278066 750
202 304 44
431 683 26
276 699 63
68 669 84
66 683 29
141 611 2
207 570 8
186 735 20
102 373 30
5 413 65
50 621 96
236 704 0
230 625 58
77 699 0
192 209 56
546 610 100
44 491 91
496 570 4
309 369 93
367 672 93
138 167 33
540 663 78
112 383 89
425 468 78
239 350 16
166 359 65
336 440 6
138 355 47
251 490 13
197 653 1
158 569 77
58 107 27
406 565 46
205 724 95
519 546 58
340 498 52
419 607 3
333 591 74
6 388 44
15 726 4
518 576 79
501 589 20
386 516 79
3 37 97
129 533 93
256 264 34
126 610 83
55 670 37
170 496 87
462 551 49
386 466 63
177 591 74
69 394 0
241 688 15
629 732 16
15 622 76
82 561 13
16 131 41
6 274 17
228 467 14
558 712 17
343 691 25
392 637 56
175 184 58
315 429 55
254 392 99
47 532 65
175 227 81
40 447 74
230 595 54
30 717 94
114 724 40
559 564 66
422 747 84
38 490 17
381 609 68
113 412 85
564 745 70
384 668 93
494 556 92
611 742 1
229 347 16
273 299 34
322 458 60
517 607 28
9 123 35
290 338 33
267 374 40
134 568 5
558 748 19
81 742 68
291 298 51
155 558 99
79 411 69
335 503 18
385 745 1
2 281 60
470 499 63
481 646 90
241 274 52
53 328 31
215 314 32
45 152 12
61 638 100
380 615 97
6 93 40
159 269 31
182 228 96
29 183 92
72 597 41
45 598 82
236 257 76
136 467 63
336 667 13
292 431 61
106 509 57
33 483 81
189 193 13
104 499 98
271 572 88
268 454 89
42 715 1
398 631 78
189 312 29
83 426 36
353 658 11
337 499 58
601 637 98
473 645 41
7 447 39
552 582 79
389 716 57
362 567 45
351 572 2
202 507 83
162 536 59
13 478 51
332 595 33
322 742 38
19 237 58
413 575 22
101 213 18
607 720 82
210 442 15
97 340 88
114 395 30
468 734 77
415 467 39
383 456 22
10 173 65
242 461 48
584 634 76
402 603 84
16 345 36
188 371 97
108 737 58
144 396 75
442 453 22
213 435 3
441 741 37
69 93 72
47 55 30
7 593 50
123 180 86
128 252 36
14 656 69
40 115 29
70 418 90
362 606 4
353 630 98
159 668 14
251 577 4
328 623 9
448 559 77
238 675 84
408 742 97
400 449 39
85 118 8
307 599 4
420 460 19
390 424 10
81 747 12
420 527 60
19 65 71
187 370 81
132 483 48
242 586 1
192 457 48
236 380 44
492 626 31
389 408 53
319 737 91
227 273 60
346 478 55
147 689 38
89 220 88
160 719 93
50 441 65
93 713 57
204 335 83
19 434 23
525 579 61
120 684 84
31 274 49
101 617 79
71 92 35
45 348 15
290 617 52
148 151 6
265 452 6
11 473 71
163 688 80
648 721 92
541 545 6
59 133 28
120 423 8
443 728 30
316 535 46
222 736 56
343 615 30
10 418 44
61 166 27
571 648 29
109 132 16
50 344 57
222 355 16
60 701 30
150 198 36
8 205 40
681 743 69
632 672 31
392 474 44
24 397 58
228 438 55
128 183 52
179 683 96
348 425 2
673 748 3
524 563 94
118 404 46
32 64 47
97 252 68
41 578 39
206 677 13
6 605 47
36 614 92
296 612 70
293 506 65
186 358 95
31 403 10
123 538 85
404 522 14
684 714 98
97 342 87
65 663 61
101 317 26
167 567 27
142 236 82
575 592 26
349 644 9
431 479 98
407 692 56
32 674 25
345 483 95
79 446 79
163 193 75
50 704 38
65 156 99
332 544 80
497 666 0
597 646 0
603 711 17
242 501 59
417 603 74
218 508 16
0 532 24
196 230 23
555 659 49
65 360 30
15 588 84
13 738 35
541 614 97
126 269 3
106 719 70
279 576 3
273 605 0
116 525 50
107 200 73
193 470 30
549 641 11
18 222 100
104 705 20
191 235 35
475 592 12
86 289 38
347 380 37
8 316 84
86 631 96
220 521 54
450 554 45
307 605 85
76 326 20
419 717 29
523 643 55
24 642 80
383 598 72
129 723 26
412 706 26
65 643 6
92 739 11
226 316 67
114 693 26
325 446 78
545 701 13
342 633 20
154 634 53
118 272 34
246 509 79
102 680 84
232 560 55
33 649 9
16 288 93
245 523 85
318 569 8
464 644 18
672 704 53
513 740 96
122 544 78
149 679 35
49 187 30
19 472 15
541 558 19
700 705 97
579 739 61
130 291 28
657 723 30
130 527 33
171 266 6
108 214 25
363 662 59
145 193 53
90 570 37
384 440 48
651 736 76
19 241 57
344 501 66
168 384 87
164 420 14
311 610 98
7 157 56
113 158 1
503 630 79
453 662 16
48 250 37
274 515 71
474 476 92
524 668 81
289 583 82
300 484 57
93 472 21
622 647 20
451 720 64
253 625 55
547 709 12
403 411 9
157 227 1
253 465 25
91 266 90
382 421 77
255 676 82
71 526 96
174 725 5
177 244 37
98 662 75
531 606 18
166 448 35
222 652 9
505 516 5
559 734 87
268 470 58
372 733 20
188 555 100
397 477 72
14 730 28
18 389 17
357 561 6
207 445 93
680 699 73
196 427 10
299 388 6
199 209 94
275 599 66
128 348 77
38 418 37
497 624 29
14 487 61
295 738 95
6 454 23
534 743 17
36 379 72
432 701 69
37 596 64
51 244 42
424 744 18
146 304 84
109 282 39
49 233 7
174 525 25
268 517 71
10 483 25
127 598 69
135 614 43
136 683 18
108 660 96
332 719 3
278 347 58
161 679 60
410 622 97
268 731 72
121 562 99
41 154 79
82 408 13
346 607 8
419 708 42
101 372 12
50 362 45
11 173 51
51 580 77
415 637 35
75 265 0
333 421 2
706 714 40
34 611 72
263 657 90
392 687 94
299 581 45
648 745 40
516 717 61
113 533 71
101 227 39
536 627 30
457 539 71
269 676 44
106 641 40
273 376 52
31 354 67
250 635 23
581 704 32
387 531 32
290 739 76
260 640 52
111 469 22
438 452 87
9 634 74
113 487 72
347 612 74
145 474 62
567 604 0
298 669 8
177 602 30
92 552 74
40 590 12
373 697 24
659 745 56
432 466 68
276 576 13
360 543 53
589 731 69
1 76 43
164 343 60
130 332 24
274 416 61
265 421 22
476 519 46
215 609 41
55 439 75
215 331 99
450 677 13
270 420 99
527 670 70
362 440 31
465 721 7
590 691 97
146 571 44
529 667 67
7 563 50
596 655 63
111 168 29
421 646 21
193 406 75
276 566 98
52 90 100
514 654 43
176 455 22
581 747 55
3 312 4
180 711 49
56 211 70
111 316 75
49 127 16
191 393 68
348 382 86
383 705 42
181 511 82
133 654 7
28 499 72
571 627 89
88 582 65
293 712 39
606 698 7
413 590 7
301 508 46
399 707 51
536 579 0
124 540 21
68 494 97
595 693 25
496 540 19
156 404 87
75 333 29
137 422 25
492 743 29
280 576 54
701 710 66
279 538 57
89 383 9
600 713 11
351 623 5
419 629 35
130 468 88
295 572 59
444 515 54
46 719 62
107 261 45
563 602 88
290 330 8
215 346 35
120 515 20
101 630 62
513 710 39
387 726 70
302 715 20
93 655 19
439 574 9
69 668 57
680 719 68
426 573 39
78 647 68
12 62 63
17 619 63
496 629 46
117 154 96
413 424 43
345 517 14
148 672 26
379 712 69
646 649 92
209 293 80
118 488 86
446 656 89
145 540 38
132 560 32
297 459 65
68 574 75
296 568 0
112 424 87
270 534 0
25 532 0
221 659 72
266 454 45
305 550 62
5 353 10
384 479 18
520 709 85
426 648 15
277 445 33
333 695 57
362 601 54
185 568 72
70 131 27
181 196 87
517 656 73
216 681 81
41 701 85
350 695 12
204 368 69
530 656 33
189 693 75
423 629 89
275 521 100
229 694 73
153 250 51
18 27 35
238 619 19
377 456 99
374 534 49
130 203 22
551 626 34
464 639 6
239 600 23
327 720 95
35 574 80
191 717 88
55 257 80
292 391 100
428 431 97
121 646 21
349 464 16
53 577 20
161 563 37
262 349 57
329 453 36
274 475 39
136 641 25
683 718 33
517 532 92
178 485 70
90 202 22
77 433 5
137 492 50
23 218 53
109 546 97
100 209 54
100 645 18
87 197 32
92 155 62
340 681 17
19 674 12
119 464 0
148 269 70
27 364 9
138 420 13
66 533 91
279 526 0
143 620 19
205 547 79
255 616 57
346 503 12
341 612 56
634 672 79
107 313 69
195 491 50
408 554 7
503 506 24
92 727 55
41 146 47
157 395 46
158 589 63
6 233 66
232 731 99
447 456 1
102 658 56
493 647 73
14 213 81
467 690 90
210 308 14
629 662 39
101 580 70
88 619 89
21 705 79
238 618 61
432 708 24
98 717 77
377 619 8
466 668 76
102 171 28
43 61 25
30 535 24
117 298 93
38 732 30
312 652 92
307 530 90
180 233 94
54 703 62
595 604 69
317 331 86
227 392 68
59 512 47
94 106 28
475 505 69
67 614 50
653 706 6
39 355 27
152 339 86
69 541 30
245 457 36
119 707 61
116 213 17
118 643 34
306 347 61
350 602 2
200 460 75
112 359 7
215 379 66
253 399 41
44 655 86
81 677 7
169 325 81
87 489 10
538 672 84
571 608 20
49 731 0
46 213 90
569 665 84
46 619 69
453 658 44
73 430 73
384 720 36
431 554 44
246 657 13
268 647 16
6 538 28
10 693 17
193 617 17
586 642 38
33 191 37
382 491 51
441 489 99
62 667 8
168 669 71
177 584 91
176 184 33
69 415 78
301 523 58
345 497 16
584 682 96
144 710 43
85 621 7
222 738 63
491 631 0
381 565 40
648 706 38
53 224 22
128 488 98
265 622 33
281 582 45
570 692 73
303 537 28
472 475 13
263 278 55
444 469 53
376 585 84
156 479 58
62 377 57
181 326 79
341 411 89
246 274 30
504 680 99
89 157 71
277 414 53
561 591 65
314 517 94
155 583 80
75 674 43
249 655 46
450 607 19
95 329 1
220 385 85
317 421 59
326 685 30
259 414 62
221 490 96
25 378 84
21 284 22
170 533 60
623 641 14
236 717 18
118 704 6
234 536 39
293 404 32
424 477 46
69 637 47
277 578 43
341 343 47
376 463 28
97 615 0
137 336 41
290 567 2
695 736 18
372 571 40
203 604 35
115 725 53
21 689 55
28 107 58
624 746 98
139 191 54
6 254 12
485 697 31
418 612 85
443 559 38
560 566 13
58 691 31
452 505 83
527 719 52
186 486 23
17 108 92
30 228 88
386 611 62
30 620 74
71 538 24
173 176 92
168 398 0
157 639 81
195 656 13
264 562 44
677 679 65
663 704 96
53 455 75
305 666 30
57 212 45
599 634 87
149 501 32
381 383 97
281 526 84
112 267 57
50 140 33
380 502 15
403 707 92
433 740 61
4 485 53
259 299 12
608 736 95
601 729 97
376 431 64
252 585 17
34 364 67
311 747 88
54 541 16
719 733 19
427 613 94
487 541 47
120 179 30
386 628 72
650 726 41
246 278 15
379 415 71
390 496 40
303 634 5
143 581 34
323 465 51
514 605 22
436 457 95
68 528 5
95 692 12
35 168 59
257 473 28
477 485 91
468 573 80
45 627 72
289 715 6
730 736 100
144 460 11
71 625 99
280 704 88
419 739 64
107 205 86
518 573 52
256 566 29
525 630 18
138 478 100
143 264 19
536 540 78
639 735 42
224 736 36
21 385 58
144 726 55
70 622 48
185 555 57
19 630 71
12 606 79
56 426 43
383 666 26
169 545 59
308 317 66
407 477 25
246 616 85
234 508 96
713 718 86
251 617 24
24 713 24
152 577 12
189 265 50
10 394 68
103 576 74
529 630 6
97 291 99
248 526 85
244 581 51
175 670 36
582 726 100
46 124 28
549 744 21
154 408 1
73 126 27
622 633 33
467 714 32
348 509 9
193 337 13
191 372 26
541 563 53
222 249 16
117 506 52
424 511 26
117 319 42
226 727 10
215 622 46
112 290 47
132 401 66
98 728 3
72 687 21
272 749 29
433 537 43
161 513 14
257 634 7
151 626 6
535 571 98
44 453 63
409 726 63
550 645 57
13 322 84
466 680 67
161 506 58
42 681 23
458 747 23
102 676 35
182 406 98
691 708 86
404 599 83
197 585 30
190 522 87
18 492 74
215 471 86
437 716 22
365 631 2
441 639 9
201 301 28
198 317 89
17 272 97
234 312 16
16 684 81
55 321 67
368 716 18
317 541 28
116 692 54
266 710 58
110 309 85
583 724 23
201 413 79
380 677 99
503 548 69
26 335 88
105 261 12
109 525 32
490 683 89
156 602 2
416 520 68
66 581 15
85 415 91
510 669 97
18 306 27
437 703 27
549 664 46
68 213 58
91 446 82
507 648 18
425 455 45
197 625 3
96 135 24
226 573 80
569 746 93
69 315 44
9 154 39
300 489 45
339 364 81
67 576 13
632 749 95
166 527 21
426 693 57
659 725 36
491 749 43
400 613 2
84 489 32
520 693 1
329 620 88
43 283 42
0 150 97
529 613 78
709 711 28
568 620 29
195 312 56
130 562 65
83 494 36
282 546 83
185 682 18
615 690 46
386 673 26
94 133 21
304 365 90
62 566 70
413 628 56
46 566 4
130 519 75
315 485 33
206 378 25
196 252 23
437 642 50
327 563 99
328 582 74
314 507 36
229 505 79
500 647 3
300 381 65
155 352 35
652 690 69
1 498 83
424 676 100
203 403 69
154 685 86
583 679 77
274 277 34
243 318 32
66 165 76
191 240 34
166 670 69
552 647 8
43 717 54
232 386 23
124 722 64
385 740 27
152 193 56
645 703 73
22 166 21
448 585 73
531 687 88
579 582 36
420 582 93
45 666 50
309 509 14
5 376 67
124 374 21
473 663 13
178 366 54
549 711 1
84 620 97
587 629 83
108 525 28
138 599 68
98 625 24
198 475 67
127 587 68
598 610 85
491 627 48
461 612 41
147 505 54
37 245 4
36 93 96
177 539 85
595 717 59
380 571 70
9 607 3
19 165 17
209 491 45
437 504 55
14 127 7
710 717 18
324 503 52
77 198 54
281 510 95
288 440 91
6 152 94
203 694 4
58 241 19
446 588 86
317 387 47
389 665 1
168 651 98
578 598 8
565 618 63
404 428 55
517 618 3
48 512 80
415 575 65
63 300 78
68 276 56
233 693 58
661 730 64
445 612 53
220 591 86
48 661 37
56 181 92
276 350 73
422 516 87
94 152 28
430 551 28
117 416 41
336 568 81
287 572 3
141 440 74
95 116 73
161 455 8
556 678 64
35 157 73
405 473 3
484 495 65
283 518 96
64 462 87
157 530 32
393 718 73
63 452 90
178 311 62
13 139 27
438 465 69
174 276 76
426 661 82
335 523 15
4 50 73
216 469 11
56 218 4
202 380 46
90 748 16
227 478 23
131 732 34
329 611 0
87 668 20
11 496 14
396 598 86
145 307 11
195 266 50
521 522 26
323 356 97
40 231 77
102 356 51
93 738 41
344 539 19
314 672 51
129 390 19
53 445 10
201 647 21
414 495 37
368 394 28
71 702 73
333 633 26
281 685 26
564 610 50
168 656 33
7 267 27
168 308 22
30 374 44
501 517 12
156 395 70
333 494 89
555 557 40
17 264 99
221 471 7
602 698 7
263 448 51
396 663 95
46 284 49
643 670 44
150 574 2
189 370 50
323 679 0
228 672 50
310 445 24
284 726 68
117 122 6
259 576 29
74 446 56
532 743 17
306 514 2
441 486 83
332 687 3
490 714 53
32 676 64
209 538 11
426 618 43
356 631 55
147 441 86
44 526 77
64 528 53
248 636 8
148 244 78
412 478 45
80 312 45
138 627 41
105 660 24
254 336 49
204 612 30
125 610 44
363 611 52
315 458 8
383 683 80
311 560 74
128 692 91
417 607 14
133 401 27
203 639 17
386 559 66
574 624 47
646 720 42
631 686 55
201 501 77
300 607 97
517 613 99
384 485 81
32 225 22
442 630 88
60 226 58
336 486 64
86 680 28
441 650 89
518 621 29
263 403 32
418 476 74
244 570 20
2 602 44
12 179 97
502 690 54
112 243 9
40 170 5
189 579 55
339 704 46
193 249 26
260 325 48
513 618 59
215 511 93
266 448 10
577 749 75
299 359 82
612 657 19
486 595 46
512 548 89
437 532 98
492 507 47
135 545 85
236 634 29
41 646 20
452 642 2
493 694 33
12 448 34
454 511 63
64 163 32
500 656 15
35 655 2
236 310 18
55 247 2
240 581 98
241 266 68
5 385 68
186 636 60
406 743 5
305 455 62
103 678 84
563 652 33
459 714 13
209 661 5
536 602 33
474 547 43
576 721 21
168 284 49
185 486 96
75 267 59
169 344 87
407 520 19
147 690 12
27 453 10
254 474 72
30 734 34
69 736 58
305 353 3
670 740 98
133 622 80
163 364 79
168 444 66
122 432 18
212 382 71
405 655 49
46 409 37
327 690 60
4 397 58
285 426 47
93 315 41
353 720 6
516 692 87
540 579 19
256 730 14
123 686 77
418 572 81
288 289 19
101 561 37
121 570 37
77 266 63
410 504 6
422 584 22
57 524 96
202 296 2
574 735 54
74 185 50
97 477 33
511 529 98
24 712 64
67 405 74
52 713 82
88 185 5
465 472 21
48 369 32
354 691 69
161 617 80
122 346 24
474 663 99
15 407 56
201 368 47
177 193 40
24 567 9
303 524 19
499 631 65
0 483 67
316 697 29
111 428 62
579 669 53
73 492 0
325 558 72
398 446 57
144 532 21
267 695 75
249 562 29
11 588 75
34 630 27
81 202 98
49 62 15
614 671 63
82 608 17
420 506 80
68 568 72
439 482 42
204 480 95
486 514 77
298 493 38
368 636 31
84 87 50
145 551 76
203 585 14
345 605 7
126 357 74
593 680 42
50 527 45
47 361 71
331 577 18
268 493 81
234 282 42
171 730 37
299 739 28
87 112 72
124 436 15
414 504 62
245 702 73
287 618 73
60 582 74
133 594 38
23 657 24
434 651 9
221 566 15
13 458 79
202 706 30
491 628 6
118 645 81
339 685 9
249 700 16
223 394 25
683 722 14
122 396 29
381 488 76
196 383 54
44 673 65
185 471 52
596 621 59
23 452 93
544 660 7
209 544 57
52 504 16
178 736 54
320 402 54
186 395 80
350 560 91
65 110 55
610 622 16
81 308 27
173 286 54
409 426 66
271 618 53
112 591 28
226 495 53
31 544 78
222 312 27
140 310 97
246 439 91
20 606 65
58 278 3
221 403 0
350 690 77
135 483 25
164 623 18
50 416 89
647 692 16
178 404 51
170 311 88
8 224 14
9 333 15
322 553 92
230 612 34
73 524 65
112 161 13
456 655 83
42 317 85
286 698 10
581 677 62
212 470 93
64 399 81
143 401 18
295 556 72
20 636 62
205 616 6
562 716 55
293 530 16
89 702 16
108 353 4
39 45 58
93 460 76
183 334 61
109 589 84
403 452 41
247 547 59
382 503 96
292 748 13
42 103 24
58 108 85
34 52 20
127 696 69
10 208 45
226 452 57
503 638 6
405 477 13
152 294 5
301 726 66
80 532 31
87 300 10
417 655 96
253 629 70
488 506 34
158 284 17
384 713 18
510 549 100
321 541 21
357 393 4
122 460 98
175 601 20
246 546 55
189 244 39
155 575 10
47 339 50
517 600 93
94 737 48
141 242 93
492 693 89
567 658 33
419 528 85
13 597 12
111 381 64
204 611 51
526 558 49
106 723 40
359 672 67
26 423 22
65 139 30
194 335 69
362 715 63
354 384 81
34 197 52
31 377 77
39 107 46
285 483 93
427 666 80
390 489 44
67 78 81
138 278 88
65 561 84
133 698 57
519 683 90
565 675 54
432 469 99
242 376 65
59 409 95
459 686 86
327 507 91
187 501 64
38 652 56
536 716 66
280 668 72
268 615 39
71 489 81
330 665 56
513 581 69
68 622 67
244 652 40
570 574 35
342 724 11
290 346 0
464 692 51
119 343 71
221 701 44
14 564 14
200 582 60
53 643 0
202 636 43
431 446 7
372 523 14
152 481 59
98 463 87
409 732 46
21 79 31
216 502 68
326 496 75
100 179 99
55 311 60
26 595 80
32 604 80
210 371 65
26 728 76
315 446 67
189 590 55
495 605 23
513 566 11
113 692 49
640 708 60
461 585 57
402 688 42
16 620 62
595 633 29
250 699 90
32 696 6
32 599 56
75 242 20
269 283 82
300 604 11
153 576 84
396 699 61
58 714 93
75 171 50
231 525 81
193 321 98
217 283 76
12 73 26
198 437 53
487 614 8
50 276 29
290 540 30
511 732 35
86 244 98
50 235 31
268 289 68
39 306 19
91 125 54
378 408 13
41 426 76
202 596 14
699 733 94
115 312 14
189 362 61
581 617 78
28 263 83
50 516 40
50 558 6
236 370 75
449 543 1
445 714 27
49 391 5
177 482 19
565 590 56
303 359 62
217 423 76
556 673 56
580 592 21
53 187 58
226 525 11
112 128 35
53 436 53
196 592 37
86 532 41
192 529 95
53 250 62
48 687 43
69 498 44
284 613 88
533 732 17
254 412 35
46 418 79
290 574 69
253 483 27
287 651 99
207 459 98
49 519 14
315 748 44
347 439 42
188 531 23
219 703 20
148 183 88
207 362 87
122 401 100
178 731 62
454 656 20
141 647 47
106 304 13
117 565 35
14 521 95
405 675 0
133 154 15
390 590 60
122 738 82
47 521 25
314 457 55
149 323 20
540 626 36
340 402 23
145 439 0
355 460 89
171 628 57
558 589 93
387 707 50
202 405 2
158 229 52
97 556 51
55 238 23
107 252 92
131 148 46
254 633 60
508 617 76
328 497 99
567 648 64
332 389 16
292 346 59
79 133 13
385 600 37
369 573 89
0 57 77
72 475 38
177 382 28
364 608 100
16 178 1
154 405 92
278 742 10
482 579 91
193 434 64
278 539 41
355 573 49
109 683 65
427 736 12
424 435 57
304 686 75
515 555 43
12 381 49
27 704 94
383 491 27
320 620 47
50 76 99
175 742 2
163 466 39
322 713 10
110 482 67
386 481 49
193 731 29
261 362 83
281 746 3
107 639 29
10 485 13
355 494 83
170 651 6
444 733 19
381 597 7
239 607 17
54 670 73
98 500 14
582 717 15
401 526 81
217 602 59
326 409 85
284 638 91
421 731 33
431 671 95
240 280 0
88 412 36
456 544 68
120 416 88
336 348 60
80 581 21
400 448 56
415 748 73
36 596 83
379 613 80
92 250 72
217 686 44
220 631 0
475 662 34
283 612 77
334 551 87
402 536 75
220 677 98
123 142 84
181 470 63
73 445 4
547 557 99
241 517 40
52 512 42
43 403 26
10 70 77
556 611 75
277 287 89
522 584 96
589 641 39
515 678 72
482 591 35
261 346 0
264 641 50
68 337 3
514 667 70
112 707 9
231 355 5
578 667 24
565 654 28
595 741 95
269 686 69
457 554 63
596 649 52
214 391 66
80 250 40
70 124 33
192 199 54
440 624 69
626 703 45
247 382 2
322 370 80
349 354 42
288 559 91
631 723 63
456 617 43
570 643 96
249 585 36
95 381 91
232 617 9
140 571 70
627 687 65
272 280 7
665 699 77
296 558 26
516 640 63
67 649 79
285 729 91
101 176 45
340 494 35
397 403 75
137 700 53
262 464 94
357 612 9
79 81 43
414 508 60
53 279 38
404 661 90
236 473 24
307 634 7
235 284 2
319 415 88
431 664 55
366 613 98
40 211 76
69 71 18
307 368 60
686 710 63
459 601 28
492 633 96
242 351 60
354 398 4
31 457 27
277 661 46
391 647 6
130 343 58
217 622 60
58 216 12
22 604 51
272 592 25
507 564 90
466 686 89
108 221 21
240 431 34
45 586 43
127 599 63
174 198 42
132 352 1
528 707 17
296 339 55
57 61 60
390 582 74
98 116 4
30 319 54
568 612 63
355 450 39
230 572 80
344 365 20
569 659 21
158 583 13
217 563 75
314 357 43
36 584 86
6 192 63
401 616 64
140 651 71
283 382 28
72 366 56
279 713 8
352 652 40
44 662 24
111 321 17
63 611 24
154 221 21
282 712 90
138 161 55
422 460 84
409 614 80
391 456 63
198 224 74
133 697 32
362 650 14
57 374 66
279 359 71
4 354 66
251 335 95
423 654 78
251 612 11
397 670 69
278 690 85
9 64 69
157 578 41
453 600 26
336 507 83
131 235 97
384 676 87
156 402 83
192 650 48
371 749 93
539 684 17
424 624 95
111 201 8
28 581 31
128 210 47
124 717 80
40 575 83
45 391 43
426 493 81
387 434 40
175 219 30
176 336 13
584 587 23
145 535 35
461 675 24
374 554 49
161 696 68
230 727 63
47 207 12
297 469 14
61 71 82
356 383 86
303 723 10
218 647 75
1 321 98
232 313 55
24 610 96
395 651 59
252 299 32
58 276 15
249 250 35
219 605 81
342 390 25
269 366 36
181 331 85
180 481 79
123 616 2
30 609 72
170 450 87
502 563 35
145 280 73
301 507 11
206 723 62
222 557 53
377 730 91
50 295 89
329 374 17
266 271 23
239 710 65
502 725 97
226 672 99
102 339 35
124 525 49
144 369 89
122 453 33
230 454 78
441 564 94
52 744 71
