278066 750
572 647 2
166 689 3
457 611 27
236 611 69
534 742 18
132 144 87
42 731 34
404 407 36
627 688 89
375 708 88
320 414 3
120 149 12
116 117 29
280 735 1
177 390 74
83 316 77
79 362 100
225 314 8
70 245 19
56 187 90
423 601 100
141 346 3
174 565 27
186 575 80
75 676 17
257 614 64
469 633 1
246 568 69
502 649 60
26 324 42
75 435 32
158 199 94
156 293 35
200 340 54
597 701 50
129 565 22
722 723 59
122 551 94
396 531 96
130 331 77
160 550 75
134 724 40
107 221 16
463 689 73
204 667 57
255 469 89
54 239 91
408 537 66
38 717 60
476 535 34
80 245 61
106 372 27
460 542 37
339 584 8
177 483 39
348 354 72
16 489 91
148 402 44
41 336 2
258 269 83
545 619 62
198 420 3
563 639 100
218 413 54
28 395 15
125 486 42
25 583 19
101 623 85
417 706 27
545 747 26
139 300 97
73 605 49
318 489 55
36 41 68
398 668 85
155 206 48
405 683 29
242 611 98
314 469 45
226 285 69
255 681 97
497 624 84
14 120 11
249 467 18
283 566 87
116 133 45
76 500 72
335 617 1
148 277 72
271 580 76
587 627 45
583 697 33
166 409 72
452 638 31
456 707 46
60 542 100
163 439 13
39 289 67
276 570 66
414 644 37
170 410 65
268 670 42
89 222 34
367 717 22
341 542 92
337 364 64
110 198 23
57 577 2
189 607 18
130 292 97
691 741 84
362 432 5
458 583 12
454 630 17
427 556 19
474 704 41
471 632 84
24 738 15
215 335 65
73 656 66
100 607 70
421 587 7
92 448 71
262 631 89
458 629 44
356 444 86
316 376 59
40 528 11
375 636 64
83 228 54
515 704 58
386 395 54
116 175 68
480 507 87
647 689 35
134 182 7
164 272 94
162 608 11
41 362 21
277 666 19
257 658 40
95 360 6
512 676 39
229 404 37
134 308 65
589 695 6
63 211 60
567 606 95
302 620 21
50 580 22
27 688 88
46 554 24
78 608 78
60 707 76
188 615 50
55 202 6
178 729 9
242 731 94
166 656 52
614 629 6
62 154 19
561 667 64
181 505 77
287 599 4
560 651 100
53 467 35
7 332 36
495 671 9
539 569 37
596 640 55
238 299 24
209 546 66
209 243 81
415 552 61
63 184 68
70 239 31
211 471 63
131 543 67
652 723 37
124 628 61
427 680 60
370 516 97
565 656 20
397 697 99
467 553 65
425 730 52
159 335 55
80 483 93
83 556 62
133 384 17
556 587 100
116 360 55
646 681 69
576 614 40
53 476 53
316 684 81
444 556 6
549 705 29
232 609 43
514 737 93
239 669 72
90 403 62
428 695 62
391 500 26
200 350 15
105 648 36
79 447 62
37 657 98
123 337 99
143 550 63
55 663 50
168 683 60
311 672 29
35 491 5
311 546 81
99 238 8
109 687 88
29 421 88
239 293 68
308 540 61
95 163 61
60 166 95
32 500 32
6 673 51
134 146 16
534 617 37
1 134 55
213 424 13
254 458 98
203 422 18
76 542 84
179 558 7
298 551 21
307 485 86
241 536 36
39 356 98
597 651 57
644 729 92
118 202 26
48 451 30
531 584 77
87 673 23
308 357 20
137 266 78
108 455 84
366 453 71
349 486 82
148 202 95
63 70 86
227 266 26
298 450 30
253 707 23
10 316 95
142 249 66
96 662 57
340 711 42
193 514 28
47 662 66
139 286 97
163 364 61
234 243 80
616 728 3
297 425 75
346 433 79
105 305 65
459 616 60
455 654 95
437 578 49
162 714 44
138 653 35
35 270 89
280 608 41
415 626 79
82 423 76
151 652 38
280 563 53
229 462 17
168 536 28
457 571 24
441 447 30
273 356 3
587 634 37
197 421 27
607 714 20
538 708 81
112 397 28
324 587 18
351 470 18
491 625 14
445 712 57
154 525 69
295 740 99
367 514 74
116 200 29
475 667 43
487 500 45
158 516 87
65 744 12
255 652 43
229 427 23
114 275 25
549 613 83
132 152 53
176 705 27
595 672 14
139 491 82
8 323 28
236 682 2
25 385 10
218 546 57
329 395 46
624 657 98
672 697 40
114 589 49
369 677 36
568 572 16
2 114 2
71 645 8
228 433 68
529 591 99
210 287 36
105 618 25
183 462 43
51 353 40
59 221 96
167 599 1
310 543 59
21 194 79
525 552 50
664 720 20
514 587 65
74 197 29
196 404 77
548 701 70
380 689 87
3 667 31
48 448 71
44 606 94
96 749 39
540 545 4
576 591 11
19 481 31
572 717 43
68 464 30
90 172 8
389 602 45
58 350 69
146 653 63
413 691 56
102 449 80
499 681 10
512 532 87
194 295 98
115 243 42
442 573 58
274 337 49
142 441 54
366 432 77
278 517 61
342 466 89
123 181 89
41 473 79
245 421 62
298 747 72
50 590 70
302 369 100
353 682 69
420 511 42
230 576 28
104 468 69
22 418 27
65 91 13
407 436 12
440 671 15
630 673 90
147 707 12
314 678 58
486 499 7
556 732 75
145 325 7
69 117 17
252 558 86
49 642 100
256 543 23
53 643 54
187 458 41
103 486 100
224 675 14
283 395 62
421 602 46
445 502 97
40 496 56
14 569 94
565 629 86
344 660 100
468 743 72
167 567 78
311 601 29
122 361 84
75 458 94
289 736 91
233 540 69
405 737 50
92 485 43
57 555 6
104 360 62
442 578 91
457 697 67
348 647 45
94 383 60
116 309 43
411 454 24
429 715 60
525 562 67
305 565 23
15 148 69
132 472 11
95 516 22
57 496 31
341 434 29
56 471 7
504 596 59
27 525 80
310 743 51
249 366 45
6 289 41
316 586 68
345 451 71
418 424 15
20 441 60
63 148 76
312 466 33
342 512 90
467 491 41
66 206 74
331 436 48
168 189 86
39 573 0
93 694 0
214 430 86
139 223 12
28 467 51
459 479 86
673 678 71
140 183 17
325 381 61
334 428 67
180 262 68
172 204 95
64 93 19
494 663 16
334 681 59
82 622 30
235 526 28
450 641 28
645 678 34
25 426 93
439 649 70
80 91 37
109 214 21
215 568 98
128 317 56
182 377 85
31 745 19
29 56 73
161 238 19
124 268 68
544 619 25
37 202 37
175 512 9
72 496 90
552 730 27
131 695 12
211 400 78
313 475 34
378 628 69
315 569 46
34 663 91
149 154 42
31 176 33
248 370 56
454 727 75
546 692 20
191 567 97
322 337 7
81 276 72
28 718 63
488 632 64
77 643 52
379 409 53
92 98 70
266 724 55
396 582 52
211 602 63
182 580 5
378 741 75
329 461 85
388 486 87
187 194 24
131 733 0
325 426 29
218 488 95
55 395 47
178 541 96
479 679 53
678 742 72
297 406 71
278 617 67
71 219 13
38 667 99
109 680 68
497 652 79
256 660 7
250 637 13
3 160 87
275 738 76
124 226 72
141 452 6
233 337 80
127 326 86
115 435 80
332 546 21
157 475 86
161 311 41
251 532 88
18 91 33
101 404 64
79 174 29
474 524 17
563 732 26
279 406 39
186 373 95
157 224 23
56 741 27
365 698 62
92 366 58
510 516 28
21 648 46
161 193 62
260 418 83
157 472 22
93 320 75
94 655 98
354 691 73
209 650 22
464 491 90
688 698 98
419 701 70
48 235 93
336 689 98
57 429 17
16 404 24
46 544 58
247 598 59
34 656 62
30 326 50
582 685 31
162 517 27
128 477 46
238 551 60
247 265 53
331 700 1
495 549 58
28 566 59
67 633 72
171 612 13
127 147 78
433 500 58
123 735 76
188 585 74
402 576 39
47 650 65
27 376 42
2 707 9
244 486 29
73 321 60
440 522 37
102 745 80
272 449 24
352 646 75
207 340 97
267 643 1
92 297 88
172 654 18
119 713 59
557 622 0
459 500 58
50 745 51
51 480 72
124 155 31
281 673 51
211 464 31
19 144 35
108 533 13
70 341 87
166 258 56
440 442 30
72 455 89
377 631 42
25 363 3
93 452 54
220 497 89
39 715 98
434 507 78
289 584 91
45 662 25
213 329 96
261 668 61
511 563 44
264 608 51
115 257 13
37 337 97
21 112 96
293 454 89
605 701 8
279 608 47
28 592 56
149 291 43
106 255 39
185 198 60
120 500 25
245 526 13
22 547 38
302 527 30
277 586 36
31 547 38
367 519 16
546 582 42
234 664 100
387 735 17
521 613 50
410 518 97
662 715 91
133 556 76
406 723 30
261 695 49
236 280 56
570 653 65
302 364 54
91 625 21
293 401 95
343 726 79
55 501 62
118 165 16
149 269 1
164 415 94
170 270 53
71 216 100
552 734 55
172 311 61
183 333 54
472 671 64
391 401 94
87 634 27
395 501 43
513 581 31
503 567 27
413 704 67
98 681 94
519 642 67
403 536 40
405 527 66
99 363 58
12 144 96
1 326 40
92 152 59
251 294 41
665 684 79
89 575 64
284 651 67
85 484 15
149 485 79
163 574 25
285 486 94
69 408 51
135 493 88
8 500 69
474 586 86
230 747 66
415 653 97
523 541 40
387 717 92
140 232 54
124 388 34
204 210 45
251 643 45
264 359 72
342 420 78
190 630 34
726 729 62
366 631 82
22 746 91
386 605 30
136 154 72
298 637 82
75 553 65
392 669 97
127 348 18
610 660 100
300 491 93
28 686 35
43 434 67
638 727 45
316 685 59
82 107 36
31 504 17
130 642 35
42 523 39
455 581 68
527 556 16
263 542 70
222 652 54
421 710 22
242 552 44
109 129 56
32 247 76
229 613 0
346 606 86
549 617 92
0 289 74
265 574 80
375 484 41
51 538 17
218 694 54
64 482 21
304 493 7
108 207 76
319 411 17
24 599 39
305 511 80
417 496 24
193 618 37
326 514 47
80 296 84
338 629 26
103 577 70
89 201 75
16 668 42
252 262 34
51 279 36
115 356 79
199 284 80
269 270 77
65 564 64
301 544 36
458 588 38
223 702 26
502 683 68
111 194 31
244 407 31
442 513 72
427 450 95
270 415 83
40 184 22
178 626 73
218 371 4
67 462 81
41 421 92
319 586 45
275 408 42
600 636 88
119 721 47
525 694 58
342 380 16
267 580 0
177 278 35
411 512 57
108 747 86
443 616 8
21 102 58
83 551 92
243 734 25
48 173 76
239 607 77
73 335 91
388 468 76
21 186 61
103 628 77
379 386 19
96 740 3
376 529 84
68 186 87
370 694 90
157 614 3
374 648 25
72 173 26
185 403 96
376 400 28
66 585 40
308 568 47
342 399 27
105 314 79
310 415 97
26 697 92
27 417 80
455 604 93
344 664 59
391 711 20
69 568 65
467 643 30
327 715 41
43 375 12
86 699 13
29 158 25
472 670 82
179 654 6
449 627 76
62 433 6
99 192 8
83 191 80
3 69 5
202 237 4
98 487 6
660 708 9
480 595 90
271 744 80
167 207 0
644 671 28
141 725 13
422 679 20
377 648 20
79 351 24
140 748 89
610 703 59
322 733 27
8 705 6
43 383 84
241 559 77
232 634 92
259 337 91
284 519 40
450 716 96
159 634 75
185 707 49
220 392 100
23 669 29
269 726 83
36 579 33
111 145 74
14 37 63
239 556 45
56 69 20
315 446 24
421 432 33
284 619 17
23 105 13
70 108 51
481 742 3
326 428 77
335 418 64
9 448 36
321 504 79
108 567 26
253 601 28
186 361 90
263 619 53
13 738 53
7 133 47
47 305 7
10 334 39
143 549 28
497 619 90
412 473 6
619 715 28
581 684 72
244 603 0
11 105 46
114 198 61
548 597 71
451 493 70
438 735 2
533 723 33
126 572 35
566 692 6
362 614 9
509 529 4
112 520 46
292 366 61
479 594 97
170 255 23
110 515 56
12 529 28
289 632 71
395 656 88
107 500 90
521 631 27
135 679 46
73 641 42
383 537 40
655 726 90
39 72 93
0 549 99
416 546 60
512 577 57
329 391 79
490 505 49
175 540 66
78 514 76
609 646 1
426 615 8
80 192 82
242 487 9
346 670 77
680 729 16
36 344 79
9 211 39
334 387 61
1 349 92
528 698 39
452 549 99
205 629 39
347 358 69
15 403 37
209 368 7
115 543 59
13 557 58
404 614 78
250 666 55
25 553 94
520 549 14
193 589 100
313 355 30
291 555 19
442 715 46
7 631 8
442 536 28
272 382 75
109 470 59
161 181 75
44 501 98
25 405 19
97 465 38
255 556 84
130 492 97
506 680 92
290 733 13
431 452 42
309 415 78
468 653 31
495 623 69
336 557 100
63 332 16
632 635 81
531 610 87
485 524 20
422 717 63
20 683 78
211 601 10
184 645 48
98 693 98
232 398 37
50 726 82
369 676 21
134 564 86
230 266 16
253 469 92
359 730 73
450 560 62
449 469 63
115 493 89
50 283 24
301 326 21
115 452 10
410 430 20
45 443 24
730 731 93
582 641 9
60 426 52
105 442 97
12 502 34
76 507 95
15 507 50
119 374 14
2 250 74
80 167 80
192 441 14
210 523 35
271 724 67
200 695 91
193 264 69
538 661 27
80 642 35
98 160 34
210 576 89
446 543 86
252 696 51
227 665 16
466 544 42
449 452 91
188 391 86
190 295 0
23 479 31
615 685 67
181 265 32
337 460 96
220 474 51
365 502 46
4 650 13
496 505 67
10 488 25
115 388 57
0 394 63
393 568 71
71 425 25
157 259 69
275 366 33
254 313 83
12 69 1
299 678 37
69 184 81
90 165 93
382 460 11
519 590 52
267 474 46
325 368 88
143 718 46
269 333 44
195 663 44
207 264 61
235 639 88
529 680 67
98 737 18
4 564 50
381 525 62
190 296 73
255 381 96
633 711 71
235 438 95
15 436 86
533 636 46
3 470 86
208 295 68
51 272 93
60 280 59
687 706 8
24 562 60
611 667 71
426 659 64
337 527 41
37 597 48
97 728 72
16 739 50
165 311 30
352 501 59
179 429 56
393 625 60
249 322 98
83 354 57
201 681 50
73 220 91
515 712 43
453 485 51
489 563 57
132 741 51
233 556 0
105 510 24
266 385 6
280 437 5
108 133 76
166 392 76
610 724 69
132 431 70
52 439 91
446 565 50
131 282 64
401 703 52
64 182 77
120 434 62
543 573 20
140 335 59
104 220 89
189 252 100
210 378 3
117 228 15
448 519 28
351 575 76
87 690 7
114 658 11
461 707 48
627 644 20
428 713 5
120 286 93
568 570 38
321 434 52
336 618 78
451 607 91
669 745 96
317 458 83
8 668 8
498 745 90
343 496 86
195 344 83
95 151 9
69 157 26
87 275 39
223 352 83
152 378 90
471 646 90
688 696 34
132 471 43
237 376 98
29 432 7
286 647 0
372 739 100
121 726 1
53 483 70
233 336 54
708 743 16
105 677 61
53 360 23
33 383 25
694 712 92
241 495 54
323 616 80
30 436 32
430 545 25
116 199 6
261 271 48
633 672 20
379 397 8
282 350 80
134 435 80
181 418 17
282 298 49
29 581 93
192 667 42
206 724 83
13 119 45
68 428 12
211 266 37
255 352 40
256 304 43
376 649 49
326 722 24
133 385 0
8 635 62
704 709 23
309 494 98
5 398 11
218 440 75
307 663 51
159 473 41
467 596 98
75 641 94
319 639 97
41 739 0
272 684 27
281 491 76
102 198 85
60 706 65
332 555 74
11 682 20
360 397 4
9 687 57
96 370 89
28 586 25
157 510 27
196 378 78
11 337 62
23 237 31
391 557 97
526 605 1
87 323 82
414 447 70
376 464 26
618 705 32
466 668 4
451 501 59
486 645 56
391 728 21
185 622 18
284 306 30
414 621 19
211 473 49
44 249 57
339 510 66
512 678 76
93 523 40
495 662 9
272 582 15
130 445 69
192 496 71
265 528 57
226 663 13
420 745 55
294 739 30
361 597 70
173 315 70
328 518 20
257 635 52
355 552 41
476 570 20
285 650 12
392 717 73
273 332 9
583 633 85
63 256 21
99 350 11
501 519 31
196 388 60
362 717 37
1 316 18
307 469 85
149 310 87
274 328 7
140 490 44
79 386 97
671 711 44
470 624 65
56 226 91
3 433 94
52 132 23
460 664 96
597 740 49
559 586 21
365 403 41
617 671 100
282 456 79
472 592 97
344 656 82
196 285 7
542 732 78
191 291 50
205 346 36
119 594 54
222 483 28
104 741 24
282 707 99
69 383 35
24 201 2
307 513 81
643 744 39
318 650 82
89 690 41
323 535 41
223 254 58
453 478 78
323 390 78
54 78 38
529 635 64
10 112 85
321 453 1
416 558 63
14 617 5
235 474 8
234 389 4
378 528 7
206 245 82
111 283 2
32 400 76
71 296 81
203 248 45
514 728 82
145 440 42
180 203 17
123 364 77
451 510 42
12 640 23
524 624 84
15 155 29
462 734 85
96 202 10
290 340 21
76 294 51
301 393 51
457 525 16
310 508 53
99 313 68
58 193 58
36 87 100
390 712 26
393 726 7
11 669 29
307 662 11
381 744 94
299 400 10
106 238 32
138 265 41
13 130 88
279 403 91
355 363 11
264 637 38
11 704 98
616 630 6
714 722 73
155 562 32
127 324 66
434 489 73
283 587 21
101 367 37
50 488 80
464 565 53
352 406 23
2 480 27
162 206 51
406 623 86
723 736 51
535 543 90
442 696 84
277 667 33
713 745 33
363 405 80
129 729 61
377 655 7
236 365 84
117 321 48
320 500 93
85 302 68
191 682 80
121 683 15
456 743 13
340 372 53
85 266 77
364 702 48
163 529 13
276 430 40
518 599 92
130 278 10
306 605 49
6 74 60
88 608 54
78 297 38
664 728 60
311 693 18
257 546 33
187 434 63
71 690 4
294 639 53
289 320 40
12 730 61
112 250 97
256 483 21
259 629 10
232 501 98
258 718 44
243 342 1
9 271 39
91 296 85
487 658 87
176 207 78
143 369 49
267 499 16
79 569 88
86 603 46
1 223 15
183 362 87
208 557 39
280 479 91
449 474 38
500 717 7
347 624 85
419 692 95
72 728 75
35 713 50
92 381 57
31 499 45
250 544 79
263 710 23
407 584 83
402 501 54
394 748 42
281 582 27
175 592 93
155 672 49
225 720 28
445 694 64
249 260 15
281 371 76
474 565 70
379 380 5
106 619 90
3 528 30
337 439 30
195 634 14
80 518 20
439 739 45
438 472 53
232 297 93
149 200 95
217 619 86
660 692 28
437 613 76
173 568 80
65 699 74
55 479 99
643 711 62
335 712 9
340 623 55
94 115 89
498 602 46
92 599 2
570 693 32
290 479 29
248 557 28
174 443 57
286 605 44
275 284 58
625 732 66
81 577 73
111 208 9
301 722 36
226 519 64
424 689 81
473 738 88
200 548 6
245 274 93
473 583 62
123 272 53
175 580 67
7 587 3
115 536 45
113 527 81
59 349 21
170 511 25
91 149 8
130 593 10
89 284 90
94 516 68
196 264 61
244 477 18
51 256 0
124 454 99
210 534 3
66 542 96
127 454 82
286 706 30
94 139 89
147 310 29
145 450 15
11 83 86
337 608 59
280 340 26
243 251 22
17 688 3
178 602 48
414 698 59
180 678 63
99 123 86
48 246 48
101 541 63
368 423 70
596 657 68
229 726 93
122 374 64
190 624 41
348 675 17
292 601 25
302 443 59
166 191 45
125 667 53
243 719 82
692 747 56
5 182 18
174 469 22
522 582 42
556 624 87
169 523 92
316 700 57
353 697 33
247 552 90
111 184 78
385 692 29
44 173 51
268 285 54
119 673 12
33 431 44
255 503 82
200 241 48
212 545 100
162 471 1
406 458 13
336 515 91
1 447 99
237 615 95
164 623 40
173 637 27
540 569 49
186 462 74
36 298 43
467 730 66
322 333 11
416 735 43
390 490 99
194 546 100
470 477 28
275 403 87
599 662 83
584 686 41
258 264 23
562 737 46
161 561 47
56 521 78
66 275 55
45 144 29
25 351 44
167 227 7
162 209 6
370 590 8
519 679 6
185 267 24
45 74 72
434 478 35
263 271 34
176 366 11
121 211 12
617 688 29
457 564 40
150 355 64
333 616 38
398 688 24
42 518 73
100 666 24
326 327 92
581 703 19
256 673 39
22 669 77
334 676 25
196 222 6
327 439 54
312 482 51
110 309 73
68 219 47
434 547 72
9 631 81
44 709 77
368 476 3
651 670 35
527 543 44
151 620 45
15 582 29
173 235 30
143 373 59
422 728 6
132 322 50
360 635 24
215 686 92
232 234 10
213 733 52
553 596 73
196 430 71
224 411 84
208 399 12
395 567 4
59 300 73
253 559 13
320 653 15
634 695 62
217 282 34
115 483 9
358 616 27
631 691 1
118 236 57
383 629 66
3 480 61
132 338 9
72 522 99
476 744 63
208 529 58
104 568 5
125 188 69
489 709 55
45 692 58
0 571 47
269 630 32
314 409 15
344 531 41
4 663 5
478 519 93
352 730 59
43 419 86
280 743 20
349 547 81
83 535 99
470 511 76
145 327 58
359 598 25
8 606 68
19 517 41
585 588 43
93 739 39
428 551 47
452 731 90
452 525 16
136 151 52
452 589 28
207 306 80
366 407 42
418 590 97
141 733 69
653 707 49
217 568 64
2 680 72
227 244 44
590 608 78
109 282 83
191 222 3
322 742 73
137 480 55
305 535 61
537 660 3
466 494 30
232 247 87
142 470 50
557 575 85
121 502 76
241 442 67
79 696 80
260 746 23
23 574 46
331 681 71
418 726 67
290 606 58
45 623 50
328 464 37
454 648 58
4 529 100
101 216 2
318 635 78
172 442 74
542 549 60
333 657 79
527 706 92
331 734 50
100 568 39
552 598 37
59 164 23
269 615 17
50 471 8
335 364 90
29 596 3
339 372 25
294 736 87
73 728 51
13 430 47
85 170 42
176 347 86
218 287 19
195 670 40
141 288 48
127 148 13
268 434 44
540 704 74
25 653 65
119 609 71
94 481 8
100 664 91
251 709 93
278 382 63
453 458 40
125 182 55
542 647 87
317 687 26
491 723 61
93 488 52
478 680 79
212 381 73
539 739 56
88 278 8
98 437 45
7 700 57
262 412 61
93 506 73
352 436 73
124 517 75
219 462 17
321 631 53
364 642 89
401 490 76
135 459 90
49 548 18
423 682 52
466 638 0
183 327 97
144 257 58
198 467 53
41 171 28
250 479 27
225 293 87
51 118 49
482 618 75
14 214 14
449 691 86
143 680 87
609 717 6
331 401 30
462 478 24
298 686 29
83 468 21
372 494 99
533 708 41
138 225 17
3 727 24
470 539 60
204 678 83
101 116 45
85 349 16
409 437 60
31 226 19
262 428 40
460 702 37
4 551 83
320 328 65
16 479 43
531 581 54
695 731 90
146 489 86
450 729 80
215 435 67
373 515 92
169 341 97
79 503 11
194 392 82
408 548 90
99 598 65
282 301 93
337 741 52
230 703 33
425 640 76
48 122 31
315 386 90
137 448 24
5 18 49
425 519 14
574 653 24
299 386 18
349 705 1
85 480 12
110 747 38
692 701 11
9 483 83
148 730 36
5 589 31
49 551 32
141 329 34
301 597 75
183 494 83
61 491 32
182 482 56
264 422 1
314 734 91
145 316 7
96 119 55
265 645 60
250 730 98
112 369 22
297 366 6
58 471 64
83 529 39
512 723 97
22 58 17
3 49 11
267 579 2
712 741 20
303 656 35
132 360 60
532 669 39
164 378 59
87 493 74
121 360 79
208 639 90
79 236 82
633 725 4
243 474 85
66 396 44
388 593 29
48 428 21
322 611 69
52 696 31
602 720 41
469 556 84
75 229 74
145 482 98
634 710 97
117 540 22
54 349 44
309 489 19
409 699 93
442 580 92
245 612 88
53 155 92
239 557 85
560 667 36
1 735 88
45 716 46
433 555 33
157 363 24
479 588 54
471 744 61
393 493 37
468 565 8
378 482 57
17 77 39
137 631 44
306 477 18
130 473 54
391 480 17
324 474 92
225 266 73
326 496 32
153 204 1
352 390 2
47 628 61
92 451 46
55 332 43
84 477 73
67 136 50
157 348 10
259 272 73
343 445 92
553 707 8
670 744 97
22 263 52
238 285 47
608 667 78
456 689 82
601 654 6
202 743 35
300 730 44
453 464 85
463 729 53
316 725 73
452 621 5
49 348 7
186 386 32
253 294 7
57 364 75
133 577 36
232 604 11
281 531 37
45 401 75
183 711 92
415 608 21
311 503 85
35 177 74
22 225 17
344 537 60
293 634 23
303 679 30
34 548 62
191 674 17
148 418 29
49 616 98
144 158 89
242 658 61
397 461 70
538 555 42
235 379 16
158 622 52
23 496 19
103 363 94
287 722 66
365 544 33
399 622 74
535 706 32
25 159 61
178 250 46
519 718 43
523 744 54
176 225 98
148 215 81
161 482 59
440 517 51
364 662 38
256 500 21
93 649 28
382 441 88
151 233 91
251 746 99
418 632 51
263 436 88
5 174 13
243 495 11
307 327 27
113 397 16
123 707 34
244 293 36
562 715 92
214 598 0
491 534 54
196 708 43
126 699 79
18 574 30
586 608 79
102 669 55
505 510 23
168 370 57
1 641 97
115 127 75
350 672 71
15 706 98
6 116 85
108 397 87
67 639 41
33 582 98
134 227 89
594 642 10
1 251 46
301 426 93
22 45 47
262 278 18
229 457 36
110 614 61
54 56 85
71 300 50
