278066 750
256 640 90
131 623 46
165 424 18
197 289 1
288 657 7
585 718 62
203 519 43
339 700 26
147 287 55
111 292 32
366 579 23
349 451 34
247 343 75
139 538 51
48 474 42
234 672 88
321 666 67
313 716 71
504 691 16
649 692 21
201 300 62
462 646 4
13 625 11
482 542 40
32 586 17
301 425 3
150 341 63
85 536 0
434 495 15
336 704 95
627 722 98
124 510 49
157 504 64
328 514 55
160 239 66
21 316 4
68 208 23
662 705 40
46 347 46
200 627 71
67 425 73
31 460 10
23 68 48
45 184 5
8 731 78
57 478 23
141 520 96
350 543 73
146 511 1
175 664 15
26 683 44
464 615 80
273 642 9
545 728 12
401 512 68
153 464 1
72 292 87
9 601 94
104 596 16
675 689 93
490 649 76
184 234 51
280 686 90
582 722 35
436 694 84
11 403 43
44 229 11
16 443 27
325 668 60
259 352 80
35 314 94
355 528 39
153 647 96
578 607 62
388 748 76
731 746 52
54 400 4
17 744 47
284 376 77
492 560 3
405 649 60
61 395 100
99 253 82
106 635 2
129 734 93
282 387 45
38 551 50
181 715 11
56 718 7
214 253 64
8 543 70
301 355 100
268 706 25
476 730 81
25 154 55
318 574 82
191 557 80
439 544 51
88 206 97
122 546 54
594 645 30
6 372 22
119 353 64
185 295 3
423 553 70
513 667 52
182 202 0
646 741 87
187 434 92
126 170 85
22 34 79
345 679 62
101 581 8
684 712 90
372 415 66
145 298 31
19 520 69
184 191 26
588 730 24
56 612 20
351 379 78
60 565 40
225 539 42
57 79 34
162 583 79
69 463 76
519 711 66
163 307 4
97 608 83
486 596 36
123 487 89
146 559 59
227 286 81
186 625 20
368 547 20
90 520 2
232 676 72
300 659 11
351 693 37
96 376 94
127 230 40
658 732 59
15 86 40
282 445 14
341 445 98
3 312 58
87 739 64
418 666 13
321 402 93
181 474 15
445 500 71
399 425 90
311 378 29
410 562 87
257 378 95
144 551 61
3 554 49
179 419 87
108 495 48
433 711 28
66 165 30
359 607 48
356 634 22
8 150 55
403 673 7
148 248 25
35 157 33
195 579 91
268 615 38
497 577 56
349 553 35
1 383 48
359 548 90
222 410 83
461 610 27
193 395 23
526 554 65
335 646 88
111 289 87
106 168 34
358 640 55
58 743 51
121 532 51
303 352 61
428 609 23
389 705 96
197 653 3
306 364 55
4 517 28
48 285 57
243 331 98
73 304 95
729 746 63
412 572 37
214 524 70
21 572 52
408 707 38
589 666 52
433 684 51
49 322 52
424 449 42
363 512 34
92 635 92
80 364 86
135 150 34
310 705 87
370 717 36
167 359 36
115 206 89
163 509 74
28 405 52
365 374 72
397 713 1
79 375 97
539 610 8
195 297 77
293 514 23
87 286 76
27 682 36
160 344 89
678 735 86
236 328 59
251 413 63
223 275 49
320 458 10
76 236 36
32 205 21
355 398 80
105 256 4
113 543 79
0 481 58
174 664 26
166 318 39
13 297 4
165 737 40
170 410 18
154 180 5
299 511 49
640 689 6
581 749 17
157 625 67
76 683 7
601 719 70
146 680 90
325 488 31
89 338 42
56 212 65
317 402 79
260 491 85
121 625 97
352 454 0
270 472 51
76 565 79
4 516 29
35 606 77
59 251 6
46 402 81
113 645 11
352 570 81
143 289 36
395 698 99
313 676 96
370 425 73
300 600 40
256 664 58
478 486 55
338 416 72
116 268 59
260 575 74
74 167 61
22 595 45
363 730 79
142 468 68
163 495 71
579 646 59
51 463 87
96 663 54
388 642 62
455 496 58
4 662 45
381 631 78
289 539 58
97 742 98
76 601 24
461 738 2
460 593 18
537 555 62
202 330 42
441 680 74
42 88 12
268 424 81
58 516 69
559 689 49
224 329 62
243 270 20
26 81 79
9 466 10
588 697 30
349 651 9
669 737 38
26 171 18
144 240 65
116 486 39
268 425 15
66 423 26
473 503 96
587 740 92
239 348 20
221 689 77
58 386 55
73 359 36
46 644 73
708 747 100
217 487 67
390 613 49
648 717 45
28 708 86
24 146 20
249 596 3
102 627 69
254 516 46
94 712 34
317 550 36
75 127 10
91 127 97
153 222 45
9 46 93
91 280 45
201 400 59
67 538 60
103 420 75
391 634 96
67 629 98
679 684 65
139 411 82
66 135 25
395 679 34
555 653 88
331 519 86
287 593 48
328 590 86
90 466 50
8 176 49
86 114 41
364 605 52
250 747 93
75 117 72
63 310 76
132 306 40
158 454 96
181 584 30
129 431 2
70 435 9
578 706 69
193 626 58
561 706 10
434 526 50
360 683 38
58 640 57
165 482 35
465 736 48
30 292 80
299 717 4
251 402 21
301 303 13
545 729 29
433 736 6
134 748 20
93 256 78
6 162 54
306 355 78
245 339 13
330 428 74
320 325 8
67 713 13
38 191 70
24 499 48
540 557 61
21 33 32
114 136 51
108 721 94
229 430 92
18 218 72
580 606 55
410 447 60
11 480 5
154 463 53
207 341 10
333 523 51
341 416 28
340 663 51
266 388 2
85 407 8
537 726 71
121 571 1
464 591 90
18 62 23
286 555 10
344 536 60
191 667 7
301 645 29
58 217 73
171 383 51
435 500 40
109 134 14
64 150 59
708 720 74
459 547 65
281 593 14
173 485 7
22 157 3
307 506 69
100 247 18
113 135 37
310 697 24
189 583 10
527 549 72
325 746 77
127 297 69
298 332 49
171 399 77
78 310 82
274 604 28
218 532 65
523 628 95
284 610 37
93 245 44
16 470 51
526 713 2
69 259 94
27 372 87
169 261 10
429 581 92
141 703 24
591 637 1
7 251 35
73 746 52
182 297 79
141 621 22
400 679 3
433 709 85
282 553 49
268 501 88
24 172 36
461 719 12
153 216 81
335 661 64
212 264 16
64 290 99
167 538 59
384 632 91
106 495 93
132 224 100
456 643 69
119 164 34
26 301 67
325 671 20
110 593 83
231 675 92
216 278 87
26 338 97
150 597 2
214 522 65
157 177 3
53 313 41
31 700 54
200 470 25
130 609 46
104 519 62
134 606 32
96 427 20
218 464 14
137 236 51
114 728 43
282 731 27
318 599 75
57 60 67
235 563 54
611 690 23
112 190 10
161 364 38
283 701 90
413 534 44
2 448 53
355 636 38
340 359 32
398 425 15
256 395 0
328 390 31
325 699 74
677 720 48
21 544 94
425 693 64
115 116 70
355 587 72
460 461 68
488 665 39
339 543 65
13 445 54
294 749 61
4 146 95
407 576 61
31 528 93
510 737 5
473 474 73
97 232 93
352 401 23
205 249 19
219 225 22
574 645 91
472 742 71
47 191 35
371 437 32
210 381 25
229 704 44
410 642 22
90 244 48
64 152 54
635 718 20
261 674 75
321 370 48
0 538 92
305 549 72
715 745 32
451 690 50
140 427 37
119 356 47
419 688 17
192 554 42
471 511 82
31 599 76
413 557 86
57 132 67
31 161 100
123 517 7
501 541 84
622 653 23
308 361 74
144 449 64
177 216 71
170 728 14
251 348 93
570 713 55
238 407 100
70 589 77
224 262 40
33 671 100
410 465 4
365 514 36
43 296 70
106 738 7
50 250 24
255 480 48
91 688 10
347 747 12
556 572 50
507 514 12
551 650 73
442 670 97
578 584 27
40 43 87
534 661 26
12 468 55
115 268 69
142 682 32
124 164 27
100 375 93
441 717 87
138 623 20
313 476 39
282 610 64
124 255 18
338 382 76
507 624 13
268 667 17
281 285 15
549 573 7
381 661 2
392 651 50
192 652 64
179 527 42
174 439 46
50 279 15
557 731 84
573 662 22
454 499 36
362 705 78
244 668 30
273 412 19
352 710 6
38 153 10
96 278 20
220 391 87
322 728 51
59 583 43
39 130 44
581 690 57
129 360 28
532 732 22
71 125 50
91 483 6
439 644 36
526 691 2
310 407 76
41 204 43
399 654 93
196 466 81
39 298 18
437 574 21
235 450 78
548 552 75
485 644 42
13 255 84
63 476 82
119 376 50
187 485 5
94 457 15
97 328 32
420 598 96
145 479 17
13 271 54
278 690 78
281 465 3
404 509 42
355 552 83
244 484 46
176 430 64
65 740 38
582 617 100
114 732 89
47 416 76
491 737 79
618 663 53
80 470 57
66 749 62
268 594 25
159 346 36
215 644 87
145 160 57
184 257 7
229 421 23
688 691 87
606 607 97
201 515 4
170 704 67
352 721 65
497 523 48
49 108 28
245 685 17
110 172 78
65 144 16
360 564 68
484 560 81
78 217 8
193 215 13
645 677 46
205 286 60
449 614 68
29 334 13
172 327 62
192 566 40
288 619 58
249 666 70
447 639 10
137 505 61
478 490 72
273 691 0
132 490 72
512 748 92
196 579 58
575 652 57
170 510 65
293 455 74
491 704 97
370 668 62
6 119 53
449 718 23
188 259 92
276 680 81
30 184 9
199 635 21
254 263 0
231 489 38
662 697 94
269 503 67
218 226 16
496 692 17
446 544 47
372 458 9
23 130 64
142 331 93
648 716 60
471 643 77
96 177 74
370 523 66
132 646 0
284 531 6
444 504 83
232 582 87
448 532 16
505 617 57
475 714 33
296 349 42
375 545 47
261 425 17
5 371 50
187 700 19
37 749 58
542 582 98
36 596 72
44 517 78
258 473 74
227 318 80
265 622 68
407 435 46
90 185 89
50 76 95
281 626 82
534 565 46
84 683 28
271 474 59
516 638 79
326 705 25
323 515 43
269 462 22
57 289 97
619 680 15
59 154 5
209 533 14
478 605 35
351 391 62
69 78 65
440 688 51
401 593 51
64 289 43
636 646 44
470 665 78
15 544 98
352 624 75
213 654 15
510 720 96
24 316 36
581 609 70
88 439 100
524 705 80
614 706 17
346 676 26
199 268 77
454 703 65
71 567 55
317 445 47
35 36 18
450 514 26
62 150 95
132 313 39
184 543 52
316 733 50
171 708 76
355 428 92
143 268 69
28 471 19
282 515 14
225 648 1
77 140 39
208 453 1
202 520 22
685 740 97
329 665 62
328 433 23
681 719 43
61 360 44
193 485 84
560 681 67
55 283 92
388 531 37
71 574 12
490 509 98
625 719 6
404 735 9
446 618 72
28 298 91
16 525 85
409 427 8
189 274 30
21 321 78
49 554 91
75 523 89
270 594 65
238 254 8
22 384 45
106 441 56
389 742 31
311 613 29
36 730 65
143 602 52
377 707 15
38 160 0
510 664 59
132 197 53
14 723 45
190 702 45
411 639 93
391 611 19
2 206 94
189 291 6
171 585 99
92 251 43
23 427 94
1 200 47
66 207 98
195 443 65
297 597 99
635 741 1
222 474 7
184 277 96
566 571 50
450 463 84
160 182 96
103 124 59
455 480 79
295 507 41
321 438 17
514 690 37
343 572 66
473 551 92
141 356 43
640 740 75
355 675 61
101 246 0
20 279 24
103 175 71
124 355 55
167 618 81
263 731 6
323 422 37
126 175 93
1 601 93
273 520 81
159 169 70
153 163 2
155 365 26
93 626 21
51 305 97
198 519 71
143 553 0
392 426 63
135 482 96
225 462 15
220 258 56
17 305 19
85 716 87
300 679 3
269 365 36
23 718 100
290 557 55
625 657 10
107 638 55
371 557 67
89 535 83
134 385 90
114 259 51
42 304 55
52 637 60
405 596 8
275 416 55
455 545 96
342 363 33
0 513 43
305 377 89
146 480 33
223 673 47
375 597 34
138 706 71
88 660 60
232 612 70
157 215 57
198 599 77
575 587 47
251 476 41
352 582 92
393 619 60
235 310 83
188 194 6
597 667 39
271 422 89
79 304 85
30 152 80
185 457 46
46 553 31
67 141 14
168 208 56
128 657 94
400 731 99
154 244 3
208 353 35
529 668 98
487 747 25
108 129 99
33 672 49
289 565 28
458 543 81
312 747 86
5 504 52
38 121 39
443 577 39
314 417 36
401 539 84
274 308 15
533 702 57
275 454 79
401 646 5
302 458 53
15 362 68
466 497 51
361 671 92
22 194 50
19 125 50
31 215 20
384 718 46
237 354 84
2 529 89
25 447 46
596 629 61
34 571 81
473 562 70
254 642 43
535 688 93
559 661 61
0 656 2
184 302 71
405 504 33
286 401 3
508 748 26
91 720 93
159 667 85
333 682 39
354 408 89
161 250 1
703 747 81
77 430 14
396 406 53
50 114 10
132 170 1
254 494 27
147 204 72
447 543 18
269 628 96
2 400 70
89 627 45
33 318 63
153 513 91
315 492 54
595 624 90
98 408 2
261 396 10
508 551 42
132 524 81
69 89 62
111 592 27
499 624 9
393 628 94
41 266 80
514 529 80
503 515 76
138 203 91
69 684 72
690 703 10
209 723 79
309 548 84
189 250 13
488 673 81
0 182 32
164 581 24
63 334 72
170 508 50
64 237 64
284 348 95
497 735 92
368 664 18
376 492 30
257 374 1
245 537 78
94 548 28
165 471 19
481 494 47
4 236 36
92 660 23
412 462 41
129 604 28
17 749 0
299 462 39
361 693 88
433 478 11
57 209 25
23 730 72
304 737 42
55 74 78
432 563 85
10 744 91
28 104 97
108 392 19
391 519 69
81 272 42
154 214 56
125 583 15
390 582 93
223 604 21
179 317 25
4 201 50
238 336 73
127 700 93
338 488 97
222 530 77
539 612 74
163 383 53
143 207 65
139 342 17
9 29 24
316 432 20
74 178 74
413 454 59
499 637 48
51 148 64
243 572 10
114 258 39
159 588 0
298 442 53
33 352 13
113 597 66
457 523 20
367 531 56
359 529 44
161 178 100
87 522 90
358 727 37
62 628 21
123 291 89
154 549 87
553 641 30
281 471 56
42 268 52
4 67 98
109 141 41
138 745 11
201 583 28
105 342 70
221 349 59
147 221 37
182 425 73
52 377 88
449 742 77
389 443 37
1 749 33
227 491 83
394 483 34
599 725 9
105 735 91
378 729 56
33 84 70
90 533 30
162 207 64
655 676 96
176 509 7
241 621 64
187 351 32
222 435 49
680 718 87
180 534 1
337 497 35
96 438 49
202 743 31
145 672 40
353 460 61
464 637 57
614 718 9
537 622 2
252 729 14
633 644 97
175 440 58
98 738 19
506 513 26
176 567 58
184 327 19
221 387 65
261 366 39
266 433 47
91 512 98
242 585 99
457 689 56
42 342 49
497 597 30
105 220 6
240 503 64
15 469 14
195 731 56
5 242 99
295 321 35
405 632 31
118 577 93
158 503 39
149 307 13
30 493 57
92 434 0
524 731 92
357 475 93
173 661 14
58 124 27
519 638 96
56 736 75
343 417 19
211 293 99
619 675 29
65 416 57
412 482 27
282 748 59
351 624 55
114 547 45
345 583 33
163 559 2
2 162 39
34 610 79
603 699 17
184 657 76
68 318 15
62 204 80
519 722 89
21 745 25
274 697 47
141 305 60
393 725 9
22 418 79
547 658 19
407 563 79
401 508 21
279 686 95
240 347 61
53 522 93
63 706 97
137 735 0
547 576 26
527 570 32
433 560 48
238 735 38
436 665 29
68 83 86
272 444 47
154 356 27
168 691 46
4 23 41
151 179 48
124 433 26
463 566 8
91 498 95
115 524 20
383 706 53
612 695 82
166 610 60
96 301 48
371 493 73
577 701 91
57 516 44
410 532 76
608 700 84
327 592 56
276 683 76
247 445 80
244 258 61
206 313 54
70 244 6
85 513 81
106 591 28
208 324 58
278 535 47
273 554 31
501 684 83
49 87 30
110 348 53
137 431 76
492 634 25
172 221 21
11 283 73
71 678 12
359 719 24
509 548 69
102 528 92
304 577 80
99 513 19
441 472 48
379 680 13
515 633 49
188 712 10
270 450 24
479 531 76
247 720 99
303 491 62
263 522 15
602 633 10
521 548 83
182 308 73
248 635 34
109 327 88
249 342 51
204 594 83
368 496 67
154 277 31
419 428 55
535 720 95
48 88 91
511 518 33
103 435 70
106 742 37
165 251 31
134 365 81
428 593 77
208 562 23
115 741 79
31 298 70
400 465 82
424 543 79
604 674 58
137 278 3
136 609 0
70 200 12
177 402 15
179 380 80
255 358 54
224 370 21
246 625 24
249 493 69
289 348 0
509 526 37
652 731 100
100 564 50
331 423 45
121 412 68
119 184 96
198 415 27
30 214 61
399 558 67
309 471 36
81 492 48
535 639 72
492 535 89
599 614 0
122 420 86
380 583 32
166 500 21
471 490 62
342 565 0
89 699 17
572 620 8
49 408 70
97 387 65
221 406 9
585 670 14
78 502 62
260 664 89
17 271 57
141 385 97
584 614 76
306 696 94
165 686 93
79 450 50
43 99 58
447 691 39
295 603 81
371 500 58
212 710 18
70 624 87
18 593 10
57 504 62
437 501 49
446 598 96
111 358 19
123 395 77
78 409 72
359 464 93
83 641 19
456 543 59
323 374 38
201 567 7
280 745 2
175 357 37
291 394 65
373 574 31
144 417 3
28 619 9
288 353 80
116 670 68
7 486 75
19 399 21
320 453 0
215 413 47
37 365 66
339 548 34
289 340 49
198 426 41
571 732 94
187 330 55
350 665 70
525 665 38
211 680 54
132 216 100
65 453 91
418 572 89
129 451 74
247 436 90
275 328 52
103 283 45
182 651 6
186 262 19
559 625 29
179 577 64
38 735 49
398 432 47
230 315 89
208 244 99
56 102 24
14 440 58
236 517 15
199 669 55
288 457 33
243 691 58
259 642 3
443 498 14
197 447 33
382 544 63
248 633 1
404 628 45
525 685 85
224 692 66
43 677 92
121 600 75
517 531 93
710 739 11
67 537 76
306 430 16
72 227 24
9 606 75
484 740 92
181 610 40
665 683 5
23 72 38
193 239 83
240 283 44
498 636 58
482 515 71
198 532 15
144 572 60
471 747 85
380 544 78
286 595 3
132 271 55
531 703 91
196 449 89
309 364 44
299 698 91
399 656 15
521 653 70
266 728 47
108 630 36
116 690 53
74 634 55
361 568 46
624 745 44
607 624 40
589 593 57
102 614 64
348 635 71
111 273 70
77 410 93
114 416 22
350 561 29
86 747 74
201 473 7
37 476 65
63 102 73
236 546 59
129 302 0
384 706 6
96 163 44
45 652 34
41 667 50
407 722 38
114 388 20
13 150 31
23 153 15
511 728 75
427 459 32
341 548 38
262 334 77
643 702 70
207 678 85
254 658 15
249 537 55
694 733 67
133 564 51
8 87 69
568 672 90
394 487 18
428 539 47
54 496 20
137 566 9
17 682 73
313 632 12
236 432 78
358 367 3
161 736 21
167 442 28
128 351 70
29 303 48
199 363 78
265 272 51
157 384 27
33 470 92
55 214 13
648 742 61
152 526 78
586 636 59
3 350 37
79 229 61
554 633 50
65 108 33
209 495 99
177 245 59
79 481 96
295 369 91
397 536 49
125 677 90
209 337 22
62 543 66
7 252 42
461 732 33
45 130 24
9 582 48
296 421 49
432 723 25
166 430 60
383 507 54
163 499 82
72 215 17
157 281 54
383 403 46
42 351 93
70 642 36
155 527 14
460 742 67
109 261 27
15 216 44
70 585 34
414 466 25
142 287 97
496 530 48
146 390 6
198 647 79
33 325 7
47 406 26
108 327 98
321 662 29
531 645 14
111 231 45
366 493 91
312 706 57
244 594 58
174 643 76
411 632 79
187 267 72
20 314 57
352 536 61
293 316 38
524 535 19
155 732 57
567 736 21
73 226 14
66 388 23
31 169 32
118 125 82
612 661 18
538 695 39
585 749 48
227 364 94
452 698 85
69 385 39
35 134 67
164 600 48
82 90 5
63 627 15
306 693 7
280 327 83
80 349 41
635 727 13
164 493 3
442 481 71
30 500 10
135 313 69
115 162 71
395 437 87
339 709 93
447 565 9
632 660 15
484 534 71
470 483 80
473 691 17
44 358 34
575 725 50
300 639 48
48 685 8
417 648 78
95 278 10
598 678 89
525 727 62
208 672 24
338 528 14
330 521 87
23 415 88
184 427 52
425 524 51
130 340 42
335 521 32
143 659 26
223 536 95
3 97 75
109 372 9
324 408 79
516 554 43
439 632 5
96 506 21
241 410 18
323 329 89
48 316 7
40 373 19
132 557 4
248 525 31
359 453 98
289 293 57
497 598 56
112 627 39
423 570 82
374 675 9
216 595 55
156 367 65
88 328 36
92 381 21
21 202 25
315 508 90
267 512 33
88 485 60
114 544 15
284 650 9
147 344 19
175 365 22
211 347 59
33 521 30
497 739 5
281 746 46
128 461 13
64 163 28
74 532 63
391 404 34
1 190 49
168 447 51
185 741 37
18 26 87
224 514 16
497 742 74
456 526 17
6 504 59
427 723 21
436 540 35
191 348 89
524 644 16
49 482 72
678 733 9
686 687 35
501 512 46
278 372 33
310 498 41
171 405 61
235 479 49
463 706 34
24 243 13
31 278 98
79 555 40
64 682 10
9 357 91
197 330 3
6 171 73
63 503 34
61 308 67
94 482 28
360 556 76
495 704 56
331 721 5
240 272 67
318 624 36
652 708 98
560 610 28
275 447 40
314 454 55
433 476 78
18 469 91
2 37 100
686 695 96
478 536 8
2 95 96
192 748 50
70 434 38
97 647 35
328 738 57
530 691 49
302 746 95
175 522 75
312 543 35
391 725 11
292 385 11
271 347 40
556 637 22
2 741 97
201 443 34
492 510 8
210 687 85
191 662 54
128 159 14
274 543 41
635 701 13
201 511 59
85 456 37
623 735 55
140 278 58
342 353 57
95 270 100
74 260 78
161 166 100
73 97 98
568 571 41
531 742 53
36 501 8
350 514 61
522 550 77
223 741 78
405 739 94
421 587 25
358 579 58
221 398 17
34 128 34
609 739 16
102 130 95
306 545 21
99 420 95
329 541 7
383 561 70
59 138 13
248 288 4
299 722 13
400 510 37
280 501 77
393 609 74
40 57 68
490 735 28
338 343 44
381 654 27
568 747 34
189 344 74
319 674 100
138 578 55
137 585 74
362 594 55
7 381 90
309 559 70
14 85 77
294 374 57
478 548 20
550 670 28
94 185 89
402 451 94
193 699 10
406 639 83
118 158 67
398 463 99
16 96 19
622 686 97
50 97 79
276 335 63
254 410 56
469 604 63
71 381 23
75 669 7
57 233 38
252 564 82
311 407 65
373 437 57
151 364 24
481 503 47
249 494 30
161 694 9
7 602 67
80 402 45
198 728 51
273 489 43
142 743 31
96 276 5
204 738 11
48 174 20
315 490 82
48 108 35
405 563 41
650 733 39
220 585 60
605 718 35
269 565 4
114 287 88
171 467 80
603 725 14
331 570 32
316 567 48
624 640 93
228 671 57
12 257 65
1 231 39
398 518 10
383 525 45
367 438 95
208 730 85
71 488 20
635 709 92
281 461 76
527 708 84
103 588 35
268 276 18
357 366 20
355 504 5
190 401 90
45 237 95
520 531 35
98 538 43
220 635 29
128 703 53
185 218 51
44 713 79
511 673 68
375 594 7
500 636 44
405 743 85
606 727 81
109 572 2
463 473 78
272 504 47
128 690 40
397 628 34
72 335 96
163 630 22
441 611 49
20 545 8
212 486 88
408 437 95
572 713 18
6 381 44
232 601 0
30 253 4
117 179 47
15 137 13
389 641 77
173 231 90
198 590 83
168 670 66
75 213 74
195 484 46
336 486 86
294 446 93
354 433 11
102 717 47
228 371 90
397 670 15
672 689 30
106 563 45
244 464 97
81 193 64
72 590 98
288 659 37
410 681 36
39 245 58
480 717 35
442 483 85
463 688 4
332 467 84
497 703 75
113 609 41
565 692 38
1 9 54
360 378 33
18 708 78
303 404 34
73 495 22
659 688 48
269 279 1
357 461 77
215 652 94
254 600 71
668 749 77
139 375 27
95 498 82
202 715 62
64 734 39
15 419 15
451 712 89
243 611 26
54 424 8
235 382 40
197 629 30
552 715 15
196 742 85
199 293 50
473 678 94
0 222 51
34 66 45
100 637 55
521 531 82
332 590 85
234 646 42
61 334 68
519 749 19
80 706 69
189 357 71
0 253 63
70 345 18
36 527 30
91 578 75
110 409 81
12 222 95
305 668 18
117 446 57
117 644 60
409 496 28
291 594 67
143 680 17
125 592 21
75 634 62
15 663 80
534 536 66
73 457 21
74 353 14
37 213 69
174 410 49
469 587 48
202 678 59
79 609 71
417 694 56
232 743 28
469 668 40
161 277 89
127 706 71
187 246 50
246 749 58
230 514 78
148 215 16
283 696 73
184 399 71
287 389 27
112 647 46
278 297 73
283 539 77
650 710 57
333 440 74
256 696 45
33 427 11
490 589 31
97 680 37
163 319 56
210 318 59
364 517 54
35 678 24
120 274 86
73 179 67
57 460 22
300 326 25
83 216 66
346 372 16
111 720 39
558 564 95
303 395 74
384 678 7
515 578 40
295 503 86
45 535 47
375 408 82
20 540 34
381 539 37
171 504 25
75 627 97
230 311 97
637 691 77
258 579 82
213 340 11
317 726 91
604 686 72
195 555 23
245 422 56
483 694 25
160 700 9
234 734 89
54 388 70
595 706 3
108 363 83
149 691 56
437 458 12
176 484 31
