278066 750
471 532 47
422 599 62
119 500 83
103 344 97
155 326 74
16 279 26
88 169 27
255 562 6
467 545 8
80 746 7
81 472 6
468 545 29
126 616 16
381 418 18
29 615 55
5 270 30
440 502 73
547 560 1
589 592 35
223 363 12
112 570 13
509 578 11
33 50 99
564 692 73
255 675 95
93 646 57
364 749 24
703 712 47
156 448 37
382 588 35
214 628 16
96 618 16
288 701 80
308 537 88
557 637 91
201 376 100
392 423 77
296 622 6
316 381 23
470 624 76
428 722 4
124 313 78
512 571 11
39 652 46
96 168 15
583 645 92
9 573 72
427 566 99
418 480 76
23 432 27
520 587 54
535 624 22
21 211 98
181 519 17
552 728 72
375 482 53
50 628 25
475 624 39
441 496 67
236 707 40
283 696 18
64 615 19
570 695 96
413 463 99
415 618 82
197 459 4
136 152 80
54 483 63
347 540 59
709 727 19
598 646 83
163 347 5
637 639 57
253 624 9
512 723 36
56 609 33
143 381 78
31 420 69
9 217 65
394 426 85
10 572 57
472 538 68
362 528 94
546 637 34
4 749 68
10 256 49
403 505 50
140 484 29
71 327 65
379 729 30
104 340 85
168 659 89
35 435 47
500 703 55
320 603 10
5 47 76
570 609 80
286 558 34
255 438 3
141 304 1
439 597 28
9 339 81
266 722 44
109 464 47
13 410 97
70 235 63
74 107 80
706 735 94
211 491 81
537 748 71
24 582 94
238 517 26
222 683 46
48 646 57
535 571 5
374 497 74
336 543 92
224 263 79
26 233 30
656 735 92
147 246 82
356 589 33
118 691 71
162 350 18
258 530 68
538 620 9
84 452 19
242 551 61
121 628 87
95 284 67
454 654 96
707 746 41
255 510 49
685 713 93
187 456 94
528 557 100
296 315 31
317 632 75
102 430 86
481 530 88
526 575 96
159 222 30
244 471 14
419 665 28
155 227 66
463 473 16
436 535 77
462 720 25
326 644 10
160 372 12
537 679 90
61 477 100
236 390 25
418 475 3
16 213 50
305 695 19
449 486 61
470 656 64
247 519 0
75 388 58
2 296 35
170 218 61
147 255 41
583 634 90
51 141 60
280 724 2
31 706 73
88 736 74
382 698 38
522 529 2
6 373 1
192 603 18
503 696 37
265 388 67
198 268 66
36 592 53
349 484 86
178 397 39
596 699 84
236 270 94
495 587 15
9 569 57
564 728 53
313 632 69
361 499 57
140 681 15
466 611 93
84 616 44
71 380 18
14 527 1
164 451 97
129 747 51
216 457 32
158 711 62
226 559 76
49 537 21
643 681 81
195 607 83
318 513 44
212 398 2
171 464 76
413 493 100
205 712 79
272 302 46
617 621 57
54 269 67
398 633 38
504 731 34
460 537 21
605 703 57
513 529 17
589 717 76
153 299 19
539 587 87
45 465 6
616 634 93
488 529 76
121 559 8
37 558 37
178 699 80
178 262 27
96 507 66
70 127 95
176 403 94
573 681 21
26 407 15
251 477 30
186 594 55
39 371 83
56 269 30
340 724 50
214 485 6
12 251 3
195 207 42
605 680 70
553 619 31
123 529 35
165 455 73
552 676 64
91 287 46
298 357 72
309 330 30
636 742 7
311 593 7
51 652 39
337 533 8
72 515 63
112 643 47
119 516 73
111 523 81
50 446 60
241 646 45
255 375 17
403 648 18
11 456 41
231 504 28
136 509 61
114 458 23
108 392 12
602 736 65
579 620 55
14 650 89
89 690 11
39 607 97
221 668 75
7 689 55
294 705 12
176 530 6
572 717 47
58 742 52
575 663 46
562 591 59
542 722 8
73 432 75
285 742 4
15 542 66
480 645 81
29 737 13
230 679 7
314 424 35
127 409 60
60 606 37
543 660 60
427 502 22
346 407 45
276 738 11
0 191 49
391 611 77
83 437 91
103 658 29
378 402 42
191 465 19
157 360 20
207 306 93
60 200 59
470 495 21
232 711 15
99 238 70
540 730 86
642 704 71
152 320 6
80 141 55
509 661 89
178 495 11
159 637 44
546 677 77
417 464 29
294 413 94
459 523 70
50 747 87
234 554 7
389 525 20
272 387 25
1 91 36
39 459 34
537 684 45
170 343 93
129 405 37
161 741 88
92 687 76
5 562 71
680 709 50
363 582 43
256 457 48
123 330 89
276 584 2
579 708 59
383 733 81
222 305 76
417 695 64
496 553 59
214 222 2
351 542 12
206 450 86
241 650 34
350 611 33
151 346 19
177 622 25
8 647 1
311 600 55
411 741 37
12 314 76
183 290 31
93 350 25
146 642 93
37 86 89
96 726 33
350 446 85
360 517 6
313 670 93
541 619 20
129 288 89
249 723 29
102 700 66
3 407 41
108 534 8
1 434 29
44 571 5
471 551 14
517 553 94
420 479 13
399 415 2
1 22 68
1 715 56
203 375 73
344 740 1
143 704 15
479 702 65
242 671 86
394 398 89
235 483 59
494 712 63
281 644 80
398 535 63
450 505 50
204 710 27
121 631 94
443 476 100
384 468 99
156 364 100
299 636 13
256 406 58
212 328 6
189 698 67
535 696 35
52 176 97
375 640 27
519 654 77
164 288 28
277 369 46
248 345 36
359 376 67
144 691 17
293 414 12
488 501 30
265 528 32
274 401 67
138 338 18
186 231 13
395 670 61
272 434 99
56 369 57
95 506 22
140 648 73
156 691 22
708 741 41
97 449 69
259 483 48
559 658 3
382 582 33
121 146 90
348 474 19
155 376 87
198 316 51
110 470 8
153 163 17
458 640 0
75 318 93
163 298 83
210 256 74
16 735 35
200 601 5
422 664 62
421 592 26
16 436 9
361 391 54
289 479 54
455 601 13
340 488 96
121 539 11
239 296 24
457 658 100
167 201 68
307 456 2
423 604 28
540 567 92
133 676 3
66 619 55
125 288 33
155 468 78
52 681 87
286 383 95
291 610 34
325 625 32
117 735 62
8 118 8
190 648 12
652 654 85
327 694 49
65 209 68
177 545 25
257 351 70
243 346 26
237 627 33
221 530 38
505 706 38
411 604 14
325 445 99
106 586 29
23 739 16
460 512 64
123 514 8
245 319 24
227 342 42
114 373 75
123 318 89
648 724 30
568 739 47
46 385 5
401 505 77
33 112 15
175 717 27
592 702 2
473 698 8
589 732 35
121 128 43
46 352 57
284 319 38
474 713 82
262 274 83
80 438 38
464 474 1
680 741 41
20 225 70
289 368 88
62 512 82
288 352 4
344 723 77
110 169 24
238 480 57
58 570 68
45 542 63
49 554 63
152 280 58
308 558 94
542 691 84
37 311 29
42 592 17
205 649 97
36 163 1
532 582 67
428 702 16
8 578 88
200 421 56
182 325 17
311 370 97
31 129 90
97 242 48
294 473 50
272 326 38
250 734 8
126 351 24
237 368 32
219 665 2
192 285 72
85 94 63
155 586 50
517 656 81
110 153 53
195 725 44
225 458 97
8 563 17
205 587 22
564 713 21
113 291 89
253 694 89
222 239 71
365 510 85
2 76 55
470 512 10
36 337 87
55 275 71
183 391 53
96 464 58
199 631 64
10 578 46
368 688 36
620 741 62
539 739 39
144 253 52
323 672 39
106 633 44
672 710 15
273 716 93
8 644 1
167 289 71
250 292 37
263 388 58
430 431 2
75 734 0
276 408 68
503 575 93
235 373 52
99 330 83
174 234 1
5 146 33
543 737 47
418 678 46
36 578 92
148 279 42
25 672 82
95 726 97
87 449 62
163 244 10
436 440 29
314 443 2
260 628 23
184 358 34
181 648 60
219 446 26
184 301 87
148 545 65
129 509 98
358 393 6
426 466 10
161 248 4
165 573 25
46 584 57
42 687 44
587 608 42
118 126 91
62 647 52
73 334 18
631 695 64
268 434 82
58 420 58
592 656 44
227 559 60
115 229 42
25 265 100
437 450 20
121 710 88
79 537 79
113 208 87
165 530 50
72 179 88
470 647 84
207 594 51
80 150 75
619 656 82
219 567 91
136 418 94
468 705 14
357 523 4
93 171 75
435 593 84
315 672 33
129 558 52
5 555 75
394 608 34
315 436 86
149 405 17
63 586 100
139 320 31
296 306 40
6 236 77
518 572 49
89 398 19
629 656 45
15 693 74
238 677 47
195 217 44
364 455 98
5 673 2
213 277 56
503 711 44
154 173 76
484 677 48
107 261 100
697 703 93
26 462 3
224 267 35
203 306 38
159 307 17
81 683 57
540 587 72
491 660 3
130 461 100
420 494 49
46 392 72
486 697 89
453 478 94
148 695 69
500 741 64
150 247 12
407 620 20
311 597 52
176 717 71
329 574 18
328 417 20
427 572 45
14 296 70
367 442 34
74 722 66
496 646 18
2 530 32
700 722 33
101 179 41
314 560 29
199 330 63
505 684 90
497 502 41
469 532 37
238 663 28
430 740 21
99 657 87
143 493 0
134 297 47
520 736 95
177 735 16
462 723 49
49 535 84
63 331 93
107 583 8
558 682 26
32 102 40
99 315 29
161 346 37
554 627 83
156 403 91
122 432 57
249 291 77
47 470 22
176 335 34
411 517 45
319 529 16
74 497 21
58 362 42
131 260 95
44 317 31
447 701 97
133 703 43
305 465 53
191 266 43
507 514 5
379 440 43
458 625 66
222 493 29
48 59 86
124 308 11
406 673 49
625 690 75
218 250 30
601 669 23
96 522 64
77 197 90
497 739 48
221 507 41
223 344 97
305 594 82
5 592 81
266 557 13
386 570 56
188 452 23
137 539 23
225 470 77
183 530 69
256 469 4
157 523 94
725 746 96
250 745 38
74 342 58
244 467 31
349 534 72
360 419 38
53 331 61
313 573 63
250 594 0
45 289 52
171 571 35
33 568 46
361 485 23
147 708 1
282 382 41
181 474 86
324 376 9
166 556 15
284 680 50
34 657 37
9 78 88
469 538 44
431 582 13
12 682 79
152 409 99
91 481 52
51 82 56
535 547 5
534 696 89
169 456 57
92 116 51
45 574 72
527 629 35
48 424 5
112 581 27
552 658 51
49 498 7
261 300 96
742 749 3
202 461 24
210 583 88
447 474 85
353 420 82
47 189 80
1 411 46
267 361 1
453 656 41
64 700 60
584 717 64
109 698 70
298 677 54
95 404 72
214 544 38
264 484 2
379 456 71
45 710 92
414 510 64
350 622 0
337 520 95
4 674 49
47 649 91
564 748 77
119 431 8
386 480 68
17 506 37
175 379 7
77 87 82
248 455 15
73 321 19
108 315 6
434 530 75
298 670 87
112 372 70
507 730 78
350 513 60
517 560 13
96 365 86
165 463 53
477 530 1
373 683 18
196 261 6
229 311 12
466 731 13
142 466 63
386 665 62
581 586 98
392 628 74
122 549 52
66 404 16
338 679 57
13 558 70
406 649 29
205 746 15
445 541 91
241 625 84
363 374 83
115 277 37
458 505 96
553 721 63
47 468 71
33 65 5
14 298 49
410 481 61
27 446 48
179 608 51
70 123 85
332 521 64
262 739 73
479 674 17
195 323 40
312 644 50
273 705 65
330 403 36
119 310 13
16 491 76
104 393 62
269 380 95
7 86 10
49 579 64
655 714 98
553 675 95
71 728 69
669 673 29
67 374 70
239 608 81
189 336 18
433 487 81
451 657 60
123 438 31
173 581 37
151 206 26
347 361 66
224 556 54
272 656 20
342 636 73
242 309 100
217 246 39
115 740 77
93 712 32
555 743 99
194 592 89
89 636 45
137 593 99
349 596 47
520 571 40
325 446 100
298 663 54
231 648 78
201 661 68
663 719 100
676 721 31
86 227 20
37 593 49
197 584 79
563 692 90
45 393 54
2 377 63
328 607 64
607 727 74
345 485 68
152 693 62
315 461 62
108 130 94
241 524 65
421 677 69
191 468 20
464 528 40
480 684 68
27 519 62
481 497 45
574 722 10
51 138 32
326 374 48
276 598 79
287 322 65
577 675 55
100 721 83
109 583 60
134 202 37
294 415 56
199 716 18
338 656 8
481 587 47
225 277 15
96 674 9
549 580 9
673 679 39
184 211 46
187 696 67
94 406 60
286 651 57
307 315 23
274 520 22
242 395 97
47 652 91
608 627 27
40 442 2
531 687 13
131 595 55
363 748 18
175 550 15
169 463 62
120 653 70
375 417 5
119 724 7
14 381 93
435 716 6
98 455 31
26 749 73
1 544 67
455 653 97
51 693 42
54 418 11
74 567 6
88 120 64
475 533 48
245 566 87
129 435 65
117 241 75
546 633 73
240 747 73
176 184 12
40 304 35
476 608 53
112 655 57
269 678 77
228 624 80
27 426 8
53 141 40
571 688 10
55 397 72
8 13 37
337 700 24
195 338 6
238 478 79
121 250 93
69 136 50
43 725 72
159 203 45
342 602 0
125 547 83
98 387 37
169 474 17
314 497 50
89 366 7
272 502 2
122 443 19
238 520 33
520 540 45
11 242 74
243 458 80
287 438 80
196 268 98
6 297 96
10 172 27
531 627 50
363 467 87
35 293 20
82 216 74
169 547 75
120 329 46
401 499 3
276 278 10
224 438 58
650 730 61
307 504 57
106 378 32
477 567 12
185 242 49
480 718 91
593 612 51
137 493 79
110 657 62
449 614 89
121 581 26
332 735 48
144 572 78
318 604 54
21 422 67
242 368 47
498 655 3
273 443 69
41 336 34
620 712 25
223 667 10
412 512 77
500 664 3
309 310 19
133 502 52
143 728 25
63 277 92
405 674 39
238 633 27
27 408 89
473 734 35
29 345 70
233 629 37
98 710 78
524 658 87
362 694 61
229 287 64
181 504 31
182 406 72
261 653 87
29 680 48
16 531 21
270 375 94
52 720 47
114 687 89
326 581 62
156 674 45
454 574 66
109 233 17
64 388 60
614 633 76
45 576 26
46 504 16
258 733 83
244 541 72
190 414 58
63 164 79
37 627 71
17 461 61
65 492 9
29 128 9
197 649 32
104 169 2
133 235 19
12 448 36
8 140 30
326 740 78
170 537 97
60 273 88
327 378 62
28 748 9
8 114 88
313 592 6
407 467 62
129 593 22
24 33 63
414 607 94
222 252 96
44 542 40
99 286 14
95 490 69
242 369 91
90 368 91
498 650 85
146 715 17
189 371 37
50 77 88
78 276 42
324 631 48
494 604 28
252 312 73
471 733 90
433 473 7
213 678 21
535 732 5
301 360 29
464 712 21
135 654 93
246 380 44
99 474 1
336 722 52
95 263 27
616 632 67
40 624 0
116 465 62
278 632 23
540 642 95
319 614 39
222 537 27
455 532 65
172 366 47
313 316 59
550 637 36
134 654 6
274 505 95
74 704 88
64 392 89
474 620 87
41 124 31
234 447 19
100 545 66
471 727 16
13 414 22
94 742 54
450 486 45
636 700 100
44 196 95
422 553 43
126 422 25
152 349 25
467 612 5
162 560 44
163 640 82
317 504 29
157 175 78
347 492 25
55 98 59
108 182 71
141 551 47
86 617 11
101 166 74
268 474 21
53 528 88
557 577 19
476 683 5
409 615 38
513 742 41
39 212 65
155 539 30
571 629 82
147 293 23
237 328 15
287 345 56
136 201 90
148 701 83
215 552 37
35 182 38
68 541 35
30 705 94
181 307 60
2 361 53
49 122 24
470 548 86
395 431 23
396 617 51
165 659 89
568 697 38
426 608 30
34 268 82
171 343 75
202 428 47
233 424 3
207 659 52
258 636 29
682 707 52
8 450 70
216 607 16
13 243 72
344 590 40
114 712 86
152 499 91
95 395 92
3 551 85
148 273 44
536 557 35
134 268 38
299 459 98
416 588 99
532 536 13
250 453 68
145 600 30
353 594 5
238 709 31
126 369 30
504 610 67
100 276 11
286 549 74
373 505 70
251 362 72
192 266 67
173 670 32
242 563 92
171 222 39
637 722 84
272 717 27
155 232 0
37 527 82
295 306 94
199 656 71
286 290 98
167 532 48
160 222 52
498 728 37
201 543 53
88 559 51
290 655 25
436 623 49
351 691 46
321 324 53
551 577 13
429 729 97
372 606 12
230 422 73
61 79 89
44 205 75
22 176 4
253 328 3
93 424 40
18 312 69
325 382 32
76 610 22
392 728 23
248 338 100
273 274 93
216 299 2
150 171 38
29 419 78
108 116 15
378 447 20
344 677 31
151 236 84
260 736 17
20 615 15
168 692 68
136 219 18
177 369 91
539 672 62
540 542 15
77 726 17
405 462 0
103 164 1
104 483 40
190 193 86
346 400 44
641 670 29
331 624 67
171 606 83
423 585 71
430 547 85
107 458 58
194 297 68
700 731 22
266 741 100
581 657 75
82 747 82
385 436 73
263 303 12
270 487 0
39 437 95
453 692 96
432 551 84
1 414 61
87 688 11
256 400 87
298 507 67
157 392 16
256 554 80
293 669 37
242 317 63
253 347 65
215 439 37
99 209 91
282 632 14
306 590 11
244 398 91
441 712 61
457 569 45
590 593 77
209 446 38
74 621 24
460 607 69
333 658 25
64 563 7
324 463 86
44 568 20
97 320 32
341 377 64
404 702 35
39 522 14
344 576 34
433 628 2
48 401 30
51 429 53
13 533 63
73 297 68
189 220 94
70 710 33
402 509 14
104 533 89
46 730 86
1 435 86
692 734 8
234 382 35
136 595 67
418 563 76
339 610 62
38 202 98
415 557 84
161 545 80
345 661 33
37 523 69
255 678 56
199 259 80
414 644 49
200 216 30
174 269 16
441 714 62
181 324 81
449 736 43
238 407 94
332 398 28
236 540 92
338 403 88
493 576 23
562 681 83
380 733 97
422 551 41
118 710 53
327 425 30
479 491 94
589 648 14
192 699 7
106 458 43
204 722 46
223 704 38
167 244 47
113 297 99
373 557 49
5 68 6
163 230 6
237 313 95
227 288 42
279 717 93
416 434 9
697 741 59
151 592 20
97 560 12
410 693 64
79 715 92
259 289 64
286 439 45
416 702 77
43 626 40
14 426 1
3 664 29
81 220 67
12 233 32
680 694 26
419 601 61
294 613 35
265 354 22
488 734 20
110 164 70
13 156 41
608 665 4
206 640 28
172 517 8
152 664 73
257 508 93
282 641 36
147 370 39
478 491 12
513 584 11
184 698 72
1 545 88
464 671 3
55 189 12
194 745 98
158 588 22
506 529 14
297 591 91
129 158 43
477 485 54
10 664 72
299 337 88
231 391 70
42 564 11
347 477 31
314 713 50
268 320 83
616 749 90
546 576 76
643 694 83
172 445 89
145 399 60
10 214 35
437 575 66
208 256 46
56 101 52
152 399 77
470 627 22
303 542 55
21 104 43
369 560 29
265 403 51
47 285 19
130 480 3
169 538 78
216 628 69
512 643 81
541 567 40
36 278 38
37 638 98
481 617 34
391 417 11
142 683 25
278 398 61
473 489 11
243 731 27
50 593 3
157 689 70
363 623 4
168 605 69
94 443 28
589 745 11
580 698 41
576 706 12
72 600 20
367 439 96
642 730 1
120 175 77
86 668 9
430 466 33
354 682 5
345 399 7
138 600 50
289 609 60
56 526 45
408 606 53
556 693 12
256 507 59
299 513 79
543 721 26
269 348 43
104 399 51
179 377 50
661 668 97
260 289 10
335 413 62
17 39 17
66 515 77
43 229 36
431 449 56
188 302 83
354 371 82
66 83 98
181 483 96
202 255 19
527 561 59
521 683 43
184 318 29
107 428 73
356 684 51
189 394 3
470 609 71
452 605 51
136 546 63
192 221 83
272 550 73
166 321 51
152 346 65
234 689 2
364 520 55
184 678 95
175 396 27
155 588 86
320 440 30
243 269 99
346 701 2
708 739 26
469 730 24
263 614 57
302 624 53
80 684 65
159 409 96
316 744 21
163 567 34
213 545 45
21 711 83
52 414 13
388 504 100
119 357 50
506 550 38
393 486 86
185 568 99
27 410 21
25 331 12
504 713 85
304 488 62
155 589 42
451 655 3
674 745 100
195 592 55
84 470 67
23 654 25
190 577 51
439 642 47
193 710 27
169 721 30
218 223 51
477 718 34
66 214 14
186 737 91
411 448 66
121 303 16
131 530 91
119 377 78
92 354 31
124 663 78
283 528 53
555 637 61
272 490 100
258 415 44
308 590 21
112 747 15
28 443 62
225 475 49
217 516 13
199 715 28
45 52 44
265 346 10
275 434 89
249 280 15
24 709 22
2 630 13
367 488 59
226 269 51
249 591 41
1 657 100
5 24 86
333 737 74
16 314 86
386 713 3
616 642 78
7 508 59
295 470 27
24 335 34
32 98 17
268 541 33
162 174 18
43 550 53
121 438 81
145 249 70
370 689 25
483 548 24
491 524 42
141 655 53
26 521 11
486 620 96
162 630 13
382 391 59
648 715 73
52 487 4
450 452 65
435 621 1
594 647 44
37 669 93
508 566 56
224 375 18
88 273 81
149 245 21
397 398 82
515 616 46
155 618 90
262 381 61
523 729 85
106 196 9
424 445 17
500 589 52
595 650 79
206 425 86
270 654 98
135 285 47
332 489 11
386 481 3
562 642 97
465 723 11
534 665 81
635 687 3
63 364 97
111 502 71
112 521 88
151 467 98
223 517 72
38 500 56
57 419 90
345 694 22
175 597 65
527 576 82
156 686 74
158 161 17
232 359 10
265 445 47
226 483 69
340 458 0
556 730 52
509 692 89
37 359 6
70 129 74
312 343 9
632 716 59
311 343 82
174 528 82
406 499 40
24 346 81
258 576 20
514 618 24
622 658 24
97 693 40
7 440 32
321 707 72
14 100 67
377 510 90
165 406 74
199 688 39
547 618 86
309 635 43
122 178 58
567 641 98
453 526 13
256 478 99
251 583 88
127 178 75
41 500 42
95 390 11
181 733 86
226 463 66
599 736 78
71 116 77
392 610 9
211 294 54
279 664 58
95 697 46
33 709 21
62 449 68
340 410 38
94 566 82
202 414 58
5 105 62
441 611 78
155 532 30
12 732 37
596 680 62
380 596 74
118 432 71
247 404 88
16 424 24
521 620 34
250 516 69
261 706 53
111 596 76
314 462 61
604 695 50
278 351 7
89 561 51
4 589 89
477 599 27
453 662 60
295 618 49
432 440 92
82 126 12
477 655 94
12 515 26
573 692 52
84 494 98
261 671 78
135 307 60
250 266 52
233 372 56
89 375 96
234 411 67
371 458 99
161 588 61
39 366 3
422 520 56
84 625 78
42 355 3
612 747 21
155 466 16
86 538 13
131 193 83
14 117 35
66 183 24
185 418 33
366 675 7
72 306 34
92 470 45
345 388 43
22 358 88
244 701 0
403 560 36
102 245 40
652 725 42
24 461 99
470 532 74
381 641 12
562 665 98
176 458 28
140 153 50
54 284 91
41 524 91
484 495 48
675 695 98
302 616 55
125 404 20
210 636 77
178 424 93
29 163 76
360 413 9
567 666 7
673 728 64
83 220 82
199 582 73
252 342 72
68 165 35
298 647 86
94 140 48
296 525 50
122 636 66
63 462 94
43 734 72
311 571 93
295 669 17
545 653 92
450 668 93
20 153 86
204 462 63
271 686 93
413 696 71
481 743 90
218 270 73
418 582 93
446 649 71
176 271 10
364 478 12
401 485 86
69 278 14
298 623 42
448 466 57
331 342 63
246 738 75
26 310 25
10 38 64
187 293 49
176 444 62
483 509 19
151 676 88
97 632 21
575 639 4
380 644 45
256 363 49
449 696 76
484 539 90
535 631 10
438 469 56
2 527 76
515 576 35
18 680 94
606 731 46
41 158 25
247 272 39
255 489 56
34 82 6
78 389 75
300 311 96
226 487 90
243 701 90
36 690 11
210 331 22
51 171 45
57 502 40
471 635 91
546 738 44
569 749 93
275 414 51
312 525 69
313 602 4
393 478 23
165 239 3
490 696 37
387 534 91
143 412 97
47 602 1
223 460 33
12 556 30
260 528 70
286 694 6
126 471 19
532 586 77
426 639 98
505 677 67
169 248 9
128 414 100
297 725 26
360 428 87
324 664 83
141 443 23
363 429 89
51 96 60
20 610 27
157 459 86
285 586 52
62 614 63
271 327 89
168 182 73
51 91 75
128 142 39
483 583 76
71 239 67
657 711 4
283 455 59
458 652 68
636 675 10
289 297 56
66 310 46
110 159 30
477 674 72
127 675 61
631 743 41
359 496 44
229 554 65
125 666 17
74 168 96
447 522 86
55 469 2
652 727 74
201 350 58
538 631 50
359 706 40
168 290 66
214 330 37
246 648 35
474 720 81
42 257 90
100 189 14
114 590 98
133 581 11
191 414 68
361 364 41
462 549 27
152 445 7
177 726 40
479 745 6
29 456 85
220 432 51
420 700 56
305 624 71
55 515 10
136 399 13
257 437 100
228 437 22
32 616 34
19 374 87
266 481 19
607 653 38
394 548 67
94 403 28
115 454 30
129 633 62
383 496 28
383 520 18
214 619 20
70 738 27
497 542 66
372 520 50
62 475 10
36 304 79
26 191 48
377 697 16
59 130 100
233 238 21
56 116 25
125 251 20
166 697 97
394 724 27
74 100 88
270 629 54
605 699 43
368 592 26
406 462 11
420 432 94
567 697 10
426 643 5
523 703 50
215 565 66
282 666 82
615 718 14
348 643 58
8 593 16
168 382 88
418 461 28
310 545 30
87 422 96
321 714 4
7 349 91
74 739 25
138 638 93
96 636 64
640 695 30
555 717 84
85 468 49
405 541 80
