30813 250
71 116 68
111 241 66
53 234 4
8 174 29
227 232 100
106 181 0
111 221 44
16 33 17
151 210 45
107 176 60
183 224 31
138 176 78
80 101 82
37 234 41
81 213 31
57 187 59
60 247 12
33 149 25
181 222 74
177 199 36
106 171 53
185 227 19
131 140 90
39 128 52
163 188 77
55 209 83
56 74 42
97 246 55
42 225 27
121 203 17
66 183 87
1 226 61
126 133 36
32 218 5
15 220 42
63 168 91
127 128 21
10 57 4
13 170 96
8 194 79
118 138 98
88 216 37
58 244 100
120 124 25
11 170 94
37 128 42
238 249 69
48 170 74
154 168 35
115 171 72
79 155 80
179 205 96
188 225 91
169 188 67
104 163 40
141 178 79
193 236 52
144 210 32
123 235 56
126 178 41
3 59 39
35 213 25
43 94 37
6 83 8
125 155 86
56 170 57
191 229 93
52 184 93
157 208 69
167 221 24
128 133 66
21 225 28
148 155 0
159 162 12
28 195 97
24 88 33
113 118 59
34 194 30
132 192 40
130 142 93
41 55 85
169 206 42
67 74 63
125 153 54
206 249 2
6 50 40
182 219 74
68 247 94
192 227 19
144 154 21
56 130 84
173 216 65
15 237 5
147 149 32
172 195 89
136 241 69
83 197 30
14 39 86
178 210 51
155 226 30
167 204 2
199 239 58
60 71 44
75 192 82
114 128 4
52 109 16
90 141 57
200 240 32
9 94 52
86 162 85
86 127 34
75 208 56
130 188 6
24 117 51
91 245 63
160 175 74
212 235 61
110 137 3
9 145 88
87 134 50
59 74 74
96 188 77
84 116 65
59 128 18
16 247 66
56 192 18
87 233 71
102 181 40
11 199 9
112 223 66
96 120 43
76 248 69
26 194 43
76 113 60
86 175 85
79 86 46
123 208 11
214 220 35
32 195 79
109 209 85
185 236 55
68 102 1
146 243 32
38 148 90
46 177 14
1 171 78
170 235 100
3 128 52
204 238 51
154 190 55
66 174 35
38 106 5
54 64 23
27 68 24
199 206 69
20 204 78
161 210 60
26 65 87
37 230 28
199 214 5
97 145 85
70 81 15
69 218 91
115 123 69
3 100 12
164 231 36
140 231 36
80 159 64
48 90 3
184 195 50
48 220 89
94 121 63
24 199 69
49 174 25
85 106 94
150 237 28
48 194 78
13 145 17
95 158 44
35 236 11
46 238 59
34 249 86
215 229 4
83 129 90
5 210 11
188 223 72
80 157 37
172 235 88
173 190 78
57 120 94
85 120 27
81 236 76
184 221 3
63 78 48
116 174 45
34 189 77
42 135 60
90 121 45
81 110 85
80 245 7
84 174 76
61 208 97
127 154 79
54 127 11
135 166 5
175 248 38
30 58 41
5 124 94
178 239 6
176 188 5
48 137 99
63 187 3
61 150 16
82 140 55
50 232 44
206 213 79
175 236 0
201 240 46
119 236 64
149 224 72
127 247 1
165 220 74
143 203 71
29 199 44
59 102 14
209 226 87
120 212 57
56 163 59
127 208 87
74 86 6
70 74 24
84 217 56
112 119 34
233 238 71
174 240 65
151 161 4
35 172 78
95 190 54
113 146 79
114 233 29
48 226 2
5 31 89
76 192 0
157 214 79
70 211 95
5 208 11
68 217 29
164 249 57
158 222 32
124 212 39
162 240 93
121 225 99
176 220 13
83 88 54
96 148 44
95 222 99
33 230 60
61 73 20
127 135 86
65 241 39
122 248 48
52 212 27
47 197 59
167 198 77
33 44 23
144 149 86
31 50 29
96 125 6
19 130 64
177 185 14
4 239 74
67 243 87
223 230 44
11 140 78
84 248 3
243 244 62
126 170 27
69 74 91
10 163 54
104 172 36
29 241 22
103 112 72
46 54 31
116 244 21
164 238 54
16 155 4
28 87 92
0 86 90
117 119 77
157 211 50
115 210 40
106 115 90
84 105 15
179 249 56
32 108 68
166 188 14
31 220 73
58 95 30
143 201 73
2 208 90
4 147 95
5 127 96
163 235 9
57 159 60
18 227 93
142 183 6
3 118 32
50 100 59
12 200 17
197 244 51
21 94 90
49 53 29
134 232 93
64 79 73
97 106 66
239 240 25
27 57 99
185 210 23
110 200 96
56 177 72
126 236 68
0 187 54
80 158 33
45 156 91
6 19 79
10 55 93
100 213 71
6 195 52
177 215 39
229 249 80
16 216 83
111 239 80
143 159 59
66 215 22
5 190 41
43 106 99
22 233 50
69 137 85
69 164 33
25 194 45
160 180 13
47 182 43
189 214 92
55 68 20
21 87 48
235 237 56
97 116 4
6 235 16
59 208 93
121 144 64
21 135 68
77 210 49
120 155 87
28 64 30
72 131 72
154 207 18
40 196 41
110 227 80
240 243 69
51 92 23
43 199 98
129 215 83
186 226 55
20 36 82
166 227 84
43 65 100
159 232 67
69 215 64
27 36 100
124 196 34
90 188 86
86 241 99
13 183 70
181 235 42
172 181 5
141 152 56
14 246 18
197 212 10
83 120 53
93 236 16
132 152 62
17 172 29
98 126 47
118 161 75
107 209 54
83 227 35
21 49 97
77 155 30
168 196 85
0 38 89
36 238 96
28 216 27
106 217 64
117 183 37
72 201 20
137 239 14
181 245 95
200 208 4
43 173 68
48 123 94
79 149 16
30 46 53
85 101 46
60 181 24
64 133 50
111 198 43
53 191 71
144 165 76
232 248 42
67 193 9
224 230 50
16 41 89
18 89 100
181 209 58
18 178 94
3 227 49
65 120 52
88 113 21
81 127 42
114 127 94
144 236 84
9 190 8
157 199 60
181 223 36
8 224 28
131 158 27
110 121 91
53 136 27
4 234 56
59 132 52
17 25 45
57 248 77
46 103 39
94 229 51
132 209 41
56 113 9
16 31 33
141 169 74
169 179 75
4 123 78
4 73 21
93 165 52
27 191 45
16 21 85
200 224 36
30 207 35
101 132 78
125 216 78
102 204 93
175 176 86
92 183 67
54 85 65
111 128 16
125 189 68
122 205 57
113 139 39
122 177 33
95 130 55
15 161 54
49 151 40
105 153 31
45 198 53
14 173 42
115 163 59
74 201 98
87 185 36
44 71 15
182 229 44
120 202 60
219 240 42
162 230 28
130 233 7
119 224 68
145 248 91
93 174 75
84 192 82
153 248 12
82 199 38
106 249 61
106 210 98
140 230 44
0 7 74
4 101 45
193 217 13
172 209 74
42 88 10
11 25 12
93 209 49
119 176 52
79 241 42
107 139 99
188 217 13
2 177 40
72 74 64
96 140 11
70 161 75
2 102 69
189 190 60
110 139 30
75 77 79
91 240 54
78 121 5
172 174 40
115 214 75
183 247 93
38 58 81
58 61 41
150 236 96
12 69 31
139 177 39
112 155 47
30 172 15
79 130 66
131 150 37
11 97 42
84 93 33
22 194 52
35 41 74
20 184 39
35 60 74
34 238 91
33 162 64
183 231 21
141 212 49
17 176 99
35 145 66
20 169 77
60 102 15
164 186 13
196 197 91
91 154 11
70 175 89
65 227 22
5 46 98
48 144 25
35 86 78
88 126 47
89 123 79
96 159 38
232 235 91
190 206 33
60 146 12
198 228 98
102 151 63
81 166 22
75 124 97
46 63 35
93 155 74
121 188 47
20 63 59
44 130 15
102 117 36
149 158 59
103 177 34
118 153 30
74 143 22
0 218 55
50 94 100
75 228 99
53 233 25
3 175 40
97 138 3
78 211 60
142 249 71
27 144 2
30 205 37
98 105 47
143 171 72
61 222 95
124 177 29
64 149 99
184 194 65
80 179 12
26 48 24
20 79 6
110 125 27
188 201 97
45 100 48
106 158 67
25 174 96
27 141 45
84 221 36
50 211 80
51 77 33
66 122 41
67 124 8
13 71 51
36 200 75
80 208 51
46 220 71
74 241 7
227 229 11
37 97 81
44 48 59
21 249 78
75 86 58
137 186 9
95 194 2
92 177 4
100 141 94
150 161 78
45 234 6
55 165 92
50 125 93
49 243 60
0 107 17
30 169 80
131 174 74
86 136 68
162 202 20
134 188 23
44 208 62
115 178 44
7 246 91
98 184 88
20 123 8
68 133 59
97 141 23
145 232 19
95 181 30
51 140 48
150 163 53
40 100 83
119 233 54
231 237 69
167 236 27
38 181 31
47 109 66
2 85 58
47 112 63
85 143 91
175 180 22
66 116 51
5 167 59
192 193 92
8 223 44
102 164 9
24 154 34
84 204 75
1 146 14
130 134 45
64 206 96
227 233 32
110 249 48
125 179 75
83 242 17
31 127 82
131 186 33
142 193 83
14 169 93
105 199 68
9 87 16
5 80 52
81 189 8
191 230 9
96 167 60
20 47 20
5 143 67
125 225 15
37 117 12
21 229 6
199 210 88
37 243 7
59 180 49
218 230 2
120 229 83
34 222 14
42 231 41
54 88 93
3 123 93
68 117 91
118 166 36
45 200 97
50 136 53
123 126 4
25 190 98
16 101 9
85 217 50
49 99 37
55 87 2
202 229 81
76 181 29
77 107 4
137 245 32
21 139 12
94 126 78
122 138 34
72 221 67
148 169 94
50 212 25
24 149 96
92 193 60
31 236 17
157 161 59
117 170 25
205 232 39
28 133 40
45 87 75
206 246 29
27 88 53
48 92 48
1 10 45
14 195 26
76 247 12
1 155 42
155 204 57
157 176 80
133 195 66
66 125 32
12 44 8
151 188 29
175 185 33
15 36 98
102 210 53
7 12 72
94 112 22
26 46 97
7 195 79
58 66 70
16 52 51
16 63 59
30 173 52
40 71 58
16 49 21
60 167 10
155 235 9
32 105 29
92 102 10
80 113 67
63 171 90
62 84 15
71 201 13
40 152 80
30 171 69
3 130 2
75 163 77
77 248 34
107 147 93
162 183 20
184 245 5
12 110 15
7 13 2
58 171 56
28 61 95
53 151 21
40 136 33
64 139 13
41 167 20
192 241 2
5 73 79
44 118 20
105 217 43
15 37 69
4 189 59
30 229 41
234 243 45
129 202 15
89 166 68
149 171 44
95 188 48
30 65 3
168 181 80
159 236 37
186 234 49
10 238 79
53 123 13
141 210 22
64 150 96
222 236 25
13 124 78
30 130 65
137 249 45
62 81 39
53 186 51
95 185 49
69 143 33
6 171 93
103 135 25
50 85 59
13 32 60
98 123 34
96 109 77
137 182 54
124 207 5
48 109 44
200 223 63
123 179 19
29 204 53
39 112 4
6 111 64
94 151 31
0 126 80
94 231 89
28 66 91
11 117 76
51 62 10
38 45 85
42 131 37
90 186 93
153 155 63
20 139 84
6 172 99
20 143 37
44 216 43
88 89 51
16 56 85
201 243 98
121 202 89
93 226 67
12 103 76
23 238 20
20 149 70
44 107 21
161 173 25
110 240 37
59 106 54
75 198 21
70 160 23
36 94 48
111 158 25
103 196 11
57 79 55
147 176 27
7 68 97
85 111 35
4 58 64
124 222 53
45 95 39
186 232 25
68 162 9
105 124 81
133 221 58
56 128 3
34 239 3
123 157 95
80 226 40
118 131 20
38 69 33
35 148 81
72 94 72
57 101 29
19 141 37
143 189 48
105 247 94
68 151 98
170 211 42
89 131 11
239 244 21
15 46 18
5 235 81
14 73 80
85 104 42
55 168 37
1 230 25
43 79 73
221 249 59
229 248 72
49 180 34
24 225 89
68 198 86
131 157 45
148 183 8
92 203 44
130 247 94
126 139 94
217 242 100
9 30 87
4 107 78
53 201 18
143 188 19
8 82 47
18 32 71
218 225 49
45 181 14
26 159 99
56 85 55
136 231 55
44 214 57
25 182 63
117 213 3
126 247 18
60 159 64
73 79 89
19 57 56
43 98 55
46 230 8
13 99 12
140 203 8
108 113 99
26 172 39
32 121 32
150 215 51
107 114 36
165 209 48
197 224 98
148 243 39
81 243 78
64 103 98
4 184 41
2 220 62
110 192 87
26 43 58
78 245 54
3 73 76
69 117 62
66 210 46
15 206 73
71 206 50
50 213 62
53 178 44
178 224 31
25 183 50
113 170 66
126 207 98
72 145 7
191 221 70
23 61 58
78 81 27
21 101 47
82 129 5
54 107 91
5 131 65
41 137 7
37 125 95
209 230 21
34 176 91
151 164 64
115 208 44
27 167 27
145 245 15
38 44 95
44 206 96
30 147 7
7 235 17
107 137 72
59 248 95
74 159 79
33 45 37
115 200 57
141 191 47
114 149 75
25 248 54
75 207 96
113 242 74
64 184 1
140 171 6
23 92 3
118 185 89
71 211 30
143 223 30
85 181 41
122 131 5
35 62 5
229 231 37
93 245 26
74 215 62
45 139 0
41 223 70
10 30 83
175 243 82
146 210 94
126 130 19
38 90 14
191 198 99
182 225 98
149 233 43
94 137 58
14 198 94
63 232 20
77 236 1
19 122 9
178 198 75
57 62 46
70 172 97
104 211 83
15 227 67
48 142 47
139 223 46
57 99 42
104 178 91
28 247 91
22 225 94
12 89 69
17 174 32
113 152 48
78 188 100
81 107 6
93 105 53
0 247 79
0 195 32
92 119 11
53 104 46
65 249 13
208 237 12
179 209 91
74 127 72
91 196 11
15 34 52
230 239 48
103 238 31
198 206 2
128 188 27
97 221 59
92 168 1
43 111 25
64 164 71
168 240 25
99 214 2
109 127 54
56 117 95
144 162 7
166 240 81
86 124 43
102 193 100
43 128 26
37 164 23
73 112 28
80 192 15
76 216 0
152 231 79
68 204 93
55 86 96
53 202 25
26 178 13
54 81 63
73 131 35
88 223 99
73 130 10
108 193 10
203 237 49
30 220 88
13 72 92
109 224 75
167 169 6
9 178 64
88 191 54
59 177 55
28 29 18
17 27 27
124 194 15
27 171 13
84 170 36
98 173 49
77 97 42
37 91 73
60 61 56
104 146 54
38 91 65
26 104 75
116 162 23
105 173 30
45 55 100
6 168 94
65 78 1
16 236 62
33 76 77
127 223 28
102 197 96
2 41 62
1 36 19
146 221 57
118 119 84
108 117 50
69 199 35
14 133 6
15 193 80
204 249 5
187 241 75
64 232 19
18 74 66
23 55 34
81 134 12
20 201 5
96 246 66
9 141 72
19 71 99
2 147 61
186 246 19
104 236 59
126 153 78
15 230 67
113 173 18
107 158 57
39 103 25
43 197 13
15 40 78
21 149 76
53 227 80
134 187 91
75 239 49
20 27 42
135 235 85
60 170 17
63 205 2
160 204 81
147 156 89
68 155 64
39 150 61
95 126 58
3 185 13
72 226 53
15 216 26
52 248 96
121 218 81
50 219 20
54 99 22
103 113 56
48 163 9
80 241 80
19 139 90
19 44 32
147 193 76
40 62 73
27 224 26
18 207 42
86 131 45
20 228 21
87 212 33
34 37 71
160 206 38
92 219 84
1 187 37
56 219 82
52 53 59
167 245 48
78 229 78
76 157 31
109 148 59
68 225 26
0 219 78
6 23 2
162 166 64
144 207 6
169 247 47
101 137 88
58 65 87
147 207 61
84 119 49
41 59 33
50 87 9
111 243 21
20 192 35
120 162 40
31 211 46
141 199 100
61 111 76
8 23 6
14 101 63
36 103 8
129 212 44
54 197 60
44 217 89
69 121 42
5 22 88
107 188 52
54 199 49
48 219 42
106 155 35
30 221 23
40 43 69
111 167 49
162 199 90
100 206 56
12 190 0
31 216 26
60 211 50
56 90 79
10 215 55
146 185 84
103 169 39
187 188 42
32 169 14
116 226 63
184 249 56
77 206 75
6 127 68
12 16 76
28 55 26
82 164 94
121 248 7
26 180 69
140 151 35
140 159 91
113 143 81
29 87 15
15 28 80
42 83 20
111 193 24
7 118 48
56 125 97
81 208 91
121 247 87
119 159 4
53 161 15
104 231 76
62 88 22
56 109 20
87 204 54
200 203 91
199 208 24
113 240 27
0 131 25
36 38 93
25 188 69
135 180 15
26 186 72
170 217 20
90 159 67
180 215 34
26 205 26
59 234 99
0 142 61
67 161 97
192 212 85
53 118 46
90 163 81
19 72 38
75 78 32
226 232 5
53 83 2
13 212 39
76 167 87
209 219 42
159 184 89
220 223 40
78 196 77
48 204 19
63 231 87
92 187 18
39 223 48
41 95 1
120 127 48
191 192 100
59 127 69
142 143 19
101 247 85
39 47 94
21 200 62
65 220 54
130 202 52
172 215 88
23 24 72
17 215 87
21 185 66
30 244 72
123 243 73
57 98 75
119 188 50
10 139 98
153 207 99
50 73 57
116 120 20
104 141 2
19 180 49
59 198 24
172 210 52
99 101 82
218 232 41
118 170 22
184 213 74
48 75 63
41 49 51
117 120 6
37 207 40
97 140 7
31 64 18
65 164 43
10 76 2
69 173 76
99 149 59
37 245 7
57 116 44
1 114 57
53 248 53
2 19 99
27 189 73
244 249 86
43 62 55
2 49 60
76 171 96
95 209 19
33 183 35
43 186 42
47 246 27
55 83 0
159 237 16
83 183 88
189 230 34
72 209 24
105 227 73
78 84 85
45 74 18
3 66 3
146 232 19
94 164 94
18 226 9
116 235 11
98 200 90
38 65 66
10 96 67
90 205 79
101 196 49
36 155 2
196 236 83
131 233 97
89 156 47
71 232 74
98 167 68
81 179 36
108 186 11
61 64 90
54 208 64
79 127 56
154 236 64
57 77 63
31 123 5
142 246 51
113 199 27
41 50 25
26 238 63
131 213 68
207 241 38
120 154 44
39 197 72
23 51 48
28 198 77
39 175 93
71 103 51
174 241 48
118 195 85
138 237 33
65 80 59
153 182 51
75 212 55
34 74 40
88 137 1
71 135 92
55 126 32
54 233 31
90 244 27
1 118 76
18 162 36
12 105 36
28 117 73
112 178 64
8 228 47
10 227 97
51 68 98
109 241 55
162 208 17
1 51 36
6 151 77
46 107 49
32 186 21
64 76 84
65 181 51
59 126 65
94 238 12
49 85 31
37 184 33
7 228 2
16 211 95
206 240 81
149 209 27
50 86 12
57 201 36
15 51 32
45 130 13
141 195 17
95 239 79
95 245 41
55 249 31
59 201 97
134 242 13
5 17 62
147 244 9
174 228 17
90 241 98
26 111 77
74 198 15
67 219 83
202 242 20
108 226 48
94 178 88
52 131 34
106 166 39
27 131 20
55 197 82
26 170 82
114 176 86
72 241 0
173 208 74
8 197 50
164 237 10
5 178 41
73 74 26
154 184 45
140 155 2
20 39 74
117 227 73
51 215 24
49 58 96
169 232 53
107 142 10
40 222 84
222 244 3
117 197 71
111 212 5
81 130 15
126 229 35
104 187 76
148 193 15
39 219 10
50 122 93
144 244 12
109 238 82
143 179 30
12 222 20
60 114 5
52 121 87
56 207 80
155 230 53
109 111 68
35 199 39
164 165 25
105 224 29
196 213 62
20 109 49
171 213 37
47 164 46
69 153 26
142 235 57
114 140 49
80 133 86
168 199 99
149 220 15
16 110 95
177 188 44
10 20 47
30 52 75
3 76 33
0 116 13
12 209 76
124 200 63
163 221 90
64 66 91
86 122 0
178 195 65
0 21 25
61 218 61
148 189 90
167 206 81
153 211 74
79 145 42
63 236 83
68 183 44
86 211 76
48 173 64
43 248 17
183 188 67
75 88 24
181 210 67
54 184 8
103 184 74
77 122 27
7 116 31
26 112 62
18 233 40
55 213 5
67 148 99
88 208 66
23 213 4
120 176 41
195 232 64
38 191 88
211 232 14
82 222 0
145 208 5
126 232 52
28 162 77
184 206 51
100 150 59
26 100 18
35 174 12
95 157 100
32 34 59
13 100 45
93 124 0
7 244 83
77 249 1
80 124 25
29 131 30
52 177 31
66 114 3
105 207 52
55 230 86
53 193 49
26 106 13
25 161 91
35 245 33
185 226 88
161 207 100
0 74 63
192 213 80
83 159 49
125 215 20
33 109 46
53 140 68
24 65 17
54 112 17
87 191 94
61 83 28
93 232 52
99 192 51
8 109 58
190 246 37
19 126 90
0 95 88
71 87 11
191 197 19
168 237 33
42 145 4
119 222 76
103 225 70
71 114 8
81 102 22
20 190 11
9 174 25
93 181 11
49 213 35
135 177 11
58 156 65
33 231 72
5 138 67
63 158 62
3 23 21
157 243 42
156 220 20
110 145 85
145 218 87
11 16 42
75 95 94
49 55 87
23 198 39
226 231 96
43 161 60
95 176 78
78 206 20
55 79 56
106 110 82
114 208 20
31 87 22
161 233 18
127 140 77
161 203 17
148 179 58
104 129 31
52 240 11
10 180 59
111 117 59
119 163 25
8 239 67
117 185 98
136 229 8
140 170 47
17 142 24
78 162 55
21 168 44
94 199 46
40 148 94
73 214 64
42 140 42
168 221 99
28 88 87
77 87 30
80 111 18
88 174 54
40 146 5
28 207 30
29 44 43
31 193 31
111 138 6
12 224 44
78 199 19
181 228 11
74 244 20
49 129 64
54 167 84
9 136 58
85 93 25
142 185 47
131 196 22
58 118 87
121 187 69
54 68 6
98 238 58
121 211 83
200 232 58
46 78 72
36 211 49
57 175 33
46 207 85
152 215 13
27 114 43
111 160 63
127 216 87
165 227 75
11 147 69
45 237 20
28 151 32
10 66 44
22 97 70
6 213 66
10 85 84
7 105 46
13 42 87
101 171 33
130 225 23
15 115 96
77 182 35
216 227 77
39 49 86
31 89 97
98 149 69
14 200 5
53 116 41
170 233 93
57 111 27
1 166 10
35 114 83
96 122 54
1 158 96
118 156 64
72 116 7
58 98 18
43 49 86
86 150 95
145 155 18
25 159 7
22 88 15
24 190 16
47 224 11
130 189 21
54 147 48
30 44 51
11 156 44
116 205 61
114 192 77
156 158 15
189 205 99
163 177 51
116 133 74
61 117 62
169 221 59
40 92 33
166 190 79
95 243 0
210 238 44
165 244 47
5 125 20
133 246 8
73 220 32
155 194 94
75 153 24
158 237 20
100 182 77
152 232 50
25 236 96
4 111 38
21 118 49
26 62 41
175 205 46
129 193 11
18 149 71
23 150 70
35 105 79
79 172 28
42 46 46
33 200 7
130 240 94
146 191 13
98 239 3
168 220 98
100 203 11
116 220 96
7 73 83
123 169 88
76 162 85
140 163 17
192 238 41
27 127 50
166 191 4
95 200 96
101 103 25
108 126 85
124 163 22
109 176 72
73 244 79
55 229 76
124 149 66
9 79 40
71 198 85
90 136 21
52 141 40
153 190 41
81 103 52
102 220 89
37 74 24
25 29 82
78 218 33
33 101 45
166 197 53
39 134 47
135 196 79
85 102 99
154 233 27
33 102 90
50 208 33
101 178 7
188 218 79
91 164 60
94 102 97
5 11 23
69 114 76
10 191 96
31 84 15
73 195 48
19 61 91
78 209 53
72 80 18
47 247 34
3 223 45
73 150 99
63 220 89
42 92 12
61 148 52
29 101 8
13 125 11
121 132 59
64 92 99
9 211 21
20 163 75
76 174 30
87 93 48
160 181 16
30 84 31
94 124 22
120 241 56
93 140 63
34 173 90
16 82 9
63 218 59
135 193 28
63 79 83
5 13 32
5 244 6
101 245 38
41 190 11
103 130 58
6 181 19
45 163 34
123 154 86
124 213 14
20 160 31
69 169 99
54 135 79
73 159 45
40 50 86
112 114 74
66 220 35
128 235 56
40 203 46
104 224 82
64 145 28
0 46 12
37 124 74
152 243 10
29 67 69
122 182 19
7 112 79
74 230 99
43 166 15
37 194 69
45 128 20
94 165 7
13 200 26
103 198 43
87 116 47
34 139 50
25 44 31
180 244 62
89 201 69
18 214 22
16 231 68
79 194 16
175 179 18
28 54 58
118 220 96
41 82 46
42 221 27
34 83 41
152 207 24
11 55 78
106 161 95
82 183 11
56 167 10
35 96 1
150 211 89
47 59 65
171 185 93
123 159 14
50 153 65
129 144 51
117 216 73
29 233 66
44 209 99
53 197 91
1 193 4
43 205 95
128 232 63
125 193 66
53 179 16
121 192 14
87 113 93
73 219 89
140 243 81
17 145 62
20 67 76
0 144 57
101 194 51
17 208 75
4 15 3
78 174 11
119 122 96
143 147 77
78 240 15
166 169 12
36 164 71
122 145 35
31 209 21
160 223 33
183 232 46
16 87 45
81 160 89
7 234 18
17 155 51
87 154 78
199 205 80
33 233 28
28 194 85
18 239 98
11 122 46
36 218 47
26 219 41
46 79 57
29 249 92
123 147 3
153 205 26
78 96 27
146 151 37
160 164 96
41 179 29
21 195 64
16 59 97
90 146 21
25 113 5
138 236 68
49 119 55
157 190 21
48 77 61
18 229 84
152 205 83
135 185 93
90 181 77
87 186 41
149 160 55
47 56 90
9 80 59
175 234 12
69 99 35
112 145 10
55 57 19
67 156 55
147 206 77
17 95 14
150 213 30
29 52 18
7 98 48
27 133 92
111 149 57
30 135 71
101 138 52
199 229 32
77 241 98
150 159 50
148 214 24
51 234 85
33 228 92
78 128 39
27 118 52
20 86 81
61 66 16
13 46 83
63 240 39
208 215 39
14 27 5
88 100 2
113 158 27
71 82 60
18 102 14
88 225 51
136 199 100
215 243 17
191 215 51
53 228 83
10 73 50
86 118 65
157 170 78
199 232 32
1 222 72
41 204 54
24 180 9
52 165 6
24 200 73
26 221 84
49 104 78
53 163 45
26 34 46
84 168 15
109 140 89
51 116 94
147 171 55
6 29 4
225 242 100
110 180 19
18 243 82
129 189 83
155 198 56
228 235 73
116 153 25
160 182 61
71 214 79
181 219 53
13 17 1
106 108 1
200 220 83
90 139 62
11 221 52
26 85 36
95 203 7
4 54 99
68 90 43
2 51 91
75 90 16
24 233 40
77 193 72
154 248 74
34 181 8
60 193 12
54 118 92
49 239 38
187 226 25
27 184 34
139 148 0
0 214 67
6 39 96
7 43 27
165 199 4
10 187 65
91 235 76
39 141 34
20 136 43
43 230 29
86 227 2
100 242 72
42 101 47
14 112 16
198 237 63
183 209 76
84 135 76
200 210 2
43 169 71
106 212 26
43 162 48
171 209 66
81 142 10
40 224 61
161 204 39
32 119 65
100 138 69
164 209 73
196 231 97
150 222 12
26 214 14
224 249 75
120 173 88
126 166 37
25 97 38
19 198 35
152 245 2
46 70 44
146 161 9
147 192 75
84 236 27
5 39 99
18 54 33
120 238 71
58 186 43
118 137 67
176 248 78
97 173 47
24 42 99
66 155 54
99 116 69
88 156 59
154 199 24
194 203 79
48 158 7
0 182 44
71 102 9
32 135 20
48 165 5
90 178 15
24 160 92
198 203 59
0 242 70
192 244 16
68 194 100
21 213 83
195 198 93
0 9 16
52 172 13
144 185 68
34 61 51
1 112 97
67 205 24
108 209 27
139 167 34
76 121 13
77 116 37
135 140 74
30 222 50
129 188 77
4 221 17
49 68 33
143 156 44
120 243 41
152 189 88
140 149 57
2 5 38
19 166 38
14 103 1
84 209 1
21 227 51
26 114 2
25 99 42
73 224 26
158 186 65
19 105 6
115 177 100
11 64 36
134 184 32
121 195 13
78 123 47
103 137 14
16 81 77
116 137 61
64 217 20
237 244 88
67 69 68
85 174 43
228 232 36
21 161 60
162 181 57
23 237 53
139 227 98
52 209 20
60 198 93
123 245 12
23 25 22
110 216 54
67 165 97
40 211 1
164 245 69
57 223 88
49 71 86
100 118 29
94 125 30
4 104 4
177 240 32
29 188 52
125 226 7
132 224 58
52 244 100
163 204 54
204 214 9
131 194 70
84 220 66
136 197 32
103 211 3
59 116 40
112 142 85
136 190 67
55 226 11
133 227 56
234 242 90
91 227 74
155 183 31
20 217 75
15 225 25
86 178 93
52 151 81
27 33 70
32 46 2
57 127 90
135 136 80
117 237 83
66 85 12
38 172 71
149 218 61
105 144 46
19 231 12
45 247 80
41 72 92
131 191 2
51 153 76
44 116 10
44 92 34
176 232 11
38 161 73
168 169 36
110 115 85
13 110 2
162 213 43
130 243 81
83 185 69
15 174 88
78 92 16
4 38 21
185 244 70
69 134 64
54 168 29
20 105 7
114 197 73
71 147 44
172 193 59
3 151 22
21 234 5
112 156 6
99 150 0
140 141 78
35 239 43
68 153 21
77 140 68
