30813 250
15 146 80
41 216 66
63 88 46
103 126 88
153 211 32
43 157 2
44 189 93
17 209 41
145 165 4
123 201 47
101 173 18
119 169 40
53 135 1
131 215 30
173 192 70
41 183 95
122 124 90
154 177 64
16 190 28
24 203 7
95 211 27
169 186 77
20 116 69
154 162 64
141 204 28
19 55 33
35 104 58
35 143 8
173 216 57
35 187 86
233 238 41
34 45 27
40 163 53
197 231 17
52 205 27
105 230 37
80 227 29
60 185 37
17 163 60
200 238 27
52 183 3
7 37 42
41 140 95
5 129 40
123 191 89
50 84 94
79 159 51
41 80 80
71 199 33
8 179 84
24 221 55
69 170 72
117 225 67
126 151 22
43 181 30
30 166 6
123 219 94
3 179 49
45 61 93
142 188 9
87 184 71
90 181 4
13 157 94
96 191 14
56 87 56
107 239 67
111 208 61
177 239 72
141 214 2
45 245 85
29 209 44
71 123 73
142 169 42
213 233 65
32 125 72
167 194 61
62 175 4
10 137 54
141 226 90
83 208 10
62 178 19
30 241 94
36 106 21
68 159 0
44 71 23
73 99 19
40 81 97
189 235 73
213 235 95
60 106 35
40 78 89
78 205 56
220 243 88
80 177 76
130 195 48
63 213 72
37 224 38
131 222 72
14 55 19
11 89 87
8 169 2
28 144 23
50 173 14
74 95 18
185 247 69
40 98 54
116 175 50
42 121 18
24 230 98
150 176 13
28 94 78
208 237 93
42 145 0
55 185 41
56 163 20
31 188 54
233 236 38
230 238 2
130 156 5
97 227 12
96 102 67
94 122 55
171 229 14
50 55 34
61 241 20
36 136 65
154 188 42
6 23 100
11 56 52
133 134 9
115 175 100
54 248 72
8 104 33
111 126 79
201 240 91
158 237 84
4 19 63
114 171 88
48 177 49
160 161 14
234 236 15
40 126 33
94 184 95
47 202 75
103 157 57
60 174 51
20 71 42
100 171 87
161 248 93
87 131 96
167 177 20
50 190 57
98 175 65
163 164 100
6 243 77
186 240 82
85 193 74
62 161 28
94 185 34
87 137 5
100 147 47
113 129 68
38 205 13
126 149 84
217 237 20
111 228 52
148 157 39
171 209 65
124 141 95
157 223 80
69 186 43
49 203 97
4 35 16
56 98 31
44 218 90
113 223 54
20 72 80
12 16 28
89 150 62
104 247 10
138 236 20
32 231 23
190 227 10
115 139 38
58 183 95
41 191 9
31 139 48
14 230 75
85 153 44
207 208 34
116 221 22
209 214 86
157 215 5
88 216 51
145 221 31
5 81 5
28 40 99
139 222 96
69 203 49
19 21 31
22 118 68
34 87 50
35 213 7
156 185 37
147 224 90
129 160 31
81 222 21
39 68 80
19 176 74
27 218 19
2 165 17
7 233 27
35 154 5
74 87 42
26 68 21
77 112 43
40 181 66
187 248 93
25 221 9
58 108 35
27 223 66
32 55 37
120 173 10
168 225 51
47 147 55
192 245 12
33 168 91
36 48 81
39 207 26
78 155 76
26 227 37
51 159 72
51 123 26
205 206 81
1 207 34
148 206 25
115 125 70
185 218 12
152 249 67
49 229 69
113 160 20
16 34 60
120 164 23
41 104 44
71 224 16
75 138 97
156 212 72
9 13 78
15 147 60
5 144 97
69 96 29
52 193 80
20 141 6
167 219 39
170 179 69
19 237 33
72 102 99
79 84 24
50 77 19
116 228 53
41 131 15
33 173 68
63 139 12
111 127 31
23 54 57
81 186 71
64 103 83
212 232 2
35 81 44
9 64 61
29 245 2
44 144 56
151 224 11
16 132 34
43 68 37
49 163 23
12 124 29
118 214 64
36 128 77
128 227 61
139 203 25
117 121 87
104 152 0
157 239 33
21 131 85
170 237 40
44 133 58
66 121 84
117 178 9
159 214 18
64 185 67
41 186 0
205 228 5
78 213 1
3 67 83
5 210 29
141 228 50
105 164 92
107 221 52
26 232 47
104 220 67
112 167 33
6 67 47
30 64 69
20 163 84
2 125 72
70 193 50
22 120 81
44 57 31
119 188 58
41 67 58
162 196 68
26 184 99
17 49 56
7 29 2
147 234 83
20 83 45
67 186 31
27 102 90
36 113 73
16 41 89
133 141 86
0 151 2
33 82 14
46 131 4
64 244 75
142 224 0
78 140 91
126 167 75
21 198 96
174 202 51
33 38 40
4 176 5
4 154 20
189 201 87
29 148 3
49 216 30
77 124 21
66 215 4
28 218 26
47 81 78
14 92 15
79 94 89
73 95 20
132 135 21
19 241 29
37 52 72
93 199 31
53 127 83
84 248 87
118 194 53
149 213 50
94 244 34
80 97 45
117 204 39
130 247 45
197 247 13
88 97 43
121 147 56
72 138 37
195 247 0
33 133 98
4 158 10
100 155 9
97 178 81
37 154 82
180 226 57
90 245 40
46 163 33
57 243 61
101 150 23
54 198 58
103 134 57
13 178 14
20 41 83
32 248 81
158 167 16
179 223 65
103 159 17
153 168 9
96 215 38
155 231 74
2 200 43
145 224 22
17 238 40
139 175 53
181 205 21
134 184 4
41 83 31
113 193 31
0 56 69
113 171 11
19 197 55
132 197 13
207 216 69
25 36 63
219 246 91
195 243 63
79 108 35
148 189 11
104 170 85
53 184 66
160 171 41
62 160 90
120 205 62
78 236 56
37 61 29
193 241 36
9 59 9
127 222 82
76 78 32
9 152 96
53 204 43
29 184 71
95 166 31
129 131 100
71 169 92
0 189 42
33 197 83
166 243 99
86 206 89
93 227 17
4 199 40
4 104 22
71 236 87
86 185 22
12 210 41
63 84 2
21 247 54
20 162 11
68 205 94
101 203 3
21 226 28
173 181 63
94 125 65
106 156 95
61 248 23
79 199 54
45 209 0
137 223 89
46 98 26
7 39 23
171 210 21
108 192 55
59 144 52
130 164 66
64 141 86
5 157 78
51 177 33
58 144 16
74 120 58
18 217 10
62 78 15
129 247 0
136 159 76
44 127 13
121 231 44
109 201 11
67 101 85
57 96 44
92 202 61
24 158 49
34 110 71
17 182 74
44 73 23
142 232 82
72 226 50
0 221 75
125 144 17
28 116 84
53 145 0
174 181 80
24 64 68
40 174 46
63 235 25
22 102 61
134 142 18
3 141 10
70 123 36
121 179 71
61 107 52
37 49 53
35 39 96
26 152 34
220 226 93
87 151 36
212 214 82
27 60 36
49 56 8
75 201 75
68 75 39
27 35 14
125 137 0
70 156 93
39 166 61
20 40 64
74 244 3
95 243 43
3 42 24
17 193 73
22 23 78
92 180 70
113 177 51
134 234 54
9 53 69
106 226 34
46 205 46
155 202 37
154 179 11
42 120 12
3 5 67
93 98 13
74 230 81
20 182 86
139 230 95
45 236 70
159 224 99
91 173 54
92 226 93
161 198 34
81 246 38
70 170 76
134 242 57
94 135 43
90 234 30
87 122 37
100 249 39
15 112 57
100 198 37
43 127 52
59 227 10
22 55 23
53 196 72
30 76 95
123 217 9
5 140 11
127 170 27
25 57 1
45 212 1
119 201 62
121 189 18
125 184 20
117 229 96
24 49 50
184 189 54
22 65 85
143 242 97
116 130 41
131 138 76
107 127 11
17 142 1
207 226 10
125 229 54
82 218 41
56 203 59
48 76 16
15 57 79
124 183 1
95 97 59
157 206 4
24 71 65
3 156 41
222 227 50
138 248 97
60 74 6
179 244 8
127 141 78
22 69 23
84 136 18
157 178 73
31 99 47
3 193 15
71 126 81
4 193 88
154 228 27
82 230 71
46 68 36
46 162 97
8 93 75
61 240 4
121 154 58
180 221 62
120 137 88
49 213 85
211 225 57
24 87 43
85 233 9
5 57 38
11 166 5
77 237 28
84 233 21
25 175 73
20 78 35
69 109 80
178 235 89
52 140 50
61 76 64
66 106 55
107 173 0
109 136 44
69 107 37
86 180 61
123 214 47
9 137 98
102 168 89
24 148 100
69 211 70
50 245 93
51 170 28
97 231 38
86 211 27
104 176 9
84 244 27
161 212 43
86 199 52
194 216 33
112 126 40
65 238 96
143 148 87
187 193 2
42 169 63
236 242 12
0 118 20
114 127 84
71 209 93
53 205 20
115 148 24
76 109 2
53 98 28
2 210 22
70 178 7
53 189 38
23 109 28
94 108 0
50 61 92
63 218 63
25 240 2
2 68 59
9 228 84
68 155 37
185 230 0
6 174 80
164 248 44
6 131 58
87 171 37
108 188 31
14 79 66
34 54 48
167 228 60
24 52 39
55 233 59
50 92 2
76 226 81
83 233 95
176 198 68
203 247 21
63 174 7
105 129 90
46 156 98
93 194 42
77 209 3
128 196 21
107 176 25
135 205 5
81 125 73
32 219 16
19 141 98
143 233 23
90 120 10
13 226 93
163 245 15
62 111 68
43 90 81
182 210 60
167 200 35
151 212 6
113 244 2
36 63 77
91 159 84
134 211 60
39 185 40
25 85 35
6 30 49
92 163 80
144 157 66
66 80 99
4 92 80
13 240 85
70 98 79
36 45 52
96 213 78
131 164 47
165 167 9
235 240 44
61 135 1
68 246 13
28 35 61
77 232 97
222 235 97
65 97 24
151 201 80
49 118 0
125 126 63
23 101 32
34 188 12
47 76 5
86 179 47
37 155 61
68 184 64
113 153 65
192 224 22
167 209 56
145 160 29
41 174 13
154 220 51
34 243 65
86 125 60
15 149 50
20 112 100
18 177 85
48 128 31
20 25 49
183 248 94
43 152 58
146 202 8
11 110 21
157 209 2
49 61 36
85 144 6
168 242 8
9 60 14
39 78 19
114 247 33
156 177 95
10 41 67
126 218 54
70 107 1
10 86 97
103 181 15
142 187 0
44 221 50
50 132 95
47 146 17
24 42 27
4 14 25
50 179 86
155 206 28
68 225 61
101 217 27
15 211 98
61 171 47
78 219 83
18 231 91
96 171 31
106 229 64
124 228 35
11 203 69
154 208 49
32 218 87
143 201 44
67 128 51
47 194 19
26 225 15
159 211 51
44 139 58
157 237 4
181 203 4
34 93 26
143 151 22
75 246 43
177 236 12
24 222 68
30 153 29
18 138 49
204 217 39
63 71 64
94 207 66
186 223 97
14 220 16
110 213 90
25 40 25
76 186 47
116 216 54
69 187 42
134 162 96
23 177 86
29 57 18
173 185 73
37 190 90
49 227 30
120 217 30
33 39 4
22 135 75
189 233 18
57 148 43
41 86 19
121 229 77
15 235 75
26 144 61
12 100 65
163 207 36
159 185 17
192 243 91
83 159 95
48 95 72
63 106 11
25 215 28
107 168 26
129 182 43
96 236 19
76 160 30
62 71 62
11 162 36
182 211 21
109 222 73
12 239 52
84 213 93
21 242 63
166 205 65
20 111 79
164 231 80
127 235 37
150 166 30
173 235 58
33 227 7
69 169 57
50 78 47
0 57 86
7 47 27
148 187 32
159 248 63
80 81 28
2 154 57
28 76 32
214 246 93
116 237 68
66 140 15
127 234 32
70 225 79
76 217 6
95 244 62
149 209 6
55 70 63
148 239 90
106 213 84
0 160 93
125 127 85
24 190 82
19 134 98
80 238 37
67 213 68
77 198 49
176 209 53
173 174 96
33 213 52
150 247 37
41 169 83
236 249 88
69 134 12
97 100 12
80 129 44
47 242 57
193 221 50
153 235 16
50 83 84
117 226 27
203 221 62
55 215 59
23 116 50
154 157 67
130 175 71
146 229 82
21 183 5
190 195 72
15 105 18
63 136 18
104 167 72
112 221 72
94 128 48
32 225 61
50 103 12
14 248 15
30 235 71
118 171 94
94 142 45
83 98 33
11 113 38
22 72 27
58 111 12
85 195 54
33 245 21
10 40 10
113 212 37
95 153 12
119 181 80
183 196 76
145 206 14
180 211 47
26 153 38
145 182 20
33 87 30
15 103 99
43 61 28
147 186 79
87 245 58
17 88 48
79 103 42
30 72 2
14 104 99
25 177 20
31 207 69
47 236 15
44 155 46
196 244 52
159 186 23
118 219 67
132 161 14
88 162 53
133 205 15
172 233 58
30 137 12
122 248 67
114 195 17
122 249 89
136 213 6
143 154 99
105 202 96
41 46 85
115 149 61
14 96 85
5 13 63
213 225 66
133 249 83
124 209 70
11 246 7
115 137 47
11 53 17
9 80 15
90 178 34
92 131 61
79 136 74
191 226 50
63 186 67
132 153 91
157 165 12
106 109 4
9 216 23
56 208 77
97 120 10
29 126 38
97 141 9
87 135 4
73 81 87
53 95 83
41 77 8
113 138 52
17 224 76
99 158 39
170 241 62
64 174 74
58 115 10
166 229 56
59 224 45
45 140 61
26 120 16
114 138 76
28 32 20
74 195 13
34 94 58
42 230 75
69 125 58
27 172 10
6 78 55
68 114 98
107 112 69
56 151 9
24 202 22
64 78 16
151 181 20
106 246 77
150 183 74
34 163 92
46 248 23
21 149 69
23 79 49
30 190 21
76 157 97
29 75 66
14 162 79
29 187 53
20 102 74
48 94 35
43 163 7
28 91 100
32 242 78
199 226 66
98 123 18
85 232 66
118 195 67
105 151 20
137 166 99
35 230 32
121 237 27
54 107 15
6 45 61
52 151 46
40 178 74
113 209 89
32 105 23
71 86 50
43 215 82
129 248 41
3 246 16
101 182 4
71 113 48
3 78 79
164 190 2
131 219 28
78 112 70
57 197 4
63 243 23
13 56 68
132 160 82
7 67 52
86 213 2
147 184 53
83 106 24
74 245 47
2 129 43
212 225 17
43 100 27
46 77 87
171 194 40
14 90 9
30 146 20
242 246 80
145 234 30
84 210 22
12 142 50
44 69 12
115 199 88
180 238 77
5 94 56
40 121 95
45 126 3
39 103 84
110 240 98
12 44 71
38 137 39
69 189 32
108 243 32
158 231 18
121 248 86
202 204 17
63 193 49
122 162 33
14 127 47
99 217 24
122 140 86
47 191 14
189 195 10
108 162 5
53 233 80
27 127 32
0 152 82
103 194 41
0 109 74
24 239 69
104 185 81
182 203 50
127 187 47
37 106 11
7 224 78
44 63 43
29 196 34
32 100 18
107 167 70
85 114 19
128 174 45
28 104 46
26 27 34
98 248 80
154 242 28
11 228 24
194 218 70
48 205 87
159 169 70
139 240 50
41 201 37
67 231 10
57 245 53
130 201 4
123 247 53
70 122 53
94 215 17
146 196 72
81 159 23
55 188 1
19 83 63
43 230 37
46 186 5
81 247 22
119 164 84
172 215 84
7 86 74
32 113 29
60 212 10
142 160 17
22 93 78
20 220 28
70 153 12
182 238 44
21 103 14
130 227 86
133 137 90
12 146 32
26 52 60
65 165 58
14 135 4
44 121 73
84 246 47
107 108 71
71 195 17
124 206 28
172 222 57
126 192 91
40 207 0
38 224 17
54 230 15
4 207 13
83 113 62
108 169 19
10 136 66
142 151 59
65 113 37
179 210 97
28 208 44
55 136 99
151 232 87
36 133 96
70 77 3
37 215 62
91 190 40
98 149 24
15 29 54
60 183 44
211 243 29
85 154 48
3 147 99
36 81 10
57 206 10
100 237 65
145 176 14
31 78 52
140 181 91
77 149 86
81 224 33
36 145 74
14 218 1
192 222 52
28 173 19
35 223 91
191 238 72
33 199 52
190 204 37
118 133 9
77 159 55
80 100 41
74 232 45
0 93 14
178 208 0
171 172 61
128 212 61
152 245 31
66 129 63
206 243 5
155 209 74
183 195 57
42 167 6
23 66 7
177 208 11
61 178 57
19 106 43
37 226 75
170 227 94
119 199 2
164 168 73
164 214 68
180 185 18
7 221 30
124 147 41
167 224 83
8 30 65
192 198 16
14 247 20
130 212 65
146 150 36
70 152 46
83 137 28
24 236 28
97 153 11
6 224 15
158 209 95
67 75 45
180 230 67
96 220 24
3 32 96
56 218 90
48 65 74
145 166 40
112 118 82
119 176 96
123 137 10
130 232 0
31 54 32
5 230 76
97 202 99
183 237 84
77 243 73
62 89 100
193 237 88
215 232 72
147 171 42
18 143 75
177 198 36
116 193 58
8 96 90
109 111 9
63 86 51
116 158 90
31 103 83
9 65 72
29 71 24
42 238 16
22 203 69
84 159 36
98 108 82
186 207 32
37 121 39
28 128 8
35 36 20
79 163 92
46 58 37
11 97 36
8 91 1
179 234 67
86 103 12
97 220 82
68 117 38
23 222 33
25 112 46
26 236 6
217 248 1
103 143 0
158 222 64
169 178 54
53 75 30
0 199 82
40 114 99
105 187 5
3 171 6
16 97 81
73 223 86
17 175 35
20 177 70
7 147 96
75 111 20
176 248 57
173 204 50
85 171 100
24 170 71
9 151 69
189 207 22
77 220 26
94 196 56
102 141 65
39 135 22
148 229 77
17 133 97
62 70 48
90 183 10
5 131 4
112 186 59
174 190 70
96 98 31
205 230 39
135 240 31
11 185 87
1 126 51
18 93 2
122 137 35
40 138 99
78 142 85
53 106 97
52 97 46
7 138 80
25 39 18
26 90 20
34 134 65
73 222 40
32 66 22
63 189 26
157 207 88
145 233 15
4 182 77
21 219 94
95 219 78
63 227 62
0 85 6
34 224 71
60 66 94
19 104 51
8 50 54
69 102 11
29 156 96
5 63 28
147 194 62
53 121 73
91 105 30
115 155 49
67 123 91
30 130 0
58 87 59
133 152 2
28 157 16
132 240 91
54 240 24
100 161 37
76 197 6
63 208 34
172 224 55
12 176 60
203 213 14
89 92 45
5 156 7
217 230 0
23 248 66
185 206 61
68 216 0
46 144 80
39 58 3
127 218 37
67 81 32
39 176 0
138 165 28
9 212 5
115 182 55
6 92 32
111 116 66
152 205 70
21 245 83
180 186 72
94 95 1
233 237 31
76 231 41
79 233 56
233 246 82
40 245 81
19 71 92
131 199 3
108 141 14
77 90 29
149 208 7
16 143 72
10 45 83
54 119 84
236 241 12
38 191 29
72 133 26
146 155 93
145 228 76
149 203 86
133 240 57
47 199 9
146 234 77
46 152 27
152 200 51
53 247 61
88 109 15
181 189 82
118 232 66
239 244 94
58 234 85
56 200 39
11 188 59
174 215 6
24 187 71
12 21 96
18 36 12
68 86 86
11 54 53
161 214 99
56 101 37
35 72 84
77 79 48
28 31 16
184 209 36
113 151 72
59 220 11
27 52 93
198 204 99
41 109 69
185 200 70
39 204 72
94 101 53
3 25 83
24 115 77
73 151 86
20 232 99
25 141 69
131 136 56
108 215 4
124 142 85
163 182 55
5 76 11
196 210 47
161 196 59
24 32 19
93 135 65
108 209 38
56 96 48
240 248 49
105 150 52
184 197 66
124 223 40
29 220 27
1 196 88
21 190 63
33 231 44
117 140 20
59 156 62
55 126 35
59 146 70
152 236 61
104 223 85
34 41 24
166 219 67
56 146 60
15 132 45
128 140 30
25 46 10
24 249 22
27 217 60
66 81 95
18 106 81
32 174 69
89 160 53
132 146 98
54 242 22
73 192 24
168 219 81
155 158 74
105 111 48
23 128 13
114 235 66
149 173 2
20 236 70
129 204 10
140 221 68
25 58 60
130 173 26
195 245 95
160 220 55
116 184 69
83 145 24
107 172 5
71 122 37
133 214 69
125 201 58
67 112 38
127 245 33
199 201 51
17 97 15
11 41 95
73 227 94
76 143 95
79 118 71
30 205 10
72 145 65
35 125 2
124 178 33
215 226 49
135 212 57
47 211 41
53 162 59
19 73 56
127 201 20
102 138 70
38 136 14
93 109 47
84 209 67
60 210 6
54 69 4
168 200 91
15 83 44
16 118 94
18 51 45
69 215 9
49 178 15
125 231 25
42 75 42
34 127 63
59 159 66
107 236 50
140 146 10
31 169 51
24 200 49
55 168 6
148 201 71
88 180 19
197 237 37
143 208 83
56 131 52
139 245 7
111 236 13
14 137 17
108 172 9
16 196 27
76 97 83
62 68 0
174 233 18
124 163 14
26 219 38
121 169 52
128 194 7
175 225 18
61 97 75
128 133 2
2 104 17
146 235 50
14 43 85
101 133 77
60 197 38
92 195 36
41 172 84
64 86 6
117 214 6
45 222 3
3 158 100
113 207 18
40 156 62
90 208 23
94 112 66
64 109 82
42 143 86
4 54 98
89 107 3
135 154 80
178 243 34
27 145 21
210 245 68
179 225 34
110 222 100
137 226 28
105 168 35
53 160 5
6 222 2
22 202 32
28 133 39
157 190 17
87 90 97
84 229 81
12 213 49
117 181 73
196 198 39
65 211 45
4 178 100
5 15 91
219 231 46
113 140 94
61 127 5
79 194 86
44 46 66
60 85 25
98 107 35
118 241 99
30 248 79
8 245 11
54 238 47
112 198 42
48 241 66
98 99 100
7 116 62
6 176 26
2 3 50
123 176 16
60 248 84
85 211 95
7 60 67
72 203 11
69 133 5
26 47 32
20 175 36
68 131 7
93 231 99
150 209 56
66 146 59
1 80 87
22 220 99
86 87 2
97 121 14
129 227 45
94 147 97
19 149 73
24 160 90
138 225 90
215 231 33
35 130 35
4 98 90
102 106 78
188 217 56
20 38 33
79 214 11
73 159 70
228 248 39
114 157 47
15 17 18
142 164 50
131 240 33
68 223 11
77 248 24
100 188 87
6 122 63
17 89 30
172 242 81
26 210 83
64 214 37
95 123 10
5 153 55
51 202 82
196 221 40
93 131 0
12 172 95
28 174 52
100 135 0
42 129 94
16 116 16
80 217 55
26 104 13
87 107 66
4 53 75
25 214 86
60 149 8
85 247 79
212 221 93
114 140 51
212 244 32
21 148 66
202 235 24
66 178 30
180 242 93
76 188 37
26 86 92
18 110 72
15 121 89
58 235 91
7 195 72
40 238 59
9 103 66
110 204 6
9 92 36
153 171 64
176 221 55
69 222 96
72 223 90
0 47 82
1 18 38
132 154 34
14 224 2
43 208 22
21 175 58
1 43 70
26 50 47
95 127 2
53 237 46
124 237 83
100 109 83
18 206 8
121 249 26
54 116 14
143 213 73
137 194 57
72 123 12
23 86 20
153 234 86
158 216 99
92 225 55
194 198 11
77 173 29
73 230 56
157 199 51
13 183 2
135 223 85
80 225 1
11 98 10
105 174 81
154 217 92
135 144 99
82 151 6
13 27 93
200 240 42
34 147 65
166 222 48
70 144 65
201 208 66
74 103 75
82 131 96
9 243 62
124 186 74
193 231 77
140 224 53
147 160 5
14 100 44
186 226 89
133 144 20
92 223 20
56 137 25
187 190 51
48 180 74
51 212 80
42 157 64
115 216 12
140 157 79
22 61 8
61 81 27
57 193 43
125 174 57
141 245 51
15 75 83
0 176 25
75 119 75
2 222 32
47 174 93
188 225 1
46 143 56
48 221 77
21 62 17
161 171 40
8 151 46
45 70 39
73 167 88
32 201 25
182 191 83
26 114 71
73 157 50
9 224 87
40 201 63
13 228 69
110 210 64
112 154 14
127 231 70
62 209 41
8 39 45
222 236 57
5 110 22
108 138 46
24 89 55
134 249 25
51 64 11
24 121 62
31 116 23
83 226 90
69 249 91
129 150 49
140 199 80
51 196 4
90 138 30
116 124 51
111 239 58
52 247 22
62 81 50
108 150 38
237 249 92
42 159 42
25 147 34
20 235 45
28 53 81
192 197 85
167 172 15
116 185 3
83 167 67
167 238 11
0 54 59
123 173 90
92 222 49
10 138 76
106 236 48
52 215 92
11 183 41
33 152 71
200 202 46
74 187 59
3 131 31
51 80 62
152 172 23
194 203 34
94 136 39
6 137 48
109 124 75
19 69 52
84 182 63
19 41 29
36 82 25
67 176 41
39 119 69
116 234 7
134 240 14
57 234 7
91 198 16
138 222 74
203 230 5
39 218 68
98 198 2
73 202 50
150 204 49
211 230 28
23 157 66
37 62 13
1 214 71
92 239 72
38 176 29
152 218 0
27 150 86
71 186 22
118 230 22
36 116 29
120 219 10
2 178 73
131 162 13
85 177 97
1 153 29
34 116 90
79 174 3
153 238 40
24 244 59
34 143 76
45 94 68
53 142 60
1 51 18
8 42 18
63 190 45
36 230 26
16 240 61
52 59 73
134 148 57
25 87 73
156 225 11
147 182 72
43 94 52
51 69 37
132 227 4
86 150 69
228 249 23
7 106 87
21 224 62
34 234 20
92 200 55
76 128 9
168 214 18
181 232 88
37 206 84
64 182 61
33 201 27
114 239 93
63 176 94
3 142 87
218 237 1
160 170 16
59 110 9
66 77 17
98 153 81
183 238 89
48 74 49
91 217 89
102 238 20
19 187 39
188 213 67
86 163 64
129 229 51
15 229 7
112 182 61
154 166 87
6 91 97
42 102 57
191 212 85
116 142 6
15 50 6
16 187 4
7 142 99
172 228 8
31 218 79
165 226 37
87 202 94
121 224 27
5 126 80
96 241 96
31 177 5
106 171 91
115 136 63
94 216 78
137 202 75
149 150 70
80 195 5
90 100 25
136 198 73
23 140 86
92 215 72
76 244 41
7 247 83
12 51 98
73 196 3
18 239 32
50 176 27
36 153 52
45 177 95
158 245 82
25 80 85
20 49 38
72 184 88
88 140 71
3 19 53
124 191 43
194 215 65
39 143 50
86 146 42
51 141 76
59 173 0
74 105 78
33 62 94
1 139 58
116 232 80
168 237 40
169 244 34
129 208 2
109 188 89
154 203 1
42 213 100
7 164 69
210 211 13
11 190 41
14 240 24
44 174 85
59 150 41
51 211 57
93 137 78
208 216 23
142 168 77
40 223 57
83 148 49
78 207 90
134 167 50
12 27 25
122 123 95
2 105 52
5 31 80
210 224 89
148 163 71
19 219 96
11 42 100
218 232 61
73 170 91
58 86 20
111 129 79
5 101 21
20 170 63
132 207 14
71 214 80
143 216 96
49 218 77
6 180 92
50 97 90
44 53 43
70 141 54
97 160 58
71 156 79
101 174 20
41 225 67
107 222 97
112 117 14
1 66 79
53 213 81
124 202 83
4 117 52
43 233 51
141 215 61
159 202 56
52 66 10
132 189 82
163 228 48
137 225 81
106 237 14
175 191 73
61 118 30
148 174 82
137 235 5
16 96 60
66 245 60
147 227 72
127 140 8
70 223 97
153 164 74
57 131 76
42 161 44
66 122 0
10 147 95
45 48 65
111 155 76
190 246 19
113 120 41
92 107 49
0 188 52
11 114 98
222 248 82
6 105 1
2 89 49
9 10 37
142 201 26
146 168 78
63 180 25
54 208 81
140 243 37
109 142 14
112 174 3
22 70 37
78 93 53
152 187 68
29 139 38
68 175 46
24 152 75
41 145 27
97 169 31
107 187 1
149 231 87
93 144 91
139 225 33
134 177 39
32 44 18
76 150 33
96 104 14
78 123 61
152 220 66
175 200 68
115 133 18
45 199 82
124 130 98
124 180 75
138 207 47
150 182 80
4 80 47
22 146 29
32 234 59
32 188 53
77 128 16
196 225 47
117 198 71
85 224 99
109 177 75
105 123 21
178 240 58
137 146 18
108 224 94
174 236 57
85 169 41
39 62 42
29 83 31
113 180 69
8 171 3
83 231 86
113 227 95
62 162 86
159 200 14
108 227 69
151 177 72
15 181 57
139 185 100
78 138 13
86 176 90
65 226 4
76 203 58
174 231 81
121 139 11
68 224 74
19 215 20
14 94 52
27 188 81
35 145 11
59 101 60
6 220 21
191 240 17
20 93 65
40 218 18
86 171 68
137 179 21
44 96 83
20 244 62
55 248 22
74 149 79
63 154 68
32 150 28
170 234 83
113 206 23
77 146 28
12 139 16
43 153 17
123 134 43
94 241 26
58 94 90
119 244 62
51 208 0
29 195 37
23 198 9
34 104 19
28 50 13
83 144 15
14 199 84
81 229 78
77 133 95
71 241 98
171 175 65
94 116 61
159 232 26
39 146 3
170 178 48
12 49 15
8 107 21
115 214 49
169 176 25
0 8 20
30 105 79
26 223 40
24 60 0
16 29 88
72 134 96
66 155 86
12 247 65
21 144 85
112 157 51
92 137 62
71 118 76
5 146 31
174 196 50
13 84 9
65 175 95
84 214 32
26 64 71
130 240 8
37 199 21
179 235 34
100 200 13
14 233 54
98 194 63
120 233 73
79 126 57
9 47 37
98 125 34
