30813 250
4 48 22
34 121 80
45 105 31
95 203 67
0 205 62
84 118 12
59 138 14
188 218 91
11 213 8
67 164 35
90 137 50
43 181 43
14 222 41
50 210 84
36 112 8
22 176 7
50 64 24
11 124 76
40 49 78
74 114 90
186 191 100
144 154 17
75 207 44
53 145 76
63 218 8
2 72 43
31 116 29
30 158 50
64 148 74
26 137 15
120 153 75
47 83 98
213 234 11
55 213 99
41 191 89
11 94 54
83 132 92
83 97 9
37 116 57
25 199 35
49 168 15
61 68 64
58 67 98
0 193 19
20 154 23
47 140 48
128 186 91
19 45 8
169 213 27
10 52 8
44 85 68
31 164 39
148 187 9
78 144 22
0 190 5
11 143 90
64 165 68
103 243 4
80 196 96
135 213 35
110 170 87
20 130 65
8 82 62
152 165 93
139 236 75
76 230 70
182 192 53
88 236 8
157 248 54
61 73 1
5 202 88
75 224 24
59 242 76
109 153 77
42 232 6
64 144 16
47 134 87
56 205 32
32 135 25
21 82 24
136 242 9
73 208 54
115 182 2
29 123 13
68 102 62
82 105 66
143 224 42
203 216 63
83 122 5
65 106 41
14 175 97
118 184 62
16 119 29
119 184 54
113 129 46
195 247 3
83 136 5
23 107 70
84 127 43
47 67 46
15 122 77
110 158 47
53 83 52
56 101 61
40 67 57
64 214 31
93 132 91
43 183 17
130 240 82
34 43 89
204 242 92
90 169 30
98 200 38
58 103 53
77 163 60
137 186 74
2 225 1
188 205 38
7 73 73
115 234 14
238 241 59
84 166 24
11 30 61
89 150 8
151 218 53
36 92 38
26 34 10
19 212 57
17 173 77
39 222 61
24 73 10
84 236 30
13 106 44
13 22 68
164 186 31
165 240 57
94 240 78
41 145 3
57 127 18
9 198 17
10 92 3
183 211 79
183 228 8
51 125 64
82 113 77
104 171 11
98 189 32
39 182 52
172 230 43
174 189 69
74 171 84
32 82 48
101 109 10
128 182 27
73 146 68
178 216 43
36 46 86
17 240 51
36 216 8
42 102 3
117 140 67
35 132 36
130 238 34
208 214 83
7 21 56
41 179 47
56 193 15
133 230 65
59 151 6
10 83 31
194 244 50
28 114 40
105 122 77
128 185 68
59 66 17
67 242 87
112 114 72
115 244 38
135 244 43
53 235 61
93 211 7
144 245 81
16 220 13
34 196 52
131 244 100
27 193 26
149 247 40
167 244 89
149 222 96
49 227 5
29 120 17
41 137 43
56 77 42
37 135 65
158 225 96
164 238 50
56 98 45
23 224 90
50 205 90
201 225 31
88 99 30
186 223 13
14 247 38
12 139 34
20 200 83
53 63 0
228 248 24
16 247 49
119 239 96
170 173 96
147 148 94
13 176 41
194 228 77
37 227 50
131 163 54
96 199 70
40 105 14
74 200 95
146 240 56
114 166 62
86 157 76
100 182 28
98 194 1
23 83 35
174 219 16
60 154 50
16 172 24
168 233 26
34 192 49
22 206 74
107 210 90
32 37 11
88 211 83
57 95 66
145 153 38
27 246 31
78 112 16
56 163 39
184 216 73
1 175 71
148 224 59
16 40 64
23 217 33
2 87 14
70 129 39
78 106 55
153 181 35
11 26 21
145 168 72
134 242 97
48 248 30
53 211 83
57 80 33
56 211 7
42 149 21
144 176 65
15 183 96
7 39 94
38 48 53
4 162 53
27 114 37
12 177 19
22 23 55
79 174 88
81 164 18
20 79 3
48 115 62
111 203 61
3 206 47
158 218 26
215 244 36
21 173 61
47 233 54
47 105 16
45 235 11
87 159 64
108 218 93
128 210 62
205 209 33
160 198 3
146 169 93
32 155 13
172 222 21
148 210 99
162 226 29
51 168 28
28 248 24
91 105 22
97 148 88
23 62 68
82 143 15
160 216 74
103 246 39
76 85 20
79 161 81
42 216 5
36 188 59
194 249 97
201 219 35
44 242 68
60 168 82
60 136 4
198 199 84
47 175 61
156 227 88
108 154 59
11 19 24
103 155 69
26 83 66
205 234 35
181 244 5
27 98 81
17 74 34
109 217 61
198 215 14
39 100 100
45 210 30
14 78 93
103 136 80
138 184 44
217 244 55
139 151 95
125 141 19
21 169 74
15 175 47
95 191 49
91 167 64
82 99 25
19 139 99
31 56 9
153 206 24
20 162 94
176 237 72
162 206 84
158 212 8
26 59 62
85 150 42
85 144 76
67 81 17
111 195 26
61 167 100
1 184 63
66 144 47
149 191 49
169 230 83
86 135 63
2 110 89
200 216 6
15 77 66
132 216 49
58 218 69
42 60 23
183 240 35
55 224 47
63 192 86
37 174 23
32 237 96
106 137 13
71 205 25
37 84 19
13 74 45
80 228 8
183 199 2
51 58 19
62 63 20
116 117 34
21 241 33
61 171 25
137 227 26
112 235 41
12 239 20
147 202 60
147 226 49
136 233 92
135 177 13
72 140 93
79 105 42
58 238 23
59 100 79
0 1 68
10 214 39
12 204 14
191 234 88
3 171 93
90 171 69
218 228 69
79 156 0
157 172 84
112 135 28
39 104 73
87 95 1
114 238 60
64 126 15
60 121 91
52 57 91
20 107 99
77 109 79
72 214 10
228 246 3
179 209 22
142 235 2
123 223 89
155 202 74
53 215 85
1 118 91
198 223 68
5 25 81
35 200 65
122 218 2
22 112 34
174 239 11
4 58 79
24 160 62
45 238 14
150 179 3
17 194 41
13 123 76
170 174 27
194 239 77
87 129 29
144 216 2
76 189 39
27 216 76
101 219 94
102 203 32
45 205 96
154 170 22
17 83 97
193 213 28
144 217 14
31 183 55
65 189 24
135 228 62
156 236 91
117 241 46
100 248 63
115 179 98
62 219 58
46 164 4
90 94 70
90 244 27
159 207 31
111 131 63
96 135 80
157 206 54
15 153 2
69 121 98
47 71 32
65 226 17
77 195 70
134 187 78
40 196 14
94 109 85
87 216 3
108 141 100
174 227 37
17 239 39
79 222 58
132 213 76
164 222 86
168 183 71
10 81 28
0 204 26
27 113 9
3 99 3
37 45 62
63 208 87
172 193 25
191 211 59
35 237 49
102 201 56
11 208 76
102 165 71
67 152 36
50 236 39
59 102 53
102 124 99
88 242 69
11 169 98
92 186 61
107 151 4
92 193 1
213 241 61
18 221 79
75 112 96
43 151 55
108 199 18
66 67 6
177 243 81
107 116 40
192 198 28
43 171 62
37 98 44
101 123 43
114 165 80
115 211 61
4 65 65
62 249 40
2 85 18
46 225 20
34 216 68
98 129 75
100 197 89
107 136 52
28 149 85
58 173 100
18 37 77
49 140 12
94 236 38
24 176 89
166 244 10
27 188 43
33 44 38
104 159 84
46 199 75
101 142 11
31 247 30
73 84 85
79 146 5
37 178 71
39 59 41
71 238 28
55 70 44
107 146 56
31 34 97
33 149 1
70 126 46
157 216 58
25 242 88
18 99 9
89 160 94
76 86 19
20 239 69
14 200 48
112 144 53
20 169 35
0 33 69
5 96 54
24 123 9
186 215 7
15 90 65
46 120 83
107 131 38
21 133 96
16 63 50
83 119 88
78 97 75
1 154 66
68 180 84
18 237 40
25 155 30
53 233 38
108 142 11
89 190 19
152 154 25
132 176 12
124 232 45
91 120 16
79 160 1
96 232 0
64 139 6
82 89 93
142 196 12
112 180 17
135 200 32
166 222 71
181 186 77
156 167 98
142 193 86
207 241 85
157 161 100
138 195 64
33 110 2
88 180 77
119 209 53
121 191 72
159 221 51
95 167 19
95 168 5
64 168 80
157 202 23
115 141 22
59 80 8
153 183 28
110 213 65
47 192 56
207 236 64
76 169 26
142 174 70
6 193 57
27 217 15
43 180 18
133 198 97
226 232 3
241 244 12
67 150 93
118 213 21
93 117 67
58 210 11
36 53 14
68 166 39
58 233 55
5 199 32
14 66 29
190 238 28
180 234 93
121 228 31
91 107 94
64 245 22
92 175 85
3 248 94
27 123 94
36 162 32
111 193 13
151 167 80
17 96 7
24 204 22
10 181 12
148 153 43
70 230 43
43 67 31
63 193 9
82 208 55
2 23 85
197 204 74
30 205 89
86 125 4
79 196 11
21 118 2
13 242 27
8 60 7
132 178 11
52 166 1
63 202 18
90 187 8
76 213 48
82 119 52
166 226 83
136 164 17
3 111 18
15 123 25
47 180 67
122 172 9
114 149 94
102 111 75
104 247 48
78 148 50
183 196 48
84 198 32
70 176 81
2 41 8
93 182 76
125 216 94
46 168 60
66 91 81
83 247 80
95 164 98
131 248 88
110 203 43
47 213 73
88 223 19
115 219 31
190 211 47
54 193 47
71 198 78
101 129 9
89 100 41
179 231 14
35 243 66
144 170 76
19 238 27
94 160 26
109 175 82
51 155 51
13 222 23
32 203 16
129 238 67
20 179 32
114 154 85
0 165 46
126 162 34
6 87 64
176 206 60
17 232 45
161 211 83
10 131 53
7 56 17
147 205 68
66 170 37
21 234 23
104 139 80
63 106 97
100 127 86
83 112 82
148 244 87
82 223 78
58 203 12
45 170 97
74 155 81
51 180 58
125 213 61
126 163 47
190 235 73
21 176 92
53 190 54
10 95 45
192 243 77
33 170 70
188 217 36
118 221 49
96 150 42
20 182 32
237 247 90
78 217 6
18 118 42
24 66 59
0 2 14
176 208 37
125 161 67
84 216 3
180 181 17
142 240 64
81 142 87
134 192 3
74 229 100
108 171 53
85 170 0
14 54 70
46 177 80
52 116 29
3 183 10
151 213 77
236 244 65
55 117 57
206 224 82
84 138 35
187 216 15
185 247 17
119 152 67
86 111 7
51 76 43
120 162 26
15 241 35
122 170 7
167 214 77
218 229 8
76 134 61
41 142 84
176 230 54
112 145 52
119 183 84
72 160 52
180 216 40
31 193 42
21 26 2
19 191 40
83 200 5
122 187 68
140 235 71
81 227 28
12 42 89
97 137 48
44 90 52
91 156 29
74 120 48
106 164 27
8 144 41
132 156 60
59 188 87
34 160 47
60 221 57
86 97 41
71 149 96
119 194 7
10 86 81
108 172 19
150 189 45
57 145 26
39 225 83
46 220 43
75 212 52
81 84 46
150 212 37
94 158 8
55 143 11
54 107 65
119 133 72
14 242 29
126 174 38
33 143 58
50 80 53
87 107 75
94 126 27
50 156 57
48 70 47
141 207 79
162 225 88
49 99 80
43 177 64
23 237 18
69 77 32
75 189 22
168 225 59
42 66 19
200 217 41
8 41 45
111 153 47
48 204 45
147 217 49
89 180 28
52 159 42
134 138 95
184 205 67
25 241 51
102 183 70
175 242 80
75 134 73
37 41 100
104 149 99
29 146 51
113 172 17
123 196 51
62 100 83
164 227 64
4 21 83
176 196 36
40 101 76
133 159 2
44 225 26
185 207 78
108 248 39
15 210 52
170 171 80
51 188 70
113 209 41
129 155 12
148 232 14
161 164 96
30 224 64
96 100 61
32 55 20
46 246 37
58 198 2
23 114 47
11 126 15
194 210 18
13 94 24
100 112 48
65 231 5
10 35 48
130 134 26
214 244 60
37 138 93
15 86 83
97 196 1
129 173 6
108 228 2
106 157 99
4 160 76
18 39 52
5 123 77
31 109 65
139 169 68
129 243 59
30 66 62
14 90 16
137 143 2
123 137 64
2 51 33
53 154 83
26 49 19
76 178 54
8 50 42
28 140 39
72 92 7
70 125 37
155 167 21
95 247 51
146 152 44
9 17 81
9 133 84
175 214 72
17 205 27
24 183 78
115 165 41
62 141 24
143 246 81
75 139 74
19 57 13
169 221 21
83 142 57
185 215 43
109 196 6
71 114 41
88 117 77
40 230 72
189 246 88
159 219 59
110 179 47
45 241 85
63 120 3
74 159 93
43 174 21
80 111 86
83 166 19
22 177 39
18 238 42
134 223 75
23 77 8
117 131 12
161 185 35
160 176 36
2 154 97
135 139 0
122 211 64
154 194 45
136 217 15
163 164 28
25 138 99
64 120 2
28 57 90
145 201 67
125 130 16
56 215 46
135 232 35
99 241 41
44 200 82
25 191 66
56 118 51
111 167 31
141 249 34
151 191 59
15 87 29
135 181 99
216 235 68
75 150 80
1 106 73
53 245 22
240 247 86
122 220 19
147 172 80
82 157 16
26 69 87
33 48 94
52 141 8
75 107 65
72 126 96
128 133 4
150 199 48
136 226 0
148 217 47
186 204 74
51 165 54
77 248 85
8 111 85
80 244 98
62 239 73
81 245 63
52 88 48
119 248 76
56 156 69
25 204 87
11 211 55
152 186 27
43 100 60
27 134 97
96 101 82
94 188 69
25 45 81
40 213 46
32 225 43
24 188 28
48 217 93
13 127 20
153 216 8
96 143 13
30 46 35
71 142 23
147 181 85
60 101 54
101 165 58
35 143 42
47 174 47
17 187 43
149 219 52
73 141 3
62 172 56
41 183 73
34 226 10
37 232 99
92 120 28
22 186 16
111 145 83
124 246 99
169 219 100
109 170 39
230 244 81
19 69 40
3 24 99
193 226 10
35 115 31
60 181 26
68 196 85
41 69 77
105 206 24
77 214 82
48 225 19
0 3 3
110 198 13
31 111 51
167 246 7
40 130 90
0 172 97
155 171 7
36 205 0
111 135 90
167 192 97
209 212 74
40 96 25
87 223 36
30 159 64
171 184 70
54 132 56
44 114 77
110 204 30
108 240 99
157 179 66
185 188 87
127 249 30
101 220 9
14 240 31
12 237 96
142 247 53
68 201 63
130 237 86
166 199 26
48 249 63
50 69 69
193 242 59
150 216 54
219 225 24
124 223 27
47 224 20
205 220 36
102 144 42
117 173 90
215 238 43
189 230 50
114 158 24
99 123 6
142 143 12
133 157 56
89 165 2
4 115 7
43 44 25
127 234 41
51 113 54
118 136 31
50 175 41
125 184 77
117 130 1
70 141 70
58 209 70
38 170 46
89 126 73
73 207 73
69 222 37
29 143 1
12 44 22
113 139 34
30 226 85
1 17 34
107 159 53
14 93 4
1 241 67
67 137 52
130 219 29
135 237 71
59 164 45
3 223 83
56 119 18
58 174 31
66 79 87
16 105 32
230 248 19
125 185 87
91 124 58
26 174 45
7 126 90
106 136 42
11 123 93
80 166 54
65 209 85
37 204 87
141 168 98
1 53 62
27 70 52
95 224 43
2 242 12
176 246 59
113 186 80
128 237 57
35 229 76
132 217 52
115 226 87
56 200 93
133 207 78
25 235 13
92 100 49
55 146 100
81 171 71
96 235 59
169 245 69
45 151 7
156 169 43
107 127 95
181 227 95
206 211 4
102 237 13
140 191 29
43 150 38
81 106 36
84 201 35
163 204 2
7 108 80
12 40 48
73 118 18
61 199 74
142 164 75
92 130 37
165 166 60
115 245 78
142 216 15
66 151 45
30 239 60
14 145 94
17 188 73
102 184 69
97 224 62
117 139 70
159 188 14
57 154 1
34 173 61
12 182 66
122 242 41
67 187 16
15 38 60
65 228 21
144 248 63
42 85 24
112 215 48
166 196 86
38 169 76
3 242 83
40 121 13
181 223 49
118 144 41
35 57 26
131 140 30
81 139 57
26 56 66
0 223 86
32 38 67
215 246 3
164 221 27
60 244 20
141 220 27
3 146 18
9 160 78
70 200 25
64 127 74
153 174 22
129 159 49
105 130 80
167 208 19
114 155 88
162 217 15
81 176 77
230 231 26
79 185 1
44 141 77
12 192 58
12 19 40
206 216 87
85 125 46
80 217 2
75 246 92
84 220 46
126 239 58
92 234 81
156 197 84
34 99 26
138 247 67
147 170 23
95 204 31
130 139 21
54 212 60
64 222 12
33 62 98
88 234 29
83 96 15
24 103 10
1 51 88
77 149 78
72 101 91
2 212 57
70 196 52
8 232 0
36 172 23
75 79 18
48 202 53
187 226 43
69 224 15
87 116 56
14 204 30
13 207 3
152 192 11
102 162 88
41 159 34
31 171 61
107 226 37
180 248 53
39 192 31
136 225 62
12 104 47
139 142 17
88 128 68
92 185 37
112 132 35
40 177 72
190 246 7
152 238 57
162 246 96
58 167 55
44 228 63
86 213 34
152 166 71
124 164 6
97 203 66
158 196 49
148 179 74
226 235 81
18 147 99
145 211 88
51 152 21
63 88 95
83 180 50
7 40 3
129 184 41
59 123 29
117 142 17
79 118 36
85 105 70
119 170 68
139 162 21
91 140 5
72 87 67
42 246 49
75 94 60
115 120 37
32 169 31
103 214 23
73 149 31
32 173 67
212 221 68
82 127 25
39 143 31
218 227 33
157 235 68
88 196 73
83 238 35
127 182 82
141 195 88
10 169 34
110 197 23
149 152 11
91 118 98
56 241 6
81 115 8
53 248 72
28 60 15
134 139 38
225 246 47
177 238 17
83 162 32
105 127 54
45 74 38
16 208 72
105 205 78
32 148 10
126 247 46
182 236 83
138 172 93
42 138 21
90 155 16
169 215 35
11 102 54
72 213 47
88 139 83
29 72 2
12 43 98
121 211 64
80 247 57
22 239 64
26 111 79
49 134 16
219 223 23
73 160 89
34 169 92
205 247 32
56 112 16
74 153 3
176 233 4
49 94 47
197 235 55
1 55 56
159 210 88
122 225 60
85 89 25
47 184 63
77 168 79
151 207 33
2 140 12
32 123 37
49 147 26
1 231 95
177 246 12
134 135 96
79 88 86
183 198 34
9 165 52
65 151 99
89 167 42
62 194 43
175 191 43
111 114 6
59 197 51
19 241 41
73 148 65
46 221 68
157 226 59
115 173 65
9 163 10
62 185 65
75 158 35
92 118 79
77 91 69
73 218 29
11 135 37
234 238 17
41 188 43
164 200 34
41 216 27
25 229 24
170 229 53
40 235 9
50 230 92
88 112 88
50 141 4
9 170 84
37 154 13
9 186 36
144 205 10
125 232 56
14 244 85
44 75 13
137 191 17
82 209 33
228 229 47
34 209 32
1 223 96
30 230 12
165 222 24
99 160 45
119 222 97
98 248 62
118 237 48
109 223 64
137 240 45
103 223 22
59 115 20
82 130 14
145 200 57
58 225 21
106 163 93
121 183 8
107 184 57
75 204 90
70 214 16
23 46 27
183 242 61
15 64 69
9 197 55
53 249 27
133 227 3
207 235 90
20 214 71
81 97 97
154 231 9
3 166 73
29 226 71
84 233 43
49 128 44
101 106 46
56 161 75
13 145 1
95 116 76
158 222 99
104 234 69
25 124 64
91 210 4
48 97 6
17 143 95
85 130 23
128 214 24
42 144 71
4 178 7
47 176 73
14 135 61
86 164 77
193 224 78
27 88 21
188 236 33
81 209 42
13 29 14
23 168 41
101 196 16
127 212 36
29 157 38
57 126 52
104 126 72
4 187 27
158 191 41
78 240 67
64 131 49
154 239 66
10 229 13
45 217 64
84 190 22
11 81 49
220 225 56
92 104 94
4 206 62
140 157 90
14 79 32
48 107 50
74 97 14
83 161 80
44 159 70
40 75 68
106 197 12
91 243 85
42 168 8
60 242 1
141 242 90
27 73 98
40 154 22
11 173 30
55 89 79
153 207 53
83 126 81
58 84 48
2 82 65
181 233 52
60 151 83
56 206 12
105 128 26
10 163 37
96 145 10
79 127 21
36 140 51
209 240 47
219 233 37
2 55 56
16 82 94
37 236 35
3 211 50
0 187 47
64 178 36
53 71 7
97 162 65
34 164 100
84 95 31
132 231 83
50 211 45
5 219 18
30 80 90
203 211 24
125 152 70
64 68 17
148 194 93
59 235 36
34 134 66
85 178 26
0 60 26
98 234 54
15 164 69
70 134 38
77 242 14
202 226 38
31 35 16
9 128 9
146 204 98
132 249 15
95 206 67
3 38 55
25 82 76
147 225 3
206 249 83
104 148 86
22 245 62
47 150 15
166 221 42
12 146 89
171 216 23
52 162 48
19 115 90
63 219 16
70 191 18
220 233 97
41 61 74
26 122 29
22 173 74
2 232 72
80 164 82
114 224 53
43 91 51
159 236 72
163 246 37
3 109 50
8 162 3
152 203 90
84 247 53
9 150 3
93 175 6
190 208 92
66 178 67
54 114 31
5 127 54
132 172 46
95 214 66
30 64 43
103 168 94
159 190 68
77 159 77
0 181 21
63 173 63
10 76 75
9 238 40
71 154 48
87 177 25
20 177 48
1 39 40
187 190 61
119 171 74
4 108 62
107 212 81
43 185 4
78 119 92
12 124 23
54 150 86
174 205 88
2 227 12
97 119 45
195 228 72
93 216 68
156 171 80
182 227 67
35 209 87
55 169 44
149 154 57
90 249 26
107 155 50
197 221 22
62 137 57
124 144 46
84 163 45
231 240 88
23 249 5
176 188 7
164 167 46
22 195 6
34 83 69
39 158 81
118 202 17
75 161 55
5 235 92
61 118 43
51 220 0
14 236 70
24 83 44
198 210 29
69 161 82
52 219 78
40 229 78
21 233 99
39 93 53
37 109 31
191 216 3
28 40 59
124 127 57
151 156 98
97 240 68
74 206 43
101 236 54
41 54 100
58 223 18
76 142 95
133 236 38
156 157 65
57 85 83
75 109 47
232 245 75
188 216 73
94 137 54
81 172 33
213 246 4
36 57 63
150 234 73
6 42 38
39 152 72
72 149 18
139 235 70
61 104 40
11 114 81
147 237 98
13 50 5
195 209 49
214 216 53
74 100 8
95 187 54
13 199 83
67 118 86
14 84 31
30 152 95
75 167 34
36 158 75
165 234 16
127 218 8
21 210 45
115 238 27
107 149 61
153 177 34
150 170 79
114 160 49
8 158 19
59 184 8
125 246 9
34 63 20
69 80 10
133 221 73
34 241 73
147 159 69
38 50 32
76 190 94
82 98 77
63 130 42
58 237 37
131 193 58
13 170 53
149 151 59
197 219 69
110 165 46
220 244 3
33 156 63
111 232 16
41 59 49
120 160 27
186 202 71
59 131 47
127 209 32
74 178 1
194 198 84
113 163 87
155 161 35
30 113 41
199 202 54
162 200 23
22 237 54
115 184 6
45 106 5
12 91 33
114 130 68
6 151 21
127 141 32
39 49 100
26 43 0
151 166 93
121 203 99
123 152 3
2 249 37
157 214 16
44 240 78
103 216 29
55 220 30
206 229 16
3 11 13
119 129 33
122 185 53
19 130 62
61 62 54
78 158 71
183 224 27
149 165 15
79 232 68
137 184 40
131 167 33
19 56 53
11 18 88
59 239 64
5 135 10
158 172 89
149 208 1
198 240 77
125 241 11
3 170 18
122 192 47
42 95 76
55 142 49
109 154 100
195 208 30
199 237 51
36 87 61
136 248 47
234 242 16
163 188 5
99 107 81
53 91 22
106 172 26
169 248 10
159 189 15
185 218 58
12 165 17
52 182 52
65 178 24
38 217 79
19 246 82
94 176 13
97 189 65
140 175 48
23 209 98
175 181 76
170 215 20
165 194 59
26 180 36
173 212 45
182 220 0
84 240 52
107 122 26
134 177 97
209 229 100
32 40 24
16 173 97
118 231 60
117 196 87
94 131 42
32 89 70
80 145 30
50 172 99
97 226 93
67 90 6
47 221 29
18 23 77
88 195 69
236 245 64
101 112 26
17 121 73
5 16 21
78 94 6
151 168 46
65 111 53
129 152 67
57 139 85
128 244 28
137 208 55
75 142 48
102 148 45
134 205 42
6 124 9
0 113 84
78 233 0
188 235 25
161 209 12
58 197 46
120 228 61
6 175 33
26 35 31
36 72 87
67 227 21
50 168 78
10 132 78
122 228 29
8 166 74
14 246 86
19 102 8
62 238 11
28 242 89
69 72 1
191 201 56
50 123 40
49 236 96
112 151 30
1 67 85
56 213 9
5 224 47
37 213 56
62 119 95
133 166 9
5 211 86
75 215 26
143 174 14
58 128 72
35 75 65
51 74 0
169 195 99
25 52 35
28 131 18
1 211 52
81 190 67
58 144 17
26 47 77
149 232 48
107 214 51
26 27 66
156 228 53
160 202 24
93 177 36
11 90 69
84 171 73
225 226 37
98 226 91
73 171 99
127 162 76
26 145 83
120 190 58
124 128 29
33 141 95
168 239 1
53 79 4
145 231 79
20 36 71
202 216 32
168 175 89
48 78 92
55 155 52
182 239 25
130 155 99
181 232 72
78 130 84
36 153 54
35 212 7
44 109 76
85 145 93
144 191 92
55 156 62
141 154 35
53 223 23
36 201 65
203 248 28
173 183 83
175 202 37
154 232 88
2 114 67
150 154 15
74 244 46
56 120 97
136 236 66
150 241 0
76 153 2
11 212 69
5 31 77
202 223 90
34 66 48
7 41 76
205 206 51
26 238 91
27 205 78
22 33 79
17 169 14
120 189 2
50 76 87
87 128 98
96 178 61
199 238 52
34 88 91
110 114 4
133 140 1
127 157 78
65 204 21
103 110 59
82 147 31
142 148 91
93 114 70
137 212 64
18 219 73
8 14 47
43 92 73
165 216 40
19 248 26
59 88 27
232 242 48
225 240 68
90 140 29
77 203 11
20 73 20
125 177 10
84 124 12
46 152 23
21 35 99
80 216 88
197 241 44
43 203 19
171 238 16
115 149 77
88 191 65
191 231 2
54 77 96
182 225 42
57 213 92
124 160 83
66 99 91
11 24 36
127 138 8
21 117 91
99 157 63
79 191 99
149 153 41
92 213 24
190 239 44
98 188 30
77 123 90
186 208 95
89 238 3
150 161 94
44 197 95
63 209 10
45 116 6
37 169 6
34 165 69
169 189 91
17 80 78
128 217 16
87 132 81
92 134 56
202 247 5
40 231 43
122 200 11
112 162 64
97 173 39
95 147 84
98 174 56
1 135 64
3 94 54
86 226 29
203 236 10
70 244 27
125 148 63
91 230 27
75 205 47
97 138 49
69 97 31
1 200 11
31 106 10
24 130 8
22 96 46
101 211 46
166 204 25
67 87 83
162 240 32
4 44 21
15 182 65
18 44 49
130 233 29
112 115 70
96 213 14
168 194 26
21 33 74
95 178 55
38 210 45
52 157 10
175 230 79
13 130 3
155 176 34
159 214 18
96 176 50
188 196 11
41 187 17
88 154 42
159 166 75
83 85 34
41 71 36
15 56 23
172 243 92
166 232 15
95 179 38
21 112 76
23 64 45
80 160 34
0 163 54
47 247 43
181 247 69
42 222 86
60 149 56
48 246 23
25 159 15
0 118 60
110 151 27
108 151 72
142 241 66
32 206 54
143 209 50
34 206 49
8 135 44
3 141 52
188 247 83
169 209 76
111 158 23
194 211 2
190 231 83
221 234 63
42 104 76
51 132 57
43 65 35
64 220 37
62 182 23
72 166 31
122 137 59
34 75 40
88 209 40
101 215 38
95 115 95
159 200 0
69 71 67
93 129 6
106 194 34
99 125 14
85 167 95
171 210 46
60 130 96
163 216 10
172 183 8
56 107 1
156 168 4
71 97 77
12 112 6
16 78 18
32 159 57
2 59 20
85 122 40
59 147 52
20 61 85
25 29 93
107 204 50
193 218 14
160 196 80
237 238 91
34 193 80
83 127 16
45 123 46
80 163 63
155 158 9
150 181 47
228 234 82
59 91 53
191 240 66
109 239 48
57 183 60
109 144 86
56 233 66
81 155 67
89 229 67
46 124 75
48 228 29
41 42 38
106 158 59
19 235 63
18 199 96
120 174 11
32 124 66
3 129 89
89 138 82
44 209 92
84 219 30
154 209 47
62 166 2
110 240 36
174 198 34
116 142 38
48 145 42
182 219 78
211 245 85
70 154 99
46 224 47
61 246 89
15 179 76
86 114 54
107 142 99
57 64 17
137 167 55
59 222 86
57 79 85
118 156 57
77 90 97
13 147 32
122 213 17
3 8 37
180 187 4
64 87 61
158 175 52
51 121 32
119 235 27
127 193 10
31 93 94
0 83 27
63 177 50
118 200 22
15 168 61
3 47 30
31 83 68
46 227 19
172 214 71
42 126 76
49 67 19
54 146 93
72 241 87
85 193 67
178 214 85
59 249 39
32 53 40
55 145 62
0 146 42
14 61 84
127 247 69
43 221 66
18 157 82
74 195 55
201 218 10
