30813 250
21 218 60
72 115 16
110 236 73
159 189 99
153 218 6
206 236 69
66 197 66
36 89 96
151 223 86
28 229 75
6 94 99
179 219 1
57 114 69
124 212 62
7 167 64
52 190 19
83 153 80
53 108 50
84 234 41
6 68 88
122 176 38
93 233 94
150 170 56
157 224 57
81 153 92
26 43 37
2 48 19
5 9 91
9 166 52
12 28 20
196 239 11
109 122 92
37 94 53
14 72 29
63 227 86
220 231 45
25 57 34
86 180 28
91 204 73
121 201 88
24 57 28
222 248 99
99 136 82
1 157 35
94 211 98
70 184 36
45 171 50
51 105 94
56 227 4
88 177 97
48 144 49
137 216 28
211 241 13
192 213 35
172 240 3
87 249 53
24 96 45
13 77 21
33 75 36
17 88 100
69 228 79
74 166 11
141 182 45
10 44 99
46 159 10
44 147 47
63 118 56
122 132 98
141 142 59
223 245 19
59 170 51
9 126 47
88 195 90
115 121 25
128 244 20
155 214 4
83 149 33
25 49 75
24 154 73
64 108 96
121 149 36
31 166 97
97 152 97
3 64 30
113 123 81
134 149 29
1 28 71
120 225 24
32 124 55
97 138 66
179 222 3
18 110 63
95 121 87
10 198 81
29 92 19
65 184 12
48 228 48
92 222 18
59 139 7
139 233 77
31 90 37
61 75 38
77 214 87
10 52 51
101 195 79
74 198 74
73 160 74
1 175 49
17 128 68
118 167 100
16 64 82
80 206 13
37 203 14
29 151 61
27 144 80
143 211 10
93 226 0
139 248 15
5 85 99
18 105 3
39 100 10
122 188 72
97 111 85
82 149 33
45 236 82
146 202 14
60 122 88
60 185 67
32 106 18
59 240 89
83 186 73
115 217 69
203 224 5
67 165 66
103 225 78
160 166 81
13 198 99
56 229 60
197 222 36
67 183 59
89 121 79
102 122 63
12 68 73
77 81 95
196 226 84
23 159 94
80 229 70
60 234 0
115 174 58
199 205 44
135 170 67
6 106 25
142 145 79
121 182 60
103 116 98
140 244 56
43 237 18
33 37 75
68 203 99
52 185 41
225 236 37
112 231 73
48 191 1
49 81 99
61 140 49
12 231 83
29 206 61
138 200 96
57 186 58
2 248 5
17 147 69
15 43 60
0 50 0
104 248 65
59 126 7
15 228 44
53 65 68
114 140 63
128 149 83
190 191 39
173 228 90
107 114 97
12 115 70
59 215 22
18 204 76
25 149 90
28 145 74
120 212 66
48 152 1
27 243 30
175 208 3
232 240 23
39 237 30
51 208 35
118 178 26
21 28 32
50 206 22
8 116 87
43 111 91
121 146 43
149 214 21
73 115 64
124 183 19
5 77 87
117 179 76
88 129 89
114 246 97
24 54 17
104 136 99
46 54 62
12 108 73
159 241 12
36 205 69
26 151 39
191 201 87
4 216 10
92 185 69
51 182 46
10 121 79
21 249 69
26 144 44
205 215 87
25 165 80
183 204 14
4 40 81
136 194 50
235 236 81
1 201 18
72 213 87
72 233 6
131 242 95
15 118 54
28 61 98
84 191 0
31 72 14
107 246 29
4 56 37
44 80 62
2 138 53
44 158 14
83 195 35
234 243 94
89 156 88
8 17 18
43 146 100
7 111 51
114 171 2
143 218 45
141 170 95
45 124 48
143 187 79
70 188 38
25 194 50
91 192 71
145 221 30
33 245 21
137 179 12
96 204 32
65 248 24
38 144 29
30 129 31
100 175 61
128 229 7
74 172 16
3 111 29
232 244 34
108 234 73
182 211 41
8 131 81
69 95 2
9 60 47
138 181 4
186 236 27
227 248 80
106 159 89
73 178 70
7 127 89
75 103 50
4 117 57
66 106 36
21 23 63
39 169 30
150 245 31
166 182 80
66 75 7
48 244 95
88 136 23
31 151 24
206 234 3
84 243 82
132 209 71
61 63 74
87 231 8
1 200 62
5 130 76
48 234 17
177 223 93
94 142 93
82 152 67
69 112 64
33 176 38
85 136 90
8 33 6
59 183 71
58 121 17
71 107 95
69 166 13
10 80 42
25 27 35
71 112 9
5 218 83
82 196 49
214 242 70
180 212 78
118 160 8
144 200 59
111 242 37
31 94 76
44 97 12
134 228 13
212 222 34
133 137 50
50 52 68
35 142 95
139 205 63
178 186 89
76 111 69
119 203 57
45 51 68
116 140 84
169 212 23
100 236 97
91 116 55
100 133 5
99 138 75
1 29 50
37 79 67
47 145 2
65 186 34
61 185 76
95 189 99
26 76 40
13 197 15
152 161 37
86 237 73
67 210 23
39 193 90
14 231 57
139 198 71
74 134 63
132 215 91
11 54 98
56 164 31
93 115 5
201 209 8
10 17 35
59 188 54
83 205 84
5 49 4
22 66 6
49 247 49
87 180 88
18 107 99
193 249 55
239 247 4
83 132 58
84 161 13
14 111 33
119 168 17
87 233 54
100 145 69
55 237 38
30 67 47
96 154 58
172 176 42
157 217 34
60 244 34
7 243 0
231 233 58
110 223 86
78 167 65
93 170 68
57 246 16
56 178 63
210 215 99
34 165 37
77 124 2
19 223 15
1 18 89
101 153 25
127 199 81
127 242 66
82 204 3
16 234 55
106 116 39
56 107 87
32 243 67
107 174 85
15 37 36
9 89 75
42 127 3
126 221 28
21 213 22
87 119 91
162 191 1
29 124 58
84 135 66
143 223 76
94 118 32
63 199 52
160 220 25
92 111 58
185 241 66
81 131 71
194 202 67
74 169 93
85 246 42
52 102 93
5 56 4
154 216 50
82 143 16
3 117 1
53 229 17
67 181 35
109 244 74
117 235 64
52 82 4
67 207 69
9 74 63
148 211 6
61 82 31
37 181 4
146 179 45
135 210 27
54 229 91
50 183 40
108 185 27
137 242 81
49 229 66
179 226 71
177 180 23
122 177 79
40 208 24
0 129 16
10 187 40
150 194 63
57 142 69
118 146 53
3 87 76
21 119 51
61 135 94
21 143 62
104 171 57
12 136 99
18 74 91
113 236 54
38 113 27
97 149 1
58 149 60
25 102 64
151 203 52
217 221 6
117 217 18
82 109 77
95 193 41
16 238 15
128 223 34
93 213 9
202 216 5
0 242 36
152 158 65
62 127 90
221 235 60
68 133 7
5 79 12
93 247 60
157 214 81
51 164 76
98 197 21
65 245 85
91 142 90
145 186 1
4 220 2
87 133 95
220 221 85
199 207 94
150 165 8
70 116 69
39 161 79
3 168 78
69 70 27
89 168 43
23 149 22
88 247 75
27 59 6
59 225 95
153 187 88
117 187 86
7 38 39
27 127 95
151 166 46
32 51 45
216 247 80
3 141 94
80 236 63
48 189 18
185 243 45
120 215 48
28 110 51
88 167 76
81 220 56
8 198 97
160 187 37
179 180 76
81 111 9
13 214 48
63 214 53
11 230 18
206 241 75
10 16 5
13 162 60
17 27 91
169 207 25
208 220 96
69 155 96
80 204 96
91 174 68
19 179 34
137 215 90
121 229 71
32 185 62
198 213 77
18 31 32
163 220 9
46 172 2
45 212 15
177 182 38
30 184 10
57 211 76
127 216 70
46 246 28
16 61 66
124 187 56
42 51 84
102 166 12
102 173 3
56 191 10
107 210 61
87 236 72
150 210 47
42 249 8
48 207 88
2 31 83
113 142 58
22 157 77
82 197 18
8 100 88
65 164 17
125 146 57
27 87 54
26 228 51
112 193 44
46 72 85
53 195 82
5 154 12
75 77 96
102 137 74
77 228 14
11 81 35
101 116 54
166 184 11
34 77 72
95 102 20
8 35 69
31 66 67
79 204 46
47 74 61
50 221 90
68 212 29
146 176 2
71 132 11
52 157 31
0 149 1
89 147 27
97 208 57
149 192 23
39 74 23
69 91 7
14 58 4
9 243 80
107 128 90
169 206 74
137 206 21
7 51 62
168 215 85
39 203 68
147 198 33
127 221 74
98 101 80
105 238 26
35 125 54
91 245 15
222 225 75
26 114 9
143 233 92
52 239 15
173 209 33
64 185 22
69 154 100
56 166 88
73 216 93
160 211 91
22 48 66
165 246 96
88 246 77
33 226 69
151 182 3
81 134 13
76 169 8
214 239 84
14 224 54
155 232 70
181 207 87
149 193 78
75 179 38
183 220 42
182 248 43
64 194 35
143 238 63
93 142 23
20 192 3
64 196 16
17 76 32
161 180 61
92 146 31
226 234 68
29 146 63
90 150 19
59 239 63
36 61 74
47 199 6
176 238 76
1 19 72
37 89 66
133 246 88
190 197 48
25 126 44
187 193 13
94 160 67
31 111 2
17 18 34
99 162 39
3 51 3
68 154 88
159 245 32
172 191 8
82 87 36
62 154 84
18 85 43
21 126 46
223 239 18
145 229 93
108 124 96
51 239 31
74 214 41
3 85 53
165 238 7
62 99 52
99 217 86
32 56 97
9 112 63
169 195 28
208 247 85
44 126 21
75 166 89
49 94 12
95 177 95
181 217 44
22 44 32
4 191 78
210 242 54
153 171 61
87 222 28
100 239 81
100 229 44
102 237 91
12 212 52
169 228 56
9 162 64
1 91 69
33 195 25
33 97 63
44 202 36
132 200 98
86 134 2
58 153 81
137 240 64
26 137 83
185 219 35
1 74 96
112 177 53
87 127 94
40 213 58
104 146 11
35 87 50
117 238 0
186 221 3
134 170 42
146 224 2
24 107 50
118 143 89
168 219 9
103 157 35
92 232 80
11 92 37
6 184 40
205 232 18
32 108 65
141 206 73
42 163 6
101 179 53
188 240 45
120 192 3
21 38 61
106 109 49
41 235 19
195 231 17
77 237 69
158 165 64
67 119 83
91 128 0
97 144 34
7 108 57
4 134 50
116 217 70
79 235 66
121 169 20
68 171 35
148 246 13
71 147 59
124 186 57
72 90 94
174 199 60
23 129 0
126 187 28
54 66 10
165 249 23
27 43 72
41 135 15
3 155 51
91 153 100
19 70 6
50 235 60
88 243 86
59 149 67
100 141 0
29 217 48
53 249 94
53 160 72
67 110 97
31 154 30
46 194 53
73 142 4
86 164 4
28 35 59
54 183 58
94 122 100
45 101 51
191 238 15
89 96 54
23 62 72
50 107 55
23 185 70
79 228 56
9 63 41
87 136 49
158 196 47
73 192 41
44 235 31
39 102 92
73 135 41
19 49 37
10 244 32
35 104 13
125 200 92
117 158 89
111 123 28
155 164 67
6 162 85
119 152 95
125 157 7
83 98 87
119 199 21
60 205 72
50 79 80
95 236 6
31 240 59
109 221 7
15 106 99
38 132 70
203 205 44
199 227 1
124 179 85
16 106 31
37 240 32
152 228 51
55 208 21
157 239 41
9 90 97
124 246 77
183 238 52
180 223 8
211 217 9
6 10 29
45 201 37
50 246 50
73 161 22
93 129 63
26 113 34
42 208 56
29 204 97
6 12 9
133 150 84
74 119 98
169 204 29
34 55 4
124 218 76
55 197 96
43 92 73
50 104 90
19 138 64
7 33 10
141 186 50
150 233 31
95 205 31
29 150 53
51 213 92
102 178 68
50 189 87
82 193 44
52 168 12
158 203 92
120 144 34
55 187 10
10 104 61
9 62 9
47 81 61
181 245 86
135 217 69
98 235 77
73 235 73
36 199 67
153 181 65
14 82 45
49 133 71
0 75 50
19 79 0
74 191 77
120 235 18
209 218 42
181 218 69
9 83 33
84 193 68
0 130 34
129 236 83
13 168 22
9 23 89
109 213 9
42 86 57
40 209 5
182 192 8
111 194 35
54 193 36
9 68 25
30 99 35
14 247 69
89 189 49
89 101 96
175 186 55
15 139 83
59 128 84
35 44 11
21 156 6
84 223 91
48 83 20
5 64 10
44 180 100
1 8 90
23 146 25
114 144 65
156 163 20
59 113 95
106 223 84
39 131 78
161 223 18
80 110 56
2 195 17
76 142 95
15 65 99
53 56 45
158 161 81
4 222 90
59 119 34
45 143 8
168 169 67
74 168 9
24 197 57
102 151 33
71 113 41
63 207 62
127 141 37
158 235 29
15 178 12
59 65 34
65 153 57
18 162 75
15 202 34
49 181 89
34 121 13
22 111 24
53 82 44
75 177 6
86 121 84
116 226 96
117 163 75
105 178 84
23 84 71
15 71 42
32 147 25
202 217 2
96 149 41
4 152 17
163 197 75
78 87 73
112 169 62
127 224 41
11 42 100
38 118 48
151 215 66
32 165 95
89 107 98
30 199 20
83 108 26
44 208 15
89 143 42
76 117 79
19 78 71
62 130 36
88 227 89
95 184 74
118 140 30
9 13 1
19 171 80
73 205 31
56 226 39
137 201 53
49 90 31
18 30 77
185 203 34
67 157 37
26 167 50
8 166 12
65 210 14
4 54 54
24 139 23
49 212 60
156 226 43
172 193 88
65 129 5
122 149 53
176 223 20
37 87 89
117 140 77
130 202 75
146 150 7
87 230 82
126 208 72
178 242 38
80 95 41
171 176 13
110 184 66
90 157 25
95 218 23
0 12 2
151 248 22
105 234 57
109 216 35
36 84 25
107 116 30
70 202 73
38 249 79
25 206 93
56 212 77
111 140 34
138 211 8
31 139 88
48 120 76
66 212 63
0 234 39
41 212 13
39 223 81
88 244 5
19 211 80
103 199 79
30 162 63
165 204 25
82 108 15
155 171 53
43 58 38
14 223 90
41 103 31
18 78 25
11 40 81
111 239 30
99 148 78
97 176 31
42 206 21
141 188 83
34 220 83
106 131 48
31 183 71
3 244 81
84 101 89
104 181 37
143 183 24
7 163 75
91 169 57
57 61 47
19 133 34
41 163 20
69 137 9
159 235 41
35 113 31
97 145 75
92 121 65
160 178 96
9 164 97
216 248 26
112 135 66
63 203 8
134 145 29
153 214 17
7 55 25
167 192 46
27 119 82
1 37 12
107 160 73
110 119 7
24 150 90
67 197 38
35 232 62
152 162 78
82 172 74
43 84 23
18 151 57
108 154 58
87 161 66
11 47 100
21 48 3
228 248 87
26 73 10
70 227 27
79 146 69
4 111 93
19 44 91
51 80 5
47 115 78
101 163 25
84 117 77
29 192 26
169 170 81
164 181 11
65 90 19
62 176 0
34 182 92
63 147 61
163 223 59
117 215 25
49 199 72
164 238 15
33 36 19
46 58 100
158 244 64
57 213 32
52 203 47
27 74 13
46 55 1
76 162 50
181 234 47
47 193 59
158 237 27
147 216 49
220 227 24
112 174 60
65 107 50
77 173 70
154 165 47
62 197 55
26 59 40
80 97 41
22 59 33
119 239 24
235 244 86
45 78 45
161 163 65
156 241 54
36 88 41
23 93 2
7 56 95
184 245 1
134 142 8
135 185 92
19 25 44
116 121 11
15 236 47
98 249 29
200 217 84
12 49 16
25 160 55
89 238 83
133 191 79
11 60 99
140 213 77
180 247 15
43 93 20
141 235 45
31 116 81
100 231 81
51 236 58
153 163 58
21 220 37
33 100 24
6 191 9
62 146 36
43 217 82
211 237 25
7 192 89
86 204 56
31 79 18
105 157 41
149 160 61
151 200 26
66 236 83
164 229 9
0 104 21
68 227 63
61 66 92
66 72 8
30 54 43
140 237 87
81 208 0
74 155 15
203 241 83
82 180 52
21 87 90
33 219 72
80 88 76
87 159 17
145 237 32
168 202 82
8 114 6
26 101 13
106 233 19
159 197 73
70 183 59
72 222 8
23 166 28
4 48 32
101 124 66
150 241 14
55 196 98
21 90 14
51 74 32
206 225 52
8 77 3
12 109 9
12 238 57
96 240 38
145 217 72
91 147 0
59 120 37
49 194 68
1 199 40
120 189 70
115 152 31
38 194 34
101 119 65
137 164 14
153 234 69
26 206 42
164 176 89
15 245 62
139 201 36
57 185 71
187 243 30
28 66 60
25 240 74
113 203 63
173 188 9
50 101 19
63 209 45
13 128 66
39 191 89
151 217 88
174 227 49
0 58 66
81 206 36
12 125 39
105 223 23
6 150 6
30 118 3
111 147 76
20 205 8
41 152 31
10 159 77
2 3 28
15 211 56
32 125 77
169 184 78
46 167 75
7 213 100
76 131 35
2 174 14
41 131 67
142 241 12
198 211 51
135 206 66
46 126 78
77 109 6
213 224 56
163 201 32
71 90 66
99 116 92
91 232 30
10 26 44
84 150 59
160 179 44
57 159 33
24 196 39
62 114 21
51 82 35
1 245 87
179 185 40
34 146 46
54 62 19
29 249 68
80 117 67
143 204 59
97 112 38
156 161 52
65 78 95
76 237 80
39 173 32
0 24 27
47 112 31
112 191 44
204 238 39
9 87 51
35 70 97
130 185 74
172 175 61
159 212 24
58 100 25
131 218 69
42 70 52
43 218 33
60 109 61
61 168 75
9 31 83
112 194 95
119 246 36
145 160 57
126 237 14
182 201 47
76 168 8
129 189 90
204 224 81
34 99 39
69 202 40
124 158 61
69 201 93
58 195 31
54 167 49
11 220 35
94 97 64
90 108 89
54 154 52
2 144 70
148 193 38
99 242 94
75 183 61
103 237 48
16 22 18
116 159 74
83 89 61
191 227 10
118 148 71
68 219 15
64 120 68
144 190 1
83 110 16
136 188 32
159 195 39
141 198 24
2 27 26
103 115 66
133 202 34
96 130 54
10 172 32
46 80 14
98 227 16
83 100 5
82 203 55
87 109 75
150 172 41
2 87 92
59 197 100
32 47 60
62 109 90
203 248 51
22 115 70
140 199 65
107 110 11
113 154 30
44 187 59
171 178 79
60 69 79
53 112 78
17 65 77
121 224 73
86 194 7
99 212 69
27 207 15
142 220 41
113 209 53
139 164 32
86 211 40
174 196 36
49 114 67
44 241 30
216 225 3
155 245 50
204 243 79
19 151 84
93 237 33
197 219 61
35 220 96
15 233 1
154 206 71
47 239 25
31 150 43
53 146 56
154 223 80
85 148 33
83 91 29
79 82 65
94 147 94
45 156 63
41 62 37
48 233 9
85 96 77
115 212 83
141 144 28
170 200 64
38 229 7
19 195 14
12 16 75
133 215 30
184 238 96
26 104 99
49 156 88
164 172 4
55 141 1
128 168 92
37 134 8
111 162 72
42 63 43
26 225 57
29 129 24
192 205 84
58 89 12
65 191 30
57 231 35
173 193 66
79 190 1
72 154 21
162 179 44
109 232 63
110 145 17
54 208 26
110 181 0
81 198 52
56 111 96
157 220 4
50 245 65
16 123 96
223 225 82
89 136 100
59 63 41
146 231 43
11 117 70
195 222 23
9 47 60
60 151 4
105 246 74
116 227 21
3 42 4
5 151 3
76 170 39
103 117 41
130 136 71
14 154 46
72 217 82
116 206 9
59 243 74
71 200 34
2 172 41
165 184 42
73 179 17
108 119 14
42 47 51
58 160 35
33 184 76
120 231 62
51 146 89
126 134 93
42 223 59
216 238 71
154 227 90
91 94 20
138 154 9
11 155 18
173 185 0
213 237 11
28 120 37
200 246 15
54 65 57
32 101 76
74 227 82
56 243 3
20 143 51
35 64 39
93 192 33
138 158 65
39 91 11
25 163 39
100 207 99
88 232 43
32 55 9
164 227 97
164 242 10
129 174 48
145 148 16
85 155 42
157 182 17
92 127 7
69 237 45
123 128 50
25 73 87
105 163 53
46 76 13
52 199 15
102 218 10
131 217 7
6 16 51
49 220 75
4 182 44
98 230 26
100 157 55
32 84 91
66 83 11
16 27 70
29 201 41
56 116 87
61 217 57
163 175 39
117 127 26
84 137 62
39 247 97
107 207 26
192 199 5
46 158 36
36 66 17
50 243 38
53 140 96
5 41 63
105 240 46
133 196 0
186 216 46
125 126 51
38 220 23
189 202 95
20 215 76
10 81 56
65 120 46
31 189 67
39 245 75
157 238 11
128 219 68
38 143 19
4 105 14
150 177 15
60 237 15
52 164 65
54 81 76
85 98 54
93 214 69
143 202 44
109 208 2
84 199 52
124 225 25
5 90 61
120 186 20
89 108 84
20 189 85
5 222 15
82 198 70
125 204 65
33 59 75
10 223 85
162 213 53
47 66 95
23 215 94
17 113 78
10 74 86
147 163 84
12 130 94
138 205 36
57 243 84
81 114 23
118 158 53
47 144 23
2 135 27
34 48 39
49 223 57
75 122 11
32 137 58
201 229 77
91 144 77
130 184 30
163 190 11
109 145 51
21 104 44
31 157 32
70 139 10
127 196 88
74 130 91
51 223 25
37 177 33
95 170 73
147 160 2
30 111 11
61 153 64
6 28 46
21 89 22
6 42 44
38 78 5
21 34 33
218 247 28
84 197 87
209 213 57
85 122 46
2 120 98
1 94 93
102 139 97
6 40 1
128 243 68
140 208 89
29 96 64
21 238 30
103 229 18
42 154 65
77 168 71
24 249 90
97 225 13
28 159 8
77 212 20
51 246 0
3 124 71
124 223 54
17 209 76
135 248 22
2 225 52
43 188 25
58 111 50
38 102 69
54 227 73
82 154 75
86 241 92
23 31 78
114 182 84
187 215 53
64 222 4
129 193 85
53 196 18
102 159 78
106 164 17
36 160 56
42 160 97
147 168 87
21 109 87
165 217 70
1 235 83
13 72 82
151 249 40
54 197 63
69 87 79
14 36 5
41 177 57
12 24 20
30 64 54
162 234 68
178 199 54
97 126 56
125 137 34
65 71 74
130 172 44
13 16 48
121 180 85
18 140 98
2 99 90
214 228 77
181 215 9
214 245 65
101 114 32
36 171 44
37 135 32
67 190 71
98 160 57
53 218 80
12 127 61
51 137 80
55 59 2
40 226 78
98 215 54
182 229 29
64 80 79
36 176 75
115 209 95
141 153 58
76 105 46
226 229 31
163 214 33
59 193 13
83 176 32
44 102 87
45 225 74
43 124 40
155 190 19
57 101 5
2 76 4
98 154 20
47 222 8
151 153 82
2 123 41
35 224 82
49 134 50
113 210 7
107 223 50
214 246 56
69 190 66
58 172 99
44 143 24
42 57 80
95 194 93
115 197 8
100 200 17
43 238 48
33 70 87
14 132 99
55 108 80
119 164 66
9 55 78
16 212 53
199 249 60
139 189 77
149 174 36
186 246 29
159 188 58
189 243 7
108 176 25
23 238 26
146 187 23
70 178 40
23 197 72
217 249 10
101 143 78
38 213 36
65 200 15
64 199 11
12 52 41
3 187 54
202 220 42
78 131 18
133 243 8
28 118 50
132 159 20
1 211 93
17 195 61
104 122 86
178 244 76
16 137 73
71 75 46
129 227 19
50 157 21
7 155 67
8 159 49
101 158 56
85 243 61
44 219 45
2 60 69
89 169 78
103 121 77
49 162 67
23 224 23
58 110 39
27 79 43
36 155 7
26 34 79
124 203 87
34 181 71
67 137 40
86 193 60
48 69 100
10 67 98
42 171 49
44 112 56
68 187 47
13 107 87
75 240 42
85 107 32
43 152 46
21 120 94
65 155 81
40 195 50
86 90 50
93 118 98
20 183 48
151 228 72
13 180 73
105 155 73
56 231 60
0 56 77
4 49 23
155 168 93
0 237 38
134 222 44
46 176 28
68 93 6
73 177 10
125 147 42
69 77 28
16 210 59
146 248 27
16 110 2
101 171 22
136 207 88
11 197 96
47 232 61
140 144 43
51 181 77
5 35 22
14 121 66
8 83 94
3 161 26
81 145 90
82 135 46
111 155 65
86 174 17
78 134 43
110 132 95
60 179 90
57 65 9
29 177 75
76 133 95
71 179 31
83 154 27
175 249 72
80 145 26
53 171 41
55 122 20
0 81 42
47 236 74
35 132 8
98 167 76
67 243 53
85 218 100
36 212 47
90 145 56
116 122 31
133 192 77
41 59 8
205 211 10
4 207 21
86 213 62
40 211 39
163 230 0
78 92 45
67 179 73
36 107 82
134 169 51
10 167 81
156 245 78
87 140 2
21 151 60
191 216 100
158 215 12
35 217 94
49 231 54
133 179 37
105 111 25
90 156 18
46 203 38
29 93 30
22 185 78
141 167 42
88 94 48
140 152 75
16 100 91
68 217 47
24 46 69
51 189 3
53 162 67
237 239 22
63 73 99
159 200 12
201 219 72
201 242 1
117 170 96
209 234 19
127 188 99
132 237 50
82 128 77
205 214 72
87 205 76
32 69 29
40 131 85
18 22 40
175 195 72
56 83 60
170 249 86
105 161 68
59 158 31
43 98 73
4 165 95
94 99 76
63 175 54
71 106 62
29 244 37
105 239 56
167 214 37
92 249 73
8 180 32
15 82 60
132 196 46
133 171 90
31 141 6
87 182 30
14 184 19
132 188 3
53 217 66
190 235 93
67 192 22
186 196 71
136 211 95
10 153 9
23 108 70
11 196 52
105 192 50
59 234 90
30 218 14
28 108 48
22 56 34
38 239 19
144 173 68
189 239 62
14 166 59
83 248 87
9 99 74
98 210 8
119 244 19
61 70 36
54 171 81
33 163 17
130 228 1
90 166 33
49 142 80
182 238 68
78 157 8
182 208 92
144 234 91
9 232 100
35 77 76
201 220 5
24 48 91
54 184 35
77 205 47
112 140 2
166 179 90
139 219 53
152 197 32
88 223 79
66 125 34
1 101 30
11 235 17
8 57 48
92 220 45
17 117 89
92 173 62
217 240 66
123 127 10
110 248 55
46 85 41
179 203 47
51 243 16
57 184 19
52 156 35
16 146 17
37 128 93
115 139 99
13 139 83
196 220 51
18 129 18
191 211 70
199 221 75
51 226 36
98 206 55
114 213 7
120 187 89
160 210 22
190 198 36
69 212 77
58 198 55
56 202 72
49 168 86
16 175 3
155 185 100
42 179 58
194 231 36
82 177 29
57 83 51
86 119 71
125 186 100
89 194 32
58 221 61
94 236 4
3 162 41
34 101 71
33 215 0
15 120 57
85 216 59
38 171 55
82 150 34
182 212 54
114 148 81
194 204 38
66 104 46
189 218 72
19 231 66
84 213 50
83 152 98
14 105 1
99 214 66
39 41 7
124 188 58
202 205 13
110 200 48
37 184 3
79 247 83
77 199 31
207 222 9
4 137 11
51 167 88
52 184 15
43 72 62
37 221 41
66 146 40
224 248 60
80 146 73
36 132 66
58 147 22
8 182 40
112 184 52
4 209 44
43 66 59
168 230 95
213 217 98
43 172 74
105 106 77
1 144 53
79 225 49
29 143 75
87 213 59
33 145 61
158 206 32
87 132 66
167 184 52
140 172 49
12 22 31
100 182 13
97 109 55
123 203 25
219 237 9
47 127 94
220 229 87
48 187 50
145 177 37
120 148 69
1 204 56
129 154 42
58 88 81
191 206 70
72 120 30
9 182 69
14 133 9
25 84 48
40 166 28
189 245 50
174 224 53
65 194 12
31 186 44
132 154 87
10 103 61
105 187 59
101 232 51
201 211 19
19 172 84
118 226 100
4 146 28
102 228 13
121 157 20
47 124 32
68 242 8
86 157 3
227 244 22
132 222 22
57 200 55
35 43 95
40 177 42
45 164 56
75 165 41
7 101 42
22 79 58
14 142 18
24 155 67
25 118 85
32 114 89
15 79 10
46 239 93
38 48 64
64 84 63
23 141 22
171 215 92
12 156 5
34 217 48
216 230 47
46 110 58
46 146 90
130 218 75
15 17 67
98 191 60
0 35 79
133 134 44
196 245 33
71 231 74
31 69 75
133 163 40
107 164 30
3 142 27
41 56 99
45 147 69
20 145 9
88 233 11
96 201 79
38 248 24
42 234 60
84 157 44
148 235 12
40 227 38
75 241 5
75 113 97
22 214 13
60 136 80
30 164 7
189 249 75
110 207 5
88 104 64
70 190 42
84 198 56
61 120 50
138 145 92
129 211 26
57 216 61
16 130 20
31 170 85
136 216 67
125 171 2
189 212 23
192 197 61
25 111 64
2 137 36
4 221 35
39 137 92
20 32 66
122 232 53
4 29 10
37 173 52
8 147 79
27 109 64
75 213 63
32 232 100
77 187 34
65 222 39
78 249 40
18 40 93
79 152 9
27 137 91
95 123 64
21 65 66
8 41 95
203 219 3
129 138 84
164 236 98
72 158 78
96 162 19
135 168 33
167 190 82
113 247 66
90 122 50
118 182 78
8 203 16
57 135 68
160 237 39
152 238 20
95 105 33
125 244 13
30 246 5
94 182 42
12 184 64
123 239 24
38 169 52
93 117 48
13 213 87
17 103 53
134 239 89
11 65 35
5 92 41
113 187 53
17 129 30
17 205 43
6 61 0
121 166 4
16 36 58
154 240 45
122 185 51
175 212 78
4 237 10
133 172 65
38 94 51
80 128 10
89 184 19
82 142 2
14 92 77
