30813 250
83 171 62
222 241 95
158 216 9
82 195 92
0 186 75
69 125 59
202 214 82
69 146 57
25 28 100
121 162 17
14 50 41
49 248 92
121 165 16
12 158 93
0 88 74
39 227 58
195 229 16
20 243 10
208 243 28
68 76 12
45 198 54
79 160 4
172 231 98
233 248 65
206 243 36
145 206 33
31 90 49
98 151 36
59 118 83
10 129 52
143 248 25
63 176 38
106 110 95
99 230 40
102 224 34
12 168 7
107 179 4
91 242 27
87 210 20
68 218 70
37 82 34
6 120 68
155 189 4
237 245 88
195 221 94
89 175 70
16 129 50
28 161 57
130 226 15
136 182 37
51 93 23
169 221 57
101 145 62
138 180 35
42 117 99
47 61 57
38 104 10
49 245 18
118 203 11
147 192 24
51 180 100
142 146 73
60 172 79
84 216 7
115 193 74
50 239 81
233 243 0
28 66 8
158 221 49
19 93 48
134 228 67
136 170 93
78 202 41
58 232 87
180 232 82
84 191 81
174 234 15
27 118 43
21 186 83
37 165 1
182 238 21
110 232 78
148 170 24
12 215 84
63 91 51
36 154 55
134 195 52
23 57 31
25 86 8
16 89 89
3 134 89
44 158 44
18 191 63
10 130 32
115 152 30
36 45 44
110 160 98
191 216 22
131 182 27
93 116 64
65 144 19
114 208 28
81 202 47
47 231 5
157 222 44
84 186 22
52 99 0
169 212 51
76 98 88
91 115 6
23 104 21
191 206 37
18 165 48
53 242 56
203 209 20
82 140 43
89 231 7
6 97 98
9 49 83
10 149 72
104 185 60
57 187 73
33 119 88
55 189 69
48 117 43
124 221 2
85 188 21
0 148 32
99 245 68
163 187 49
136 223 10
65 226 7
87 197 14
149 154 9
55 225 100
70 235 65
26 68 13
23 53 93
1 85 59
8 49 44
105 248 22
139 190 67
229 240 96
91 136 75
171 172 96
141 188 87
167 200 99
136 219 72
153 195 63
182 216 64
35 203 50
87 133 64
128 207 57
42 145 84
8 225 49
27 241 83
102 174 48
83 89 55
10 18 13
45 228 5
20 239 73
139 187 99
29 61 11
19 187 57
180 249 2
28 108 23
120 238 30
70 104 9
93 130 71
94 156 83
16 146 69
69 202 9
63 116 94
105 190 88
137 151 21
0 22 83
6 177 78
86 185 29
46 246 65
112 212 62
6 223 94
101 135 75
46 197 29
183 201 56
33 177 41
160 222 83
27 248 51
79 139 36
42 190 22
135 224 48
71 129 44
129 142 94
11 225 9
102 201 64
81 220 21
60 98 91
102 133 30
33 163 89
165 235 36
21 115 96
21 241 95
14 205 5
55 165 87
204 236 33
137 212 89
134 200 34
2 52 97
90 194 28
44 91 69
84 93 1
86 156 76
4 206 54
48 240 82
8 116 9
15 195 1
75 120 49
108 184 52
85 209 0
32 85 96
16 155 62
155 165 65
54 199 71
47 150 47
198 238 100
20 246 58
149 180 81
49 117 76
17 109 40
39 56 80
113 151 30
48 175 89
78 92 73
64 173 10
2 168 2
88 115 6
21 168 66
94 168 79
60 118 75
18 78 79
24 247 84
31 147 68
85 161 67
51 214 19
185 229 94
56 107 71
8 58 96
102 170 1
186 249 36
62 151 47
64 226 33
157 229 67
172 189 90
92 146 76
68 120 73
49 206 13
45 67 100
107 195 0
15 175 47
21 79 64
105 220 82
45 152 71
108 133 97
138 248 33
15 230 2
193 227 40
72 222 58
19 136 72
91 239 2
64 155 14
219 224 69
145 185 93
5 37 53
83 243 40
143 176 33
21 192 2
96 130 21
39 83 49
103 135 6
31 127 3
168 182 45
166 211 69
55 248 42
34 211 21
28 234 3
9 178 42
5 241 42
157 243 16
108 122 44
70 139 32
210 216 79
132 238 14
227 233 28
106 215 66
25 172 71
41 162 54
69 75 46
148 177 66
120 232 77
19 20 100
97 112 85
45 139 80
16 31 52
109 230 72
40 231 22
30 162 73
130 141 89
179 210 96
111 235 8
60 148 11
15 227 44
63 169 76
138 191 82
14 175 94
13 237 70
24 173 32
31 125 48
108 193 34
27 212 21
17 134 31
142 210 9
17 115 96
162 164 74
184 247 46
66 207 36
60 94 76
140 230 59
71 82 53
28 128 45
33 60 52
120 191 97
106 189 99
15 209 54
17 198 13
137 174 57
95 203 14
52 180 73
3 225 99
39 89 52
128 243 27
6 66 13
56 246 62
31 238 82
197 205 53
115 181 84
152 180 22
63 147 9
205 238 1
227 232 55
11 54 67
140 199 41
15 244 87
17 86 47
33 53 88
173 177 94
93 211 41
37 46 34
72 142 7
188 193 80
33 44 38
176 246 37
167 185 87
21 206 7
174 230 4
62 206 49
86 161 27
192 232 50
24 49 13
181 190 18
66 74 16
214 235 31
39 237 10
9 241 55
57 202 53
36 134 48
6 189 100
57 147 93
142 222 79
164 241 51
13 248 80
112 216 80
5 142 34
9 106 50
48 51 12
21 75 40
38 86 68
10 138 56
88 125 33
72 76 73
160 172 7
11 201 62
85 199 18
94 163 100
115 148 96
23 231 22
136 167 34
73 196 9
53 55 99
142 182 97
125 130 74
103 153 71
60 170 69
0 136 39
127 244 96
144 163 55
99 199 88
13 194 12
70 107 44
43 171 74
120 203 55
65 68 33
195 239 65
123 244 63
162 213 40
40 175 81
96 219 21
65 77 59
46 207 5
40 107 48
17 65 16
6 71 64
76 157 81
97 122 99
29 63 3
114 119 16
108 141 54
11 22 54
203 224 18
115 130 80
113 210 29
26 237 83
76 100 64
155 225 17
110 234 18
194 207 74
25 171 33
99 188 19
26 170 78
84 156 91
45 212 93
58 189 83
52 71 76
39 221 8
159 174 73
150 180 61
3 216 92
133 212 17
15 37 70
96 207 24
15 158 62
57 211 87
113 121 77
55 163 88
23 105 19
80 197 29
17 176 73
80 108 0
21 101 62
21 176 64
82 122 88
31 137 99
2 38 25
13 62 46
114 139 20
78 84 16
80 125 8
164 246 52
176 184 60
32 180 97
24 36 81
25 109 95
137 232 48
5 209 42
152 225 48
0 67 93
50 215 34
13 157 23
150 175 38
87 135 42
7 130 97
22 151 69
10 190 12
193 209 25
172 227 88
84 87 22
154 171 5
115 203 71
81 207 66
2 203 99
22 153 80
194 217 30
72 119 91
55 172 52
71 174 75
132 237 4
126 165 32
17 135 58
180 199 16
78 103 69
28 164 7
48 172 96
4 119 99
44 170 44
118 211 90
9 221 86
116 229 97
51 127 18
29 227 26
162 194 79
143 165 41
104 219 12
55 90 22
99 160 82
93 228 53
28 182 74
123 153 89
37 106 59
47 177 8
51 155 56
31 34 93
21 167 44
27 34 38
57 204 46
98 216 0
10 89 92
122 177 64
78 140 19
92 143 62
60 129 48
8 142 54
35 243 49
111 169 6
85 134 98
73 154 66
51 89 61
49 147 67
224 226 42
139 233 73
25 84 97
34 180 26
171 236 6
25 88 26
90 231 35
117 150 44
29 223 48
152 161 50
125 198 14
25 153 95
47 220 21
93 179 82
52 170 33
216 241 11
218 245 60
46 58 26
70 162 9
161 178 97
23 195 58
116 138 96
63 69 24
2 6 45
197 240 97
135 223 64
86 189 60
45 175 12
53 125 21
16 74 90
106 236 90
67 141 63
75 205 95
231 244 67
35 134 64
205 230 36
48 63 55
76 94 42
58 71 73
23 246 15
87 120 51
83 88 5
82 97 56
30 236 80
212 241 31
104 152 37
43 236 55
41 59 82
28 39 68
20 133 68
12 213 25
2 55 13
80 130 51
207 230 69
14 102 33
59 197 84
17 163 0
66 249 17
68 132 20
9 220 18
85 231 92
65 218 29
25 136 41
200 203 95
114 172 65
189 226 74
41 71 15
0 228 95
207 214 51
32 143 66
129 135 62
61 226 16
15 129 76
30 98 48
25 51 68
27 210 32
24 192 31
149 182 39
2 155 41
12 15 3
96 182 97
87 231 42
27 187 16
132 231 30
22 217 49
162 220 13
39 122 88
8 63 95
35 38 38
64 131 47
129 241 47
93 227 88
22 245 4
87 221 36
82 188 68
145 167 35
105 144 43
16 83 73
0 105 2
8 194 61
197 235 46
79 223 44
126 210 13
56 230 17
206 240 7
27 226 66
205 222 37
104 224 62
118 172 21
204 212 12
73 194 91
56 175 89
169 232 15
120 168 43
83 201 55
33 179 61
173 237 18
74 90 81
51 138 99
188 200 13
103 160 14
2 71 96
198 229 100
151 229 38
150 214 73
171 179 4
50 76 94
104 129 5
85 132 58
5 68 12
62 185 31
117 185 61
141 174 39
33 71 35
108 125 75
52 118 5
43 200 25
53 208 56
178 192 2
30 131 32
122 150 24
35 109 95
161 163 10
115 137 7
197 220 88
59 227 12
0 203 40
18 110 70
41 80 73
54 137 78
195 232 10
52 85 65
162 192 13
127 204 11
13 204 43
95 146 92
16 215 56
63 172 45
87 174 2
8 131 68
119 216 49
54 88 45
199 221 47
5 170 100
195 248 62
52 109 42
37 204 85
43 70 82
119 196 31
92 207 10
2 88 23
59 62 46
188 189 17
105 243 63
56 145 43
40 119 0
68 216 91
92 222 75
18 242 92
25 120 36
94 210 97
215 246 70
54 228 85
19 27 43
31 186 69
118 192 7
127 185 54
34 167 96
21 178 97
32 173 75
111 216 50
4 191 36
133 185 21
23 131 6
20 92 15
127 223 12
132 210 32
48 149 0
27 77 83
47 197 48
18 204 55
97 224 93
5 84 95
192 242 4
70 100 24
103 220 59
162 170 47
151 153 27
77 121 42
71 103 18
101 134 81
54 127 11
173 243 85
148 215 14
103 240 7
91 108 5
73 217 35
62 189 53
205 216 41
6 43 50
12 235 65
105 127 29
8 229 4
177 228 58
76 136 50
110 193 25
50 85 38
24 92 35
54 55 64
8 56 68
78 171 82
167 172 13
186 226 4
54 204 33
32 132 16
165 197 60
70 218 96
121 229 67
177 184 59
69 90 21
56 160 60
62 78 49
13 125 5
49 241 77
59 92 12
13 131 54
221 235 25
16 61 96
129 166 19
7 100 53
18 55 27
22 62 1
116 137 61
48 226 54
126 198 42
113 209 88
40 129 81
162 178 48
144 238 46
5 93 48
140 157 29
81 244 27
11 235 73
205 207 85
116 227 12
55 175 76
221 239 68
34 208 10
49 207 53
136 233 88
103 133 35
40 178 73
130 180 93
92 224 21
98 139 21
82 194 52
138 200 28
151 190 36
63 202 79
77 192 3
170 206 97
64 95 71
51 99 24
13 245 10
62 141 29
103 212 89
52 113 70
77 163 7
83 228 85
63 205 38
17 143 97
63 137 65
74 190 31
33 217 10
71 232 64
234 244 85
157 205 100
110 178 0
151 223 25
29 163 85
34 226 6
138 166 19
120 196 8
25 208 63
92 179 75
194 224 28
119 178 56
195 201 34
8 162 31
47 226 4
8 186 60
150 194 28
28 227 100
174 215 20
5 70 92
76 162 65
101 233 99
111 137 12
166 195 25
92 230 15
84 173 91
72 226 29
102 198 75
137 224 7
42 172 96
53 110 84
167 213 20
0 195 17
138 151 13
154 217 50
167 195 67
130 191 3
60 222 73
30 187 72
33 243 46
20 222 69
111 130 31
46 192 50
11 59 1
49 201 49
188 241 23
30 139 39
118 142 23
72 241 70
99 147 11
100 235 57
154 187 38
147 198 39
78 119 97
184 185 79
45 233 73
2 11 65
15 222 56
58 238 61
145 247 89
7 225 66
104 137 26
100 173 65
67 137 3
89 188 51
14 59 89
107 247 72
23 202 55
129 231 95
47 149 30
172 236 23
166 229 43
206 219 41
28 235 7
85 242 99
117 195 31
103 125 29
6 213 21
116 167 14
3 201 72
102 194 45
34 104 93
166 198 38
163 202 52
82 109 90
79 126 11
90 182 5
125 204 35
41 176 24
101 177 57
119 224 93
164 211 2
151 212 100
36 205 88
226 230 92
186 205 84
24 167 54
143 240 6
80 120 16
154 189 72
125 202 90
139 205 24
52 169 68
63 118 65
172 225 55
17 113 35
95 101 82
232 237 76
63 111 40
134 224 92
54 143 8
42 222 99
26 163 25
145 188 96
80 193 23
90 217 43
143 174 28
22 103 28
50 136 25
58 124 27
38 69 60
41 127 93
176 219 70
50 195 34
19 190 97
56 186 87
58 215 41
13 138 67
239 243 8
229 231 98
68 192 16
190 196 70
138 167 19
101 235 69
166 176 10
98 138 63
50 225 24
81 188 63
63 233 69
157 236 93
121 202 99
93 233 20
80 190 21
201 231 42
7 13 9
31 102 98
78 230 60
58 210 35
89 227 9
113 140 19
133 242 40
67 117 94
19 163 28
169 228 59
36 86 4
155 190 67
4 6 30
54 133 59
92 184 44
53 201 84
173 206 50
166 223 16
78 108 58
23 224 85
135 198 9
81 131 43
49 118 84
8 184 12
47 111 33
137 138 62
145 178 78
1 173 10
18 192 80
49 221 75
39 71 9
195 246 6
37 80 86
165 173 55
5 109 59
122 204 96
47 203 56
38 50 69
41 215 71
2 157 75
61 122 72
93 177 9
87 158 64
42 227 86
6 185 65
94 132 69
104 212 97
61 119 51
54 220 2
81 143 26
133 138 62
5 75 58
203 246 79
50 237 12
80 203 4
40 168 90
72 121 62
95 170 44
150 197 31
174 207 32
169 218 35
7 229 32
155 210 48
46 140 0
24 249 55
18 75 83
120 212 39
123 166 13
166 218 63
16 123 34
24 60 71
100 142 19
12 102 34
111 237 0
74 192 29
141 227 80
38 211 92
70 245 26
134 169 29
41 47 34
91 216 72
38 162 90
146 236 62
107 218 45
147 212 36
114 206 57
70 224 50
152 162 80
54 101 6
182 227 91
114 228 65
125 248 74
136 183 36
7 82 86
32 168 73
170 197 44
10 227 32
90 199 91
48 128 63
211 240 96
30 64 11
73 108 91
69 227 20
115 198 70
55 158 26
73 121 66
47 159 10
71 184 12
85 207 8
77 181 8
109 152 45
112 157 82
119 209 80
240 241 42
87 94 50
26 156 71
110 246 44
48 161 41
109 111 44
126 180 53
199 203 56
51 226 46
17 201 45
115 233 64
28 192 35
59 210 73
105 128 20
14 112 29
110 125 55
26 71 55
145 179 35
16 178 46
76 90 4
90 175 87
79 211 43
126 212 78
124 169 83
1 111 64
234 239 20
138 149 94
72 204 75
124 138 12
148 189 75
69 152 30
8 57 26
24 170 48
12 53 77
111 236 86
88 209 84
111 203 25
46 77 33
36 236 5
2 171 87
131 163 44
58 186 9
15 120 12
55 59 27
226 233 96
129 183 9
153 166 78
63 109 31
43 85 40
121 181 62
92 235 27
45 148 83
160 214 2
8 88 44
68 86 42
78 173 80
26 130 21
139 171 93
1 191 63
75 193 26
79 239 17
80 199 52
83 249 94
30 124 60
24 71 68
129 211 48
34 155 8
183 226 84
123 214 20
115 190 53
171 218 5
38 173 34
97 142 64
43 208 11
3 175 75
12 85 1
37 226 38
6 105 12
1 92 46
78 163 41
48 213 54
10 60 80
17 46 83
98 214 3
59 180 60
17 23 100
4 130 41
114 115 86
5 120 58
46 103 42
87 131 25
40 229 24
24 140 11
182 217 8
164 217 70
233 236 85
74 210 20
88 136 54
55 170 61
16 221 6
11 76 13
58 145 93
17 129 75
19 74 1
24 135 30
108 239 0
139 181 55
177 187 92
90 129 57
19 121 74
161 188 53
48 119 56
17 81 91
91 238 0
8 53 72
9 99 52
226 237 78
58 235 7
169 184 85
18 48 73
52 209 0
53 54 35
57 248 100
141 193 26
37 42 91
166 197 40
95 225 51
112 121 68
121 228 9
13 35 2
31 82 5
49 78 47
18 217 81
91 231 1
154 232 10
10 182 38
171 203 72
49 57 81
34 189 77
2 124 19
42 76 28
0 80 14
20 202 18
79 91 18
154 192 46
215 216 76
8 55 39
141 187 15
68 122 51
135 236 89
119 217 20
132 211 6
33 146 52
58 163 96
190 237 6
92 218 20
19 148 31
6 197 20
12 72 62
144 228 89
23 222 53
40 59 89
51 76 62
2 119 62
117 182 40
19 38 13
76 163 43
9 147 18
148 162 9
89 248 88
129 190 5
68 249 30
109 226 14
39 48 67
91 214 62
91 95 14
31 181 62
78 154 37
143 233 17
26 161 94
119 130 6
169 175 80
106 200 2
56 223 70
32 183 35
179 209 11
34 206 76
22 179 10
100 201 56
144 180 19
9 112 20
83 215 40
100 157 98
70 205 24
22 213 80
84 196 84
80 237 68
135 230 50
77 82 26
117 174 38
2 156 46
156 236 42
162 183 2
43 93 55
1 86 72
72 187 37
74 241 27
90 237 41
65 200 43
172 216 16
100 202 2
71 246 39
2 174 92
14 18 92
59 192 46
233 247 50
114 232 34
128 165 27
67 245 72
120 143 56
69 108 42
46 68 55
48 67 8
75 154 82
98 148 99
50 151 84
71 205 1
129 199 45
46 235 97
85 193 55
19 131 38
75 247 84
100 104 75
10 73 70
19 170 60
15 145 56
106 113 96
26 115 33
49 184 76
52 57 55
104 120 73
119 247 51
101 208 83
44 217 50
144 193 72
1 165 51
57 213 73
56 66 83
127 243 76
114 162 88
127 203 73
202 225 24
35 125 83
94 129 100
21 126 76
10 153 92
65 169 69
105 210 90
103 122 19
54 187 58
28 84 17
136 213 59
73 197 56
132 157 32
107 112 78
137 170 79
53 203 67
114 116 50
48 183 43
0 205 15
43 133 19
73 158 92
43 120 57
117 205 29
22 137 24
17 103 48
118 216 1
231 248 46
131 202 60
22 166 53
52 132 19
140 241 2
146 174 35
11 14 21
47 157 85
32 164 50
36 131 81
188 249 70
58 155 42
204 223 100
111 201 63
73 110 62
6 168 17
71 112 61
13 86 95
39 146 40
36 225 96
18 42 19
47 116 25
197 198 35
181 229 18
148 218 33
38 58 67
76 141 69
131 188 44
82 241 63
100 149 88
17 159 76
45 170 98
211 247 1
73 87 44
193 225 28
22 219 55
72 138 40
160 192 40
55 112 87
20 172 37
29 133 55
72 246 47
148 244 27
38 99 84
50 193 2
104 201 40
123 155 62
11 44 79
109 195 32
9 151 83
212 247 12
59 116 73
145 168 81
109 248 18
25 152 55
179 237 83
122 233 64
83 170 19
38 171 61
102 140 28
33 152 86
24 235 1
64 219 67
3 66 37
155 168 9
4 208 60
51 209 88
34 122 57
5 96 71
88 202 29
162 235 80
140 161 94
10 53 21
73 241 63
49 170 19
69 84 20
15 42 38
46 187 20
9 236 82
168 197 82
102 220 71
47 94 72
29 155 49
173 176 31
41 130 51
49 200 1
147 241 21
67 162 47
147 234 2
63 70 12
23 225 24
73 155 70
8 67 100
157 180 89
75 204 25
113 115 73
72 104 21
115 204 16
142 181 95
25 126 85
8 122 18
29 99 27
82 134 21
95 196 59
105 115 82
53 68 90
39 241 44
93 103 93
106 134 41
59 202 77
193 223 94
50 157 20
149 223 1
21 227 45
25 141 12
58 177 53
86 133 77
54 181 82
208 218 17
80 122 58
85 98 41
47 97 47
49 232 43
12 172 71
56 105 92
201 233 7
75 144 31
85 219 0
26 46 89
78 199 71
42 189 52
124 211 74
56 94 85
9 141 52
73 122 53
96 110 12
42 102 38
19 146 13
147 171 59
135 247 37
28 112 30
85 96 67
162 181 52
42 142 5
1 154 80
48 134 83
46 173 96
158 176 38
151 179 86
21 222 26
0 185 23
152 228 13
85 118 65
147 188 65
47 209 82
152 226 0
22 172 92
39 159 46
79 165 69
116 170 36
27 232 69
31 106 49
121 142 41
215 233 27
30 203 70
63 75 58
118 241 69
2 102 8
130 214 70
74 234 41
57 237 51
243 244 32
172 187 63
30 209 71
31 32 27
152 185 49
87 99 18
148 201 75
29 71 100
29 154 51
189 217 63
39 224 13
102 205 91
94 123 47
5 107 84
19 241 96
129 238 38
98 107 55
17 123 81
66 117 96
138 247 24
43 72 86
0 201 94
43 229 11
18 112 93
104 113 66
182 186 55
202 247 1
70 148 88
12 223 71
220 237 39
135 246 12
126 197 18
166 228 71
52 127 41
100 121 10
133 222 14
107 168 26
15 231 39
93 166 20
144 184 23
158 245 21
34 129 34
18 224 49
95 176 33
40 209 96
15 203 3
21 104 27
30 130 51
0 181 98
176 194 42
30 60 42
106 145 83
49 187 7
39 148 54
128 178 11
199 219 8
58 136 55
177 247 1
18 62 78
35 95 75
130 145 14
93 240 89
215 241 4
123 212 57
96 232 70
109 171 76
102 228 13
129 226 93
27 94 78
130 186 3
15 73 51
44 55 67
11 150 66
202 236 50
31 150 23
80 138 1
22 218 51
151 163 85
44 178 9
67 153 3
152 208 52
112 215 39
24 162 51
16 191 31
34 152 7
75 98 99
8 214 26
50 118 88
13 136 79
196 211 48
59 79 85
45 157 6
52 81 81
3 182 44
0 43 81
152 160 53
181 226 35
63 248 4
76 145 95
143 200 57
15 60 23
185 191 11
54 65 35
60 134 34
87 92 90
108 176 11
84 113 3
0 178 28
33 153 75
98 226 19
69 155 53
45 140 22
176 177 13
10 143 77
147 214 80
25 31 84
90 161 93
128 239 57
11 37 72
17 45 90
107 151 18
73 99 99
10 50 22
64 76 82
137 215 76
59 143 80
137 222 47
211 220 24
45 150 40
44 50 91
35 205 57
66 84 55
61 184 23
39 94 40
208 230 63
28 69 95
103 145 68
3 30 33
25 56 33
116 165 41
19 229 97
117 225 73
68 106 7
171 201 58
55 70 33
229 232 19
199 205 11
2 103 33
3 89 56
12 165 88
6 59 41
34 171 93
17 139 8
57 240 21
51 166 53
203 249 19
116 131 65
109 114 19
205 241 99
127 184 49
29 134 60
29 141 45
232 247 94
48 245 54
77 145 95
182 191 3
179 232 83
168 244 73
4 102 55
46 48 24
37 57 65
118 171 86
7 206 13
80 154 4
105 224 21
78 110 40
8 196 20
38 61 54
118 130 56
2 58 32
101 193 35
30 65 7
14 91 13
28 73 93
75 212 13
30 114 27
48 151 1
50 102 18
39 144 59
18 132 92
61 74 1
40 245 76
3 10 28
135 235 7
26 96 8
10 19 19
126 145 85
59 232 82
0 235 100
3 133 70
57 207 50
127 134 93
117 166 93
93 207 47
121 242 13
109 145 28
13 29 87
157 197 76
62 113 84
20 40 16
27 178 21
54 167 38
1 234 83
142 166 64
240 245 19
139 216 9
55 150 1
49 151 75
17 31 40
46 100 96
97 184 1
35 101 66
10 165 46
62 243 75
46 96 51
6 16 0
103 113 64
51 58 94
67 151 60
30 46 19
104 126 26
58 242 1
39 98 77
23 146 73
75 99 23
72 99 23
154 205 48
74 244 1
17 59 74
2 62 66
75 194 51
169 237 72
104 194 77
130 189 61
143 246 52
33 155 32
61 79 2
116 228 13
61 190 25
21 238 68
0 66 35
28 121 78
20 142 6
100 242 75
132 140 23
94 184 38
78 146 56
228 239 20
171 220 4
119 211 38
17 37 37
113 120 66
16 95 22
79 177 10
63 123 57
233 237 29
81 106 96
63 97 91
102 178 87
91 137 1
88 239 54
100 160 85
157 212 77
45 182 35
106 138 66
100 169 91
62 145 40
135 173 21
121 169 61
33 66 46
94 171 74
16 43 5
94 219 5
36 174 75
70 167 26
15 248 52
109 189 1
165 194 31
58 63 5
10 97 37
26 232 10
85 106 60
32 55 76
36 115 76
173 207 70
83 104 43
52 178 88
58 208 61
45 188 47
10 148 8
124 171 87
15 224 42
92 215 85
155 195 58
212 233 38
47 176 24
27 160 38
97 145 19
103 142 93
206 248 13
138 148 90
102 245 80
125 152 45
146 245 69
112 183 80
208 213 54
24 118 73
168 205 62
127 247 43
57 95 33
146 153 66
4 220 12
85 233 32
206 244 0
0 85 100
92 239 67
5 9 68
146 223 17
96 164 59
49 104 80
10 45 91
0 239 31
125 232 37
130 150 21
92 202 76
121 215 90
3 37 36
82 208 67
6 133 66
8 60 12
187 224 60
34 203 74
114 156 53
83 225 22
24 120 84
82 118 99
131 142 56
94 183 74
225 242 4
70 210 23
99 139 48
43 74 73
5 188 7
22 68 37
81 199 74
56 69 26
1 3 16
115 156 39
141 233 86
180 242 31
61 99 29
48 229 68
226 244 19
2 241 48
122 206 47
204 244 52
63 73 5
141 195 63
117 139 44
133 197 76
69 131 62
35 218 31
140 242 7
42 83 63
83 155 32
27 146 4
1 65 14
66 231 99
91 207 9
3 189 24
124 188 34
106 166 38
193 229 10
48 168 36
33 176 93
160 245 40
12 180 5
25 93 79
65 81 82
37 195 25
21 77 63
78 164 47
75 95 2
112 125 31
199 227 98
188 216 10
5 95 27
64 169 37
143 215 75
97 103 41
124 241 78
122 162 63
53 224 98
65 187 31
149 232 19
19 114 91
68 149 0
31 182 1
59 240 32
97 181 61
80 159 20
172 246 46
133 217 4
98 188 43
129 192 89
36 141 11
54 189 65
14 243 29
93 134 45
41 96 87
39 243 79
3 32 92
2 212 52
2 220 16
157 163 61
22 146 26
42 213 98
108 118 3
58 230 22
121 180 5
226 235 4
124 143 79
122 208 21
1 161 38
96 99 15
47 163 48
78 143 67
54 231 73
106 247 92
27 225 74
27 116 94
68 204 61
22 154 39
131 238 56
2 245 41
11 83 45
112 173 30
215 234 31
20 127 1
166 234 71
74 104 87
78 131 91
92 118 86
118 165 0
101 205 75
53 184 77
11 167 67
206 239 38
169 219 22
0 91 10
112 196 2
99 228 80
13 126 49
99 130 10
100 129 5
33 140 57
65 119 28
28 100 94
10 117 47
205 208 56
54 239 64
103 119 18
103 152 71
27 88 43
112 239 11
15 181 35
30 102 93
63 216 15
79 210 38
27 47 12
117 176 100
160 236 21
57 102 24
52 177 73
69 70 40
45 106 66
227 248 65
147 163 66
49 110 89
78 191 93
6 144 85
58 87 93
64 107 88
96 126 41
22 112 12
115 149 53
31 171 26
17 66 72
65 229 97
133 152 70
88 205 69
37 233 13
38 72 74
47 169 51
37 69 51
60 143 58
27 141 5
39 234 95
116 237 5
236 244 11
64 191 59
70 145 50
171 205 86
144 170 66
80 95 32
50 113 93
121 217 9
66 138 46
157 234 43
107 243 49
68 210 28
168 247 45
53 211 26
155 176 56
47 125 86
7 64 6
25 169 44
2 17 69
0 168 82
17 193 72
141 210 99
19 57 3
46 51 85
61 203 54
12 182 80
94 155 60
40 163 54
36 65 15
67 174 26
204 224 65
82 154 67
129 216 13
55 120 59
18 104 84
14 197 20
38 95 6
87 209 82
57 152 0
4 174 83
65 196 98
36 208 0
198 246 42
54 57 28
0 227 97
125 231 85
25 176 51
16 51 73
114 185 24
9 77 32
20 234 99
146 194 76
99 235 51
42 82 91
142 195 84
88 196 74
69 231 3
1 23 49
130 246 4
14 155 44
12 198 97
7 112 19
66 176 9
124 161 21
7 189 56
56 189 11
21 73 32
19 102 77
103 232 38
0 226 84
193 203 76
158 192 8
6 175 86
71 180 48
92 243 21
101 220 32
117 130 38
45 110 21
115 212 72
29 233 55
71 115 96
148 229 19
79 208 16
37 84 94
5 49 26
43 158 85
114 244 82
20 57 59
10 183 2
35 77 12
70 169 11
53 163 85
105 130 71
206 223 38
37 220 99
43 117 28
47 222 34
9 158 83
129 235 94
168 239 89
102 184 71
53 69 96
178 180 29
4 61 81
9 54 100
145 177 8
11 174 9
21 90 2
162 211 37
72 185 96
19 233 9
156 166 37
1 76 71
