30813 250
9 63 22
131 203 30
197 227 50
117 220 0
44 163 13
241 245 86
46 169 18
58 139 8
11 194 97
186 216 71
8 200 94
31 213 40
95 180 30
159 238 40
18 112 38
40 182 21
137 234 12
171 238 11
64 156 13
72 158 18
44 184 96
94 201 40
0 175 35
160 233 0
69 193 22
136 182 62
206 246 9
101 109 35
8 53 13
16 247 15
63 135 25
39 147 35
60 234 24
60 147 51
129 144 63
126 223 53
139 180 52
150 176 96
8 34 64
70 223 33
97 165 27
32 235 61
15 243 57
188 247 59
123 131 13
35 74 40
22 39 97
158 238 87
23 188 77
208 242 31
7 19 24
154 213 2
4 198 98
77 230 55
101 107 35
10 137 9
0 182 75
170 213 42
118 143 21
173 246 15
178 185 55
105 118 83
21 223 43
113 170 61
89 137 85
4 51 93
98 213 8
185 209 100
35 97 44
176 203 19
169 240 48
154 169 53
194 224 98
9 23 64
19 28 100
2 175 64
176 238 71
84 229 82
109 243 37
84 218 59
11 199 27
105 125 64
124 230 20
62 78 85
17 88 54
9 43 34
56 69 75
65 180 89
12 131 85
55 76 93
73 203 12
129 207 32
193 237 41
73 109 36
55 142 68
7 197 58
102 157 56
184 203 9
106 173 12
77 225 94
131 205 73
42 99 57
74 232 37
34 98 63
122 193 52
118 197 29
130 236 64
16 204 70
108 209 93
145 240 47
45 110 50
84 236 66
95 118 38
218 246 25
55 96 92
93 111 14
128 148 72
113 132 50
1 31 52
145 147 54
156 243 77
49 83 86
105 127 4
156 187 27
134 225 60
19 33 63
46 110 90
47 203 93
113 198 6
8 123 100
154 198 30
23 232 79
129 186 24
82 157 73
198 212 92
66 194 17
193 202 39
145 234 18
173 243 56
154 247 89
65 245 14
106 189 52
142 157 87
1 26 98
154 180 2
55 86 73
15 103 25
101 195 53
34 107 92
20 189 88
155 176 52
97 106 7
82 87 6
52 205 41
40 221 46
67 77 37
154 209 17
160 174 18
157 203 10
151 185 53
54 244 40
111 227 11
148 197 35
107 187 24
161 239 9
138 174 18
7 112 59
53 183 62
57 165 14
34 121 65
62 187 75
230 237 30
121 165 71
36 136 97
115 248 57
68 102 62
37 213 37
3 229 3
48 208 7
26 226 48
3 109 36
30 46 13
37 224 25
144 208 89
147 175 27
88 236 68
48 114 5
53 122 76
15 121 26
181 245 100
228 245 32
168 175 89
81 182 94
41 56 98
159 199 34
47 241 98
210 233 41
8 126 62
40 143 31
36 99 59
23 70 27
109 166 49
52 178 99
0 249 13
37 46 96
187 197 80
17 40 74
118 168 11
75 232 62
21 247 81
96 134 60
108 151 61
144 178 16
115 132 89
3 159 3
44 231 7
51 165 46
61 134 37
41 216 1
154 230 18
78 117 4
53 55 23
232 241 93
52 97 69
67 141 80
57 187 52
111 113 11
110 112 50
126 220 6
149 188 15
5 225 12
33 89 60
150 234 12
29 237 57
15 155 43
3 105 93
46 75 37
16 48 75
148 224 33
41 97 0
103 118 60
150 244 29
71 92 18
35 227 58
35 133 19
62 118 92
229 236 86
55 157 40
110 233 75
77 78 27
197 209 24
118 245 33
178 221 18
24 30 2
9 53 84
24 150 8
136 228 54
45 114 31
62 154 55
229 247 37
82 249 87
63 109 28
51 247 92
58 194 60
243 246 69
30 132 89
55 241 91
8 81 36
36 79 2
84 107 35
151 153 32
47 240 99
9 52 72
3 240 52
83 179 61
105 159 80
0 248 0
22 82 3
46 126 100
0 50 17
246 247 50
42 124 93
217 236 74
204 219 36
73 211 13
111 184 17
36 145 91
163 243 71
125 128 51
162 219 71
28 30 63
130 189 99
63 164 20
126 133 75
128 231 84
101 114 39
80 175 72
199 204 21
47 135 62
53 99 88
39 49 27
57 199 13
122 132 95
79 200 93
78 86 54
2 170 92
54 131 88
80 215 49
57 71 93
82 150 85
127 200 0
39 43 76
95 149 0
12 50 65
133 173 26
24 249 60
5 25 22
114 153 98
120 140 28
117 209 8
40 72 49
52 99 28
42 127 41
2 51 98
55 75 54
130 204 33
182 186 83
15 148 84
57 72 92
179 246 82
32 95 41
200 209 100
149 238 43
32 156 81
78 213 37
111 130 57
76 131 2
169 192 74
6 114 18
97 120 36
23 246 13
28 162 37
44 122 76
46 195 35
40 107 69
200 228 18
51 139 8
31 40 9
31 179 58
29 153 66
61 237 17
159 218 6
106 248 79
170 228 40
34 88 79
73 130 44
87 193 20
199 232 98
115 215 49
5 165 20
104 167 78
84 176 79
224 227 56
39 128 84
13 176 95
6 97 48
235 237 4
5 83 34
127 232 11
13 86 36
57 184 82
196 227 18
182 237 37
61 176 84
7 248 45
51 177 58
85 194 39
9 24 43
216 232 83
15 138 82
118 125 15
85 180 57
191 211 84
43 175 67
0 143 62
29 73 57
105 222 34
35 139 59
46 108 54
30 107 33
20 177 28
160 191 73
0 172 15
138 176 62
87 151 23
153 175 31
7 243 45
171 188 32
63 227 28
15 228 7
114 244 100
99 211 1
114 249 73
57 233 40
63 238 21
108 132 51
174 179 15
1 21 97
32 170 54
62 126 35
95 182 98
17 31 88
158 198 90
108 186 60
39 134 84
36 90 3
121 131 32
220 237 49
58 193 84
26 85 57
28 246 42
131 156 7
109 152 84
32 34 6
5 115 88
189 202 89
93 99 47
112 187 87
95 207 88
129 188 89
16 92 68
31 123 98
76 209 98
1 161 9
36 97 58
48 237 2
191 196 91
95 145 81
153 176 54
109 181 69
123 190 9
51 145 82
81 241 17
107 117 39
134 198 17
25 131 20
92 222 74
127 160 86
11 65 48
131 246 86
76 121 59
184 207 82
79 190 71
10 171 95
16 73 52
30 100 33
114 154 49
90 198 35
21 129 86
217 238 14
63 105 91
147 162 96
92 168 23
3 64 79
42 232 97
75 159 25
83 118 51
65 160 0
56 125 32
121 223 44
170 240 79
39 210 72
16 139 74
40 85 86
103 166 19
117 213 28
71 88 57
59 70 27
45 154 3
178 210 72
161 173 72
137 231 24
114 216 7
106 147 16
93 102 38
205 243 100
57 89 43
63 226 68
18 196 71
34 105 0
35 162 99
122 153 0
1 175 90
48 151 63
115 140 74
110 239 77
86 100 94
59 80 4
127 193 66
20 132 55
103 157 8
1 206 32
195 220 40
4 140 100
8 180 82
10 51 43
89 240 14
128 183 52
171 217 76
193 226 96
61 118 51
49 134 71
52 242 67
201 232 91
53 221 24
130 229 63
65 87 55
143 202 76
69 220 65
112 232 6
113 205 49
5 158 97
152 241 76
45 91 94
38 63 86
35 186 70
115 228 18
57 224 13
63 88 30
91 98 87
135 236 73
91 201 36
171 186 75
8 41 14
29 47 35
98 220 10
183 216 100
44 120 40
29 101 36
83 232 9
9 203 1
149 201 28
27 154 67
143 214 29
15 140 92
50 92 68
147 176 5
95 217 88
6 182 28
20 77 23
149 166 89
192 198 36
66 204 70
211 230 90
83 157 82
206 248 27
139 241 56
4 183 0
144 233 36
134 236 30
11 60 38
94 157 94
5 68 37
129 168 33
125 188 73
11 230 57
150 193 79
181 186 80
57 240 0
117 129 29
121 156 54
97 177 76
21 235 64
52 203 54
66 182 73
63 178 27
64 193 73
62 151 23
8 59 55
65 163 36
57 129 32
39 75 91
57 238 92
68 195 68
21 31 84
171 200 37
139 189 6
123 199 86
15 205 94
2 67 79
126 243 23
74 104 39
26 195 76
64 133 15
71 124 2
24 95 76
18 178 26
63 139 31
39 225 98
184 225 79
102 233 64
180 206 37
76 156 61
4 211 22
175 194 31
8 214 92
106 138 56
151 163 98
58 209 60
98 195 61
37 174 24
70 186 70
136 214 2
162 201 48
159 226 63
67 129 8
155 178 61
150 200 15
7 188 43
85 152 96
56 102 79
206 240 85
16 172 71
41 192 97
10 88 82
32 142 73
6 68 34
85 183 64
42 165 18
164 222 98
157 214 30
163 188 34
83 174 43
109 186 91
13 30 37
90 106 65
91 234 9
38 98 56
34 63 25
76 218 66
179 237 77
49 147 81
12 28 90
115 118 56
55 247 15
84 144 56
31 101 33
5 227 2
59 214 8
48 96 90
98 200 49
38 105 19
24 241 18
105 186 85
125 227 91
189 216 96
41 137 70
81 133 78
59 213 43
83 204 65
78 135 46
30 108 49
90 121 86
17 150 31
0 244 47
71 246 100
43 51 10
6 110 11
25 104 61
1 121 73
155 194 49
4 52 27
166 239 3
121 146 58
43 200 41
47 194 0
17 219 38
10 176 6
121 209 45
7 156 84
77 203 76
7 166 20
236 247 71
34 119 31
66 146 57
99 224 91
34 234 50
108 146 100
104 156 13
152 166 74
96 213 9
27 187 87
39 228 97
93 163 38
162 187 90
19 95 10
135 222 70
37 77 68
63 204 10
36 46 47
95 200 42
141 246 53
12 119 96
63 176 84
139 216 20
33 238 24
5 191 72
60 106 20
117 223 76
180 231 3
65 84 95
10 47 40
168 240 46
50 69 71
134 238 65
64 194 34
129 174 31
92 237 76
81 177 66
79 229 21
39 137 81
188 201 11
82 244 43
86 96 39
153 207 2
9 104 41
69 138 52
129 179 28
108 208 63
90 202 63
115 196 67
0 136 64
92 207 16
143 147 2
149 212 56
52 248 36
181 182 81
15 122 82
76 87 20
57 96 76
156 173 1
11 120 34
17 72 31
143 167 90
3 46 1
76 228 69
142 233 55
13 20 66
97 170 74
133 152 32
96 123 57
34 247 77
59 76 0
155 196 62
64 172 89
115 116 37
22 91 92
97 109 83
52 128 24
205 239 4
122 233 10
137 192 27
37 127 29
33 45 31
94 199 7
77 236 94
128 139 38
112 142 60
37 156 88
74 116 60
80 81 23
68 235 27
46 132 55
67 145 96
54 214 81
0 124 69
14 72 84
25 117 57
31 220 91
50 114 69
40 109 63
51 71 63
71 119 14
155 240 26
44 175 90
53 82 9
18 235 23
92 172 10
225 236 82
117 134 80
122 203 59
3 143 46
13 74 97
138 213 75
78 138 15
101 220 47
123 142 15
180 242 0
57 220 66
102 167 62
38 148 47
36 100 82
78 249 86
41 187 5
93 219 69
79 136 36
33 159 73
65 71 73
232 249 29
102 207 39
148 180 78
87 195 30
6 190 89
229 244 57
137 140 32
60 73 29
22 193 53
93 229 61
146 191 95
26 200 24
58 232 23
181 185 26
64 175 37
219 236 75
36 95 41
179 223 88
18 33 92
154 240 25
103 104 13
243 249 5
158 222 64
86 125 51
42 148 100
56 205 48
77 102 86
18 130 63
184 230 95
4 71 30
76 137 1
216 245 11
77 215 16
45 130 64
36 64 65
53 237 20
128 228 90
135 195 55
54 128 21
168 197 83
33 77 15
75 227 67
90 191 72
121 167 40
148 176 58
16 61 20
83 91 7
1 80 14
52 146 12
166 241 61
233 240 41
38 48 21
13 222 9
112 226 94
78 226 79
152 167 8
28 153 31
87 209 74
178 226 33
126 216 11
67 101 12
72 241 66
48 117 93
74 137 28
182 246 32
1 66 10
21 233 60
18 102 5
120 121 21
121 211 9
25 99 23
152 169 83
59 151 8
40 186 24
123 209 56
161 186 64
113 155 77
19 76 0
24 75 59
110 241 52
125 215 54
48 50 88
112 173 68
72 187 44
114 134 24
103 191 60
101 167 25
238 244 86
38 190 35
161 227 73
102 138 21
19 81 71
110 200 67
36 183 56
55 217 48
35 166 92
109 184 22
124 174 95
31 231 59
54 193 86
69 234 36
218 220 78
93 132 25
72 172 85
33 209 41
75 226 99
89 193 49
207 211 89
123 171 68
123 132 6
61 174 1
76 91 65
51 127 4
99 138 2
58 110 63
49 114 64
75 188 55
190 235 20
167 169 95
84 219 50
10 151 27
117 180 34
25 57 42
45 238 2
190 198 89
22 34 25
49 207 75
148 169 93
22 52 32
1 236 33
138 148 7
13 93 49
67 180 61
10 80 45
54 247 41
119 181 88
159 197 93
54 208 92
31 196 22
112 186 88
54 133 23
125 205 6
102 248 92
28 39 85
8 191 54
29 225 54
16 245 85
40 141 46
76 134 61
73 144 29
31 169 76
210 229 79
58 90 95
128 245 6
183 201 12
107 122 50
67 90 26
72 237 11
164 226 20
10 16 6
140 224 21
171 197 47
130 214 0
79 94 100
87 248 53
43 143 58
41 85 79
145 196 17
124 148 17
34 44 72
16 234 46
42 74 53
155 197 75
119 227 24
152 233 100
29 59 61
117 239 78
121 191 35
42 218 27
113 121 42
68 165 93
160 212 43
182 239 82
21 224 46
118 149 31
131 144 75
125 214 1
60 187 26
65 104 76
142 222 58
223 230 24
174 236 76
86 143 67
140 142 55
36 202 9
154 195 21
236 243 90
84 214 48
159 168 88
20 207 12
14 69 63
115 222 94
78 97 14
171 228 5
63 133 14
135 179 11
5 169 0
162 227 75
189 218 28
138 165 11
16 84 92
79 194 71
155 169 20
170 207 92
40 118 68
46 243 62
11 85 2
147 180 93
18 67 94
123 194 70
69 121 7
117 244 19
9 47 30
4 169 80
39 76 35
151 210 89
19 158 33
140 191 86
53 234 1
70 212 58
66 246 39
64 149 60
8 225 10
114 204 54
121 194 35
153 183 100
109 133 63
61 163 77
137 154 1
129 198 25
45 175 82
93 110 88
84 93 81
166 175 35
168 242 2
208 245 49
75 86 79
166 168 59
56 140 30
54 65 76
209 210 99
135 187 61
172 243 22
150 238 99
30 84 98
19 203 32
52 212 35
73 220 49
116 161 11
89 235 99
190 247 82
166 205 57
53 200 10
43 147 4
50 154 86
8 84 38
47 71 15
54 127 86
82 146 15
49 76 17
138 157 43
69 127 47
148 193 98
79 111 42
38 242 48
154 177 2
124 167 31
89 243 27
101 209 48
11 145 24
66 94 84
52 241 93
175 237 83
140 188 78
74 197 1
70 238 63
165 168 87
28 238 27
78 130 2
26 35 22
118 120 59
60 137 73
72 99 88
55 226 65
33 148 70
51 83 20
61 183 32
64 225 89
123 229 42
97 136 27
38 100 65
163 190 86
188 224 30
186 231 61
162 177 26
13 68 94
148 168 14
177 183 79
148 187 46
54 61 43
159 174 56
76 96 1
57 171 14
126 174 43
85 163 73
15 166 14
72 140 47
208 217 41
89 230 16
48 140 33
197 225 30
103 233 77
191 198 76
127 239 71
39 161 29
144 165 64
124 238 85
56 141 12
152 168 77
22 94 85
50 195 64
166 243 23
111 232 52
3 42 58
72 215 19
26 210 10
45 84 0
134 151 61
191 205 56
96 150 23
96 140 92
31 199 78
126 176 17
113 163 22
41 95 79
55 97 90
180 239 95
173 229 5
139 192 47
3 179 42
2 211 35
44 127 10
71 78 92
163 201 38
0 83 81
17 185 98
139 155 39
185 207 71
135 190 61
18 185 74
172 232 34
16 67 65
37 185 62
19 169 37
35 73 93
134 249 46
157 210 64
98 126 8
54 74 3
9 162 26
186 238 6
56 238 34
57 204 21
191 224 14
6 69 98
205 227 58
4 138 11
7 168 3
57 243 84
198 207 21
108 204 10
34 67 54
79 139 4
35 136 38
16 29 18
34 231 48
0 207 70
56 123 69
83 89 89
30 62 44
146 233 1
14 71 31
22 167 5
70 218 12
175 248 98
192 238 84
38 205 28
116 249 32
39 146 9
61 175 1
131 218 94
50 168 52
127 225 80
14 33 55
141 202 50
32 42 5
191 226 95
31 137 99
40 175 67
9 94 86
159 244 85
48 138 21
3 32 32
50 85 63
123 225 79
96 244 12
9 115 11
22 105 57
55 236 18
35 56 71
26 245 94
31 181 58
95 135 47
163 211 77
11 163 76
58 248 90
208 209 4
61 249 48
177 227 73
126 172 59
65 122 55
166 179 58
83 239 48
3 116 4
102 224 99
68 226 56
21 59 54
1 213 5
83 172 52
28 215 75
165 211 0
94 130 36
155 187 91
90 219 94
10 249 39
99 111 49
42 92 62
11 245 48
105 235 50
75 131 88
1 150 100
9 81 13
100 220 23
129 235 54
2 149 98
153 233 55
96 242 56
148 223 98
113 215 70
88 159 7
113 225 9
38 142 77
10 125 26
166 182 5
1 120 81
4 189 42
24 175 6
6 172 100
82 102 100
47 222 81
176 197 23
50 119 34
184 191 71
137 198 95
57 99 13
128 173 11
146 248 48
10 189 42
86 215 97
90 153 21
176 234 5
11 219 57
6 8 33
99 214 89
20 203 80
32 67 20
67 198 86
130 186 77
10 159 49
56 249 35
79 122 49
121 122 97
187 247 29
61 70 47
21 157 49
151 235 1
39 226 44
15 110 56
75 204 42
22 79 23
7 186 82
7 249 54
197 223 77
7 25 43
5 198 81
17 139 7
63 141 77
215 238 13
29 197 92
96 209 14
91 106 22
14 166 41
46 162 52
139 146 92
32 182 90
3 164 39
179 232 92
33 239 83
13 189 66
76 198 97
70 86 99
43 229 1
186 211 18
140 192 63
55 144 56
129 237 24
117 139 77
209 211 70
37 207 47
64 93 98
30 162 56
18 100 35
190 192 5
128 205 45
137 200 87
1 153 83
67 239 59
80 138 94
58 66 19
202 219 40
52 62 57
27 48 83
51 162 6
197 249 99
52 103 23
16 52 8
78 204 98
15 108 61
143 201 48
158 186 20
26 54 95
61 169 82
116 169 42
101 130 13
74 243 64
45 57 70
4 40 27
54 85 2
121 179 70
71 232 23
1 249 100
25 206 55
39 194 0
49 197 76
71 208 7
118 233 52
23 169 81
48 226 8
139 223 39
8 134 8
4 174 17
44 173 73
11 203 33
120 185 16
209 224 42
59 177 14
85 139 77
14 25 74
25 124 37
9 22 22
67 72 6
18 48 72
229 249 8
197 236 32
58 86 86
34 120 80
145 204 74
4 73 11
59 71 42
10 142 53
133 236 75
19 67 34
14 140 80
116 130 62
80 194 52
86 236 1
138 196 83
42 225 21
25 53 67
17 93 26
13 160 13
47 219 64
3 37 67
11 73 27
18 200 37
97 216 57
82 111 99
9 26 59
74 202 70
22 43 87
18 186 82
152 180 1
169 214 88
202 210 25
161 209 29
120 178 42
74 95 43
83 192 8
43 71 31
191 218 29
173 232 62
105 194 20
16 81 2
0 106 59
119 146 38
90 229 40
43 102 27
22 81 96
35 182 55
61 66 20
177 214 89
26 43 58
216 230 42
189 240 13
14 219 52
143 235 6
167 186 28
18 127 70
60 148 45
131 220 33
101 181 11
15 35 37
187 249 96
46 65 59
86 149 45
210 247 23
64 136 37
90 228 57
40 246 93
26 63 90
96 179 64
4 240 4
10 108 33
10 27 64
66 73 36
58 189 97
62 215 92
242 244 8
126 187 48
42 239 96
12 61 18
36 220 85
105 134 33
112 158 94
67 189 46
30 206 6
91 135 67
28 75 84
60 85 86
205 231 19
46 167 96
13 168 76
76 186 52
20 114 2
18 142 100
76 120 36
127 134 34
90 94 86
76 85 100
166 170 45
78 197 84
102 190 59
77 245 44
26 89 62
11 83 16
42 142 89
52 149 12
96 163 95
46 247 75
175 241 91
66 72 38
108 238 63
138 191 76
13 180 38
163 176 50
121 217 5
13 94 24
178 191 64
78 129 39
219 223 75
102 188 80
25 114 79
61 142 4
41 96 77
100 223 1
15 179 81
164 212 40
142 227 18
52 173 73
1 199 25
123 173 38
48 200 30
111 157 57
70 79 44
178 196 43
68 183 6
38 55 64
50 91 39
155 236 70
119 145 28
95 192 70
70 167 19
69 209 12
113 128 21
171 226 51
81 195 64
124 218 14
89 115 14
32 241 55
73 157 59
78 109 1
183 234 56
151 225 95
128 194 58
2 229 27
161 179 81
3 174 50
67 238 42
18 107 11
54 82 59
169 244 24
20 95 2
64 100 78
0 185 64
18 114 60
23 110 91
170 237 8
41 148 38
172 247 15
92 179 38
58 92 97
66 241 50
156 248 51
33 235 69
56 176 54
44 113 29
58 218 96
68 157 87
135 202 98
34 191 38
89 177 73
18 23 73
80 98 38
32 99 48
221 246 61
26 165 66
100 165 83
153 200 25
90 247 55
201 249 4
151 157 28
22 59 25
51 169 67
34 55 29
26 163 7
79 157 13
154 242 49
36 115 84
149 206 92
47 169 8
34 169 52
20 151 88
36 187 2
75 203 57
23 186 49
53 205 67
233 244 71
99 171 22
10 102 59
61 189 15
28 219 43
14 21 21
79 176 49
101 212 17
32 97 26
31 104 52
34 153 78
63 228 27
59 170 81
43 241 81
205 207 21
65 144 71
56 120 95
199 233 41
50 75 73
195 229 58
34 176 66
70 197 86
194 198 31
217 247 53
16 180 5
85 221 45
24 68 80
86 241 48
45 67 49
113 184 29
20 75 44
70 205 27
219 232 61
84 101 20
41 76 19
163 224 39
37 123 8
22 155 73
121 176 49
38 230 35
84 94 99
111 155 32
21 38 73
13 171 28
7 85 17
44 51 62
32 154 80
73 197 34
18 155 45
109 238 4
72 84 47
141 222 36
75 121 49
59 99 36
78 103 62
117 164 97
0 45 31
157 185 14
77 88 18
91 248 55
107 110 69
12 211 81
133 147 96
22 132 64
72 78 26
63 212 88
111 178 31
221 233 77
94 116 43
142 178 72
163 229 68
135 185 8
69 167 69
24 126 79
48 123 74
106 155 51
10 228 44
165 232 83
87 95 0
187 240 22
82 128 85
183 205 94
164 228 15
44 139 21
8 116 18
63 112 64
88 194 87
45 142 32
151 216 88
81 164 98
106 160 7
99 146 37
44 61 55
144 164 74
121 134 99
5 29 77
151 237 27
88 205 91
7 192 66
24 83 92
194 227 97
203 222 86
110 209 43
142 197 63
88 170 77
11 105 13
122 221 47
119 170 67
68 133 61
22 95 46
1 103 6
214 239 94
0 165 44
181 216 1
36 87 10
218 223 58
11 249 71
68 177 27
247 249 62
17 59 19
51 149 10
2 139 37
48 110 14
150 249 51
218 237 81
147 192 34
32 81 96
103 110 68
29 84 28
85 90 63
107 248 1
11 196 80
11 153 89
125 223 43
21 45 67
138 242 79
18 47 63
177 220 82
67 121 11
99 147 99
225 244 73
41 218 28
129 221 50
13 149 45
42 211 62
103 244 98
67 70 49
71 97 33
195 242 41
46 158 49
26 92 79
78 139 46
75 191 41
143 228 49
22 42 31
41 197 9
64 237 19
12 220 56
52 109 7
114 147 29
50 93 92
68 100 2
104 139 59
9 186 79
0 225 52
40 161 72
151 191 22
4 181 99
49 90 89
214 227 67
83 249 81
25 135 49
164 167 94
26 202 46
210 234 0
53 62 92
109 222 89
43 122 22
71 236 52
2 148 45
41 194 18
86 163 86
30 118 31
33 138 30
123 221 7
69 175 89
119 128 57
116 194 25
128 237 18
58 128 87
141 207 47
149 179 89
32 207 55
32 102 81
10 86 85
10 133 38
13 173 29
143 161 72
102 120 40
25 74 99
151 192 25
29 132 37
140 196 96
191 197 6
71 242 75
142 214 68
86 244 85
183 191 54
36 210 36
69 133 94
86 220 78
7 149 38
26 249 11
3 147 64
120 218 33
138 180 70
77 248 90
0 12 76
124 129 16
8 108 79
27 118 91
66 112 48
27 72 40
89 90 25
109 126 64
0 86 18
13 129 62
52 151 55
160 226 8
3 154 9
149 180 39
30 61 31
44 58 94
169 191 92
82 132 15
66 234 49
112 244 31
27 129 19
78 169 46
24 66 67
126 209 78
133 170 92
70 132 78
100 215 21
25 29 64
135 176 86
10 152 35
62 189 69
26 235 37
154 208 2
45 112 14
121 233 45
39 121 55
47 63 49
15 247 48
54 111 58
78 245 11
54 207 79
156 171 32
35 126 73
38 111 46
45 198 92
16 235 85
58 155 6
51 94 42
46 81 94
10 155 90
6 7 94
187 245 24
165 239 39
190 228 3
40 84 72
47 244 83
35 210 12
39 103 46
14 231 52
114 148 67
34 195 32
30 114 73
93 143 84
39 191 17
69 190 23
63 243 73
130 162 45
59 199 77
184 214 17
128 195 10
20 222 31
74 184 8
188 199 65
95 175 16
130 213 75
70 206 11
126 232 53
162 244 1
195 224 33
221 245 79
121 229 59
38 76 17
89 242 62
18 66 30
217 231 92
112 169 34
166 190 41
35 199 65
87 242 22
13 82 79
153 167 11
39 47 74
178 214 39
30 239 96
103 149 43
79 87 33
165 186 18
45 101 100
170 222 20
242 248 51
122 186 78
184 226 12
56 98 8
8 141 53
108 150 21
69 70 80
17 182 43
65 97 100
63 138 55
60 181 98
24 196 62
30 224 5
185 220 80
158 233 47
70 87 53
94 117 24
37 50 97
24 169 8
181 202 79
6 166 70
50 187 11
70 243 35
108 172 65
20 87 53
90 96 58
143 230 44
16 237 33
103 116 80
19 243 9
113 186 9
89 233 14
20 111 33
29 66 77
7 174 68
88 99 3
1 58 71
59 133 14
2 21 46
34 85 65
47 89 26
194 232 19
75 122 77
42 177 62
129 134 83
100 247 32
125 160 6
93 117 76
90 211 4
44 70 88
92 208 55
119 229 3
120 230 32
37 209 4
146 167 52
26 213 11
201 223 2
190 224 4
13 205 59
62 243 29
103 154 47
15 172 28
75 84 92
27 123 11
42 75 75
70 237 80
23 160 99
207 239 14
127 234 17
115 190 5
99 110 40
87 150 76
100 243 74
10 233 52
35 105 46
51 238 5
213 245 82
68 248 64
74 75 28
74 195 15
3 226 97
103 127 88
60 61 82
104 238 26
170 193 79
31 106 30
36 49 67
167 173 56
68 91 97
169 229 25
98 153 96
171 194 44
54 94 9
104 178 95
39 167 12
50 226 45
138 147 25
160 172 69
55 110 72
47 213 88
17 55 90
87 172 34
89 198 27
24 102 23
5 99 87
56 222 99
39 212 9
192 202 60
95 203 21
52 125 46
65 205 86
130 170 68
57 178 90
198 224 81
74 100 18
116 148 64
24 148 17
198 226 13
1 2 88
54 195 41
156 174 85
63 66 99
110 124 17
77 171 72
62 157 40
33 73 10
79 125 21
40 190 9
28 88 64
29 124 73
12 208 96
11 206 59
71 126 94
43 81 32
11 187 64
109 209 3
129 197 44
52 218 36
68 167 73
27 127 25
19 157 60
34 136 47
16 211 89
133 218 66
50 147 99
1 74 2
64 205 73
37 149 33
132 242 88
2 174 7
65 109 28
10 124 72
171 185 13
4 81 87
91 111 55
20 55 6
42 89 66
20 122 78
73 111 45
216 249 39
89 158 36
76 94 75
128 138 18
82 139 33
36 168 94
211 226 77
220 243 34
12 187 93
185 206 44
52 127 78
44 239 83
29 234 69
85 171 3
56 142 2
205 246 92
200 233 19
22 164 28
120 127 31
51 174 96
14 98 4
86 156 46
36 236 91
63 208 62
100 234 66
73 233 55
57 159 92
44 178 55
51 113 77
57 221 87
134 205 16
41 230 4
61 110 94
127 217 85
22 86 90
114 192 69
58 246 92
111 201 16
19 194 52
96 166 94
3 196 92
67 131 6
0 210 11
164 217 53
131 181 11
198 247 99
90 168 0
163 208 48
113 216 92
43 126 77
91 217 74
80 93 68
26 179 61
151 198 10
39 163 91
28 131 80
37 146 43
106 232 92
21 56 21
136 155 22
55 85 42
9 123 15
23 149 40
166 177 99
1 65 84
32 115 47
218 226 90
81 163 38
4 76 21
91 182 84
129 220 27
162 248 62
41 248 3
28 193 81
65 210 53
115 168 22
84 207 95
99 228 89
5 75 29
87 129 35
43 56 48
141 225 58
