30813 250
26 88 57
44 81 9
23 53 7
89 240 35
69 188 75
74 79 83
95 160 84
192 239 82
199 224 28
94 102 82
45 222 94
76 214 39
25 95 78
134 155 68
113 248 42
29 150 40
104 155 88
147 175 36
28 149 39
172 213 89
120 223 80
153 200 78
190 217 88
89 232 43
103 209 13
115 169 36
5 77 41
10 133 65
50 185 61
125 231 72
80 135 100
118 224 36
57 61 45
26 91 99
75 134 45
126 152 9
26 42 0
84 152 17
156 176 35
87 199 16
55 166 43
80 108 59
163 172 7
3 233 0
66 181 12
54 179 3
0 60 8
42 102 91
158 225 18
16 98 91
70 160 53
24 78 27
227 249 20
100 163 1
8 137 33
81 210 34
218 236 88
130 170 5
146 166 56
42 92 19
41 158 39
23 206 17
112 227 81
199 249 45
106 176 23
153 232 22
8 22 46
18 232 83
125 199 48
77 181 31
75 198 26
10 62 63
59 150 42
56 107 47
24 195 88
0 33 2
119 138 99
83 129 97
19 140 15
96 241 8
114 210 42
225 233 84
112 200 86
36 44 71
34 153 55
198 245 31
42 72 94
21 191 7
35 77 68
204 231 41
49 89 82
124 147 59
76 195 68
19 162 12
127 132 88
177 179 35
34 171 85
68 247 30
101 186 40
120 190 37
127 174 50
74 82 95
102 185 36
178 206 43
72 178 39
130 140 71
184 225 13
34 51 12
204 235 52
21 101 98
138 167 78
185 212 84
78 237 80
67 214 37
108 157 60
2 231 15
49 125 100
78 241 91
26 165 7
12 52 21
96 227 29
81 130 69
65 78 45
37 188 45
32 149 14
95 114 20
112 152 9
71 173 19
111 203 32
83 188 24
43 229 6
55 92 38
7 105 54
80 144 100
54 88 90
41 198 7
25 109 32
62 210 44
131 243 72
74 160 64
37 181 61
64 158 68
203 218 37
115 198 37
18 45 98
193 247 3
50 125 27
58 229 56
63 103 38
156 210 83
34 189 69
7 204 53
4 52 20
25 38 82
142 223 47
167 184 3
21 37 97
127 186 59
72 84 31
12 151 1
54 152 25
159 190 26
27 98 6
48 219 55
91 198 12
47 65 79
69 189 46
13 198 45
36 193 75
178 225 7
52 128 80
83 109 40
57 158 34
215 220 85
24 59 79
42 179 3
101 161 75
6 82 41
62 110 63
13 170 88
41 235 23
148 153 34
175 229 4
66 88 56
136 247 54
122 238 69
20 162 68
18 201 21
164 247 25
6 35 7
0 113 74
93 171 43
129 172 72
4 110 18
69 181 77
105 174 58
97 244 71
109 112 77
48 232 83
184 229 97
97 179 68
3 169 98
43 134 16
46 136 81
85 208 32
209 245 51
26 55 18
33 202 7
5 233 19
46 182 6
79 205 10
62 199 100
64 232 25
122 204 38
83 137 23
70 232 29
55 110 36
176 213 34
44 62 74
9 18 76
146 154 21
171 185 57
18 69 13
66 209 82
76 193 82
25 119 97
43 138 8
19 99 44
53 246 9
74 80 31
100 146 35
24 58 44
40 153 46
0 236 5
205 236 43
20 33 45
74 201 54
117 151 87
128 213 15
33 183 93
100 206 38
173 232 16
0 104 49
122 127 81
31 53 30
187 214 87
129 169 12
142 155 24
155 208 99
196 229 3
10 58 55
64 164 2
14 164 49
50 64 87
8 27 56
39 146 45
195 199 88
54 216 25
103 216 2
56 197 11
9 186 61
68 103 7
70 198 18
53 155 89
174 242 26
18 59 66
118 208 15
37 124 98
172 238 11
126 172 35
99 222 44
189 196 26
123 187 38
59 205 20
100 202 16
145 234 30
10 81 49
90 158 29
128 167 22
218 230 64
81 149 88
42 155 21
72 100 99
35 119 9
159 199 38
51 59 80
153 243 61
17 83 10
114 226 14
67 130 42
109 154 78
46 137 18
69 228 10
118 245 72
51 120 75
72 235 67
126 232 63
52 143 36
37 41 35
209 241 9
107 156 12
189 244 84
73 163 81
203 225 8
70 120 68
73 178 70
161 230 11
51 93 7
113 229 93
52 121 24
137 154 46
106 155 67
158 244 30
67 160 10
98 181 64
30 198 25
18 24 98
20 216 29
55 93 58
68 125 39
40 75 36
84 109 17
9 179 96
175 205 34
218 237 11
49 53 10
133 188 40
77 103 66
43 145 68
80 212 22
14 219 86
210 230 88
123 146 16
66 206 67
22 149 70
86 242 7
98 226 92
44 136 58
8 220 18
51 163 29
3 190 10
0 56 32
91 212 82
37 79 14
119 240 31
98 105 34
3 170 40
56 163 62
123 240 42
197 237 79
29 145 89
54 212 57
45 227 51
17 77 95
94 238 76
52 132 2
0 182 32
72 99 82
47 114 26
96 182 63
76 227 95
76 147 55
58 74 2
15 240 28
41 182 3
98 131 75
38 150 57
167 230 9
78 234 67
124 235 90
0 106 97
62 220 62
92 212 3
90 101 95
115 138 47
131 144 58
9 126 66
103 110 50
10 52 77
146 245 40
45 52 98
43 90 49
41 164 49
19 138 3
108 168 5
68 91 7
149 161 84
135 236 82
151 209 57
103 197 69
88 245 93
188 247 57
24 179 3
20 227 97
26 73 76
155 204 12
137 210 75
35 80 54
120 135 2
102 173 14
67 79 96
114 115 24
76 130 22
114 206 56
61 225 86
58 90 35
47 179 5
114 246 73
182 189 77
170 193 51
81 99 65
44 89 66
29 47 36
161 248 25
232 234 58
35 204 72
141 217 78
66 74 94
213 220 19
214 244 63
193 223 88
218 248 10
63 106 22
121 247 63
97 183 91
103 222 5
64 135 5
118 145 12
211 238 20
121 146 75
47 159 18
138 201 39
77 153 83
11 154 97
152 171 32
3 231 100
35 238 98
219 230 43
116 175 60
93 143 25
218 238 42
10 29 34
218 235 48
132 220 92
139 152 17
166 200 46
116 133 90
107 246 12
107 196 16
71 246 47
47 191 48
53 213 26
100 148 46
48 91 12
120 239 30
112 126 24
83 242 58
88 149 79
26 122 58
131 181 76
69 168 98
74 115 33
28 118 81
143 167 55
129 138 9
115 166 39
34 181 61
19 227 57
50 166 79
72 92 20
113 179 30
202 247 62
50 81 60
153 231 98
33 135 70
36 174 47
127 144 41
199 205 79
148 214 37
53 56 43
129 163 61
46 215 35
159 234 93
6 136 3
113 119 39
21 80 78
5 72 26
19 35 100
38 47 83
125 247 49
99 158 19
16 209 48
1 60 13
31 149 27
24 82 85
6 223 20
234 245 45
13 54 57
87 113 55
85 179 41
6 110 36
131 162 50
116 184 76
81 128 16
78 197 21
160 194 21
148 245 8
53 121 63
39 143 49
24 43 37
152 162 45
125 133 58
20 155 71
133 176 70
54 71 41
79 86 79
157 224 45
150 242 53
101 102 67
39 249 17
74 244 90
89 170 71
22 41 99
83 189 95
149 236 38
79 238 50
58 167 53
108 163 44
182 200 10
186 246 68
158 192 32
47 151 30
43 126 97
42 55 21
29 107 38
214 234 9
86 216 56
173 200 91
96 248 78
192 204 88
0 228 80
182 188 46
106 204 31
5 36 13
142 197 44
62 89 84
108 234 22
47 229 73
108 109 28
119 185 69
41 215 9
167 204 100
35 220 69
139 203 67
33 117 64
70 228 82
106 140 52
73 182 41
31 64 22
94 219 43
28 183 48
194 241 31
92 231 64
30 194 25
51 224 58
51 115 87
9 104 89
212 226 18
111 177 15
20 79 96
202 242 34
132 225 10
228 230 7
70 167 34
98 133 57
27 83 43
111 116 69
77 130 51
19 237 46
82 224 38
63 238 25
146 208 68
50 188 91
107 222 65
54 73 11
119 182 80
65 66 57
30 60 96
105 115 30
48 98 44
1 200 73
41 220 77
138 172 29
45 131 76
73 127 49
31 151 9
59 125 86
4 162 85
11 148 5
66 69 84
46 56 56
117 164 72
2 188 50
4 203 49
49 191 96
178 228 78
114 227 57
75 107 65
121 246 53
39 64 32
40 62 59
98 122 80
1 205 84
43 169 57
8 122 1
110 149 99
109 209 96
11 121 83
141 173 65
149 178 62
149 224 51
147 195 79
179 208 63
7 51 62
33 89 46
40 223 79
103 204 42
20 195 65
117 135 18
100 207 24
127 129 60
40 191 13
26 44 82
55 67 9
8 91 1
64 93 5
63 201 85
20 59 64
28 241 14
201 217 42
145 146 40
189 208 33
62 180 82
48 154 68
4 60 37
195 206 35
137 217 26
105 188 41
113 140 11
42 176 24
60 72 91
96 122 92
51 74 86
15 243 34
97 182 35
15 207 60
31 99 11
27 99 75
65 147 86
13 184 13
162 224 85
19 106 91
83 220 44
175 233 67
183 194 61
35 136 18
106 184 43
192 242 73
21 71 94
139 146 2
44 200 53
16 236 34
183 215 5
54 149 52
7 165 91
95 110 71
38 228 62
46 80 17
66 158 18
152 238 10
126 180 10
138 158 78
98 235 32
101 243 95
31 50 89
207 231 3
166 197 0
1 191 21
154 243 40
16 141 9
58 176 59
88 137 61
178 226 73
170 200 12
115 121 33
110 124 64
80 139 91
183 234 67
111 136 6
225 231 37
99 241 19
31 77 43
78 121 34
29 154 58
73 142 36
162 233 50
131 159 18
7 104 6
167 237 94
18 136 67
42 224 82
4 247 14
37 229 98
85 112 44
94 228 97
32 123 24
99 203 17
68 95 46
1 183 91
115 147 35
14 138 62
41 159 91
34 42 4
45 244 86
182 234 7
4 194 89
22 134 98
86 218 10
38 127 83
33 69 41
6 220 74
6 101 15
63 85 13
142 188 47
26 194 8
68 209 25
116 198 78
156 181 27
9 125 76
95 178 42
70 165 79
6 55 14
99 155 5
117 158 55
40 183 30
63 113 32
33 225 12
57 59 42
109 198 96
49 133 22
44 118 23
195 248 98
130 226 15
19 151 53
86 240 1
139 143 36
20 115 2
58 152 99
143 194 41
181 191 39
50 95 4
28 47 79
6 178 63
108 144 10
156 196 70
55 101 99
103 122 60
113 237 0
79 111 88
82 95 25
1 209 97
166 230 89
125 178 53
54 210 58
54 144 70
211 220 16
45 154 17
182 227 7
24 144 64
4 27 79
13 45 16
179 216 79
47 245 67
23 84 26
212 230 99
88 167 86
61 195 95
79 90 74
103 177 9
66 188 4
124 175 16
18 48 11
181 196 61
21 203 40
2 95 46
24 155 92
111 192 89
104 137 52
96 109 66
131 212 25
20 28 77
15 133 65
163 245 56
30 209 94
58 191 4
8 188 41
47 137 1
25 130 8
152 191 72
4 37 19
116 180 23
121 178 77
68 87 40
93 198 97
143 203 60
25 162 13
59 140 87
12 202 31
145 242 79
139 179 96
95 169 87
94 212 77
108 189 95
147 181 36
8 49 76
78 129 91
19 33 74
72 183 98
63 241 81
21 218 36
77 119 23
94 95 1
153 193 11
23 103 93
73 104 7
158 215 18
1 91 59
84 195 74
69 116 40
63 131 7
56 145 13
197 200 18
132 195 41
150 194 15
96 176 25
10 84 89
57 94 0
101 227 8
168 217 53
43 46 25
44 237 46
95 128 78
180 195 38
86 235 19
190 230 26
206 218 8
65 242 59
20 210 57
30 140 97
51 126 86
166 216 32
126 141 14
12 217 55
90 148 29
6 95 40
200 245 61
119 146 18
50 147 38
114 216 94
125 154 79
41 172 3
0 84 24
230 231 72
28 125 98
55 136 30
118 170 57
49 155 28
168 201 55
208 245 87
30 64 38
17 223 75
129 217 10
94 211 37
118 192 83
78 179 40
153 248 27
119 161 82
64 178 31
79 192 68
97 246 5
87 171 36
92 180 66
139 202 90
4 5 58
4 26 41
78 245 71
98 106 85
3 71 45
28 230 18
92 128 78
0 32 23
159 248 63
0 245 70
10 232 3
33 94 65
74 112 12
16 154 80
182 218 64
25 55 100
72 145 100
21 245 46
160 172 47
210 213 67
34 131 66
59 197 25
3 9 71
114 182 46
36 130 100
95 120 21
48 73 53
1 112 86
46 217 75
51 149 17
35 137 6
13 30 82
56 135 59
117 169 7
97 189 38
137 216 23
62 122 62
97 186 5
1 169 54
106 173 97
24 153 69
120 166 39
9 171 23
26 107 13
42 90 12
80 102 57
71 174 64
42 153 96
63 80 38
20 188 19
22 140 15
55 152 89
68 177 41
7 57 52
23 49 3
107 135 62
9 215 50
80 242 64
40 103 100
14 77 29
17 33 85
69 192 52
116 131 45
133 186 56
200 213 67
90 210 88
9 212 4
178 190 18
46 87 95
37 102 85
78 103 55
166 238 72
81 115 52
28 157 53
165 205 32
79 167 6
158 175 12
29 81 79
15 75 51
68 143 26
209 239 48
102 124 12
2 34 23
41 44 52
152 217 15
50 183 29
78 86 50
58 129 52
72 232 75
14 246 60
201 219 93
27 93 34
20 206 20
41 199 43
38 109 40
36 122 83
130 200 16
44 106 88
104 208 80
27 188 35
2 5 52
110 152 57
114 146 95
141 237 62
192 228 32
75 180 86
131 199 1
74 209 71
188 249 69
74 247 39
5 31 42
30 200 9
25 47 2
42 61 33
18 20 30
88 184 74
18 150 47
78 101 16
137 157 5
33 60 59
91 218 60
9 82 42
99 226 19
32 100 45
56 144 39
69 161 13
207 237 13
100 137 57
85 222 68
68 195 24
14 144 68
63 193 42
12 43 8
20 90 84
69 102 94
69 153 27
155 198 26
165 185 39
113 170 95
124 172 13
43 94 42
142 234 45
72 78 12
0 204 18
17 234 83
21 182 1
0 210 52
119 147 8
9 175 89
27 126 16
170 225 39
113 143 13
120 177 16
225 236 13
67 96 50
27 194 6
63 104 32
105 219 28
232 235 32
161 231 16
6 184 16
81 159 76
78 227 87
9 124 28
58 248 90
206 215 12
134 216 76
60 97 90
186 240 88
186 228 22
102 156 15
217 240 7
125 223 89
159 192 38
59 225 47
63 177 38
149 190 100
44 72 4
28 233 91
133 207 52
7 158 31
97 138 9
102 210 62
1 116 51
67 213 56
13 18 5
48 95 17
226 230 33
109 184 44
134 144 48
130 230 78
96 141 65
13 138 69
2 221 70
145 159 14
72 194 38
86 205 36
107 199 73
95 218 17
94 107 84
18 84 2
52 203 59
62 142 70
68 239 11
141 226 35
117 162 79
177 178 8
215 248 27
124 225 90
23 26 84
161 172 59
62 124 34
33 73 84
88 120 97
75 142 51
105 245 99
171 205 39
211 230 15
243 246 49
25 170 55
96 136 74
67 180 40
130 206 59
98 141 58
109 122 11
48 60 45
35 45 15
56 237 96
134 234 87
90 94 88
59 185 40
89 199 43
91 135 66
24 150 70
199 216 6
14 112 59
4 195 32
143 239 56
111 221 25
41 249 60
72 243 14
190 243 59
33 242 96
126 168 62
203 247 12
7 23 85
68 84 86
190 220 4
14 194 36
112 180 13
131 231 17
5 217 50
18 74 48
57 70 14
149 197 59
219 228 84
62 196 62
48 134 57
86 239 29
32 68 78
29 72 28
36 189 10
79 210 92
89 179 42
43 148 92
171 213 71
194 204 41
15 189 91
143 249 73
178 240 84
64 170 56
132 169 70
56 245 93
22 104 60
49 123 11
42 63 82
139 208 78
150 232 26
21 208 62
38 190 64
131 143 45
17 51 83
28 58 52
7 190 69
177 183 13
45 50 11
83 177 76
71 100 22
221 242 23
35 205 29
220 248 55
151 242 2
105 240 9
63 132 74
18 162 53
6 242 44
42 174 22
87 112 73
78 163 33
179 199 28
101 144 10
217 220 11
12 97 53
134 138 100
69 214 87
95 146 98
44 94 94
70 143 6
68 110 100
34 130 24
37 227 62
90 247 23
75 149 18
17 28 19
4 29 50
73 238 73
81 177 72
0 11 65
29 240 30
172 204 38
181 244 9
23 208 43
102 132 32
150 161 16
174 247 55
129 181 26
33 136 10
185 201 71
165 211 82
64 147 46
62 197 54
57 219 57
51 192 12
122 215 46
7 167 80
35 99 90
192 203 55
39 101 42
27 41 48
149 164 75
32 88 23
196 213 29
121 180 50
6 176 52
61 205 10
10 76 66
109 128 64
130 223 39
65 114 15
38 234 3
112 186 38
106 129 80
158 163 28
112 121 13
213 249 30
58 210 1
141 192 96
193 231 97
79 237 87
66 68 0
112 207 84
229 233 73
146 213 41
203 229 93
30 119 22
49 144 27
12 95 83
12 131 72
33 146 58
55 165 74
35 144 37
167 180 57
14 137 44
47 132 72
202 236 6
19 185 58
10 56 90
37 146 0
180 217 26
148 233 42
1 127 27
52 91 81
57 74 17
18 57 97
126 201 62
41 193 39
94 203 42
28 67 49
150 156 32
176 217 73
1 125 6
56 236 21
26 153 37
135 173 93
81 135 99
57 198 62
0 164 77
23 233 98
29 102 11
167 182 66
124 173 8
108 141 44
77 144 69
54 226 27
77 82 100
23 33 21
110 193 9
145 237 59
2 70 74
75 129 9
76 82 63
103 247 98
26 248 74
41 192 6
216 234 5
39 67 13
167 236 23
155 165 26
99 107 75
86 113 67
45 139 64
198 238 86
116 143 78
53 75 47
174 243 53
92 203 99
61 218 93
12 209 0
76 191 74
146 237 88
29 233 68
67 165 50
69 243 12
80 220 81
168 242 34
191 194 43
52 245 60
135 184 34
52 148 45
65 215 43
191 239 43
141 156 38
36 81 92
27 202 16
135 153 66
79 160 22
40 57 95
99 149 72
3 117 77
29 73 83
5 48 100
165 200 67
113 130 82
30 218 92
13 60 27
183 231 50
70 101 72
56 57 52
64 81 70
37 122 70
8 173 75
148 195 29
40 194 50
171 228 72
26 172 51
24 227 65
144 221 98
1 243 29
125 232 78
104 228 86
39 122 92
53 79 21
21 222 93
2 85 92
133 174 46
38 193 9
15 221 88
187 220 8
19 69 16
206 213 69
21 194 10
1 174 82
65 171 3
39 61 30
144 177 23
94 130 16
167 249 84
58 76 55
28 113 8
97 234 81
62 84 70
40 78 85
2 108 13
79 179 94
94 109 48
118 150 12
71 85 27
44 93 11
140 243 30
88 100 3
112 239 48
150 231 96
48 165 82
113 200 83
4 91 36
162 167 22
21 159 47
146 156 72
180 223 21
183 189 26
55 113 41
159 244 75
163 220 7
20 177 71
56 249 67
87 165 71
218 233 34
37 135 83
140 161 32
169 180 55
49 186 29
34 90 66
16 221 48
22 151 36
3 137 21
100 215 28
69 108 63
46 238 53
157 180 24
89 161 84
53 240 23
45 58 97
56 205 66
114 168 97
166 245 6
53 72 99
146 246 13
30 71 3
78 191 95
5 90 11
179 206 98
10 226 3
156 241 5
75 223 12
6 209 52
60 211 3
3 145 30
64 162 22
56 108 51
193 234 8
90 135 6
138 223 10
106 124 14
148 205 54
9 16 40
120 137 76
143 185 80
29 50 40
70 242 36
72 249 98
11 180 47
65 124 16
9 19 24
162 231 55
7 224 25
186 196 6
170 220 69
120 138 48
42 108 46
14 55 74
9 199 15
47 51 52
33 35 76
10 117 75
42 178 92
86 227 24
173 223 89
53 249 96
129 233 31
85 244 5
201 207 28
13 106 79
90 93 68
200 244 19
92 237 43
113 141 35
38 107 29
71 122 93
73 85 96
101 198 85
92 221 76
116 189 0
104 141 67
151 190 83
46 175 51
105 214 0
153 187 31
163 215 81
155 157 97
35 231 98
0 199 23
72 98 96
37 196 91
172 211 52
153 212 7
74 246 52
23 224 71
27 170 53
90 116 30
2 92 64
38 128 88
30 39 20
81 91 50
12 118 76
83 139 85
133 239 92
115 235 25
183 243 25
37 204 46
102 219 8
84 172 77
21 183 44
108 240 12
0 31 91
31 66 53
119 160 67
1 239 82
100 165 54
77 244 85
136 145 13
165 189 14
163 165 61
19 152 10
182 226 37
85 131 83
83 244 99
130 234 1
7 16 90
44 149 15
165 220 72
46 179 10
133 236 70
114 211 58
26 59 37
58 61 32
5 249 38
184 205 23
8 103 2
155 233 9
200 223 57
123 150 70
8 81 65
32 213 17
53 224 42
52 232 28
154 183 21
86 220 50
56 248 81
96 249 11
21 23 42
236 247 69
183 204 62
63 130 3
162 201 80
26 170 30
0 216 66
28 130 17
83 154 47
119 209 88
157 204 68
86 97 49
117 159 78
20 50 36
91 96 95
130 157 8
138 242 30
54 147 93
77 190 54
60 107 73
209 221 13
193 229 88
51 195 15
145 199 31
213 232 11
1 98 23
65 138 89
161 202 79
10 83 61
36 120 32
99 201 24
112 248 20
32 111 34
164 225 70
182 242 34
3 228 19
201 230 57
118 159 67
36 145 56
149 248 8
231 249 22
128 147 39
205 211 87
82 157 38
59 203 99
71 194 3
89 166 72
93 129 15
169 218 4
104 179 80
5 247 20
155 237 46
141 144 47
87 235 24
29 30 3
62 67 95
37 157 99
150 193 46
90 104 68
76 203 55
45 198 30
75 90 28
5 216 16
36 239 95
194 200 83
42 217 37
35 145 23
158 228 82
12 39 62
115 225 29
23 133 33
9 247 100
153 237 34
172 233 49
72 170 7
142 150 52
33 110 93
93 154 38
166 215 81
156 207 77
165 206 13
90 154 99
185 202 45
88 217 52
81 202 22
59 99 38
112 156 69
178 180 21
141 223 55
185 231 26
74 228 10
94 173 71
88 138 79
47 196 84
241 243 44
65 237 35
26 130 85
7 205 69
9 224 35
72 176 85
58 60 2
27 140 33
136 189 70
17 20 51
166 212 86
135 247 27
10 163 99
179 198 28
1 8 71
16 211 73
93 230 20
199 246 48
92 246 85
34 157 17
88 164 32
21 192 68
5 57 38
35 63 86
128 204 25
83 208 98
49 152 57
81 249 83
20 130 12
38 222 59
38 41 91
201 203 9
93 236 3
133 180 95
45 195 93
6 52 26
140 211 53
1 15 25
37 233 38
69 204 17
3 8 44
106 142 88
225 235 94
68 116 88
49 240 33
86 100 42
19 107 43
47 118 8
109 165 7
0 237 20
20 161 12
19 157 92
81 236 74
200 218 65
203 207 9
193 218 85
66 220 84
35 58 45
190 242 89
182 249 79
87 138 31
19 172 2
89 102 22
140 187 91
8 224 36
0 49 34
104 190 18
72 239 74
53 91 18
88 141 31
18 97 89
199 228 29
30 68 48
142 153 61
103 126 49
174 186 70
86 130 26
39 158 12
71 212 86
18 146 67
74 218 35
6 151 86
136 209 95
25 128 100
110 155 37
10 50 26
3 12 48
1 65 47
227 246 84
62 243 92
23 194 2
28 147 66
58 95 83
55 203 29
132 204 46
220 246 87
112 169 38
192 245 33
182 208 40
176 184 78
51 123 26
165 212 65
61 216 88
183 238 92
44 121 43
75 194 16
233 248 2
91 193 58
39 125 84
21 210 73
0 100 5
99 174 38
165 241 69
57 89 26
7 182 69
78 133 86
188 189 51
1 92 31
155 244 31
135 248 87
49 66 45
30 238 13
10 123 61
191 223 38
62 208 91
136 190 54
6 160 30
71 188 74
51 197 67
6 214 29
200 230 21
150 186 79
77 116 63
5 173 96
11 49 18
39 66 5
129 231 63
104 224 16
54 100 93
142 162 85
145 245 24
1 203 20
36 97 59
118 231 37
8 233 85
77 92 6
56 176 39
76 230 32
106 137 15
24 148 19
32 233 75
76 163 26
140 220 98
201 243 99
89 136 30
116 246 7
16 177 68
73 121 88
50 114 43
98 217 28
81 176 45
37 219 80
60 168 82
102 230 69
27 34 65
108 181 0
17 131 2
47 97 63
10 129 38
149 181 84
29 163 1
108 239 86
6 117 33
2 44 82
143 205 45
5 213 88
63 135 94
149 220 29
23 170 43
184 213 26
27 28 91
39 83 52
27 143 36
148 248 42
151 221 5
0 196 9
89 175 51
158 200 9
140 215 66
1 97 81
106 242 82
35 38 26
177 202 59
27 189 77
33 241 96
104 233 83
151 173 56
30 113 14
36 65 66
123 245 95
16 129 95
120 152 18
68 134 67
112 242 60
92 161 100
113 148 61
80 245 47
32 97 0
159 184 45
11 79 34
86 158 84
90 106 46
95 142 29
142 144 19
132 140 76
57 228 44
65 226 100
31 205 59
45 169 31
22 165 78
15 56 49
186 213 59
181 220 52
120 149 2
4 123 53
19 26 97
68 166 88
2 104 8
99 130 92
101 157 81
54 171 77
77 201 54
119 213 87
70 93 27
43 81 23
14 30 17
26 234 9
183 190 56
15 22 19
150 200 55
222 235 71
109 161 45
46 94 48
89 98 98
95 159 70
169 204 49
5 88 40
1 181 24
193 238 59
70 218 25
27 213 27
134 188 64
97 187 53
187 249 58
110 176 28
122 124 41
177 201 77
38 159 57
45 235 57
117 223 58
4 64 12
41 66 53
7 149 10
193 219 96
93 176 100
79 181 61
177 244 85
147 202 47
129 221 57
68 193 60
69 132 8
62 65 59
1 9 17
21 193 44
37 198 67
141 148 71
75 207 64
78 105 93
50 83 32
108 249 45
154 206 16
44 190 68
88 122 71
78 112 30
8 183 31
63 204 83
87 221 70
104 214 0
19 165 46
210 228 22
157 181 43
166 243 15
56 158 78
23 244 74
202 237 64
146 160 82
25 151 56
106 130 98
90 159 36
137 243 55
80 233 72
105 135 88
210 214 77
38 155 14
160 211 75
125 204 79
138 229 12
11 158 83
125 216 48
57 119 97
76 121 34
129 235 87
112 231 75
23 110 95
78 228 3
146 221 87
24 161 28
138 235 67
163 238 94
3 77 79
8 204 38
5 170 42
46 234 64
23 150 38
66 222 72
166 239 93
223 224 97
140 249 94
46 123 78
22 112 92
40 193 63
13 148 93
48 234 52
120 127 70
26 218 86
1 33 6
80 203 64
38 66 91
51 239 94
14 120 86
185 208 15
158 201 84
77 156 81
133 134 72
4 233 73
166 211 95
53 194 48
170 181 68
6 216 92
93 210 36
12 44 91
8 209 65
11 61 43
2 155 37
44 135 66
57 176 0
163 183 85
120 178 27
160 240 80
21 187 33
175 216 100
3 86 19
26 197 11
168 189 60
154 229 31
50 155 47
222 248 86
74 120 85
54 97 21
74 221 15
184 190 15
59 71 22
60 134 21
54 243 80
43 245 14
156 187 95
76 215 15
13 195 97
43 248 96
135 167 13
48 84 98
121 140 46
57 85 29
72 90 7
37 220 3
113 166 31
3 37 62
44 141 22
33 161 87
101 154 43
104 184 70
32 128 76
141 172 85
221 225 12
6 204 32
64 128 97
55 119 68
40 92 80
109 173 28
114 129 94
26 215 6
165 187 50
108 184 7
142 249 0
118 180 66
208 225 96
123 199 48
130 241 60
157 163 86
154 209 73
2 170 61
41 187 24
53 195 70
20 236 62
173 221 43
94 244 92
162 244 51
43 131 57
17 29 45
117 227 7
6 162 10
103 116 30
188 209 5
5 178 14
96 192 31
183 205 4
78 214 21
60 235 49
44 122 29
128 199 86
123 237 70
98 115 34
138 222 56
80 122 69
161 169 37
86 161 71
115 202 48
87 154 53
154 239 1
45 200 93
47 79 20
68 220 68
157 248 33
39 200 83
172 197 73
222 232 20
129 246 19
89 157 53
37 93 97
82 174 0
54 180 52
44 61 47
83 222 44
9 220 77
28 216 79
182 214 19
72 187 26
84 227 54
34 108 13
13 171 97
16 244 51
122 161 46
42 60 9
36 164 97
61 192 0
49 210 42
41 55 75
57 247 81
59 215 30
105 130 46
87 136 84
150 191 33
41 76 92
68 208 10
211 213 74
43 123 89
48 182 97
71 144 6
70 191 5
106 117 26
38 235 2
69 96 80
118 168 50
108 178 87
165 244 20
97 185 90
145 225 9
59 198 83
145 222 68
130 183 79
194 217 3
98 159 16
88 162 48
9 230 55
139 157 26
132 214 95
173 179 25
19 181 26
21 209 87
93 204 76
