30813 250
28 71 69
124 183 6
89 116 53
40 184 66
66 187 3
210 244 62
21 22 13
109 190 25
71 118 3
2 135 57
190 208 39
36 133 80
70 185 61
31 33 77
32 231 22
15 244 1
0 210 7
32 167 75
43 144 80
74 88 28
95 136 76
104 234 29
157 244 58
31 159 49
0 16 20
29 54 33
45 225 58
45 238 35
150 238 4
79 129 70
41 220 39
186 200 83
64 199 2
137 204 87
48 159 73
80 240 26
177 193 9
141 156 63
34 235 49
86 150 64
159 226 17
76 103 15
49 224 95
33 42 40
74 158 60
50 139 62
85 238 78
167 194 28
155 242 86
0 43 98
33 174 37
29 64 100
12 175 65
41 234 40
62 204 87
114 219 47
60 89 80
66 91 71
106 135 21
67 79 6
10 223 8
154 231 16
10 205 60
64 206 5
51 69 65
11 47 20
177 206 10
116 212 86
28 42 48
165 204 76
133 184 72
148 205 98
55 74 80
20 211 93
85 246 25
100 181 96
186 219 64
25 97 85
32 123 62
119 180 2
189 242 76
35 177 31
77 232 4
219 226 48
115 176 87
167 169 95
21 241 65
2 27 68
55 227 30
174 188 26
79 107 25
74 184 28
11 48 95
138 208 93
151 177 60
70 175 82
171 187 18
237 242 20
44 135 66
84 92 11
146 147 9
56 236 70
145 149 3
157 213 19
81 213 77
117 166 82
2 235 65
96 221 57
96 136 15
61 233 49
42 43 41
171 247 12
71 97 83
73 185 0
55 208 95
170 194 12
150 223 55
15 38 50
89 222 85
33 227 46
29 89 98
42 57 21
224 241 0
117 247 29
10 69 85
117 246 47
1 25 65
87 184 17
138 225 13
13 145 68
2 239 96
132 143 13
124 203 93
89 218 64
164 237 76
217 223 35
112 122 92
56 83 60
18 175 65
1 32 55
64 76 3
69 148 5
64 172 54
136 206 81
81 231 9
11 151 74
143 237 80
151 194 84
2 246 86
154 160 58
14 94 14
29 132 0
77 78 93
174 232 77
206 219 45
61 133 50
27 239 71
9 123 66
132 224 58
27 138 24
70 242 16
123 140 46
194 245 57
52 184 81
32 193 28
100 185 32
113 128 36
79 128 2
45 97 55
169 240 34
167 195 33
44 150 54
65 137 46
24 235 54
125 218 80
35 145 18
131 153 23
28 182 87
192 214 27
58 99 79
114 241 88
48 207 60
52 76 30
102 175 52
6 92 73
94 192 67
170 202 34
12 205 72
56 147 95
33 69 76
68 169 67
95 99 44
98 145 60
57 182 54
58 86 1
120 220 68
10 110 29
149 160 93
66 215 98
10 179 75
96 211 74
40 120 1
149 239 76
51 220 61
10 144 71
87 145 94
106 129 67
176 227 88
8 249 43
15 51 97
156 182 25
95 235 87
27 247 98
11 180 56
168 205 67
124 126 100
101 248 5
127 134 45
88 89 25
72 76 90
3 46 56
19 67 37
245 249 48
106 127 54
52 127 41
71 207 85
137 168 39
93 202 37
53 117 33
14 24 85
154 166 1
20 156 28
18 174 17
35 125 89
35 89 2
96 114 21
25 88 59
153 165 61
89 184 48
112 171 28
92 212 40
41 98 11
44 219 22
147 170 7
67 155 60
71 85 13
99 224 26
175 219 26
38 232 80
26 118 27
2 130 23
93 147 88
47 54 18
42 151 71
64 88 67
31 151 47
118 225 12
207 229 33
134 159 51
59 152 72
60 207 13
135 243 61
6 20 45
114 245 27
42 242 44
162 208 98
36 74 18
45 59 30
18 126 13
174 222 59
188 220 95
30 203 56
94 215 73
20 64 70
7 114 40
48 236 71
0 35 88
95 221 37
107 179 66
34 98 37
35 233 0
205 246 42
212 232 12
58 141 17
5 44 48
36 49 22
71 194 36
229 245 43
138 180 19
19 246 92
232 240 49
90 233 71
115 193 14
49 163 36
163 233 30
161 198 76
44 173 64
40 64 22
93 162 39
161 218 72
30 184 21
68 137 49
59 249 82
16 139 28
159 178 17
170 222 51
23 96 31
40 225 0
31 103 4
89 197 21
161 184 19
21 131 23
59 108 97
223 233 14
127 147 63
2 81 17
44 182 97
53 151 84
140 175 82
128 190 5
3 121 55
3 108 87
223 243 41
19 90 20
166 246 73
19 195 33
88 105 48
35 186 80
44 79 46
15 132 18
10 89 32
182 223 48
227 235 74
88 203 3
56 66 25
165 228 100
93 185 82
172 189 8
55 77 52
191 231 64
60 246 39
55 126 47
25 184 50
42 122 31
94 248 42
22 170 100
79 193 64
27 200 41
16 76 43
60 234 9
35 100 80
53 193 56
89 117 55
104 244 79
134 224 21
17 233 0
161 189 27
174 216 21
93 218 10
195 242 94
221 245 86
2 149 81
203 231 37
1 236 54
222 240 36
101 123 42
124 187 60
4 242 1
111 159 52
126 243 70
110 216 49
37 140 63
159 192 27
214 247 37
20 179 90
113 145 93
65 113 95
4 121 46
142 151 80
116 181 6
69 132 38
62 243 4
81 124 70
19 236 93
197 229 1
72 129 81
58 227 19
142 187 34
97 227 13
69 76 62
138 214 36
66 87 3
33 231 55
11 114 14
16 229 86
13 49 69
44 106 12
83 85 34
36 178 69
52 201 75
30 114 83
7 35 40
123 186 18
76 93 68
83 133 54
44 138 92
88 245 63
108 240 39
66 166 74
76 142 88
15 147 95
37 223 39
163 180 46
3 150 89
25 36 28
61 123 18
109 122 95
106 234 56
46 179 13
97 245 35
98 191 0
92 124 86
25 115 81
117 185 42
16 184 4
17 161 91
35 102 46
154 182 94
49 209 69
120 159 50
12 146 97
46 63 37
183 232 98
99 117 29
112 248 96
60 106 52
113 205 64
22 220 97
67 100 91
107 119 48
221 241 84
27 137 21
40 144 4
25 129 57
105 149 18
8 119 26
59 111 100
129 222 65
26 176 53
97 159 36
18 192 46
188 199 9
164 165 88
102 201 14
36 213 54
123 206 15
110 113 83
111 163 14
59 149 76
119 142 84
89 128 51
2 42 72
199 216 90
25 90 7
40 55 100
131 171 46
16 148 74
169 214 58
67 101 6
93 222 55
26 92 43
109 136 32
14 180 48
35 206 51
63 157 6
1 186 74
6 139 78
24 157 28
0 53 43
40 239 87
21 173 11
60 204 13
5 200 78
104 136 29
191 249 54
101 141 23
228 242 45
47 188 61
141 146 51
102 232 36
7 117 51
120 189 38
71 74 38
49 130 59
25 190 14
121 219 67
7 186 93
237 247 26
143 213 23
18 225 27
70 150 18
43 132 47
10 172 83
135 200 18
39 160 84
87 223 54
153 203 60
190 245 30
19 71 23
89 127 34
36 138 70
70 211 80
132 166 10
24 65 26
136 172 53
48 202 51
92 99 19
10 167 73
19 52 36
94 202 98
26 110 42
95 163 77
36 152 81
14 99 34
26 204 95
17 169 59
89 146 79
39 107 69
185 223 9
199 224 99
75 128 60
33 244 30
36 244 85
63 214 11
12 194 93
24 37 82
87 242 59
55 201 72
78 96 14
73 108 67
93 109 54
14 202 59
94 232 14
164 239 21
82 208 13
50 234 54
67 202 80
18 61 41
36 40 47
48 180 33
75 199 26
120 244 67
62 196 12
164 240 39
204 238 43
184 228 29
64 69 53
89 220 36
1 62 3
127 232 90
7 248 67
66 202 53
133 204 88
141 206 84
141 237 16
18 222 97
25 142 79
150 202 88
40 194 45
140 218 78
34 219 100
34 145 96
13 139 31
67 208 40
19 80 9
71 242 71
160 183 26
143 181 80
71 188 47
18 67 44
51 205 86
149 222 68
36 210 66
38 220 71
15 91 55
146 148 54
118 140 54
37 80 49
73 153 26
137 172 91
99 147 39
176 243 35
79 165 36
30 43 88
80 193 79
210 245 22
163 199 97
62 189 92
225 226 41
174 241 55
13 194 55
47 237 37
7 78 12
142 164 34
80 238 0
32 212 1
117 212 72
127 160 81
65 231 97
101 138 12
57 192 75
12 53 23
119 211 87
14 71 64
51 121 33
151 193 96
208 232 3
67 104 74
221 222 16
204 232 12
178 213 58
144 219 96
30 137 65
90 171 43
15 130 49
136 167 55
14 91 35
36 240 84
116 244 82
173 183 35
151 170 10
95 149 6
21 231 11
75 219 85
147 201 50
150 190 37
156 231 33
130 249 35
111 114 56
19 135 65
34 62 49
118 167 54
18 63 89
5 218 62
187 206 20
35 79 97
123 185 60
227 234 48
67 222 41
133 223 8
28 159 55
239 245 12
28 154 69
2 234 99
83 186 48
77 205 41
126 231 14
130 193 6
17 82 77
112 119 18
89 179 52
110 140 41
39 43 5
206 236 5
42 112 51
186 220 38
165 207 71
103 222 86
117 159 6
14 37 100
229 246 23
11 59 67
183 246 17
53 97 22
111 210 54
69 231 26
63 222 76
27 208 40
55 202 33
110 248 45
42 113 46
7 30 1
113 175 6
16 149 46
30 141 66
120 196 42
24 228 33
70 114 66
93 123 89
3 199 33
122 244 64
4 223 91
50 149 32
125 141 94
77 177 35
71 72 20
44 201 75
84 122 89
39 176 20
88 157 10
57 186 98
84 178 78
67 236 83
123 222 66
87 237 3
93 212 99
9 136 24
44 84 49
120 229 74
91 248 17
107 202 98
68 194 75
23 161 72
109 162 6
6 150 60
10 237 90
58 70 35
108 114 8
62 63 5
50 186 82
30 54 42
28 68 77
125 176 10
109 245 61
167 179 50
8 167 91
67 113 43
116 147 93
84 184 20
113 209 2
163 225 93
97 180 91
149 183 44
89 244 64
157 226 25
117 151 91
20 107 93
72 183 79
186 242 4
197 205 12
82 158 70
113 236 24
28 188 0
90 184 78
156 209 4
82 192 61
139 224 28
126 161 84
207 220 81
12 103 84
98 233 28
81 135 57
52 131 70
64 152 97
19 83 85
48 243 46
31 94 72
172 188 64
79 185 30
4 6 91
31 208 34
20 56 51
63 175 0
74 156 91
222 232 17
157 180 7
149 151 73
14 17 81
19 70 30
107 182 2
8 128 8
50 155 44
67 95 50
118 133 51
70 196 88
45 208 78
17 75 85
38 167 98
175 188 53
122 177 94
10 34 4
208 233 36
71 109 91
4 140 35
117 186 6
89 202 73
110 128 81
161 191 59
34 42 49
127 194 61
163 201 47
50 147 30
1 127 10
133 159 98
70 144 34
185 197 38
86 159 28
107 172 96
107 122 40
16 25 15
38 78 25
66 153 1
22 161 59
7 192 85
166 171 54
47 56 58
199 247 41
95 194 26
40 119 33
94 199 27
181 193 89
60 65 63
102 207 52
9 175 18
129 171 41
161 244 74
20 67 74
18 103 45
207 223 71
26 238 10
78 182 13
192 196 56
39 56 44
148 156 32
36 118 62
141 173 88
22 36 32
151 180 12
18 113 47
116 156 39
205 236 95
63 208 39
10 218 52
27 172 59
5 163 77
1 17 82
173 191 78
51 99 40
74 214 26
41 203 91
76 188 50
22 92 41
161 187 73
203 216 85
123 218 66
92 125 77
76 226 86
100 200 18
136 142 92
175 198 67
6 35 66
163 167 21
156 206 74
136 205 13
33 155 16
235 237 76
182 248 10
14 38 33
103 195 81
71 90 64
25 38 96
20 171 7
184 243 41
73 210 71
1 54 73
39 221 61
41 199 54
54 55 30
3 90 61
71 115 24
91 130 72
95 173 2
29 38 89
44 75 12
34 109 4
83 177 37
78 194 26
33 222 8
171 246 19
59 140 97
38 196 23
61 207 32
101 111 22
41 66 86
21 247 69
42 56 52
52 189 75
41 222 63
86 138 22
87 201 25
16 183 27
113 144 7
109 240 81
11 192 41
107 197 66
223 239 15
72 194 95
46 145 62
155 162 22
168 227 37
145 212 8
148 154 90
106 149 45
5 41 76
203 217 99
24 199 87
71 113 47
45 164 92
8 42 72
25 100 0
61 81 16
0 38 98
101 228 78
100 159 52
80 131 3
139 198 47
61 163 13
55 118 94
11 234 19
209 246 82
29 47 59
93 161 74
195 233 6
38 158 55
143 241 24
6 224 66
111 206 68
106 117 6
195 246 9
121 181 25
34 125 39
98 188 30
0 115 75
11 207 61
151 183 60
38 161 25
99 195 56
127 132 11
32 95 34
100 144 35
230 248 7
124 151 39
11 57 6
158 204 30
107 127 74
131 173 56
127 241 53
86 125 72
3 142 19
47 49 71
226 247 45
20 149 50
165 195 58
3 132 91
199 220 70
41 192 92
97 164 18
102 109 91
75 144 99
77 172 90
121 138 38
124 152 3
156 184 99
107 135 98
62 138 55
19 103 25
83 174 73
134 138 47
80 178 35
51 72 69
75 124 5
223 230 66
106 209 25
15 39 34
42 208 94
139 189 100
21 249 52
49 156 28
47 183 98
197 243 9
62 65 62
142 202 7
67 116 21
65 244 87
8 51 77
101 146 26
127 223 53
99 169 89
78 122 55
85 201 68
4 67 89
196 236 24
204 212 78
33 234 49
72 236 45
164 182 66
44 132 60
167 191 97
78 193 75
0 107 33
229 239 51
46 177 71
118 214 16
105 117 58
117 218 57
110 212 46
114 170 97
25 192 28
32 111 68
66 148 54
165 208 16
36 63 54
128 207 11
69 135 55
156 223 54
2 202 100
32 53 18
147 166 76
171 215 24
28 211 95
36 217 97
25 211 89
11 138 5
47 50 34
126 187 24
33 217 63
8 110 53
0 137 17
90 167 0
30 210 28
174 248 50
67 87 47
28 128 41
44 212 54
38 145 49
17 37 64
8 145 35
65 178 78
62 151 32
90 176 34
8 150 4
19 95 50
48 223 47
40 163 91
29 157 11
71 102 46
35 212 36
11 216 76
64 227 49
121 200 15
164 219 89
185 239 14
93 142 87
122 201 66
175 201 79
59 226 58
236 243 45
8 9 13
76 197 61
137 139 6
27 206 15
69 145 31
101 212 8
78 184 22
138 242 83
58 215 89
43 188 19
148 204 34
68 202 45
105 246 54
28 104 97
77 132 10
152 210 6
115 150 48
47 184 40
122 128 17
8 148 7
159 170 98
49 195 69
183 199 9
91 170 73
136 173 99
202 213 96
90 179 25
33 72 25
28 148 89
21 197 38
23 190 60
80 91 35
9 226 57
128 181 64
4 52 6
24 152 25
39 60 26
37 241 44
136 203 80
28 205 76
54 148 20
13 162 79
18 41 3
18 179 24
99 116 47
42 246 35
208 219 24
49 171 89
13 132 94
7 140 37
48 62 93
120 206 57
25 122 57
170 199 32
176 245 30
129 187 60
22 42 50
36 140 8
177 203 91
108 139 0
99 233 37
227 245 25
25 156 40
23 224 49
112 156 33
17 64 74
169 241 7
150 220 9
93 119 2
130 184 99
13 151 54
30 149 14
152 186 45
15 93 25
109 203 68
82 227 19
94 110 61
18 168 26
74 216 61
161 220 31
38 41 64
98 193 83
54 85 83
28 31 44
171 205 16
216 238 68
46 102 67
164 200 28
7 241 70
21 224 62
175 186 72
138 159 54
26 33 53
66 225 24
69 228 39
46 182 51
88 195 43
173 216 36
179 233 17
119 215 39
68 232 20
61 175 62
6 49 65
106 108 25
27 71 77
126 154 44
194 205 4
121 201 0
17 69 56
75 80 27
104 248 10
168 180 55
85 181 38
186 216 79
54 222 92
198 230 77
52 57 77
23 47 22
130 188 49
33 160 62
27 132 95
85 231 31
8 112 8
138 215 83
133 189 68
108 179 93
64 145 50
117 181 10
29 228 69
135 244 19
50 100 97
142 217 59
21 234 46
172 225 17
67 199 34
63 249 67
139 211 8
21 33 49
18 182 87
0 129 81
236 248 18
122 247 50
30 238 99
52 79 22
83 199 93
136 200 19
119 229 54
37 40 66
72 184 92
59 224 19
144 241 21
56 187 90
192 222 88
6 205 50
211 213 25
28 245 58
21 133 11
128 166 28
149 216 95
115 159 96
86 132 54
43 134 6
180 242 7
136 212 11
172 222 44
112 231 34
35 208 67
57 147 54
165 185 35
33 200 27
123 229 91
78 212 98
23 93 61
116 195 82
201 247 9
25 238 76
64 79 25
169 192 11
16 66 58
18 45 16
57 134 16
44 119 57
19 130 22
0 11 23
81 140 20
167 240 24
152 222 78
113 232 67
204 233 52
11 131 23
171 179 2
215 228 71
102 208 32
137 148 91
54 150 17
5 24 70
78 198 26
12 229 59
5 53 100
45 148 3
39 158 10
201 221 26
109 235 19
111 187 27
4 182 97
123 243 96
43 232 36
140 192 3
17 240 65
16 50 55
89 149 53
70 101 2
54 240 59
106 194 23
14 132 49
148 245 80
58 235 70
64 202 86
42 238 78
21 44 24
157 166 40
62 247 67
133 241 81
160 224 41
26 127 71
20 144 57
37 213 12
201 248 44
124 247 24
97 103 44
55 223 42
39 171 14
51 178 33
159 184 55
70 118 21
18 32 58
234 236 70
54 193 34
29 129 84
47 169 59
153 204 44
5 105 61
59 240 57
192 205 73
230 234 66
55 64 66
43 113 93
23 243 31
99 241 71
26 178 91
15 67 59
67 174 63
32 97 11
64 212 95
149 240 52
113 173 23
12 31 63
47 152 64
34 122 64
175 207 64
36 171 59
93 239 93
164 187 84
110 228 27
161 170 7
1 7 79
63 183 96
109 126 86
156 211 65
138 224 68
17 184 42
130 201 85
146 166 86
76 240 1
93 232 57
147 159 78
100 176 5
32 51 91
9 194 28
152 194 18
53 181 36
180 238 90
11 198 20
20 178 6
20 92 99
58 173 0
67 81 30
44 215 43
68 106 2
129 162 56
91 239 82
3 129 55
221 232 12
107 176 27
36 197 35
156 208 21
71 73 47
184 199 81
183 238 72
122 242 47
46 168 8
42 115 72
101 158 13
112 230 31
121 180 85
62 118 23
101 137 34
115 199 24
9 219 74
61 73 98
50 224 43
61 222 4
63 125 14
76 181 17
91 106 43
53 240 13
96 168 14
32 147 21
38 208 68
117 248 85
9 73 8
130 156 36
36 127 97
36 52 66
81 129 70
12 167 63
19 108 69
157 228 81
11 88 58
23 123 25
49 132 7
30 79 65
15 36 37
12 46 10
5 211 40
2 153 67
133 181 52
121 172 77
160 191 51
25 201 30
125 132 15
147 161 32
57 73 44
104 147 16
8 191 21
119 184 77
49 59 8
9 209 96
38 210 74
18 86 68
4 89 60
38 55 46
91 105 58
81 221 9
112 241 66
16 192 83
167 202 2
65 168 76
105 143 77
156 228 56
7 209 9
130 215 64
44 125 13
14 239 93
42 99 16
88 144 55
55 212 63
155 195 68
103 151 9
57 141 59
80 204 41
3 154 5
157 167 28
179 244 21
90 245 79
127 148 33
3 63 34
161 243 80
43 205 47
94 128 45
46 212 78
5 124 58
108 180 81
152 166 71
112 118 8
44 157 85
12 86 38
86 151 6
5 92 0
1 167 63
27 196 51
139 152 39
157 243 90
102 130 5
127 199 83
57 221 67
12 245 5
22 226 52
86 198 47
124 231 98
51 151 81
93 97 49
97 173 47
157 220 16
87 232 21
42 231 40
87 186 37
47 240 34
206 216 44
184 231 88
193 205 23
48 143 42
20 227 10
24 96 51
112 158 50
19 57 96
32 56 61
42 46 3
30 218 38
23 98 25
65 87 18
202 206 37
120 160 28
36 146 34
55 103 5
39 143 96
18 205 47
57 70 17
162 233 98
60 201 94
115 123 45
21 70 79
151 157 69
204 229 9
32 249 89
170 191 90
47 243 63
141 238 78
18 96 54
11 103 85
58 120 97
15 157 20
68 114 10
146 236 59
156 162 3
123 158 19
6 184 47
84 160 34
146 197 13
24 90 85
59 84 5
35 67 94
17 89 52
117 147 85
162 205 53
159 219 55
45 147 48
72 106 92
20 70 22
58 79 98
93 95 84
14 111 42
48 206 72
124 188 80
19 194 87
86 196 61
7 54 94
43 98 44
212 243 22
31 112 22
128 201 4
51 90 5
109 197 41
20 143 25
23 200 69
4 110 37
70 207 90
190 238 87
50 231 83
60 166 47
220 247 53
172 185 36
127 193 89
28 53 77
24 155 74
24 64 33
150 179 22
5 32 38
46 48 51
99 210 16
6 100 98
182 196 59
6 70 33
100 155 94
44 241 35
65 236 93
46 50 37
34 69 83
170 179 71
57 248 77
126 169 15
109 208 34
126 212 48
43 130 25
38 111 70
86 117 55
81 169 33
202 243 65
19 243 58
2 140 98
168 234 55
67 73 70
122 159 78
90 148 54
63 134 46
118 144 67
32 143 54
155 215 35
123 223 81
30 89 88
88 112 57
85 221 17
30 48 59
10 233 68
175 228 87
80 201 10
33 159 95
74 84 37
163 238 37
167 193 59
70 218 17
42 214 70
57 103 77
147 151 97
156 187 15
113 186 27
63 91 57
83 94 27
169 246 81
28 228 97
51 155 7
14 42 53
5 108 54
158 185 91
169 171 57
95 214 80
68 213 76
28 210 95
41 116 16
126 192 2
33 165 36
124 236 24
99 200 23
43 112 51
85 138 31
82 142 69
87 140 38
63 138 95
114 197 21
22 154 9
35 130 27
168 217 41
154 247 50
59 203 90
184 187 99
60 221 22
54 91 89
57 60 3
43 148 81
177 181 57
62 126 50
143 145 31
137 241 0
211 249 51
55 247 72
33 178 55
87 159 56
22 181 41
19 192 79
152 225 2
21 56 25
70 127 24
1 207 33
100 236 23
21 201 90
94 100 87
22 202 99
101 147 43
138 168 75
110 154 69
100 113 66
180 241 93
73 242 50
144 151 32
13 181 84
58 113 55
166 170 21
47 171 11
108 216 0
151 238 43
207 244 0
121 191 98
60 100 37
92 94 51
145 232 79
27 126 28
33 183 90
154 210 65
50 170 30
49 134 23
84 238 21
4 139 69
202 227 77
187 227 10
37 47 92
219 228 54
96 149 24
53 232 5
86 134 27
118 160 12
20 217 28
24 194 11
80 156 13
180 184 14
64 196 43
50 86 19
1 183 73
142 146 91
209 238 59
122 129 32
28 160 32
27 62 2
7 61 23
17 236 79
90 246 84
207 243 20
115 139 64
62 214 59
119 249 66
89 158 82
48 209 12
24 196 71
148 186 31
116 200 33
154 223 95
194 246 34
52 175 20
179 207 46
188 244 61
112 217 99
158 247 13
95 199 84
56 96 23
24 184 88
23 208 33
17 225 43
93 99 23
87 103 43
127 189 81
49 68 85
80 119 19
171 195 55
20 83 65
17 239 1
122 215 24
134 227 0
78 225 87
68 128 77
36 66 13
91 131 62
217 227 54
185 186 17
99 129 69
60 125 48
48 161 77
59 180 42
159 214 37
45 91 37
68 217 52
29 210 65
29 169 80
109 113 87
47 192 97
101 148 85
43 175 4
117 149 49
230 242 87
0 46 54
124 191 89
108 230 0
26 159 56
8 117 99
67 149 15
26 27 83
133 198 78
33 35 40
114 124 72
142 235 40
203 205 19
142 168 90
83 104 13
13 211 26
75 192 64
44 205 6
67 231 52
157 224 25
22 192 88
125 154 32
1 42 38
125 182 67
6 227 34
76 223 7
160 231 34
223 232 71
224 225 20
63 162 72
197 213 84
87 228 25
20 88 31
172 218 69
162 235 79
42 68 88
106 202 48
158 216 27
70 95 4
63 136 8
55 140 20
46 219 0
13 120 20
174 190 75
116 185 96
141 201 9
142 173 65
0 176 42
91 179 72
21 220 31
83 187 11
139 225 31
21 142 39
105 235 24
107 142 9
13 89 91
144 188 85
121 246 89
141 227 43
39 196 95
47 105 49
35 123 96
84 225 56
230 238 98
129 175 42
76 204 32
63 232 44
33 131 55
126 142 72
66 155 92
51 144 5
144 238 97
128 131 40
168 210 22
153 199 60
109 204 1
35 142 38
43 87 98
95 219 61
62 203 95
59 104 95
36 39 66
85 189 82
146 173 94
55 172 76
11 163 94
142 145 44
58 89 1
9 158 87
31 217 65
42 155 91
43 242 71
65 223 42
204 234 68
91 232 21
77 197 74
12 144 59
29 191 84
56 237 44
1 13 82
5 233 34
12 216 63
122 150 27
0 4 89
19 51 74
99 110 41
35 132 6
80 86 98
76 173 57
15 29 4
40 143 94
71 130 10
87 132 21
14 210 10
93 148 45
59 221 24
53 245 54
158 211 7
85 102 46
185 241 36
106 233 75
33 103 28
61 232 30
159 243 39
60 83 80
116 218 41
63 226 46
165 220 66
118 229 24
62 127 95
41 153 24
56 207 96
52 216 62
22 90 60
87 144 56
138 167 13
159 249 69
130 165 12
210 213 34
86 102 5
59 238 75
199 244 55
55 190 54
83 237 41
114 220 63
101 108 43
57 110 23
45 242 18
37 69 51
31 169 62
114 248 81
171 201 15
122 248 46
32 198 95
26 133 65
124 180 39
136 211 26
11 146 75
181 218 0
96 162 95
126 202 94
38 70 35
174 239 36
5 148 99
131 248 56
43 103 20
159 190 71
8 215 68
26 55 87
62 105 60
191 240 81
11 76 35
228 243 53
53 158 72
102 243 47
160 228 96
17 166 64
99 243 55
51 195 93
164 228 51
224 242 12
155 219 86
16 239 67
34 215 66
161 175 30
8 226 5
7 162 35
178 204 5
39 49 14
119 200 88
99 162 36
15 220 49
24 178 29
39 164 52
4 227 12
187 244 43
8 11 87
28 187 6
69 199 64
158 177 9
52 222 6
19 91 60
61 69 16
140 188 23
109 115 48
46 53 69
71 193 49
170 247 63
77 182 29
141 177 50
202 229 13
90 166 12
29 66 43
7 70 84
179 229 93
41 169 63
123 197 45
95 181 92
108 160 87
78 180 0
125 170 9
150 212 40
181 248 54
17 249 10
29 184 91
124 173 33
79 166 47
100 122 84
188 195 13
113 181 7
98 149 26
55 137 63
110 126 36
32 129 70
70 186 41
146 169 54
139 226 67
39 232 88
63 90 95
126 209 29
163 197 58
99 230 11
53 90 73
59 239 96
11 45 49
88 130 85
209 230 88
21 48 10
31 146 63
73 100 39
162 218 53
47 223 28
177 182 2
121 195 81
61 200 14
7 227 41
35 95 29
103 107 47
8 219 68
109 214 43
61 197 85
10 36 73
5 225 20
12 37 58
103 135 95
63 66 13
237 248 19
166 210 77
194 212 60
117 243 95
84 194 82
168 192 62
62 234 32
57 123 29
52 99 50
55 177 98
132 153 89
48 203 9
31 189 56
90 93 2
20 222 83
58 136 95
135 246 78
50 79 76
37 61 61
145 183 62
94 139 95
222 249 87
58 93 81
0 139 37
33 51 6
157 187 97
55 245 37
0 108 46
101 195 36
96 233 47
194 248 15
115 201 28
119 188 48
78 118 97
148 202 96
241 243 71
84 143 41
215 239 96
101 155 74
167 201 41
102 122 18
35 90 20
37 58 14
112 211 82
49 69 44
220 246 39
193 231 60
60 146 56
82 174 29
55 221 52
1 81 88
105 108 10
184 197 79
60 67 44
51 71 27
32 152 4
3 131 80
143 152 79
28 141 46
145 210 42
52 174 58
179 214 93
129 160 16
177 202 38
123 181 49
75 182 9
81 104 38
28 129 72
50 195 13
48 166 60
50 83 37
88 188 73
49 105 21
109 120 93
104 191 95
194 239 62
45 215 58
119 212 46
36 94 45
110 176 69
29 42 52
123 180 95
116 197 47
34 106 1
4 165 27
137 191 47
69 172 77
12 159 78
100 249 52
181 202 77
0 3 76
4 234 47
89 233 21
16 43 3
4 128 43
117 242 95
1 97 37
15 148 19
62 90 27
22 248 51
175 240 2
140 241 38
67 246 87
4 240 36
43 77 43
75 156 48
8 123 40
72 247 57
169 237 1
30 73 79
134 178 23
76 222 35
112 209 21
83 184 64
19 226 32
26 135 60
5 150 91
36 123 46
94 111 59
12 165 97
204 240 44
155 200 56
124 143 63
112 204 25
70 220 74
195 198 100
2 12 63
58 166 68
33 240 1
67 107 7
3 153 68
128 149 77
170 173 42
