30813 250
159 160 43
112 127 26
76 204 74
96 152 94
167 211 87
103 166 76
23 160 64
138 165 23
111 239 7
193 239 4
91 96 83
42 88 52
140 209 66
0 158 66
132 240 30
222 225 59
201 241 24
69 86 23
67 216 83
127 150 92
82 227 90
163 230 76
208 222 62
143 172 9
143 153 81
5 22 5
41 148 35
0 190 25
204 220 27
12 21 42
154 170 45
15 69 40
6 34 20
113 153 80
21 177 27
54 70 88
149 187 41
90 137 35
38 164 68
207 215 81
6 205 18
29 230 85
7 24 44
63 249 70
70 71 27
144 199 96
118 193 87
46 156 84
73 215 48
239 246 23
59 193 94
102 218 7
78 196 87
153 184 65
157 163 64
44 182 19
31 218 50
12 50 66
50 121 72
127 159 35
1 18 72
51 161 35
19 96 58
198 239 90
23 80 27
61 185 66
64 249 77
70 98 70
91 109 88
9 152 86
118 233 40
140 162 97
5 140 4
55 121 11
33 175 62
30 223 19
121 155 88
6 119 15
12 84 10
36 110 12
91 138 62
113 117 9
3 108 29
113 246 75
157 236 28
3 68 43
221 222 100
53 67 16
64 151 32
71 193 57
117 243 78
54 242 45
6 116 61
113 160 24
67 120 52
214 223 4
57 205 76
19 107 84
212 249 82
54 232 12
10 25 71
48 81 14
22 25 35
105 174 29
8 190 38
183 224 87
27 122 20
203 236 99
139 221 53
93 227 69
19 204 71
6 75 0
121 231 18
125 181 61
16 30 74
125 169 94
9 211 41
12 156 61
12 87 42
13 38 80
110 199 13
158 229 11
76 235 79
46 117 33
71 118 79
108 166 59
196 218 73
189 221 63
32 190 28
128 141 98
35 109 34
7 47 17
16 167 19
30 56 61
29 213 9
19 22 2
58 156 46
25 171 91
127 223 59
196 244 26
191 212 11
70 122 48
107 137 19
117 193 46
93 232 6
61 199 31
2 184 10
133 191 94
28 248 55
77 90 21
29 90 42
43 124 60
41 170 21
186 209 99
215 223 60
5 90 7
146 188 89
130 133 53
73 133 5
64 83 9
164 216 23
189 246 49
33 222 36
73 186 78
38 230 12
163 167 74
213 214 42
197 225 14
192 248 99
28 243 49
141 187 52
70 225 78
16 115 87
9 89 1
200 201 24
183 185 43
9 23 14
108 189 52
21 208 34
189 204 16
106 202 82
104 127 41
83 112 49
186 236 64
32 127 29
133 226 58
82 132 58
79 122 32
134 160 90
6 190 5
89 243 26
37 187 49
73 197 57
240 244 27
210 213 30
131 221 46
45 189 19
30 197 30
1 203 55
188 203 41
32 123 61
144 145 41
40 88 96
53 112 33
7 122 94
132 196 39
117 153 75
230 241 26
24 179 77
14 101 90
17 61 1
40 180 16
59 61 95
13 108 31
157 207 63
31 154 23
60 169 62
56 106 17
157 160 97
38 231 33
96 161 95
11 174 96
158 169 0
200 219 71
21 178 0
184 224 53
2 96 7
100 216 10
17 71 57
81 114 0
26 104 77
13 115 25
46 152 54
138 207 57
150 212 26
60 136 14
2 246 68
81 82 8
96 229 13
88 101 63
56 226 65
5 62 99
16 193 28
124 156 1
99 204 80
47 184 32
51 219 39
56 59 78
73 101 12
94 231 19
182 213 32
70 93 23
38 161 14
75 192 9
106 247 24
133 165 48
60 124 31
21 54 29
103 105 89
76 192 6
8 64 92
44 104 70
134 137 18
107 163 13
12 185 56
150 197 2
74 83 36
29 246 35
63 97 32
160 232 76
126 189 27
90 220 97
136 182 98
97 115 18
41 65 46
112 174 79
82 136 74
79 132 74
168 236 77
18 65 3
158 193 19
122 129 84
80 108 95
82 185 93
18 210 44
70 232 20
44 147 85
4 59 31
76 154 96
90 133 86
26 123 17
95 167 29
116 135 55
94 97 10
12 53 26
150 240 33
199 247 54
183 187 100
76 180 37
109 221 54
8 161 28
25 80 45
17 188 68
61 84 92
200 241 8
187 190 82
54 151 40
103 244 63
99 138 30
30 144 37
109 202 31
31 152 56
57 181 51
54 193 42
7 225 86
17 167 10
96 225 0
74 107 3
62 94 64
15 179 85
228 235 84
148 221 64
68 196 81
23 228 60
68 197 47
7 88 6
90 216 63
103 200 28
156 172 7
18 109 68
59 89 18
119 238 82
2 33 16
158 202 77
42 142 12
198 245 81
67 137 22
49 147 4
104 171 91
31 113 75
43 67 93
11 100 12
159 207 86
152 153 68
6 217 10
13 147 41
82 191 88
64 178 97
46 50 57
120 212 80
171 220 21
117 228 92
39 223 38
156 217 18
187 194 26
55 217 42
31 126 14
14 203 89
2 207 41
26 64 39
17 27 11
34 196 42
113 118 51
47 53 79
158 247 1
14 165 93
47 164 41
57 73 26
23 201 80
54 91 71
85 226 71
91 144 34
30 201 48
164 221 88
56 116 44
13 245 42
125 175 20
2 115 71
29 238 60
201 216 10
69 248 90
140 237 27
6 18 61
106 110 25
46 94 58
23 129 63
47 138 14
28 110 49
146 200 67
179 212 8
195 214 80
235 241 62
16 185 24
206 232 76
67 154 48
130 233 14
85 117 80
0 192 31
18 228 45
6 103 5
225 232 2
174 233 67
3 58 32
19 56 56
210 246 35
101 174 34
64 117 7
174 182 100
42 56 80
56 228 68
70 202 16
36 53 69
210 244 18
17 119 24
56 96 29
68 229 61
43 98 38
44 81 82
193 201 24
13 216 18
3 206 47
61 67 96
17 238 24
33 220 4
113 226 99
61 176 44
23 50 98
160 181 99
8 34 9
146 183 10
137 162 83
87 150 22
88 106 36
7 168 82
146 171 37
14 106 86
25 179 67
152 178 34
114 134 95
114 128 92
52 191 89
76 249 55
65 224 48
34 174 86
20 239 42
74 91 48
91 228 44
68 159 32
185 189 69
43 103 37
164 171 13
28 210 85
64 187 45
72 173 62
30 130 44
11 226 51
132 150 48
112 132 74
112 115 36
3 216 91
12 67 33
25 78 86
79 147 38
141 142 45
143 228 39
31 230 96
82 204 51
105 172 55
10 217 6
7 26 85
198 247 1
22 64 31
53 201 77
17 48 65
15 53 26
74 209 32
163 207 81
28 30 26
145 219 16
96 215 97
93 187 28
41 201 43
106 239 99
155 231 20
195 233 58
212 216 9
8 108 35
44 107 15
10 246 41
91 243 33
115 187 58
195 223 5
24 45 72
18 21 51
96 184 71
103 245 1
78 138 42
136 205 7
145 179 62
1 20 6
78 131 77
230 231 29
54 180 47
49 104 13
83 163 38
107 213 25
50 54 26
38 146 60
66 96 17
0 109 19
164 242 30
12 146 1
150 159 52
78 172 91
38 89 38
147 223 39
4 147 22
25 220 54
30 165 11
39 218 11
25 153 75
123 137 82
199 239 77
84 184 100
40 44 64
87 130 50
75 237 27
38 235 35
126 192 8
45 170 42
45 164 93
73 198 99
82 184 89
13 79 8
38 188 8
41 88 12
36 152 16
7 123 63
137 217 21
50 183 34
41 85 11
71 207 42
78 205 54
35 117 27
204 232 69
185 242 79
90 121 83
174 230 21
152 196 96
144 189 84
20 55 84
2 98 79
158 233 68
191 200 33
70 217 11
37 220 61
61 118 14
72 110 84
110 140 28
184 215 88
87 170 62
48 109 67
12 71 0
13 178 73
172 178 48
5 44 57
53 148 41
6 245 10
109 168 54
81 154 96
77 163 63
83 147 47
125 223 87
26 204 75
110 160 86
130 179 16
127 201 32
118 121 17
80 144 6
145 208 50
81 109 68
16 117 11
47 109 75
6 111 15
67 233 80
183 201 9
122 185 98
101 172 69
5 218 90
125 133 4
93 219 73
106 137 16
9 75 22
44 86 79
110 133 58
200 236 94
101 146 20
8 147 39
89 169 90
125 161 60
136 224 98
104 167 13
73 77 79
84 122 7
142 200 96
111 177 29
215 231 41
120 131 51
92 166 54
9 147 94
47 112 36
80 239 11
55 112 55
2 45 72
9 17 61
68 235 21
86 172 84
94 238 70
32 146 38
132 143 53
171 182 50
133 182 54
102 150 3
5 108 3
88 120 44
50 230 54
85 249 74
170 234 26
177 205 70
148 209 66
75 160 5
97 183 78
0 74 77
81 121 71
128 139 16
17 218 51
2 26 24
27 210 53
82 198 49
85 219 16
25 190 95
61 141 3
93 138 71
14 133 90
7 85 94
159 230 4
105 167 1
144 163 76
89 249 19
225 243 39
201 248 10
32 133 79
86 240 80
24 97 94
82 245 55
28 53 2
25 217 29
59 138 35
24 206 64
84 88 69
126 212 37
87 143 23
142 212 87
232 246 32
93 135 6
62 142 56
90 180 42
156 228 70
113 181 64
56 249 29
0 212 10
98 225 8
194 224 75
48 145 33
4 88 84
58 206 99
172 224 35
182 239 26
169 177 54
119 161 94
91 174 54
53 85 75
16 125 17
19 213 96
65 155 89
173 182 71
24 244 80
54 102 18
13 45 27
134 173 60
83 224 84
25 79 62
159 199 33
13 30 33
134 222 92
23 60 59
17 29 4
24 208 11
66 159 79
112 176 11
156 198 79
203 231 68
205 232 83
2 126 81
85 104 60
165 195 14
66 114 16
140 240 31
80 114 9
89 131 96
70 180 17
16 100 61
8 247 37
92 106 56
150 185 81
145 166 42
173 203 60
9 153 48
119 196 62
167 188 41
68 82 51
37 172 15
44 87 45
1 152 45
163 248 93
95 188 28
56 150 30
46 132 97
82 206 77
18 75 70
80 197 21
2 15 8
123 126 75
36 39 60
92 223 5
147 221 1
10 53 76
138 154 15
157 175 72
67 218 98
0 10 26
130 245 34
65 172 60
120 208 48
16 227 54
48 71 77
99 122 86
50 83 15
126 228 96
5 81 9
74 95 82
21 93 2
132 244 7
177 180 91
51 199 20
15 90 8
25 241 83
75 131 3
31 207 20
3 81 37
15 145 1
106 144 6
3 59 95
35 228 42
81 124 26
135 207 54
29 207 55
113 218 6
56 100 12
17 90 34
140 229 41
112 186 8
1 168 35
45 199 92
115 213 84
38 111 83
34 239 47
139 152 94
91 245 82
77 138 14
8 133 64
47 94 1
108 141 73
13 111 90
145 225 16
108 197 37
28 180 82
55 78 16
81 179 83
93 140 19
9 117 49
65 200 80
204 224 60
77 148 68
38 134 7
26 38 90
184 219 55
96 202 93
194 228 62
128 209 7
97 164 43
45 76 77
98 146 91
70 206 39
55 221 34
107 172 6
175 228 81
38 159 92
60 99 60
160 179 70
36 205 25
190 249 9
116 227 33
178 214 48
179 233 19
45 141 48
51 69 29
87 213 58
12 179 4
45 94 18
14 231 12
96 238 11
92 163 52
241 245 29
105 122 36
52 166 76
122 152 44
69 150 37
39 131 76
26 247 43
86 180 66
28 211 45
119 157 18
1 160 91
44 177 88
15 176 18
91 170 84
69 235 59
3 110 74
97 100 75
195 228 24
45 206 59
26 68 78
247 249 3
46 229 49
159 166 69
182 233 26
39 55 59
126 143 92
84 205 64
26 222 3
96 219 96
72 209 1
215 242 83
80 120 83
104 108 79
135 232 57
65 109 30
121 229 64
12 133 71
105 150 21
152 198 89
92 177 55
0 79 44
37 185 54
97 219 30
194 235 16
19 103 59
61 74 93
17 91 86
39 62 13
83 109 50
55 117 2
25 119 95
84 203 84
32 86 52
9 183 83
65 196 80
146 247 64
219 230 80
4 200 13
20 83 91
52 86 40
59 112 35
137 222 59
39 228 33
12 65 38
18 77 91
171 189 54
52 110 47
137 235 17
15 201 92
68 90 11
75 77 37
2 187 45
33 50 25
125 208 55
98 128 47
65 137 43
51 246 35
21 77 35
100 104 56
101 189 10
210 235 36
0 160 88
33 100 99
97 105 23
3 165 44
71 174 16
37 150 39
233 249 52
5 155 69
42 120 93
78 106 13
230 232 20
14 155 7
84 98 2
59 65 53
11 79 57
44 178 60
86 93 37
22 230 54
153 188 83
105 121 33
200 244 39
43 137 75
10 161 84
63 106 100
40 206 20
134 161 12
139 233 88
95 226 9
167 213 85
61 249 30
158 189 55
32 194 50
41 92 97
3 121 16
70 194 23
26 147 81
131 163 27
79 96 29
86 169 84
189 233 93
26 72 68
106 127 81
27 229 91
45 75 98
49 187 15
24 38 91
155 202 75
168 184 18
64 90 32
8 159 0
40 128 20
71 129 31
24 96 71
49 239 87
151 153 36
2 238 54
20 27 100
14 25 42
63 226 38
200 209 10
126 243 23
209 220 35
159 163 16
9 181 6
102 220 4
87 219 24
16 35 15
156 166 90
6 80 59
16 195 53
112 177 78
116 236 27
50 51 15
148 159 39
91 143 84
9 110 93
146 246 57
19 51 95
165 198 70
42 166 96
15 22 4
185 213 82
204 222 87
21 240 69
100 175 94
17 153 29
77 79 6
154 180 84
20 120 11
126 167 96
192 242 10
5 216 19
167 244 40
64 82 30
12 153 94
207 234 76
78 192 7
151 217 1
157 194 66
128 172 57
71 79 85
50 233 93
123 157 23
128 223 9
138 224 1
21 228 18
79 210 63
106 157 57
111 192 71
39 238 96
100 129 24
132 192 12
122 140 93
51 117 13
124 243 18
72 220 5
25 37 62
1 6 31
191 198 23
61 218 67
186 215 34
87 94 63
143 227 46
33 201 25
154 185 16
144 234 53
8 59 82
135 178 31
85 196 62
173 177 58
38 100 85
156 169 54
46 80 89
109 241 82
100 101 48
112 162 68
3 135 78
96 241 31
23 182 91
175 205 86
2 30 88
60 180 16
31 159 62
96 216 95
120 171 54
121 217 51
49 127 87
59 196 76
110 216 18
3 40 72
45 148 71
49 194 21
136 246 58
59 146 8
77 234 7
33 59 57
108 233 97
63 218 100
55 86 35
117 246 77
187 212 11
148 151 67
90 214 75
3 177 92
63 127 63
48 151 23
122 222 92
20 192 11
20 227 7
29 81 53
166 205 10
117 223 99
99 121 66
137 150 69
44 99 86
57 193 91
111 171 44
159 220 57
2 32 33
152 246 54
161 226 94
115 137 94
39 170 89
129 197 51
226 227 75
0 92 29
123 166 71
71 222 4
53 79 95
156 167 24
125 170 79
204 245 78
17 20 19
83 122 87
174 212 93
40 161 68
91 167 1
10 117 62
89 219 9
86 190 83
27 41 44
118 131 89
57 97 24
87 151 89
74 115 68
109 134 74
85 245 25
45 131 28
65 97 17
36 123 89
101 247 34
9 14 5
36 112 94
22 119 99
23 116 8
84 160 62
172 197 11
74 128 26
109 247 31
86 218 59
119 191 87
5 100 2
147 217 71
156 248 11
67 81 23
21 154 73
6 168 67
129 237 17
176 200 32
19 82 26
77 201 95
33 202 50
107 110 54
6 69 86
76 124 60
103 119 68
129 172 16
54 105 59
224 241 82
35 210 96
188 216 74
221 224 34
78 123 14
86 181 47
40 97 78
95 176 76
85 231 0
120 130 100
53 209 13
22 42 66
38 178 87
17 183 53
98 114 41
182 220 57
2 49 57
18 39 46
90 140 16
7 166 98
6 74 99
44 210 34
91 235 38
51 110 2
26 121 63
186 192 27
192 218 6
3 99 18
174 181 96
155 170 33
49 205 62
148 178 95
109 137 23
54 122 94
78 140 81
74 92 78
38 107 15
126 159 33
65 142 91
7 74 92
130 164 71
27 154 99
126 222 44
158 168 78
77 214 89
117 218 14
119 120 91
40 171 47
224 239 22
72 177 67
180 207 4
121 227 8
134 229 82
166 224 11
143 165 54
143 174 82
104 151 16
21 198 41
52 84 61
22 124 15
65 244 57
107 132 40
37 50 27
79 199 83
176 199 71
189 218 11
135 153 20
62 178 94
216 242 63
24 180 59
11 185 23
31 61 12
0 106 100
19 181 61
43 135 55
123 146 55
1 209 68
15 74 62
235 239 86
153 165 47
115 125 22
128 234 53
86 144 51
20 197 83
51 186 68
47 203 16
129 201 63
4 129 65
135 144 11
27 139 75
90 215 36
49 246 33
69 197 100
79 161 35
123 236 22
103 104 13
52 229 3
104 248 20
175 209 43
140 171 42
211 229 92
71 145 28
143 148 44
104 249 95
170 203 21
116 229 48
81 85 23
177 232 62
29 222 98
5 29 97
97 237 33
80 187 39
121 148 82
155 240 43
12 116 10
11 23 38
27 244 27
155 196 2
8 195 76
207 239 36
79 109 93
144 222 79
27 140 34
1 166 38
142 208 53
13 130 49
140 193 18
2 60 79
18 147 29
22 149 83
113 140 98
62 171 0
104 228 1
21 123 87
60 76 26
23 115 12
108 117 93
43 128 4
9 85 56
36 249 90
228 229 96
73 167 93
35 146 91
94 148 94
210 211 83
137 223 44
65 140 8
41 93 82
13 206 45
30 158 82
57 102 13
174 198 75
92 218 32
128 233 89
181 217 49
36 196 45
14 175 87
121 122 15
15 229 70
190 215 62
101 227 96
17 19 13
50 127 81
29 239 50
46 141 2
29 163 3
167 187 82
138 212 30
20 152 90
47 188 92
102 126 37
56 180 2
14 109 98
77 208 62
65 197 13
66 118 83
12 58 56
58 147 84
214 243 23
30 235 20
215 220 40
25 73 10
61 126 96
84 92 92
72 154 55
129 219 6
96 213 27
12 48 10
162 209 76
52 69 25
124 159 14
52 109 46
118 184 60
116 206 22
151 232 78
1 51 26
168 175 63
90 139 48
94 199 56
41 115 43
14 201 8
124 149 42
31 160 95
59 195 89
3 183 44
46 249 73
23 164 95
150 228 56
13 160 68
22 101 72
103 167 78
106 183 12
96 144 97
15 89 51
135 177 21
36 190 49
83 208 52
129 249 55
121 211 90
126 165 81
6 114 69
122 212 1
28 192 88
20 172 54
102 173 11
113 132 95
181 216 55
146 205 70
37 226 60
98 184 96
136 228 15
237 242 62
7 42 61
105 156 0
30 164 48
89 233 83
29 133 40
3 67 31
66 160 36
156 227 83
51 57 30
188 228 38
99 167 48
16 135 47
0 93 80
88 127 45
62 92 26
23 62 0
48 56 93
48 199 26
154 215 75
105 160 67
89 207 51
72 148 94
25 98 34
154 193 12
71 170 56
82 195 6
68 165 94
76 209 71
101 228 2
83 239 82
181 214 84
10 137 27
13 33 25
157 238 24
130 202 76
26 163 83
62 201 25
59 87 12
18 69 81
78 164 22
168 208 77
13 64 14
38 99 32
155 174 94
144 198 18
10 34 2
92 141 98
87 98 9
62 168 56
0 36 77
104 133 51
150 170 5
224 226 84
29 41 98
25 34 100
19 65 16
198 199 84
66 109 17
5 150 8
39 59 74
56 163 79
175 234 71
66 165 58
68 133 33
6 72 43
128 230 61
46 184 39
32 249 80
28 75 66
22 183 1
102 241 57
17 141 27
92 93 66
43 166 55
79 80 18
10 211 13
109 171 22
18 155 63
47 209 91
3 221 49
186 199 49
70 208 77
42 199 95
180 203 20
140 154 78
94 171 24
102 109 50
159 210 40
168 180 28
159 224 78
62 249 31
116 140 7
37 79 6
142 235 32
78 199 76
192 247 0
27 165 86
148 200 10
93 186 86
93 119 17
83 216 99
68 124 32
91 153 80
64 233 80
2 76 76
73 136 21
44 220 17
147 149 57
28 50 20
102 140 1
64 108 32
70 189 17
3 79 0
132 219 66
36 132 100
49 71 22
191 223 78
64 134 21
120 159 74
109 243 69
57 234 72
163 243 67
99 233 64
189 249 43
84 217 19
43 131 26
110 125 5
28 177 93
217 241 91
10 214 62
87 145 32
77 123 80
68 184 90
95 168 5
38 224 67
3 226 89
154 173 86
2 110 0
76 144 70
47 165 41
134 202 13
79 193 93
20 45 29
93 248 54
88 178 91
216 219 27
35 151 20
20 121 90
88 173 59
56 124 32
142 168 38
56 57 42
109 163 84
177 240 56
62 107 94
87 101 70
36 127 59
46 63 46
82 179 80
17 177 28
82 205 82
48 102 43
40 212 92
4 98 21
124 137 1
181 202 98
16 190 2
190 247 30
114 189 30
70 97 71
135 161 42
30 91 84
202 207 3
37 92 37
122 160 8
157 182 99
2 206 33
1 132 77
6 61 73
35 198 93
12 55 82
93 218 14
57 87 6
80 158 2
44 199 11
132 175 72
9 93 52
164 213 76
29 221 20
90 182 96
156 159 66
20 211 59
118 236 17
140 249 65
59 144 44
64 87 54
69 182 2
135 168 93
79 171 19
57 166 56
54 154 5
52 153 43
119 138 13
158 162 37
17 117 40
17 87 24
49 61 9
128 189 54
86 194 36
117 203 89
176 208 72
117 142 56
137 215 5
17 248 89
8 138 10
78 87 79
120 176 84
73 234 58
8 17 0
20 28 10
76 85 6
135 172 60
43 194 16
28 237 73
59 84 72
103 199 94
72 136 20
158 172 0
63 112 61
52 104 68
43 171 54
162 205 43
1 59 52
28 39 74
157 170 34
46 108 15
76 116 98
44 65 49
53 69 43
82 152 84
104 130 30
33 196 57
96 146 97
59 66 93
46 121 38
83 229 75
93 132 55
55 163 20
95 118 33
32 160 7
12 107 18
85 181 90
221 247 39
138 149 63
62 185 6
13 54 19
82 241 86
162 186 41
98 164 47
29 248 88
34 132 55
55 140 26
94 222 96
32 193 32
57 89 2
112 155 58
165 226 14
54 108 73
149 232 38
16 226 33
22 140 28
81 227 10
18 49 71
45 147 73
48 215 31
24 120 18
201 239 44
45 47 21
182 236 63
159 223 90
31 45 2
9 45 80
85 192 12
128 188 26
132 181 8
97 179 99
126 216 24
146 241 76
64 159 48
45 120 61
4 48 30
60 80 55
7 50 12
12 199 82
114 168 65
171 217 75
4 135 2
165 236 66
171 235 64
58 105 97
56 130 36
71 179 37
12 234 97
11 237 83
156 243 45
37 124 18
97 131 25
0 170 85
115 215 96
64 182 78
34 169 3
9 90 100
136 140 39
3 186 97
18 163 33
90 171 100
28 125 18
84 236 50
35 175 42
0 38 16
26 224 97
190 243 68
120 223 36
154 207 33
160 200 57
128 142 11
114 199 35
34 110 91
22 39 77
70 213 82
33 214 98
129 220 78
92 113 80
22 85 60
61 137 88
159 184 59
3 118 49
39 207 27
43 192 76
76 234 4
26 132 85
62 163 74
150 184 24
39 173 78
33 162 42
11 70 6
22 80 71
181 206 7
96 114 67
59 117 60
122 162 61
48 92 80
124 235 64
127 212 3
83 187 34
56 173 98
37 85 74
202 205 37
29 121 95
51 215 4
103 231 21
131 149 83
83 171 18
57 228 44
10 132 22
132 144 87
43 181 51
9 10 57
26 120 46
121 196 15
116 224 67
82 121 38
144 205 79
138 243 75
110 237 92
20 92 35
187 232 35
103 148 27
112 211 52
68 240 56
86 157 2
146 175 12
61 168 79
139 244 100
72 234 80
112 139 85
82 174 87
171 177 95
147 219 23
1 87 80
8 164 62
154 186 93
141 192 2
168 207 4
136 146 65
36 144 2
26 241 84
151 198 43
66 243 74
222 231 24
67 174 50
232 234 13
115 197 30
20 166 52
14 65 20
42 241 63
1 7 61
53 101 47
79 124 44
27 80 3
89 132 68
210 226 49
31 47 49
142 149 6
140 155 67
20 171 26
189 209 57
127 206 40
13 229 82
8 187 51
92 191 15
225 233 99
12 96 49
15 117 73
172 198 87
87 230 67
161 204 38
100 170 19
88 129 22
87 206 17
122 189 50
67 135 99
13 103 81
198 206 48
194 203 77
30 133 15
40 152 86
231 235 78
235 249 46
76 213 52
6 108 42
24 198 58
19 225 94
45 82 25
135 197 34
42 171 44
58 242 63
56 164 55
4 144 19
22 229 86
86 242 82
122 143 30
47 139 61
58 196 3
70 118 86
67 200 62
16 239 12
173 240 78
111 164 90
166 192 45
19 163 58
4 17 72
238 241 20
22 77 41
194 231 59
185 200 56
128 157 35
36 180 35
82 86 10
105 161 4
33 219 3
126 137 76
51 84 22
25 188 78
45 63 91
3 57 15
24 184 63
78 191 50
24 62 10
174 235 94
26 206 18
9 238 21
176 186 44
45 247 82
130 238 11
44 60 30
207 232 3
12 240 34
188 222 44
84 102 76
5 245 8
139 182 70
27 215 98
63 173 87
70 80 38
44 211 81
134 136 67
149 183 19
106 232 16
55 88 51
109 135 13
153 166 14
180 225 78
96 105 46
93 174 9
66 67 33
196 205 64
13 92 36
163 195 24
63 238 96
30 226 39
14 112 2
31 77 14
45 51 21
40 148 59
64 186 8
13 26 65
70 92 12
138 178 83
53 128 24
113 137 18
122 145 58
49 225 33
34 233 34
11 35 18
194 211 78
52 77 5
111 158 82
28 231 33
34 207 42
107 185 53
125 202 53
159 227 86
51 103 18
69 199 69
212 248 72
95 177 55
11 27 44
58 179 78
135 156 43
6 22 1
51 182 21
87 184 29
8 95 46
39 104 53
66 84 33
34 60 39
150 243 70
61 219 85
60 206 87
90 206 71
19 206 93
77 238 10
37 51 0
19 165 95
76 166 74
46 160 76
156 208 42
25 148 41
43 212 4
2 105 56
80 179 58
94 126 18
95 193 36
44 63 91
235 247 21
168 176 66
193 198 24
194 197 86
114 220 96
123 152 54
39 119 86
143 242 44
156 200 84
135 190 47
29 120 59
115 124 30
12 175 71
46 125 10
165 169 58
30 87 100
112 210 45
85 204 13
16 165 94
94 202 95
5 52 46
1 42 41
12 23 6
39 141 59
159 209 90
12 141 3
48 225 59
25 59 38
207 223 21
129 178 16
30 232 47
19 26 69
45 95 39
137 163 44
121 218 68
73 120 83
70 102 8
0 67 36
23 244 72
160 186 5
142 172 8
199 230 4
109 117 41
113 210 45
104 184 72
5 94 35
161 196 71
92 248 9
120 205 16
50 165 36
21 204 98
50 80 41
32 120 99
61 142 75
45 236 68
56 74 6
28 195 89
46 195 21
71 106 21
68 243 68
85 131 25
37 214 62
72 204 48
167 196 17
122 241 90
127 163 10
102 184 80
5 73 67
6 194 87
112 232 27
68 181 37
118 144 26
63 125 25
85 207 56
78 133 72
31 64 99
61 91 79
41 103 14
133 203 19
29 235 22
86 155 24
3 193 43
72 190 43
189 248 32
158 188 15
24 228 9
30 47 7
42 91 97
170 238 9
65 136 95
8 43 75
41 197 100
83 140 71
209 228 7
143 171 5
26 220 86
173 228 30
103 191 16
15 123 32
89 188 25
37 71 74
77 173 36
111 248 58
7 171 29
103 155 68
52 98 93
14 171 24
43 55 33
88 176 44
50 151 39
26 134 3
209 234 90
60 103 93
187 228 10
113 188 61
23 24 36
176 243 60
92 118 49
40 80 85
219 248 92
79 245 13
140 143 44
71 215 54
195 205 90
109 214 11
119 204 39
125 236 85
157 174 21
104 112 81
143 221 74
141 226 1
84 172 51
209 238 11
225 248 93
56 126 83
81 189 65
156 222 21
111 140 38
78 127 99
34 94 22
34 120 4
38 195 76
31 134 31
108 129 82
234 246 20
228 237 98
83 152 22
130 175 38
29 225 80
80 130 38
183 222 74
24 154 77
50 173 78
42 78 31
20 133 16
76 102 58
6 17 92
20 190 6
181 186 57
155 201 51
2 38 23
59 131 12
28 216 87
84 125 29
54 96 98
39 54 82
70 146 80
20 214 75
18 61 95
107 214 43
9 11 61
19 150 39
10 242 88
80 193 79
150 194 71
201 228 73
23 147 97
127 189 58
38 179 33
145 186 31
29 194 26
158 171 51
28 186 12
69 123 17
106 208 74
141 190 9
18 230 71
123 142 24
23 174 57
77 244 38
46 197 57
70 149 74
40 200 38
110 131 54
47 75 77
216 232 11
211 234 82
100 169 17
57 62 48
2 62 85
78 101 82
117 224 89
24 148 85
154 229 37
236 244 5
69 204 45
96 221 76
59 239 22
102 217 83
8 76 76
23 45 56
69 143 48
204 211 95
44 58 33
128 200 51
66 206 51
65 240 74
166 189 3
123 164 77
169 238 28
217 224 40
85 230 7
