30813 250
113 160 24
18 234 15
77 142 72
160 200 72
84 162 77
133 208 49
114 126 59
210 226 3
118 242 75
52 209 58
42 199 22
83 235 85
142 166 99
14 55 45
73 221 71
153 158 68
95 231 35
195 203 42
31 116 38
95 104 74
80 184 23
169 198 29
38 134 19
17 198 90
107 246 52
27 223 53
8 27 90
148 214 69
109 165 67
87 115 43
63 98 10
98 105 90
58 121 9
49 232 16
135 161 88
36 237 96
126 190 2
216 243 89
129 246 91
39 103 45
18 161 61
112 248 61
50 235 34
95 220 92
28 30 43
157 190 29
169 207 94
119 179 8
160 188 98
113 208 30
21 150 43
246 248 36
112 121 41
70 240 27
147 204 90
18 94 33
76 119 47
0 54 73
15 149 69
6 19 33
102 224 47
6 76 12
90 202 53
122 153 68
139 238 57
181 211 3
132 170 27
20 47 96
29 223 0
142 218 52
106 120 52
135 173 100
23 124 83
221 222 88
91 110 79
76 148 88
69 241 100
97 211 43
79 101 7
98 198 81
108 169 26
162 232 19
92 208 55
11 231 97
79 202 50
103 218 56
5 230 99
116 140 16
25 108 94
98 163 23
53 230 0
161 242 87
100 233 23
70 182 63
49 96 97
54 102 57
183 220 6
30 119 88
43 197 84
104 172 47
31 110 22
97 143 83
115 247 24
64 97 56
86 109 87
3 76 6
111 171 78
72 134 47
53 180 93
62 158 22
114 215 56
65 206 24
201 226 52
44 159 72
45 227 52
53 171 39
197 246 94
13 97 42
40 68 88
123 240 80
147 174 31
161 198 15
68 139 92
19 132 0
167 230 57
186 241 67
127 234 94
100 227 29
166 209 53
1 9 51
24 234 76
70 111 15
20 111 87
1 88 10
81 243 32
76 230 94
7 191 57
105 245 68
118 184 25
159 168 50
54 207 23
108 228 76
47 234 94
48 92 85
137 138 77
49 231 64
57 156 83
73 239 57
188 247 67
127 175 22
65 237 53
43 93 45
19 99 45
167 177 10
121 157 54
135 172 82
83 104 2
71 195 78
139 210 6
95 229 92
16 23 16
109 187 27
165 202 79
41 225 68
5 189 8
65 177 54
4 91 24
83 138 38
71 104 60
49 79 65
137 237 35
64 147 7
108 116 80
0 61 26
207 245 70
136 191 64
168 209 91
132 136 33
84 237 36
176 194 89
143 244 28
148 219 84
1 119 40
212 233 20
80 122 15
185 246 37
54 133 31
72 126 76
125 179 51
2 107 69
98 193 84
90 240 22
56 186 1
69 192 57
41 182 35
39 101 2
41 249 21
195 225 9
174 215 9
118 238 81
41 94 9
79 173 72
90 215 62
28 78 4
2 16 66
109 229 77
5 22 15
102 106 4
102 213 39
30 167 42
48 235 15
2 113 19
209 211 3
5 220 29
0 36 37
31 68 95
27 187 100
110 122 5
169 176 94
67 180 44
61 135 34
15 80 37
44 203 71
11 179 62
117 179 77
68 82 30
27 172 70
4 177 75
20 78 61
28 171 69
101 109 46
113 156 93
27 40 67
225 229 51
16 178 38
202 226 57
59 124 22
52 104 93
91 230 93
156 248 30
85 107 7
70 126 37
107 140 7
48 222 59
192 226 86
114 196 6
25 90 21
74 240 33
61 249 90
72 91 16
140 239 5
4 30 65
38 117 87
100 124 4
203 223 98
72 138 46
94 167 51
164 201 74
22 110 61
119 177 42
45 100 18
49 166 60
104 237 88
122 202 30
110 241 46
44 117 72
65 178 54
13 199 74
75 239 17
71 187 71
132 183 40
32 51 12
81 200 8
112 179 92
90 220 32
18 179 54
131 157 34
45 95 100
135 226 31
23 240 63
39 192 22
138 201 62
97 156 14
88 163 92
9 16 34
122 146 12
18 189 93
156 223 61
198 238 32
63 86 3
18 249 82
188 225 8
25 246 16
107 119 40
4 106 56
39 155 61
51 100 68
109 227 3
32 38 14
103 149 94
67 133 19
11 120 99
43 164 97
1 128 21
20 157 79
7 23 36
109 169 69
11 195 57
169 204 21
37 51 29
111 142 65
36 226 98
50 122 39
19 49 79
185 190 89
80 173 71
119 156 92
20 171 95
55 98 21
98 228 47
23 78 49
71 147 58
56 173 35
43 86 73
74 203 33
186 213 6
38 237 41
19 52 24
66 249 67
68 213 71
171 248 57
51 85 29
128 237 5
126 217 31
13 27 72
117 177 34
184 227 6
147 238 73
7 8 0
67 140 26
2 202 41
133 206 82
56 67 52
31 77 15
171 223 96
31 101 97
91 138 30
122 237 57
63 196 32
31 66 58
48 188 30
31 99 93
130 197 78
101 110 31
3 99 70
173 175 58
59 216 59
74 155 7
1 242 58
12 165 27
18 116 55
82 240 17
100 218 10
109 199 6
42 111 70
29 138 14
233 239 48
90 216 35
166 212 47
144 225 39
14 202 92
186 231 84
168 178 14
32 228 19
56 192 46
72 107 60
29 80 70
54 218 37
86 226 29
37 199 50
66 172 76
202 242 59
17 202 95
44 134 12
90 212 14
48 111 3
35 210 41
144 202 31
38 83 33
41 140 85
114 125 17
20 217 85
92 155 90
18 101 84
205 230 46
10 20 62
25 226 57
6 7 52
16 115 40
119 210 62
83 157 19
161 176 2
26 42 49
16 201 2
10 104 13
84 173 12
210 229 40
155 174 37
99 181 80
3 185 84
57 242 58
24 32 61
112 116 45
65 197 58
139 224 71
114 143 99
12 215 50
117 144 28
80 172 3
124 227 31
77 89 47
60 84 64
168 172 87
13 20 89
211 217 95
75 148 18
35 129 12
15 168 37
34 240 31
83 168 87
2 76 40
140 154 70
6 220 98
67 145 54
19 71 27
9 141 32
142 200 55
28 95 27
159 187 43
127 147 68
134 224 87
136 187 46
15 119 49
47 211 61
10 131 76
23 249 27
7 247 27
60 97 89
106 138 28
34 50 55
91 117 41
60 92 34
80 84 28
105 233 31
85 140 74
40 172 32
79 115 47
215 238 75
135 190 74
93 165 9
16 141 31
8 168 24
118 227 40
19 80 19
21 177 41
20 182 6
1 62 3
0 62 96
25 101 13
42 101 91
40 76 18
31 146 69
13 35 14
69 160 78
80 97 39
15 146 45
29 144 41
149 191 65
75 88 89
70 127 13
37 165 0
178 189 86
51 101 87
39 47 9
113 163 42
55 121 28
13 88 25
167 245 48
46 208 37
42 113 44
187 207 99
51 215 46
0 219 58
47 94 76
44 198 44
79 125 78
44 115 95
74 158 76
83 90 95
130 181 59
20 167 26
148 171 2
67 204 67
45 92 11
16 30 19
114 210 93
89 240 93
142 202 28
74 187 16
83 140 9
72 167 92
109 149 99
176 231 92
191 237 18
117 156 45
101 161 21
45 170 40
14 116 27
71 137 23
127 231 56
58 218 25
15 194 52
9 25 80
70 135 27
58 79 19
4 34 14
74 129 10
62 176 27
44 231 35
103 229 85
124 203 96
59 79 79
12 84 39
29 42 9
6 187 88
65 136 22
81 183 4
120 203 89
134 137 72
131 213 27
49 81 42
217 233 51
158 179 15
30 145 67
58 96 14
105 106 75
11 191 49
15 77 100
65 248 57
132 200 80
180 212 17
159 182 96
6 63 16
43 222 42
3 173 65
60 112 44
139 197 78
62 101 33
57 97 85
113 247 69
48 234 15
130 213 81
210 222 22
2 21 37
32 152 96
43 120 11
162 185 87
230 231 89
59 143 22
45 141 26
44 220 0
64 150 17
88 177 4
65 126 70
200 220 100
96 198 0
102 148 56
33 247 65
120 192 60
64 149 28
31 219 85
108 211 36
12 81 88
14 90 38
4 102 47
69 118 81
104 186 40
40 124 58
45 177 36
111 197 27
36 164 79
126 155 85
217 219 69
147 207 41
65 173 18
112 145 35
158 198 36
45 137 7
39 125 21
156 175 68
153 246 79
9 40 81
6 39 61
129 179 79
65 249 60
192 194 84
46 130 1
84 235 80
136 203 81
31 76 38
54 62 53
90 95 27
11 224 19
7 122 74
118 136 92
81 142 49
118 178 66
53 187 75
88 213 60
91 241 10
2 68 45
80 161 86
117 180 41
58 241 53
163 249 73
75 116 70
10 21 14
12 201 38
211 212 13
59 68 85
24 144 27
136 226 44
110 151 37
134 242 21
8 248 63
28 82 46
100 203 8
54 124 22
200 202 18
195 218 77
6 136 84
29 196 96
1 231 20
13 152 44
0 213 66
73 144 79
37 126 72
34 149 50
44 94 81
74 145 67
20 177 29
5 162 98
42 157 26
107 209 33
166 167 85
10 110 54
209 232 43
81 209 67
53 166 10
16 120 23
122 163 48
148 246 14
77 178 30
129 180 60
222 235 49
73 75 12
79 156 100
37 175 14
122 132 52
165 248 21
38 112 56
66 90 20
220 241 80
170 238 54
22 132 82
156 220 56
15 170 40
132 241 7
121 245 75
193 241 50
10 57 64
3 38 45
236 239 96
187 200 11
175 184 39
63 159 15
137 246 68
241 248 59
94 186 96
96 222 29
127 170 39
60 173 76
148 236 91
41 57 98
228 234 10
79 197 60
106 211 14
103 189 18
77 149 36
156 164 95
184 216 72
135 196 100
25 89 35
52 79 61
77 208 4
238 247 78
137 198 28
13 141 11
69 203 83
34 82 10
102 157 22
173 233 31
24 39 21
25 27 50
92 141 35
28 167 75
42 83 26
22 82 44
28 226 49
155 216 79
113 155 46
82 108 49
86 153 3
35 233 8
7 146 88
7 74 26
38 245 66
170 224 80
87 118 48
46 68 34
188 218 10
139 158 31
12 162 46
103 113 7
0 180 39
87 218 76
146 226 22
118 173 72
170 226 37
85 184 23
126 158 27
159 234 46
143 188 92
54 72 5
87 172 93
185 196 72
72 140 59
25 69 57
99 240 27
125 172 87
77 106 96
15 204 91
110 138 58
160 235 14
67 110 49
129 142 84
98 200 19
39 193 94
47 230 64
135 165 100
16 134 28
120 248 84
85 120 83
118 151 31
203 227 23
16 213 35
133 246 20
75 155 54
11 148 67
2 24 92
102 194 73
88 98 47
30 232 79
179 245 72
87 173 9
187 232 21
198 243 16
16 35 73
218 232 86
99 173 10
41 143 19
8 214 32
139 241 84
7 117 60
53 125 22
13 195 23
165 182 33
61 120 74
64 203 83
197 218 32
2 241 50
14 146 4
41 86 50
37 97 53
2 114 79
209 223 4
19 97 60
16 138 79
81 202 82
88 248 89
27 244 36
117 152 12
136 249 82
72 220 91
0 85 16
25 148 9
64 170 97
35 196 21
10 64 82
58 196 67
51 111 10
34 71 24
46 104 7
149 206 32
70 105 13
36 98 81
38 124 37
22 228 93
45 65 65
44 233 29
32 248 30
233 236 73
22 155 30
68 197 91
164 238 48
70 167 49
70 241 74
141 192 43
48 51 38
31 56 27
80 104 3
11 88 24
86 221 90
209 233 61
34 123 35
113 240 80
129 165 91
106 141 40
2 165 31
113 191 2
77 211 16
47 221 26
75 235 37
33 38 59
3 93 20
12 220 44
146 206 59
104 116 12
193 226 61
120 206 80
176 237 38
19 229 14
88 108 73
200 232 67
123 180 17
55 86 98
0 35 5
174 212 84
10 147 43
24 229 43
171 237 95
34 155 3
212 218 56
136 214 37
52 238 0
181 215 97
72 239 88
154 238 86
125 148 76
88 246 67
64 114 68
232 249 49
27 192 26
60 147 45
96 130 40
75 156 19
17 91 22
40 198 22
54 73 49
23 79 43
43 71 63
138 142 43
59 111 48
20 86 76
60 105 35
14 220 53
30 101 3
144 148 89
117 224 7
24 218 51
65 183 56
87 195 14
20 141 4
25 206 92
225 241 52
165 209 3
12 15 40
155 231 44
122 173 58
140 206 47
79 249 16
17 30 5
76 219 99
208 216 92
59 191 12
67 209 32
7 121 89
166 246 68
14 223 27
81 159 53
15 97 7
129 181 47
86 230 56
134 176 2
21 227 9
101 145 20
29 97 71
15 128 63
56 142 54
71 140 69
124 145 26
40 45 78
131 136 55
77 230 30
18 181 60
15 159 71
128 147 13
96 205 75
80 102 19
140 246 9
223 237 99
59 66 39
4 137 88
30 111 48
70 102 86
143 202 71
17 119 6
112 131 35
43 228 67
162 230 14
1 96 35
77 190 70
189 207 44
41 148 36
155 234 71
58 62 88
19 147 65
129 151 60
80 211 8
52 137 53
66 118 89
108 219 49
62 120 28
134 146 29
37 229 35
194 246 55
16 54 42
20 196 40
52 109 67
111 149 23
58 144 84
111 185 11
77 160 76
71 93 18
62 64 85
182 217 22
205 220 19
118 228 27
91 118 57
156 202 21
5 75 88
60 142 32
22 148 41
156 204 21
16 98 57
87 193 77
51 106 4
10 51 3
55 69 52
56 244 41
218 245 58
147 161 35
179 222 21
67 147 35
48 161 41
231 248 89
42 156 47
60 124 3
16 74 69
80 159 76
123 231 67
167 219 47
210 214 73
24 38 23
21 78 89
124 242 27
41 235 18
85 86 15
14 88 35
19 40 40
142 187 3
36 141 38
79 91 29
2 117 27
221 245 57
130 137 26
217 244 90
110 166 75
8 128 58
135 183 55
94 153 97
4 88 87
45 163 1
106 216 75
83 172 57
2 226 72
223 224 4
69 173 35
112 190 75
37 38 83
16 167 26
41 65 51
89 206 13
146 188 64
191 244 28
2 162 58
28 233 92
46 183 88
86 99 23
111 246 19
106 133 85
18 152 30
87 126 92
192 210 19
134 165 36
97 239 36
171 242 11
166 242 37
107 184 49
120 194 13
141 247 95
60 205 95
115 126 1
28 137 99
97 172 87
9 186 74
77 114 68
114 154 26
56 223 51
15 176 6
52 126 58
44 58 64
44 223 68
78 193 79
25 221 31
18 178 98
0 118 31
15 188 79
93 179 39
111 161 5
225 248 69
156 197 61
155 205 73
170 181 24
27 159 58
98 170 24
0 113 1
177 209 15
126 215 29
160 243 74
191 236 61
37 185 11
110 185 90
6 56 4
36 198 8
23 45 98
89 148 46
34 160 80
0 66 49
49 182 3
121 140 89
147 190 87
58 120 77
97 179 75
52 219 46
216 234 52
51 226 41
79 219 75
126 178 34
27 91 62
208 238 48
80 91 49
12 112 52
125 198 74
54 82 50
55 144 89
202 246 85
142 177 100
90 114 70
21 105 8
105 128 49
99 234 17
104 122 5
33 219 89
43 243 45
180 202 59
100 207 23
145 230 36
42 62 68
22 87 45
112 203 1
149 156 13
116 205 29
97 166 75
42 102 35
177 183 75
151 152 59
157 161 22
106 115 80
1 4 30
233 242 11
133 171 70
90 100 19
48 106 38
141 222 34
1 178 70
70 100 96
125 209 38
36 221 9
155 243 49
157 200 54
148 191 21
94 176 91
150 234 74
8 241 85
59 106 11
80 244 68
42 108 22
86 125 100
73 215 66
64 67 35
21 207 56
85 220 10
21 165 50
113 168 8
54 229 56
15 205 61
93 207 15
11 30 97
19 168 55
87 213 18
220 228 49
30 243 33
13 63 57
126 225 28
9 99 56
57 195 34
43 138 45
133 136 45
129 242 28
119 185 10
137 236 28
97 186 98
36 75 60
176 245 81
7 197 28
19 143 38
38 70 76
73 244 41
47 114 76
219 240 75
52 152 9
175 178 40
179 242 16
31 136 25
222 232 7
39 231 53
121 233 47
10 106 4
15 244 30
3 29 8
0 57 10
56 190 81
44 155 86
37 195 35
191 235 0
52 203 82
204 214 76
238 239 3
39 152 46
33 44 87
118 247 65
113 186 43
16 147 52
59 137 86
94 184 62
6 81 70
130 140 99
110 153 6
111 203 89
164 199 95
106 181 52
11 127 29
45 130 49
96 181 99
76 218 34
108 170 84
24 162 48
19 163 49
121 227 31
151 210 8
28 111 52
120 160 41
166 189 35
31 202 36
56 204 25
112 176 86
28 91 29
88 215 9
70 186 89
95 117 52
136 166 71
9 36 18
11 47 0
46 161 22
4 9 88
169 242 69
90 234 50
19 130 51
139 162 71
183 234 79
88 172 33
136 227 32
104 227 82
42 106 78
138 223 47
85 207 71
43 175 68
110 154 96
111 164 69
71 186 61
40 189 1
122 239 18
104 179 84
1 229 11
213 245 90
206 222 90
38 40 53
57 216 54
84 189 45
66 111 97
94 192 1
70 174 57
97 236 21
27 53 11
13 91 66
181 245 42
223 244 89
1 187 36
61 228 85
16 177 95
22 167 70
91 220 19
32 242 45
22 32 37
38 153 3
99 146 76
163 173 77
122 170 65
72 130 34
124 180 45
41 49 70
63 155 30
45 102 9
24 183 90
185 229 70
20 195 4
80 153 32
20 191 91
53 161 73
27 98 15
22 240 39
100 144 61
82 246 100
122 156 95
22 210 93
89 215 83
221 240 15
217 224 4
21 140 45
141 162 68
124 146 36
19 51 59
70 117 1
25 140 77
41 100 73
106 236 18
232 239 33
33 209 22
30 222 13
124 198 21
6 41 23
84 133 16
188 195 36
149 230 68
71 156 78
165 186 82
16 249 16
149 223 71
48 118 70
107 187 54
2 222 29
6 231 56
78 244 20
136 142 99
55 127 89
41 158 45
108 226 25
2 83 87
10 189 88
63 127 26
15 102 29
105 134 35
44 165 58
1 27 88
161 245 77
92 217 12
184 230 20
176 177 45
19 226 36
28 190 32
26 53 36
235 240 32
43 161 49
103 169 32
53 94 73
192 201 46
111 127 33
108 187 29
51 68 69
36 79 99
9 38 7
14 87 58
141 229 17
66 120 7
135 233 90
93 222 48
141 241 80
52 90 43
91 195 85
135 230 32
155 248 90
115 118 16
6 214 27
113 145 40
163 176 60
33 232 9
165 184 60
137 238 68
194 217 78
15 178 24
59 179 69
71 212 75
167 184 67
64 202 98
68 222 6
176 197 33
94 223 43
13 85 75
149 176 59
111 190 72
147 209 59
79 117 90
187 198 11
74 116 15
24 194 90
171 230 31
168 174 59
122 230 80
10 124 69
49 119 58
148 149 99
51 83 27
122 192 21
93 220 64
143 174 20
76 111 11
167 222 59
169 172 87
110 232 78
129 235 8
80 86 18
88 171 89
64 200 15
72 160 28
77 101 4
2 33 72
93 242 37
48 176 47
152 229 87
2 183 7
76 143 96
177 228 100
158 203 3
9 24 41
88 197 69
23 82 89
200 208 37
59 87 6
4 93 90
6 215 49
39 86 86
71 79 39
168 244 31
162 174 97
21 88 62
121 192 2
161 190 89
20 92 15
126 138 81
27 193 61
115 168 87
62 207 90
202 230 83
95 234 0
120 170 17
94 238 12
82 149 93
110 242 7
72 93 71
27 46 10
117 235 55
46 225 52
54 195 79
76 196 26
25 245 57
232 237 10
20 180 92
154 176 43
154 181 31
79 207 86
41 75 40
42 88 96
71 246 23
12 35 39
93 135 67
166 237 55
52 231 89
58 207 98
65 244 66
128 172 43
102 238 75
117 141 70
37 120 87
120 184 100
106 247 18
108 192 78
161 216 31
22 117 28
53 198 70
17 238 47
27 208 46
118 226 94
73 243 18
79 80 87
54 84 56
162 173 80
27 240 75
159 172 75
3 208 4
14 228 53
119 212 75
43 191 82
33 117 58
109 164 67
86 205 59
95 106 78
42 216 34
21 200 31
12 127 57
148 157 11
181 243 24
87 146 0
82 139 47
49 223 10
24 239 81
73 211 65
152 171 94
73 138 41
3 211 12
41 224 3
238 243 29
115 170 2
25 92 60
42 78 76
208 209 59
160 184 12
165 234 25
127 218 69
1 243 74
61 151 28
155 196 71
87 214 39
51 149 2
38 205 9
128 222 2
16 37 79
13 156 77
227 247 34
36 140 59
19 84 29
108 240 62
211 233 54
18 35 50
73 95 82
9 48 85
104 156 83
138 156 88
33 199 59
108 217 94
13 45 25
149 209 27
77 83 4
164 186 17
117 136 49
96 174 15
79 209 78
54 197 65
19 110 5
102 124 24
5 164 15
49 152 99
172 220 42
153 240 52
23 238 27
120 164 11
16 187 60
108 122 94
69 99 82
25 75 85
127 167 39
10 43 16
27 191 63
10 13 9
130 233 49
57 217 24
30 77 68
16 77 97
61 155 85
80 142 59
98 189 52
155 157 53
59 72 35
153 179 52
77 229 47
70 152 21
57 223 27
21 30 19
94 203 69
193 196 57
76 146 68
50 141 31
59 119 13
205 225 20
138 200 74
16 56 46
9 137 17
87 202 28
172 231 39
139 227 55
95 162 31
12 164 44
10 127 63
100 238 62
75 232 42
93 188 52
100 248 27
52 57 33
72 202 72
91 164 7
98 101 23
161 173 2
5 49 76
31 73 18
44 230 79
56 215 42
110 146 36
20 85 89
110 217 54
38 47 14
54 135 68
194 204 70
166 168 87
143 239 18
63 180 42
239 242 31
104 126 18
55 202 77
142 221 53
124 222 93
227 232 77
39 225 49
157 249 22
21 91 51
159 237 46
49 141 7
102 243 66
39 244 90
5 145 10
159 184 51
49 80 20
16 79 44
110 220 85
57 73 64
112 143 47
22 93 35
60 98 36
6 66 90
153 245 99
211 218 100
44 216 29
31 237 83
65 124 36
185 203 30
99 111 7
148 211 41
59 219 39
168 233 0
3 20 96
95 121 58
19 161 99
115 178 33
35 238 27
63 166 65
126 247 5
0 29 1
35 182 80
51 61 5
26 233 62
58 209 95
135 219 74
88 188 7
162 238 98
41 171 10
61 78 0
138 161 3
38 227 46
38 210 98
28 63 26
51 145 43
226 237 12
25 118 59
170 237 10
94 117 44
103 203 68
98 129 58
1 63 47
90 208 14
2 170 47
13 189 31
21 109 8
75 201 2
18 244 81
80 207 60
132 234 50
219 225 30
169 190 29
3 100 94
36 53 3
114 177 66
48 96 85
69 194 60
3 72 13
41 47 60
64 138 3
29 133 73
106 246 29
12 18 76
32 165 23
47 172 89
94 105 18
23 31 14
22 45 31
170 200 40
135 166 92
88 113 80
5 227 80
151 226 12
150 197 33
172 229 6
48 146 80
165 196 37
153 187 17
31 33 5
71 248 52
86 104 48
104 228 86
69 151 95
208 249 25
5 19 57
120 125 90
126 200 12
0 48 95
159 202 33
3 203 61
195 230 92
3 136 80
24 79 69
26 169 56
58 213 41
180 239 33
124 184 61
88 100 10
42 96 14
138 164 43
19 241 56
1 163 47
79 216 43
93 128 33
21 108 13
111 134 59
56 195 17
147 148 59
123 160 17
212 225 28
197 219 80
19 55 38
46 169 41
10 24 62
78 218 12
181 205 80
178 198 19
7 37 16
103 123 54
3 193 66
44 201 26
45 164 89
2 75 0
166 238 93
76 109 46
74 198 29
189 245 52
80 234 57
34 179 20
53 197 54
73 148 12
28 205 23
242 249 33
86 197 89
19 48 29
49 245 60
109 117 98
193 209 7
21 198 22
51 234 1
65 223 34
52 127 87
17 199 72
33 245 54
50 104 83
29 69 37
38 100 73
18 140 73
110 238 46
109 153 85
16 171 17
65 205 56
118 147 61
130 222 55
55 222 97
125 145 9
75 90 27
11 155 76
151 218 76
120 146 2
42 141 85
33 204 96
190 218 16
15 70 51
11 113 53
106 184 60
59 146 70
90 146 3
95 108 32
4 62 35
178 191 29
83 125 3
72 189 52
151 163 59
147 152 71
106 203 74
122 240 58
5 97 67
5 32 25
1 16 78
94 231 4
107 191 75
102 114 3
7 234 48
34 194 25
36 155 41
30 229 49
118 170 34
27 201 88
118 133 91
145 169 69
21 125 18
135 160 3
155 215 86
92 156 26
2 45 75
221 248 51
127 243 56
84 228 49
26 141 95
0 92 58
34 221 48
144 226 89
213 223 47
146 193 72
94 222 91
54 64 86
56 61 96
106 108 43
138 154 2
179 205 74
41 199 30
22 165 98
44 173 83
133 147 76
129 173 23
93 238 27
160 172 4
86 233 75
4 124 89
97 241 52
53 186 20
173 189 0
173 196 80
14 162 21
108 123 49
4 98 56
218 241 26
21 183 25
142 164 35
37 78 73
69 213 99
26 86 34
2 50 50
4 67 17
75 122 6
124 136 86
48 66 46
104 150 72
129 160 85
18 113 78
104 147 95
94 194 86
159 218 12
195 198 92
216 220 80
78 105 53
106 199 53
3 174 61
130 236 19
15 127 74
68 202 38
44 125 10
216 217 89
198 225 70
30 152 32
72 81 60
0 231 62
138 225 34
202 223 44
76 179 78
190 224 28
155 158 19
7 162 83
93 170 40
39 150 32
88 223 20
73 206 34
89 91 23
95 210 7
16 124 24
54 196 91
2 92 32
54 189 54
93 101 68
49 243 72
74 121 70
26 243 66
24 110 30
79 171 16
72 73 11
188 204 7
92 169 15
20 169 58
119 126 64
32 223 96
114 176 76
70 195 97
106 152 38
46 55 56
88 135 47
88 157 44
179 204 69
37 112 44
193 203 58
99 195 31
181 247 53
117 122 0
60 189 91
42 48 70
7 178 70
10 105 49
2 5 75
190 204 3
180 215 99
63 65 97
14 95 57
8 67 16
149 248 7
52 176 95
30 203 52
102 215 58
123 179 58
37 98 85
13 15 94
35 120 85
96 127 40
156 176 22
65 122 59
162 220 94
29 135 29
117 242 79
41 233 74
177 248 84
30 185 16
102 180 20
69 190 97
162 210 46
78 153 58
48 142 52
150 160 65
76 164 54
75 149 64
130 244 94
61 178 50
20 24 86
43 241 79
207 232 29
104 240 55
125 181 9
85 189 100
33 35 55
64 153 66
121 232 63
209 244 61
62 140 54
98 226 13
97 228 44
123 214 65
24 126 26
72 129 85
119 166 86
13 225 55
59 129 31
151 164 62
121 174 59
93 166 98
126 172 29
94 217 34
142 239 49
62 84 95
165 191 12
66 148 15
229 237 99
204 230 94
13 47 96
20 143 21
176 220 85
38 241 84
135 204 81
3 129 10
59 120 94
0 137 34
53 128 83
6 118 54
91 172 100
45 82 81
84 225 42
57 89 94
115 223 60
104 178 7
68 166 51
77 166 69
40 127 41
146 235 65
71 223 63
84 197 6
121 218 66
218 240 0
69 103 59
23 204 42
89 163 95
140 229 95
180 231 17
31 52 31
45 185 21
59 141 2
138 222 83
89 100 38
108 157 60
47 96 4
168 231 52
122 201 10
9 90 69
107 194 29
27 152 52
1 45 10
154 206 19
83 199 92
35 46 19
62 179 60
6 204 90
129 248 27
89 199 4
116 225 29
32 61 19
92 232 48
102 115 10
78 237 11
14 104 43
17 82 32
83 113 58
63 206 52
80 209 42
113 202 82
203 232 26
18 120 50
96 194 58
15 22 60
25 225 5
133 232 84
3 21 100
121 135 49
33 140 65
105 171 62
15 38 63
16 219 38
176 235 54
74 207 96
56 99 15
148 177 89
40 74 0
104 119 67
17 46 14
67 115 42
65 84 16
149 224 85
22 34 86
87 239 75
122 162 23
23 246 42
28 218 65
131 134 67
31 165 65
43 209 13
149 240 58
68 78 49
155 220 82
105 112 42
181 197 5
164 235 68
169 193 96
76 90 96
23 70 41
116 242 20
93 227 86
35 124 62
68 129 38
82 146 14
120 209 67
33 143 9
126 166 66
50 97 63
162 241 13
93 140 62
158 244 97
112 216 17
55 246 34
28 208 70
186 225 23
60 110 25
41 77 35
150 213 29
162 201 51
13 42 62
13 62 32
157 214 31
94 175 20
11 147 54
82 152 4
199 245 90
125 159 79
21 231 98
238 246 2
58 81 35
18 83 30
9 93 18
70 213 90
69 134 99
41 61 59
16 78 92
142 230 96
19 207 70
109 185 55
69 157 76
74 157 11
126 235 85
1 149 84
181 222 22
33 201 36
14 69 90
194 230 13
98 116 50
103 146 38
72 222 42
91 206 2
27 214 55
36 216 77
1 17 94
235 239 56
154 160 48
182 232 24
78 107 44
114 171 71
126 216 62
142 225 77
110 144 93
119 193 51
5 14 48
13 39 2
127 203 83
90 230 92
11 87 49
89 222 85
17 221 65
190 228 6
146 243 30
16 121 5
