30813 250
29 155 58
148 192 74
82 220 60
70 151 8
120 131 39
114 175 80
49 218 2
125 181 69
46 220 20
58 121 30
15 92 43
117 183 91
100 139 0
184 185 95
89 188 39
117 132 90
103 128 35
208 226 62
94 235 58
9 172 58
28 53 54
42 73 59
9 231 14
7 207 86
19 223 8
52 87 44
155 177 29
11 159 27
156 224 72
98 186 60
105 178 30
18 210 74
104 149 24
107 148 75
7 23 95
201 241 49
123 209 36
150 169 33
114 235 35
107 244 28
199 218 64
134 194 83
106 248 66
187 201 60
5 199 95
157 235 78
121 150 97
101 220 75
66 197 36
72 81 98
4 101 17
25 145 97
224 241 87
42 217 57
26 108 88
2 26 18
66 177 75
138 181 92
136 220 43
180 197 49
146 211 9
76 246 0
126 159 86
104 243 93
35 183 47
50 159 96
112 184 46
63 225 68
119 136 36
184 233 44
72 196 84
109 147 11
28 228 73
11 114 2
53 69 81
114 240 3
143 215 55
129 165 49
135 144 36
24 98 51
24 238 3
116 230 95
28 198 37
121 247 62
46 213 88
31 140 81
56 213 2
60 69 45
59 123 0
143 149 48
119 121 47
47 223 65
18 211 87
172 214 16
148 234 87
202 222 11
93 151 46
39 201 42
63 249 74
65 69 96
212 236 51
22 70 16
144 224 68
41 209 16
86 165 15
138 238 97
28 89 14
216 240 44
138 214 5
33 234 94
5 148 26
121 149 63
42 140 34
59 132 78
97 229 71
103 244 69
30 216 54
233 237 83
12 34 70
99 219 77
75 183 89
125 247 54
36 64 84
94 214 78
43 238 63
189 218 77
63 242 95
9 93 0
84 141 26
49 105 8
111 117 94
47 179 79
83 192 25
8 129 94
100 156 58
54 124 12
34 247 38
2 25 41
43 243 77
89 124 64
64 240 99
122 132 83
11 220 44
61 67 58
9 224 28
128 170 94
103 190 79
19 178 18
104 135 12
159 194 85
92 122 2
59 136 49
137 244 49
192 234 9
37 218 23
30 223 70
9 24 44
44 215 68
24 164 39
55 193 63
59 103 63
99 135 92
195 248 75
55 217 1
36 87 91
18 188 86
87 130 75
75 174 61
206 208 22
65 106 1
13 144 51
135 239 81
148 206 18
102 206 17
46 119 97
104 203 96
100 163 15
94 190 35
94 201 20
176 184 55
121 173 31
33 116 44
172 190 72
108 248 44
168 215 98
104 153 45
17 142 34
98 100 39
172 225 7
56 179 1
114 136 74
75 200 53
61 82 55
83 244 51
49 58 10
42 134 45
66 205 81
29 231 15
20 207 26
77 194 24
153 240 89
0 249 72
14 42 86
80 157 40
152 212 49
21 124 84
38 108 36
198 247 60
89 236 77
58 86 97
18 45 93
72 244 0
52 89 4
107 158 92
48 178 19
149 150 59
2 203 69
48 138 74
102 105 85
42 174 18
47 210 76
30 142 47
85 247 94
7 82 39
47 110 52
181 203 80
75 224 84
76 79 34
36 166 48
2 154 69
110 199 35
31 244 11
27 226 32
37 211 69
87 188 13
123 151 24
1 128 85
68 164 1
57 124 86
86 117 54
52 78 50
16 59 25
174 210 47
32 62 48
43 177 96
168 188 96
35 137 90
28 134 54
68 99 36
38 146 15
160 199 83
6 105 89
51 74 45
44 217 9
22 106 59
13 50 96
3 127 44
73 248 69
47 144 4
81 154 99
7 146 32
167 169 74
118 175 77
5 8 85
48 180 85
232 234 85
63 153 52
156 191 94
52 109 26
121 123 45
185 194 7
88 215 5
53 82 55
19 42 66
34 228 40
145 196 16
105 174 7
29 61 2
48 176 52
160 167 52
34 41 49
36 50 52
32 229 74
68 161 74
104 108 85
11 208 76
132 196 47
71 190 24
26 150 12
44 79 82
185 209 68
7 162 29
191 198 25
181 248 53
11 178 35
86 207 13
37 104 41
161 228 67
81 112 60
183 206 29
48 100 36
93 197 32
23 196 86
2 140 74
73 127 66
150 235 14
174 213 48
72 204 52
65 72 81
11 98 64
39 210 28
161 206 36
147 203 31
23 177 83
32 144 1
4 99 38
179 190 79
155 166 92
143 184 6
117 163 54
25 96 73
85 169 13
130 171 65
31 235 42
89 112 74
13 53 17
100 133 32
12 86 93
155 208 47
8 181 2
126 192 51
43 172 33
161 194 72
126 183 8
68 155 64
143 236 91
116 158 99
221 236 76
36 236 24
139 192 5
20 123 7
207 209 17
230 246 15
101 186 22
59 146 0
141 145 66
204 212 2
89 164 94
61 202 75
58 78 28
46 134 96
24 44 67
132 157 78
198 213 51
0 143 51
117 204 41
86 202 84
171 222 58
144 221 84
90 98 75
88 217 7
138 189 8
71 114 63
34 145 17
73 88 16
10 70 80
116 232 98
118 168 90
71 215 57
14 160 77
87 197 55
68 123 80
114 218 29
126 240 2
16 125 40
152 167 20
42 87 70
78 154 2
81 219 23
115 201 96
170 226 58
103 106 13
166 202 41
105 156 36
88 196 4
68 143 48
13 153 23
6 170 29
120 188 86
213 223 89
15 149 89
223 241 65
124 131 65
87 224 14
60 76 2
210 234 11
12 101 15
2 57 79
9 20 23
77 185 1
7 133 53
73 188 69
89 238 59
121 153 96
44 179 23
31 198 18
94 120 80
150 165 37
58 194 31
89 245 10
54 110 52
93 210 19
183 243 55
43 227 51
134 213 58
58 209 31
51 210 15
10 188 44
84 190 25
72 116 100
94 133 18
10 192 41
51 189 59
46 102 1
83 85 16
125 203 67
65 153 78
154 205 6
83 226 50
121 148 77
13 18 14
192 225 51
8 35 22
125 204 85
65 123 86
141 231 46
197 232 1
62 88 58
67 126 70
93 130 65
26 124 19
83 190 39
0 248 47
60 248 10
42 212 69
62 203 77
144 233 79
14 244 74
29 70 23
20 165 18
0 10 80
123 144 89
31 60 82
79 109 17
77 131 34
120 187 22
230 234 76
35 77 63
45 135 54
3 86 64
96 133 24
31 45 73
13 29 32
33 137 76
142 146 11
100 101 12
62 177 8
117 239 23
73 199 51
41 102 72
174 215 37
28 130 95
184 205 76
102 145 55
141 204 5
182 204 6
11 116 37
9 205 95
149 156 67
144 237 19
18 233 11
233 246 39
106 232 73
12 52 32
178 235 30
58 221 91
35 196 28
9 46 29
31 59 98
32 112 35
86 170 38
77 196 76
98 197 45
146 245 57
2 146 96
94 108 4
101 140 92
132 210 97
75 244 73
66 156 61
12 18 65
12 178 25
4 157 73
115 179 94
39 173 80
104 226 93
105 171 90
80 87 1
50 233 47
13 39 63
135 168 46
185 216 28
38 200 93
27 188 66
23 188 22
32 187 29
53 152 39
19 239 32
30 72 93
106 239 22
137 204 74
82 144 38
67 83 22
28 51 2
183 221 28
42 185 41
34 53 84
127 241 10
95 176 76
18 58 84
122 218 81
238 249 25
2 222 10
6 183 80
131 246 8
85 106 29
153 195 19
35 125 0
49 84 7
99 249 60
7 168 95
3 248 19
6 199 89
103 200 28
104 241 1
18 68 15
147 228 63
68 170 39
81 186 72
146 190 81
34 111 18
168 203 65
83 92 62
40 193 2
115 133 6
70 232 100
173 248 31
38 244 67
201 229 13
38 71 63
82 127 99
124 246 57
59 130 90
88 183 34
40 171 39
72 109 30
110 200 76
31 139 73
184 219 30
35 232 76
35 207 27
21 38 32
78 92 97
31 132 45
117 228 10
102 144 24
1 34 4
174 183 94
38 117 0
68 215 90
149 209 47
2 134 53
2 213 85
150 167 26
167 225 67
45 149 70
74 146 82
135 189 12
206 244 56
91 209 40
27 88 6
49 75 93
103 238 95
198 232 95
71 193 40
106 217 87
26 59 45
62 160 39
51 82 17
43 215 21
107 225 85
105 233 81
50 138 4
105 224 50
13 103 91
101 188 14
154 212 97
198 249 86
97 190 65
223 247 86
170 187 19
50 63 38
80 191 26
116 128 49
37 217 48
223 246 28
71 111 75
4 119 93
28 148 99
205 246 98
3 41 76
98 173 8
18 162 32
172 240 91
1 76 35
24 56 83
107 219 26
34 237 40
212 241 59
73 205 68
37 193 11
28 73 32
51 161 16
27 30 60
10 25 71
24 62 83
123 124 52
113 185 58
49 158 4
176 220 92
54 231 48
2 245 38
131 160 72
164 187 66
52 207 94
42 180 56
65 83 11
40 114 44
115 145 29
173 238 34
215 221 64
66 202 52
126 177 91
78 165 40
59 148 90
36 241 35
20 126 98
96 177 57
208 229 23
138 172 97
51 149 60
74 185 28
19 174 17
195 234 31
180 226 85
41 44 58
72 143 40
7 159 22
86 215 3
17 137 97
51 230 6
43 174 41
208 238 63
90 237 91
62 176 21
77 181 3
71 243 30
13 213 55
105 196 25
147 229 71
32 51 37
211 234 70
57 140 20
13 114 11
190 224 76
29 102 50
103 112 19
93 162 42
176 246 60
36 233 55
174 211 100
185 210 5
98 171 90
200 242 38
64 218 62
48 160 23
135 205 20
58 68 45
135 154 59
21 216 48
30 137 59
171 236 76
153 189 2
71 79 11
19 68 6
15 99 9
73 104 77
53 199 39
144 162 42
103 175 48
56 186 29
165 201 65
75 210 100
67 175 31
161 212 96
8 201 27
49 210 33
3 190 74
14 240 36
52 213 44
73 221 55
182 233 80
83 94 8
9 194 3
11 67 88
132 243 64
3 30 65
21 172 94
68 151 74
52 210 60
50 212 67
20 54 79
197 249 5
134 175 71
145 249 97
64 241 69
88 206 9
60 152 52
177 243 91
128 237 19
19 233 21
51 123 75
10 211 61
111 222 100
36 117 53
4 153 93
30 146 61
27 207 89
21 145 96
27 182 25
119 145 97
5 117 47
118 158 53
49 115 1
9 15 27
47 51 86
42 75 25
31 133 15
13 63 85
205 228 34
14 201 84
38 121 93
2 212 8
2 83 43
54 241 0
141 205 22
127 188 34
76 220 39
86 124 35
73 119 24
1 6 43
185 218 81
208 234 72
127 182 46
96 166 70
27 105 19
9 218 23
107 150 9
27 181 22
36 146 3
60 159 16
81 217 10
28 77 35
11 121 95
220 230 23
29 247 95
5 93 17
138 186 81
5 94 59
21 110 66
36 140 46
41 170 60
42 192 67
43 242 96
177 203 97
22 247 18
56 203 22
219 231 60
18 178 87
62 247 16
185 231 25
166 206 83
70 140 91
45 55 63
29 36 27
210 228 34
166 174 13
9 185 52
88 173 70
121 220 57
111 147 67
119 183 88
49 106 32
66 226 81
35 47 10
76 99 7
55 230 33
73 120 13
43 230 6
180 214 98
46 185 21
124 178 54
165 222 93
37 128 29
10 91 46
125 174 9
105 215 39
67 201 35
41 198 23
41 64 43
0 175 19
134 195 60
35 151 25
140 226 10
45 78 63
84 85 87
20 86 92
138 193 27
43 99 58
157 231 62
96 161 90
145 147 19
82 140 20
144 229 3
6 243 75
38 100 46
74 162 13
19 241 63
44 208 68
98 152 27
187 206 34
63 246 90
77 217 98
13 76 34
140 182 73
6 228 96
105 109 4
138 205 3
34 194 87
78 153 96
15 122 35
82 241 64
66 114 54
18 48 58
51 64 53
2 85 21
207 239 93
165 209 85
172 228 100
42 159 67
163 224 68
135 185 94
172 234 91
208 235 57
129 176 17
9 244 76
55 103 56
76 80 56
44 114 74
177 207 9
189 201 63
157 165 40
185 220 90
173 232 44
166 186 10
65 95 61
24 185 69
33 149 36
108 216 30
131 196 85
16 244 3
84 186 85
30 36 100
129 150 69
52 82 89
64 153 37
87 228 52
73 218 75
53 156 18
86 101 49
174 228 7
64 180 19
181 208 64
19 212 97
3 208 52
6 87 100
23 220 74
4 122 17
216 221 4
37 141 80
138 142 10
189 229 36
33 160 20
129 209 53
50 181 20
26 155 59
170 190 60
129 224 0
147 168 50
65 186 36
89 103 90
233 244 33
33 176 45
64 99 34
115 202 10
54 106 56
65 199 84
118 128 27
47 184 87
23 32 51
149 215 29
26 231 68
49 150 80
26 71 90
5 17 86
130 147 58
126 206 39
92 136 68
9 40 28
57 242 63
71 163 62
116 216 29
133 146 4
107 119 82
42 171 92
13 142 92
0 245 57
25 103 77
73 96 52
120 126 29
228 231 52
121 212 66
136 167 0
44 128 5
22 66 63
29 213 84
77 132 91
168 189 85
130 220 22
113 168 91
39 56 32
117 189 20
121 225 11
106 240 86
125 163 16
9 57 41
64 173 5
39 169 67
11 156 89
101 109 14
6 34 32
105 185 50
202 234 78
67 210 88
58 163 89
50 120 31
4 173 12
153 159 27
243 247 91
141 163 93
43 89 64
28 39 95
139 227 19
13 246 99
205 212 16
17 34 87
142 187 31
66 96 37
83 133 27
34 201 19
6 41 81
194 244 34
184 243 61
1 97 94
206 207 84
40 87 88
73 102 0
47 170 24
27 92 88
45 204 26
12 53 24
152 219 67
119 193 92
55 182 0
83 141 31
103 211 54
170 172 78
0 187 47
23 228 87
126 147 14
72 167 33
85 157 77
158 213 85
110 128 23
126 236 67
29 175 14
193 221 69
117 215 47
80 92 82
21 113 54
132 147 92
149 173 75
6 108 41
130 162 30
42 232 79
216 223 53
122 135 31
99 246 72
105 106 41
49 67 60
77 211 90
133 139 82
113 227 6
222 231 71
15 81 37
59 124 18
2 67 62
136 193 80
53 196 67
123 149 23
20 201 2
82 236 46
9 198 21
186 215 26
37 216 61
33 229 10
9 118 71
62 233 78
1 115 60
224 247 21
42 96 85
115 166 10
182 199 42
41 67 37
155 189 6
100 123 14
160 222 76
86 237 55
209 243 70
73 93 49
10 14 26
15 70 13
60 225 1
82 208 83
50 137 19
17 66 38
75 178 23
64 194 87
144 161 59
80 128 72
7 229 93
68 100 42
119 146 18
31 120 90
24 209 81
204 213 19
1 136 24
48 228 46
22 41 20
111 246 13
230 239 27
2 247 58
35 189 43
187 194 74
77 220 40
43 97 16
180 181 27
49 80 70
56 81 21
231 237 30
158 199 0
132 174 95
86 180 5
14 246 68
77 206 68
6 24 58
84 129 11
133 227 82
67 102 42
128 235 12
6 68 46
205 248 64
140 179 56
16 245 18
7 188 7
141 159 34
17 166 36
173 220 4
2 240 94
123 211 9
124 212 61
15 211 2
83 224 61
38 193 33
190 220 63
56 153 84
59 145 36
178 195 32
32 188 28
93 180 41
78 138 96
49 55 48
86 107 46
122 194 38
77 221 81
88 210 76
90 202 3
53 243 67
40 97 61
124 144 42
15 104 57
52 180 16
179 234 29
23 28 35
65 244 57
3 124 97
10 52 43
77 189 25
4 24 96
44 194 53
148 237 89
92 232 42
128 229 14
150 229 11
124 162 34
13 72 84
169 178 63
34 123 78
111 161 41
105 204 94
51 145 40
122 139 60
173 202 70
11 151 56
34 45 70
6 60 78
204 206 51
125 217 20
104 113 1
66 146 69
47 237 83
126 238 96
151 241 84
34 186 50
24 34 41
46 229 35
20 223 22
84 183 50
50 75 79
110 184 84
26 66 83
3 6 6
0 91 8
59 244 1
39 189 91
47 158 25
0 36 47
27 35 64
112 138 75
20 111 12
82 94 75
92 195 22
65 246 93
184 227 9
10 241 76
179 203 3
108 151 5
3 152 50
6 159 73
69 244 38
33 247 97
102 234 32
169 221 59
190 219 60
138 176 10
221 238 9
148 249 18
112 188 25
48 50 71
94 199 19
49 91 89
135 167 8
173 243 20
30 208 5
78 145 93
12 97 56
41 149 99
104 141 34
9 111 37
71 167 0
64 178 64
221 234 60
30 175 44
119 232 46
10 110 10
71 100 84
77 118 84
96 194 33
59 93 25
18 158 31
30 66 69
48 140 91
31 230 59
13 243 27
101 145 70
89 138 32
113 114 71
73 176 18
132 163 60
28 205 93
208 249 85
20 135 17
152 201 77
32 186 100
23 112 63
16 217 50
85 206 99
81 120 71
223 239 25
69 135 62
165 240 55
114 192 23
22 85 54
157 193 94
98 246 66
106 168 59
170 205 32
124 160 56
37 95 81
76 82 64
9 143 58
127 180 10
14 202 76
224 238 83
40 112 56
45 210 91
28 84 4
39 97 44
25 99 33
2 155 37
79 171 45
113 187 29
12 208 56
62 77 20
67 231 24
144 170 44
129 206 64
29 94 69
44 103 25
101 225 51
20 103 2
171 205 67
145 181 90
66 204 59
30 65 95
52 150 43
68 108 46
12 204 5
135 202 12
84 239 64
17 89 6
74 194 66
46 62 32
143 175 82
71 130 48
9 140 27
47 201 45
60 231 29
128 129 90
7 198 73
78 175 86
29 97 11
77 98 36
43 158 24
71 207 30
32 222 33
127 227 61
22 146 74
75 196 64
207 213 12
20 245 91
170 215 39
54 209 53
29 219 84
88 148 91
227 236 27
52 178 91
191 237 74
25 191 79
39 92 88
213 239 0
22 36 27
207 234 65
17 217 42
56 195 46
121 186 21
90 158 79
48 196 29
115 175 60
41 58 84
12 142 56
37 214 55
39 142 70
14 73 21
0 114 46
46 105 50
27 176 87
54 144 1
152 159 24
63 181 32
17 160 23
140 185 43
13 90 65
91 99 87
38 48 64
119 187 63
7 165 26
17 146 96
71 224 57
47 90 10
63 173 35
82 116 31
173 229 43
23 70 73
79 128 31
35 149 90
134 141 60
62 224 25
99 194 100
1 188 54
0 200 83
18 187 14
38 238 44
36 218 58
92 103 60
126 201 44
149 237 50
58 229 91
105 238 98
112 133 68
153 198 36
11 209 92
83 210 77
178 238 68
15 248 34
105 124 85
190 214 1
28 189 48
48 149 76
138 225 44
243 245 12
140 224 51
1 28 23
20 115 37
107 237 74
180 246 84
65 70 11
200 232 63
59 144 7
34 204 57
82 133 47
25 192 100
139 242 18
29 207 100
136 162 11
157 216 28
1 144 28
45 130 33
228 242 15
51 76 25
202 228 61
223 227 22
90 164 18
68 142 2
67 76 38
80 167 63
218 242 82
53 221 2
107 137 87
93 107 46
26 77 61
142 194 57
17 180 82
48 85 51
56 120 51
24 111 46
112 210 22
58 88 18
21 181 23
27 60 91
109 181 9
25 233 61
26 65 46
40 161 30
65 111 6
197 198 23
46 234 45
176 193 25
73 115 35
176 178 19
98 170 4
115 199 54
13 240 25
193 203 16
37 203 11
196 205 83
72 86 26
82 99 20
115 135 92
100 225 72
126 132 35
19 86 45
85 202 92
1 48 92
73 212 56
28 38 69
130 232 71
112 200 97
12 206 12
62 242 27
110 171 45
7 191 7
138 178 26
38 60 19
20 89 36
197 207 92
33 68 58
192 244 9
21 219 49
241 245 66
82 193 4
143 174 59
41 145 80
17 219 23
7 173 38
91 159 42
45 156 87
16 203 55
53 229 70
206 226 62
112 247 46
83 230 36
223 238 34
96 135 59
110 185 28
123 152 51
73 168 66
65 176 22
17 158 27
97 193 51
50 165 72
106 145 63
69 112 62
45 99 35
12 164 44
157 238 67
134 176 80
25 28 43
159 222 83
42 228 21
52 169 52
18 101 37
193 210 92
21 97 18
32 82 97
5 125 74
188 222 2
29 35 94
68 210 42
109 175 58
35 169 87
137 199 23
26 50 95
57 74 97
32 87 17
106 203 51
51 235 39
82 242 70
189 213 42
210 244 66
16 168 60
4 88 92
0 168 76
46 76 63
16 128 99
62 95 24
85 138 86
71 102 46
51 129 57
165 189 20
6 11 27
32 220 62
44 109 83
194 195 47
92 96 38
33 91 17
93 221 92
139 209 50
102 179 62
55 87 14
113 171 41
100 136 12
33 211 79
93 169 98
51 122 42
46 75 45
169 179 80
52 181 2
10 11 2
89 237 16
28 110 97
13 35 76
116 172 93
157 204 97
41 83 41
102 189 99
20 117 12
149 239 30
89 244 25
23 108 87
30 86 97
205 222 4
61 231 32
113 194 8
162 242 51
9 188 70
111 175 38
117 219 42
171 197 45
3 91 92
77 210 99
34 61 25
82 189 22
36 39 42
27 44 93
44 53 76
52 158 23
20 112 23
4 59 25
7 29 35
203 210 51
17 190 79
148 217 33
73 203 82
22 31 59
163 193 21
156 178 4
220 223 55
203 244 85
107 224 8
15 31 100
136 208 22
98 150 68
88 224 46
91 168 88
66 222 67
37 173 11
3 20 30
9 33 78
146 230 6
56 70 79
102 228 23
42 116 15
65 232 36
65 82 52
40 145 54
61 221 97
42 104 94
97 241 56
77 123 54
95 143 64
87 166 2
154 228 25
38 157 11
46 208 9
173 186 35
6 169 76
15 34 51
135 206 92
47 190 88
49 97 64
96 200 41
101 159 13
121 229 53
148 207 49
61 222 94
158 197 92
53 193 86
130 223 32
54 171 86
129 201 76
41 234 6
62 231 35
15 138 12
77 226 52
226 238 69
113 190 77
114 243 8
162 220 64
99 179 34
91 179 94
43 210 64
109 142 62
65 212 48
89 213 66
165 214 6
30 201 9
72 152 12
42 101 22
187 223 88
17 229 65
102 146 53
9 109 58
178 236 63
19 236 91
53 86 61
79 200 78
79 180 57
25 209 55
5 106 56
164 233 13
6 127 52
30 43 57
105 132 63
15 206 66
93 123 30
94 215 69
119 125 51
232 243 44
60 246 40
68 231 39
107 209 54
100 110 91
86 94 53
41 115 84
170 182 44
130 181 94
1 179 93
100 181 8
125 197 33
42 167 76
11 86 77
30 116 42
102 139 74
14 247 94
206 209 87
121 130 71
29 31 18
40 203 5
130 224 9
205 229 7
139 241 68
1 215 13
20 120 59
158 225 4
199 249 32
10 80 55
128 174 36
85 171 62
86 208 46
19 201 3
44 183 55
109 146 18
50 160 11
215 225 24
91 226 51
202 212 32
113 229 54
76 124 26
91 170 38
181 202 46
48 237 90
92 140 53
123 125 23
53 207 64
189 209 14
65 229 9
179 207 1
42 240 29
84 90 75
167 174 39
63 122 41
73 123 66
191 203 25
110 236 30
180 248 98
11 97 77
204 238 55
28 58 8
92 158 59
211 220 41
60 118 89
113 167 54
50 91 72
62 165 4
161 190 49
47 148 34
104 179 25
150 219 78
100 108 7
49 127 31
210 219 42
194 236 17
22 201 17
29 87 56
89 207 29
222 239 64
62 135 28
70 121 21
69 180 31
94 187 19
196 247 24
130 191 86
4 162 79
172 202 48
31 35 12
37 133 33
165 196 60
123 213 23
87 180 98
58 62 31
130 156 1
68 72 56
94 229 37
3 146 58
33 94 9
164 222 79
168 216 10
6 92 59
124 196 42
0 221 47
80 146 97
55 132 74
37 206 94
70 75 13
117 165 60
2 86 39
26 196 31
4 53 10
114 181 84
17 30 13
103 109 61
13 227 67
2 74 17
92 98 86
46 123 22
55 153 45
56 112 99
107 176 44
17 60 24
38 149 11
55 173 15
1 80 86
4 39 88
94 140 47
23 90 65
198 217 73
32 228 86
96 205 62
94 236 16
57 197 34
116 129 40
118 232 77
52 218 86
118 218 43
96 172 82
2 89 75
17 169 50
104 148 73
161 172 66
122 198 20
150 197 74
198 207 38
79 138 86
75 146 12
158 182 76
32 104 97
151 239 28
6 72 71
39 121 38
4 84 21
91 242 98
57 182 35
156 170 31
162 182 20
69 131 70
143 223 40
74 79 56
23 55 76
174 203 7
16 119 54
30 119 77
116 127 5
107 109 34
118 162 28
71 202 98
6 84 70
67 241 4
29 101 77
166 182 60
95 155 40
78 181 27
158 198 31
166 246 2
183 216 22
119 188 39
168 228 17
75 153 1
151 168 10
1 228 99
42 153 5
136 141 39
22 96 91
32 206 65
119 131 88
58 231 93
36 121 11
56 162 45
172 183 90
172 243 49
25 162 6
39 138 52
43 185 49
17 38 43
11 70 35
161 235 56
72 162 8
35 136 41
164 184 38
10 163 19
135 232 46
52 177 2
144 180 71
139 231 4
106 211 23
73 158 75
174 243 77
42 100 33
35 71 59
150 245 43
20 152 88
153 176 83
68 196 65
129 148 25
184 245 33
87 100 37
152 162 70
95 121 0
59 249 49
109 123 13
4 71 70
84 225 45
101 149 10
165 182 28
95 126 51
67 78 19
17 240 40
35 123 53
119 243 37
5 231 78
139 173 31
93 182 12
121 139 42
18 33 42
83 136 94
18 155 36
68 92 10
120 215 19
49 222 82
20 151 72
188 231 19
142 242 12
175 240 1
113 223 25
75 162 1
113 235 34
111 230 57
98 155 65
16 66 77
70 71 38
71 143 30
71 219 73
210 223 91
122 152 5
47 135 41
86 227 58
161 175 75
80 124 20
19 71 58
41 196 19
70 191 32
66 183 38
161 246 86
126 203 69
31 145 93
66 173 80
167 202 25
129 157 67
55 176 33
64 98 98
13 31 23
65 181 84
100 141 66
119 157 24
94 177 57
102 217 46
145 182 69
150 215 81
96 178 62
61 184 17
187 190 62
130 172 37
137 142 19
96 244 97
68 131 73
50 71 25
149 228 20
49 56 77
22 84 0
50 82 65
131 239 91
73 173 55
218 225 10
39 203 44
103 133 64
140 218 84
82 84 28
122 200 77
38 105 58
72 164 5
42 106 92
42 47 40
116 176 34
93 138 57
29 124 78
33 58 9
153 204 10
164 175 49
60 75 84
143 145 59
171 209 56
88 172 26
10 214 44
189 216 57
90 143 93
4 132 31
91 217 86
202 206 46
0 59 72
167 245 16
177 240 74
148 177 19
8 37 17
18 234 41
82 143 57
104 245 37
180 208 8
155 169 5
162 243 55
55 188 3
45 151 14
93 185 38
200 231 9
4 55 7
57 139 69
41 193 79
228 235 60
80 152 24
198 239 88
22 118 44
166 173 37
79 132 7
74 157 61
82 214 28
10 87 93
152 188 0
23 100 14
106 161 80
216 237 97
68 179 48
87 118 99
77 222 23
95 125 5
21 185 46
0 103 35
46 244 85
18 119 30
170 191 97
189 202 41
71 125 32
127 221 15
0 126 6
141 227 57
10 88 98
38 209 19
5 163 97
134 206 81
15 94 6
11 23 29
24 145 4
17 54 39
138 153 96
41 57 44
46 207 94
38 219 23
4 118 69
12 237 29
46 65 87
22 215 20
2 7 48
99 195 77
97 218 18
135 220 57
68 238 57
45 93 44
25 55 34
70 222 89
76 232 30
51 107 58
82 183 89
202 232 43
95 186 96
214 249 6
62 170 69
102 247 76
233 243 7
10 56 32
26 195 51
36 71 19
32 231 86
82 217 74
39 115 14
225 244 69
97 207 91
94 226 38
25 174 4
71 192 31
107 249 17
232 247 100
38 208 25
94 128 80
33 82 91
65 79 4
9 219 94
64 165 62
48 141 87
16 75 16
4 74 20
58 201 43
81 88 63
197 239 32
170 232 47
130 158 55
104 125 80
1 119 7
8 183 46
170 210 0
23 186 5
20 102 46
209 249 35
118 244 97
109 217 21
23 143 27
110 134 39
135 136 13
61 175 29
3 234 52
201 202 83
25 223 9
107 184 27
93 232 4
37 224 93
128 240 48
7 192 40
180 237 87
2 221 9
97 146 28
91 222 10
86 120 83
135 213 76
125 248 10
25 88 28
8 166 42
44 233 48
141 233 43
31 245 75
114 245 72
5 192 15
12 63 84
4 107 19
131 156 97
57 115 84
144 154 2
20 184 72
63 80 0
54 141 87
127 142 83
26 210 24
31 208 87
32 177 38
91 158 9
25 94 25
49 200 23
146 171 26
102 167 99
55 93 4
86 123 97
8 237 78
232 244 94
29 34 24
147 202 67
56 92 36
23 65 51
29 77 29
136 154 7
55 246 55
52 237 90
41 81 95
74 94 12
1 156 10
173 182 22
68 104 75
5 170 64
22 160 91
57 103 78
89 121 92
168 185 98
34 116 29
190 218 45
127 217 96
136 213 24
121 217 7
69 129 74
56 170 100
48 230 76
69 237 46
83 157 57
69 145 99
36 225 86
180 218 9
132 170 86
113 164 39
