30813 250
167 221 31
8 45 42
128 168 92
3 248 40
8 108 19
98 177 37
47 56 42
174 240 39
11 202 57
65 134 100
127 178 73
1 120 24
6 115 84
21 111 36
103 231 93
5 102 43
47 188 84
24 197 16
64 165 75
205 223 30
64 135 15
8 27 87
47 138 68
145 193 93
50 237 91
37 102 54
0 206 27
83 192 54
78 148 3
99 195 0
59 177 45
157 191 24
66 239 57
32 243 33
108 213 8
81 124 89
55 61 74
131 196 29
135 230 3
120 249 29
74 187 33
43 130 22
163 193 78
19 221 68
93 221 5
100 166 52
148 186 64
160 210 2
38 48 32
120 196 0
196 230 57
73 156 52
97 205 8
85 159 0
6 37 94
152 180 13
73 179 97
123 244 58
4 171 93
42 226 37
14 25 16
11 153 26
136 154 42
151 157 75
93 213 84
20 70 38
45 247 79
10 151 11
150 207 66
145 229 9
58 216 57
106 207 13
92 128 88
112 149 78
1 202 95
21 201 37
168 171 20
6 231 27
95 141 48
81 237 49
144 197 95
91 231 48
40 226 100
56 81 4
40 64 39
81 174 58
71 170 8
2 48 90
99 122 15
24 71 41
8 195 74
99 105 68
185 216 90
4 26 61
163 200 2
106 167 43
81 100 6
178 231 70
200 201 6
35 109 42
126 187 0
141 201 50
26 172 80
6 132 17
25 96 17
53 194 31
66 184 72
23 131 36
12 245 34
93 169 25
38 67 15
72 177 88
130 197 79
111 247 89
14 240 38
61 231 80
40 127 12
80 145 20
106 141 56
77 176 76
8 189 68
6 248 59
34 174 8
41 50 28
169 179 46
27 28 29
84 180 87
196 203 22
8 113 93
157 207 26
170 202 44
83 197 75
79 179 93
159 214 15
55 163 79
26 174 54
77 187 79
53 128 86
13 87 51
44 111 7
31 241 83
51 93 7
168 220 54
13 94 52
39 197 17
52 89 97
66 99 47
174 198 10
162 237 67
140 237 48
92 238 21
58 247 10
21 110 46
81 209 90
51 72 5
129 216 93
55 209 63
39 128 24
30 78 65
24 213 2
6 145 2
21 236 44
2 145 6
32 79 0
202 238 79
57 106 1
36 220 90
36 126 41
17 119 41
184 202 69
71 78 51
191 212 16
60 127 41
165 168 7
6 44 66
95 215 58
172 227 97
73 199 76
7 236 59
17 104 52
92 199 95
44 55 67
154 165 87
99 143 36
4 196 25
104 172 80
84 215 90
78 96 26
66 81 17
227 238 23
71 167 90
25 89 98
200 224 26
166 202 83
197 221 55
109 191 5
60 243 1
42 145 47
46 160 68
26 219 69
19 185 74
21 224 68
223 230 41
66 226 22
6 47 33
41 246 17
73 175 86
152 159 39
55 131 76
229 235 9
65 104 75
82 235 32
103 109 2
26 180 25
133 248 11
7 15 8
21 134 78
91 140 62
198 229 1
195 236 52
87 234 92
135 160 85
38 247 77
73 188 69
127 218 10
4 53 12
133 185 54
47 92 73
11 31 8
128 141 57
10 95 5
131 160 38
156 232 87
37 154 78
25 74 16
107 108 88
84 247 4
54 192 70
218 244 61
89 150 32
8 206 11
113 142 3
19 40 81
148 163 27
205 240 76
104 138 73
87 162 8
53 230 5
66 243 70
9 82 5
148 231 94
185 245 6
59 215 99
41 165 80
17 165 48
8 103 71
110 139 93
141 166 70
122 144 90
3 235 13
34 97 20
155 216 15
140 223 26
37 170 50
90 249 75
108 185 52
122 130 96
180 208 33
74 238 69
0 186 81
133 157 98
70 172 63
157 239 26
42 208 70
67 137 96
71 138 59
133 153 1
61 188 36
23 111 11
182 195 62
11 113 0
208 212 97
79 217 56
185 208 68
185 230 23
157 230 85
28 247 85
132 163 20
59 173 7
19 69 50
30 232 43
78 125 4
42 139 38
141 237 30
77 243 81
79 196 68
40 195 47
174 209 77
66 68 14
57 73 10
164 229 62
158 240 99
124 131 0
89 228 22
57 235 18
10 207 1
188 235 76
196 236 70
23 124 48
71 179 27
117 185 43
31 64 59
2 23 49
19 45 13
64 241 35
95 243 70
94 214 87
27 144 54
62 164 19
16 193 24
35 238 6
1 65 21
14 18 52
16 211 53
79 216 12
68 195 46
87 177 26
19 199 62
105 200 31
227 239 92
113 239 32
117 135 76
12 93 12
211 220 89
73 182 76
95 165 82
25 244 30
105 217 78
136 222 14
47 69 49
105 139 23
25 232 21
28 69 88
82 147 35
120 227 49
4 155 66
169 243 30
100 140 22
21 121 36
159 241 63
21 159 44
83 154 62
135 247 11
100 127 28
97 248 10
121 215 83
87 106 96
79 85 64
50 69 38
47 81 4
1 219 52
3 59 96
126 239 91
121 122 45
24 151 94
51 115 54
67 237 79
37 64 79
36 114 73
90 226 52
7 96 63
40 222 80
166 187 80
101 221 11
135 195 77
217 234 9
28 172 70
66 202 91
145 149 26
86 242 78
103 168 95
95 158 17
55 225 80
76 109 52
111 218 7
27 74 28
129 221 16
7 43 4
3 160 2
175 245 15
122 224 12
81 222 28
135 185 7
81 197 45
182 188 96
26 52 81
77 209 94
30 230 28
5 67 4
144 158 25
178 240 98
73 122 73
131 139 62
146 236 99
79 201 55
91 133 12
15 193 35
193 225 65
95 162 37
23 144 16
45 203 7
231 245 77
150 163 63
64 236 72
35 193 34
239 248 61
73 219 76
45 124 84
51 205 60
56 138 74
47 172 88
80 155 68
31 79 33
183 246 1
143 222 18
19 207 20
102 246 8
168 214 12
84 226 55
41 99 90
11 248 20
19 237 60
121 210 27
87 231 7
183 243 35
181 212 67
88 110 2
66 136 69
185 186 97
2 240 81
63 224 47
30 31 97
87 139 4
52 184 42
104 105 44
92 122 3
128 174 93
102 213 22
71 171 92
75 176 20
81 123 50
117 197 84
89 112 5
206 211 51
10 56 40
195 249 69
112 191 12
60 209 6
116 213 40
29 169 16
103 140 36
165 235 27
83 247 40
108 111 88
31 247 48
162 202 66
155 235 53
122 170 38
181 184 0
147 172 36
14 82 5
140 168 5
40 168 19
165 182 34
15 175 10
94 226 45
79 129 6
75 130 58
47 168 91
44 198 84
24 29 30
106 107 42
64 124 88
18 171 33
18 62 57
55 132 15
98 126 46
62 193 21
5 164 71
169 204 49
72 185 50
169 245 98
15 49 44
47 149 78
12 22 90
27 172 72
90 204 65
17 120 58
143 235 35
1 41 46
14 88 81
62 126 5
59 134 57
73 132 66
25 91 7
63 238 69
66 188 35
48 215 52
108 219 27
71 112 76
14 193 16
74 245 98
8 19 50
64 70 9
153 223 23
181 229 39
13 155 74
168 190 54
29 62 74
35 136 83
69 215 17
34 65 53
76 234 17
85 205 64
37 242 54
228 229 91
217 218 84
0 185 6
132 143 85
121 158 92
74 127 88
83 162 84
53 232 58
46 218 84
38 51 55
116 142 98
49 165 89
135 168 70
10 93 30
82 191 75
37 103 27
160 192 12
112 192 89
131 243 29
102 183 70
61 139 30
96 137 32
179 201 36
74 151 43
132 243 13
63 183 40
99 244 78
91 159 56
92 223 99
229 238 63
129 173 48
11 212 1
9 198 20
11 177 44
41 221 11
137 193 37
16 158 27
118 166 74
221 241 2
28 224 45
23 134 12
169 214 71
61 68 78
12 137 62
40 212 87
45 193 74
88 196 32
58 160 16
24 122 31
10 119 11
66 111 61
57 240 9
58 67 41
50 103 73
51 176 20
86 219 59
135 223 75
138 216 98
12 192 73
169 240 4
63 215 26
78 222 13
46 246 95
19 117 79
129 192 50
10 66 65
23 32 78
51 197 87
54 82 14
74 94 43
163 214 6
76 165 30
15 54 85
31 117 72
51 96 4
72 73 63
17 228 45
25 215 26
66 207 33
216 238 55
13 119 97
141 210 40
112 184 51
38 183 67
27 117 68
149 234 98
88 122 34
146 164 57
176 199 74
102 237 10
146 177 3
205 209 95
42 73 20
95 129 0
173 228 1
129 144 8
115 124 47
86 154 59
54 212 39
3 187 31
29 242 40
15 243 26
121 167 61
28 120 5
153 188 98
80 89 94
85 170 21
104 191 32
62 135 70
49 188 29
15 56 89
171 218 26
169 220 90
209 226 53
37 90 35
126 133 56
64 118 96
29 161 70
178 217 17
69 95 93
57 147 83
129 198 22
82 128 96
91 139 60
100 177 76
153 235 85
28 36 23
66 170 83
72 144 67
145 155 34
190 239 89
21 128 25
54 170 71
24 247 31
127 196 77
131 215 62
95 207 71
177 230 33
114 239 90
91 113 97
21 71 6
138 153 92
73 233 44
170 182 54
164 235 90
164 190 30
12 243 27
26 130 24
187 229 73
127 136 78
52 178 53
59 219 99
10 158 17
55 83 1
36 207 89
166 241 96
52 177 96
132 142 90
37 46 46
19 190 74
121 194 38
16 168 38
39 217 29
34 213 75
88 200 76
118 195 85
160 165 83
33 114 28
19 22 52
1 249 2
41 80 84
161 222 94
142 194 1
6 74 24
13 118 84
122 196 73
77 80 37
196 238 79
159 164 74
70 173 95
106 182 90
83 213 54
59 103 23
69 143 16
2 193 35
100 136 68
102 119 80
149 168 13
48 134 32
159 239 35
174 218 0
136 169 39
14 143 47
27 178 27
104 107 53
60 155 76
167 238 65
173 188 20
131 150 28
92 141 93
53 84 91
58 210 9
8 65 52
233 235 51
69 144 8
35 37 99
167 202 5
4 219 15
170 186 84
38 211 4
168 216 31
37 51 100
6 111 13
83 159 19
69 209 74
47 212 11
75 146 84
9 231 70
77 162 73
143 177 89
32 225 99
192 242 62
67 117 22
18 43 4
24 64 10
116 130 50
64 88 99
15 100 32
141 223 49
84 198 100
16 51 49
74 211 9
81 196 81
23 214 97
27 127 89
94 247 0
66 229 89
24 25 38
171 209 48
107 204 36
146 221 79
80 116 36
114 196 75
29 136 12
11 176 4
42 223 100
109 248 90
23 210 7
47 133 21
225 249 36
167 206 9
2 191 98
46 93 36
20 51 0
37 62 93
97 234 20
63 136 29
9 116 10
180 186 87
223 225 100
139 168 9
35 215 75
118 179 94
67 240 4
44 240 1
2 85 29
61 210 46
143 218 69
69 93 89
35 92 32
14 140 25
172 194 36
224 249 54
137 201 3
18 22 22
81 186 51
7 206 57
92 201 67
46 202 75
72 214 68
33 242 94
5 172 88
119 245 0
5 56 63
42 115 87
41 238 1
85 145 63
77 212 89
80 167 12
136 155 76
55 217 100
145 235 92
66 214 51
142 221 95
80 120 53
101 139 25
67 182 74
2 119 70
130 171 51
160 190 38
163 209 51
106 214 17
116 138 6
106 215 34
24 86 85
132 233 35
147 222 59
9 232 48
51 85 43
107 214 40
41 63 19
33 77 71
92 222 78
231 237 96
51 208 97
73 230 83
33 181 74
49 50 18
128 139 23
61 110 50
11 242 60
16 19 62
219 224 81
86 184 54
5 81 27
25 181 33
135 176 95
197 236 58
68 138 56
48 90 44
8 106 92
58 105 73
8 160 2
12 47 30
170 221 66
37 91 76
78 102 96
91 121 57
18 236 47
52 240 77
48 64 6
80 121 83
155 243 73
79 94 20
203 223 17
38 59 20
38 210 19
128 183 26
100 210 75
149 245 78
13 54 3
131 143 37
182 245 38
203 206 36
36 45 26
199 214 10
36 85 86
5 92 57
8 84 45
82 241 99
65 217 27
149 217 43
131 185 57
45 207 31
17 194 93
222 237 32
22 183 77
78 244 87
195 208 61
70 153 60
9 112 39
68 104 59
149 178 39
13 44 7
198 209 97
17 53 54
49 176 66
121 219 61
68 118 50
128 202 17
66 228 33
28 162 15
69 197 23
99 222 88
134 138 37
174 241 1
46 101 95
151 195 68
229 234 14
2 183 6
68 70 38
170 233 9
25 227 27
86 182 92
208 239 72
71 80 11
14 130 52
120 183 77
46 78 55
182 213 42
19 59 97
174 181 59
222 228 52
18 35 74
174 203 98
124 236 81
71 102 78
5 231 1
115 122 79
14 43 7
32 170 46
48 66 93
1 149 100
202 236 5
2 144 68
88 105 68
28 214 93
45 148 96
58 138 1
71 88 19
153 220 61
17 230 3
69 161 31
69 232 33
166 178 68
123 227 47
17 101 38
12 150 42
49 245 44
51 207 43
13 21 66
119 163 36
126 142 18
41 179 83
102 136 79
47 242 55
40 115 90
38 201 92
23 212 81
38 40 53
71 93 24
153 164 48
187 227 69
68 107 50
65 180 19
123 173 82
205 210 89
70 238 53
180 185 48
31 180 67
7 32 85
73 140 15
120 244 33
29 96 89
34 146 20
110 188 63
45 154 60
31 178 19
54 179 95
121 157 48
23 128 54
144 147 35
144 218 96
26 196 39
71 147 62
55 205 11
34 59 93
40 65 61
40 218 40
53 183 82
50 209 63
111 203 1
3 215 76
83 128 12
8 126 33
57 80 32
107 152 80
156 161 0
107 192 2
125 191 76
210 218 87
152 243 54
213 217 10
84 88 6
78 105 77
1 38 76
127 188 57
31 226 42
77 109 93
146 241 3
146 230 98
28 167 35
35 154 69
97 155 81
128 244 55
35 44 41
167 232 68
38 159 35
185 226 19
1 148 90
12 138 51
54 217 4
84 213 38
26 199 13
19 66 63
101 222 91
120 198 76
12 173 37
6 117 5
21 120 54
176 242 79
42 240 55
144 226 11
11 156 7
84 134 91
149 237 64
135 188 6
6 120 23
42 196 43
14 126 14
203 205 36
77 154 1
196 226 55
115 184 44
114 140 22
118 151 37
68 241 33
144 230 72
47 142 41
21 190 47
87 108 32
90 96 74
21 67 64
11 93 93
27 123 11
67 70 83
25 54 83
157 199 15
9 248 33
9 166 36
44 192 53
25 140 95
82 239 51
155 168 82
25 184 77
240 249 42
147 200 50
22 85 91
83 245 72
121 196 94
69 229 91
237 239 33
39 169 76
112 163 46
88 146 57
181 195 87
85 109 60
42 140 96
19 89 30
65 231 32
206 231 1
61 148 38
56 200 90
40 62 92
20 104 3
89 111 98
6 130 49
99 110 24
23 109 69
57 168 46
165 227 67
100 231 32
9 178 70
91 180 2
134 164 57
32 87 44
96 218 25
12 35 12
11 149 68
160 232 45
103 217 74
99 190 52
19 98 33
99 140 24
190 237 30
51 190 58
15 57 54
20 29 30
49 52 98
114 195 67
81 246 52
3 12 66
104 114 79
33 67 43
3 18 90
70 160 94
44 54 23
111 178 65
33 74 83
150 240 15
120 226 87
57 223 100
215 232 87
44 212 9
158 245 1
48 85 29
123 180 70
88 131 13
43 79 74
14 231 10
26 200 64
69 172 94
31 100 53
52 128 8
36 157 5
23 97 62
209 210 6
170 241 67
107 119 62
106 174 94
22 213 29
89 191 39
224 230 52
70 105 63
21 133 67
139 216 39
43 169 12
74 228 15
41 92 62
60 84 87
180 190 22
15 27 33
14 86 57
132 145 6
65 151 90
72 208 64
115 218 56
215 242 95
8 118 60
130 220 90
66 140 37
100 236 81
37 82 92
168 235 59
122 132 24
58 174 9
28 216 100
87 146 10
120 154 95
78 80 10
13 117 70
124 192 80
118 135 39
59 184 93
40 70 78
50 160 42
14 225 94
11 19 36
91 99 22
64 87 79
73 198 81
92 147 11
55 234 2
199 203 94
77 222 51
30 151 27
29 239 88
132 230 73
10 68 29
151 226 42
168 174 81
11 170 45
208 217 44
22 152 68
36 151 1
11 13 78
62 129 92
39 246 41
58 199 82
42 221 10
132 134 7
26 222 48
26 128 45
119 242 5
41 215 65
29 184 75
153 183 55
15 216 69
2 166 27
85 179 66
137 216 77
190 210 86
40 243 28
28 217 79
113 206 15
161 211 50
22 206 0
25 233 13
177 195 75
212 213 50
43 74 30
101 141 26
187 191 59
115 154 80
23 184 84
94 127 87
66 67 0
113 194 30
106 162 19
135 190 97
145 210 5
21 57 31
131 141 45
161 182 7
47 165 44
5 107 34
113 226 33
26 47 40
3 209 12
51 63 70
27 205 51
91 227 17
173 230 88
113 135 77
57 87 45
26 159 90
56 215 2
80 149 94
219 236 76
52 207 97
242 249 19
79 141 9
119 248 21
21 23 43
130 159 76
35 141 60
12 224 0
95 163 65
35 222 55
75 210 15
114 151 58
102 170 11
72 187 46
77 136 54
161 177 62
22 33 91
13 101 29
11 168 34
143 212 2
51 168 88
92 198 12
145 154 23
2 112 22
114 116 74
118 190 67
24 138 85
173 189 1
5 203 0
48 218 33
67 68 29
33 231 60
23 153 49
80 240 74
9 144 69
123 139 19
73 98 33
124 181 81
47 200 68
198 227 88
69 173 32
42 101 88
70 98 71
101 138 0
97 117 79
110 230 19
186 218 10
38 160 60
87 109 67
183 185 5
61 133 11
4 15 84
18 45 52
28 223 72
107 245 24
47 75 29
95 201 30
69 178 72
27 166 59
56 119 21
157 244 39
100 104 70
12 116 35
71 191 23
245 249 77
0 88 1
143 242 66
68 228 28
180 199 58
135 170 39
108 174 66
180 227 62
13 124 53
74 113 94
97 215 15
95 106 39
101 157 53
65 101 38
131 216 6
200 225 42
39 109 3
117 209 36
12 158 91
78 103 26
101 208 99
201 220 87
8 192 2
171 240 96
148 237 96
77 134 53
55 142 35
32 210 79
26 152 96
21 173 54
133 159 47
126 205 47
16 120 46
34 231 30
160 234 6
214 229 24
6 167 83
194 226 23
60 80 83
143 232 66
116 162 2
4 92 21
49 192 74
66 83 35
13 234 15
86 141 30
135 215 53
120 129 57
12 204 19
11 233 99
109 173 50
5 17 54
116 226 17
135 210 17
215 244 100
46 235 51
53 68 38
3 234 87
42 179 45
95 144 19
3 190 79
166 243 7
108 159 67
28 185 52
116 235 30
22 249 22
174 210 23
178 226 33
100 235 80
145 211 60
36 127 75
29 202 18
7 81 90
74 85 91
41 187 35
127 239 1
93 142 52
33 64 100
103 113 39
63 130 5
111 119 19
22 76 82
84 165 17
101 241 85
13 238 19
73 131 19
22 113 29
23 43 95
78 95 39
7 213 50
106 158 99
231 242 43
55 64 36
43 190 63
83 98 78
8 172 61
15 233 59
116 120 71
86 140 76
38 98 93
14 116 42
23 166 35
14 32 22
36 179 44
205 247 6
121 199 38
61 208 51
31 37 74
96 103 88
39 175 91
81 216 100
75 186 47
5 99 100
57 196 37
42 91 1
124 143 20
34 91 52
51 204 86
113 217 6
113 159 74
21 199 30
89 169 88
136 158 21
189 198 99
180 228 33
15 77 56
6 100 68
5 132 69
8 218 40
73 124 20
179 238 12
10 222 92
172 239 39
5 223 12
105 218 31
20 50 93
63 123 47
11 133 26
51 74 95
18 201 61
158 188 75
72 76 93
46 238 15
146 214 57
175 243 74
42 230 43
83 163 11
58 173 56
69 122 40
48 235 40
7 85 81
15 222 1
22 71 80
69 75 32
55 203 15
42 154 73
0 217 17
154 207 45
78 245 79
69 76 31
29 117 52
114 219 73
129 196 85
12 58 40
181 190 62
109 186 52
156 212 92
19 114 74
64 148 28
54 119 100
11 238 56
24 196 38
2 221 99
160 237 92
45 172 40
33 111 42
173 244 29
104 140 20
158 191 74
132 146 89
68 89 87
99 182 40
51 229 47
86 92 41
84 146 91
197 248 23
168 242 16
133 144 51
6 126 97
199 200 46
115 236 48
203 227 95
13 145 62
138 172 14
77 165 76
65 102 21
104 157 7
27 159 19
159 224 96
45 177 54
106 216 41
21 33 84
5 235 19
21 22 45
10 112 25
15 19 88
89 221 7
24 227 85
101 110 31
73 231 69
36 229 87
146 201 82
56 211 32
145 214 16
115 129 96
137 181 87
18 32 20
138 215 39
11 32 1
0 122 10
88 139 58
15 123 59
170 220 100
89 193 26
48 174 62
189 224 37
76 150 78
116 169 90
60 174 86
159 207 60
164 188 71
142 246 60
43 146 39
9 165 24
52 78 22
28 204 82
144 249 28
79 219 40
39 201 68
129 208 58
22 156 60
53 111 78
31 239 74
42 160 80
48 208 89
5 198 83
133 167 0
104 126 41
163 245 92
68 214 81
16 227 74
24 80 21
218 235 80
11 67 30
104 173 99
29 208 17
69 103 61
176 200 0
109 216 23
7 170 84
13 241 56
132 237 94
163 237 96
33 80 44
42 54 98
67 193 31
27 119 48
66 119 37
4 35 15
125 230 25
164 178 97
52 131 33
35 99 45
29 82 99
4 243 7
75 145 32
66 157 56
207 217 61
11 29 13
130 237 17
156 200 90
67 72 48
122 202 22
141 197 13
4 121 29
28 153 27
75 181 87
47 59 5
57 107 25
5 70 24
97 135 29
106 145 13
35 89 97
81 150 54
73 139 68
85 213 71
189 204 43
81 88 98
104 150 77
94 106 5
87 166 99
56 216 80
29 123 1
37 176 31
86 183 88
76 158 19
176 245 59
125 139 37
15 132 52
7 107 99
9 240 48
152 156 90
183 219 54
47 83 63
3 96 84
78 113 15
70 133 9
18 89 56
11 140 34
129 194 6
132 158 44
25 114 83
37 236 14
49 116 57
161 199 73
110 162 56
73 195 66
159 168 83
213 240 28
28 165 33
30 87 11
105 241 20
45 213 99
16 141 96
119 159 100
7 57 36
30 51 7
166 204 49
20 79 60
178 213 91
18 115 90
96 146 32
22 223 91
8 209 24
10 152 90
177 220 15
27 151 28
161 242 25
50 236 8
98 236 53
86 155 0
86 209 47
148 221 18
14 132 52
60 88 26
23 84 83
13 32 78
93 105 88
146 188 40
98 137 47
67 199 40
5 40 29
163 172 61
54 237 74
52 170 76
55 218 40
31 227 57
126 129 98
112 196 90
100 123 73
20 117 94
65 95 65
31 38 68
53 161 25
30 95 70
38 177 23
36 109 100
123 156 57
10 113 23
38 246 76
167 177 6
149 201 95
47 249 47
140 186 26
153 216 82
86 123 14
27 206 53
193 242 51
95 125 10
141 198 31
134 229 63
44 185 22
102 209 100
1 19 15
114 136 35
129 197 31
37 164 62
41 155 32
164 180 4
51 92 68
132 187 35
119 147 66
14 111 7
45 59 60
183 226 84
64 157 40
99 156 58
152 246 69
87 121 10
192 211 44
51 228 5
106 150 39
11 216 4
203 209 98
112 248 4
0 54 12
0 227 60
156 242 1
75 215 10
8 81 92
77 157 74
216 235 58
6 101 88
90 116 21
111 246 66
63 198 82
163 238 50
101 128 88
95 187 13
60 211 24
32 159 12
89 139 78
32 110 21
17 45 37
111 240 61
98 105 60
138 233 74
4 54 68
67 208 10
44 58 99
120 241 15
173 215 4
2 45 39
109 155 0
10 19 76
119 240 5
15 21 8
11 206 41
41 170 9
57 109 43
163 164 79
12 140 54
110 228 92
167 216 10
57 227 79
56 133 85
28 86 18
124 198 79
83 189 49
101 187 54
1 199 70
211 214 82
176 244 1
119 238 76
59 92 84
73 153 14
107 115 4
28 242 56
139 164 15
56 220 37
170 239 47
143 180 41
193 217 88
99 160 67
17 240 90
5 182 51
35 231 82
66 186 8
61 187 35
198 231 27
87 99 89
15 66 29
30 174 92
95 122 28
52 213 27
118 167 62
116 163 48
140 229 41
57 205 3
16 194 6
77 121 9
153 238 42
143 201 38
63 246 69
82 127 23
59 69 96
51 189 55
38 229 88
63 234 44
93 97 76
4 176 37
89 141 44
15 48 1
5 243 60
4 27 68
181 186 93
74 156 50
117 181 10
13 96 60
159 170 98
31 143 78
128 210 67
18 33 0
119 201 54
28 44 29
59 145 12
47 229 59
68 240 1
22 50 76
179 185 81
53 192 36
145 241 60
181 217 49
129 154 37
41 95 47
138 238 96
155 190 77
174 228 10
14 85 41
110 156 69
44 137 28
10 236 35
22 78 22
54 67 14
125 218 24
40 192 18
109 247 6
127 233 85
219 243 76
176 179 39
30 76 53
27 57 24
65 169 65
116 150 20
213 234 76
154 208 97
55 88 60
113 221 46
183 244 3
29 111 0
104 179 34
128 217 59
90 239 14
85 106 45
186 227 23
146 235 72
17 44 86
180 198 31
182 242 32
92 245 74
20 90 56
11 220 89
33 96 52
66 104 36
119 179 79
211 247 76
117 247 35
154 189 12
79 144 57
44 211 69
121 227 48
25 202 70
209 230 91
0 222 60
67 147 44
17 32 13
49 55 78
157 189 39
121 240 61
102 193 43
93 247 37
50 74 3
82 226 48
115 240 22
15 201 24
143 172 6
72 172 4
35 90 1
107 217 75
8 246 81
58 163 48
197 212 66
119 128 38
117 241 23
70 182 48
71 234 45
108 142 95
116 200 38
92 196 30
148 223 37
60 225 11
238 247 61
7 26 14
171 222 38
96 207 64
43 77 76
9 210 72
190 200 21
44 235 9
17 249 46
124 166 52
49 87 2
118 178 28
37 128 52
108 152 35
89 166 99
53 69 68
3 168 7
157 245 86
29 133 32
124 140 100
115 191 66
11 46 57
7 106 81
102 212 10
128 135 73
51 231 81
42 70 92
202 217 20
0 40 16
136 160 9
89 192 81
186 200 33
50 155 19
78 157 76
125 237 69
49 132 45
91 184 11
197 220 32
179 183 34
144 199 98
23 104 41
79 157 7
80 219 0
28 58 62
9 148 9
14 46 91
120 133 1
18 77 34
5 131 31
121 220 43
210 233 74
61 205 99
19 70 96
22 154 27
69 150 68
30 129 52
119 228 42
37 132 67
45 194 11
62 144 81
60 100 80
138 200 26
40 186 66
39 233 84
176 201 59
83 84 75
19 178 35
38 216 33
149 193 95
12 129 90
124 183 75
13 138 66
79 151 11
159 189 64
105 228 16
6 154 38
49 140 31
28 87 16
171 246 11
63 163 94
67 123 24
147 166 2
42 111 43
37 98 57
132 202 52
64 188 35
34 52 40
34 51 57
50 73 2
47 183 37
13 133 14
120 203 67
146 225 32
127 166 70
48 136 9
30 234 85
42 248 99
36 38 20
178 190 0
66 168 76
61 178 29
47 58 52
36 120 2
125 132 94
178 204 87
77 210 77
77 89 54
75 204 11
0 136 30
49 184 32
2 208 46
32 147 86
202 235 41
62 222 64
18 186 35
31 77 36
64 223 21
163 218 74
86 204 37
101 148 36
69 159 47
34 111 20
45 57 49
117 196 3
5 111 77
28 39 18
131 193 60
3 222 46
137 212 42
6 51 54
52 107 17
108 167 32
189 241 48
221 244 74
109 209 66
117 227 49
37 217 63
157 234 97
86 213 27
16 198 53
183 188 9
178 239 64
127 209 4
87 168 9
1 211 27
124 196 10
44 170 68
8 138 58
88 194 0
15 140 74
107 226 47
107 158 100
57 124 28
4 79 92
36 107 40
210 249 80
16 85 91
114 139 48
61 217 86
124 128 99
159 179 91
57 208 18
55 159 95
80 148 59
43 84 1
119 236 66
142 236 1
188 211 60
92 132 61
92 220 51
11 37 73
141 145 24
122 205 54
196 219 64
197 218 1
185 238 26
207 242 79
30 146 54
76 219 54
104 168 30
52 112 100
65 109 62
45 234 79
142 212 71
107 210 48
208 236 65
69 167 43
124 134 24
193 243 88
145 217 57
101 195 89
26 82 44
52 181 32
19 104 44
158 171 35
17 155 24
49 244 68
151 174 84
20 37 4
142 200 80
123 222 20
155 245 47
55 160 36
89 98 22
105 150 37
76 106 12
132 227 1
34 35 2
87 221 51
93 136 51
55 127 71
38 65 31
103 232 67
11 60 55
61 108 79
91 171 34
43 128 36
88 102 22
149 202 87
40 98 35
108 225 84
115 249 46
105 193 83
90 110 11
220 246 10
50 144 54
113 123 79
235 243 40
85 157 11
21 127 11
139 204 2
76 164 84
38 113 1
87 132 46
108 161 86
49 203 0
45 156 70
106 230 46
