30813 250
38 132 56
65 91 5
94 240 91
37 77 44
91 212 9
66 70 37
88 110 25
10 203 72
23 229 91
31 158 76
1 184 37
67 162 17
201 226 54
55 105 77
2 209 1
61 239 7
18 181 85
18 201 21
177 218 25
46 187 98
183 241 47
193 245 78
168 190 63
59 180 88
95 188 15
211 241 6
5 33 85
11 175 62
77 201 78
45 79 99
10 134 80
10 160 84
37 228 93
19 204 72
53 104 53
51 202 47
64 128 18
114 192 21
196 249 67
49 102 32
126 221 76
38 91 87
39 223 87
111 220 66
164 197 44
102 144 84
35 94 81
105 219 51
1 199 25
146 183 83
6 248 20
100 233 34
166 224 22
86 198 87
161 213 79
193 230 1
101 247 6
6 189 81
51 193 32
136 218 43
115 137 92
112 122 6
80 229 56
109 226 67
14 239 16
23 128 79
50 95 6
213 246 90
145 231 48
186 211 74
107 114 98
12 169 47
108 217 92
112 223 27
7 123 13
25 128 36
27 191 34
160 237 6
160 191 47
233 242 36
64 223 27
125 224 28
20 194 54
76 191 82
25 95 96
45 93 39
149 182 35
194 249 80
97 99 51
21 30 31
108 226 79
135 185 11
80 136 47
118 169 77
51 194 19
25 143 78
138 163 33
67 141 83
59 208 7
114 218 44
146 171 85
27 170 6
180 203 10
62 130 57
17 138 9
81 135 7
16 131 84
20 100 54
83 211 36
165 233 62
50 223 92
99 148 46
67 135 79
47 61 43
113 117 96
133 195 93
220 228 67
26 248 69
64 98 1
87 103 52
89 145 90
179 234 81
113 185 11
19 209 53
143 146 84
113 136 98
31 59 57
143 158 54
118 207 99
33 212 7
146 153 8
25 135 5
28 183 96
44 137 100
17 80 34
74 113 85
39 247 18
188 189 78
10 19 59
61 165 0
59 151 35
74 138 57
26 132 58
49 186 83
15 37 47
35 137 33
121 234 49
18 72 33
12 185 12
91 226 55
147 169 88
100 205 59
138 224 84
109 232 10
131 198 50
2 46 61
42 74 69
9 28 50
160 197 50
159 201 55
27 151 27
22 32 32
71 128 93
99 213 25
43 139 14
134 185 23
62 93 54
7 235 35
135 175 28
55 184 59
6 103 21
19 196 36
78 146 13
12 189 73
125 197 12
75 203 0
23 92 56
100 139 29
158 231 47
5 217 41
26 134 39
91 135 23
107 151 29
167 210 73
18 141 80
127 194 55
12 247 85
10 18 19
116 142 98
67 114 12
99 179 100
59 136 79
69 160 67
99 203 49
83 185 59
141 194 68
11 185 36
85 124 58
113 233 36
51 106 3
125 181 3
47 142 91
0 18 40
183 232 44
13 230 80
54 149 82
27 123 32
143 165 38
22 200 78
5 126 17
27 189 54
165 204 1
70 204 44
1 113 4
59 124 38
40 209 68
87 187 7
21 127 1
155 208 96
54 187 25
36 223 50
51 90 29
50 77 43
48 238 41
176 189 75
31 47 35
102 244 78
68 107 2
142 219 17
36 78 97
181 232 97
145 214 56
44 191 28
201 213 61
126 188 15
124 245 53
27 96 76
38 195 11
72 77 34
37 159 50
122 191 54
34 120 33
230 246 79
182 241 4
150 185 16
203 240 95
0 99 6
129 187 10
33 119 2
214 215 80
142 221 67
158 229 40
69 126 9
26 242 77
106 208 6
121 179 33
52 118 21
92 211 31
55 193 14
101 107 82
185 198 45
148 230 28
47 106 31
86 197 20
53 81 91
117 236 57
156 215 88
37 98 8
11 236 37
101 120 68
4 76 49
73 140 83
16 213 95
8 197 99
71 138 96
15 97 58
46 96 91
123 160 28
44 112 38
14 115 43
135 231 44
2 201 46
73 134 65
102 190 52
197 215 23
32 36 41
104 185 18
17 19 65
4 71 14
153 241 82
45 169 23
84 184 16
39 184 11
112 222 68
33 70 7
227 238 51
63 231 18
0 166 82
72 90 19
59 148 74
229 246 24
107 242 16
213 234 43
114 117 40
24 244 43
17 229 36
191 216 72
69 137 55
167 197 24
128 192 67
1 144 47
5 231 31
44 202 57
6 149 33
162 171 14
9 193 66
92 142 94
28 137 94
91 95 67
18 122 97
32 132 2
28 130 91
19 162 37
24 158 71
16 94 95
128 218 78
75 185 19
7 130 95
1 222 69
123 205 75
146 205 46
134 174 95
121 147 85
156 244 97
8 193 63
2 84 17
119 249 37
120 121 36
161 241 95
21 195 65
19 192 8
147 170 0
95 130 52
108 142 44
197 214 9
83 90 76
23 107 38
98 227 83
89 220 13
103 237 9
105 183 14
58 204 23
161 222 75
82 199 43
5 10 14
63 83 80
72 148 3
153 186 81
26 136 45
13 173 93
141 227 7
14 148 88
167 243 74
87 216 87
140 195 53
4 170 87
83 171 40
162 245 62
134 227 61
13 242 80
15 234 93
97 108 36
95 136 42
162 179 90
73 159 85
130 150 42
205 214 87
87 111 63
0 96 100
52 143 11
49 69 18
123 240 19
43 64 73
112 157 40
54 102 4
16 200 60
168 205 64
202 245 23
122 182 95
87 236 29
39 167 60
106 181 87
125 193 21
60 109 26
175 185 88
62 109 36
101 163 35
56 194 6
123 152 95
56 74 60
31 169 44
74 223 45
7 116 58
68 69 6
74 213 61
55 113 71
94 219 28
1 120 68
51 233 76
108 234 31
74 84 93
145 173 85
1 221 100
107 192 23
164 229 75
85 231 64
30 177 11
109 217 90
7 39 82
165 189 33
110 196 37
57 238 97
31 145 70
7 230 54
26 39 16
34 248 79
49 111 76
24 79 57
72 158 12
69 112 23
10 163 23
150 158 51
70 107 86
16 190 58
91 123 80
120 200 53
100 109 54
90 172 18
10 43 38
26 233 46
100 159 82
130 174 71
105 112 4
22 243 3
18 174 0
18 80 95
114 130 41
14 214 80
46 224 76
0 108 76
42 136 42
13 68 70
74 186 11
175 248 94
37 112 73
3 11 81
170 195 94
55 127 2
170 205 87
226 233 29
11 17 12
77 187 63
6 119 6
148 219 15
212 241 15
144 184 14
154 228 22
172 227 88
71 223 53
62 99 79
89 226 66
47 80 93
95 181 73
36 81 25
75 98 14
0 201 30
118 217 82
105 209 69
13 99 40
95 230 33
128 206 75
8 207 5
14 15 23
19 24 47
63 109 38
43 86 24
52 226 92
11 234 90
229 230 86
99 162 59
169 175 28
63 115 93
45 102 19
91 180 74
205 234 47
116 151 19
27 236 55
0 168 21
41 67 26
67 174 20
140 231 0
57 150 55
136 166 0
10 127 16
71 153 83
6 165 49
172 195 50
153 181 19
179 209 25
143 196 72
104 201 37
34 131 43
85 103 81
32 196 43
101 103 56
201 238 28
153 194 73
110 120 76
62 229 84
94 234 59
134 235 99
60 140 55
1 64 63
69 215 49
108 230 78
178 219 70
69 179 8
25 38 8
69 91 75
48 242 55
39 180 0
98 119 23
16 140 11
151 245 79
204 225 59
3 121 78
219 226 66
111 210 94
132 188 93
83 178 18
178 188 20
86 140 8
38 117 80
67 182 26
9 62 2
1 226 59
104 238 73
179 220 36
117 132 32
79 228 51
76 78 95
8 129 48
86 195 94
1 136 75
22 75 18
93 233 91
148 246 53
102 192 42
63 176 93
175 219 48
16 235 64
40 141 30
53 229 18
205 229 100
186 188 19
26 124 28
56 244 42
107 218 64
38 133 82
17 120 45
95 98 23
93 208 47
38 247 4
54 154 14
79 231 58
151 207 88
117 216 19
28 153 60
111 163 61
31 248 17
72 134 71
43 240 64
135 178 7
19 87 79
28 136 44
27 133 61
75 138 40
18 129 44
130 180 54
125 161 15
107 182 80
48 124 22
116 173 48
225 232 23
80 112 95
79 130 90
120 249 32
28 215 34
190 206 29
141 229 33
121 194 30
73 142 56
80 195 98
99 126 35
147 158 65
144 206 83
28 218 55
45 173 43
29 170 31
18 155 57
57 67 68
49 175 22
109 208 59
39 114 81
61 236 66
20 87 92
6 83 43
0 215 52
8 221 66
169 245 32
43 110 57
8 218 19
172 243 24
41 238 56
77 215 76
12 206 11
15 46 31
152 211 47
1 108 96
18 69 51
68 211 3
35 246 88
70 224 25
38 97 22
11 159 5
163 244 71
90 177 91
3 35 19
32 147 84
9 100 38
92 216 92
10 31 24
19 105 11
115 209 71
158 202 36
109 169 64
54 249 22
54 235 18
100 175 99
181 223 25
113 197 74
2 56 92
59 172 72
131 186 67
177 237 13
191 206 31
14 163 72
60 121 24
8 242 73
112 121 0
112 240 58
121 233 42
86 144 34
153 199 44
8 161 95
59 144 11
152 229 6
154 199 11
169 170 93
162 216 18
62 91 22
20 185 53
96 193 82
36 237 37
124 195 24
17 238 83
48 69 32
63 82 67
81 201 73
203 217 57
49 215 34
45 51 45
71 80 22
52 187 6
160 194 7
6 46 86
106 144 10
75 191 89
76 200 49
113 178 49
43 217 29
76 77 27
44 226 80
176 226 50
12 232 30
3 193 21
4 111 51
130 226 78
3 31 7
109 175 15
50 147 75
66 246 98
106 242 4
82 246 0
69 225 8
13 122 35
163 222 10
121 124 40
66 109 56
101 124 6
118 210 14
166 175 0
128 247 10
95 109 14
13 14 47
12 69 99
26 83 35
150 195 46
31 77 23
120 139 78
47 89 44
74 149 61
20 207 92
187 248 10
147 177 21
126 172 33
2 86 13
5 188 85
59 140 98
16 29 7
122 148 6
79 205 66
137 165 84
193 241 31
94 115 37
25 153 95
142 172 0
119 230 33
15 248 28
90 227 59
96 226 26
68 220 48
98 128 40
93 154 60
51 77 38
49 62 54
100 199 14
27 132 70
17 122 7
19 63 32
157 211 82
99 217 77
93 202 8
11 19 11
67 229 63
94 118 78
16 174 37
135 191 74
22 37 40
49 147 25
32 35 31
60 233 15
38 120 10
28 74 47
6 228 66
113 200 38
180 217 32
22 74 8
109 127 62
38 177 54
59 165 10
120 190 65
112 200 33
87 91 61
71 100 10
142 183 13
135 158 85
128 242 74
109 155 43
94 239 7
20 195 46
138 200 53
61 110 89
198 234 85
94 99 21
31 95 8
49 58 97
184 219 58
19 219 11
97 158 66
133 229 40
17 123 52
27 91 13
121 222 51
143 216 5
51 169 75
57 199 0
93 216 21
22 53 3
102 121 77
105 153 65
5 31 79
32 78 86
95 144 62
22 183 69
66 212 73
9 54 54
105 228 51
95 97 64
74 141 35
50 62 85
34 240 35
99 245 15
84 198 13
80 107 100
16 105 53
13 188 99
109 229 89
0 117 5
33 223 91
208 224 56
44 188 16
222 247 58
27 126 57
29 91 85
60 189 63
101 123 77
17 156 12
194 225 0
35 138 39
31 200 53
60 117 91
127 232 19
7 178 40
35 133 96
144 209 81
94 213 90
71 192 34
2 235 68
203 239 79
11 121 96
78 82 84
139 142 18
208 217 37
68 175 45
40 136 32
12 44 7
14 144 87
59 106 17
135 206 36
145 207 60
22 217 33
67 130 78
81 247 51
192 220 31
85 238 89
177 225 84
4 122 85
25 55 60
167 177 13
6 84 28
10 171 78
148 233 16
53 200 35
40 175 3
118 143 43
3 225 6
161 175 56
119 145 31
70 72 100
136 215 0
27 172 47
43 120 67
38 50 0
102 161 51
31 164 92
66 112 20
114 228 51
95 196 45
80 217 69
120 194 36
109 218 49
39 217 59
69 228 60
90 136 9
75 158 100
28 205 88
41 159 37
46 230 40
83 141 34
132 224 77
4 43 60
47 120 58
156 177 34
86 132 42
41 203 49
60 202 27
7 132 86
144 172 98
79 193 27
42 164 50
85 112 21
60 200 17
59 104 13
101 227 34
41 106 74
57 249 35
87 214 46
44 81 21
81 116 3
65 92 100
39 41 51
14 189 18
31 187 2
39 138 0
61 242 20
51 181 24
52 96 2
10 100 78
83 223 52
98 238 76
87 142 74
12 236 60
68 187 21
221 240 100
97 239 68
49 151 38
19 134 93
14 39 50
161 170 25
53 132 21
69 82 24
171 196 14
57 131 46
122 181 4
54 81 71
85 117 17
44 125 44
104 200 16
15 193 30
109 117 78
163 174 13
32 242 52
117 241 0
76 218 78
19 153 19
11 138 81
209 233 25
46 102 93
72 180 4
153 154 4
196 219 20
50 110 66
64 215 69
61 125 26
218 220 32
70 211 92
111 115 83
183 194 56
50 212 61
39 249 18
166 223 94
149 188 22
125 245 41
1 240 94
38 76 39
33 81 28
92 162 84
192 201 0
59 61 71
4 198 59
54 95 47
77 86 2
48 155 76
12 244 16
2 76 68
14 209 83
137 190 36
86 242 30
23 167 68
202 218 16
15 101 0
39 197 62
125 176 48
62 151 49
3 99 16
63 65 71
14 180 71
17 220 9
195 232 11
103 243 1
11 24 1
56 234 90
23 245 9
144 169 7
12 91 42
39 226 52
50 239 76
95 105 15
102 180 46
86 226 71
58 152 32
103 189 90
199 202 29
43 241 27
172 191 13
153 224 98
111 152 77
10 109 94
124 236 42
36 242 25
37 181 84
133 136 61
191 224 82
10 183 69
47 189 5
78 215 93
124 163 66
98 123 78
105 128 24
82 240 40
19 43 33
196 205 38
153 180 41
214 218 19
175 228 38
139 152 27
157 168 20
10 225 47
21 179 93
58 129 3
37 113 33
66 118 94
57 83 97
114 132 100
66 232 26
47 213 24
78 128 50
49 108 94
69 87 5
55 162 63
97 183 41
38 130 45
56 178 16
7 87 5
12 201 94
54 89 73
24 171 79
139 153 67
13 72 12
20 189 62
14 79 27
195 210 6
67 105 15
224 233 95
60 105 4
136 188 69
82 110 100
54 196 85
86 111 25
78 130 61
103 167 47
65 89 44
56 71 89
75 194 17
121 160 37
9 195 45
41 166 41
52 200 9
94 179 78
42 199 56
64 125 25
43 59 34
200 204 21
14 114 88
3 141 86
131 143 99
116 231 91
79 113 72
35 69 10
16 240 14
106 127 95
107 138 46
55 209 50
138 174 44
1 42 0
80 165 43
215 226 84
6 226 45
1 248 79
44 242 77
85 211 20
153 215 16
5 249 29
86 99 89
11 76 62
64 182 72
149 195 89
116 218 86
72 91 20
32 141 8
115 170 79
71 232 56
108 143 100
122 249 86
63 72 63
83 172 65
138 199 21
122 244 49
21 148 12
1 72 43
137 248 85
105 218 16
60 61 40
106 184 62
118 223 67
59 121 90
26 59 68
87 181 97
193 235 32
119 182 12
22 28 92
194 237 77
37 229 30
12 197 74
73 100 32
76 210 48
107 110 98
188 243 89
82 223 56
154 205 68
89 243 47
129 212 87
136 186 96
136 155 3
109 170 38
79 142 90
28 227 19
198 206 1
25 222 75
24 125 88
131 194 75
100 142 94
127 178 74
52 101 6
121 139 67
10 14 79
62 142 54
0 194 26
23 129 35
140 178 89
84 105 10
25 226 35
159 194 90
91 217 82
62 195 33
102 216 37
34 81 47
116 140 22
80 212 59
97 155 81
39 137 26
125 215 93
191 221 67
88 159 95
42 103 12
51 201 32
161 225 31
220 230 93
70 199 27
165 182 54
19 23 61
24 36 63
59 64 70
39 96 87
2 162 23
97 222 23
152 157 49
37 167 45
45 98 92
196 212 34
119 132 20
130 227 26
53 212 90
68 110 40
45 110 86
30 72 0
174 185 98
91 130 20
14 169 41
139 226 15
36 162 30
165 177 2
19 53 50
122 243 100
152 194 87
119 144 41
92 177 50
35 212 19
44 46 48
72 229 71
131 238 56
197 226 48
36 188 20
18 125 58
8 16 61
129 142 22
168 192 9
23 234 58
79 86 70
79 221 34
190 211 39
18 22 90
122 160 92
143 227 65
88 143 63
149 245 91
16 245 43
162 176 47
70 123 89
36 65 7
111 198 4
109 129 14
136 191 73
76 129 7
33 224 41
219 222 98
4 225 17
78 182 60
46 84 56
60 198 90
156 157 33
129 185 92
70 82 1
72 201 19
150 162 88
140 204 80
179 233 16
44 210 20
20 171 98
127 237 3
100 157 38
103 246 73
60 112 17
42 67 85
161 185 66
148 154 58
36 229 76
97 187 92
15 132 33
173 226 58
17 117 82
39 187 14
26 142 41
38 184 91
91 232 92
6 73 93
154 160 17
40 196 60
137 203 40
189 243 19
91 174 0
41 183 13
187 205 60
70 162 62
146 194 24
57 129 100
99 135 59
40 70 6
1 2 33
94 204 45
30 40 75
111 167 99
170 189 82
165 211 90
208 248 85
165 170 94
21 249 54
93 243 94
1 104 58
15 17 96
144 222 24
157 190 35
49 233 65
98 221 96
80 226 36
141 196 45
141 246 99
155 211 38
247 248 56
109 111 33
14 47 21
22 170 95
0 82 61
32 175 44
0 147 81
18 97 29
109 116 63
2 169 36
48 104 79
201 203 56
37 207 1
158 188 39
92 222 98
156 216 85
30 50 37
178 190 9
230 240 93
113 240 34
57 240 97
98 173 4
70 192 1
105 110 35
20 115 10
136 181 24
52 67 89
4 48 49
91 107 57
112 131 37
49 189 66
7 155 2
38 108 10
35 40 20
10 234 74
1 94 67
5 56 94
62 78 46
85 246 90
23 76 70
10 93 23
104 120 77
191 201 29
23 196 10
135 140 4
109 119 69
74 187 96
15 233 40
72 239 31
132 167 10
110 202 100
32 223 71
234 239 50
72 178 12
38 207 48
6 180 76
24 197 1
102 103 89
59 73 19
196 220 77
114 152 58
39 221 95
106 110 78
112 196 33
25 39 6
97 161 91
86 213 81
69 159 13
44 199 78
58 131 42
204 231 56
41 96 2
37 144 32
119 157 65
42 196 84
102 243 30
12 182 54
56 231 85
75 89 39
31 79 38
91 143 89
88 135 92
129 234 21
92 94 41
9 211 74
59 111 43
55 109 46
12 58 15
106 240 64
102 146 64
9 208 45
23 224 55
155 214 92
14 170 11
149 199 14
90 111 9
175 180 23
81 237 92
64 144 54
102 171 31
17 235 96
153 163 63
126 201 11
50 172 94
99 158 26
92 133 44
27 58 58
195 220 68
155 172 6
47 55 34
49 174 79
4 74 27
161 162 75
7 162 7
176 181 67
33 159 52
95 168 52
2 80 98
73 106 59
154 237 71
159 223 32
157 161 18
98 171 20
106 119 16
56 128 84
63 131 82
138 165 29
174 211 37
149 215 24
208 241 88
7 97 91
159 196 37
101 223 72
212 222 33
44 179 70
204 242 88
173 197 29
56 99 81
32 124 69
211 236 75
27 208 15
28 124 25
38 221 39
122 151 75
46 195 0
224 237 17
172 209 8
8 155 52
70 96 18
94 247 96
206 244 51
94 142 45
46 129 6
46 234 11
32 110 30
12 112 4
46 236 84
80 132 37
128 225 81
123 167 48
77 140 89
9 182 32
170 225 70
7 214 65
195 213 47
165 210 85
34 56 85
181 244 31
44 224 43
23 45 54
111 138 77
101 243 70
3 160 84
155 247 68
134 241 2
65 217 48
131 135 91
19 59 10
23 53 95
59 90 12
33 46 49
143 163 34
25 44 66
52 114 30
58 205 4
85 181 1
24 156 99
46 55 46
123 130 4
8 236 14
33 34 59
107 111 14
123 224 73
158 227 32
110 235 65
189 199 73
3 158 37
20 232 14
67 127 83
27 118 65
86 232 60
82 177 31
99 220 84
39 45 74
104 128 35
42 152 50
3 77 45
15 130 31
71 104 24
168 214 63
41 138 74
3 76 72
14 202 6
44 45 7
15 123 93
38 157 46
105 220 55
45 121 21
4 65 8
26 169 41
94 149 4
43 52 87
10 115 57
57 106 1
62 216 50
87 132 31
55 160 46
10 112 76
35 53 96
12 27 99
13 213 85
134 238 66
69 117 70
95 106 87
64 124 94
115 225 15
132 226 50
67 217 99
173 215 99
99 120 10
166 171 21
1 139 0
87 150 46
34 166 12
49 124 3
6 94 54
112 139 81
110 159 6
84 85 97
3 174 63
57 189 98
120 163 63
11 171 99
12 140 99
68 204 15
116 206 55
19 128 86
105 130 8
23 78 63
17 88 32
38 82 62
4 153 36
154 207 39
58 210 68
61 181 38
32 57 40
67 91 32
5 60 8
63 236 61
176 178 30
72 128 30
45 96 80
176 203 77
10 168 9
132 229 40
44 203 55
49 184 14
10 21 74
89 104 54
114 202 53
157 203 60
74 137 48
240 244 73
76 247 57
95 175 34
16 57 13
92 200 25
90 235 7
164 184 34
118 140 25
4 106 2
226 230 16
135 201 74
129 238 76
40 173 62
54 205 95
38 109 71
5 170 25
148 205 48
14 156 18
35 37 80
102 131 31
34 110 22
100 235 30
134 187 56
146 236 84
68 102 70
4 124 62
71 162 73
221 243 67
87 97 63
99 243 35
47 144 29
217 239 2
77 244 94
31 238 12
73 158 15
41 72 3
32 137 43
144 180 53
7 62 21
199 233 3
60 193 23
32 207 5
147 202 59
104 125 12
15 126 88
13 75 14
140 245 33
12 179 5
34 95 78
0 138 24
141 242 39
56 214 67
227 249 68
41 178 6
174 188 42
79 144 79
142 237 35
19 191 57
66 168 69
120 213 22
73 115 5
58 124 31
81 162 82
37 162 61
142 165 14
223 241 14
61 101 61
0 74 54
154 200 42
37 188 3
50 237 83
10 154 61
156 176 14
54 85 61
124 184 65
158 206 33
13 120 61
68 96 71
42 127 65
187 221 29
68 233 21
116 131 44
89 212 81
66 229 5
38 234 46
51 242 27
44 103 85
22 58 60
57 134 57
119 213 23
111 148 54
57 154 59
157 223 93
65 159 84
183 185 64
86 147 35
84 134 28
166 249 85
22 133 36
16 137 11
65 117 100
96 125 29
203 213 72
2 207 49
20 238 83
36 67 57
65 219 86
3 109 45
46 78 54
89 227 44
27 152 68
17 197 20
102 133 35
101 198 74
36 133 24
13 166 2
37 125 42
149 160 56
70 94 18
52 73 0
141 182 51
2 90 86
69 124 97
63 239 20
204 236 91
7 49 71
47 136 11
34 213 92
61 182 55
53 91 68
3 153 45
9 124 72
133 157 42
144 175 42
28 63 44
17 230 50
101 154 8
4 165 20
211 224 84
47 223 58
240 246 89
234 240 18
34 191 55
16 138 59
35 52 34
112 169 37
56 93 65
237 245 71
165 232 14
14 33 75
63 118 15
14 145 30
152 162 21
123 187 48
111 228 44
89 152 12
203 212 76
140 168 23
66 178 49
58 67 20
24 226 81
113 157 16
18 77 50
116 196 1
96 134 54
10 153 88
32 154 94
43 152 80
166 205 52
51 209 27
41 141 30
176 205 91
16 167 69
19 216 1
27 155 36
12 158 59
22 73 7
15 151 10
131 191 26
1 214 35
247 249 19
49 196 24
12 75 70
80 140 57
45 195 6
39 53 70
21 207 6
134 175 52
61 122 97
78 141 25
32 76 35
150 246 20
40 249 88
80 106 13
131 145 54
136 159 41
13 112 93
24 154 43
63 181 47
199 213 47
137 200 34
13 110 61
33 62 7
79 204 69
171 240 22
109 249 15
153 243 11
50 112 28
57 105 35
185 246 15
212 247 19
0 244 75
46 172 69
62 81 34
33 39 88
157 200 32
27 144 33
12 218 60
243 244 59
16 244 31
53 190 42
219 230 24
164 188 95
37 116 10
23 82 40
56 113 52
15 235 68
94 200 83
37 149 44
88 133 52
147 213 100
156 165 33
46 123 79
34 188 79
109 164 72
174 221 75
135 249 24
10 155 12
7 171 41
74 165 38
29 141 22
135 194 54
107 216 29
2 214 34
77 231 2
128 195 42
111 137 6
171 246 73
197 225 54
3 86 20
42 101 79
29 183 72
147 163 91
53 122 47
179 198 37
140 234 39
85 184 65
64 127 88
3 49 96
72 202 40
17 234 21
92 240 69
119 155 19
93 198 48
75 173 69
60 154 52
33 85 73
12 190 55
3 15 17
71 121 47
144 170 45
53 214 78
35 242 35
46 58 40
55 194 60
141 248 3
168 238 24
13 57 34
61 240 42
47 73 39
74 231 60
2 122 100
28 222 19
95 190 82
28 159 3
0 4 71
19 120 96
110 171 85
33 60 34
214 241 45
81 190 96
54 218 16
244 247 88
225 231 54
55 70 8
104 236 77
160 204 34
106 243 70
87 99 80
22 52 48
56 198 48
39 234 100
26 63 78
7 154 90
125 153 19
2 6 13
63 124 87
127 147 51
101 162 95
67 159 15
97 192 57
40 58 84
94 155 22
105 142 25
87 227 98
124 235 0
25 234 90
75 188 17
133 151 85
189 219 95
24 172 53
29 109 10
9 50 81
62 75 25
66 93 33
47 218 68
44 149 80
186 225 62
211 234 26
154 241 47
1 3 45
15 187 98
33 204 61
157 207 41
184 209 84
121 181 5
24 109 67
39 199 36
26 144 33
41 242 93
120 224 68
85 89 85
33 181 12
23 184 15
70 79 3
12 204 78
201 222 16
68 184 71
82 113 74
67 171 41
79 103 95
79 104 91
159 167 37
139 194 16
29 209 80
24 43 80
110 225 42
149 192 26
14 216 63
100 220 97
131 249 45
118 246 96
220 231 29
143 186 53
179 181 4
200 213 63
37 187 71
24 196 39
2 10 34
191 245 21
2 146 38
154 170 41
209 216 92
37 172 57
32 174 25
195 245 79
81 123 9
15 57 94
63 138 79
15 176 50
33 93 15
142 200 24
91 133 39
161 207 56
0 237 62
94 176 44
22 167 9
99 234 32
69 131 44
77 205 90
9 76 25
44 163 18
60 185 48
27 33 67
75 133 99
82 148 57
42 180 4
109 149 23
7 52 42
7 122 37
77 87 33
13 70 82
29 107 8
20 159 89
51 235 29
122 225 15
92 170 40
136 140 56
171 242 8
121 244 63
124 126 66
7 240 56
3 245 63
12 213 45
22 65 88
9 158 60
154 156 8
117 157 52
13 63 88
184 229 72
48 212 79
9 17 82
215 221 8
67 136 65
112 170 24
18 66 91
78 101 47
33 175 52
119 172 73
35 128 4
148 173 4
3 173 70
132 222 36
99 173 22
112 224 38
57 97 68
75 104 77
144 244 97
8 198 82
2 218 43
33 249 2
71 207 36
62 203 14
18 159 35
57 93 19
5 209 64
85 249 97
184 186 31
86 88 63
13 151 18
117 224 82
65 213 38
98 152 81
73 82 74
26 187 79
25 117 9
180 227 18
87 146 41
62 105 86
38 204 87
39 123 42
68 120 41
71 118 100
21 73 47
40 222 74
71 220 97
208 237 92
47 115 93
54 197 9
40 246 4
153 228 15
174 196 16
95 222 38
49 137 29
10 137 91
200 220 98
62 113 99
132 221 49
111 204 33
83 106 99
107 150 3
159 213 31
13 238 79
73 234 27
240 243 77
118 184 20
63 174 99
51 53 58
220 245 10
177 245 96
225 241 50
17 232 47
45 136 93
210 242 73
92 209 28
6 87 16
132 143 74
42 129 5
36 170 76
138 169 94
51 249 58
16 182 90
126 173 74
41 143 61
87 162 19
111 231 64
138 185 35
0 81 69
178 216 52
40 167 53
85 230 41
40 190 68
8 43 86
174 232 13
94 242 65
23 51 4
129 232 49
56 75 84
32 232 10
46 228 19
204 239 92
2 27 91
10 198 17
68 154 60
59 204 54
47 208 74
109 128 50
156 227 71
40 226 24
125 128 52
112 179 59
101 201 39
30 85 86
34 200 19
18 115 76
153 209 13
1 189 91
150 236 42
32 188 2
23 169 75
154 210 78
82 128 46
95 204 57
89 248 75
18 162 84
41 129 8
44 89 65
26 234 82
79 239 35
4 9 5
30 52 49
11 16 2
80 126 3
33 136 87
178 209 9
165 181 75
214 228 66
77 107 36
132 219 20
66 233 53
206 232 45
8 52 14
11 165 21
202 217 36
130 186 22
62 171 30
63 80 86
84 111 23
54 186 77
50 215 9
29 169 81
125 129 86
171 223 88
85 214 50
165 168 50
116 179 91
187 207 75
29 213 73
170 173 2
213 233 68
108 241 20
82 147 60
190 201 51
164 185 48
61 150 29
58 139 5
1 153 14
48 53 67
