30813 250
120 201 85
212 220 80
41 224 71
150 223 70
28 225 38
31 233 89
142 221 56
115 228 14
98 151 66
97 204 5
89 167 18
59 107 92
18 241 66
12 222 10
14 37 88
22 55 70
72 89 92
67 242 33
185 202 31
112 231 32
152 180 1
141 153 54
180 190 71
17 108 2
182 198 17
158 233 63
22 167 80
38 228 90
98 101 70
150 225 100
104 224 76
108 136 32
42 170 15
60 76 29
82 132 43
125 225 38
94 236 50
104 167 13
154 162 5
122 161 28
160 180 60
60 218 82
25 241 57
62 181 67
183 194 11
52 73 81
30 188 0
92 185 74
17 177 20
74 187 31
120 176 67
44 204 26
71 79 51
43 67 30
5 116 0
142 155 69
199 215 29
187 217 90
158 168 12
32 39 50
144 218 73
135 177 83
10 138 79
92 230 89
1 38 70
170 226 73
179 214 46
102 114 69
39 217 34
59 186 94
166 202 89
96 202 14
189 234 57
157 215 30
104 138 18
95 240 95
106 234 4
72 199 43
175 231 43
190 228 23
67 211 46
14 194 8
110 203 23
101 137 78
74 93 100
215 237 6
34 141 1
123 241 97
195 224 55
70 227 37
79 142 27
57 218 7
135 202 4
131 162 6
65 116 98
135 142 48
119 225 74
125 141 39
147 228 55
20 74 85
103 178 89
53 223 87
139 208 74
211 230 46
200 207 50
111 156 10
131 171 68
10 34 50
66 209 1
132 210 18
124 137 94
224 231 19
2 207 58
5 209 94
64 174 37
76 120 93
155 215 50
10 76 57
159 200 9
184 186 65
48 230 72
119 210 100
113 229 55
132 244 73
33 41 6
175 197 32
102 219 41
23 36 92
141 183 88
167 214 40
83 249 4
62 136 30
34 58 99
91 195 94
0 178 57
97 246 12
33 144 23
55 71 63
174 206 75
71 117 20
141 171 99
199 202 95
200 201 29
190 247 70
45 159 39
190 201 55
206 222 17
166 208 30
11 144 31
11 122 41
160 246 10
82 142 96
143 168 50
156 168 21
212 247 3
18 44 77
130 249 86
64 168 22
121 150 1
69 136 44
0 93 78
28 215 20
120 129 81
9 97 67
113 165 75
111 238 41
156 194 27
158 187 50
48 110 21
103 240 78
112 129 93
18 231 74
83 140 78
3 76 59
121 223 30
117 144 43
71 193 46
30 55 60
162 221 66
103 156 70
21 134 74
26 125 4
117 210 96
13 152 90
0 51 58
46 110 30
124 187 75
20 31 78
6 226 36
168 189 4
25 200 15
179 195 28
49 210 97
159 193 19
48 249 94
128 156 84
17 105 29
60 91 14
159 219 50
27 149 17
156 205 66
47 84 94
67 139 71
162 229 12
54 231 9
125 243 96
1 25 38
182 227 56
182 208 7
22 186 46
146 214 78
130 155 99
0 19 21
147 207 75
45 203 43
67 244 39
0 119 39
123 244 24
110 177 36
53 121 84
171 201 13
105 218 14
79 122 49
62 148 94
6 134 28
42 61 60
148 215 81
22 196 14
7 159 36
23 47 76
49 101 82
181 196 20
59 94 53
52 84 94
76 116 92
17 167 89
91 142 72
114 224 52
143 220 95
126 159 84
134 139 63
242 249 75
166 199 80
27 135 14
18 28 89
35 123 15
184 205 84
10 184 88
114 164 10
176 196 100
102 177 50
179 231 96
90 214 5
60 205 27
27 115 89
15 183 4
80 117 25
29 216 13
208 249 54
97 136 60
117 165 15
136 179 62
9 104 8
104 147 49
117 217 44
9 212 50
207 212 42
77 220 29
148 238 61
112 186 94
6 153 32
119 138 78
164 189 52
86 107 92
212 240 4
48 160 20
13 42 86
238 245 47
61 84 14
34 48 78
126 165 21
32 187 11
101 171 61
35 102 45
86 144 7
176 200 20
28 173 29
16 42 77
27 91 79
27 28 43
94 192 85
157 166 12
104 197 60
91 182 41
28 208 26
33 226 94
106 161 29
6 155 8
129 241 97
95 145 70
147 232 70
43 189 59
149 171 50
185 234 32
89 170 94
14 160 0
167 222 87
62 111 10
169 196 25
25 216 17
92 180 23
173 221 64
7 94 87
67 125 22
42 75 67
116 198 85
43 198 67
33 57 50
106 220 88
129 188 63
4 165 73
24 182 49
130 212 34
150 249 57
98 130 7
124 200 56
83 151 66
80 161 65
22 32 49
18 246 60
54 167 48
25 229 7
9 152 36
3 5 29
49 95 32
193 220 11
34 214 18
109 155 50
38 153 95
8 75 44
84 180 86
70 174 64
155 180 68
26 183 53
153 203 71
13 188 23
197 228 41
40 68 30
56 210 58
55 182 78
99 208 25
108 121 86
217 234 91
5 228 64
40 164 80
36 118 77
96 244 10
86 245 47
188 215 3
27 69 8
187 245 6
100 201 20
71 207 25
34 226 80
37 102 80
94 138 2
83 224 36
19 52 35
135 213 60
101 103 53
132 170 90
186 207 91
55 134 19
60 134 44
39 112 77
14 203 56
135 157 93
93 217 30
10 104 70
112 241 43
95 242 34
144 214 97
79 100 68
81 177 66
172 175 74
90 216 36
153 165 7
22 215 70
35 88 90
64 205 0
65 192 97
52 214 66
116 241 39
138 181 66
17 102 79
165 240 25
0 213 0
154 179 83
78 158 31
106 124 49
58 190 89
165 179 52
143 159 52
30 196 53
41 231 22
5 28 90
15 34 18
158 200 33
39 94 77
40 175 30
111 199 24
73 86 6
23 236 11
126 229 44
80 234 36
87 140 75
62 119 95
103 140 59
92 228 63
40 180 0
21 62 37
24 191 3
122 136 15
18 212 93
32 233 95
12 227 72
128 190 40
101 216 7
106 139 20
27 126 50
25 82 9
39 153 55
106 186 85
57 146 73
21 135 86
26 74 31
36 223 7
11 74 37
23 102 89
8 122 43
3 157 66
66 74 60
166 241 38
85 154 42
137 222 78
16 194 20
0 160 12
192 202 29
44 99 85
127 137 91
28 151 3
84 118 29
66 79 28
172 176 29
45 236 88
30 50 94
137 196 20
14 36 83
71 85 87
120 153 0
210 222 73
83 138 91
65 166 65
55 139 60
41 84 65
76 226 89
26 79 94
7 79 93
49 203 99
121 242 13
4 25 85
38 102 97
15 219 63
20 116 33
242 247 70
102 159 39
13 78 24
21 246 21
51 149 11
111 232 5
150 196 18
72 98 9
41 201 0
75 158 99
197 209 48
37 89 95
158 185 40
55 103 59
31 107 35
42 227 18
98 225 76
89 247 75
82 196 77
60 113 24
113 189 3
195 245 10
80 169 97
118 144 1
35 129 4
204 241 12
41 154 10
34 241 98
40 119 43
14 55 21
166 191 93
148 243 41
41 162 25
15 62 14
17 191 29
46 52 57
57 96 59
60 75 74
114 214 42
33 93 82
106 176 96
75 144 4
151 205 50
152 246 99
57 109 21
126 148 49
38 84 62
100 118 81
100 161 10
118 207 2
160 212 36
94 178 17
134 161 36
1 101 83
32 239 16
69 205 22
148 181 73
216 239 56
83 212 96
41 204 66
55 73 44
124 147 30
41 44 85
18 21 42
191 220 35
51 130 89
152 244 93
4 191 79
16 30 84
118 225 43
138 197 59
51 94 12
2 202 40
160 209 97
122 235 49
103 200 79
28 74 80
21 70 26
217 222 6
155 172 76
80 217 29
110 141 79
29 161 60
55 199 46
34 185 76
137 245 89
232 245 87
82 169 76
209 245 36
33 138 7
57 73 34
97 210 49
91 116 39
84 106 17
44 160 100
119 174 44
119 190 54
45 234 73
176 182 47
196 233 24
55 244 10
78 110 74
148 161 10
151 180 66
143 165 7
23 167 23
51 195 21
36 204 57
64 213 100
7 26 68
155 202 83
102 181 95
40 211 25
59 168 92
31 80 64
74 229 71
189 197 38
100 126 59
161 224 66
56 196 54
37 196 4
138 217 16
88 149 88
41 53 70
1 204 49
97 105 76
47 138 81
149 248 67
99 140 73
68 161 86
74 220 63
122 180 46
19 230 14
156 218 82
89 199 48
99 192 93
123 151 37
142 158 13
162 233 14
75 137 92
4 33 74
104 244 74
20 140 30
46 244 44
53 120 28
89 231 48
46 186 82
133 208 84
14 129 30
158 182 35
8 142 33
227 247 5
70 169 94
5 27 51
4 101 52
65 92 13
26 222 98
116 183 12
12 212 7
63 190 38
103 187 9
64 111 6
75 139 59
12 249 13
162 184 86
119 134 8
55 200 79
25 106 58
193 203 27
1 215 50
191 198 69
60 222 20
1 182 39
70 101 48
50 100 43
98 137 61
48 137 46
145 217 30
96 102 27
164 243 88
135 136 43
26 217 29
24 83 18
14 176 89
218 242 7
21 149 7
110 124 32
56 78 33
92 170 76
28 210 35
82 173 0
192 204 23
67 166 9
29 212 99
58 97 87
215 218 84
9 139 60
1 223 77
1 231 33
62 103 23
105 236 63
47 173 27
36 38 69
98 119 84
22 68 18
40 143 62
161 205 95
140 204 64
57 141 54
113 214 91
29 140 40
159 212 75
46 102 99
20 58 59
1 129 88
17 211 40
16 59 48
101 119 23
87 210 11
238 241 34
194 206 46
45 179 11
30 86 57
33 89 94
67 105 99
22 140 84
100 133 85
27 207 53
16 211 47
102 103 72
195 230 56
184 224 12
28 111 98
54 160 30
50 99 91
203 248 12
158 166 36
20 205 35
152 221 32
111 188 63
110 115 89
116 142 9
62 121 16
52 189 76
162 226 54
130 230 61
33 117 30
28 48 81
69 125 11
64 90 54
101 109 17
89 218 52
195 228 78
159 160 16
177 203 44
108 135 51
185 188 55
96 116 41
145 223 2
62 175 100
89 112 80
6 247 77
0 32 24
70 139 45
84 131 39
31 76 82
193 207 27
201 209 62
184 231 94
67 74 84
37 140 41
56 203 7
78 201 68
144 247 62
53 238 10
55 228 27
58 209 35
114 242 36
115 210 54
56 109 35
197 227 67
186 247 69
77 85 74
80 183 25
89 106 65
64 88 92
21 164 74
42 127 18
34 75 16
61 126 2
198 218 36
24 133 45
19 85 68
23 214 32
155 231 79
186 215 47
117 242 32
53 228 77
205 234 61
131 157 60
70 230 94
174 245 25
9 37 75
77 195 58
28 131 16
53 156 19
141 160 65
125 233 66
142 181 38
63 168 92
146 151 28
9 186 48
177 214 36
27 75 3
110 194 57
108 191 27
213 246 27
214 245 10
22 120 24
47 188 7
81 149 54
175 213 73
200 220 46
74 143 95
113 215 73
134 231 27
10 199 52
139 245 91
71 146 57
19 185 22
83 111 34
1 224 22
76 139 52
225 239 39
110 127 2
57 91 68
87 153 54
4 232 67
14 245 71
129 210 95
97 131 79
170 187 66
148 149 82
89 200 46
150 227 92
50 174 16
79 200 65
190 245 10
143 167 38
154 212 53
144 196 40
138 205 56
210 241 84
73 237 14
167 180 12
23 96 28
101 211 12
91 191 13
100 173 55
119 165 40
47 101 61
96 226 47
191 217 43
124 239 63
53 74 69
12 25 40
48 215 78
51 169 22
56 69 24
143 242 69
167 217 5
40 167 22
153 201 1
117 225 93
71 152 39
100 109 43
2 44 25
6 156 95
5 104 25
60 137 49
27 231 54
25 101 31
85 109 71
22 241 35
1 175 40
26 61 76
64 97 20
16 121 85
130 189 92
95 179 47
87 221 86
2 90 91
122 158 31
37 165 88
103 128 23
5 14 78
1 198 54
27 29 79
140 234 49
16 176 35
48 207 0
30 63 10
112 187 80
53 71 48
14 207 17
76 192 87
163 175 4
69 126 63
13 247 9
71 105 78
168 246 91
140 158 12
66 216 21
22 213 73
43 184 76
127 138 59
16 63 63
18 50 77
130 174 61
52 181 24
121 220 58
14 110 56
106 134 82
154 248 58
15 147 24
207 223 43
54 232 70
25 31 93
49 122 7
38 237 3
78 168 38
86 207 48
112 179 13
43 233 54
107 236 85
10 92 81
5 102 96
51 110 13
56 105 90
77 155 78
92 119 28
169 220 28
109 249 10
86 127 89
169 190 47
27 105 47
30 126 53
32 247 13
212 231 100
175 177 58
116 215 37
20 178 34
29 234 76
42 124 44
170 179 37
188 241 22
62 68 26
75 127 20
160 196 31
15 196 87
10 83 83
218 249 78
35 141 15
139 207 62
36 247 63
43 244 74
142 228 53
18 234 66
163 239 90
61 215 18
134 236 6
10 247 47
34 184 82
40 49 74
17 59 19
169 183 98
52 93 23
141 229 25
79 90 79
63 187 87
129 141 6
10 197 93
189 205 99
172 240 56
14 221 86
32 86 28
73 92 48
66 239 29
23 51 62
152 153 87
226 247 10
162 205 24
80 243 88
144 157 52
5 178 64
31 165 24
85 143 97
17 165 0
168 195 24
73 177 62
35 59 13
111 131 37
144 220 86
96 236 31
60 120 23
99 234 65
57 169 27
144 193 67
57 165 70
105 211 57
7 242 73
186 208 58
113 127 20
126 226 28
11 28 44
57 246 96
174 223 37
6 50 91
203 233 81
29 135 59
47 162 64
198 201 6
55 213 78
142 232 1
7 62 75
7 113 59
73 243 87
71 157 57
187 223 41
84 203 31
7 118 96
0 30 46
53 132 85
37 49 51
202 210 96
11 51 76
39 225 44
47 89 61
83 90 34
33 125 55
105 159 100
115 209 13
18 39 52
92 118 75
75 191 65
197 234 54
38 43 16
215 231 32
9 76 36
127 213 23
7 146 86
110 208 53
61 70 65
46 114 41
40 121 81
51 138 48
49 207 85
24 137 0
0 68 32
51 76 81
34 103 86
118 177 72
15 45 36
126 163 23
106 118 76
35 193 49
203 234 67
110 134 56
95 174 95
83 137 63
8 30 97
19 121 2
7 124 45
8 221 72
65 204 1
212 215 95
3 43 79
15 205 89
39 43 25
25 88 67
25 223 26
61 238 3
76 197 6
153 198 50
90 162 46
1 157 91
98 154 21
119 144 81
131 156 2
43 49 28
192 195 24
7 155 31
103 234 5
47 117 95
118 170 44
45 169 31
51 241 88
53 90 3
24 131 34
62 164 45
99 228 41
71 121 32
112 180 99
25 230 17
118 218 58
111 140 42
114 240 76
78 210 85
139 181 85
11 113 49
93 178 80
156 163 19
13 232 16
69 172 61
55 107 0
156 167 97
5 198 36
57 58 74
15 66 46
1 120 69
33 167 9
42 241 78
0 182 67
146 235 40
138 166 39
52 87 51
148 224 5
36 91 16
66 89 47
53 123 70
73 203 59
135 201 30
107 156 90
42 236 87
28 237 70
39 75 17
49 74 19
218 234 17
82 163 2
113 241 72
20 138 50
130 150 24
128 247 41
169 234 19
30 127 11
147 211 39
187 203 91
87 169 45
88 169 76
50 216 14
164 170 81
20 125 36
2 56 66
37 221 78
62 202 71
28 234 54
15 129 90
111 148 37
145 249 18
57 127 73
55 91 25
29 123 92
115 247 33
22 103 86
39 190 51
179 249 40
32 56 89
93 198 43
17 46 59
77 102 8
204 211 85
8 204 25
68 121 38
129 160 36
148 219 39
132 184 67
39 183 66
135 176 82
69 112 80
116 243 87
73 78 51
28 202 77
157 204 50
13 76 57
126 143 37
17 45 75
107 161 13
72 156 47
93 126 86
233 248 75
89 182 20
157 184 92
59 244 20
70 183 35
136 224 65
32 139 74
70 92 34
65 199 28
92 138 72
48 227 56
3 6 84
89 127 76
32 36 40
31 56 48
229 230 65
8 243 26
60 244 100
62 222 58
64 112 18
111 166 96
199 232 3
171 214 2
22 187 77
32 127 75
113 121 6
16 109 2
18 149 64
70 113 95
172 236 88
90 223 13
149 196 7
57 143 4
6 16 63
48 155 72
67 202 74
63 139 38
41 192 21
2 152 76
55 166 63
187 191 48
195 247 50
23 56 37
96 239 4
56 241 89
64 219 94
70 246 33
69 86 0
41 243 34
1 121 89
40 245 74
148 160 43
82 167 45
52 153 37
147 151 21
129 143 66
182 234 74
33 149 32
97 154 54
191 236 41
17 110 83
23 49 73
130 246 37
35 136 94
29 180 4
15 249 28
158 169 72
164 204 67
94 161 65
0 9 42
209 225 66
156 172 41
95 164 4
42 137 2
92 245 20
15 24 70
71 188 63
133 244 38
130 135 87
31 119 33
10 51 65
55 87 53
71 100 46
153 232 3
136 180 55
47 96 3
96 179 3
85 222 48
84 230 22
26 57 49
5 247 35
81 179 13
35 72 93
15 54 6
109 198 57
119 152 57
162 238 97
100 141 54
80 244 72
128 221 50
91 102 2
8 28 91
19 109 81
81 189 69
117 156 26
49 94 37
19 23 94
29 97 36
115 122 30
156 195 16
56 142 0
135 191 64
9 155 20
134 232 93
60 198 80
30 73 71
46 165 44
145 229 51
17 162 80
19 123 82
172 233 58
56 138 56
29 73 74
66 181 5
206 247 75
68 209 14
36 54 20
116 192 26
12 215 100
114 166 1
71 103 3
81 170 0
84 218 37
162 210 5
179 204 4
62 210 63
75 200 41
63 74 28
13 200 46
16 41 76
6 189 94
74 139 79
59 72 31
39 63 58
20 148 12
89 174 28
232 248 31
105 184 69
192 241 46
92 142 23
80 131 14
80 148 36
18 198 75
94 164 32
93 219 87
36 103 29
94 121 79
126 236 44
1 241 24
163 204 25
63 114 34
104 242 46
12 48 6
10 176 28
41 219 59
37 235 83
5 237 53
33 214 87
59 227 16
56 183 93
80 138 48
24 93 91
45 87 73
190 215 57
96 205 57
130 223 96
39 67 9
55 191 65
45 52 58
97 228 34
87 242 24
143 207 23
104 194 33
4 236 91
56 135 85
59 65 75
83 191 52
49 140 23
25 124 46
52 188 10
50 157 91
151 181 18
47 203 73
8 19 76
65 168 49
99 136 87
20 206 88
86 101 7
2 73 44
0 223 29
53 154 76
152 184 63
71 115 69
124 188 16
109 200 43
21 129 86
1 168 84
66 211 61
68 224 62
53 148 99
36 122 77
38 137 17
46 205 7
88 183 89
105 177 94
104 247 58
110 120 12
181 229 75
79 240 89
4 38 67
58 79 71
9 182 55
53 185 4
17 85 39
89 202 33
45 143 6
43 228 82
17 119 26
232 235 97
6 57 30
71 129 17
116 148 65
96 183 78
22 161 2
194 241 46
19 67 21
60 243 84
78 228 78
6 108 45
18 51 94
129 218 91
91 111 54
115 158 35
33 114 67
47 141 68
152 171 29
57 211 95
136 162 80
209 226 80
7 58 41
161 236 47
62 204 51
10 237 99
19 32 31
9 62 49
29 164 5
76 214 4
14 51 15
85 243 78
57 144 38
44 210 81
112 207 0
47 107 61
175 233 7
15 81 94
131 180 7
23 127 1
56 124 82
109 135 14
39 233 79
88 217 3
14 104 77
114 140 1
166 178 38
43 215 20
86 212 31
77 114 24
110 196 59
114 130 25
210 245 18
122 175 93
128 193 12
125 173 82
114 152 32
28 180 80
73 107 45
58 181 65
2 62 22
31 37 99
28 100 85
37 248 58
167 198 60
65 150 65
95 111 15
115 213 80
23 85 63
2 63 71
111 224 1
16 123 70
42 204 89
116 147 65
122 224 57
63 159 46
50 202 60
201 244 94
46 175 35
20 30 43
164 230 91
104 140 43
33 61 4
243 245 79
43 209 34
135 137 31
90 172 16
129 245 64
96 197 35
134 213 3
77 212 22
59 199 11
44 131 75
146 241 34
54 222 44
40 229 99
138 159 35
78 84 62
212 235 84
53 57 32
187 219 95
143 230 46
67 234 83
206 235 87
2 169 60
46 233 3
52 140 81
78 175 97
6 154 12
63 222 23
216 244 90
54 205 9
58 94 92
72 176 84
78 100 23
74 169 34
90 207 63
57 68 77
78 249 18
139 151 91
22 206 36
99 134 27
62 240 0
72 248 6
40 71 31
16 243 25
168 234 36
121 149 34
172 239 19
139 174 77
9 147 59
31 104 95
144 223 44
50 192 82
21 191 18
29 93 18
64 100 80
63 199 52
36 81 8
38 166 26
227 244 46
102 123 59
57 180 28
83 87 4
19 104 52
134 223 11
32 40 73
114 156 51
186 196 62
61 83 36
47 105 69
64 163 57
134 153 59
31 228 13
134 151 78
176 206 27
2 246 13
165 217 99
81 95 33
157 199 38
51 193 95
9 142 15
56 87 89
47 97 63
92 93 8
103 201 36
67 229 23
174 199 86
24 88 30
20 165 88
102 155 44
123 197 20
210 211 67
150 235 51
31 86 81
39 156 61
27 249 39
130 141 56
83 158 17
40 94 89
199 211 48
219 233 10
72 129 18
51 78 81
19 246 13
32 244 98
34 132 34
113 240 11
15 58 74
38 197 16
66 187 65
59 237 41
78 178 93
1 42 39
16 75 96
24 120 82
17 90 13
70 138 100
108 128 50
108 231 36
181 233 42
68 191 40
3 59 42
44 230 59
91 159 33
105 207 60
31 38 66
21 99 6
89 91 73
38 215 41
4 41 42
63 169 60
185 217 8
120 121 95
63 231 3
88 150 87
179 240 20
38 121 95
66 221 8
33 104 19
110 168 7
182 218 33
83 182 39
37 78 77
183 204 3
42 145 21
39 64 53
34 196 32
202 233 57
130 138 44
53 248 38
0 104 39
54 87 15
200 209 22
227 246 70
1 6 64
163 235 20
22 30 43
120 220 22
41 146 17
183 221 63
175 190 23
96 220 54
21 96 0
162 241 17
4 137 73
161 177 29
134 247 26
157 233 89
124 177 61
195 234 89
184 232 73
60 241 8
115 127 73
2 144 77
48 170 47
114 225 69
26 68 66
62 124 40
108 203 47
96 107 66
45 248 72
44 240 90
79 237 48
51 179 6
233 236 77
45 46 76
183 198 3
211 232 35
21 192 99
9 224 55
60 161 39
64 160 9
16 183 38
101 204 53
55 121 75
57 153 16
24 28 76
194 196 59
98 205 93
19 41 59
82 149 43
153 195 79
120 158 70
79 243 1
141 170 98
98 122 40
160 227 74
139 198 1
31 65 78
3 39 75
15 239 52
82 241 28
0 161 85
6 177 41
76 227 1
38 77 3
81 237 73
69 184 0
13 38 82
32 219 28
24 110 18
86 227 49
27 170 80
20 237 65
20 54 5
4 175 91
112 166 71
164 231 60
185 187 13
37 83 86
232 236 81
219 245 39
107 201 23
151 203 42
105 126 37
59 171 92
37 53 64
76 131 8
20 130 77
70 102 47
20 132 35
41 65 36
75 176 36
102 164 89
30 248 82
148 244 62
126 227 91
45 191 46
55 210 82
35 178 34
23 226 83
75 165 9
160 220 16
104 205 64
152 214 13
33 193 12
2 13 33
1 86 61
139 202 58
15 64 33
11 94 25
51 237 6
130 175 53
212 213 86
196 215 16
87 224 39
93 96 3
173 233 31
109 232 32
9 74 34
167 182 5
154 236 68
96 99 55
17 154 37
24 67 13
32 48 94
10 225 47
113 173 32
166 172 8
87 159 63
39 123 45
83 149 97
45 124 98
31 247 15
20 27 81
117 129 74
148 194 79
59 86 64
89 96 73
50 111 29
1 45 28
71 200 47
100 127 65
30 112 58
231 240 31
118 189 46
180 221 41
35 148 2
14 167 37
97 192 70
18 202 73
83 198 70
93 205 48
62 81 16
38 244 28
229 239 21
228 247 74
145 175 27
127 198 15
7 19 47
28 78 56
209 214 79
11 56 77
17 171 95
37 131 34
166 248 91
114 226 37
85 229 63
46 171 96
123 148 98
48 148 25
28 30 58
87 146 25
127 224 81
23 196 81
175 209 19
59 143 4
41 43 34
0 224 91
45 145 56
49 114 77
56 161 43
12 80 48
122 204 28
167 191 0
2 76 1
13 191 9
58 175 100
85 141 3
37 69 32
22 81 4
14 100 25
99 246 24
50 247 44
15 170 83
59 219 61
94 137 18
6 22 8
3 168 34
56 244 60
2 173 56
18 226 81
126 203 92
46 228 36
119 202 86
24 226 64
73 165 13
0 82 15
82 186 91
8 143 95
1 202 32
120 221 2
9 118 10
137 149 10
29 177 77
52 158 10
97 234 17
46 49 56
34 56 26
40 54 46
101 169 2
101 117 82
110 192 80
61 248 20
57 159 15
54 214 36
81 216 14
73 208 89
190 244 38
116 230 54
30 228 23
194 234 9
82 84 66
166 216 11
215 248 38
88 207 51
10 126 9
24 227 94
160 214 51
47 167 13
48 109 75
6 92 87
7 119 99
64 166 48
40 133 40
65 128 91
25 84 31
40 96 30
85 88 100
60 179 59
220 246 23
23 24 80
120 243 96
147 221 44
176 230 32
214 249 85
104 143 51
108 173 9
14 147 81
103 131 6
110 190 77
93 173 35
145 156 58
17 75 99
32 118 96
113 130 84
88 219 100
182 188 58
158 209 77
7 243 86
19 103 44
94 105 17
168 239 60
195 222 39
74 121 70
90 232 90
63 101 38
14 179 24
56 162 5
84 217 23
143 248 42
52 111 22
28 177 23
16 94 26
105 245 62
69 178 29
193 242 43
112 220 26
9 121 1
28 176 35
78 146 61
136 246 68
172 227 32
3 36 25
18 100 0
93 117 17
48 81 48
73 94 28
22 41 10
58 244 31
162 189 92
209 213 36
71 77 35
108 126 23
34 152 23
148 177 42
67 174 3
94 142 88
36 42 81
51 60 42
92 164 27
173 247 73
166 249 87
178 202 63
29 58 55
100 248 81
19 46 100
70 215 86
0 99 48
44 214 10
15 163 75
154 247 20
66 92 15
78 124 88
21 180 13
157 193 71
69 238 9
14 231 58
130 171 9
139 223 82
23 193 29
29 225 69
14 112 52
54 110 13
10 210 72
89 176 73
65 228 81
144 182 4
18 52 44
21 52 90
72 107 30
97 184 89
49 193 29
103 130 63
78 176 83
84 184 84
68 203 71
35 239 12
5 124 17
20 185 43
28 174 21
109 112 12
60 181 45
47 235 48
134 228 46
172 192 0
25 152 96
121 243 34
199 208 7
169 229 35
123 206 6
19 163 50
38 203 51
145 243 68
142 204 61
19 236 49
105 130 26
11 249 81
52 132 7
207 233 52
83 195 30
57 120 13
44 180 78
166 240 30
83 85 37
33 221 13
63 66 94
102 104 78
169 246 87
75 138 50
31 156 91
48 248 58
164 233 89
50 84 31
107 160 62
88 203 6
30 231 92
20 155 78
48 219 69
51 219 42
6 242 41
143 181 10
213 233 67
3 25 15
144 221 35
49 208 0
15 83 56
166 174 26
30 195 32
21 148 6
156 192 61
161 212 0
37 233 73
124 191 29
115 180 85
31 199 21
23 94 95
138 246 0
124 227 95
18 48 7
47 66 68
62 201 94
38 191 50
201 233 30
38 178 64
76 146 94
180 207 8
91 107 13
25 92 81
7 74 9
179 180 35
72 139 30
93 149 10
70 168 94
20 60 66
128 215 40
34 177 47
31 223 20
17 178 44
54 76 70
225 236 44
172 218 28
111 169 29
119 151 17
26 119 86
35 81 6
50 131 19
0 1 93
95 158 51
61 74 9
37 171 94
168 171 23
230 238 55
0 204 85
37 195 39
73 247 1
75 117 4
135 233 13
78 102 25
32 169 5
172 206 49
106 172 11
180 240 66
31 43 9
65 243 29
76 216 25
11 38 2
132 234 29
66 247 33
220 228 4
14 150 13
78 180 58
32 106 57
113 116 95
135 187 53
118 242 62
19 160 3
103 249 51
87 194 79
125 231 56
33 76 73
90 183 60
12 66 7
25 122 73
8 170 64
115 129 12
62 233 99
115 206 34
63 79 43
73 140 96
20 22 65
53 122 2
17 168 71
203 245 18
40 191 74
28 126 83
44 78 5
127 216 34
101 111 62
91 185 7
113 119 51
57 217 62
79 120 28
151 175 70
76 200 63
143 245 69
186 195 13
91 183 87
24 103 73
27 240 0
8 201 17
19 64 15
20 83 37
59 60 53
213 231 42
201 232 32
143 218 93
0 108 5
62 140 38
76 239 22
54 107 20
54 141 7
149 213 68
185 225 46
46 168 62
71 190 31
62 237 86
88 114 96
113 210 26
174 226 12
209 215 3
2 185 40
155 176 4
172 214 82
71 220 60
19 178 2
109 207 24
10 18 19
44 219 86
46 206 62
73 153 20
184 215 23
88 92 17
148 162 18
38 96 0
