30813 250
210 216 20
32 186 13
73 132 62
1 103 52
52 121 17
41 180 47
26 48 16
39 146 40
65 90 39
66 127 44
128 170 35
76 126 25
216 223 36
147 172 30
137 204 93
68 108 50
90 158 35
5 128 43
7 163 86
37 101 94
100 213 44
104 167 54
97 98 44
33 211 68
148 159 60
74 83 65
105 131 87
29 57 87
57 224 9
104 159 48
75 219 64
99 153 69
84 179 70
203 214 25
224 233 7
0 158 68
14 125 79
194 215 11
98 108 13
1 151 87
63 123 75
92 204 88
106 241 60
20 67 56
52 59 73
55 228 6
45 55 88
114 196 21
8 34 15
136 167 78
174 248 72
0 37 88
18 178 46
63 103 7
21 111 59
53 64 4
31 192 36
93 131 79
71 132 28
39 207 53
224 243 42
48 213 86
160 166 55
109 124 38
138 231 8
16 88 67
117 140 31
183 227 98
100 238 15
183 207 97
110 126 40
22 35 86
104 175 67
193 206 7
40 85 14
50 146 48
11 19 59
91 105 10
23 140 91
21 207 82
16 148 32
114 116 58
144 234 20
37 159 1
38 218 49
181 205 11
44 147 21
43 177 17
14 216 71
11 206 26
77 212 65
37 209 40
29 74 32
50 145 3
88 89 40
46 118 88
128 220 19
92 218 76
101 222 65
0 120 61
42 60 55
163 194 15
59 100 1
53 73 49
48 204 70
131 164 69
177 227 7
5 172 87
19 224 61
134 158 74
15 152 21
130 231 20
8 144 79
57 95 89
3 213 29
86 176 48
28 151 1
76 95 84
70 94 5
57 113 27
23 161 57
62 167 64
76 77 25
170 174 71
49 79 83
61 141 58
28 71 96
52 72 42
69 234 63
64 155 86
165 203 66
47 106 5
71 249 4
4 141 99
177 240 91
164 202 84
229 240 51
86 165 94
89 106 87
73 99 52
140 141 74
135 244 81
85 222 73
61 72 58
14 183 35
60 139 94
28 183 69
47 165 64
17 87 58
50 102 76
83 167 17
197 248 18
98 212 50
5 49 71
122 188 16
14 62 2
73 226 30
42 241 77
12 55 52
70 246 25
103 111 1
72 224 39
58 223 61
170 195 84
204 238 9
16 103 90
145 231 27
41 208 76
41 142 41
216 226 94
33 231 24
14 126 13
153 178 15
61 241 61
137 195 53
19 57 32
17 57 46
118 212 9
75 188 22
50 233 66
164 235 12
14 55 91
66 86 59
165 166 7
120 216 42
28 165 2
140 152 2
29 104 80
74 241 28
115 222 87
104 207 79
40 240 85
187 219 79
102 223 17
13 98 38
93 184 45
106 115 0
77 91 83
135 169 78
171 183 98
30 37 23
181 242 99
36 204 16
81 115 51
173 233 82
87 163 59
87 167 25
10 237 16
25 45 14
11 32 80
41 89 89
10 122 42
43 238 75
98 192 67
136 171 49
137 211 51
98 134 52
3 109 74
85 200 81
102 110 36
2 215 65
20 77 80
115 120 10
3 24 9
88 242 64
103 142 31
129 169 78
136 153 3
193 243 76
101 183 17
119 240 88
194 226 49
92 217 8
82 162 59
89 233 44
118 132 20
135 154 44
35 144 62
13 197 0
35 36 98
23 233 7
213 224 50
161 179 93
135 224 36
212 217 66
32 196 12
81 247 58
27 69 92
10 118 14
112 210 62
0 203 18
24 52 34
90 128 29
124 142 38
195 211 58
172 240 92
155 248 30
4 12 14
7 195 99
13 183 0
110 238 26
90 229 3
222 242 10
89 199 96
99 103 9
165 172 45
130 201 86
107 200 95
12 33 79
70 248 21
27 104 21
54 87 29
231 247 75
22 64 19
68 162 29
90 130 59
14 33 16
9 31 51
73 149 88
110 121 22
69 104 94
35 106 58
26 133 57
22 55 95
80 86 38
127 186 23
151 208 35
70 249 25
103 192 57
38 79 5
43 138 99
21 73 92
97 187 23
60 199 38
86 101 22
162 163 16
217 249 47
146 243 28
48 59 23
49 70 0
138 196 53
11 105 2
16 26 80
34 122 87
118 228 78
132 175 71
27 175 72
37 191 5
163 225 26
99 235 50
19 65 81
166 199 4
32 102 68
16 195 57
12 117 47
40 239 36
61 78 32
75 244 43
139 186 67
115 240 18
83 116 22
3 237 98
6 15 65
169 175 89
119 163 20
128 197 84
156 196 100
176 217 82
165 179 23
51 143 7
16 125 3
4 103 48
136 200 60
98 209 23
43 113 37
98 123 67
109 189 44
12 178 9
96 132 5
21 199 3
61 96 14
30 102 63
40 128 38
6 118 8
62 195 28
52 213 95
2 160 33
19 75 63
177 187 17
49 187 41
118 217 10
44 74 16
117 181 42
36 210 9
178 233 90
53 70 20
86 242 62
94 104 36
112 125 27
103 225 15
94 145 3
99 188 31
28 60 12
105 163 81
22 127 69
24 124 82
57 156 59
142 217 43
30 228 14
114 241 93
15 114 1
129 191 100
11 27 84
165 171 41
111 246 80
93 141 69
112 164 27
113 141 43
167 243 87
66 124 5
79 168 19
47 59 64
186 198 32
131 193 57
23 108 37
70 233 5
204 214 35
47 248 81
106 244 40
122 128 53
166 219 42
31 154 27
77 119 80
24 50 87
115 204 61
110 174 85
50 135 28
48 136 4
53 198 51
120 223 17
9 147 97
49 57 18
50 83 1
118 123 36
41 55 72
152 244 53
73 235 78
114 184 38
160 200 95
174 228 74
17 210 53
129 135 3
139 190 31
77 232 33
172 247 64
125 190 75
46 198 0
45 78 59
97 135 46
73 187 48
96 100 72
183 242 77
65 119 23
153 159 59
0 157 62
131 241 63
169 234 18
124 182 5
82 194 84
63 199 4
149 191 33
84 219 80
103 222 97
87 239 55
34 201 44
31 60 82
124 226 90
82 120 0
13 173 24
179 182 78
45 163 90
138 244 11
56 223 36
64 79 67
33 237 19
79 198 36
32 132 19
118 167 9
58 132 56
150 169 65
113 183 48
15 190 36
15 95 46
0 211 10
89 201 96
150 233 34
64 119 86
13 137 69
78 85 94
59 110 1
5 77 95
17 184 63
70 85 85
100 230 61
20 206 88
26 210 76
140 180 5
34 246 95
61 229 85
56 64 7
63 106 76
52 217 39
10 212 86
114 232 49
22 209 78
1 225 78
125 210 96
73 87 55
93 161 75
42 88 10
128 180 16
161 222 97
0 145 25
113 184 99
114 148 21
26 90 28
1 212 81
102 104 32
54 226 82
2 233 85
74 100 26
6 80 38
25 226 28
3 160 68
86 136 59
122 183 26
153 156 10
75 141 63
154 190 16
25 197 40
176 183 10
107 239 54
200 204 45
24 221 4
22 44 59
189 247 20
43 190 67
27 211 61
44 49 74
184 220 56
54 121 68
99 167 5
151 216 10
107 173 58
163 188 96
101 194 27
107 112 14
81 236 98
17 175 62
42 159 15
151 244 41
74 135 30
77 246 81
106 107 40
172 223 9
55 90 35
128 129 73
9 39 43
96 175 71
68 99 7
84 234 20
94 191 43
31 117 15
32 117 70
37 52 72
137 183 52
10 138 3
48 62 96
17 241 13
171 186 25
164 222 5
191 195 89
125 130 31
92 128 79
52 244 69
15 103 94
31 186 26
11 48 22
157 238 34
147 191 79
96 211 56
99 219 47
171 222 97
132 228 89
96 192 78
6 249 30
13 176 14
31 201 97
19 219 89
45 127 71
21 81 41
11 43 65
87 214 99
53 120 2
74 98 60
45 186 38
179 188 55
132 199 94
4 219 97
153 176 19
19 41 57
68 127 64
128 195 14
61 143 5
156 245 19
77 239 19
150 163 58
66 147 28
124 159 75
161 221 25
153 220 28
67 138 1
140 171 14
65 96 90
18 224 59
108 184 10
82 90 52
73 155 99
110 198 44
19 64 74
60 187 92
131 199 66
195 217 2
171 188 38
27 76 97
63 133 43
23 163 55
37 214 14
29 204 19
179 194 42
64 114 93
91 140 28
24 133 82
59 63 40
228 232 35
182 196 94
119 132 98
208 217 12
74 186 94
28 236 52
51 218 100
138 222 18
20 35 37
28 161 93
75 77 20
206 226 40
112 221 58
75 138 55
0 121 44
48 66 51
25 40 100
34 125 87
22 221 0
131 210 80
30 60 8
44 131 17
134 217 12
150 239 40
116 248 25
9 71 27
0 47 55
18 246 83
8 123 55
63 187 90
25 146 39
66 231 3
38 100 47
128 137 52
138 218 74
36 164 13
35 221 25
64 77 84
92 112 68
105 175 71
5 26 31
2 229 40
62 155 23
17 152 6
155 176 41
80 118 24
74 134 56
36 107 11
106 198 64
206 209 7
58 248 83
94 231 80
23 172 20
33 207 85
81 184 42
28 73 58
156 165 17
23 83 79
169 200 3
85 176 86
176 208 77
20 226 31
25 74 39
106 162 2
7 249 54
97 155 71
179 195 97
24 64 48
19 132 9
78 188 77
53 68 17
53 115 21
142 237 18
61 99 72
116 241 81
128 134 82
75 151 58
84 207 48
111 144 79
162 194 71
25 225 37
27 160 0
116 201 17
57 100 30
33 63 87
9 239 32
45 125 17
166 184 3
74 197 78
158 245 39
154 177 0
157 170 9
181 213 86
79 104 29
83 107 84
31 179 68
113 214 0
211 223 25
94 126 5
67 234 81
37 183 50
38 226 67
174 227 29
69 123 72
47 144 55
120 178 73
179 184 59
8 136 17
61 157 16
42 46 77
158 183 84
72 113 94
75 234 20
200 215 46
47 180 51
55 194 42
63 240 64
199 229 58
21 213 75
96 199 97
79 149 25
213 240 98
28 53 52
54 83 2
177 192 66
18 176 99
56 155 97
48 56 2
114 237 76
37 113 71
100 108 2
104 206 42
36 205 65
53 81 99
115 216 59
22 170 37
18 59 35
57 61 51
69 196 42
11 21 19
144 158 39
20 61 43
9 241 58
42 59 6
0 117 9
228 247 92
82 134 41
26 212 54
21 26 13
33 99 26
6 152 14
6 157 26
95 161 42
87 216 4
194 241 33
19 58 55
148 234 13
57 139 62
195 205 65
140 232 57
116 133 80
47 142 39
166 207 48
99 129 67
82 85 11
56 91 6
19 144 64
94 154 73
93 189 17
130 160 41
149 206 92
33 228 35
214 249 72
46 69 77
170 184 66
13 172 28
9 33 28
59 165 93
37 99 32
109 214 13
111 230 55
5 166 43
53 146 79
77 95 58
100 244 74
123 207 83
242 243 10
114 204 14
4 132 87
113 168 50
20 115 35
47 120 46
139 207 27
156 186 88
95 106 75
88 187 24
35 91 9
122 142 52
156 238 39
99 156 27
106 247 54
58 138 57
29 124 21
57 87 79
125 237 58
118 152 87
21 140 15
26 204 42
38 127 63
7 47 23
45 81 48
49 227 57
77 161 13
38 81 19
85 124 44
158 190 65
76 167 71
66 181 41
186 199 18
110 207 46
77 205 96
24 161 56
55 61 15
45 183 37
34 99 90
98 146 24
15 242 67
158 175 5
40 72 83
40 121 95
109 128 21
11 70 79
91 150 96
180 205 68
89 92 39
37 162 89
7 131 86
16 101 74
51 222 100
33 155 70
48 170 95
7 12 23
124 128 1
20 216 16
1 64 72
87 92 32
91 218 48
10 105 76
58 109 79
94 237 94
84 105 38
104 211 83
121 164 88
1 227 89
125 239 39
96 178 54
121 149 84
71 247 64
71 201 68
114 153 25
71 133 43
66 148 51
57 62 64
73 249 48
51 214 23
47 246 55
23 243 17
24 74 49
9 134 95
49 59 59
1 106 12
70 229 46
0 5 67
18 173 43
16 55 35
20 200 29
161 188 14
56 163 74
72 114 5
180 189 99
25 134 91
14 128 28
42 67 66
7 46 17
44 104 29
113 236 81
85 127 97
90 248 91
112 120 71
78 201 9
79 136 47
79 148 13
126 143 43
111 192 52
90 222 73
159 160 30
140 187 38
34 118 86
85 119 34
3 190 25
52 222 55
39 219 28
36 130 74
163 232 20
14 228 28
14 101 98
24 243 25
207 231 61
162 173 24
170 231 29
42 227 65
228 234 33
69 194 76
9 226 28
39 216 72
47 114 20
60 121 75
92 188 23
119 230 12
23 147 42
27 119 54
140 222 96
56 231 32
152 201 0
16 161 48
101 102 69
59 171 22
74 188 3
57 161 4
81 101 90
37 188 45
5 226 32
71 191 52
164 221 1
212 225 34
67 177 51
191 203 53
164 175 98
36 142 71
37 95 60
55 139 91
1 238 98
164 210 67
141 212 81
128 155 91
159 165 54
70 188 48
13 219 20
46 201 47
61 144 39
45 188 64
160 222 18
12 218 39
49 138 44
45 237 49
98 187 70
120 241 0
107 246 83
48 65 83
159 186 27
9 61 86
197 227 33
135 167 73
28 59 8
110 144 95
110 239 39
99 114 76
53 184 30
96 194 20
44 141 83
141 193 98
85 212 19
51 180 63
32 168 55
41 224 62
1 233 15
37 89 28
9 107 62
29 228 60
65 153 94
107 143 11
2 23 58
131 211 60
66 213 89
177 184 41
183 244 22
176 177 33
83 129 5
63 222 34
233 244 74
35 163 80
111 120 69
16 71 9
36 85 81
6 75 22
73 202 16
65 170 19
112 238 0
70 212 99
69 142 93
222 238 1
15 120 14
103 134 75
68 174 87
97 157 26
43 103 13
92 211 84
6 71 42
128 172 78
21 194 66
108 186 62
0 97 92
148 232 58
61 64 84
67 179 91
145 217 27
32 112 71
94 127 11
168 234 68
21 150 90
26 131 32
19 80 6
20 179 77
162 225 66
127 242 74
177 186 42
80 82 80
109 228 62
103 108 30
11 190 51
27 201 4
56 188 9
35 69 66
15 196 81
108 153 78
7 24 20
74 86 83
54 78 19
51 111 31
24 245 96
94 185 86
2 42 8
107 132 11
54 195 7
35 205 81
55 165 82
81 103 65
40 241 80
11 197 73
93 147 67
8 148 89
163 218 86
36 246 77
47 51 60
106 119 24
79 188 13
123 127 74
130 144 2
9 142 40
46 164 86
29 176 39
24 91 69
139 237 90
35 110 48
13 210 6
200 248 73
187 207 13
79 152 51
33 223 33
68 98 43
55 146 89
19 161 99
2 249 74
37 120 42
45 192 44
51 73 29
234 247 53
41 119 54
141 187 2
164 199 24
135 205 62
34 46 86
87 229 41
195 241 65
19 243 30
6 96 81
71 179 99
79 238 38
103 177 99
112 226 31
45 88 80
137 238 86
107 219 68
33 87 97
27 133 6
1 241 69
120 225 35
22 142 21
90 164 73
3 239 22
105 241 43
49 116 88
226 234 8
115 156 48
78 88 40
83 84 30
88 128 45
44 50 89
163 202 82
115 200 54
51 183 26
80 166 0
90 101 26
131 188 36
119 138 8
21 132 32
116 143 95
44 72 50
44 154 47
105 246 13
85 243 38
21 123 96
50 148 100
46 140 13
22 124 35
25 49 85
37 103 74
14 40 56
24 149 76
81 138 59
12 231 48
47 101 76
145 176 33
124 137 72
161 245 81
76 180 86
15 51 16
154 199 84
151 204 5
70 84 54
71 128 61
56 86 54
0 36 24
37 217 89
139 203 98
19 98 48
8 20 26
116 205 51
102 240 25
22 46 72
133 176 81
53 102 35
77 248 65
43 137 97
12 149 80
3 30 5
137 207 32
12 205 10
123 224 87
169 210 1
169 206 3
32 124 91
12 83 86
128 166 18
35 132 63
49 184 82
4 142 87
137 206 76
149 198 21
29 177 37
141 242 23
123 126 97
92 233 36
196 241 37
30 78 64
13 165 51
81 228 70
1 7 48
35 60 55
73 227 8
131 140 25
41 98 44
2 20 22
110 119 3
45 52 82
224 228 32
98 183 84
27 56 48
15 155 63
38 96 61
132 194 33
82 146 50
188 190 3
109 149 15
14 110 2
34 247 12
43 248 33
11 167 24
27 225 12
175 190 97
127 221 8
50 122 97
225 235 84
128 187 38
32 127 74
24 181 96
73 248 86
105 150 69
86 121 9
199 249 81
30 45 15
31 161 49
31 98 28
207 233 99
114 219 13
49 246 68
64 233 3
80 209 66
114 126 74
69 88 9
80 190 78
190 244 32
40 242 36
10 17 5
160 210 47
76 202 48
36 203 74
179 244 29
69 119 12
87 128 32
209 245 0
108 120 97
119 233 100
20 62 34
74 115 70
41 145 92
61 83 4
81 83 82
7 208 55
166 204 92
221 241 92
61 91 71
77 189 46
70 78 23
128 225 47
51 175 24
87 155 68
97 161 44
135 240 72
48 239 78
87 212 75
177 205 10
149 182 20
78 249 24
125 232 73
119 188 66
99 178 60
69 170 59
163 170 76
28 38 41
168 185 41
203 249 17
16 170 77
79 141 80
42 133 98
55 202 65
26 101 59
51 114 62
68 135 78
183 196 58
0 202 62
96 161 54
215 244 67
50 137 2
69 90 20
173 194 100
58 97 95
69 84 98
155 198 91
181 209 40
21 24 80
10 45 35
186 189 97
13 193 2
96 112 69
194 247 25
127 163 60
82 228 53
244 248 100
61 87 45
204 218 33
62 234 75
23 28 28
106 183 100
218 234 66
154 198 76
38 243 23
7 43 62
56 177 57
104 135 66
57 220 66
7 15 3
238 243 43
11 69 22
57 160 66
13 152 28
138 143 74
34 155 70
195 231 34
24 128 88
63 86 53
149 189 9
29 198 97
47 193 76
47 105 62
49 202 16
64 190 98
21 63 34
80 104 22
68 193 1
72 162 46
86 124 5
41 202 12
44 219 0
2 95 40
175 229 87
31 206 29
72 177 74
20 27 63
138 235 100
100 110 2
49 229 61
61 186 46
144 219 41
107 247 42
146 213 64
85 244 16
0 175 76
109 163 44
31 145 17
1 201 92
132 245 84
85 138 10
117 203 31
122 197 1
57 169 56
74 167 59
114 128 64
0 110 84
16 121 73
116 213 73
160 165 6
97 242 31
97 197 54
82 130 95
83 239 70
15 151 97
84 198 7
23 41 15
47 211 6
52 97 41
51 163 69
156 208 27
88 193 44
169 182 42
186 194 33
135 242 25
64 214 53
119 242 70
133 212 74
86 169 39
141 217 88
20 110 18
149 181 68
132 214 23
6 243 9
137 149 13
197 202 85
25 34 96
140 240 50
112 235 11
63 113 46
41 203 49
39 67 99
116 171 40
98 178 42
31 163 20
10 39 6
38 78 67
108 146 10
76 79 96
201 228 98
20 175 24
40 220 58
46 79 8
174 238 99
90 238 57
72 77 33
108 180 24
90 180 66
29 174 44
86 245 78
145 244 80
154 187 39
95 135 93
68 106 92
63 129 60
99 191 1
91 224 73
149 174 15
7 41 63
201 240 93
94 111 45
9 68 59
27 242 17
63 172 43
27 28 97
102 180 51
199 212 15
37 182 6
42 85 7
25 205 14
1 191 14
82 192 73
162 174 41
18 32 32
8 223 41
86 125 81
81 144 42
34 40 35
12 245 65
162 199 8
4 26 60
128 217 48
0 181 69
19 204 23
206 219 37
108 216 44
32 189 59
155 173 82
131 217 12
146 184 85
1 112 17
31 50 33
116 134 94
144 162 53
124 238 16
9 69 64
19 213 30
143 172 4
22 148 92
102 174 90
21 104 1
7 34 40
161 230 68
33 215 43
195 196 40
74 140 10
1 144 28
112 170 21
188 219 7
21 126 5
54 138 89
28 77 31
8 95 7
29 213 16
111 141 59
76 192 24
125 179 8
26 91 21
10 188 19
123 151 46
111 122 74
140 182 72
174 211 10
93 129 29
133 144 26
37 133 98
17 24 74
81 209 63
84 237 58
69 173 21
109 197 0
135 185 63
5 17 75
105 248 23
36 123 32
99 192 40
23 195 46
5 213 75
91 198 16
169 233 2
40 129 75
142 174 65
38 123 71
40 193 26
95 200 43
84 121 77
20 83 75
27 70 70
41 64 5
3 192 98
130 163 89
57 118 45
21 87 5
58 244 65
85 142 28
108 225 27
4 143 47
106 151 98
114 192 62
122 135 20
125 163 0
72 93 37
50 167 38
28 84 53
199 244 94
176 238 62
129 160 38
66 245 31
40 111 66
38 110 56
140 184 4
135 175 28
133 153 82
42 196 13
120 227 85
44 231 25
155 210 38
43 222 94
30 159 46
159 202 47
145 246 23
163 186 82
68 163 72
106 111 86
77 123 56
40 162 71
54 194 96
122 152 80
163 228 33
41 47 87
96 204 4
6 218 47
208 240 84
24 197 72
57 198 23
14 186 31
14 235 68
18 79 36
159 171 88
26 100 35
25 147 78
16 115 13
144 191 77
55 109 91
170 214 45
3 50 9
149 190 73
7 56 49
116 207 7
51 109 62
50 232 99
136 181 18
142 195 91
59 103 48
129 228 12
6 68 35
17 176 69
132 139 2
94 96 5
36 37 52
39 236 28
156 173 79
33 203 72
7 213 50
43 84 86
59 238 27
16 220 84
194 197 99
2 243 12
3 28 33
125 136 76
76 91 41
147 196 41
93 220 74
126 149 57
16 202 2
205 207 2
2 64 84
90 120 80
47 206 53
91 112 92
108 142 72
24 207 83
47 50 52
53 225 91
65 140 12
135 223 57
172 224 14
119 156 2
79 130 22
244 247 77
111 128 52
91 248 59
82 160 59
5 176 81
183 185 11
148 242 88
31 135 28
208 216 75
24 175 26
5 74 88
111 206 58
29 126 79
10 161 9
143 240 17
5 62 52
207 217 8
122 233 70
81 98 39
80 171 32
103 153 85
8 122 17
126 177 48
68 212 57
18 207 5
64 153 0
87 187 9
89 229 36
52 195 39
67 145 60
147 197 52
156 221 2
80 194 28
68 77 8
86 223 22
47 87 54
161 180 53
166 200 16
34 153 39
197 201 29
151 210 97
1 44 65
149 158 35
89 175 15
129 132 71
33 59 41
195 228 46
42 207 96
142 227 49
95 146 47
22 43 12
180 239 74
6 25 72
186 222 81
22 172 50
156 210 98
182 221 57
215 225 12
19 223 3
34 128 20
148 177 93
197 207 20
10 100 32
47 189 79
24 122 82
98 139 95
123 191 71
54 73 83
99 166 97
31 181 15
30 187 31
151 194 30
108 166 24
17 138 33
49 207 32
173 223 31
68 244 32
80 184 57
97 219 73
28 157 14
12 201 99
179 247 7
41 153 90
161 241 46
133 150 97
150 167 44
45 117 56
28 137 31
15 18 61
153 161 3
154 221 72
20 54 69
26 166 89
64 178 10
90 143 63
123 226 63
29 118 53
144 170 48
49 175 83
188 228 30
211 241 71
184 231 65
81 243 35
48 157 14
160 175 76
183 247 16
75 189 54
36 157 9
129 186 19
111 208 36
23 185 32
193 194 59
73 143 19
137 180 9
130 218 68
154 163 46
34 244 29
136 142 96
103 247 74
167 173 91
101 160 2
1 239 86
14 239 13
10 44 16
24 167 58
125 202 96
28 188 66
116 131 72
28 81 88
179 208 18
175 236 22
23 24 30
154 180 44
6 174 86
0 215 29
46 59 71
204 245 15
79 129 12
186 206 23
213 239 79
129 168 98
97 225 16
127 194 55
114 224 73
92 110 23
145 212 36
147 229 57
73 117 76
70 177 24
41 159 68
174 229 22
19 147 93
164 187 9
141 180 83
16 40 32
43 196 34
96 146 29
71 129 90
65 131 86
15 85 79
49 169 23
68 161 88
58 93 71
143 190 67
32 78 96
94 183 45
147 238 98
61 155 0
98 144 84
131 186 10
13 162 97
176 192 34
6 246 55
15 131 81
222 223 100
109 158 47
23 115 40
44 238 71
7 58 99
15 149 26
39 123 13
65 99 88
3 249 33
60 232 64
170 186 21
162 229 50
83 90 47
90 123 19
40 202 64
164 228 19
84 210 91
109 112 45
0 132 80
19 167 51
76 84 50
96 157 43
5 107 7
46 205 92
12 186 99
14 180 41
126 182 17
98 156 85
4 44 62
33 103 33
58 226 45
73 236 5
72 96 82
33 36 33
32 237 12
53 171 18
33 71 22
96 209 71
133 135 41
7 149 93
51 63 43
32 96 32
14 43 36
158 164 24
30 142 3
40 41 94
82 225 42
203 222 21
156 206 46
20 159 74
201 236 23
139 153 8
194 196 67
58 99 17
151 227 48
101 170 94
63 145 61
171 179 72
157 247 82
1 32 78
18 149 45
11 245 84
157 161 61
10 185 80
153 231 14
60 131 10
46 154 74
139 245 3
77 241 10
25 148 60
139 156 72
30 191 73
127 171 12
133 175 15
14 83 29
42 98 69
62 207 75
151 180 33
38 116 26
42 206 53
27 88 94
131 167 24
53 175 46
184 226 100
61 77 37
11 207 94
33 218 56
104 230 73
175 208 90
4 215 26
42 233 8
29 238 33
62 78 50
27 87 24
79 180 20
126 222 79
35 196 91
188 192 38
17 61 57
36 57 61
51 122 81
78 244 58
54 197 20
189 215 41
97 124 60
33 189 27
52 233 99
16 95 94
16 174 31
76 100 27
12 65 58
156 217 32
49 90 89
95 221 10
71 88 69
75 161 58
95 138 55
36 248 26
139 228 84
64 120 55
134 160 65
121 232 55
136 207 5
2 41 68
142 146 29
46 133 86
134 147 41
117 156 39
9 22 72
179 201 15
182 236 52
35 73 44
115 161 93
25 100 51
59 163 10
5 52 87
155 245 89
43 60 85
6 66 62
17 122 48
37 213 97
71 185 2
44 96 6
69 79 23
61 69 23
31 150 71
39 241 49
0 40 2
200 227 47
22 34 4
112 220 55
218 222 67
45 66 87
16 135 23
142 229 73
154 249 60
16 181 66
157 190 6
15 172 98
158 180 29
122 134 6
190 219 95
72 88 65
9 55 20
29 109 34
187 227 85
82 163 82
124 126 30
64 102 41
27 107 41
65 202 32
39 140 83
53 180 85
174 213 79
119 159 12
138 241 7
60 248 56
47 201 24
26 156 4
150 161 50
110 210 0
166 189 49
183 184 89
36 121 79
38 63 82
219 240 44
80 123 41
4 155 8
88 154 0
6 54 49
37 59 13
26 185 92
14 170 91
73 142 97
60 104 64
57 110 11
93 136 15
58 152 75
150 232 36
121 128 54
1 5 89
42 200 99
15 82 12
30 130 94
26 173 73
14 248 57
24 35 13
34 113 10
59 111 57
137 196 94
92 158 9
20 70 23
46 235 58
8 98 27
22 173 52
5 178 52
40 221 79
52 108 96
217 219 86
75 236 45
105 177 34
21 116 29
9 224 84
23 176 70
21 90 95
203 245 22
74 112 29
0 91 90
21 226 51
4 199 7
14 32 44
130 141 56
5 159 13
103 248 48
33 117 19
108 148 100
51 89 36
66 163 69
104 125 47
193 218 42
36 81 46
169 232 45
196 212 91
21 163 4
120 129 36
11 82 48
105 118 88
70 149 1
106 169 1
22 174 64
231 242 21
222 241 90
53 183 21
95 119 80
180 236 58
204 222 97
32 185 65
52 174 80
205 238 27
124 189 93
164 194 94
0 160 85
59 143 35
12 128 13
35 244 72
56 73 47
114 130 1
66 145 75
32 245 38
115 206 87
18 247 59
6 212 69
218 240 44
6 49 62
20 136 5
0 33 19
101 200 23
52 165 29
6 145 91
33 148 97
11 155 39
128 145 2
46 197 50
45 217 6
28 208 74
2 22 98
142 235 22
15 122 87
83 130 41
94 109 88
43 172 75
65 243 59
35 220 3
122 223 20
55 118 87
203 216 67
60 66 54
129 206 49
116 167 23
85 237 97
133 204 42
212 222 55
23 94 5
125 131 81
18 214 59
93 237 73
37 112 2
46 81 77
68 74 1
167 194 62
62 245 41
65 94 38
174 207 48
138 234 72
41 168 39
78 161 24
111 213 68
124 220 94
72 138 74
70 121 74
6 59 26
172 195 7
14 134 27
65 199 22
10 42 95
149 203 0
35 217 78
102 170 22
63 241 25
16 63 12
130 174 37
62 76 22
55 195 88
125 218 24
185 235 32
147 206 14
41 120 63
73 121 5
139 158 44
38 199 41
36 78 36
1 175 86
174 210 36
45 49 19
50 184 21
65 101 63
174 202 73
32 160 22
114 169 52
37 107 32
114 136 51
67 124 18
150 192 37
61 67 79
68 232 46
57 241 83
63 79 47
60 231 92
105 211 42
17 21 24
2 43 36
124 161 57
69 107 15
9 143 35
35 162 93
92 216 61
151 162 18
85 183 83
11 221 62
35 136 37
65 196 92
60 128 46
19 203 10
150 218 91
140 245 20
19 230 60
180 231 20
21 176 68
88 127 69
118 136 3
66 197 28
53 89 40
83 85 16
108 230 36
122 146 50
1 75 49
