30813 250
146 156 61
195 221 100
120 207 37
19 51 53
81 148 4
49 134 40
49 115 94
100 199 98
84 137 92
147 173 66
134 238 17
109 113 80
210 248 23
132 190 99
195 200 69
15 30 47
56 132 39
60 65 72
19 135 8
133 212 66
60 197 59
107 218 23
28 165 49
136 230 86
9 45 63
1 15 42
178 210 61
169 242 84
127 142 55
103 197 89
19 165 97
33 122 73
70 236 38
15 172 85
49 97 54
105 140 76
147 230 90
90 216 72
72 115 99
22 116 79
53 127 51
51 221 1
84 233 1
19 208 17
102 209 60
67 152 83
49 136 17
60 236 46
187 229 56
137 199 7
17 150 16
7 201 47
22 155 30
120 204 37
3 235 67
117 182 96
84 229 68
25 120 29
183 203 9
42 176 45
17 75 10
36 53 3
73 211 7
19 50 29
77 231 1
91 159 10
83 147 25
155 246 41
10 173 29
48 171 47
119 141 97
9 167 39
196 204 26
150 234 100
69 82 11
159 211 99
12 81 95
35 79 64
8 192 85
95 105 31
130 163 44
18 62 15
13 62 4
3 173 32
68 231 91
126 199 33
25 116 39
38 121 89
133 171 63
62 78 50
110 147 67
54 98 70
5 121 30
46 74 65
164 182 100
58 246 6
107 249 94
36 243 33
109 170 75
150 245 13
100 110 63
9 64 53
103 178 56
63 91 85
100 193 81
100 210 65
48 215 27
107 149 75
138 216 79
172 220 8
123 180 72
24 196 74
43 56 11
30 165 23
63 77 22
40 143 27
16 148 45
166 224 9
94 101 20
153 203 62
37 184 24
104 173 64
73 92 69
106 150 26
19 119 29
151 221 0
73 115 11
1 89 21
6 151 31
112 174 76
187 221 14
33 39 16
0 218 85
111 213 5
82 113 92
5 55 33
52 246 96
135 204 31
25 150 45
38 185 95
12 77 80
101 110 36
75 244 10
60 177 34
73 149 53
52 154 59
30 192 55
53 138 39
63 214 2
143 245 40
120 149 86
44 99 96
125 157 78
124 145 20
189 223 49
119 151 89
176 216 37
25 113 16
190 239 1
156 221 14
32 242 73
66 243 3
36 217 70
8 157 96
7 62 38
1 4 83
93 177 99
48 160 59
47 249 68
87 190 91
8 203 90
29 180 47
104 163 92
165 223 35
105 216 6
106 206 58
167 193 94
0 43 43
106 208 29
25 39 18
66 103 54
79 211 85
10 151 41
108 172 22
104 213 56
121 151 62
70 152 50
113 134 58
192 229 89
44 54 57
19 82 50
136 218 68
3 198 44
124 185 36
13 89 65
16 146 31
112 166 38
127 225 1
156 184 26
163 194 83
147 248 38
210 241 9
8 242 33
12 216 84
46 68 57
158 184 52
189 226 10
148 183 43
10 135 26
109 139 74
212 245 56
100 125 85
38 209 50
77 227 52
222 239 86
34 212 94
44 134 34
89 127 49
33 34 82
178 205 0
49 220 71
163 187 36
90 249 24
153 160 67
167 199 13
63 64 29
79 195 34
105 206 54
36 81 4
33 208 25
177 189 59
181 245 84
18 153 100
216 242 63
93 207 81
90 159 39
35 244 59
104 120 6
165 207 58
95 141 46
147 180 35
212 235 65
80 234 50
5 25 0
96 193 94
38 105 14
31 52 6
84 153 12
119 179 29
93 225 44
4 16 50
21 193 33
70 128 37
63 240 45
220 239 74
24 134 5
12 48 73
44 210 47
115 216 31
32 76 19
95 227 69
8 92 67
34 117 28
51 118 76
137 191 16
125 186 90
53 96 19
11 17 29
94 221 13
149 181 31
46 188 66
115 232 59
20 25 32
64 246 25
51 65 100
36 191 89
78 147 9
232 243 52
51 238 16
92 163 32
5 135 72
45 84 80
81 159 75
39 228 36
36 67 46
35 181 14
71 122 43
4 150 90
7 106 78
104 126 74
22 173 76
37 90 86
74 141 41
100 197 76
41 173 43
45 140 78
91 142 11
24 232 76
80 243 71
8 206 91
11 152 29
37 216 18
16 34 75
173 226 12
28 67 68
144 215 79
70 226 100
123 169 38
159 221 79
82 115 74
83 121 11
175 227 91
13 247 97
11 161 36
39 86 68
48 249 37
82 216 15
181 196 6
161 188 88
91 95 10
69 132 27
103 162 14
64 133 24
48 189 67
160 237 36
25 86 21
20 48 72
13 98 0
150 194 19
86 170 23
4 246 98
156 163 83
12 223 35
107 145 97
153 234 49
157 159 19
152 196 64
83 190 37
118 241 55
45 150 94
70 121 22
60 134 94
15 190 7
208 248 43
65 143 24
13 82 95
27 248 62
80 165 4
197 242 67
110 202 51
79 161 50
46 130 30
16 84 56
78 145 67
98 121 20
58 122 96
35 248 17
173 190 94
76 207 93
131 216 14
20 104 69
99 185 100
53 171 67
129 165 70
31 115 27
42 236 10
99 114 75
40 230 43
107 155 83
48 147 77
34 125 76
96 221 35
92 219 81
154 190 60
32 122 39
29 163 34
124 247 89
44 162 3
188 215 72
50 65 9
152 160 6
75 138 16
49 154 95
73 203 71
91 242 96
0 205 79
79 124 36
55 102 27
47 164 60
59 127 4
155 204 2
58 158 86
22 61 66
122 161 6
24 217 8
29 78 11
173 215 49
66 227 59
29 71 88
49 123 24
171 214 18
123 174 57
124 242 63
52 84 95
79 107 30
126 247 26
45 175 55
26 29 15
35 175 13
5 193 99
28 166 60
20 119 40
94 212 96
52 204 0
121 238 28
129 248 28
74 104 48
21 135 40
33 217 15
26 156 66
9 23 80
50 179 32
1 208 71
1 117 84
15 223 77
125 219 40
85 165 53
3 136 65
150 246 34
55 172 54
5 107 98
22 241 59
143 162 18
102 236 84
35 207 67
144 230 52
145 182 80
28 124 76
24 238 52
156 157 90
9 214 70
99 158 37
132 245 3
6 49 68
165 226 48
181 194 93
124 226 23
209 221 14
104 198 18
18 51 67
5 245 41
65 97 3
73 222 100
159 168 32
43 60 34
190 213 33
0 121 10
42 223 45
174 175 75
37 178 57
26 57 98
227 228 18
8 94 71
118 169 47
20 167 96
3 40 99
66 150 38
34 137 86
3 116 40
83 162 88
122 125 12
119 215 70
120 217 68
92 124 92
52 133 40
39 136 76
31 236 79
160 207 36
86 153 49
55 82 87
79 149 27
160 189 90
177 210 32
104 140 43
85 204 25
132 217 70
57 134 37
107 146 69
147 212 86
2 34 90
60 62 25
140 184 68
184 214 79
16 167 60
33 103 0
82 100 100
38 92 98
157 190 36
45 70 52
116 221 93
67 239 51
5 87 82
98 101 35
5 6 27
154 243 41
68 87 18
20 147 93
60 166 5
35 58 93
129 240 48
73 243 78
51 209 4
20 229 7
72 125 5
31 105 31
44 103 58
36 114 21
83 178 35
184 215 85
0 177 14
3 146 68
4 125 21
62 94 55
70 208 18
157 242 99
59 209 19
136 168 61
63 157 48
58 147 19
37 164 74
9 149 38
65 189 25
51 243 65
163 219 79
68 189 32
140 156 32
19 247 67
26 38 40
43 122 24
106 109 95
95 123 44
77 198 74
124 162 65
34 41 78
93 154 63
47 244 44
80 116 48
33 194 44
116 199 65
14 57 68
81 96 78
66 76 63
34 66 57
114 164 39
102 190 14
50 91 1
20 74 50
42 93 19
99 191 100
132 155 87
161 241 9
80 113 93
58 198 76
113 159 1
59 142 14
11 158 71
42 55 41
26 97 19
128 223 2
44 167 40
117 186 37
19 124 0
28 96 44
23 50 81
148 179 64
79 128 79
72 188 16
3 30 40
60 219 5
2 130 83
47 158 0
83 204 3
27 168 74
34 43 35
134 221 100
136 202 60
6 74 84
22 163 56
46 78 49
155 247 27
22 81 82
71 221 2
171 239 49
2 96 29
34 223 57
75 93 17
76 222 26
9 74 10
72 124 54
15 168 93
1 76 16
124 129 80
95 229 61
33 144 60
174 222 2
91 205 61
107 186 38
30 40 88
58 178 96
50 238 83
25 234 12
162 219 6
120 172 24
57 228 68
28 40 37
65 96 16
25 110 96
112 142 70
6 184 17
10 186 1
10 78 88
11 164 14
98 186 34
50 60 35
35 83 59
69 172 45
125 178 70
66 153 50
109 214 65
10 37 9
34 70 96
174 232 9
156 204 87
233 237 36
126 140 62
45 218 63
230 242 62
18 158 68
78 102 76
82 130 15
145 228 64
158 170 87
36 145 20
89 139 2
32 105 95
115 176 5
60 159 4
28 134 86
185 199 45
58 78 56
101 201 27
219 230 89
48 148 83
2 74 37
96 165 46
72 127 57
121 153 48
18 135 6
218 229 68
142 245 49
89 196 60
38 129 30
25 189 48
40 240 49
101 151 90
81 168 35
214 232 37
160 210 48
104 142 80
5 162 8
27 200 77
96 218 54
12 249 21
154 237 41
12 245 8
140 146 43
48 216 74
90 124 13
7 173 86
4 80 76
56 188 37
97 160 11
112 215 71
115 185 95
61 109 90
50 66 29
137 195 97
7 52 80
203 232 16
149 194 69
31 55 91
104 191 15
214 222 65
27 114 10
33 241 75
163 164 48
11 119 13
100 249 90
1 225 89
38 195 83
61 105 2
15 85 98
109 247 26
130 135 72
178 193 63
154 246 82
89 103 26
116 141 78
1 189 20
108 227 41
42 240 76
3 92 22
131 183 61
41 145 59
167 244 5
0 144 2
74 242 33
155 173 28
47 67 60
74 145 14
155 238 99
25 73 11
133 164 43
15 228 86
37 229 81
21 40 9
24 144 10
46 181 17
86 160 17
4 245 62
59 195 54
92 221 38
7 34 45
57 151 88
89 114 78
13 213 60
51 159 71
150 159 87
8 229 53
143 208 42
215 231 68
40 220 13
114 182 96
3 209 89
90 155 63
14 180 63
99 125 65
34 37 95
9 31 53
82 131 5
168 205 0
48 59 26
8 99 97
19 22 82
150 226 61
160 199 76
30 68 76
15 138 12
53 203 57
41 232 35
52 60 52
88 117 44
13 42 82
20 54 35
127 219 47
24 198 31
56 186 77
6 70 34
14 171 82
23 185 80
111 160 31
23 45 37
234 242 26
51 83 38
160 162 12
71 103 19
87 92 2
26 223 52
13 216 96
9 136 68
80 158 58
67 176 19
118 133 33
131 159 46
43 167 79
6 238 19
3 5 33
52 174 31
23 157 96
47 71 95
102 133 81
109 121 82
20 51 11
53 115 88
37 65 8
22 200 46
35 200 86
0 160 62
71 172 42
52 176 100
70 139 26
108 206 92
182 202 81
194 200 66
55 151 59
29 192 59
207 227 42
62 110 20
42 125 82
1 180 24
61 82 30
108 199 83
86 145 54
86 244 1
108 183 68
90 198 92
41 163 77
136 228 85
41 85 43
41 156 24
197 238 59
58 77 50
51 160 77
3 66 56
169 185 5
63 218 78
59 224 50
65 204 53
135 184 2
16 160 99
148 212 52
210 230 63
28 217 73
42 86 74
111 220 13
17 28 98
25 204 3
9 120 74
144 217 14
39 63 19
115 161 34
90 150 86
158 245 18
20 118 24
57 117 99
70 160 7
7 238 82
96 188 92
49 225 42
2 249 59
92 194 78
1 87 52
7 208 41
78 135 94
7 195 36
126 204 69
185 223 38
148 151 94
28 131 6
90 152 64
6 126 16
122 142 97
110 199 81
9 235 14
43 111 53
73 93 33
87 89 64
1 185 15
183 189 100
148 162 91
49 141 69
69 142 22
20 171 72
149 151 50
69 247 42
77 222 32
18 160 55
103 182 72
67 109 54
35 211 85
34 208 34
63 112 16
202 235 25
56 120 44
43 156 42
54 230 66
13 163 44
52 106 42
54 188 12
79 160 94
68 221 72
175 249 49
34 164 70
86 229 37
81 161 78
8 169 39
109 202 80
34 64 54
63 117 69
110 172 15
23 82 45
191 221 24
70 100 28
71 208 59
110 163 34
21 52 24
55 188 41
96 204 34
31 117 75
10 199 82
50 154 13
100 174 64
193 226 91
27 49 16
17 72 62
6 107 31
23 178 49
7 69 20
31 131 60
2 111 61
225 248 22
152 174 22
1 152 30
67 190 65
186 235 76
138 156 93
189 217 73
163 228 77
69 178 79
127 165 15
45 227 99
8 73 34
70 198 70
51 133 41
23 247 20
14 126 54
93 133 36
38 248 38
7 89 82
111 124 96
11 159 62
33 109 65
58 84 80
4 35 55
35 190 18
183 233 8
64 137 0
12 235 5
98 102 37
135 192 78
67 230 9
69 242 65
140 148 22
15 74 3
34 228 73
78 140 26
63 189 51
57 71 40
3 171 66
23 242 37
114 217 71
62 130 75
33 177 64
23 32 31
121 154 98
69 182 96
14 243 5
119 181 30
22 235 39
155 163 42
55 127 31
131 167 90
0 76 33
60 214 34
55 73 22
26 83 5
122 164 22
154 200 26
50 208 3
98 249 55
179 233 62
106 207 89
2 232 37
187 243 75
78 89 99
16 90 84
26 132 40
210 240 79
31 73 69
106 113 86
47 128 7
81 136 20
109 241 41
7 132 82
24 179 54
108 182 77
172 247 1
69 144 84
10 168 92
107 121 90
12 30 33
126 134 80
53 129 29
180 212 66
64 98 37
132 160 43
11 61 93
10 242 26
98 178 2
149 245 43
5 102 3
97 107 39
53 109 43
95 238 56
98 133 12
27 165 52
91 140 5
84 106 51
85 202 28
46 162 11
197 216 62
114 139 98
21 150 26
200 209 36
4 92 93
4 51 6
83 169 93
0 8 79
133 232 39
116 237 59
31 153 47
143 153 35
92 200 51
2 235 84
128 196 30
71 146 65
160 201 12
176 239 56
179 223 76
115 156 45
174 191 83
24 160 61
48 248 0
104 148 92
87 214 49
17 234 16
50 75 6
171 220 42
94 144 0
170 205 35
156 172 48
6 43 40
3 20 0
49 198 6
75 236 27
196 238 32
60 137 87
31 208 3
123 166 47
53 76 42
92 226 60
66 211 74
100 188 45
215 220 1
119 217 1
114 248 16
24 139 34
2 41 48
124 176 73
47 121 61
175 231 58
54 90 68
7 65 2
134 217 22
133 209 2
41 180 91
186 198 39
189 208 40
53 134 6
181 187 20
3 223 68
71 202 38
131 136 33
16 29 30
42 212 49
215 223 58
45 143 6
99 187 56
55 204 82
139 248 93
144 211 0
137 228 23
13 106 51
21 153 10
21 149 91
29 105 46
23 223 25
154 177 100
86 182 73
84 113 54
199 204 84
93 223 83
14 102 84
221 246 77
109 240 39
83 167 44
8 117 30
73 109 85
83 111 54
53 217 23
1 73 59
26 113 4
7 12 5
8 40 76
58 175 4
149 172 45
85 183 73
59 167 35
3 126 96
175 190 25
99 152 59
22 112 89
35 44 54
71 125 95
12 247 69
64 151 29
27 117 4
90 133 80
109 226 99
111 222 2
102 225 44
63 186 27
117 132 48
47 148 61
65 159 90
22 170 10
77 174 33
91 141 62
16 69 73
115 186 54
72 101 90
16 190 1
81 234 15
178 209 77
91 158 54
5 199 74
70 244 21
16 156 62
130 156 86
55 164 65
109 169 54
46 91 12
187 204 50
38 155 24
5 131 48
46 82 73
171 193 70
81 233 59
20 140 3
48 83 94
13 172 86
28 139 42
91 224 65
161 208 20
1 217 40
127 169 40
25 93 34
34 168 38
101 143 51
30 188 16
185 234 3
7 176 24
7 128 79
51 184 62
49 68 95
145 206 79
7 245 74
141 216 38
187 228 87
11 16 70
14 91 88
65 111 5
68 165 9
55 235 44
87 140 38
92 166 42
75 216 72
217 229 68
13 230 67
43 88 78
62 192 28
12 209 47
149 235 27
120 133 44
30 108 99
35 172 84
155 170 89
15 40 25
30 159 7
20 56 26
197 199 34
107 160 61
16 98 85
70 176 86
29 135 23
129 242 49
67 212 93
32 131 80
130 202 12
0 89 6
186 211 34
117 239 50
32 139 33
94 130 62
123 211 48
61 223 74
24 207 35
148 193 28
0 212 96
86 146 71
118 180 80
125 245 11
56 99 50
28 58 12
125 180 28
70 207 28
186 202 68
10 164 52
39 141 98
29 64 79
148 247 57
166 221 0
32 62 32
40 61 92
9 79 76
60 95 0
99 196 81
83 231 44
151 228 72
164 218 91
139 144 62
171 187 34
92 225 9
78 200 78
95 224 19
134 157 33
6 218 13
6 200 80
43 140 15
86 232 93
162 170 16
94 178 87
64 211 84
20 121 98
26 71 49
41 101 85
8 211 48
14 52 55
61 221 51
144 187 52
2 198 15
62 224 9
70 227 57
74 81 100
124 152 40
61 168 60
137 152 68
147 191 0
11 157 77
49 119 33
193 235 16
72 177 27
126 239 18
148 224 45
4 249 46
106 246 78
165 189 22
131 217 0
135 138 78
87 146 63
37 197 84
129 213 23
180 183 78
111 189 79
195 225 74
71 194 15
127 196 66
16 127 23
160 208 93
87 175 85
199 218 8
216 232 5
87 116 69
9 202 37
117 163 57
53 234 42
49 116 72
232 237 62
39 241 7
46 108 99
70 205 88
45 215 46
114 221 91
43 98 13
15 134 7
60 116 19
89 97 23
220 238 99
19 33 3
95 178 41
156 173 29
119 152 65
69 70 26
129 181 100
27 241 36
2 246 57
140 241 65
90 151 41
23 188 21
178 232 63
87 118 43
86 193 8
4 18 16
92 137 77
157 247 9
171 179 65
7 147 33
72 91 57
66 160 59
59 81 46
77 152 17
3 110 90
142 170 25
53 195 12
122 134 30
127 245 36
63 98 46
91 126 20
13 78 88
4 167 25
216 225 74
166 192 31
65 69 65
75 114 35
100 195 55
50 175 67
49 179 74
9 179 35
171 195 71
67 248 90
21 199 84
38 59 52
12 144 98
77 192 53
190 232 37
19 174 14
69 214 11
101 112 39
84 219 84
94 175 52
22 123 19
61 226 95
181 203 26
59 77 12
68 127 49
88 101 44
74 164 10
196 206 19
205 227 68
87 153 39
185 210 10
86 239 10
81 175 47
2 83 23
208 236 55
128 167 3
61 96 32
57 95 9
140 205 86
123 210 67
77 130 22
74 210 11
15 124 3
125 145 78
16 215 42
94 167 6
86 200 29
12 204 22
46 242 71
111 228 75
104 189 77
59 198 16
186 248 38
2 117 35
106 209 57
39 50 50
184 193 15
20 62 0
2 211 44
178 247 17
151 244 12
120 161 46
47 161 77
173 225 79
84 110 71
163 165 0
119 205 85
75 103 41
39 140 22
168 227 39
53 177 39
157 174 24
33 107 53
69 107 80
152 243 36
38 189 56
21 146 9
69 80 46
34 242 53
138 248 60
79 184 69
92 206 26
55 150 41
78 119 45
156 236 56
71 114 13
42 165 59
94 103 65
23 25 34
56 209 47
212 225 39
91 176 35
140 238 65
40 192 89
38 249 98
7 210 2
112 204 30
55 108 79
88 156 60
137 171 16
139 233 22
79 209 74
151 196 92
122 232 5
163 203 36
103 126 69
206 239 69
43 58 18
209 214 43
51 60 62
36 116 96
117 233 63
31 141 37
1 106 66
32 222 51
229 231 83
161 240 8
4 6 61
35 166 44
17 248 32
216 218 59
187 230 65
115 220 60
27 173 95
30 230 13
75 91 59
55 194 88
44 80 36
75 143 77
111 239 12
37 154 57
31 163 1
169 239 75
51 167 33
62 218 85
114 233 89
54 181 62
106 125 51
229 230 86
133 243 99
53 71 3
1 236 69
192 206 36
164 184 32
17 223 52
45 167 47
22 164 63
93 216 24
29 201 80
196 231 20
101 237 95
11 117 68
123 246 57
29 213 67
19 235 20
19 55 76
66 187 62
9 63 21
46 116 6
92 113 22
150 152 18
103 143 81
25 220 81
10 187 49
95 128 32
131 178 94
88 185 69
213 222 95
123 249 43
97 157 12
101 229 45
5 132 55
42 144 23
33 62 27
177 217 19
145 185 18
65 140 66
113 212 43
8 219 65
82 85 35
129 186 15
12 80 75
13 91 95
113 219 3
12 151 46
55 128 79
84 221 57
84 92 86
108 155 16
44 136 71
53 121 89
37 170 30
93 129 75
11 15 41
13 197 81
140 244 89
35 239 98
45 159 82
103 181 100
103 165 48
72 178 94
87 211 79
34 47 65
59 140 59
66 230 14
181 214 48
167 201 99
192 218 95
69 153 52
62 101 96
39 186 52
141 144 99
163 189 47
49 80 69
53 159 71
1 78 9
74 199 30
17 240 67
129 230 40
4 202 79
91 98 55
46 225 39
13 196 44
103 242 18
17 55 41
52 68 65
119 146 74
12 133 66
125 210 57
78 192 99
11 43 70
164 205 63
30 47 46
11 114 7
123 179 24
78 110 85
22 152 32
120 235 97
187 225 18
80 149 23
5 205 17
39 114 83
78 88 97
77 236 63
185 193 40
39 161 43
54 124 42
141 193 6
137 217 89
56 102 1
53 77 54
204 237 29
26 73 69
170 223 97
59 218 22
172 176 59
107 175 65
70 94 70
41 193 88
19 91 67
162 209 74
78 161 27
46 194 72
8 12 77
3 222 18
62 161 87
53 169 50
104 141 10
23 134 30
168 244 99
87 101 96
60 157 84
35 67 77
129 161 52
23 124 94
90 104 97
13 164 28
113 243 6
63 100 93
32 48 84
66 166 56
130 147 45
85 201 60
181 201 2
27 104 92
46 122 96
19 73 50
94 188 5
76 185 9
106 172 41
90 191 14
75 82 75
56 181 74
155 233 46
163 170 33
86 233 65
88 183 43
22 166 74
15 147 76
62 75 42
112 164 44
16 212 3
19 216 6
32 176 56
120 234 97
206 225 22
94 220 56
107 141 21
84 115 42
107 184 16
14 142 8
114 153 2
44 96 75
108 173 42
157 245 16
166 172 74
155 232 14
209 213 79
6 227 96
85 111 88
55 60 62
88 215 70
85 220 22
94 158 45
27 120 71
34 171 99
242 247 73
58 222 64
15 119 9
125 230 16
146 185 62
104 157 3
133 144 58
96 192 85
126 207 49
31 121 10
20 39 17
99 153 36
64 155 11
178 233 25
50 109 61
79 97 8
37 212 25
95 176 49
127 138 60
6 38 41
78 205 23
39 207 89
230 245 72
32 189 45
22 207 10
38 134 17
12 139 43
122 201 36
112 184 92
4 70 52
146 237 74
34 36 74
42 196 20
83 125 25
77 185 52
24 39 89
24 157 71
80 193 100
71 137 72
74 249 20
57 225 42
116 187 5
223 235 42
4 211 47
101 206 61
144 218 56
183 190 53
23 113 100
52 83 41
24 83 6
57 97 98
97 114 6
39 100 11
73 210 44
86 133 31
102 197 48
43 142 23
135 150 43
29 77 19
114 227 92
84 159 55
183 223 80
157 167 80
19 20 70
73 141 54
140 188 4
174 205 58
54 74 38
5 238 29
86 120 97
81 89 16
27 38 35
127 135 10
34 165 36
73 84 57
45 78 37
235 236 84
26 247 30
192 244 70
84 197 49
74 240 29
103 135 90
26 134 88
15 208 49
108 121 57
68 235 6
158 219 99
33 210 17
107 109 56
36 146 92
174 176 93
120 176 31
103 161 45
200 218 96
131 187 58
87 99 85
64 238 60
130 229 19
21 179 16
0 99 85
96 125 56
61 180 44
160 214 38
81 249 67
117 183 38
103 187 93
137 140 10
33 83 57
80 208 17
25 245 71
85 134 34
233 247 82
135 240 61
136 211 11
17 155 77
17 218 34
127 190 85
138 220 79
12 25 65
22 198 28
93 122 41
86 214 88
162 197 81
44 249 34
32 84 73
153 228 45
76 80 26
113 119 38
25 91 90
46 125 55
90 171 1
102 245 59
116 167 86
47 114 11
111 184 77
13 186 90
49 173 33
125 135 18
105 146 5
28 136 79
60 233 40
147 165 25
106 135 0
157 219 1
180 225 71
17 196 23
110 207 87
144 161 90
83 114 35
73 247 8
9 190 42
107 225 63
216 241 80
118 200 50
51 180 3
185 229 100
81 164 86
87 232 86
30 44 11
57 238 91
14 231 75
45 224 55
11 167 31
25 38 37
122 143 73
19 143 90
119 123 47
95 225 68
211 221 9
132 182 29
108 113 95
78 228 4
26 31 45
105 205 65
174 207 41
1 13 24
66 192 69
93 224 7
38 162 16
72 245 52
81 189 47
182 240 25
10 188 14
55 161 41
142 207 83
140 164 83
60 192 38
157 195 39
195 237 7
73 138 51
83 200 54
4 174 14
187 209 65
175 217 56
142 187 31
68 84 75
33 73 46
108 151 95
205 216 28
111 178 12
19 62 79
26 96 11
28 168 24
78 172 71
158 172 55
171 197 64
0 240 55
5 171 12
108 165 44
133 215 13
20 34 36
121 213 12
148 217 21
182 194 1
25 50 91
88 126 70
179 246 64
160 232 42
177 195 11
20 215 82
46 104 89
79 218 41
1 147 100
41 147 6
13 43 67
191 246 98
17 166 24
107 221 55
127 147 81
91 92 2
33 188 1
156 216 21
130 217 16
36 144 59
197 223 97
92 238 67
111 188 14
34 150 46
85 244 75
151 245 71
90 190 39
76 98 35
85 100 8
86 136 67
78 127 9
155 211 49
8 243 23
25 191 92
30 170 4
13 138 3
84 240 19
62 143 25
38 46 24
12 146 56
180 229 35
49 85 34
18 52 83
146 174 84
65 132 34
83 242 50
12 173 18
29 204 57
47 109 21
216 244 99
177 226 31
62 159 47
30 195 70
46 152 82
37 239 33
102 155 56
50 82 67
32 33 59
25 75 16
167 224 2
10 133 49
216 249 31
163 201 45
2 135 16
8 199 88
168 192 5
9 242 23
146 220 32
21 88 42
30 109 88
10 34 8
0 51 37
82 205 38
11 197 76
5 88 70
18 154 96
8 209 48
7 112 0
173 234 50
104 221 74
46 230 90
43 186 59
145 169 57
205 217 100
130 168 28
114 155 15
103 246 55
88 202 42
45 90 6
67 77 38
1 44 38
52 109 49
145 230 44
172 229 40
63 168 56
68 89 95
6 211 98
71 79 100
175 198 77
0 47 36
15 51 1
159 180 79
36 245 20
188 234 55
153 249 26
37 132 10
157 227 48
10 148 44
140 249 67
128 133 48
44 187 70
145 189 28
92 170 17
35 59 34
3 151 71
112 229 15
44 227 50
94 209 2
56 160 52
94 99 69
145 248 56
192 232 6
77 114 30
142 159 40
70 162 60
110 131 30
126 245 84
77 187 25
19 201 4
55 140 5
22 67 74
28 229 8
64 195 49
130 231 6
60 128 72
103 144 94
91 120 41
61 161 54
94 133 45
89 156 90
147 152 23
3 237 55
60 126 66
37 144 57
73 137 8
136 239 69
57 62 63
113 133 29
91 189 26
3 7 27
135 149 3
0 151 12
108 184 34
48 164 41
18 107 3
202 236 77
115 175 71
37 223 18
131 236 9
179 248 43
44 67 87
135 151 1
61 68 80
161 185 31
35 169 50
48 166 89
48 72 77
79 157 38
203 249 35
69 77 32
66 208 69
88 214 0
68 240 97
6 8 68
130 207 45
36 124 76
76 189 22
60 80 36
81 105 76
76 190 84
63 223 88
12 88 29
117 168 98
106 247 72
11 82 28
16 86 91
11 34 51
123 198 60
96 139 35
50 242 94
53 102 43
94 165 71
153 166 14
113 228 25
123 192 83
33 209 16
0 97 30
44 144 90
34 46 32
1 49 53
28 208 5
65 145 68
29 205 68
35 203 17
146 203 38
37 99 71
243 248 88
68 96 25
70 204 9
11 165 57
149 215 11
61 103 14
34 195 54
63 152 80
161 239 100
127 231 30
20 31 93
145 170 95
71 175 1
65 92 42
48 93 20
46 103 68
208 225 83
105 133 68
134 244 83
30 66 95
102 117 82
2 69 88
21 29 45
21 117 45
48 121 31
117 195 75
90 108 98
70 118 47
92 95 13
23 127 43
20 100 28
206 228 35
205 223 52
47 206 35
87 145 89
143 197 50
49 196 70
91 209 74
143 181 53
3 197 44
36 159 73
55 96 71
185 212 20
8 75 82
24 213 63
23 54 94
14 228 23
218 220 12
28 235 6
1 122 20
145 187 44
150 215 72
59 150 0
196 208 28
20 223 92
61 186 28
6 55 52
95 206 8
107 181 40
12 15 19
12 179 28
1 164 32
100 144 30
4 191 48
103 113 100
81 187 55
9 180 49
79 232 61
49 152 79
163 179 52
126 156 56
35 241 30
35 201 17
19 78 31
5 50 49
207 240 15
56 247 36
102 178 37
