30813 250
59 70 89
7 202 8
46 224 10
74 212 72
0 120 55
41 75 37
176 190 13
26 248 72
42 75 48
9 19 30
189 242 0
45 236 49
50 154 29
70 133 59
53 77 69
82 217 20
101 203 9
37 233 70
27 174 29
58 196 39
92 147 20
69 99 34
170 177 78
35 149 85
44 191 9
153 200 26
209 231 76
1 173 44
97 226 2
32 196 66
31 60 7
189 198 84
61 92 14
61 159 11
59 114 58
151 249 47
134 148 16
181 194 44
155 233 69
51 235 40
6 121 55
21 31 57
20 248 76
103 237 61
77 104 2
25 107 5
52 191 16
31 150 63
99 166 61
60 221 82
7 149 35
78 199 23
122 193 56
23 208 20
21 73 17
231 233 40
68 243 65
71 249 69
96 100 80
116 142 49
109 155 89
176 218 50
131 208 59
18 84 42
65 205 68
97 156 92
186 240 47
214 222 17
146 239 53
215 239 99
169 221 92
182 208 71
111 136 47
231 247 96
123 169 25
74 217 3
15 121 57
130 132 86
159 188 77
21 41 90
26 30 85
103 110 85
44 153 49
53 96 99
80 181 63
132 208 21
6 210 23
27 184 97
16 74 51
15 20 22
127 199 32
124 246 83
34 125 8
134 212 57
43 134 40
78 208 18
17 178 54
92 138 15
222 229 5
189 247 11
2 189 15
124 228 24
134 163 73
159 174 50
118 239 76
7 76 68
18 107 69
7 51 84
28 30 41
49 190 44
174 216 27
60 162 27
18 57 38
175 245 40
160 201 82
52 163 100
12 175 82
163 215 42
9 202 40
149 241 98
50 65 0
9 182 36
166 183 6
78 144 38
50 162 52
66 112 16
29 244 45
0 188 40
85 127 5
119 155 96
113 191 1
53 243 15
1 216 12
41 156 94
63 70 10
11 227 100
22 181 89
31 110 14
110 187 92
37 138 97
0 63 14
158 173 95
119 192 76
150 205 84
95 197 84
30 92 23
169 237 74
67 150 21
0 187 60
30 91 14
66 89 14
104 173 71
49 138 84
102 189 9
120 233 84
134 242 56
189 221 58
120 223 40
19 197 93
7 18 91
54 65 54
10 224 83
105 161 25
0 15 90
216 240 86
11 108 85
21 38 54
204 245 70
106 189 9
142 149 58
197 234 90
100 161 23
29 231 61
51 135 87
52 205 85
62 108 2
105 212 65
28 65 7
25 136 43
51 220 28
155 235 40
78 158 17
68 209 9
107 140 99
74 94 100
49 94 91
211 220 50
123 201 84
22 76 49
134 139 29
21 112 93
41 66 82
63 190 85
23 30 54
63 129 43
35 68 67
4 45 83
127 147 22
67 168 19
139 214 66
168 181 59
58 114 73
0 202 19
28 99 96
157 178 20
199 242 0
92 135 55
43 101 13
60 170 88
28 105 10
9 238 5
2 116 59
65 242 36
78 104 26
77 143 35
139 217 30
48 235 40
45 145 4
164 196 97
61 230 83
102 224 81
72 216 16
6 142 48
209 212 46
82 120 28
43 216 17
54 199 7
130 185 82
57 192 65
29 175 95
225 241 11
34 239 85
164 208 76
80 179 12
111 199 79
84 171 41
110 140 71
48 209 57
153 217 43
139 144 5
98 112 88
69 172 29
62 104 98
21 175 15
94 110 41
106 179 0
73 205 63
51 60 4
83 146 59
140 157 66
74 207 4
231 242 73
23 190 5
172 173 82
67 242 99
117 146 31
4 232 23
165 240 19
223 242 31
48 138 77
20 32 58
25 94 53
55 151 64
51 55 4
113 235 72
45 87 37
9 240 56
158 222 29
111 230 55
35 144 39
117 212 18
174 240 13
48 199 60
182 207 78
104 229 36
6 231 79
1 23 68
39 188 73
154 161 53
115 185 11
66 244 72
95 136 31
95 249 92
167 182 65
41 120 78
78 79 91
147 178 24
96 212 46
9 93 27
70 196 1
178 218 41
118 122 65
67 165 19
137 149 35
203 228 33
31 201 4
21 192 26
50 243 11
62 69 93
166 247 91
106 132 31
63 180 40
198 229 70
35 86 77
84 87 38
6 52 62
161 170 33
70 75 5
127 142 23
29 70 5
8 107 62
19 161 74
49 108 4
21 58 59
196 213 29
43 140 55
122 208 57
117 245 13
123 210 83
155 212 34
65 75 25
44 223 71
75 160 47
142 199 0
178 179 96
9 92 56
15 139 10
3 19 96
73 237 6
16 158 49
43 143 15
140 199 20
30 126 24
195 213 66
33 113 85
99 174 89
197 245 1
52 182 5
5 57 51
76 137 69
224 229 38
128 244 13
16 87 11
85 170 32
128 193 94
6 21 71
76 99 97
8 101 20
1 37 23
28 237 0
71 94 3
85 178 13
42 228 47
117 150 54
208 215 87
38 149 38
45 82 36
83 202 45
64 177 59
66 190 97
185 204 19
84 223 42
52 201 68
91 184 89
68 145 59
67 87 95
6 170 29
123 137 66
139 162 18
38 202 23
78 142 54
45 207 7
144 161 88
81 147 1
17 83 62
12 15 100
71 223 41
2 231 2
21 249 65
11 116 56
101 175 37
236 242 19
28 213 10
102 155 81
101 211 13
79 191 24
2 229 28
99 106 15
173 228 32
45 93 22
17 41 32
7 231 86
129 209 11
142 164 28
182 200 64
176 213 79
211 217 74
115 153 21
51 68 83
119 240 34
203 220 85
234 237 57
6 133 35
56 57 15
4 201 47
114 200 84
108 249 3
2 72 45
38 126 28
68 76 93
68 172 32
55 244 77
74 234 11
68 155 59
3 121 41
17 94 53
112 149 39
115 196 79
41 224 20
93 193 1
73 170 7
161 164 59
44 111 92
168 188 18
75 83 20
82 189 30
167 234 36
31 36 63
103 118 47
72 230 16
81 209 62
27 126 87
5 16 97
28 193 36
182 210 85
75 219 9
132 176 9
23 223 40
53 110 33
181 216 53
12 190 12
165 193 50
132 205 81
84 197 89
29 242 99
144 150 42
36 234 35
10 27 31
148 208 64
34 171 29
80 104 49
29 33 31
44 68 66
18 201 85
44 189 96
65 212 56
36 173 66
62 115 4
73 118 22
27 186 100
169 191 76
35 135 40
78 94 36
8 203 62
4 188 12
85 120 28
24 133 86
48 140 23
94 148 96
5 92 8
117 195 51
93 182 58
149 166 87
121 204 67
74 123 82
42 200 53
27 111 94
9 121 61
117 193 33
107 183 77
92 115 6
148 210 3
49 120 97
79 81 52
17 28 56
94 106 16
27 187 65
22 74 23
68 181 13
123 168 46
173 235 72
120 155 19
34 76 46
25 98 50
119 195 30
102 192 23
186 208 63
32 71 45
36 216 4
26 198 26
21 155 9
7 98 37
5 190 52
59 168 34
108 205 80
137 168 76
106 196 17
228 231 59
13 187 48
134 192 100
193 244 55
127 176 54
39 71 100
71 150 53
213 236 21
95 203 69
115 163 99
77 139 8
91 210 84
179 233 77
185 205 1
13 115 39
17 98 81
63 207 64
73 112 3
66 212 50
35 148 12
36 74 33
141 213 95
130 189 3
158 239 75
33 229 42
113 132 97
67 181 7
90 99 38
50 218 63
157 198 48
45 209 33
105 114 74
46 69 21
60 243 22
25 230 50
37 97 17
47 139 1
44 66 20
119 222 23
177 228 24
108 219 4
38 215 67
163 236 82
36 152 11
36 81 18
44 213 90
139 240 43
88 152 17
10 245 88
26 190 87
35 247 79
232 235 8
94 100 61
27 207 33
99 135 32
55 197 43
16 42 23
39 248 69
229 234 45
228 238 25
216 220 92
4 29 29
191 204 36
29 54 41
131 132 91
28 218 86
152 225 42
75 128 70
63 136 2
81 177 1
157 197 24
128 171 39
7 219 78
65 66 49
152 237 57
120 228 90
34 143 57
48 243 64
33 102 6
132 213 23
100 231 56
221 225 42
46 174 91
79 214 40
114 222 77
26 98 82
77 103 52
5 44 45
62 68 55
32 75 68
180 188 30
176 232 73
88 199 41
87 218 44
33 71 58
84 120 80
84 224 45
161 166 55
84 139 51
83 160 14
142 247 65
32 123 57
83 229 52
76 167 70
38 189 7
23 183 89
138 188 66
51 123 69
61 210 89
87 150 14
14 193 72
140 174 98
84 243 76
54 130 61
73 207 81
95 238 85
4 164 61
30 108 62
86 112 66
127 247 33
120 129 56
24 138 13
2 40 84
208 236 84
61 249 48
118 143 5
48 155 18
135 158 24
82 171 7
20 196 68
167 211 95
34 97 50
25 160 22
35 85 78
41 139 88
170 243 48
182 224 16
135 239 52
3 186 25
74 152 82
52 109 87
25 60 27
10 226 25
46 56 19
158 219 94
59 171 23
188 232 100
71 81 74
63 106 99
97 188 38
200 232 0
21 117 26
83 159 44
33 121 19
3 237 81
29 31 56
91 192 49
60 71 39
139 213 28
47 233 35
117 222 13
96 175 97
217 230 73
53 130 4
80 146 96
119 223 3
150 230 100
40 246 82
106 220 92
18 167 67
4 43 9
46 100 66
56 206 95
161 224 43
61 174 40
244 247 43
23 141 28
102 226 30
14 89 13
114 213 31
50 76 59
112 132 98
25 138 60
188 217 80
72 199 99
53 78 4
67 175 69
52 136 11
190 228 24
26 67 13
32 156 6
16 150 27
187 249 98
77 213 4
99 112 34
74 232 19
81 137 67
70 143 0
34 81 62
68 74 24
69 168 79
2 132 7
20 89 5
39 203 72
15 218 95
141 212 27
136 194 82
35 76 68
41 45 85
73 247 57
137 210 19
9 33 87
117 225 78
58 202 98
46 181 74
88 104 85
41 196 17
52 221 97
38 234 53
33 62 62
48 220 12
121 230 63
124 225 1
94 240 56
89 143 75
8 29 89
201 208 92
202 204 39
22 220 78
6 175 1
60 134 97
9 81 18
109 246 4
89 135 69
141 172 95
124 155 22
13 28 99
53 242 71
157 217 78
27 116 6
102 225 13
185 214 29
68 244 99
157 167 31
38 138 20
144 186 17
11 133 79
96 169 27
6 205 82
153 236 2
44 93 86
8 56 63
30 94 71
39 237 19
22 192 13
166 209 48
57 220 93
56 150 84
99 178 74
83 220 30
2 124 21
66 211 90
50 74 83
5 62 60
113 231 75
21 131 12
146 178 11
86 98 9
54 183 33
121 232 98
129 191 49
18 137 95
4 177 68
56 165 51
15 148 7
175 190 7
24 211 39
171 183 93
60 226 86
206 230 10
49 121 57
53 230 70
68 153 35
81 232 22
125 185 3
17 190 21
55 58 23
69 216 67
48 205 33
7 83 5
26 126 6
163 245 76
116 163 36
114 123 72
170 186 78
108 177 22
80 84 12
76 249 66
89 176 3
121 207 78
64 182 87
73 143 16
85 101 20
10 31 4
149 233 92
19 72 3
139 245 23
2 15 13
22 191 36
142 152 61
105 147 36
12 163 87
62 229 95
95 98 66
203 230 95
0 69 50
154 160 32
138 167 3
87 171 84
142 190 64
62 136 72
9 76 19
188 222 27
42 53 72
25 214 5
157 193 8
16 172 69
1 193 56
46 106 43
240 247 76
37 226 8
56 168 14
158 182 35
0 172 15
0 158 31
131 182 48
83 85 85
0 92 27
30 217 80
142 179 53
106 173 57
71 142 88
140 181 11
25 190 3
3 203 22
77 200 79
57 165 31
103 231 56
40 236 44
63 98 66
11 63 53
70 207 97
29 229 47
229 248 85
48 89 5
59 87 2
38 141 5
142 182 48
3 12 98
109 141 90
56 148 59
11 25 19
112 246 75
171 224 42
136 229 86
169 212 53
173 207 28
108 240 92
25 216 91
164 206 41
15 68 52
103 153 14
40 129 30
28 103 38
77 168 93
231 234 31
175 238 59
81 163 6
181 232 72
62 232 89
42 229 90
152 182 55
92 216 3
55 215 40
108 189 88
4 137 14
0 50 44
19 141 68
170 229 36
47 173 87
117 169 2
0 179 66
129 189 39
137 216 0
121 173 36
103 221 11
5 181 58
170 178 13
64 174 67
129 214 76
44 57 65
42 113 38
126 162 26
20 157 4
110 191 81
30 161 26
75 147 77
4 152 9
113 220 91
50 144 53
3 23 45
57 168 26
67 91 79
84 209 56
151 156 56
55 204 40
116 221 92
168 207 0
128 183 57
162 249 58
121 210 86
124 157 9
2 159 73
30 72 86
86 209 83
89 208 16
199 224 68
42 80 85
18 178 58
236 249 89
145 172 63
31 47 70
28 50 43
8 39 6
84 160 43
104 248 11
18 91 39
187 235 7
23 137 17
0 128 59
100 141 21
166 210 54
128 208 65
26 50 11
132 167 10
61 79 3
112 226 71
32 126 97
72 176 35
141 142 48
100 164 32
41 93 19
129 219 11
212 238 92
30 138 85
133 150 48
20 42 85
163 228 41
3 227 12
95 188 54
42 97 10
14 230 97
67 104 84
210 216 90
19 42 66
212 233 99
92 166 51
79 179 5
66 210 18
20 39 34
42 103 26
170 218 29
145 240 64
122 230 50
57 110 34
32 191 25
101 207 100
61 63 28
56 123 41
91 136 62
10 17 36
97 221 56
105 111 7
112 117 60
24 141 21
19 188 54
136 154 98
16 52 1
10 53 70
139 156 64
73 157 87
114 248 90
166 176 33
32 151 72
32 96 96
182 183 41
38 197 29
119 232 81
45 123 49
175 226 89
40 241 79
40 67 93
35 71 22
140 190 42
222 246 29
231 238 24
131 202 38
236 237 81
45 215 19
59 163 61
114 160 1
1 167 54
177 194 40
27 172 26
54 238 71
37 157 40
149 177 61
22 71 3
108 123 56
76 230 44
144 249 27
183 224 88
79 186 93
61 102 15
3 209 52
53 79 10
152 244 91
95 133 38
20 143 22
2 24 56
142 217 42
166 216 16
6 65 78
141 197 15
72 165 97
95 134 97
63 124 69
129 151 70
9 104 53
50 189 56
59 247 67
144 175 90
98 116 69
182 231 11
75 82 14
21 129 30
86 233 78
152 218 67
15 17 4
156 225 35
133 174 58
62 138 41
130 223 12
114 154 20
211 232 64
117 120 65
166 189 33
83 91 38
71 226 52
54 207 39
48 175 12
16 171 6
56 122 30
11 137 32
76 164 5
79 180 97
98 110 62
55 219 8
74 122 72
22 142 13
70 120 9
110 202 69
12 131 53
93 127 32
134 145 98
48 172 65
22 61 6
35 215 12
11 149 23
131 247 22
192 210 72
18 149 19
189 205 34
134 210 46
91 100 88
36 73 93
151 194 42
120 140 80
77 211 40
93 240 3
52 242 28
154 222 66
139 221 67
5 35 99
137 236 42
43 114 9
236 239 69
8 177 100
9 136 79
184 201 73
7 151 100
154 232 29
90 132 57
115 147 54
54 237 31
150 232 10
57 64 54
90 243 30
90 161 49
108 238 87
142 157 41
33 81 64
147 242 67
39 79 31
83 222 16
158 213 33
156 161 41
136 175 86
181 219 29
51 200 65
98 101 74
99 212 12
157 162 61
66 223 47
142 238 72
105 192 58
154 240 53
52 174 99
13 114 96
7 169 89
2 208 92
144 170 21
129 236 84
13 209 39
35 38 69
16 75 26
49 234 74
27 140 26
101 138 8
15 124 84
63 107 54
85 236 73
66 123 32
62 154 99
90 176 73
175 216 4
168 248 71
29 83 59
95 239 75
29 217 15
25 240 72
169 199 62
114 237 84
39 125 74
8 120 16
40 66 75
138 179 60
18 106 65
229 246 99
12 75 30
139 234 17
104 167 0
45 169 26
110 138 23
58 127 23
65 195 1
239 243 13
58 103 78
112 152 88
78 110 78
75 210 22
130 153 20
86 148 93
176 244 76
7 172 92
134 140 15
17 180 7
171 247 57
104 126 49
9 236 58
33 112 78
160 244 66
139 168 54
201 229 7
25 46 50
172 246 80
35 95 61
69 154 48
66 103 23
111 207 87
25 27 67
83 149 58
36 186 8
1 102 63
144 197 35
49 148 26
20 147 13
95 212 58
160 232 56
233 242 91
58 243 0
34 107 33
66 126 40
119 233 15
27 215 40
140 161 66
75 113 0
154 168 51
18 234 82
70 205 82
6 100 59
64 168 28
52 79 29
18 185 59
143 160 53
158 163 46
46 91 37
95 115 39
125 197 72
153 214 55
117 185 44
142 229 52
86 212 25
174 224 84
137 241 31
79 213 82
84 108 97
196 216 69
99 187 24
101 196 52
39 133 56
154 194 26
12 207 81
67 221 43
130 241 18
70 198 5
84 236 19
55 211 24
61 157 57
6 182 18
12 196 100
129 235 90
50 164 58
156 174 35
140 141 35
94 126 59
29 200 9
81 193 6
23 219 46
137 181 20
14 231 26
98 164 67
71 102 26
72 209 53
115 236 6
52 181 72
1 15 100
188 205 52
74 213 77
37 186 72
164 243 25
111 241 23
29 178 65
28 89 3
28 243 69
86 132 25
113 125 4
142 147 23
145 208 98
70 241 63
29 113 39
43 147 96
17 160 91
144 205 88
115 179 74
1 57 59
76 127 97
50 219 74
32 121 55
224 237 68
118 222 99
118 170 87
212 216 90
10 68 5
55 189 25
156 243 65
97 241 96
19 165 91
46 97 17
38 44 87
188 204 13
45 170 99
196 198 34
101 202 71
200 208 52
19 179 30
32 236 88
125 217 69
48 136 61
32 213 88
138 208 84
80 207 21
82 121 25
82 185 1
65 239 44
80 135 45
45 222 54
97 210 68
97 228 54
162 198 68
228 245 44
157 161 11
141 186 24
33 185 45
3 37 36
84 181 99
10 29 42
17 97 51
14 17 35
143 171 75
63 220 59
10 120 46
145 167 17
13 168 37
135 140 1
64 166 28
55 169 82
24 70 83
6 148 86
140 225 82
39 117 33
175 204 54
88 192 24
64 87 28
148 189 0
0 28 61
16 153 24
54 57 26
30 185 16
85 163 11
191 212 67
20 73 29
58 238 71
60 232 31
7 139 99
5 184 53
61 207 65
38 94 18
41 60 30
7 23 43
142 165 88
197 232 81
58 177 14
211 234 2
109 110 40
147 191 39
53 122 68
98 129 97
149 240 13
65 109 40
102 120 27
29 77 17
85 136 98
170 233 67
210 235 20
80 101 88
68 246 19
1 161 70
17 75 69
169 204 32
90 124 29
182 218 23
42 163 42
59 82 55
108 232 6
185 186 28
132 178 48
72 183 15
85 123 31
37 118 89
201 245 46
20 142 65
183 234 61
12 212 55
169 177 90
81 99 81
78 202 89
14 212 17
75 153 64
198 244 55
9 105 10
14 152 0
187 213 65
148 245 79
144 171 92
4 19 34
12 236 28
89 102 33
33 137 74
9 146 2
4 206 37
146 247 8
6 84 50
106 154 85
18 31 13
38 220 83
33 232 91
65 127 96
12 20 87
22 165 6
155 194 51
20 198 68
108 206 28
34 241 65
48 178 25
28 132 24
83 109 29
132 217 53
16 96 42
40 174 39
54 235 78
219 231 25
26 122 49
69 119 78
138 236 4
24 99 19
77 132 30
126 158 47
2 139 1
13 77 5
3 221 5
33 122 27
110 170 46
82 182 7
73 199 27
40 135 93
141 201 65
155 192 46
6 118 59
51 245 51
148 152 89
101 134 72
109 164 77
191 236 56
66 238 16
6 55 3
146 155 76
36 70 88
226 240 59
27 91 46
94 112 22
35 224 58
4 125 73
2 65 97
194 231 67
78 247 73
32 209 39
158 201 15
83 98 32
117 143 94
94 107 27
8 183 12
26 236 65
93 190 60
132 152 28
46 90 52
52 156 0
90 119 71
136 214 41
6 247 59
77 85 70
178 209 23
27 69 64
6 162 14
66 158 27
35 94 86
65 188 22
61 204 67
22 38 39
27 178 86
138 216 37
165 190 19
44 117 95
48 99 67
117 248 51
1 179 71
100 122 81
143 247 6
9 124 29
66 222 100
176 201 54
52 124 33
201 230 31
55 149 84
238 239 69
171 246 74
123 134 93
116 158 10
69 188 79
40 243 76
182 194 62
34 67 61
19 96 92
9 151 28
62 214 84
97 135 76
35 229 70
81 208 24
91 224 40
197 239 48
72 178 40
14 143 2
15 194 86
2 20 21
153 235 40
136 199 27
201 241 8
56 209 3
1 124 60
43 77 53
21 43 47
61 216 29
4 68 52
48 70 43
30 39 6
58 161 68
194 216 37
171 180 29
83 90 64
10 22 66
107 214 58
151 171 78
32 113 36
28 136 41
95 233 97
127 144 99
45 239 20
22 114 65
75 173 97
129 175 63
149 228 80
54 173 46
48 224 56
1 116 46
26 51 8
16 210 37
71 132 29
125 187 62
103 135 0
22 52 88
31 183 99
47 84 98
65 172 72
159 240 64
139 219 16
97 152 9
143 239 10
70 247 56
54 114 94
74 141 68
42 110 94
138 193 63
52 183 42
3 191 45
175 225 17
73 176 31
182 223 18
5 151 63
10 34 70
94 167 20
13 144 57
60 168 94
98 113 37
103 177 97
106 156 35
202 216 35
71 225 28
94 174 89
114 153 80
86 129 76
131 194 48
60 66 58
209 222 31
82 87 68
138 246 36
184 205 86
184 227 39
94 137 14
139 184 79
57 156 31
137 239 98
109 153 29
106 206 37
163 234 59
17 208 92
26 53 54
48 120 33
180 200 29
52 143 43
186 194 49
5 118 16
215 227 60
52 220 84
154 215 9
41 182 78
120 178 90
112 148 52
101 219 90
147 163 81
68 86 100
4 135 92
1 164 82
63 86 94
46 234 14
191 242 48
47 191 63
166 211 6
80 209 0
10 212 81
193 236 92
31 203 29
26 220 3
144 220 72
174 200 80
51 120 51
13 45 99
87 191 8
33 209 15
26 131 28
69 123 84
30 248 87
17 189 38
218 224 46
65 97 60
114 242 55
122 164 2
123 242 27
73 189 90
11 195 7
1 3 58
5 97 68
2 112 96
49 83 32
190 204 23
31 188 12
10 114 38
25 172 48
6 244 42
137 222 9
2 145 50
25 113 25
166 229 89
175 177 83
20 87 98
19 235 45
127 134 6
75 123 82
45 117 70
57 219 24
7 201 77
76 147 80
105 245 24
66 69 30
51 121 62
199 223 41
94 248 96
22 134 86
98 228 52
142 246 18
178 194 9
111 175 58
19 146 54
29 154 76
68 134 64
43 84 44
76 91 91
154 244 99
48 67 67
96 192 36
103 234 21
122 158 32
22 55 24
58 124 26
160 162 83
42 211 52
90 110 33
84 227 43
64 222 51
186 192 59
0 147 83
130 165 66
4 12 48
31 45 36
108 204 55
102 160 44
140 158 81
17 109 55
182 240 67
179 185 78
81 235 7
187 210 46
137 206 37
0 106 8
66 233 32
191 229 40
25 236 20
7 87 61
95 174 15
153 156 26
131 139 43
43 118 26
0 86 57
127 229 84
122 131 49
74 174 10
63 148 76
110 241 28
123 162 35
135 245 93
59 133 54
88 195 98
19 163 20
67 86 18
50 168 20
34 224 70
184 192 11
9 30 89
7 15 30
211 239 92
203 241 49
143 192 57
92 197 31
113 166 7
163 224 63
100 172 83
113 158 4
39 113 52
7 224 30
145 147 21
5 14 100
107 171 13
67 159 94
160 179 53
166 236 97
8 212 38
79 229 42
145 227 23
17 146 60
9 178 86
84 173 93
159 218 35
43 137 56
56 114 28
227 247 53
178 238 72
151 164 65
67 219 3
6 40 100
43 238 90
42 135 38
91 124 4
115 142 59
94 155 42
91 94 30
240 245 23
46 158 17
17 186 55
31 42 44
156 190 49
50 169 9
40 143 66
96 224 48
13 101 15
25 61 93
125 179 9
4 190 34
14 93 92
122 240 32
70 202 51
20 104 23
30 118 76
153 204 27
43 154 100
28 61 36
32 168 82
33 101 52
74 149 42
33 246 4
6 131 94
41 161 5
93 247 7
126 153 27
100 147 40
142 195 19
100 106 87
47 65 14
127 152 79
79 149 87
195 215 27
4 110 1
34 111 71
173 174 78
68 168 98
135 240 30
8 63 51
69 185 17
64 119 6
5 191 87
59 233 63
11 105 15
163 239 46
81 171 98
86 122 78
52 215 74
177 193 10
92 168 61
57 90 0
199 202 24
163 199 25
5 59 86
25 39 16
153 182 10
62 209 77
6 112 85
86 125 94
137 231 52
137 198 25
60 181 24
179 245 39
85 209 70
148 205 47
81 120 25
32 147 51
74 134 36
109 211 59
59 197 10
19 60 35
16 48 33
90 218 33
13 217 59
22 236 22
78 205 85
167 221 60
65 222 28
0 135 100
62 156 3
102 140 7
143 156 42
19 244 50
78 109 74
196 227 48
82 106 0
98 202 31
135 199 32
60 166 97
111 169 60
110 144 60
28 85 68
171 232 21
71 111 39
61 224 80
25 52 37
125 235 35
116 131 43
27 236 51
197 204 55
45 195 30
175 194 43
56 207 15
214 237 68
192 203 67
81 142 72
1 198 2
140 245 79
22 144 83
5 189 21
28 217 60
96 135 78
36 225 73
74 110 81
18 143 70
158 230 34
62 230 36
137 218 6
4 195 47
81 159 5
46 175 44
99 241 24
162 211 78
157 233 2
18 29 34
15 21 22
88 115 86
20 231 36
22 66 79
57 130 74
3 127 68
12 48 46
22 48 12
220 227 25
123 207 77
34 140 37
79 91 92
37 158 67
44 74 29
128 187 3
128 209 51
14 167 69
43 229 87
40 110 13
136 210 68
5 212 77
192 197 67
63 71 98
129 249 1
197 233 33
140 216 91
56 246 44
81 228 37
50 79 31
11 72 79
123 204 61
77 191 79
73 113 36
6 233 14
92 215 26
38 188 25
3 225 27
190 210 56
125 231 4
26 145 81
20 130 33
18 95 89
235 245 87
69 81 17
179 205 33
32 160 75
10 58 60
62 121 37
109 193 80
27 153 19
139 174 97
28 199 31
110 157 97
119 127 81
205 216 11
85 89 44
218 228 1
35 52 14
35 92 90
3 57 0
132 188 93
14 190 39
104 183 15
58 76 91
80 198 16
176 178 1
90 212 70
179 241 80
195 199 53
231 245 75
138 231 76
220 235 58
187 227 26
55 162 7
36 63 79
231 237 13
205 237 37
82 153 50
3 86 88
95 145 33
73 220 47
102 130 91
5 188 76
55 110 56
40 169 34
143 245 30
89 120 90
203 207 19
89 180 26
13 31 3
77 91 60
178 243 84
31 199 70
98 186 59
76 231 32
30 237 28
22 203 13
5 153 4
202 218 44
144 223 95
21 60 78
177 219 86
14 169 56
66 206 94
33 74 28
10 236 75
109 135 79
150 237 91
62 86 26
29 91 81
33 58 11
130 197 40
72 195 73
97 212 21
108 248 100
69 92 72
42 50 96
33 222 95
63 187 68
31 73 30
29 139 88
216 248 42
34 58 28
8 130 45
49 132 64
7 136 10
58 135 68
245 249 55
91 129 42
51 161 61
137 234 63
14 138 64
176 243 27
35 102 81
104 128 77
98 222 21
84 151 59
187 228 38
36 50 31
8 237 3
232 234 87
133 155 50
53 85 20
78 213 29
4 200 6
79 176 27
32 119 54
80 89 11
35 242 78
29 118 30
116 144 39
4 239 36
94 202 93
79 171 61
141 219 7
73 218 81
103 246 39
51 150 99
33 98 4
64 249 19
120 183 4
123 198 67
195 225 6
22 160 78
63 173 46
57 249 32
184 230 89
45 144 71
151 167 65
188 246 15
16 110 76
4 34 12
75 139 9
214 217 93
3 22 34
23 148 0
42 194 56
113 162 67
1 202 0
169 223 99
95 150 39
9 201 28
96 208 16
121 176 75
0 157 52
34 65 57
135 209 60
14 113 53
34 95 15
10 130 42
75 224 64
1 60 4
51 112 94
8 205 84
5 83 27
6 209 51
125 162 39
32 220 38
0 165 16
106 183 86
14 209 95
18 165 74
141 241 88
14 137 57
194 242 91
110 185 100
154 210 37
9 101 37
228 239 76
138 249 39
187 246 4
124 176 64
9 100 5
117 198 57
94 199 71
85 191 54
26 205 87
33 187 3
65 246 11
3 130 24
44 210 92
82 89 59
18 212 95
9 44 24
8 43 37
8 149 46
123 141 54
6 190 43
10 158 60
88 213 53
112 184 72
188 236 40
61 69 39
55 240 92
186 237 44
95 124 33
1 208 65
2 59 21
47 71 32
73 110 70
23 228 1
29 172 80
147 249 33
13 218 80
81 90 80
175 228 10
141 179 87
14 159 22
78 207 92
35 161 1
133 172 100
99 230 39
153 174 83
58 72 60
30 223 51
1 21 4
160 206 69
203 222 53
197 236 34
93 248 76
15 140 73
127 172 45
133 158 83
3 6 42
160 200 83
18 227 16
11 26 32
