30813 250
159 247 32
197 236 68
126 176 85
135 205 41
47 49 47
24 41 89
127 213 62
17 73 46
4 20 68
123 194 88
128 155 74
211 219 36
85 146 55
64 247 89
137 169 4
197 209 25
159 212 10
43 189 55
100 191 37
15 194 26
93 171 32
97 134 93
75 163 4
129 217 84
123 169 3
210 220 18
197 221 61
143 157 26
104 236 88
34 123 10
106 187 60
131 201 55
83 223 58
77 116 37
106 138 7
157 172 91
69 96 36
180 242 97
47 204 51
4 181 33
74 245 6
96 228 72
124 209 70
79 133 97
152 169 91
26 197 43
95 180 50
2 133 65
213 245 32
19 247 10
47 67 30
44 145 14
92 153 97
104 220 19
43 188 60
98 163 27
168 233 94
56 159 42
185 218 91
23 208 34
148 234 75
75 83 53
80 97 35
0 173 32
85 235 84
68 245 99
10 182 60
188 215 70
45 213 94
75 246 56
114 127 56
135 212 3
210 221 71
52 98 7
30 44 87
0 170 35
17 193 66
60 215 44
48 64 1
191 223 79
155 204 46
0 233 44
17 77 71
9 229 72
59 175 13
72 173 86
220 228 14
159 243 75
76 237 65
71 209 16
33 93 52
54 98 80
136 147 27
67 117 14
205 211 48
143 171 18
19 207 78
100 242 15
97 195 32
174 247 11
198 206 26
155 176 70
1 91 48
18 64 88
60 62 38
108 139 54
15 235 90
213 218 64
48 112 64
136 227 46
61 140 32
82 196 63
7 34 93
245 248 4
11 137 71
108 192 18
7 247 88
210 228 24
88 170 4
41 161 82
84 203 8
134 240 56
87 188 72
68 235 81
19 136 95
37 205 33
74 150 68
98 222 16
116 146 93
116 220 67
123 159 62
86 172 88
11 69 29
40 136 75
16 48 56
11 91 7
3 144 98
4 43 37
26 128 20
94 99 56
110 135 8
43 182 90
87 203 34
95 184 51
96 192 80
97 106 86
23 199 65
102 196 4
17 27 0
54 70 87
10 93 75
180 248 0
243 247 20
49 183 26
3 56 90
65 160 83
23 172 15
45 221 71
9 65 71
80 116 50
44 210 65
190 233 100
100 103 24
65 141 73
0 169 61
42 230 53
83 167 33
153 200 90
23 132 69
183 221 75
87 199 80
13 98 82
13 145 37
120 142 30
126 163 63
158 230 52
52 197 70
77 140 55
3 138 44
140 233 67
77 248 42
3 178 89
0 98 11
114 204 13
87 119 23
120 196 85
48 156 29
200 243 29
7 111 3
101 227 88
64 65 14
61 226 90
165 201 54
20 173 43
149 194 66
82 143 1
28 95 57
45 135 5
188 208 64
52 147 37
7 125 12
34 106 7
33 55 4
28 71 60
233 234 26
54 127 2
78 115 62
197 200 7
67 146 51
23 194 62
56 201 26
83 115 43
127 157 77
18 190 94
20 40 32
103 235 73
141 177 54
106 163 48
132 169 10
16 163 85
3 164 44
49 106 5
166 238 91
45 74 98
66 127 43
77 188 50
32 230 87
88 174 95
42 231 14
56 208 66
108 213 93
2 189 52
56 190 35
58 214 87
59 163 99
69 80 77
27 218 96
69 182 27
46 87 59
23 156 3
101 166 59
67 171 73
90 115 59
40 149 57
193 208 46
86 168 29
31 115 29
62 203 23
98 218 10
23 47 76
61 68 93
22 235 29
71 115 31
22 55 70
157 242 11
81 198 92
145 182 60
38 200 22
137 186 0
188 225 44
54 99 91
57 70 40
85 144 67
91 205 0
136 241 26
74 75 33
52 174 72
120 206 67
72 109 26
200 246 42
124 147 96
4 238 90
73 156 86
3 126 52
6 240 62
36 204 25
86 140 69
17 87 42
27 36 78
202 227 54
98 142 3
129 167 17
233 240 78
78 246 76
80 159 99
138 191 12
82 206 80
0 1 97
77 144 83
0 91 76
11 207 55
141 210 64
8 192 58
114 194 56
72 241 70
57 210 87
107 205 91
9 14 47
21 79 20
2 213 74
22 58 96
43 138 41
99 179 68
49 172 35
156 173 69
9 42 19
163 169 55
83 243 76
66 208 8
6 182 65
34 79 45
29 185 62
60 192 17
42 80 76
220 231 88
65 114 92
34 219 33
31 247 78
15 31 68
30 81 63
102 128 81
57 207 57
30 154 85
45 108 94
121 194 7
100 174 71
61 181 54
136 226 71
95 195 12
189 242 83
86 99 88
100 107 20
124 245 18
5 95 12
51 212 11
160 207 34
83 156 57
184 188 12
63 131 83
101 242 55
5 180 74
12 214 49
25 227 26
129 184 39
108 182 47
11 206 78
8 205 61
4 167 68
128 140 33
28 150 5
88 145 15
29 83 95
130 206 54
4 52 27
52 152 51
32 147 9
40 161 14
34 98 30
166 226 34
88 178 93
156 197 69
103 178 47
57 221 100
73 239 3
103 181 23
22 83 41
186 198 20
36 82 53
16 177 3
143 181 29
32 143 100
122 149 40
211 244 51
103 127 11
42 240 70
91 92 44
129 186 74
34 229 88
113 114 92
76 147 72
52 72 82
120 231 16
48 138 6
61 143 48
86 222 33
183 238 9
34 207 84
22 63 39
111 137 13
52 96 76
105 129 20
3 84 19
11 151 52
89 141 75
10 62 12
3 199 42
10 32 20
146 200 3
154 228 52
145 148 41
30 150 5
19 245 31
41 110 50
29 44 40
31 137 98
58 90 87
73 223 44
154 210 3
141 183 73
150 151 39
18 233 65
146 180 84
1 227 81
9 109 95
39 142 80
127 132 72
36 160 65
162 208 25
30 243 63
110 157 75
38 88 87
223 244 12
159 218 82
82 182 69
52 191 66
81 100 81
158 201 25
6 75 79
1 117 77
25 205 72
131 189 96
86 150 52
103 236 93
105 190 98
86 209 75
44 91 26
43 101 80
11 81 85
157 174 89
209 233 47
72 164 14
118 131 55
45 220 21
206 248 86
42 96 26
114 230 85
41 159 78
204 248 22
74 107 57
34 178 75
54 87 0
88 196 16
223 226 77
230 243 44
76 161 92
96 214 43
11 13 91
18 39 73
43 127 67
114 152 56
68 178 57
48 124 69
69 187 28
174 215 96
69 168 4
146 155 94
58 68 54
150 215 42
2 199 99
142 164 96
115 238 21
54 218 25
41 73 52
85 241 22
118 220 90
34 52 100
4 180 15
136 148 24
126 213 67
154 205 90
27 143 25
23 124 46
80 166 80
168 213 99
23 217 37
134 199 67
213 248 5
21 206 79
88 97 92
133 171 32
133 222 57
25 240 79
193 213 87
9 57 43
67 212 5
205 225 49
44 207 8
237 245 40
18 74 29
81 89 89
19 46 18
162 223 1
9 84 61
167 239 48
163 218 20
52 136 19
48 194 47
173 212 43
61 203 54
83 121 14
9 61 1
157 188 76
68 222 42
7 113 59
42 75 11
138 169 81
148 150 37
217 230 29
5 21 67
90 101 69
106 147 30
144 228 51
44 196 7
93 227 37
11 127 28
27 61 45
17 203 59
75 223 94
26 228 54
129 193 30
147 214 86
47 54 51
40 224 49
113 158 81
50 238 15
112 130 18
133 199 32
43 142 74
106 157 78
53 229 21
56 127 38
2 200 95
70 97 29
65 164 48
222 226 67
103 144 30
36 154 81
198 234 95
65 170 39
19 93 70
3 200 22
9 127 65
45 134 52
36 105 45
142 222 100
82 164 28
141 143 46
202 245 13
77 217 93
57 249 66
98 198 100
177 243 51
101 120 47
129 216 94
58 203 86
14 169 47
26 112 51
19 133 95
83 245 5
85 97 92
216 227 86
78 172 7
80 144 20
139 212 16
64 233 44
187 248 7
29 117 15
159 225 75
101 136 10
239 246 68
89 191 34
38 197 17
92 135 98
92 174 4
101 148 77
13 188 9
40 156 58
91 217 9
173 207 67
63 224 6
67 153 74
112 228 100
27 217 71
137 223 72
84 215 88
35 88 12
170 217 35
215 235 50
73 127 98
14 118 75
36 162 14
125 151 30
59 122 86
179 217 100
36 175 32
98 160 46
173 240 7
55 216 0
78 235 81
54 101 89
104 238 25
105 216 9
32 224 8
41 105 23
157 240 98
116 230 17
34 86 46
73 126 79
37 156 32
176 181 19
14 206 25
21 58 62
112 237 53
94 194 15
125 147 36
77 193 39
177 246 62
65 167 16
42 95 100
29 41 28
116 118 39
152 225 43
65 68 96
85 148 60
95 163 82
203 215 81
155 222 49
14 33 69
33 228 23
70 248 21
54 212 5
166 185 11
208 244 33
109 117 50
21 26 100
20 127 4
14 50 17
18 157 83
169 173 77
70 163 78
5 54 76
175 223 7
70 164 23
65 232 95
179 207 21
61 91 14
38 107 29
38 189 87
83 105 86
72 229 60
47 93 44
115 147 39
157 179 80
19 135 63
37 123 33
37 52 92
67 101 21
94 218 66
34 64 73
120 209 11
1 163 35
125 194 92
14 93 56
68 239 10
29 177 13
57 197 48
135 186 56
28 108 5
88 150 73
91 190 54
79 83 91
10 198 1
135 173 75
64 91 1
20 106 93
137 196 87
180 182 94
109 233 68
36 50 74
29 79 75
79 242 57
139 231 46
56 61 11
112 124 35
220 246 46
28 98 19
22 177 16
54 228 34
10 108 64
26 171 0
0 194 30
191 200 33
14 233 14
39 87 74
4 224 59
2 16 78
18 193 92
65 227 56
132 133 99
190 220 4
40 200 60
67 70 83
38 180 18
79 182 23
19 82 9
147 166 53
42 170 50
102 138 68
39 222 11
123 211 16
119 173 94
134 142 69
145 202 71
167 215 7
155 212 13
29 162 70
203 211 94
20 247 23
10 201 60
57 208 34
81 154 79
12 81 47
120 164 90
106 224 71
71 213 72
112 172 25
30 186 68
9 151 37
69 128 56
159 249 8
13 60 94
5 61 63
87 233 61
147 229 84
134 183 50
50 94 20
82 168 47
40 202 91
206 215 72
71 88 38
29 43 31
49 161 63
42 195 98
55 166 31
100 130 20
177 198 14
159 168 77
143 249 41
35 120 60
106 200 2
168 247 8
28 214 0
31 202 86
133 235 70
141 180 63
227 228 61
24 168 49
155 190 51
10 167 98
30 233 30
39 58 48
111 123 9
106 218 92
86 161 15
57 131 12
53 64 49
62 142 74
13 242 10
13 171 22
23 245 69
195 210 76
101 124 76
35 135 4
28 206 27
25 158 93
160 224 63
177 199 34
18 231 48
28 154 15
19 175 71
213 219 0
79 122 25
91 178 95
17 129 16
63 190 44
60 150 89
104 188 36
39 79 23
99 235 65
140 204 26
123 155 63
13 186 93
10 47 16
66 154 79
95 136 97
35 209 31
7 108 41
57 102 53
48 188 69
71 79 90
20 99 86
37 70 99
8 31 29
46 91 58
105 109 50
3 99 84
68 122 69
54 147 87
218 245 50
82 203 62
33 231 65
156 243 9
50 242 52
132 179 50
112 152 50
32 46 98
112 223 17
123 191 53
71 106 35
151 233 100
6 174 47
51 209 7
169 232 53
223 246 98
1 35 12
113 156 25
15 97 29
81 138 34
86 234 81
122 204 50
77 133 38
231 246 71
55 219 17
73 206 98
33 68 40
39 187 87
22 185 75
9 118 40
55 184 59
13 111 91
88 130 21
133 154 5
5 236 12
6 116 56
144 236 97
125 128 59
46 85 85
154 180 10
57 103 50
31 196 15
46 160 88
32 218 46
88 215 24
86 101 66
108 141 59
211 230 33
73 102 71
98 241 96
126 129 43
158 248 42
230 234 40
21 86 34
26 67 9
160 236 18
176 243 28
16 146 77
192 249 94
27 95 36
52 164 77
133 220 17
21 196 38
188 203 30
117 202 0
76 121 25
50 163 38
80 124 74
151 221 10
25 123 1
31 130 58
37 160 56
42 121 36
76 128 21
112 166 60
24 74 89
121 134 93
16 80 71
119 144 6
71 167 45
82 85 60
40 117 69
14 190 45
42 171 72
40 145 96
84 119 72
73 170 74
165 175 55
36 228 21
207 230 50
114 134 86
73 219 68
59 63 81
41 146 14
122 133 29
66 118 10
201 229 45
144 209 85
93 100 46
97 233 2
92 142 97
194 211 48
171 190 17
17 110 87
63 112 51
84 244 53
84 155 60
56 105 1
116 222 87
24 76 97
97 213 84
12 93 40
121 173 14
70 223 46
26 123 25
72 183 99
37 153 5
161 183 70
71 180 30
96 166 80
142 245 80
17 223 22
211 248 8
118 125 26
71 201 36
22 173 22
153 226 61
49 62 91
138 239 6
95 142 85
7 50 43
39 67 54
128 222 54
4 193 21
44 149 66
106 182 71
94 243 25
146 171 34
72 141 95
55 236 21
136 139 51
205 234 93
5 248 66
116 165 90
173 219 68
8 15 93
124 200 96
15 89 82
78 147 87
21 23 59
121 147 26
50 195 35
66 193 68
78 108 9
40 225 37
4 39 0
69 137 46
150 169 63
52 208 10
72 217 21
46 110 4
105 245 72
191 241 7
60 123 7
12 223 38
45 88 2
156 204 11
14 200 4
38 177 79
27 229 41
54 111 32
81 115 68
189 212 23
52 163 45
56 186 16
37 167 85
6 99 83
99 204 23
26 53 47
163 229 53
171 221 76
16 216 2
134 172 63
167 222 40
127 230 26
34 201 44
4 78 8
84 197 23
5 118 13
31 77 53
64 126 0
152 209 80
8 219 25
21 69 82
148 177 4
128 158 79
5 140 22
30 241 15
40 46 38
102 248 93
115 155 64
54 211 80
29 169 56
103 193 13
197 234 28
134 217 37
98 215 27
136 187 34
135 211 52
140 150 59
155 218 32
64 202 54
67 219 53
61 243 38
26 45 89
55 222 0
121 180 27
151 167 29
103 227 53
135 237 8
15 172 31
2 244 76
154 166 85
75 110 21
108 235 58
124 206 13
61 183 96
97 138 88
149 151 15
79 121 14
177 242 61
44 99 15
187 220 75
5 135 55
158 200 0
175 235 38
169 235 38
184 191 14
163 192 35
26 115 12
177 239 2
157 212 33
209 241 51
27 216 4
87 210 56
108 223 57
120 158 47
197 244 10
114 151 8
23 212 17
26 236 85
17 80 58
25 80 90
115 173 99
39 105 23
64 154 2
4 162 58
69 226 9
64 161 33
156 211 50
140 229 56
101 147 78
77 169 85
175 212 91
136 154 9
132 232 62
118 128 64
12 206 90
206 242 14
20 22 40
6 218 60
20 201 8
80 211 59
150 209 36
117 172 84
51 57 67
153 214 10
51 245 3
29 133 48
187 240 92
176 242 13
10 33 1
191 234 50
135 159 82
132 193 68
72 246 0
108 249 96
163 203 10
23 70 35
70 198 10
94 145 74
185 242 90
1 202 80
144 167 94
188 229 83
9 212 18
224 249 10
6 119 100
176 208 46
47 143 18
124 128 13
10 248 20
22 233 99
227 241 91
6 58 6
57 220 28
143 205 34
14 139 45
104 113 17
77 221 89
67 150 59
117 152 12
19 142 89
3 160 78
22 239 99
21 64 66
106 248 54
57 181 44
7 105 29
178 212 17
29 54 23
225 239 77
156 167 73
175 239 6
172 209 8
95 102 1
153 203 14
61 185 19
201 247 53
153 242 6
73 97 35
157 220 93
69 94 38
109 225 64
35 54 89
28 110 8
43 165 58
38 109 94
233 243 22
151 176 25
203 221 26
181 207 7
98 202 31
158 205 49
41 223 70
98 213 35
52 71 23
48 212 48
33 151 44
162 180 4
159 232 65
58 138 33
7 89 29
45 151 33
93 146 70
59 161 31
27 31 19
167 236 24
130 209 51
179 211 26
128 154 34
3 218 1
79 117 90
111 176 3
46 245 76
129 188 32
49 58 3
202 232 100
170 226 28
189 244 73
94 147 29
143 232 73
134 205 43
169 190 64
210 239 28
27 112 65
69 100 6
15 164 28
144 185 36
18 88 20
22 166 29
39 219 65
199 232 65
10 100 79
108 177 74
23 249 100
122 211 96
124 132 73
73 217 86
19 172 63
12 42 58
16 57 93
2 59 45
50 193 92
5 23 58
35 190 2
119 175 68
66 82 57
23 123 43
133 215 56
122 154 47
4 63 62
81 209 8
121 201 23
132 181 77
75 183 78
21 93 53
198 222 66
56 241 44
93 135 28
57 169 62
10 241 25
49 246 54
146 173 64
170 236 74
74 223 18
119 236 48
76 230 91
147 204 35
16 219 40
132 151 72
79 157 36
168 195 78
151 209 94
139 170 46
7 110 71
39 198 7
94 127 96
45 181 41
30 189 40
11 84 85
12 219 12
122 156 74
76 107 99
33 202 46
181 217 26
37 214 46
22 189 43
31 208 2
27 136 69
143 172 66
36 191 92
119 212 78
163 246 89
100 181 31
61 121 51
36 144 55
216 232 8
122 191 94
76 185 74
34 160 29
40 132 48
0 66 30
42 220 59
157 200 4
33 113 64
139 205 28
4 15 14
2 156 88
136 196 63
59 126 82
48 147 57
98 210 33
127 232 11
146 190 26
141 235 88
74 179 67
94 146 67
177 241 45
32 102 19
6 65 92
97 212 77
53 135 75
199 236 12
114 199 23
104 239 77
77 102 19
29 60 42
70 140 41
57 100 6
11 38 56
132 197 35
41 191 49
27 89 45
6 140 11
12 132 88
6 130 93
200 205 59
56 112 40
62 92 33
75 248 37
32 194 72
55 202 98
195 225 85
90 206 82
112 208 17
47 172 18
156 208 27
16 196 20
139 187 10
23 231 58
40 174 67
76 85 6
167 242 68
65 218 26
5 224 99
147 175 79
102 156 86
230 249 1
137 236 71
22 229 49
66 214 68
35 119 28
27 71 77
91 233 83
116 176 66
15 44 36
74 190 91
130 208 80
183 206 93
18 113 94
194 234 84
140 152 75
131 205 40
11 212 62
7 37 59
200 231 44
49 206 86
196 228 95
65 131 45
48 52 16
33 205 64
94 107 59
49 93 3
226 230 20
15 22 84
140 190 78
160 162 94
77 147 46
2 225 47
100 227 15
8 199 73
83 183 6
96 99 61
120 157 5
34 147 38
21 95 76
74 87 22
92 144 94
157 180 49
141 219 72
131 176 100
92 136 5
132 215 47
11 103 100
70 231 26
42 61 25
89 215 62
203 230 68
14 101 24
13 123 7
85 141 93
174 177 71
31 129 36
121 191 20
97 240 6
199 231 93
79 131 58
132 156 66
98 115 80
208 213 0
163 191 3
59 83 99
158 198 100
53 200 54
144 174 63
157 236 84
155 168 98
34 233 96
7 54 48
178 220 100
163 167 11
160 191 71
137 172 32
17 22 50
114 224 66
55 121 17
98 107 20
42 62 47
4 64 27
148 238 30
88 133 13
58 242 99
134 148 61
19 152 61
175 208 60
78 248 32
125 146 18
199 223 84
1 128 93
62 109 78
99 136 57
56 180 10
14 163 98
143 241 46
100 138 60
128 152 100
114 223 20
5 13 60
65 74 83
160 240 53
146 205 20
141 190 46
99 193 89
34 195 36
43 205 37
48 58 86
138 200 19
56 177 23
31 139 71
124 154 52
158 243 14
168 212 14
8 216 36
120 161 9
15 168 47
118 239 78
128 239 42
88 171 65
202 244 59
87 212 88
128 236 61
159 173 42
96 230 39
25 118 57
144 154 31
24 233 71
223 233 1
14 152 2
21 113 78
62 156 14
106 161 58
129 133 3
18 22 24
79 213 63
119 168 74
121 158 5
40 223 76
49 220 85
36 181 20
96 137 5
176 193 25
15 232 36
25 52 44
113 152 58
15 243 75
17 189 53
93 236 38
100 142 5
21 142 64
129 154 62
97 189 88
76 245 69
103 147 63
31 97 44
62 179 38
66 211 45
11 216 27
102 224 86
153 183 53
26 62 65
48 139 45
93 189 99
40 180 19
225 238 58
148 239 59
8 43 51
27 153 98
73 199 56
27 228 29
41 170 59
22 129 1
93 202 0
133 145 78
32 74 64
40 91 43
24 172 25
6 109 36
76 83 10
86 142 81
0 23 68
39 83 45
53 119 49
27 177 77
106 113 7
10 118 12
151 179 72
127 171 86
34 165 55
182 226 75
140 174 10
107 215 25
59 87 31
136 235 55
9 70 12
113 166 84
49 116 91
128 150 44
22 212 70
133 217 58
54 157 41
144 235 62
93 216 36
109 208 60
133 228 20
187 246 40
147 168 2
195 248 37
13 63 54
23 126 88
153 158 65
34 59 17
113 150 96
28 164 5
55 115 5
157 161 59
160 168 47
45 190 100
69 213 24
154 167 68
135 172 18
102 111 36
38 192 0
58 135 72
139 183 30
117 216 69
115 123 46
147 221 16
41 202 24
152 203 37
95 125 79
98 242 51
152 221 28
38 131 58
142 199 12
64 235 2
75 214 64
136 242 69
100 162 9
66 249 76
179 200 50
59 196 52
87 98 47
103 107 9
86 93 12
44 58 100
39 220 72
129 172 3
190 209 8
105 169 4
88 146 55
68 156 98
180 220 89
76 215 29
74 95 35
117 157 43
134 236 64
183 243 68
166 187 92
111 162 67
31 162 86
117 169 100
51 213 72
68 185 70
48 186 10
60 125 25
146 203 8
159 245 69
92 238 51
54 56 72
52 190 80
193 196 87
6 201 49
120 213 36
96 170 75
19 49 56
19 48 58
50 127 29
101 202 10
77 220 9
55 172 13
10 131 76
27 139 26
152 198 85
162 221 84
12 228 99
111 215 88
87 154 5
6 101 59
50 80 73
47 183 56
95 236 73
107 182 76
13 162 3
137 227 88
135 233 54
128 219 77
78 97 89
4 215 55
81 248 91
79 127 29
58 137 1
184 213 71
19 84 66
140 244 73
106 128 61
76 212 42
157 158 92
28 127 92
94 114 43
48 213 58
30 205 64
151 240 4
187 208 8
132 195 32
41 142 48
105 155 92
244 248 10
18 116 42
38 182 3
36 74 57
58 109 53
63 228 90
6 173 11
65 206 30
47 168 12
163 180 2
15 174 48
149 183 14
124 198 77
76 234 26
33 80 26
44 64 19
21 148 25
122 163 53
20 142 2
41 145 96
86 240 26
15 203 5
148 233 8
58 229 13
121 221 93
84 113 80
133 151 75
54 100 8
177 229 23
28 126 52
11 162 58
118 156 76
111 156 70
147 217 99
44 168 1
136 248 79
102 192 89
68 121 9
78 135 85
34 67 20
114 136 80
32 146 54
23 226 79
13 184 94
152 182 70
78 236 92
150 160 1
42 57 13
5 219 52
68 114 21
37 173 75
25 34 71
47 68 11
11 240 27
113 232 92
4 147 10
144 179 67
99 120 10
7 14 30
74 174 79
45 232 0
61 234 77
18 239 27
137 226 56
57 176 32
114 227 57
76 196 99
128 129 18
66 207 74
63 120 4
43 104 94
98 193 3
47 160 45
39 218 97
50 107 5
141 196 51
64 185 38
155 243 14
55 182 82
44 193 48
1 209 44
82 215 57
167 205 43
16 220 77
1 57 96
13 65 35
79 246 94
76 203 54
12 78 68
135 228 7
68 120 29
39 50 19
52 77 56
47 91 86
196 220 57
146 153 3
135 217 60
238 249 94
9 193 32
54 170 13
17 98 17
201 243 70
107 199 98
102 197 16
183 242 72
78 178 76
67 247 12
23 72 40
85 137 85
206 233 35
80 231 23
99 153 96
22 207 85
202 218 93
112 183 71
81 105 45
60 146 21
32 215 69
61 223 93
4 213 97
155 223 43
103 220 67
130 238 99
11 41 78
13 33 100
100 212 55
40 131 51
172 224 78
19 242 42
9 237 95
24 224 79
136 169 66
20 120 35
7 226 14
181 201 21
34 41 32
134 237 8
107 181 16
137 200 60
192 231 16
132 180 72
12 222 78
141 199 47
211 218 16
10 169 33
91 184 14
20 31 88
49 204 22
50 121 21
99 223 43
73 160 15
49 227 92
2 219 63
90 200 48
50 191 38
76 170 26
40 195 81
54 140 74
89 157 78
53 63 68
33 172 98
196 230 15
2 224 55
136 177 7
102 245 85
76 149 3
53 122 82
215 219 0
69 110 22
3 65 41
133 139 77
20 131 83
18 150 12
188 190 64
92 134 97
49 199 17
189 237 65
156 181 9
27 206 91
71 183 10
160 182 49
64 124 56
57 65 84
26 157 37
34 174 75
59 166 54
52 215 32
37 76 26
103 109 40
133 175 89
18 46 0
77 99 82
2 111 32
198 237 36
54 82 21
14 121 71
48 170 10
209 226 29
38 194 84
47 124 0
61 175 19
95 112 5
156 213 76
8 85 67
165 242 59
56 95 39
45 128 12
25 206 48
9 27 57
140 225 16
39 154 43
18 167 53
74 97 88
8 124 59
28 200 94
46 116 45
15 206 61
143 228 10
44 71 65
3 114 86
149 242 72
21 175 23
144 181 65
239 248 33
103 161 63
19 88 14
0 216 56
52 234 47
93 220 25
114 169 88
89 112 11
201 248 11
60 151 26
47 89 93
116 246 93
228 239 85
48 236 61
86 92 0
92 110 79
39 160 49
48 108 70
37 105 42
105 221 66
53 168 38
6 193 97
15 199 29
18 195 38
183 230 16
118 157 42
59 149 51
72 209 83
115 215 37
101 158 46
25 152 35
101 189 75
51 132 4
90 120 56
52 149 95
86 125 63
10 176 3
39 229 3
128 133 8
88 140 74
36 229 45
107 166 0
221 225 12
25 223 34
18 55 49
97 184 27
30 159 36
171 230 15
59 150 66
81 230 7
135 206 3
6 155 57
49 50 28
24 136 33
110 118 87
81 237 65
26 78 1
126 219 34
97 100 72
48 199 97
9 167 3
79 102 14
164 173 45
173 217 21
59 119 16
39 183 8
173 227 33
158 197 58
88 226 56
57 209 55
196 235 54
145 210 99
53 90 30
205 230 42
6 52 39
112 234 1
135 136 86
112 137 72
6 166 65
85 107 98
97 242 26
2 228 45
154 241 65
209 223 36
69 75 13
184 233 13
97 137 47
2 109 100
81 163 51
78 171 31
61 113 6
62 69 40
40 154 30
28 213 89
66 160 13
98 121 22
15 142 50
35 39 86
164 167 28
20 225 2
17 181 70
175 201 20
7 142 88
82 191 30
162 199 29
62 86 27
7 63 10
16 64 100
74 79 87
60 137 32
92 124 1
16 37 58
112 222 1
36 48 5
166 228 99
112 226 52
173 205 10
122 135 25
20 180 61
11 104 5
181 211 76
1 45 1
73 114 48
54 108 99
100 246 14
39 68 25
35 37 59
26 227 51
41 97 73
149 150 34
173 220 56
22 214 97
39 178 50
125 243 95
46 240 10
0 179 91
138 140 74
50 220 43
9 214 89
52 151 77
103 223 16
6 36 84
31 101 87
92 100 86
101 245 57
84 125 93
114 211 10
50 213 58
134 161 86
101 234 97
169 187 19
30 107 72
6 73 26
188 232 56
49 178 95
23 229 82
7 227 60
169 242 87
117 193 36
30 232 56
12 23 20
5 139 11
49 117 54
207 209 44
31 49 90
138 192 65
142 156 80
51 144 92
149 213 96
38 95 8
131 217 99
151 190 86
47 187 7
185 221 66
173 202 16
129 230 42
32 242 16
45 157 39
111 157 7
101 195 66
59 92 25
128 189 65
117 236 36
102 121 42
88 213 69
61 107 9
30 105 9
105 163 20
224 235 71
128 194 93
185 212 40
97 185 64
6 165 93
54 65 1
29 228 31
50 185 66
188 246 36
8 170 47
15 245 43
33 63 42
40 84 2
67 242 29
166 218 21
157 164 7
100 108 20
8 14 55
129 205 17
175 206 81
112 150 59
113 124 54
32 166 53
41 116 41
129 136 80
5 147 26
58 209 77
47 173 44
91 192 69
116 117 44
8 190 54
42 68 89
26 231 72
174 185 49
29 147 31
56 212 5
49 232 66
152 206 49
33 40 9
12 163 87
199 216 40
113 217 60
20 52 56
94 139 96
98 197 84
14 29 77
132 178 67
45 84 88
185 206 88
63 207 45
178 245 2
49 122 14
2 52 36
14 229 89
58 221 82
183 190 27
15 231 81
32 237 23
89 139 81
170 242 63
26 33 98
106 168 92
59 93 49
156 188 24
36 58 7
42 54 58
45 113 1
79 163 52
169 215 6
38 67 96
99 149 47
48 193 18
230 248 13
89 166 46
223 242 1
116 130 66
20 45 71
163 177 5
67 76 95
67 79 37
207 227 65
102 235 12
41 204 81
70 104 77
203 245 13
208 226 20
131 233 39
3 143 69
111 113 39
108 112 1
171 191 11
29 247 62
6 163 30
