30813 250
8 223 21
215 217 34
122 225 3
73 92 51
161 165 32
106 169 87
63 78 88
126 175 76
159 230 93
155 242 68
79 191 25
39 208 90
75 235 1
187 221 72
225 241 78
87 149 25
38 152 59
213 227 56
103 165 92
22 67 25
23 220 72
210 239 92
108 163 49
134 169 81
138 248 30
28 166 69
117 193 79
141 142 62
44 130 56
9 75 86
187 241 29
48 68 19
3 53 26
98 227 54
86 99 18
8 12 85
174 242 42
194 216 62
146 222 56
110 225 37
9 62 50
37 106 67
85 243 14
146 166 9
41 145 43
119 128 3
75 87 67
138 215 49
38 193 45
48 223 59
30 79 61
13 227 28
90 207 23
41 136 91
82 202 53
108 220 89
151 201 62
111 211 57
133 223 15
109 202 25
17 138 81
53 229 39
41 60 2
54 217 90
20 122 31
138 154 72
11 157 4
24 155 77
83 148 41
123 145 22
183 205 14
178 180 61
50 202 73
180 230 73
156 212 98
186 222 32
41 162 62
175 223 56
19 129 53
4 71 58
173 234 45
18 45 62
126 215 8
127 245 95
109 220 36
78 166 18
65 102 50
18 68 98
156 223 51
1 60 79
194 249 78
36 144 29
134 221 70
52 241 44
47 178 25
66 83 60
2 46 36
142 225 97
9 214 50
68 131 23
12 135 38
11 61 51
101 233 32
133 220 49
241 244 53
144 190 24
20 204 23
90 126 82
133 176 57
25 177 33
195 238 74
11 194 39
66 241 91
52 81 24
26 205 36
222 246 10
58 63 68
107 150 95
27 58 17
116 155 73
158 167 81
160 207 82
36 151 43
1 229 9
95 133 18
87 125 23
30 148 5
57 157 33
8 20 33
168 182 23
130 204 44
56 75 86
43 62 94
113 124 42
101 110 3
151 221 10
192 223 63
91 216 56
12 29 78
100 167 48
25 220 67
118 134 95
117 213 57
190 214 16
24 180 42
74 115 49
139 210 0
109 249 55
19 126 72
47 95 98
101 239 67
132 156 21
77 87 80
112 140 65
144 239 11
168 240 35
157 189 23
26 74 62
45 162 32
90 198 97
36 177 74
150 175 66
130 203 4
135 168 69
171 181 67
10 32 53
134 205 9
39 204 59
46 146 7
3 49 61
173 209 28
89 120 53
11 127 77
81 131 69
10 105 0
162 241 76
186 187 29
182 240 60
30 163 39
203 214 13
109 120 70
62 120 51
154 227 33
91 199 58
92 153 68
6 142 63
2 203 96
75 153 45
79 199 6
64 237 94
57 230 8
74 129 42
29 157 40
22 54 62
42 134 46
49 202 82
50 211 17
34 159 65
159 246 93
128 193 73
53 239 87
157 165 14
11 81 73
146 228 47
1 221 44
92 139 2
10 231 28
62 177 62
0 218 89
26 173 87
5 249 88
66 207 53
138 183 48
75 198 30
23 179 71
176 184 43
88 229 76
97 120 51
38 71 68
13 121 85
73 85 40
11 223 0
213 216 53
156 207 51
65 212 100
0 65 76
2 20 57
37 43 100
45 190 8
50 173 66
22 73 35
114 189 17
101 235 73
62 98 93
65 160 72
33 165 35
48 232 29
42 48 70
115 203 16
115 151 66
57 188 26
177 249 98
11 244 62
27 52 64
163 200 65
0 205 14
179 212 31
132 154 47
155 239 34
94 167 62
38 90 48
97 204 47
58 100 89
23 72 12
86 119 97
113 182 59
17 222 64
57 59 38
234 242 36
35 37 7
52 163 15
51 70 14
152 237 43
113 232 17
99 232 8
31 222 12
62 220 56
228 239 50
24 196 32
6 48 20
137 189 51
185 193 2
123 218 86
38 208 90
170 233 63
138 142 66
66 153 4
11 17 56
117 129 68
157 176 67
30 133 41
126 247 87
8 87 58
94 151 64
145 178 52
79 129 21
213 220 73
31 118 51
99 104 76
10 24 51
69 227 31
184 222 92
165 167 39
119 179 86
161 179 77
11 188 98
117 143 70
136 194 42
81 145 58
92 230 25
103 135 93
28 192 12
99 142 83
101 234 84
32 78 54
92 144 17
5 27 8
82 145 64
5 152 15
136 139 75
87 214 45
103 109 60
150 213 8
47 187 61
121 240 52
167 209 98
190 195 41
36 154 88
25 36 24
81 120 0
127 219 51
90 187 79
116 238 35
53 93 81
19 74 31
14 128 95
17 209 72
117 200 87
106 210 81
7 60 40
50 232 16
37 75 81
168 249 42
121 129 28
47 217 97
66 211 94
1 159 5
5 248 78
200 234 75
213 242 23
17 133 70
68 228 44
157 238 20
120 234 13
79 140 54
137 223 38
47 240 68
70 82 90
184 228 81
13 214 48
28 79 82
95 175 40
0 243 28
158 173 43
73 160 72
42 119 78
75 131 4
107 145 89
230 235 39
198 227 67
206 221 69
121 170 9
140 166 41
166 222 80
44 211 58
94 227 78
37 188 24
147 166 78
55 168 27
73 80 98
86 235 12
106 209 96
4 182 81
3 147 6
54 144 72
127 242 22
149 191 87
109 244 67
99 195 57
105 235 52
99 164 26
28 53 91
93 138 56
56 71 63
60 110 42
31 247 89
76 87 42
42 108 50
196 249 36
11 56 45
23 180 9
82 215 58
0 79 42
45 82 48
125 141 24
143 217 98
63 73 73
42 163 17
78 202 1
117 190 76
123 234 31
42 236 91
119 231 0
94 197 27
12 78 77
48 184 44
152 233 97
103 162 56
12 53 55
30 183 77
74 163 26
82 196 27
229 238 35
78 195 70
140 240 23
129 164 36
180 190 57
44 77 53
61 231 96
106 200 50
20 191 95
130 245 18
100 137 73
43 219 33
84 157 20
71 245 39
37 52 44
57 108 61
212 218 79
90 165 14
35 38 15
113 149 76
56 239 22
28 197 50
42 202 16
135 147 43
61 102 54
5 214 65
45 182 51
28 68 38
110 126 29
170 188 83
6 67 39
78 116 70
11 162 66
118 206 88
147 241 25
137 236 91
61 106 57
144 236 99
82 126 26
38 52 10
9 152 28
87 202 30
7 246 66
168 229 44
95 216 17
9 20 25
38 211 88
106 233 87
118 168 80
80 203 60
48 219 50
120 185 65
110 158 91
35 96 100
13 26 84
136 226 91
49 120 95
15 211 16
37 180 64
25 155 22
15 179 93
10 182 90
120 131 64
36 192 80
126 185 15
167 186 59
140 211 57
103 242 58
35 186 47
17 175 52
71 119 6
69 104 61
14 110 32
43 213 53
191 243 37
63 100 89
33 56 74
138 153 73
0 207 70
50 156 34
122 218 31
1 188 6
0 108 17
168 242 8
75 210 32
18 236 21
78 167 32
55 76 70
24 130 10
214 249 60
1 17 64
115 224 65
38 247 93
15 201 37
168 187 77
196 211 6
137 246 34
3 69 40
61 161 10
108 124 97
13 123 15
152 201 87
118 140 33
101 111 99
169 233 79
39 173 79
43 123 91
90 136 35
94 172 99
77 114 64
4 210 14
42 234 61
87 121 45
22 119 38
166 199 79
10 134 15
84 209 50
100 146 93
2 56 85
104 227 22
115 247 31
77 165 79
109 175 84
35 103 46
63 225 25
49 71 71
13 32 0
123 124 25
18 51 45
158 168 11
196 218 87
13 75 25
75 240 89
131 140 3
68 188 64
53 190 0
191 203 2
47 183 82
44 185 1
46 59 44
126 183 6
61 158 21
52 143 24
79 80 40
157 213 63
108 131 49
135 136 94
52 165 27
80 162 24
79 159 56
143 183 17
94 209 40
56 186 15
38 160 7
11 242 65
6 139 78
121 136 65
72 90 95
56 110 68
23 92 66
49 226 54
3 132 76
130 230 19
53 73 19
15 99 20
18 75 47
175 239 15
138 188 63
5 247 31
25 131 94
118 214 5
172 202 55
139 229 10
14 192 90
5 105 23
13 159 43
101 237 11
124 169 63
70 162 38
95 118 20
144 160 75
37 217 19
58 115 41
7 92 17
2 146 3
60 230 60
67 82 27
71 103 89
37 71 50
65 122 88
13 109 76
184 214 25
177 208 94
64 151 22
32 120 22
53 223 44
2 108 43
49 216 26
37 97 43
34 140 84
5 241 46
17 42 73
93 212 70
10 56 46
72 213 62
59 122 17
116 231 45
59 197 23
21 226 41
120 210 74
98 185 57
76 248 19
9 241 19
82 148 17
129 233 94
61 135 12
35 229 57
7 190 41
160 222 65
13 168 94
148 169 52
58 87 33
196 242 59
84 229 6
162 223 87
36 195 86
97 236 15
21 98 31
57 94 2
129 174 9
135 201 35
186 225 1
129 160 71
27 219 97
69 100 29
194 221 44
16 48 80
90 97 51
47 81 1
15 97 27
1 9 79
99 197 70
24 105 37
48 225 26
176 201 67
124 245 57
149 165 95
169 199 23
130 163 96
5 48 17
156 169 45
145 169 44
116 180 57
80 136 57
28 75 75
0 232 74
188 197 35
62 70 27
99 153 40
25 31 5
12 37 45
90 128 66
91 210 98
106 165 4
1 41 14
17 99 35
77 161 56
144 237 68
24 34 0
91 95 65
101 214 55
145 158 25
19 183 64
127 186 21
181 221 53
164 212 72
57 134 26
113 195 45
235 238 88
197 209 57
5 146 70
88 224 36
111 248 52
147 176 30
112 144 30
77 108 50
54 223 59
58 90 52
102 190 48
210 242 26
6 228 20
172 247 68
50 244 39
57 65 73
5 110 28
60 220 69
147 246 20
59 209 23
43 194 5
16 131 87
108 167 89
111 200 32
88 118 24
210 227 97
9 17 73
172 208 99
148 211 70
0 60 52
83 115 67
141 175 62
19 153 97
19 230 7
86 175 47
53 155 34
135 219 89
14 43 18
198 200 91
151 195 8
46 156 12
147 171 94
81 122 47
112 158 23
52 224 56
104 121 49
95 150 32
17 121 49
115 234 83
160 166 20
15 87 62
10 19 55
159 216 37
17 243 59
75 242 48
127 178 77
148 213 10
14 41 56
167 224 64
82 129 39
203 233 88
31 178 62
161 196 25
187 203 97
14 75 88
102 228 36
8 242 50
24 169 12
9 167 86
103 143 31
215 233 26
83 172 26
111 127 16
149 159 77
178 211 23
31 144 36
4 98 50
79 168 80
131 153 37
62 109 54
112 232 21
96 235 13
157 215 23
205 246 28
49 79 39
77 238 97
30 112 15
23 67 64
42 220 58
57 241 53
70 105 61
13 187 42
51 93 91
6 152 99
218 232 5
8 68 23
72 214 52
90 143 25
10 108 6
31 208 35
18 166 61
68 117 25
147 198 17
28 169 7
26 69 34
30 159 42
87 156 17
67 109 10
87 89 26
116 246 33
141 144 86
222 228 64
47 97 47
56 193 65
49 157 85
35 117 75
8 180 91
73 99 96
143 161 33
169 209 8
33 75 21
111 123 45
133 171 29
57 178 65
44 159 2
131 168 62
122 170 39
95 186 17
144 203 16
120 136 16
45 96 19
50 117 87
21 109 31
23 184 54
23 170 43
86 167 69
62 126 1
20 51 28
149 169 54
36 212 25
21 196 87
220 244 45
17 109 48
100 160 22
98 222 80
140 204 54
177 223 100
74 212 58
27 111 59
161 223 97
1 99 67
138 240 100
175 224 37
163 232 6
31 121 32
65 190 52
53 82 58
43 154 95
79 92 26
55 116 24
53 137 27
124 158 38
101 107 31
136 196 94
75 248 23
144 213 34
102 199 69
41 208 50
41 194 68
105 244 7
72 232 28
98 231 10
14 240 35
40 96 91
232 238 0
238 242 46
99 107 79
130 247 24
17 36 35
41 74 26
153 240 97
225 244 75
206 249 27
38 186 22
128 140 91
25 232 59
85 236 65
51 236 75
41 80 51
32 93 64
86 157 56
4 135 13
110 162 87
19 136 53
39 183 26
133 174 50
168 210 37
132 194 28
81 213 85
169 219 20
21 104 71
68 190 77
46 191 79
41 114 67
68 114 75
16 119 26
33 112 9
50 164 57
139 183 30
197 220 93
157 160 60
31 41 89
160 182 60
175 182 18
143 225 18
76 153 32
73 164 39
38 54 12
106 230 62
56 116 51
33 147 15
172 226 70
69 109 26
194 240 21
18 106 55
137 184 7
48 134 87
189 200 34
27 89 5
40 246 39
21 153 43
89 220 10
109 127 91
32 139 14
24 194 80
47 186 17
186 217 31
30 99 29
82 180 26
142 232 11
30 194 60
72 169 5
59 225 94
118 195 39
36 153 40
189 203 16
77 116 48
38 213 43
136 177 94
52 134 63
79 231 14
110 193 51
62 204 13
93 190 90
6 117 22
7 106 20
15 223 98
139 195 31
19 38 55
70 198 55
71 90 98
147 240 10
0 126 29
86 133 85
19 46 46
10 18 42
121 217 56
47 158 49
47 174 34
56 85 92
124 131 2
17 70 13
18 229 44
132 203 80
99 181 15
33 237 37
91 144 86
36 109 46
65 223 35
142 151 2
58 141 67
90 101 26
18 85 98
62 122 75
66 205 40
214 247 3
137 196 18
183 197 2
146 149 76
58 200 100
14 233 7
28 52 32
145 236 54
34 132 52
180 248 88
78 103 86
46 69 34
78 232 88
174 183 55
43 120 5
135 243 56
23 103 10
55 191 56
15 76 19
71 75 85
166 205 97
105 172 78
146 209 99
168 173 54
78 137 4
86 100 94
119 145 67
92 103 78
149 219 5
6 69 27
19 109 72
101 140 36
107 244 1
233 234 56
80 83 83
69 149 56
11 144 44
177 183 91
39 224 23
147 211 97
140 215 78
159 161 1
48 120 38
150 196 8
92 157 73
46 48 61
23 227 1
55 96 13
76 244 2
22 168 74
137 160 76
79 84 83
89 212 25
56 174 29
32 116 41
79 236 14
189 201 45
128 245 66
145 177 40
4 116 8
81 104 48
162 221 22
178 244 44
194 236 90
171 227 99
6 39 69
87 239 23
58 204 85
99 116 83
30 173 72
131 182 58
217 230 47
147 150 77
7 22 79
152 241 1
128 138 12
194 203 97
186 219 18
1 46 79
19 69 71
141 148 87
44 121 58
117 132 6
8 45 58
87 193 79
123 155 77
27 145 38
133 248 87
120 146 95
221 222 57
27 42 78
179 180 23
12 45 63
79 226 6
92 173 2
35 205 52
43 233 19
158 211 63
111 220 90
27 136 32
19 155 32
19 23 84
26 209 90
74 122 83
61 115 4
16 122 24
83 143 69
92 107 15
75 159 29
13 122 91
55 165 20
41 92 62
54 76 72
7 220 71
183 247 79
57 186 57
85 220 4
20 100 32
31 110 97
210 220 81
60 223 16
133 217 57
31 182 61
29 140 69
160 203 22
139 197 83
51 133 39
88 239 82
106 130 26
4 48 65
51 116 22
78 98 44
142 229 47
53 154 100
59 159 54
50 75 69
126 242 25
23 83 93
47 201 95
44 98 19
34 216 49
127 231 81
21 66 24
67 237 40
38 92 59
56 94 48
136 239 10
147 164 43
183 215 27
69 156 98
68 85 99
134 178 68
35 222 82
161 182 100
38 74 25
114 131 59
14 123 43
1 70 22
61 100 63
189 248 18
30 58 65
36 203 52
158 200 26
56 91 56
71 206 61
29 74 85
60 81 8
102 132 28
15 156 39
227 236 2
135 199 49
107 109 61
144 244 7
27 214 9
9 68 35
76 173 84
24 142 58
28 58 55
53 216 17
60 212 7
75 94 85
79 240 67
120 214 94
23 244 51
166 224 54
220 231 83
31 98 49
92 177 76
151 235 91
155 218 51
172 227 12
22 171 19
110 179 94
23 104 8
1 206 60
7 116 7
173 248 34
0 168 72
175 184 47
7 243 38
132 246 10
28 89 51
194 200 55
124 159 5
26 82 55
81 218 90
75 195 53
59 126 42
61 88 38
33 139 52
33 64 96
19 169 5
162 192 73
167 228 89
39 128 68
54 169 41
12 241 66
144 168 7
141 170 62
180 207 19
13 73 66
30 230 98
62 209 25
34 37 64
130 140 35
178 217 98
129 155 60
48 90 88
32 190 84
84 228 35
119 193 13
169 224 81
84 99 77
9 16 18
12 182 31
112 212 48
118 155 83
109 182 49
73 175 47
34 192 77
56 213 12
1 56 56
8 224 67
191 225 17
45 209 71
4 181 50
12 24 3
5 56 25
193 223 59
2 100 13
142 179 73
165 213 69
161 201 61
3 155 61
43 236 54
29 178 0
13 177 3
25 180 9
15 153 69
48 102 72
25 231 24
103 126 1
64 239 96
82 172 65
7 191 90
4 21 21
4 220 58
44 57 40
88 102 74
1 10 64
153 233 35
81 185 91
48 116 54
11 179 48
89 149 73
17 68 15
111 219 46
32 37 38
110 183 25
29 141 76
122 165 28
21 85 8
127 218 14
57 175 95
99 198 8
223 227 49
85 179 1
20 231 77
38 188 41
142 167 73
72 208 54
25 174 95
29 94 57
174 188 21
242 249 28
106 215 68
114 139 93
27 135 37
65 172 27
23 176 31
0 5 84
125 203 51
72 185 3
97 174 12
79 234 64
10 93 38
93 247 100
173 191 52
36 76 71
100 186 100
29 43 61
79 157 100
153 247 29
66 234 46
82 98 40
174 177 38
38 238 93
85 215 47
124 161 75
184 247 63
101 177 22
26 56 91
165 229 13
109 133 99
119 148 22
148 230 90
32 211 84
1 246 31
32 223 68
113 193 3
28 95 54
124 162 20
44 207 68
169 241 73
103 171 83
40 239 26
166 198 30
87 215 28
105 207 93
122 203 44
81 161 55
55 231 79
198 229 81
85 99 19
26 118 14
213 241 74
77 173 90
96 120 59
138 234 70
144 150 85
203 209 10
36 122 48
84 105 39
4 92 23
24 233 9
4 243 27
88 194 11
71 144 46
155 180 57
4 28 13
19 111 84
67 234 78
94 104 41
19 227 17
108 231 59
63 118 40
52 121 2
43 88 63
123 193 15
42 173 29
114 240 5
85 127 41
118 133 82
136 200 30
36 50 82
32 195 31
11 43 11
56 219 96
39 243 3
39 100 27
49 210 41
105 127 47
117 151 50
27 87 61
158 244 84
63 157 14
23 133 64
42 154 0
192 240 7
140 185 8
12 227 1
42 125 57
197 217 2
146 202 3
54 104 70
30 150 60
23 73 42
19 209 17
66 123 31
115 240 28
11 222 59
114 157 44
12 233 55
27 128 0
152 197 4
162 204 100
36 200 89
114 175 8
21 234 29
42 84 33
15 150 51
230 247 81
11 38 81
67 173 33
154 177 23
47 226 39
18 84 27
66 193 98
54 93 89
184 199 74
16 47 68
16 220 99
54 202 10
84 115 17
17 248 82
9 130 15
133 231 38
54 99 71
32 234 79
78 114 75
178 182 50
110 170 65
47 118 40
24 111 68
69 101 100
39 122 37
181 231 71
49 175 76
81 183 48
183 249 60
25 156 67
101 104 90
43 192 6
32 222 94
76 201 14
31 196 84
114 129 93
33 227 26
81 217 85
59 144 83
78 111 62
35 108 12
22 98 32
8 115 32
175 233 13
126 230 70
91 98 36
44 181 43
43 227 63
25 97 68
68 111 44
74 221 2
136 163 52
4 199 15
2 112 28
61 235 13
57 69 50
148 161 32
4 126 97
24 152 96
182 209 79
163 220 50
85 190 23
213 222 11
45 241 85
159 211 7
143 210 40
70 161 24
144 169 8
16 101 74
54 164 17
156 178 48
155 177 55
125 139 19
72 107 1
225 249 49
89 159 93
141 248 25
229 247 40
105 120 82
195 231 20
165 232 37
79 158 74
32 105 34
29 93 56
89 160 68
102 224 83
73 241 63
52 240 34
27 46 93
55 214 68
131 241 47
67 244 51
75 95 27
23 95 13
132 206 78
154 176 46
116 213 32
106 146 3
24 58 23
76 172 72
118 191 31
75 134 0
61 63 14
111 143 90
28 161 64
174 196 69
91 236 21
54 105 54
47 57 18
196 236 13
71 198 74
94 208 80
6 73 44
95 119 90
69 174 9
6 155 27
60 200 20
117 220 12
6 218 21
172 210 78
12 63 82
90 134 71
104 180 20
80 96 36
115 202 78
61 62 51
37 201 42
25 84 57
2 77 7
2 127 53
91 121 4
105 190 15
46 207 77
194 238 88
189 231 91
188 238 65
83 184 81
120 231 1
43 67 37
50 99 2
32 121 65
114 210 9
184 244 18
21 61 66
15 204 97
114 145 38
29 246 13
187 237 10
57 145 74
190 225 19
28 57 26
54 130 0
57 151 52
105 169 81
14 136 2
152 171 71
2 17 1
50 119 31
7 44 13
80 90 100
61 104 7
29 162 23
15 145 88
4 53 34
164 176 19
136 173 83
28 100 48
22 104 17
32 124 78
94 122 75
25 122 49
50 212 32
22 44 42
27 156 24
183 209 27
113 142 1
235 239 12
151 219 76
89 93 83
127 213 85
75 247 84
17 131 34
160 167 80
117 203 2
204 205 67
33 203 31
164 197 5
115 178 38
115 206 62
86 204 54
4 87 55
50 115 82
111 229 38
4 150 20
86 143 83
7 104 79
15 108 87
53 160 42
89 90 5
145 190 23
54 173 68
35 209 5
75 178 89
5 174 90
157 228 66
87 146 70
133 202 48
83 182 56
28 248 1
44 58 21
91 184 22
6 121 26
169 212 42
128 136 57
179 189 56
119 236 7
59 208 62
65 120 46
4 136 51
18 246 73
49 133 78
77 218 45
91 94 64
14 150 1
40 144 69
69 234 66
9 196 31
74 116 31
61 212 80
75 170 96
100 189 19
20 202 34
13 105 100
36 244 63
147 243 61
86 212 82
196 203 35
100 247 95
54 110 72
32 138 9
182 229 44
18 243 61
3 38 73
10 54 47
0 32 94
55 248 25
18 135 25
196 217 95
71 199 1
132 180 28
7 119 68
13 191 60
47 237 48
11 207 75
79 144 83
26 222 97
52 168 29
6 97 91
198 211 10
22 39 64
78 124 21
22 72 10
64 74 61
62 127 10
120 248 62
189 210 79
23 117 74
18 93 15
124 240 42
39 130 18
178 209 40
8 175 7
133 226 32
75 215 63
230 248 36
31 49 55
1 90 76
48 104 100
164 204 55
33 242 0
51 249 45
98 248 0
121 214 21
92 116 2
161 229 24
42 177 7
213 239 42
16 217 19
184 216 60
67 211 68
60 97 55
14 46 19
23 165 47
60 109 83
5 172 49
125 231 35
134 241 63
168 241 0
54 66 43
83 159 13
172 244 82
29 185 56
47 128 5
39 81 50
132 164 61
21 207 17
6 125 70
116 167 80
148 248 28
59 222 95
2 219 55
64 179 69
15 109 63
51 137 98
156 202 57
102 218 35
163 192 58
9 11 61
40 188 69
26 208 58
128 247 35
98 155 27
180 217 57
185 223 15
77 200 51
85 240 3
152 216 44
13 24 64
160 239 19
134 237 43
10 150 56
169 203 41
194 242 28
124 244 65
14 205 8
29 79 37
29 150 41
3 10 42
91 122 82
152 154 82
0 197 92
183 217 75
99 171 27
13 68 71
91 146 71
77 194 14
124 219 40
67 228 68
66 89 59
32 110 1
32 98 78
107 186 92
153 156 92
18 245 64
59 157 66
25 123 53
125 204 38
38 166 84
121 124 26
7 167 70
96 222 9
48 61 83
126 249 65
111 120 13
109 243 52
41 231 63
167 225 23
51 177 56
15 224 52
11 77 47
247 249 31
37 186 83
102 195 100
44 236 46
72 103 48
34 234 20
116 117 69
58 178 16
76 142 49
0 128 3
27 91 52
166 177 71
40 91 29
75 84 84
40 102 68
117 118 82
102 204 24
177 188 84
26 234 83
27 194 33
84 249 4
161 200 57
30 209 67
70 172 24
54 91 65
15 47 17
33 150 84
205 229 54
64 166 40
34 213 41
22 95 89
45 89 78
79 184 69
53 165 73
7 123 11
91 179 77
2 49 47
5 11 96
37 144 54
3 135 62
23 156 39
26 169 81
139 219 17
103 119 67
160 224 71
20 180 9
190 199 44
36 59 40
46 117 24
92 216 92
109 143 6
211 218 30
218 245 34
158 185 56
95 139 87
213 221 83
14 163 16
140 210 64
89 245 61
12 193 39
105 160 82
22 129 55
68 203 64
17 61 43
15 232 31
14 232 16
31 125 43
2 232 85
197 213 100
45 232 5
60 172 62
8 198 58
10 197 26
150 163 89
1 190 54
79 205 96
67 83 78
51 158 90
36 224 41
103 222 91
55 72 5
118 152 33
122 141 17
156 244 77
79 242 19
8 95 2
228 230 44
79 100 77
39 198 28
26 195 81
113 248 60
145 195 75
191 242 22
102 191 38
71 92 92
103 199 36
124 198 97
201 218 67
0 160 3
24 129 83
153 234 37
93 125 31
67 133 19
44 99 60
135 197 98
42 185 50
20 108 1
136 164 46
5 210 9
98 212 2
69 231 25
40 110 95
42 182 56
73 205 53
150 186 24
170 219 75
38 143 90
4 221 29
162 209 25
112 186 1
132 161 91
68 178 95
1 138 92
211 233 89
10 65 42
135 236 77
184 237 83
5 160 13
123 166 74
30 141 87
116 187 99
85 222 13
220 230 31
73 202 55
113 157 22
30 190 96
171 238 44
61 97 4
61 125 41
19 197 79
95 151 54
128 162 53
50 176 100
75 97 32
34 118 77
103 205 39
96 98 0
29 65 86
45 50 48
220 246 10
18 22 75
31 213 59
179 182 97
44 127 31
4 177 16
48 161 68
49 186 82
20 193 37
56 151 65
56 227 76
100 109 25
18 141 32
51 160 55
36 183 79
36 65 15
111 151 42
29 39 13
193 208 25
63 72 13
143 213 73
199 210 58
113 152 67
208 210 74
132 167 67
185 229 37
42 58 60
25 28 48
11 153 21
68 162 89
2 81 30
125 249 33
71 194 17
107 202 64
73 143 17
0 189 96
38 133 0
43 239 46
10 42 84
152 240 99
49 207 80
78 156 10
89 235 9
135 145 59
230 246 89
148 177 38
25 69 30
107 165 46
186 247 73
55 249 47
89 119 40
196 197 46
141 217 86
154 242 70
114 203 52
31 73 56
70 222 12
61 64 55
152 179 84
161 235 90
131 224 45
135 216 38
71 193 23
68 109 13
63 112 3
13 233 37
137 186 31
31 150 42
181 224 33
46 180 93
181 243 60
17 112 100
23 58 20
72 93 59
137 175 74
218 237 15
63 246 67
19 229 91
95 143 67
188 202 53
111 125 25
13 141 30
169 245 65
151 245 51
57 63 16
92 164 87
70 169 3
51 248 95
99 123 32
112 243 43
64 246 69
87 101 13
91 188 31
40 139 84
218 234 26
66 141 97
5 83 83
76 195 90
32 135 5
5 196 83
35 55 0
22 140 85
14 242 91
78 143 66
119 182 65
200 202 58
3 109 95
39 55 77
161 170 77
47 248 30
201 213 52
65 211 24
85 148 15
77 185 11
46 171 59
207 235 33
31 240 63
53 90 88
201 203 95
109 128 69
69 77 1
71 78 60
12 162 97
120 140 58
59 83 56
69 114 38
235 248 52
36 163 42
85 217 40
216 239 35
8 31 21
17 86 61
36 127 6
137 181 76
7 245 10
14 209 20
34 214 31
37 210 60
229 230 56
5 129 71
214 240 45
103 139 1
95 188 38
165 174 87
56 86 21
145 176 73
48 67 6
173 243 20
92 120 89
36 242 8
112 235 90
18 80 74
146 181 61
12 161 39
58 236 52
29 60 82
161 197 53
121 128 95
3 100 5
21 163 48
0 99 21
129 228 24
79 150 93
82 220 76
214 218 23
74 100 41
11 148 51
54 126 75
79 247 29
37 207 12
38 210 29
120 180 59
12 137 40
74 152 30
161 198 33
93 223 88
114 176 26
1 172 34
99 216 23
45 62 59
115 245 68
146 231 98
160 176 40
32 159 87
150 181 71
130 142 65
138 200 75
69 154 69
15 135 35
125 129 95
173 197 62
5 185 59
107 159 72
238 245 23
0 21 0
57 229 58
23 226 8
143 216 52
22 245 82
51 107 66
34 181 8
52 56 31
23 222 73
65 134 70
207 247 59
74 87 89
58 86 13
63 182 49
65 173 97
25 49 53
69 131 60
2 160 89
2 93 0
7 84 89
17 98 75
6 146 39
11 85 6
205 220 0
191 229 70
24 70 17
122 220 24
126 218 29
14 91 9
73 208 36
89 217 28
3 171 59
147 214 41
68 207 7
33 184 67
86 124 70
55 67 66
65 74 90
176 203 20
72 184 93
184 212 53
194 213 28
159 224 82
163 175 73
120 159 100
65 136 9
83 193 13
229 231 38
12 247 85
89 122 32
175 191 100
7 126 32
96 142 52
41 46 56
58 225 52
