30813 250
22 81 99
174 218 99
63 168 68
114 221 87
142 194 1
77 246 23
201 246 65
234 247 45
99 202 75
22 138 44
60 99 57
58 197 65
4 25 84
1 51 7
191 201 4
163 224 55
88 223 59
130 137 40
120 216 23
43 187 50
30 137 54
32 101 31
80 169 21
238 249 18
105 172 55
5 75 1
30 113 57
52 181 28
174 208 84
40 162 91
16 244 10
71 238 31
20 137 22
101 212 75
90 178 60
109 183 91
107 175 4
3 168 2
108 152 46
13 245 93
99 122 4
30 194 89
57 213 39
157 200 84
177 190 41
192 238 93
136 246 89
79 195 97
129 235 85
213 224 23
139 181 87
86 103 12
54 90 94
84 209 39
214 246 32
211 248 92
162 195 1
8 149 19
130 241 21
107 119 8
177 232 36
2 220 34
18 125 7
98 176 97
169 187 51
49 53 62
163 242 86
57 161 84
114 198 71
197 214 57
90 97 61
117 219 38
150 154 41
59 74 50
79 111 93
25 248 91
18 183 70
224 244 72
136 226 11
12 218 17
123 208 54
20 246 55
124 216 61
88 209 44
236 240 67
135 217 81
3 96 84
23 84 43
44 94 7
185 240 92
21 139 65
160 162 50
42 71 60
172 239 10
28 34 3
55 67 18
99 232 58
150 229 11
68 196 97
182 204 64
71 106 1
7 66 51
59 193 82
48 249 93
93 147 82
20 61 58
205 233 43
120 162 98
17 249 100
57 139 64
187 227 22
176 227 37
35 114 85
111 135 73
163 235 100
56 135 58
35 99 13
22 28 8
158 246 18
27 215 33
72 218 33
5 167 61
11 220 79
140 244 69
146 190 92
58 134 17
34 123 36
54 218 90
135 215 47
135 210 98
135 231 24
77 83 53
23 223 84
153 244 41
36 70 58
132 187 32
192 221 78
21 28 33
30 199 51
89 125 23
22 210 82
121 166 37
12 124 74
117 173 60
9 118 56
3 124 88
7 133 42
32 163 31
4 154 75
40 224 52
7 30 2
124 142 48
25 149 79
52 225 67
195 223 44
128 232 78
164 213 37
101 203 81
104 189 97
212 233 29
51 104 91
59 93 71
117 235 13
25 160 50
102 157 84
69 248 28
79 115 56
56 98 58
49 204 17
28 114 84
113 150 74
49 112 59
79 220 68
80 132 22
17 160 44
89 126 97
7 244 66
12 177 25
98 214 45
40 204 27
128 187 0
226 245 3
63 75 32
1 218 100
92 133 100
84 210 87
41 236 31
153 188 46
111 130 52
34 99 82
43 198 100
130 153 73
55 194 85
25 147 61
26 147 19
38 46 2
69 121 98
100 145 41
53 182 86
26 204 49
88 189 100
30 235 44
179 182 53
178 195 67
174 188 76
192 234 77
57 185 65
59 83 0
101 217 20
20 210 100
39 61 46
27 190 67
40 163 85
143 203 98
215 231 8
112 189 72
10 69 37
11 87 32
170 179 53
212 221 17
167 212 5
27 166 50
32 214 52
90 154 64
25 132 50
195 230 5
47 150 64
24 139 52
156 157 82
30 45 92
50 140 5
14 18 93
81 179 94
10 16 86
32 92 73
30 108 13
15 217 61
104 153 98
125 230 99
49 224 42
49 148 48
12 197 5
86 105 26
47 186 9
7 164 43
126 136 46
147 198 85
14 237 35
51 195 60
174 240 50
65 246 71
40 110 30
10 29 32
1 243 51
38 70 25
83 167 14
53 57 14
0 197 10
125 228 43
168 224 92
69 70 67
38 104 72
74 190 41
54 208 87
75 212 23
16 36 91
82 118 89
146 149 67
12 107 66
176 208 16
79 152 8
2 34 5
12 169 82
136 179 60
208 231 43
78 239 43
134 204 12
163 248 20
79 144 62
89 138 13
38 54 42
95 197 53
237 243 12
66 94 12
185 216 46
16 227 95
78 164 29
117 128 16
222 225 42
19 38 74
22 36 90
195 217 66
26 227 36
3 217 46
108 165 23
45 164 34
29 49 23
141 159 77
112 181 74
12 146 33
148 175 58
91 240 27
76 119 79
46 151 88
145 204 43
121 155 51
143 240 43
39 67 27
58 196 76
19 78 66
9 241 96
104 242 70
74 227 77
59 114 30
45 191 34
57 166 73
53 205 88
161 209 36
33 154 64
159 190 24
6 117 38
193 196 65
22 163 53
47 136 38
30 157 19
84 148 74
24 187 97
83 190 45
18 102 47
193 205 98
43 134 40
9 225 73
155 228 82
4 217 67
156 211 1
192 195 99
25 48 50
122 171 29
168 197 3
47 118 98
124 161 82
138 221 60
5 206 63
83 88 13
48 160 25
4 165 39
67 245 88
202 216 89
119 185 91
104 233 83
56 78 28
159 177 34
172 212 22
187 215 30
17 150 29
159 197 28
149 191 17
103 160 82
127 222 81
14 179 74
10 55 88
139 155 47
2 189 79
138 246 56
135 248 86
51 220 99
95 100 46
0 183 2
37 43 45
195 229 78
86 161 56
139 217 19
120 213 17
66 101 13
140 187 30
0 160 32
139 222 75
122 186 66
2 197 27
198 238 7
43 180 48
91 131 14
90 105 1
98 168 26
2 210 44
4 168 96
105 244 20
111 206 92
97 195 69
3 137 7
53 104 2
42 45 30
35 127 91
42 86 100
113 163 86
123 210 39
52 111 39
14 201 81
29 186 50
5 118 72
7 93 78
45 208 31
2 50 95
39 58 67
16 89 52
46 228 1
107 144 68
97 230 11
24 167 93
125 212 66
105 131 89
208 242 57
4 240 38
75 109 35
98 218 91
26 58 23
116 154 34
162 177 55
34 179 24
78 137 18
27 47 66
22 68 95
202 218 55
5 119 35
93 116 95
98 161 68
158 163 20
135 218 66
44 143 73
14 203 3
36 221 88
51 218 35
34 178 98
32 132 50
114 136 72
35 90 65
134 185 30
57 102 72
179 249 7
182 184 49
17 115 17
243 244 10
68 127 48
179 209 31
41 209 67
50 92 43
6 78 77
25 228 93
66 113 64
17 134 21
113 223 92
24 50 18
108 204 62
0 182 2
179 233 74
194 236 43
102 220 52
164 175 60
140 221 85
15 71 67
68 176 32
141 146 44
37 95 10
23 26 42
15 228 55
160 247 43
46 188 12
66 198 26
43 232 53
154 233 7
124 227 43
49 230 71
140 237 40
200 238 13
122 137 67
162 214 100
64 202 87
2 200 24
31 233 85
22 136 70
206 237 33
92 164 34
147 247 20
92 206 13
0 16 48
123 156 20
36 197 16
112 165 88
9 181 95
163 179 11
18 210 52
135 147 16
123 155 63
101 124 8
75 241 9
131 170 49
62 97 55
27 70 72
73 235 94
3 105 80
115 208 15
115 192 25
70 192 55
117 174 53
119 151 20
4 153 54
135 199 64
206 234 76
48 117 82
49 162 85
108 222 9
15 63 37
52 82 66
114 134 92
180 181 88
85 234 92
12 196 15
38 90 91
85 137 91
60 77 95
18 33 10
72 233 24
183 229 67
80 238 42
63 76 31
28 107 74
89 206 66
193 227 73
51 172 25
55 147 59
41 163 99
8 42 78
4 75 16
123 160 24
50 89 55
13 102 2
30 68 97
72 206 59
73 197 13
81 147 62
158 197 87
6 43 39
104 147 43
57 131 38
23 89 84
19 149 81
7 51 57
74 233 48
2 172 20
40 216 24
82 108 85
97 213 30
96 162 90
122 177 62
151 233 24
67 193 52
82 156 19
102 216 33
101 216 28
1 72 27
64 73 83
144 247 89
190 216 47
59 62 95
13 222 11
117 162 76
74 202 100
28 104 36
187 190 15
83 165 64
94 177 79
7 8 90
101 247 91
54 230 2
17 54 18
119 145 95
71 85 32
4 229 70
173 186 65
16 178 79
186 241 28
6 130 28
141 187 1
28 231 3
23 142 57
151 180 33
29 128 71
33 167 51
57 62 56
25 234 72
84 134 46
105 178 19
12 60 97
34 210 41
43 186 92
170 235 0
76 88 91
109 122 11
78 150 95
109 221 42
20 58 62
52 208 25
58 119 58
7 117 17
61 108 19
61 174 74
32 106 74
55 74 50
127 136 61
98 209 50
159 200 84
117 237 6
42 81 1
30 171 13
92 161 28
73 207 80
62 113 12
182 185 58
74 217 48
17 100 40
36 60 44
63 182 66
162 226 72
24 142 22
67 141 5
54 211 42
109 154 64
69 190 40
164 220 13
57 90 30
55 185 19
66 166 1
90 159 74
123 222 42
173 204 36
19 90 77
67 179 64
5 114 3
108 234 37
78 194 23
55 231 84
10 28 90
27 122 84
72 249 29
7 169 25
151 164 37
80 187 50
89 149 14
6 230 31
37 85 84
52 202 30
68 218 86
84 235 72
151 203 94
182 213 8
152 159 50
73 240 63
202 227 20
69 164 28
50 192 45
141 164 39
155 231 98
54 67 21
98 204 82
58 192 11
42 213 1
91 96 17
70 171 13
72 130 14
24 61 34
1 150 11
84 192 26
66 215 20
106 133 22
72 222 37
132 145 47
60 132 54
47 70 50
38 41 10
91 224 13
121 170 45
102 179 68
30 216 69
28 53 57
24 172 20
140 145 92
9 54 44
42 185 31
83 91 83
37 151 28
4 183 11
45 105 60
13 14 60
109 227 74
25 50 76
79 113 80
51 88 84
163 234 1
31 106 14
16 69 22
23 46 33
123 149 92
141 211 87
72 248 22
153 225 89
9 74 60
27 171 40
61 179 76
15 48 27
18 195 33
146 197 85
74 147 14
42 225 35
112 174 58
21 195 45
202 209 71
14 118 91
143 235 6
30 75 81
12 187 24
139 207 59
86 244 35
139 214 91
19 223 51
63 144 77
1 170 73
84 180 54
70 160 16
76 203 47
2 112 84
95 173 7
174 179 91
32 40 62
175 227 46
22 173 89
34 76 56
85 174 95
166 175 4
133 236 99
216 238 63
7 224 33
26 165 88
20 80 36
52 95 95
26 215 67
15 50 63
65 218 66
148 196 75
98 230 79
225 242 27
58 154 3
150 186 18
117 151 7
107 109 62
47 83 3
165 245 86
60 179 27
23 200 73
16 55 32
107 189 54
24 191 65
75 132 13
7 59 46
217 247 28
47 102 83
74 225 2
102 191 73
74 128 22
0 205 95
33 177 32
108 184 76
25 76 60
30 97 34
37 172 51
187 193 15
71 205 84
94 165 91
15 158 17
145 242 40
181 233 56
7 11 9
106 229 56
102 134 92
3 226 38
29 104 88
95 121 13
228 247 58
67 151 70
19 217 37
165 212 9
150 174 51
125 220 84
144 249 24
129 179 29
38 67 52
71 211 43
111 232 25
6 22 16
86 165 43
65 148 97
37 54 72
24 40 94
38 50 41
28 191 64
59 134 27
55 142 81
120 217 99
3 133 96
127 188 83
133 203 83
49 246 14
0 40 24
91 167 61
136 166 24
125 128 9
19 133 99
73 146 16
184 235 43
29 58 31
28 230 73
49 174 44
206 232 79
179 193 46
11 123 45
8 59 29
7 70 0
84 164 83
11 236 42
9 230 27
2 243 22
37 142 95
130 235 12
40 107 44
212 239 15
31 208 52
126 241 63
22 32 31
0 125 61
192 219 8
195 239 73
139 249 4
34 209 16
198 244 61
113 203 80
122 221 17
178 235 6
99 204 20
25 67 12
20 65 4
204 235 77
36 109 10
0 70 71
1 48 52
145 155 14
200 203 97
171 209 69
168 239 30
146 150 28
57 126 91
128 135 83
50 196 71
104 169 66
132 177 45
198 241 43
87 187 18
56 112 7
102 158 95
145 177 67
22 244 38
196 218 87
63 87 3
115 213 67
167 237 0
39 114 43
216 235 13
1 10 24
18 156 27
94 164 12
67 143 98
91 164 81
126 178 84
13 243 69
212 248 97
177 248 37
21 41 23
3 114 75
82 140 13
56 218 17
5 51 50
189 246 3
58 191 1
0 90 60
151 158 90
17 128 21
76 209 48
171 244 98
99 235 97
35 67 48
0 223 51
91 162 77
47 113 65
115 140 70
105 211 58
215 240 51
173 195 98
58 247 66
38 186 75
68 182 92
105 186 79
148 234 91
0 163 77
9 215 58
74 173 80
19 33 74
64 225 15
82 222 30
26 89 99
138 238 57
143 154 78
111 219 36
88 124 27
106 239 96
151 246 15
36 248 70
98 152 39
119 140 20
20 178 57
115 196 93
94 210 95
111 185 66
193 234 60
154 215 40
174 185 72
177 225 82
135 212 96
53 170 91
75 236 32
8 49 78
191 241 97
47 75 22
24 73 43
178 240 17
8 247 72
68 135 1
183 219 89
19 230 81
96 225 76
46 106 21
49 123 46
4 144 45
2 128 62
164 179 8
107 187 81
137 189 6
39 46 89
136 204 5
119 243 94
19 34 70
226 227 71
104 203 84
65 161 100
156 231 69
49 130 82
46 59 55
15 230 62
92 159 30
42 238 19
128 247 31
46 84 20
145 201 15
5 212 51
51 162 76
70 215 72
95 185 41
46 71 44
31 201 23
52 231 26
206 233 35
13 22 42
13 200 82
47 104 16
202 206 31
173 193 70
149 163 28
113 202 51
111 235 38
174 243 30
190 240 55
35 105 25
15 60 65
67 131 77
80 134 35
25 107 72
146 155 85
48 155 68
24 132 1
150 159 70
45 128 50
148 162 10
15 192 23
27 116 45
10 145 5
83 169 36
79 172 87
170 211 75
1 213 47
46 180 73
109 223 20
80 218 69
39 144 11
125 171 85
27 193 89
83 97 24
168 238 38
86 114 43
129 248 90
135 183 49
41 168 20
22 234 61
107 172 6
10 193 34
96 157 50
20 29 100
69 115 29
117 157 0
126 162 20
174 197 71
119 128 69
73 131 73
181 214 81
63 127 11
24 230 0
45 127 96
30 141 90
76 112 45
97 175 4
170 186 72
6 144 59
193 209 42
42 82 55
6 104 83
80 155 2
14 88 30
66 180 88
62 152 15
140 247 45
109 226 1
4 155 78
117 210 94
41 178 16
114 195 57
141 231 39
108 246 66
64 180 32
47 72 65
24 127 91
135 182 30
72 212 66
8 103 17
46 93 28
79 114 27
78 216 47
146 191 32
84 172 14
132 172 44
75 115 77
102 241 68
56 210 37
9 226 0
24 155 73
182 247 86
31 151 52
57 64 45
169 172 91
80 82 9
5 137 63
49 129 17
112 178 19
94 115 39
150 212 0
55 81 15
125 142 87
150 187 9
5 48 51
43 144 76
7 147 70
74 123 80
38 121 1
26 108 78
173 178 10
142 143 100
10 76 53
39 126 4
65 73 49
71 138 81
39 137 0
3 32 54
13 166 46
34 201 21
41 74 55
3 122 21
8 185 13
54 110 43
13 233 12
101 202 82
52 217 51
124 171 65
43 165 39
22 208 54
57 117 22
49 168 43
3 61 7
42 146 12
34 113 77
70 162 92
60 133 37
28 102 48
60 160 70
92 151 8
131 226 14
22 133 16
145 208 96
95 131 89
232 243 74
122 159 25
124 159 3
1 65 82
70 212 93
7 77 5
2 101 23
0 92 67
21 220 41
7 110 17
115 202 21
185 196 82
85 170 50
172 249 45
161 162 42
26 244 58
201 228 86
20 118 97
170 217 86
41 167 23
70 79 44
139 246 28
208 235 77
6 155 85
50 174 92
3 36 82
74 157 84
4 249 85
33 107 78
173 177 22
60 245 84
84 203 60
115 163 53
6 9 76
37 117 11
31 92 32
81 177 13
130 211 9
39 239 44
103 117 52
169 236 41
73 101 16
159 191 9
41 217 20
167 187 95
65 119 14
55 179 27
114 211 20
104 173 31
43 182 70
121 139 90
106 112 21
55 143 24
76 102 22
219 223 82
20 48 62
104 241 77
25 148 64
82 189 58
126 149 59
140 204 93
123 185 66
147 151 21
57 103 95
173 233 91
147 221 90
35 55 80
50 110 21
34 135 81
21 108 1
50 208 85
46 217 16
76 234 79
37 233 13
98 164 86
68 85 24
91 146 49
50 108 58
187 208 9
131 133 81
167 233 47
182 237 1
86 99 73
68 153 56
140 238 11
92 162 34
238 248 77
93 245 41
39 120 31
3 15 57
69 101 49
141 158 40
31 241 59
96 107 4
45 50 28
75 76 1
74 97 100
115 157 38
11 46 29
18 214 26
184 228 13
17 83 81
189 210 67
60 108 71
100 134 22
0 169 20
70 98 96
191 232 66
128 171 96
164 173 1
59 92 2
8 189 83
130 169 65
31 136 29
105 193 63
226 244 58
150 203 88
77 95 99
168 176 52
122 197 11
202 235 56
136 247 20
24 58 86
95 117 32
82 122 64
166 215 70
110 202 61
156 220 75
66 158 81
90 139 33
2 123 100
167 227 30
150 166 54
108 148 96
13 86 94
92 134 55
19 24 88
126 192 10
136 149 6
9 105 46
109 146 87
121 177 64
22 80 40
116 186 74
30 196 42
80 180 5
113 234 89
21 138 30
99 156 24
102 148 83
54 138 56
16 43 2
126 160 6
10 155 41
139 163 14
109 186 93
87 194 8
46 237 33
2 107 80
22 91 30
143 230 73
188 216 80
5 204 95
34 211 49
77 114 12
133 205 82
126 132 48
114 170 24
13 101 57
37 101 14
23 74 84
182 196 25
72 173 15
55 195 96
48 177 50
73 222 98
6 75 76
3 89 94
145 200 30
5 79 62
62 221 48
45 65 29
110 194 48
9 147 51
21 194 78
89 146 49
44 50 95
44 206 72
124 137 57
17 173 47
2 198 58
6 36 8
111 199 19
70 228 79
45 84 90
137 233 39
29 97 69
98 106 53
6 63 38
122 237 32
195 211 59
34 147 63
77 177 70
28 162 93
72 144 7
9 18 78
163 166 9
96 216 83
179 199 71
48 242 93
53 136 22
155 234 62
45 60 88
144 174 36
20 242 65
145 228 58
119 142 84
19 156 0
25 84 9
38 209 9
147 213 13
48 227 23
122 170 16
3 31 13
52 61 56
59 117 13
196 219 71
154 201 38
75 134 16
62 187 99
67 68 21
117 144 22
92 248 75
39 135 46
87 213 98
131 168 58
167 235 2
82 233 82
36 85 63
100 229 10
75 235 15
88 236 57
101 226 26
76 131 60
167 186 44
0 242 78
120 205 45
153 249 30
180 219 82
81 117 41
113 216 85
186 217 85
39 222 81
84 187 92
75 119 25
57 208 94
47 84 96
38 119 82
116 243 57
102 146 69
63 83 46
27 199 85
28 40 32
176 225 65
84 85 0
94 102 60
171 198 100
50 135 71
192 210 9
224 227 100
184 207 30
197 221 12
40 144 29
26 174 25
131 151 87
65 87 5
68 119 30
23 111 2
16 173 75
1 6 19
112 152 43
129 160 26
44 147 10
86 214 18
97 112 33
45 223 45
53 245 17
72 117 72
69 231 96
164 236 24
121 202 13
32 167 3
98 221 0
163 214 18
53 249 36
66 75 4
80 100 44
45 169 64
11 174 5
104 129 95
24 28 43
35 192 23
49 97 56
63 215 70
155 195 17
8 182 93
127 197 78
61 136 88
89 158 60
101 223 23
50 154 96
108 129 93
52 128 66
1 182 72
23 228 40
17 35 73
34 151 41
104 178 50
87 170 46
215 241 24
6 16 58
16 139 5
32 134 78
40 108 82
166 231 19
79 126 70
16 122 11
188 209 43
8 132 27
145 226 61
29 63 95
25 146 42
5 7 99
102 174 44
6 44 9
52 204 66
105 138 64
110 190 92
123 238 39
221 239 94
56 216 30
69 188 29
98 99 99
78 235 42
79 166 69
126 168 3
91 149 50
191 240 83
51 159 19
119 224 50
90 148 59
81 110 4
84 181 91
37 59 6
86 227 89
42 132 5
55 214 40
6 177 47
91 123 7
20 229 28
84 123 79
41 157 91
72 225 44
243 246 57
12 221 9
106 207 58
24 234 57
42 224 31
116 125 85
129 211 27
81 211 66
20 115 100
47 166 33
24 96 6
9 239 27
81 128 74
150 188 74
18 27 97
33 91 36
47 183 98
40 88 14
55 176 82
35 153 67
136 218 32
41 88 89
114 127 23
221 227 33
28 179 51
30 173 60
41 49 51
6 89 52
92 118 68
41 132 86
35 120 21
44 46 64
77 160 69
76 230 32
45 115 57
25 126 2
111 202 45
176 235 79
224 245 69
122 192 81
87 220 86
128 148 20
40 164 15
41 248 73
38 80 25
133 154 9
9 59 0
20 194 95
172 195 63
46 90 16
67 192 17
149 223 31
186 232 95
63 140 49
37 120 91
44 106 43
80 113 70
81 101 94
149 184 74
52 187 13
131 180 95
217 227 55
127 202 41
99 160 68
149 220 2
43 140 44
99 108 9
13 216 3
27 96 20
134 184 27
60 85 72
120 245 37
53 244 96
159 245 28
231 233 53
161 170 2
1 242 25
104 149 90
119 218 90
65 243 41
11 15 5
36 118 11
37 145 63
55 201 31
64 201 28
201 245 23
3 154 99
44 245 92
106 151 22
67 134 43
104 231 47
43 159 62
42 58 32
7 141 39
132 175 4
200 205 90
108 230 40
104 110 23
119 160 100
107 137 67
202 232 57
43 241 76
225 238 39
3 50 42
104 161 64
87 207 10
93 136 96
66 78 96
161 219 15
39 244 55
33 70 41
59 101 49
60 205 77
86 170 51
27 120 56
71 119 71
119 121 11
54 170 18
122 129 69
56 113 95
122 139 43
22 146 64
27 64 64
71 229 29
87 91 84
176 248 50
4 79 25
53 99 15
30 182 56
61 95 19
28 181 22
142 195 91
25 72 90
39 232 25
170 242 18
106 143 86
2 13 95
38 62 27
50 82 61
3 78 53
181 198 4
155 242 66
214 221 91
32 35 37
126 158 89
98 136 78
244 246 84
177 178 58
192 222 38
176 217 98
106 246 43
35 201 90
204 226 82
192 226 6
72 155 47
69 146 91
39 234 79
152 206 75
73 76 49
93 99 56
18 244 39
126 216 77
53 65 5
162 248 13
43 106 42
170 212 9
170 188 36
72 131 99
52 193 46
9 201 87
18 170 51
111 216 21
168 204 68
159 203 30
0 237 7
2 60 76
161 231 1
100 158 8
186 219 18
103 240 37
92 109 47
115 117 64
44 133 84
210 226 56
36 115 58
52 66 55
33 185 19
32 111 95
93 240 50
40 155 71
76 114 17
23 188 92
65 191 52
172 186 10
15 30 79
111 115 61
155 162 82
116 185 6
165 224 22
98 220 50
186 213 31
167 214 75
53 105 59
1 60 41
53 147 91
59 213 4
37 238 61
87 224 24
33 227 19
100 142 24
193 228 3
1 134 85
42 192 46
33 242 20
29 91 8
122 185 18
79 249 93
136 174 59
76 142 95
161 201 50
233 237 52
131 149 83
127 181 98
39 233 86
156 248 56
100 178 58
224 226 35
114 171 84
8 126 14
93 114 10
89 235 16
153 198 41
37 247 37
2 158 93
56 186 12
50 209 20
113 128 84
81 201 57
5 37 73
15 218 39
129 242 81
155 192 66
161 168 69
2 213 10
181 247 59
96 185 46
76 206 97
220 222 98
196 224 11
36 72 75
33 153 26
117 182 25
5 135 31
76 132 64
178 239 83
88 204 81
0 194 96
39 86 42
32 228 31
195 249 54
78 231 90
196 201 75
32 215 64
53 66 16
63 243 70
120 164 95
28 150 41
77 118 17
37 118 34
117 207 36
156 226 29
91 158 55
42 133 83
3 218 6
48 136 7
1 39 45
139 232 27
38 86 44
76 236 77
3 239 18
145 232 62
48 119 65
85 183 27
70 155 48
145 166 33
156 191 52
133 240 57
159 161 63
11 36 51
130 238 79
91 194 98
66 112 27
0 113 38
128 248 90
96 104 82
179 222 32
98 151 6
204 249 17
60 201 87
71 105 1
14 51 67
19 207 53
123 180 53
48 168 53
38 101 86
234 244 51
180 244 20
12 21 93
32 151 40
79 202 54
86 187 46
108 146 97
35 104 44
24 221 17
30 124 5
6 232 7
158 213 65
154 182 51
123 136 9
139 215 55
147 233 53
59 191 81
41 233 77
59 64 72
177 247 7
61 171 69
24 237 7
61 146 11
25 130 44
55 211 70
14 224 23
172 224 43
81 164 36
97 196 9
80 241 71
17 183 85
40 56 63
65 91 18
89 123 38
3 147 26
14 105 95
94 157 76
24 82 29
1 7 83
134 219 84
32 128 13
22 176 59
24 116 49
12 159 61
140 217 30
10 33 41
140 161 84
87 98 86
97 225 97
124 203 41
33 182 21
46 85 99
181 196 61
196 245 36
82 112 3
91 231 48
201 213 16
53 227 52
94 172 13
35 160 8
96 238 25
152 223 70
127 131 88
220 232 30
45 176 67
54 137 87
25 247 41
0 140 0
70 165 21
25 83 68
113 195 100
169 178 34
32 50 15
70 102 77
23 222 23
108 201 6
7 144 91
57 167 17
87 118 30
72 176 45
86 188 36
138 153 82
105 171 96
134 174 41
166 172 66
40 98 46
85 199 67
127 165 53
20 131 31
39 60 38
85 152 28
22 92 28
107 152 36
94 110 35
30 208 32
18 94 56
64 167 83
77 209 87
23 82 56
128 138 16
16 204 23
2 155 46
66 216 42
108 159 64
53 111 55
74 248 26
112 172 56
22 103 87
59 224 64
96 186 4
86 182 100
97 148 20
40 150 23
150 224 73
86 137 98
15 41 70
6 83 62
4 5 25
164 183 28
65 226 10
169 219 70
71 190 41
116 177 91
22 60 94
40 213 69
210 239 57
113 156 3
67 229 62
127 238 37
110 234 23
114 177 49
77 103 77
142 235 54
45 217 18
58 115 69
64 176 73
34 38 15
124 225 100
82 144 100
150 178 45
79 229 56
159 216 81
117 202 93
232 239 88
118 157 73
29 54 52
12 78 29
41 139 62
32 197 94
199 235 34
26 115 69
36 146 28
4 163 39
112 157 82
0 106 69
19 85 94
177 236 21
59 249 21
37 169 50
112 173 58
104 232 99
152 179 99
159 184 70
218 226 4
201 215 13
91 141 98
46 132 9
7 193 85
99 246 45
74 241 25
103 153 25
62 236 92
76 121 17
61 139 51
132 206 37
37 89 73
171 206 37
15 132 2
40 71 73
158 166 32
109 196 74
173 247 15
3 151 62
82 89 34
39 171 84
78 115 84
25 111 56
44 210 58
66 140 74
15 44 47
80 197 29
73 127 62
89 144 78
0 226 87
208 233 54
179 227 53
79 142 43
109 219 94
106 190 51
235 245 96
222 249 5
103 175 31
198 214 58
115 201 35
26 80 34
0 216 52
2 247 9
74 116 23
0 27 18
28 126 93
113 151 77
16 180 74
70 149 1
66 123 17
29 204 52
97 131 37
97 102 18
113 115 80
215 237 92
130 229 89
55 228 93
49 198 86
58 86 7
60 233 13
59 186 100
103 248 80
130 161 97
120 241 2
63 88 68
30 188 85
124 232 32
122 215 55
34 78 67
201 236 10
68 233 30
18 76 92
65 168 24
95 169 26
163 175 59
42 211 36
41 186 70
207 237 34
148 236 2
62 228 16
126 150 37
152 155 32
94 167 98
5 111 98
86 153 77
28 39 22
73 193 52
48 60 22
53 109 44
30 119 15
109 174 94
68 168 34
196 232 58
50 94 69
66 150 43
40 143 42
173 205 99
68 154 14
28 217 81
18 193 49
1 231 33
31 109 78
8 133 63
157 206 35
199 248 5
89 90 12
181 208 80
40 122 82
42 212 60
80 208 56
37 115 30
14 228 78
25 61 40
37 96 46
6 217 35
240 242 6
17 236 93
70 84 57
73 84 53
30 248 80
198 217 37
37 177 7
204 207 31
111 194 51
1 195 43
52 83 81
31 240 89
85 191 22
42 104 20
51 127 100
50 249 96
152 193 44
146 160 34
26 149 43
131 138 25
98 211 48
126 223 91
25 218 41
66 81 44
27 78 56
8 104 86
225 245 88
31 200 79
3 93 48
16 217 15
23 131 68
15 193 13
33 196 85
94 101 83
229 236 19
30 40 40
12 225 24
194 210 81
246 247 77
51 78 40
41 190 65
69 108 49
166 209 89
2 142 62
46 102 20
47 227 38
78 136 88
200 222 90
25 96 22
153 171 100
91 172 15
74 145 46
102 171 7
78 186 38
154 179 40
114 206 38
12 193 6
29 114 34
94 143 47
149 209 87
125 138 22
5 200 47
73 170 41
190 219 70
134 246 69
56 248 37
40 83 58
96 105 11
79 224 69
84 108 93
104 138 55
4 171 61
97 235 7
52 149 21
16 141 27
1 52 16
225 244 72
191 219 78
104 170 24
92 242 72
