70218 750
220 402 58
209 574 16
230 606 20
132 343 73
533 680 47
341 422 82
40 686 15
274 644 79
126 258 62
540 588 24
501 681 98
108 649 24
442 608 53
159 398 0
281 372 16
39 292 75
420 705 66
319 718 88
106 652 20
200 581 33
390 399 56
378 713 26
392 714 59
464 669 86
330 667 48
306 421 84
520 677 19
139 363 4
47 200 91
476 520 61
674 741 61
453 715 28
384 425 44
546 690 83
398 680 68
308 739 21
637 710 58
68 518 88
652 702 66
66 490 39
64 696 84
287 420 16
28 479 21
20 540 40
339 566 90
353 389 21
181 376 24
153 503 50
352 683 67
156 672 58
129 482 22
620 746 94
173 556 84
95 480 60
76 612 55
500 526 34
244 549 86
159 436 81
59 295 14
194 586 32
292 712 94
142 584 93
467 486 49
153 278 72
664 673 21
480 728 19
3 612 74
58 77 21
84 111 40
54 392 12
69 468 34
180 369 77
51 587 18
31 677 55
109 301 97
535 581 34
233 587 61
421 598 66
146 344 38
619 648 33
11 423 62
57 402 42
165 235 9
56 581 68
216 392 77
455 689 51
208 566 29
269 413 86
442 656 55
189 438 38
410 578 16
197 367 54
324 701 85
137 607 49
221 426 31
324 565 69
374 504 86
6 24 6
46 193 68
410 703 20
184 468 65
26 546 80
426 708 16
75 208 50
129 598 76
316 488 34
153 315 78
233 749 29
455 546 99
243 437 47
132 400 80
251 294 85
348 650 37
341 672 87
386 676 24
641 657 6
592 734 62
90 337 32
270 335 10
163 193 6
154 161 3
254 681 12
192 510 46
76 151 88
70 235 72
4 119 60
535 721 40
574 717 4
551 640 49
121 509 49
77 86 91
215 313 4
415 499 12
20 301 71
109 389 90
494 549 66
142 201 40
96 101 39
181 542 26
727 743 43
146 375 0
152 469 94
423 551 23
128 469 63
415 596 65
461 725 90
214 255 31
13 296 79
385 548 56
300 679 53
486 560 83
166 306 96
146 651 3
260 703 35
449 689 52
219 724 70
191 590 13
392 628 80
184 319 32
174 608 92
47 104 22
119 614 96
340 529 53
356 451 6
103 257 68
527 566 9
296 422 69
33 325 25
229 711 96
222 674 11
14 740 33
207 338 39
375 616 95
122 579 71
200 650 27
29 238 7
245 294 99
248 423 77
382 663 19
68 596 95
238 680 76
5 154 10
269 470 60
439 559 78
251 740 20
89 504 1
15 69 35
172 580 63
75 596 40
168 393 22
305 330 16
372 468 87
502 519 84
98 613 0
53 273 42
554 597 93
308 574 98
160 403 51
63 602 86
105 328 56
564 724 17
70 212 38
203 271 12
36 96 38
119 694 50
222 498 100
45 355 32
194 747 67
19 380 76
110 298 96
178 283 91
498 686 89
144 545 50
123 738 82
333 609 45
89 458 22
629 700 8
14 176 40
226 566 82
393 516 26
11 64 7
81 567 30
292 297 58
155 658 55
513 590 48
113 595 61
394 568 57
38 603 27
116 641 79
550 615 41
32 746 34
414 505 42
116 517 12
479 745 81
156 287 66
728 747 23
168 524 51
78 488 42
493 659 52
252 440 92
349 698 12
86 192 69
112 555 20
78 331 95
70 640 7
295 563 60
4 692 74
259 457 9
582 607 11
45 427 32
397 417 9
470 634 41
529 692 74
33 334 36
173 697 98
540 677 7
75 236 83
149 464 31
91 294 24
234 236 49
64 136 9
59 132 76
95 658 27
462 628 61
41 685 61
430 692 28
250 459 56
240 574 3
81 671 77
193 471 36
424 508 58
117 284 72
628 731 91
211 425 34
303 395 61
226 484 13
206 266 77
358 529 38
34 692 99
498 695 32
165 265 85
61 332 63
18 184 5
253 365 37
109 272 15
181 276 19
6 655 83
385 570 0
525 720 4
391 512 42
170 513 36
311 314 66
148 203 72
521 676 82
436 616 54
39 46 24
118 146 22
126 695 97
183 273 15
532 617 40
533 665 2
186 618 42
50 139 83
11 533 76
69 352 85
231 308 29
24 377 76
359 514 42
459 532 48
295 323 10
217 511 5
132 383 76
466 666 33
486 743 67
151 662 70
152 684 49
156 368 77
60 736 93
37 177 31
59 125 9
523 638 62
422 526 31
253 704 4
80 601 64
188 542 77
132 356 52
119 546 37
534 583 33
157 557 94
173 404 53
136 681 34
186 669 98
227 281 7
34 675 21
225 393 100
591 635 92
237 624 62
272 694 46
189 251 8
262 478 53
194 479 30
242 604 96
120 510 11
41 564 43
137 460 87
23 228 47
181 501 93
39 53 94
114 485 79
178 733 94
141 709 72
105 420 88
686 691 53
112 339 3
617 693 60
600 693 88
406 659 14
515 650 71
382 517 95
10 748 59
214 249 86
23 342 56
44 243 40
33 225 22
8 189 20
136 545 52
170 718 21
346 369 99
469 683 90
202 446 63
420 464 63
33 159 31
8 248 79
97 467 94
1 642 100
250 442 66
321 682 68
464 668 50
137 597 62
358 424 21
158 620 1
729 734 91
242 573 14
103 236 78
287 350 64
369 554 33
202 230 11
389 631 81
19 266 59
382 719 65
31 318 76
230 357 11
305 628 25
286 524 78
13 673 10
344 418 89
124 564 15
324 441 20
212 548 42
4 372 44
288 747 44
52 210 3
106 282 71
484 592 91
346 379 61
197 691 65
183 363 91
145 445 95
469 679 9
310 311 62
260 515 19
638 685 6
593 657 100
563 716 5
133 189 6
519 577 19
79 710 60
278 305 64
393 428 50
174 293 52
568 600 66
163 526 33
272 441 97
83 377 43
381 435 96
77 746 87
173 747 84
398 748 64
2 715 20
360 587 76
482 672 50
447 700 58
196 295 40
293 683 17
310 545 28
161 308 98
443 482 80
166 223 28
208 274 27
77 352 69
451 725 32
79 514 57
315 357 77
201 648 20
261 281 43
488 517 56
75 479 15
180 278 33
302 589 22
242 327 62
430 735 11
123 397 21
36 88 0
141 562 9
430 629 33
181 395 44
556 653 14
255 747 34
58 254 15
589 624 37
245 735 38
441 581 8
201 238 76
387 420 89
138 291 76
214 318 16
340 511 66
102 278 71
186 358 18
511 544 60
280 463 10
380 476 79
95 258 4
145 583 89
162 565 35
211 553 69
339 411 12
197 669 56
119 640 32
120 378 42
599 668 2
178 711 67
620 680 81
145 587 87
266 681 35
194 239 95
8 32 45
99 562 20
19 56 60
412 720 0
594 651 76
344 707 7
306 591 100
619 670 60
127 723 66
474 484 57
471 677 36
122 292 4
119 465 62
112 498 43
127 193 15
11 357 35
94 389 60
120 397 36
335 718 40
103 144 95
42 227 38
60 306 74
303 641 69
95 307 70
100 389 42
383 386 53
393 641 81
20 640 92
206 704 48
220 712 71
320 398 16
1 86 80
184 747 34
24 358 56
72 525 80
292 371 10
331 726 98
290 464 72
100 416 42
126 343 39
47 738 58
377 661 96
5 516 74
352 497 49
6 201 76
177 367 79
246 375 93
500 628 58
553 696 10
47 198 12
107 555 97
360 639 39
38 489 56
377 691 17
69 353 63
138 484 0
485 513 56
411 497 66
476 513 98
282 608 96
44 131 62
487 607 51
129 547 28
236 282 71
408 527 40
249 492 44
298 694 21
16 334 66
55 698 13
266 583 2
28 69 71
398 676 86
155 676 4
367 652 85
48 272 99
175 616 93
202 644 98
249 572 80
110 637 30
137 471 74
291 673 45
75 499 87
215 436 79
59 373 0
190 537 16
298 603 89
552 581 6
10 397 13
378 688 35
217 436 50
76 79 34
248 497 99
383 424 85
114 326 45
39 480 59
417 704 58
115 581 20
304 493 49
94 174 10
269 564 87
615 700 9
235 692 86
603 710 93
5 582 12
339 527 76
300 507 15
21 325 32
35 113 88
508 745 18
4 330 74
394 410 67
384 625 89
227 340 10
351 471 89
416 593 92
156 669 8
258 422 99
291 294 31
403 748 78
239 518 46
83 169 7
273 361 0
257 343 83
175 235 83
445 679 64
58 105 66
140 673 83
48 194 74
467 592 79
293 306 42
328 582 4
272 437 17
223 323 35
402 682 15
376 566 98
583 609 71
326 637 54
132 684 7
18 310 42
367 399 8
583 608 85
226 547 20
125 230 91
60 322 15
342 352 17
268 478 76
202 406 78
65 144 66
38 654 22
115 232 60
489 647 44
20 587 9
34 680 95
39 206 57
436 684 100
713 725 62
192 579 4
289 560 65
175 236 24
105 357 6
259 581 78
356 541 37
44 411 15
44 338 25
90 123 37
216 312 17
11 93 56
30 654 11
339 729 49
555 662 38
7 189 70
220 527 75
133 563 100
548 578 60
449 661 51
66 184 39
23 451 19
151 280 85
111 728 3
195 565 36
254 329 83
335 582 64
406 589 14
539 627 39
2 436 28
51 413 42
341 440 79
237 632 46
638 647 75
111 328 17
45 195 59
178 244 6
135 357 24
289 655 69
302 370 69
140 747 51
554 602 78
264 308 33
347 589 21
200 466 51
12 463 0
201 219 19
264 745 6
126 257 67
254 664 88
132 279 19
245 731 33
386 438 50
646 709 71
185 549 95
172 414 71
195 626 11
127 324 16
69 358 98
411 424 88
4 746 76
473 531 95
22 412 87
312 468 83
218 473 95
625 720 37
314 593 39
269 500 50
216 249 99
128 609 10
167 284 74
579 721 50
312 699 91
181 543 16
176 414 47
44 288 69
532 573 17
413 489 1
362 520 91
96 613 20
130 319 75
391 738 51
113 377 31
286 331 50
49 402 65
316 688 26
73 79 9
493 731 91
184 387 34
83 442 26
164 458 64
537 684 39
665 749 29
137 164 46
26 200 72
8 412 11
80 230 58
629 748 5
640 675 70
461 633 8
52 239 19
240 619 23
701 738 97
547 671 70
417 594 4
110 564 29
539 658 54
480 569 58
409 720 94
217 651 36
394 706 64
427 616 27
240 533 40
358 563 68
156 426 99
127 707 15
49 507 90
308 309 10
326 701 60
582 694 53
111 687 57
307 502 53
137 666 42
263 660 85
415 604 43
626 632 3
220 299 2
316 389 27
31 326 9
172 532 5
201 366 19
417 587 24
12 133 24
43 324 78
396 436 52
270 567 76
475 553 72
149 735 8
126 274 24
144 388 96
133 502 53
11 699 18
272 273 3
418 611 24
274 616 13
98 507 2
148 192 39
369 454 67
261 393 6
112 618 1
316 405 42
485 732 23
386 449 38
42 160 43
351 506 24
249 343 60
145 735 33
30 262 88
479 491 2
232 701 40
69 536 57
77 390 87
339 455 13
117 359 2
399 483 91
129 428 1
181 202 89
161 487 81
467 605 9
485 516 41
14 710 52
343 357 82
157 464 15
202 348 4
271 483 75
52 623 4
169 261 79
52 275 14
503 543 34
157 648 94
143 247 3
171 298 64
133 230 48
228 476 31
70 117 80
418 667 3
141 442 83
15 183 47
108 303 81
181 500 93
355 664 59
7 365 70
19 572 93
186 386 40
629 697 70
58 118 23
190 488 61
602 678 53
38 246 99
696 748 28
54 586 98
381 609 11
330 696 47
511 527 13
289 406 64
207 461 32
232 515 91
309 679 54
408 715 7
426 465 53
55 746 59
44 279 7
572 616 62
152 373 35
616 693 48
372 543 15
56 428 57
498 682 38
265 342 74
271 582 65
40 260 52
285 499 10
111 590 93
398 652 91
450 511 94
249 698 19
13 660 89
470 518 9
137 651 98
460 695 15
64 166 47
331 627 62
398 403 83
275 394 68
289 311 35
348 652 1
88 254 15
86 115 39
361 657 18
316 711 78
64 479 38
58 665 64
56 362 39
73 481 31
511 712 39
25 359 20
204 674 85
211 498 69
156 250 80
268 724 77
274 615 1
58 339 60
341 553 10
284 562 53
400 739 25
15 747 56
377 418 19
430 716 48
288 297 81
598 605 15
430 743 96
384 683 8
435 440 81
188 200 5
130 653 80
429 738 56
45 652 95
293 437 11
297 443 35
339 399 39
54 104 97
414 667 76
50 532 57
117 539 68
137 636 23
315 668 73
532 643 43
426 461 91
74 419 38
228 477 14
171 192 31
392 561 93
135 553 25
256 453 22
533 562 27
5 24 39
451 483 98
597 686 14
181 442 85
144 665 25
141 491 27
41 335 0
5 501 30
56 310 14
308 461 24
118 128 73
245 643 59
568 580 57
279 335 51
44 61 16
463 505 48
233 610 20
580 590 28
163 608 39
253 691 55
140 185 14
305 553 43
264 428 91
445 510 85
401 531 31
112 203 45
350 624 19
147 407 57
260 616 31
61 690 71
16 404 46
173 500 48
369 545 14
275 701 47
324 594 81
81 190 65
76 590 93
524 677 58
25 308 68
651 681 58
196 379 37
616 678 38
308 707 79
143 360 62
547 697 27
166 242 54
39 698 2
75 263 12
299 468 23
337 478 21
146 418 0
86 370 28
653 691 35
450 648 14
183 433 65
228 644 28
583 695 39
65 112 86
51 231 77
147 490 23
75 295 0
436 510 24
547 698 37
77 114 93
365 747 19
442 685 61
349 562 23
184 209 81
103 284 25
257 706 0
30 441 61
71 321 77
222 416 86
522 685 61
349 633 86
269 511 15
151 713 39
141 653 93
196 499 56
30 476 32
103 659 72
359 739 59
203 319 70
126 616 9
325 462 32
63 105 45
65 669 80
51 471 11
110 319 96
494 674 37
185 424 41
11 435 18
211 377 77
384 611 55
56 664 69
155 694 61
33 430 100
525 711 9
41 176 42
277 322 87
535 597 36
118 611 76
597 662 92
286 380 98
132 448 73
32 362 30
576 689 19
401 662 60
104 485 87
236 253 80
299 748 78
513 713 62
186 448 75
480 669 52
403 610 10
67 488 89
406 641 2
516 741 45
572 584 21
437 533 7
619 732 41
439 668 43
5 76 84
140 618 58
349 704 20
332 400 65
442 571 37
310 392 3
453 537 54
103 164 28
172 226 8
87 243 73
568 622 25
67 629 15
217 693 28
139 286 31
199 530 1
219 438 66
531 749 85
398 541 11
148 679 52
351 457 87
303 608 97
199 219 17
15 27 4
207 251 35
24 125 33
202 364 74
268 383 17
32 627 70
126 199 17
219 305 62
215 275 16
187 464 65
233 278 44
190 395 47
313 703 43
237 385 23
378 589 44
533 738 59
168 366 94
358 670 84
158 589 93
113 714 30
210 585 54
59 155 88
152 426 76
37 82 46
354 738 6
227 349 78
181 668 0
513 662 35
214 690 55
331 548 11
334 741 13
211 378 61
337 520 65
277 619 60
206 211 79
212 223 7
34 575 52
53 686 48
446 693 80
61 368 48
59 583 41
346 489 90
137 173 28
231 439 93
159 646 57
151 658 26
168 438 58
436 664 97
185 297 100
37 621 90
619 674 92
50 200 72
471 507 82
29 242 86
66 639 38
44 400 48
169 315 85
459 484 21
60 743 76
28 614 18
234 490 83
365 405 99
412 609 60
30 319 89
243 531 73
5 566 74
621 744 57
24 320 43
149 589 12
232 592 37
551 695 7
456 670 28
15 43 23
403 536 81
317 490 22
439 601 29
563 723 97
297 614 46
86 217 19
534 566 68
30 661 99
52 377 20
82 320 88
119 166 91
451 559 67
570 658 39
101 333 49
711 744 70
82 487 73
368 474 35
342 473 95
72 700 37
633 721 74
39 654 100
130 739 76
52 240 7
289 389 75
342 730 4
188 694 64
33 593 56
186 547 43
316 668 93
340 373 27
102 473 18
133 425 46
228 427 83
357 584 14
121 185 52
213 401 93
16 557 75
212 293 68
26 596 0
450 527 61
33 56 53
19 340 73
167 422 58
224 496 54
427 471 15
44 552 45
22 256 90
167 561 73
516 733 87
43 146 24
494 531 6
39 482 41
506 541 20
30 177 43
435 475 68
159 425 57
203 254 96
429 708 84
8 715 87
312 662 15
362 548 2
16 114 18
320 613 57
175 224 44
603 732 99
84 239 83
250 330 5
11 257 85
285 594 47
21 486 74
523 587 84
42 691 53
99 615 64
29 392 15
51 567 93
455 583 34
320 682 57
585 613 55
265 391 93
145 522 88
335 474 13
523 727 85
126 186 51
382 657 68
26 272 78
332 486 81
623 748 98
259 443 64
368 680 36
5 440 44
29 681 65
202 586 55
9 525 68
83 208 8
157 164 76
50 122 66
526 624 50
235 675 84
200 418 87
162 399 29
80 494 27
225 317 94
134 160 68
409 543 76
131 292 98
363 469 82
146 722 84
32 684 8
248 276 94
89 599 36
429 493 65
452 561 52
206 740 87
13 209 97
322 611 8
462 648 6
209 451 48
417 468 93
437 441 12
737 746 87
543 569 34
295 632 15
66 556 77
247 264 10
96 197 23
153 745 88
346 710 8
358 415 78
44 435 54
119 155 56
218 247 56
82 558 50
21 215 18
83 698 9
52 652 37
381 465 8
353 605 78
424 658 71
639 711 33
286 363 29
64 448 9
235 738 40
155 577 58
76 678 37
71 717 73
673 681 17
270 619 70
49 709 79
575 703 30
122 632 87
568 700 49
581 674 4
372 581 2
141 424 10
373 488 78
224 721 56
561 694 96
308 328 60
219 257 35
238 548 99
520 697 8
249 305 66
336 542 2
208 671 55
134 158 18
269 462 15
604 717 77
452 528 54
43 653 78
465 497 3
256 278 73
415 667 14
345 485 51
531 543 33
249 495 79
50 674 58
159 230 42
511 543 91
447 622 1
7 52 22
282 390 16
26 319 24
4 488 0
192 328 56
94 473 48
153 167 84
19 145 86
268 646 68
55 693 61
266 608 11
506 656 64
242 357 5
116 518 29
272 711 37
469 475 53
282 711 9
124 631 38
109 355 97
20 124 6
2 308 94
542 713 49
325 430 40
234 458 34
183 554 23
3 25 43
118 393 57
704 734 48
69 649 56
480 501 70
256 300 27
598 682 73
90 465 84
32 169 87
37 184 73
272 552 65
24 746 57
73 168 57
279 438 50
323 656 97
60 694 12
44 141 64
505 556 52
264 513 53
9 611 18
245 521 96
11 63 30
295 547 9
356 448 78
515 635 11
517 554 67
256 436 12
5 438 96
245 669 69
267 358 19
228 397 22
135 491 75
187 626 65
37 75 66
460 524 76
270 457 43
126 436 64
273 439 85
14 524 96
394 640 84
676 722 100
525 748 33
288 746 42
331 612 73
526 599 99
423 506 99
23 178 92
169 563 67
280 527 43
163 380 35
530 646 6
23 32 69
42 682 100
540 592 20
25 471 65
174 504 1
112 543 3
456 748 7
605 740 72
200 645 83
126 473 71
128 579 6
372 575 91
83 368 54
37 446 59
70 174 74
303 627 21
619 624 33
449 505 34
102 478 98
94 605 66
455 475 23
174 321 98
209 727 22
281 449 32
285 523 4
492 612 59
382 405 4
109 137 72
252 309 76
101 475 56
496 623 59
439 708 2
406 568 25
599 662 32
31 177 50
250 484 74
22 215 83
118 209 14
52 503 74
133 331 20
32 643 53
284 567 12
55 96 63
61 660 79
552 615 31
341 537 48
393 406 37
225 591 81
426 533 31
39 254 42
269 397 78
12 737 29
360 521 32
114 359 21
48 105 84
182 468 3
635 723 65
62 622 9
370 375 52
98 726 37
42 333 33
670 746 9
2 600 31
303 661 52
115 538 68
21 430 47
446 672 21
665 748 37
117 467 45
421 531 36
192 396 70
177 479 46
354 551 7
570 745 89
164 649 75
100 400 63
561 643 50
2 699 86
185 597 94
64 133 6
634 725 12
337 643 2
220 688 96
196 279 20
140 537 49
74 472 67
262 743 21
51 508 27
318 690 91
68 360 61
427 710 37
124 295 21
384 520 55
402 694 90
64 346 72
170 615 5
411 443 30
299 683 3
42 623 75
181 221 78
425 613 13
623 727 79
206 569 17
316 678 98
271 738 78
74 656 63
323 684 18
382 698 66
340 500 72
57 256 58
200 298 68
574 618 43
594 634 33
461 637 4
192 250 47
646 737 87
70 593 76
252 315 6
39 164 8
269 530 23
24 135 98
629 642 79
46 89 61
329 611 78
131 521 26
120 213 81
61 319 26
237 420 32
89 440 63
602 703 90
51 319 5
346 530 56
20 517 74
104 508 90
129 294 48
374 717 48
333 593 70
46 343 53
359 382 39
97 166 28
192 392 2
621 747 100
298 337 54
161 250 52
260 407 46
391 491 35
8 349 5
29 627 31
275 415 89
11 18 1
363 472 94
89 560 97
368 705 98
247 365 33
339 429 36
1 566 6
184 661 15
154 730 89
85 268 57
81 242 78
242 627 34
601 702 97
88 658 97
464 700 77
303 340 21
308 546 75
273 337 66
531 710 55
209 643 6
575 580 61
87 280 39
218 321 5
322 449 14
335 606 15
95 154 71
89 675 32
134 281 9
315 479 50
165 246 68
517 535 40
202 251 69
2 266 100
221 415 28
252 328 55
56 411 8
65 739 43
71 242 4
39 191 31
319 451 10
5 245 16
393 473 61
483 725 40
9 695 40
91 645 2
475 491 8
454 647 13
127 409 97
229 291 33
604 680 11
272 443 80
15 612 99
545 681 74
10 12 16
387 570 6
331 459 15
95 644 32
358 496 60
78 206 86
150 634 39
548 668 89
278 325 36
267 488 3
40 236 69
115 340 42
252 618 33
70 338 87
104 558 6
133 275 39
227 735 48
358 478 64
11 156 31
302 357 68
263 542 39
170 749 30
467 470 23
45 629 42
101 207 98
331 611 32
0 39 2
110 404 23
338 466 62
354 666 74
419 668 30
109 155 45
462 637 31
532 650 43
508 625 22
71 415 58
436 494 81
197 415 58
443 718 47
377 454 5
113 280 55
200 245 82
276 677 43
177 715 49
125 222 24
34 417 86
158 528 34
525 571 68
203 316 38
230 450 64
306 563 45
457 558 99
447 544 75
212 551 70
65 499 26
437 467 34
655 697 56
389 574 11
496 630 76
466 692 13
500 736 83
640 653 13
186 330 6
79 258 45
189 558 39
51 65 86
327 466 39
136 521 12
72 393 75
213 440 70
72 313 91
427 662 22
126 395 30
292 534 91
243 400 77
545 679 73
489 615 13
513 747 13
146 323 47
392 474 99
102 726 90
83 556 44
98 159 95
123 579 4
242 521 72
138 179 56
301 355 45
363 432 84
203 298 5
218 289 70
391 451 40
153 741 35
21 173 50
286 658 69
28 97 75
469 705 83
682 702 21
18 371 15
96 594 71
319 658 98
601 733 8
251 506 48
195 433 25
616 711 9
243 488 65
221 367 6
457 662 94
221 413 86
282 441 79
287 438 24
415 476 52
340 407 84
362 410 65
193 407 68
26 382 31
596 649 3
26 412 1
716 739 18
0 486 65
273 427 60
389 619 25
517 668 92
405 693 66
143 609 39
136 699 7
373 395 46
459 682 18
481 743 16
62 158 33
64 582 95
279 476 91
282 697 95
347 364 32
80 690 52
393 669 53
278 693 31
112 708 50
342 398 58
112 728 84
353 495 26
220 474 55
81 673 50
62 320 20
207 648 34
287 463 19
659 731 72
520 590 1
394 601 38
83 444 22
182 589 45
277 743 49
29 702 7
187 198 6
567 712 25
709 713 63
106 214 4
546 585 2
93 409 7
501 594 23
23 418 5
138 419 93
469 599 79
268 740 97
244 319 39
82 305 1
346 652 26
275 464 6
174 404 26
70 558 65
48 577 13
240 416 44
641 711 35
155 435 21
24 549 62
31 272 18
43 316 92
417 698 27
209 425 59
76 171 8
423 598 31
430 633 8
95 681 89
112 743 65
306 518 51
297 672 24
64 600 34
246 365 35
569 742 3
175 326 55
109 553 76
209 488 65
69 224 28
28 555 5
616 705 23
422 720 44
371 621 42
448 587 30
311 691 82
99 576 12
7 616 93
515 672 55
253 720 21
137 199 50
81 277 82
104 435 25
423 622 10
28 139 74
523 627 79
2 374 42
412 436 74
28 187 41
146 289 100
243 465 29
71 117 76
113 737 14
330 366 9
18 650 1
125 480 81
245 689 100
219 673 33
385 730 98
74 309 92
435 531 46
387 636 67
30 432 26
32 611 97
27 128 80
155 306 82
3 346 23
214 438 20
43 327 29
194 571 34
125 563 43
280 693 7
504 664 10
4 710 49
155 331 25
195 415 45
69 185 94
597 716 34
193 559 31
292 455 19
68 661 83
145 648 76
423 528 53
272 656 40
182 218 11
23 97 8
469 505 59
19 262 64
360 705 10
244 740 89
145 502 46
557 654 40
218 232 96
559 733 5
480 715 26
233 699 66
301 317 69
669 730 38
386 468 7
359 708 64
466 684 69
233 726 69
243 699 81
115 695 2
172 293 28
44 716 21
490 749 80
71 345 79
192 590 58
2 381 93
75 684 57
124 259 12
73 81 16
241 370 3
414 456 47
289 651 18
63 548 42
464 467 77
96 209 52
340 524 38
247 654 24
198 705 81
423 464 45
280 433 80
198 386 50
4 564 88
559 614 98
369 622 94
334 615 44
108 456 72
204 575 46
14 698 16
10 557 54
31 701 34
471 695 36
162 213 56
427 559 45
223 418 25
345 391 90
150 359 36
141 589 9
41 431 99
220 292 98
564 616 63
89 666 56
476 666 89
