70218 750
376 384 59
86 188 59
267 336 43
425 468 54
80 171 79
284 521 74
176 582 27
150 368 58
276 639 95
89 601 86
616 735 69
10 566 10
280 406 12
387 506 36
344 567 85
40 539 75
179 739 77
244 517 27
207 592 21
192 358 30
477 516 94
103 707 33
123 533 93
166 173 2
55 748 40
507 708 10
443 691 59
221 392 37
472 567 7
525 589 70
170 302 84
31 681 41
318 594 40
6 511 40
187 492 0
259 645 85
389 484 34
171 235 22
235 428 65
356 666 61
54 608 28
325 608 21
296 569 67
276 299 71
423 507 57
36 386 33
3 40 22
350 439 63
271 342 100
376 383 44
309 656 30
118 167 90
10 314 72
230 327 30
81 619 87
284 450 92
20 190 35
182 472 63
29 410 55
250 595 50
59 723 39
186 658 71
108 723 57
224 569 57
129 546 23
212 345 7
576 689 78
102 666 48
50 257 72
43 535 75
365 429 87
8 595 51
23 340 80
402 720 6
250 558 26
35 76 75
239 376 61
370 491 53
87 383 3
149 552 40
98 116 48
315 536 53
68 284 27
366 598 9
680 738 40
356 460 71
147 586 80
36 655 32
157 315 16
121 662 63
134 431 10
292 722 67
118 348 25
240 386 65
622 657 7
366 382 49
97 713 35
238 392 67
56 593 78
96 418 14
397 625 100
363 583 93
108 174 94
609 710 16
637 681 16
43 729 57
13 709 21
19 503 98
176 565 93
519 600 84
439 745 88
203 570 96
135 546 12
18 329 21
649 689 69
134 479 48
105 728 72
398 662 32
97 563 55
681 715 72
499 711 17
81 705 83
421 560 72
664 670 91
270 536 82
49 608 74
393 593 6
46 672 20
365 538 76
12 250 3
442 747 30
147 576 54
260 360 37
88 281 100
647 674 58
132 646 14
356 591 69
497 656 52
569 632 34
269 382 95
80 162 92
69 534 100
15 421 96
220 710 32
191 238 46
386 531 80
387 557 16
579 690 56
323 434 17
281 711 25
293 388 72
42 606 92
206 357 9
227 321 40
235 587 61
702 727 24
542 714 27
212 528 55
39 480 75
273 361 34
92 256 43
313 406 48
218 675 5
228 382 65
428 507 88
517 665 5
7 696 20
617 700 29
106 643 99
14 183 9
357 432 42
533 573 11
28 353 33
159 519 29
226 453 41
232 472 37
167 206 58
327 404 34
332 346 56
623 705 92
486 639 24
422 548 8
285 705 98
186 699 84
22 468 51
45 739 31
417 645 85
274 404 92
70 152 32
78 522 26
471 715 47
84 282 100
128 250 5
87 541 91
361 399 91
237 725 77
143 442 85
677 713 16
23 418 76
149 395 27
544 737 99
118 234 13
178 584 52
26 378 57
649 705 82
13 491 11
403 728 85
86 482 89
268 589 77
81 279 24
494 685 30
214 224 20
46 660 44
26 352 77
72 332 50
361 691 46
174 538 87
286 734 53
519 538 46
443 487 70
179 727 48
391 684 77
391 661 81
178 223 25
243 585 83
340 697 93
261 697 83
352 544 21
354 508 2
35 49 4
506 669 76
292 324 15
23 215 41
156 180 78
106 637 84
662 678 68
307 339 34
161 224 18
423 600 80
28 106 90
453 510 75
332 482 43
11 373 31
476 496 10
553 578 17
671 706 68
548 684 53
171 569 82
129 562 48
120 290 69
490 663 35
60 738 43
323 679 68
223 243 35
298 738 22
477 652 41
201 617 27
381 639 78
317 335 16
35 127 96
266 749 100
432 554 85
48 207 27
258 602 42
15 473 65
355 698 67
479 675 64
634 702 87
443 460 53
353 506 59
70 357 56
14 714 19
297 312 46
621 716 7
76 636 48
297 547 3
248 670 84
286 593 64
396 427 79
173 467 29
303 651 64
59 147 48
354 377 64
36 546 65
563 611 39
460 549 71
257 283 43
180 494 97
135 273 89
236 371 82
278 585 43
657 740 30
214 507 21
39 692 74
1 659 76
172 176 81
286 319 37
151 285 52
414 558 95
167 319 1
6 653 46
132 535 82
1 433 32
542 582 77
365 679 62
128 662 47
28 444 39
499 589 39
285 710 2
127 207 16
423 636 36
545 703 99
11 191 51
672 699 54
96 105 92
348 455 24
295 408 85
347 667 6
27 632 94
409 459 69
142 251 71
101 370 10
504 634 50
469 600 41
562 726 97
94 688 43
212 229 38
35 254 55
473 733 18
33 162 19
367 666 98
31 697 25
607 643 32
53 332 13
62 623 71
213 559 46
101 638 57
555 621 100
574 658 95
5 503 24
233 529 7
94 579 5
109 644 44
302 378 97
124 615 28
38 614 6
294 489 39
147 463 94
405 471 3
344 605 87
472 511 97
44 687 50
277 549 22
117 601 89
147 589 34
323 693 43
381 494 72
24 396 23
409 729 86
492 709 19
88 636 15
193 488 24
288 600 55
338 541 47
51 362 67
88 543 60
313 372 24
634 723 52
346 360 87
362 500 74
160 611 33
296 322 75
310 339 26
523 606 61
327 699 84
264 358 21
115 421 49
257 696 46
156 726 68
95 471 0
500 618 55
219 571 68
338 370 77
490 651 15
195 260 33
482 568 42
333 599 26
371 610 54
127 140 9
413 444 59
56 133 13
391 487 82
566 718 25
64 297 21
85 159 35
486 670 10
109 507 34
530 544 75
34 595 26
293 448 75
51 172 27
395 670 2
68 670 91
379 482 20
480 639 60
37 127 49
280 295 82
686 690 53
58 662 12
472 498 86
381 429 0
401 631 88
73 461 72
296 652 17
201 325 44
129 486 46
406 518 53
371 637 4
362 430 59
373 435 84
413 532 38
47 492 6
80 648 35
302 633 99
180 665 17
557 603 92
383 440 97
317 421 63
16 579 23
303 715 50
183 378 33
587 677 80
390 725 16
408 600 92
345 463 26
181 225 16
178 229 28
45 614 60
20 86 99
246 563 38
274 303 0
271 289 80
140 249 10
594 612 85
284 390 6
101 524 74
130 721 83
385 705 87
511 660 33
419 602 86
85 737 55
48 423 86
161 236 73
48 388 52
3 369 69
35 610 15
432 442 77
277 483 20
399 735 60
216 634 57
279 476 75
407 736 75
5 223 38
252 582 90
148 410 59
217 237 56
211 486 16
377 727 47
294 530 16
163 747 39
26 469 16
441 592 72
572 693 74
52 611 10
377 597 59
153 424 74
500 607 76
38 222 79
161 491 64
182 216 65
267 733 40
549 647 22
418 503 32
34 81 55
27 323 50
102 548 28
479 620 52
53 78 0
275 278 38
350 572 18
171 644 15
128 214 37
68 302 81
33 457 79
191 275 37
240 468 7
74 616 2
4 134 20
264 373 58
32 735 26
669 730 32
145 258 22
161 260 100
352 712 48
92 192 22
478 582 16
57 184 14
52 551 18
141 295 66
467 572 49
486 544 50
196 293 22
59 245 34
78 187 1
719 746 16
210 570 71
481 717 39
34 292 74
206 635 41
624 636 41
402 552 35
619 644 0
135 461 76
82 415 40
323 472 37
508 574 69
469 533 53
96 626 26
93 574 96
51 302 38
310 685 67
217 519 58
335 356 12
60 552 27
8 193 18
639 721 83
532 602 28
163 249 58
251 617 54
492 496 84
19 474 1
217 395 98
235 666 3
504 680 16
136 418 32
488 679 26
142 565 76
178 260 58
48 260 49
392 669 45
31 275 77
177 189 5
10 170 56
169 467 97
6 351 68
135 521 81
110 445 35
656 698 28
86 476 56
146 702 100
292 364 55
21 737 87
119 714 16
217 481 41
58 389 100
87 429 20
448 664 19
50 124 38
63 345 74
18 321 36
167 267 26
356 433 4
257 641 61
442 446 39
317 386 95
397 732 68
19 25 81
159 360 76
230 358 38
396 748 38
99 296 29
107 724 85
19 253 5
278 427 14
435 480 83
349 593 15
434 484 69
35 538 93
342 390 39
325 569 98
157 482 17
376 457 76
65 581 94
155 635 86
186 474 36
416 429 18
51 588 72
311 481 41
242 606 91
8 418 53
3 493 7
26 505 33
665 730 29
287 445 68
489 719 73
244 527 86
363 595 50
416 710 6
363 625 28
255 380 57
340 521 27
145 527 9
288 748 17
346 682 41
577 681 34
132 290 77
298 325 35
348 581 2
111 167 93
82 274 75
466 601 22
347 744 65
74 686 69
55 452 42
136 594 78
116 600 88
674 725 3
305 631 65
256 563 100
5 58 4
289 420 4
74 679 84
77 152 70
461 483 62
482 509 74
338 663 98
5 629 72
242 357 5
344 556 51
305 579 56
43 463 78
87 210 83
16 286 65
60 286 68
605 620 86
285 286 91
242 473 77
442 703 24
328 442 56
378 605 7
6 428 85
132 481 13
557 586 64
596 643 10
117 543 48
180 626 51
89 295 30
288 444 56
185 457 31
476 655 62
590 675 11
215 293 26
31 402 90
114 165 14
47 527 85
252 494 1
352 691 22
117 678 44
614 711 13
20 288 65
104 292 39
14 291 46
332 396 59
54 723 21
61 121 36
151 646 77
237 668 59
29 322 29
488 732 57
69 240 74
322 405 16
47 565 29
88 129 15
103 544 33
394 661 18
485 647 63
158 457 30
113 185 4
431 596 60
56 147 8
123 408 18
302 603 16
211 427 28
557 624 76
403 588 59
649 706 22
171 270 21
237 334 16
31 252 87
207 674 6
104 249 3
311 717 58
70 118 2
628 722 85
109 478 77
311 622 32
182 275 4
21 278 26
374 671 42
46 731 50
77 146 67
348 481 46
88 741 59
241 412 98
561 670 71
198 540 55
456 458 1
696 703 79
213 240 71
296 608 39
301 551 61
200 592 98
153 554 32
148 255 21
127 407 76
197 534 22
343 474 94
235 644 12
370 403 95
438 592 58
16 333 31
94 170 58
140 165 92
219 458 73
523 615 9
29 47 57
41 644 35
301 633 3
1 143 62
121 473 94
320 469 34
32 597 59
7 678 58
326 406 67
187 414 6
377 667 17
181 729 94
347 431 4
241 441 94
211 558 22
13 312 52
115 602 86
12 606 85
80 520 5
145 708 33
386 624 15
461 635 69
259 301 59
77 318 39
340 704 80
218 704 90
29 295 77
196 667 81
359 436 40
74 741 31
333 626 27
247 635 6
291 409 35
416 528 87
237 652 65
244 729 6
344 626 11
157 251 74
58 521 92
253 429 2
153 508 43
318 323 30
11 369 3
93 181 70
543 670 67
33 741 32
383 435 50
506 517 13
416 718 89
16 663 89
18 663 20
44 466 70
46 696 29
512 523 8
272 496 49
89 296 72
183 231 15
513 617 82
36 114 28
319 447 29
267 304 13
201 544 42
735 740 22
383 442 82
88 444 1
289 338 44
265 378 98
399 576 32
6 617 7
311 602 85
81 592 0
412 700 54
151 694 100
74 357 35
26 282 78
571 709 90
301 487 53
380 707 43
86 647 8
269 310 59
296 404 83
380 690 88
92 334 24
4 366 88
698 707 48
40 112 72
276 615 65
50 263 84
123 687 86
604 738 4
202 301 13
95 626 92
165 414 75
250 285 95
402 643 71
119 354 3
244 246 100
235 331 89
103 201 99
160 537 68
409 518 47
106 294 11
128 495 64
149 565 95
89 621 74
93 371 25
240 530 59
132 680 84
4 133 85
380 716 29
28 633 57
331 513 29
204 393 22
629 697 18
403 448 96
441 696 20
337 475 31
254 334 64
290 378 35
426 508 23
26 571 66
433 585 16
140 329 36
66 573 3
435 681 60
131 578 97
239 577 74
214 529 47
245 320 37
42 272 55
125 389 75
257 338 60
263 429 63
137 542 3
479 566 8
433 626 2
369 586 64
166 310 10
53 118 22
424 544 39
117 586 94
335 470 93
491 542 34
250 738 80
468 731 2
223 456 75
210 674 59
439 660 84
80 366 73
42 290 30
36 77 3
600 626 14
721 745 40
99 657 89
27 524 16
208 605 24
408 743 20
382 535 17
450 613 67
613 617 46
164 401 12
344 654 1
654 659 83
4 466 22
26 474 0
202 432 63
166 719 98
237 456 68
547 718 56
211 719 65
38 115 55
542 736 14
215 216 50
208 217 32
342 488 86
462 520 9
167 276 1
451 732 73
188 684 59
316 395 51
79 90 84
146 208 55
407 677 79
520 611 100
52 540 7
72 554 55
475 586 15
375 528 64
86 283 15
67 692 12
241 492 54
225 279 81
277 472 45
60 156 59
686 739 1
46 541 41
554 664 33
79 717 73
121 484 19
113 593 79
20 746 80
170 587 20
308 504 14
70 269 55
295 606 59
404 565 6
267 705 100
460 733 60
540 614 86
639 661 39
439 638 63
0 173 60
33 182 55
44 200 60
375 649 9
197 652 18
315 317 100
73 736 81
46 542 94
440 551 72
195 591 33
165 540 36
436 728 74
529 609 58
427 611 0
151 436 16
34 263 29
212 542 37
96 456 7
400 422 56
83 174 23
168 220 29
383 712 65
119 561 72
436 466 51
320 574 75
165 387 1
15 44 77
193 554 74
249 636 70
368 745 11
101 743 97
102 723 88
311 498 9
373 704 1
72 584 83
33 310 32
400 541 55
247 409 68
7 679 32
3 686 51
476 558 0
7 570 1
36 83 85
232 711 30
369 524 85
61 209 67
11 716 74
116 623 5
17 415 73
523 571 9
249 511 71
18 455 43
42 580 59
552 671 59
430 523 67
364 685 89
361 477 43
396 631 54
496 558 0
372 498 56
136 248 58
452 704 74
450 499 34
252 552 57
44 273 51
351 636 38
48 213 36
219 739 61
509 694 79
33 466 41
516 735 91
153 655 10
416 745 96
217 728 72
650 736 72
87 266 49
99 108 55
474 500 67
383 446 20
120 307 44
531 533 21
392 518 23
586 652 33
130 680 84
663 695 81
116 630 21
562 672 47
206 732 34
421 653 73
188 334 94
101 383 25
163 732 67
91 468 36
159 597 47
409 620 75
213 563 72
269 456 47
398 421 88
386 529 14
396 531 88
180 298 69
376 742 78
98 333 16
394 537 30
458 513 22
367 515 79
195 286 36
226 445 18
161 473 73
362 725 43
172 437 24
251 656 49
465 708 42
441 460 38
621 732 91
391 527 8
97 144 41
73 206 31
434 631 81
26 361 100
178 549 55
51 183 4
57 747 71
128 307 4
50 496 91
426 726 64
479 483 47
96 112 56
294 416 86
242 317 26
152 256 89
152 581 64
506 560 70
19 319 98
336 622 71
195 542 8
105 253 6
219 669 98
55 597 56
47 141 0
335 450 91
3 653 52
451 697 54
348 419 62
240 662 30
397 688 58
194 351 14
574 728 49
369 569 63
464 724 45
265 377 9
182 342 92
147 342 24
367 622 60
381 645 41
47 154 77
47 450 23
390 469 16
138 543 31
16 664 9
599 628 74
157 415 30
356 570 82
206 517 8
230 439 7
172 628 68
137 456 55
107 372 96
22 465 49
38 74 62
99 748 45
497 534 89
315 421 39
104 501 78
426 589 37
71 548 43
596 670 76
357 379 3
537 603 15
179 392 24
536 563 86
302 311 15
39 451 13
336 737 37
42 385 44
124 723 16
49 380 71
113 677 45
291 301 11
115 734 90
41 318 73
232 749 46
287 402 12
444 576 89
62 482 33
306 432 14
424 436 6
108 676 40
224 682 20
288 602 71
25 31 42
22 123 96
90 158 16
656 721 72
11 469 41
120 476 12
100 415 20
192 517 71
17 389 69
104 139 7
81 747 90
301 453 10
100 359 15
81 493 76
338 534 55
263 286 28
347 648 0
206 586 9
55 692 55
230 684 52
724 725 38
208 453 46
82 483 11
380 697 93
327 535 91
70 162 56
386 397 39
444 625 77
241 361 48
272 506 55
311 508 1
264 323 0
129 408 77
27 348 85
78 419 37
445 708 10
377 589 3
94 480 91
229 371 96
56 373 25
486 576 26
190 704 85
35 85 58
26 581 96
650 657 37
652 744 50
8 582 87
71 170 17
36 177 96
135 510 49
335 457 36
168 471 19
87 521 47
310 367 68
426 734 18
101 631 17
295 430 49
404 585 21
438 507 72
629 720 13
219 549 89
201 598 7
25 543 34
568 725 18
50 334 8
420 515 64
123 473 76
686 727 71
121 388 72
329 683 33
66 257 49
41 278 36
595 664 94
617 690 28
380 569 31
56 639 93
113 153 42
115 297 90
214 417 100
200 377 38
351 748 33
556 567 68
274 320 64
233 389 20
372 607 10
444 520 81
207 328 65
304 360 7
497 613 81
353 392 41
418 609 70
124 135 49
13 541 68
451 634 24
306 361 13
382 695 69
484 663 24
84 115 13
511 589 19
273 620 89
718 748 47
153 273 88
173 464 5
19 179 75
12 556 60
232 508 28
97 164 41
227 683 81
138 580 78
518 600 3
493 588 11
202 514 74
0 163 73
28 125 63
606 701 13
35 684 87
94 116 95
222 614 71
72 245 82
145 418 85
79 597 69
329 671 37
118 225 82
32 120 91
13 664 69
286 462 24
275 373 79
222 434 49
363 697 58
524 646 24
203 445 6
303 486 96
504 740 19
465 595 65
325 458 49
358 538 96
38 704 28
218 730 86
93 151 17
383 422 16
357 625 85
241 726 62
524 671 69
43 697 2
56 729 38
84 609 75
106 610 35
314 709 90
9 24 78
589 713 98
349 681 26
150 226 39
135 482 10
406 587 33
209 715 12
238 494 82
680 732 95
145 709 44
451 474 98
478 647 0
258 473 38
2 715 86
278 476 92
104 171 1
397 596 32
204 303 34
431 678 95
17 386 9
32 48 29
6 348 52
40 74 99
134 748 4
207 468 48
386 589 62
231 729 100
18 698 20
588 645 1
36 329 93
52 499 14
215 680 54
253 360 16
218 445 70
70 144 28
135 222 55
105 556 5
3 454 92
220 578 54
185 539 92
281 344 92
217 607 50
565 628 25
185 537 21
486 635 90
260 460 71
260 350 22
328 423 22
4 487 55
77 86 10
43 438 32
425 581 99
183 184 36
525 605 41
111 688 92
251 616 15
32 285 94
51 58 20
281 690 67
225 288 55
442 746 66
411 481 28
295 669 73
19 339 9
307 701 46
141 372 39
72 73 9
292 323 53
406 508 53
243 440 25
346 488 48
297 543 57
88 335 67
155 255 55
38 181 30
42 93 26
219 588 49
460 493 45
126 283 87
174 573 85
34 37 79
261 506 47
190 327 5
192 244 76
178 663 0
642 653 35
322 717 30
50 516 14
167 476 44
229 366 12
224 537 80
419 566 47
590 651 17
243 648 12
481 729 41
360 661 17
278 662 2
148 699 85
542 671 98
100 351 98
438 685 82
16 581 81
215 597 70
519 529 95
27 182 28
37 78 23
322 544 35
296 731 82
160 293 47
196 570 31
222 377 86
28 330 93
36 368 90
242 590 78
239 400 90
346 485 57
654 674 35
12 89 23
601 694 31
182 740 78
659 661 0
191 687 6
128 219 17
376 514 80
462 471 33
221 300 10
215 609 20
173 363 63
210 542 69
540 639 53
267 654 28
198 356 53
190 214 93
253 522 100
281 614 95
381 663 50
84 96 16
240 242 82
186 609 69
176 517 53
399 419 15
295 344 17
229 613 65
122 691 83
70 168 65
122 200 7
226 422 6
219 685 30
501 658 64
593 733 27
378 502 39
165 322 45
26 184 95
321 481 100
405 483 27
416 460 59
377 409 17
392 461 25
579 611 18
666 723 36
101 384 24
182 340 35
351 537 11
119 470 36
443 722 84
48 99 40
54 458 65
361 371 64
107 465 61
185 430 75
476 577 36
491 590 78
531 721 65
17 317 93
203 226 58
250 519 39
326 379 85
81 247 38
212 669 56
272 561 93
236 533 62
293 426 11
31 406 66
119 458 81
404 428 29
347 711 14
180 480 0
203 437 47
32 360 68
431 654 14
365 746 38
150 567 95
438 443 46
327 400 91
351 491 83
60 119 46
419 733 70
33 354 14
26 653 73
364 677 91
213 658 26
82 258 78
243 577 4
79 453 77
271 605 3
398 723 25
232 392 36
322 332 9
182 253 13
33 242 40
101 291 41
200 705 13
121 614 51
328 648 27
124 702 75
537 624 19
31 319 2
21 405 12
398 567 31
179 616 12
90 662 2
82 112 86
355 512 50
139 671 66
210 722 56
107 228 20
408 702 28
437 672 39
179 505 60
10 433 58
85 470 68
448 531 38
196 646 85
256 520 69
171 397 68
409 670 36
144 429 74
354 551 27
45 615 84
234 618 53
407 598 45
131 188 60
403 610 50
0 22 96
27 552 30
216 531 13
651 702 37
467 707 6
68 393 19
105 482 47
246 663 26
681 721 5
411 741 31
152 366 7
181 565 12
363 454 28
441 588 53
88 244 70
51 230 79
399 508 9
311 424 36
2 467 29
374 488 72
280 329 80
204 507 50
341 505 6
31 153 36
365 641 18
41 678 62
325 666 91
323 599 97
251 360 89
344 586 54
413 723 77
603 710 70
318 552 48
247 648 48
354 494 1
220 641 17
114 216 16
423 547 52
443 519 38
296 558 38
95 99 74
18 55 96
32 623 59
45 524 11
92 178 14
97 149 42
547 643 27
256 482 99
505 685 74
595 682 20
5 581 42
31 556 39
479 731 72
445 651 27
188 355 30
88 621 67
523 632 8
121 300 37
179 612 68
23 300 0
540 666 5
43 456 64
453 688 71
536 621 81
173 342 31
551 738 95
498 633 73
146 211 64
305 687 27
396 464 0
131 618 98
34 317 96
122 648 65
265 537 85
253 564 43
248 546 62
556 615 95
440 482 90
161 189 24
448 655 78
662 727 51
87 649 47
388 516 48
344 570 91
478 693 61
54 481 7
270 411 20
527 617 81
164 235 12
283 537 97
96 524 8
64 326 68
360 559 8
56 199 18
262 568 72
207 438 57
78 374 78
528 740 65
147 364 53
566 672 61
637 639 67
218 478 76
74 463 59
244 580 63
475 706 23
183 353 29
153 671 12
313 680 78
439 527 53
46 358 34
2 49 35
344 442 60
422 506 49
535 680 48
403 478 92
84 149 4
153 458 32
33 195 65
250 459 50
262 360 90
78 726 2
268 466 70
427 573 26
497 511 90
52 411 53
257 578 29
174 277 38
84 124 77
90 217 22
2 149 35
218 549 95
289 526 26
24 721 3
14 327 16
35 269 50
168 727 54
105 720 47
104 576 27
29 371 61
22 642 99
243 322 97
194 255 30
33 317 83
348 454 47
512 671 43
133 448 61
107 560 11
111 438 30
90 584 6
612 633 75
80 629 59
384 617 99
278 577 27
16 527 65
61 746 39
387 524 10
442 478 14
408 448 96
378 686 58
415 733 1
128 286 89
125 181 72
297 437 52
178 493 30
12 226 76
148 282 63
215 357 55
370 615 79
512 723 86
354 650 99
475 504 19
413 561 57
493 647 56
569 580 16
534 736 34
132 732 12
75 708 67
307 592 100
437 640 79
7 498 29
261 702 19
285 459 0
497 749 87
234 409 20
214 579 98
81 418 29
17 516 33
25 88 0
76 688 75
434 709 23
599 737 36
693 721 3
600 613 28
424 729 92
265 551 21
667 732 57
622 664 76
98 743 78
197 315 16
37 375 7
166 745 84
18 498 53
81 478 50
39 455 50
269 479 96
163 247 14
237 731 8
334 699 17
184 406 64
595 596 75
132 620 34
257 411 23
23 66 48
235 305 82
338 579 12
157 373 20
199 446 47
351 655 16
2 252 50
316 598 25
157 450 87
418 617 38
89 480 10
20 560 87
378 522 97
196 392 81
369 416 49
53 135 28
242 648 71
32 650 87
22 380 30
118 319 28
162 537 36
312 321 8
384 572 41
161 605 33
196 655 15
7 395 70
486 586 98
347 455 53
472 634 42
212 707 48
362 399 53
21 524 92
669 713 98
187 561 85
78 681 34
320 735 84
176 746 88
527 541 91
113 610 94
275 357 54
180 694 83
153 537 94
432 522 41
340 499 19
25 70 83
347 520 37
267 384 5
221 255 66
20 203 1
301 446 91
160 313 86
8 88 56
266 522 19
111 375 12
190 426 21
280 508 96
132 296 45
316 378 28
482 730 36
247 294 94
366 544 75
231 738 36
307 353 37
233 252 16
331 544 37
217 718 86
5 454 7
213 716 23
16 747 45
56 388 23
318 479 1
291 293 72
236 693 55
99 744 92
606 650 37
225 739 25
1 356 25
10 227 44
103 579 54
268 357 92
72 634 21
83 368 94
582 729 51
509 645 56
468 606 31
213 264 61
155 588 73
259 670 100
306 607 82
565 643 23
383 653 49
97 495 25
136 342 33
62 713 61
373 678 74
3 526 83
533 710 71
245 653 87
6 239 7
104 606 32
298 438 95
37 221 85
191 510 95
356 446 53
112 280 21
169 436 74
28 538 75
152 658 80
238 355 57
13 539 11
1 323 93
600 710 68
336 531 40
103 499 49
70 543 16
190 688 69
71 296 71
168 386 91
288 438 50
269 583 7
14 374 35
400 419 17
58 67 2
173 611 84
473 624 62
89 122 14
246 644 47
380 410 20
422 690 57
133 601 16
339 437 85
314 347 65
106 470 83
280 549 68
549 588 32
43 312 87
106 674 43
156 213 14
86 548 51
164 276 61
350 357 23
125 534 17
40 526 8
102 226 37
139 525 25
15 316 91
219 749 85
389 447 52
90 167 31
489 661 37
151 570 41
54 323 48
21 186 78
10 97 96
340 346 86
441 547 94
340 593 57
494 547 28
71 121 51
78 367 8
385 591 94
342 649 32
