70218 750
1 739 82
62 630 79
331 467 63
212 250 83
226 383 93
669 718 14
559 609 42
205 331 34
471 608 89
387 590 45
60 116 49
343 368 82
325 331 30
55 510 91
426 538 83
304 689 11
202 320 27
116 132 43
321 439 78
202 211 54
130 340 1
89 425 40
138 577 100
724 726 32
280 656 76
49 375 33
126 185 59
329 727 69
571 676 74
53 205 68
334 380 25
530 556 88
177 462 29
488 573 41
252 344 73
70 345 73
47 561 19
126 465 65
77 471 74
224 231 34
172 256 49
144 437 31
528 605 64
55 138 53
35 708 40
89 461 54
103 691 26
5 743 50
275 375 36
409 678 1
79 705 28
328 430 17
413 712 45
77 384 14
45 343 44
384 523 53
475 625 64
491 651 66
335 562 72
526 624 80
22 105 40
46 747 57
578 616 41
221 312 33
184 685 17
145 524 92
182 225 60
292 418 85
461 652 53
324 350 25
37 245 2
63 253 57
161 528 0
424 583 75
518 685 89
28 667 76
438 505 36
322 540 87
183 493 47
154 156 96
268 727 52
295 558 77
211 600 51
151 702 69
11 449 44
575 713 2
199 204 81
273 460 91
51 421 56
599 724 70
94 626 62
59 524 82
211 719 65
222 226 33
182 318 54
6 11 37
110 686 60
456 579 72
40 255 46
133 340 52
102 107 90
196 216 24
46 717 69
181 250 29
44 682 33
196 704 60
289 690 76
541 667 86
20 609 82
424 671 49
133 143 33
126 528 62
583 640 39
103 303 80
69 444 93
294 691 50
105 108 72
37 318 52
390 688 3
411 640 73
164 180 52
611 701 30
477 656 83
354 424 32
249 449 67
425 530 48
547 693 46
34 439 29
575 620 9
594 686 74
70 337 25
181 437 53
368 472 15
449 574 21
40 175 39
180 553 49
273 562 20
602 621 30
285 475 60
387 749 15
128 670 20
326 332 14
164 231 64
369 739 44
47 351 96
198 716 1
307 623 89
25 232 16
432 491 82
626 748 68
15 505 55
384 714 91
442 459 36
233 429 7
477 593 24
484 664 43
182 382 99
377 411 91
322 420 58
145 604 28
54 66 44
271 684 19
131 511 65
6 537 37
169 612 97
101 193 44
682 704 47
136 192 21
250 345 27
393 601 67
577 610 78
505 730 20
324 669 15
365 746 45
363 702 91
513 588 11
193 681 74
294 295 59
142 562 0
597 629 32
20 577 26
103 279 72
662 720 42
255 485 67
235 479 15
75 454 54
213 260 87
81 541 41
256 640 42
148 334 17
401 493 33
286 482 78
422 725 54
147 291 11
312 718 44
696 722 54
175 452 17
372 698 84
83 391 100
405 542 90
87 236 57
57 660 37
155 492 55
4 644 53
366 678 50
442 657 20
148 643 15
254 285 94
48 746 49
115 413 75
319 647 76
476 594 80
40 619 52
335 692 89
38 343 46
30 663 97
150 727 69
107 215 50
428 668 0
8 264 28
0 41 92
523 614 67
423 482 10
208 602 49
550 676 68
239 707 98
395 627 80
84 234 58
50 462 28
547 660 75
15 596 100
351 743 80
422 472 59
173 379 55
600 672 9
93 362 63
303 632 7
22 391 45
531 721 57
6 267 98
261 348 85
456 536 72
211 654 42
494 739 85
2 689 10
91 469 31
430 662 9
38 394 56
50 659 63
617 645 50
349 636 54
324 629 33
232 526 95
149 363 77
399 699 97
241 462 29
37 231 94
249 412 96
334 598 24
65 744 15
268 308 97
254 436 78
90 342 82
346 555 98
416 505 15
547 743 42
68 486 57
541 672 12
84 354 54
271 277 57
512 612 30
422 473 64
404 627 7
449 717 26
429 540 82
188 741 77
226 318 17
500 506 11
316 437 25
9 113 83
110 182 43
724 746 61
78 676 46
186 711 60
103 425 86
190 740 41
652 690 49
421 559 79
159 195 3
70 453 70
35 598 84
190 624 81
198 363 41
46 117 11
152 693 50
121 482 0
328 730 6
437 746 15
59 389 24
544 740 60
293 399 84
64 415 33
38 190 29
151 436 37
542 562 80
138 716 89
96 539 37
52 350 43
394 681 6
73 118 93
331 513 10
230 687 86
25 100 13
78 175 74
158 514 83
485 560 77
225 250 89
603 648 34
114 225 27
130 538 28
251 728 39
129 170 72
322 722 40
423 583 88
50 693 26
231 639 26
499 622 4
231 616 13
209 352 47
10 322 21
93 636 99
485 697 93
44 675 8
509 646 71
68 620 96
95 311 4
271 595 56
30 450 61
352 613 22
3 180 46
5 596 67
81 118 51
82 712 91
522 658 14
356 592 5
224 523 45
8 118 20
463 585 26
653 677 59
657 693 86
386 747 4
302 668 89
173 724 81
251 676 94
498 629 71
679 688 16
78 688 70
428 739 17
605 706 91
65 635 38
405 573 99
224 274 1
271 466 100
117 229 21
39 290 40
643 715 72
139 320 71
283 672 44
205 529 14
17 359 10
40 57 37
140 250 8
191 469 53
30 334 66
39 738 39
198 630 94
161 730 65
104 336 78
224 733 1
692 719 33
62 555 85
188 597 61
18 453 94
240 666 99
357 607 34
553 647 94
263 339 54
35 723 96
408 437 17
477 633 5
176 296 24
328 734 87
481 594 82
545 722 98
547 735 8
232 679 71
232 620 89
97 548 5
160 465 31
27 263 79
256 722 23
176 397 84
18 185 47
239 460 18
440 709 88
52 706 52
14 509 52
180 282 97
538 581 66
231 649 26
70 619 30
564 624 2
379 659 49
122 307 11
445 448 44
197 646 89
411 483 89
77 575 34
283 660 30
243 528 80
226 306 68
86 117 24
256 328 23
17 653 83
182 667 94
342 371 55
473 523 17
107 630 8
553 612 40
425 640 35
144 421 10
51 526 52
9 383 74
102 459 30
242 526 96
178 336 76
318 429 45
165 453 30
410 448 40
545 667 34
100 495 65
24 203 10
192 374 57
32 133 82
162 268 52
258 319 96
304 349 13
308 583 6
337 447 25
462 577 18
457 529 51
461 615 3
132 671 58
465 511 94
329 498 82
66 371 0
249 337 48
658 735 32
125 676 8
527 747 68
66 662 84
181 647 99
119 285 26
96 542 6
286 546 68
377 459 32
290 520 55
4 484 79
161 547 42
143 433 35
1 210 8
173 741 1
86 261 2
186 479 40
57 107 19
125 235 90
173 462 59
50 111 39
52 600 54
117 193 98
232 413 35
161 353 18
453 715 8
329 630 58
421 556 54
27 695 27
374 542 66
42 141 92
567 738 100
729 746 1
416 533 87
112 376 14
134 192 9
252 360 7
159 421 80
708 712 85
357 686 94
408 551 17
67 353 66
420 572 17
436 503 85
270 425 14
220 407 28
10 217 15
89 614 15
291 557 34
576 615 37
84 270 28
242 371 20
217 512 87
630 724 54
28 217 36
83 442 71
316 428 59
159 202 33
15 328 85
294 392 10
392 646 51
135 579 95
365 631 42
387 672 81
121 488 44
136 528 27
263 539 0
41 413 4
302 377 16
356 626 61
338 383 91
56 371 6
47 78 89
515 738 37
131 546 37
82 355 72
290 368 70
320 623 73
260 575 54
269 599 85
29 402 22
287 721 77
321 447 29
380 574 85
139 548 45
300 460 11
172 566 30
501 586 94
360 436 97
265 572 22
378 698 77
438 707 19
652 654 23
63 343 43
94 311 11
197 233 58
236 293 79
44 437 2
533 733 0
281 705 85
337 670 53
272 363 23
235 275 99
313 602 11
487 638 8
171 692 41
301 461 78
17 72 21
190 637 14
13 364 83
483 558 39
574 606 53
440 574 54
354 632 60
90 309 66
42 511 36
21 677 92
247 281 64
600 658 62
188 199 10
671 725 21
123 419 67
65 201 73
302 458 49
38 495 45
15 724 67
17 281 78
204 270 31
127 464 18
190 224 4
59 279 65
290 531 64
110 649 80
545 711 48
144 344 84
145 359 93
344 695 30
79 614 79
71 538 50
149 615 0
341 746 40
85 641 9
320 678 33
160 234 1
55 491 9
72 720 90
663 685 92
14 118 12
16 667 8
457 481 23
7 471 47
176 662 9
516 647 72
72 334 99
571 630 57
290 633 63
267 495 23
339 475 30
236 353 30
332 718 70
127 643 48
211 737 47
289 398 15
50 110 20
78 106 86
6 567 73
383 545 65
59 221 71
234 746 49
41 327 61
77 548 21
476 746 30
127 704 88
109 665 91
344 417 45
63 411 41
51 145 100
487 584 47
61 479 50
404 429 58
296 476 78
7 634 41
91 156 52
218 478 87
12 696 28
263 507 36
8 355 73
10 72 90
573 681 6
587 681 16
130 498 51
239 728 33
411 467 30
248 700 93
45 474 64
144 703 10
47 324 27
234 359 5
51 478 9
144 199 1
226 510 67
83 545 93
19 192 91
76 256 81
372 649 65
62 574 59
42 648 93
52 92 49
74 685 44
53 374 1
469 500 58
192 443 30
101 313 68
524 532 96
298 478 37
99 640 5
328 740 76
21 567 72
269 652 42
418 520 62
188 514 14
150 452 79
170 676 80
290 570 94
10 65 37
316 487 60
13 403 30
196 641 58
535 605 39
30 690 0
279 745 35
180 602 87
695 741 60
262 396 23
153 383 23
68 544 24
243 676 63
89 708 99
300 332 10
279 672 17
98 720 82
615 625 29
640 672 88
383 546 2
113 135 76
439 472 5
404 480 39
6 164 68
218 648 81
390 732 42
331 336 96
261 509 33
238 484 100
17 650 36
128 310 80
386 712 9
204 302 70
244 581 31
109 380 70
136 579 31
193 616 58
508 685 46
582 651 93
330 501 93
220 642 92
114 674 19
372 646 42
512 557 19
238 256 76
88 418 17
509 568 80
60 483 80
561 668 52
180 254 45
22 736 57
186 702 82
455 513 38
205 307 38
222 726 100
466 490 14
141 516 51
490 558 20
144 177 47
54 504 53
21 319 68
25 348 3
717 722 1
187 216 76
486 504 78
148 357 41
77 744 44
196 605 26
166 244 23
554 744 2
439 545 28
172 386 78
406 725 61
326 416 2
305 493 35
182 436 85
373 384 67
309 386 14
17 157 28
163 561 90
230 505 78
178 198 7
110 263 29
197 349 100
220 404 93
653 680 30
160 644 76
365 689 31
364 633 80
278 437 97
175 350 45
125 480 83
86 275 71
161 309 66
652 686 63
305 376 44
204 494 49
263 592 62
593 716 62
547 616 32
106 689 9
363 670 30
49 709 79
146 540 94
425 496 20
34 207 61
644 646 62
84 183 15
46 499 89
31 295 43
549 739 49
567 677 51
503 506 7
393 517 38
112 181 71
262 616 19
252 740 72
5 711 80
486 738 54
375 385 51
256 377 12
116 215 75
245 380 47
27 394 64
198 647 41
106 487 83
163 574 94
26 714 49
134 733 51
403 678 44
3 567 87
33 611 30
107 205 94
242 342 38
272 366 96
2 78 66
102 744 2
600 719 93
478 492 18
240 550 55
353 450 95
205 219 60
332 686 64
268 404 77
244 660 64
318 714 58
14 744 21
511 543 59
162 320 33
370 627 31
415 458 17
553 681 67
179 550 65
29 80 3
16 407 73
396 663 88
553 562 16
233 379 40
12 389 58
524 629 34
125 713 19
372 520 91
347 401 87
479 576 71
407 746 88
108 171 41
387 531 45
122 347 71
406 461 10
529 654 79
607 745 53
370 550 72
514 544 90
89 256 78
28 505 91
161 270 100
64 345 14
18 483 13
401 470 36
37 240 62
273 519 48
116 498 35
453 544 65
237 691 58
129 483 14
337 571 0
671 672 99
15 257 82
283 724 74
102 257 39
528 642 43
162 629 51
203 727 2
338 461 100
121 372 1
272 640 73
543 557 24
205 590 76
326 592 20
329 499 47
270 566 99
241 736 23
669 691 2
329 622 54
62 107 72
32 495 95
80 526 8
506 709 56
15 108 51
134 561 42
430 431 12
681 684 39
527 532 63
170 730 44
135 566 28
152 600 49
84 100 84
612 640 22
344 394 90
255 719 21
324 719 75
509 710 24
614 619 87
51 557 78
556 563 39
139 620 39
239 741 67
97 232 74
381 651 66
378 444 12
213 370 75
183 649 53
393 515 61
352 643 12
193 554 19
434 567 82
682 692 46
170 553 44
42 91 57
264 345 40
196 481 97
150 393 48
156 508 88
47 368 96
250 653 56
541 690 25
267 739 1
377 431 39
430 483 43
146 425 25
1 93 98
243 344 49
146 443 33
360 432 90
414 605 4
335 410 58
75 311 51
159 706 1
282 721 4
86 719 74
90 620 77
84 246 45
76 421 97
39 270 50
209 619 62
41 511 98
629 746 5
561 651 87
345 549 28
188 344 12
31 207 98
50 459 99
28 571 74
402 571 85
468 558 48
19 454 50
298 307 33
170 354 51
284 332 47
265 414 25
158 596 37
92 115 41
300 632 86
478 523 10
169 555 40
212 238 13
112 612 94
150 348 62
42 345 94
475 690 72
379 668 15
41 384 57
5 411 62
355 709 7
457 515 23
420 675 66
94 142 40
25 383 7
229 692 84
302 698 44
132 551 80
469 580 8
272 367 86
34 503 21
392 487 42
636 700 69
108 404 69
54 557 32
255 590 13
342 523 9
563 736 0
4 278 52
178 625 21
43 201 15
249 296 61
262 606 67
335 405 72
425 503 6
406 680 75
396 445 6
17 693 86
295 390 87
170 336 40
24 309 49
442 672 25
357 658 67
270 489 60
209 618 98
18 720 52
106 437 55
300 341 1
251 723 15
144 275 17
251 317 45
14 363 71
464 468 82
596 729 40
202 509 96
182 698 37
140 217 51
146 643 21
250 625 26
53 748 21
225 536 70
363 418 95
125 645 97
387 626 26
135 454 85
372 548 11
132 657 43
241 564 17
457 720 97
411 692 23
84 129 23
123 251 57
185 715 18
264 453 31
178 457 14
182 579 94
17 145 41
193 687 15
402 563 90
65 455 62
37 540 81
212 733 76
81 674 7
119 147 78
77 411 50
317 607 73
174 702 28
214 657 84
40 300 71
582 726 90
25 315 48
656 716 8
294 412 45
490 673 70
210 330 76
295 402 95
527 717 64
660 711 78
401 513 35
11 432 62
60 567 79
300 476 88
7 654 75
271 674 38
160 308 15
171 440 36
125 388 58
77 469 91
480 634 77
274 312 41
191 315 28
80 309 51
248 486 95
321 417 25
214 652 12
211 435 79
414 539 50
451 517 7
172 261 78
535 735 50
136 721 2
235 317 6
181 448 64
179 572 0
336 549 3
250 273 87
430 717 66
435 719 15
11 186 41
473 497 0
493 713 82
101 543 61
76 352 3
504 556 41
558 694 15
437 546 41
230 469 96
116 420 48
159 222 44
453 517 96
620 695 66
110 208 41
113 222 5
434 506 49
130 508 14
283 327 41
439 730 91
35 184 31
182 705 62
50 549 43
497 617 80
219 469 67
262 427 31
334 494 65
514 729 48
430 557 90
458 460 72
82 470 45
341 457 52
324 378 99
11 136 47
125 621 65
288 525 0
258 483 76
627 639 32
271 588 57
177 518 22
86 165 13
39 165 36
422 614 95
138 296 25
505 713 18
62 184 90
378 694 91
189 426 84
452 592 88
416 618 48
669 704 42
177 340 19
55 585 67
46 435 0
157 265 56
135 277 11
86 379 25
64 514 84
60 256 58
94 704 74
25 156 88
216 285 82
370 486 13
195 728 75
123 455 91
416 607 77
152 390 40
173 581 20
290 327 43
325 654 73
602 665 63
101 643 50
478 546 39
253 336 66
178 421 26
64 482 14
529 535 44
7 284 12
179 713 55
12 281 14
333 360 82
229 747 26
399 482 2
90 97 21
36 527 83
179 622 36
63 677 59
286 528 54
272 742 69
80 154 92
307 418 56
21 200 62
199 564 3
77 291 50
176 253 33
91 617 62
266 442 11
696 716 39
388 687 90
82 409 44
50 235 72
30 739 18
496 549 6
528 607 7
70 406 31
100 237 16
299 317 18
167 749 98
141 274 51
151 389 59
248 622 48
354 730 32
75 99 15
253 658 21
2 701 14
159 686 86
171 683 39
288 588 24
622 662 24
89 448 78
139 283 77
40 204 100
118 696 0
29 474 8
388 451 12
56 351 98
163 321 25
143 220 80
228 253 80
440 515 49
322 559 4
21 456 24
530 566 43
329 434 74
369 601 73
423 678 8
94 258 50
59 403 4
353 684 16
288 443 93
585 628 87
413 520 5
400 507 69
309 310 18
17 687 43
300 373 21
19 374 97
63 269 46
190 451 100
269 721 6
64 470 30
76 742 78
90 414 4
292 527 96
0 556 7
250 738 23
403 548 33
321 668 77
212 370 67
323 580 47
96 249 70
79 693 67
357 614 21
509 524 53
88 637 79
22 648 28
266 702 75
486 552 89
93 708 69
462 509 99
349 595 80
104 250 36
496 530 20
75 264 21
396 537 61
497 569 4
539 731 11
288 584 61
253 536 29
107 496 16
61 686 21
34 46 35
237 402 58
321 382 45
259 604 21
522 734 19
417 629 38
648 664 88
324 452 7
389 512 61
9 119 9
246 281 26
156 196 8
457 480 5
207 405 81
104 292 44
198 257 15
21 630 66
388 605 77
178 706 57
328 368 0
456 689 79
502 719 71
483 514 11
335 661 38
330 340 96
140 564 57
79 589 35
389 399 80
455 475 62
57 507 33
228 533 28
38 433 56
83 157 90
235 358 42
229 718 69
178 181 87
322 491 63
31 165 68
50 220 90
489 503 27
27 315 13
176 739 89
560 679 97
33 681 94
28 287 83
72 117 28
42 61 68
57 453 25
263 691 24
158 591 72
126 573 48
237 521 8
332 701 29
246 292 1
186 737 55
143 160 23
421 513 47
224 635 72
100 337 24
62 218 35
589 623 52
317 511 60
422 623 37
20 185 58
133 656 85
305 312 80
598 662 0
113 535 38
386 481 43
186 416 79
156 415 37
5 685 91
634 678 90
137 286 27
16 150 78
449 465 98
405 598 62
103 721 2
196 578 63
52 124 58
250 614 95
552 657 47
622 680 95
277 394 59
265 647 36
509 593 88
56 368 52
39 491 1
199 232 35
85 587 63
438 604 45
24 648 72
479 609 80
246 507 84
541 605 48
229 518 0
199 453 20
424 647 89
246 599 26
68 364 63
222 373 13
363 474 83
537 560 81
289 595 37
452 658 5
324 433 27
60 306 90
109 155 43
164 399 30
137 326 36
73 162 20
66 412 17
240 559 95
146 738 22
208 414 5
236 706 37
209 488 47
542 626 67
140 398 27
424 452 11
316 537 10
403 629 54
27 616 34
219 389 20
67 92 5
23 712 27
82 633 44
199 551 85
50 283 36
277 718 76
388 592 20
320 371 97
7 552 99
128 400 95
440 470 63
294 332 65
213 252 36
213 537 26
30 649 45
108 699 11
227 290 95
37 706 48
432 675 100
79 457 92
458 578 72
169 405 100
67 181 33
311 692 53
534 568 8
264 336 29
147 207 91
431 643 72
198 446 5
218 688 68
288 714 41
401 455 40
294 673 43
481 704 75
329 417 86
369 534 100
75 274 71
149 408 97
490 599 98
44 707 36
55 271 40
354 566 18
387 561 85
318 408 15
298 491 98
70 350 49
184 596 82
300 713 25
643 675 35
300 607 2
113 606 90
142 644 77
432 476 10
77 488 28
105 591 51
125 208 60
15 453 71
132 464 43
179 574 87
126 231 31
165 454 0
527 704 15
48 498 93
217 682 78
701 742 57
377 503 3
86 686 67
27 477 78
387 608 78
8 136 93
145 275 5
496 681 11
518 655 4
35 601 61
414 645 100
42 168 81
459 515 87
252 536 73
543 747 17
115 409 69
221 367 63
128 585 81
0 30 46
622 697 99
97 287 20
99 389 2
290 572 99
482 677 64
392 417 65
211 429 81
66 203 12
441 732 24
383 465 77
89 311 86
115 511 33
319 340 23
47 741 57
212 474 88
144 399 98
208 545 10
151 474 19
374 719 72
471 699 41
51 468 72
162 664 37
20 83 7
171 317 26
112 468 14
4 677 36
95 414 100
87 134 82
48 276 8
190 743 16
444 699 15
144 721 94
292 548 14
101 360 90
270 675 94
13 611 47
26 707 88
504 560 32
636 672 80
193 376 93
77 352 26
38 276 80
434 740 60
122 467 36
114 307 35
410 575 1
200 737 15
116 385 40
721 723 54
134 618 31
32 400 92
604 629 19
44 559 91
325 410 66
407 629 82
13 532 56
261 537 47
150 633 18
322 622 24
52 493 10
85 324 54
127 685 28
148 638 39
118 425 63
387 692 9
331 403 2
20 452 66
257 343 99
336 628 69
133 642 83
228 368 9
70 420 81
228 519 15
315 632 75
199 744 28
128 334 21
10 749 2
602 696 80
320 643 95
36 708 59
53 173 13
328 645 33
498 625 26
285 509 57
131 399 64
308 512 56
16 483 100
151 371 17
179 518 77
217 229 63
209 671 86
508 600 37
57 137 100
4 12 59
386 417 15
166 492 2
452 559 94
35 426 59
449 610 57
174 521 1
16 613 23
189 402 71
431 522 73
241 633 90
153 510 72
359 624 66
339 708 39
433 675 99
313 522 3
1 397 3
97 644 58
494 667 45
463 658 42
66 333 34
21 588 85
695 735 66
255 573 9
40 186 22
509 551 88
149 490 92
92 385 23
17 719 62
59 120 88
117 471 40
160 671 82
182 223 33
551 575 96
573 710 39
314 709 1
27 692 14
56 188 25
202 438 88
79 606 95
407 613 100
224 339 73
51 322 36
103 435 15
370 653 73
193 333 7
396 488 92
449 710 41
333 479 66
75 488 50
236 356 80
31 257 1
261 714 80
454 581 90
323 749 21
253 255 64
316 550 94
110 454 50
336 526 56
150 704 74
451 610 89
357 709 84
411 680 83
418 449 84
137 148 93
375 710 39
166 213 21
400 496 57
51 134 84
148 212 41
412 470 72
383 555 75
113 737 0
230 558 23
536 557 35
145 695 21
132 644 28
315 529 10
467 474 14
456 478 72
604 701 89
62 377 59
480 523 35
76 551 73
309 605 17
279 409 92
316 439 59
412 657 91
147 530 6
84 136 51
43 189 31
386 686 64
177 529 41
581 668 86
109 647 39
277 411 67
65 67 56
128 745 74
456 743 65
260 485 21
369 629 91
484 493 76
247 325 81
109 385 41
245 703 15
391 637 93
553 560 74
322 378 79
473 601 60
28 696 83
418 651 99
33 478 35
330 668 62
494 578 70
67 365 34
496 566 91
659 692 60
183 314 30
56 714 34
66 71 34
109 749 69
223 578 75
66 649 80
96 324 44
167 468 4
72 554 99
528 535 43
667 697 57
311 562 37
255 595 86
51 184 99
8 28 29
386 675 61
576 589 50
489 717 20
311 524 37
84 607 1
26 239 69
444 543 73
258 700 88
408 482 61
430 733 18
9 714 42
9 360 81
32 683 41
647 668 4
205 390 16
172 544 18
391 502 7
568 599 22
481 653 61
534 749 69
545 681 21
383 654 52
278 534 72
323 457 2
256 319 53
39 129 43
164 722 80
76 156 3
192 431 40
480 681 87
297 543 19
338 363 75
120 664 92
233 320 35
513 514 77
419 450 51
102 492 34
85 570 14
582 730 63
133 691 80
44 664 60
706 726 96
359 552 31
182 216 45
225 554 77
157 305 86
448 551 89
170 473 45
8 115 26
137 144 96
252 589 25
243 395 20
103 638 94
29 311 1
624 635 2
539 595 18
316 630 4
429 705 84
319 729 100
408 433 4
105 371 13
364 507 7
1 611 33
344 603 70
659 674 48
224 638 12
88 728 47
119 148 59
317 546 38
261 296 55
137 539 62
382 399 31
273 402 58
98 698 26
435 457 49
204 589 79
134 270 90
54 232 59
58 90 41
347 482 70
259 407 13
31 107 28
31 479 62
402 625 89
495 654 51
168 231 50
353 603 82
244 402 40
681 733 13
141 188 24
30 664 24
183 243 39
81 655 8
488 523 11
169 360 87
2 688 49
648 698 63
171 559 43
361 727 66
286 485 94
301 406 20
228 347 99
204 521 52
266 603 2
191 578 65
152 685 85
223 440 27
208 220 43
120 188 6
59 319 39
249 566 61
428 549 23
454 516 8
310 677 36
15 645 100
392 472 29
16 728 54
207 224 35
159 713 63
378 446 19
121 193 47
54 569 74
97 462 78
22 419 1
262 350 56
161 645 79
70 324 90
113 457 94
409 673 0
260 340 65
69 110 39
210 631 28
97 285 20
401 499 20
125 444 32
66 70 40
402 713 62
156 189 70
611 685 56
306 687 78
118 550 0
279 546 21
354 686 59
150 586 7
261 337 73
429 517 82
230 351 5
701 716 13
8 434 73
174 601 58
164 369 100
99 493 34
368 655 20
270 446 0
71 449 85
540 703 13
298 392 41
397 662 43
323 391 73
488 714 3
107 394 97
110 322 11
522 663 57
1 540 3
152 215 88
129 436 12
1 501 1
375 393 63
260 358 8
216 294 7
248 566 86
17 318 60
342 512 6
388 688 78
79 442 7
125 698 44
66 246 13
440 511 3
254 427 44
38 241 81
109 435 95
318 734 84
109 663 30
87 627 61
439 542 98
398 504 91
288 403 50
167 278 38
477 748 50
84 209 84
393 617 70
466 589 52
64 82 76
480 533 15
3 335 60
429 718 43
7 127 86
315 379 69
40 712 94
342 436 4
