70218 750
139 677 55
216 536 33
165 179 7
186 475 8
221 666 37
106 382 22
633 729 0
182 638 63
149 505 13
329 524 13
508 610 86
504 711 6
217 417 11
112 434 73
48 713 12
409 742 7
380 541 22
88 680 3
327 366 38
289 299 28
371 409 45
25 322 70
326 475 93
71 674 13
550 596 56
223 504 47
212 573 38
249 653 43
208 594 77
43 672 34
7 253 73
122 453 52
309 647 99
86 189 82
27 658 78
226 430 12
217 513 54
388 686 33
327 740 17
541 693 1
63 238 34
280 374 24
280 373 76
435 510 43
88 379 73
103 511 22
498 575 0
71 627 19
43 471 23
160 577 21
126 387 66
366 508 40
497 735 10
302 434 54
418 595 45
363 682 44
258 628 92
83 730 54
113 478 28
602 636 51
196 607 4
495 667 49
219 572 32
521 529 84
596 641 82
196 243 17
65 596 2
80 155 99
570 690 62
127 605 77
606 665 49
381 736 53
307 742 59
188 646 5
384 391 56
64 359 34
110 292 35
628 701 32
139 256 42
27 386 50
566 673 90
73 386 10
277 412 10
310 706 90
74 550 32
244 650 11
112 537 96
1 347 74
426 611 56
487 528 49
86 240 61
611 690 59
360 632 25
172 682 79
317 701 40
24 451 69
364 515 55
317 421 84
595 705 61
95 432 86
286 611 14
346 647 55
19 353 74
399 456 14
162 533 62
24 172 39
270 660 6
351 574 12
79 672 94
348 440 39
381 647 78
273 589 100
555 601 8
279 509 52
252 304 74
436 620 77
169 660 11
401 680 23
422 539 89
140 515 69
673 743 84
102 193 43
299 570 64
26 50 26
149 547 17
11 12 57
551 703 35
112 385 54
486 741 99
5 312 2
567 629 32
240 677 45
391 479 87
339 523 91
307 710 14
546 724 17
669 748 82
213 515 76
281 696 3
18 220 8
361 504 65
426 434 25
436 626 49
309 351 96
76 588 82
54 712 32
35 577 15
53 388 30
23 397 62
471 655 89
596 748 95
416 445 20
5 188 77
285 442 95
168 375 30
138 370 80
507 659 95
415 713 84
123 270 59
224 513 7
133 449 29
397 696 61
444 710 9
520 532 39
391 505 97
384 630 19
7 520 0
65 190 58
175 399 79
108 144 79
667 696 7
7 37 59
251 293 61
23 576 73
6 432 62
157 482 42
19 342 70
205 373 52
348 480 74
365 605 1
100 645 23
566 658 35
171 589 98
119 320 66
304 500 5
103 373 78
171 732 48
163 519 79
92 545 47
154 658 71
187 512 10
315 519 28
647 747 24
289 320 64
260 326 4
84 182 23
182 565 70
312 726 47
241 673 54
575 735 61
199 311 78
229 344 83
113 479 62
137 142 3
146 275 12
397 502 77
293 408 62
434 694 73
14 233 51
115 343 96
37 388 90
57 670 6
422 475 75
549 673 1
173 703 61
451 496 99
35 230 23
69 625 5
144 328 15
321 504 91
284 697 3
536 546 44
558 715 59
278 442 13
54 319 65
17 96 76
2 57 56
528 723 99
699 734 0
171 720 65
411 454 97
447 655 14
433 615 8
34 664 70
58 216 31
302 521 12
423 733 93
98 391 63
118 205 76
474 529 73
420 501 40
15 128 20
323 665 25
391 421 71
98 707 43
4 216 45
125 212 7
438 620 52
221 461 4
201 283 62
280 526 27
3 307 23
375 475 59
170 534 3
187 342 82
6 659 80
43 327 46
48 190 5
158 574 38
152 547 66
140 303 9
510 512 38
199 334 61
19 495 71
64 281 70
63 556 44
164 176 26
469 659 41
520 721 56
63 98 73
353 726 7
45 150 71
100 273 76
602 621 69
200 720 95
180 690 100
641 727 46
193 414 20
381 412 28
36 89 47
115 169 72
598 697 24
48 219 84
81 608 22
198 726 27
407 726 25
109 488 29
241 560 9
387 737 75
11 374 54
137 519 69
284 443 91
11 230 98
168 461 86
73 306 89
115 325 4
489 688 15
320 642 81
182 430 55
545 641 65
149 545 54
56 455 74
52 394 59
309 391 15
484 565 97
129 654 65
170 749 96
191 525 27
160 202 73
293 680 4
238 663 76
530 619 95
3 286 98
110 736 29
181 537 50
134 474 100
410 592 100
258 297 54
212 312 60
277 739 94
37 361 30
438 583 27
162 296 17
132 721 23
97 124 82
189 734 15
542 699 90
51 300 45
548 603 70
149 746 30
361 364 79
183 737 57
41 215 95
46 735 13
191 305 17
183 363 10
226 737 89
225 447 10
135 524 74
97 683 91
403 579 67
164 629 83
140 146 98
33 137 16
434 666 16
279 649 66
357 692 73
398 591 70
79 129 44
197 303 83
270 613 17
134 417 63
160 684 93
101 410 3
18 204 66
105 580 57
588 638 23
506 522 17
19 364 51
212 481 82
319 352 39
332 614 87
214 235 3
60 311 61
80 193 62
423 546 38
624 679 39
413 496 19
187 356 59
139 594 22
369 487 77
76 206 40
341 718 44
138 696 9
11 59 33
516 531 84
424 684 64
217 670 88
22 135 2
151 229 32
579 669 64
135 579 98
86 446 44
584 700 4
143 453 0
320 502 29
252 488 28
464 640 86
209 447 83
105 736 77
218 282 63
39 50 66
514 545 8
717 741 80
111 663 41
192 460 82
12 328 89
260 618 45
132 406 51
188 506 100
432 611 19
42 699 91
91 175 43
46 52 48
548 724 80
416 671 31
143 183 9
508 608 78
133 181 31
14 634 100
257 363 18
111 242 87
203 506 87
354 474 74
644 707 23
298 740 21
97 578 17
42 95 81
138 548 75
252 709 68
182 289 51
433 477 40
293 663 26
15 114 23
261 483 48
246 692 86
92 98 81
171 529 88
150 691 6
47 670 58
297 695 43
77 496 89
477 678 35
589 597 8
402 695 80
54 648 70
227 444 77
275 630 99
376 439 64
158 274 31
13 234 56
188 469 28
252 565 59
292 558 20
498 659 64
385 411 3
530 725 54
245 371 17
438 527 20
446 654 99
356 548 2
610 717 31
198 490 37
337 536 47
15 483 13
380 605 29
53 704 91
27 327 79
47 647 17
159 537 9
228 394 94
234 495 29
472 708 15
200 743 50
192 401 26
98 673 7
19 286 55
464 590 96
102 710 88
173 246 68
111 489 5
66 187 76
203 419 2
127 206 98
194 496 23
404 735 16
114 599 66
94 717 3
603 644 20
500 721 69
52 288 71
441 461 94
143 689 90
204 286 74
165 325 40
94 203 60
536 613 4
376 710 11
468 623 12
153 620 20
13 606 26
1 734 28
193 494 23
8 628 17
89 274 28
39 546 64
99 609 14
207 579 43
81 574 88
576 630 78
0 585 30
466 702 96
182 410 74
93 530 79
357 378 46
233 360 96
114 199 44
324 676 67
303 398 90
595 651 15
360 715 15
417 604 39
413 421 35
307 443 50
120 425 7
254 623 8
110 739 27
306 570 87
70 237 41
113 578 6
559 720 62
150 347 72
216 454 28
130 204 6
691 731 6
411 658 2
535 587 48
44 298 21
419 741 72
26 458 38
559 668 10
668 703 56
499 666 72
318 432 93
480 686 73
721 736 38
499 690 94
161 274 71
124 517 78
515 680 90
404 434 25
18 287 83
248 264 2
177 673 66
121 725 100
531 652 68
195 241 90
86 288 64
300 740 29
445 669 63
524 537 90
150 679 10
24 163 18
23 709 83
235 383 98
93 367 85
497 677 100
634 669 73
163 487 1
447 638 37
179 663 48
308 434 83
159 490 78
302 553 70
253 644 32
266 702 36
574 744 88
437 481 30
10 315 8
545 672 12
215 267 67
119 457 75
33 694 82
434 565 81
73 139 43
492 728 7
256 695 43
69 129 12
15 433 23
161 594 23
213 411 76
45 221 47
389 438 46
251 558 83
67 483 50
150 582 19
104 637 41
444 737 45
556 699 100
86 644 70
295 457 98
95 372 33
261 435 58
261 381 41
38 560 48
6 47 17
623 740 27
395 530 68
271 616 86
139 272 35
173 339 29
346 535 64
29 241 85
4 660 55
19 262 21
97 647 69
234 603 75
12 467 66
221 740 84
71 573 37
288 680 59
508 649 92
361 731 10
308 545 3
58 88 6
378 518 88
39 183 42
452 587 79
494 626 31
131 461 92
169 272 32
90 603 42
420 512 57
200 537 24
196 577 92
475 566 29
83 100 20
371 531 83
209 636 93
302 527 57
489 729 86
320 380 44
571 650 23
126 656 10
50 369 66
348 546 83
169 580 40
364 585 32
497 683 52
35 381 44
263 669 17
335 357 31
78 656 95
59 587 68
376 550 8
169 694 53
418 744 26
696 700 47
86 385 35
317 488 39
197 683 87
81 343 86
330 369 0
198 410 66
82 178 17
300 389 92
187 694 82
76 482 65
381 554 65
124 301 12
62 449 39
94 546 78
402 464 24
195 546 36
284 627 41
103 314 54
485 600 51
186 636 75
321 543 18
133 359 58
587 701 34
126 557 26
160 227 22
20 517 68
462 650 97
71 92 48
6 588 9
536 676 6
101 738 53
378 638 50
201 317 3
50 273 83
0 637 43
197 532 47
427 744 82
179 676 14
237 382 24
253 657 17
350 641 45
277 609 32
303 638 66
199 414 50
269 467 92
630 634 39
173 177 28
87 354 16
47 617 37
50 321 84
47 663 63
370 634 54
23 110 51
462 658 15
308 351 95
245 673 15
16 543 13
404 483 41
281 310 6
416 625 49
644 718 43
293 453 55
15 194 99
369 546 39
13 581 90
176 587 17
552 721 100
190 395 78
191 645 8
416 606 27
172 526 15
232 376 47
161 475 88
102 610 52
301 726 46
45 703 40
642 686 100
279 307 89
36 419 64
114 139 95
256 331 49
125 567 18
115 574 56
56 303 6
421 458 72
99 104 94
203 498 69
414 653 79
245 436 0
415 687 56
672 687 3
249 657 94
509 593 19
230 624 39
110 640 53
68 537 88
131 317 82
128 546 94
326 724 65
566 744 84
300 559 23
79 618 17
489 564 79
290 364 6
610 681 78
188 300 71
492 551 1
82 371 84
504 646 14
8 589 7
124 186 42
165 334 10
223 657 27
59 616 62
96 726 52
72 98 35
340 588 94
565 740 87
561 583 73
534 568 78
610 723 26
104 515 1
38 707 87
56 494 91
215 614 23
231 575 28
141 724 29
7 180 56
262 743 85
106 415 60
91 485 14
101 606 29
69 724 100
254 394 69
582 645 56
119 503 26
146 151 21
373 386 17
323 537 39
287 469 9
600 660 94
264 583 63
29 647 49
101 208 14
254 287 69
292 653 51
105 741 87
102 561 9
349 681 33
324 330 14
20 363 20
103 301 89
124 296 25
25 393 36
133 606 42
131 329 63
281 711 13
70 329 4
294 720 65
445 531 96
451 555 88
175 326 1
138 296 95
255 734 63
10 369 73
299 371 71
235 323 41
118 180 78
5 377 44
335 495 19
200 749 8
213 603 51
576 627 33
404 602 2
208 391 59
298 578 90
188 446 89
339 575 21
4 677 73
40 322 93
336 366 72
133 289 60
520 673 94
651 710 43
13 308 63
27 30 12
567 728 83
97 610 92
470 563 64
332 403 3
77 424 22
301 480 12
18 118 65
307 675 85
457 561 45
12 238 54
1 731 60
202 632 5
48 410 13
113 212 22
131 675 11
439 723 9
392 443 57
261 574 44
393 682 12
126 634 74
110 678 60
200 517 31
271 555 68
399 640 5
578 667 1
2 191 72
22 635 95
195 589 10
383 670 28
195 620 98
49 719 49
226 245 2
87 682 7
314 416 29
165 378 64
55 537 56
374 505 52
168 336 23
325 469 64
459 579 19
176 687 17
149 457 43
47 521 5
368 622 80
7 192 16
202 633 5
124 391 41
216 397 0
463 679 51
459 486 13
43 238 52
166 509 6
256 696 73
153 423 100
156 346 52
591 718 60
257 597 73
249 420 2
375 486 74
483 612 81
530 654 99
407 643 10
62 120 17
409 617 31
26 699 51
303 591 66
208 574 94
163 508 37
185 377 18
147 223 19
39 665 19
69 172 44
32 673 78
36 343 66
165 641 1
199 227 8
280 575 94
71 171 41
100 510 68
20 728 99
196 672 9
93 360 2
355 473 61
118 243 51
325 357 59
218 380 50
438 550 97
196 249 36
117 631 29
400 424 93
533 685 66
316 378 46
195 658 24
369 542 77
554 717 2
5 99 42
521 619 99
55 501 68
342 598 62
293 521 96
521 603 48
285 320 13
389 650 85
423 473 1
238 558 37
2 227 26
428 731 68
5 86 0
175 259 12
461 473 22
62 410 40
584 669 88
292 358 100
416 681 66
199 717 95
175 420 25
292 685 95
429 542 99
47 607 73
68 497 70
113 277 6
365 381 58
153 289 52
77 707 9
238 493 55
336 667 95
653 665 52
233 393 57
64 414 90
459 643 63
67 380 53
470 735 19
121 670 49
146 396 18
59 242 93
131 618 17
330 514 49
547 569 31
234 649 56
40 694 14
517 528 0
92 376 14
10 573 71
61 630 16
174 715 95
525 642 60
38 339 39
217 574 5
578 654 39
282 690 25
3 707 67
90 388 63
372 731 20
132 182 47
125 350 94
203 376 59
52 212 98
177 243 70
419 740 100
63 523 11
461 705 50
124 585 90
207 697 30
370 538 81
293 723 85
179 256 41
99 111 96
477 554 14
69 684 21
88 581 88
438 562 61
217 545 68
199 670 43
242 501 58
368 443 28
205 472 100
114 471 21
392 507 13
216 420 65
397 656 21
123 641 17
164 562 6
521 725 93
142 480 92
292 479 11
239 679 72
103 268 68
240 479 7
258 621 60
90 349 61
93 714 93
438 730 85
292 563 26
280 344 66
113 161 86
102 463 1
292 499 91
226 747 64
263 649 90
466 660 60
49 616 30
507 519 12
28 653 66
69 395 53
148 530 98
466 530 44
64 236 17
487 690 86
109 503 97
50 284 9
33 594 87
302 354 42
145 297 67
507 668 52
131 477 68
511 715 21
96 503 92
58 456 10
113 254 76
48 734 82
69 265 60
162 374 21
606 664 1
682 725 39
213 630 87
61 676 89
325 572 17
41 732 33
149 230 41
148 670 83
517 637 98
484 670 93
182 502 80
142 153 53
628 635 97
201 213 33
301 547 97
509 599 92
374 396 51
497 508 88
262 332 11
92 255 22
160 687 8
644 669 26
257 668 26
635 650 94
497 523 16
615 742 86
339 395 26
190 569 5
362 479 81
144 443 55
41 103 39
43 305 39
41 296 45
203 548 17
67 343 99
73 269 90
694 713 82
31 738 15
9 326 75
130 151 42
409 488 93
132 504 92
257 694 67
27 143 27
208 579 69
546 555 87
22 201 57
353 402 82
53 732 72
566 655 44
167 504 43
25 148 90
31 55 96
105 555 74
465 673 54
335 668 48
569 618 22
222 347 29
323 435 93
75 599 2
226 254 41
1 73 52
314 447 80
427 606 2
54 551 56
9 26 39
101 274 24
60 109 67
225 704 90
168 379 69
366 499 43
134 436 83
324 374 19
496 600 46
452 484 18
285 748 9
303 436 46
353 631 25
517 653 42
40 305 57
268 550 3
215 218 80
293 546 83
601 728 13
573 708 23
488 593 45
35 43 32
78 508 91
285 299 38
251 372 82
0 18 97
545 656 58
62 322 0
63 611 39
98 190 35
574 697 62
528 550 92
615 662 72
123 443 93
366 719 29
463 579 18
203 238 100
41 517 83
299 730 74
220 430 24
343 542 15
358 426 42
122 673 29
49 502 58
10 25 50
222 542 53
53 99 11
479 721 17
101 741 42
6 480 97
63 301 9
124 561 50
397 518 38
221 595 53
171 491 90
316 699 9
56 305 51
88 518 63
206 611 21
412 611 11
258 718 37
311 727 2
106 255 52
234 678 68
555 681 11
1 225 43
60 594 49
54 561 49
134 164 86
78 168 39
106 544 69
138 362 13
447 604 29
3 17 61
108 537 0
80 362 32
135 611 58
283 733 51
561 658 63
165 366 33
561 703 40
208 421 99
377 450 77
414 449 32
155 591 44
282 566 78
400 655 76
525 719 59
389 576 81
554 594 95
566 660 89
590 695 10
180 598 32
45 447 58
438 536 7
193 579 31
254 717 40
48 462 6
185 237 45
37 549 13
54 670 52
63 282 96
339 494 53
293 515 30
110 526 57
264 358 99
95 274 9
300 641 56
289 460 63
538 676 26
545 666 95
438 555 71
13 375 24
74 573 67
131 648 53
5 485 79
225 576 72
289 720 17
582 703 89
302 715 4
10 30 50
192 518 6
179 466 2
234 552 67
43 285 34
221 720 36
133 598 91
73 196 88
442 642 98
330 334 73
266 640 74
112 168 27
305 397 82
352 585 65
269 587 100
431 575 46
442 499 94
329 706 84
459 517 27
65 426 76
153 358 5
283 388 20
116 550 34
106 292 30
291 688 36
441 628 55
359 537 45
473 631 34
252 471 68
273 511 86
106 631 3
457 647 16
218 586 71
420 710 98
34 314 76
179 380 12
584 749 77
3 203 34
693 721 19
336 703 52
31 220 67
212 428 2
49 516 18
333 702 80
133 373 7
216 549 27
189 427 77
605 738 48
477 560 100
78 327 35
271 366 1
331 410 73
65 691 16
69 211 46
289 745 94
76 543 83
313 418 63
485 721 43
110 425 81
292 362 36
322 509 94
185 624 18
295 416 14
742 748 36
441 689 62
51 444 36
658 707 6
206 722 21
568 642 80
316 521 72
168 211 38
46 542 47
34 495 41
205 474 31
68 377 87
34 365 73
128 452 29
447 514 55
85 571 99
610 618 12
570 574 27
75 217 75
256 688 25
267 534 76
408 635 53
83 386 78
48 157 94
185 381 18
66 241 53
101 306 74
305 584 54
314 652 7
188 435 66
323 360 99
433 567 26
82 713 84
359 702 71
70 83 15
300 372 100
123 378 7
51 500 12
113 494 38
246 579 91
295 577 41
227 586 46
129 424 3
568 693 12
406 741 14
153 445 15
33 541 1
80 176 95
389 614 26
9 296 63
26 414 71
611 638 80
69 530 24
498 669 2
497 554 16
174 584 41
174 262 52
40 583 83
136 541 20
377 702 22
559 654 86
185 300 52
72 78 14
5 387 6
222 259 62
188 639 70
332 399 56
480 556 73
560 604 47
33 545 24
176 251 61
513 559 100
231 585 40
175 529 35
133 666 39
104 215 57
291 728 61
373 437 87
47 53 18
329 633 52
103 248 44
177 318 58
315 316 41
1 369 31
186 208 36
492 733 8
64 502 59
133 719 84
275 424 74
655 699 84
182 345 37
23 290 62
53 705 20
189 274 68
200 241 83
352 701 54
39 188 72
226 697 92
118 161 64
213 329 98
420 720 24
89 203 77
350 480 66
503 647 50
16 487 3
330 664 6
71 697 47
478 684 38
96 621 83
558 640 34
101 460 74
398 536 32
29 599 67
183 640 50
126 745 86
194 252 37
595 721 88
85 238 44
199 518 45
153 699 17
70 307 50
301 566 10
196 557 40
20 530 33
466 508 55
567 653 78
120 569 70
378 552 82
673 745 62
418 731 82
421 694 41
143 213 48
31 91 5
325 522 1
213 323 34
42 174 11
260 311 79
282 721 61
663 696 84
66 669 10
216 339 72
585 626 100
5 334 90
448 498 40
102 149 8
68 184 78
67 531 51
423 497 72
224 710 20
26 293 40
530 698 76
453 677 60
67 364 31
228 422 25
417 563 83
223 703 96
551 626 0
501 582 70
256 283 35
624 735 84
275 445 79
306 573 27
119 274 86
114 742 34
209 360 59
596 649 24
540 552 75
40 394 38
51 664 33
396 647 67
290 483 7
491 555 94
143 672 67
97 424 21
149 447 8
603 716 9
42 737 10
285 645 68
14 496 69
562 588 54
436 737 85
360 676 16
442 563 18
21 169 98
249 614 32
130 196 15
207 373 80
241 549 39
266 360 68
181 352 30
470 629 80
83 318 58
163 173 76
96 701 72
497 519 18
37 315 26
309 402 24
3 270 54
48 270 80
199 649 94
417 582 99
21 112 90
200 663 61
118 416 63
159 364 95
266 619 28
54 180 2
52 126 89
444 608 8
54 329 69
37 531 100
43 667 44
252 611 23
483 726 26
175 193 6
116 341 90
622 707 15
437 593 3
183 694 82
381 747 19
282 354 68
12 633 99
640 713 69
71 425 46
35 361 19
75 268 9
165 693 20
474 532 26
333 339 45
448 513 23
233 344 94
125 625 64
189 456 27
168 428 39
53 80 45
350 697 92
200 462 54
316 322 64
478 597 68
44 237 53
343 725 44
52 228 24
552 678 53
34 698 90
539 634 34
173 225 12
194 744 23
66 409 14
235 257 23
81 117 4
68 328 88
80 722 17
227 381 51
62 289 33
150 399 94
472 553 7
362 363 50
47 48 96
313 413 33
71 289 46
89 616 90
179 457 22
434 645 62
236 439 43
222 416 56
473 661 97
182 505 8
55 499 77
23 535 36
42 260 46
250 725 13
77 485 32
305 663 64
14 388 16
87 146 6
100 727 42
217 631 60
235 502 10
66 234 32
109 438 21
142 188 42
639 647 73
7 42 62
323 443 65
599 610 35
243 303 6
143 507 1
374 700 93
217 266 26
164 374 39
7 589 0
31 151 83
73 200 31
138 585 4
43 397 63
261 417 43
314 483 28
401 487 77
176 492 61
442 469 39
336 435 50
478 532 12
46 256 78
388 730 24
406 696 40
12 434 68
268 339 34
318 390 57
424 559 62
16 307 25
113 356 77
462 466 33
422 729 39
344 538 67
104 687 65
192 322 79
37 573 77
34 430 86
413 664 23
262 433 87
145 505 66
332 414 52
446 724 28
247 349 2
166 710 55
28 485 81
2 5 98
667 749 1
84 358 75
181 676 94
33 122 35
119 462 34
504 696 100
107 174 86
419 577 59
88 614 74
13 711 17
395 625 39
206 241 72
136 661 24
2 428 5
243 685 15
213 313 53
109 710 13
16 605 68
322 474 74
28 192 32
72 249 83
91 544 53
185 427 39
62 576 42
137 484 94
243 692 17
93 160 8
428 728 84
159 727 27
19 305 60
42 524 42
424 446 12
713 732 72
204 463 72
226 577 92
311 513 36
616 714 82
379 438 50
334 427 69
397 438 19
224 746 21
145 196 43
247 506 48
105 504 61
107 532 27
444 460 95
92 232 85
375 458 21
15 381 89
217 605 41
126 491 55
80 106 88
256 707 86
660 720 35
381 731 48
579 664 91
106 442 50
300 535 84
440 532 100
7 93 86
10 513 27
340 354 72
98 269 45
103 729 76
51 596 43
483 497 20
134 449 88
0 697 50
137 209 45
395 702 20
147 707 46
221 354 67
244 388 76
505 608 14
488 491 91
59 603 11
152 161 76
327 475 28
13 61 76
160 236 25
17 571 76
45 376 14
526 642 29
23 361 28
59 512 74
124 631 40
276 637 53
138 409 88
1 15 15
600 640 4
661 685 96
454 746 27
423 607 43
108 431 92
477 630 44
434 560 52
94 147 7
367 712 60
152 649 3
70 696 97
2 13 95
498 683 100
629 635 53
169 296 45
276 370 44
459 509 46
53 232 66
9 160 77
408 644 98
376 583 97
389 534 82
335 371 91
92 240 27
13 587 41
352 703 98
278 632 20
6 71 1
268 304 62
159 358 82
52 242 22
307 457 89
4 464 51
353 668 25
2 277 30
375 379 19
151 554 8
323 729 91
17 337 78
469 692 5
183 353 6
317 575 89
278 730 69
74 399 79
279 332 44
227 637 94
134 500 59
244 580 47
96 165 91
393 584 20
199 458 61
469 604 61
403 548 27
153 206 93
330 431 98
156 471 34
83 284 42
201 384 53
256 604 27
29 538 50
146 556 48
358 744 7
680 736 36
260 723 93
95 513 20
372 515 62
291 700 13
114 315 24
341 479 55
329 367 26
9 142 94
85 631 10
634 662 66
322 393 17
190 271 12
238 728 99
141 499 86
211 534 35
409 726 38
112 146 29
96 369 11
216 471 89
352 728 31
101 382 94
41 270 66
83 534 10
323 567 33
596 676 76
57 139 26
463 561 53
335 606 97
545 613 61
394 664 81
650 687 27
348 652 8
41 476 100
128 713 36
132 281 25
228 666 73
334 502 79
13 211 53
80 320 21
680 731 93
487 607 36
166 447 80
600 605 0
246 251 80
45 250 12
120 320 67
250 508 22
16 249 65
196 675 47
3 703 47
387 404 2
29 40 93
598 614 1
646 748 33
54 109 92
522 670 40
403 459 70
77 504 11
14 733 11
344 459 42
235 656 45
269 504 40
281 657 96
397 472 17
272 550 99
15 445 72
51 93 52
363 567 65
3 110 76
31 621 20
187 422 70
148 265 77
181 207 90
358 745 57
292 370 100
272 679 45
10 163 20
101 520 92
366 583 45
354 490 82
261 647 69
541 566 18
68 93 97
97 516 51
277 563 10
99 545 5
436 547 88
214 734 87
11 638 41
95 320 65
288 366 96
26 250 59
29 169 33
393 644 45
205 216 53
87 168 12
88 124 71
68 532 56
593 737 19
194 728 2
352 608 79
81 245 25
449 463 57
355 713 32
182 400 20
149 646 38
497 672 77
115 159 58
495 730 88
223 682 28
476 745 28
64 566 73
20 691 74
232 646 87
120 176 31
343 600 60
58 354 82
296 404 41
422 719 89
354 712 82
544 578 82
130 664 40
74 81 51
653 706 29
410 712 34
189 641 59
219 703 86
