70218 750
7 653 76
214 310 22
253 307 86
84 491 83
210 382 82
629 646 44
232 630 75
391 501 88
401 468 63
35 243 57
537 730 100
534 583 22
401 602 72
6 730 35
229 533 52
265 379 7
259 349 15
414 418 61
145 647 23
339 722 65
545 599 76
192 556 45
682 696 61
264 670 7
82 98 14
280 481 13
92 219 87
197 200 70
65 457 74
656 689 12
513 572 64
144 735 90
53 107 41
10 392 64
378 528 9
238 246 91
79 296 15
71 396 92
24 495 93
213 516 85
234 509 2
196 395 42
200 460 96
112 433 58
29 46 46
455 471 71
240 582 55
263 696 53
20 394 17
360 609 68
250 425 25
515 666 35
22 418 72
186 401 97
94 306 5
49 99 88
92 120 92
505 613 92
99 173 48
20 271 52
280 719 11
327 637 38
131 304 2
260 598 40
12 686 6
223 660 21
100 254 74
153 741 89
30 357 14
18 353 73
161 289 40
249 738 64
186 739 29
119 391 37
342 397 2
127 552 52
561 743 9
93 571 54
273 449 89
321 584 96
228 463 43
87 595 67
92 632 7
419 707 58
192 472 56
301 323 52
412 698 85
8 250 30
193 318 38
259 596 44
176 541 99
259 316 71
72 478 50
270 604 25
184 618 3
137 332 54
49 549 29
194 606 81
479 504 61
196 657 2
546 748 16
243 392 44
370 637 1
466 640 17
464 620 58
0 602 72
121 279 61
596 690 14
288 554 32
232 466 47
161 428 88
65 666 73
523 698 3
114 669 16
167 208 67
30 446 4
230 390 73
278 613 31
326 544 45
39 70 68
13 543 99
207 485 22
636 727 73
86 724 21
294 312 18
556 611 36
184 511 68
397 648 45
393 524 9
316 442 43
561 646 31
45 612 64
187 467 66
509 563 8
184 248 95
109 383 31
74 711 85
133 648 79
123 327 79
43 310 56
630 729 98
65 580 26
167 674 39
114 740 83
325 340 43
104 510 30
702 743 39
52 536 83
278 714 90
446 659 16
472 545 90
70 638 26
172 554 98
177 404 29
226 446 27
417 419 38
194 525 41
41 565 68
478 568 0
280 666 54
74 520 16
112 316 18
177 550 42
658 747 55
188 593 46
147 270 94
604 681 37
345 667 68
353 415 89
55 410 57
661 670 30
165 394 11
372 728 43
36 655 97
312 395 18
233 579 45
266 749 50
128 620 90
334 678 31
59 270 66
237 407 31
237 505 76
85 511 42
165 733 23
133 165 34
269 356 90
457 673 21
545 640 80
444 665 40
176 350 68
109 702 37
63 230 44
95 399 86
142 397 17
247 733 54
90 230 84
313 526 31
178 587 74
286 432 41
77 295 3
166 423 81
355 479 86
625 683 26
326 657 29
0 157 52
424 610 25
131 471 47
215 721 65
236 402 82
328 352 33
52 508 96
239 477 89
176 180 37
530 653 48
655 725 15
564 623 45
28 453 21
143 697 71
379 452 11
116 425 56
90 112 23
233 327 91
164 583 98
115 456 84
464 474 9
91 279 56
420 668 83
162 522 46
41 451 32
237 675 85
629 653 94
228 306 82
105 716 39
654 727 20
214 482 4
581 735 6
70 664 21
241 439 12
180 521 55
12 324 33
258 532 85
350 469 33
9 535 93
120 324 8
191 670 50
189 394 9
256 695 83
335 390 60
95 675 0
105 360 71
419 712 25
288 686 52
280 535 22
189 265 3
104 355 74
62 248 91
116 677 77
422 464 67
363 364 68
303 607 58
22 72 46
0 621 54
543 704 23
164 609 9
24 618 99
139 717 74
68 88 3
359 703 13
208 336 4
167 227 38
415 727 4
70 556 65
143 718 26
388 476 70
218 567 77
79 280 75
360 428 27
269 275 68
475 670 70
162 654 28
134 710 11
178 623 83
218 269 89
193 712 43
116 131 45
363 488 67
43 743 37
1 332 32
368 690 20
318 502 97
38 104 62
23 50 4
161 589 44
0 654 68
536 579 51
84 695 57
251 255 62
185 495 45
286 741 17
335 354 9
488 539 5
587 671 58
79 147 23
91 209 23
13 748 25
508 542 62
240 566 55
131 728 76
88 716 36
185 508 38
140 461 94
6 233 39
91 245 27
64 135 61
112 229 23
429 532 58
394 566 7
177 319 54
683 707 52
335 666 84
335 339 24
114 195 6
337 407 84
17 371 63
282 363 25
542 656 47
128 738 70
137 372 68
191 710 70
160 432 89
36 75 67
127 413 10
50 338 9
386 421 63
207 329 14
412 512 0
664 696 9
28 485 6
285 749 85
400 648 69
134 692 19
192 614 82
73 556 14
63 271 12
343 711 91
249 464 41
69 531 89
39 244 61
437 684 20
450 549 89
91 334 4
513 711 31
419 451 11
103 126 79
404 489 15
208 242 5
352 372 61
163 541 1
410 544 12
86 423 96
650 738 81
396 466 32
96 465 0
477 748 87
36 367 42
234 352 35
347 622 39
444 682 74
28 572 6
529 603 72
375 437 13
59 378 89
300 424 6
55 191 13
197 255 47
81 482 30
220 260 90
101 167 53
340 534 73
239 603 28
438 690 14
320 457 12
128 480 17
536 704 96
339 536 61
87 164 8
125 159 44
316 519 61
84 586 58
383 385 69
21 657 25
105 542 6
335 647 33
265 591 3
207 275 10
573 589 96
328 724 50
628 660 73
199 531 33
152 630 19
429 696 6
465 745 31
133 608 73
273 280 11
68 563 0
564 635 15
279 438 94
103 378 31
358 396 89
58 516 43
331 554 4
498 721 70
573 601 85
39 153 88
194 286 62
530 695 57
302 333 19
446 684 77
541 637 40
16 741 8
328 587 53
370 496 47
334 496 33
7 40 45
144 269 44
182 483 2
312 631 49
235 596 69
172 427 37
44 166 78
96 705 76
101 431 25
69 490 28
614 700 74
76 326 56
345 404 79
262 503 14
609 699 52
109 481 64
369 503 44
720 732 82
6 556 45
102 388 25
172 370 78
44 595 47
44 486 33
198 384 7
477 653 79
277 398 33
94 347 93
57 140 64
259 562 36
174 357 48
488 708 4
641 656 3
235 539 70
112 387 99
136 584 94
44 294 66
60 386 97
4 166 35
121 345 72
235 538 53
146 437 94
311 346 52
142 270 47
320 556 7
546 747 22
18 205 25
384 746 59
129 148 68
39 252 63
210 243 50
25 735 70
255 471 4
195 301 23
139 603 68
208 465 19
491 730 19
96 516 77
349 517 79
73 508 31
290 490 48
38 284 70
730 732 74
282 406 79
331 372 80
67 95 76
328 395 15
265 419 1
218 275 70
476 621 46
159 441 23
401 406 89
355 680 88
157 411 57
515 658 49
194 413 46
321 688 96
501 625 32
79 150 47
307 671 25
30 316 81
544 595 40
674 685 92
613 731 17
333 435 88
58 300 88
43 524 40
299 508 37
252 682 34
99 638 33
171 195 69
208 687 46
415 449 41
295 427 32
354 657 53
45 339 52
95 579 28
7 240 100
154 333 31
52 350 92
116 247 97
505 674 99
194 700 9
13 662 42
254 347 15
18 265 65
18 30 25
237 720 100
494 719 17
132 542 11
214 454 64
115 356 71
128 331 41
96 125 23
145 624 24
310 443 57
242 506 42
302 643 29
44 327 17
522 740 79
8 344 46
74 633 100
148 308 44
430 739 50
604 702 58
14 703 50
110 534 4
386 646 78
615 698 41
5 536 1
13 86 60
371 529 3
441 582 49
470 489 71
477 669 84
290 523 24
13 202 9
3 378 71
209 675 46
182 732 61
645 682 90
37 357 75
75 292 5
359 409 89
237 474 18
112 383 36
261 468 25
45 656 9
254 545 6
14 362 44
387 475 42
487 632 20
0 462 15
521 673 11
123 231 17
204 666 77
360 414 64
583 731 18
315 389 38
89 485 20
239 435 59
48 707 97
209 595 91
335 499 68
310 579 22
193 295 16
561 619 2
117 677 17
13 94 49
15 475 73
328 571 51
352 678 12
88 200 60
213 500 25
555 703 33
493 580 1
240 548 37
578 618 96
59 68 13
168 192 83
113 154 8
400 529 65
28 384 6
250 314 69
184 554 91
285 631 28
127 281 100
180 386 100
320 655 95
105 502 65
612 672 60
15 303 24
389 425 33
170 521 31
354 703 25
562 660 51
190 330 34
99 681 49
272 408 49
113 400 90
547 652 54
573 747 30
63 462 74
162 360 14
80 274 54
94 612 96
48 646 31
195 592 94
9 191 33
75 536 100
177 516 81
244 734 36
509 724 3
91 721 25
473 513 74
160 710 96
284 557 7
269 391 19
510 591 81
102 458 44
306 596 62
147 604 44
43 726 65
548 558 83
570 585 79
487 626 46
269 418 24
618 633 0
450 526 83
155 410 98
177 358 29
615 649 91
60 188 2
46 64 56
116 122 95
44 231 49
170 551 26
655 731 44
391 643 29
350 737 92
333 710 77
348 629 1
357 503 44
318 702 75
124 482 50
169 568 30
279 477 89
389 716 76
545 623 20
543 548 98
141 489 70
181 675 16
686 703 100
282 555 11
249 608 9
361 697 55
429 648 99
191 238 6
612 652 37
412 575 66
31 481 70
272 403 5
570 662 42
72 636 14
201 604 16
44 723 29
403 747 73
34 653 20
476 645 91
354 614 15
349 389 67
269 508 36
643 650 24
127 179 64
148 512 84
77 595 97
308 732 19
314 328 62
192 228 93
242 327 81
493 505 22
136 348 58
29 362 20
116 199 73
4 466 11
195 695 20
518 572 1
160 537 92
462 544 17
69 356 39
253 491 29
93 434 80
407 635 44
344 710 2
247 428 11
472 564 61
255 596 93
296 462 72
403 532 42
253 714 57
142 375 4
592 656 6
156 701 28
280 477 33
232 619 31
540 749 62
373 625 72
332 690 24
178 210 91
331 529 42
95 721 23
530 602 33
100 571 80
14 690 3
351 480 96
3 54 38
6 326 94
86 251 87
203 436 45
96 167 42
623 681 19
325 493 8
217 652 22
30 739 91
42 57 11
451 604 4
9 487 82
257 271 89
129 438 7
405 425 53
30 148 56
185 550 56
140 322 25
21 502 1
388 559 19
319 527 37
106 647 74
312 510 3
61 204 9
106 119 88
125 656 81
4 496 100
249 713 73
448 623 72
68 348 7
500 537 47
49 432 72
239 671 5
517 603 75
117 501 32
61 276 23
110 604 65
328 518 32
293 570 2
270 421 28
260 410 78
460 704 11
323 591 38
204 408 18
74 320 74
603 662 4
368 570 62
55 739 74
235 468 4
284 577 34
11 485 1
365 685 95
497 527 32
383 481 21
428 484 80
108 200 61
547 575 34
257 347 26
47 64 68
546 671 77
217 439 68
63 67 23
109 212 99
369 553 62
297 325 59
36 417 78
539 672 72
248 317 79
187 309 23
194 506 48
93 280 31
101 262 7
280 430 80
79 586 45
143 688 83
190 669 15
304 526 71
479 692 99
204 544 65
329 492 18
201 554 23
387 532 77
319 539 36
409 746 30
195 528 23
469 730 77
681 715 88
493 675 3
331 572 62
98 151 21
383 713 38
50 90 88
89 200 74
153 179 46
573 577 58
241 721 36
258 580 88
404 405 37
656 748 27
1 95 12
468 653 92
394 680 43
91 629 21
548 586 39
221 252 27
2 4 21
47 553 40
381 399 63
34 307 80
109 541 82
168 300 54
334 476 69
325 558 34
201 595 13
115 659 92
60 301 52
200 724 88
599 613 28
431 663 84
36 548 40
188 365 55
1 383 49
113 121 13
187 415 26
8 477 7
104 621 55
137 696 40
292 609 11
193 207 13
154 381 68
156 458 66
119 399 26
222 223 19
25 620 79
126 184 73
248 265 35
311 395 14
116 533 99
188 256 81
220 342 51
133 477 83
35 391 77
442 643 24
111 501 51
212 679 47
261 554 4
177 558 56
177 241 58
100 705 69
2 443 6
1 42 31
414 644 35
9 322 24
572 671 16
17 310 58
116 124 36
69 657 44
171 549 66
345 572 28
102 435 79
200 253 91
249 520 67
388 609 72
4 612 61
309 418 41
410 681 72
319 597 22
416 550 61
81 316 69
287 433 1
58 371 56
220 270 34
50 453 36
87 671 68
717 749 88
451 458 24
208 723 52
34 157 64
63 524 97
46 166 69
49 444 50
427 672 72
50 261 79
317 729 65
23 393 48
183 467 95
596 650 87
281 613 95
106 149 76
332 502 13
138 725 51
456 558 7
399 550 5
319 535 82
436 557 78
59 307 9
265 671 71
656 660 7
455 473 19
277 572 42
57 550 13
66 561 84
152 544 5
138 505 59
341 721 1
80 521 2
348 700 65
252 727 79
268 287 99
40 552 71
47 431 81
409 705 10
109 172 23
174 515 34
255 676 8
366 385 22
358 593 11
453 481 35
142 401 55
235 615 76
55 523 41
51 567 7
374 656 39
138 485 3
47 263 26
286 508 20
240 346 100
6 609 92
271 647 87
216 416 80
78 568 55
139 538 59
179 589 56
370 671 38
116 453 41
323 628 92
182 582 49
161 308 59
125 230 20
41 403 99
196 240 81
148 413 3
60 734 80
670 703 24
409 522 73
154 579 76
138 451 51
563 700 80
82 144 56
466 510 60
134 670 45
249 537 54
75 733 5
194 434 66
124 567 27
605 723 87
187 619 40
100 327 31
555 695 89
164 292 22
133 732 73
121 487 20
337 544 60
116 603 64
282 472 2
179 280 39
52 151 24
437 633 40
10 401 46
98 143 99
585 589 59
289 723 16
304 367 51
410 550 57
297 381 56
217 373 49
489 556 41
14 400 66
271 686 26
74 606 56
88 224 80
611 613 26
440 523 27
95 728 0
159 428 1
173 229 1
113 221 12
89 386 92
385 505 89
26 611 56
68 124 55
174 379 46
37 508 78
7 586 75
214 548 76
423 523 48
159 576 10
20 698 90
235 609 91
69 425 100
149 482 53
136 542 38
244 579 27
74 241 86
206 467 58
34 580 45
318 645 28
265 704 15
274 720 7
11 53 1
48 49 12
183 273 28
376 492 0
19 442 9
279 629 18
191 600 80
274 307 100
161 697 96
224 585 86
132 676 92
198 512 1
166 557 23
699 742 33
98 455 67
455 709 95
186 489 65
190 349 99
320 513 57
578 601 21
154 319 60
307 329 37
461 524 92
10 483 48
468 738 72
314 734 45
245 419 37
465 586 73
98 552 58
462 716 6
69 338 14
340 661 8
139 526 56
39 496 100
515 744 5
60 536 13
87 550 81
228 730 54
529 650 91
149 170 92
524 635 83
168 202 51
517 724 64
492 658 91
16 367 55
456 516 86
197 470 65
487 555 36
264 664 15
113 745 62
276 354 18
301 502 23
56 198 0
99 231 40
337 480 8
234 636 60
118 163 39
101 307 10
1 403 14
209 710 41
235 443 6
10 514 22
4 418 95
75 401 66
252 475 73
204 664 60
205 406 65
179 181 74
559 568 15
289 470 39
13 162 9
204 630 45
340 692 52
281 602 19
198 648 80
189 192 40
187 438 44
328 648 37
48 98 86
388 561 70
83 471 58
150 248 20
207 714 37
345 380 48
238 474 75
104 536 72
10 73 89
617 718 72
396 721 78
617 618 31
52 74 82
291 711 95
191 661 39
281 420 32
482 650 41
272 377 30
243 416 52
186 666 26
435 672 79
209 227 33
277 505 88
173 610 47
494 607 26
504 506 53
295 483 71
312 705 39
306 663 25
55 400 15
337 420 72
75 114 71
74 358 76
146 393 59
73 224 6
637 746 73
57 387 23
205 643 72
79 654 95
355 655 19
525 686 37
465 519 25
215 277 48
305 461 5
288 662 67
306 718 77
195 544 22
316 334 86
218 418 16
548 556 20
252 569 64
85 212 4
316 652 45
306 401 40
288 290 2
494 572 2
267 634 6
1 467 42
30 75 29
372 489 8
385 616 60
187 364 10
89 504 71
541 602 90
338 510 69
416 633 56
66 107 24
273 367 80
277 626 77
89 111 57
47 535 59
293 745 29
76 590 90
671 676 83
569 699 100
582 723 51
293 583 45
407 670 86
524 695 87
160 503 34
86 632 24
21 234 91
152 610 78
159 708 33
314 620 78
250 272 65
78 361 54
108 123 35
176 635 22
610 645 67
410 634 61
150 363 12
581 623 46
201 416 11
310 361 92
23 433 47
417 574 27
194 435 54
19 387 50
41 90 65
181 341 59
497 679 43
337 595 71
640 740 25
158 161 48
140 385 7
15 399 93
53 689 91
108 709 92
466 744 13
224 299 26
464 563 6
537 591 27
441 648 1
209 262 63
247 466 0
97 442 95
625 627 0
571 610 75
365 368 96
87 462 42
147 728 56
130 333 38
134 297 85
180 329 9
298 435 23
348 560 19
43 194 2
226 466 77
360 602 4
87 107 15
73 414 29
242 266 37
174 239 1
496 711 57
207 537 90
301 604 38
179 204 17
37 237 38
328 438 7
268 360 99
239 416 33
18 226 91
129 553 21
68 268 93
61 80 16
471 608 65
265 422 29
266 346 18
110 219 66
385 515 92
301 517 84
348 352 57
224 338 89
504 734 23
224 746 5
205 509 85
112 469 20
119 407 68
683 747 88
239 598 30
151 481 30
263 636 77
53 720 46
249 628 30
308 312 70
164 427 13
121 135 72
307 642 69
102 722 6
176 337 1
54 462 53
209 475 51
202 243 29
224 712 40
256 719 94
95 404 100
8 271 65
687 704 24
248 375 45
646 728 93
242 246 81
248 585 47
195 359 35
208 704 6
155 510 47
519 562 80
175 473 93
46 180 56
301 440 95
351 598 38
6 554 37
175 286 64
438 455 0
215 590 73
36 705 73
572 677 25
397 720 38
70 549 8
133 349 83
431 666 95
99 460 2
13 289 90
379 393 32
392 549 94
407 666 0
311 596 22
184 593 25
243 517 15
166 267 14
298 347 69
280 469 14
505 660 83
254 684 7
56 214 65
191 552 79
187 491 38
10 207 49
160 458 14
25 699 38
221 657 95
495 589 3
733 744 100
232 507 97
134 497 11
252 294 49
611 618 12
704 716 31
582 601 99
91 355 6
84 510 3
213 711 9
249 250 90
188 711 30
521 580 43
143 252 4
30 401 76
16 655 22
38 683 95
26 96 91
226 503 80
361 524 39
151 315 37
260 393 52
11 729 45
19 598 20
432 695 61
626 698 8
75 632 42
72 559 37
202 708 34
464 611 61
72 369 72
124 311 17
263 322 53
247 253 84
521 676 13
457 576 34
20 519 24
5 533 98
129 220 91
234 376 9
616 696 29
137 543 12
260 473 15
301 420 5
296 325 80
117 606 16
220 442 94
309 619 90
378 713 54
175 369 31
109 568 66
582 676 80
84 426 89
628 686 21
57 635 91
433 615 31
242 693 22
108 484 100
142 452 18
227 248 45
259 532 4
313 547 36
443 620 91
110 695 85
220 348 85
18 390 7
212 380 100
423 514 94
189 642 59
207 507 27
304 446 66
479 514 36
147 666 63
51 335 90
312 535 56
476 661 27
166 555 26
205 726 56
74 75 61
221 668 96
87 344 58
0 379 30
453 531 96
581 738 28
95 473 31
300 545 64
274 585 85
33 148 45
210 293 100
602 614 18
294 515 36
295 359 60
245 576 83
49 300 94
428 617 40
489 645 5
258 368 84
86 468 4
203 682 36
148 355 71
147 461 87
316 565 70
108 630 93
340 495 81
197 663 21
494 701 40
112 302 56
40 91 90
656 749 49
245 501 83
673 686 38
472 483 72
24 682 75
218 649 99
0 395 57
362 609 98
381 457 32
274 472 0
80 256 72
70 310 16
498 507 35
85 720 95
424 428 94
378 521 71
329 718 41
110 427 92
278 450 89
136 199 91
22 669 34
694 749 75
406 713 59
175 283 56
413 457 79
285 427 6
104 214 66
73 243 59
128 327 80
326 331 27
72 137 67
394 689 81
188 632 37
381 540 70
393 490 4
585 623 74
364 738 25
258 599 1
667 679 67
364 552 93
36 354 48
74 730 52
160 381 93
359 558 99
418 738 60
621 691 40
112 272 87
107 670 26
112 207 37
232 349 75
21 190 73
205 292 28
586 648 12
390 455 78
441 617 35
192 285 80
39 155 92
59 554 68
47 442 78
231 265 28
545 693 23
308 507 76
39 694 42
76 212 57
79 536 11
141 229 69
467 512 67
145 325 47
274 370 38
164 529 8
416 706 55
270 586 41
458 530 6
635 712 92
36 434 48
317 323 90
366 592 38
79 713 67
470 571 23
14 216 83
342 717 31
9 538 14
518 531 86
34 401 27
85 421 92
631 704 79
160 226 12
343 442 28
186 694 57
68 256 33
83 372 82
338 512 93
155 179 43
267 458 25
215 336 84
70 178 41
522 575 88
1 713 98
116 246 52
143 562 86
19 432 88
313 738 44
429 742 62
111 565 4
342 704 97
398 697 13
352 702 73
151 274 89
291 681 81
52 316 84
687 728 30
242 328 93
102 520 63
67 93 62
31 518 58
22 179 24
54 749 96
483 517 0
173 310 11
329 714 64
38 313 38
27 162 41
292 704 38
102 454 71
49 355 94
114 223 30
309 625 94
528 573 28
0 587 86
190 278 12
109 612 66
478 531 70
570 640 97
95 452 60
380 644 68
330 568 7
64 701 42
76 726 74
241 297 17
326 668 59
278 574 94
3 602 90
283 287 3
455 630 92
2 349 74
78 500 47
640 748 90
152 654 18
347 699 7
39 247 70
367 438 11
133 638 15
184 240 77
170 261 69
422 714 32
357 675 77
620 711 4
351 431 25
73 129 47
235 327 75
266 578 12
549 683 100
138 241 2
449 451 68
106 494 77
562 593 73
692 714 34
51 640 51
191 430 5
74 280 22
409 452 81
55 288 32
472 603 71
356 715 11
36 677 9
456 585 82
45 290 100
274 403 97
173 512 24
256 748 46
112 282 29
14 144 99
138 619 22
322 518 30
5 172 64
8 36 92
141 462 98
272 676 60
616 662 56
16 61 7
27 253 11
342 388 63
156 295 100
341 669 56
120 180 17
543 747 55
472 721 2
72 88 52
554 682 65
280 290 80
564 590 98
118 591 5
129 599 8
185 684 72
328 549 57
331 581 87
29 269 75
68 94 81
114 429 7
186 359 85
300 391 55
547 636 15
210 341 53
351 651 21
673 710 39
245 544 80
196 301 21
167 312 96
371 598 20
419 590 11
200 702 4
157 169 64
308 531 4
96 141 88
311 540 32
549 644 90
96 726 9
145 471 56
163 320 72
93 433 93
79 350 20
179 621 71
130 268 4
530 583 32
71 452 40
336 455 49
54 398 12
148 316 27
339 371 64
411 666 60
506 608 25
362 537 22
388 672 39
396 479 2
4 716 93
422 699 84
309 550 38
34 278 76
349 524 70
461 717 87
241 445 18
423 493 45
156 664 21
112 224 49
67 298 21
17 360 72
42 145 38
230 332 13
239 489 70
144 594 29
703 708 21
0 202 11
87 687 87
375 632 86
11 186 5
513 562 68
628 637 89
192 280 92
311 568 34
82 439 9
315 535 17
327 658 58
151 517 72
542 629 78
64 419 99
568 727 68
99 262 85
119 681 98
352 440 58
191 533 17
291 657 19
379 451 36
448 564 58
360 702 15
68 746 8
442 479 6
325 380 90
408 415 27
162 213 87
18 185 57
176 562 22
186 557 51
181 678 72
23 633 90
599 666 90
524 536 29
5 453 20
73 144 3
420 585 49
304 425 86
191 451 90
339 535 30
129 223 21
229 343 72
604 700 31
378 404 63
202 232 5
521 523 90
21 75 89
386 738 13
45 354 88
151 670 49
58 263 89
233 651 16
181 270 28
1 504 24
178 521 41
536 740 17
101 633 85
423 443 79
210 302 39
18 58 14
25 651 75
141 643 56
39 582 21
65 110 87
134 518 90
169 297 40
30 70 95
292 569 20
70 227 83
236 237 27
608 723 59
303 731 3
470 604 10
288 338 80
168 227 7
531 743 28
311 398 76
45 59 95
340 503 74
231 701 90
52 706 97
496 537 23
164 461 62
165 677 75
485 639 52
48 381 56
54 336 89
112 345 89
327 429 79
525 599 84
66 328 58
204 284 23
666 726 88
195 259 33
222 647 54
204 427 50
247 465 61
107 286 17
0 32 12
197 273 94
128 344 50
128 701 22
314 745 81
159 548 29
414 495 79
223 562 95
3 34 54
60 465 85
192 351 80
410 664 26
347 578 59
294 304 73
264 685 49
115 202 88
182 603 57
292 583 78
35 253 46
56 383 43
451 607 56
194 530 38
124 351 100
294 343 77
551 565 28
252 712 14
71 302 93
376 478 3
296 299 40
10 68 66
71 185 74
157 263 85
120 395 30
277 713 70
53 583 28
26 468 9
372 665 1
181 647 41
90 432 0
363 550 56
144 295 79
379 715 27
237 466 64
223 744 14
4 712 18
100 324 19
179 208 34
162 300 3
126 689 70
271 538 81
16 740 93
313 433 77
333 352 63
222 378 33
444 512 39
167 289 12
39 530 82
10 56 41
152 203 72
83 693 34
433 674 58
347 377 33
93 355 22
175 677 76
385 613 16
14 653 66
67 291 72
262 288 62
42 486 26
138 683 64
327 655 12
212 376 12
415 579 7
166 682 76
397 607 30
115 560 35
96 575 92
43 80 23
14 142 93
153 611 68
200 494 48
498 508 54
219 634 74
75 719 30
14 41 47
491 624 4
134 551 100
546 724 94
294 477 9
421 432 38
474 687 85
2 548 21
74 168 3
320 730 97
318 320 8
186 475 74
