70218 750
134 180 94
101 169 29
209 246 68
484 656 22
74 241 70
486 549 14
358 645 99
176 388 95
16 150 11
535 651 76
226 687 22
474 516 36
647 721 49
134 630 7
80 515 7
1 336 48
250 725 42
30 311 83
292 483 24
406 427 10
187 646 44
547 616 70
292 716 44
135 631 40
57 165 71
179 546 74
392 604 68
129 193 37
36 551 87
358 416 100
132 217 45
117 472 79
307 743 91
256 660 23
352 612 26
225 274 75
386 437 100
31 415 97
408 463 16
226 690 86
408 734 91
717 748 98
655 673 72
481 502 80
140 358 37
32 227 3
456 626 60
396 550 98
170 237 53
399 406 59
107 716 25
459 531 34
508 510 97
440 494 24
602 737 97
177 314 51
169 368 83
348 445 26
236 264 79
204 474 59
38 364 58
192 673 95
62 323 24
174 691 76
361 425 1
532 724 48
154 370 65
353 586 17
18 136 73
186 631 21
525 580 59
395 695 84
57 89 2
57 531 27
56 98 51
92 193 90
229 737 94
510 649 62
112 733 45
524 639 87
106 680 69
567 722 86
219 398 38
557 674 76
89 626 48
1 653 12
484 601 81
292 507 40
1 680 84
207 295 93
42 426 51
609 745 33
622 720 85
177 477 65
156 461 22
570 579 18
132 732 21
101 442 84
198 393 57
34 287 32
146 453 31
356 659 10
523 651 4
255 729 25
427 433 95
9 238 55
239 272 4
267 551 57
156 291 85
603 638 40
90 581 12
84 281 56
288 422 72
200 553 8
350 407 29
627 662 21
593 657 43
448 494 19
81 507 66
684 748 94
290 463 53
535 552 39
54 247 17
89 417 23
403 575 41
333 735 63
249 529 26
512 538 80
185 635 3
449 708 67
555 733 28
356 545 32
14 194 27
421 588 30
388 707 37
421 491 28
181 403 0
45 382 47
31 263 92
392 404 95
82 281 100
97 314 41
273 690 28
117 276 24
482 601 65
25 566 75
248 508 47
299 335 100
183 573 25
144 257 67
146 712 55
238 713 46
80 530 77
528 618 45
202 555 73
541 727 27
126 674 35
71 369 29
413 745 9
339 389 94
188 739 46
455 470 39
181 196 75
302 583 8
143 706 32
43 193 90
508 611 5
557 562 9
64 690 27
516 576 97
200 634 30
30 467 70
209 399 54
570 746 16
236 705 25
555 670 32
47 449 14
58 494 35
454 534 94
143 203 42
21 312 58
156 732 50
153 256 82
99 156 0
350 652 25
108 257 53
459 698 49
210 551 7
138 610 96
112 381 76
160 522 49
417 435 20
452 462 57
354 694 43
37 451 49
341 554 70
17 481 17
479 649 59
344 472 54
217 585 60
113 390 19
105 283 88
40 611 77
342 695 89
599 726 56
680 719 86
500 749 52
186 413 83
583 702 81
6 694 78
80 612 58
385 590 4
224 551 9
201 738 95
535 694 54
135 211 55
71 710 36
102 481 13
466 723 56
100 376 65
461 729 60
681 702 82
245 651 71
579 662 85
35 82 3
87 646 55
52 629 81
259 455 5
103 656 94
128 304 34
121 135 47
431 493 100
70 553 47
7 237 47
339 358 91
244 367 51
432 608 44
566 617 68
393 699 67
76 217 1
472 719 27
245 252 8
319 697 45
287 748 60
82 462 6
100 422 8
225 420 18
128 659 60
163 199 17
317 415 24
45 50 24
209 229 100
197 555 77
251 625 17
261 475 10
164 427 30
628 672 38
615 670 94
13 212 95
220 225 35
544 709 90
268 439 87
305 474 70
315 621 25
93 326 41
62 110 90
336 722 10
20 166 80
399 447 37
475 511 68
299 536 11
303 432 96
262 271 6
41 444 97
69 543 30
294 682 22
163 543 49
155 289 52
594 666 50
154 598 46
320 432 65
328 493 26
696 721 64
254 589 14
491 504 58
234 645 69
69 308 14
251 443 22
135 239 29
424 713 98
494 574 48
216 665 91
307 506 43
23 214 87
235 734 51
210 615 53
315 521 71
144 159 23
85 521 68
379 548 30
510 521 96
225 518 4
5 597 84
48 105 76
24 77 72
254 565 6
250 615 36
181 532 85
182 485 99
444 523 15
281 687 22
140 497 49
108 413 25
141 706 69
486 509 23
333 357 51
168 403 72
506 576 3
49 367 8
195 573 56
577 629 62
329 569 93
353 384 82
295 546 70
39 593 54
346 640 88
106 735 49
41 157 11
189 587 51
366 678 86
19 88 18
665 715 14
230 482 82
577 590 34
104 537 45
545 733 8
308 366 68
110 636 78
96 717 18
90 270 76
99 195 20
88 670 64
641 671 63
87 509 49
102 453 63
214 649 21
120 499 81
521 690 71
18 270 59
463 555 25
133 187 5
493 525 69
454 700 13
193 215 0
321 442 48
6 198 29
94 699 15
84 544 37
275 612 64
232 346 87
431 468 9
103 477 79
19 26 16
564 655 65
294 599 70
349 598 71
374 520 91
73 536 27
14 643 60
150 735 100
439 461 2
318 598 72
81 540 35
2 255 62
52 748 22
291 720 57
317 437 49
602 712 93
13 383 12
170 235 74
38 164 5
145 517 19
214 633 3
139 638 61
558 610 43
48 515 100
327 549 69
390 549 68
87 294 48
357 364 63
395 558 99
371 553 30
132 549 26
251 546 78
20 46 43
241 369 98
124 338 98
152 588 54
592 615 24
300 622 54
226 531 50
108 538 74
368 448 94
3 116 78
215 411 33
36 219 79
161 192 38
176 739 64
344 432 66
386 516 94
143 705 14
124 135 61
78 264 21
359 517 53
37 220 68
0 646 77
563 743 16
378 431 21
146 518 21
482 509 55
110 392 73
264 596 89
568 577 97
38 593 69
165 246 46
24 526 78
131 651 43
644 737 69
367 410 41
94 325 61
108 359 46
170 682 0
150 722 35
114 605 96
473 557 21
197 581 58
509 645 54
212 680 66
445 533 40
127 135 48
64 644 44
420 614 83
184 531 66
18 257 48
639 712 12
248 590 6
16 502 49
406 591 76
448 471 1
56 91 94
181 697 89
396 497 71
46 94 5
266 539 11
17 352 69
105 374 17
338 442 82
183 355 22
416 627 48
20 316 7
321 648 53
596 640 57
21 328 18
245 332 75
554 588 76
170 426 14
241 745 85
260 500 88
464 511 14
436 656 55
247 350 81
291 393 57
184 191 74
351 736 32
56 546 69
68 539 17
215 230 27
517 579 55
74 589 38
178 258 15
395 490 41
448 711 0
19 371 5
36 633 22
423 455 51
112 417 62
226 621 39
509 567 42
219 631 61
411 541 76
96 342 75
471 683 81
20 453 92
106 637 73
273 310 51
173 556 56
26 52 17
322 633 32
425 729 91
122 563 12
404 699 61
224 307 26
174 427 71
73 445 30
56 220 25
131 712 98
376 614 86
31 695 62
20 581 60
103 144 90
100 281 38
270 466 21
539 704 97
69 343 95
432 447 18
6 186 59
115 462 36
112 369 18
143 364 79
424 579 72
407 452 76
431 536 1
7 277 2
282 341 25
524 577 93
99 499 82
514 556 5
206 689 59
449 651 71
559 643 94
0 48 47
298 572 32
53 386 54
42 611 53
131 647 85
601 704 33
604 635 18
153 721 38
39 610 56
113 675 20
416 624 50
163 267 21
474 531 9
92 194 86
28 286 5
291 377 97
118 178 16
90 643 54
66 170 6
143 680 81
297 598 60
163 712 64
443 648 10
229 242 90
186 326 66
526 573 9
116 454 64
403 688 90
377 646 61
711 712 52
607 652 30
254 395 85
65 133 29
346 395 90
497 701 38
86 579 47
1 323 93
608 741 86
405 585 39
601 722 81
214 291 21
681 686 20
132 359 12
517 739 81
387 442 37
446 521 9
63 76 9
374 396 15
87 194 28
80 598 60
29 117 95
298 571 29
180 452 47
139 165 75
475 501 87
200 614 4
35 423 15
19 328 24
92 746 7
71 469 24
308 666 43
158 433 99
269 438 100
504 666 72
338 737 87
61 259 75
150 680 14
328 522 69
172 379 1
52 312 90
478 635 15
273 316 18
342 566 100
213 610 46
535 587 9
505 744 79
310 477 50
547 661 82
250 401 2
94 743 96
77 580 21
156 179 41
145 408 45
509 674 63
345 572 54
305 378 16
494 656 60
248 732 58
66 179 15
122 149 71
298 559 22
88 496 95
106 289 86
511 547 70
301 562 0
356 703 95
538 599 81
349 747 97
118 187 85
514 664 66
390 392 13
410 625 25
315 483 80
616 647 2
509 659 5
126 238 57
127 458 78
101 730 35
386 539 71
45 312 66
21 53 75
447 738 13
315 342 33
130 614 13
176 326 33
673 744 21
120 321 42
221 605 88
269 388 65
197 642 56
331 741 31
409 434 55
284 471 0
125 530 53
388 551 3
452 543 61
590 742 37
41 350 57
7 311 20
271 303 32
211 361 28
394 456 26
49 357 26
67 683 36
144 147 74
689 738 46
288 732 1
432 730 27
496 712 92
447 707 45
255 612 17
45 483 6
102 555 7
430 630 77
39 399 19
289 293 55
361 735 73
46 333 16
175 642 70
195 307 9
124 620 20
178 611 9
507 657 95
359 749 26
546 736 96
523 626 62
23 658 33
460 532 26
197 699 30
149 250 47
75 113 73
47 394 95
176 690 7
177 627 66
312 665 21
184 303 83
608 677 80
189 264 8
105 306 94
624 691 3
178 421 68
328 360 61
458 586 4
707 726 82
333 687 48
448 453 17
69 448 50
146 680 29
423 685 55
92 669 41
7 738 100
159 615 88
182 504 53
398 672 3
80 449 83
128 741 98
555 576 63
118 459 92
19 133 35
2 311 1
183 393 90
734 735 99
415 579 68
105 130 93
101 307 30
75 120 14
131 259 55
105 109 82
399 495 97
24 608 43
20 298 38
295 521 92
171 507 47
561 680 75
498 717 42
503 704 41
295 332 53
9 637 19
282 676 95
400 547 88
210 266 15
19 353 24
625 681 5
39 574 91
46 453 2
319 401 21
654 724 47
102 123 25
363 366 21
228 233 9
66 284 16
202 209 86
237 730 47
193 219 43
39 470 79
250 669 92
615 707 50
144 654 82
195 687 62
393 706 58
118 316 89
361 675 49
79 468 25
285 652 86
103 445 52
13 543 84
37 441 72
198 604 99
106 746 16
155 556 94
530 597 18
6 355 25
439 523 84
327 539 66
562 611 27
62 281 63
147 407 18
283 413 7
41 475 81
511 535 88
24 453 60
273 614 12
234 314 0
240 650 76
570 665 36
622 694 2
98 377 59
318 586 53
77 249 76
298 737 4
250 581 90
177 384 47
137 584 99
179 728 71
392 483 24
57 386 33
380 540 11
280 632 89
22 410 28
200 505 5
294 341 49
206 360 100
257 459 43
101 209 51
24 614 19
169 642 42
149 406 22
2 125 72
403 461 42
558 608 95
96 660 76
175 302 25
96 265 77
84 748 91
382 749 55
186 264 71
221 283 95
430 649 96
76 82 21
148 364 30
7 630 7
23 219 19
388 413 0
248 569 57
363 413 37
262 685 65
169 464 66
397 694 53
274 656 44
217 596 16
119 484 66
250 686 48
375 419 75
350 468 8
10 24 35
462 647 49
247 517 62
108 666 29
216 428 34
500 702 54
195 301 48
122 647 0
15 57 19
101 158 9
436 455 1
112 244 89
351 518 3
88 128 84
401 650 68
383 602 44
39 134 6
308 450 47
269 659 26
423 645 8
94 116 70
81 121 4
7 556 6
303 350 85
326 565 4
117 412 72
488 571 98
435 689 0
27 291 43
37 48 79
39 219 35
312 550 93
145 426 19
696 740 50
27 546 37
362 717 36
374 449 36
96 315 41
264 430 69
291 528 99
715 746 75
201 566 31
40 405 97
236 650 4
106 335 92
138 740 53
462 731 84
125 135 49
245 477 66
327 732 22
348 741 13
220 557 100
83 379 16
197 300 94
251 525 19
219 709 16
344 345 74
382 406 90
143 292 54
570 712 76
533 658 69
280 537 92
92 218 24
253 620 39
299 427 73
615 739 62
449 589 3
394 656 84
298 667 78
36 62 84
193 625 93
157 420 90
38 539 73
97 743 2
305 646 11
67 576 28
172 266 55
216 314 63
426 526 5
41 214 3
59 222 5
446 738 44
295 691 66
241 587 86
37 216 0
23 155 30
6 443 14
100 680 90
157 717 84
163 243 35
301 712 10
255 726 32
11 574 1
39 137 100
218 531 90
318 486 53
83 745 55
442 660 91
54 338 50
479 567 20
140 196 13
435 743 5
335 744 94
95 258 92
535 667 68
303 423 20
156 269 93
189 731 24
351 727 69
665 730 63
115 319 25
80 149 44
40 545 19
405 572 68
388 690 18
134 151 21
110 120 62
312 663 95
64 143 4
169 455 73
534 681 34
28 118 49
23 353 35
561 572 28
62 138 66
101 323 50
16 316 85
391 411 36
146 534 44
4 385 55
104 700 11
98 327 13
186 364 45
13 274 15
318 403 94
323 697 41
129 425 63
498 684 60
254 473 92
429 718 4
112 225 12
142 419 82
403 547 14
337 639 47
113 714 56
5 202 54
301 627 86
184 324 34
382 615 38
102 564 40
345 515 30
568 647 56
169 689 86
533 689 70
347 669 89
258 365 44
66 605 37
469 740 5
616 651 65
135 684 24
383 668 98
327 698 2
1 321 40
479 592 57
319 632 54
242 553 54
274 279 16
154 647 80
249 452 86
10 268 82
67 307 48
24 678 33
477 726 50
373 464 42
289 299 17
496 661 6
178 496 44
0 518 97
234 367 79
209 669 40
644 645 70
36 297 79
46 579 30
381 384 33
41 706 91
367 651 49
112 428 45
282 724 62
545 679 43
325 585 1
239 629 88
271 638 56
44 554 94
459 473 19
188 327 52
385 613 20
417 700 19
84 410 88
271 334 18
336 688 83
149 555 18
30 596 92
112 120 39
365 724 41
17 94 49
36 518 37
180 309 82
430 498 69
294 371 85
204 640 93
249 473 45
71 306 31
165 222 3
161 442 55
228 536 36
29 567 17
430 602 36
298 568 50
8 280 10
67 673 2
219 419 93
398 663 99
272 514 85
210 269 97
188 499 48
602 650 74
501 557 85
161 411 38
387 480 51
479 513 73
310 556 32
88 627 79
95 119 88
155 495 51
278 460 26
342 740 78
48 701 36
433 481 78
184 250 54
416 747 81
20 139 73
560 592 10
296 716 22
485 568 89
35 230 92
238 395 43
19 461 98
475 597 13
486 662 22
143 575 47
292 533 95
226 304 62
257 284 95
123 604 2
381 406 26
115 544 77
1 569 78
5 351 38
497 668 69
629 713 26
379 575 3
21 87 40
244 364 10
446 611 56
308 631 36
379 436 18
482 743 38
382 428 35
25 59 24
393 580 30
377 406 80
395 470 70
225 555 49
300 590 61
137 517 24
179 482 2
427 710 35
365 626 16
38 259 40
36 495 66
375 592 86
98 573 87
84 135 47
299 615 20
484 519 87
163 233 39
363 718 17
303 454 56
44 320 14
274 688 3
159 278 57
116 179 55
245 506 89
179 730 12
110 714 40
140 702 98
296 379 54
277 338 25
163 722 8
127 708 63
381 437 71
122 313 41
562 677 16
10 533 42
389 499 24
171 527 68
234 537 63
226 445 87
70 218 94
70 231 99
542 710 0
414 628 33
301 695 75
271 374 20
102 719 56
256 280 5
216 253 56
118 325 31
195 518 31
134 611 54
59 439 12
158 470 89
365 476 71
575 694 19
99 218 18
394 513 2
557 658 1
205 370 18
56 73 44
32 683 67
451 505 34
287 399 63
380 400 77
587 698 75
265 704 71
206 608 89
252 712 74
690 723 3
312 724 75
59 190 11
242 659 65
37 176 32
45 133 23
114 234 29
294 593 41
292 469 39
316 498 93
61 248 93
207 318 2
260 503 43
10 45 40
177 654 11
439 746 18
229 264 52
429 674 60
43 698 6
379 595 38
273 656 75
308 393 83
384 640 9
98 197 32
483 561 67
417 637 36
602 694 9
23 340 27
84 275 98
464 600 28
61 299 65
158 394 9
101 139 32
510 553 84
123 594 83
90 499 68
260 638 89
462 493 100
21 423 8
97 279 88
261 697 20
22 494 82
107 108 44
136 290 33
515 560 65
308 329 2
333 338 24
109 119 49
127 176 17
108 656 18
67 266 80
77 581 39
84 690 83
414 707 31
154 329 37
54 85 73
511 709 37
414 602 11
314 487 44
54 289 91
26 447 62
82 489 47
211 438 11
191 528 66
144 385 55
314 493 50
300 450 74
309 429 73
46 355 19
597 727 76
162 190 23
356 402 82
37 433 69
305 333 66
238 288 16
308 482 28
390 689 31
497 525 24
56 651 13
37 350 56
218 410 58
389 627 10
182 315 65
590 731 61
143 263 100
477 553 77
33 649 46
657 670 18
159 713 60
183 286 9
239 668 64
357 545 37
145 548 27
186 419 4
20 198 57
171 701 41
24 25 43
133 386 52
484 714 22
515 653 59
79 603 72
423 663 26
302 483 89
181 698 4
423 655 81
37 733 57
237 338 26
361 657 14
460 531 58
395 411 68
272 549 93
359 578 62
8 462 16
103 447 50
73 478 5
310 450 27
260 720 1
106 434 58
198 457 99
83 342 45
161 512 88
268 418 36
140 499 13
63 476 81
90 228 81
321 577 14
133 479 77
325 704 3
67 295 83
408 478 95
124 476 56
364 514 55
221 401 59
358 482 19
151 192 5
3 226 34
584 723 76
628 747 54
98 689 18
254 552 5
592 594 39
72 186 25
54 429 52
494 532 72
307 679 31
206 724 29
179 635 43
126 555 53
315 645 59
348 681 7
51 265 17
171 450 78
240 292 10
387 517 70
129 249 53
400 621 81
399 613 29
323 380 27
37 368 81
509 689 49
543 567 87
436 647 86
29 681 95
15 310 44
296 341 6
245 502 85
511 568 6
151 169 19
331 705 1
25 49 11
639 721 67
94 178 18
211 346 9
68 239 98
54 593 99
429 724 1
556 612 25
222 658 62
23 40 66
261 306 98
306 603 27
149 514 100
66 122 41
414 483 92
537 636 96
314 713 80
386 463 11
184 334 57
0 17 52
47 310 30
212 307 89
563 741 70
163 640 29
97 171 1
188 581 13
16 307 8
514 524 70
408 724 19
132 235 17
279 511 34
321 485 55
87 700 11
239 298 94
251 426 56
58 69 81
526 674 85
67 438 11
202 590 56
538 675 70
252 426 27
20 284 35
312 351 57
151 402 73
500 688 76
321 680 85
194 236 79
172 378 97
21 378 88
337 575 52
194 347 48
311 596 57
593 743 43
310 670 65
204 364 56
1 533 30
282 491 31
96 484 90
360 365 5
344 416 0
183 315 82
67 124 4
198 706 83
410 571 37
477 651 17
205 537 12
199 595 93
536 542 67
261 533 51
601 602 55
256 733 16
546 644 83
635 677 64
185 437 55
162 246 23
134 555 92
260 413 91
513 564 3
432 603 5
242 255 47
603 722 11
520 662 35
8 217 86
25 345 33
172 393 51
160 307 86
286 692 92
304 432 7
348 508 95
221 278 99
377 458 56
549 582 43
224 502 55
290 723 25
297 718 53
349 615 21
23 742 26
584 725 82
208 695 85
272 329 35
27 86 71
414 728 48
172 584 36
301 392 12
43 656 75
482 680 26
75 728 69
134 407 81
144 552 92
148 711 59
170 363 45
197 727 28
359 613 96
444 736 74
326 478 94
202 562 83
27 670 96
128 611 27
296 427 55
301 618 95
281 619 29
65 100 17
87 235 15
201 393 8
362 556 53
377 492 16
332 643 2
442 553 39
420 444 21
57 486 4
70 526 11
182 602 7
68 244 46
278 394 51
461 681 71
288 692 63
256 668 21
209 606 18
118 487 36
91 628 42
292 385 39
214 516 47
133 524 20
524 602 51
28 156 33
390 480 94
194 280 38
203 322 68
48 171 64
58 206 20
19 259 30
374 650 86
393 398 5
363 668 54
125 153 70
646 674 5
367 381 14
309 548 87
272 551 2
241 509 20
151 443 72
252 697 52
376 494 92
229 495 6
142 317 42
404 749 58
514 718 46
161 316 34
28 300 16
340 667 58
427 605 51
526 531 98
221 570 85
485 746 2
160 412 100
14 623 3
106 515 34
168 282 31
48 453 19
102 223 56
527 575 85
344 436 25
202 226 97
93 704 97
237 448 21
19 445 19
99 741 40
316 429 97
78 653 68
10 592 24
276 421 75
66 553 30
82 169 3
103 570 47
544 732 19
600 718 59
223 607 1
96 236 23
171 216 51
127 282 70
583 666 93
57 293 7
358 736 83
72 410 73
231 525 66
525 601 71
416 659 63
185 547 34
9 141 36
362 651 74
89 633 82
222 371 51
233 279 57
179 547 15
80 575 15
38 560 74
300 550 18
314 485 43
541 660 99
29 606 32
540 624 69
470 663 16
235 744 90
277 298 43
374 638 16
294 736 76
263 398 42
146 459 68
218 442 78
252 593 38
53 372 65
100 126 37
60 448 29
8 84 39
152 705 27
236 628 70
273 450 88
96 253 31
183 319 44
143 158 25
252 696 26
238 639 90
215 279 68
393 732 81
255 308 46
438 655 43
312 389 86
206 682 26
379 496 83
311 592 4
113 255 35
118 464 79
66 257 33
91 354 11
153 550 56
456 477 55
214 329 32
95 356 45
537 677 85
213 588 83
384 720 82
137 355 95
575 600 76
383 631 10
419 555 8
381 395 58
340 640 76
306 330 71
69 404 72
217 551 44
255 656 10
383 670 89
472 708 13
211 546 62
62 484 32
333 439 60
373 552 43
401 428 22
438 458 2
455 507 12
94 719 18
575 651 33
307 748 28
150 570 51
239 692 13
130 702 38
730 738 50
339 678 37
372 553 35
278 719 33
259 405 22
97 579 45
333 523 3
662 727 11
457 667 4
142 502 35
93 122 61
96 109 46
8 748 91
317 698 19
645 733 8
357 393 19
194 625 36
389 613 87
154 321 40
104 336 89
125 394 12
14 501 16
343 538 85
160 254 73
39 379 75
49 564 37
549 590 44
146 655 61
133 279 81
162 325 83
566 595 66
121 180 76
337 725 55
566 747 69
202 386 67
215 515 19
242 471 65
521 553 25
227 627 95
22 285 51
90 97 82
12 392 5
534 629 18
21 177 50
280 361 22
103 107 73
211 696 98
323 384 91
306 571 27
28 359 94
414 593 100
354 627 59
259 403 36
125 374 90
117 379 22
57 162 31
298 544 24
230 247 53
32 456 8
292 673 69
628 706 11
96 212 79
317 365 23
80 623 63
239 331 76
443 592 56
87 633 51
335 557 75
18 109 3
281 627 50
65 325 33
486 520 94
230 529 56
416 434 24
256 498 83
117 176 97
327 669 10
52 195 55
80 410 76
138 477 100
476 730 68
24 126 25
461 574 87
495 519 78
296 393 100
331 422 82
72 125 46
591 655 71
426 484 89
304 487 35
506 612 5
155 198 85
89 251 16
396 602 25
532 686 100
25 725 45
161 697 94
124 430 65
40 688 91
60 227 73
287 383 50
368 484 90
259 268 87
187 557 37
107 121 100
285 386 9
547 670 13
48 697 48
352 687 34
218 696 63
222 426 18
91 707 95
353 573 14
65 485 78
130 651 57
37 394 77
585 600 99
16 595 70
331 648 8
82 322 66
167 352 62
559 585 67
221 453 86
449 641 41
285 463 92
15 568 91
599 680 20
212 726 99
184 411 75
291 570 33
55 244 55
168 693 93
20 351 2
126 344 12
358 446 33
4 282 58
483 712 35
166 454 60
376 738 1
21 329 12
477 534 27
330 732 57
83 707 7
15 178 100
17 540 41
78 540 70
478 633 37
289 628 22
46 341 96
41 702 58
396 642 24
422 543 3
56 92 75
154 457 83
480 613 36
357 541 15
174 264 61
83 542 30
507 689 68
272 556 83
10 213 79
266 599 45
95 603 39
285 359 28
183 261 39
99 249 72
5 156 89
232 380 48
337 596 16
53 628 3
9 157 60
100 245 97
137 167 8
335 391 27
222 734 99
230 745 76
44 269 26
217 483 12
713 730 65
44 282 60
29 706 32
310 342 65
264 542 68
234 628 54
287 592 65
548 554 50
572 680 11
31 231 58
55 397 90
121 215 19
252 324 17
293 642 36
291 471 59
210 506 95
225 594 82
351 513 48
416 583 71
444 525 24
342 475 30
494 687 98
557 598 68
583 682 97
112 497 88
296 674 8
584 666 47
394 511 91
196 521 36
452 456 18
42 248 94
488 640 4
734 741 84
51 716 11
68 500 21
67 577 62
248 644 46
345 371 56
144 683 73
487 504 12
230 519 71
72 588 98
13 714 75
236 571 83
115 488 44
50 369 98
425 712 2
122 729 20
422 712 77
169 375 58
135 154 25
436 587 26
293 628 76
165 260 97
50 282 97
11 333 29
355 437 1
524 718 36
274 494 28
503 576 70
314 332 5
271 349 87
164 268 25
195 401 84
83 249 8
179 187 20
7 452 43
392 659 48
599 605 77
409 464 32
111 275 63
195 291 45
122 359 89
277 613 11
263 571 63
44 652 52
172 466 7
17 318 65
83 261 54
264 706 58
23 113 69
522 729 60
612 671 44
162 290 13
388 678 46
345 401 92
242 725 29
358 693 95
65 330 2
73 498 63
495 508 24
384 621 98
19 692 14
338 603 34
65 720 0
195 443 10
615 630 36
131 253 81
520 627 63
409 616 100
251 508 64
