70218 750
231 704 70
203 632 29
76 597 70
158 698 68
105 505 34
182 594 91
227 618 85
45 288 79
38 572 89
95 557 96
581 645 38
84 505 91
251 577 50
224 454 54
287 567 30
292 724 71
446 554 61
244 350 100
28 112 51
209 447 49
65 505 51
45 367 35
98 319 73
122 151 97
150 274 9
161 551 4
669 715 19
80 499 71
332 637 68
251 401 71
38 427 51
128 679 50
276 296 29
302 419 93
38 455 47
307 383 14
488 525 60
140 698 33
358 587 58
11 13 19
324 696 27
78 209 86
104 128 16
29 474 4
173 673 14
459 679 12
140 300 38
47 348 29
23 26 84
6 583 64
399 707 31
357 445 30
332 425 92
270 428 49
113 530 24
193 640 73
167 399 97
29 488 6
367 467 50
179 525 69
555 685 81
465 594 74
127 361 85
235 299 5
53 602 83
183 303 59
557 601 48
366 605 36
128 433 74
464 510 69
396 745 45
209 511 38
156 725 52
131 700 33
140 457 89
294 708 24
85 591 92
529 748 92
318 595 68
314 641 70
507 654 40
382 638 78
436 623 39
337 431 39
69 622 1
287 348 31
19 296 25
150 484 87
109 402 6
435 727 7
254 514 45
158 426 16
502 710 88
512 552 19
233 743 38
165 697 58
122 630 3
318 626 71
473 483 66
96 341 49
239 451 62
494 723 5
92 677 99
105 434 28
266 522 9
173 747 88
167 647 79
325 662 82
345 495 67
100 273 45
185 593 20
571 582 16
83 512 95
495 625 25
312 550 0
127 608 2
464 744 17
135 642 68
381 472 77
103 356 53
257 679 84
99 261 21
124 319 37
349 517 23
10 18 19
315 557 91
1 278 66
184 429 28
16 146 76
279 317 90
294 338 7
78 402 86
169 234 78
36 128 3
228 380 4
185 194 44
277 554 47
351 669 66
216 686 82
40 194 99
280 479 56
35 242 35
298 629 67
52 308 90
389 465 92
452 711 39
177 189 66
69 106 47
435 538 47
122 385 45
210 584 14
17 75 36
21 346 4
349 425 55
434 517 21
117 576 29
116 628 92
229 338 22
283 627 30
87 214 56
352 456 24
400 506 97
248 438 65
308 630 50
61 361 43
200 351 96
509 667 51
447 683 20
459 520 52
124 415 96
473 658 88
674 741 24
53 181 71
199 655 47
402 569 95
173 695 45
47 371 70
67 365 18
551 709 40
127 730 29
86 378 91
365 569 10
407 605 76
260 441 49
523 623 98
269 487 37
343 737 30
268 529 41
554 648 89
403 595 84
65 634 98
155 687 96
187 242 91
55 532 45
421 744 18
17 669 31
3 252 59
200 406 14
261 346 82
521 638 98
330 506 47
171 275 35
602 716 53
446 621 46
30 744 12
114 514 24
302 403 77
167 531 70
255 708 81
373 605 99
447 653 39
441 547 95
512 543 12
340 473 11
423 464 51
202 276 59
507 555 64
146 378 7
103 156 70
80 433 74
98 611 57
60 112 25
169 557 78
372 686 98
25 137 24
170 543 61
134 542 12
464 582 10
260 390 82
251 429 96
433 563 76
169 402 4
278 565 60
56 293 30
511 671 12
171 439 94
431 739 9
118 689 83
684 726 57
182 399 51
221 441 68
489 598 19
67 109 63
320 476 58
99 464 55
104 649 31
135 194 1
53 218 95
174 605 60
120 261 71
83 186 95
254 535 54
416 621 39
56 339 89
107 623 94
502 640 73
133 205 60
329 696 53
414 482 34
75 637 68
554 623 20
453 610 41
25 500 39
430 646 24
23 522 83
283 652 34
437 605 54
181 322 44
319 741 67
224 600 28
499 640 85
524 669 94
215 471 24
126 589 49
145 294 49
78 293 46
66 259 24
481 738 1
326 591 15
410 435 73
417 525 11
84 340 91
663 711 2
274 500 48
269 425 67
181 352 14
141 146 6
525 672 56
307 414 6
303 603 1
247 582 76
154 638 56
267 660 79
516 595 20
613 666 45
422 465 83
743 746 98
0 736 73
72 169 47
259 661 2
53 408 95
20 73 44
459 526 57
645 707 26
563 714 63
277 444 83
569 628 8
164 617 98
151 219 41
255 710 48
236 420 22
43 217 44
71 103 76
114 361 96
3 738 96
342 643 11
27 384 25
568 610 85
57 561 98
83 378 98
151 696 100
690 693 84
406 424 98
302 442 26
368 507 24
440 556 39
177 233 47
207 559 83
232 374 63
48 118 36
524 550 100
553 577 53
413 649 55
157 610 6
337 398 31
121 486 51
406 449 43
385 549 84
85 412 41
476 718 33
619 697 82
157 697 8
79 503 81
376 461 50
549 713 83
435 582 33
136 319 86
712 726 4
18 488 90
522 729 58
91 582 44
59 424 68
126 734 71
54 356 95
520 627 99
9 287 74
305 662 62
162 464 25
165 678 54
577 726 92
692 736 77
380 741 10
116 735 62
248 496 90
332 399 82
94 103 97
527 707 66
112 728 49
57 395 81
588 682 54
480 749 85
256 725 90
194 566 96
248 506 11
269 698 38
236 409 95
132 577 9
113 607 50
198 449 16
521 665 8
678 731 33
48 695 41
107 168 56
415 604 99
364 366 1
5 45 92
255 498 100
435 672 29
150 383 0
463 495 60
415 724 80
202 296 61
454 541 36
107 473 37
406 552 41
286 374 36
465 478 13
116 254 57
546 566 71
309 373 76
43 143 28
636 718 53
338 698 24
527 532 6
366 703 82
315 542 28
384 651 24
197 721 63
410 419 67
24 535 46
194 503 97
226 749 26
60 81 71
25 383 77
56 194 77
84 460 35
364 489 39
54 729 91
38 589 62
572 609 33
100 150 63
66 288 91
156 457 4
155 656 20
361 430 63
513 692 22
70 117 70
54 415 80
172 175 83
119 348 86
146 395 86
205 484 24
100 274 84
339 556 47
427 640 93
274 418 86
366 391 38
550 700 33
146 746 87
447 449 63
191 746 42
29 139 66
396 656 53
73 747 6
252 366 16
119 271 30
207 229 1
32 697 58
265 546 10
499 673 34
163 339 81
234 334 2
275 333 82
243 720 29
390 683 82
38 125 23
205 686 25
518 731 57
195 486 10
376 726 42
74 692 87
73 392 2
154 742 65
63 253 100
129 147 46
110 678 43
107 465 57
104 729 49
505 651 86
575 721 29
355 440 9
235 528 17
664 736 22
313 420 41
131 416 33
544 678 28
183 524 79
270 381 84
105 580 31
103 307 71
40 373 59
435 722 73
285 287 80
8 129 12
375 604 78
3 215 85
303 663 59
62 194 9
254 462 95
92 364 6
359 545 77
466 715 47
451 544 98
372 677 70
172 681 50
149 278 56
283 691 39
317 503 80
64 705 20
340 539 72
185 652 71
221 376 94
216 491 18
94 312 70
464 486 47
432 464 51
289 596 18
382 505 46
399 575 10
310 589 52
351 512 56
233 692 87
503 709 10
126 133 76
513 698 43
362 651 68
469 713 64
377 540 21
158 718 23
593 738 6
523 564 99
50 732 25
396 586 43
187 464 98
10 424 16
146 405 35
594 695 24
173 200 45
245 319 64
478 515 43
697 745 65
78 173 89
396 673 93
36 163 82
188 454 89
318 437 45
42 494 26
295 573 86
87 654 74
25 269 0
523 748 89
180 419 31
329 607 13
19 651 74
417 443 29
158 469 74
473 596 5
145 398 14
195 598 66
420 606 56
265 579 59
117 615 100
128 706 83
170 597 36
392 429 2
29 358 54
260 333 34
566 605 66
30 96 77
240 554 34
135 373 89
536 569 43
513 714 83
513 711 85
81 126 9
499 603 40
301 336 65
269 467 6
129 612 52
168 275 98
76 734 10
5 710 90
663 685 54
431 677 31
128 175 34
222 549 6
329 510 31
416 670 81
22 494 88
168 345 30
39 403 50
483 537 73
217 392 78
285 307 81
164 375 15
123 360 49
91 172 18
293 355 48
102 419 28
48 598 36
88 265 74
316 666 18
442 475 44
302 377 10
97 224 72
50 745 40
246 362 77
532 563 94
320 505 68
446 729 15
451 644 6
351 610 75
432 694 84
15 714 74
141 463 52
8 185 15
341 507 61
322 364 98
211 722 64
518 691 87
240 336 87
427 746 62
179 383 12
133 311 31
49 182 95
447 637 49
30 653 69
95 748 35
678 734 83
268 499 79
178 181 53
301 468 17
384 727 56
37 101 57
321 369 79
427 511 45
173 499 96
143 147 20
381 451 76
132 481 96
205 524 70
103 605 56
277 392 73
11 500 66
449 506 33
215 744 69
442 463 81
317 389 10
163 435 2
93 742 19
58 737 83
399 718 3
196 476 85
333 551 61
24 599 28
271 533 82
409 683 31
318 739 66
252 552 41
462 651 98
509 587 19
337 713 70
127 422 16
470 609 69
440 659 14
284 585 1
591 630 73
277 684 27
53 92 83
683 704 84
35 726 24
397 554 48
183 248 43
516 541 2
313 466 73
369 660 10
38 550 38
106 500 57
393 395 39
121 277 37
122 295 76
148 318 33
42 180 45
443 741 93
214 723 77
36 408 19
349 372 24
80 358 36
515 672 82
76 442 83
487 593 62
428 727 78
533 697 64
298 657 77
195 234 4
130 204 90
173 248 68
95 156 55
103 670 87
551 627 3
592 635 59
356 700 60
570 603 16
168 421 42
118 480 19
148 284 43
428 708 74
417 580 57
237 687 33
294 425 56
284 501 91
205 691 31
124 442 34
350 410 24
633 663 95
0 725 44
391 448 50
148 244 17
287 666 40
286 731 66
79 232 19
45 499 97
205 713 48
524 588 24
62 317 100
89 135 76
247 624 40
304 359 65
404 408 55
268 587 61
35 637 7
641 700 8
106 192 36
189 393 63
198 549 85
55 245 28
256 257 83
270 464 95
308 361 43
238 625 28
284 595 55
61 314 43
240 481 70
43 286 42
438 610 78
247 302 18
139 667 64
256 438 50
137 693 69
275 709 3
50 441 53
290 711 72
379 552 49
387 687 25
156 305 15
9 579 58
398 565 16
143 306 48
3 427 90
319 408 80
276 354 16
67 148 92
241 489 22
225 739 36
72 156 40
326 494 56
258 370 81
310 399 43
543 554 51
285 422 35
391 486 65
187 194 28
52 276 60
6 450 17
409 636 57
607 668 13
298 669 39
160 715 94
153 680 58
214 389 50
249 403 66
343 449 63
179 550 13
347 534 13
4 588 14
150 708 81
59 726 49
32 333 28
516 563 30
113 175 94
600 730 32
41 461 33
641 739 27
53 745 43
145 555 66
2 693 15
87 612 97
56 344 82
434 618 58
204 551 45
211 537 70
382 558 27
55 446 85
39 378 12
430 711 3
16 28 58
69 316 93
60 109 79
500 714 36
216 743 10
216 309 54
295 623 48
457 582 91
181 216 93
346 674 89
47 559 32
553 727 28
481 573 95
338 636 65
64 485 33
356 387 91
324 698 99
226 707 13
23 227 47
0 119 2
43 385 45
419 470 71
56 660 64
43 199 38
436 486 64
274 497 3
257 479 53
168 526 70
194 568 5
245 428 45
514 697 43
564 695 64
99 740 92
191 355 93
479 745 41
71 483 30
137 405 24
67 601 11
10 706 23
474 641 91
496 640 87
294 681 44
11 278 50
302 505 83
361 710 41
232 455 52
70 304 1
45 446 32
132 714 20
487 500 63
155 468 0
107 395 31
206 392 86
452 588 77
94 708 92
3 260 3
604 611 95
478 619 56
418 713 3
266 615 24
139 452 99
7 93 26
74 626 1
573 746 83
552 739 2
195 386 18
435 690 77
37 538 61
16 473 32
335 728 9
53 148 35
31 634 51
291 541 60
447 473 65
60 459 86
299 502 81
244 651 41
280 509 40
329 394 59
381 399 96
536 600 48
115 457 58
37 653 70
249 261 67
129 373 64
147 662 30
529 687 62
174 713 42
70 549 53
596 682 17
221 255 51
176 573 4
492 595 97
244 411 33
237 446 81
169 177 7
305 325 24
244 403 25
372 534 30
231 374 97
399 618 81
208 671 83
309 465 80
263 264 41
562 611 81
400 599 21
631 650 52
84 287 48
349 463 78
572 692 98
267 671 55
129 694 82
212 712 32
299 730 80
474 716 44
6 670 17
433 551 21
665 717 77
426 690 57
96 402 44
168 274 58
345 540 89
217 456 64
547 709 12
3 254 61
642 664 62
556 570 22
320 554 50
386 653 21
40 118 85
106 266 1
426 691 97
209 485 96
365 745 89
607 644 6
242 250 65
452 453 26
454 626 58
339 423 37
154 254 63
100 685 100
258 275 2
338 537 51
314 627 82
293 392 93
136 629 11
305 318 87
201 461 72
146 575 37
303 364 87
458 598 47
267 734 84
8 550 12
110 686 19
98 476 49
39 633 92
90 744 90
416 658 51
9 137 78
307 619 45
364 517 7
277 351 15
205 269 39
105 463 89
4 126 36
412 726 29
263 535 74
402 509 70
111 565 20
192 662 18
359 429 44
28 635 60
326 534 34
520 734 75
285 692 36
547 721 30
77 578 37
150 727 61
95 212 7
180 543 5
325 496 41
333 409 95
205 273 79
688 725 99
201 609 84
367 458 99
72 87 1
565 606 36
13 719 11
79 720 12
476 517 97
597 709 50
450 720 89
348 461 20
331 431 28
240 613 83
435 505 42
468 494 42
113 428 88
614 636 41
241 580 7
163 323 1
339 696 51
181 500 89
402 603 22
285 615 10
173 294 56
143 524 67
13 600 15
493 605 20
425 436 76
84 598 24
156 530 80
261 582 15
83 496 42
166 201 7
137 504 62
180 219 47
256 610 26
300 509 78
227 599 23
607 608 43
323 368 51
238 633 60
355 519 6
402 599 10
7 490 64
392 729 45
491 654 78
116 300 99
48 272 87
431 495 13
666 713 72
574 583 16
135 725 6
110 609 41
69 71 17
129 564 73
531 598 14
79 494 91
174 420 31
124 644 79
179 671 52
250 609 87
135 486 55
356 405 95
138 218 19
176 239 48
143 426 16
353 658 37
0 315 24
208 697 22
28 291 60
282 611 100
321 336 18
544 634 73
21 634 85
399 522 66
266 627 14
339 596 81
52 319 49
379 640 9
295 332 24
73 284 57
120 303 10
25 545 60
320 714 78
456 632 55
61 476 43
140 615 35
321 460 71
246 550 5
181 265 46
145 257 53
604 671 79
15 247 17
296 510 80
51 120 14
399 644 63
331 660 36
264 345 41
614 620 44
120 281 81
45 268 80
193 653 43
503 679 23
102 183 38
90 512 44
586 600 33
377 667 0
114 162 53
130 723 29
248 574 25
154 527 35
0 748 57
2 436 5
93 600 1
116 248 35
428 655 67
6 545 41
254 655 27
434 666 69
313 581 40
129 710 13
27 409 55
463 505 95
59 496 69
438 650 1
191 420 41
12 172 88
222 651 42
21 704 64
189 203 94
482 649 43
296 589 100
151 735 13
151 376 87
98 715 5
109 682 68
177 213 94
3 432 38
563 694 16
241 645 60
77 238 70
126 310 25
43 90 34
84 220 86
362 559 72
237 526 46
62 678 97
596 740 23
22 730 35
355 589 65
441 526 78
91 358 42
54 630 40
20 351 25
303 334 25
329 506 97
492 525 73
298 355 17
208 694 33
560 668 37
279 280 88
44 129 31
4 526 38
35 723 56
543 644 94
329 466 5
163 280 90
15 121 84
191 406 69
135 541 11
489 642 0
597 729 95
149 726 20
504 643 12
348 569 5
293 718 1
6 31 35
94 630 85
230 431 65
112 166 36
674 689 26
226 682 78
300 702 39
213 568 88
536 637 89
680 694 49
51 746 44
5 531 93
151 422 83
384 599 26
561 737 37
255 718 32
581 732 70
472 707 74
71 282 31
106 187 63
646 651 78
164 174 79
185 660 65
181 640 14
5 415 0
665 696 35
252 301 47
255 443 7
19 94 89
110 699 94
80 603 46
57 138 90
127 228 49
260 475 10
619 690 98
283 428 98
519 640 27
175 458 51
65 616 26
319 618 50
483 731 95
259 402 3
92 324 11
418 501 80
644 654 55
671 682 41
66 302 72
71 668 26
282 311 90
652 670 100
353 593 40
18 99 38
110 724 76
158 228 94
293 413 57
404 622 9
76 103 94
91 445 17
152 612 60
533 692 39
407 450 60
335 538 49
35 400 3
31 647 1
136 738 21
183 269 80
304 596 8
266 455 100
76 136 38
32 687 68
118 721 31
165 677 86
86 329 13
326 583 60
159 486 10
172 552 43
160 665 59
527 610 71
549 575 32
580 605 0
295 321 37
49 701 60
16 149 97
6 348 89
14 129 82
91 418 48
476 725 60
93 530 12
402 692 63
49 264 39
198 422 88
141 601 47
128 277 67
329 531 1
272 378 17
559 627 91
442 644 50
349 509 66
392 574 99
23 604 15
312 537 10
585 739 71
488 741 33
162 478 20
26 141 62
7 707 93
84 378 88
177 325 98
203 365 100
67 278 100
77 587 86
130 460 27
366 669 52
184 520 32
23 698 65
134 695 93
476 506 30
234 302 90
34 548 23
139 488 78
217 246 68
515 702 87
90 133 69
450 741 26
54 159 43
83 376 66
98 654 61
44 438 57
25 441 94
464 475 21
177 557 68
183 498 86
452 687 97
34 206 14
521 675 30
121 676 91
167 530 58
216 698 98
277 550 35
103 166 85
185 534 63
292 636 0
382 459 39
47 303 39
284 518 12
449 599 56
411 421 20
483 727 61
149 193 44
613 696 23
443 510 12
98 502 49
194 431 54
49 659 97
191 545 92
247 287 1
421 610 50
184 720 50
85 191 73
90 208 8
224 492 89
114 644 90
77 193 54
59 452 59
522 591 2
362 642 50
207 529 45
539 696 91
501 733 45
552 641 63
23 69 75
76 393 14
394 643 55
16 611 69
379 420 16
540 610 95
176 475 4
433 679 12
119 584 1
265 690 78
32 502 68
59 191 68
487 548 52
261 635 2
15 240 37
439 562 0
687 695 28
584 658 54
225 384 41
347 529 79
242 246 95
29 335 41
363 519 24
20 271 50
344 747 37
324 577 74
323 642 67
28 656 25
327 706 59
178 190 76
149 651 74
150 384 13
57 124 89
343 664 54
38 367 39
517 595 24
90 207 87
337 582 9
188 621 75
409 432 9
451 456 92
83 714 66
42 728 50
230 316 49
195 649 67
385 736 48
457 594 26
577 607 65
639 679 5
282 709 51
300 388 79
218 448 99
373 673 10
17 476 100
124 338 90
170 318 53
255 266 85
218 399 2
322 492 95
6 649 94
487 616 89
244 547 62
503 616 90
217 350 0
71 364 88
214 697 56
132 364 20
308 370 80
133 197 92
481 507 13
290 443 56
269 435 50
22 550 33
574 702 45
307 490 22
4 390 3
11 714 63
134 690 37
218 630 77
222 420 19
110 583 19
48 57 79
35 104 5
51 592 55
4 312 45
156 449 48
564 742 9
561 705 75
92 423 59
10 66 55
170 205 8
1 368 62
381 423 5
489 549 22
72 677 81
276 284 1
172 705 66
79 272 59
29 624 29
27 196 13
119 121 66
447 548 9
365 578 82
290 455 20
623 726 98
591 596 42
155 209 99
118 287 85
342 603 97
137 638 91
23 729 2
324 442 43
89 114 87
36 308 50
236 386 49
431 748 63
89 618 5
374 504 74
543 613 77
411 671 87
87 708 61
106 545 98
145 709 65
573 597 37
312 647 53
248 696 23
115 324 29
75 88 20
625 712 31
76 505 46
203 698 41
154 696 40
714 733 87
168 346 82
88 311 4
128 629 64
120 363 5
65 121 28
104 574 8
58 578 92
213 586 41
185 402 6
37 567 44
1 63 15
617 655 78
291 472 55
182 699 29
305 478 46
673 735 37
345 450 43
212 270 39
582 745 6
14 182 84
158 366 42
278 320 46
40 163 2
130 480 69
683 714 12
218 558 65
235 362 34
27 731 15
471 728 56
251 511 21
401 563 84
128 630 70
310 635 15
19 271 12
55 735 51
242 473 55
483 491 34
403 410 34
376 741 8
16 295 63
93 654 56
59 735 38
72 446 54
519 745 35
454 639 74
277 567 82
141 528 39
50 116 85
43 233 93
65 639 55
364 579 6
69 550 52
15 654 6
662 667 36
95 160 90
196 220 49
499 577 38
263 459 51
635 701 25
341 631 45
52 259 50
403 726 62
123 206 87
395 427 89
315 465 17
204 677 47
670 682 32
654 664 41
453 693 75
485 635 75
87 343 9
255 529 5
292 595 94
472 741 56
162 301 89
95 652 12
211 373 40
54 68 69
374 596 31
69 133 75
87 620 11
94 641 52
480 566 92
39 736 84
581 586 16
59 91 61
0 445 77
569 705 16
23 742 60
29 693 10
127 180 100
256 337 86
17 477 35
487 691 70
238 385 68
218 494 40
296 391 85
294 601 85
257 402 57
96 241 34
207 729 28
279 426 15
315 748 79
99 481 58
441 617 49
538 561 19
388 511 27
70 383 16
237 585 90
305 745 22
203 705 22
157 180 83
183 514 20
400 582 42
452 556 72
401 442 37
192 347 61
154 596 13
356 525 13
291 585 97
121 475 44
168 347 24
206 537 46
149 682 74
383 441 26
155 743 90
56 200 93
541 743 83
234 242 51
507 682 60
222 558 55
125 474 19
99 384 63
109 316 21
57 75 20
181 236 56
469 506 36
59 433 1
381 578 78
101 127 86
570 606 76
415 574 60
239 668 88
228 233 60
139 704 11
477 591 12
512 610 45
141 184 7
246 376 84
288 383 83
35 717 96
444 596 75
485 626 100
249 327 15
14 539 38
255 414 71
7 639 69
73 554 90
213 234 8
523 614 54
544 734 11
30 372 92
1 24 12
14 261 8
147 642 58
286 292 49
78 522 61
105 658 55
213 729 3
429 464 40
322 585 94
231 596 3
70 579 81
74 672 56
327 714 63
355 739 81
35 571 13
21 580 49
339 554 2
3 233 43
77 265 24
674 693 45
443 473 85
29 300 85
245 295 60
186 509 4
297 304 30
417 607 61
403 729 12
404 626 68
124 470 1
191 503 44
411 655 69
174 271 17
459 538 76
214 549 70
427 709 11
404 480 75
442 622 89
266 554 3
484 537 78
448 628 60
556 580 98
264 357 3
40 644 1
88 427 29
569 573 62
305 396 17
208 462 51
79 151 7
31 736 80
246 493 94
388 424 45
444 494 6
37 650 29
158 560 50
175 704 2
120 498 36
238 369 30
521 538 13
410 678 97
593 634 83
426 428 61
264 399 28
211 443 83
117 686 56
13 260 82
76 283 66
27 336 74
450 614 37
156 234 24
223 313 64
199 726 60
232 295 16
114 277 79
31 629 62
19 466 80
169 546 54
457 655 76
236 512 34
290 568 18
177 194 73
244 412 9
663 727 30
211 291 5
3 131 60
674 736 84
6 630 58
78 679 53
348 418 8
96 576 56
104 523 72
250 498 94
418 419 19
29 190 97
80 690 88
244 391 47
77 410 40
259 272 12
67 276 38
616 735 31
12 603 59
37 399 78
412 483 29
517 642 25
5 47 52
142 727 74
373 600 14
570 718 4
74 289 35
135 419 62
289 629 68
188 553 92
442 615 63
193 684 46
9 366 11
298 687 20
325 467 96
181 716 86
642 686 16
74 452 26
302 733 21
335 707 14
82 483 38
41 637 44
226 611 85
121 609 13
403 500 83
53 88 47
157 464 4
234 266 34
40 656 33
360 540 82
2 249 84
431 503 46
18 219 8
440 567 3
423 699 34
209 380 6
232 691 25
246 587 75
128 654 54
358 470 56
158 427 72
17 213 43
180 705 56
546 556 37
374 644 33
29 179 99
643 692 76
45 310 26
162 657 15
306 507 43
612 636 98
398 424 89
241 274 16
200 356 86
656 658 34
206 688 21
403 542 30
252 730 40
30 36 67
87 298 62
370 504 78
399 712 100
117 236 15
306 718 59
274 325 12
450 590 39
341 636 86
601 631 72
108 386 70
123 590 59
77 182 18
253 735 90
63 436 71
30 232 59
181 415 68
266 724 1
96 456 2
72 583 77
173 281 82
490 706 15
434 505 5
170 609 38
103 232 84
362 413 42
488 502 78
297 423 84
285 694 39
72 388 56
123 283 92
77 478 31
353 660 50
336 484 13
333 580 55
601 609 73
646 675 35
119 173 1
5 616 69
588 683 10
136 551 72
355 497 64
257 652 28
134 372 47
122 722 42
74 573 61
16 210 68
355 733 84
248 709 27
578 673 50
38 541 56
505 669 15
537 613 47
544 724 42
620 700 9
421 652 42
302 740 74
201 255 8
25 360 32
381 658 97
181 240 16
462 735 4
207 413 47
501 631 96
142 489 22
122 370 84
3 381 54
469 519 40
416 506 62
21 442 63
100 311 100
540 607 55
216 245 8
151 706 12
69 599 74
311 597 79
566 665 75
226 292 11
18 694 82
224 371 48
165 395 94
567 747 55
68 514 12
377 382 8
112 516 92
189 674 43
170 491 28
223 596 91
200 393 74
199 451 42
500 619 5
31 395 44
164 630 29
393 742 22
407 604 88
378 620 13
39 727 81
240 567 22
199 253 58
20 447 24
366 404 62
610 663 76
342 611 80
469 538 65
180 434 54
284 482 39
127 357 82
51 553 2
227 233 21
55 270 47
199 238 57
314 393 93
80 486 19
676 730 9
661 681 92
419 723 29
476 603 21
318 722 81
513 586 47
425 489 33
74 299 1
158 400 70
159 179 84
418 508 81
4 185 98
163 494 20
283 698 34
