70218 750
121 743 31
329 446 37
511 529 97
355 645 20
522 730 39
408 418 21
289 528 62
339 667 2
113 308 43
171 505 96
89 724 72
12 580 9
312 438 30
451 574 22
221 495 1
9 389 83
64 647 2
247 691 31
322 474 93
483 626 59
270 630 9
265 493 53
537 586 86
31 228 53
111 519 99
2 601 88
134 508 7
30 289 19
224 409 40
127 141 52
580 638 65
525 663 36
593 722 72
157 575 69
413 458 62
94 299 44
157 330 61
531 574 19
466 503 88
189 630 58
32 429 93
457 473 99
174 375 39
195 636 8
227 390 34
65 522 96
189 564 32
255 284 38
168 709 89
32 45 63
182 435 39
2 526 23
459 627 11
67 401 34
464 508 61
23 301 2
305 680 76
516 524 27
252 485 70
496 673 75
459 736 61
105 553 88
578 747 73
262 681 55
372 664 78
406 713 18
121 646 80
29 44 76
41 153 23
3 111 93
335 700 54
196 715 43
71 258 13
209 288 97
28 51 76
47 530 16
564 645 50
141 515 40
378 541 51
477 683 0
141 391 79
44 573 91
418 543 29
405 493 94
529 584 80
673 711 55
316 354 78
277 340 29
435 664 46
321 576 46
318 596 62
699 703 0
441 494 3
78 292 8
127 334 34
232 447 20
276 614 56
111 663 97
220 529 54
363 648 69
5 294 84
399 741 70
11 223 81
38 266 10
11 383 15
286 575 64
113 532 72
68 656 16
464 546 54
468 626 92
617 622 26
309 505 66
554 601 67
523 530 91
255 378 43
403 665 63
220 441 91
442 524 95
84 127 43
181 337 92
449 473 65
176 677 54
98 507 77
569 629 11
42 143 97
266 313 96
190 463 63
169 565 19
93 589 24
416 589 90
117 417 39
477 524 9
333 363 96
292 668 98
612 620 48
54 321 61
440 551 40
18 617 28
375 571 18
274 294 78
313 734 98
218 620 93
178 390 14
470 546 88
496 738 37
543 573 60
358 721 20
26 566 65
437 446 25
360 377 79
312 587 73
211 496 42
101 146 48
259 472 1
382 677 9
128 620 99
55 99 30
115 636 43
253 491 66
53 178 9
121 527 71
210 388 25
389 603 39
380 450 70
284 626 40
155 630 42
81 233 82
176 228 66
544 571 38
287 320 76
404 705 53
265 452 33
166 729 23
269 574 4
59 748 35
190 384 33
44 222 90
197 351 19
155 591 52
271 652 0
481 700 15
141 671 14
586 688 94
373 687 70
611 687 25
126 141 99
60 624 100
336 738 18
567 646 35
278 358 0
347 358 34
342 642 21
292 395 53
106 229 71
189 199 78
198 690 6
253 654 3
320 482 87
83 358 37
365 533 16
313 611 36
430 521 32
146 603 50
136 280 56
256 328 1
264 489 14
27 696 14
535 577 70
167 491 82
180 606 81
112 704 24
48 473 4
118 650 38
24 397 94
554 560 27
237 352 91
127 618 40
49 626 87
686 724 26
91 410 67
349 357 81
77 541 5
128 344 7
352 537 77
259 262 8
152 711 78
59 620 64
93 553 5
289 586 19
245 524 24
256 391 49
235 592 72
386 401 12
134 351 37
237 279 82
606 607 0
259 697 92
36 281 11
373 724 64
57 444 98
133 735 5
120 298 62
378 447 20
46 55 16
256 348 22
113 579 95
401 550 94
62 286 88
286 625 7
141 385 33
441 615 21
62 510 65
272 552 53
435 486 18
55 222 93
95 505 48
119 178 30
208 415 52
77 666 2
489 655 81
251 403 72
310 577 54
271 586 26
19 54 86
241 623 57
154 483 78
304 525 73
184 348 37
168 212 52
318 449 95
31 588 0
178 515 59
588 723 100
417 639 48
372 582 1
254 265 74
30 581 13
159 363 51
331 509 75
115 175 13
435 522 4
401 624 8
37 494 22
524 649 18
19 674 48
123 579 0
112 516 2
17 389 66
502 720 46
76 273 23
385 519 29
69 348 97
89 91 84
321 404 9
49 397 55
444 729 60
104 222 60
108 225 40
66 567 28
480 654 89
28 385 19
667 730 56
318 501 18
120 387 42
271 513 31
416 461 83
3 302 38
274 481 21
218 487 92
123 629 11
347 352 43
129 193 46
64 339 22
120 420 96
209 235 67
299 680 70
398 676 59
357 385 74
317 478 90
200 382 36
179 449 6
186 445 31
198 254 97
96 367 77
12 607 45
279 471 1
377 668 76
137 687 8
586 591 73
179 204 13
684 685 20
570 715 97
661 678 13
126 691 78
405 559 75
264 308 16
150 201 97
76 636 70
238 493 55
9 349 27
340 348 30
21 203 52
418 491 49
404 643 17
60 685 72
239 375 84
3 284 60
50 517 89
22 156 95
461 738 21
18 130 48
157 601 42
271 522 4
7 141 53
428 603 100
314 461 23
179 456 80
198 589 48
202 664 2
79 480 69
46 687 1
694 740 92
380 717 20
523 690 32
350 472 72
439 724 79
442 455 68
44 457 91
263 377 28
306 672 99
57 203 86
107 747 96
63 236 29
267 481 82
315 607 49
341 563 0
13 155 86
89 610 18
532 660 16
56 159 9
73 115 82
421 495 53
379 487 66
100 413 40
396 468 8
130 553 30
420 605 45
264 625 99
143 583 47
252 586 67
96 684 93
61 174 20
449 477 54
319 502 36
212 544 5
596 616 78
225 634 63
223 564 97
35 36 67
62 454 77
390 482 75
25 675 92
60 712 25
40 165 67
60 546 45
213 437 1
389 690 24
79 176 93
500 550 81
262 300 14
44 485 95
134 704 37
118 656 24
503 648 69
97 143 14
90 740 40
583 666 70
78 656 33
175 415 40
628 700 67
511 613 13
58 699 46
81 521 6
332 337 91
201 259 85
386 669 87
463 558 89
175 361 85
98 591 32
308 388 9
135 718 12
556 594 17
317 514 2
290 391 75
225 663 90
314 622 19
89 266 54
173 270 89
523 640 49
402 676 35
484 635 80
593 684 66
503 695 8
298 674 8
630 745 4
125 489 18
425 534 79
380 556 15
217 612 64
404 513 87
730 733 96
267 585 37
279 706 76
354 622 40
125 232 94
27 87 93
393 691 77
280 698 44
477 486 97
163 582 70
195 368 74
7 420 56
172 622 84
410 515 100
283 473 29
188 218 64
194 477 62
210 331 33
289 502 51
77 498 100
289 335 95
42 132 27
114 298 61
198 398 82
42 322 67
500 746 51
136 532 1
402 583 67
298 462 35
55 79 50
432 632 17
96 727 33
116 682 99
213 425 75
383 704 16
267 616 100
468 747 91
139 454 57
133 528 75
97 310 38
299 536 52
249 426 59
495 652 66
134 370 3
618 706 39
396 719 86
628 716 64
446 447 46
46 128 26
199 413 75
118 608 38
566 605 1
508 698 29
37 333 66
442 461 28
466 636 66
275 548 54
180 197 34
266 501 70
332 492 44
223 702 25
352 398 55
235 309 75
327 474 34
334 552 93
654 737 86
111 216 15
431 631 89
175 396 5
311 479 98
317 490 6
172 301 86
423 526 22
485 720 33
421 517 63
654 682 88
272 642 60
32 360 46
377 496 78
14 198 40
688 729 29
25 288 0
694 715 20
12 204 68
460 712 77
467 565 65
281 363 46
440 725 53
166 365 35
523 673 66
519 526 45
218 526 92
109 704 34
31 34 75
681 724 50
428 699 91
455 525 18
124 191 41
71 335 88
204 728 87
256 734 37
266 484 52
446 536 60
109 735 46
524 535 90
95 607 47
265 353 19
62 696 38
95 372 9
298 585 13
302 381 10
82 270 31
30 433 74
203 730 77
123 590 22
438 715 76
211 741 44
451 554 73
438 716 85
280 548 12
235 543 13
395 660 11
485 539 57
122 676 52
112 649 100
4 396 76
91 688 53
248 319 53
20 412 77
39 333 16
29 369 13
622 709 88
199 717 1
225 332 12
103 264 64
242 718 3
153 592 94
279 622 83
230 699 11
327 418 46
22 572 41
586 700 98
438 591 9
538 658 17
230 353 60
518 622 11
7 369 95
147 190 25
201 467 70
264 533 49
93 714 79
388 598 76
127 660 76
81 715 86
272 704 37
178 434 43
59 583 16
87 703 14
204 403 74
69 689 27
720 724 38
90 158 40
206 641 43
432 690 58
508 576 24
391 604 21
79 178 35
164 474 43
156 228 71
119 498 21
107 270 42
184 372 99
397 656 34
12 539 79
190 686 77
151 343 58
352 427 30
75 347 75
295 351 79
299 678 76
3 567 19
88 550 3
254 284 35
103 373 80
404 585 66
93 470 19
138 268 65
390 425 43
236 492 31
413 679 78
232 449 72
495 608 46
100 504 83
252 678 14
324 733 74
30 142 72
457 652 23
603 680 17
85 133 23
204 745 96
232 303 8
198 710 18
77 741 4
172 242 77
704 740 41
568 714 66
297 359 15
621 709 52
328 443 77
139 678 19
20 631 41
582 713 65
360 707 24
351 725 88
252 743 56
510 612 96
62 99 65
288 342 14
99 593 86
273 369 69
438 574 18
635 739 25
578 598 6
327 336 80
54 257 83
176 688 11
15 375 7
280 390 28
177 425 88
163 430 85
564 708 74
263 636 77
321 612 12
186 284 82
420 724 47
402 461 27
321 335 7
295 740 28
75 635 24
691 699 49
486 578 64
380 682 92
423 485 76
237 694 79
105 559 89
209 579 88
396 422 96
393 635 3
219 563 40
134 177 45
643 669 23
293 562 54
245 496 39
169 221 100
477 554 49
172 343 66
478 669 90
609 654 10
27 656 4
215 387 8
526 584 87
164 263 99
146 487 21
280 289 20
161 467 51
463 678 88
141 742 62
60 726 83
215 388 10
220 272 31
307 719 39
85 658 28
470 740 57
44 326 57
413 638 75
133 663 68
664 740 30
65 400 17
434 580 89
492 678 61
381 470 88
357 375 24
114 169 91
438 482 7
75 244 12
333 373 33
196 690 8
220 436 63
229 581 20
38 222 93
396 625 35
64 617 14
413 714 41
161 358 56
576 649 85
81 231 42
199 381 85
263 409 4
22 471 96
422 563 60
217 546 75
258 688 5
352 374 9
310 732 99
186 256 85
419 655 86
465 739 43
461 735 39
104 733 40
405 611 15
233 695 35
143 170 48
27 642 59
377 478 60
23 740 72
87 486 41
433 448 42
98 540 43
90 618 83
75 599 13
275 629 47
230 686 70
536 541 22
188 386 74
391 401 70
151 163 6
173 529 57
111 456 41
347 379 59
29 478 97
236 578 77
293 362 52
140 343 20
266 459 16
462 599 8
324 652 41
120 559 67
265 354 91
111 523 4
161 410 64
182 395 66
205 383 66
214 387 90
299 456 35
103 712 15
35 615 21
647 718 61
539 661 39
94 171 43
114 456 65
339 722 75
508 569 32
536 698 23
137 351 63
181 275 37
111 398 48
211 296 0
248 514 72
327 373 43
263 502 10
109 732 100
328 611 81
146 656 73
353 601 95
52 481 95
403 470 50
366 517 56
33 88 60
293 356 22
34 288 0
201 663 84
375 591 91
309 431 80
238 426 61
41 158 50
297 652 60
102 647 31
407 606 14
227 738 51
57 565 0
326 623 49
509 564 48
115 368 86
402 495 45
446 734 82
240 720 80
361 567 74
222 262 2
686 723 92
521 749 56
247 662 73
102 318 94
122 190 70
78 638 65
152 251 49
184 580 94
89 548 34
240 558 75
120 543 68
211 230 17
124 620 15
100 440 21
468 621 100
365 592 46
60 283 7
187 520 26
296 531 64
240 500 97
176 181 25
449 524 53
316 583 1
16 479 65
165 586 81
554 605 59
390 506 0
71 247 98
293 399 48
63 615 7
201 459 50
507 509 60
382 559 24
221 703 63
152 447 92
404 413 70
401 641 29
229 572 65
670 709 37
207 678 85
141 553 56
112 273 57
541 690 63
340 711 4
271 651 2
538 734 1
174 309 77
447 706 52
226 273 51
440 447 20
3 490 0
93 581 57
40 121 77
223 503 82
455 661 76
613 674 97
193 617 4
197 412 40
189 721 75
4 676 48
462 722 32
462 505 84
172 585 12
232 482 30
134 256 74
226 732 68
46 700 93
299 597 41
109 699 4
41 289 27
86 302 73
347 627 14
135 658 70
67 303 96
198 537 42
256 313 51
634 673 72
490 600 68
85 555 5
438 697 4
340 743 77
204 330 13
146 281 77
119 670 78
166 382 19
344 672 93
287 379 23
149 336 51
238 258 14
44 77 1
5 315 58
294 598 91
34 528 71
148 653 63
264 607 30
340 421 26
88 319 45
125 474 61
307 354 100
410 680 63
244 282 60
29 514 51
273 463 29
295 738 86
41 721 92
609 700 59
125 465 53
148 371 97
521 673 47
442 747 15
217 350 68
534 550 59
229 746 83
212 415 92
84 232 87
315 651 68
563 720 34
67 382 81
49 423 33
226 648 18
641 701 76
71 555 54
53 592 52
344 415 97
85 559 63
56 501 33
314 361 82
303 314 10
289 510 71
105 119 24
3 631 3
293 344 80
538 651 13
453 714 77
688 738 95
494 547 4
81 268 7
118 233 79
618 721 45
30 568 97
247 518 53
7 70 25
227 653 27
297 440 39
471 591 54
622 640 3
178 224 22
400 517 100
328 669 98
303 695 82
401 574 31
317 689 50
207 457 79
287 523 24
16 312 53
565 615 44
265 590 25
272 537 41
84 264 75
183 388 9
356 623 55
313 724 100
279 607 11
11 589 43
411 425 32
470 525 78
498 538 44
464 723 39
251 538 76
395 494 29
295 346 40
148 568 93
60 674 33
57 164 37
289 720 1
250 329 81
273 493 41
272 649 1
243 694 59
494 572 5
348 431 62
275 375 58
148 263 54
413 651 96
558 616 75
248 468 87
258 383 22
186 320 15
474 681 83
563 589 35
527 682 89
497 669 40
194 677 37
259 546 66
674 728 33
525 576 3
250 343 76
45 531 53
61 718 97
96 494 23
244 583 58
492 623 8
243 722 92
158 622 10
203 398 20
61 459 12
39 101 79
161 691 74
363 585 80
31 128 68
178 395 77
474 479 38
66 351 22
167 620 87
243 261 45
209 692 87
174 407 20
453 497 91
181 252 54
52 690 62
306 440 75
83 472 80
154 584 47
292 615 38
378 548 89
338 702 93
113 699 93
207 640 91
188 548 82
533 631 24
158 515 28
394 432 10
580 734 52
149 582 93
361 513 32
563 728 7
125 410 16
43 650 12
510 699 93
284 551 47
270 543 38
454 692 3
180 656 8
211 286 87
29 49 58
279 491 42
155 158 34
114 310 20
160 325 62
452 699 46
211 482 28
359 405 8
44 405 35
261 399 78
148 665 45
538 549 66
512 736 81
144 321 41
363 572 82
142 193 46
84 651 97
9 270 70
486 741 26
108 334 26
440 712 25
499 659 17
298 665 51
236 674 33
307 385 77
135 237 100
327 369 40
236 471 76
57 411 95
172 366 2
45 411 87
25 211 50
61 188 64
299 564 21
68 501 71
160 308 80
108 196 1
595 679 6
118 629 50
52 273 14
209 317 66
227 258 7
231 375 97
274 332 62
36 363 62
217 219 39
207 544 9
155 157 42
193 473 37
40 729 85
198 570 86
310 736 56
275 454 45
106 343 26
320 651 36
270 706 26
527 570 26
225 232 33
151 297 52
301 575 56
79 371 42
78 266 37
252 697 87
221 558 42
474 577 80
257 729 12
487 605 21
527 620 9
63 602 99
571 665 7
209 467 24
44 574 85
51 322 99
164 334 17
118 156 46
44 130 80
332 585 12
590 745 100
264 745 15
594 613 69
312 610 60
164 188 86
371 406 67
371 516 44
192 619 16
290 707 19
30 642 80
104 234 26
475 556 85
87 519 56
201 326 69
264 641 33
269 592 3
277 702 63
244 406 65
671 701 41
31 212 4
199 668 32
57 519 54
692 725 54
259 604 16
77 658 81
72 474 0
128 236 73
480 670 53
464 707 6
88 289 58
312 453 84
55 602 57
391 434 46
32 194 7
488 526 77
30 384 20
117 163 16
195 293 18
104 706 22
102 717 90
521 697 75
316 598 50
166 556 77
33 669 33
21 542 69
296 571 16
209 306 55
10 234 84
56 663 87
429 691 67
70 502 98
614 689 100
306 519 95
347 500 41
470 662 99
543 734 8
2 32 92
161 576 91
195 296 91
69 631 90
407 504 81
123 166 57
251 444 16
290 535 89
30 714 64
37 69 100
107 111 47
212 357 40
194 241 99
54 430 46
605 681 93
661 745 87
445 468 68
240 498 80
71 280 83
162 414 63
497 504 65
303 692 16
101 324 25
77 333 68
397 517 69
282 542 64
101 310 38
638 693 81
11 180 58
90 286 14
534 607 79
483 629 93
114 444 50
161 281 68
323 710 12
58 231 47
5 91 66
74 583 63
54 380 93
559 583 33
92 421 33
348 617 81
593 611 22
191 390 61
385 428 69
260 452 32
106 354 5
35 331 45
9 242 56
25 336 3
87 398 80
370 457 6
258 291 2
306 666 72
120 327 21
50 372 50
269 374 26
360 410 14
207 563 6
259 331 34
160 445 74
154 497 27
212 686 35
29 389 98
459 684 100
70 541 48
11 463 27
601 701 88
31 130 8
43 608 48
61 138 31
164 219 71
324 488 65
467 684 96
228 484 68
103 428 36
20 684 1
358 628 8
484 693 37
208 267 93
437 522 77
196 526 66
371 641 69
96 137 42
395 726 53
178 571 95
89 403 99
297 352 48
115 489 48
175 379 66
441 472 36
443 597 57
11 216 95
196 702 63
613 723 1
379 401 92
7 49 90
41 618 64
307 733 5
153 576 60
359 630 98
159 357 19
439 531 68
317 714 21
22 615 35
72 361 80
59 569 12
215 410 29
216 626 62
673 682 39
21 677 14
142 574 66
282 653 58
132 491 81
79 350 89
367 632 74
619 718 62
305 432 29
216 458 32
680 722 21
109 705 53
450 678 21
569 720 77
208 664 12
684 734 47
24 510 94
222 324 10
17 719 4
173 604 42
56 380 3
204 371 23
537 565 62
474 596 27
16 684 19
152 198 1
242 453 53
222 374 98
166 321 3
283 286 1
9 310 45
134 635 3
106 603 77
152 196 57
360 495 48
13 748 31
73 153 7
246 351 74
146 640 96
58 668 72
75 470 58
79 374 97
189 246 91
163 694 95
252 447 85
27 153 72
198 511 80
107 590 28
132 542 73
228 286 83
180 200 24
63 388 54
12 720 61
165 173 21
345 602 65
104 242 89
110 546 45
72 397 35
436 615 37
22 435 28
254 290 45
308 391 6
203 237 97
464 519 88
108 364 19
167 221 27
515 722 75
481 719 9
28 188 81
179 673 47
395 682 70
340 375 24
27 190 24
531 585 50
271 279 38
445 748 24
340 408 86
458 680 35
12 30 1
238 539 5
111 472 21
266 650 4
345 347 96
122 650 51
260 315 29
127 635 27
68 455 100
466 660 61
230 420 100
327 521 49
38 92 85
633 747 48
196 737 65
556 704 71
223 482 64
84 611 92
177 201 73
27 487 52
432 450 57
62 512 40
22 153 46
345 502 5
67 403 21
176 188 6
453 678 73
384 513 88
281 641 50
201 588 48
83 692 28
371 659 77
503 599 19
225 528 42
201 575 53
28 292 3
196 338 44
432 723 56
544 735 33
385 471 24
322 442 75
66 332 54
194 228 64
246 610 80
248 361 2
599 692 21
535 721 95
90 267 11
187 414 98
483 675 13
366 395 24
147 591 14
127 261 15
185 520 61
343 487 44
367 711 72
135 382 37
543 581 89
27 38 92
231 241 78
514 651 49
505 587 16
39 371 99
345 605 70
287 339 92
222 660 16
25 354 31
120 397 12
55 389 35
157 648 46
190 597 30
67 433 33
354 716 13
222 581 36
492 648 50
134 222 43
132 137 57
648 675 99
457 513 4
145 569 81
265 312 2
16 234 85
99 610 85
224 620 62
624 647 87
415 533 79
387 666 55
189 731 19
47 101 86
98 157 19
340 378 69
623 712 77
84 317 60
244 392 3
89 347 29
444 467 14
117 713 60
299 659 90
446 567 76
43 160 62
596 711 76
444 698 100
120 154 27
330 522 67
301 604 70
290 642 77
406 671 47
358 385 9
50 54 23
154 487 22
255 555 95
426 448 83
102 555 28
5 746 13
2 42 23
43 447 42
428 709 37
216 573 93
203 428 93
0 741 52
160 448 7
293 572 47
44 183 58
475 651 55
324 503 71
226 631 29
420 657 59
36 621 60
55 539 38
278 585 69
416 528 25
277 357 68
650 726 82
306 704 20
530 739 58
550 572 75
142 158 65
349 672 95
179 560 57
218 394 3
373 400 50
12 308 44
221 522 86
194 338 7
146 483 44
256 261 20
205 227 100
20 434 34
431 548 30
387 498 38
1 157 25
251 506 42
61 219 43
339 519 3
58 167 69
539 674 87
163 392 78
189 484 78
472 739 46
27 347 37
83 257 28
316 682 53
407 425 18
137 438 73
31 321 28
333 375 85
32 318 37
24 653 18
338 439 62
621 667 18
472 558 2
506 746 35
115 730 14
398 748 63
404 627 16
231 662 80
152 278 51
114 149 93
182 439 61
291 408 79
191 274 100
445 547 67
56 565 38
67 625 85
474 682 51
35 639 87
31 151 97
55 76 31
529 713 54
43 705 21
133 368 24
4 322 98
57 736 77
678 722 10
233 734 28
603 721 67
65 439 68
448 516 59
74 420 10
102 714 44
330 535 42
168 417 62
276 695 26
54 381 16
735 743 75
95 650 55
405 544 66
665 720 13
377 684 16
446 677 60
342 419 97
102 299 30
77 299 32
138 426 19
258 342 80
454 495 27
258 618 9
553 611 81
508 519 30
613 659 12
190 723 0
291 572 99
336 368 41
309 567 1
104 701 60
290 384 40
305 478 14
438 565 14
192 457 54
12 324 68
118 398 51
99 493 72
222 405 57
132 700 100
296 604 16
324 389 13
325 657 99
341 539 64
330 557 20
225 713 98
161 646 79
79 490 64
184 674 55
320 742 29
233 418 33
41 526 4
66 709 51
534 693 40
127 294 53
131 237 81
122 395 97
141 487 17
102 484 72
212 275 24
463 521 57
313 515 7
166 516 20
345 642 86
75 76 86
113 123 75
528 595 97
103 237 4
165 648 100
41 101 99
130 564 63
72 698 36
220 617 47
55 302 88
215 326 93
296 665 38
32 228 31
414 712 56
230 650 42
6 635 100
268 372 10
50 466 54
624 635 41
467 590 23
88 98 63
272 579 88
78 411 35
357 642 82
309 401 91
707 731 3
472 520 77
287 404 89
168 384 85
258 277 46
190 633 97
514 524 85
271 616 91
195 324 76
443 640 82
220 559 58
11 219 63
449 677 92
423 734 36
231 548 74
474 647 17
431 535 19
166 179 23
93 180 4
154 180 93
372 496 59
41 309 3
318 391 30
53 115 46
205 221 16
316 365 75
291 425 76
151 543 76
223 603 78
69 708 4
215 378 19
378 606 93
511 647 13
97 721 75
288 524 85
13 347 37
147 338 68
11 338 84
246 526 27
127 224 38
133 244 69
192 267 19
34 537 62
68 464 75
621 692 31
485 728 30
200 239 22
521 671 38
6 539 94
28 489 17
86 275 70
137 668 52
37 261 45
556 664 16
449 593 66
275 749 50
0 727 76
408 616 98
248 294 84
238 533 74
194 345 52
95 221 5
289 410 88
328 451 65
315 626 2
172 415 56
190 617 97
192 543 72
358 453 71
447 560 88
179 346 8
497 715 79
409 724 61
40 281 56
101 400 20
267 393 10
285 709 80
251 663 65
301 636 78
370 579 92
143 534 10
421 631 76
2 718 93
186 405 41
161 386 95
58 701 1
52 199 97
411 446 21
226 550 37
495 542 92
37 473 95
40 703 80
199 246 77
485 697 64
54 204 67
11 700 47
75 578 20
323 458 19
185 720 53
65 102 25
292 670 63
307 724 60
96 548 97
113 262 26
68 183 56
265 298 49
304 446 93
436 515 37
459 548 95
103 482 29
142 737 25
34 472 31
258 476 10
257 490 50
123 481 91
59 262 52
127 364 59
58 135 44
624 685 10
345 489 2
329 616 8
19 36 93
66 264 90
167 239 74
128 514 93
390 581 10
349 352 93
720 748 92
181 414 20
150 694 57
324 615 19
263 410 54
52 196 19
137 390 52
273 318 88
381 726 73
70 319 28
202 315 66
491 554 69
454 521 75
100 281 5
432 441 0
302 665 81
85 214 77
606 743 26
158 534 80
547 597 32
24 262 4
543 739 62
28 744 45
669 697 42
302 486 79
17 326 47
591 636 9
249 277 12
189 599 28
94 120 90
273 681 88
49 260 48
468 510 46
575 635 61
579 633 38
253 659 99
295 717 58
45 340 93
340 635 15
135 404 88
125 714 78
254 515 37
2 129 44
215 216 37
241 499 31
186 522 93
144 294 7
306 536 81
17 358 59
2 230 93
560 644 38
13 519 88
319 410 22
88 649 89
319 352 42
220 485 23
67 209 45
100 174 38
38 598 54
65 742 41
92 144 31
363 568 2
324 473 77
30 58 84
613 708 94
168 617 51
245 404 72
180 441 66
511 674 7
215 524 34
234 259 28
240 617 80
38 659 82
424 720 27
23 75 42
284 585 88
125 403 30
245 264 11
125 339 38
248 443 92
685 704 45
692 727 42
447 506 42
298 690 41
287 597 7
400 731 36
86 91 78
129 420 31
524 688 53
106 446 20
