70218 750
564 708 23
55 184 76
540 592 2
543 708 22
4 737 58
169 677 84
381 438 15
229 305 100
133 388 29
149 708 66
562 717 45
485 603 19
335 705 17
494 660 67
22 104 91
343 396 33
397 618 56
206 281 86
208 634 21
178 569 52
414 745 90
76 259 6
14 739 92
78 319 42
52 678 60
233 273 79
136 304 62
190 262 14
42 632 32
377 704 83
352 410 30
186 249 40
709 739 7
708 733 52
373 706 72
287 297 7
64 109 33
216 456 29
471 524 34
376 414 72
367 383 16
237 550 34
20 423 27
375 665 57
263 675 10
123 662 38
246 527 87
141 566 24
511 674 37
129 362 78
370 474 79
335 601 98
609 611 16
205 269 44
113 308 4
18 178 30
640 646 81
55 84 84
198 728 64
48 492 46
140 489 81
417 478 33
2 36 77
53 121 38
421 460 41
234 474 18
173 471 85
286 370 95
501 558 66
178 246 3
344 483 12
367 611 4
66 626 46
429 737 54
352 726 89
156 441 64
397 465 48
242 523 15
45 192 20
463 559 80
498 561 45
631 673 31
74 621 81
171 540 42
113 700 91
515 526 65
131 498 53
215 451 15
68 424 50
456 719 71
208 448 61
282 391 23
288 440 70
43 725 90
583 661 98
53 266 86
400 653 57
403 610 16
257 675 2
101 149 92
277 559 41
659 704 30
61 572 78
257 648 56
69 589 42
237 642 69
107 372 83
434 657 11
199 304 30
38 329 2
80 308 18
70 639 73
300 362 17
600 696 33
160 230 46
64 728 76
129 215 84
505 606 64
15 634 79
258 274 39
81 185 78
42 343 80
459 572 69
132 553 36
239 245 93
58 409 21
309 483 18
173 219 54
625 736 23
376 546 51
121 292 25
11 532 31
241 679 85
33 275 65
176 409 79
57 709 23
210 712 47
213 465 10
51 611 40
696 719 1
392 631 89
87 268 23
584 651 18
123 623 71
503 562 69
423 445 53
411 463 11
353 628 72
463 556 8
10 100 20
288 747 66
303 436 81
134 449 4
111 222 71
160 271 16
298 378 3
16 502 13
94 290 33
346 720 89
211 393 89
423 434 69
64 527 52
310 362 90
595 743 72
64 677 53
475 508 93
494 620 78
32 447 88
26 226 6
31 610 38
453 645 80
442 535 4
319 495 92
241 262 83
529 535 6
9 405 78
331 608 62
293 423 78
313 452 85
389 610 30
461 703 10
320 416 48
5 194 34
3 361 33
181 296 95
0 388 71
286 429 49
78 730 83
470 608 79
25 646 95
429 484 13
141 415 22
232 592 78
127 235 64
312 693 62
34 295 56
209 475 31
55 619 21
146 433 11
250 331 32
569 571 10
285 519 87
12 233 6
358 597 71
547 728 8
240 274 37
273 332 69
371 640 41
139 355 65
40 540 37
559 585 31
249 387 49
325 722 24
26 212 24
275 367 46
119 467 14
8 576 93
151 662 5
104 378 4
109 191 15
498 728 61
522 586 18
103 411 80
230 293 56
628 722 26
55 283 17
508 579 58
284 371 80
47 467 74
34 119 26
130 381 60
201 496 17
277 400 10
191 451 5
580 638 79
290 400 96
184 603 91
456 575 98
92 242 37
489 720 48
143 298 67
557 691 16
344 728 85
394 417 53
62 109 8
410 513 90
183 286 97
71 536 38
255 535 65
73 141 78
205 440 93
581 618 84
115 175 99
21 50 30
97 510 34
10 99 0
9 737 80
95 650 28
286 703 53
440 605 34
17 50 91
221 302 54
121 633 27
66 440 94
174 401 73
332 633 31
229 665 20
128 572 61
190 632 22
455 631 49
13 645 40
23 122 35
400 729 65
443 537 34
88 301 72
77 559 9
524 586 99
154 739 61
365 465 19
458 728 1
507 625 86
223 359 61
301 556 94
363 611 23
405 459 19
148 374 6
13 239 87
124 505 56
489 700 26
575 591 11
290 721 78
76 80 25
382 616 33
267 564 0
224 271 23
486 739 35
336 673 7
189 500 64
444 700 17
86 749 68
592 711 45
27 77 98
455 474 53
19 645 41
389 747 61
341 473 2
589 697 58
293 374 72
84 180 72
249 252 16
125 230 73
135 361 27
281 491 39
483 487 9
96 518 55
92 557 35
183 411 72
222 679 91
180 597 1
588 690 61
46 453 83
192 246 63
333 742 72
256 697 14
258 484 58
736 749 48
200 479 100
429 499 37
4 28 58
24 366 39
532 590 42
355 616 59
27 80 95
250 450 92
130 626 22
310 714 43
250 348 38
688 703 91
46 429 28
126 625 41
648 697 16
515 628 44
317 697 34
576 670 60
506 507 36
571 689 90
360 729 16
26 209 34
198 527 42
164 470 39
454 460 45
31 731 98
335 374 34
568 695 5
231 688 61
135 178 100
387 535 60
220 485 93
23 675 59
360 553 40
271 304 53
15 264 77
156 515 80
21 436 22
74 526 48
45 345 41
234 495 19
12 210 71
31 239 4
401 735 94
260 306 36
182 588 46
116 641 44
211 591 82
58 525 48
92 562 79
144 549 58
460 640 32
150 266 100
224 736 79
375 556 78
567 607 12
107 691 0
13 191 55
42 465 86
78 743 74
0 234 54
301 356 53
151 157 92
324 526 49
329 562 79
302 573 53
292 640 7
214 536 99
129 533 83
296 459 41
207 247 8
134 627 45
407 613 89
636 686 62
579 580 19
162 738 99
666 736 81
30 312 68
357 631 30
217 598 46
313 738 77
511 664 99
274 351 21
44 548 100
553 716 65
531 623 59
351 451 40
136 564 39
152 535 36
412 741 31
219 653 64
294 718 44
7 65 46
275 497 39
323 426 7
122 174 3
362 620 56
402 656 33
385 546 3
703 717 96
115 587 94
109 282 48
83 389 18
443 573 10
236 545 49
0 108 6
536 562 18
140 734 85
73 213 37
305 692 66
47 384 83
559 670 6
105 511 13
50 506 27
483 594 34
230 657 9
5 512 95
466 505 12
21 711 36
294 592 45
198 612 61
97 294 60
523 590 42
153 275 59
366 671 93
159 403 36
9 45 28
527 666 56
123 146 76
557 655 80
267 389 48
266 608 25
520 534 40
124 217 1
277 586 93
131 433 58
516 673 60
193 678 39
253 275 15
169 669 88
671 680 2
37 432 90
34 521 2
24 341 66
269 527 38
734 744 17
124 571 2
33 508 69
133 529 26
280 375 48
239 374 51
36 256 100
169 704 66
249 306 92
265 677 7
152 485 58
216 225 58
378 449 35
270 595 19
75 182 22
134 505 8
292 689 59
80 350 98
310 412 60
7 286 11
353 427 81
98 521 87
264 677 52
61 78 60
427 523 68
289 740 14
58 315 41
41 197 93
121 451 42
103 272 85
222 253 27
244 652 5
314 516 81
34 275 26
59 503 36
438 489 69
105 635 10
117 351 90
33 695 84
110 554 48
228 243 76
18 321 48
15 18 48
221 270 82
455 493 4
242 388 9
450 638 97
381 686 92
179 655 29
72 302 74
695 735 20
170 364 61
95 487 45
22 444 81
573 682 11
132 672 24
197 518 26
59 361 40
679 727 24
170 437 6
568 599 64
176 393 9
649 741 7
152 720 16
38 691 25
179 667 43
426 459 9
278 486 47
215 250 51
324 635 4
262 574 58
86 598 46
11 522 25
244 602 93
281 534 32
61 151 4
89 535 99
5 423 16
208 528 47
80 122 63
638 665 80
467 607 58
296 627 68
417 678 30
178 568 17
409 614 46
79 106 79
300 553 57
19 405 86
47 195 39
179 296 66
32 701 13
303 483 68
449 527 58
31 233 42
237 546 39
172 301 21
417 600 89
246 625 23
282 488 50
495 664 63
42 412 26
247 308 85
374 448 76
346 729 66
312 418 47
576 683 38
308 382 90
146 523 77
678 731 89
641 669 15
417 746 57
462 533 14
517 652 38
299 662 97
342 536 5
481 708 58
82 654 5
210 657 69
25 590 20
630 636 13
23 664 70
42 280 26
222 280 89
417 654 57
488 489 27
360 467 5
502 646 63
278 741 50
295 520 26
185 538 22
369 502 98
65 581 100
559 607 32
595 701 23
307 519 93
353 686 93
345 645 14
467 468 54
140 531 17
274 699 49
133 558 92
95 160 29
275 628 92
116 273 0
27 653 61
34 229 41
43 543 70
38 511 94
70 660 82
368 668 82
277 434 30
422 686 69
325 425 22
244 468 20
357 635 21
288 342 76
285 534 9
5 22 16
181 630 54
104 291 38
237 287 81
312 615 12
52 717 73
90 552 29
593 647 67
323 483 76
80 332 9
146 438 24
30 599 52
403 572 38
499 580 68
431 448 0
143 275 94
200 748 83
117 180 44
0 636 52
394 630 7
506 543 1
219 664 31
302 358 40
149 159 19
284 565 60
144 541 80
293 563 13
142 603 24
17 135 76
88 623 0
85 458 53
172 177 91
603 737 93
5 30 97
169 438 91
129 250 89
130 147 29
440 739 9
12 93 25
84 213 29
308 559 95
225 337 69
225 632 61
479 644 80
35 256 47
29 282 27
263 744 90
440 528 4
45 193 25
45 581 9
386 451 95
66 370 27
55 475 81
154 632 49
293 547 61
529 637 3
159 654 67
147 257 92
244 577 10
103 251 27
239 414 83
112 173 69
127 330 81
183 653 76
249 471 87
550 618 67
245 384 22
249 570 6
43 145 83
42 295 58
52 575 31
323 400 9
55 379 90
204 671 3
252 358 42
712 740 26
407 733 28
364 387 22
123 727 90
166 202 48
369 642 73
38 645 8
292 391 10
82 413 46
273 476 34
293 369 73
236 712 34
365 613 12
106 655 22
277 619 12
105 344 62
515 698 12
305 452 31
106 516 100
380 470 0
73 452 46
284 325 87
414 637 87
212 325 47
231 409 28
327 602 45
64 268 83
30 40 68
634 674 42
564 569 30
145 583 84
49 336 72
178 719 88
26 646 27
39 421 38
183 256 79
262 309 90
92 659 50
172 299 48
93 454 66
75 466 49
95 414 51
67 314 79
69 219 56
92 558 78
141 691 100
261 607 60
191 563 85
659 705 21
292 476 60
151 402 37
196 466 40
84 314 2
532 710 99
55 250 21
510 690 78
417 562 75
94 108 20
68 213 45
15 17 24
487 579 100
306 565 63
427 430 95
75 749 41
155 320 7
415 627 19
562 749 95
361 504 23
235 389 40
46 478 71
268 367 49
585 586 74
612 714 23
683 706 85
357 463 72
284 734 27
107 697 51
75 532 34
76 281 9
220 361 73
186 211 31
147 580 22
98 624 86
138 568 21
10 414 61
309 516 1
126 313 11
416 643 93
51 312 1
68 584 95
490 675 68
70 312 97
278 355 45
515 524 70
27 245 36
417 643 68
361 634 0
167 425 6
85 662 31
337 346 2
168 446 97
332 562 18
297 509 61
168 683 46
359 486 75
287 325 12
94 288 34
333 551 48
163 590 38
521 744 75
148 184 92
138 671 33
276 561 38
36 288 72
302 513 21
114 595 30
336 445 15
152 687 50
204 357 75
173 679 19
312 454 96
322 614 18
335 489 78
209 488 3
277 332 25
215 345 90
24 277 62
399 528 33
100 627 10
314 470 79
32 263 41
276 510 14
567 740 40
94 449 76
386 728 28
144 543 14
17 255 82
349 354 8
474 616 75
221 463 6
353 657 36
135 668 25
45 468 0
30 705 18
135 699 6
221 304 17
232 363 44
24 560 14
539 748 64
680 690 70
303 376 39
34 431 85
132 522 53
228 487 9
425 527 94
313 511 93
473 521 20
483 643 46
410 479 76
476 526 33
643 646 97
277 409 35
254 291 48
57 452 92
338 429 7
229 592 31
3 266 84
472 686 88
113 647 54
73 376 2
110 317 20
190 681 30
508 517 61
81 321 31
418 714 87
131 646 41
250 381 2
151 202 98
226 696 74
307 715 71
551 640 79
620 688 41
341 446 3
48 518 43
584 632 30
45 228 75
299 483 36
332 505 73
435 472 45
510 535 18
10 46 81
230 483 92
132 725 21
110 645 61
157 746 7
550 713 91
507 740 52
7 250 39
268 644 32
311 493 84
571 744 95
605 636 83
221 497 96
46 622 74
340 736 90
215 618 51
15 597 26
418 465 71
387 469 10
94 409 54
354 457 49
401 437 49
370 455 50
304 328 54
200 699 67
187 723 57
223 597 88
404 484 97
37 78 48
231 535 76
1 601 56
18 695 71
46 686 87
21 216 9
344 539 68
135 284 65
41 48 32
5 158 54
591 592 19
110 264 30
235 313 25
399 627 43
302 345 15
75 317 69
141 504 51
327 561 70
322 460 70
230 619 98
640 670 48
137 239 44
214 352 87
509 735 80
386 718 52
168 528 62
489 538 70
222 572 29
29 231 97
159 262 97
448 596 10
478 749 18
458 666 29
326 332 43
553 703 82
624 743 82
325 638 55
172 423 26
61 521 85
318 684 42
351 486 57
629 732 58
248 404 13
2 650 61
141 730 57
125 523 59
207 702 75
6 539 23
297 440 52
472 563 72
261 364 48
44 153 9
349 645 93
446 568 72
138 679 49
242 277 43
159 673 53
488 493 87
411 511 10
284 744 86
182 230 83
195 293 31
85 498 77
8 509 12
105 427 53
65 742 39
100 219 59
315 526 92
13 366 59
300 573 68
425 701 83
435 525 80
95 289 71
145 628 41
69 608 10
302 477 60
285 466 93
17 575 92
248 737 32
150 267 10
257 424 60
514 651 15
79 247 79
110 649 49
592 678 45
422 453 54
688 708 34
357 710 66
203 315 41
60 81 97
168 423 73
202 217 1
324 445 43
119 347 13
412 521 80
179 410 83
68 188 84
214 346 92
33 308 83
166 712 43
168 421 77
39 624 38
5 403 54
130 236 22
372 673 95
142 414 32
378 483 26
22 187 51
66 725 43
345 506 97
306 355 26
378 462 47
538 616 86
204 468 88
314 543 52
123 716 14
105 501 81
278 592 36
100 191 7
139 463 87
729 732 76
131 426 4
77 707 51
386 587 90
13 62 84
39 521 7
294 529 62
172 604 72
222 614 62
443 593 100
50 473 55
124 345 19
125 146 17
333 615 5
10 12 70
504 567 3
174 505 20
121 169 26
267 333 100
271 434 54
23 530 85
114 250 82
326 519 38
218 471 7
13 650 62
76 332 78
25 535 97
53 594 67
298 415 84
191 592 36
249 257 0
22 391 14
106 344 6
106 620 40
440 512 4
41 255 94
519 682 62
162 618 74
227 562 97
119 132 45
131 460 80
34 742 93
101 414 49
436 666 100
142 637 73
661 716 51
463 502 19
306 543 9
414 711 89
159 306 52
337 565 46
81 188 67
244 341 0
60 449 58
67 166 3
95 319 93
1 307 74
67 135 92
293 612 45
446 634 24
40 44 83
45 66 29
92 177 94
173 442 29
638 687 54
397 445 94
337 600 55
75 128 6
404 408 24
246 361 49
225 407 55
9 520 36
345 467 53
27 601 26
26 501 59
211 351 2
13 143 24
256 596 7
347 485 23
675 690 13
516 574 59
315 748 37
286 608 66
519 686 2
223 284 49
347 496 34
67 547 85
552 577 69
346 732 19
99 328 40
292 621 42
316 381 6
254 689 58
123 530 92
10 131 86
338 666 10
327 650 6
44 403 72
116 449 60
58 422 12
547 552 5
28 167 95
102 679 27
492 622 39
41 222 37
162 486 8
273 682 35
446 723 58
233 601 20
328 541 76
151 623 85
369 374 6
237 651 19
355 408 4
542 714 47
380 405 9
253 375 27
309 464 75
519 541 16
265 502 0
345 497 16
448 511 75
79 98 9
334 569 74
207 332 3
529 661 21
390 645 88
150 249 84
456 475 24
239 526 84
275 302 49
89 494 49
572 607 71
414 419 66
225 519 56
284 514 40
165 598 17
361 549 87
11 112 98
218 282 2
171 714 96
426 440 2
155 159 44
321 524 16
182 302 26
285 711 1
247 342 44
184 743 91
129 234 1
194 291 41
58 627 6
594 741 78
555 674 40
1 50 95
198 353 52
70 393 55
645 742 69
608 738 53
57 216 40
201 348 58
203 657 63
356 432 92
510 597 26
264 644 41
212 657 63
201 386 60
166 703 32
79 418 76
442 740 34
211 445 68
471 567 63
291 528 39
489 591 44
542 686 2
197 411 65
354 361 89
2 17 31
296 355 10
127 495 22
213 229 89
57 537 90
525 719 51
434 621 41
547 585 28
152 314 61
109 497 48
36 260 51
284 675 14
57 608 2
143 285 71
393 568 16
542 585 19
49 73 6
190 364 72
14 81 17
321 349 14
405 441 0
477 705 89
176 576 41
133 183 20
423 626 77
574 733 46
134 361 86
203 286 50
125 313 79
28 85 70
2 748 30
266 301 17
623 705 5
158 332 72
17 468 68
382 628 92
435 510 81
149 550 97
31 231 36
209 591 33
300 603 32
40 311 75
216 733 13
264 402 60
51 225 81
134 458 96
307 718 69
170 240 61
381 544 94
119 481 43
242 455 41
425 707 45
98 158 88
91 503 79
41 480 42
288 741 27
280 715 54
302 607 89
30 585 47
144 624 17
335 518 7
155 503 15
133 466 7
203 260 82
264 301 73
8 270 24
468 591 25
279 471 98
491 610 66
199 204 92
176 526 53
558 619 98
524 613 13
113 355 74
147 326 20
5 535 67
65 588 79
263 605 29
29 115 88
380 592 42
296 673 74
153 249 59
156 705 21
302 581 10
321 569 39
50 358 1
520 704 49
6 563 92
122 635 84
22 540 78
59 136 91
514 631 48
67 729 9
402 542 57
418 471 15
425 624 23
238 704 29
203 681 81
243 735 45
569 600 30
316 371 89
322 565 73
354 621 61
349 538 4
207 227 96
272 648 23
28 671 76
269 637 53
81 202 4
473 687 71
40 185 16
576 697 99
422 497 24
153 340 4
186 737 44
292 747 99
227 311 7
253 505 60
174 649 87
124 320 43
82 708 21
6 412 65
374 511 4
201 259 90
146 520 40
93 622 47
24 143 81
86 91 10
422 469 84
169 472 7
240 471 50
225 582 92
339 606 74
479 747 69
238 673 26
615 644 56
411 420 85
488 719 95
369 393 94
179 539 3
596 671 84
243 383 3
37 332 44
220 345 2
348 627 0
736 748 89
198 490 43
23 663 73
285 615 40
342 709 53
407 503 33
48 282 73
256 636 27
326 547 75
379 539 56
248 729 71
280 415 31
374 746 54
100 177 18
224 395 15
21 533 45
594 738 65
488 563 84
296 593 16
251 443 3
31 664 57
209 464 1
15 107 52
112 557 88
56 297 47
188 401 69
498 641 27
317 370 77
214 712 87
41 79 92
315 591 97
160 427 49
584 662 6
208 456 24
285 562 77
178 544 73
86 659 100
284 730 15
285 625 52
148 516 18
15 330 14
153 701 6
186 653 88
76 315 33
132 165 57
345 565 88
68 189 25
445 470 80
124 723 46
14 417 100
31 393 65
327 735 49
25 527 57
445 597 15
8 54 80
295 580 58
113 730 84
40 146 2
172 690 25
42 161 58
338 583 70
221 418 48
286 507 35
50 456 35
46 651 76
423 673 89
64 383 50
474 709 48
266 447 95
355 391 46
312 400 87
59 492 91
402 461 37
51 63 19
319 491 96
138 369 83
33 313 78
582 710 34
208 602 72
110 535 14
13 392 38
504 568 99
210 589 67
248 473 48
264 671 94
154 189 5
208 314 85
333 380 31
452 667 22
331 580 41
334 619 3
268 572 96
295 509 6
137 277 79
410 573 21
209 663 63
103 297 5
418 597 76
569 583 61
349 669 59
323 461 76
448 575 99
301 557 3
440 455 81
56 382 90
327 721 85
306 430 40
32 731 8
614 706 28
223 640 46
127 544 87
211 731 9
619 658 27
541 748 100
268 366 68
392 526 31
128 190 82
94 480 38
320 619 78
332 357 91
57 444 19
196 424 98
116 173 73
138 402 81
485 593 55
487 562 26
692 732 29
416 420 29
260 655 28
0 9 8
341 613 42
477 604 71
443 584 72
507 683 83
299 529 76
25 505 7
141 590 59
165 203 24
110 171 87
8 615 15
154 236 40
272 363 86
378 477 66
72 430 22
193 566 71
205 232 0
233 511 47
504 718 52
504 536 76
270 540 63
124 351 84
74 406 35
423 712 45
670 685 96
418 679 64
65 420 4
202 663 61
101 538 53
685 745 53
112 237 33
574 632 10
344 433 24
131 303 29
545 684 81
109 153 99
324 346 85
3 655 41
290 433 82
218 366 16
132 148 68
26 59 39
138 736 42
402 524 11
19 608 70
242 589 43
345 638 12
232 454 38
629 714 14
458 579 22
184 586 57
64 455 81
446 543 80
421 719 67
102 250 38
146 208 22
218 537 87
161 223 34
280 299 57
123 671 31
18 713 0
430 635 93
686 721 61
0 266 72
135 636 41
603 725 48
43 696 8
23 607 20
95 376 61
67 706 93
17 652 71
155 706 58
217 749 23
402 577 75
25 32 81
418 592 96
225 302 62
0 691 99
258 657 30
274 650 92
466 671 1
12 589 26
204 460 27
581 683 46
13 277 53
409 694 85
526 586 86
188 343 11
35 515 71
24 179 25
73 388 27
278 503 65
376 574 61
98 594 35
418 481 100
103 448 19
393 519 59
485 555 84
0 401 81
111 597 45
38 718 45
646 682 27
594 650 49
57 719 0
14 561 7
84 292 25
169 492 58
307 746 48
100 699 75
162 580 93
471 661 21
79 497 77
218 743 84
224 604 29
222 647 37
162 376 97
505 608 7
307 539 76
524 722 22
244 578 42
33 487 41
628 705 57
267 525 72
434 666 95
333 338 22
21 342 10
292 655 94
113 401 45
491 638 59
341 651 18
273 738 17
104 199 4
43 461 9
74 337 88
76 610 32
57 683 46
402 668 98
366 652 40
127 418 55
121 673 1
138 403 62
243 714 100
203 236 20
189 361 85
195 340 66
631 682 47
267 661 90
369 599 47
232 293 24
88 530 19
383 430 28
89 157 99
95 177 66
111 745 83
92 690 79
221 390 67
65 410 14
107 195 81
284 489 31
541 565 46
1 165 36
303 683 35
588 710 95
228 544 82
420 604 7
138 350 38
45 670 1
247 657 17
24 658 42
234 400 37
18 133 93
506 703 26
328 565 38
187 455 86
342 596 44
260 641 1
446 678 1
415 742 4
467 734 68
602 745 6
245 686 59
28 475 49
173 201 76
27 32 29
101 238 52
204 302 27
534 578 36
276 325 19
669 709 62
629 729 69
185 366 57
366 421 75
155 309 55
289 364 17
393 597 47
376 482 85
28 188 6
301 487 6
109 591 100
56 697 16
111 653 30
76 212 51
288 745 57
58 711 75
314 351 79
141 651 48
33 351 26
438 484 5
257 554 76
229 295 46
117 288 61
378 543 27
160 598 58
407 442 3
95 238 67
303 348 61
395 688 87
415 464 69
212 401 79
587 711 18
298 523 12
171 588 50
201 541 27
198 568 8
248 712 1
210 398 29
109 299 82
342 522 78
410 519 25
228 276 64
54 445 11
68 716 20
54 532 53
134 400 91
124 588 63
199 286 47
129 515 90
158 307 16
315 617 64
168 422 16
36 449 85
145 629 57
154 372 80
51 344 10
311 332 87
347 544 55
13 382 83
113 503 78
407 474 73
145 450 79
120 431 56
2 510 51
129 133 39
466 707 57
100 127 72
202 521 65
310 315 75
313 384 0
30 695 65
25 637 98
49 197 88
496 684 45
101 540 18
377 670 37
363 652 32
223 721 96
36 450 74
425 443 45
429 673 35
100 514 7
556 656 79
106 584 11
130 405 25
204 222 70
521 555 73
66 582 16
269 554 3
215 633 77
84 156 65
203 404 25
384 398 84
83 592 76
105 458 45
50 56 83
401 653 82
49 431 40
101 270 38
57 372 85
309 470 91
95 421 72
70 81 34
99 244 68
590 639 13
4 30 7
257 698 78
213 579 0
220 318 24
72 333 79
374 527 8
3 122 50
7 92 56
85 442 43
564 698 55
200 688 22
599 690 73
187 456 66
383 483 21
13 170 56
373 634 12
160 654 22
632 651 54
246 538 7
442 485 83
284 634 76
25 165 40
104 305 55
352 615 93
430 663 80
100 352 5
245 349 87
285 415 59
185 376 73
70 533 79
449 486 63
37 439 61
42 701 59
166 536 66
83 648 67
7 380 69
116 453 4
77 592 70
163 347 29
119 375 48
31 417 5
80 455 60
312 658 2
65 681 19
326 513 81
583 653 26
74 396 24
433 536 44
67 725 49
649 662 31
29 238 79
269 605 65
31 322 50
533 641 64
233 352 47
476 539 53
47 533 49
40 412 49
371 687 34
551 639 71
24 135 23
476 685 96
482 591 90
153 736 85
246 398 95
89 336 65
281 611 69
673 744 44
32 445 73
586 665 16
75 730 53
680 707 86
214 472 43
197 451 31
22 168 88
140 720 69
105 463 7
144 434 46
448 664 29
513 653 10
180 519 78
419 688 95
263 448 29
353 435 36
0 686 61
114 435 87
573 673 47
177 620 0
292 345 70
110 161 39
203 443 93
549 709 16
195 234 81
28 278 88
87 579 2
140 247 74
96 262 31
584 587 39
394 733 55
508 597 10
219 523 58
102 743 87
410 423 97
198 690 100
535 574 85
345 736 11
274 610 13
466 744 31
260 286 53
189 651 22
77 480 42
327 533 25
124 165 67
187 413 26
166 484 92
25 260 88
650 718 80
107 259 71
487 713 10
459 731 25
590 598 81
90 256 30
311 407 86
