70218 750
136 541 57
25 195 12
478 542 1
2 599 7
393 544 61
87 130 42
387 730 86
331 712 71
5 358 93
39 201 66
249 706 18
660 667 70
60 154 39
65 93 48
156 440 69
95 118 31
165 571 3
49 580 47
102 492 48
322 741 77
3 144 13
120 246 60
623 715 60
593 742 100
270 592 37
211 556 94
524 690 21
86 131 58
576 728 15
340 725 52
140 502 99
29 101 41
310 610 49
128 722 57
253 636 70
164 684 20
181 563 25
99 332 12
362 586 4
123 465 3
492 556 48
343 550 20
305 685 21
174 187 95
423 474 74
240 644 19
342 707 1
445 508 17
540 618 80
559 700 53
12 647 73
21 296 50
119 286 92
291 410 32
106 121 22
564 745 33
226 430 22
339 741 14
679 731 82
158 171 21
149 292 15
161 207 25
291 397 25
12 277 88
305 308 96
207 504 0
100 449 35
623 662 76
108 601 4
326 733 37
46 126 8
74 387 53
474 526 16
392 526 81
289 588 32
216 395 85
448 719 87
1 162 23
159 302 38
136 394 94
72 454 78
97 461 60
94 703 18
116 459 5
21 372 55
168 333 6
364 410 40
560 627 68
560 701 69
251 533 64
93 290 100
309 417 3
171 685 23
110 716 84
24 578 63
537 661 7
155 578 9
19 509 52
282 635 56
12 660 17
2 122 88
483 563 85
149 600 5
203 213 25
190 423 27
169 624 94
12 707 40
298 511 40
134 460 45
121 679 50
211 383 1
22 718 51
79 672 90
493 582 57
559 664 23
303 583 2
284 346 99
363 364 90
449 576 15
169 565 9
212 595 50
230 580 21
598 709 16
642 669 77
339 365 66
321 593 66
80 267 75
298 639 3
174 292 3
326 504 55
365 654 66
50 677 7
403 688 93
168 347 82
32 58 52
265 266 98
287 601 99
137 300 30
611 660 68
27 448 84
106 717 11
14 286 27
115 436 27
466 670 3
217 236 64
129 159 66
137 624 14
37 612 15
215 421 74
265 680 10
174 662 93
486 560 62
503 690 54
58 567 48
336 675 48
375 749 59
210 653 43
147 515 72
281 381 17
194 274 62
80 676 17
73 562 18
491 703 38
255 541 91
98 333 36
281 414 27
38 219 98
304 651 5
7 144 65
339 607 2
284 336 51
7 555 51
295 668 52
243 505 5
333 529 84
514 727 75
59 663 46
280 710 75
17 119 14
265 612 18
76 106 76
570 727 28
233 485 22
37 110 64
5 525 23
101 293 20
265 298 66
87 496 41
15 601 58
91 614 4
580 696 85
366 535 52
286 603 87
61 722 19
74 415 93
124 747 85
12 741 48
287 533 67
119 687 70
184 666 77
497 616 84
572 740 25
235 308 61
156 559 7
618 667 36
563 645 23
505 659 0
328 740 38
266 314 13
40 709 39
298 331 13
514 592 86
272 614 37
566 644 15
3 79 55
31 184 18
217 324 93
41 239 88
7 731 76
22 675 81
647 724 90
280 361 35
88 160 1
297 474 51
4 486 50
426 724 97
30 447 92
499 681 34
636 660 51
20 646 98
176 390 39
211 577 81
57 328 81
320 495 99
67 311 19
97 609 18
267 381 89
28 579 67
163 553 51
260 657 30
512 633 1
27 356 41
26 378 98
208 645 46
454 604 56
186 324 1
493 660 38
167 515 60
235 505 95
22 342 87
29 378 27
75 457 64
92 616 98
464 531 20
216 717 20
160 703 87
37 565 55
40 693 34
327 679 66
240 303 65
277 736 77
387 452 56
237 370 32
163 279 86
499 694 58
91 444 33
139 726 27
60 743 37
712 737 9
547 572 43
444 649 53
82 204 82
301 637 17
538 556 56
92 124 98
120 411 43
491 629 2
509 578 91
517 587 100
327 691 9
148 691 46
524 749 12
154 585 39
269 633 94
309 724 9
387 690 89
501 547 91
0 525 29
34 360 100
24 75 23
475 650 19
253 693 100
506 578 55
1 721 1
162 188 74
67 732 36
357 684 32
352 619 47
439 527 59
207 362 82
42 491 17
383 624 64
407 513 61
213 475 55
38 110 71
392 732 10
288 336 66
248 250 64
184 367 6
135 683 21
343 406 52
134 724 63
315 567 12
662 681 49
229 319 70
596 616 36
273 507 57
157 610 44
612 633 18
400 530 43
45 69 25
492 702 2
243 252 37
47 502 81
294 615 58
198 484 20
129 331 6
391 538 21
252 531 30
42 148 94
477 727 77
426 470 55
538 578 57
197 501 41
427 692 19
166 627 45
563 672 30
25 374 60
365 713 1
414 668 71
492 679 95
76 251 20
47 473 63
408 578 25
13 317 24
108 275 78
54 340 69
9 268 85
114 571 93
424 713 79
31 708 29
253 374 71
3 84 0
225 249 25
37 703 12
153 165 36
170 515 14
19 698 61
85 742 66
386 721 16
604 689 10
407 658 10
118 656 69
92 353 48
447 529 5
337 631 33
89 674 37
549 579 37
5 684 69
131 425 38
66 743 87
59 684 80
6 744 44
653 668 53
30 495 28
16 265 86
374 626 40
54 625 52
206 611 12
397 635 68
74 706 12
44 91 59
86 342 80
416 519 6
152 284 97
16 310 45
105 285 7
271 356 7
19 349 73
117 604 28
424 588 39
212 542 36
492 615 76
661 662 90
95 611 36
435 499 84
397 679 38
480 510 15
307 353 39
86 723 83
121 437 50
173 201 74
12 13 62
280 415 93
86 454 91
116 620 41
279 332 94
571 724 29
266 344 95
296 552 53
69 335 38
463 718 89
127 588 24
88 476 77
62 511 93
552 633 49
91 655 64
55 104 55
475 657 95
514 734 99
25 230 90
32 738 96
6 602 40
128 336 23
138 369 64
161 218 88
4 357 60
288 544 84
300 414 23
290 485 86
17 531 83
65 120 24
462 587 32
286 550 99
54 483 62
92 205 8
50 538 93
339 468 32
234 523 83
99 177 62
75 116 65
238 280 41
437 528 19
521 613 68
33 247 20
1 444 32
355 526 4
387 563 51
568 615 47
186 370 60
80 456 9
439 718 94
178 396 2
62 125 12
61 120 32
141 582 91
182 451 75
3 77 10
135 277 39
534 608 90
178 682 4
24 466 6
238 335 38
433 481 57
706 745 76
166 380 36
341 505 50
458 596 16
120 677 45
204 331 89
257 501 44
279 714 48
95 735 39
254 683 32
527 603 58
34 193 68
344 508 79
221 718 65
411 520 47
290 388 8
63 590 83
12 699 20
24 613 74
174 246 0
368 739 34
68 309 15
103 223 42
473 557 21
429 717 55
238 561 33
128 380 39
111 672 55
545 645 71
166 603 76
423 660 42
94 200 64
293 336 94
367 463 78
248 636 46
213 228 54
232 467 1
89 563 78
147 286 43
92 180 39
8 532 78
141 356 35
87 361 71
300 640 53
150 489 64
266 364 14
370 518 19
26 731 94
334 532 58
209 537 64
15 87 95
618 698 45
483 734 8
101 295 91
419 506 78
393 462 94
134 146 71
620 686 99
454 708 69
204 472 33
40 255 50
589 684 33
202 625 14
264 719 2
249 274 77
70 106 88
111 196 73
556 679 6
117 352 17
75 391 60
481 654 81
440 720 99
511 740 58
109 284 0
344 547 2
191 249 65
138 194 62
85 154 66
247 616 72
41 606 77
213 227 49
69 225 2
204 306 81
165 173 51
105 307 86
63 111 12
5 294 39
261 730 54
364 417 86
170 577 45
87 390 37
108 577 12
260 473 84
419 504 60
314 473 82
231 714 30
130 436 17
65 231 37
210 647 1
32 173 37
246 671 44
344 715 79
120 176 91
222 448 9
668 714 39
493 707 54
241 260 98
217 255 92
441 523 7
83 109 30
144 345 90
313 384 28
197 681 91
79 354 51
482 703 27
262 529 45
316 746 50
7 68 80
137 164 39
14 410 70
251 554 83
452 684 38
301 469 64
70 269 56
358 612 47
92 128 66
77 745 62
486 664 22
9 441 83
277 470 27
187 255 63
134 490 35
291 482 18
73 508 42
517 737 26
53 559 14
57 682 48
118 731 3
292 453 25
457 571 63
1 676 51
223 441 65
251 455 19
66 131 95
199 259 15
7 637 65
351 514 35
387 388 56
150 432 25
53 614 37
51 276 3
45 555 47
87 536 100
475 488 88
695 734 85
35 144 2
93 461 29
498 551 79
63 604 47
396 560 59
244 352 47
302 369 57
400 678 52
32 367 94
99 443 49
119 661 62
142 500 93
147 573 83
51 575 21
506 551 72
69 304 91
382 634 11
714 736 70
362 541 75
239 502 81
115 197 60
201 530 30
333 509 39
479 573 4
4 600 91
368 423 22
254 570 76
2 712 83
215 394 14
258 628 90
115 454 62
359 466 51
89 733 93
12 560 33
543 697 89
258 330 26
25 489 64
20 167 11
316 374 73
196 228 0
212 377 97
483 738 23
131 634 96
66 729 45
90 235 43
153 681 27
609 702 5
24 456 91
469 653 50
60 732 95
161 556 39
222 231 45
295 478 90
469 564 3
77 90 70
524 748 14
426 575 52
471 583 47
8 31 82
549 632 72
349 747 51
598 616 7
223 713 67
522 703 11
396 471 68
40 385 46
90 102 48
181 512 70
141 600 71
29 540 62
20 42 66
299 303 81
225 366 45
20 448 90
56 120 99
22 76 87
253 411 41
30 346 41
7 724 36
100 662 96
666 728 70
275 306 33
384 551 93
462 636 47
59 108 54
514 634 94
169 226 31
111 176 98
172 414 50
55 407 16
550 735 56
161 197 12
419 541 45
423 484 61
354 422 59
352 662 35
615 647 7
511 700 56
435 450 28
311 636 77
316 445 94
290 594 100
108 437 72
401 638 62
306 565 12
63 148 1
595 685 17
51 429 10
423 575 29
351 406 37
161 481 29
415 533 68
509 613 89
318 554 25
550 588 42
342 601 9
380 639 84
675 748 89
240 337 83
285 649 78
534 609 12
234 312 1
245 369 9
504 601 93
109 336 83
7 740 51
9 12 3
58 551 91
165 662 42
385 647 61
636 676 1
257 654 29
56 240 33
96 228 17
142 548 16
255 495 91
371 414 17
29 315 8
87 590 76
63 437 45
215 743 94
143 478 6
382 438 34
453 549 23
299 458 64
538 576 52
332 379 83
566 679 66
27 679 67
46 636 81
248 464 83
246 260 18
403 604 30
175 486 77
119 728 9
212 418 39
600 623 62
480 618 42
287 603 26
25 737 64
471 661 8
356 596 25
380 667 19
138 173 52
23 747 85
114 634 50
306 547 97
77 234 1
84 304 89
8 340 52
187 307 20
492 652 23
245 552 40
178 494 4
205 297 20
242 407 85
606 641 80
571 681 87
506 678 31
290 457 47
585 720 70
166 492 100
291 638 27
78 283 35
265 302 97
289 542 61
179 192 12
361 676 81
42 169 80
243 660 22
240 372 71
262 471 3
297 476 17
24 309 54
439 740 8
267 573 74
24 528 57
336 621 63
450 489 1
316 412 86
508 572 19
85 211 53
63 639 15
4 58 4
315 586 46
149 455 45
341 661 40
56 191 15
238 319 94
129 543 48
20 389 68
398 445 98
149 670 37
255 660 2
137 356 13
296 354 70
286 718 90
360 535 57
388 465 79
28 481 32
576 669 63
71 284 5
276 748 6
139 194 44
236 274 2
45 527 80
484 489 61
92 327 93
40 698 34
363 623 80
209 333 70
258 644 70
78 686 17
217 637 69
59 359 91
12 246 95
358 747 15
355 531 23
227 567 60
142 274 41
54 406 89
11 176 17
482 553 86
55 261 100
379 480 86
209 253 96
108 524 84
391 413 9
423 525 19
44 137 76
355 455 44
390 671 8
116 655 34
56 318 6
45 76 97
466 486 33
69 602 77
203 675 3
139 413 67
24 63 71
12 249 56
3 400 28
182 462 78
180 261 31
427 436 76
315 737 55
149 607 95
69 101 7
27 478 85
107 201 52
235 297 27
282 331 24
231 474 56
14 579 59
377 521 27
444 596 69
115 678 42
41 732 89
569 596 48
503 706 57
136 358 3
461 712 53
649 650 11
265 620 5
332 494 38
194 668 8
234 442 61
350 398 47
32 748 68
170 669 50
381 684 84
176 235 40
262 348 36
460 740 95
94 232 70
425 456 46
499 619 27
214 286 82
135 549 25
210 744 65
185 296 72
317 439 30
67 379 75
88 404 5
215 484 3
174 245 17
410 673 98
606 705 68
167 578 53
254 373 19
282 359 70
479 743 40
237 464 42
7 226 36
130 517 22
313 375 25
25 503 78
128 237 35
266 609 76
59 728 0
426 719 34
134 164 70
526 592 76
111 115 23
160 405 17
60 84 72
261 566 98
80 672 44
517 600 6
128 664 70
39 97 72
170 373 72
455 566 87
588 623 31
361 494 44
611 638 93
688 715 20
90 455 9
146 454 38
495 710 50
46 462 75
178 577 74
105 126 79
79 360 67
52 715 1
479 650 72
70 89 45
337 722 51
42 181 88
342 716 7
429 696 23
175 690 72
247 456 22
406 555 81
86 677 73
650 669 71
203 646 27
146 652 31
380 580 16
145 339 21
185 565 53
450 725 51
143 547 76
34 203 5
386 724 33
5 19 93
627 642 10
115 127 71
162 631 53
230 362 40
138 555 67
501 623 61
32 490 11
381 672 97
438 582 84
236 619 85
146 680 45
24 311 93
356 505 75
154 685 16
244 653 89
211 334 15
85 624 83
130 352 51
50 217 98
508 603 71
253 683 52
370 583 8
264 381 9
561 665 78
462 487 19
32 442 22
376 738 63
230 278 26
265 527 32
220 563 92
445 647 83
228 233 33
391 581 85
277 552 3
198 628 40
160 685 44
729 744 63
174 594 76
90 516 33
267 473 84
401 463 70
283 462 15
309 477 34
268 362 56
476 632 39
205 617 18
67 597 6
352 402 24
494 641 94
341 601 1
342 671 30
411 709 76
450 532 20
309 409 48
403 548 32
318 377 27
268 524 41
35 557 75
216 507 7
243 645 88
674 724 42
346 416 78
94 677 65
562 597 83
417 562 38
182 528 58
183 524 52
189 372 8
94 709 67
274 284 19
386 450 93
19 109 85
260 584 54
66 304 69
44 531 85
110 270 48
495 592 18
202 223 86
182 339 79
187 277 80
138 507 19
390 733 19
5 49 18
153 608 47
151 623 40
520 665 23
119 704 7
25 492 5
184 525 46
440 665 27
65 473 99
84 715 74
376 540 17
13 108 87
488 719 27
69 98 65
284 294 32
548 643 93
124 379 78
24 614 84
33 651 73
345 673 14
179 300 6
515 699 67
107 278 84
635 638 0
242 422 58
434 733 31
698 746 74
84 679 1
329 719 82
115 387 12
310 719 50
91 296 17
344 714 13
160 704 54
451 546 13
668 746 17
301 457 60
398 485 100
92 237 19
549 676 15
64 731 93
43 285 34
65 613 12
13 213 81
171 298 11
420 476 18
82 296 81
176 728 29
225 632 93
381 587 94
397 568 70
134 464 45
643 708 6
60 257 47
336 523 51
499 714 0
78 401 80
98 156 25
56 277 6
114 131 43
676 689 69
225 678 44
117 154 27
160 730 89
428 555 61
451 724 56
548 604 62
145 570 31
71 355 1
215 442 9
233 610 84
551 698 19
561 568 28
337 392 84
24 270 70
83 553 26
353 568 19
329 430 95
360 583 72
227 486 79
328 730 84
423 668 54
80 349 25
0 364 94
219 715 8
586 692 91
321 568 33
117 695 17
95 654 77
114 408 55
143 596 61
201 438 43
551 643 58
347 577 69
101 330 77
49 53 30
317 427 16
141 601 90
2 564 52
73 456 31
27 309 73
214 512 80
333 672 20
154 648 73
387 515 51
99 300 0
569 733 55
85 434 2
427 686 79
223 428 55
277 436 29
162 251 55
238 390 65
69 691 40
246 457 80
73 683 82
516 537 11
559 577 14
162 647 3
123 606 91
85 467 57
30 688 90
694 711 10
261 497 45
404 445 91
296 371 21
565 646 28
46 710 72
280 289 55
393 647 47
238 744 47
132 526 18
523 579 25
167 228 40
231 713 37
229 688 95
166 376 100
121 664 17
61 526 93
181 190 11
387 706 4
150 565 54
573 725 63
5 108 100
28 59 69
154 241 49
305 663 42
209 237 57
549 615 3
175 554 96
413 674 71
391 501 64
168 694 5
193 562 38
15 284 97
103 161 15
142 718 20
472 541 66
132 172 28
60 412 2
51 348 63
83 494 49
108 266 86
496 590 63
506 733 72
143 400 86
298 373 46
207 661 16
208 248 52
413 646 52
53 659 91
345 467 7
113 548 21
176 731 1
504 648 14
371 732 70
296 379 60
127 664 34
141 293 68
224 236 33
218 511 76
95 352 45
71 119 34
86 661 8
152 191 71
180 424 56
423 607 69
387 505 59
444 456 91
222 712 97
19 248 39
493 741 83
118 401 99
17 293 98
443 567 24
256 387 89
299 661 18
311 347 39
341 353 63
295 311 25
2 601 99
101 483 8
182 694 94
377 407 82
55 440 64
368 542 39
263 297 48
148 215 72
598 638 54
172 591 26
163 710 25
132 171 53
170 210 11
40 299 39
396 439 0
388 505 2
123 736 20
442 723 24
67 329 84
11 205 0
193 517 23
342 652 14
127 150 37
347 701 100
193 621 76
404 474 24
574 666 99
74 632 10
422 622 18
345 605 31
539 605 43
110 375 6
659 714 99
151 308 1
418 611 63
167 653 80
280 350 14
130 713 32
458 531 88
107 133 45
368 506 18
2 653 95
538 581 44
574 714 69
196 714 55
61 78 58
366 513 84
5 356 63
228 485 79
422 623 32
231 509 62
84 391 92
309 355 12
17 316 42
157 236 13
13 527 72
122 644 98
165 597 31
2 41 99
17 259 49
175 199 82
84 379 67
343 626 37
284 421 20
233 565 30
433 524 42
15 327 68
58 474 10
136 724 54
122 331 29
297 314 42
100 629 67
216 416 40
572 694 59
90 334 72
68 236 88
24 395 48
254 367 74
385 682 52
93 307 51
11 670 37
456 716 73
713 738 97
33 665 20
66 78 40
261 542 2
193 420 42
53 591 71
188 198 17
626 691 1
280 425 30
545 617 13
10 661 100
340 373 50
59 443 84
396 680 6
80 105 26
117 408 32
299 741 39
342 732 95
124 636 83
95 133 63
66 361 70
43 100 48
38 517 39
274 305 76
169 395 8
218 411 91
305 381 62
283 303 46
36 442 35
250 686 10
370 594 68
479 487 56
262 550 49
353 525 20
64 589 51
169 582 6
481 607 67
470 553 45
234 657 23
406 546 32
192 341 3
414 445 31
204 706 56
354 436 11
498 671 51
35 507 6
139 380 96
29 133 96
397 459 69
371 643 56
167 404 60
515 573 10
113 518 49
479 684 27
294 549 87
445 499 19
118 288 34
644 679 69
212 340 21
17 713 7
612 629 12
604 654 100
379 539 73
59 605 54
539 611 47
41 712 82
155 485 79
116 150 82
109 310 77
186 333 73
120 208 92
304 702 82
280 439 81
26 542 0
196 216 79
415 607 21
198 647 23
89 555 27
211 494 75
302 615 50
551 748 26
65 623 89
600 612 60
45 344 24
361 573 14
393 543 36
75 234 37
105 483 68
209 740 34
395 470 69
481 658 37
48 225 26
405 475 14
580 666 70
64 549 42
340 701 86
147 562 91
243 508 8
48 248 46
473 514 54
447 713 50
290 469 83
311 678 37
594 642 51
150 222 66
153 565 61
557 698 77
310 560 70
57 308 70
137 530 85
658 667 53
444 728 18
180 441 10
419 727 24
279 677 53
27 313 65
434 608 56
310 654 66
49 731 84
319 578 20
1 701 36
231 667 87
85 330 36
306 551 78
244 638 46
21 234 77
643 683 32
161 376 52
53 395 23
532 651 46
61 522 68
69 600 35
25 178 67
326 669 60
251 450 49
316 385 8
170 568 4
595 618 69
390 524 86
18 637 96
224 331 90
177 253 95
246 691 3
429 518 93
287 463 47
121 375 65
40 675 61
91 267 0
75 639 63
118 435 37
424 578 44
155 702 31
47 548 72
186 659 32
58 351 66
374 728 82
201 243 63
165 604 45
88 132 86
54 662 55
473 685 15
29 241 67
455 648 28
297 713 79
524 714 38
363 647 77
46 255 97
570 687 83
483 546 55
518 605 19
453 627 56
206 214 88
64 310 43
414 725 12
2 75 41
440 696 23
499 586 95
79 559 59
35 329 57
436 580 11
35 47 99
684 722 90
174 356 2
319 704 82
120 311 39
0 429 35
517 680 12
82 673 22
252 343 28
350 713 27
234 389 65
129 657 54
443 547 96
129 215 19
239 264 4
460 633 39
255 390 19
439 677 95
296 548 94
26 417 92
198 606 87
45 115 42
127 725 1
565 749 2
165 176 57
28 113 55
81 202 69
221 457 62
152 429 66
236 546 2
369 558 8
156 687 11
485 711 99
673 681 53
119 341 23
536 610 11
188 696 98
380 530 67
220 652 49
149 188 65
92 526 46
6 431 96
76 199 73
172 385 61
565 690 22
421 735 28
23 227 20
86 607 59
324 512 64
395 648 59
306 726 51
634 748 42
17 99 17
123 725 11
217 461 42
242 418 65
202 556 58
199 345 80
482 650 21
7 737 47
435 627 43
164 504 52
194 246 79
139 340 73
660 738 37
375 399 43
92 442 47
28 357 28
6 702 39
152 282 80
270 665 22
470 547 65
137 295 49
364 600 12
159 600 92
99 137 6
292 360 57
128 373 43
279 520 40
171 609 43
133 154 18
21 404 44
168 465 24
332 416 98
290 313 73
24 506 9
143 433 34
365 596 86
425 673 46
248 487 95
493 733 67
131 373 31
607 670 48
95 296 38
245 528 89
3 471 12
327 559 46
40 259 100
34 54 38
1 611 54
262 665 16
354 597 34
158 206 1
183 187 17
190 284 55
62 733 25
234 467 50
159 590 48
378 660 51
440 691 62
175 254 46
112 174 43
604 615 80
121 268 76
106 370 16
20 149 84
207 590 75
396 704 25
348 584 80
148 406 46
130 730 56
33 308 59
552 682 46
113 343 29
26 741 96
273 582 43
263 390 23
357 571 11
214 417 35
366 482 0
574 620 34
102 346 68
436 611 50
556 614 77
437 575 46
154 185 39
360 465 45
57 335 85
118 185 21
180 330 74
55 468 77
259 559 86
196 443 87
23 327 60
210 580 36
371 450 35
383 477 42
300 681 9
247 359 42
47 715 63
430 556 70
582 595 28
376 400 49
704 730 76
60 481 12
160 270 27
49 387 39
19 599 56
309 577 75
465 521 44
171 358 47
100 110 93
409 611 9
318 320 65
156 438 95
203 392 6
297 463 0
310 615 5
194 196 34
404 677 10
438 663 45
307 366 95
272 666 85
105 344 64
102 370 78
364 490 13
398 732 55
43 473 38
187 631 26
160 496 97
576 591 25
291 324 91
249 319 70
199 650 16
240 462 20
645 651 20
392 645 89
323 623 19
313 392 46
660 669 4
57 228 14
117 445 15
189 673 69
141 250 90
13 91 11
67 173 81
140 501 16
383 592 43
464 739 47
582 728 15
164 685 16
335 435 2
513 647 25
301 693 49
5 17 22
184 280 40
211 287 59
207 344 58
68 362 36
115 277 63
25 415 1
162 178 43
205 523 89
23 495 37
306 344 68
2 606 25
66 589 51
351 475 73
56 317 96
642 740 46
420 674 62
73 427 14
278 323 96
639 734 86
376 408 97
395 575 57
264 398 53
65 331 38
177 432 96
155 615 77
363 555 58
599 630 63
253 332 100
100 555 53
408 542 5
37 89 3
11 429 21
185 731 28
253 644 23
9 468 44
536 541 28
21 63 84
413 633 97
244 426 64
260 525 9
213 684 10
369 674 36
493 503 95
434 678 93
419 653 12
537 593 1
543 670 1
438 598 50
131 550 37
137 328 73
282 433 100
511 530 89
161 289 31
32 187 25
191 204 46
516 550 8
505 587 40
158 229 72
137 472 31
423 580 76
49 490 3
40 467 46
15 508 92
148 411 33
512 589 48
277 375 100
212 324 74
257 524 12
83 89 9
430 724 14
141 620 78
467 553 80
73 571 32
150 610 70
140 377 42
19 39 88
360 573 58
148 326 20
15 575 91
152 158 46
396 463 0
90 327 59
210 559 96
243 722 29
2 446 100
64 625 78
122 270 51
350 584 32
456 575 83
462 484 35
281 673 97
35 87 44
432 568 93
343 749 62
180 440 45
26 581 47
63 254 93
388 720 14
302 419 57
252 344 1
143 261 22
271 726 18
393 497 73
167 457 1
132 298 64
256 677 26
149 159 77
27 542 23
11 265 9
291 614 0
137 493 73
175 685 80
237 687 90
223 671 58
50 64 54
439 531 40
269 629 73
237 346 91
188 687 0
94 683 98
202 302 38
8 48 48
32 528 37
545 589 34
55 438 27
621 744 77
7 608 52
186 627 99
400 518 37
147 714 15
178 241 35
640 742 68
355 477 83
476 718 89
225 600 15
98 224 54
404 693 84
391 412 54
305 549 58
285 465 54
62 83 81
379 517 91
399 672 38
263 611 63
143 699 16
69 373 30
505 608 85
400 602 34
66 676 55
186 364 81
189 451 20
331 558 88
162 530 58
437 647 0
25 150 81
362 701 2
14 164 62
299 425 4
647 695 86
223 225 59
207 645 35
123 489 98
437 527 78
228 483 64
304 462 65
148 499 71
308 310 5
411 449 33
636 649 10
318 687 67
326 732 10
165 340 98
258 511 55
244 251 37
306 562 84
135 563 98
146 205 30
