70218 750
25 145 53
211 463 96
180 709 79
417 666 67
108 133 97
42 464 44
117 738 55
392 744 15
193 493 67
96 617 5
166 631 1
77 499 56
98 418 93
243 620 14
476 677 45
123 405 32
175 329 30
490 561 78
143 468 19
213 527 13
106 157 56
526 591 18
378 552 93
11 175 93
445 499 12
328 509 5
348 617 0
301 416 92
467 650 58
185 336 60
181 393 58
202 552 4
193 224 42
355 694 59
63 105 19
370 452 76
533 671 74
327 389 91
343 706 29
32 401 75
206 615 61
244 577 81
572 727 68
648 702 48
119 390 73
389 457 96
451 667 5
295 496 76
337 670 89
96 694 49
61 331 71
184 461 24
293 297 83
275 621 82
530 605 40
7 720 95
86 315 72
13 95 82
94 227 59
273 428 54
563 660 80
79 627 61
334 378 66
2 470 5
5 235 53
191 505 53
574 604 87
33 219 76
139 326 35
233 726 21
262 308 93
33 663 61
151 290 38
282 452 43
112 321 89
424 426 72
184 719 67
190 356 88
598 647 87
424 655 30
228 724 47
197 661 66
187 666 75
229 615 27
92 517 39
656 663 55
2 591 0
194 412 11
154 715 31
76 426 41
578 665 60
371 445 79
554 601 27
64 274 46
328 723 9
164 345 87
67 720 40
188 432 23
460 579 52
164 552 19
56 510 85
0 553 57
183 184 36
450 659 59
180 344 53
364 383 99
123 709 26
563 705 83
401 496 91
4 445 38
5 341 87
63 418 84
157 432 85
621 669 83
411 639 13
199 539 84
56 604 96
161 543 100
460 683 64
159 318 91
425 546 50
425 530 13
368 701 1
343 387 54
58 128 18
77 445 77
317 453 5
255 560 26
270 309 75
332 462 7
405 581 27
489 744 54
380 410 54
332 727 80
195 243 9
163 308 8
129 314 44
536 582 57
223 340 50
83 336 75
52 695 57
381 511 19
307 505 88
130 718 26
529 667 83
277 284 54
127 272 69
294 467 3
205 294 32
92 224 48
91 265 91
299 355 5
537 740 44
300 497 90
228 607 62
5 288 62
115 209 58
535 732 31
9 75 69
490 740 88
201 686 81
261 669 92
155 603 63
477 560 22
288 562 42
158 286 18
183 653 6
47 462 60
310 680 7
613 653 79
26 172 83
225 448 81
219 445 6
290 300 89
211 684 62
414 652 92
170 194 11
181 229 84
551 688 75
238 373 28
319 691 77
148 651 8
182 565 90
33 706 99
135 171 64
123 341 17
25 457 29
298 462 93
166 415 33
582 628 61
363 700 65
32 690 10
148 627 62
34 151 24
499 524 58
16 249 97
447 662 70
507 510 48
11 389 86
353 610 72
509 614 64
174 448 15
62 241 69
241 557 36
6 430 34
423 470 97
568 710 22
48 408 96
196 673 3
304 562 94
598 711 50
132 383 68
323 417 51
108 643 76
616 714 13
49 200 78
97 707 36
288 454 56
639 665 59
369 442 44
11 606 18
495 586 77
10 36 66
66 342 15
195 434 11
243 324 88
444 556 40
379 699 94
4 727 74
135 583 98
115 244 36
82 528 57
455 692 43
69 365 62
386 561 50
0 665 12
306 509 63
130 313 80
247 644 1
647 738 47
336 404 76
34 599 73
54 553 85
638 666 19
119 372 51
741 745 64
398 424 80
13 599 0
21 678 13
68 112 66
297 342 93
648 734 49
282 467 13
249 702 22
293 311 94
1 420 74
72 712 30
187 395 64
391 694 30
413 699 41
38 411 14
163 588 84
51 521 92
4 139 4
100 444 74
542 680 98
545 647 37
213 356 0
191 554 33
236 539 66
177 429 90
326 473 67
184 440 28
138 517 18
351 497 64
10 622 72
392 427 54
314 671 86
27 111 70
441 522 41
207 239 22
134 260 12
33 723 79
145 193 98
56 368 56
185 276 28
226 445 35
126 612 65
230 619 47
116 395 90
648 650 22
87 403 66
341 579 1
199 380 64
192 511 34
303 538 95
96 277 41
506 731 26
491 570 64
126 631 43
97 315 27
192 651 37
455 623 61
120 308 93
172 475 71
20 331 85
83 713 41
286 559 43
220 626 40
203 376 12
612 638 33
198 276 14
525 553 11
540 601 38
378 403 10
40 348 81
465 606 92
196 339 54
53 322 30
88 393 71
200 404 13
220 289 80
326 403 11
325 748 58
252 628 20
43 674 15
161 164 18
642 744 80
114 169 46
118 707 72
222 548 92
149 555 11
255 496 47
554 613 78
379 574 77
391 679 57
25 727 32
35 181 99
5 571 50
383 403 72
245 376 94
31 327 22
621 705 33
657 721 26
287 529 90
374 605 24
295 296 28
238 689 12
457 469 32
389 710 12
670 724 87
277 398 73
86 463 8
27 276 27
218 556 55
298 711 87
82 658 100
66 211 84
416 481 88
86 429 41
288 739 12
85 274 56
18 331 56
585 609 3
416 513 97
500 576 39
78 182 32
46 98 2
85 446 9
427 648 39
595 676 17
272 273 34
146 334 18
251 502 12
74 725 68
201 564 43
141 660 58
175 308 82
406 728 81
327 622 96
387 586 26
154 651 3
122 675 34
310 665 28
93 433 65
316 584 24
28 737 6
179 688 76
356 598 29
222 227 85
27 327 4
507 667 92
400 642 45
73 410 28
173 447 60
671 698 69
16 358 1
307 370 3
531 598 7
430 748 77
112 534 17
84 236 8
357 576 38
307 660 70
279 504 18
115 501 3
543 714 42
368 655 0
522 565 6
104 315 19
121 249 33
0 508 34
277 487 70
214 315 2
256 487 0
80 175 54
460 642 80
116 523 65
212 377 70
234 626 76
377 641 37
215 692 28
183 706 74
192 216 38
573 635 61
153 428 84
15 490 96
181 624 69
329 450 92
459 669 28
54 283 27
98 542 18
355 424 51
451 607 26
248 388 26
152 331 19
340 746 76
510 657 31
247 376 89
394 489 74
104 273 66
51 301 10
292 681 92
102 123 9
135 684 41
438 466 21
636 749 70
169 649 82
18 152 3
572 607 75
175 305 15
230 431 84
43 671 87
415 534 34
282 625 90
665 677 67
567 679 25
185 504 34
78 543 55
46 282 100
191 302 44
309 441 21
441 655 22
411 438 10
389 665 74
432 680 42
23 338 92
50 432 43
277 535 46
129 727 100
443 590 94
398 529 48
140 148 2
133 677 41
223 518 91
291 377 53
160 312 67
45 95 39
52 595 98
308 740 81
228 579 97
333 543 43
116 291 22
532 667 61
11 611 85
119 450 12
50 694 99
515 714 72
285 438 32
428 454 60
256 538 65
38 296 94
86 88 92
231 500 14
299 463 99
240 488 64
444 685 35
428 639 35
242 620 56
122 562 15
419 748 36
38 160 31
303 656 73
129 266 32
168 459 70
53 507 20
97 465 66
308 688 65
131 377 71
30 300 81
116 687 89
435 717 23
152 364 95
53 593 69
150 640 79
583 747 17
306 688 92
130 422 24
288 344 11
230 720 26
273 488 13
593 711 63
24 331 13
93 335 58
81 504 79
77 414 6
223 382 24
41 156 4
182 599 80
454 478 54
10 533 39
439 702 49
425 596 65
297 690 36
97 494 0
9 712 15
119 380 49
480 677 73
446 562 18
126 739 27
195 337 57
394 436 99
39 674 54
74 404 78
247 631 23
225 723 70
461 619 10
572 620 53
119 623 6
293 660 48
396 601 15
113 534 76
157 176 33
83 363 98
380 654 97
8 190 0
323 498 41
418 707 91
93 240 75
44 103 95
162 371 64
218 463 60
21 200 73
117 486 10
543 588 23
53 503 94
244 496 59
216 350 72
177 400 61
38 523 39
94 248 67
394 598 90
685 699 91
27 146 82
39 421 46
229 713 55
151 349 24
274 339 79
420 448 79
276 681 16
253 578 10
141 504 57
561 648 53
328 492 59
348 674 86
407 714 39
235 275 76
73 426 89
451 524 87
168 261 57
432 580 75
368 565 32
284 334 97
3 60 83
264 611 50
308 333 85
12 207 69
415 659 7
87 308 12
294 612 10
78 452 55
61 228 70
187 323 26
123 675 77
431 646 79
286 702 34
120 151 76
197 584 30
22 39 99
48 369 63
223 452 37
47 458 67
47 723 22
320 339 17
82 583 78
115 680 48
130 498 72
118 188 55
424 732 70
417 637 56
288 587 58
607 743 99
25 511 60
166 586 56
232 354 7
97 589 43
201 308 47
84 160 23
26 561 24
213 385 22
157 527 14
345 749 63
139 451 44
83 117 10
404 713 4
77 694 39
58 702 29
130 591 39
442 634 30
367 715 23
334 654 10
384 700 78
8 748 16
154 476 92
184 226 4
476 668 52
249 382 86
135 459 46
357 509 1
80 139 61
40 130 7
214 738 33
233 661 1
63 317 27
19 46 44
179 324 10
160 188 63
138 349 72
161 193 84
26 493 74
280 356 55
437 473 58
99 213 27
648 733 76
364 679 100
142 561 98
249 310 2
130 580 10
56 257 36
58 212 34
62 168 71
76 203 85
193 619 88
120 310 36
218 635 24
584 640 21
237 689 7
508 711 5
198 620 85
202 318 54
267 269 77
315 615 39
484 524 69
478 581 18
327 484 17
282 525 29
438 664 92
689 731 2
241 383 64
193 300 95
122 565 49
92 253 3
553 698 86
406 549 47
326 541 90
128 728 21
339 495 39
230 469 14
16 377 88
596 643 100
330 662 1
527 656 17
242 485 83
23 717 43
569 662 96
147 617 92
225 296 61
665 727 49
356 427 4
27 234 79
319 436 13
29 579 89
154 384 92
291 412 26
387 601 28
46 393 32
215 474 75
172 665 44
570 633 48
141 257 47
339 530 27
218 560 47
23 59 61
602 632 16
96 732 28
352 609 51
609 644 8
390 714 52
391 656 15
593 612 75
416 605 94
282 495 21
344 445 32
201 224 99
17 480 24
157 161 36
296 687 43
335 474 41
312 378 68
292 660 82
218 481 35
503 681 61
172 362 3
154 555 67
27 606 38
26 73 12
363 610 26
169 401 4
152 385 24
220 346 7
42 337 34
522 679 42
75 455 57
200 610 44
206 544 57
412 597 15
226 392 49
125 692 68
257 615 34
47 736 33
196 535 6
4 374 68
178 464 30
288 583 100
475 635 77
580 711 5
36 651 0
241 717 47
534 746 19
648 681 43
59 175 14
239 549 14
25 467 69
203 381 2
501 530 22
285 429 63
127 390 44
50 537 44
139 657 82
125 394 90
565 690 68
367 506 86
191 545 41
60 596 64
587 645 74
303 636 80
53 404 23
40 333 34
54 126 82
210 663 9
140 524 35
194 316 82
84 280 98
322 593 51
346 399 34
29 237 84
220 567 85
352 676 20
366 678 12
102 677 13
286 674 57
631 732 48
167 412 99
200 520 97
0 290 47
59 581 11
227 691 31
335 700 61
473 670 49
190 464 53
121 599 56
32 246 8
564 657 41
467 474 69
159 611 75
339 640 31
321 378 82
618 634 81
71 639 48
299 462 91
342 515 1
642 710 0
219 295 18
187 494 57
5 500 65
12 560 50
146 249 64
2 739 75
198 292 74
44 357 52
17 380 66
39 407 7
201 330 36
364 642 50
265 601 12
161 670 9
131 664 41
270 582 90
403 457 55
358 375 28
116 546 12
165 267 45
147 511 22
656 702 16
427 622 43
130 454 15
223 734 83
117 564 32
193 702 57
84 569 16
618 665 67
60 398 22
676 705 42
618 686 35
226 638 15
45 69 10
19 414 13
386 674 95
217 625 60
122 367 17
76 91 77
69 737 62
60 189 28
93 237 21
97 102 59
539 661 0
162 247 85
7 160 42
412 648 4
681 705 21
58 201 53
99 131 67
26 289 33
98 143 84
527 585 81
59 180 25
412 505 1
55 238 61
154 540 72
510 534 36
26 733 12
56 319 24
31 343 25
269 553 4
86 592 19
406 641 71
303 506 37
192 368 24
332 477 27
326 366 50
663 673 5
576 645 8
101 179 95
16 678 94
233 268 61
32 421 73
218 376 89
362 618 52
39 460 46
91 272 49
446 448 46
114 244 12
350 402 30
165 198 67
53 169 22
351 733 12
537 608 13
269 509 80
383 651 90
257 430 3
112 601 83
680 699 2
119 599 8
99 603 46
297 579 96
81 385 38
448 481 83
39 743 87
462 701 75
167 566 89
563 632 48
282 327 20
455 484 24
0 749 5
8 365 9
215 598 46
76 96 19
57 60 81
228 290 8
54 198 48
457 496 83
92 108 58
18 639 95
515 653 87
457 730 49
246 319 44
282 623 46
537 691 72
70 612 92
579 713 97
448 661 4
455 510 10
267 487 40
294 540 53
288 692 38
235 360 8
190 649 68
253 688 20
66 599 31
272 679 35
397 401 29
270 352 85
284 665 52
44 411 57
34 573 34
346 429 0
6 573 56
81 130 71
455 538 4
242 464 65
59 378 1
177 426 48
8 179 62
601 716 26
353 503 95
389 733 35
448 549 4
122 324 17
103 253 80
87 412 50
76 77 72
313 746 62
268 692 55
92 202 29
456 642 9
170 412 82
342 631 32
75 302 89
54 716 62
212 559 12
359 600 27
237 436 13
563 590 92
97 359 21
136 345 54
378 616 15
502 713 37
335 337 14
125 183 73
286 349 9
242 518 100
51 286 53
8 536 1
105 445 9
188 663 71
146 248 56
58 288 10
234 628 25
189 539 13
86 196 16
482 499 67
27 442 16
35 236 36
51 156 32
77 448 22
69 101 13
226 424 63
641 746 5
419 485 28
85 638 70
377 703 26
60 321 28
188 475 77
233 450 96
465 647 63
193 678 97
493 540 19
14 406 29
126 630 11
57 365 41
236 669 18
547 740 2
303 320 25
37 645 93
34 536 3
324 361 66
328 458 23
304 701 66
23 639 16
270 593 92
35 416 31
106 309 65
5 556 0
462 649 13
306 633 41
93 234 71
339 359 73
188 544 4
1 284 22
148 728 9
475 604 16
109 155 96
520 640 51
62 485 58
206 242 43
270 546 35
288 590 29
92 599 38
19 235 91
534 662 81
131 585 63
298 571 31
250 399 95
319 532 48
119 168 87
15 92 24
54 326 46
10 698 94
536 549 50
107 438 43
103 367 12
667 689 43
332 435 55
471 545 26
220 729 58
220 460 97
194 391 71
400 549 58
100 651 87
181 449 65
17 408 15
499 545 79
74 403 74
230 483 26
290 521 28
328 356 52
586 587 52
155 365 57
157 500 59
286 642 57
425 741 9
252 433 14
276 515 21
242 601 46
145 495 91
510 572 33
262 618 7
39 489 1
75 596 99
150 422 63
329 712 28
280 729 85
514 695 27
543 599 60
471 642 75
216 417 40
51 747 41
316 731 6
100 692 4
478 575 61
183 519 87
250 272 16
456 693 36
609 615 88
344 399 64
244 619 40
217 689 91
81 665 54
321 662 35
68 359 59
197 318 60
72 97 54
35 711 97
256 741 70
150 661 15
138 447 44
129 592 22
371 640 64
17 360 87
338 343 35
398 610 88
222 542 7
102 746 32
256 283 6
241 697 55
562 625 3
57 100 35
91 428 83
323 721 54
114 237 28
366 670 93
47 385 81
8 384 67
523 557 43
19 731 53
82 304 85
416 728 17
85 395 47
678 740 30
450 474 0
187 689 56
231 534 87
25 117 85
172 214 77
13 742 4
173 690 28
51 711 90
327 673 1
147 264 91
8 702 70
46 567 38
412 421 90
213 286 52
142 360 24
460 483 60
210 364 31
181 200 12
172 244 15
519 712 6
449 610 44
28 613 87
277 523 78
525 593 85
288 674 78
294 590 31
270 728 50
224 247 17
24 705 85
107 431 23
429 635 70
488 597 29
186 240 15
340 595 45
201 685 38
506 740 18
95 366 0
272 622 68
689 727 62
95 653 52
562 611 26
246 476 44
210 316 25
79 175 82
570 635 39
184 196 60
169 686 41
59 99 91
79 656 55
405 703 85
8 282 50
296 554 32
23 585 5
21 514 2
32 138 34
212 679 97
42 399 91
393 530 0
122 514 82
311 429 88
256 446 77
214 247 35
326 581 62
75 193 42
205 249 53
151 616 93
32 737 75
449 730 86
309 615 68
10 256 13
387 461 70
69 240 85
695 725 4
172 632 100
358 742 35
314 504 13
133 333 78
196 701 21
1 73 28
67 293 34
191 733 46
157 588 41
207 248 7
247 506 51
480 668 92
127 592 32
305 694 76
433 463 37
652 734 17
163 607 56
611 678 57
221 422 52
108 353 45
63 138 92
57 690 13
24 701 29
90 487 24
628 670 7
180 287 64
383 522 57
132 191 86
50 414 6
206 227 54
134 373 91
330 557 64
62 563 18
372 667 8
226 449 88
573 666 53
229 365 45
189 340 99
428 717 95
151 337 10
239 672 20
336 524 16
379 479 42
116 409 1
314 670 26
71 465 75
147 199 82
500 571 8
210 485 64
163 510 53
236 465 29
149 724 24
102 645 5
265 529 7
4 694 30
720 728 87
402 416 89
262 550 64
379 662 17
578 624 97
373 610 17
490 669 17
22 466 18
553 720 88
375 414 18
7 190 98
187 383 58
449 639 81
241 311 75
86 456 15
98 373 40
71 354 9
391 651 42
515 706 64
139 173 54
127 304 54
118 485 38
303 663 42
77 555 40
186 479 59
216 671 28
406 740 24
204 645 79
79 730 61
455 474 23
330 645 8
477 655 6
452 633 14
321 436 33
195 373 60
23 326 41
455 470 40
168 671 20
354 658 96
262 515 85
338 422 100
22 216 4
118 367 75
80 529 54
452 600 84
95 431 56
448 495 5
428 610 98
15 543 63
434 687 82
76 116 89
30 197 21
315 463 30
192 746 44
308 414 64
26 248 84
470 649 44
61 653 42
200 492 77
393 394 73
55 119 71
505 607 89
108 596 84
493 621 66
199 281 5
255 273 40
151 389 88
138 266 72
667 700 54
441 671 28
346 421 82
392 718 64
151 481 68
54 462 73
211 353 33
83 546 19
68 91 89
467 601 66
234 532 0
131 633 14
158 672 66
167 708 18
63 667 24
87 749 81
58 275 76
657 669 88
38 554 57
390 719 96
177 264 62
58 168 35
275 311 75
662 687 37
350 435 59
17 602 76
79 117 45
404 443 53
209 630 28
21 555 50
576 713 21
164 370 11
191 624 56
410 719 55
88 385 81
101 189 84
258 429 15
142 151 61
196 369 12
131 478 72
236 544 40
478 745 90
316 596 62
63 252 18
411 682 33
187 678 58
83 434 48
247 705 45
309 339 88
189 236 73
433 503 10
570 574 39
289 526 91
390 491 20
104 133 86
495 649 61
121 723 78
33 573 73
421 461 66
119 569 15
192 202 65
35 315 43
71 515 74
194 272 20
404 528 90
697 741 65
4 493 90
424 522 1
242 399 27
49 57 27
660 745 65
187 273 32
203 686 76
91 114 17
342 470 51
359 723 81
14 249 67
250 620 62
24 173 97
134 378 5
175 331 83
209 684 88
139 623 100
270 455 56
537 687 7
7 9 96
144 601 3
92 163 73
430 708 62
260 412 41
3 195 88
21 498 12
131 191 56
77 569 77
309 526 93
20 514 1
52 696 7
411 595 44
565 689 65
103 117 77
143 384 65
313 458 0
641 667 76
14 607 47
18 475 62
400 710 7
393 608 83
105 323 60
350 396 42
167 320 81
561 620 13
41 212 25
79 144 9
277 637 78
585 639 10
102 221 59
138 206 4
313 335 11
347 639 24
418 702 25
657 716 63
203 568 60
335 553 83
184 515 91
546 678 80
33 335 93
8 287 1
32 647 87
131 413 77
129 570 30
519 636 16
219 641 44
376 645 9
18 707 11
133 612 15
130 518 77
92 468 78
146 157 26
354 611 98
689 713 10
203 628 9
244 605 77
247 282 55
642 736 13
139 461 88
250 712 85
340 524 31
96 367 86
234 566 6
538 632 25
214 261 93
412 659 19
126 659 79
278 288 92
295 435 65
188 217 6
598 745 90
342 694 27
259 580 18
337 444 2
365 401 13
66 533 92
86 437 92
78 262 79
5 659 25
375 406 8
33 556 49
209 405 47
152 178 63
578 586 13
334 390 47
81 523 29
450 706 64
339 484 37
27 373 92
238 691 22
67 566 85
257 360 2
287 583 78
236 590 20
411 482 51
165 576 10
369 516 76
264 355 0
139 307 92
57 163 100
452 632 76
303 508 26
327 344 0
200 730 83
113 418 78
413 653 85
289 532 87
108 573 7
274 300 24
399 562 36
497 501 3
109 706 33
485 646 7
81 317 70
195 345 5
140 383 92
372 670 89
331 465 86
172 577 13
191 481 81
246 269 14
631 737 20
164 182 41
11 310 49
315 427 18
616 662 43
138 472 97
413 577 53
277 684 79
192 622 28
192 664 65
223 323 18
180 725 96
434 632 81
217 635 31
436 717 97
162 476 28
396 608 59
20 241 92
681 749 48
490 700 45
43 652 35
310 663 50
158 197 24
189 559 29
143 727 6
21 370 99
139 327 45
1 3 18
17 329 48
70 206 18
473 474 49
647 711 30
23 544 38
354 385 62
103 696 87
333 416 29
109 514 17
402 483 87
54 680 77
70 537 92
473 609 24
160 541 25
533 648 68
259 710 53
194 210 11
159 231 7
78 375 42
265 454 89
449 653 94
530 663 98
266 475 63
97 730 32
184 596 19
172 623 53
74 158 91
297 695 87
58 205 80
50 102 81
288 457 69
263 641 53
319 646 84
237 431 0
375 474 4
240 643 60
132 328 58
330 467 86
192 438 10
482 578 86
595 619 78
123 274 59
294 428 24
64 277 39
477 582 41
171 372 89
582 714 22
36 106 3
27 488 44
273 340 84
45 221 81
2 135 11
171 510 64
50 409 91
76 145 11
460 736 19
61 420 80
77 399 58
48 473 88
200 644 7
64 354 19
23 77 51
33 280 54
555 679 23
397 670 45
220 232 6
177 685 44
682 703 54
272 469 2
129 719 8
271 664 23
243 385 41
605 613 48
34 150 75
415 628 19
427 512 13
37 309 29
352 433 55
217 239 34
603 636 100
42 736 86
162 448 1
191 623 36
345 524 65
23 433 40
95 591 54
307 685 0
694 725 36
286 476 11
116 313 10
29 381 84
26 506 81
254 533 88
34 597 81
247 345 53
227 428 84
271 436 74
18 652 4
124 305 52
255 420 63
160 568 77
363 671 49
206 371 86
366 474 99
464 737 82
387 431 100
334 583 58
272 678 89
296 399 38
620 716 95
131 391 92
229 299 67
504 589 98
22 433 33
410 693 75
296 699 98
305 698 94
443 552 5
66 749 80
429 591 46
117 384 17
59 294 58
266 428 68
117 344 25
206 365 63
20 506 12
0 744 74
26 342 87
414 655 23
206 506 39
529 548 77
114 710 41
325 729 5
175 653 81
288 628 55
269 427 12
35 426 46
385 439 35
205 498 97
260 690 43
17 484 32
359 737 85
585 627 51
494 525 15
350 589 94
59 126 66
108 495 24
40 388 10
62 624 60
275 441 9
35 677 69
60 654 13
538 671 1
392 653 75
404 444 69
313 716 9
228 736 77
351 527 90
75 133 56
464 631 59
277 685 62
234 255 94
519 701 66
268 744 53
472 726 87
176 730 84
518 694 21
308 730 56
590 642 18
159 279 34
412 520 34
379 456 97
109 237 92
421 615 27
372 396 46
298 368 18
377 453 26
65 206 69
295 558 86
81 691 30
86 520 44
103 178 38
12 40 79
183 481 53
115 465 43
305 345 69
162 626 25
233 556 79
4 345 51
68 379 12
41 332 20
696 703 59
220 463 29
3 367 95
45 151 5
87 618 30
103 635 20
3 16 21
255 343 96
413 457 90
173 466 54
574 575 25
125 352 35
548 692 40
387 423 100
226 308 5
155 582 98
560 710 76
63 231 21
336 588 25
173 314 71
239 342 31
65 627 10
618 740 25
174 567 63
476 604 84
200 425 51
467 735 6
52 258 74
161 713 45
301 307 47
368 421 93
102 276 32
269 625 16
75 420 72
460 576 38
308 679 77
81 716 19
50 709 65
468 719 1
570 658 55
227 274 45
88 690 15
139 607 29
498 669 52
101 520 87
420 491 72
397 539 38
116 736 86
420 529 24
139 723 74
113 202 2
292 433 81
124 136 61
614 620 52
279 604 33
96 244 10
587 598 36
2 476 90
261 732 64
141 510 96
81 565 97
297 676 68
58 631 100
391 554 96
348 603 53
296 671 43
144 366 57
299 365 1
216 714 64
354 599 27
49 272 63
117 578 19
190 412 83
673 731 72
151 168 87
490 675 58
343 689 96
440 493 19
640 649 78
202 476 78
496 547 52
169 382 11
531 542 3
151 206 69
97 458 77
159 475 40
226 372 37
45 624 71
66 747 96
163 249 66
45 193 12
160 397 100
73 433 53
399 658 36
237 532 8
143 485 90
35 283 3
76 486 99
360 585 84
16 270 93
76 345 47
427 644 88
255 646 49
405 609 65
83 748 38
6 172 75
50 309 100
278 490 92
173 425 65
58 447 14
359 372 53
520 528 29
632 729 87
264 455 4
69 668 12
423 484 58
14 41 25
399 518 43
136 731 58
71 523 82
103 703 75
136 577 19
117 292 65
331 466 58
609 651 25
44 115 71
298 639 18
280 645 29
635 717 51
636 713 53
528 662 85
303 364 70
242 698 82
304 608 11
150 405 87
137 552 95
330 341 92
503 642 24
560 699 3
388 532 78
337 686 0
670 708 6
39 558 9
