70218 750
290 608 28
387 662 11
50 118 28
101 575 34
518 704 76
385 558 89
481 591 31
261 551 16
24 553 54
546 596 77
461 717 93
138 161 43
135 599 78
465 492 53
12 415 14
343 624 19
36 455 61
4 156 69
51 130 64
634 742 84
0 206 34
125 652 12
129 463 35
151 717 71
28 513 89
15 301 16
670 709 31
59 612 61
558 584 27
155 565 73
439 464 17
73 657 56
397 447 66
581 630 10
467 656 81
96 692 29
571 693 89
336 623 28
125 305 96
29 128 23
34 748 34
466 500 84
370 429 86
323 331 35
202 506 88
227 378 69
458 601 68
233 293 34
48 263 55
527 713 96
47 675 26
218 509 38
157 637 93
84 703 84
437 460 66
280 443 83
532 691 89
494 733 27
78 346 81
50 706 70
190 597 78
314 519 36
63 585 54
360 655 34
72 224 70
353 462 86
0 524 83
56 186 24
255 552 87
185 388 40
302 640 8
254 655 30
512 740 52
231 421 94
645 708 27
474 628 33
217 502 0
268 531 9
472 549 33
667 739 60
140 638 34
51 564 74
440 441 75
480 584 73
255 719 92
281 724 69
510 597 0
13 414 63
149 667 10
514 565 55
188 497 49
57 470 88
242 551 11
262 340 52
260 560 45
90 704 37
338 352 17
519 609 16
263 302 6
445 620 32
550 576 89
421 440 55
97 153 67
75 95 1
256 713 11
124 249 43
443 454 42
348 369 1
22 207 63
377 465 83
683 706 86
526 617 0
94 439 37
511 665 61
263 426 99
356 361 26
222 645 81
526 645 88
70 679 70
251 565 99
225 302 89
227 710 86
222 441 77
89 704 94
161 475 75
648 691 2
65 205 39
434 528 71
413 656 10
679 702 9
446 679 12
184 573 25
225 444 90
315 421 65
708 720 79
62 569 70
200 419 35
514 573 78
68 92 37
434 533 15
56 581 27
365 531 92
119 718 99
181 496 29
177 743 22
240 398 30
424 588 82
456 664 50
553 749 19
695 711 84
406 553 38
294 431 36
132 233 92
71 95 42
155 703 40
528 735 60
475 592 90
464 740 8
120 318 87
141 281 62
9 334 62
351 444 24
399 677 83
464 469 15
178 713 56
184 687 89
185 706 46
142 745 94
345 673 77
143 613 34
122 549 28
221 351 58
696 741 43
292 523 86
17 633 45
410 621 100
164 594 56
11 622 72
180 183 62
272 723 70
268 722 34
123 642 4
395 574 53
209 385 61
55 518 74
360 693 60
207 642 45
87 148 67
127 438 24
187 693 65
111 490 84
448 530 30
674 729 38
518 667 92
413 653 87
439 605 2
223 512 45
466 714 65
67 75 83
322 723 94
208 731 66
231 605 46
75 746 64
165 458 58
275 617 12
439 500 49
95 229 61
80 516 79
184 505 7
46 273 1
671 697 74
79 748 24
112 529 57
414 423 85
221 352 95
8 664 98
211 389 82
3 667 32
123 738 65
119 252 70
535 705 18
138 687 27
270 599 95
415 489 55
47 680 76
47 364 22
17 409 54
73 331 82
334 493 76
4 430 100
10 491 87
308 691 51
81 474 73
440 527 67
505 551 77
664 713 42
153 706 89
187 334 26
463 643 57
160 710 53
205 611 100
177 614 49
202 325 58
55 83 13
554 727 58
691 704 80
213 497 11
103 437 21
233 234 65
129 159 87
536 548 80
356 628 18
387 643 76
236 594 29
117 486 14
156 621 91
281 571 71
184 527 73
244 366 78
87 743 48
183 698 96
423 744 20
326 522 33
141 361 5
329 496 8
366 422 97
12 670 35
209 465 95
690 699 18
190 340 31
87 337 58
369 574 28
140 284 25
184 230 55
321 664 44
79 157 78
38 480 44
176 509 38
413 708 72
171 505 90
698 712 8
278 398 81
538 584 42
125 243 32
370 410 28
201 393 5
513 597 47
55 290 58
188 295 64
385 528 8
531 674 16
300 732 46
241 343 87
269 617 14
156 328 94
536 626 88
203 602 52
127 335 53
67 206 67
97 146 98
549 633 67
628 744 19
317 504 99
225 584 21
312 568 14
78 209 58
140 255 79
6 254 26
97 345 34
507 715 67
130 733 43
187 723 45
264 527 95
105 514 19
221 493 30
160 465 82
196 399 36
410 517 30
572 716 64
99 452 94
416 633 62
349 733 46
373 704 58
532 666 4
273 724 89
155 168 77
126 513 16
335 460 44
195 660 35
475 505 22
419 683 47
327 387 35
220 562 18
93 725 11
258 555 52
146 239 89
111 432 96
447 528 37
270 624 29
155 175 11
244 362 68
427 525 41
257 601 83
123 620 38
55 338 57
13 128 35
93 453 75
624 731 22
397 733 86
291 741 62
177 647 37
361 577 26
0 185 14
239 693 13
307 439 44
197 422 67
341 358 63
425 703 47
404 634 93
126 299 5
80 232 43
300 568 32
112 527 16
185 646 83
241 542 52
345 682 48
8 354 32
380 535 11
94 715 97
56 730 99
11 688 4
142 314 17
9 442 56
378 479 2
278 603 81
158 482 60
129 673 17
388 659 60
490 705 85
3 73 64
202 462 31
235 423 83
524 639 38
332 491 12
102 269 85
93 572 35
82 578 96
230 548 66
60 723 53
654 746 87
18 41 12
118 168 72
243 644 26
468 591 0
105 107 49
97 223 46
265 413 95
229 698 5
31 722 48
590 667 55
148 326 44
13 151 5
152 173 41
6 313 98
482 518 40
10 315 39
47 248 72
122 690 59
145 451 18
143 283 20
525 711 47
489 647 80
336 375 90
147 301 51
291 421 79
657 663 90
251 747 59
139 194 89
484 557 1
309 587 50
14 335 86
214 599 67
398 617 54
1 89 27
120 386 42
407 410 26
122 589 100
217 220 75
329 499 8
144 289 17
3 133 74
364 669 14
37 160 8
183 460 3
272 510 18
576 733 52
503 532 25
101 499 23
227 483 24
192 375 26
629 661 39
513 585 71
578 604 78
615 636 91
143 608 4
592 694 5
179 685 4
170 217 2
250 347 13
64 249 21
570 713 31
30 299 53
43 639 55
50 334 67
246 325 66
23 585 49
555 569 44
23 580 66
38 228 40
405 457 57
205 667 99
182 347 44
39 441 97
343 626 66
73 245 37
351 585 21
603 746 92
64 330 10
291 483 83
23 500 68
420 613 99
33 686 31
281 696 93
216 454 5
22 288 64
24 231 46
266 544 13
219 635 53
61 640 27
10 200 31
113 418 55
641 689 45
77 210 11
86 519 84
174 725 23
187 707 88
264 337 7
160 296 55
230 300 93
660 694 13
50 480 71
227 431 54
621 644 81
450 553 52
55 413 89
17 649 92
235 534 28
53 69 47
39 391 70
399 522 66
51 540 97
494 732 67
648 669 57
379 442 44
196 246 47
121 430 31
126 277 47
138 252 62
88 708 33
120 410 73
181 479 43
358 668 35
549 718 48
161 729 47
84 589 80
116 676 75
213 352 16
555 671 83
230 622 81
10 166 53
287 388 73
170 439 27
151 177 70
387 569 70
441 696 4
23 688 32
190 665 98
225 559 0
589 595 73
462 603 1
7 346 11
279 334 11
637 653 18
238 244 31
245 325 83
168 184 74
115 344 7
379 642 14
271 417 70
254 697 95
54 111 53
427 441 60
163 204 57
213 487 13
11 207 59
54 662 41
356 455 24
266 522 20
47 57 85
217 722 78
272 598 36
290 442 55
369 382 42
52 295 50
49 561 76
346 559 53
436 530 20
258 523 67
518 605 85
323 370 67
5 440 76
78 101 72
59 741 64
204 370 1
152 497 82
307 699 59
324 736 95
139 626 3
193 312 65
402 653 34
183 597 75
244 268 67
614 702 90
12 484 75
412 657 34
112 438 62
156 468 78
181 408 93
111 282 45
542 735 94
22 422 8
49 634 96
151 700 26
243 552 33
69 511 54
127 304 2
330 370 23
602 633 88
109 449 99
259 417 91
198 684 37
79 493 25
123 437 95
31 405 31
180 469 58
201 259 51
265 360 31
193 378 7
217 712 32
115 476 46
572 689 35
220 643 45
43 698 39
39 65 67
623 660 24
160 633 100
0 404 2
189 457 41
388 466 22
152 216 73
206 480 46
1 132 70
521 622 15
4 707 70
319 621 47
218 586 68
439 637 67
554 673 77
632 652 26
156 177 81
196 483 26
87 465 71
201 732 5
657 720 25
177 508 83
162 337 22
25 451 8
85 235 28
3 327 27
70 485 50
184 706 25
542 674 81
269 582 74
548 737 82
187 205 100
203 325 85
84 359 17
280 733 76
181 199 27
302 400 88
146 178 55
179 402 33
19 692 32
439 522 75
73 182 51
622 644 93
146 292 97
523 525 97
248 736 97
216 561 56
54 466 67
277 573 12
492 544 59
288 470 100
291 728 94
142 182 73
102 518 31
228 268 36
625 681 13
422 610 48
586 717 0
228 300 90
312 381 23
264 379 22
367 578 23
141 451 56
118 464 51
247 375 51
86 217 12
473 731 38
403 548 96
73 167 2
620 673 99
237 306 94
334 547 79
330 541 2
386 720 96
333 575 70
109 662 69
287 339 64
224 233 97
123 412 11
482 498 21
708 736 18
113 437 30
251 351 16
347 536 50
254 559 63
75 362 49
350 449 50
302 336 13
268 511 8
280 698 72
417 461 34
36 181 99
122 416 59
104 573 42
39 728 92
60 548 28
295 451 45
288 491 55
115 456 29
267 368 11
229 582 21
123 693 43
176 605 74
358 400 53
25 710 66
270 401 72
362 634 43
199 300 58
283 391 23
649 731 59
39 535 17
360 377 42
698 740 74
693 705 36
11 400 44
63 304 43
235 251 33
32 697 7
371 747 89
251 665 33
159 625 83
187 328 66
1 102 75
610 641 73
73 475 43
302 481 47
169 667 55
213 622 45
224 562 98
51 328 46
453 583 43
461 590 58
446 537 14
398 690 2
232 431 50
57 90 42
322 416 85
194 284 67
677 738 10
260 644 45
189 552 25
234 358 62
192 662 73
321 582 83
37 427 7
326 615 13
450 541 46
217 464 58
36 525 41
554 601 78
374 553 60
243 631 62
537 662 80
61 687 91
147 385 14
294 388 30
291 358 10
78 174 96
38 595 62
315 339 33
27 179 34
297 686 37
372 434 79
543 590 70
8 300 14
20 274 100
427 450 45
97 158 18
291 414 45
136 424 99
176 397 4
636 688 74
51 178 3
526 726 73
19 447 58
250 439 26
70 86 89
628 741 37
277 507 34
404 566 58
24 589 83
505 642 79
104 253 7
456 747 52
712 731 37
648 705 59
170 672 22
143 638 68
296 581 14
178 663 70
126 539 17
153 359 65
424 589 78
218 707 65
289 583 39
1 241 70
284 462 88
352 615 71
177 344 83
454 530 85
23 616 14
569 571 38
76 112 9
651 686 77
390 582 24
170 431 31
313 708 21
109 518 31
259 523 50
176 321 16
331 597 79
134 481 67
443 470 95
224 283 33
214 594 24
151 570 52
353 590 16
285 596 86
510 742 63
13 547 91
571 714 19
70 644 60
298 623 8
567 732 90
5 27 80
41 344 49
519 685 22
123 388 53
38 458 9
240 512 24
128 717 69
145 415 68
80 121 42
651 743 19
124 253 18
204 232 86
106 270 90
244 602 78
597 687 6
73 307 65
275 439 13
283 529 48
524 715 53
226 571 55
344 366 78
432 715 56
364 481 80
145 641 10
10 546 93
49 509 72
31 315 71
230 292 3
163 726 67
2 241 75
121 155 91
42 444 87
239 316 67
94 237 98
81 433 40
59 247 82
577 688 0
100 717 72
264 410 8
203 473 65
365 595 85
216 402 36
192 492 34
240 658 44
343 574 28
194 565 35
18 357 83
266 582 22
460 636 85
95 122 63
96 185 61
360 660 85
56 649 27
166 285 46
587 600 91
465 688 75
597 721 26
333 674 97
379 527 10
504 539 39
38 704 89
585 733 36
261 476 34
419 465 14
451 615 51
355 436 65
275 406 46
42 152 60
200 675 93
110 453 44
125 575 31
249 635 22
324 365 18
89 432 58
26 117 34
67 101 79
54 670 44
5 672 26
484 633 69
286 651 39
21 174 19
279 748 61
15 649 59
132 323 69
195 304 56
204 302 50
424 593 5
34 388 29
148 533 67
83 377 37
524 568 98
395 430 66
282 509 45
51 96 94
245 246 87
568 601 26
254 593 65
215 309 1
370 372 79
238 714 2
258 425 2
399 683 96
335 689 22
464 488 62
80 540 20
468 589 62
496 651 52
377 651 31
180 315 95
262 541 93
49 712 90
138 672 99
299 722 26
332 443 34
30 405 40
146 374 79
216 592 57
53 611 74
715 721 87
398 491 25
389 569 2
167 724 84
397 634 2
24 122 37
80 81 81
40 120 29
443 453 84
137 698 91
155 667 25
17 576 97
512 549 56
580 604 30
214 215 68
354 455 21
712 747 34
252 550 73
386 548 25
98 595 26
205 411 22
39 582 73
259 719 51
414 593 85
278 697 90
113 522 30
383 641 52
372 587 6
302 362 3
182 706 44
66 160 91
640 687 11
249 311 83
333 604 84
189 288 5
37 562 58
339 392 0
224 660 6
321 489 95
200 276 9
38 358 9
608 663 92
220 364 29
410 597 96
129 199 14
370 551 58
68 663 21
261 303 43
145 476 16
22 174 66
125 550 76
3 727 51
13 672 66
22 490 39
77 723 4
90 687 11
112 550 46
232 643 76
336 736 29
125 589 90
8 171 85
151 391 77
543 604 69
589 731 82
47 118 47
5 587 61
173 332 87
273 502 63
52 423 82
346 716 91
16 345 12
244 384 38
211 570 39
25 387 63
73 743 39
333 500 31
126 169 61
394 496 7
95 433 87
449 565 54
632 704 88
156 521 61
84 216 32
380 420 43
318 651 31
89 319 69
296 654 43
306 635 58
134 611 89
44 381 10
375 594 62
356 474 22
141 220 22
301 717 68
250 345 31
47 189 6
434 582 89
682 724 14
387 535 34
213 643 37
341 343 24
538 565 84
478 591 1
396 566 28
213 625 77
1 325 10
233 431 48
368 491 77
298 723 17
89 415 73
82 468 20
34 749 44
40 136 83
238 249 54
234 689 16
410 482 84
292 575 47
216 361 7
434 598 1
499 662 79
50 661 54
334 724 2
232 426 40
31 562 11
199 592 53
11 54 57
236 709 18
389 458 2
484 582 59
437 700 16
136 229 64
182 647 44
28 378 48
453 644 54
306 546 87
459 552 72
47 138 9
126 556 86
82 120 81
160 573 15
2 422 28
121 390 9
184 367 46
76 115 32
196 306 70
598 684 27
417 465 39
331 337 37
405 641 26
209 344 62
19 448 65
19 569 59
13 747 44
222 655 64
256 557 56
48 532 22
298 495 55
142 158 51
395 697 53
208 276 85
48 146 31
523 716 60
234 239 20
222 682 25
110 566 11
189 313 64
107 644 25
149 588 39
112 579 94
188 337 85
71 745 93
175 718 15
40 456 30
370 407 70
408 693 62
115 463 14
92 565 48
451 651 82
95 690 24
67 352 91
532 669 41
10 483 91
249 352 65
270 323 62
191 584 84
128 314 91
260 546 53
420 547 16
208 748 14
298 475 53
66 497 3
286 468 39
511 705 2
58 550 88
56 678 14
152 190 7
258 569 28
66 345 50
116 349 22
177 404 52
5 243 65
191 248 18
117 506 67
21 646 89
175 379 33
162 399 95
322 562 100
313 467 60
196 358 50
361 566 28
421 717 20
387 544 0
189 429 49
36 223 73
56 270 96
92 461 90
248 684 11
36 403 81
280 392 21
307 517 46
182 367 48
200 626 90
389 523 78
173 639 19
289 549 89
165 484 55
62 636 76
474 701 82
479 711 32
154 594 26
411 598 21
4 170 29
447 600 72
611 675 0
157 703 8
277 395 25
191 273 86
304 589 89
149 558 90
627 730 58
112 590 19
122 467 97
150 488 95
130 249 4
434 680 26
82 96 5
76 525 83
148 162 86
28 635 20
58 115 90
212 393 8
453 527 54
1 729 57
50 654 7
172 260 68
79 388 74
231 449 55
226 579 28
138 428 72
217 388 79
323 405 31
326 550 26
368 531 22
115 429 79
478 664 65
171 666 55
502 703 11
179 631 13
185 594 55
94 142 99
121 528 13
182 613 75
293 623 77
592 613 69
476 492 33
271 389 15
141 734 91
221 327 67
412 738 45
34 416 81
356 437 25
39 105 24
70 649 50
416 538 59
420 748 96
366 683 93
70 660 37
155 603 57
285 730 81
425 453 76
194 632 35
493 600 4
185 546 76
177 288 42
502 513 98
154 335 0
36 263 7
38 103 96
512 585 7
106 547 28
100 114 62
474 544 52
180 594 35
385 631 85
669 692 95
22 29 75
354 745 92
668 710 97
617 739 6
153 527 12
178 202 26
115 206 79
133 248 62
331 549 29
120 143 90
272 586 64
3 367 58
407 474 69
347 529 31
12 262 8
451 515 94
545 643 34
550 561 69
175 642 47
90 285 18
144 742 54
99 649 84
275 460 8
360 411 49
147 557 45
338 465 89
161 615 81
174 502 9
378 697 80
302 413 60
213 281 10
417 669 50
318 406 23
177 713 37
217 630 44
41 267 92
660 697 48
175 692 66
413 480 45
299 378 100
39 434 12
0 13 22
0 492 98
307 422 62
53 351 25
537 733 64
101 629 37
136 429 74
75 493 42
459 500 6
374 442 21
342 358 16
17 35 1
332 747 77
325 365 17
153 509 86
41 402 4
63 454 83
36 177 65
223 485 34
39 489 26
151 194 74
320 747 62
271 347 40
259 497 64
108 145 25
155 591 53
368 403 53
318 382 63
171 391 79
111 143 64
331 494 97
31 102 62
223 598 96
684 735 57
2 126 43
54 471 16
408 722 79
191 510 84
22 199 90
59 207 13
209 462 10
146 561 52
41 195 97
224 250 54
429 646 19
499 656 31
121 525 80
167 181 29
31 280 42
272 413 0
68 472 46
253 448 30
685 739 51
378 748 49
653 667 79
61 160 45
330 408 54
237 684 32
499 616 90
83 278 52
19 535 57
583 674 48
138 531 63
103 312 81
553 689 18
66 252 0
337 735 86
100 666 98
469 749 81
71 455 14
318 353 33
31 735 7
392 579 91
374 595 61
380 397 87
503 541 15
18 219 42
581 685 61
18 56 64
144 550 2
75 450 88
134 587 41
264 683 11
566 732 99
98 266 56
487 541 45
74 589 77
357 633 23
64 445 8
70 157 71
299 660 78
50 700 5
30 235 57
199 384 23
161 162 76
227 524 7
287 309 72
299 432 46
112 601 50
448 644 84
479 562 83
371 640 16
202 596 84
147 526 89
116 642 24
268 499 64
200 733 10
278 304 68
461 557 54
384 445 57
142 225 86
273 636 86
416 689 1
106 732 22
63 485 97
334 591 99
614 699 44
276 350 62
67 85 5
112 284 16
364 747 44
577 724 58
369 504 64
72 461 17
31 608 9
179 290 68
294 571 80
108 174 66
205 357 53
1 161 63
55 364 33
147 394 89
36 320 60
62 570 6
423 718 40
89 628 19
499 553 12
112 598 37
2 271 75
358 525 74
80 436 68
432 592 30
667 728 44
112 401 73
383 577 18
39 365 10
253 421 40
167 204 38
360 422 98
46 131 27
348 649 51
622 688 18
72 352 3
78 654 9
99 567 77
209 560 25
365 468 10
188 465 32
298 518 89
63 96 30
49 381 54
432 748 15
302 641 40
228 407 96
254 567 87
180 547 36
461 506 88
520 738 1
185 409 85
20 357 25
370 673 8
358 488 75
244 700 55
103 628 74
58 176 63
399 554 6
332 408 93
32 320 45
162 683 93
521 619 27
54 269 90
665 693 69
351 506 52
386 715 20
444 561 66
130 610 11
244 498 27
98 687 98
281 396 47
14 417 69
230 591 39
53 505 25
122 128 30
132 333 11
583 687 62
36 405 22
42 337 92
254 300 31
374 415 42
230 240 40
240 725 3
18 319 46
312 614 62
6 375 1
178 379 98
496 535 75
116 120 67
74 100 36
202 440 77
123 200 0
115 389 64
477 693 87
58 169 88
161 229 39
188 450 43
322 545 57
271 528 17
91 197 91
175 527 56
315 347 7
443 640 13
77 220 82
131 586 7
658 708 50
191 416 54
418 523 64
201 554 63
592 676 97
367 667 97
258 538 74
160 594 87
525 645 4
498 579 87
379 665 90
174 553 56
620 696 0
28 473 62
687 734 9
605 639 60
161 550 56
308 414 84
170 686 60
78 642 24
1 270 65
49 652 29
291 319 63
676 727 28
96 431 22
5 291 45
118 612 58
223 623 36
13 421 13
156 231 56
261 687 31
177 525 79
452 649 52
43 499 57
273 546 34
34 237 12
247 599 21
643 700 43
126 624 73
204 222 91
61 202 75
132 289 14
422 624 89
394 586 47
184 736 90
279 381 3
87 487 68
130 396 44
21 660 40
288 480 86
338 664 58
100 322 41
84 269 29
89 313 65
319 714 35
361 745 49
298 452 77
259 453 54
148 324 91
103 167 67
109 203 72
528 730 11
608 629 21
202 326 52
110 709 26
327 400 36
15 463 8
100 240 24
327 347 28
167 737 6
403 718 21
163 550 74
330 718 26
438 473 58
388 594 92
137 345 86
112 281 30
104 468 61
281 463 83
162 524 65
60 255 21
578 632 38
101 264 4
373 490 15
7 554 5
114 260 99
43 703 32
182 224 69
294 482 87
309 483 91
71 293 91
254 730 2
247 569 77
306 613 34
67 401 17
76 277 83
228 362 13
543 710 24
314 508 60
388 587 14
89 602 15
638 708 19
83 632 27
112 546 20
186 655 25
471 616 69
10 35 48
367 713 36
578 747 31
314 524 84
4 690 85
326 662 45
360 669 97
242 528 47
200 614 16
57 692 8
145 531 49
159 224 48
256 377 100
276 558 67
223 403 88
490 715 47
321 488 26
6 250 87
513 644 79
32 429 42
126 711 27
99 179 42
99 419 81
130 213 22
158 196 11
135 350 4
194 586 60
80 718 74
646 664 20
1 433 97
150 180 47
87 231 14
37 86 53
359 472 12
290 610 34
63 677 71
264 364 85
245 353 88
83 559 14
33 659 93
19 548 58
24 324 22
265 527 46
205 740 80
77 553 29
466 515 50
79 342 36
129 166 50
428 703 72
408 699 3
101 395 1
207 623 80
517 590 50
241 717 32
402 435 89
656 669 80
444 723 36
75 527 57
15 169 5
40 217 53
22 653 77
161 496 14
88 611 46
176 558 0
334 627 34
291 665 81
27 272 49
121 730 93
399 587 79
143 446 92
486 560 36
95 273 23
197 300 79
275 571 51
62 220 83
263 277 58
396 691 7
408 669 2
208 629 66
235 684 27
118 543 21
617 674 79
355 737 64
15 223 62
602 619 92
417 688 72
5 369 59
212 746 23
201 301 67
73 368 93
171 403 97
53 476 18
32 440 12
293 565 4
529 538 73
241 431 83
615 674 72
16 210 25
304 733 43
22 561 27
62 629 7
59 595 86
263 569 38
162 602 68
392 672 39
222 603 71
205 567 30
420 736 87
253 676 33
543 734 68
313 567 20
149 476 58
142 604 44
231 740 82
238 402 13
499 637 93
275 320 88
4 99 40
235 311 12
448 583 18
63 496 89
186 421 71
185 574 28
619 681 93
7 282 36
177 257 76
103 474 1
19 605 6
148 440 82
12 448 26
383 564 46
352 725 3
590 714 25
46 489 32
296 585 67
129 615 55
273 681 23
487 615 25
713 748 55
293 388 4
592 655 68
290 702 49
252 675 79
187 189 63
53 151 7
24 706 89
480 737 3
234 477 34
16 253 76
140 361 38
15 203 21
85 557 76
138 150 76
303 563 1
374 634 77
305 498 88
304 308 63
546 573 41
354 523 69
369 619 65
218 644 52
52 497 7
198 484 4
98 396 9
117 692 0
597 699 88
282 398 44
666 689 34
399 411 56
406 421 96
207 458 23
344 609 86
633 740 47
135 561 13
411 653 78
108 204 22
149 216 59
88 667 65
637 689 79
199 257 75
114 421 88
383 444 23
545 727 57
84 126 1
406 441 80
564 622 10
235 717 12
80 288 3
91 270 81
477 637 71
236 586 8
103 447 98
48 614 59
201 385 43
427 556 63
416 727 53
312 457 6
42 279 59
356 715 88
425 508 37
54 266 84
180 416 5
66 164 36
325 341 69
5 74 3
36 733 90
529 653 11
72 527 41
356 421 32
45 431 11
206 415 69
406 444 16
129 260 100
425 482 73
57 181 11
301 540 57
260 517 65
169 237 77
525 549 74
605 728 78
315 556 80
386 558 31
170 331 8
97 260 26
75 589 5
8 216 47
275 413 30
496 600 50
276 569 63
207 256 84
129 453 91
372 407 39
62 355 13
536 718 9
295 584 97
652 683 64
176 696 81
48 109 82
153 164 53
525 610 47
494 580 11
591 617 68
561 735 15
102 478 61
614 656 81
201 483 68
602 717 55
454 701 76
127 638 87
105 615 29
298 616 69
191 217 86
80 123 100
151 520 47
11 320 57
396 463 67
37 622 95
600 671 63
51 87 23
182 702 76
386 695 99
333 743 10
197 414 85
167 746 37
234 296 68
243 672 24
33 102 80
445 689 67
220 520 54
276 402 42
80 692 60
7 729 1
73 717 88
141 218 45
19 131 85
353 419 92
469 624 19
48 241 27
334 503 100
477 600 3
342 474 24
249 597 17
537 714 74
240 694 9
8 560 62
