70218 750
230 275 87
263 448 64
74 95 3
257 482 77
225 609 23
229 576 92
190 298 26
538 645 67
136 728 41
12 193 54
159 442 20
101 711 20
230 568 46
81 304 78
475 584 65
328 733 83
103 140 83
261 575 52
65 190 57
537 570 38
314 555 37
23 582 48
439 544 46
218 529 49
199 200 4
205 221 1
227 250 75
0 133 84
66 579 40
192 373 0
333 584 9
718 743 39
137 490 81
225 526 40
517 524 10
80 635 87
371 706 99
238 570 62
514 692 27
42 484 93
281 590 94
221 693 13
108 341 69
407 677 37
313 742 40
653 749 74
473 695 72
86 397 69
159 303 99
451 543 4
102 465 59
20 480 14
83 550 82
91 370 35
352 413 20
10 748 29
284 555 81
125 336 19
146 518 31
327 418 12
112 481 40
208 247 16
472 655 75
345 565 89
455 528 19
635 683 33
54 362 26
374 548 96
20 484 6
49 312 39
314 537 59
15 717 76
3 482 41
461 524 61
180 437 90
7 710 0
29 56 66
9 373 41
5 726 86
182 308 64
737 746 37
68 342 83
377 679 41
38 590 64
281 340 60
55 578 23
157 317 2
417 626 66
119 410 52
171 433 13
101 241 33
201 515 33
66 216 65
113 392 9
510 516 14
273 552 4
240 302 68
50 496 11
273 328 41
4 38 30
442 503 74
464 582 32
263 686 84
7 167 11
167 554 30
5 725 13
357 392 96
485 495 36
262 645 59
341 347 91
663 683 38
143 563 50
280 294 59
723 736 60
627 648 76
70 146 54
22 400 15
267 679 80
321 595 33
56 453 78
685 700 35
473 599 79
117 235 57
152 185 43
77 79 61
222 623 59
31 384 87
475 706 93
273 737 75
0 210 50
55 529 63
48 659 100
41 167 10
286 620 100
120 325 7
615 680 83
420 618 15
329 500 50
209 423 88
603 605 19
488 696 54
415 720 88
37 711 80
421 580 34
473 661 71
326 722 5
223 729 100
333 433 49
253 472 11
40 293 89
357 724 3
488 736 6
264 503 23
192 372 50
332 691 7
549 615 4
1 7 6
89 554 70
328 559 64
516 566 8
26 211 4
74 495 12
268 643 20
118 518 34
65 196 49
482 483 31
14 619 43
60 400 55
20 136 94
249 265 73
206 490 56
1 701 85
333 709 17
248 508 25
43 59 84
116 363 54
210 411 92
18 452 92
109 365 70
217 295 66
389 549 15
118 743 94
67 569 50
127 654 65
418 555 27
49 712 42
442 466 28
75 205 26
25 446 81
109 543 29
444 689 24
623 707 50
452 560 28
480 494 64
69 189 93
4 623 33
53 517 76
214 689 80
128 419 22
494 538 21
422 558 39
473 596 1
14 643 55
545 638 57
290 432 62
51 333 65
134 154 14
228 704 30
137 383 90
208 430 97
266 487 84
287 470 93
32 521 5
551 560 90
44 572 77
233 411 83
603 705 44
406 708 65
172 524 43
194 722 25
114 491 1
441 643 27
493 608 48
252 629 82
630 668 93
105 377 13
442 729 37
576 648 46
161 577 13
491 514 52
132 388 90
144 249 63
194 342 42
11 130 15
317 432 10
43 633 53
136 193 6
412 531 96
187 675 60
377 392 96
7 86 62
169 640 90
643 665 54
204 746 86
246 470 21
367 496 64
371 444 78
374 418 95
273 490 2
150 227 53
308 607 94
418 733 61
89 505 98
226 579 39
169 251 70
30 233 12
278 493 79
88 230 5
289 682 35
346 592 54
146 734 11
174 447 53
354 419 22
381 562 52
397 615 89
581 746 8
2 157 16
541 650 60
456 703 87
188 277 22
81 421 99
60 628 1
6 250 12
78 90 51
296 629 10
182 433 62
4 741 86
419 668 9
249 680 59
525 735 22
224 648 48
189 278 33
180 467 49
637 705 95
233 254 27
37 196 81
127 466 67
441 578 12
516 555 8
177 741 36
100 375 10
40 722 78
168 438 69
664 703 32
404 531 27
57 544 64
43 550 60
214 452 43
80 165 36
404 657 63
349 557 7
44 500 98
155 517 62
77 348 78
11 442 48
199 460 25
587 697 4
139 519 34
435 443 79
519 627 41
128 688 36
415 467 76
179 746 79
255 530 88
255 336 49
678 717 43
549 744 84
336 700 32
41 143 14
53 694 94
144 416 15
351 465 4
36 123 96
246 723 2
13 429 41
583 713 62
405 524 62
127 322 42
333 652 15
344 715 62
41 715 5
129 188 92
141 580 91
188 452 96
215 257 46
82 264 94
285 695 10
390 619 13
82 197 82
154 644 6
305 348 98
397 608 10
383 563 90
204 351 100
66 472 21
679 694 25
505 614 47
152 200 49
149 727 29
164 400 9
56 278 82
122 433 40
198 478 67
278 447 69
683 721 50
471 531 67
420 550 88
556 633 90
317 555 19
167 740 27
353 362 87
241 330 100
248 534 23
10 386 59
463 698 83
85 444 66
280 636 60
135 591 52
46 339 34
1 44 21
207 371 51
220 481 23
95 307 56
259 634 98
117 380 30
426 663 51
150 619 59
223 738 75
44 68 64
208 370 54
342 350 46
412 494 17
277 435 27
406 471 21
203 243 57
251 380 30
134 503 13
47 153 12
301 336 51
237 685 61
148 584 93
551 635 83
396 731 41
282 628 79
351 567 86
86 316 71
63 350 38
180 219 30
1 211 56
668 711 12
74 365 20
209 621 7
165 748 75
55 561 9
202 620 17
377 700 100
80 444 13
14 707 4
208 670 23
47 648 32
112 198 44
107 677 15
301 324 21
520 641 45
222 418 44
649 661 10
90 386 9
375 494 65
355 571 18
166 195 12
14 370 5
414 643 48
9 573 95
384 549 76
444 475 76
107 389 71
140 462 89
24 287 78
59 348 50
186 662 14
143 210 79
280 560 100
41 336 11
87 307 36
50 279 48
25 653 92
107 560 37
160 368 33
277 482 12
32 646 0
273 659 2
457 640 97
478 585 34
24 689 42
59 659 19
225 279 76
405 749 43
72 145 73
438 571 67
469 555 46
253 614 50
530 606 100
159 529 88
123 662 43
349 636 26
326 745 84
234 696 65
55 573 21
5 484 49
200 348 98
70 130 58
52 667 41
25 702 47
340 372 45
516 563 12
49 707 49
54 548 37
208 687 49
43 130 25
419 486 27
416 638 65
230 519 8
298 434 0
65 555 76
17 423 11
160 327 41
520 701 60
6 437 32
486 591 55
423 574 97
141 252 41
110 714 83
497 502 89
638 674 50
561 727 77
372 745 57
69 337 92
187 544 3
413 457 92
189 729 27
111 680 66
467 719 7
483 534 93
154 731 50
486 748 3
367 710 0
56 292 61
117 283 40
178 345 17
87 442 59
415 550 6
108 626 77
283 413 93
358 589 12
200 564 74
43 220 20
509 589 36
237 359 6
630 665 12
60 440 92
36 345 38
37 75 13
329 698 97
108 311 23
75 536 39
67 247 38
408 710 0
305 484 65
299 695 22
566 610 15
18 646 19
209 541 89
144 706 91
270 399 42
173 218 97
545 692 8
363 741 2
19 744 13
101 733 77
240 492 95
391 484 4
418 557 1
309 314 3
448 545 59
674 735 35
170 563 57
535 711 39
451 665 3
40 325 20
440 460 65
225 659 71
170 333 26
292 541 49
93 676 18
681 733 85
136 365 29
198 486 89
484 631 75
506 675 34
442 554 6
62 171 0
28 312 22
239 676 1
21 202 40
228 382 72
20 443 99
97 487 10
622 696 16
541 680 26
209 675 1
461 507 80
619 674 49
531 596 0
459 514 25
65 684 25
475 658 29
93 182 89
107 384 82
591 593 86
133 346 63
99 404 14
343 579 18
17 195 32
39 328 9
298 461 21
43 501 11
108 283 45
238 385 63
483 511 69
123 428 40
83 704 69
25 360 63
140 271 89
4 131 2
118 451 32
351 479 60
55 220 94
286 744 72
295 735 89
75 171 90
250 709 40
2 701 72
399 421 82
33 649 70
411 709 11
403 631 48
593 664 89
355 705 95
474 515 42
463 585 85
494 678 40
89 706 23
371 647 58
411 717 91
360 390 57
68 651 86
237 722 74
176 332 73
336 704 75
106 694 96
115 299 12
545 607 14
265 501 49
177 398 21
123 577 17
127 425 60
143 691 83
408 486 36
85 370 74
407 735 13
284 646 47
40 117 93
397 696 16
356 441 80
226 425 77
22 718 86
276 556 84
157 367 83
260 379 0
313 605 90
545 694 35
127 228 8
178 215 80
324 706 11
37 211 81
387 413 65
514 722 90
345 435 91
38 81 57
24 222 26
317 732 43
131 174 22
43 483 57
123 383 29
64 299 67
169 422 53
107 497 47
120 648 24
42 649 97
99 385 99
192 454 84
342 668 59
598 699 59
331 711 49
228 282 42
53 147 54
636 664 67
225 271 23
357 470 12
151 494 87
259 443 29
142 366 37
129 510 45
107 368 53
76 743 19
577 587 38
216 724 57
84 205 44
269 534 36
38 91 20
260 707 47
413 644 28
273 449 48
348 617 60
356 433 85
172 719 37
69 541 28
419 446 39
460 588 14
437 698 25
595 596 15
385 626 49
156 417 29
145 266 76
212 701 8
122 199 56
270 300 74
460 508 21
211 439 73
85 473 35
17 596 64
469 547 5
356 453 66
43 636 69
331 589 3
228 497 28
663 725 91
297 623 41
440 455 62
452 619 59
134 262 83
418 597 86
179 335 52
255 443 95
220 537 60
80 449 28
391 558 23
132 423 71
330 737 86
482 670 62
36 249 56
143 296 95
64 197 35
529 639 25
290 685 81
47 375 74
75 550 64
29 530 72
57 243 13
157 305 18
130 650 24
76 575 71
646 666 80
178 655 71
145 290 0
381 608 57
369 605 44
152 159 15
107 556 29
362 444 83
19 62 35
159 675 34
143 175 78
283 697 47
33 489 86
353 741 51
520 591 30
7 495 72
216 554 29
622 684 17
591 732 6
484 696 29
335 552 68
370 597 20
414 518 69
37 561 89
570 606 6
8 15 35
12 423 41
283 364 86
115 453 48
302 312 2
369 738 82
230 642 89
666 730 42
202 455 78
401 700 24
30 692 68
240 271 78
129 354 94
161 426 44
180 596 19
461 531 85
135 603 22
193 603 69
216 677 15
207 263 17
388 571 83
309 438 33
95 141 19
503 508 67
164 494 82
239 494 48
34 486 52
478 518 68
297 474 99
685 692 97
283 412 72
462 533 72
224 368 66
246 351 72
321 340 36
139 495 17
110 166 55
19 716 58
129 244 48
141 284 84
37 421 23
188 520 31
121 213 84
22 642 82
351 573 6
708 717 30
234 515 9
177 586 34
457 561 19
522 692 76
199 250 44
317 543 80
302 439 20
276 620 21
161 198 42
580 714 32
115 239 19
40 76 99
506 698 69
188 543 89
74 203 90
358 478 82
86 351 88
130 254 12
71 206 52
238 446 58
5 453 39
85 474 54
277 446 34
137 203 28
253 535 5
176 585 40
404 707 17
382 729 37
425 503 62
65 692 11
28 289 57
338 406 82
18 414 8
233 459 48
506 712 80
285 466 6
60 498 34
147 718 47
472 749 74
324 588 28
470 650 9
157 511 38
139 148 27
33 408 5
334 406 33
55 414 12
362 483 10
371 685 34
438 685 94
123 657 73
14 459 35
374 579 40
599 743 76
446 653 54
13 644 80
91 414 58
184 596 18
10 702 97
189 313 48
307 664 48
110 124 65
502 696 10
320 701 57
9 566 33
328 740 75
330 676 79
18 297 85
391 683 39
42 701 65
52 64 87
31 707 84
160 661 92
191 632 40
116 598 74
74 138 19
437 736 65
548 580 33
399 553 43
251 653 10
116 294 21
232 663 90
246 551 42
31 571 80
420 509 18
195 227 10
213 582 57
322 564 63
304 446 57
95 655 12
176 393 54
351 580 7
60 719 83
85 484 36
445 544 46
209 629 65
178 735 49
431 485 33
307 666 20
72 736 33
117 236 62
274 541 35
43 216 25
494 498 97
666 693 49
315 606 81
148 714 82
516 710 41
579 626 89
247 577 48
377 738 50
286 478 43
478 584 44
461 709 52
271 654 87
37 46 14
212 685 35
437 710 11
395 714 12
209 305 71
169 302 40
571 594 78
381 622 0
695 747 52
87 409 72
396 706 100
391 646 98
313 709 31
605 661 1
148 565 98
145 379 89
404 745 90
287 599 21
1 317 92
497 665 85
76 247 10
196 418 25
34 675 68
133 690 73
148 456 64
392 471 90
63 432 84
488 552 29
21 86 47
4 749 12
188 201 40
424 531 82
232 432 88
159 254 60
213 718 82
91 531 98
169 712 40
110 311 44
31 69 46
82 327 45
120 554 18
59 406 16
105 390 25
196 461 21
311 591 42
569 685 99
346 541 49
527 648 6
294 303 79
282 365 12
210 636 68
341 699 80
13 78 84
335 609 76
128 497 48
557 642 80
209 232 50
138 266 8
165 220 27
104 214 3
583 636 97
408 457 53
326 580 59
144 734 4
487 690 39
298 439 77
459 693 85
231 507 46
527 538 75
505 647 6
71 351 53
484 639 7
139 566 6
36 184 56
183 717 94
208 521 86
116 183 65
495 708 9
183 207 84
5 203 24
203 364 51
44 590 85
495 695 98
523 629 15
27 164 20
264 715 1
203 627 81
452 499 11
177 704 99
326 635 26
43 449 11
195 625 25
413 715 2
141 524 4
189 400 82
38 523 39
468 720 81
152 719 68
232 705 33
455 561 73
463 616 61
168 218 53
528 556 66
443 479 59
216 587 82
13 210 12
132 690 95
145 294 79
588 672 31
227 436 23
280 589 18
294 567 92
234 341 20
120 556 75
356 466 60
45 430 46
572 628 9
119 455 87
167 447 88
512 597 61
93 592 7
163 505 21
0 320 83
289 479 47
166 674 86
528 661 64
92 506 71
271 402 44
209 736 65
138 149 63
161 183 3
96 383 83
131 237 61
635 717 62
542 738 50
354 447 45
326 442 66
268 407 39
86 90 44
218 392 0
293 396 91
432 657 98
367 674 59
498 715 37
116 352 89
511 683 23
193 520 55
209 413 3
153 347 48
291 537 62
88 380 26
534 666 92
331 676 79
90 500 65
111 639 78
206 609 4
302 581 85
238 391 0
79 486 100
640 661 68
388 744 8
61 460 81
270 347 62
510 611 78
265 677 60
430 700 20
32 433 97
160 637 30
249 634 87
129 498 82
159 486 38
97 136 40
214 369 6
235 348 27
343 534 71
521 727 0
15 356 99
338 648 33
325 468 59
197 207 37
56 622 63
212 671 43
455 652 25
325 628 64
9 161 15
178 237 85
127 516 88
472 596 86
349 660 43
624 749 7
129 353 98
27 494 54
267 479 61
45 542 72
2 202 64
78 582 66
13 391 98
62 526 15
410 636 46
100 521 7
67 583 29
342 380 47
210 431 82
69 401 78
553 679 57
126 544 57
655 677 0
310 630 3
343 356 85
84 247 81
287 405 65
12 344 75
302 452 12
389 728 69
51 565 96
270 550 25
108 610 39
370 477 87
533 544 99
557 736 5
180 315 81
35 745 91
232 597 39
331 577 14
246 621 2
304 692 15
669 698 94
177 531 52
318 651 3
579 702 9
456 530 28
387 577 27
429 602 72
265 682 15
429 639 1
399 591 58
341 717 89
156 446 46
595 619 61
131 534 11
269 618 47
381 429 48
438 709 33
190 193 82
163 208 93
324 711 85
257 323 5
654 720 29
44 734 23
402 541 74
124 132 48
491 583 10
487 558 84
336 556 12
524 669 86
484 486 75
582 655 60
253 339 32
605 732 95
280 588 63
235 709 85
213 452 44
401 677 49
94 613 86
184 699 26
3 404 91
718 728 36
257 394 55
434 599 61
354 534 0
216 503 20
202 388 10
252 538 25
29 213 43
243 682 28
27 221 0
135 576 44
252 678 84
470 561 18
79 187 50
426 512 2
431 697 58
88 524 2
124 265 29
156 546 89
200 738 1
34 477 69
202 602 78
449 651 13
26 143 43
460 749 93
409 452 98
287 525 85
129 707 72
171 437 73
33 247 2
153 208 29
270 307 33
449 745 84
323 704 73
118 462 44
67 521 84
269 696 0
61 299 73
245 417 40
116 278 0
150 408 85
651 673 30
8 46 18
287 718 17
302 725 39
60 555 27
53 311 19
230 561 43
441 701 82
427 459 91
150 595 15
11 574 36
119 383 71
29 360 99
401 720 82
23 711 40
512 563 29
232 634 9
452 588 99
362 718 35
273 480 48
109 200 45
420 637 56
260 452 28
466 476 20
220 265 9
15 290 56
226 596 100
307 627 60
487 521 32
385 594 39
163 274 1
107 571 37
30 64 40
463 612 46
468 717 92
256 343 53
207 676 4
396 448 75
370 528 11
101 692 6
203 708 15
30 56 85
35 482 5
211 736 97
274 407 94
74 636 75
266 516 11
247 646 85
114 581 89
16 32 63
305 547 22
152 654 47
280 532 67
191 643 72
77 517 29
631 737 50
158 206 32
433 456 60
525 641 58
449 728 97
25 609 0
248 546 6
184 223 22
569 594 67
41 535 70
177 200 73
604 655 84
504 609 79
299 581 65
374 598 46
273 647 39
245 568 21
57 434 56
672 696 54
32 496 0
544 655 12
314 402 57
152 483 85
460 641 99
284 699 2
244 600 65
136 422 75
165 325 79
149 442 37
448 613 41
374 552 3
68 270 96
118 166 21
404 665 91
372 670 28
444 726 98
421 647 65
272 435 5
580 652 79
452 586 7
191 251 4
118 374 22
173 471 91
1 113 30
340 677 18
165 573 51
212 365 49
20 102 43
147 620 31
242 434 61
560 728 54
293 334 39
256 437 28
225 626 76
542 545 17
171 294 90
126 395 55
225 606 77
385 455 100
57 257 12
385 479 37
246 605 90
533 595 32
41 286 95
17 45 84
549 561 74
95 446 68
43 123 96
393 463 86
482 662 28
326 723 10
215 394 18
175 371 35
103 192 13
69 334 19
163 698 11
126 701 84
290 524 84
16 285 56
1 172 91
658 746 32
372 522 44
32 355 20
59 739 60
441 716 10
696 724 72
499 610 57
111 322 46
181 496 56
501 671 42
606 644 23
277 298 19
167 361 41
255 385 83
467 720 25
9 713 81
362 604 40
172 533 100
96 173 43
310 731 46
227 248 9
496 542 70
83 130 15
57 451 48
115 688 56
672 731 78
670 732 71
411 528 78
518 519 79
406 564 46
95 699 10
230 557 55
279 408 12
68 681 36
547 664 50
35 727 97
120 746 45
315 372 91
386 738 38
178 617 69
163 745 20
178 378 28
257 418 12
361 396 35
629 692 96
47 255 63
65 616 51
236 571 37
79 666 68
336 723 100
536 682 68
273 439 79
560 630 94
158 576 1
644 748 94
150 373 11
38 385 12
18 86 36
6 290 6
544 548 79
157 177 23
151 424 24
630 710 85
321 626 11
188 559 5
64 634 56
274 311 48
240 287 41
166 673 7
352 546 1
460 530 0
500 545 86
614 651 47
119 677 62
189 586 69
29 126 22
39 322 46
82 690 58
179 220 60
241 606 67
42 598 94
86 443 29
372 609 37
6 421 36
154 568 76
118 590 16
50 585 96
19 405 14
200 446 94
465 718 98
175 541 3
349 536 100
422 476 32
235 546 87
70 424 43
425 701 12
526 554 7
51 195 33
62 245 78
131 647 45
533 623 43
446 667 22
248 698 25
65 459 33
16 196 26
340 747 78
428 445 46
18 21 70
57 273 31
370 690 44
385 585 48
322 545 34
62 724 48
245 695 86
528 548 53
388 669 79
446 523 9
408 455 60
254 506 59
303 515 63
47 376 69
441 664 40
64 127 12
331 660 76
65 648 45
358 467 44
400 479 54
33 348 85
546 583 1
113 166 70
307 317 42
125 689 31
0 487 51
290 667 21
214 254 43
92 431 0
418 448 29
217 498 93
248 461 41
466 665 3
201 272 18
153 154 61
171 729 74
175 571 93
192 523 82
139 368 92
15 153 78
68 186 83
323 653 49
57 715 85
66 655 68
339 479 20
573 674 29
268 285 61
126 470 17
36 312 93
2 358 59
97 616 91
314 391 50
493 559 79
110 552 70
295 354 11
347 693 27
169 541 80
267 502 87
148 547 89
20 235 88
603 638 21
39 472 97
379 382 95
513 549 30
344 446 64
154 738 96
128 572 73
539 650 26
397 491 89
97 324 43
120 161 94
48 423 87
26 406 28
131 663 60
238 675 75
272 548 59
111 251 0
240 298 20
609 743 68
518 705 71
649 689 52
112 647 56
37 47 65
394 539 38
240 382 99
226 344 3
384 520 56
512 636 60
325 394 36
71 344 13
596 606 62
534 601 87
246 697 55
178 660 84
87 616 15
77 169 67
147 646 8
92 513 15
23 278 56
34 242 67
285 484 88
219 244 33
540 552 23
126 381 8
182 323 8
578 631 54
42 693 85
320 410 5
217 445 75
461 676 26
526 658 51
408 636 23
197 537 20
500 643 38
175 225 9
146 405 47
107 426 57
18 623 95
220 662 64
153 297 32
406 443 58
102 648 81
267 433 57
186 409 71
105 295 3
569 731 18
478 600 26
5 141 82
282 586 6
256 389 17
500 585 16
239 266 63
23 55 87
364 483 82
259 260 28
613 748 38
157 601 34
78 120 13
151 654 17
58 304 18
501 565 17
53 250 94
324 555 30
148 589 31
308 420 58
296 572 91
686 701 62
380 585 55
652 721 56
409 690 30
314 506 66
399 659 74
306 678 81
183 528 38
151 348 30
571 707 52
176 381 3
27 152 78
713 743 71
311 533 21
639 691 77
370 482 55
238 276 89
420 554 12
622 719 16
286 457 18
494 686 99
179 546 86
111 273 84
307 497 15
264 362 99
18 329 20
18 234 95
64 428 58
223 329 39
169 580 54
117 707 13
182 368 79
401 589 53
319 388 20
140 201 15
216 613 31
235 632 21
9 199 25
632 668 90
69 198 63
275 549 3
141 233 46
391 499 75
25 392 95
195 243 64
394 400 100
12 705 21
348 726 16
280 479 72
86 162 33
397 526 100
148 171 6
144 550 91
68 299 47
42 249 4
373 611 96
452 465 20
43 584 90
186 678 26
357 729 70
87 119 12
694 738 16
553 748 10
83 222 25
623 721 67
282 300 67
19 311 94
210 392 37
92 377 29
273 553 61
71 415 85
432 653 41
301 707 81
127 659 84
324 331 94
161 294 26
434 627 88
44 545 19
67 128 62
83 375 82
370 412 59
159 256 68
41 222 13
155 650 40
203 352 63
66 294 70
231 737 21
562 655 77
116 197 93
280 449 83
289 695 56
209 445 39
91 722 76
441 658 14
304 343 40
412 648 94
171 494 85
154 639 5
255 606 59
243 332 39
266 476 14
209 574 5
618 708 99
614 730 34
648 727 67
55 63 38
32 507 22
565 716 24
319 722 97
13 148 9
430 579 96
309 730 5
38 366 59
67 102 71
23 649 46
132 461 99
345 489 32
34 673 16
69 492 16
235 594 98
24 490 31
277 540 24
297 454 97
254 303 53
198 677 82
141 470 20
434 727 70
269 657 15
354 519 46
509 701 74
292 601 33
493 691 35
237 686 70
183 456 21
146 749 14
39 730 64
415 473 84
346 483 28
24 140 47
184 217 57
153 519 57
637 736 38
113 683 73
209 594 23
132 210 13
314 738 4
45 156 57
428 451 9
151 603 52
447 545 74
23 446 40
56 286 23
262 572 88
488 558 18
38 218 71
12 496 46
265 374 65
536 540 69
188 381 82
100 479 95
52 419 50
336 603 59
464 502 74
148 515 93
412 716 57
494 579 32
173 716 40
36 559 52
359 619 13
317 537 45
152 276 49
10 214 67
43 112 89
257 291 45
156 488 71
387 601 13
185 684 31
206 568 31
193 625 45
113 476 93
94 187 48
127 447 89
310 504 78
74 617 31
320 682 64
365 440 71
376 529 54
539 741 87
168 280 15
239 658 62
150 313 2
505 673 18
192 277 91
300 473 86
42 623 34
163 615 25
123 567 66
76 323 14
521 552 6
383 396 77
29 243 33
316 566 25
659 661 15
42 294 31
645 646 69
267 554 46
141 555 29
484 578 72
183 548 90
216 572 63
165 350 57
319 342 22
619 673 75
326 598 55
231 673 96
278 671 100
98 136 19
284 523 55
17 679 56
581 681 81
51 739 0
475 485 77
531 601 29
367 488 34
16 378 74
575 585 9
106 323 78
204 640 50
316 340 18
200 210 21
89 453 4
674 708 14
43 60 7
514 741 97
219 492 9
154 612 31
134 343 45
513 553 0
330 626 56
492 505 3
687 720 87
135 698 24
40 608 25
306 737 19
144 210 89
457 654 63
71 461 92
295 327 39
18 26 57
349 488 46
430 649 81
124 127 95
63 271 68
75 582 17
104 683 83
3 282 15
487 724 20
443 469 76
115 564 60
288 659 40
492 702 76
641 659 24
94 267 3
207 479 5
212 487 45
81 342 32
356 454 81
170 462 48
348 694 50
540 687 92
248 403 7
258 379 20
162 635 53
444 571 72
16 507 30
609 720 28
23 435 11
152 429 36
40 552 69
266 450 18
191 455 62
114 171 29
171 449 54
712 740 24
280 393 88
130 209 86
385 546 62
220 584 17
257 659 100
149 503 61
64 532 13
532 680 23
299 712 37
278 560 60
96 177 2
420 657 92
533 539 79
132 697 100
134 644 0
24 63 60
159 453 78
