70218 750
112 715 24
319 729 79
382 553 59
271 382 69
496 689 65
321 649 93
143 524 59
305 366 22
211 228 49
395 460 43
616 726 77
269 291 13
198 615 53
207 442 85
402 639 59
117 132 30
166 434 1
66 714 57
579 734 1
25 481 52
1 336 76
29 206 54
329 697 33
244 280 89
217 696 53
345 649 84
450 567 92
536 614 90
392 439 52
216 443 70
487 560 68
301 401 33
134 190 68
240 466 98
131 568 82
366 591 89
393 568 20
6 311 78
439 649 1
38 517 83
241 314 84
0 660 75
18 96 61
515 635 34
57 96 69
154 409 45
152 271 17
375 394 31
138 719 73
369 644 78
303 456 63
409 561 39
347 465 30
645 722 16
22 97 49
258 463 84
72 568 28
408 484 45
62 559 65
164 346 52
197 487 16
80 459 1
300 632 56
151 646 84
404 439 22
187 374 14
62 157 43
166 451 12
404 537 19
159 290 48
227 421 72
162 326 2
130 433 100
388 409 34
380 674 38
378 695 9
278 598 27
299 597 80
377 514 45
10 736 77
156 555 42
308 542 56
287 449 73
250 348 43
203 283 75
43 134 35
200 260 49
122 683 30
116 485 52
103 267 44
674 675 19
58 465 16
298 637 93
583 669 77
306 679 46
436 737 83
94 167 83
308 637 87
353 630 6
270 299 63
74 452 10
264 472 10
645 727 64
663 711 44
5 445 7
412 502 16
135 143 6
307 551 50
120 710 20
16 275 52
608 619 74
81 522 3
87 620 36
248 478 58
173 716 78
308 633 64
705 713 14
183 701 3
203 569 51
620 691 31
284 706 60
213 538 40
251 428 94
500 640 44
221 509 79
518 686 53
356 508 75
373 497 96
153 568 50
269 432 81
282 487 54
162 242 88
268 511 52
18 357 52
67 316 23
331 708 1
208 635 86
280 439 91
377 499 69
141 268 82
222 671 12
275 704 70
237 603 43
616 649 20
421 723 54
485 648 55
551 658 72
229 543 17
127 480 99
370 662 4
4 153 16
194 226 69
416 620 76
477 727 38
348 570 28
121 738 79
613 720 80
374 391 81
155 344 16
112 194 4
223 289 31
432 646 40
137 239 46
115 737 85
190 526 59
1 706 6
129 526 20
474 639 87
319 741 0
335 590 74
318 675 71
502 631 52
72 187 92
171 416 22
248 331 41
282 316 66
55 683 30
54 631 22
102 257 54
375 408 36
72 199 37
75 671 22
68 362 71
26 142 82
282 655 9
512 662 22
142 709 83
123 461 62
564 746 56
344 657 34
36 306 6
251 457 38
176 340 39
87 225 28
483 546 63
85 387 38
414 462 73
337 474 51
471 641 84
133 746 49
520 672 33
23 368 82
141 383 46
246 636 11
458 546 69
366 457 25
538 615 41
371 732 98
344 698 18
20 702 38
147 743 54
268 525 58
188 458 51
535 697 18
40 455 85
53 462 20
85 114 27
154 512 55
113 474 53
287 484 64
539 740 24
14 643 7
181 644 7
434 680 98
58 572 34
92 374 3
231 433 5
391 407 67
122 140 75
477 740 36
328 380 14
541 687 99
163 232 17
86 612 21
76 662 69
131 579 23
110 256 22
478 582 0
55 540 11
374 513 26
383 418 14
303 667 14
45 202 33
360 608 55
98 528 44
261 652 69
197 631 79
458 537 15
96 199 4
59 324 100
288 473 86
1 419 33
64 224 60
192 579 82
513 700 12
69 222 58
182 452 96
54 200 54
67 215 41
411 455 34
197 402 74
552 715 41
37 397 61
535 726 74
219 554 11
98 653 56
297 610 74
199 305 21
423 736 62
65 736 76
40 536 51
104 544 47
122 561 17
179 419 98
149 420 95
486 505 76
353 481 75
23 297 4
141 697 17
137 283 12
104 153 60
6 486 93
5 152 64
491 686 43
84 201 67
497 526 45
449 650 23
538 696 92
594 704 22
109 746 1
169 590 67
494 748 46
475 536 36
395 733 54
472 474 4
359 478 45
157 241 84
217 218 1
553 598 73
33 503 69
456 685 52
5 339 93
233 592 100
617 629 22
450 566 61
603 638 84
513 585 89
347 622 30
356 614 36
507 720 99
52 243 9
501 592 90
101 356 53
328 682 22
356 558 51
476 500 12
10 86 49
399 533 11
96 226 66
353 525 82
324 568 37
275 683 90
86 478 82
594 731 27
49 490 87
24 75 8
76 447 100
151 426 15
293 748 32
260 747 90
134 602 84
453 696 1
324 343 51
525 688 2
442 476 67
470 664 20
316 738 65
185 234 13
260 408 1
468 740 91
89 708 12
518 572 97
388 491 32
265 601 82
14 292 66
57 393 68
29 447 62
307 386 74
109 495 75
149 266 95
183 407 95
447 596 56
114 306 93
70 741 40
408 478 87
676 703 26
219 697 61
124 189 7
570 745 78
236 638 50
114 522 30
98 649 46
546 607 84
114 160 44
667 703 2
55 160 32
98 657 81
26 151 51
256 447 41
343 614 10
236 286 30
385 509 96
90 152 84
401 576 8
214 247 91
254 468 95
330 493 63
102 558 82
177 349 46
198 266 41
354 452 83
37 704 19
177 699 100
463 557 62
41 218 55
29 641 15
21 185 13
386 498 69
134 357 84
516 614 33
150 321 71
151 469 61
277 543 17
546 685 15
52 667 32
173 386 40
486 594 78
10 381 31
208 271 35
25 526 60
249 729 48
17 562 87
245 355 71
205 698 0
137 646 19
45 536 67
466 676 28
112 270 71
346 442 67
81 372 25
213 677 24
204 641 59
54 649 3
292 443 87
440 615 95
637 646 3
116 550 11
367 528 17
165 667 4
206 686 85
383 552 8
161 361 81
196 651 70
488 525 95
199 340 87
568 609 52
184 413 20
400 425 9
8 471 27
182 562 81
330 447 22
487 688 42
219 711 57
459 603 91
249 564 32
493 513 69
369 574 94
173 300 67
463 669 48
249 360 35
65 376 94
381 687 92
124 426 10
366 440 69
305 746 11
39 530 77
67 440 33
582 683 19
299 351 13
305 598 33
131 716 15
452 679 98
478 520 89
57 294 23
260 265 47
389 686 30
104 284 11
21 632 35
245 482 63
200 201 30
256 747 91
209 413 65
73 276 95
136 257 59
140 632 27
352 688 6
461 701 21
59 546 72
424 741 73
117 394 97
60 407 74
38 47 42
357 710 1
40 712 43
126 542 77
261 355 26
49 180 24
271 460 2
264 535 14
224 503 87
377 544 17
259 486 62
215 216 77
471 574 0
56 685 0
101 259 4
81 277 10
106 271 0
230 329 58
449 529 63
459 515 3
118 509 36
34 419 35
224 343 71
415 538 51
19 131 16
376 535 37
54 513 62
501 577 83
430 612 98
111 459 24
93 464 41
41 535 38
236 650 34
249 726 85
348 425 50
340 435 19
272 309 14
569 700 43
421 741 18
276 303 97
448 534 15
191 554 43
585 668 98
194 278 77
703 718 84
381 549 39
83 115 14
253 282 81
135 166 73
53 511 63
90 317 59
368 570 51
0 384 82
130 497 85
225 259 32
194 554 42
503 630 19
162 524 93
55 587 67
501 574 29
196 585 68
44 440 33
313 687 22
90 106 4
267 304 22
362 442 95
260 716 39
527 569 24
235 391 47
288 492 94
178 311 17
512 536 13
17 158 83
480 489 16
228 490 97
305 577 48
118 724 89
313 362 6
219 526 59
134 149 3
148 487 97
59 696 62
64 436 30
21 168 54
569 651 55
219 470 58
157 290 53
221 579 0
297 560 8
295 644 17
344 674 41
1 681 93
6 571 21
292 326 11
196 556 1
580 654 64
637 731 73
109 181 45
205 744 81
69 477 22
201 231 62
134 163 51
304 513 42
548 628 76
509 714 54
18 364 33
201 237 64
362 717 82
309 403 28
48 99 56
247 431 80
363 729 12
124 319 38
308 672 80
134 401 4
430 579 28
338 550 10
164 508 92
570 733 23
277 656 10
364 556 61
326 338 12
117 528 81
427 517 65
488 629 64
225 634 29
206 254 84
473 603 86
71 507 58
65 289 6
21 328 59
337 642 9
534 537 56
292 484 71
309 513 5
73 223 8
381 440 61
242 708 30
122 355 34
364 733 14
19 207 53
185 232 14
399 721 76
569 677 85
35 699 42
374 662 4
93 446 31
133 549 11
182 641 90
228 548 17
388 708 88
261 551 40
30 554 50
139 431 70
230 585 61
30 493 85
255 482 13
236 539 100
624 715 27
180 468 2
461 685 52
199 411 9
34 608 71
188 492 15
110 507 15
339 586 64
380 701 10
633 701 83
60 296 37
268 269 97
214 254 46
124 253 31
312 661 39
142 569 17
418 434 79
142 284 60
358 711 90
12 352 19
666 712 76
233 578 40
381 541 48
504 530 25
38 511 57
226 678 34
398 680 24
78 425 62
40 713 8
364 473 66
181 566 15
72 203 40
98 354 23
286 453 12
176 451 80
313 663 43
47 504 6
236 423 9
527 617 18
157 160 1
98 664 65
49 116 8
362 537 78
16 446 18
243 426 71
292 681 44
81 438 43
343 616 3
365 606 86
326 526 59
542 606 25
113 674 59
373 575 3
296 529 25
227 371 93
379 568 28
229 428 13
276 443 46
36 502 16
280 514 73
134 310 53
94 740 10
635 688 83
0 734 0
148 322 35
45 599 54
173 247 48
16 338 39
95 202 4
367 680 72
80 423 8
328 617 39
283 370 45
226 491 58
122 664 32
213 706 68
123 305 69
286 328 63
66 466 38
417 654 23
296 743 49
90 669 89
283 525 86
91 664 2
177 377 74
303 633 18
292 661 74
448 731 2
49 626 56
436 680 5
133 652 5
341 603 97
154 339 45
67 283 16
114 664 63
9 571 33
228 585 28
491 599 8
538 574 72
461 513 90
150 641 59
644 735 17
352 642 4
365 393 54
75 532 77
676 701 13
172 359 59
479 722 27
106 513 16
64 86 25
305 689 28
188 428 63
100 492 13
683 717 46
510 556 22
482 601 92
292 325 74
453 465 14
59 562 45
191 581 30
518 539 75
411 559 36
138 406 100
348 699 38
319 743 39
305 541 64
75 527 69
123 357 10
339 640 90
384 399 25
341 553 32
6 499 16
156 387 68
358 688 89
302 323 10
31 463 38
666 696 4
14 188 26
372 579 20
502 545 95
493 528 4
374 651 100
290 291 53
333 535 23
397 405 78
239 262 26
596 629 89
68 213 78
602 718 46
266 576 66
398 712 93
187 544 86
49 408 39
602 729 65
196 454 83
486 721 6
130 683 74
115 685 59
221 425 73
94 192 46
303 585 71
104 709 31
363 578 91
231 542 69
560 595 2
467 482 91
223 683 74
67 335 12
287 373 82
575 584 44
277 340 17
274 664 80
156 565 46
111 714 6
126 657 99
108 501 28
193 654 64
224 346 80
118 174 43
203 668 74
13 704 0
361 432 69
19 298 31
198 522 35
30 64 56
388 712 72
646 740 1
363 671 70
364 688 10
295 514 37
493 607 97
365 677 70
429 731 56
141 271 78
498 538 100
288 313 34
304 440 77
272 294 51
338 743 11
171 577 13
284 360 34
261 311 78
52 618 25
475 635 91
27 343 30
251 519 36
191 599 43
356 375 92
199 503 55
543 564 32
451 621 28
7 157 56
401 634 10
1 526 0
282 745 40
138 531 4
188 350 68
435 484 13
38 575 55
553 665 4
366 403 50
105 350 91
78 243 100
357 567 66
91 346 8
606 666 19
466 562 39
287 463 36
193 302 11
25 692 91
243 692 39
184 346 5
209 561 73
282 741 51
340 382 49
178 239 69
263 603 52
509 611 80
174 538 79
7 343 1
452 669 26
434 739 21
86 713 42
530 583 50
305 415 42
205 486 38
107 212 32
36 50 16
104 166 53
201 576 58
69 250 58
171 223 47
9 414 74
12 565 17
75 81 22
309 334 76
708 725 30
219 617 74
169 742 46
478 696 74
657 746 49
362 744 93
46 555 3
256 585 72
295 639 48
202 605 1
694 727 58
146 627 24
380 552 97
174 600 33
582 619 68
158 352 59
22 54 94
196 479 86
187 363 74
343 391 59
275 739 44
46 378 32
252 674 61
49 493 3
270 634 55
442 739 73
187 237 75
457 602 46
141 248 5
203 562 6
99 119 29
208 511 90
212 694 56
174 303 70
420 740 86
223 423 66
73 636 84
177 633 39
191 743 53
272 377 31
17 617 100
303 416 87
263 317 35
275 742 92
106 359 63
149 563 4
112 276 71
388 581 7
273 702 29
56 472 89
451 576 6
242 450 48
41 56 3
251 735 21
446 517 9
638 715 62
65 226 22
233 302 14
84 583 89
27 629 92
315 550 72
69 597 6
165 305 49
181 189 64
473 688 59
382 721 99
155 324 76
138 189 0
217 255 78
247 745 98
329 606 66
130 659 77
219 665 80
240 488 34
239 309 51
531 734 41
5 224 82
505 696 58
165 729 36
369 486 9
190 290 45
188 210 3
211 268 85
442 454 25
658 721 94
296 581 15
276 412 60
295 445 96
46 68 86
83 717 35
144 358 15
284 600 3
259 721 23
392 524 96
168 420 49
164 722 45
442 625 69
70 718 20
497 536 74
43 169 41
217 479 99
34 470 89
285 745 70
243 576 1
25 707 35
165 719 69
21 620 57
150 460 11
79 201 84
216 657 44
51 88 56
421 668 98
272 393 14
4 713 65
426 465 15
252 447 66
374 394 50
304 395 80
59 338 89
325 649 69
610 736 1
222 361 10
325 408 94
198 559 11
140 202 95
277 544 49
573 605 36
209 587 2
184 211 56
358 695 29
91 596 23
89 252 20
281 311 71
54 514 66
400 427 47
78 542 68
395 581 4
282 553 52
442 747 82
78 392 95
506 648 28
303 452 8
122 662 59
149 480 41
99 561 61
669 721 95
9 154 63
323 676 31
224 668 80
76 583 50
28 159 75
357 741 60
502 703 68
178 214 45
136 713 69
641 677 88
116 370 78
166 322 74
246 500 40
343 607 42
136 463 73
165 438 77
341 454 90
72 355 46
193 322 22
483 499 35
494 690 26
308 416 94
98 179 20
84 218 39
204 632 80
123 156 39
48 264 15
256 587 80
535 578 42
4 400 82
110 473 77
8 260 48
230 336 33
152 404 10
69 749 2
51 716 12
260 643 35
416 449 29
282 489 100
478 583 7
44 641 34
181 746 1
216 425 14
404 408 42
349 386 11
526 585 86
305 642 67
464 486 34
78 395 29
48 222 13
201 399 81
231 585 56
168 479 50
3 49 8
178 275 65
419 569 76
487 681 49
73 725 12
29 599 33
226 303 62
686 705 14
424 458 86
254 577 68
120 747 1
129 493 2
354 631 73
236 626 3
447 546 63
490 666 28
21 50 52
118 123 2
143 177 43
290 459 90
166 464 65
459 711 80
31 58 89
177 623 95
116 633 97
120 523 89
552 635 44
63 556 92
480 481 14
113 665 44
453 580 29
291 625 28
12 412 13
0 347 27
152 375 26
470 684 7
278 385 35
557 683 78
714 722 75
301 365 77
331 569 98
213 269 85
377 678 0
208 688 12
221 559 95
23 659 80
647 687 29
303 652 40
159 602 46
537 586 17
191 474 83
496 520 10
497 742 62
439 601 73
183 447 66
8 26 95
99 379 73
218 592 25
427 516 95
38 163 36
519 538 11
180 527 84
238 402 90
108 695 74
624 695 92
365 512 63
46 677 44
53 204 33
486 545 59
138 254 89
45 155 67
388 596 37
202 493 14
358 530 7
284 603 24
670 698 68
26 249 75
239 588 83
551 618 48
244 542 97
455 540 23
162 302 100
156 723 9
143 542 98
138 264 45
618 683 0
489 664 46
230 663 91
144 481 95
550 565 12
32 713 82
537 673 9
59 605 11
222 655 90
0 279 29
93 384 80
320 376 61
158 722 40
357 600 79
61 399 0
144 284 26
109 561 33
96 602 14
240 531 49
150 721 94
291 347 95
288 718 28
534 662 59
589 668 41
68 476 24
322 646 83
437 635 72
351 600 79
402 523 23
97 313 93
221 245 36
24 550 90
461 598 21
194 357 31
525 674 3
484 576 32
26 318 61
225 633 27
407 507 32
233 719 5
325 512 96
322 614 91
229 599 51
221 291 0
390 644 36
42 613 92
532 706 28
387 719 36
192 382 47
318 657 56
124 159 41
24 392 95
257 281 65
327 338 60
131 367 16
319 655 92
50 353 76
580 740 51
171 528 7
285 539 54
64 295 41
373 390 2
381 464 0
572 711 47
184 741 77
528 725 4
5 28 19
170 481 91
359 671 91
232 401 18
199 334 89
400 534 55
24 88 37
594 680 54
132 273 10
131 249 81
207 339 8
1 261 10
49 325 100
200 534 25
299 566 91
473 522 50
440 682 31
20 385 78
433 704 47
396 632 50
450 747 58
152 205 5
247 591 57
261 624 89
334 719 65
204 581 77
158 710 82
473 614 10
725 732 46
76 379 67
210 590 85
228 680 98
244 288 64
222 488 60
144 444 35
45 182 64
92 536 69
242 326 30
398 593 22
10 235 42
108 173 17
90 408 88
213 554 98
126 136 63
367 536 98
97 171 87
116 731 52
97 192 23
633 737 76
45 440 66
89 451 95
272 527 20
136 352 98
543 638 16
325 362 29
35 434 17
208 448 62
0 545 79
144 585 32
245 557 41
159 459 61
507 554 72
359 400 41
377 725 33
506 645 24
153 728 96
313 640 86
131 303 91
599 744 24
142 425 44
82 620 89
49 258 100
128 471 57
52 342 10
505 736 58
63 616 54
10 507 13
293 734 59
300 652 2
199 579 23
178 709 51
491 744 8
53 120 55
569 576 95
328 631 93
168 173 61
236 531 60
218 636 73
552 710 32
383 740 32
54 219 89
378 403 80
430 643 21
419 613 52
425 505 58
94 512 76
98 378 97
65 168 69
110 653 64
29 377 34
89 198 87
51 356 91
186 726 61
409 464 89
526 611 3
140 177 43
39 430 67
335 626 76
151 592 86
404 423 78
302 606 7
273 675 84
668 703 34
217 738 32
332 496 68
229 744 44
14 646 77
384 407 58
285 629 96
167 537 68
122 161 61
311 708 66
366 479 52
326 481 60
108 167 20
75 425 80
194 393 48
49 557 88
341 690 10
549 615 9
240 456 14
32 491 79
33 687 78
471 687 29
256 533 20
250 580 91
187 433 66
672 715 68
650 672 49
323 555 16
525 636 38
199 441 11
56 557 18
159 523 56
229 440 46
575 635 88
9 530 47
94 690 15
429 523 74
545 556 38
169 251 5
246 697 43
237 724 27
329 661 22
109 511 22
158 467 94
153 213 41
397 590 55
24 78 74
457 483 24
344 603 17
173 611 23
15 684 7
131 548 8
147 428 1
490 588 47
100 497 9
29 503 74
655 739 94
173 720 25
330 433 27
128 193 22
35 598 40
713 722 72
509 514 26
63 123 1
307 324 67
242 548 100
304 463 55
61 425 49
476 557 77
202 444 10
165 278 48
68 641 51
98 370 99
136 381 43
610 727 60
48 469 35
291 749 93
562 745 83
12 224 73
149 341 58
111 490 93
396 486 97
242 302 76
268 370 7
140 474 35
699 709 82
100 483 75
157 556 76
353 380 17
45 428 70
382 659 96
93 507 55
8 648 88
231 558 35
341 741 61
227 629 53
118 558 86
387 490 24
382 683 4
260 534 86
165 369 3
333 646 28
296 440 51
26 242 69
349 575 32
625 636 78
140 699 66
376 685 12
258 571 76
291 499 82
184 595 67
293 720 22
390 636 15
548 588 0
140 323 72
170 411 57
184 323 16
33 661 23
456 510 43
10 334 67
214 438 52
390 602 11
195 416 23
145 639 25
148 451 51
228 352 20
307 635 92
16 536 33
183 624 67
5 742 55
493 559 4
320 520 75
29 668 84
219 528 4
351 623 34
129 659 93
64 187 81
423 565 62
198 605 86
433 607 89
269 647 2
372 613 72
104 381 25
341 401 72
445 725 83
329 486 16
213 579 41
130 686 68
353 678 62
432 461 93
462 590 88
208 486 34
192 539 59
256 535 50
510 667 97
158 209 8
296 349 71
95 559 99
20 256 1
320 389 22
499 697 36
302 666 10
478 666 22
310 709 19
405 502 28
583 731 91
98 316 95
646 648 54
283 598 15
684 713 20
225 411 46
355 618 62
405 448 3
187 508 64
301 585 46
303 550 30
165 695 8
700 733 77
564 583 60
165 237 58
74 680 6
542 575 5
464 618 56
2 188 79
176 473 51
300 312 34
96 268 68
402 417 52
239 357 22
282 331 67
408 477 18
520 705 56
244 516 95
246 741 53
175 503 48
377 510 35
232 317 79
668 741 89
421 682 23
45 732 17
215 223 42
79 563 26
508 576 94
5 631 85
49 126 14
22 232 81
204 505 46
155 455 76
317 749 35
353 571 18
198 282 27
158 221 23
346 465 74
167 307 84
248 578 52
20 257 44
367 456 33
693 712 96
255 607 31
502 614 56
227 358 79
220 539 61
76 491 42
113 613 80
542 571 0
19 575 82
133 522 50
542 708 94
212 534 67
16 634 29
300 370 33
322 726 18
359 568 38
394 583 29
16 735 94
201 476 94
264 362 73
78 539 67
117 340 20
22 331 7
426 678 53
355 668 5
213 622 63
95 330 97
241 740 28
182 470 13
0 423 49
275 586 14
107 532 35
388 503 64
77 478 41
82 400 4
569 599 83
322 659 80
447 461 15
171 396 62
351 425 35
380 468 49
220 606 22
254 383 100
201 289 9
478 663 87
28 448 20
250 294 77
248 263 18
419 571 91
43 165 41
458 580 25
32 54 59
106 523 83
451 617 94
393 662 39
76 106 77
126 176 34
193 732 73
364 381 0
115 174 57
134 451 44
326 479 90
472 734 33
162 336 83
177 426 51
248 634 68
223 569 98
105 261 33
640 651 19
384 671 71
532 697 0
10 623 42
405 442 61
337 505 87
443 523 67
189 418 36
321 475 46
25 658 50
48 130 77
55 187 67
257 741 81
83 224 96
344 568 63
581 697 87
111 615 94
128 501 48
288 716 39
723 731 64
302 647 60
407 574 47
16 208 42
229 332 50
319 507 88
286 569 52
119 721 17
207 581 5
153 641 87
152 511 39
272 520 67
148 729 61
199 680 67
74 605 32
23 341 18
211 481 48
465 566 45
253 437 94
14 714 13
287 367 36
539 651 61
260 499 23
233 572 14
54 590 34
133 237 17
547 564 76
33 585 9
444 507 29
34 702 86
374 507 60
7 37 86
551 664 11
400 521 28
221 519 26
263 291 51
102 361 86
632 649 77
287 547 42
366 745 42
502 712 22
306 357 64
40 567 55
223 616 99
490 513 52
52 351 42
406 500 14
519 586 96
89 335 7
375 616 79
7 632 92
127 139 83
33 141 33
80 108 91
107 365 95
130 640 39
170 248 52
89 693 25
139 640 84
239 617 82
83 617 67
268 657 39
643 748 41
91 335 77
250 623 63
77 527 25
5 193 28
471 487 29
14 558 66
162 726 37
271 387 43
104 172 46
245 614 79
171 240 10
73 281 56
419 436 80
145 508 71
617 748 99
151 287 95
279 537 53
101 427 35
428 739 41
417 480 4
337 616 93
141 407 55
24 334 78
494 704 30
720 742 68
143 576 22
196 265 49
379 467 12
684 694 20
158 219 92
571 704 6
224 435 45
386 529 38
104 214 57
247 269 50
566 626 4
462 624 7
229 703 74
85 593 61
90 636 9
109 328 31
274 288 23
113 537 99
220 621 0
642 656 33
503 688 34
233 576 37
548 702 84
346 569 55
319 686 31
0 218 97
218 258 23
36 668 84
121 171 84
24 343 81
50 393 65
444 479 54
298 435 9
75 104 11
70 421 94
531 548 4
206 629 25
193 252 3
46 74 50
592 677 13
44 512 49
160 237 35
404 700 49
111 729 91
430 510 36
339 536 18
153 521 5
282 453 90
534 692 36
518 552 92
100 102 2
37 722 79
78 590 98
120 665 80
433 458 32
269 327 15
91 387 28
356 650 84
37 136 81
352 488 8
355 687 85
366 517 77
119 546 97
126 356 45
419 545 56
203 356 67
526 618 8
191 630 93
121 411 5
39 292 34
194 204 39
287 339 54
104 115 84
406 729 89
24 198 59
155 647 16
394 543 29
77 692 6
364 582 12
182 631 58
231 575 82
357 726 92
167 688 62
653 669 96
338 625 24
4 219 44
181 329 40
140 325 83
80 414 28
254 717 36
487 611 34
454 469 67
218 635 77
376 561 82
49 109 11
169 662 22
559 672 1
329 636 86
36 475 78
207 477 73
295 642 59
209 595 90
181 344 67
100 464 35
202 295 51
113 675 22
45 605 1
230 630 26
272 690 52
202 375 99
587 598 89
118 418 77
53 406 94
147 482 14
91 194 35
71 716 26
450 524 58
238 550 2
30 467 5
659 687 72
338 643 98
198 744 40
86 679 9
385 700 62
326 497 14
339 490 12
358 696 69
219 411 33
443 457 89
5 124 50
343 484 25
620 686 7
278 654 41
466 616 40
612 741 47
142 339 43
385 680 43
100 414 29
36 555 33
6 94 38
420 564 66
357 566 33
58 76 53
126 742 92
278 515 81
140 318 6
430 433 65
46 186 52
92 494 15
21 228 68
204 461 72
27 447 47
499 572 36
165 735 84
196 395 27
382 595 2
158 416 28
555 637 64
401 538 36
7 717 65
15 574 79
527 746 61
92 333 3
96 144 16
7 397 55
98 136 62
231 516 43
91 522 32
