70218 750
282 430 29
34 181 58
93 353 63
361 583 7
333 535 5
741 743 87
479 560 97
470 523 88
282 463 94
469 517 76
25 670 3
353 593 55
530 603 75
102 425 29
15 106 28
94 283 73
435 456 34
418 649 100
104 442 35
495 683 39
10 741 26
509 560 40
227 544 90
138 351 38
91 723 18
186 313 93
335 609 98
69 495 17
236 343 76
480 701 62
374 584 99
294 450 74
211 707 15
528 746 49
627 708 34
122 608 6
193 492 61
90 364 87
48 745 76
155 283 97
257 300 92
217 624 20
1 248 54
483 512 47
18 559 39
144 272 29
148 685 10
258 283 96
249 477 88
76 253 28
120 229 49
68 103 97
301 432 26
449 624 93
15 467 56
191 450 60
395 623 47
54 660 0
548 701 61
290 620 25
500 663 97
662 723 48
59 317 88
254 440 54
222 664 47
64 269 78
29 535 28
259 630 25
70 487 95
13 674 33
417 558 35
703 747 11
271 458 96
118 256 52
139 391 46
304 394 29
49 294 13
129 425 94
179 441 100
87 210 91
418 612 100
426 740 71
478 548 74
124 191 95
142 503 23
549 622 19
64 171 98
660 709 77
174 302 30
200 741 68
163 343 10
399 565 57
291 311 63
299 670 41
191 358 38
374 451 37
401 740 27
60 533 28
64 151 86
262 471 74
225 595 9
592 712 4
19 282 86
457 533 81
606 731 12
409 475 23
327 718 16
133 213 1
109 218 39
93 382 88
280 603 92
309 668 61
478 537 42
169 551 45
206 718 16
286 683 16
555 688 1
489 700 2
530 605 25
149 426 3
206 487 64
75 107 7
133 562 91
244 587 22
427 536 49
565 682 23
286 548 21
354 385 29
222 347 13
91 719 29
175 674 48
35 405 99
285 383 77
166 535 35
396 746 58
70 257 27
14 567 52
100 743 88
682 740 92
168 646 38
267 677 75
365 675 96
235 310 91
532 562 61
494 715 11
24 318 100
266 353 92
374 477 79
186 191 38
371 624 90
18 586 16
301 385 92
2 605 6
184 380 11
359 738 13
131 237 21
564 581 31
123 630 15
44 196 87
603 609 29
498 501 37
82 494 79
1 695 20
179 544 47
129 273 63
136 678 44
200 496 60
640 661 87
230 602 91
495 685 8
383 553 1
101 375 38
489 712 84
55 612 37
282 403 15
318 377 10
181 655 87
326 395 38
445 465 82
294 467 48
201 351 64
20 327 59
123 605 90
223 224 20
478 598 57
362 701 11
558 659 39
277 609 98
134 355 69
260 714 7
457 611 75
251 396 54
180 233 41
13 282 45
81 139 28
98 342 42
427 673 83
134 554 92
284 530 37
77 707 12
235 568 61
0 126 81
464 659 33
50 243 62
230 675 46
53 129 13
432 443 76
17 533 15
3 88 65
583 725 41
17 478 89
386 598 34
98 728 11
79 385 57
54 576 63
176 321 95
79 250 97
27 557 94
24 137 88
166 337 57
320 368 25
220 664 65
17 380 58
609 729 96
151 558 1
73 192 62
312 690 21
396 552 11
85 562 19
56 738 75
216 345 43
181 569 48
200 305 100
157 242 4
51 236 56
364 494 65
75 475 24
67 697 94
665 709 22
267 506 40
91 104 54
726 735 52
255 362 84
137 235 39
66 282 18
41 391 19
442 509 70
231 506 43
0 555 26
146 627 29
31 619 76
181 733 46
549 663 63
68 439 20
307 328 31
240 361 31
315 707 27
1 78 26
228 417 98
42 375 42
429 479 0
345 360 32
235 511 61
128 615 88
386 622 28
38 553 17
373 606 100
447 540 49
473 554 82
123 292 21
400 621 94
48 748 98
184 416 69
162 590 5
230 607 74
116 407 10
32 496 75
553 676 92
49 59 37
140 409 34
418 639 26
331 635 97
181 266 92
526 706 56
393 429 61
111 299 45
201 279 14
319 498 49
506 646 88
396 553 3
382 629 69
5 325 39
52 303 19
292 558 83
176 636 56
489 667 95
90 462 79
444 634 82
195 277 43
138 527 87
359 723 3
258 687 88
355 495 87
122 304 26
96 280 83
536 735 66
50 546 48
640 641 63
405 690 29
50 261 0
344 716 60
19 249 47
154 460 76
182 224 83
459 608 44
74 329 76
283 638 76
125 615 67
86 118 0
611 743 71
3 551 26
249 262 68
244 554 65
231 254 5
130 357 2
115 228 76
43 640 37
71 462 9
191 578 12
95 685 85
557 617 91
609 703 67
343 344 65
202 666 53
635 646 3
327 572 85
32 299 10
19 641 72
108 728 73
53 570 18
213 380 90
197 398 29
120 535 30
128 234 34
182 344 3
77 504 48
611 624 67
539 648 98
89 739 38
453 469 72
298 728 88
253 606 51
22 408 61
197 430 71
106 242 0
17 593 64
30 324 7
168 548 65
1 749 25
297 464 3
38 212 67
62 675 87
422 650 48
56 267 2
36 577 36
51 678 36
325 615 23
448 591 90
82 115 4
117 512 34
265 341 89
532 692 0
591 653 71
29 480 7
259 749 52
61 226 21
615 658 14
615 720 60
504 713 27
142 694 38
56 220 28
127 714 95
276 485 8
608 703 87
107 576 15
172 521 93
374 608 6
334 544 38
29 396 59
164 186 42
382 589 96
141 670 99
462 518 62
202 456 38
423 452 11
380 690 52
703 736 38
64 139 1
194 731 22
345 432 87
424 610 60
249 327 18
307 530 8
202 571 0
486 742 60
210 590 53
281 287 94
386 399 64
379 703 98
550 724 12
22 235 73
344 453 78
260 315 6
66 464 23
416 614 52
265 690 74
289 531 28
93 362 29
71 653 37
133 425 26
68 552 3
400 527 48
149 716 84
289 426 91
236 245 13
295 515 49
28 354 28
13 334 4
264 626 99
154 205 46
379 380 52
46 162 88
80 165 13
13 562 73
20 184 2
30 66 67
521 701 0
220 429 14
196 381 38
416 592 93
19 530 100
345 580 16
396 605 100
215 417 80
429 490 51
335 497 84
128 363 98
366 425 17
272 352 57
101 430 93
87 298 4
578 592 83
134 324 93
2 335 26
177 364 20
57 626 99
251 486 68
250 520 83
240 547 63
306 602 86
360 708 45
159 304 92
243 454 60
136 667 36
556 696 1
170 519 53
220 654 51
196 587 61
150 295 97
169 260 66
134 275 60
76 349 40
43 323 74
524 707 64
518 579 39
144 294 50
470 723 81
177 721 27
570 693 99
86 548 94
198 322 97
342 479 68
23 137 38
0 711 61
392 711 98
255 481 86
267 510 78
82 388 89
97 119 23
416 548 6
97 622 75
665 734 73
253 468 85
9 492 87
233 378 52
33 153 100
188 591 66
65 231 51
338 627 50
676 705 4
79 126 90
92 426 26
257 527 47
297 543 79
413 716 68
140 412 14
253 415 66
175 312 12
24 713 50
160 581 61
97 355 6
497 747 80
212 657 95
488 522 49
167 188 63
475 721 49
532 700 19
205 236 79
263 314 48
226 693 51
246 395 9
387 558 39
1 30 57
286 493 10
269 524 61
42 390 15
221 323 66
232 627 58
44 168 48
397 473 73
250 587 69
216 431 67
44 655 93
249 483 67
285 530 76
353 741 55
579 648 70
480 717 2
103 171 55
37 698 85
184 248 79
103 295 32
100 617 79
177 214 42
49 603 95
156 401 65
652 726 36
690 746 37
179 548 98
76 546 21
291 740 28
46 688 86
431 670 85
183 606 86
9 195 82
36 604 50
437 718 21
26 224 75
267 691 62
72 708 20
12 326 30
294 677 36
169 653 86
359 706 99
369 739 68
366 461 31
345 359 33
82 739 39
324 410 92
44 67 53
82 508 23
4 204 3
545 725 14
133 268 96
135 492 80
98 103 2
419 534 53
364 519 86
263 596 68
361 381 61
461 575 35
25 40 39
150 480 7
221 313 55
641 703 30
584 592 40
204 707 39
418 680 76
128 392 72
442 674 72
227 704 17
122 418 44
132 265 88
568 644 11
280 360 7
571 594 7
143 703 51
344 478 73
368 663 88
90 281 31
290 342 9
266 741 7
260 437 15
228 676 88
311 373 36
267 585 58
241 722 21
187 495 26
93 349 7
506 711 23
179 586 85
316 483 28
395 618 43
442 717 77
101 344 66
212 475 88
318 468 46
110 684 40
54 669 6
515 678 7
230 486 95
430 456 0
220 470 30
46 214 59
290 309 49
358 504 45
227 594 76
575 734 99
270 543 45
190 654 40
313 723 86
433 680 60
56 513 6
106 142 39
117 342 94
46 165 96
295 717 0
108 345 4
4 710 94
302 663 20
105 224 12
198 664 85
609 662 65
138 557 100
253 661 46
353 583 2
49 519 4
352 620 40
55 676 93
698 704 42
433 625 53
4 43 35
287 579 59
565 665 66
196 513 98
499 593 87
6 643 13
453 558 90
351 656 51
104 493 29
176 313 28
9 197 35
285 545 42
647 742 84
39 203 71
220 444 73
417 620 42
114 347 44
12 653 3
221 481 13
8 37 25
625 645 85
230 284 21
155 373 12
432 745 30
138 394 44
211 214 93
3 363 60
101 134 62
32 191 52
92 629 55
608 691 0
212 464 22
137 174 70
125 540 88
288 361 54
196 649 93
534 711 27
225 482 0
456 534 61
21 345 86
673 723 20
17 178 9
350 505 13
51 729 77
517 748 15
198 268 14
0 367 82
127 558 58
186 437 84
364 594 63
288 342 7
89 574 72
207 272 22
178 465 59
356 361 26
40 635 17
588 707 50
691 730 5
82 455 2
74 177 93
375 738 84
290 310 62
120 263 21
201 411 55
103 573 45
251 691 76
109 129 10
147 164 66
20 517 18
155 429 96
217 450 28
384 551 38
294 436 9
632 671 79
51 152 27
310 355 2
129 620 31
463 553 20
563 733 29
249 724 0
200 601 73
265 378 28
123 376 69
273 477 98
93 334 22
235 409 75
305 680 90
429 449 48
89 190 60
136 387 30
40 111 4
447 684 60
480 650 48
432 683 44
194 624 78
100 363 9
97 502 47
276 726 69
236 346 50
210 415 67
106 140 59
651 721 84
254 322 76
599 686 68
94 200 38
31 707 20
189 677 41
185 266 10
54 103 61
124 327 82
61 234 22
181 506 35
313 618 95
441 631 66
203 363 51
9 539 33
160 165 89
448 663 57
329 435 59
146 501 50
218 230 21
260 510 32
295 450 83
214 491 18
481 593 12
54 672 89
461 548 89
206 595 63
177 664 90
389 697 85
571 630 65
234 490 2
554 709 3
289 403 22
455 666 18
332 725 28
129 529 8
215 293 36
343 359 21
209 233 58
68 645 55
199 385 45
261 555 97
458 636 56
39 183 8
311 720 34
34 739 79
169 325 52
14 361 69
419 645 82
432 593 39
216 411 23
312 475 24
283 324 98
117 131 76
197 461 2
585 667 0
241 647 98
474 674 57
637 639 63
176 688 34
415 612 22
56 154 48
590 698 12
435 585 3
113 420 55
573 726 79
91 136 69
261 512 49
322 395 40
564 668 68
526 630 76
186 325 55
219 723 53
351 392 76
244 665 36
482 635 10
46 502 52
401 630 13
159 465 89
567 710 15
500 510 55
537 690 27
388 527 35
492 611 29
147 165 39
482 713 94
200 557 51
103 496 83
526 641 99
190 305 91
34 62 12
206 438 12
271 463 60
50 729 34
213 384 12
212 476 19
20 387 97
171 387 17
34 58 72
195 299 55
65 631 16
191 341 18
95 292 60
571 691 52
569 687 83
285 682 0
315 666 89
110 232 33
615 732 48
460 526 77
41 95 100
224 437 71
0 616 36
17 553 89
162 542 77
5 236 23
220 649 99
108 120 28
231 628 45
51 74 30
71 349 97
339 522 18
683 745 71
270 387 21
397 515 36
288 620 99
293 500 45
337 697 71
145 241 46
122 739 85
706 715 79
292 561 85
568 692 20
657 712 26
335 627 95
355 518 21
492 733 21
305 689 40
195 429 10
46 142 19
64 434 5
185 695 71
490 597 71
428 434 18
157 506 49
2 73 53
665 686 5
670 706 22
162 719 21
67 321 78
89 219 8
58 87 29
586 670 48
390 704 33
425 603 67
11 104 16
1 404 38
67 708 80
99 746 54
189 240 94
165 646 27
367 704 11
16 683 4
93 372 1
36 706 98
157 529 35
109 645 67
449 468 53
414 567 100
69 309 78
183 706 5
96 166 46
502 728 74
169 241 61
48 201 23
415 555 21
597 636 44
211 219 57
384 659 55
120 359 62
344 510 77
404 439 28
260 339 64
380 605 99
273 342 82
493 678 8
197 744 73
54 626 56
167 333 45
549 589 78
73 474 14
129 157 14
505 549 74
376 411 90
509 624 73
48 440 0
301 506 54
72 276 91
2 92 83
335 425 99
175 649 22
441 727 61
124 727 39
376 636 53
203 729 58
25 486 57
269 658 14
0 325 26
157 335 13
196 308 63
44 690 88
245 364 79
267 417 18
533 609 48
426 582 93
463 469 100
38 681 24
68 665 34
314 550 70
306 613 24
170 217 17
397 625 66
95 159 79
49 150 30
114 294 49
303 547 30
449 503 94
347 681 99
358 720 73
193 671 2
441 707 52
23 595 91
245 612 66
501 720 47
9 578 45
366 572 13
6 668 61
379 396 5
314 479 17
182 226 82
326 734 41
8 366 82
369 732 84
275 614 6
165 303 65
90 522 67
171 475 51
387 561 60
2 165 40
16 476 52
159 302 98
112 472 60
141 469 38
32 528 17
198 744 77
433 640 40
291 586 36
161 497 24
110 343 79
290 573 85
100 349 70
495 551 84
210 325 86
581 686 82
165 601 7
277 333 20
263 608 63
319 436 37
610 672 60
622 704 87
159 170 68
694 740 30
407 430 80
328 731 90
32 573 24
284 486 32
378 415 4
196 255 20
554 671 26
501 666 95
261 696 72
52 665 78
158 427 46
99 450 42
385 460 65
303 561 35
277 404 7
21 563 20
555 698 90
282 593 40
10 497 45
380 670 68
160 198 52
352 727 19
316 421 16
378 467 75
277 660 15
403 651 13
473 482 66
472 571 29
36 295 39
645 670 32
81 201 25
170 425 29
39 64 30
594 635 98
74 340 97
397 668 90
100 114 99
171 358 56
249 460 28
94 241 27
36 504 61
479 650 92
231 357 19
200 426 11
30 183 72
266 545 56
145 287 40
30 149 25
98 654 47
40 739 39
515 631 46
522 571 7
95 507 15
124 395 34
139 510 60
489 538 68
242 739 74
6 679 75
71 248 77
197 648 91
313 379 40
76 503 68
50 203 67
679 746 20
254 340 46
393 394 9
190 476 83
287 371 2
387 684 88
436 737 52
345 557 79
501 712 64
212 281 59
41 620 21
200 657 76
302 416 87
273 510 83
628 672 40
287 519 14
526 563 32
404 684 67
138 396 6
26 59 74
105 219 6
242 584 18
29 719 75
459 698 65
188 335 9
119 442 78
66 709 66
225 560 46
519 654 26
619 699 22
324 364 50
459 724 92
329 658 12
249 319 3
376 462 4
204 229 93
508 718 44
197 530 50
16 551 56
124 692 14
3 325 35
674 719 85
4 740 90
163 377 48
65 218 42
705 745 58
343 428 22
532 547 27
138 567 69
247 548 95
394 468 53
567 620 66
135 380 99
127 285 19
461 685 55
151 237 27
127 613 9
176 500 80
286 448 35
511 550 75
551 589 95
366 710 79
186 637 76
228 541 56
84 149 93
206 433 2
259 607 84
36 435 59
46 285 24
369 717 87
15 135 59
307 587 53
296 588 5
53 257 15
152 735 2
372 624 40
724 734 65
49 685 77
86 607 49
210 294 72
245 664 45
43 73 65
327 473 14
34 534 64
388 521 99
25 443 32
436 625 62
262 355 3
106 177 1
352 618 50
122 681 64
248 338 83
346 389 97
582 679 46
530 681 40
47 173 16
198 727 81
91 657 64
69 415 72
137 744 16
622 739 57
202 602 97
255 737 57
276 673 18
51 155 36
154 230 8
122 291 46
208 719 33
693 728 70
216 517 78
507 684 72
33 154 64
285 495 57
67 352 89
117 198 16
350 490 20
22 57 80
416 730 62
231 526 67
307 378 68
239 412 12
289 496 86
115 480 67
266 643 34
190 565 42
663 676 51
18 265 4
221 724 91
460 634 94
44 234 47
110 637 53
185 474 33
204 343 28
305 739 77
260 578 83
85 506 21
250 369 47
41 625 5
484 525 5
530 687 75
251 327 35
46 287 16
307 428 49
47 375 51
648 678 7
184 277 70
242 489 47
136 410 85
426 545 96
435 533 96
253 297 35
463 667 89
31 267 19
54 162 28
161 705 23
238 372 52
248 462 90
58 604 36
79 725 72
291 296 78
253 735 53
382 554 92
64 677 46
209 309 7
26 683 32
85 409 96
558 634 15
401 516 73
32 337 77
131 508 26
439 531 58
26 378 92
113 482 13
234 709 93
162 211 51
700 720 50
315 672 56
48 452 21
26 88 84
158 460 8
277 717 62
21 254 70
26 352 86
331 336 85
455 696 98
560 579 13
683 723 18
217 570 25
206 414 75
503 693 73
372 514 22
65 726 69
377 405 94
230 234 97
213 240 14
206 352 43
438 512 10
111 588 8
257 394 18
228 551 52
194 459 55
153 451 54
389 674 21
113 269 96
116 367 21
314 338 71
184 409 17
427 574 78
329 655 43
75 225 20
65 495 29
187 415 99
640 681 0
187 430 70
217 691 57
259 558 25
625 686 95
458 471 41
89 324 49
325 509 92
291 487 14
2 201 31
424 706 6
400 704 61
154 333 85
32 699 95
89 419 79
106 613 70
198 680 61
165 656 51
28 425 38
290 637 5
23 84 46
134 190 91
390 496 9
521 717 76
20 123 87
154 404 92
198 310 100
177 223 15
416 497 72
120 460 27
159 440 77
478 604 52
60 749 95
371 418 47
396 406 35
249 440 84
273 602 32
162 676 16
185 613 98
355 503 22
603 669 24
637 691 20
203 382 73
599 633 51
437 699 36
132 189 1
243 676 15
131 469 3
55 169 82
90 675 10
637 683 81
503 508 33
346 547 18
273 503 24
319 480 93
523 625 96
542 688 82
58 93 49
336 548 34
82 667 91
283 344 39
113 541 69
296 672 50
22 680 25
416 420 4
131 589 48
273 523 86
253 554 10
572 651 20
118 194 87
617 689 69
42 273 1
636 744 66
381 691 28
144 681 30
58 105 15
22 209 2
84 597 42
202 616 56
244 588 84
88 206 6
477 694 67
235 657 97
24 487 30
65 706 27
206 325 56
126 141 74
415 466 0
376 682 100
37 244 91
376 431 73
211 260 41
315 467 18
138 579 11
573 693 49
619 668 95
173 257 47
320 711 7
39 272 70
196 428 33
136 183 30
244 463 90
298 691 11
374 737 71
256 671 58
195 503 30
273 600 24
119 574 3
40 703 18
106 223 7
196 403 9
158 324 4
100 182 53
103 581 46
11 296 95
48 249 23
350 595 43
529 638 44
171 307 89
355 561 68
607 637 73
113 123 34
59 343 67
30 602 64
106 171 89
281 503 30
59 638 5
34 102 81
197 463 47
14 248 52
201 594 38
540 622 2
117 295 83
633 732 60
134 505 19
224 737 45
106 559 69
80 624 19
107 239 59
176 261 66
299 312 14
194 540 87
449 728 90
226 552 46
257 666 56
66 296 27
102 278 65
116 248 62
10 543 24
359 578 81
368 623 25
397 729 94
151 697 26
456 693 40
213 445 12
81 652 71
661 681 75
118 406 94
221 552 23
120 577 87
361 596 28
378 429 85
132 192 90
353 551 10
213 668 20
435 577 77
24 401 24
98 332 33
379 622 52
464 735 19
362 389 52
39 54 43
446 522 72
214 296 40
133 459 82
176 503 49
551 745 90
303 729 41
136 461 83
30 491 34
20 519 9
178 404 34
143 266 87
36 373 14
21 98 37
531 543 63
24 587 43
77 635 36
487 512 28
64 108 93
356 490 60
109 461 52
507 648 50
204 744 37
387 426 70
205 512 48
446 715 28
206 359 77
45 79 55
305 645 8
172 718 41
294 617 17
472 654 73
315 347 66
438 535 99
93 654 59
13 556 60
191 675 60
327 508 54
321 701 2
380 563 15
428 465 7
377 635 51
355 513 37
264 509 9
194 235 59
95 704 72
9 547 51
604 743 91
314 662 48
297 571 53
177 739 38
94 262 58
182 457 34
64 643 5
70 446 29
412 510 21
512 582 98
550 738 24
299 306 85
266 431 56
632 676 2
548 555 86
669 694 16
419 607 81
297 519 71
42 279 17
60 253 98
206 330 9
64 335 94
284 322 49
680 723 64
77 342 28
233 542 72
199 441 60
432 676 20
204 525 24
357 523 44
190 437 12
61 294 12
338 701 42
364 738 53
420 660 48
27 122 82
281 693 99
5 311 37
273 279 86
57 243 21
30 630 73
137 600 48
60 648 74
113 151 59
450 570 93
178 452 0
191 443 66
212 572 91
368 555 22
210 228 30
444 567 80
556 699 63
440 482 80
257 501 6
652 691 67
135 723 18
314 723 17
190 725 62
57 259 36
26 597 25
175 465 10
401 496 25
531 637 92
42 255 34
236 439 60
117 132 64
170 607 80
192 208 29
99 179 55
357 706 43
174 474 33
391 488 26
567 715 51
58 119 17
503 530 46
324 439 66
153 319 18
462 650 50
272 708 15
407 679 73
86 716 99
374 443 53
113 175 77
63 262 25
132 383 6
561 695 26
247 547 6
36 614 22
500 643 80
81 464 13
406 674 4
82 266 45
301 540 45
23 688 68
289 317 37
44 329 61
334 608 93
366 426 47
7 331 85
198 722 88
242 423 45
342 601 33
105 687 64
2 642 69
244 479 29
302 635 1
169 188 75
155 217 42
304 422 9
386 696 0
619 744 38
300 398 43
118 357 64
380 426 70
113 606 34
508 615 12
466 562 68
115 731 38
226 410 95
262 744 82
199 216 53
339 482 11
47 685 41
132 145 39
146 307 91
252 366 65
345 655 97
442 683 93
95 596 41
54 548 99
495 649 63
376 641 7
340 688 59
320 503 13
161 696 7
620 658 3
508 552 93
318 537 28
25 302 28
52 436 37
182 588 13
60 510 44
55 193 58
377 437 9
301 312 17
23 301 81
586 604 26
229 743 48
1 85 6
189 557 76
175 349 24
230 254 34
111 537 43
59 466 11
20 357 74
49 119 94
112 335 42
493 664 14
413 726 99
7 388 73
49 83 46
254 311 63
27 727 9
69 733 54
109 596 3
272 706 21
446 638 95
59 458 53
4 171 46
99 431 47
186 202 56
73 119 80
37 747 19
593 650 9
186 459 61
72 501 23
267 668 47
139 720 4
2 191 53
131 434 71
548 655 49
371 480 83
736 740 81
112 699 82
33 669 2
177 381 35
149 639 27
100 117 5
230 506 3
60 680 81
235 387 78
218 598 55
433 657 17
557 662 89
254 682 18
66 121 57
69 716 19
407 490 44
153 454 98
8 164 0
49 749 91
194 401 94
32 148 26
495 523 9
20 33 80
157 343 87
18 620 70
53 600 30
224 454 54
585 642 91
517 566 83
284 460 60
32 73 14
548 708 45
46 466 18
416 625 41
578 632 88
15 542 83
628 746 22
187 736 37
583 605 46
104 180 95
669 728 0
6 733 82
185 650 28
227 715 39
99 434 57
346 529 93
185 631 62
283 503 35
338 415 80
372 747 20
6 592 32
296 402 11
250 303 98
558 625 46
114 317 44
453 596 10
86 672 59
109 251 11
402 474 8
305 719 24
202 554 13
216 292 59
300 481 77
70 678 1
474 533 29
83 744 17
33 740 86
316 337 27
399 681 61
285 396 58
423 622 65
214 284 46
44 111 55
128 344 17
28 74 72
241 652 12
424 537 56
383 408 98
233 638 28
105 598 70
9 513 12
120 149 58
347 473 7
80 534 56
320 345 77
151 606 12
162 429 98
99 362 79
476 591 65
292 461 89
445 685 34
147 648 61
169 554 45
519 684 58
183 710 90
279 651 67
320 537 24
107 498 53
75 697 45
231 242 4
176 642 42
115 630 88
85 110 5
105 302 23
32 527 56
234 277 99
48 729 36
120 220 50
112 328 88
402 498 44
193 628 54
70 511 21
229 339 41
455 621 45
61 323 22
28 309 57
138 220 5
300 351 93
372 561 52
42 735 16
38 339 74
685 725 61
34 661 44
184 709 39
163 565 76
458 717 75
412 506 39
185 314 87
83 371 32
222 329 26
489 622 61
492 561 72
429 517 81
398 433 74
489 635 29
476 577 19
217 438 6
45 497 73
422 700 77
272 405 45
539 697 9
378 386 33
364 491 38
444 602 73
100 651 68
358 517 87
437 480 19
33 326 90
107 582 67
37 652 21
634 694 73
376 452 21
22 679 52
171 182 55
41 83 85
624 746 82
486 749 85
259 637 65
88 179 43
273 379 11
434 666 59
295 490 57
129 150 97
414 592 67
147 598 21
118 261 86
6 268 58
195 674 94
26 341 32
201 666 14
112 415 16
103 740 9
85 465 89
223 530 2
515 598 20
450 725 5
14 468 4
112 321 85
146 646 94
371 719 2
30 112 99
296 519 65
37 167 60
178 509 79
694 699 14
70 737 46
195 436 58
396 607 89
146 482 18
32 325 24
258 685 44
3 539 23
325 524 22
50 178 65
136 261 32
179 735 37
12 315 55
161 504 0
111 146 75
296 504 10
121 528 48
111 342 6
374 744 51
655 718 5
666 706 52
