70218 750
143 248 61
198 643 64
318 365 33
120 604 17
656 681 75
289 447 54
1 539 81
383 582 18
263 266 54
132 727 31
154 531 55
337 557 47
531 621 47
16 588 94
70 521 26
164 295 68
176 334 80
663 675 86
589 720 54
517 701 47
607 713 66
306 740 55
43 214 71
61 468 68
69 464 84
496 569 3
118 650 31
414 496 8
8 463 10
22 500 78
189 288 80
148 515 59
686 700 32
267 670 2
87 248 31
80 280 1
222 457 83
273 626 14
326 414 88
526 568 27
252 547 4
186 707 99
90 524 82
100 247 60
732 748 48
187 697 11
223 593 16
111 316 37
14 104 84
151 476 67
15 742 7
42 497 28
202 218 9
367 505 81
242 282 47
85 261 53
668 691 10
412 440 14
454 565 27
29 365 23
79 662 43
223 485 40
724 742 69
177 386 80
213 627 9
233 437 37
323 391 20
368 642 72
130 610 9
471 574 80
439 636 29
55 318 65
59 301 49
322 630 83
299 629 20
357 620 17
410 674 87
152 211 75
362 399 17
265 438 73
249 350 91
374 395 29
49 609 58
37 513 42
291 488 99
419 511 22
19 656 54
83 133 82
389 511 51
227 536 2
105 716 25
167 520 71
446 606 4
25 669 82
268 419 85
206 676 99
299 332 10
156 679 28
207 605 18
73 493 29
234 318 0
364 618 20
228 641 100
326 407 89
0 649 17
112 456 67
123 686 53
10 551 85
232 682 84
198 746 32
567 656 30
388 533 80
167 482 57
263 440 34
52 613 8
32 736 20
109 515 73
76 81 58
103 596 49
50 378 40
377 655 63
281 353 32
423 539 88
304 621 89
479 533 13
170 592 15
158 227 40
371 518 13
73 447 98
122 237 50
56 239 74
135 334 11
654 742 27
190 435 43
104 426 99
152 543 59
131 543 55
485 715 28
297 717 77
75 717 40
164 745 73
264 707 77
171 606 90
63 424 100
99 709 0
88 205 1
424 730 82
425 537 59
198 433 51
34 242 47
328 602 11
213 272 38
664 685 30
196 552 40
107 156 85
75 617 37
251 483 100
328 714 1
7 680 82
206 698 65
281 530 18
414 459 3
335 469 71
7 210 88
19 62 59
154 561 96
10 405 16
180 232 39
430 716 56
88 671 97
277 493 69
44 239 26
245 672 11
106 504 44
72 656 33
61 121 36
311 525 100
102 594 96
39 463 77
28 493 48
428 628 25
324 351 100
216 722 94
153 604 1
47 492 24
355 725 54
217 244 40
318 433 77
151 535 67
185 501 14
104 377 2
6 589 60
354 566 6
53 686 3
452 715 33
317 616 34
400 713 48
485 531 27
320 414 27
379 582 14
568 734 61
72 176 33
257 303 31
160 491 14
151 401 63
198 731 24
478 675 75
523 666 7
478 564 88
369 421 93
81 559 95
131 659 4
188 526 18
176 380 52
470 570 76
104 699 0
241 609 86
153 470 41
131 371 88
574 627 59
58 479 43
102 283 19
0 160 58
101 131 62
283 630 84
338 377 46
15 511 77
97 615 62
248 719 38
117 283 61
35 566 54
18 153 42
46 257 69
194 551 53
594 727 18
124 349 27
101 422 24
344 535 55
23 358 43
84 107 75
274 602 24
227 641 4
30 244 52
180 605 34
564 653 40
16 103 73
242 350 4
40 565 49
45 501 29
354 579 51
41 376 65
366 680 36
288 654 42
255 380 42
497 598 74
497 716 60
206 735 69
157 413 26
275 517 92
187 202 87
235 543 28
164 464 97
188 620 61
204 502 77
107 541 80
38 359 3
146 423 34
243 651 40
201 445 15
103 716 49
314 672 61
3 316 29
378 534 99
401 715 83
7 457 41
120 356 12
6 696 3
271 448 82
182 510 66
308 636 22
243 721 26
227 445 57
612 687 6
185 403 54
50 660 9
351 555 68
240 721 28
187 676 84
31 514 67
343 647 56
26 602 39
181 485 47
146 474 84
34 176 5
103 593 98
56 91 51
9 649 3
253 705 55
132 488 55
233 487 49
100 299 21
370 632 91
407 714 65
84 388 33
2 119 57
444 548 85
286 376 30
82 373 64
252 524 19
467 704 1
154 207 72
450 546 60
343 478 7
21 179 11
697 700 11
322 370 53
18 68 86
651 683 37
110 385 42
16 179 59
45 254 64
141 639 23
48 531 18
71 541 84
555 608 14
523 729 19
3 577 67
301 387 93
314 742 71
280 560 93
5 237 16
214 415 24
57 85 44
362 647 37
183 522 72
19 277 41
685 693 9
227 294 9
164 433 50
220 433 48
102 124 48
119 731 65
507 610 30
72 516 7
84 392 12
182 318 88
3 520 50
125 711 94
200 710 16
339 464 12
213 656 84
316 369 27
158 510 22
656 744 39
174 318 59
42 633 65
20 181 56
105 539 37
120 649 22
301 443 69
412 589 31
62 657 84
251 579 13
397 693 25
85 443 47
406 422 11
5 17 28
42 272 10
539 605 23
196 736 12
482 679 7
54 193 77
542 575 55
538 563 42
23 467 57
258 395 100
60 396 28
126 172 13
462 636 20
2 312 75
49 159 4
404 731 6
268 457 40
468 712 54
72 615 6
588 707 48
131 392 67
24 642 69
221 711 100
115 521 59
65 348 56
69 235 13
264 444 38
429 444 69
401 458 4
359 692 82
4 388 50
43 71 88
571 644 33
518 688 83
497 700 40
53 442 65
107 208 82
134 671 28
95 112 26
486 726 6
277 526 28
450 613 34
109 223 48
401 622 96
253 288 5
223 563 16
207 351 70
182 231 71
638 705 67
8 538 58
97 729 31
458 554 83
414 520 57
533 581 39
157 248 24
218 560 72
353 562 37
158 283 41
84 681 84
62 89 65
590 682 4
49 259 88
186 488 100
464 522 23
91 354 2
71 188 3
536 649 5
123 383 21
460 663 29
297 592 35
481 742 54
257 568 93
167 270 88
472 727 10
5 693 82
5 415 80
209 597 99
56 230 69
375 638 89
525 653 90
202 732 45
228 653 58
452 556 31
290 708 69
483 624 8
13 189 64
75 124 74
149 673 86
675 733 20
307 534 50
339 734 0
157 289 26
235 656 35
18 493 11
399 713 86
504 721 62
32 186 82
296 634 31
1 650 91
123 269 19
250 732 0
81 735 6
197 581 48
212 331 74
38 354 21
395 734 22
264 495 92
279 522 26
624 747 86
197 330 41
621 633 44
415 586 76
133 216 96
236 272 33
41 143 65
196 598 74
217 506 62
358 622 96
62 298 74
81 241 33
4 595 38
238 395 80
27 193 8
36 477 87
539 633 38
241 371 95
125 429 4
97 457 61
263 450 70
666 704 96
280 667 58
48 143 75
190 242 39
130 470 77
610 663 60
484 577 84
78 725 77
185 547 8
3 169 69
710 718 6
180 662 96
322 689 17
78 93 96
672 704 100
7 120 58
163 261 63
279 457 66
95 237 88
379 638 48
167 628 94
391 598 24
123 352 75
615 696 96
90 703 8
0 515 57
186 481 55
38 363 100
346 479 59
226 629 8
201 593 48
544 747 4
405 417 95
39 660 99
644 683 83
117 618 67
85 557 38
513 651 50
294 530 92
518 635 37
71 458 44
30 646 78
125 606 87
42 635 36
121 706 40
295 393 30
156 545 8
638 667 57
186 745 41
236 672 13
618 641 57
163 448 12
572 726 83
120 298 92
16 599 37
23 30 55
154 242 50
264 540 12
130 510 41
336 515 81
184 535 33
385 641 63
15 437 3
184 277 47
255 291 90
426 720 38
20 637 20
348 381 64
50 633 70
24 652 46
116 200 59
99 577 62
434 452 43
106 580 29
330 637 87
481 547 79
270 336 62
372 576 49
46 488 72
63 332 24
514 661 46
449 549 27
438 451 2
164 443 34
522 602 61
261 553 21
457 481 22
57 420 74
128 684 64
326 430 26
534 543 30
587 647 45
87 439 10
208 458 85
66 646 28
567 700 12
94 285 10
305 577 41
447 741 5
418 515 64
153 209 38
230 275 33
206 669 30
272 382 85
250 693 39
473 605 41
717 730 27
364 400 69
204 675 12
97 501 39
230 418 62
692 714 31
16 40 93
550 728 20
168 229 15
131 576 90
250 481 10
322 684 51
246 340 24
367 741 22
365 661 45
360 556 39
262 465 85
175 435 4
402 404 99
715 726 97
7 90 45
172 264 90
274 551 46
311 340 17
583 736 62
33 686 60
458 667 63
259 604 77
399 422 83
167 462 45
42 445 10
76 206 7
200 618 44
98 254 43
249 431 32
389 531 13
55 221 3
576 641 49
291 349 31
458 459 96
302 342 30
14 505 98
28 237 10
169 555 32
645 695 66
4 478 1
120 434 61
447 507 6
39 736 75
712 746 12
546 673 98
67 291 86
95 403 54
663 693 70
184 658 60
421 613 80
294 602 65
114 660 88
363 676 98
400 459 97
166 736 22
155 535 94
35 524 52
314 459 14
107 614 66
237 495 93
511 655 84
417 666 36
161 337 98
327 748 33
462 559 58
210 251 100
482 511 93
230 615 42
13 543 24
71 743 38
215 392 72
37 213 87
307 448 67
314 349 31
295 512 73
24 190 10
77 307 54
459 735 44
65 471 6
443 715 29
246 433 21
172 685 65
506 599 9
238 381 1
133 602 97
252 629 72
55 601 10
30 376 29
32 199 96
106 433 2
2 465 24
351 600 46
452 685 10
188 320 92
3 423 18
69 228 79
9 303 59
103 504 96
119 701 83
124 309 46
138 296 53
454 545 49
84 425 63
8 307 63
691 731 88
210 297 3
86 213 83
4 526 84
583 629 68
190 596 77
79 110 47
260 326 96
160 380 48
113 586 80
152 367 30
65 574 13
553 702 47
229 480 18
148 407 9
567 746 62
254 732 83
603 724 87
81 294 54
221 255 92
497 567 76
310 418 49
191 573 22
9 489 63
4 576 45
253 601 16
315 360 92
172 572 46
18 745 43
42 665 53
322 505 88
201 441 46
24 673 72
35 262 50
96 337 60
201 288 85
547 562 15
500 519 9
291 428 75
177 445 31
102 725 42
127 420 53
230 366 39
365 566 50
35 458 83
116 486 62
63 452 85
19 499 67
605 638 47
272 658 23
276 566 52
74 153 97
590 643 99
141 662 84
32 631 55
17 736 68
25 161 97
167 475 91
136 545 43
285 440 13
285 458 6
139 233 10
478 710 42
600 631 5
247 584 41
471 668 41
140 228 84
328 374 46
192 334 52
161 687 89
230 261 16
135 506 46
13 446 63
50 658 65
152 343 99
226 740 7
439 521 14
600 711 12
478 629 68
12 144 22
113 513 63
151 648 8
245 394 37
54 69 50
1 613 79
526 668 77
25 613 3
624 713 93
282 659 80
368 572 59
200 344 37
276 576 64
88 278 94
104 187 0
17 262 50
489 739 7
410 547 58
457 740 10
353 410 7
25 738 87
143 518 41
19 563 12
33 313 2
519 593 48
74 252 6
11 662 77
648 683 54
14 24 56
183 324 36
560 708 58
272 460 71
471 584 56
551 641 69
559 654 86
694 714 98
387 539 64
385 738 42
98 680 47
303 534 95
81 267 70
2 385 98
144 456 52
80 394 54
180 695 69
198 280 4
337 497 94
53 74 56
42 353 85
336 743 86
490 504 76
376 529 45
251 531 1
543 684 58
25 239 77
163 417 4
347 467 92
0 184 43
654 701 11
90 291 66
22 636 19
188 240 9
75 439 76
223 389 81
18 64 31
17 186 41
49 368 11
513 743 44
242 357 19
182 214 70
114 173 54
147 640 7
433 552 83
186 642 78
368 573 27
5 134 73
74 608 58
292 461 44
287 353 5
360 547 33
683 691 65
320 725 0
27 602 24
198 291 91
465 470 33
67 140 12
332 621 61
296 386 10
125 654 49
406 470 41
565 694 54
128 272 33
380 694 72
421 558 73
74 526 60
29 634 66
170 685 32
450 551 78
283 397 98
59 325 99
199 464 71
493 636 0
117 595 15
28 209 99
231 571 6
677 687 59
64 311 70
266 346 100
166 532 15
160 746 48
126 392 98
667 692 29
232 603 30
114 260 11
251 701 43
439 713 89
222 629 75
39 41 15
440 498 67
558 592 82
567 674 1
660 722 68
449 593 93
6 31 80
44 546 36
174 720 7
285 727 62
170 320 69
220 400 58
107 726 70
56 272 83
546 617 15
241 421 11
299 612 54
97 626 90
83 678 39
278 499 97
442 563 26
207 304 55
227 617 33
147 436 22
228 348 73
172 590 89
82 114 90
717 732 89
171 531 64
65 492 27
117 608 28
663 674 95
24 46 18
313 355 10
255 505 21
0 321 60
513 653 15
410 488 58
305 594 64
175 628 26
464 591 56
187 254 97
75 652 37
197 226 11
321 324 4
42 365 73
345 596 65
467 616 88
194 643 89
303 329 11
61 651 98
4 128 99
63 657 62
200 718 25
120 435 92
242 416 69
96 361 9
144 472 17
317 685 33
335 428 91
156 222 83
419 597 66
233 613 10
399 609 11
521 580 49
86 292 42
231 579 20
162 645 71
310 619 7
312 487 94
288 736 9
224 286 98
123 148 80
74 76 93
262 326 41
8 635 43
48 460 24
431 748 90
704 744 65
97 644 7
126 536 76
271 335 86
440 521 96
169 506 29
272 669 42
274 635 83
79 717 15
224 264 98
381 716 11
510 527 34
103 182 41
146 292 29
384 385 45
220 658 74
316 642 79
428 551 51
305 576 81
364 655 46
49 94 25
224 305 63
231 600 53
439 669 62
332 605 22
28 85 50
98 451 77
28 561 41
137 490 26
371 672 75
546 576 96
334 495 67
240 439 18
289 314 18
48 157 92
223 334 69
652 701 71
390 625 16
294 440 41
343 614 48
132 505 68
128 468 62
34 219 47
232 299 27
331 474 2
493 599 58
174 645 55
434 708 24
70 593 72
118 187 63
348 697 43
405 446 97
126 541 66
558 744 4
213 405 94
7 463 62
329 349 26
270 532 46
409 558 89
93 100 64
121 579 7
450 461 27
637 746 4
199 650 99
143 530 30
146 168 64
148 619 84
562 681 77
250 425 12
322 345 15
242 655 54
48 513 0
236 655 83
287 609 44
103 533 98
112 325 38
117 282 47
176 462 36
263 591 85
9 611 45
413 673 52
445 469 34
396 663 29
18 348 70
43 360 60
611 663 88
91 649 7
146 710 11
184 404 31
171 353 8
273 647 38
243 542 52
251 264 77
0 216 70
9 395 66
257 530 85
293 577 80
110 383 15
57 174 26
406 560 29
494 603 41
451 630 66
316 406 51
435 481 47
358 408 33
363 658 34
485 651 97
260 532 49
272 393 82
25 289 65
38 477 4
0 337 78
183 421 52
12 615 14
66 220 55
155 256 72
247 511 6
330 505 53
456 488 69
693 724 30
57 339 46
370 680 0
130 578 11
501 550 22
42 528 66
307 676 9
234 326 89
398 659 88
439 444 56
444 451 96
20 510 76
7 452 40
397 554 13
353 699 51
122 201 30
249 631 63
171 309 14
363 368 36
315 692 50
15 98 90
465 712 43
72 148 54
28 456 25
465 661 88
252 338 45
143 214 47
58 337 30
513 606 27
374 527 38
219 447 60
305 461 34
175 405 72
260 703 93
159 406 97
266 321 70
171 219 47
54 535 21
355 422 92
240 551 82
198 254 65
144 234 25
638 697 92
2 450 55
437 628 2
482 616 63
83 435 24
119 153 55
358 705 54
60 545 92
476 520 17
310 494 72
472 728 39
508 663 30
134 315 60
39 357 92
59 223 80
261 602 29
28 340 25
94 163 12
336 501 51
176 191 86
16 189 79
300 709 68
357 437 73
413 417 41
280 658 68
112 528 23
398 436 53
156 562 40
267 422 76
14 160 24
678 704 40
138 169 65
135 597 16
105 610 92
152 396 80
319 443 30
619 621 13
244 411 22
39 526 97
44 167 72
219 568 39
614 676 41
96 240 26
72 406 2
139 176 75
58 730 89
79 171 80
52 98 55
12 480 29
120 246 13
509 528 98
205 258 29
22 334 52
116 402 90
229 560 54
155 403 40
27 203 11
131 634 84
218 602 64
50 742 81
109 202 91
225 580 67
177 421 98
389 449 76
383 692 40
69 150 7
26 255 30
79 137 36
271 379 66
79 484 35
165 474 28
82 399 63
569 698 86
321 510 41
40 189 64
103 719 58
698 731 73
153 514 74
248 296 60
386 466 88
136 292 28
37 705 59
23 245 35
372 627 68
193 727 75
120 170 78
115 405 81
244 724 43
645 747 11
28 648 69
550 564 74
417 612 66
322 504 16
96 186 23
373 718 97
43 256 99
165 312 19
180 276 32
94 108 5
62 176 86
424 677 87
242 679 40
82 389 4
10 48 87
614 702 11
154 654 85
321 537 68
131 533 19
505 651 39
292 489 90
357 420 29
265 517 53
374 459 22
23 400 17
592 596 49
30 716 73
211 472 48
161 581 42
77 738 49
19 728 88
12 141 56
26 747 89
102 595 46
359 430 31
95 377 45
44 604 51
587 681 67
584 658 22
19 107 78
61 204 26
332 377 0
602 631 60
560 661 5
101 386 25
44 117 84
17 185 90
473 733 92
139 617 87
590 696 93
390 706 82
583 642 3
54 151 38
400 596 84
16 627 55
164 353 30
218 419 32
159 590 4
108 334 87
67 297 41
659 702 31
132 571 99
56 60 27
241 585 24
338 496 91
287 300 22
35 708 47
46 96 48
5 35 14
126 231 30
429 592 39
54 58 91
32 136 62
49 99 13
361 368 23
220 601 42
12 285 96
488 643 81
411 578 72
439 528 56
80 152 44
148 212 61
150 733 71
218 596 51
145 203 56
72 200 81
42 412 16
308 370 79
303 337 54
380 684 51
266 541 77
159 657 87
339 747 46
97 404 64
178 615 19
227 252 62
115 567 58
140 579 79
207 613 78
290 476 50
633 746 53
408 427 79
486 604 74
164 413 0
329 526 59
269 490 53
360 731 51
503 552 35
51 526 16
12 628 27
409 516 48
55 743 10
503 658 39
240 255 29
674 724 61
330 390 42
678 740 79
286 318 46
604 629 16
60 92 88
238 489 100
100 518 30
79 637 28
88 620 76
422 468 96
428 732 17
471 687 20
32 629 20
251 594 28
60 286 88
639 691 47
70 191 92
198 690 20
220 583 74
171 625 13
265 749 42
253 533 21
278 610 41
243 738 73
52 380 88
280 707 0
118 427 8
670 711 38
357 514 54
186 278 85
448 735 78
324 348 25
363 657 30
229 712 18
82 155 48
371 706 91
574 700 39
220 229 69
409 541 63
342 627 3
183 718 63
226 362 63
305 343 97
115 249 94
533 579 6
528 616 5
130 482 2
481 662 14
304 666 51
496 635 62
98 121 20
167 405 55
206 371 53
529 746 17
21 686 44
175 535 87
399 555 30
28 744 81
399 633 91
386 638 16
81 701 15
136 477 70
75 683 73
295 468 79
196 255 88
224 427 37
625 735 64
414 691 77
346 716 67
248 616 53
168 341 31
25 674 70
50 669 15
15 542 53
84 535 78
117 185 17
242 566 89
119 569 13
45 318 73
194 668 7
62 555 59
168 418 33
62 238 93
504 642 12
159 631 2
284 380 58
157 301 39
157 622 75
104 317 35
559 668 5
96 528 19
116 382 7
458 735 33
13 520 6
56 288 96
209 656 7
96 252 96
367 647 25
322 382 27
221 671 71
397 549 9
453 475 20
73 507 32
69 210 71
296 358 83
309 633 15
130 490 66
342 391 79
50 430 33
255 399 17
202 408 32
17 717 73
506 580 36
119 636 24
123 612 16
487 492 84
55 133 34
74 695 3
364 381 38
409 661 21
48 243 99
535 705 72
145 214 17
647 692 66
284 554 88
134 325 98
241 654 96
112 580 29
79 296 1
155 694 46
224 401 67
430 487 76
300 415 21
144 377 24
491 553 94
30 46 7
231 452 20
510 703 88
488 612 96
76 611 59
534 689 9
387 640 16
399 643 16
615 639 26
260 311 89
192 661 72
189 436 12
239 348 11
408 626 3
334 610 91
94 401 14
93 748 27
23 200 87
147 639 30
592 607 85
169 561 24
104 638 71
695 717 18
423 549 61
503 598 92
7 258 51
100 623 53
73 544 60
399 641 25
30 98 40
95 356 25
302 538 9
59 742 31
229 267 41
219 381 100
5 695 83
145 594 7
66 475 63
522 737 40
452 631 24
311 556 20
244 628 60
359 444 93
115 159 17
216 527 30
243 247 54
93 295 56
497 554 16
558 680 46
154 213 70
74 429 73
385 716 83
287 655 51
27 421 45
442 651 29
6 591 53
42 730 64
88 611 85
125 537 86
552 612 27
432 730 48
70 620 26
288 379 93
224 644 50
146 365 20
256 319 81
90 727 35
363 593 100
29 237 76
101 312 10
59 110 7
41 651 40
20 345 61
374 640 15
406 669 28
235 285 96
102 243 87
386 736 14
303 428 92
419 628 22
197 677 5
86 577 12
144 501 96
328 707 80
263 351 21
235 247 30
43 604 11
7 340 22
99 312 11
69 557 40
65 466 32
74 306 21
148 267 76
514 684 88
502 740 8
224 601 62
229 675 36
507 743 6
336 628 94
225 248 47
45 464 15
20 390 41
596 730 90
639 676 63
72 480 52
317 570 7
223 396 42
185 691 1
432 584 44
335 537 52
29 321 12
105 144 78
525 586 26
264 367 12
200 256 3
252 574 6
518 708 76
559 575 0
27 479 15
417 741 73
529 600 52
504 526 53
412 446 79
374 627 15
274 559 35
33 640 78
524 619 43
438 655 90
428 630 33
33 445 24
273 592 75
142 686 55
121 161 17
209 249 55
289 748 95
143 748 49
104 475 32
7 109 39
124 284 91
130 197 54
175 573 94
170 201 11
3 742 22
403 504 83
430 548 57
177 548 27
311 725 66
42 382 61
538 725 93
18 360 1
319 596 90
199 661 80
518 726 84
405 546 92
167 259 80
331 571 20
72 486 90
315 455 40
144 569 8
109 712 29
543 628 75
136 666 3
24 255 26
341 633 92
200 486 13
76 471 50
432 493 13
199 389 58
72 474 15
549 606 27
472 577 79
158 491 6
35 362 57
266 587 47
123 583 59
1 79 39
174 193 32
174 313 95
571 734 69
98 656 39
92 98 31
210 400 71
623 665 9
383 578 52
277 397 34
237 693 45
303 324 13
491 501 63
242 737 25
336 431 53
46 148 92
242 449 96
243 491 13
519 543 13
269 689 28
370 463 74
221 645 18
116 650 95
63 476 52
67 223 1
299 509 93
300 451 77
591 690 18
258 662 48
349 510 36
66 292 47
8 680 54
592 684 87
103 460 95
79 190 18
109 714 46
110 278 22
166 367 75
359 405 78
301 537 69
367 567 41
248 277 78
218 689 75
445 515 76
630 646 89
53 674 92
328 401 87
15 425 64
118 687 40
257 305 61
274 618 61
147 488 12
59 189 19
33 160 16
447 746 55
291 562 81
81 328 72
431 578 41
479 642 22
209 348 43
115 270 42
429 521 10
437 610 68
310 518 62
96 698 44
10 266 54
544 560 48
151 736 76
280 592 59
43 431 75
155 337 53
90 629 44
2 574 10
70 259 36
195 225 11
385 723 88
58 566 47
530 585 31
120 166 57
442 538 57
232 719 41
34 177 49
370 624 52
39 140 84
380 432 28
250 490 37
9 676 6
495 535 95
98 508 53
316 538 72
176 411 7
203 661 20
87 482 61
387 388 72
154 381 20
490 529 94
48 49 20
420 498 56
282 411 68
322 583 52
563 577 86
529 627 65
82 402 42
322 519 36
218 520 17
378 615 48
119 160 47
404 412 91
396 495 30
417 679 95
221 401 37
145 378 95
100 391 88
248 588 5
173 252 66
128 645 10
3 71 64
252 312 1
216 328 80
423 585 93
378 502 14
392 465 18
1 508 49
399 442 67
378 477 47
400 622 23
58 622 36
89 376 4
112 493 69
550 574 77
63 693 17
394 503 79
36 169 74
372 691 4
71 562 5
501 522 83
170 354 88
231 612 37
292 674 79
183 455 57
196 731 10
304 714 12
228 647 14
493 658 6
502 578 61
33 583 78
473 718 70
548 578 67
265 625 78
138 638 8
132 603 12
491 570 87
258 544 42
207 490 34
278 682 33
506 740 49
283 686 24
463 493 15
115 671 39
652 720 86
239 711 82
21 143 99
265 748 38
65 98 22
530 549 16
183 517 63
189 432 79
285 648 52
229 412 37
194 379 94
54 319 55
582 735 6
101 603 91
636 686 65
93 724 61
369 662 100
225 350 1
99 318 76
286 303 60
357 471 45
205 574 80
746 747 84
124 417 63
25 375 63
124 328 54
49 397 64
515 592 69
270 592 46
391 633 58
187 458 52
565 606 34
81 604 75
399 474 99
499 730 49
258 720 28
138 622 63
77 135 62
37 739 75
19 394 24
216 506 54
708 717 31
240 670 57
167 172 74
451 736 9
268 563 23
560 627 3
358 503 87
133 686 37
226 465 95
430 438 74
223 637 26
116 346 89
215 372 90
204 395 71
160 404 24
91 454 15
386 697 25
8 179 26
124 650 68
331 682 52
142 316 86
48 137 4
210 493 77
142 329 69
2 590 99
361 549 77
213 749 13
165 591 12
180 536 61
225 567 85
294 554 30
250 334 7
285 490 51
310 370 64
331 371 20
228 246 4
528 658 56
450 460 88
294 522 16
459 662 7
406 684 76
327 463 94
549 651 6
586 593 55
38 237 51
34 448 89
587 700 19
558 660 43
580 725 31
343 612 100
302 424 24
