70218 750
219 393 31
244 439 28
418 716 19
321 689 68
203 480 42
362 628 79
96 300 80
206 325 41
230 435 19
455 517 97
434 589 46
214 254 12
79 149 95
186 682 19
213 722 99
0 538 50
50 94 65
116 411 54
426 517 26
434 571 34
80 296 0
590 690 38
225 313 43
199 389 78
112 324 35
660 677 85
362 404 26
245 578 8
12 343 63
539 541 58
159 371 76
508 570 85
518 724 90
100 110 71
364 453 54
368 470 59
337 352 53
150 680 17
201 692 27
280 650 12
327 603 57
167 591 38
61 210 74
54 747 5
307 463 89
99 301 56
200 240 91
176 525 58
4 662 72
213 673 64
420 660 2
571 727 92
157 296 33
44 270 76
319 738 85
278 350 21
265 732 1
552 734 28
326 670 34
40 619 0
406 572 58
352 692 41
296 567 55
103 307 93
213 246 21
180 579 88
91 423 54
713 746 84
1 490 4
435 512 90
497 735 19
546 638 79
110 510 59
185 197 4
46 204 14
176 178 55
245 282 51
27 343 98
55 136 91
354 631 84
132 474 60
362 556 37
97 339 15
18 251 62
99 395 62
7 113 29
139 159 51
523 610 20
183 347 89
271 684 56
583 622 24
234 536 56
37 277 72
58 571 5
318 611 67
35 383 2
243 606 71
496 690 67
170 596 90
592 635 89
14 442 95
241 463 45
219 509 79
64 291 41
358 660 56
121 591 19
434 689 24
47 479 53
62 141 72
410 645 3
13 749 29
457 718 89
579 605 49
70 564 82
210 246 22
651 739 33
110 628 83
7 617 50
543 705 15
311 462 20
56 67 67
605 678 49
58 172 9
425 463 86
535 656 31
267 504 37
251 263 74
489 611 80
373 396 84
287 603 75
36 551 82
417 701 64
288 371 82
34 143 57
41 473 19
187 632 65
273 430 20
368 392 56
289 430 31
528 738 45
229 255 62
261 612 100
380 577 24
18 414 91
27 232 77
105 337 22
263 516 99
399 490 66
294 359 57
180 652 77
53 223 38
420 669 77
81 733 37
295 748 15
175 272 33
37 629 77
125 201 43
10 55 26
456 487 30
235 638 19
298 408 35
326 722 23
314 609 3
453 524 25
179 576 12
55 632 12
45 393 20
345 445 81
33 470 79
335 569 50
307 633 89
117 538 36
263 660 83
337 461 48
179 255 79
88 261 35
93 358 3
65 648 72
141 702 58
25 735 60
359 457 87
20 271 43
74 273 37
528 541 91
312 395 55
13 668 48
60 351 71
169 742 50
186 615 11
228 713 36
278 654 27
467 633 52
516 705 55
130 693 49
345 698 84
548 677 3
387 389 29
115 471 59
313 547 36
20 144 72
264 395 69
291 648 80
5 337 67
184 606 36
135 608 28
76 734 30
176 626 69
165 396 47
538 721 62
106 216 45
141 688 42
412 620 30
193 741 46
293 634 96
123 226 20
142 397 70
132 214 42
208 706 88
419 480 86
143 440 55
413 506 79
230 247 63
245 457 53
92 688 66
160 557 73
191 376 81
506 571 100
99 137 14
111 364 19
565 652 74
288 444 97
27 567 96
215 555 70
68 113 11
336 528 35
136 639 85
237 606 92
145 192 64
309 495 54
272 315 55
22 700 19
99 303 57
35 744 2
248 437 35
339 471 68
295 678 94
250 577 81
154 430 73
431 472 41
377 744 66
434 456 93
363 632 58
49 726 79
39 642 52
526 534 47
417 703 97
100 557 47
397 632 12
187 233 91
354 410 75
372 739 44
598 664 100
642 704 88
318 678 42
332 370 88
213 459 50
56 71 99
160 578 94
31 389 87
75 727 76
327 516 77
652 731 17
263 268 13
97 281 12
527 713 42
128 155 60
425 729 47
35 318 40
198 448 25
15 403 52
277 457 8
185 188 31
132 186 7
234 729 48
217 708 14
230 747 69
195 607 34
294 502 62
441 498 8
270 743 46
258 708 48
19 566 15
244 548 38
163 639 31
401 668 31
12 740 38
221 539 20
147 451 61
156 590 20
312 632 5
336 442 37
424 563 92
25 483 92
8 231 8
67 572 22
11 261 2
591 598 79
123 489 31
262 731 48
668 690 9
14 157 40
206 554 94
434 473 55
455 479 52
67 500 77
43 141 29
15 668 29
312 662 13
117 165 80
147 501 73
403 718 93
157 284 97
292 504 35
667 732 51
145 694 0
200 457 50
262 489 73
74 507 27
347 660 7
404 441 50
32 705 88
641 722 54
182 583 14
450 474 81
24 743 14
293 299 50
22 423 52
214 486 96
67 333 39
273 555 89
349 722 47
87 347 85
421 607 82
195 343 27
482 644 44
283 398 70
385 434 20
422 487 2
47 57 85
261 262 92
134 538 50
420 476 98
310 362 87
446 614 83
213 719 100
42 91 57
234 558 73
452 522 30
185 537 51
510 610 17
565 742 25
138 681 11
105 265 22
79 258 97
439 542 52
284 533 20
324 702 66
99 290 26
314 660 98
596 691 98
311 581 66
34 714 36
534 658 75
312 642 49
465 730 82
6 739 95
209 665 4
8 685 79
49 301 41
206 623 42
129 305 17
362 651 94
96 356 90
388 646 26
227 500 70
196 208 84
59 343 75
142 450 22
651 665 50
201 571 45
214 695 55
467 501 78
190 744 85
209 383 72
524 736 67
305 514 50
285 524 92
495 555 11
248 296 57
197 261 61
286 367 69
91 501 26
374 378 26
410 452 74
313 448 51
531 607 39
78 344 3
387 468 54
111 304 21
208 501 81
405 561 32
198 497 69
365 510 54
311 651 81
38 620 13
582 625 24
62 694 60
105 652 70
451 604 26
125 510 7
89 454 20
1 145 23
8 631 16
547 647 54
125 536 86
551 552 0
19 404 0
227 630 79
181 428 97
12 489 40
121 669 91
605 620 84
404 683 8
181 613 43
124 417 84
24 165 8
503 520 57
547 563 55
579 727 2
538 565 86
45 125 97
515 718 88
111 725 9
258 486 95
465 654 54
120 163 7
184 735 56
448 459 60
103 553 95
532 615 99
443 666 4
98 195 51
99 390 70
427 659 40
0 597 14
431 547 38
256 521 74
187 705 50
507 623 86
290 645 46
570 670 49
7 177 79
340 405 97
386 497 75
355 594 71
92 283 93
95 187 51
227 610 46
295 388 7
364 515 35
557 685 5
23 410 88
624 710 92
195 323 48
36 163 46
317 625 76
141 675 37
384 711 98
270 380 37
22 672 81
346 368 68
487 598 47
439 669 61
673 728 78
477 744 20
37 604 8
387 520 94
317 399 27
241 707 5
237 384 60
435 448 45
227 334 64
20 91 0
332 376 84
25 87 64
208 687 5
135 231 9
205 396 33
499 514 92
265 624 57
353 528 75
179 580 62
17 312 59
499 696 39
205 683 46
112 136 26
69 236 61
67 719 43
10 228 16
23 319 47
282 497 9
124 667 74
405 585 26
44 403 66
394 694 0
26 108 4
147 302 31
85 680 4
221 254 83
589 628 49
84 739 33
559 658 20
5 355 15
169 597 21
30 361 28
280 564 81
216 422 83
257 465 56
495 646 31
13 641 90
14 707 41
84 125 47
238 398 80
482 632 70
18 176 48
230 357 15
640 668 50
336 708 96
210 705 29
597 634 31
59 92 83
147 202 84
322 378 24
14 162 22
250 462 9
214 549 37
257 497 89
275 656 0
313 731 45
512 676 51
610 639 1
241 302 39
340 396 42
604 688 5
175 227 3
85 433 30
448 665 75
375 542 2
13 132 70
328 581 23
123 424 19
49 506 6
60 693 34
350 655 73
19 588 49
10 433 72
356 417 50
65 681 69
257 618 35
349 406 58
256 314 61
137 182 98
376 555 96
376 682 95
694 749 68
119 148 40
64 725 21
324 637 53
544 744 60
516 587 14
520 535 75
31 395 91
655 667 75
371 382 57
311 356 0
314 432 47
352 618 27
440 711 43
118 596 8
442 503 87
264 598 43
389 492 5
172 727 50
6 490 16
88 155 20
219 583 8
359 747 21
51 368 63
200 393 41
482 636 42
236 559 55
292 426 61
618 635 15
283 527 34
3 446 74
489 555 92
178 283 36
293 659 91
77 582 46
119 571 20
198 292 53
17 456 96
451 605 47
3 112 39
31 591 45
58 491 79
432 647 23
28 665 31
49 335 59
370 668 25
465 607 80
76 650 71
164 555 48
636 691 98
54 456 13
202 213 80
401 729 2
516 634 34
266 551 95
482 747 47
415 552 38
128 383 73
234 588 34
457 697 40
267 325 22
494 601 23
455 721 72
48 230 82
169 659 53
206 711 3
375 659 74
17 546 27
188 459 52
290 662 50
19 245 74
39 55 99
410 668 70
130 607 53
68 528 52
50 365 36
205 208 51
131 182 96
528 543 100
237 585 74
422 492 30
174 193 73
198 287 53
257 678 62
45 517 47
366 545 37
89 561 70
306 456 0
164 417 79
12 169 33
100 743 97
554 560 88
209 463 69
131 434 48
287 591 25
543 671 30
76 171 86
430 573 2
24 655 85
208 265 84
318 392 50
152 686 83
99 649 20
6 488 31
507 521 64
318 559 31
494 653 16
106 201 60
86 169 44
242 482 65
132 226 72
377 738 10
408 715 54
435 709 21
200 675 20
653 721 85
507 569 2
404 689 30
123 433 91
7 539 100
58 217 57
282 382 60
135 594 8
79 651 24
10 652 99
573 647 86
531 740 65
61 455 100
153 733 58
233 693 76
212 362 50
67 112 100
438 614 48
371 555 39
55 207 20
53 566 78
168 331 81
141 438 29
216 415 16
687 740 31
265 311 0
361 381 20
192 696 81
358 564 21
91 402 65
65 262 84
119 311 41
530 544 98
49 596 34
57 110 5
82 664 7
443 469 11
292 403 84
399 470 48
81 611 16
108 301 25
155 692 64
520 676 45
210 736 95
302 371 46
254 669 4
309 601 9
4 167 2
386 632 76
35 402 17
216 518 3
424 657 54
1 64 75
129 268 3
22 128 15
561 628 91
281 431 12
578 623 3
226 422 83
83 406 72
103 142 92
59 87 37
238 475 34
233 507 59
258 470 70
211 453 37
287 672 40
160 200 41
474 662 2
230 585 88
452 655 58
473 495 14
502 684 62
138 375 19
246 403 10
129 331 8
76 113 8
81 662 9
110 289 62
561 745 17
665 713 85
156 369 58
5 594 30
15 141 11
158 609 77
369 658 6
360 447 50
218 513 47
564 666 12
288 295 49
534 621 65
159 496 52
31 214 74
586 642 19
258 703 36
161 179 15
181 689 53
197 279 34
148 701 25
298 522 81
99 733 74
392 473 36
466 722 33
58 534 96
367 589 64
382 433 3
180 199 59
176 407 6
297 310 2
163 498 87
566 729 84
320 393 30
95 747 44
361 429 89
429 456 82
169 599 18
307 360 67
20 306 71
17 24 29
147 313 28
198 691 44
552 557 59
385 499 55
153 562 83
469 634 23
494 503 62
44 75 55
122 549 7
429 480 65
265 302 59
92 510 72
467 671 0
488 558 10
152 327 97
572 700 34
52 148 61
185 563 33
305 683 84
543 648 47
72 140 66
16 175 23
81 467 44
37 501 94
134 698 61
401 573 98
90 741 21
192 374 80
501 610 36
229 632 79
125 149 38
257 677 90
241 494 26
325 363 86
94 448 65
257 355 18
321 368 50
154 678 66
24 171 27
133 317 81
182 238 58
273 553 83
335 671 64
602 621 99
348 551 97
175 600 84
56 661 40
250 287 22
321 530 79
23 549 33
48 668 6
454 735 7
266 588 11
145 247 11
57 480 43
174 477 71
426 552 20
438 660 83
505 530 83
44 190 44
423 519 58
241 439 11
340 716 2
108 270 81
454 608 67
46 59 71
504 610 72
265 747 63
74 254 37
14 323 37
4 459 42
126 624 98
193 726 89
381 707 35
345 364 87
42 692 39
571 718 14
172 461 9
447 495 36
33 634 31
90 446 92
257 739 19
100 216 35
282 614 17
595 623 46
8 575 34
298 718 3
9 351 19
500 641 43
438 701 25
363 449 67
260 388 10
689 715 77
74 718 81
494 559 8
481 640 53
232 728 75
81 640 12
53 512 58
654 710 18
53 687 52
140 149 12
278 452 54
527 631 10
185 712 58
343 570 59
24 491 3
133 220 80
411 748 49
309 713 68
40 335 23
288 508 56
387 508 14
238 382 54
700 708 20
178 416 23
530 597 79
535 653 26
441 623 82
451 465 8
260 462 7
251 563 24
152 244 76
433 652 28
387 658 3
242 662 32
375 588 36
489 573 48
323 613 75
162 410 65
426 692 88
106 498 13
237 648 80
137 652 15
151 187 20
8 48 76
38 364 31
151 358 91
293 594 93
40 253 7
14 25 70
247 669 80
135 173 73
194 196 55
268 579 90
7 393 74
15 657 29
2 185 100
142 344 27
339 729 53
60 339 58
249 488 51
10 317 88
538 584 96
121 223 10
130 655 72
264 358 49
78 516 37
74 503 64
38 607 17
145 685 1
404 693 18
31 627 69
0 128 80
179 676 69
133 378 64
568 704 0
60 239 93
481 739 14
350 584 75
602 630 15
301 323 21
128 745 98
222 526 32
206 702 52
364 513 12
157 235 100
206 644 94
234 293 68
543 645 42
215 622 14
283 408 13
442 610 53
112 280 84
233 705 88
206 450 84
505 560 49
131 693 71
107 223 86
584 746 83
495 544 32
454 579 59
272 521 90
97 245 91
69 379 25
436 446 92
104 438 10
310 651 93
58 604 34
395 745 79
7 434 87
127 709 57
368 577 72
392 559 56
235 408 58
42 533 37
58 285 18
128 205 7
80 116 56
646 741 14
369 550 4
344 368 33
11 395 91
495 655 92
533 659 52
178 343 81
130 544 76
508 648 73
163 448 20
20 542 91
250 277 38
42 437 1
398 589 49
434 599 5
79 525 46
4 543 8
87 424 74
31 215 57
422 454 68
261 628 68
119 451 43
69 477 56
43 304 95
31 490 98
137 342 25
217 368 36
699 717 58
67 537 66
38 348 33
181 640 73
120 352 22
22 739 61
118 669 98
168 340 92
71 323 46
560 606 77
327 576 91
126 557 46
503 618 45
427 497 31
531 619 31
535 595 57
44 326 78
171 696 0
147 509 67
224 280 58
11 468 81
244 539 80
355 458 29
368 593 30
21 563 50
353 734 48
271 368 60
206 583 67
61 315 83
365 698 63
703 749 93
17 415 72
113 188 52
447 667 21
131 252 52
559 616 59
68 254 44
163 329 6
340 361 0
70 96 55
161 677 80
77 715 42
327 479 17
94 565 59
211 349 8
90 187 81
4 522 85
402 473 29
17 301 72
49 722 2
357 698 86
238 575 100
516 536 70
306 650 0
343 545 23
143 381 60
452 512 38
178 736 66
386 464 68
343 507 30
674 695 29
239 377 85
99 387 36
107 327 9
24 572 39
8 666 77
498 724 62
60 292 12
275 493 3
326 539 50
93 716 4
709 731 20
456 653 5
71 673 99
32 344 57
236 432 41
165 572 6
54 668 33
361 687 33
492 506 45
286 602 82
181 230 24
126 709 54
278 648 9
311 428 71
565 607 80
430 546 46
141 146 29
76 523 96
521 542 12
74 366 79
172 179 82
295 513 24
272 689 93
135 287 86
187 261 58
186 259 75
153 708 37
33 692 37
2 196 41
285 605 80
98 341 4
535 665 94
332 351 74
48 192 5
48 631 92
220 440 12
205 224 81
125 529 21
288 632 41
594 624 29
473 678 7
528 612 66
383 417 49
302 714 50
300 707 14
541 639 46
143 683 5
349 741 2
252 677 20
514 642 8
70 493 94
68 166 37
16 345 57
157 565 4
261 317 29
61 63 44
291 625 1
195 603 29
411 741 94
164 188 36
310 380 65
409 459 62
153 283 30
50 92 13
62 283 4
19 711 12
262 668 8
154 164 55
226 648 79
52 225 2
105 299 60
8 648 46
376 467 88
141 616 22
117 395 47
518 653 48
594 729 43
458 523 81
246 441 70
211 656 56
343 535 46
709 715 42
502 726 3
265 606 3
204 253 86
56 587 92
216 464 85
213 407 44
24 415 66
509 637 40
220 448 83
514 674 38
31 417 48
352 572 27
356 579 0
703 705 47
133 213 88
336 726 40
75 698 51
4 489 40
235 532 66
68 267 15
561 665 16
6 101 100
15 745 12
171 284 30
520 562 49
113 689 6
517 576 24
350 665 23
13 146 72
229 271 62
89 536 69
527 573 87
1 567 92
135 333 39
76 350 11
428 587 59
407 483 73
418 711 52
188 578 57
207 428 7
337 365 8
287 496 80
332 524 53
10 310 71
216 370 84
19 716 45
359 503 89
168 607 14
433 506 91
214 514 16
312 748 17
9 364 93
98 501 24
140 432 41
6 518 66
307 743 50
68 91 6
70 675 30
21 612 5
506 729 81
340 706 7
156 390 91
128 428 65
497 614 55
264 553 33
532 606 31
40 556 16
204 698 43
541 649 13
131 265 8
12 247 85
156 527 68
81 336 4
384 630 87
154 362 40
19 68 56
101 656 26
567 710 4
73 529 10
247 379 27
540 629 33
202 442 52
370 426 35
484 733 85
40 244 27
71 128 5
70 174 82
230 464 19
158 375 14
435 606 58
78 617 11
342 521 61
113 707 89
459 624 75
373 374 48
23 593 32
292 368 81
72 195 45
387 456 25
251 285 81
146 701 7
158 695 74
624 680 16
191 294 31
426 661 11
240 620 75
324 430 25
612 666 67
343 470 90
27 633 89
348 418 86
439 481 9
227 454 82
11 159 79
287 624 18
357 603 48
614 748 54
329 365 7
37 278 76
179 729 0
415 578 28
185 531 89
42 488 1
22 110 9
316 636 20
452 589 22
195 337 79
591 608 38
0 269 7
143 179 92
276 334 85
118 188 96
527 551 29
276 601 57
507 615 12
502 613 41
49 244 38
202 420 77
138 235 41
93 484 32
266 422 91
75 343 99
130 442 16
49 712 76
48 138 25
246 554 87
131 207 38
22 378 0
61 111 58
23 317 22
124 344 37
509 529 64
173 270 97
621 658 62
186 713 74
206 283 100
49 338 10
141 634 64
23 266 37
486 580 47
550 740 80
151 394 100
635 698 83
166 309 7
266 381 71
355 742 74
257 387 44
226 556 93
131 273 5
205 621 92
215 556 28
332 444 39
282 675 21
272 618 55
388 577 26
1 577 69
365 661 76
344 582 87
164 202 88
7 460 99
131 204 71
125 386 54
15 292 44
372 472 31
7 696 61
173 361 70
323 426 99
111 400 89
332 516 63
342 535 89
153 286 97
131 468 54
58 403 31
85 222 10
87 612 86
389 595 12
14 77 23
9 448 83
143 165 64
194 221 83
161 596 55
111 645 2
375 640 78
97 135 90
490 684 50
533 538 24
401 666 26
493 525 51
42 146 11
218 746 47
152 306 96
563 627 23
90 254 22
269 733 93
50 275 4
665 722 37
619 671 67
163 731 79
146 587 14
582 631 42
240 530 82
46 112 85
470 599 32
421 479 55
181 467 61
106 397 36
232 435 31
232 353 51
452 538 70
2 711 84
192 747 36
85 396 30
0 532 32
426 533 53
266 626 70
159 378 41
237 477 10
555 692 66
67 376 79
55 670 19
271 595 41
52 183 93
415 659 26
202 655 16
72 236 4
19 449 79
380 641 52
176 409 80
174 585 97
215 424 30
387 420 80
54 253 91
117 151 54
389 437 35
463 513 7
386 562 61
382 450 17
243 721 8
16 208 95
163 211 36
136 373 9
43 180 33
332 644 40
200 530 45
224 372 64
12 608 63
134 419 17
726 728 90
383 507 91
59 595 27
109 476 5
256 489 25
399 538 40
722 743 43
174 443 12
374 748 53
170 540 51
327 403 66
34 320 32
734 745 27
397 474 96
508 659 70
180 485 83
49 353 51
214 647 93
301 407 77
291 520 86
501 546 71
586 712 93
224 229 75
580 694 86
605 643 70
43 629 72
430 656 87
212 544 59
206 657 51
64 462 15
19 636 49
371 481 51
124 197 92
116 641 26
151 748 82
552 746 23
2 618 28
0 504 90
410 597 64
50 476 90
147 748 44
287 424 87
350 631 17
126 657 45
209 708 62
180 495 24
178 406 60
228 349 5
3 136 14
559 717 15
373 593 83
484 641 35
661 691 22
102 631 33
266 655 4
314 394 32
15 336 54
20 214 81
160 319 27
458 534 4
120 187 7
290 584 36
184 196 79
394 473 56
193 333 80
397 671 76
409 564 43
280 596 76
660 706 53
89 223 20
211 503 3
418 696 87
580 620 73
150 495 97
85 188 17
132 548 18
17 491 38
320 331 20
71 689 53
684 694 23
202 262 22
439 487 46
258 739 11
108 283 33
19 614 51
0 98 35
44 318 25
204 415 80
258 355 52
129 322 58
420 659 44
163 583 37
59 432 39
251 340 84
108 310 73
201 675 34
419 509 43
118 234 49
571 714 24
429 658 28
390 731 30
337 741 12
275 489 61
47 730 33
99 138 85
214 500 58
444 638 5
9 444 59
548 749 46
238 630 15
320 666 55
287 674 36
700 704 27
56 539 31
169 413 10
37 112 61
81 414 41
53 118 50
200 742 29
471 632 90
514 570 94
73 404 83
115 719 64
148 605 57
83 362 81
456 666 92
103 502 89
487 679 14
385 710 12
470 733 57
325 380 72
221 243 98
200 745 32
168 620 65
119 426 60
191 392 12
586 702 44
10 685 71
189 567 28
268 665 86
245 530 2
246 704 23
377 721 2
79 346 44
63 511 85
126 701 84
0 168 20
87 265 80
499 613 37
356 663 34
36 262 33
434 669 92
3 515 83
27 574 0
393 475 87
94 332 93
425 714 17
322 688 3
498 564 50
302 571 62
319 623 95
14 165 58
50 351 39
110 285 15
330 538 59
88 100 33
201 549 11
230 726 86
54 491 37
22 724 30
107 364 87
27 521 49
327 517 36
260 573 11
185 731 49
589 663 15
437 482 95
128 129 25
280 723 20
101 725 20
441 484 19
163 313 44
312 689 46
60 268 93
70 699 87
15 145 35
310 577 22
464 656 36
599 615 91
543 544 52
14 733 45
36 244 52
306 489 7
385 469 70
210 665 34
76 362 13
551 553 73
94 469 51
434 663 66
134 435 40
231 726 87
514 567 4
164 175 37
104 670 83
24 427 95
96 184 73
251 675 94
510 569 71
305 598 100
454 661 77
233 554 60
34 49 85
220 302 95
451 653 92
433 729 67
336 550 71
170 721 34
653 720 96
246 592 39
278 467 75
423 549 66
231 251 8
375 587 18
147 353 56
682 736 17
81 123 26
89 294 28
264 621 44
196 352 50
228 229 31
235 540 38
33 533 77
8 84 31
56 685 26
38 462 85
91 678 16
183 478 88
132 312 47
575 653 11
689 712 72
130 236 50
201 222 88
111 723 25
56 136 76
306 430 13
343 716 20
141 572 28
625 720 92
89 278 42
28 394 88
280 290 20
621 710 50
422 539 8
103 493 67
49 371 2
64 429 96
601 722 46
460 703 4
1 558 96
193 659 59
539 636 75
330 729 65
80 643 65
102 544 28
65 248 23
268 645 44
107 200 58
176 720 54
68 618 56
350 608 46
135 289 87
470 576 91
111 662 3
252 690 83
41 437 95
102 655 0
134 269 73
313 744 75
29 95 42
332 593 16
390 618 65
191 593 17
110 367 75
123 707 93
165 555 27
83 719 0
57 740 60
42 123 51
444 586 64
520 688 96
119 626 73
367 630 60
193 298 95
642 709 13
167 727 83
162 178 67
181 473 92
556 583 31
254 624 98
343 464 7
363 710 29
637 690 43
427 674 50
261 436 79
176 182 66
22 668 91
14 604 73
42 697 64
29 344 26
620 679 16
207 630 38
85 191 4
89 219 41
624 659 55
496 703 52
270 299 5
174 573 96
103 386 69
324 377 40
308 355 41
74 256 96
214 307 92
358 565 71
489 747 96
40 144 33
249 714 67
343 349 1
19 21 20
167 355 39
135 301 96
177 226 88
110 487 78
610 673 89
7 60 43
126 205 85
520 683 9
167 227 51
6 636 77
53 672 65
506 678 17
119 161 50
67 162 44
348 689 62
49 89 72
96 280 6
268 489 70
402 601 35
83 482 82
172 308 21
587 721 78
163 515 28
183 212 71
55 702 6
120 293 82
205 471 74
456 522 33
69 479 52
645 738 94
377 490 1
690 749 13
188 315 67
265 597 29
232 482 60
143 711 27
76 561 30
630 678 52
156 277 32
226 591 52
345 374 52
219 253 38
217 534 45
45 158 19
129 484 23
541 586 71
252 713 48
553 628 12
599 642 44
284 642 1
537 588 78
28 635 30
145 638 6
571 586 29
116 457 82
137 461 45
384 417 23
412 506 51
1 15 8
274 438 98
136 706 57
519 708 37
302 533 62
133 687 77
117 534 99
45 48 32
239 319 61
177 573 66
195 394 32
179 599 49
438 684 49
232 661 33
76 528 15
514 724 85
242 488 76
136 238 43
123 328 27
548 697 83
168 725 12
73 440 73
98 741 42
456 745 87
246 445 64
132 536 50
25 697 28
226 410 99
418 421 68
568 715 90
70 292 99
22 91 57
199 450 91
480 577 24
347 740 60
210 449 84
15 56 73
34 297 22
476 599 40
18 481 78
282 547 46
154 737 85
203 598 64
323 347 68
135 176 30
79 364 90
134 593 41
376 694 91
142 432 79
384 625 41
136 678 71
248 317 65
35 246 85
80 164 97
35 197 58
255 274 22
