70218 750
113 562 17
606 695 46
304 424 21
283 289 67
4 28 15
104 247 13
78 229 27
475 704 90
350 736 100
166 481 39
30 138 35
38 414 85
93 156 87
329 635 10
122 284 32
74 740 31
421 488 9
318 522 71
265 544 67
129 500 14
352 432 37
125 282 5
406 499 42
107 515 67
475 705 62
281 453 3
116 381 85
390 722 93
68 744 34
48 268 25
465 664 56
537 694 21
23 36 42
364 377 20
2 268 9
285 342 71
644 650 43
43 270 8
72 555 12
336 423 75
135 305 71
97 312 64
316 694 68
67 460 30
48 689 65
162 537 74
81 722 5
54 142 26
170 608 31
169 499 97
154 559 27
188 708 36
69 612 87
105 162 75
58 727 72
58 514 46
377 436 39
115 410 7
145 576 78
331 724 57
315 499 49
340 617 71
89 702 54
103 455 54
484 693 58
203 251 53
380 641 58
303 628 86
100 416 58
146 375 65
70 347 77
144 737 39
636 710 62
39 693 44
183 500 68
236 667 16
102 515 8
276 517 41
256 303 97
329 596 25
250 677 72
423 746 93
392 703 56
536 578 15
512 564 72
258 329 43
147 726 56
454 626 9
231 411 21
203 500 100
577 712 77
485 499 28
29 256 69
473 594 7
285 376 98
408 709 75
125 506 3
90 364 88
386 476 45
185 659 64
333 727 100
192 218 24
291 379 16
366 584 12
477 489 17
702 744 87
29 83 5
510 668 99
345 443 42
590 660 35
91 714 70
548 555 98
1 336 90
79 295 29
446 611 49
214 330 36
165 447 57
179 333 15
72 319 51
114 194 17
550 746 32
366 494 19
474 667 41
132 308 57
281 533 53
66 484 38
717 730 28
102 141 33
392 648 82
542 577 36
249 687 78
184 222 18
162 494 56
471 598 14
258 414 12
53 333 92
66 618 40
373 663 60
187 293 17
270 346 4
238 246 8
257 654 96
170 656 59
221 582 73
217 377 82
38 340 75
8 346 68
66 574 64
345 378 54
15 341 95
244 292 91
381 426 13
436 468 91
311 478 84
138 306 93
118 632 28
444 618 48
292 704 47
238 316 85
379 474 62
58 117 78
365 474 44
678 746 17
62 712 21
35 196 73
130 684 55
374 503 69
199 336 55
565 577 36
59 614 74
37 381 75
173 435 41
13 206 43
133 280 77
5 37 68
284 626 100
375 427 4
392 567 71
401 542 33
6 736 67
493 721 2
217 537 93
143 170 14
114 606 63
234 282 50
117 600 16
569 658 48
309 398 99
37 193 55
107 276 21
75 171 39
276 652 44
509 673 53
470 711 45
303 654 28
420 674 96
321 662 33
156 625 15
497 647 21
107 222 28
117 556 71
204 632 9
153 204 70
168 718 37
140 506 18
297 613 11
400 564 5
390 582 91
271 494 56
625 647 9
173 459 7
199 725 60
217 312 24
194 728 49
596 608 56
85 495 23
173 517 44
189 472 29
121 521 99
198 415 75
189 489 99
36 481 50
134 176 82
158 375 99
67 104 9
377 746 50
221 321 89
230 745 80
508 528 10
374 611 25
653 655 1
48 305 12
123 696 17
232 472 80
88 661 59
454 663 54
162 391 54
15 262 78
654 689 3
145 732 86
77 206 14
585 677 61
358 677 3
79 622 71
192 640 57
599 746 24
420 493 86
405 638 73
283 604 57
238 445 64
123 713 65
461 643 33
180 271 75
39 502 83
261 585 8
60 90 62
44 60 75
264 694 5
381 744 22
409 674 100
308 501 39
413 688 20
101 658 6
250 311 89
467 674 90
13 518 91
137 720 89
513 565 51
428 653 89
182 461 63
104 433 38
58 492 88
92 519 69
105 265 85
22 378 38
507 729 46
9 128 81
441 518 66
159 244 49
59 697 8
363 512 82
292 459 19
230 498 39
4 443 84
534 712 27
11 116 78
128 184 88
327 509 33
184 381 81
371 746 61
212 293 11
103 403 81
410 669 28
471 669 7
190 436 52
74 602 77
4 95 61
360 622 86
415 735 16
112 191 27
626 702 83
169 494 39
19 404 63
488 674 96
488 663 47
165 627 55
284 672 99
41 524 19
713 723 17
197 533 52
4 421 59
407 580 59
183 566 46
78 312 28
102 464 64
295 368 5
401 420 39
94 239 79
321 505 93
286 683 32
20 125 3
164 500 56
66 119 67
125 711 98
426 622 71
138 332 29
314 426 28
382 577 22
425 686 20
14 494 20
241 438 75
192 476 34
144 512 29
69 205 85
335 590 35
104 677 18
421 454 33
147 304 21
558 599 1
341 426 10
415 444 28
252 520 9
698 726 8
70 592 36
519 639 70
395 431 13
150 168 49
205 616 55
503 563 88
557 625 88
224 573 95
109 147 14
325 531 64
214 702 65
528 726 83
299 402 52
468 665 38
455 514 62
324 364 13
69 485 49
98 433 24
118 159 35
333 578 31
312 535 7
47 353 81
402 605 92
119 333 69
203 253 53
48 112 52
201 244 18
569 619 5
456 700 73
512 713 94
48 270 2
227 513 24
144 177 44
222 584 62
496 573 62
352 657 49
3 401 4
179 445 69
219 550 100
264 728 61
19 30 52
202 656 46
415 527 38
496 498 0
103 417 45
532 627 62
259 499 89
46 366 35
337 689 78
287 316 37
0 513 66
61 215 91
179 189 0
358 685 63
15 695 31
114 283 77
396 558 4
99 180 25
364 461 42
401 596 4
140 410 74
60 105 57
187 709 76
205 696 80
296 298 40
413 590 69
195 574 100
515 700 41
462 515 43
388 467 60
363 532 85
127 609 98
473 499 20
383 522 52
294 390 45
175 605 46
166 505 11
133 619 3
135 303 3
415 723 89
277 552 58
223 292 7
239 532 86
429 602 71
496 570 8
179 314 91
182 601 53
310 672 43
477 514 28
65 649 90
278 422 4
592 627 63
147 674 72
148 587 10
186 645 65
113 506 48
53 120 98
43 544 54
66 283 45
403 499 19
585 736 61
191 596 31
190 624 12
409 640 9
58 213 3
70 567 90
430 550 70
63 103 23
482 706 63
467 666 64
408 534 53
80 519 94
462 619 2
578 609 91
360 370 84
346 463 55
305 674 52
402 418 47
483 734 40
164 355 93
199 462 98
160 629 38
179 381 59
319 478 72
8 231 30
293 334 31
535 720 35
162 650 90
34 681 87
420 421 10
170 464 65
257 375 94
188 272 43
113 201 77
174 375 92
235 539 34
705 740 5
25 353 88
486 693 8
395 615 22
93 232 47
20 520 64
131 339 89
150 418 67
357 696 3
59 516 45
562 639 80
442 471 5
125 524 9
315 671 24
436 528 16
130 203 34
694 734 24
122 693 9
55 491 36
310 406 23
242 403 89
505 618 23
179 190 47
212 271 71
44 464 91
18 445 30
242 601 55
142 354 80
234 677 96
18 310 55
432 647 18
44 582 44
139 436 75
553 668 25
14 171 93
467 696 46
87 277 31
447 737 88
419 568 97
127 365 53
118 539 85
358 488 64
300 612 61
58 722 85
91 610 12
0 12 69
130 219 21
264 501 8
264 724 88
518 690 65
44 49 36
36 247 82
184 616 52
3 655 57
634 701 10
89 242 50
249 736 15
435 648 78
231 548 17
599 714 91
312 679 94
127 667 70
650 690 24
256 339 78
712 729 93
66 118 26
568 636 63
645 653 30
82 104 6
180 192 89
139 390 2
367 568 96
186 715 0
280 568 2
174 291 3
111 409 85
40 229 13
182 645 29
375 642 66
542 744 52
419 613 44
152 274 77
399 611 53
78 376 70
78 248 86
498 531 0
288 325 33
197 717 72
151 711 23
168 330 60
365 488 85
448 687 94
102 337 90
278 597 15
41 338 52
152 551 49
274 509 92
144 592 91
301 398 16
616 651 69
314 460 37
525 637 75
333 546 13
172 286 41
545 553 39
542 583 55
5 490 50
459 684 28
23 590 90
183 699 77
383 411 85
293 314 98
497 661 15
0 382 87
212 269 31
540 557 18
192 717 98
140 345 83
99 643 8
441 488 75
121 377 47
182 262 3
363 519 29
611 612 83
168 260 100
585 669 32
115 345 14
301 596 14
220 735 98
329 407 69
258 700 58
94 614 28
534 566 1
573 733 4
340 430 6
140 583 20
123 625 85
211 687 14
25 606 22
397 691 97
651 680 94
600 656 39
428 695 57
74 127 97
484 575 11
507 714 86
132 508 62
250 588 49
327 505 3
290 479 87
286 304 4
49 707 68
351 498 75
261 423 25
533 670 30
379 468 59
259 508 7
184 400 46
345 387 46
36 621 17
597 656 4
413 443 67
350 353 50
338 464 23
32 433 43
81 390 14
433 579 66
540 604 99
206 582 38
420 704 35
5 180 64
250 510 22
280 347 34
1 692 65
75 614 64
206 276 1
136 384 0
184 588 29
66 165 74
132 332 41
22 314 0
128 139 52
418 700 72
177 352 54
442 511 78
12 644 0
468 494 88
16 572 60
49 324 95
607 658 29
308 710 55
263 421 82
249 644 7
8 236 49
116 261 0
93 419 58
234 399 37
77 703 82
463 697 58
458 704 17
527 640 91
35 550 46
44 100 9
111 128 41
50 420 60
320 376 30
268 413 64
435 739 50
250 555 86
85 709 1
2 62 45
37 114 42
301 713 24
638 682 81
41 232 68
189 673 18
197 569 7
180 218 10
10 502 1
111 669 35
670 747 11
461 538 51
693 726 95
34 286 1
449 552 45
253 408 59
11 652 53
189 452 38
7 46 51
290 393 1
31 558 18
400 648 25
425 479 33
47 683 88
150 582 78
133 664 34
105 350 43
214 737 90
68 553 91
69 300 28
477 492 83
209 477 22
354 645 39
103 129 59
186 515 77
108 132 41
575 726 31
240 451 56
257 480 83
202 370 35
222 597 86
89 511 12
113 693 91
232 632 45
283 348 11
82 231 59
559 745 46
66 221 1
133 403 74
477 478 76
228 478 55
359 560 97
199 661 58
307 661 37
187 329 51
399 440 49
15 636 95
552 688 40
43 367 54
305 498 79
567 665 65
252 434 89
29 529 23
333 431 99
169 639 70
273 406 73
190 513 9
100 375 67
187 688 30
249 401 53
7 516 47
103 211 49
94 599 64
58 172 12
463 679 75
86 539 26
424 669 22
527 706 81
132 155 30
112 499 72
31 440 10
264 374 21
345 511 18
147 485 34
436 667 57
281 681 14
183 627 5
107 174 21
9 41 9
504 577 95
65 111 84
294 701 85
231 409 74
336 612 77
175 233 60
390 462 18
57 73 76
368 507 89
456 564 6
140 472 12
348 365 9
70 737 3
224 537 77
206 658 4
37 466 81
363 653 61
154 636 46
359 457 24
159 165 76
257 436 87
470 597 37
50 620 28
260 606 22
452 465 57
582 597 90
339 527 60
140 646 81
33 174 57
156 358 91
199 203 21
46 436 24
236 688 11
12 613 59
59 684 48
50 198 77
117 395 91
95 454 51
443 656 81
137 393 3
329 620 54
336 523 5
121 454 95
65 390 59
243 577 12
241 371 40
74 660 81
254 548 92
134 146 0
336 403 46
117 381 95
380 453 89
413 631 85
516 588 10
187 321 30
78 419 84
115 527 97
38 120 43
364 723 55
74 266 28
362 406 34
86 741 89
238 622 40
372 381 19
189 279 40
462 686 1
249 397 1
275 604 86
21 533 66
15 242 27
125 257 18
657 665 24
145 230 89
126 745 92
167 450 16
651 685 63
90 695 100
292 688 34
454 565 1
435 735 51
199 214 37
379 512 77
43 80 53
172 294 84
312 576 30
384 622 27
221 392 69
331 390 50
57 248 4
51 745 72
65 410 1
209 749 0
322 535 66
12 264 30
162 163 25
485 539 49
163 286 23
147 528 23
550 643 27
9 700 82
378 560 52
203 633 61
10 421 65
34 711 57
144 358 12
4 98 93
452 603 63
69 85 7
349 408 94
433 435 87
195 397 84
444 582 52
474 707 100
300 474 10
487 702 32
474 728 67
67 388 15
58 315 26
439 583 1
100 184 86
326 374 88
105 633 29
101 672 65
328 354 85
584 615 60
621 661 88
14 452 12
375 550 22
106 687 95
215 293 44
80 688 93
100 383 90
345 399 82
177 359 17
369 441 15
525 741 12
136 740 96
572 641 77
455 623 30
335 554 32
62 155 18
285 593 59
63 170 90
104 423 72
319 419 10
251 369 87
89 717 21
322 390 19
504 656 57
341 636 90
361 724 50
486 487 38
288 400 68
504 725 46
466 741 43
87 95 74
17 485 85
246 745 46
693 695 65
316 740 84
94 289 34
629 677 44
200 468 5
241 312 43
99 222 44
172 449 49
239 433 72
14 722 87
304 699 5
340 694 6
477 627 3
149 208 7
193 539 57
539 604 88
491 545 55
75 683 6
380 659 78
207 512 43
364 558 58
528 558 55
139 205 75
162 746 63
261 314 62
277 458 5
308 339 21
230 392 28
270 510 60
125 194 76
229 310 56
438 531 71
436 671 50
398 692 80
280 553 21
363 428 43
316 716 90
456 513 27
305 366 3
29 135 69
593 648 38
488 516 65
395 425 44
573 665 4
120 298 14
596 625 78
400 574 8
48 249 53
362 442 63
480 558 49
15 738 97
170 544 13
275 625 48
539 671 81
164 710 6
374 446 65
32 202 57
250 711 80
354 633 76
655 694 90
289 531 67
165 201 84
473 664 36
126 357 90
35 95 75
450 624 27
228 584 61
321 398 88
331 590 40
50 467 94
113 622 87
12 226 25
294 562 76
22 630 63
370 383 79
172 222 21
322 483 8
302 695 16
29 600 83
41 660 73
105 558 74
189 443 94
67 206 18
333 481 16
133 470 7
541 569 21
155 677 36
85 168 35
30 252 73
79 597 91
211 401 68
72 383 43
339 653 52
85 180 18
217 394 40
395 684 22
433 646 7
119 383 3
327 674 56
46 596 86
230 356 51
131 590 96
439 666 92
235 471 32
74 749 50
628 724 83
419 697 50
59 332 91
485 674 75
244 475 22
297 408 0
12 638 78
182 191 97
340 465 48
155 399 28
192 439 58
73 386 29
420 576 52
190 465 14
578 725 62
552 588 49
38 230 38
191 422 61
615 624 93
48 474 23
220 366 70
9 270 25
116 672 38
412 739 84
183 210 43
562 572 46
398 598 79
62 139 85
165 388 4
292 475 84
146 543 93
276 734 12
323 362 75
239 321 75
171 444 42
228 613 88
185 465 58
138 465 88
387 405 99
269 301 47
132 204 13
163 437 70
109 455 25
96 127 46
0 221 48
473 680 59
146 302 5
289 684 41
15 103 1
214 578 69
253 351 29
181 559 67
87 278 7
88 286 60
259 597 3
69 525 25
251 549 32
671 731 95
119 175 41
23 474 59
6 326 58
697 742 1
463 605 85
417 536 65
210 324 53
146 615 23
548 669 67
571 598 35
477 592 4
455 708 55
294 441 97
157 719 30
231 441 35
94 682 72
83 386 39
244 413 57
52 210 59
264 529 84
463 468 92
112 144 45
216 580 1
81 359 75
621 727 56
473 575 4
194 333 87
525 744 65
180 237 63
118 282 40
117 439 1
263 439 73
94 513 98
439 730 25
141 279 49
599 600 33
215 232 45
247 539 39
137 176 5
322 689 99
463 555 51
157 262 91
117 451 17
426 671 58
91 309 4
86 272 12
191 594 52
439 496 32
4 676 16
311 650 87
321 710 63
315 402 19
147 672 40
85 171 10
284 452 39
63 456 94
26 720 10
88 228 30
161 694 7
66 687 48
185 191 80
175 521 33
72 347 82
625 640 89
54 599 26
39 167 31
108 208 40
399 502 4
190 507 83
564 584 36
113 432 32
212 438 43
70 381 54
187 669 64
192 382 82
311 546 100
144 352 78
435 689 76
363 367 70
254 518 60
377 438 31
222 562 50
153 176 70
193 529 81
207 419 42
46 517 54
375 480 58
165 727 6
1 520 92
244 598 95
160 741 44
27 702 12
266 281 27
7 246 30
359 421 18
358 516 80
462 622 13
239 709 55
301 430 26
324 329 72
3 428 87
288 357 94
44 485 64
503 512 25
322 528 77
340 496 45
108 271 37
151 670 99
126 544 77
518 641 4
103 407 69
451 698 33
4 57 85
77 147 72
92 735 30
169 628 63
66 414 28
362 607 39
303 693 83
8 134 12
126 238 5
150 590 74
89 546 53
560 680 16
231 721 77
33 431 97
60 230 96
332 352 33
186 450 75
501 592 9
187 244 69
467 715 34
6 621 85
69 257 15
12 704 96
190 575 30
333 696 60
109 396 23
111 597 33
545 634 83
188 730 18
428 699 46
513 549 93
53 483 76
229 505 27
171 237 38
443 500 77
222 492 50
689 723 65
172 613 71
13 686 64
82 280 95
50 171 61
520 705 52
219 300 8
63 461 98
44 418 49
141 749 30
76 418 56
161 691 46
199 325 72
507 738 29
504 679 43
617 672 21
414 566 20
451 626 0
81 540 30
430 499 78
239 743 65
482 730 69
311 425 23
161 397 10
229 495 48
343 428 38
215 483 6
45 401 63
525 707 88
116 562 64
154 472 81
380 510 7
214 313 57
106 532 73
364 676 84
63 561 39
48 721 46
232 340 74
233 377 73
553 566 35
225 272 63
112 640 64
382 437 58
485 510 7
290 431 93
284 711 25
155 230 91
307 475 26
60 643 43
486 549 90
198 212 8
196 701 98
90 475 75
611 667 77
43 518 58
170 295 38
2 652 68
19 322 3
331 732 42
97 526 33
53 715 76
689 728 83
332 344 7
406 586 59
21 171 86
99 621 49
356 525 39
496 594 24
319 428 22
567 575 67
264 572 69
172 468 40
414 484 50
109 533 81
545 657 35
73 591 34
395 592 19
445 729 92
673 731 7
191 493 94
442 666 15
451 623 12
357 588 19
218 672 93
571 698 16
0 317 12
462 628 10
48 596 44
160 252 27
281 325 100
274 488 11
93 737 2
397 745 58
177 210 17
288 660 19
171 265 53
536 702 98
314 676 55
315 602 16
20 196 83
27 170 99
317 368 23
521 621 5
513 683 83
259 385 84
68 252 67
159 175 86
248 367 30
459 555 91
639 725 52
440 516 9
548 671 43
176 418 1
527 598 9
84 579 81
267 531 87
130 300 30
447 696 34
334 496 68
123 384 47
653 656 27
614 688 46
311 372 3
499 669 11
87 408 79
377 729 41
5 236 19
147 575 89
497 663 71
507 525 33
230 368 19
509 590 29
212 486 16
141 313 71
191 618 33
144 152 8
15 56 54
518 722 30
141 659 49
32 301 55
2 361 49
225 328 62
401 703 72
457 576 35
112 311 36
22 566 7
150 311 48
475 685 24
83 633 70
416 650 68
202 403 68
241 449 97
55 551 49
177 514 61
434 727 78
188 674 77
297 615 47
139 173 4
446 604 17
401 637 97
145 726 29
33 56 26
1 292 14
82 265 47
287 290 95
268 371 64
507 698 96
392 679 89
493 640 24
718 727 73
126 353 23
530 630 71
45 57 87
374 577 68
78 89 99
587 703 83
344 395 98
114 711 25
257 345 97
454 597 21
56 231 86
14 108 59
310 326 25
133 621 87
357 421 89
225 482 89
185 378 29
229 668 31
147 701 97
87 137 9
110 343 23
196 725 53
126 431 72
37 528 7
50 144 69
221 443 64
68 667 77
289 475 38
240 380 2
168 270 39
3 495 0
94 393 25
530 731 77
156 479 48
305 367 90
387 660 96
190 552 54
535 735 76
100 686 81
116 236 88
65 83 51
279 515 52
458 739 3
347 554 75
353 719 70
491 733 35
8 75 16
146 358 94
627 670 63
144 507 3
179 673 50
297 520 75
5 576 4
310 625 25
171 382 56
133 244 69
694 743 73
55 740 59
190 270 30
63 398 10
122 600 16
523 612 54
35 200 43
606 705 9
156 610 41
181 689 42
370 440 19
173 310 58
409 616 18
204 542 12
253 550 34
424 438 69
102 461 96
172 198 24
262 399 80
52 311 82
94 274 62
114 388 43
266 684 37
78 426 23
321 674 82
142 324 79
353 673 14
206 603 43
45 650 50
132 495 72
390 561 8
40 335 87
537 673 84
580 662 44
55 557 75
302 474 76
109 671 92
465 733 1
554 719 29
173 692 100
399 643 25
153 378 80
99 328 39
354 448 23
394 576 55
260 661 12
54 581 55
34 570 37
288 634 95
408 669 40
54 131 5
39 500 7
45 291 41
237 557 53
41 95 20
30 125 65
232 512 53
149 440 89
31 554 24
43 140 86
475 663 41
201 530 0
178 404 67
516 659 66
321 549 31
260 549 37
470 731 13
324 348 50
68 244 10
268 620 33
331 539 86
484 517 45
368 506 55
359 693 76
75 577 84
45 376 100
160 194 23
67 377 23
325 693 88
169 360 4
178 681 5
176 319 2
24 357 2
136 490 13
296 546 84
162 294 43
424 590 51
6 615 25
17 736 83
106 376 11
456 535 72
456 526 38
457 546 84
159 377 31
400 743 4
431 464 78
75 482 21
502 672 10
295 581 37
290 500 30
134 605 72
106 689 50
398 407 30
2 720 51
46 562 51
153 468 56
409 485 48
47 189 28
29 746 51
270 551 66
269 317 21
67 725 37
163 724 63
384 706 93
137 671 78
175 488 19
230 640 29
362 572 90
411 601 80
202 614 72
230 576 7
314 600 50
143 489 89
45 377 79
224 523 22
469 668 18
349 363 21
419 681 64
394 692 61
156 649 87
237 391 69
164 498 16
126 254 78
147 569 22
495 701 61
48 168 39
281 424 22
136 498 62
153 179 74
326 631 89
35 634 45
155 352 50
5 492 98
49 492 85
208 209 33
221 602 44
34 152 32
82 331 11
289 378 52
357 479 23
273 631 82
265 304 36
427 482 0
179 462 73
189 413 17
129 197 97
661 696 45
4 593 86
532 712 78
120 396 82
314 729 64
71 77 47
381 731 87
201 430 19
55 184 48
580 726 38
21 741 88
93 131 91
131 279 0
136 277 28
9 95 83
116 503 55
3 132 59
141 317 61
322 627 83
142 723 85
100 669 70
312 631 63
557 665 68
236 430 44
162 614 24
367 658 78
238 586 73
447 727 25
512 657 13
299 320 68
101 545 43
91 210 91
515 692 92
184 581 86
519 624 50
258 732 97
265 599 69
419 493 25
118 606 63
312 556 76
32 108 30
620 649 46
28 613 33
420 653 52
24 28 74
414 550 38
173 569 21
149 185 58
52 446 44
162 252 91
411 590 68
208 551 78
62 716 83
333 735 77
343 569 95
309 680 9
133 168 44
295 452 86
584 622 63
122 461 76
105 451 81
218 355 40
9 414 95
411 559 0
12 593 29
61 224 25
526 697 55
6 316 18
170 451 22
291 431 25
11 228 25
140 579 33
58 721 68
161 237 59
538 630 26
373 603 38
3 555 81
367 529 14
521 593 2
51 142 1
39 60 45
173 259 9
198 488 51
36 609 67
45 209 22
10 548 20
162 268 47
160 409 92
107 425 78
119 539 44
300 308 68
77 382 100
251 609 44
8 420 3
184 700 65
480 549 16
516 720 100
290 342 75
212 454 10
236 426 4
514 593 48
302 475 60
145 224 57
97 743 70
57 359 49
202 411 60
382 591 34
109 246 98
99 667 58
318 336 1
154 486 95
443 665 40
105 442 48
450 677 21
575 685 95
231 240 78
624 681 33
528 531 57
159 384 96
449 658 74
218 358 99
427 696 4
310 645 40
687 731 16
328 429 96
222 620 63
468 662 16
384 563 52
303 484 25
87 654 65
531 609 69
394 464 54
204 494 25
570 652 12
547 735 95
7 397 76
134 359 30
97 290 20
92 258 72
152 173 91
359 710 21
199 399 55
85 250 96
611 687 3
152 294 17
262 376 83
69 399 27
438 569 8
42 135 0
106 368 26
102 412 95
0 389 89
521 570 58
1 624 51
190 680 68
67 317 53
361 471 43
122 575 99
72 280 98
77 163 49
99 213 56
22 558 72
608 707 74
624 686 83
325 452 50
209 229 91
304 336 35
175 611 30
12 320 41
178 698 99
99 365 33
186 324 52
409 424 99
109 727 58
331 616 94
276 567 56
103 390 28
282 507 52
30 710 99
356 453 59
101 578 2
612 748 4
216 529 75
596 671 68
281 389 60
86 470 21
205 357 97
311 536 62
254 314 50
57 414 13
547 565 82
192 419 64
608 708 51
22 726 7
104 703 78
553 658 40
125 717 57
456 615 36
220 634 43
459 622 52
286 539 46
95 271 25
111 604 2
358 609 26
231 642 86
440 564 46
309 645 74
631 700 63
80 145 70
146 376 75
247 314 50
558 671 66
81 630 30
479 621 71
352 747 36
454 647 89
81 445 54
19 528 31
197 537 36
604 696 18
304 556 24
67 454 26
103 638 30
316 685 10
26 507 99
463 717 60
246 283 89
325 596 6
101 474 95
333 686 13
551 636 31
210 435 64
173 503 80
79 386 54
332 612 24
587 681 69
183 514 18
393 653 95
22 745 90
71 240 63
152 589 88
703 722 26
88 167 66
298 365 38
513 631 14
159 617 80
273 597 78
140 372 83
213 428 24
138 670 75
28 648 13
281 342 24
486 601 59
137 624 72
235 351 84
62 213 95
167 680 4
53 73 72
328 470 16
107 423 88
602 645 54
598 738 95
537 599 83
175 627 41
371 605 3
501 731 34
181 319 37
278 536 47
94 104 8
246 544 89
