70218 750
291 535 70
289 455 27
255 368 71
282 372 91
144 350 45
399 702 80
52 417 42
78 666 15
191 629 32
65 457 63
510 724 77
208 379 13
160 599 94
130 475 92
6 681 65
179 390 4
77 557 56
81 464 17
150 540 94
362 460 88
579 637 51
236 609 61
163 645 13
612 747 75
115 652 2
348 401 82
501 658 91
164 330 21
392 684 1
463 527 69
698 715 86
230 522 59
244 724 61
87 389 16
369 450 21
81 263 53
284 664 91
423 695 69
129 578 100
270 346 23
425 684 89
141 699 54
28 517 46
177 217 20
339 708 89
108 569 74
184 380 44
232 394 35
142 648 69
54 386 13
656 705 0
395 493 80
544 633 83
469 509 52
403 586 62
5 255 35
98 674 97
564 576 74
576 669 6
380 469 74
93 331 76
212 629 43
270 272 75
507 528 73
267 713 10
385 705 75
526 614 36
432 721 65
183 692 91
317 688 96
316 569 38
319 724 72
722 736 45
34 461 43
601 698 64
124 350 83
582 619 20
289 718 93
244 318 89
378 548 56
172 741 9
266 400 87
60 287 68
6 86 10
79 200 55
477 740 23
520 622 59
156 546 79
19 452 95
386 535 12
433 462 85
579 674 27
120 349 49
577 683 80
354 476 98
444 676 67
180 421 39
301 420 47
27 732 98
564 601 15
599 608 26
232 397 86
511 665 3
130 539 23
93 341 3
391 499 68
1 13 87
91 486 99
202 365 78
67 470 94
348 632 35
178 581 11
10 24 66
8 738 76
110 634 67
163 737 82
140 474 25
587 623 93
683 690 66
290 400 30
363 441 71
280 336 1
110 190 100
22 383 33
182 392 54
250 397 2
132 158 28
380 672 14
345 715 15
164 532 41
242 313 16
501 505 65
122 260 37
216 727 46
40 134 4
295 540 28
564 657 44
335 573 36
115 580 12
325 425 43
248 469 42
417 672 19
357 511 23
545 695 20
367 687 34
42 646 92
0 632 47
105 491 5
200 632 84
410 717 36
152 257 87
113 719 6
240 332 35
6 280 27
543 612 5
93 509 60
196 619 95
185 540 37
247 430 6
297 738 90
74 331 64
106 305 47
36 298 39
60 196 73
98 362 92
62 69 20
175 567 80
381 696 30
375 384 49
26 539 10
102 344 53
104 606 19
374 535 89
287 534 1
27 31 92
223 604 46
126 130 46
202 364 100
157 280 66
241 680 51
66 608 99
223 492 31
29 534 59
455 480 34
344 509 78
407 745 5
85 205 42
604 685 6
119 225 19
551 706 20
249 399 61
43 469 75
6 193 42
146 403 23
297 357 59
197 653 97
272 311 42
66 382 62
56 442 63
166 590 57
1 653 58
20 246 54
71 472 17
159 187 41
224 247 3
130 596 76
155 218 96
206 394 88
655 735 88
457 745 73
239 604 32
668 727 84
371 706 82
323 660 73
346 406 11
288 623 92
175 748 100
466 548 61
149 370 58
216 733 6
63 502 38
209 250 91
284 410 76
263 328 60
193 293 79
93 251 76
196 240 13
21 49 24
109 399 1
473 553 57
194 335 72
331 465 6
106 497 57
50 674 39
178 470 83
65 372 99
271 345 69
260 614 92
57 71 92
495 640 36
27 425 17
39 198 32
453 483 25
103 649 69
14 150 40
133 327 2
191 691 70
504 629 22
118 378 21
62 88 56
76 296 25
91 273 41
94 648 81
378 727 4
13 303 48
634 707 86
97 108 14
29 308 51
65 389 85
290 441 92
480 722 38
150 163 93
197 452 26
359 471 46
99 635 89
506 507 91
23 158 100
215 738 4
20 729 84
564 655 67
287 680 31
14 219 77
349 383 60
98 336 99
224 682 89
23 28 64
245 593 64
487 559 2
234 477 74
125 511 92
41 477 60
472 566 69
10 106 54
130 425 50
240 296 5
104 323 21
276 468 47
131 720 83
186 734 13
195 537 39
56 272 19
473 601 35
550 608 86
588 602 68
30 247 32
5 664 34
83 484 59
22 282 13
568 571 41
74 720 20
43 344 10
64 554 22
36 525 49
580 698 17
27 178 96
212 563 46
222 323 87
30 745 59
56 137 3
162 498 26
247 484 58
655 747 41
88 667 84
70 143 4
103 225 41
637 683 29
236 693 48
566 652 14
314 694 63
622 694 91
4 484 1
281 604 87
58 331 85
183 466 37
215 604 26
411 606 50
701 726 8
499 694 58
629 730 80
565 624 23
78 533 11
109 114 61
404 560 99
217 681 40
205 646 27
115 530 35
78 142 19
560 581 22
274 574 97
429 584 35
287 629 16
32 283 31
67 547 28
37 237 22
132 351 20
15 678 85
624 718 36
340 395 75
226 513 70
602 608 72
239 337 72
269 315 97
349 374 43
511 721 53
121 216 11
20 86 87
177 252 25
66 115 79
417 648 79
127 208 34
252 319 92
247 300 52
109 569 78
64 423 71
273 652 72
179 265 26
222 642 10
348 685 89
525 717 57
175 685 83
277 425 29
6 495 34
571 722 19
10 78 49
273 358 91
77 276 70
83 97 86
510 667 52
401 708 20
25 58 91
8 641 39
42 543 78
457 467 71
75 163 91
398 468 4
335 610 81
210 248 93
385 489 45
541 569 88
275 477 19
352 522 87
100 191 93
20 527 49
227 494 18
418 685 46
32 45 25
121 319 76
17 368 3
471 533 15
200 262 6
211 240 40
679 735 49
335 658 69
182 443 46
616 654 37
309 524 63
110 718 34
277 557 18
181 637 9
329 600 92
15 287 93
51 686 56
185 494 35
50 228 100
481 731 41
57 557 50
339 451 94
44 237 31
406 650 58
11 118 51
506 720 98
126 157 72
248 420 99
0 538 58
189 507 28
601 688 81
396 581 69
25 540 25
49 345 66
267 606 14
255 354 24
46 562 55
413 740 90
16 152 28
563 637 86
58 528 39
275 350 73
177 325 58
440 695 22
457 569 93
26 152 14
299 687 68
339 650 59
322 323 74
60 479 36
50 150 99
77 661 87
73 629 8
181 213 62
476 739 35
406 731 46
59 124 61
608 647 28
243 649 55
95 302 34
1 512 81
6 224 96
1 561 75
48 187 63
613 711 65
462 746 17
569 699 43
348 567 51
249 745 9
89 90 21
500 525 5
5 228 65
19 300 83
80 283 30
397 518 12
248 567 28
39 501 35
78 339 56
394 654 36
380 475 99
146 358 79
297 371 97
422 456 24
498 596 9
389 514 38
17 171 46
29 728 19
75 361 60
227 228 61
378 592 28
307 715 3
336 521 93
114 319 94
108 141 45
68 82 57
216 587 5
276 622 21
26 402 7
464 559 100
621 679 56
295 692 54
250 711 78
186 715 100
18 565 89
180 673 70
204 234 83
263 356 66
156 556 40
191 332 48
201 630 61
639 749 71
369 544 93
246 640 81
553 711 16
289 292 60
217 305 46
69 554 50
121 744 97
188 485 51
143 408 28
478 587 52
144 546 87
189 565 77
322 567 21
650 714 47
301 313 29
198 483 34
51 92 92
579 735 46
102 146 31
21 418 75
49 225 97
115 504 39
35 297 40
701 736 61
386 546 40
274 354 4
425 695 82
18 164 72
250 369 83
229 635 0
109 602 96
136 188 17
140 516 80
180 724 60
465 637 34
81 390 28
419 510 68
41 380 41
256 276 34
119 124 39
239 405 46
401 487 89
513 648 59
374 514 32
7 107 22
125 159 84
98 726 38
204 465 90
33 170 33
649 712 30
139 402 45
117 144 1
315 665 86
214 514 85
458 531 33
310 562 66
187 263 51
85 644 26
354 365 29
105 533 60
243 673 90
511 523 73
496 740 98
47 500 94
334 681 46
330 337 16
23 60 14
211 467 86
78 606 53
45 714 32
75 338 4
263 271 17
252 462 87
407 621 89
121 346 54
165 603 97
8 739 93
149 423 65
106 370 37
299 445 64
250 661 0
264 628 94
119 723 50
29 567 22
315 686 78
121 634 52
563 599 84
278 378 12
525 693 5
736 743 34
252 708 60
183 446 79
57 218 38
148 418 2
706 728 64
486 601 8
95 727 79
296 419 5
20 423 58
86 256 54
94 358 95
109 551 6
158 366 63
86 209 5
93 477 75
110 543 73
57 510 66
307 432 56
642 669 93
235 530 34
137 681 17
151 318 22
266 627 93
344 689 90
351 415 64
203 326 53
113 669 53
41 430 20
58 627 56
593 736 19
278 329 96
123 446 96
441 547 47
528 721 22
173 568 4
442 658 25
677 702 98
303 442 66
269 395 0
214 723 46
336 593 27
146 199 7
55 627 13
394 534 26
216 348 49
621 654 41
290 586 68
388 730 62
294 700 64
142 488 78
396 431 61
153 351 95
6 28 52
60 207 49
380 424 78
378 627 73
499 645 49
263 655 44
126 302 83
170 246 29
108 430 8
324 476 94
224 612 96
57 289 33
405 492 19
81 401 99
273 733 28
54 135 61
30 738 76
18 731 71
379 475 7
333 549 48
428 496 1
61 694 27
350 412 56
457 658 75
444 561 36
194 503 42
593 710 22
134 157 96
387 436 8
28 365 1
66 259 45
237 498 9
230 585 41
85 249 61
156 180 100
380 650 53
87 607 10
276 286 43
23 565 30
368 573 95
140 320 8
185 520 15
134 198 88
325 623 49
88 579 82
592 623 68
264 565 14
66 90 76
194 326 73
478 494 18
330 652 22
235 671 7
176 590 95
184 704 53
22 104 1
570 579 75
145 169 57
48 430 7
188 361 78
455 539 77
153 724 89
13 603 8
35 269 26
419 612 47
414 431 25
355 389 35
569 713 2
478 601 22
92 409 30
292 546 8
193 307 5
0 228 46
277 501 48
224 461 53
538 710 36
443 464 18
400 449 69
408 410 70
274 539 21
415 687 90
55 367 66
429 578 24
105 130 33
7 657 80
437 493 44
514 668 25
48 453 37
96 421 87
3 44 76
496 743 29
200 527 2
285 735 46
130 675 93
492 659 65
279 401 27
386 423 78
84 315 36
221 720 12
221 503 96
36 239 66
78 241 87
55 656 69
435 564 46
374 595 8
350 397 14
278 375 75
11 553 35
68 255 61
488 511 90
33 537 29
406 636 74
115 671 40
20 433 43
130 395 41
141 596 13
450 641 43
188 733 43
139 350 17
50 238 22
319 549 63
255 361 10
135 493 91
413 511 98
280 365 12
288 409 12
296 381 70
280 314 62
51 590 84
40 649 54
35 557 40
434 659 19
188 672 85
649 693 59
2 30 80
64 364 86
310 718 84
347 736 69
112 290 15
204 589 11
125 616 30
77 300 8
32 226 69
70 171 20
78 647 67
438 740 81
334 644 31
166 461 35
416 677 53
411 555 47
324 540 95
120 584 91
200 630 68
256 673 8
463 704 85
54 473 67
94 291 51
261 705 31
33 327 2
571 746 75
35 537 41
22 674 98
54 634 57
53 105 48
152 573 77
63 229 19
63 391 82
41 603 65
475 647 9
92 144 98
88 355 17
23 678 61
231 688 26
124 331 44
200 696 22
167 642 69
519 636 10
456 639 37
211 426 32
313 748 56
179 300 51
575 605 9
73 194 4
26 605 68
520 610 96
372 496 6
302 649 67
560 611 92
257 388 36
592 659 53
423 707 100
277 527 34
271 717 21
208 563 3
151 205 76
505 733 94
444 511 38
11 584 61
137 453 89
267 748 78
161 376 66
295 519 86
571 616 56
178 731 26
268 321 17
100 122 65
278 342 90
491 702 80
103 746 40
99 373 91
433 622 69
257 726 72
524 732 61
202 529 3
261 514 41
72 330 73
220 330 3
453 572 85
137 514 53
430 619 72
453 565 49
127 317 40
379 544 24
436 506 88
696 738 26
136 342 4
80 483 68
295 680 7
310 495 81
323 368 28
229 535 28
423 635 28
192 292 64
357 419 99
52 584 90
104 283 71
72 189 94
130 661 90
420 671 79
314 685 15
357 713 31
447 631 70
377 578 42
543 657 65
163 460 44
81 190 59
318 382 55
645 667 13
179 691 77
243 359 98
157 464 62
417 711 14
33 476 67
429 706 44
64 424 77
494 509 68
425 491 47
118 697 56
141 255 61
113 452 9
78 264 0
247 659 58
112 218 2
233 682 72
517 744 20
237 373 94
323 636 82
642 693 95
108 268 90
82 192 58
82 412 9
403 428 89
235 381 76
53 713 17
45 345 17
185 359 87
400 457 43
104 253 25
435 479 4
86 735 69
44 696 11
39 524 46
200 631 90
301 349 2
248 560 24
500 542 29
198 681 93
341 422 20
184 254 4
534 543 77
111 158 42
126 321 99
419 425 37
142 282 47
88 645 81
202 423 86
171 269 30
399 718 88
224 639 20
129 133 26
198 304 6
530 598 90
512 654 57
73 686 21
119 297 45
293 460 44
18 177 10
302 632 26
393 518 31
449 736 41
60 131 6
313 405 13
271 403 19
108 174 18
99 661 24
417 455 88
59 132 17
8 672 39
491 599 66
449 681 96
82 733 49
177 216 32
322 400 5
114 305 40
74 324 58
13 135 63
289 435 51
151 669 73
123 200 23
13 599 36
355 642 4
19 302 66
167 668 13
14 228 30
405 532 95
163 537 45
250 311 16
147 612 10
71 663 20
358 737 50
295 544 49
89 678 15
72 503 39
388 524 9
71 503 58
497 515 90
366 740 65
149 430 50
303 634 82
104 378 17
254 541 46
58 664 70
343 374 16
60 84 62
215 503 68
81 345 36
217 620 42
271 684 22
231 426 75
59 238 24
501 535 8
502 677 47
252 456 38
402 705 89
13 367 84
67 409 61
515 604 27
310 324 82
351 425 38
334 350 86
309 537 7
245 435 34
156 602 11
167 402 98
600 671 34
366 490 14
616 713 80
162 568 57
200 534 13
254 679 47
407 475 96
236 580 12
519 532 23
3 653 65
7 69 80
208 270 93
365 441 18
214 642 19
53 693 21
207 216 3
79 488 28
43 703 76
400 735 21
4 496 34
341 348 14
260 460 43
510 688 62
203 710 12
223 536 53
493 745 43
277 449 69
266 582 7
136 625 38
386 592 78
82 87 91
179 309 13
492 528 13
85 100 46
205 387 85
255 479 44
393 666 32
130 525 28
83 276 94
16 300 46
43 510 97
273 663 53
416 466 82
628 743 52
106 575 79
366 414 71
475 697 83
24 189 72
333 355 27
386 406 83
75 475 36
20 207 27
16 26 13
74 678 95
1 563 1
423 568 22
174 371 62
323 520 56
86 734 10
242 304 79
375 587 37
257 264 27
444 470 76
39 648 82
397 405 52
7 346 6
551 631 2
307 733 41
141 588 81
485 635 64
364 619 70
188 660 51
275 739 54
87 96 93
83 662 77
528 743 90
282 415 31
191 438 61
236 729 84
120 619 49
38 99 73
345 410 87
579 600 19
198 634 89
73 106 3
122 695 64
10 198 4
13 701 31
168 728 48
161 239 3
505 740 48
105 441 18
5 661 1
23 229 70
228 624 64
304 367 99
551 614 96
330 647 87
493 718 78
52 527 21
379 608 35
270 322 1
315 411 33
340 357 32
269 694 26
212 510 55
45 214 88
636 645 8
429 496 64
193 238 33
104 274 24
248 266 31
335 442 75
247 536 89
365 520 81
20 220 37
92 206 16
26 405 33
463 678 86
153 479 25
377 629 4
276 700 53
640 727 44
15 367 1
46 147 48
35 574 34
337 629 85
421 521 28
174 341 48
116 325 76
109 524 84
79 334 24
209 720 82
647 721 76
20 327 61
123 345 48
484 488 86
4 468 78
42 693 46
129 413 16
279 335 22
202 433 14
58 734 85
156 552 54
634 749 24
550 716 55
19 142 18
577 690 53
413 615 10
170 276 32
292 554 71
309 713 55
467 634 67
73 416 8
245 343 59
464 536 19
120 237 70
305 338 76
134 217 90
61 646 58
192 565 9
145 194 68
51 332 30
591 679 89
313 547 68
104 152 63
221 236 81
6 507 60
378 395 44
110 690 40
256 497 80
4 177 74
387 674 24
232 587 58
145 399 85
54 403 20
281 427 57
530 552 86
208 414 9
163 626 70
44 330 78
121 531 65
15 409 36
55 644 41
321 489 0
197 597 79
403 418 50
329 416 95
153 179 91
21 111 1
367 609 29
172 533 78
431 488 23
221 557 14
133 749 32
383 606 48
300 381 4
426 696 28
115 740 55
23 487 49
119 488 18
132 692 58
157 465 18
190 307 67
489 496 32
86 476 22
4 491 15
406 533 83
144 218 18
98 300 7
472 584 42
185 467 10
422 592 29
36 67 48
238 486 19
195 639 25
28 631 95
691 707 20
489 536 71
585 712 58
158 282 5
104 286 8
51 660 59
60 691 67
387 508 64
288 475 55
185 621 62
509 727 80
3 106 49
398 500 49
15 462 67
18 420 21
28 433 83
275 523 30
102 398 20
350 532 93
98 622 33
387 721 84
304 467 82
263 731 33
37 113 58
199 600 78
129 531 36
481 578 76
255 452 62
456 617 30
160 391 62
436 515 79
38 157 35
200 283 44
566 632 55
200 337 53
31 308 83
163 336 38
384 579 48
230 510 92
324 429 25
257 619 14
378 748 98
281 357 59
65 160 47
195 589 56
113 133 32
245 326 81
286 394 83
244 522 44
405 594 67
504 718 93
618 669 60
296 689 17
174 222 37
137 374 86
653 698 44
164 541 90
86 377 34
130 655 52
165 690 81
96 366 55
132 526 40
309 534 23
45 506 47
179 604 2
687 724 43
334 676 79
115 511 30
27 680 25
228 637 10
517 592 0
193 718 28
56 337 18
523 641 15
252 363 41
457 472 31
501 632 50
628 726 37
133 610 71
275 309 29
335 494 81
347 607 74
269 455 62
306 358 86
487 603 81
94 544 98
99 667 57
189 213 32
192 361 44
93 281 36
273 602 56
159 599 26
404 500 54
276 740 69
620 625 41
454 569 69
432 441 99
296 509 5
179 709 51
7 387 90
117 188 35
619 709 81
551 651 29
120 556 90
476 498 90
381 597 86
65 308 62
141 692 40
469 657 80
89 369 22
48 237 2
466 491 25
1 717 26
245 703 91
47 587 69
61 315 42
209 522 46
315 719 75
63 145 88
154 558 43
305 474 96
447 748 42
56 572 84
618 685 64
307 403 99
252 358 91
571 695 68
15 496 91
586 638 64
31 169 45
76 200 5
176 559 60
166 629 10
46 428 74
108 585 82
34 171 77
159 620 58
92 191 40
107 224 93
577 686 61
241 402 9
112 625 39
132 155 87
111 654 96
169 663 91
320 687 7
159 203 58
515 741 4
354 535 74
99 632 74
290 480 89
10 82 38
385 635 38
532 685 28
167 256 98
20 551 98
230 692 73
181 747 43
95 286 95
494 540 41
53 73 96
293 727 21
79 190 33
12 347 97
218 529 58
118 144 19
115 544 21
532 648 68
8 749 59
190 514 23
189 264 78
134 340 3
543 647 19
493 620 51
584 713 80
81 137 8
341 520 65
172 179 52
209 405 61
402 545 69
285 358 16
278 681 39
321 720 43
280 373 20
280 696 14
243 320 91
38 142 54
519 646 91
384 510 63
86 138 99
389 660 89
557 590 44
357 659 25
208 638 79
103 474 90
161 543 86
75 501 38
407 585 57
292 432 68
100 609 83
321 706 94
94 284 51
155 605 3
84 347 11
321 733 52
487 714 4
304 573 84
45 435 63
12 455 85
475 562 24
156 604 12
19 77 92
121 363 68
321 732 19
368 405 44
126 374 25
308 436 53
195 377 30
168 363 59
280 508 1
113 295 35
407 530 88
5 445 49
352 577 18
188 714 24
55 540 52
36 711 95
2 641 17
54 73 19
426 526 49
452 607 39
164 715 89
226 561 75
305 640 36
177 326 11
348 427 70
55 453 29
539 711 51
203 495 60
189 542 84
90 185 77
367 719 81
381 552 31
168 196 95
592 664 5
386 698 55
288 471 96
366 626 18
53 95 15
100 409 0
327 361 9
216 298 63
514 586 69
229 306 80
237 243 100
22 234 78
163 184 57
94 414 70
117 387 97
40 627 90
58 551 56
110 440 3
460 506 84
268 690 32
408 449 53
163 561 42
109 363 17
190 485 1
129 388 82
256 577 76
211 605 77
229 301 83
328 579 97
283 419 71
323 647 25
193 380 4
171 201 48
20 497 22
508 568 85
221 633 43
514 601 27
214 634 90
86 166 9
196 376 68
687 743 78
145 454 39
14 384 97
332 621 27
318 628 97
440 663 83
453 468 98
564 726 52
290 735 25
532 689 69
93 443 57
254 469 4
350 640 42
328 702 0
128 457 51
507 569 71
0 665 54
250 651 21
139 575 90
171 597 16
119 341 58
260 372 64
52 737 8
239 560 88
641 698 7
193 536 15
179 533 73
529 647 48
647 742 1
288 515 86
421 516 74
386 498 38
209 260 31
192 301 34
53 435 55
378 600 38
328 511 38
359 643 19
421 610 87
290 378 59
599 732 31
383 397 71
377 481 68
100 179 74
170 392 87
73 384 52
297 396 38
122 605 78
247 672 14
45 680 32
339 527 57
268 569 46
20 111 68
196 290 60
194 337 87
520 571 92
335 440 11
25 171 2
213 645 58
168 677 23
504 650 1
36 639 5
199 231 80
8 192 28
168 294 18
92 729 53
41 741 53
317 386 82
41 245 12
433 495 99
9 639 73
318 524 2
10 454 62
109 436 22
361 590 69
333 456 58
18 464 26
531 598 74
353 711 82
73 613 31
204 307 9
664 737 29
439 746 82
519 606 13
266 381 0
140 270 67
113 121 54
72 598 63
700 736 54
172 386 62
85 408 82
55 240 2
342 693 5
365 641 25
55 248 51
261 491 43
77 298 61
647 698 43
388 747 23
190 263 20
491 710 2
181 190 70
372 656 20
50 714 83
29 402 69
6 733 52
98 287 74
584 637 56
49 500 6
303 475 74
463 611 28
60 633 90
233 317 3
40 375 16
147 237 9
193 226 89
313 707 54
212 434 12
6 329 94
264 418 43
527 704 4
13 150 31
232 333 30
363 450 78
102 142 79
189 648 25
467 589 3
568 682 31
236 738 40
310 711 49
481 610 50
411 608 99
147 421 45
173 309 52
340 582 80
106 263 80
311 533 64
123 495 3
228 324 70
193 359 82
354 602 50
101 469 99
364 682 67
236 237 76
1 509 31
362 737 81
16 243 13
160 587 9
4 84 63
260 402 13
417 555 76
480 662 36
15 333 30
192 666 68
534 615 25
94 282 98
441 496 66
319 677 1
74 162 25
213 695 67
164 270 21
95 250 75
391 604 46
108 316 93
447 571 15
432 512 90
10 506 30
104 442 91
312 736 37
185 365 68
36 566 71
80 407 15
493 726 39
467 470 95
464 618 55
207 324 71
49 592 91
113 392 16
424 541 52
81 428 74
218 556 17
182 494 69
88 420 16
110 164 89
495 654 31
64 187 96
114 122 67
204 281 97
0 427 74
366 733 56
295 504 13
129 668 41
88 318 81
638 726 32
497 729 38
130 634 66
425 523 40
59 708 10
232 662 12
31 571 19
278 513 11
255 458 45
435 544 54
262 580 66
294 498 94
68 147 48
37 315 99
147 411 18
365 389 22
306 399 66
42 332 54
217 270 73
127 349 99
498 547 98
98 294 34
235 312 8
239 725 49
119 407 47
161 168 35
430 638 42
78 171 52
296 697 74
138 675 7
581 600 72
8 460 32
280 409 22
167 747 69
311 740 98
374 417 29
125 585 17
17 217 97
600 707 5
66 577 35
81 643 87
169 500 32
166 231 14
454 631 95
9 404 61
245 288 30
184 730 20
316 728 82
312 743 88
249 305 63
230 496 18
134 710 69
38 526 38
134 429 68
117 573 9
34 741 97
187 473 43
95 492 63
247 557 87
375 658 35
538 639 49
28 248 93
641 732 69
125 740 96
488 717 18
155 544 57
84 601 26
397 432 54
223 247 64
216 466 57
305 604 39
49 335 62
79 659 32
271 722 11
535 700 23
482 533 6
164 687 98
328 417 60
120 445 33
314 501 81
134 233 55
471 601 16
227 231 19
467 610 76
359 474 100
313 406 24
134 727 46
273 665 56
548 632 93
66 414 89
206 496 39
620 708 41
127 336 52
347 537 11
47 559 30
26 628 45
235 555 36
154 572 65
326 508 68
120 712 10
243 281 95
528 605 65
52 381 59
283 598 41
589 617 4
23 417 16
149 273 63
370 409 84
367 489 49
326 373 23
152 483 59
393 688 79
202 293 30
169 496 26
108 534 59
319 443 94
68 163 16
36 197 76
168 737 79
180 349 83
240 301 30
267 447 29
338 435 58
393 652 22
21 722 88
465 597 52
341 685 38
176 612 95
76 663 34
44 454 0
181 422 45
403 473 5
384 728 70
447 483 45
246 658 46
167 532 76
77 172 18
79 476 73
702 729 25
45 205 35
283 487 95
413 662 42
510 537 21
21 57 14
258 285 14
208 396 2
404 455 43
336 392 76
362 748 0
69 472 33
18 470 67
266 471 21
217 720 71
44 276 74
422 432 59
59 621 63
549 723 100
353 385 40
14 90 47
216 288 74
143 675 4
444 672 78
64 76 60
29 295 34
375 477 40
46 416 97
101 177 97
42 663 46
95 251 9
314 482 57
496 685 99
70 437 93
187 258 46
384 507 38
101 200 2
348 405 20
1 216 17
229 356 88
398 722 100
251 549 91
350 411 37
355 399 19
222 316 76
309 415 56
150 264 32
36 350 29
525 694 26
289 469 8
315 460 5
447 457 56
486 569 100
508 734 15
687 727 33
234 720 41
