70218 750
265 662 66
75 302 87
515 612 92
592 697 58
364 569 22
5 527 46
97 469 67
430 561 12
423 604 48
547 548 48
37 454 85
276 503 23
262 323 62
45 237 79
316 598 38
209 692 6
125 603 86
134 549 2
371 562 68
376 674 33
308 529 25
150 401 64
444 603 96
323 356 14
36 740 74
126 491 62
355 578 88
156 615 16
146 334 29
582 634 39
110 148 4
159 169 86
264 353 48
345 550 27
226 290 72
111 428 21
210 575 50
193 692 46
61 522 15
305 456 57
709 730 53
342 563 59
193 276 65
416 550 12
165 265 80
115 585 6
277 353 61
317 436 65
452 557 6
246 333 92
352 565 11
81 117 80
50 303 87
122 693 31
120 701 84
138 628 58
313 455 33
137 156 39
18 588 17
462 595 92
600 671 64
159 288 81
157 270 43
23 431 69
230 268 58
95 418 19
74 473 74
271 639 39
214 547 73
103 181 64
400 523 31
259 382 3
9 264 91
583 638 14
108 246 20
205 376 45
38 149 43
607 705 49
421 545 46
152 337 59
102 589 43
246 545 47
389 462 51
48 685 99
408 444 96
512 527 16
281 308 60
208 245 71
229 672 62
251 411 45
488 658 76
492 629 36
22 358 98
34 521 92
92 723 44
146 494 72
337 707 59
348 614 69
381 650 17
136 544 3
279 695 98
95 292 81
339 509 70
72 744 90
259 488 74
101 739 0
2 744 67
478 522 96
57 381 84
354 540 59
346 559 41
379 656 86
330 476 52
236 653 29
1 464 74
80 674 15
500 520 37
418 554 28
125 274 62
57 357 85
58 105 74
305 437 90
1 711 61
6 705 30
191 544 36
1 623 5
200 564 81
386 603 43
132 540 11
268 712 31
140 588 8
343 583 53
192 486 6
41 48 66
27 443 7
248 559 31
283 452 15
254 651 67
641 704 97
333 584 55
513 714 78
196 370 36
581 582 85
162 285 58
393 561 27
253 588 70
584 605 32
328 685 41
327 516 95
167 553 45
276 394 53
444 709 98
373 589 12
190 213 65
83 747 99
260 491 5
247 553 71
558 638 54
122 365 13
48 588 63
181 705 7
284 662 22
449 674 39
110 146 42
338 654 15
334 623 46
195 550 69
26 102 22
152 205 69
2 599 20
14 264 75
97 173 5
626 634 72
664 669 69
3 137 56
455 635 25
324 370 20
180 678 43
182 441 24
109 616 0
107 296 80
162 219 24
571 613 8
292 520 96
8 19 90
2 440 1
117 560 49
76 339 93
279 373 0
41 168 39
128 465 46
450 608 25
134 316 61
436 628 44
312 698 82
74 298 61
351 534 23
259 355 12
101 530 85
413 517 78
417 451 63
227 253 48
179 530 25
300 472 23
127 533 42
543 641 46
131 495 68
438 443 87
218 657 74
378 471 8
458 647 43
464 520 96
331 667 37
209 705 22
37 56 37
701 737 76
198 211 3
253 373 77
483 557 0
187 509 84
406 492 61
222 631 61
135 717 50
12 508 98
145 371 52
577 691 38
40 150 86
151 484 53
59 473 28
45 316 27
70 199 65
326 709 5
26 303 28
9 288 67
36 71 70
167 319 50
283 465 43
130 694 41
152 457 30
326 367 49
53 709 19
256 284 33
95 114 24
276 442 15
365 466 92
259 730 53
80 342 52
347 531 20
164 433 44
131 183 2
24 675 40
355 360 52
410 745 38
82 99 20
31 435 81
316 527 76
490 744 96
139 158 47
495 719 47
23 294 93
47 553 99
262 480 11
209 238 44
303 697 25
586 591 57
195 228 26
358 667 8
255 572 67
628 668 62
196 371 39
28 410 82
81 539 31
183 463 71
608 746 74
146 682 78
581 589 29
574 601 76
27 264 10
200 318 38
277 314 100
184 551 95
39 503 56
134 370 67
13 424 77
399 585 56
372 722 13
282 725 66
325 638 57
221 532 7
139 330 39
323 727 75
40 43 5
88 584 5
74 445 0
561 621 54
187 217 45
9 113 24
327 411 52
97 288 19
415 575 78
293 591 85
366 710 18
104 402 14
321 680 84
125 449 41
417 596 51
647 742 6
35 582 53
564 740 95
221 464 24
1 712 23
193 622 10
65 437 52
536 662 49
455 624 11
139 283 8
254 729 39
354 559 99
149 163 66
282 298 1
130 729 11
193 311 29
170 303 93
250 652 58
429 714 52
352 451 61
388 696 6
392 712 71
320 357 67
142 338 44
661 722 24
112 471 9
268 313 18
287 716 32
183 526 99
48 254 89
437 552 10
259 728 37
231 613 34
325 378 50
56 693 83
185 611 68
349 535 3
229 354 63
244 307 6
643 682 16
199 285 71
179 281 88
227 413 48
616 640 72
147 174 58
246 386 18
75 96 22
109 503 93
247 603 64
118 181 39
133 423 2
371 478 39
101 563 94
392 463 69
13 512 11
547 593 74
7 635 11
167 710 74
233 475 12
155 561 41
137 146 10
456 664 61
144 638 29
116 721 38
155 458 42
392 599 12
162 646 52
38 216 39
503 688 43
103 623 13
204 713 54
355 575 33
500 543 1
4 409 34
207 584 53
282 724 42
157 301 28
242 345 39
40 697 20
257 699 96
41 173 52
378 498 35
371 395 71
389 602 58
685 743 19
396 469 26
157 309 69
57 478 32
225 351 85
56 689 13
609 615 49
456 564 11
176 586 20
411 739 40
486 589 75
130 168 43
392 593 9
54 77 11
352 681 20
131 362 77
338 428 90
466 665 69
359 386 75
8 195 13
97 686 88
176 444 70
562 665 56
510 571 3
324 622 57
95 457 87
254 346 94
257 692 9
199 713 27
387 423 50
52 120 64
302 534 80
365 741 20
267 360 42
682 702 38
594 632 80
460 461 33
373 522 53
299 502 34
84 735 7
364 611 59
0 341 62
71 141 4
34 422 43
79 717 49
152 713 34
65 68 3
276 369 26
355 473 90
31 129 40
491 615 94
585 601 91
282 628 50
270 549 100
16 35 42
1 644 25
104 340 53
490 615 0
58 742 64
587 680 96
178 483 23
119 720 87
27 732 63
238 267 78
6 715 14
115 289 84
233 504 74
482 666 1
10 26 64
92 572 74
556 747 17
286 666 79
19 84 10
169 584 97
56 456 5
158 697 15
150 216 43
255 377 7
425 491 55
91 381 76
258 571 94
304 632 56
160 233 59
96 103 29
448 535 46
222 717 40
48 689 54
93 675 11
163 269 7
377 534 82
184 227 41
247 274 87
33 588 24
45 115 53
64 706 98
556 597 41
96 666 65
333 605 95
10 671 72
396 597 1
167 634 98
219 259 66
124 205 8
80 138 63
261 368 85
109 256 63
38 562 62
219 244 68
516 656 15
134 257 43
273 622 84
29 96 48
121 647 78
216 347 31
341 536 75
520 628 69
68 211 7
76 178 18
573 724 72
164 674 21
619 690 64
310 327 86
99 748 77
272 571 61
120 327 74
59 617 98
227 451 75
68 269 32
252 671 3
18 512 28
150 326 1
159 492 43
350 722 63
122 551 79
508 678 70
582 641 64
24 180 7
276 551 57
221 432 13
167 231 38
217 273 96
183 605 14
37 209 92
325 667 25
4 489 5
418 638 64
175 746 68
282 657 92
139 198 99
268 639 51
411 535 40
381 656 63
247 630 23
117 158 41
657 664 65
196 594 100
631 739 57
460 533 75
93 279 100
85 507 50
421 554 35
230 298 96
119 595 48
96 427 22
330 354 98
589 645 17
145 520 11
120 584 97
313 583 60
434 654 55
172 198 94
193 595 62
202 393 42
393 535 39
140 639 31
57 180 4
43 701 79
319 623 18
78 695 22
157 292 46
114 726 20
473 560 66
460 709 73
253 257 89
383 487 40
338 723 31
574 640 14
94 721 56
40 550 26
118 691 88
153 210 91
299 548 30
102 361 90
429 677 32
144 619 65
349 586 71
141 268 54
257 381 58
42 287 90
68 185 36
194 221 47
215 643 2
360 707 55
595 690 67
227 300 44
241 545 21
385 681 92
157 214 62
314 385 59
386 722 38
46 638 70
477 675 96
59 270 91
446 448 72
36 443 40
38 288 98
148 481 97
60 317 27
733 737 51
91 329 48
287 368 89
122 681 69
12 397 61
121 136 53
217 661 93
159 163 78
270 383 24
131 655 96
139 369 64
44 412 49
239 374 43
180 565 69
376 392 89
276 582 39
335 697 32
311 605 29
164 173 50
540 723 60
684 738 66
206 525 87
23 97 49
97 372 45
262 363 34
270 477 30
487 713 38
420 461 53
287 546 19
555 581 99
229 670 26
164 336 28
500 694 61
280 679 21
71 412 87
374 474 66
297 326 16
427 565 40
344 566 87
16 356 66
115 664 95
75 677 65
198 645 74
574 662 50
242 379 39
666 709 96
468 725 4
62 696 50
315 557 71
326 438 71
597 612 9
300 350 2
282 512 68
530 687 46
40 103 21
469 579 20
93 745 67
568 593 89
433 436 25
358 389 49
266 476 21
63 82 32
473 726 65
177 551 59
557 651 20
302 615 72
348 707 87
19 140 46
82 144 48
357 419 89
292 434 39
11 522 11
46 336 65
433 561 49
416 608 18
155 744 9
264 350 76
194 301 8
97 425 95
537 610 100
238 429 18
109 707 22
194 448 59
78 601 64
151 295 94
69 282 21
347 438 39
130 650 21
99 204 27
44 379 31
39 671 30
84 125 72
163 671 16
167 385 63
440 532 31
585 638 76
8 43 43
310 444 62
278 657 28
192 366 53
78 612 14
49 146 12
209 251 79
4 304 18
490 543 26
0 150 47
214 674 3
244 737 10
190 450 36
209 333 97
79 211 24
213 503 73
44 139 25
208 695 55
506 688 92
227 326 41
126 599 14
383 642 55
366 739 67
314 324 42
227 421 21
94 143 43
339 499 5
283 519 60
694 704 89
181 668 76
362 555 78
286 606 85
44 282 25
401 691 85
163 567 43
387 743 43
308 599 69
198 408 68
215 690 92
478 695 68
257 642 70
208 718 88
293 346 79
169 587 42
457 735 78
0 329 44
220 625 29
228 680 2
202 317 39
354 516 9
88 439 18
120 507 87
38 427 63
78 80 16
247 416 87
577 596 73
321 579 4
113 143 2
424 580 65
520 719 59
362 388 31
80 115 61
174 671 11
24 715 65
40 384 82
253 376 48
171 716 71
562 632 98
17 221 99
276 434 67
132 647 90
68 485 12
133 349 48
85 282 54
24 465 24
209 548 25
224 444 30
252 646 31
73 507 48
174 517 61
424 605 27
524 535 86
151 310 37
96 747 35
114 599 58
399 733 94
256 643 45
484 565 30
202 709 27
436 746 54
425 614 27
525 678 25
443 598 27
410 726 49
7 592 79
173 209 22
370 383 97
380 706 32
141 507 71
60 320 33
337 520 51
313 375 69
580 622 49
36 566 51
513 698 92
178 321 66
375 525 51
312 676 9
224 321 49
62 486 39
15 483 29
339 698 85
228 690 11
380 542 80
49 719 17
526 711 51
171 308 3
30 492 57
89 388 9
51 263 19
78 220 24
581 612 2
220 344 24
147 194 66
182 647 29
333 460 41
220 513 83
191 710 7
297 660 32
606 637 63
664 713 50
202 487 64
137 470 17
692 722 22
116 165 7
47 84 25
20 581 92
318 460 13
206 269 33
164 349 26
378 742 84
367 460 25
30 341 29
270 385 10
36 420 33
327 524 93
361 722 33
160 201 100
244 266 33
260 400 72
111 622 51
2 551 38
403 430 82
111 743 10
62 692 1
448 543 54
413 670 1
269 661 84
560 632 84
28 182 78
61 154 20
368 597 33
144 229 34
398 685 52
295 418 51
344 511 47
553 729 42
56 399 91
72 256 89
1 349 35
365 495 39
65 111 86
420 599 80
301 411 22
359 491 68
37 163 83
73 644 77
131 363 22
668 738 79
94 299 61
348 424 34
406 736 40
329 664 52
238 497 33
644 693 71
104 155 77
229 487 52
111 589 77
636 744 5
200 472 8
22 664 7
104 196 71
410 574 96
129 641 27
349 690 3
462 573 19
156 461 28
20 104 41
300 424 15
111 381 76
285 685 50
265 330 98
388 584 20
361 506 68
464 562 70
316 567 18
217 418 34
341 613 59
181 314 61
209 602 53
256 712 86
342 724 60
112 652 1
34 614 84
121 530 78
11 609 1
324 595 30
94 381 57
376 488 19
251 523 51
93 634 49
82 617 85
234 637 31
479 569 68
40 430 88
238 502 20
310 672 41
113 477 90
396 500 24
701 708 22
139 297 7
62 354 68
150 596 82
510 675 87
465 524 22
481 717 59
291 374 15
192 642 28
105 585 36
43 368 88
338 702 90
174 410 44
121 232 29
158 414 42
264 337 90
489 530 9
618 696 28
210 271 77
487 665 87
226 612 75
147 371 35
254 316 24
7 89 41
441 524 22
10 436 77
401 737 86
136 548 58
170 206 28
1 679 55
281 304 85
395 551 15
628 733 68
89 332 54
190 557 53
321 365 99
461 747 79
3 310 2
346 517 39
111 228 15
96 684 47
588 698 35
369 398 75
626 665 86
327 420 98
439 533 72
122 572 34
226 361 70
257 297 73
282 651 69
311 463 72
170 315 20
412 518 71
29 694 26
287 313 89
542 702 25
407 717 97
11 326 92
172 440 93
82 610 42
350 596 78
106 488 5
498 739 39
177 727 19
500 559 8
369 508 4
133 236 81
79 367 29
300 443 90
409 410 96
426 734 22
263 746 65
35 619 19
388 568 58
295 508 41
71 456 13
256 673 67
470 744 84
3 364 42
20 748 46
5 685 23
340 560 9
136 351 43
559 668 92
401 511 71
363 609 3
122 188 60
56 180 92
57 351 34
118 546 12
399 423 59
497 570 30
42 446 68
489 527 8
265 709 13
247 333 25
457 522 93
339 619 0
358 486 76
416 417 46
208 302 58
307 745 19
351 501 40
170 673 17
532 599 74
31 112 53
426 448 100
294 603 54
86 648 58
285 614 49
322 658 61
399 725 83
564 730 57
434 676 56
202 389 0
27 384 62
232 277 82
144 737 63
455 555 78
347 596 53
217 339 5
541 725 68
328 510 10
164 350 82
232 738 21
438 537 32
185 188 69
232 600 9
432 596 100
250 355 46
237 425 28
396 665 98
119 558 66
125 422 30
66 203 41
310 724 90
22 474 84
433 492 18
32 417 56
109 390 34
568 578 51
27 109 89
264 387 51
168 377 79
226 251 23
167 636 83
349 387 9
16 138 21
9 354 68
238 327 12
196 357 25
39 312 38
132 662 0
128 224 89
209 228 58
60 719 68
102 400 67
45 310 1
370 738 3
299 722 97
136 695 57
166 482 45
292 664 5
64 398 22
232 509 23
318 431 48
96 180 18
10 633 52
223 226 66
188 575 92
304 557 78
95 487 54
47 315 65
97 481 27
649 735 2
336 579 36
51 625 76
53 279 95
50 143 96
141 681 39
175 525 41
320 326 86
148 436 94
81 490 83
210 262 77
337 378 21
138 168 39
43 364 69
158 202 58
45 571 96
69 167 12
430 503 13
65 695 10
310 592 24
344 432 50
132 623 31
689 715 39
238 637 48
199 438 78
451 500 34
367 706 78
126 276 69
54 379 7
434 735 49
297 607 6
69 705 1
20 583 16
298 329 87
10 405 49
259 633 39
60 703 5
377 670 61
79 371 16
572 690 85
155 392 25
242 445 80
1 65 47
359 458 17
211 713 90
87 258 56
346 647 76
117 601 30
164 452 66
431 748 81
94 382 79
483 684 14
319 584 33
67 431 97
248 356 48
179 208 61
396 503 35
288 528 30
316 599 62
614 719 22
540 660 39
426 671 41
17 118 74
183 244 54
155 156 98
287 432 43
334 522 49
459 712 44
57 468 7
152 206 27
509 619 35
90 579 42
490 649 31
478 676 46
75 213 35
152 416 15
498 533 97
221 353 41
354 395 12
210 640 54
554 666 53
172 689 52
413 529 78
347 410 74
180 515 94
0 481 28
39 131 49
263 664 40
92 550 85
371 444 40
198 273 50
259 523 12
155 261 50
9 381 37
206 485 68
142 183 82
323 494 57
284 584 95
219 304 66
448 574 11
220 231 76
14 627 47
169 574 79
396 615 0
638 741 66
451 466 95
89 272 3
57 463 51
11 43 86
265 557 23
181 445 86
557 706 90
526 647 3
499 611 65
116 328 81
93 254 100
272 519 93
452 511 58
29 455 93
220 308 75
424 434 94
5 623 73
138 658 43
39 285 36
47 246 95
235 385 95
126 129 7
469 567 42
345 454 99
155 157 77
6 668 81
162 192 89
27 293 62
190 412 11
287 426 48
566 696 63
268 515 5
229 627 13
146 401 29
351 568 21
324 728 60
433 579 10
192 455 78
501 658 14
33 421 71
49 126 98
516 665 69
448 746 89
63 498 32
274 600 6
153 463 6
302 748 0
166 452 84
443 706 30
125 343 79
212 684 48
209 714 35
159 528 47
620 623 66
672 731 75
238 302 71
3 649 98
105 398 39
110 261 11
244 662 98
383 434 87
220 242 34
96 477 91
112 696 1
577 693 78
48 709 4
108 550 70
185 562 89
28 530 62
442 591 61
433 737 15
69 615 99
512 516 71
339 695 53
544 739 69
620 660 48
38 231 59
77 269 3
145 452 49
596 634 41
295 645 92
622 658 50
382 406 21
61 444 17
259 639 25
44 719 1
127 623 55
14 498 79
350 386 21
259 641 95
662 669 85
381 698 75
238 356 64
598 666 54
20 410 16
231 600 41
349 695 97
145 392 90
531 730 25
310 693 60
85 609 79
269 483 78
7 606 42
19 92 81
356 477 73
290 602 22
414 521 61
137 438 21
92 195 8
162 348 23
124 698 88
5 586 14
501 687 12
586 747 30
186 531 61
454 605 79
198 564 92
353 375 100
233 524 63
116 320 76
302 431 92
19 205 53
635 651 65
253 658 38
83 251 53
0 314 47
697 708 12
298 631 25
260 562 5
386 478 4
80 260 95
76 226 93
169 600 81
220 567 35
131 192 7
257 320 10
85 384 62
344 399 10
465 515 57
141 472 81
311 702 73
688 734 93
66 598 73
253 278 40
497 617 22
106 117 72
551 581 60
32 465 94
43 442 41
421 425 39
144 620 91
26 371 88
2 577 92
81 614 84
62 327 9
169 207 92
507 743 61
138 269 4
132 269 25
105 463 67
192 357 52
154 194 85
439 548 61
45 442 5
11 168 49
37 179 50
319 565 2
78 573 77
48 602 98
360 734 4
26 602 98
430 692 12
189 330 78
444 736 53
243 653 70
10 119 91
201 637 50
236 585 2
103 504 11
7 30 59
83 663 73
298 441 7
53 267 55
451 672 85
39 567 70
186 425 35
190 349 50
420 567 71
11 525 29
311 525 69
93 655 18
221 303 0
199 698 65
146 310 90
8 707 91
118 452 21
1 193 22
43 410 24
141 747 81
221 311 8
165 462 62
452 590 6
4 748 59
236 484 47
320 658 64
596 632 0
78 377 59
123 679 38
476 587 0
56 722 79
601 651 21
271 640 95
140 297 51
343 568 78
140 149 62
44 694 19
115 136 89
12 633 7
545 650 34
70 293 92
91 696 65
139 382 90
97 248 67
63 397 22
425 648 9
69 257 80
178 414 6
531 592 19
570 727 10
25 566 52
291 304 97
284 503 2
226 227 84
395 612 92
304 343 21
229 732 81
415 698 70
71 345 18
322 536 85
38 641 74
270 319 53
597 672 51
90 203 78
211 305 41
106 362 23
353 747 88
44 685 95
382 531 47
61 649 46
413 459 66
678 723 97
129 446 97
228 270 62
94 163 55
240 445 88
76 326 28
63 361 91
138 691 90
30 195 24
276 710 7
165 271 54
285 392 35
177 737 62
237 335 94
221 535 39
228 238 14
159 658 43
395 745 18
173 389 58
135 572 46
396 477 61
66 91 41
210 347 94
98 591 11
123 475 100
26 493 0
305 417 85
81 236 0
599 604 68
94 366 27
496 504 7
397 411 32
103 411 100
370 699 87
207 397 32
547 635 1
582 675 65
322 331 39
481 628 43
101 352 75
88 656 95
95 296 43
99 432 4
530 735 34
483 683 42
34 396 13
294 660 100
169 744 91
524 526 83
192 279 18
276 621 44
220 327 39
209 647 24
592 640 74
696 739 19
279 528 17
122 684 92
216 229 4
369 475 42
335 394 100
366 405 13
295 634 60
545 590 35
441 559 21
277 301 11
72 589 27
314 431 38
386 477 22
228 576 47
519 615 57
90 209 98
220 647 55
389 592 60
219 714 77
23 522 3
68 435 5
128 281 43
54 675 86
54 413 99
148 592 68
93 247 96
286 447 24
222 365 72
528 700 83
561 587 83
84 698 22
709 728 47
545 580 32
463 669 81
411 743 80
253 436 22
81 724 98
384 547 45
115 137 8
279 724 95
52 675 91
403 691 69
399 633 71
214 580 55
77 696 60
43 77 38
488 679 68
623 726 93
394 631 63
472 551 93
203 480 15
98 105 55
566 623 76
254 456 81
130 298 36
316 376 75
276 441 17
166 363 36
404 591 90
92 340 58
450 482 64
24 202 89
412 498 82
192 639 12
466 622 59
23 463 34
47 337 35
65 605 90
318 688 49
335 647 7
316 339 47
340 664 100
404 416 41
44 614 9
526 565 45
24 744 69
516 724 43
419 541 88
429 615 11
43 111 93
19 573 22
334 505 96
205 379 100
198 393 12
13 596 42
239 747 8
403 545 81
133 220 18
489 621 23
279 618 72
18 467 35
396 448 61
90 112 50
234 648 95
23 62 60
174 402 92
59 688 74
421 432 78
668 744 66
224 271 65
157 186 0
554 601 95
133 679 21
493 523 20
393 590 94
264 398 43
217 656 95
0 95 91
530 608 93
362 578 81
635 705 87
435 465 28
112 190 11
502 747 56
296 733 85
297 468 57
401 412 96
212 406 94
178 386 100
36 169 100
293 462 36
252 722 74
201 624 62
61 285 82
280 338 11
554 705 63
150 660 16
99 578 24
167 416 10
227 687 74
157 414 38
188 427 98
452 490 61
220 352 54
70 74 53
326 545 36
104 388 65
548 700 43
396 407 15
463 475 80
220 523 41
318 742 31
255 489 76
177 408 6
615 741 19
66 480 99
250 607 80
507 707 1
315 622 49
55 416 70
58 700 85
463 725 31
116 679 22
15 312 49
416 681 98
11 83 16
465 588 74
250 536 83
33 52 8
18 476 41
392 497 97
74 402 66
65 142 27
287 345 19
34 131 40
294 718 57
94 236 55
181 702 87
381 409 47
370 406 6
207 652 45
517 708 30
628 652 5
405 436 65
353 517 66
65 320 36
283 726 38
283 334 84
255 440 48
148 490 98
34 685 40
57 620 15
298 352 6
269 569 50
350 521 100
237 744 60
511 594 44
334 433 5
168 225 83
193 643 55
432 608 58
5 68 21
71 383 6
567 732 17
78 149 83
553 720 63
328 350 0
331 335 14
29 569 46
458 613 14
8 74 79
131 271 95
146 619 46
34 439 14
36 234 70
200 741 47
360 504 100
521 674 100
207 466 17
112 500 21
131 706 96
253 400 39
78 687 46
203 443 87
503 641 98
296 674 82
22 283 72
164 386 100
182 642 0
197 652 66
17 75 93
283 354 66
209 399 47
200 512 69
104 444 87
30 416 53
55 554 26
241 480 81
83 565 22
140 620 75
346 550 96
259 286 82
467 649 87
436 496 2
140 552 82
160 228 39
262 604 21
226 421 21
62 506 44
132 723 85
21 46 34
434 589 50
173 548 8
306 658 93
155 307 4
412 737 100
372 388 24
286 363 56
59 713 61
67 504 35
71 195 92
143 280 80
4 429 71
185 261 93
668 698 25
143 386 21
421 529 21
123 723 94
152 300 6
309 592 83
15 392 60
66 648 32
230 373 10
59 727 63
204 524 28
91 196 15
411 639 96
453 741 57
495 576 3
519 575 43
285 518 38
297 749 50
318 717 14
456 566 81
293 727 44
114 243 77
150 459 82
10 707 19
251 502 99
278 546 80
62 195 47
81 407 7
521 629 97
418 732 8
53 345 32
95 568 80
264 533 20
17 491 55
670 715 73
21 274 35
237 613 33
15 629 79
357 665 10
54 313 90
82 729 60
237 275 90
107 328 23
445 611 1
376 614 13
211 348 81
289 475 1
207 498 39
646 731 87
125 178 24
423 553 29
471 735 6
278 507 3
22 237 33
1 394 12
264 691 73
227 576 11
451 461 77
611 686 12
174 716 79
6 411 4
152 492 0
11 101 2
95 145 8
313 534 57
703 722 90
195 737 76
255 602 89
196 663 95
36 397 31
296 345 60
518 606 61
651 728 39
35 659 66
551 662 34
303 564 57
174 577 98
175 469 98
119 567 72
45 232 89
269 727 69
172 382 85
332 348 30
357 707 52
428 640 67
522 684 100
271 358 66
347 651 95
30 42 48
26 558 83
649 722 59
412 671 28
237 514 1
99 366 0
419 456 24
399 600 30
419 691 86
110 554 48
218 255 43
524 710 79
174 694 70
299 503 61
262 405 30
111 468 87
209 409 9
35 51 37
621 651 58
651 712 78
218 731 74
334 718 49
40 692 14
215 283 36
238 511 68
40 732 55
218 412 50
361 655 39
444 454 88
43 134 11
162 424 84
101 743 90
95 433 85
227 577 48
614 746 37
299 666 87
118 592 13
340 542 79
79 152 31
233 649 68
5 501 57
405 438 79
336 543 100
155 327 62
165 353 26
118 463 6
472 635 14
462 570 66
176 615 30
274 352 9
432 495 47
