70218 750
223 432 94
488 730 77
8 17 26
657 670 74
215 420 20
219 535 15
368 749 52
205 732 24
9 638 25
28 47 2
35 264 47
453 642 13
26 612 72
99 409 38
63 715 46
369 409 50
138 258 60
105 354 3
237 594 67
87 314 54
323 435 74
30 352 8
283 291 14
28 334 58
448 726 71
457 562 57
246 453 88
42 101 57
28 248 78
131 298 74
234 299 8
494 654 54
475 512 24
356 433 84
158 749 97
361 537 28
416 691 80
701 707 37
195 211 84
261 696 73
164 709 56
487 516 3
408 636 84
193 642 91
185 192 75
159 228 89
372 716 46
161 472 63
222 406 19
94 686 15
644 682 30
346 441 46
527 724 86
48 698 27
200 651 6
646 663 35
100 254 60
100 276 65
441 546 33
124 131 16
489 624 35
25 189 4
278 570 11
363 426 49
434 657 95
238 528 67
400 628 28
130 563 32
69 73 97
236 711 41
41 278 0
45 277 59
25 215 12
58 424 20
673 748 26
722 723 57
157 653 82
212 325 50
81 162 5
179 326 82
590 672 50
205 683 32
89 496 98
212 298 30
426 525 75
10 665 86
385 690 95
103 656 55
346 576 35
557 694 5
434 502 65
271 529 80
364 640 82
38 712 61
14 85 20
113 479 57
50 748 8
456 723 4
634 709 87
276 635 43
157 496 7
124 227 36
60 226 66
162 218 70
486 532 53
315 694 67
90 345 14
129 224 71
551 720 87
98 646 17
527 617 39
4 638 6
564 629 99
77 540 40
183 214 70
76 384 13
439 540 81
400 487 27
89 631 12
158 380 36
513 594 21
72 95 10
154 499 50
138 590 68
58 181 93
64 135 58
618 742 85
162 677 30
377 491 43
62 592 55
517 633 22
134 691 34
314 346 18
506 738 69
295 429 5
569 629 97
497 557 20
10 543 51
243 291 98
547 570 77
289 464 36
204 387 52
348 423 74
34 363 19
328 336 82
211 325 39
272 655 80
114 636 80
323 591 58
154 603 13
126 512 45
427 635 58
98 229 56
135 222 63
269 623 98
498 592 24
514 736 7
45 724 47
296 507 25
212 711 100
744 745 36
442 539 3
193 223 42
448 532 93
1 564 72
210 442 51
197 718 90
165 573 80
227 728 41
285 741 90
319 445 63
270 566 42
135 486 58
191 740 67
360 717 43
54 627 22
580 619 43
66 252 73
306 518 53
267 418 80
577 686 45
312 646 52
82 729 33
357 449 89
393 592 27
361 507 87
541 672 51
82 505 25
256 370 38
563 618 42
505 682 17
310 518 54
498 537 36
388 709 95
65 721 35
409 556 35
297 667 65
269 382 35
87 180 5
111 190 26
294 509 81
452 596 45
293 735 92
146 383 67
102 494 92
9 725 44
46 461 76
530 563 89
456 688 27
667 710 26
404 703 25
258 718 4
22 182 62
56 365 42
83 253 50
73 618 49
592 707 25
50 386 64
161 637 39
63 445 20
155 163 73
7 607 1
377 718 100
481 499 85
331 727 80
34 303 100
145 712 10
409 597 97
297 620 64
139 469 2
90 464 27
393 664 15
652 705 55
43 220 99
148 578 40
137 283 31
61 242 45
112 248 61
169 333 39
60 274 53
205 427 43
208 655 4
444 615 40
252 680 12
37 180 37
560 647 36
495 545 39
144 642 48
426 480 94
63 305 24
242 719 45
591 717 48
228 440 59
308 635 51
532 605 9
65 507 13
539 634 86
52 57 29
280 447 39
101 728 72
188 635 38
116 586 8
369 548 48
448 747 48
584 600 97
370 429 81
295 617 86
189 508 85
81 194 40
65 634 78
445 647 13
558 577 95
479 631 16
322 356 31
8 640 69
210 232 60
118 354 25
257 501 36
448 468 95
164 706 18
68 381 62
154 484 87
248 507 64
21 240 30
662 670 89
60 128 28
25 569 41
518 732 19
8 419 4
498 564 46
213 657 68
306 404 63
236 557 34
274 664 27
106 342 55
263 519 59
205 257 84
275 309 34
79 228 86
124 448 63
16 486 17
335 554 12
538 680 38
415 630 89
349 395 84
191 736 14
208 609 11
623 654 72
92 703 58
39 528 79
56 445 97
140 510 57
392 601 72
405 458 54
147 640 39
42 566 89
162 275 99
590 633 78
71 429 24
29 221 20
166 215 96
85 398 95
0 284 86
36 365 70
64 731 68
378 546 3
94 668 98
587 591 75
25 229 36
184 372 16
166 355 98
69 628 43
527 667 98
193 531 7
652 738 62
30 684 60
60 547 63
172 470 48
160 210 37
200 625 54
228 720 95
202 395 52
94 511 72
307 572 14
515 737 27
62 384 98
91 672 24
503 645 60
10 55 95
0 440 95
364 739 7
207 718 36
412 596 3
22 502 69
317 539 61
61 701 53
299 313 74
190 356 89
298 589 69
103 212 18
90 460 100
9 194 19
584 703 38
303 457 22
12 608 4
238 298 4
365 390 60
545 742 100
509 572 25
38 580 10
158 359 61
277 359 16
92 183 10
362 582 12
359 615 90
247 679 69
344 370 88
446 468 49
405 426 57
297 563 75
192 692 17
90 188 0
325 495 15
137 688 90
323 464 19
350 512 80
233 688 15
101 282 89
311 351 2
406 737 61
80 481 26
49 175 86
565 642 93
102 278 40
511 529 32
226 737 80
102 709 82
641 676 43
75 531 49
244 722 96
480 598 57
320 544 67
205 570 86
285 444 87
301 596 18
215 732 4
323 382 62
166 650 80
89 451 82
303 431 28
687 749 41
111 271 14
455 499 35
391 600 91
257 284 56
191 227 21
119 462 96
16 201 6
166 234 99
153 621 77
23 712 28
131 656 17
177 310 23
38 634 0
14 115 6
505 721 92
481 660 64
104 363 75
358 713 62
520 543 37
202 355 92
372 615 83
199 295 61
208 673 91
312 463 5
360 632 99
301 508 20
289 698 52
225 594 66
390 478 43
176 527 54
8 30 34
314 593 61
152 445 32
2 512 15
489 619 24
327 437 17
343 730 7
390 586 63
466 627 90
240 471 77
100 362 93
374 565 89
104 439 71
91 444 45
326 546 0
89 667 38
124 623 14
28 141 46
125 449 18
33 71 4
403 528 7
192 272 36
108 205 11
82 647 3
312 398 88
584 699 39
208 645 68
290 740 85
330 506 23
594 622 34
508 643 45
168 707 35
330 458 98
431 659 29
308 670 45
401 409 41
3 718 19
214 331 44
275 378 76
304 536 7
649 727 93
376 379 13
117 276 90
211 261 3
114 566 41
680 706 20
353 678 13
484 602 1
363 431 42
199 390 89
662 726 25
176 187 4
177 179 67
99 549 1
461 557 47
273 717 74
29 125 47
392 419 25
260 740 85
179 340 99
223 289 91
96 431 95
540 724 67
153 510 90
336 679 47
230 453 32
554 683 70
614 712 11
593 607 26
126 634 62
84 226 11
102 589 76
334 497 75
385 597 90
482 639 70
481 720 53
6 688 19
83 473 21
176 649 70
129 222 64
71 326 67
291 576 1
332 436 35
300 404 84
285 297 23
451 660 38
475 491 3
108 539 77
538 553 3
510 613 77
39 40 86
290 688 66
167 566 56
111 388 45
2 209 46
36 63 69
124 211 34
80 505 14
122 581 81
288 407 70
1 197 67
531 556 26
548 703 56
480 568 18
354 543 88
75 320 14
72 271 59
28 119 88
566 731 65
200 321 97
277 441 79
124 204 5
665 666 2
261 489 59
473 474 39
265 462 27
183 286 99
114 631 82
317 604 18
220 395 95
250 558 63
3 168 47
411 486 58
327 329 67
24 102 98
251 583 56
131 631 96
162 662 72
158 615 100
129 739 46
368 678 81
507 566 21
116 413 57
323 369 35
88 208 27
40 209 61
170 547 94
416 730 52
151 312 27
149 653 34
274 501 59
633 725 76
75 621 40
116 148 53
125 695 17
148 557 96
125 617 36
470 671 52
56 563 52
15 251 34
149 745 56
190 402 21
55 511 71
245 624 79
258 310 6
231 418 47
326 712 31
80 527 25
1 343 69
2 445 37
145 688 37
277 362 31
698 702 38
149 618 42
507 748 21
35 261 44
13 214 4
135 726 64
225 722 88
372 692 79
81 397 79
392 670 90
4 673 4
365 669 46
71 176 3
507 538 35
203 526 24
186 745 88
418 544 88
321 432 66
90 674 18
352 471 7
226 540 100
296 683 98
58 450 92
97 177 58
137 334 78
118 584 78
332 633 72
157 359 38
199 248 26
371 429 79
171 520 92
408 556 74
189 435 93
29 268 29
156 335 42
100 612 82
379 597 29
363 691 28
441 463 31
639 729 83
366 613 10
176 652 12
258 499 4
280 367 59
383 476 84
411 435 4
114 196 80
56 336 99
298 475 9
246 473 72
388 675 38
455 743 23
187 660 7
342 621 15
266 595 18
66 652 36
116 432 60
265 409 78
289 693 55
571 583 88
248 356 69
226 378 13
494 615 11
221 601 5
206 685 90
15 23 86
79 607 91
446 698 31
4 692 74
205 361 89
31 710 1
425 531 34
72 739 9
683 710 48
282 433 88
40 255 53
418 451 48
429 494 34
532 634 30
233 493 80
236 296 49
324 348 19
353 507 12
279 432 3
178 640 95
117 463 52
71 352 64
29 693 46
172 212 88
78 279 43
212 522 63
486 674 9
447 573 85
11 230 50
121 332 34
239 718 52
141 704 67
61 332 99
59 420 99
113 340 6
334 591 58
39 151 5
303 466 54
695 730 93
112 261 33
21 148 91
15 514 47
305 508 99
373 382 85
541 720 12
104 319 69
121 231 39
249 625 29
519 573 61
557 601 50
8 19 74
40 673 69
241 486 36
416 437 51
337 560 58
120 743 71
495 523 81
138 485 84
223 711 83
37 90 2
174 447 19
312 672 30
523 655 31
99 730 3
629 632 20
119 123 68
444 590 97
355 539 97
94 412 4
65 747 42
18 474 96
200 475 49
83 706 49
497 598 4
323 594 7
267 447 18
442 692 3
216 311 33
239 720 98
348 650 21
231 478 12
553 678 55
262 360 24
443 740 73
290 637 48
10 401 50
152 240 11
358 486 28
230 655 96
635 674 93
317 502 69
46 671 93
56 743 26
200 673 58
190 461 54
541 661 65
11 544 2
37 597 57
37 91 52
156 192 13
55 249 55
534 711 70
0 404 91
293 466 34
240 276 90
98 593 62
70 515 78
404 408 47
83 306 14
168 360 91
125 575 57
188 237 3
245 551 17
166 186 6
351 528 27
233 744 83
313 710 80
27 278 58
10 91 92
395 540 73
21 455 57
115 714 78
46 719 3
607 725 8
282 723 69
149 693 34
484 711 15
129 417 86
43 88 62
350 488 71
634 695 32
336 547 0
286 403 66
498 704 47
129 606 34
225 385 27
105 137 85
164 487 53
565 609 82
484 573 16
38 256 60
224 406 79
100 105 4
70 321 13
633 744 24
171 563 15
1 399 0
317 334 86
71 333 39
252 749 89
85 304 44
220 595 1
513 566 68
381 405 12
334 517 92
430 658 27
203 411 30
505 512 94
312 437 22
229 305 9
38 498 60
327 365 38
184 476 60
22 590 72
321 479 9
321 679 55
34 214 64
278 496 63
175 726 79
395 578 86
39 408 23
79 691 28
210 591 52
617 620 63
372 530 60
226 324 93
6 549 81
451 612 73
140 367 30
366 706 51
89 91 85
55 630 7
44 595 7
41 470 19
281 627 55
26 541 54
719 743 16
251 620 99
81 213 45
98 676 59
461 626 27
435 744 44
75 688 77
292 354 84
111 303 49
212 236 53
312 689 36
118 212 25
275 578 81
164 531 65
178 360 34
27 506 52
18 472 77
541 681 27
41 242 2
50 709 63
414 456 49
512 632 34
376 533 73
135 474 98
5 506 49
264 578 11
133 192 81
65 212 12
71 681 73
61 136 68
270 419 51
620 721 96
496 721 34
55 432 56
379 685 32
526 601 72
571 612 2
292 613 63
727 728 68
224 500 25
80 377 46
34 229 14
463 528 92
415 725 11
213 318 30
225 525 69
211 287 96
153 558 94
487 593 84
97 158 68
52 630 4
381 701 27
230 335 12
60 352 84
346 610 89
104 268 100
359 522 48
123 145 96
229 598 16
633 709 95
48 240 25
4 532 5
457 536 47
194 548 70
531 728 94
69 650 4
367 483 8
275 748 59
274 659 78
35 61 48
57 207 94
111 512 50
100 398 63
246 586 71
492 604 20
64 443 22
162 188 24
386 610 41
106 619 23
493 584 83
6 468 48
131 204 86
173 214 94
513 733 97
272 661 77
88 191 99
260 625 75
123 619 53
475 548 100
190 599 61
248 336 93
65 497 22
580 686 94
175 480 99
403 444 14
130 712 15
200 575 30
428 446 5
603 629 26
445 523 68
354 667 28
40 741 21
83 531 26
296 625 85
74 509 51
17 467 16
292 725 47
325 391 18
111 695 39
92 558 86
178 423 82
600 612 23
453 637 98
575 617 0
674 730 8
207 483 91
6 323 66
81 701 15
498 526 90
297 704 55
29 347 52
210 264 99
244 485 15
425 644 87
474 615 31
323 585 31
49 517 16
402 438 35
596 600 85
406 663 82
107 187 51
9 123 65
118 658 6
187 206 8
441 587 58
208 270 4
118 536 16
269 278 30
252 459 51
262 401 67
289 346 58
415 651 85
372 531 65
340 607 61
225 568 86
159 193 10
21 110 18
91 389 25
261 739 40
218 374 15
48 95 50
42 570 95
173 408 46
187 671 39
385 482 8
14 475 62
439 677 92
199 370 97
372 695 88
196 638 57
105 280 72
28 693 42
583 686 64
39 176 85
334 520 54
544 675 51
160 511 12
118 523 37
315 584 39
278 525 67
261 356 30
60 529 66
238 604 24
423 673 88
330 742 5
114 375 3
67 518 96
237 283 22
28 242 45
526 642 19
524 719 75
49 465 30
32 329 89
146 637 88
277 728 21
81 229 0
11 680 71
254 707 52
412 730 54
198 699 99
163 674 41
58 482 56
37 691 81
641 692 95
429 706 91
421 531 71
63 87 98
436 662 15
525 704 34
289 679 72
98 447 92
258 274 24
377 433 100
82 701 22
81 449 100
441 579 18
170 350 66
71 240 86
482 527 83
210 710 90
52 537 78
152 578 92
114 197 61
173 501 4
6 411 32
170 419 57
461 478 49
518 529 16
415 571 24
289 327 86
450 585 80
332 572 41
278 746 84
31 37 60
147 328 80
226 234 26
301 465 5
483 707 51
149 154 78
49 369 37
97 410 74
99 346 88
61 223 38
339 545 38
137 384 74
89 242 36
68 455 66
25 667 16
528 552 61
230 469 89
312 538 77
235 728 23
244 701 8
407 630 98
23 674 78
163 465 28
127 641 95
91 229 100
132 538 39
512 588 13
105 331 48
475 521 95
327 569 51
452 680 11
675 746 26
428 538 47
182 532 24
82 196 33
644 659 7
297 738 50
323 598 96
502 714 68
610 695 65
594 709 59
71 727 75
150 278 41
256 707 65
251 710 35
193 658 72
128 506 11
319 539 68
351 616 70
52 655 98
344 738 41
493 501 47
161 624 19
10 217 94
592 622 11
17 553 81
606 747 76
123 696 55
184 251 30
276 318 8
158 405 69
94 279 72
213 486 94
191 460 32
555 633 10
604 683 95
247 297 97
486 577 92
690 694 15
28 574 13
160 161 85
127 238 91
31 718 31
518 686 42
226 387 51
89 706 98
84 269 80
75 575 79
200 461 41
124 144 45
583 745 35
34 741 5
242 618 48
151 156 85
24 422 18
492 731 39
237 345 39
396 747 100
96 412 25
253 651 71
376 426 90
198 654 10
64 118 96
132 430 93
571 578 83
133 584 66
423 506 86
39 636 83
125 129 12
658 665 18
380 383 93
644 704 15
221 315 18
514 645 57
605 660 39
430 648 75
544 680 32
354 513 6
82 512 89
271 731 83
173 385 67
94 427 11
141 383 87
283 730 12
222 596 7
157 509 26
17 442 1
209 437 40
98 109 87
347 729 95
630 652 87
22 421 49
250 306 90
80 174 64
211 578 74
642 670 55
55 517 0
307 436 16
220 452 56
391 439 22
76 648 73
203 608 95
86 710 52
45 326 18
149 356 29
510 715 100
117 409 12
315 606 37
37 649 31
94 187 84
386 706 5
613 711 17
209 501 63
387 542 22
551 665 47
294 375 16
142 629 85
95 431 1
225 520 80
330 346 50
103 498 91
59 618 6
197 338 20
660 713 70
492 607 75
586 732 23
620 686 89
338 613 47
299 463 70
117 691 22
254 395 24
91 544 79
347 421 45
521 620 40
5 642 97
379 391 48
322 422 42
105 728 79
533 548 65
399 429 90
79 160 85
232 705 89
221 711 78
313 355 79
447 606 45
504 729 6
37 219 81
256 368 15
21 150 94
33 632 23
465 486 0
73 537 32
348 448 87
378 451 6
120 358 98
304 382 45
309 458 58
716 737 1
151 327 55
442 498 49
378 608 26
145 737 90
129 714 18
235 743 39
127 398 9
411 561 17
568 706 75
99 740 57
11 507 64
80 511 83
238 330 65
225 738 43
276 723 4
353 699 63
171 659 95
307 316 7
378 489 41
466 671 36
21 676 3
140 713 92
213 401 4
392 723 87
28 695 25
339 702 52
64 685 40
603 690 56
275 655 96
171 498 62
497 720 85
342 575 38
394 661 94
107 195 20
720 722 1
327 590 49
270 367 79
42 684 86
112 649 32
376 446 15
4 496 98
370 678 81
128 476 22
95 746 68
202 320 93
118 214 94
124 172 34
272 632 22
101 425 38
6 40 20
572 675 83
0 165 90
504 727 4
52 399 28
229 673 13
324 343 45
134 200 10
578 643 78
241 618 87
261 335 28
390 701 82
126 670 98
589 635 90
66 294 78
397 730 47
285 659 9
67 627 9
157 368 88
61 677 81
124 725 39
58 662 15
230 376 11
18 533 53
226 336 79
179 652 86
310 672 56
457 458 83
75 483 75
73 613 58
555 569 79
179 545 27
55 344 68
80 676 66
205 503 80
250 707 53
679 735 81
104 201 40
108 367 91
16 21 60
355 743 29
52 296 8
157 568 17
168 454 19
35 49 13
173 343 95
539 670 6
492 568 91
84 636 59
455 631 85
485 530 83
432 485 55
273 500 93
129 473 42
28 483 91
286 365 74
0 234 3
359 701 44
406 734 29
43 347 95
195 264 78
72 534 5
321 616 43
177 473 66
528 619 49
411 628 68
8 667 52
425 427 3
121 521 85
154 550 5
293 659 69
356 711 76
393 541 98
15 423 72
440 717 73
45 371 23
166 362 80
386 711 51
283 629 70
122 238 90
541 615 55
381 524 42
457 530 7
698 722 33
61 211 40
171 451 53
301 744 96
392 698 77
400 461 86
648 691 49
92 125 74
514 698 78
596 693 88
328 681 35
197 510 16
176 434 15
642 718 58
280 691 15
441 459 61
118 230 63
143 191 70
214 222 66
319 739 84
86 606 55
321 413 6
266 689 56
406 525 97
2 615 15
445 614 27
37 725 71
211 729 81
36 419 79
457 683 45
350 648 41
348 506 13
148 359 11
91 497 77
106 486 90
359 645 36
483 650 57
310 503 81
64 426 84
300 559 82
88 688 8
31 352 64
627 645 87
258 517 27
44 480 15
70 599 30
178 256 85
89 702 82
118 297 17
247 387 10
306 533 30
225 256 74
571 688 82
313 346 9
276 320 30
105 317 66
234 743 97
83 605 95
41 296 61
41 405 0
46 89 4
419 493 75
543 550 65
114 571 52
324 403 95
652 681 82
487 529 35
526 568 33
429 683 98
270 612 39
319 491 70
85 712 68
236 252 90
36 739 80
212 716 11
537 556 57
112 398 78
145 749 57
131 575 94
536 741 18
31 103 60
504 698 89
252 701 5
163 340 95
270 287 5
321 540 16
92 328 44
284 738 82
489 491 66
381 715 70
338 540 18
76 361 92
174 528 15
363 478 57
268 283 71
221 710 38
248 749 74
196 631 48
324 565 87
333 694 62
517 680 39
477 534 87
351 667 82
337 523 97
316 621 66
17 31 70
19 568 47
211 710 25
355 602 12
676 693 35
300 583 61
303 506 14
177 559 50
240 269 29
663 666 60
183 352 0
80 420 51
443 508 13
117 389 71
245 682 31
62 245 58
282 720 62
52 657 54
152 696 55
186 512 40
8 216 31
495 724 47
98 485 7
140 276 87
33 659 39
518 714 39
104 681 77
240 503 40
103 482 60
51 340 42
235 649 39
16 179 97
588 709 90
183 529 84
270 421 100
381 421 99
469 594 67
466 527 87
371 419 62
29 555 13
544 669 3
49 343 26
5 438 70
187 382 27
24 239 43
259 287 5
73 320 80
313 384 52
93 247 0
94 378 4
281 678 15
80 122 88
552 702 26
689 742 96
211 432 62
86 312 15
14 347 53
304 467 54
502 620 19
130 356 71
67 315 41
646 676 87
3 724 3
112 294 72
10 440 34
398 582 48
46 580 62
340 521 98
92 611 45
403 749 55
101 743 22
248 558 29
130 544 7
285 593 31
251 399 51
37 278 65
97 481 52
249 558 45
359 486 24
90 747 68
590 601 49
31 567 9
129 323 55
440 496 75
191 255 35
49 382 34
523 657 98
309 377 85
331 616 77
291 399 16
473 645 59
384 719 31
470 722 71
221 636 61
107 215 74
334 721 74
455 571 66
57 225 40
90 737 10
36 119 100
28 383 26
79 386 56
416 544 9
347 522 11
66 297 50
485 685 45
135 467 76
604 620 91
498 551 7
199 433 0
365 474 55
475 487 26
387 736 88
58 312 86
282 641 60
430 433 6
705 749 100
298 599 66
483 655 8
348 435 9
195 711 57
636 685 11
557 579 56
204 231 64
161 201 47
38 490 9
88 596 47
184 347 93
472 692 46
50 274 98
173 400 90
156 424 95
175 523 65
293 322 12
18 282 20
263 617 93
301 364 16
45 133 37
5 406 43
274 690 58
340 610 95
217 250 73
30 546 32
40 478 28
215 482 2
553 640 68
41 704 30
505 510 90
423 509 66
406 448 20
114 446 35
215 565 62
235 558 5
204 711 12
21 644 22
289 615 53
102 683 83
599 696 59
146 540 50
463 504 56
389 694 56
306 586 74
60 468 41
320 325 42
584 631 82
40 513 25
114 127 82
360 702 81
134 333 4
287 326 100
350 362 24
57 141 62
267 617 27
209 718 87
29 146 2
202 473 50
200 333 1
114 598 37
169 745 8
252 259 60
261 670 16
90 513 88
132 315 25
36 75 80
438 500 4
31 146 29
17 485 75
463 464 63
76 627 12
152 190 88
565 677 23
255 603 49
37 255 16
36 134 68
497 554 20
117 420 7
325 396 8
201 693 23
45 717 83
234 745 31
464 530 65
513 615 2
492 742 23
124 367 6
45 99 32
189 356 76
56 630 3
27 64 46
220 474 30
167 232 63
472 733 2
466 739 3
87 609 48
644 648 40
203 669 31
7 124 90
113 130 39
92 276 45
127 369 92
162 739 56
80 649 86
223 509 100
555 638 23
208 413 52
233 535 80
74 266 41
315 730 96
163 232 74
534 704 80
76 175 75
633 721 43
210 410 26
421 612 11
48 178 89
164 614 24
0 471 1
264 308 21
186 505 33
6 94 22
577 665 95
210 627 52
168 340 70
395 699 38
257 413 65
268 519 94
343 352 16
96 670 24
624 726 30
113 449 43
167 280 97
243 319 71
98 122 4
6 88 55
389 470 82
45 303 53
2 600 40
18 742 78
459 544 26
91 241 69
285 355 54
142 557 37
384 451 18
189 641 50
596 702 50
94 463 72
106 436 78
252 536 87
596 652 34
277 329 43
71 252 99
409 745 77
32 97 39
40 157 76
34 657 32
22 747 99
90 179 31
164 572 92
134 673 66
267 693 95
82 605 4
422 441 11
23 414 24
673 716 43
38 83 14
69 267 15
446 651 50
58 115 11
45 471 14
86 148 45
193 389 45
563 604 15
45 112 53
40 137 15
225 290 46
144 695 76
284 365 87
67 331 70
570 708 66
313 412 33
163 682 47
123 475 40
96 391 13
143 443 7
417 454 3
274 437 12
458 506 78
593 735 89
200 256 80
48 537 7
81 193 24
68 353 68
174 194 12
336 537 93
52 211 90
103 416 75
75 692 45
272 487 45
64 260 16
124 184 2
153 714 90
219 297 44
91 626 22
556 704 69
624 658 37
636 663 68
48 237 78
487 531 86
154 671 97
3 604 74
24 55 68
75 655 80
198 311 71
82 235 79
496 604 46
343 483 40
112 124 92
357 707 65
259 690 76
159 525 31
511 614 89
407 465 2
85 276 52
346 492 28
124 611 24
457 690 3
199 366 11
44 596 23
104 711 29
542 706 29
251 255 38
98 240 17
38 637 91
670 743 32
393 411 16
23 446 70
11 405 7
204 405 31
336 589 100
40 170 89
566 616 47
51 257 96
452 583 15
424 645 15
156 546 38
678 740 4
253 385 90
58 371 23
516 628 52
105 613 97
513 587 2
201 554 30
7 261 67
389 545 0
443 541 57
230 242 93
315 357 77
411 457 30
157 295 54
468 590 81
17 112 18
211 745 38
230 582 13
29 602 8
65 503 88
435 729 79
147 344 14
61 322 52
116 391 42
194 314 41
81 250 5
108 315 9
27 518 71
113 161 44
481 538 85
55 539 87
144 393 83
446 583 15
37 647 42
26 295 57
346 573 97
174 259 35
327 629 96
67 252 57
40 283 79
38 162 11
191 488 46
348 415 78
