70218 750
346 711 65
261 571 21
62 195 100
32 565 71
714 745 8
70 287 23
76 335 32
36 672 96
237 731 47
16 579 8
459 605 43
478 605 49
54 264 43
188 436 40
475 544 12
692 697 83
21 230 95
380 565 93
51 140 87
6 733 81
53 99 22
181 495 70
206 455 51
249 718 33
33 594 88
233 620 85
446 520 16
16 127 2
311 587 87
313 604 86
265 281 28
233 489 61
36 136 88
152 294 57
157 469 79
539 550 46
101 354 99
608 629 74
146 495 73
54 182 28
581 634 85
11 313 71
236 391 33
330 692 64
432 542 63
77 658 54
218 274 81
147 668 86
263 282 96
230 525 50
703 726 83
13 225 20
238 455 72
148 717 18
2 376 24
75 704 45
66 620 99
610 666 7
76 369 24
153 597 2
222 744 60
137 528 42
671 711 24
36 330 2
271 617 6
131 468 4
604 702 32
198 715 17
18 41 96
245 364 25
49 86 65
124 655 76
352 437 59
64 293 21
250 528 9
266 469 1
163 412 40
59 733 14
585 713 89
68 548 16
303 749 33
8 291 81
14 330 31
310 456 1
159 219 67
425 642 66
341 603 27
179 581 11
436 479 10
160 434 16
123 708 39
74 426 63
312 569 29
436 661 82
71 727 41
109 439 50
183 561 40
646 729 51
242 267 96
244 715 42
239 631 87
304 659 55
89 391 79
103 405 54
238 555 81
466 533 77
29 385 13
177 577 86
391 607 87
396 522 48
111 658 42
271 274 5
319 747 10
309 331 32
33 121 25
232 728 33
396 523 98
49 238 83
482 615 16
378 615 90
670 676 94
588 700 34
12 576 29
306 315 59
220 283 40
351 533 2
309 459 36
593 694 75
168 254 47
291 466 61
195 719 41
406 524 93
149 690 64
58 68 23
343 566 58
242 457 17
144 582 12
23 405 90
287 386 62
47 538 73
321 543 29
241 271 55
328 603 40
2 562 48
288 299 31
435 707 67
396 699 34
5 99 56
465 600 3
99 332 18
21 407 34
273 405 76
333 470 61
268 410 33
408 472 7
284 326 74
355 553 4
42 659 47
229 559 28
176 472 5
608 718 11
238 713 60
171 337 47
23 385 9
113 171 95
74 486 87
439 748 77
137 497 79
210 292 79
526 721 29
246 724 33
258 335 77
493 551 28
144 563 82
341 571 59
119 531 51
295 341 97
161 469 9
166 621 29
72 246 40
50 540 15
227 491 1
81 328 94
325 598 77
101 187 85
71 533 19
27 187 71
131 654 94
369 617 47
96 434 65
309 586 25
137 341 26
0 423 81
620 748 67
248 502 71
185 365 50
293 488 100
382 458 82
91 346 4
499 610 40
46 362 31
94 231 32
550 600 51
253 682 2
185 229 19
571 594 94
289 499 44
236 266 66
366 466 89
363 547 98
334 410 29
182 621 5
577 628 81
571 602 45
491 721 53
356 583 51
307 547 56
573 592 45
466 509 2
144 185 97
637 653 13
311 634 65
318 741 78
584 725 34
189 659 33
132 383 47
188 349 35
366 367 83
212 548 20
254 506 88
300 500 13
46 470 62
122 403 49
126 612 8
123 344 98
186 356 3
561 617 48
290 690 16
425 584 60
224 655 72
314 327 81
157 309 29
79 749 77
274 492 33
53 495 1
272 652 45
164 399 81
394 743 12
187 252 9
106 241 41
427 439 28
27 319 99
317 487 87
142 626 39
267 516 66
146 510 96
20 86 9
71 159 95
163 730 24
425 643 41
331 725 97
473 711 93
177 357 56
3 509 53
498 678 20
149 583 56
342 400 91
344 704 39
17 677 39
77 332 86
458 660 67
371 399 61
346 678 93
626 666 34
182 738 68
170 673 29
146 206 90
542 717 5
295 564 48
11 394 49
125 742 40
100 220 87
512 606 19
646 673 2
209 343 88
411 675 75
83 98 55
49 623 16
364 470 66
319 696 32
34 114 38
223 585 10
30 40 38
415 509 56
320 338 6
222 453 71
21 619 22
101 371 58
26 628 28
204 322 68
275 549 32
667 710 90
188 465 100
91 570 56
402 668 81
342 445 35
34 365 16
254 684 46
134 661 1
169 295 46
672 693 96
416 501 53
289 714 29
236 385 14
265 687 41
19 631 46
89 434 41
464 489 26
226 589 43
534 590 63
489 578 48
391 688 12
311 404 65
384 584 50
108 603 99
352 706 58
542 615 23
151 332 80
244 394 87
105 678 82
202 689 93
432 525 87
567 724 96
35 590 22
91 723 21
662 744 4
280 622 35
282 435 48
84 748 40
198 595 59
157 740 88
50 515 87
134 724 2
279 729 82
2 272 38
171 628 65
45 75 16
591 682 24
44 545 75
261 740 36
228 630 95
241 718 27
15 27 49
68 464 42
25 679 0
44 555 59
252 459 27
23 570 50
27 434 74
95 463 0
524 547 92
74 82 56
141 480 95
154 632 51
549 624 13
56 101 76
287 527 52
569 731 13
247 443 100
498 595 17
104 488 25
283 582 91
591 663 11
308 586 95
224 563 43
71 513 53
396 501 6
193 586 95
287 745 39
106 733 53
154 200 51
55 466 59
91 186 93
178 182 29
312 340 12
32 401 29
91 665 21
187 517 31
324 637 12
134 310 75
91 276 22
262 593 5
164 647 20
306 561 91
352 592 92
128 159 90
130 708 41
141 291 93
677 687 96
139 462 35
91 387 69
125 726 43
453 496 19
107 354 7
214 616 53
158 733 60
231 371 66
160 379 49
37 618 27
413 711 9
120 161 70
231 482 81
224 280 64
204 413 73
70 281 6
291 415 30
23 589 16
117 578 41
454 491 97
339 692 57
15 440 52
497 692 56
307 345 97
480 562 17
475 586 3
267 290 49
37 647 38
410 595 4
354 567 57
322 583 81
266 370 8
483 508 68
627 698 96
457 637 2
245 504 70
454 744 2
63 511 99
331 687 15
270 564 55
367 409 96
439 476 67
229 658 79
2 63 50
126 399 70
474 498 36
273 284 78
167 541 49
21 192 56
206 270 54
289 300 7
375 653 83
457 603 59
50 530 47
236 612 84
201 731 41
567 584 21
374 737 3
336 717 22
433 669 6
379 596 31
62 504 13
205 660 51
154 403 30
690 695 45
184 331 43
11 700 82
655 694 34
88 274 19
456 664 36
43 308 9
407 448 28
420 466 6
445 623 81
53 428 32
180 277 92
98 386 63
81 386 80
99 494 20
409 525 31
365 640 52
32 527 69
237 464 40
218 242 9
450 655 80
186 618 29
333 560 72
446 477 20
66 331 52
546 562 38
252 380 49
427 594 96
59 321 51
386 426 88
426 555 71
165 177 22
178 497 87
539 615 30
123 262 36
281 469 20
308 741 24
165 739 96
200 582 60
259 585 87
407 536 94
296 646 78
254 622 96
619 747 21
617 734 63
138 418 66
601 713 24
28 121 3
532 698 15
49 641 11
330 465 71
221 684 79
195 598 99
77 91 35
476 668 62
28 304 15
42 461 51
24 109 71
401 654 56
23 356 23
95 460 63
389 728 0
321 559 47
64 385 87
91 140 3
324 668 0
541 699 20
137 243 4
107 371 49
24 641 76
142 718 5
599 696 63
342 379 43
275 563 33
142 575 20
180 418 68
61 531 25
12 152 21
260 403 8
555 586 45
156 476 79
145 661 91
143 184 39
507 579 65
542 729 98
253 496 3
111 741 91
365 632 99
129 438 46
149 325 40
28 66 100
189 720 26
587 662 1
409 659 7
54 260 38
319 395 25
468 588 95
102 659 58
94 594 24
279 302 37
434 699 73
4 687 68
292 415 24
323 449 26
55 326 8
175 551 71
252 283 81
223 241 50
11 116 8
208 493 87
351 414 70
40 637 21
392 427 93
127 302 94
50 73 37
189 324 66
98 161 82
171 701 99
378 675 81
615 726 15
594 748 82
404 554 76
641 712 35
308 727 36
606 708 27
112 530 6
388 497 85
189 206 11
60 498 88
70 616 54
14 648 97
34 721 97
141 514 63
15 245 34
54 541 89
54 164 45
469 492 49
290 682 99
624 633 5
258 530 57
185 374 59
185 591 62
422 486 81
167 352 26
150 213 100
112 122 23
484 676 81
254 546 73
248 642 99
439 564 61
214 481 9
192 224 53
42 87 46
119 249 15
337 663 9
411 588 95
64 675 62
381 423 7
576 650 47
626 691 15
72 74 42
18 161 59
660 728 16
73 355 16
122 722 90
238 460 23
587 674 30
197 467 35
297 552 42
318 551 38
249 262 47
120 353 95
282 438 55
295 306 51
219 546 32
49 604 60
526 622 90
154 390 18
277 668 30
517 590 32
37 313 98
408 550 83
289 327 99
83 595 59
83 380 88
311 549 78
588 590 75
13 533 33
300 340 25
360 661 23
223 492 76
92 204 12
354 702 6
245 692 88
41 300 30
289 339 68
107 405 17
259 514 66
346 546 34
318 674 39
203 406 14
535 643 1
131 256 65
88 208 46
581 600 32
69 525 34
15 68 7
194 346 28
207 278 5
65 527 52
318 415 84
218 273 59
568 678 38
141 159 15
229 671 60
80 567 46
300 555 88
282 542 62
57 454 2
340 583 74
47 419 89
453 465 23
431 473 55
79 559 6
102 187 69
133 189 19
380 452 75
586 740 20
511 628 21
111 201 71
216 732 25
270 524 26
379 557 95
78 495 93
233 579 64
354 639 71
404 411 59
373 705 3
41 93 41
182 709 42
66 164 40
459 476 26
465 483 32
460 610 78
125 683 10
326 367 9
69 588 55
103 286 93
441 552 68
119 196 20
436 565 29
450 568 39
460 733 71
569 678 19
119 567 51
687 717 41
506 713 65
559 724 90
511 638 92
139 204 91
59 504 87
133 372 81
321 551 63
444 465 2
47 257 68
155 719 100
256 383 1
387 536 33
32 625 14
329 724 50
86 379 8
272 478 98
165 682 25
236 453 40
131 349 49
670 699 44
241 352 56
198 577 81
226 477 79
394 488 32
163 736 37
148 259 24
35 577 0
173 638 0
286 509 10
306 699 15
246 520 50
335 669 65
145 493 4
119 454 48
33 630 87
6 76 84
157 310 18
213 309 69
184 376 23
385 517 33
62 358 74
537 619 65
176 462 4
404 497 78
62 142 95
529 571 90
316 631 88
28 53 91
4 360 88
160 430 100
256 386 33
232 325 78
630 743 9
141 254 77
158 210 65
592 629 47
277 537 43
29 334 40
421 493 44
220 738 42
74 565 33
66 702 88
400 717 56
376 389 7
82 353 11
118 360 65
173 280 17
385 465 91
333 624 45
496 739 82
345 350 47
239 514 83
388 653 51
332 594 13
30 333 34
56 301 52
213 565 61
49 362 13
325 733 91
537 724 5
517 703 24
219 735 67
149 392 71
134 260 13
387 623 25
386 548 15
236 269 39
270 535 57
170 505 50
409 660 57
600 743 30
360 712 87
56 654 13
382 722 43
272 548 91
94 670 100
254 257 71
413 708 14
58 375 61
233 306 37
114 576 39
187 225 16
78 377 20
209 674 6
513 715 57
31 330 74
60 95 93
347 738 18
226 245 63
583 659 74
372 495 25
571 740 64
326 734 93
94 182 49
191 732 6
333 746 48
70 383 55
145 524 70
569 748 68
109 709 37
164 176 61
56 275 79
3 559 91
194 233 44
322 435 49
63 363 81
556 608 86
78 686 28
633 739 54
129 338 84
664 693 79
95 489 29
86 585 27
48 463 80
80 744 3
40 313 12
388 597 71
594 599 41
218 494 88
628 674 54
57 677 38
481 718 88
35 442 99
327 746 22
189 618 55
491 507 26
137 446 79
145 265 67
287 725 46
445 690 60
61 516 4
65 733 4
49 687 53
321 593 63
27 248 14
190 706 68
371 504 34
59 584 41
212 241 9
382 566 36
386 709 46
290 693 2
297 703 35
146 388 100
92 666 74
48 677 96
4 682 96
3 628 16
240 742 2
172 329 79
331 692 65
434 712 68
200 277 77
296 316 58
368 567 19
30 258 82
215 371 50
171 295 96
214 633 60
49 214 1
352 741 13
17 452 65
379 681 39
21 391 6
241 493 54
94 620 67
471 530 49
182 716 87
224 679 58
10 449 26
222 498 21
204 682 28
479 570 22
201 695 20
340 497 39
111 528 68
51 275 3
136 561 83
336 383 44
27 364 36
378 533 74
95 644 13
503 582 75
68 341 40
616 636 5
130 173 73
514 582 32
244 245 34
107 506 98
343 559 72
416 703 5
77 207 53
4 572 21
73 652 40
230 588 96
49 739 93
338 541 49
231 733 52
451 735 75
17 439 47
174 403 35
33 140 41
137 215 39
246 536 77
168 512 44
87 183 79
324 434 86
50 380 35
444 630 61
72 163 27
86 425 70
215 364 51
215 346 51
407 613 74
26 739 80
37 473 96
414 597 5
87 459 95
591 616 3
382 549 5
243 580 89
73 700 37
450 656 7
70 91 51
224 656 86
315 560 25
165 243 31
16 626 42
171 620 4
523 711 4
476 518 11
117 330 64
371 565 52
188 664 0
118 731 55
546 613 31
590 701 78
325 488 37
456 631 15
125 134 6
47 602 8
167 617 31
301 533 26
549 648 78
193 312 82
495 629 68
43 417 88
44 104 80
335 495 44
20 325 57
487 547 98
105 199 44
521 544 65
385 570 31
65 633 60
70 732 2
55 254 87
219 512 62
62 73 98
291 577 67
292 400 55
280 554 6
26 32 47
27 70 57
306 615 6
160 700 2
464 582 44
58 258 4
32 536 6
170 595 9
333 715 17
557 674 65
341 716 0
401 683 4
55 387 25
240 489 81
363 735 51
364 453 62
296 431 75
396 630 98
518 663 95
123 706 4
105 719 85
598 605 24
533 670 81
269 680 37
249 494 83
558 623 17
284 566 75
103 580 94
99 506 53
164 683 9
335 650 3
214 522 19
114 580 77
421 580 11
377 725 73
407 473 30
475 626 5
308 619 63
513 639 68
272 642 39
129 132 56
21 85 34
37 273 22
87 473 7
244 619 93
244 503 63
52 623 97
147 436 6
215 576 23
593 710 23
384 690 13
204 265 58
150 169 17
528 739 7
209 406 44
52 245 73
346 664 28
486 682 38
168 706 80
364 662 40
168 610 97
195 745 20
620 746 10
36 696 11
8 439 90
505 570 81
213 549 82
254 572 58
0 26 49
181 458 1
602 700 47
112 169 27
377 578 36
452 557 86
504 594 27
249 376 99
678 723 25
198 643 10
367 538 86
16 162 50
401 558 5
315 705 96
154 358 42
518 571 1
241 353 21
331 641 33
26 624 72
159 661 75
86 703 61
24 433 21
159 234 71
265 678 35
681 746 60
262 363 8
528 579 69
232 656 17
292 390 59
200 643 78
148 381 26
153 416 40
412 641 54
75 338 17
416 491 0
378 731 65
566 735 22
134 477 14
535 699 8
178 583 70
487 571 77
155 661 77
155 321 47
66 669 41
215 444 65
227 385 25
63 503 92
367 677 25
87 747 97
328 561 37
95 728 72
37 382 79
183 715 24
168 632 20
113 596 68
261 643 95
288 549 76
320 352 21
314 473 49
336 623 0
276 708 98
208 248 88
119 371 78
563 698 45
45 188 3
50 237 78
454 680 0
178 641 84
261 640 7
248 556 40
147 517 36
222 429 12
186 215 59
334 700 40
206 608 46
190 473 11
16 680 58
67 675 47
245 448 12
186 369 62
168 619 63
166 467 95
142 232 45
250 650 66
317 490 74
443 584 93
248 368 72
260 723 65
2 349 45
185 353 19
288 627 55
61 443 66
2 517 43
379 451 25
133 169 23
24 476 81
27 681 32
444 623 71
397 399 4
516 617 13
13 253 50
302 466 85
583 598 44
155 239 30
82 140 34
143 167 49
110 563 76
61 317 16
92 270 44
470 561 86
152 323 61
165 339 49
134 251 24
709 732 46
97 557 78
104 135 5
85 517 68
95 468 23
485 558 94
358 536 99
328 589 18
18 384 0
364 655 55
472 653 0
315 581 32
304 410 18
199 509 3
262 344 6
96 421 24
291 605 80
546 699 4
208 527 16
418 709 65
217 691 85
358 621 0
208 699 65
182 352 58
742 748 52
192 391 57
96 99 83
667 702 27
36 576 87
210 419 13
188 275 22
28 392 25
140 710 14
262 379 33
523 605 31
40 221 41
628 640 48
204 648 74
117 283 42
32 437 82
274 483 93
530 556 86
70 183 11
256 272 1
443 568 14
70 330 50
49 607 48
106 177 34
293 543 41
80 688 16
110 211 34
152 727 12
370 592 82
555 677 68
86 285 9
312 586 6
297 533 70
73 491 22
363 680 31
644 719 4
184 250 79
22 676 89
301 686 77
6 561 31
675 708 75
136 322 61
143 501 5
25 606 43
75 191 52
386 478 91
134 687 6
357 740 45
547 625 44
71 172 31
289 562 47
190 679 25
547 574 29
444 480 75
176 527 100
407 636 54
246 470 45
193 636 10
54 657 7
498 607 4
484 700 3
427 532 93
246 477 18
183 624 80
116 678 79
3 260 25
2 725 25
178 669 77
470 483 9
159 643 81
158 676 92
303 579 26
689 706 71
578 686 77
132 524 99
219 673 86
38 343 37
469 632 85
678 740 50
11 304 8
532 546 54
66 622 23
132 622 94
370 486 65
424 550 6
58 648 64
271 696 35
270 387 85
734 735 13
15 588 35
327 598 15
6 723 45
207 591 79
74 729 75
510 636 32
247 311 64
148 297 26
357 429 8
71 625 28
139 157 24
94 425 62
236 737 26
237 401 24
347 587 62
439 466 27
33 489 24
98 692 85
112 331 98
30 374 74
193 698 45
60 497 30
45 606 38
380 431 22
37 422 47
530 671 69
211 479 19
363 473 69
389 443 40
171 567 84
364 485 58
403 422 67
56 339 74
466 547 37
266 547 76
128 260 61
359 558 83
569 653 10
335 651 83
181 476 28
111 205 84
107 634 33
421 701 26
87 725 72
368 620 83
199 569 5
70 687 85
302 483 22
340 420 7
723 745 45
88 475 99
433 436 79
23 152 84
159 400 82
516 550 56
170 429 60
554 651 45
128 576 10
98 635 94
702 737 83
192 543 94
131 269 8
238 399 21
9 411 5
490 618 24
386 441 23
195 520 88
308 388 26
208 489 56
156 243 52
37 144 27
131 446 47
264 513 21
198 455 25
425 614 55
126 316 94
37 359 79
362 569 28
366 715 53
663 703 73
82 326 99
477 526 18
457 558 5
139 453 44
64 480 64
569 719 52
50 660 49
388 542 97
313 332 26
62 713 99
417 510 63
308 443 37
233 409 53
17 192 51
247 578 5
251 558 35
293 640 22
10 508 47
17 355 6
339 621 91
116 345 15
574 735 39
15 65 41
74 515 20
166 532 95
129 282 69
126 581 10
47 204 92
30 493 3
125 418 91
63 481 57
239 644 52
512 610 0
224 693 38
355 621 2
330 603 75
132 434 43
168 497 30
223 527 73
151 653 11
235 740 54
37 94 73
298 507 79
381 746 52
525 576 62
346 371 24
318 535 92
276 749 17
142 419 17
227 473 59
434 642 98
355 727 67
272 575 41
268 397 13
9 586 48
97 240 26
321 696 13
448 525 54
85 410 24
34 236 22
217 425 79
143 331 40
257 406 97
159 499 42
359 377 39
339 682 47
60 549 20
394 727 78
372 542 23
145 201 35
448 723 60
74 681 61
693 702 50
37 282 15
26 234 23
47 361 38
498 584 97
370 558 98
93 639 37
69 363 30
284 577 59
83 590 85
186 342 29
66 572 47
106 415 77
119 492 82
225 415 70
111 593 5
183 432 90
428 557 57
159 674 77
19 268 11
333 558 53
232 379 93
357 609 20
353 420 1
343 470 95
93 210 76
21 460 29
521 688 28
126 177 23
316 747 96
362 567 88
38 275 87
125 717 84
263 480 5
235 430 93
322 549 91
333 517 63
17 296 29
396 668 43
182 657 44
29 249 73
453 654 4
182 601 24
12 198 2
250 737 89
407 663 10
505 714 94
158 576 57
111 231 62
456 738 41
402 450 88
63 314 77
502 574 80
109 586 8
496 621 0
322 557 24
379 473 95
190 702 28
273 549 50
546 583 50
275 575 59
324 561 25
170 737 29
488 734 53
253 431 20
341 648 35
46 291 9
321 406 48
118 469 82
467 493 77
54 620 35
528 692 29
170 553 22
279 409 29
367 525 96
320 362 75
130 164 51
170 590 71
376 527 48
328 424 88
39 463 87
152 291 7
105 486 85
243 625 84
96 408 43
241 670 70
65 357 93
97 562 83
134 577 9
79 313 72
189 601 4
608 741 7
139 152 88
55 606 61
102 103 19
40 691 4
553 657 25
481 554 46
568 733 58
287 423 17
445 529 54
205 323 83
77 303 47
230 518 66
126 730 3
596 616 95
204 589 80
233 237 9
545 731 65
141 410 94
343 743 34
108 658 18
343 596 0
21 602 96
120 377 40
174 718 97
108 316 87
574 613 7
13 470 23
331 459 18
221 623 33
117 618 17
50 488 75
243 655 80
22 303 38
224 734 27
187 443 21
5 123 83
210 500 48
237 419 9
434 601 2
151 626 4
285 719 59
649 700 54
37 609 79
25 561 39
72 213 81
154 556 28
292 316 27
174 417 6
152 732 0
133 562 21
173 454 46
215 443 83
209 575 16
67 347 80
359 385 32
141 373 44
288 454 92
313 716 37
51 61 19
91 528 69
533 564 22
35 394 18
1 446 92
84 193 0
471 709 49
0 334 56
153 534 100
561 640 51
613 621 97
536 730 32
368 464 29
192 211 64
386 466 63
19 649 69
297 604 44
24 266 42
179 344 52
449 588 76
320 342 77
406 707 2
448 480 10
288 573 27
284 696 8
160 494 88
526 598 44
369 744 26
181 731 52
385 426 39
316 555 94
102 108 35
319 597 97
707 746 71
369 710 56
11 528 12
283 344 49
49 481 38
345 685 15
3 20 84
321 416 44
301 637 36
352 615 35
172 343 45
515 599 94
267 367 32
46 626 20
484 619 32
81 742 0
452 543 16
150 540 17
43 537 85
401 661 32
320 513 87
176 386 48
7 545 84
429 590 61
434 657 44
282 616 97
56 537 85
205 217 98
7 362 80
217 474 37
291 627 89
68 452 20
536 714 25
18 334 22
160 568 65
195 682 73
155 260 92
13 263 10
530 577 49
177 355 93
54 276 7
9 295 0
238 522 61
97 416 41
291 556 52
36 613 27
363 575 81
129 175 11
54 119 69
91 495 90
468 697 33
119 448 14
519 582 39
181 690 91
595 637 5
687 697 66
485 568 79
164 676 96
492 543 42
82 401 38
710 737 15
367 689 86
260 574 50
205 668 52
58 139 89
556 694 28
40 402 13
407 492 0
42 523 60
317 697 76
62 327 48
6 529 26
419 634 20
129 655 11
196 498 56
672 674 79
39 626 92
462 705 33
78 229 97
503 729 26
240 273 7
102 736 38
526 646 10
382 662 50
358 367 57
173 446 6
91 108 17
36 336 72
99 490 62
6 378 72
487 717 41
674 708 18
185 510 84
25 205 16
79 456 85
218 676 25
63 742 40
21 212 35
456 554 65
305 537 56
193 309 99
211 423 62
109 201 8
120 671 100
81 499 24
269 302 43
177 204 67
6 445 96
11 122 9
3 747 2
124 478 83
277 666 69
246 479 99
83 358 95
14 265 9
309 373 90
464 711 49
172 487 59
193 436 18
632 642 64
392 425 53
49 68 30
364 660 26
530 730 99
16 104 77
59 237 22
396 463 55
388 393 77
174 649 40
70 488 70
37 38 84
388 399 43
385 439 96
633 736 7
108 564 54
506 592 70
256 294 26
16 427 86
355 596 39
428 509 72
231 483 14
123 675 74
458 630 58
556 658 36
678 731 72
162 296 79
250 390 46
625 659 23
453 570 70
80 514 98
278 573 34
331 702 61
188 273 95
167 660 7
203 385 4
522 531 64
164 686 70
569 573 58
293 490 25
14 734 37
53 668 91
75 610 5
78 491 22
375 573 77
501 690 68
386 577 97
354 614 37
92 691 41
440 606 3
178 267 89
114 535 27
219 337 29
310 569 4
77 421 73
565 577 91
66 712 2
213 705 84
269 658 87
16 637 51
167 555 59
539 596 2
270 696 52
363 502 72
185 709 19
188 212 92
544 689 98
627 639 11
483 717 7
440 658 27
641 679 45
229 644 34
33 189 79
184 243 97
61 410 10
169 338 13
157 338 92
130 691 36
134 548 52
289 446 1
478 606 14
559 734 21
45 593 33
277 646 69
8 505 90
60 307 7
226 560 21
54 425 6
113 559 73
171 496 49
181 436 30
72 381 7
28 560 57
251 690 46
101 640 17
144 726 25
291 732 67
18 483 28
66 516 98
177 348 14
520 671 84
37 494 87
609 720 46
131 159 38
286 568 11
163 597 74
72 535 46
149 514 98
430 498 76
505 651 92
240 293 10
88 126 81
465 533 13
448 515 75
137 692 13
71 579 46
333 347 90
109 164 51
355 477 45
256 704 94
650 746 39
291 489 5
417 540 1
286 293 79
13 204 78
483 587 2
39 353 13
472 561 37
80 244 39
60 232 34
222 646 2
105 237 38
15 320 30
585 597 37
576 580 98
537 612 28
66 507 40
171 577 52
204 281 44
394 441 93
288 731 46
222 732 53
52 185 92
250 496 66
100 516 75
270 367 24
421 653 98
293 577 25
322 728 80
293 298 24
52 263 29
504 647 23
9 296 22
298 639 50
409 422 88
342 381 82
408 594 50
182 336 48
114 278 15
