70218 750
100 542 74
28 230 21
379 508 97
589 612 36
188 655 16
53 709 12
303 747 62
79 128 99
239 344 43
330 654 81
686 713 80
654 739 64
45 310 53
226 461 56
85 612 61
251 698 58
91 131 12
601 623 68
436 709 61
158 240 74
94 294 40
65 167 100
129 468 78
154 442 46
55 391 8
351 501 93
252 392 45
327 527 37
373 394 32
8 493 41
316 684 12
82 416 65
258 317 30
63 722 18
11 572 22
389 623 72
35 626 9
52 602 16
5 527 29
135 596 79
99 135 63
7 112 12
148 400 39
14 745 64
64 68 25
102 325 39
405 600 50
314 470 100
476 631 35
139 340 75
132 686 59
115 434 0
312 413 18
541 568 76
16 682 7
5 426 97
164 517 2
78 392 46
2 108 85
510 683 41
656 684 43
66 458 40
125 318 76
159 436 21
245 551 61
91 109 24
161 397 24
34 38 49
57 422 36
414 584 16
278 701 10
224 530 92
197 680 29
191 324 52
224 675 95
508 628 89
542 645 40
445 664 20
22 357 43
24 423 49
465 633 83
123 155 47
250 363 10
624 687 43
443 707 59
274 450 90
209 373 17
89 367 48
4 240 89
182 734 64
226 451 22
129 728 5
48 377 5
148 476 80
260 657 1
162 299 53
345 700 57
33 514 97
288 660 96
94 569 7
98 163 47
83 266 26
383 598 38
94 344 23
199 631 5
347 679 72
278 601 21
507 639 85
0 683 64
293 332 29
100 443 83
354 676 74
25 646 66
485 710 31
123 460 6
181 595 84
2 624 86
427 643 68
243 522 62
511 687 51
170 659 14
139 488 52
408 427 47
134 740 25
314 389 2
208 686 72
515 606 33
92 516 34
39 75 78
341 651 48
396 656 25
63 275 64
53 148 88
171 457 17
78 748 95
272 686 38
722 732 62
625 652 35
651 728 96
182 527 67
515 599 71
250 294 95
64 199 48
34 737 81
414 476 59
187 733 94
498 520 62
444 558 64
490 736 63
6 422 82
74 290 15
656 745 14
234 519 88
163 355 11
1 468 64
129 648 49
52 56 19
445 638 83
418 529 66
488 708 20
342 749 96
125 215 19
47 103 67
219 480 76
177 702 51
61 244 70
19 313 89
330 673 21
268 310 27
94 739 99
148 658 28
253 558 62
390 462 53
160 188 21
305 401 74
309 561 35
29 320 100
160 342 59
507 594 49
271 709 44
376 414 52
140 153 97
204 289 33
221 436 8
83 89 73
48 174 71
145 168 20
64 415 31
526 699 27
27 65 3
9 506 71
212 382 25
106 220 17
426 514 77
344 694 52
280 338 81
520 539 79
645 653 89
628 702 43
26 339 99
237 269 95
390 412 43
574 717 41
161 437 48
439 725 86
259 420 0
190 364 59
18 452 12
187 257 64
4 417 59
383 418 97
295 384 72
472 727 41
28 500 3
434 613 45
370 392 82
91 242 86
21 748 11
71 452 81
102 465 6
536 548 85
180 741 44
215 697 31
107 478 76
84 652 66
100 572 28
151 459 14
496 635 41
256 725 93
218 522 46
62 492 10
316 580 16
384 698 68
210 357 60
265 316 28
531 677 81
386 628 0
534 569 4
363 485 97
109 319 5
10 520 25
571 662 98
163 289 18
121 374 58
18 276 6
163 325 42
233 609 71
268 348 2
400 583 52
91 190 95
103 617 43
302 581 87
109 604 82
302 351 45
282 615 7
219 545 71
437 736 42
161 512 14
4 459 52
107 298 97
328 720 63
254 446 18
143 429 46
189 615 9
121 488 54
306 682 52
131 643 38
278 427 67
267 734 32
51 620 95
98 723 9
113 309 22
281 717 53
148 291 86
242 590 14
564 585 46
422 643 42
64 581 8
250 359 54
678 713 100
516 701 34
450 608 62
503 531 85
670 718 30
157 585 3
424 465 53
467 562 10
338 368 77
135 716 33
179 629 94
327 336 83
183 319 6
100 271 2
535 748 46
292 594 21
129 603 99
209 633 39
353 600 58
411 746 60
97 554 31
493 552 50
215 613 10
610 717 43
265 463 20
277 320 35
500 701 90
179 451 16
147 431 88
129 237 29
565 732 20
291 425 21
56 224 2
95 650 58
207 364 79
11 350 27
173 508 48
381 454 5
16 741 45
144 558 8
233 507 31
147 569 86
432 582 39
366 436 85
463 653 18
247 280 52
638 668 23
20 349 96
85 185 90
214 597 66
89 716 87
538 564 83
19 436 68
193 642 85
201 686 92
11 535 12
128 733 54
279 659 76
213 592 1
152 170 51
118 437 3
20 530 35
254 473 65
457 564 87
112 333 23
601 615 69
164 172 1
597 666 90
116 696 89
277 710 32
264 486 86
378 569 71
426 531 57
338 497 33
83 469 50
63 687 100
564 683 29
222 691 78
242 469 75
67 117 7
355 413 21
142 335 56
4 264 57
571 631 35
447 693 55
340 556 94
135 176 54
121 662 32
359 544 51
180 671 55
315 733 99
57 506 51
19 447 7
49 373 65
69 630 20
468 587 30
115 466 81
373 573 44
218 436 8
134 255 85
209 425 80
411 533 49
5 55 48
111 169 21
563 614 55
239 598 2
287 572 13
120 615 80
69 590 11
542 571 87
28 388 63
394 506 37
317 423 80
372 509 95
245 675 75
212 389 81
224 505 61
64 73 91
340 354 84
426 502 14
418 656 77
271 562 64
577 645 34
75 480 45
216 314 55
583 692 14
537 589 66
336 500 64
479 600 1
112 310 96
8 702 13
19 746 28
398 649 82
474 682 34
71 501 99
48 582 71
202 392 61
59 586 57
413 469 16
376 749 65
28 659 14
44 223 43
30 457 62
266 598 48
285 536 91
444 720 55
110 242 7
123 252 94
314 338 54
259 632 22
615 713 11
472 627 42
494 656 73
102 699 40
594 727 57
353 739 3
104 576 14
36 43 55
37 161 52
422 729 56
203 408 2
16 454 42
44 113 22
8 100 83
531 580 98
259 541 39
146 732 85
462 730 34
473 482 23
64 631 1
103 511 83
43 660 68
94 457 26
233 674 23
238 720 84
118 357 56
310 599 18
86 538 93
41 55 50
55 362 72
515 560 3
34 110 87
189 451 33
301 303 78
119 562 26
151 489 68
343 552 79
295 382 19
86 261 18
224 332 7
104 262 28
449 646 29
405 589 97
515 596 42
251 345 65
42 233 41
35 455 59
327 704 69
130 729 9
486 524 91
515 589 80
436 536 44
35 248 36
450 543 42
254 635 99
363 478 82
135 373 89
680 715 26
372 734 27
541 732 23
70 399 23
13 464 13
311 486 11
202 451 61
147 743 13
196 241 44
262 661 60
387 504 11
584 665 37
461 703 98
80 615 88
387 411 99
117 296 41
64 512 74
71 602 53
66 738 54
697 748 44
491 658 57
106 517 56
457 588 26
57 614 35
373 529 52
3 575 64
195 341 76
110 623 35
209 672 1
123 557 27
520 702 14
238 668 9
582 737 43
346 581 15
298 312 87
2 17 91
247 555 59
108 259 59
195 573 96
517 538 92
108 233 91
46 52 48
246 260 46
36 229 30
292 535 79
497 535 86
244 588 12
6 357 5
82 725 81
582 662 55
387 473 32
42 197 4
173 378 72
168 438 34
261 585 98
70 428 43
412 516 37
115 252 96
45 71 51
287 710 38
69 306 45
107 582 45
91 105 53
641 741 46
619 696 13
33 626 80
316 732 63
671 691 65
52 55 51
199 499 10
144 667 80
123 464 84
154 436 91
62 113 58
446 587 3
59 740 45
228 583 27
664 748 26
26 500 91
207 371 45
140 292 42
98 664 27
21 187 49
44 635 73
158 517 79
404 610 28
137 580 18
204 457 79
608 693 77
87 88 99
389 545 52
398 708 21
190 442 59
294 711 96
85 406 49
288 344 23
21 114 96
430 554 26
347 548 14
23 746 76
109 593 19
138 528 74
12 635 73
143 195 13
185 374 94
274 297 88
345 535 71
71 667 77
631 666 79
317 682 37
98 125 5
549 597 3
627 652 50
359 655 87
184 331 29
348 658 12
175 731 82
140 642 37
210 345 40
586 646 29
65 263 57
268 311 36
175 513 30
210 229 29
31 585 6
197 501 9
68 387 44
230 344 72
96 586 96
125 594 87
198 677 9
25 297 35
26 599 26
86 741 83
323 615 50
430 479 31
437 567 88
168 427 53
403 448 72
242 270 47
571 671 94
268 460 86
285 682 17
572 640 67
114 461 41
386 476 82
443 557 86
453 480 31
17 616 7
352 627 63
565 741 77
89 343 69
11 691 75
479 726 37
63 294 78
171 720 83
201 620 12
152 706 35
177 242 59
361 547 30
132 734 54
127 622 64
410 615 52
497 536 98
252 714 92
96 456 18
302 463 43
172 613 1
422 501 58
293 591 2
186 284 65
515 579 26
496 746 21
109 659 95
195 460 28
340 669 27
273 426 83
661 715 78
99 318 56
310 699 66
404 415 35
357 747 69
546 615 27
95 386 22
76 309 51
44 732 84
274 485 41
303 565 68
195 657 46
287 685 17
133 619 23
126 255 40
16 98 10
37 58 91
125 394 100
84 353 81
0 393 72
227 337 35
250 292 72
336 469 1
226 692 62
590 703 97
53 537 87
225 645 69
214 260 55
97 654 5
230 612 24
269 591 42
365 599 94
215 469 50
145 230 82
434 447 85
391 546 45
382 517 47
344 722 40
128 321 20
5 425 64
208 556 66
164 238 80
239 462 5
293 627 66
482 654 57
272 729 27
92 313 86
155 283 45
108 583 1
285 429 19
434 516 39
123 711 58
352 637 98
616 655 40
408 510 63
25 580 99
428 547 88
621 654 36
298 314 42
724 731 13
432 498 12
262 327 88
608 709 65
215 626 24
211 595 20
192 236 69
343 609 98
1 330 10
381 679 35
84 674 63
698 701 66
92 363 90
279 467 47
62 439 79
89 709 90
250 720 31
343 654 51
185 322 58
624 664 98
318 371 47
505 710 74
167 358 12
124 613 71
394 612 62
460 580 90
424 478 74
108 403 4
329 598 44
156 363 97
233 379 88
440 716 79
618 737 87
230 591 83
207 739 35
409 475 68
171 718 63
122 200 91
643 739 31
612 726 95
147 303 57
98 408 18
461 550 83
310 472 89
519 659 12
135 683 56
159 683 19
481 668 52
558 673 32
6 741 13
48 643 76
525 603 13
187 386 3
27 749 36
69 510 86
606 722 30
53 706 21
632 693 8
153 199 23
394 627 3
142 445 13
221 544 86
271 302 51
590 706 28
131 729 30
393 435 62
190 677 63
372 484 64
278 335 34
141 634 13
659 714 43
316 736 81
211 434 4
186 438 90
368 480 97
87 230 73
113 264 53
175 626 58
536 540 6
14 53 86
0 116 25
140 586 78
180 240 47
314 704 10
165 684 2
389 590 100
361 507 54
54 611 38
514 669 62
421 553 16
40 211 14
45 513 72
84 569 78
181 474 3
483 515 21
271 456 90
302 509 22
298 738 87
510 534 41
540 740 69
43 181 59
483 631 4
41 117 43
224 349 33
526 585 38
384 518 51
264 497 69
295 402 0
172 637 11
74 664 14
139 465 17
69 686 86
243 463 31
86 251 47
291 395 58
170 548 31
222 356 35
347 360 2
189 512 41
92 698 31
308 529 21
165 632 33
43 74 20
194 310 45
21 33 64
567 698 1
217 602 14
132 397 3
222 464 20
636 690 80
469 669 95
491 727 15
125 546 77
118 625 78
384 510 6
419 746 27
334 632 40
245 398 61
110 288 4
91 368 75
100 282 70
115 600 39
50 148 38
18 499 42
49 694 18
135 276 73
285 730 1
105 482 9
203 336 32
23 462 93
291 602 83
355 676 71
106 626 35
283 491 93
334 595 56
118 664 85
518 718 44
164 741 14
51 583 100
431 628 45
58 693 81
86 111 14
40 428 39
276 718 30
460 490 73
519 586 94
3 513 31
90 412 78
51 80 65
88 635 95
106 304 86
231 315 45
22 441 51
71 471 88
350 466 5
12 385 82
226 713 96
139 590 67
12 534 11
490 531 29
277 325 17
20 618 95
58 742 82
369 462 82
80 660 32
344 661 79
43 604 9
460 531 73
191 593 67
511 662 82
28 571 82
296 535 25
339 379 87
332 659 33
218 714 20
124 535 80
81 297 45
15 81 91
119 375 23
271 694 31
380 654 80
553 682 72
394 556 30
268 552 19
521 641 74
277 551 23
491 554 81
324 431 21
456 506 13
121 673 34
75 701 81
234 315 34
109 525 91
42 367 41
343 490 14
495 696 48
200 625 97
146 532 99
359 720 62
462 474 63
10 503 62
626 741 28
625 701 31
88 386 91
231 320 37
93 575 60
412 592 95
237 513 75
59 89 6
28 181 18
110 731 16
340 530 5
228 498 59
575 723 65
94 616 46
522 588 88
25 443 8
6 529 58
28 286 55
24 109 36
263 625 63
196 432 78
241 294 17
615 634 91
200 294 79
420 684 78
157 192 23
240 744 60
174 578 56
482 717 34
252 402 30
173 251 68
127 430 34
416 692 81
54 400 73
421 703 92
129 582 18
325 729 43
207 411 35
268 354 92
27 727 87
215 221 40
606 679 50
136 422 80
86 264 41
73 399 37
336 346 59
255 676 69
45 515 88
71 195 2
596 675 16
102 231 67
365 656 67
407 507 93
40 394 47
467 660 74
314 450 70
224 643 40
113 448 68
630 743 72
306 748 36
249 698 28
446 473 4
472 602 66
247 693 21
31 374 90
258 544 27
317 421 74
194 512 15
56 514 96
198 241 84
94 100 54
87 259 39
508 541 13
25 389 73
278 425 10
158 516 41
529 681 53
380 693 58
439 635 89
92 578 22
397 520 61
17 194 85
202 248 44
238 607 32
293 443 51
318 634 31
128 464 7
252 487 17
82 257 3
211 638 45
111 638 46
2 247 47
152 246 51
173 624 21
166 360 27
513 684 38
429 659 31
617 630 78
272 695 27
386 568 58
75 80 74
169 562 20
428 586 33
118 706 63
204 548 22
352 724 55
149 593 85
463 743 21
26 254 0
160 595 34
463 529 98
70 75 23
85 506 84
575 728 60
163 661 63
456 543 69
380 748 45
378 562 70
93 450 77
552 578 71
227 275 68
296 356 26
304 728 66
24 228 5
368 567 84
90 746 27
129 543 80
520 530 23
358 576 30
20 224 75
2 481 25
114 690 47
703 726 46
547 676 69
334 541 13
171 592 87
24 116 54
377 529 3
29 185 9
42 312 75
231 324 88
331 574 80
45 556 73
306 382 91
341 374 100
42 330 26
250 712 83
207 249 27
266 688 36
547 669 51
120 124 82
35 719 83
39 642 59
136 612 95
494 675 52
214 308 43
302 367 56
176 188 48
593 697 57
390 507 14
0 317 36
3 279 26
118 506 0
319 340 38
649 710 33
89 172 50
119 491 6
410 631 36
464 566 11
145 572 68
72 332 41
293 454 52
68 572 68
209 485 32
114 647 45
326 512 3
83 263 28
30 738 57
51 495 6
240 731 8
226 254 44
52 340 34
448 519 27
317 467 51
363 495 29
275 591 95
394 565 4
217 663 66
186 529 69
244 374 99
295 590 2
70 282 93
440 581 96
141 233 90
493 679 24
154 535 100
4 566 78
540 749 56
150 555 10
93 366 30
199 612 0
185 528 8
94 749 32
31 425 30
448 744 71
427 650 48
182 540 90
138 698 66
21 706 21
386 701 56
226 540 80
169 715 65
695 742 87
252 718 83
17 654 30
289 627 22
141 255 43
58 641 93
651 740 0
3 740 50
183 582 91
303 393 27
38 665 64
567 709 30
2 443 56
179 558 90
101 509 14
127 270 1
61 318 96
210 741 34
490 589 22
477 493 27
422 471 31
483 698 27
131 224 21
543 731 79
382 728 39
309 492 52
7 685 9
185 490 64
385 513 4
234 445 68
146 338 3
268 667 40
646 749 26
198 701 63
225 403 24
97 586 58
160 450 8
254 718 66
119 289 26
110 584 17
221 458 82
48 691 27
185 558 9
216 306 90
209 658 87
12 259 28
299 536 84
453 737 87
112 236 55
276 697 29
64 141 48
126 132 27
271 494 20
492 517 73
285 560 56
111 695 72
483 484 53
19 526 40
335 665 93
512 741 48
350 381 7
680 741 100
306 514 7
208 547 63
178 610 66
701 745 81
342 591 21
14 178 100
326 349 91
414 444 17
14 434 10
273 332 82
271 649 51
26 568 89
445 718 12
252 676 35
480 647 85
243 746 89
210 473 16
227 431 35
65 325 74
41 384 81
125 443 24
247 628 34
551 581 74
1 9 42
625 699 27
285 681 39
530 565 7
36 561 98
120 728 7
298 700 11
70 373 73
211 437 78
179 288 48
474 592 75
260 389 42
109 554 13
455 558 3
92 661 65
133 331 95
238 468 59
355 702 84
28 682 8
82 372 5
71 605 69
482 705 21
113 608 75
22 649 94
220 418 98
462 685 24
130 634 87
18 364 76
317 327 4
415 628 81
65 591 79
382 581 57
167 581 27
177 413 47
340 711 87
25 36 34
114 616 28
64 386 39
584 693 74
102 577 96
117 159 0
222 627 25
157 667 15
351 486 16
59 167 51
121 469 73
376 570 88
53 242 21
419 712 43
676 692 92
88 747 4
472 610 4
35 75 46
81 198 60
74 645 19
210 327 49
127 200 2
68 216 89
50 716 32
20 23 82
324 465 99
21 587 17
539 556 79
151 341 97
39 217 76
254 578 41
111 593 46
446 745 76
0 646 98
261 674 51
311 558 48
22 305 58
429 695 20
31 389 89
217 426 16
375 425 88
207 638 18
106 606 34
187 497 9
225 521 80
70 444 50
2 231 43
104 261 97
105 295 86
75 306 53
243 655 35
186 504 14
131 485 70
119 207 18
10 52 92
525 681 38
569 649 44
110 407 53
518 529 42
47 392 1
334 590 60
35 192 61
232 257 11
378 476 53
19 315 7
394 588 58
219 744 95
284 392 24
75 534 48
260 311 41
327 414 80
242 545 50
60 307 45
403 410 95
101 469 77
185 623 57
370 496 38
5 406 78
308 547 43
7 547 79
41 546 63
432 507 14
151 379 89
309 365 49
142 287 30
131 747 15
45 334 93
149 660 97
26 51 14
274 503 7
498 575 19
209 470 67
86 521 56
90 612 40
227 530 58
281 748 3
243 605 2
105 261 99
35 308 61
280 565 3
187 283 59
94 665 100
403 729 18
384 749 84
531 575 8
559 670 41
316 599 49
533 691 76
165 307 64
316 358 30
28 246 13
228 285 48
523 685 44
59 425 89
183 722 83
112 166 56
91 442 59
362 679 45
372 672 72
197 278 51
337 516 46
320 449 68
42 378 3
9 625 36
398 418 19
122 230 68
69 328 9
206 701 18
19 736 44
127 253 11
352 498 36
489 681 39
23 743 77
634 671 54
303 505 46
293 391 29
153 516 20
5 618 73
383 720 41
229 298 37
63 578 59
248 305 17
155 712 48
304 489 7
321 431 41
605 609 42
293 729 87
326 539 69
199 221 22
71 497 80
252 269 35
160 502 88
106 625 5
620 699 58
298 520 57
37 710 100
105 271 81
73 482 88
421 744 19
490 733 68
324 467 69
444 513 69
417 525 42
87 250 73
318 328 36
130 706 46
473 475 37
75 693 86
189 453 99
285 434 8
340 664 91
154 668 48
407 628 43
337 672 22
106 173 78
430 441 31
606 717 64
504 515 16
246 527 25
313 676 91
71 341 41
12 237 33
380 696 21
160 500 53
122 322 21
293 478 56
444 718 68
64 728 84
437 491 46
89 382 32
458 480 97
44 606 57
463 545 19
341 513 70
220 327 48
330 582 33
153 591 55
136 138 66
420 511 57
74 284 8
321 633 45
12 83 28
481 487 86
53 132 68
393 409 38
245 255 65
519 548 12
119 137 83
500 571 97
464 598 5
195 656 0
227 442 37
86 175 24
482 635 36
28 83 94
398 727 86
358 613 18
5 53 57
116 583 25
30 148 48
180 257 17
168 640 64
115 476 60
126 263 50
20 415 99
49 229 58
173 323 84
392 579 23
94 237 93
624 683 75
68 408 14
554 570 10
282 659 46
125 359 79
120 702 72
39 132 23
281 451 13
141 595 54
361 431 21
27 317 39
345 553 27
147 480 93
338 372 33
105 365 17
108 134 29
58 739 17
29 489 53
372 502 75
332 632 51
284 745 19
179 677 62
229 666 88
77 562 54
28 637 49
624 653 80
14 608 18
41 426 60
48 207 4
289 698 29
520 532 77
482 486 14
491 594 26
707 729 34
21 727 85
108 365 95
270 521 9
407 464 51
519 682 40
259 644 100
456 631 82
487 514 17
27 712 36
326 576 45
525 668 40
183 232 12
5 351 9
273 461 40
287 664 37
20 242 68
117 258 36
98 709 31
480 512 26
275 395 98
407 536 45
445 497 8
554 556 43
208 412 21
378 488 29
557 558 6
203 439 89
183 310 26
370 434 15
495 636 42
518 697 17
454 708 83
414 749 81
219 368 18
84 108 13
26 50 46
455 588 68
280 616 88
365 646 29
330 583 86
467 743 64
120 479 83
376 630 40
205 569 47
200 727 64
98 290 15
21 515 100
23 195 8
471 669 37
577 724 63
418 504 2
588 607 90
175 203 56
255 274 62
390 713 55
344 716 43
68 485 51
128 679 89
513 709 34
143 291 55
581 713 72
127 216 11
186 310 73
587 604 58
153 624 10
222 419 19
64 334 36
553 704 47
482 550 28
123 336 64
29 308 81
259 447 77
141 742 96
50 523 61
175 382 33
37 695 42
120 461 4
279 403 32
291 372 25
172 621 82
246 285 14
378 563 71
301 368 10
230 470 96
175 400 28
637 639 51
72 250 68
273 643 57
166 540 5
148 737 81
219 622 56
41 318 8
323 519 45
678 682 20
171 384 62
117 726 76
400 580 96
103 707 33
384 714 7
199 596 23
291 357 17
572 584 46
248 714 99
86 451 80
319 521 26
290 532 0
465 641 100
12 573 79
9 380 72
597 720 56
150 288 60
282 637 6
44 286 49
30 433 87
347 556 83
24 534 22
96 444 80
232 408 26
41 176 9
214 619 44
492 662 4
42 669 60
219 454 80
97 301 91
550 559 0
143 446 27
267 329 21
107 392 66
669 740 44
38 491 70
82 656 48
280 300 34
333 749 93
373 623 43
273 568 57
158 621 72
103 606 33
328 405 87
276 433 61
347 555 11
318 572 18
169 230 86
252 340 23
407 639 32
181 399 31
42 289 19
142 405 24
142 158 84
6 423 71
48 481 70
309 414 68
258 339 19
197 391 60
617 697 94
358 677 76
200 556 75
422 611 32
100 614 16
123 549 88
254 364 90
333 632 76
179 748 40
436 469 25
390 577 47
408 424 70
725 738 6
22 435 8
44 728 61
143 724 89
297 417 84
242 611 45
215 529 55
355 396 7
210 427 17
58 515 19
420 515 31
25 133 44
301 554 14
375 737 99
33 638 43
98 191 78
103 539 16
93 357 53
683 732 79
293 459 31
94 194 2
250 429 71
110 168 30
62 633 7
602 638 93
106 667 4
215 444 49
565 694 29
83 723 81
360 454 64
479 526 96
14 565 0
393 602 56
416 561 74
225 412 98
251 480 73
369 736 80
374 461 28
181 662 32
343 393 49
268 430 16
614 669 95
397 589 25
134 343 29
183 611 84
552 594 49
43 656 10
134 493 94
13 307 95
287 721 58
127 428 87
80 263 85
82 169 82
33 311 38
87 148 94
102 606 60
280 709 16
131 147 76
62 90 4
515 557 54
358 610 74
350 494 47
50 59 63
456 665 92
447 700 36
155 534 29
185 718 56
67 163 28
72 726 79
385 730 34
497 655 97
160 223 40
554 746 31
64 364 4
174 669 1
354 642 65
71 105 84
172 734 24
253 712 3
504 692 34
40 520 29
22 581 59
520 703 79
414 611 73
206 504 73
269 423 57
153 427 94
238 562 23
556 694 78
24 605 56
240 551 54
39 419 22
17 211 8
193 577 80
197 376 21
420 616 62
328 527 42
212 722 83
116 255 82
78 226 20
18 92 55
298 370 73
15 326 15
23 735 58
0 208 24
416 720 71
14 142 61
489 695 32
12 697 40
156 693 4
96 697 53
177 688 75
117 697 54
349 373 18
60 392 67
75 535 12
81 432 42
180 661 80
234 663 100
87 181 0
86 684 90
513 539 84
468 722 13
500 584 24
51 363 18
76 444 33
362 544 79
54 595 7
199 659 17
415 530 83
225 558 66
134 540 76
42 747 80
244 264 17
371 435 45
76 131 4
407 693 16
419 472 61
526 588 71
388 398 25
440 531 56
310 646 39
73 693 61
18 429 54
412 564 1
438 672 85
200 258 56
405 512 32
24 99 76
243 429 73
42 124 71
197 634 43
91 111 44
117 677 98
296 742 33
663 685 30
370 706 92
179 641 28
95 247 76
379 537 3
328 637 27
88 352 24
456 599 91
90 469 63
96 244 60
259 590 87
163 280 77
154 391 50
26 458 62
272 534 74
71 555 75
241 607 14
7 596 54
122 404 30
296 716 30
287 404 35
342 514 97
69 688 3
399 599 86
82 331 29
109 705 87
388 558 67
116 471 40
527 693 84
192 547 43
301 704 87
544 642 67
255 459 25
27 627 21
50 92 40
22 366 95
258 388 26
109 574 93
285 287 42
36 85 69
15 595 49
205 351 73
29 464 21
363 708 20
121 251 38
226 652 35
57 232 72
57 114 32
33 198 19
139 533 61
140 607 48
