70218 750
346 706 26
240 264 0
306 369 91
99 590 69
444 593 83
431 725 26
581 623 40
84 370 56
265 481 2
101 414 93
83 97 93
3 553 23
100 120 36
232 609 92
59 521 34
420 560 11
294 614 32
69 471 53
400 611 13
326 674 31
162 451 82
16 565 91
313 666 73
159 696 14
57 234 5
73 141 57
280 331 53
512 650 47
329 412 31
408 452 87
461 622 54
493 540 5
23 730 25
285 659 90
657 702 83
69 323 67
297 501 79
82 246 14
438 444 88
584 598 89
495 723 65
40 228 25
99 612 74
177 604 29
141 310 80
302 340 57
360 531 7
296 733 93
56 473 54
269 567 15
689 732 1
376 633 18
96 245 53
36 422 35
249 740 76
402 554 78
12 446 66
241 462 11
336 579 80
104 724 75
42 416 75
67 328 90
162 197 1
16 215 39
177 462 55
96 205 95
480 681 55
2 24 6
19 495 33
174 384 21
465 551 85
223 593 1
256 344 97
127 452 82
576 693 10
199 553 23
511 739 33
164 468 53
75 92 63
403 418 82
265 321 99
494 716 37
111 613 77
179 279 5
124 566 75
524 560 86
257 549 39
255 490 72
389 459 37
45 442 51
385 732 70
20 238 53
7 422 0
114 682 19
241 568 3
103 274 32
334 554 73
263 579 24
431 525 53
389 480 26
608 677 11
407 505 91
141 255 77
105 615 21
241 248 81
304 392 55
295 721 57
228 346 66
154 603 67
65 503 34
272 571 74
155 683 24
577 687 68
339 659 16
237 430 38
237 517 18
48 254 59
332 707 11
401 644 97
148 201 19
134 293 49
232 589 73
506 545 59
25 132 11
136 420 3
135 451 56
74 231 99
304 570 35
82 640 9
487 651 36
176 591 12
68 74 62
472 663 44
292 572 41
142 200 63
456 471 6
403 712 73
261 388 26
359 641 83
130 358 27
53 172 74
282 569 27
504 697 55
43 322 14
447 529 77
8 278 94
296 359 73
231 559 83
112 423 12
46 552 83
45 621 21
297 427 22
388 402 36
70 404 59
177 550 23
401 446 85
79 95 82
614 700 60
340 387 53
249 551 89
94 582 83
456 663 41
153 594 39
460 585 77
187 559 100
476 563 8
103 417 2
351 558 60
67 447 20
397 737 97
316 333 80
322 490 33
190 592 98
160 702 24
163 539 51
540 686 92
175 560 86
114 449 64
161 428 6
408 737 74
183 705 13
234 459 82
182 423 53
161 304 64
69 599 21
36 262 50
356 423 90
4 411 85
316 694 36
118 300 70
500 578 3
469 611 93
581 704 86
65 534 23
253 624 78
321 324 86
169 416 92
187 594 73
102 534 24
199 333 13
359 439 38
297 655 88
78 399 10
344 435 12
550 679 76
442 667 22
35 166 76
215 271 99
51 376 10
180 370 72
152 289 2
425 503 45
335 706 6
272 372 7
280 359 35
527 629 71
16 654 77
558 706 74
8 430 84
29 94 81
207 366 65
558 716 58
214 270 98
30 53 51
346 645 38
402 688 10
215 316 35
638 676 29
344 544 47
64 658 19
67 244 91
368 506 44
630 722 84
158 283 82
449 553 1
138 673 58
203 239 58
472 511 92
274 575 98
119 720 100
101 510 73
251 729 5
292 503 87
373 701 80
323 402 82
565 719 49
58 570 53
336 607 68
394 652 56
54 271 7
559 646 25
117 741 70
254 607 93
142 210 71
556 663 84
232 416 17
514 550 38
137 671 98
194 539 88
220 409 11
242 575 93
34 40 5
324 535 97
215 381 30
298 638 83
410 515 21
145 581 63
478 580 62
31 536 67
183 529 1
241 493 96
336 567 36
318 710 6
475 509 67
502 577 95
371 675 67
47 247 87
209 456 37
93 318 65
436 705 13
63 585 7
559 597 0
395 553 80
387 654 9
215 458 43
41 448 13
624 666 70
314 585 91
151 501 83
486 650 50
362 700 15
501 691 15
68 548 46
203 210 52
202 712 31
218 222 70
90 628 95
112 305 86
74 596 80
109 557 71
47 712 78
217 584 13
15 197 7
553 602 33
437 573 6
55 650 54
82 171 17
213 512 82
431 745 89
340 566 45
369 537 7
93 375 42
566 702 48
115 480 49
129 563 50
13 355 79
509 531 58
155 570 62
361 623 13
211 553 13
572 668 94
261 557 9
314 424 48
64 339 16
596 735 99
177 389 7
457 579 40
141 518 72
55 491 42
496 516 77
165 626 69
83 372 74
375 545 63
584 745 43
281 667 60
130 220 97
103 625 38
417 606 38
327 653 96
311 699 78
101 165 70
95 730 6
169 238 74
257 567 19
330 584 82
517 736 74
40 58 25
144 601 40
610 619 24
120 558 47
525 571 12
296 357 83
12 43 56
131 479 29
177 679 15
118 429 10
348 489 99
142 242 47
370 467 88
281 331 94
198 328 42
438 721 51
435 564 25
187 326 34
457 546 62
462 592 68
106 681 2
233 608 9
664 680 34
349 502 42
342 732 62
80 665 53
86 102 93
104 524 47
232 631 38
534 711 13
71 396 15
85 118 46
723 733 90
59 412 88
118 636 8
144 398 73
221 491 76
13 217 17
331 402 46
102 515 22
228 252 95
290 455 6
159 669 68
16 176 75
49 730 34
506 598 42
146 321 35
171 426 22
17 218 88
376 588 39
139 399 37
518 713 89
229 580 58
137 451 71
539 636 78
502 682 73
2 672 2
438 572 94
587 693 10
384 667 2
6 521 93
551 615 35
274 695 55
25 122 29
2 138 25
86 537 95
442 586 26
37 485 70
69 401 21
168 434 97
248 693 58
158 375 30
167 702 69
94 232 14
241 560 31
271 307 3
96 378 75
279 596 42
137 516 45
440 498 2
196 237 8
66 520 97
350 386 98
187 654 79
89 578 3
420 513 33
308 486 27
5 597 3
181 401 97
89 582 100
72 615 63
338 652 96
83 309 57
26 148 18
386 723 16
250 678 82
243 547 23
182 600 40
242 438 11
293 698 85
496 509 85
446 551 46
39 165 13
75 618 50
130 155 60
360 737 63
226 631 32
43 648 68
211 279 99
259 377 16
243 604 86
404 421 86
172 711 60
138 239 82
491 737 27
208 225 12
531 657 3
14 559 1
429 743 72
399 622 26
189 412 93
21 115 20
413 430 92
156 576 28
50 323 62
32 35 49
412 739 92
252 337 78
228 715 68
87 746 0
241 616 71
411 638 20
196 623 77
173 275 88
121 137 3
248 365 75
479 515 90
68 371 35
26 34 22
66 716 17
467 679 21
223 323 93
127 744 5
556 722 57
455 604 20
511 661 85
554 741 17
131 164 61
357 733 22
182 235 13
326 583 54
394 740 29
302 406 42
14 246 91
282 387 69
190 419 88
140 185 29
254 385 97
127 500 78
292 485 33
651 743 47
18 360 98
308 492 19
199 655 27
373 575 73
233 333 48
113 271 3
123 407 74
519 606 16
218 273 88
138 273 37
126 202 24
231 276 86
76 80 52
416 447 21
220 478 54
743 749 31
88 623 42
348 526 0
41 573 39
74 163 28
5 723 44
78 587 1
389 390 55
313 379 82
334 615 64
263 534 96
332 603 81
143 733 57
364 402 83
109 463 1
377 519 22
9 385 70
355 369 63
422 588 27
4 167 44
462 705 67
296 470 21
102 132 25
153 447 71
152 187 71
206 417 34
513 566 37
269 495 6
249 691 56
141 304 54
368 456 39
229 668 70
221 647 15
52 443 32
196 442 28
178 397 39
175 354 57
392 740 23
72 467 18
370 684 93
11 467 19
672 721 3
3 410 13
30 687 99
100 126 37
320 712 36
99 492 89
89 498 29
451 533 90
85 274 96
370 734 69
210 359 7
156 609 28
453 716 14
176 228 37
585 638 48
288 435 84
54 602 60
335 699 49
162 616 86
57 574 41
599 727 85
105 694 19
517 746 24
207 740 95
294 423 29
304 453 100
271 565 55
679 689 13
192 225 38
420 577 71
48 659 100
90 677 94
34 555 88
246 291 49
372 396 53
316 347 99
41 663 13
66 399 31
263 516 24
94 455 78
9 379 12
454 687 21
347 511 11
24 218 92
376 381 88
543 686 20
587 590 68
116 277 93
259 473 38
210 566 96
331 675 32
322 731 9
417 492 70
199 421 8
452 637 38
231 743 28
112 375 94
672 678 48
16 102 31
218 242 75
468 676 3
409 469 11
395 574 69
475 571 91
177 591 40
460 530 19
431 596 22
86 516 74
560 590 43
7 265 23
67 311 77
80 518 100
392 427 25
111 282 32
368 524 69
83 316 53
28 547 48
244 309 64
279 408 69
244 262 54
282 515 95
47 148 69
386 697 42
415 701 58
103 278 4
410 716 11
464 737 64
414 671 8
3 146 98
121 644 29
17 113 48
42 673 19
79 179 34
548 655 77
68 376 34
131 201 91
111 340 72
340 573 92
178 614 81
123 365 17
58 285 84
90 91 59
9 547 95
87 189 35
357 557 83
292 326 65
3 360 59
147 732 48
98 266 98
152 614 30
160 582 68
429 640 0
15 385 28
165 431 33
25 173 93
53 108 7
440 632 54
300 482 31
312 708 51
170 530 14
5 389 89
31 561 97
6 426 67
408 431 56
422 496 85
236 518 50
207 581 22
605 643 27
262 605 98
172 278 66
57 132 38
114 299 37
38 360 83
492 666 60
290 394 64
493 650 67
396 477 48
315 361 85
87 555 98
31 733 82
20 330 32
287 528 36
545 637 9
188 260 39
84 499 85
458 468 68
122 350 16
29 734 80
183 352 79
407 423 65
281 303 51
30 570 21
118 158 63
159 205 82
86 201 77
325 561 94
113 511 72
77 703 64
147 648 93
580 595 44
293 685 86
266 466 76
588 724 59
667 727 100
711 748 85
171 283 90
487 497 72
128 747 93
433 556 53
389 525 67
145 484 64
361 554 81
60 161 44
528 560 15
459 511 60
36 595 52
14 269 41
190 319 72
39 502 76
145 642 18
714 718 45
161 710 51
211 532 91
256 507 25
327 727 9
199 481 42
441 615 97
199 516 84
78 331 55
456 725 46
41 159 50
321 635 71
34 343 94
48 134 50
189 203 63
482 501 11
23 268 74
217 477 74
32 168 1
248 646 27
59 604 13
277 609 47
374 458 63
17 723 53
545 564 1
284 543 12
425 578 64
439 559 40
245 353 69
176 365 89
86 217 27
55 675 95
10 730 65
566 692 68
266 463 31
110 355 27
188 680 30
94 729 62
55 509 84
10 665 91
399 449 55
3 446 68
125 675 75
245 335 9
22 409 34
505 626 44
235 494 75
289 491 12
33 490 24
222 510 55
330 670 91
694 713 40
656 705 80
285 603 98
136 180 34
256 391 37
346 373 58
130 241 78
484 667 65
273 690 89
68 650 50
188 542 19
285 744 10
53 331 50
104 294 16
83 154 9
50 659 58
83 124 79
258 706 20
12 431 44
433 674 80
564 626 4
368 498 39
113 196 70
149 329 74
110 407 11
418 571 46
4 422 39
484 745 88
73 94 32
239 548 17
225 607 49
517 572 11
298 441 33
230 679 93
177 183 79
276 636 30
390 457 61
374 453 41
414 660 63
146 367 52
221 470 65
91 236 39
9 696 31
516 532 75
226 667 79
204 510 68
54 248 66
321 425 35
209 595 82
392 584 49
26 381 9
298 367 71
43 585 89
79 273 8
508 749 3
485 632 15
332 749 64
148 308 100
235 734 5
413 546 16
667 700 93
463 585 1
59 476 50
26 145 10
33 163 39
133 170 86
165 298 55
207 442 75
75 448 35
388 436 24
140 690 1
193 630 67
24 390 35
158 303 73
112 454 58
204 499 28
558 616 43
130 495 54
373 670 91
225 362 85
587 645 35
226 464 71
726 745 50
461 665 46
7 268 43
145 429 24
382 715 3
183 284 66
24 140 92
344 486 85
145 707 89
604 694 39
103 659 10
218 394 97
350 511 100
133 267 31
526 723 69
470 485 52
59 722 55
455 507 97
506 671 29
80 669 82
167 394 38
235 543 25
284 478 23
300 391 51
7 475 5
84 86 33
195 525 48
11 609 6
97 145 41
176 264 54
292 468 26
254 515 99
141 366 71
161 473 97
50 671 79
382 672 70
523 545 63
231 334 7
0 595 21
341 419 46
408 717 14
168 198 60
619 705 26
578 716 38
457 460 77
423 471 55
276 455 95
31 161 68
264 667 62
74 436 44
244 513 36
8 633 27
236 510 10
131 423 60
314 548 29
348 505 43
63 74 34
205 513 99
106 620 45
61 261 33
544 601 66
210 406 51
414 572 43
235 301 47
39 245 10
28 590 96
275 390 30
325 518 34
567 662 60
427 614 51
196 393 64
309 683 61
73 708 57
107 451 91
227 248 11
38 98 37
125 224 45
189 557 95
391 541 32
464 680 26
237 474 0
186 307 81
76 219 4
337 516 92
173 486 50
180 215 11
96 215 44
302 546 13
329 372 3
204 586 99
241 297 98
301 501 26
275 500 39
219 678 85
151 712 72
10 221 80
45 683 29
595 745 10
472 713 68
572 717 44
104 484 2
98 707 66
60 467 82
129 290 14
40 142 60
240 597 54
417 572 15
715 747 26
172 746 35
30 348 17
33 118 44
362 460 12
119 639 30
268 613 14
611 656 55
461 713 55
168 543 31
180 703 26
142 601 89
273 725 66
119 533 100
68 374 47
688 733 83
90 595 49
167 706 16
297 528 40
38 149 63
111 697 32
267 268 96
259 331 25
619 732 31
593 604 44
68 93 31
303 590 42
185 713 38
298 736 21
64 449 74
258 514 84
606 719 47
306 663 80
530 621 42
394 728 96
31 251 19
68 318 89
102 655 69
50 275 44
376 457 32
72 235 23
78 644 29
65 657 29
487 740 73
56 397 17
14 620 9
134 231 79
187 442 86
446 525 44
320 642 69
278 701 87
77 340 76
312 434 19
310 474 18
190 599 66
284 422 80
102 604 25
181 385 36
278 740 82
454 546 72
60 564 61
423 648 1
424 441 62
356 740 5
223 722 77
62 349 93
300 673 33
178 495 65
141 345 0
45 629 49
117 398 36
142 244 70
386 585 92
303 543 50
40 741 85
474 661 28
3 718 12
102 371 78
2 612 50
4 524 63
336 395 11
128 665 91
194 727 18
335 506 99
227 302 93
347 455 78
261 588 34
433 688 78
669 723 26
397 404 40
514 640 45
735 744 24
532 636 35
303 403 74
50 428 12
101 385 32
78 720 27
513 544 75
15 560 37
391 423 65
229 669 78
606 634 91
128 491 52
27 658 65
504 714 71
80 585 99
46 335 60
340 673 68
14 567 19
368 427 22
68 587 48
506 639 46
346 662 75
176 581 68
234 557 35
210 423 28
708 713 11
266 483 70
87 525 55
553 662 22
60 395 33
389 611 40
622 665 60
433 648 90
379 389 62
355 721 78
106 109 8
56 204 53
147 615 27
56 634 27
297 624 78
575 738 65
102 173 17
219 348 32
231 709 66
140 460 0
274 454 34
104 182 6
211 460 2
440 617 59
43 587 71
551 741 39
244 738 0
19 207 12
188 416 20
611 728 72
88 156 40
108 174 25
264 673 40
0 19 42
169 231 2
317 356 82
292 481 69
433 574 63
466 705 48
170 243 81
456 688 6
192 341 9
257 689 8
23 224 92
219 324 51
102 194 19
293 622 79
172 201 43
45 149 27
391 495 9
486 730 42
87 483 63
33 65 84
537 690 0
18 52 10
108 250 91
253 389 97
369 531 31
12 209 3
345 569 34
103 550 99
554 609 72
254 501 3
111 603 92
60 559 67
76 96 82
427 537 21
280 375 31
165 182 26
187 706 13
203 681 15
197 696 76
611 684 33
432 524 18
83 212 32
254 398 15
334 672 59
87 233 19
82 603 3
414 606 1
228 377 18
73 223 2
337 429 22
233 545 55
67 616 14
629 692 77
498 548 60
536 718 34
388 740 4
152 206 19
55 117 96
50 195 62
88 561 88
637 663 7
166 223 96
261 585 28
241 325 97
221 364 100
74 370 52
540 601 10
184 532 76
2 699 24
35 587 99
348 568 71
410 536 20
118 177 79
87 149 44
501 723 16
210 652 87
111 711 58
510 680 38
165 327 32
38 372 45
106 664 77
36 119 32
568 648 35
498 655 9
420 472 60
60 259 49
48 107 84
179 355 45
39 132 23
376 537 74
284 678 47
3 310 75
220 465 6
127 642 97
432 738 91
232 257 5
203 267 45
86 738 12
497 501 44
61 524 71
204 328 97
197 365 49
374 562 78
21 650 96
252 358 83
44 523 92
72 555 31
246 384 92
105 365 3
275 595 36
678 711 73
165 218 57
270 545 77
40 438 24
252 279 68
43 501 47
11 247 47
264 653 86
403 580 61
316 590 100
125 208 57
25 540 24
174 535 81
584 635 89
189 603 30
166 431 76
91 523 80
15 597 39
509 622 77
159 518 4
225 588 31
555 558 91
588 730 43
544 604 63
298 348 31
505 556 10
184 257 56
437 624 72
153 685 75
261 565 31
433 593 24
449 552 71
317 645 77
168 682 93
442 621 50
355 643 6
48 479 31
115 451 59
130 565 70
140 453 96
258 669 68
189 363 2
91 177 78
325 712 4
393 575 67
442 697 61
134 593 51
645 713 45
162 459 6
351 684 79
336 507 2
455 500 19
109 511 15
252 626 61
534 696 85
416 422 59
303 577 10
627 682 81
33 449 28
243 530 94
423 597 47
346 353 65
420 697 97
296 596 46
369 597 63
83 379 13
433 440 48
77 608 27
382 670 16
411 514 26
141 280 76
43 591 27
113 649 20
37 620 99
405 722 80
334 708 77
160 564 87
83 536 88
503 645 14
14 645 12
51 602 69
239 424 20
506 612 81
569 691 88
141 427 30
327 538 17
188 293 15
562 723 68
108 703 16
166 507 23
301 587 31
167 202 45
59 285 36
284 310 1
170 501 72
254 345 48
148 339 75
264 438 84
118 404 61
128 700 84
11 176 61
11 292 62
299 374 42
9 567 38
400 672 96
95 571 75
552 745 28
718 736 85
621 634 84
253 645 93
564 650 9
6 99 92
570 622 28
317 722 57
131 132 2
203 673 39
282 687 89
7 144 60
338 535 46
189 457 33
345 613 8
498 634 77
131 595 68
278 450 50
5 136 64
458 566 87
363 419 91
397 633 69
321 421 12
232 398 86
501 591 74
459 719 10
345 524 32
518 522 83
44 77 6
594 637 9
80 166 24
607 736 80
430 434 93
362 372 60
384 677 13
307 600 1
143 591 20
258 329 71
192 672 97
259 391 19
194 650 96
121 560 74
162 199 16
375 681 96
33 409 74
165 170 37
54 224 43
360 436 83
25 404 33
11 353 33
20 130 32
168 389 24
358 438 98
222 492 18
303 374 66
170 177 84
616 620 9
339 636 46
185 566 67
47 251 64
24 520 56
252 702 13
227 354 5
285 536 38
70 285 90
127 485 22
262 673 77
85 709 40
57 161 17
147 517 35
432 581 59
30 133 53
523 746 68
33 698 50
487 671 52
324 526 57
82 404 56
133 426 44
234 521 1
20 233 71
33 262 96
361 596 78
259 542 97
418 470 75
541 599 1
93 722 21
280 742 46
510 624 37
56 482 87
240 717 75
358 726 20
613 713 0
421 577 57
103 330 24
70 625 28
424 580 27
251 654 45
364 639 26
10 537 22
17 144 63
100 509 47
123 246 90
501 682 76
479 604 99
483 599 63
406 648 58
125 607 71
35 731 35
311 651 14
11 46 15
512 734 11
140 731 47
277 405 48
30 662 73
237 479 51
88 197 23
202 283 31
142 233 52
91 743 79
107 538 4
80 113 39
154 367 83
187 729 67
700 712 32
28 679 60
151 340 33
324 676 28
3 350 85
233 286 87
458 649 100
583 670 8
222 258 6
356 377 40
249 717 59
17 744 27
138 313 54
55 101 93
98 506 28
558 632 11
109 553 51
271 594 10
81 424 4
239 713 89
268 608 94
192 235 54
0 278 6
283 702 2
69 300 14
90 451 8
144 154 94
137 572 30
278 398 97
18 313 90
77 135 11
163 511 87
57 334 24
310 694 57
390 744 8
135 402 36
306 698 61
12 239 55
320 567 0
3 158 64
10 739 33
152 404 9
132 535 42
158 707 94
34 70 15
649 679 20
54 619 16
96 130 28
270 555 89
352 504 61
1 738 13
355 634 69
514 622 7
188 320 86
727 736 3
339 559 27
191 307 55
50 468 67
226 590 25
420 679 92
381 702 36
552 685 60
113 376 97
250 525 15
208 601 51
429 669 24
28 357 97
99 362 23
367 606 26
21 530 100
611 663 55
455 478 65
222 638 66
123 571 73
374 451 65
244 519 54
99 376 96
354 435 80
227 325 80
249 564 90
259 515 26
341 727 39
324 357 4
4 475 40
162 738 66
109 558 62
26 291 55
232 467 41
143 263 17
705 739 30
183 692 96
44 472 68
89 442 86
69 223 75
29 317 29
67 565 100
158 720 65
31 311 29
378 728 9
12 636 33
5 424 16
466 589 40
47 473 37
73 478 85
189 599 11
392 683 76
214 282 81
175 408 72
207 583 47
626 735 11
489 697 29
685 694 82
356 672 92
370 379 56
589 700 20
487 574 29
105 312 30
186 408 15
546 638 59
163 257 45
197 331 94
32 674 50
717 739 73
136 511 100
257 274 27
564 749 46
548 549 44
668 704 50
270 288 93
133 722 16
21 41 10
187 357 64
279 507 61
347 401 16
499 607 88
137 363 20
577 686 64
252 533 7
20 158 8
303 498 78
313 369 68
104 537 36
173 240 22
75 415 65
3 597 17
74 582 88
31 469 37
165 207 31
192 272 57
76 358 67
82 613 34
23 275 78
66 583 83
194 404 50
189 716 94
192 726 8
159 311 98
72 619 27
370 655 74
177 565 8
430 558 46
328 403 51
339 391 91
1 254 13
136 187 24
165 562 88
336 340 19
127 343 0
273 333 70
352 509 46
392 477 12
32 437 58
463 735 42
344 549 54
285 467 50
688 699 78
391 594 0
285 635 35
477 747 10
387 537 79
1 53 3
24 346 34
188 556 26
164 184 14
460 604 34
398 653 68
253 577 93
23 384 42
377 689 72
255 735 62
7 590 78
72 149 29
153 171 94
126 130 72
341 464 33
67 475 52
438 533 91
455 730 18
0 292 69
321 537 44
112 297 25
23 276 42
133 596 96
484 626 74
17 330 54
228 520 52
303 359 66
278 596 50
44 310 51
390 446 6
0 24 90
132 272 50
1 142 92
431 522 5
318 616 70
35 344 74
328 568 84
265 568 49
691 745 88
415 702 9
150 308 92
99 305 98
462 565 22
241 723 70
613 705 19
623 678 32
192 199 43
317 603 65
347 675 26
346 572 63
272 643 51
621 706 30
186 414 55
407 689 72
462 638 61
442 595 99
133 507 50
123 665 68
203 652 89
207 237 23
166 481 12
450 667 94
201 657 81
116 493 87
46 402 92
60 137 3
99 571 83
27 705 28
46 495 21
546 715 54
277 593 38
323 381 76
177 540 78
98 586 21
355 419 49
222 692 49
124 416 42
121 235 3
386 549 55
163 192 92
381 657 7
296 426 67
188 525 19
227 245 50
46 708 31
522 638 93
402 553 48
644 718 49
517 621 4
58 372 22
27 40 51
400 432 58
564 710 21
85 533 22
317 599 100
15 469 52
440 547 78
310 601 4
321 593 35
0 166 69
70 183 60
570 684 52
352 664 65
260 730 23
96 559 97
372 615 78
463 643 67
413 446 62
262 464 22
636 727 81
151 198 17
526 609 41
51 500 18
132 257 5
208 370 15
83 146 82
409 612 87
14 332 18
65 669 43
395 556 76
65 644 84
81 285 62
170 667 100
220 385 55
312 350 6
581 694 57
216 400 73
108 410 91
93 724 91
144 600 28
71 204 1
197 466 54
112 270 65
466 645 38
10 397 58
374 410 32
274 375 5
67 269 27
75 113 72
522 560 74
473 670 7
158 223 17
280 466 54
370 666 20
598 616 26
191 202 70
38 453 74
352 364 57
283 643 9
457 585 76
126 338 47
393 574 27
280 705 4
493 616 45
57 194 54
243 515 53
374 585 71
630 640 33
571 704 6
419 521 67
146 344 20
153 600 74
390 607 99
134 456 85
199 720 23
144 208 61
597 698 29
200 481 87
140 608 9
45 48 49
46 742 2
23 319 52
127 398 41
65 561 10
213 325 79
352 359 39
71 327 20
317 357 78
57 523 58
40 730 100
77 157 23
314 625 95
128 708 10
186 678 65
381 481 27
360 709 65
474 689 93
128 550 96
55 294 52
553 610 59
502 699 18
65 343 20
437 689 53
142 481 41
56 130 14
621 630 56
254 392 34
40 503 31
239 587 78
144 569 2
105 620 59
248 504 56
393 713 4
53 96 74
105 747 97
410 610 97
133 652 46
188 724 100
505 546 58
224 292 0
560 595 71
145 445 49
19 522 36
202 356 22
9 446 27
439 736 90
183 479 56
314 503 61
292 661 95
63 444 71
291 731 86
36 57 93
333 708 95
181 244 59
74 134 27
96 108 40
136 189 92
246 586 5
262 599 54
393 452 42
36 612 58
530 685 28
420 663 80
427 664 56
582 748 34
225 515 23
151 463 45
469 687 0
310 462 69
545 573 59
50 455 22
546 588 3
266 674 74
596 742 56
532 737 80
68 130 44
72 301 23
17 163 69
79 647 2
327 458 65
23 307 94
39 435 82
262 608 71
206 730 47
437 735 7
325 736 46
638 720 69
