70218 750
221 745 17
699 707 78
77 708 92
159 670 74
108 679 59
150 556 48
181 205 31
405 503 12
155 296 94
286 349 48
150 372 45
503 675 90
270 350 33
231 344 38
172 400 66
381 533 75
339 470 75
66 183 32
51 238 3
208 619 69
606 723 24
147 519 18
97 468 64
532 644 84
234 372 52
415 538 42
189 639 9
220 694 81
5 441 9
511 570 35
10 648 30
134 460 81
241 740 38
17 454 13
272 428 92
289 748 59
417 737 11
420 687 75
23 664 51
44 214 81
43 519 73
105 258 71
256 732 60
522 534 9
131 218 22
533 614 84
126 385 28
688 713 82
353 468 4
421 447 49
63 694 73
268 352 21
108 201 43
548 553 86
353 568 85
154 705 86
346 623 15
176 324 88
165 418 15
195 663 46
334 439 83
246 333 35
396 515 29
492 719 44
151 319 45
170 614 24
322 333 40
352 747 65
116 679 64
112 688 66
502 640 0
271 606 83
95 513 44
45 74 84
4 489 46
115 562 97
234 263 46
518 730 26
525 562 19
521 618 84
430 497 5
36 739 100
546 638 22
336 635 67
530 597 57
26 46 67
343 517 1
281 427 52
16 129 52
356 481 5
22 345 96
16 466 98
214 662 55
402 736 30
332 339 82
78 245 85
21 52 35
194 462 54
124 273 29
163 736 57
435 719 67
412 538 61
448 491 46
476 614 14
23 46 28
52 498 59
384 510 7
503 621 97
15 391 39
31 169 33
267 625 40
90 487 57
175 237 9
537 738 89
144 333 42
43 421 50
185 561 78
419 499 30
193 448 46
14 627 63
178 644 45
31 590 56
242 595 12
286 476 9
456 601 14
566 632 51
468 609 78
600 622 67
170 654 42
528 588 91
631 730 78
156 598 65
411 439 68
53 153 56
16 121 11
162 228 90
94 485 7
417 696 22
291 428 42
175 324 34
545 551 58
116 198 67
38 459 44
380 730 3
172 360 23
169 413 79
473 691 86
397 432 31
191 547 86
482 542 21
213 397 7
458 722 24
72 743 44
263 377 40
520 596 41
418 617 35
321 622 38
34 567 53
615 728 74
254 744 57
346 621 74
172 300 81
347 443 1
421 603 24
168 339 100
263 597 62
301 326 64
254 738 93
402 473 1
329 432 36
217 733 15
535 559 17
36 115 92
513 642 85
231 578 72
147 341 7
259 418 6
141 560 46
3 69 50
489 530 27
84 273 66
144 477 83
87 379 2
276 741 23
442 543 65
112 653 31
8 344 53
428 549 13
196 318 26
527 574 18
25 39 0
292 457 56
460 691 44
184 281 88
600 727 79
187 705 59
602 613 100
478 684 58
127 257 100
216 500 88
542 723 65
84 91 70
256 406 52
21 45 95
259 575 45
193 593 65
194 414 89
174 676 62
504 579 59
202 613 69
275 367 89
427 559 96
535 715 73
623 651 5
275 737 12
495 535 4
324 716 82
171 188 25
61 485 53
43 77 34
44 453 62
460 542 15
504 721 93
228 585 86
353 611 33
193 730 95
412 459 32
16 545 50
275 668 28
98 274 94
424 703 92
276 557 53
90 390 20
244 324 73
33 275 19
390 510 12
549 550 77
70 392 44
69 110 78
690 700 58
120 601 56
162 360 56
140 610 100
429 702 21
301 644 42
556 601 78
65 354 50
28 545 71
95 408 87
149 175 97
607 745 88
144 419 27
115 712 81
211 470 68
59 73 69
698 701 25
329 566 34
329 742 47
229 411 96
201 593 38
481 665 43
246 726 20
26 50 21
134 714 51
254 313 95
390 694 79
4 210 28
446 521 87
257 467 80
321 700 71
448 647 0
139 664 78
23 111 19
362 618 78
317 395 7
582 650 61
430 648 51
110 486 71
248 402 75
309 748 29
357 546 90
36 56 29
453 682 45
123 652 7
298 522 26
276 541 9
248 405 2
146 317 41
207 665 64
429 622 26
2 433 8
315 348 83
561 566 59
316 678 4
367 650 2
163 495 85
2 671 47
368 689 12
265 578 7
451 525 66
82 396 38
21 512 94
91 533 83
290 714 20
126 181 28
372 503 52
270 510 89
108 321 39
342 663 46
163 423 53
54 348 10
479 730 59
7 288 93
43 185 34
118 519 71
125 208 30
569 727 98
203 459 59
327 458 81
90 738 85
427 587 26
149 221 82
445 588 10
297 599 52
86 435 7
146 447 82
390 696 43
136 452 98
311 433 3
34 497 51
398 469 91
141 466 3
314 546 37
342 414 89
104 181 75
487 646 25
223 234 72
146 301 69
16 137 34
491 543 21
137 281 19
312 702 14
292 583 17
341 424 92
111 638 26
147 254 78
266 625 91
87 213 65
226 229 52
1 12 56
104 458 8
234 722 63
327 659 63
301 432 64
82 159 13
84 272 41
239 547 36
168 687 81
230 639 1
168 312 13
57 460 40
59 202 41
529 544 69
585 684 79
279 515 34
103 447 56
208 341 27
61 307 34
140 695 97
166 394 64
503 691 80
396 459 58
187 580 8
222 718 99
39 747 6
170 589 64
356 747 1
551 733 24
315 413 17
383 514 69
520 557 24
355 382 7
236 727 83
414 537 48
467 687 98
266 607 41
350 420 28
178 559 50
204 524 3
135 478 95
303 507 38
86 401 33
208 524 66
399 493 70
329 427 93
229 536 75
112 522 62
235 635 93
227 467 32
476 716 70
540 682 71
562 723 44
208 738 60
392 628 73
194 281 29
277 535 16
305 585 0
366 690 86
0 244 74
207 354 29
144 168 52
491 550 6
394 403 83
332 673 33
426 699 63
136 673 75
511 554 65
153 471 34
683 693 78
169 663 77
216 370 44
306 529 99
34 323 20
382 728 79
50 303 59
316 601 100
128 614 9
137 224 23
466 587 10
44 101 0
392 484 29
18 485 76
316 410 93
288 723 58
283 620 25
69 650 18
272 377 0
30 355 38
346 615 69
686 738 11
156 636 90
375 641 67
346 554 76
448 457 2
11 212 1
29 596 6
249 513 99
213 612 64
276 599 80
101 282 53
143 695 79
238 562 97
376 565 71
69 239 70
248 488 53
95 290 98
334 440 16
10 55 40
110 200 97
78 470 3
0 81 47
211 633 66
580 705 2
482 580 79
218 570 87
328 646 70
316 558 1
19 155 25
398 563 39
667 746 48
127 393 45
82 105 57
208 304 67
252 723 36
194 394 42
633 655 77
15 271 38
7 410 46
162 277 0
79 235 96
236 553 38
255 746 62
21 546 5
369 456 2
363 675 79
344 385 44
445 666 11
42 537 52
597 706 28
265 544 74
148 554 75
544 660 0
717 747 90
245 253 73
317 496 90
289 739 82
332 468 11
629 703 2
9 647 55
118 484 9
18 547 44
157 601 65
162 609 81
151 194 76
504 622 59
409 623 10
393 620 53
457 649 4
660 694 7
470 733 3
174 574 76
44 329 21
615 678 88
121 351 25
448 570 93
338 681 45
486 578 98
83 655 34
162 207 58
324 740 39
266 605 76
261 292 41
99 573 82
184 584 79
588 633 94
91 659 23
111 238 44
121 366 9
473 692 58
258 746 90
431 726 63
206 734 28
312 343 26
709 723 7
297 728 42
447 525 11
7 705 79
50 306 46
145 635 17
256 557 2
417 455 35
89 425 89
113 734 45
73 711 9
265 495 74
51 246 100
57 305 44
474 675 88
466 684 9
258 617 36
348 530 24
39 252 15
293 536 34
89 579 73
235 621 84
181 360 44
300 678 64
282 352 18
241 491 35
44 231 46
42 66 23
238 695 14
257 524 12
193 438 8
80 241 5
148 311 57
152 678 14
317 364 100
115 343 90
360 734 57
75 112 30
543 716 22
522 698 6
478 620 57
235 630 6
3 314 86
204 727 56
156 523 38
690 703 18
199 647 94
189 636 75
3 710 67
151 325 91
54 332 98
451 483 92
401 673 22
441 532 20
436 608 74
290 584 33
158 402 49
439 556 69
489 697 60
211 433 47
370 687 92
148 201 90
181 349 50
144 494 57
500 621 95
164 597 51
227 248 79
70 173 70
608 702 82
421 513 12
523 590 33
424 644 41
71 361 9
210 293 11
582 724 24
338 538 48
208 411 30
340 401 43
337 515 77
186 636 25
648 687 36
7 683 85
20 664 85
194 202 34
303 605 69
29 691 77
49 111 37
362 578 14
156 606 92
714 738 97
379 622 71
182 576 93
14 100 16
375 392 98
27 505 43
157 431 26
618 733 97
219 550 54
245 376 4
261 501 87
115 486 97
559 707 31
98 307 91
153 658 56
159 459 68
378 633 76
211 513 92
186 205 7
27 44 21
139 727 61
208 302 93
36 635 60
7 150 14
352 540 33
14 541 52
61 624 29
67 591 86
85 123 16
349 384 41
216 533 27
208 591 47
495 728 89
417 611 15
418 654 62
623 687 63
355 571 89
587 740 80
233 730 89
194 211 76
40 181 32
93 531 84
266 284 94
221 628 62
254 629 16
194 672 47
353 724 5
222 637 14
336 513 4
279 683 10
81 356 100
244 699 42
341 374 39
411 427 70
166 290 7
78 262 49
310 637 98
386 539 68
117 577 62
243 475 34
328 472 50
435 627 64
32 595 13
349 372 15
221 269 80
107 122 71
311 567 59
440 450 77
29 479 18
187 401 11
23 706 45
12 43 98
360 505 91
520 574 8
291 598 56
360 537 81
172 252 40
28 65 45
520 573 47
630 717 43
122 595 64
183 681 31
153 434 25
332 417 57
232 697 65
530 709 96
159 419 32
43 646 6
77 580 42
316 409 93
113 531 16
106 416 96
40 200 99
291 542 5
133 691 50
234 375 58
316 624 27
59 310 39
532 718 35
16 173 74
461 699 84
321 484 48
188 554 48
430 451 33
67 325 12
574 691 66
91 517 70
320 399 98
74 412 26
312 476 18
653 697 19
109 675 46
348 414 93
159 326 65
77 232 99
153 201 1
24 736 18
56 236 44
417 624 49
449 557 92
165 612 97
461 633 4
556 559 58
180 546 55
1 297 55
214 693 89
205 458 79
120 327 73
410 728 24
424 631 99
359 640 51
332 425 32
86 182 28
2 718 90
433 629 65
229 705 44
61 295 43
214 574 16
179 468 45
13 481 58
276 336 63
100 466 60
552 712 26
241 396 8
76 399 43
341 710 70
196 593 22
14 301 79
284 361 71
101 391 36
213 483 79
279 390 96
75 351 56
42 165 56
13 532 67
103 476 41
461 556 70
61 667 11
117 419 39
41 368 46
243 373 10
16 188 92
475 535 22
327 483 74
53 683 11
19 30 41
177 302 29
421 450 7
364 480 22
156 264 76
500 544 38
274 296 21
493 602 2
83 671 25
272 455 23
32 149 48
286 386 82
376 450 43
20 181 46
359 528 64
123 469 83
172 330 17
142 192 32
213 665 57
287 691 54
163 299 29
404 498 31
173 588 74
356 581 0
129 253 34
430 643 90
18 494 58
14 507 69
2 257 25
126 626 15
39 660 85
380 703 5
398 561 7
75 685 45
320 604 42
52 511 94
284 694 17
336 617 12
67 563 10
45 187 100
564 690 99
690 716 72
230 319 6
79 535 62
472 742 35
186 297 48
60 743 70
235 615 66
197 291 5
537 709 67
260 572 46
20 495 60
331 487 7
138 322 61
234 653 34
220 373 49
136 358 29
156 449 76
105 604 61
378 438 81
77 265 82
238 335 67
34 596 66
14 66 54
135 316 56
36 361 21
12 680 44
435 712 58
174 439 93
109 237 62
417 670 34
263 731 51
133 663 12
542 658 15
602 609 36
110 707 49
258 416 54
46 519 65
111 384 81
611 734 16
565 629 62
76 631 24
429 614 10
453 707 47
162 674 35
156 314 61
164 619 48
289 440 19
453 729 80
15 218 79
391 664 65
263 581 5
481 548 21
391 647 49
328 430 83
124 544 92
461 585 20
124 293 17
443 607 35
25 340 44
551 636 46
277 326 73
524 636 9
153 339 54
101 183 76
115 172 30
79 705 1
504 669 86
228 535 59
190 513 18
93 533 81
353 555 62
374 642 62
81 225 88
31 251 99
363 749 87
180 265 44
493 665 24
14 388 38
36 118 57
262 303 93
573 708 56
133 247 43
226 695 50
207 649 16
496 584 42
178 255 21
195 599 37
125 284 82
264 466 25
537 715 54
29 117 80
552 678 58
172 222 30
173 741 69
393 688 53
87 625 8
337 585 5
433 484 70
98 605 16
88 199 71
218 308 78
301 738 22
3 531 98
582 622 96
68 259 29
405 427 55
205 542 51
668 733 65
309 624 95
88 164 33
215 378 27
262 743 36
210 432 78
259 300 41
192 344 21
37 54 29
380 618 41
406 554 46
191 276 52
485 558 60
206 281 0
219 345 23
645 672 68
121 565 71
222 363 42
14 79 23
18 648 74
588 606 26
186 377 79
268 563 92
86 437 21
458 511 56
30 563 88
81 537 82
106 398 92
487 501 10
309 749 55
221 616 86
136 601 69
602 607 50
92 744 78
370 713 66
43 281 77
123 422 69
311 719 96
180 746 12
246 589 40
61 625 14
225 706 23
617 643 14
546 693 29
3 599 57
529 649 84
130 320 11
311 339 66
473 544 16
121 673 6
475 609 47
83 591 26
433 467 68
11 520 90
92 659 46
377 538 76
130 653 65
241 424 59
341 394 14
134 248 39
410 690 83
62 364 81
160 530 89
255 359 57
83 623 92
225 512 38
208 721 3
326 493 100
268 569 26
319 489 31
381 579 7
50 394 52
218 706 26
401 734 3
369 725 97
42 476 57
450 695 73
153 548 44
166 189 9
100 482 94
367 563 54
313 581 95
467 477 17
165 546 64
265 351 74
59 230 30
195 721 3
469 478 58
12 531 17
19 256 66
302 493 78
89 727 0
41 560 93
109 144 55
566 694 32
308 335 61
152 744 8
242 400 5
407 740 34
202 326 57
296 361 82
238 560 84
357 366 78
371 383 48
578 641 64
203 523 92
382 437 48
184 535 27
452 618 81
375 677 58
588 718 75
142 323 69
247 657 5
234 603 84
266 618 48
45 611 20
276 303 48
143 467 92
428 716 31
22 115 68
34 69 56
285 416 79
61 554 23
94 538 46
176 666 1
163 351 24
250 646 15
53 555 93
237 611 27
38 589 10
511 612 34
306 600 75
321 468 0
49 715 26
389 447 16
290 489 66
47 637 97
188 712 78
183 277 100
105 726 34
190 613 75
205 541 43
116 482 58
20 293 98
123 693 76
175 338 13
9 135 17
69 306 70
67 715 78
80 665 40
360 497 96
224 719 27
14 657 61
369 692 15
46 313 55
103 185 83
116 509 97
35 555 64
318 514 96
162 363 86
197 566 97
216 496 82
149 265 23
129 475 9
118 715 26
255 508 22
105 491 41
173 530 34
555 597 48
324 517 77
87 692 59
300 372 97
35 125 73
160 173 90
43 730 36
180 680 58
173 472 68
236 417 93
194 315 69
139 282 49
12 586 38
77 426 92
152 660 0
48 607 19
48 484 45
320 503 88
62 73 40
641 708 52
577 602 6
73 748 13
563 646 55
509 664 48
410 500 95
75 292 2
73 437 88
379 445 6
297 740 14
357 504 38
6 153 47
232 521 93
493 748 28
122 602 65
194 423 1
15 31 26
312 346 4
414 699 52
186 339 94
661 674 34
7 82 91
91 278 76
384 656 9
102 258 24
26 562 2
211 232 8
73 433 75
307 617 36
264 629 10
214 314 9
92 292 41
347 684 62
47 204 91
20 692 17
187 680 28
411 730 93
368 558 0
411 544 4
230 231 51
279 613 42
166 619 32
524 656 88
300 354 50
126 189 84
167 686 14
178 381 53
375 443 11
178 570 43
87 520 55
4 395 55
239 513 69
217 416 22
278 427 8
348 595 23
450 487 27
249 368 7
380 568 61
323 600 44
299 324 23
65 224 61
282 391 90
423 657 97
306 498 11
1 620 83
543 652 75
85 305 18
546 562 24
345 746 27
132 205 22
264 634 38
422 723 71
253 359 41
654 697 15
198 430 65
216 250 63
131 264 14
205 739 34
12 120 57
230 709 62
39 452 25
265 431 94
119 331 74
141 555 38
205 216 94
25 282 4
663 681 82
81 534 25
117 245 55
281 602 13
30 369 24
207 622 14
283 564 11
185 501 46
507 586 39
485 686 85
120 659 88
380 534 92
249 657 33
467 496 65
509 711 27
105 148 50
122 660 15
695 743 8
586 653 17
658 723 43
99 141 48
406 481 21
59 275 32
554 688 60
234 644 6
503 616 70
16 348 7
265 388 12
353 708 95
622 628 11
172 451 88
404 524 45
548 729 27
43 525 12
155 611 60
128 494 7
15 314 40
521 559 60
183 447 40
153 542 61
29 581 85
341 460 99
18 142 67
122 529 69
475 508 3
304 487 34
231 509 41
354 362 67
384 474 85
376 422 65
229 385 77
447 720 84
248 465 99
271 486 82
222 257 1
495 724 43
618 719 6
136 526 33
595 652 48
556 641 18
304 697 44
494 504 73
26 96 19
91 319 99
119 293 54
222 687 33
365 704 99
125 619 71
37 212 84
216 562 60
30 424 39
74 696 78
422 550 27
705 742 60
224 491 41
232 598 68
456 568 43
347 412 26
8 491 32
617 731 23
195 637 53
9 687 46
199 616 3
361 640 91
374 492 57
186 513 30
335 725 50
128 713 33
221 706 66
64 202 74
309 743 67
397 661 19
106 557 67
533 576 82
432 477 58
178 647 61
210 427 97
18 312 10
612 717 43
3 476 41
132 350 87
558 565 96
582 604 46
586 622 53
146 435 83
136 398 14
152 328 53
57 347 47
212 376 97
38 514 26
339 577 14
290 542 47
495 623 36
512 620 14
693 714 25
384 720 80
10 654 6
133 437 3
40 475 40
196 414 98
273 562 73
492 510 29
410 456 66
438 676 15
361 365 19
316 415 1
12 445 78
58 350 35
241 388 18
156 473 24
98 538 30
56 510 60
315 556 65
3 232 90
423 569 16
505 603 38
290 671 21
132 290 91
59 591 6
68 591 100
291 370 29
291 450 28
141 298 27
164 333 99
433 691 82
111 295 40
156 356 9
73 344 71
292 298 92
446 710 43
274 527 99
24 77 99
30 572 14
193 195 50
55 381 86
41 399 100
232 378 44
72 389 48
542 596 96
167 432 12
268 300 59
237 687 68
308 530 48
299 413 80
102 371 27
371 658 90
165 697 48
14 252 77
320 689 41
72 251 86
189 530 96
23 567 79
429 477 45
65 334 50
1 367 44
133 615 0
189 677 27
208 502 59
211 512 27
283 318 51
159 714 18
600 731 10
270 707 8
368 372 57
481 616 91
278 302 79
110 613 95
134 722 28
76 713 29
13 622 6
20 407 38
22 549 18
190 376 33
431 735 45
475 654 77
127 241 63
14 255 82
307 457 39
126 721 33
172 476 55
410 569 18
262 458 29
563 748 2
328 463 89
254 503 10
310 404 97
175 387 78
154 316 39
76 591 95
88 449 22
97 534 98
287 411 39
74 468 99
267 358 30
24 394 100
289 552 80
233 733 28
249 633 23
112 292 71
314 466 57
10 68 57
98 203 12
121 515 15
336 730 20
579 738 100
357 364 98
131 631 21
415 669 37
619 670 38
309 338 75
129 628 39
356 720 4
98 160 6
66 149 76
123 540 41
334 737 44
66 701 28
297 324 12
252 528 48
124 539 23
355 601 85
168 673 18
16 580 0
53 650 41
325 353 94
29 587 23
85 523 59
369 428 43
208 335 14
200 283 32
72 683 11
545 710 35
45 367 45
218 280 18
281 604 74
267 564 84
43 446 53
124 583 84
11 642 21
157 494 85
464 512 47
4 330 28
226 706 17
74 262 92
355 734 99
593 666 29
365 694 89
176 351 97
3 37 33
528 537 86
656 693 70
44 139 81
45 311 33
207 699 62
664 684 80
652 669 5
186 497 86
409 463 24
457 580 60
208 476 66
27 416 55
229 258 31
207 237 97
203 406 87
354 418 85
285 431 11
9 309 94
374 582 83
405 542 57
361 629 34
103 398 92
278 370 1
500 654 3
115 302 70
174 206 80
207 387 88
12 729 29
28 609 9
130 300 49
201 597 44
457 746 92
265 692 2
94 300 8
213 589 40
380 423 74
329 743 66
70 100 91
289 723 18
439 615 94
374 462 27
23 54 76
434 612 62
12 161 50
269 477 77
241 457 39
179 619 58
214 544 32
438 620 74
231 713 68
352 431 15
379 522 47
96 139 43
517 545 75
682 740 37
16 519 7
20 267 42
180 501 28
266 337 38
666 725 73
298 703 87
310 584 80
52 79 12
70 139 1
63 156 55
125 149 50
453 454 63
162 378 73
176 469 17
171 473 79
26 36 98
61 117 11
147 328 27
372 482 12
560 647 20
435 615 52
249 685 13
108 428 16
587 664 67
314 574 89
93 315 84
422 672 95
221 502 65
234 481 33
83 237 20
141 313 6
67 379 98
317 747 61
477 532 44
512 596 81
222 223 69
252 484 74
87 164 7
747 749 35
283 396 46
364 452 43
39 441 56
3 107 84
73 529 96
566 596 86
46 129 55
209 585 67
575 708 11
113 405 29
620 741 64
484 632 64
102 318 26
8 382 23
635 637 24
192 239 13
257 406 24
148 666 68
351 726 77
140 677 33
24 624 10
229 681 43
64 456 25
281 554 80
268 669 10
339 393 41
543 742 79
62 132 61
240 699 75
131 555 79
454 672 70
23 613 49
108 642 6
25 223 17
227 743 26
230 340 90
406 470 3
52 355 9
178 343 50
166 704 38
710 737 59
218 401 86
43 476 36
370 558 44
325 715 57
88 744 50
239 359 4
134 288 61
312 384 10
489 635 88
607 683 40
222 534 96
210 309 50
548 678 65
7 304 49
331 561 28
548 660 99
75 106 5
365 673 62
85 266 91
30 172 76
370 501 17
61 311 79
264 386 20
205 533 24
3 61 73
177 474 60
97 338 74
308 485 5
27 587 59
69 363 93
300 661 57
228 647 65
46 671 92
392 728 67
355 440 22
239 274 25
99 652 17
139 569 49
248 662 37
92 210 41
207 253 86
377 578 52
179 745 6
510 528 59
119 635 48
87 591 66
103 213 28
297 680 55
454 491 3
96 321 26
210 290 56
210 240 24
210 429 48
168 452 93
436 486 63
11 637 80
166 509 89
9 184 89
552 600 83
115 216 99
172 747 65
527 621 80
277 396 91
654 673 19
528 748 52
106 734 37
297 548 97
524 588 97
585 732 10
338 558 17
637 646 47
608 714 66
353 424 81
48 475 79
356 737 97
373 388 30
452 730 27
268 286 73
609 715 62
347 656 61
270 420 86
374 609 78
313 483 61
318 419 3
598 624 24
544 573 50
81 425 73
30 106 70
37 603 27
326 391 23
71 288 20
288 441 87
595 600 54
114 535 25
340 729 28
167 489 17
716 731 30
106 556 56
449 614 89
153 620 87
298 456 87
185 394 18
363 444 91
80 295 20
107 246 63
330 332 87
479 556 41
460 709 36
214 343 24
329 588 28
507 566 2
405 667 67
228 285 63
385 430 34
682 721 75
164 667 44
185 711 18
182 634 75
26 744 46
343 574 26
565 749 4
197 715 94
503 538 42
99 368 32
33 270 53
592 651 40
707 721 64
394 628 35
32 584 37
52 72 32
612 701 93
211 402 2
393 734 88
285 328 81
241 433 99
293 638 98
401 735 14
97 724 87
75 728 46
157 348 89
78 224 100
18 423 100
99 526 23
90 177 99
497 537 45
541 726 7
28 472 15
453 665 4
535 749 76
9 652 16
505 728 32
309 467 6
177 643 26
166 675 91
168 220 59
256 650 4
116 237 58
593 658 38
611 660 60
86 734 74
65 239 36
114 526 41
85 202 74
250 472 15
192 504 42
419 447 47
446 469 3
385 661 91
129 172 63
337 502 36
73 432 50
323 363 84
368 648 41
443 568 29
129 290 50
317 387 4
171 636 26
23 205 89
382 389 9
154 634 61
438 511 23
670 745 33
498 511 93
222 304 73
334 418 80
112 123 79
155 463 9
708 733 79
11 384 1
204 262 5
143 713 33
79 108 30
246 484 9
120 572 43
414 560 36
393 745 26
513 534 7
93 389 11
19 621 27
346 639 6
155 211 85
365 749 69
122 144 75
560 705 14
308 669 32
315 486 79
485 556 66
239 709 23
449 540 52
380 661 82
259 379 58
90 654 90
539 701 71
263 430 66
553 731 95
386 741 72
674 715 24
62 138 3
247 566 19
269 462 98
521 646 32
134 640 87
625 743 56
649 723 26
289 476 79
255 714 89
590 658 89
17 206 49
447 594 25
221 268 9
114 229 71
169 701 26
429 474 15
320 742 96
132 171 35
195 214 8
382 491 48
55 618 50
363 495 77
9 118 96
402 484 78
137 612 100
244 717 72
312 474 95
104 425 96
174 710 34
261 749 96
180 539 49
207 729 11
261 339 46
254 283 93
215 367 36
528 563 55
235 370 13
334 722 86
73 665 47
101 577 87
259 691 75
119 701 75
488 700 53
156 280 58
202 471 69
25 304 73
438 489 39
6 387 48
90 154 9
353 533 36
101 348 57
315 383 85
17 713 74
153 450 63
40 643 34
322 735 4
183 437 47
437 534 27
148 484 35
362 713 5
243 614 96
146 242 45
16 393 46
25 177 62
56 713 51
42 86 80
90 472 86
539 737 93
6 503 54
441 491 53
