70218 750
106 580 86
15 252 15
184 193 70
604 684 89
143 156 48
38 483 24
79 420 0
81 502 17
351 714 30
43 149 46
79 624 3
578 745 92
563 707 51
490 732 14
207 686 10
424 490 37
167 576 38
383 431 51
664 679 61
597 670 73
50 651 77
601 690 39
187 330 57
252 598 77
96 554 45
485 646 87
91 706 21
379 408 70
218 471 20
42 241 32
141 448 16
314 618 62
190 523 90
139 610 69
277 448 26
57 445 99
116 423 20
5 455 95
266 553 19
29 660 88
176 227 34
39 144 68
523 646 20
267 749 79
279 573 95
241 504 19
187 451 17
98 586 43
172 678 18
143 201 70
72 458 83
74 643 33
542 571 26
37 662 96
348 349 4
28 579 38
86 581 74
125 518 27
268 560 63
57 580 24
221 386 45
77 331 80
320 722 17
278 455 9
250 591 60
561 647 24
34 107 75
7 11 5
86 455 23
172 655 0
447 638 75
46 477 13
256 301 3
157 602 99
378 582 10
137 197 91
482 646 33
125 146 59
262 709 82
64 706 9
28 232 18
592 694 82
146 447 93
480 489 35
164 492 26
196 250 53
315 641 6
436 475 95
253 747 11
69 100 16
429 689 63
78 616 6
131 360 10
107 727 90
530 602 85
72 687 72
193 638 75
143 555 88
359 552 47
172 742 28
437 502 14
387 534 76
267 495 0
177 283 100
168 601 47
24 306 31
455 601 45
21 59 13
69 420 22
597 655 2
423 489 52
119 715 97
75 394 16
658 715 61
383 517 9
89 557 73
34 353 12
469 697 82
382 547 41
280 564 52
12 113 81
585 608 79
351 586 56
286 340 56
441 737 11
280 331 88
74 399 67
45 70 37
281 403 56
448 529 71
107 271 51
457 466 15
195 334 54
343 548 83
27 69 78
277 695 42
480 709 44
167 197 95
19 23 64
62 436 29
603 666 60
309 345 28
5 96 63
259 577 44
144 715 73
185 398 67
116 720 15
403 612 53
58 405 20
368 374 91
113 662 55
211 228 35
380 512 64
278 729 13
285 717 11
158 300 70
85 736 22
84 290 43
7 278 14
152 619 96
115 509 74
550 601 72
202 516 56
411 665 67
10 244 62
67 385 9
66 575 81
10 593 75
100 470 7
154 448 12
45 715 77
188 406 83
212 745 86
632 712 20
467 507 80
153 642 30
556 629 22
54 349 74
372 654 66
123 688 43
657 682 87
451 531 4
139 314 94
359 380 88
239 593 78
140 618 50
200 597 100
322 628 97
405 503 10
162 699 70
88 334 91
1 576 14
660 706 11
123 578 30
21 247 41
133 211 96
245 654 14
164 450 10
488 692 38
386 641 88
96 697 91
283 654 95
42 518 30
353 575 68
34 603 2
138 173 37
467 728 24
383 546 24
338 394 32
187 739 7
32 473 88
371 527 80
252 694 48
222 584 44
497 722 45
4 601 12
29 719 48
97 385 80
209 332 75
370 438 51
8 624 93
77 137 27
501 700 66
77 667 46
34 342 65
323 391 50
302 435 36
208 352 94
70 203 26
90 212 29
227 625 42
324 714 87
214 616 29
516 684 17
34 618 88
74 305 20
230 557 11
447 511 93
49 113 45
53 521 25
581 655 79
386 510 53
409 617 2
456 719 90
56 407 14
433 480 49
118 695 4
267 359 55
27 532 13
199 638 31
237 555 16
14 157 100
555 666 37
146 638 32
679 703 38
257 683 14
347 466 2
376 721 93
508 518 56
508 690 86
197 681 32
65 682 33
170 224 51
53 492 65
352 423 54
33 225 11
656 747 81
127 434 54
183 601 27
118 244 28
170 726 39
335 628 17
266 469 40
526 701 36
134 173 98
540 560 78
308 358 42
191 622 6
43 261 18
647 666 100
484 683 39
78 723 92
397 480 49
270 669 39
327 581 77
71 584 37
20 84 17
89 392 86
232 366 23
333 344 90
68 527 64
309 675 87
279 306 85
154 690 69
203 440 89
159 199 91
241 561 34
353 394 85
214 410 32
125 383 7
136 647 28
49 125 57
13 583 49
142 358 40
401 626 38
55 341 91
603 723 69
259 609 11
16 514 82
26 659 69
284 559 17
204 400 90
326 469 61
480 623 63
72 340 50
244 708 97
329 377 91
224 263 25
542 695 78
378 708 80
445 589 11
193 256 40
468 718 57
138 711 82
546 607 68
719 744 64
148 214 46
63 194 44
115 544 27
36 356 100
25 332 87
49 77 46
405 663 31
686 736 14
341 625 7
250 635 45
498 583 13
270 375 0
300 508 85
408 734 93
261 275 96
425 587 96
200 223 45
350 378 86
386 411 77
331 600 47
490 552 28
344 401 83
301 634 12
444 641 14
265 505 4
177 507 10
531 591 64
242 311 55
110 233 10
295 728 71
173 491 40
175 482 2
244 492 84
233 429 62
23 529 36
435 717 51
59 717 27
140 356 91
0 139 17
611 675 91
6 407 70
154 219 62
5 597 43
183 319 93
113 387 73
180 463 7
58 477 17
104 254 78
6 624 23
169 219 0
254 674 32
166 431 18
620 680 0
416 539 14
148 705 27
202 542 10
393 720 45
328 720 45
599 607 68
4 14 16
125 477 52
542 636 60
41 389 86
533 589 65
444 586 40
673 691 71
511 645 44
124 127 1
107 743 91
364 484 35
8 99 49
339 658 53
249 707 74
128 481 97
183 696 79
214 706 77
47 306 67
310 463 20
6 336 21
11 366 93
610 732 23
294 491 14
210 308 14
184 455 39
164 657 79
97 723 72
153 207 52
421 436 1
254 494 74
202 667 87
664 714 54
255 586 77
304 451 78
428 505 88
60 684 14
361 491 93
371 645 15
555 694 62
9 354 92
315 470 86
332 587 51
168 287 54
165 212 6
255 663 61
487 749 65
409 712 61
377 491 3
362 432 90
112 598 3
126 484 97
191 451 73
203 572 79
107 682 11
172 441 81
745 746 74
168 331 56
328 391 97
123 629 61
87 684 73
630 666 40
38 124 91
238 689 47
693 742 85
1 7 50
224 287 61
275 323 90
198 596 65
247 665 50
161 359 66
90 300 40
158 539 11
163 459 71
11 88 85
245 459 58
133 508 32
380 536 50
279 421 64
343 393 76
717 729 91
431 722 96
48 139 10
291 599 61
284 746 28
187 686 38
282 550 7
671 710 95
0 18 31
240 571 87
78 719 74
588 641 40
179 193 26
530 546 49
385 435 16
347 642 64
268 620 8
244 481 32
370 491 56
65 448 87
194 590 91
141 207 54
151 255 19
419 665 72
38 436 67
250 393 0
98 427 11
51 584 3
707 710 50
321 388 35
23 323 98
333 573 93
48 103 86
174 361 35
283 634 89
498 517 82
97 196 83
592 638 6
250 293 59
225 558 74
332 614 81
538 651 83
82 440 26
380 590 23
7 291 69
424 652 36
141 622 18
461 741 18
3 547 72
86 290 84
49 588 76
585 668 63
296 513 96
16 188 87
330 454 1
724 732 21
39 699 16
117 453 72
309 394 34
7 398 36
157 162 23
259 622 94
17 649 83
61 643 90
158 466 32
392 544 79
128 729 61
520 574 92
130 589 30
101 530 89
488 614 56
454 738 73
76 491 74
188 673 57
39 309 43
533 673 35
83 174 49
133 225 54
256 441 37
305 633 8
163 373 76
289 543 8
246 663 86
161 403 70
160 161 56
488 594 64
230 256 14
314 572 83
174 294 11
156 503 15
512 606 63
400 535 21
34 55 63
619 623 57
65 203 73
243 647 15
13 549 46
310 574 7
216 716 64
189 256 33
156 292 97
567 631 43
123 189 74
104 326 29
166 658 75
72 262 33
156 269 24
383 389 64
192 413 82
362 738 45
363 551 76
244 736 28
592 630 7
55 704 16
181 218 79
373 438 60
414 481 88
111 341 40
92 655 40
182 682 43
39 601 31
19 86 24
105 357 78
380 427 85
341 605 64
50 343 5
166 438 84
251 656 87
251 564 16
28 711 57
357 416 50
160 317 1
562 580 25
445 633 34
300 744 29
633 746 74
213 280 77
155 595 83
374 473 8
118 256 40
448 626 97
116 526 16
443 671 99
548 663 9
439 463 38
299 638 1
79 465 78
222 471 100
287 529 91
1 277 28
289 508 23
335 622 90
147 706 59
73 373 78
250 458 16
150 189 98
150 194 34
415 590 22
318 665 12
40 591 39
38 410 44
243 367 94
219 403 6
4 468 0
146 661 86
188 634 91
658 724 22
193 275 95
257 579 37
328 683 88
260 563 2
113 458 52
44 576 19
357 637 34
657 733 67
288 474 46
71 668 15
309 673 50
320 361 59
143 435 17
141 188 100
613 649 1
170 574 20
103 331 40
212 593 33
114 614 88
99 119 60
659 697 38
273 748 24
141 628 17
505 685 32
70 89 49
185 214 6
166 307 17
536 619 43
157 421 53
188 666 83
134 241 40
442 462 76
263 485 82
148 415 3
271 316 34
516 640 96
653 658 10
279 743 56
90 440 16
266 433 50
6 232 19
56 300 79
149 344 17
36 414 37
509 559 19
319 327 100
20 721 63
187 271 18
340 580 99
372 677 53
150 434 22
32 736 72
19 279 97
525 639 15
727 738 32
432 603 40
100 632 80
324 552 47
36 720 49
341 526 47
236 332 65
354 542 46
411 560 73
69 457 43
200 281 33
454 599 18
688 741 19
6 272 45
376 440 85
108 185 99
57 202 19
126 285 76
427 720 68
52 391 26
355 575 46
470 706 72
4 337 2
636 651 63
148 352 63
87 164 63
32 351 15
162 399 41
6 697 73
528 604 76
524 590 43
167 283 77
439 445 62
55 712 86
102 573 17
120 710 63
482 545 79
15 564 6
591 718 2
34 621 20
86 129 35
569 616 8
122 550 71
84 404 51
150 478 49
324 525 0
17 672 92
30 412 2
64 350 4
173 379 83
612 661 65
78 278 80
41 48 51
92 451 11
495 718 78
148 335 98
141 683 49
343 522 38
369 547 77
640 679 66
135 272 41
182 344 43
124 456 91
643 680 23
513 515 12
206 262 52
134 606 40
239 375 83
164 338 43
303 699 26
12 360 16
694 724 54
221 604 80
280 531 81
346 451 51
388 417 11
419 570 27
0 740 33
244 413 74
2 21 19
274 649 12
12 28 65
46 483 93
184 700 59
250 674 53
113 296 98
141 668 45
334 711 27
113 130 59
34 248 22
216 591 97
564 595 71
222 689 81
174 345 73
434 668 45
362 621 85
268 691 31
186 450 41
308 378 99
314 437 74
221 739 18
31 306 100
197 252 65
415 552 32
53 146 77
222 579 95
222 246 68
25 439 94
372 444 0
133 559 34
106 323 23
57 309 20
64 339 26
81 663 88
151 563 5
7 132 52
577 715 54
229 348 10
18 282 74
65 502 56
240 666 51
617 702 80
165 483 40
576 617 94
492 685 59
145 711 15
156 200 6
62 323 51
364 451 55
288 534 31
247 268 71
137 627 96
549 564 56
126 234 23
202 339 62
439 562 10
421 483 93
206 337 33
634 684 20
253 539 3
361 457 17
484 570 4
165 249 66
648 718 92
182 351 28
254 677 15
114 595 59
140 361 64
196 272 2
47 546 60
487 517 88
24 322 60
93 430 20
32 464 82
298 419 26
254 625 75
220 334 70
224 477 54
167 699 13
546 689 15
317 506 70
90 277 29
43 338 89
273 328 36
209 683 37
121 610 67
187 412 38
67 631 93
179 432 44
221 395 46
62 678 14
52 717 50
207 585 92
112 367 58
205 635 72
89 660 20
389 701 66
93 238 81
83 543 68
255 740 26
348 492 47
31 670 6
496 701 40
165 632 38
209 429 3
473 609 44
207 439 27
32 169 70
477 617 35
267 488 93
453 724 2
199 202 79
294 456 81
120 382 95
215 590 3
275 452 20
236 741 69
114 293 15
73 138 17
299 331 32
22 324 85
97 713 1
474 648 0
189 458 91
280 678 77
218 512 50
492 662 58
18 393 23
144 710 9
9 677 52
310 573 72
200 339 16
145 371 98
456 652 3
27 207 63
9 655 23
233 494 84
603 650 7
209 358 83
108 174 36
117 186 14
103 570 89
240 357 50
544 552 49
202 425 95
300 364 10
435 732 23
116 301 84
21 375 46
527 711 23
40 314 23
170 229 21
585 745 69
451 705 34
284 393 47
160 191 5
45 498 4
31 654 27
256 511 68
86 282 29
146 677 59
340 643 93
66 206 43
333 468 72
15 165 4
273 278 41
5 88 5
68 559 15
678 697 89
656 702 19
199 222 87
76 133 51
175 184 89
352 662 49
236 733 20
102 131 70
285 550 23
195 563 33
114 536 0
283 467 66
637 654 34
52 375 87
343 584 27
8 620 1
233 625 36
305 718 52
54 592 76
0 336 92
673 737 98
156 460 59
174 257 11
298 331 16
61 687 68
393 399 14
147 403 26
363 489 97
144 556 31
524 712 0
3 53 84
25 744 23
132 461 99
684 709 94
18 660 9
120 588 17
418 733 8
491 625 43
90 205 19
415 502 82
316 337 62
354 544 43
6 306 32
77 492 30
349 626 77
120 174 71
339 485 34
345 486 14
71 306 70
547 597 54
163 271 15
448 607 63
63 748 13
272 600 75
226 274 96
119 231 17
231 644 38
132 172 87
91 453 23
416 608 0
394 620 6
436 454 29
425 509 22
14 631 66
2 679 71
416 691 95
456 470 35
508 747 97
229 659 88
302 549 14
170 596 45
18 27 39
159 594 79
40 464 91
284 349 30
119 658 58
160 354 44
10 643 93
215 481 93
320 521 18
20 236 59
220 617 99
236 591 54
71 325 95
109 675 19
131 235 76
358 600 99
74 428 66
129 177 24
533 707 43
212 233 93
46 697 66
9 229 13
67 192 48
401 519 100
538 686 29
223 600 44
171 226 17
210 372 38
493 553 19
538 574 78
240 681 65
32 620 35
304 439 67
489 533 86
99 583 54
607 745 67
365 659 66
71 309 70
166 488 65
263 653 40
331 604 100
623 712 74
69 290 78
125 562 88
298 368 44
74 209 29
387 399 49
305 427 18
139 277 57
255 673 34
341 545 13
17 144 70
89 410 91
589 679 47
222 501 14
150 301 71
183 637 4
58 309 23
351 599 55
197 309 12
55 342 46
212 532 68
119 736 75
138 383 77
154 313 5
296 518 4
30 219 26
64 105 3
442 740 54
102 107 43
459 588 46
553 670 97
447 584 73
387 743 66
374 564 71
210 546 62
341 520 73
114 425 9
213 612 71
184 478 83
581 740 22
449 729 68
497 642 41
87 124 17
176 303 65
1 238 83
50 196 15
118 505 58
460 499 90
147 698 51
427 607 58
174 632 47
326 387 73
458 650 13
58 720 29
304 533 7
142 655 17
286 430 26
422 468 16
38 103 62
43 635 33
64 679 79
287 466 82
138 392 73
325 460 22
133 689 83
708 733 0
494 615 90
218 270 59
249 281 26
458 536 85
328 737 82
152 474 39
84 480 26
12 308 69
329 688 71
87 456 9
116 338 11
558 660 62
197 353 41
273 532 6
186 641 5
535 588 27
70 164 80
156 492 74
198 453 2
6 670 74
210 220 44
595 748 41
50 565 1
253 391 56
452 640 36
145 176 87
145 287 15
323 515 2
439 652 28
52 427 41
186 574 54
197 385 79
45 568 96
435 442 66
41 485 78
125 460 28
187 537 94
688 689 60
157 193 95
266 666 77
172 425 46
490 497 50
399 603 93
254 613 97
62 332 83
207 484 66
155 609 76
168 457 93
184 335 1
433 576 52
425 712 41
320 544 76
132 407 2
118 730 47
222 445 81
623 675 79
131 416 51
569 706 77
109 325 83
413 608 69
90 399 18
43 102 86
199 356 58
39 300 7
362 470 76
413 436 12
413 605 95
4 5 88
476 624 57
186 395 44
109 644 89
51 700 1
113 400 60
52 615 33
139 351 34
179 267 42
244 631 17
112 723 41
551 738 90
493 702 54
239 591 28
165 569 9
160 722 27
5 378 3
387 521 11
262 399 78
259 635 26
327 512 1
558 615 72
248 612 68
426 682 61
195 455 5
214 531 12
32 97 23
217 335 8
51 391 9
370 433 34
464 520 31
139 712 46
348 594 47
28 116 60
128 379 82
122 515 19
258 693 17
209 637 14
177 731 2
311 357 50
690 713 92
101 402 82
510 554 3
170 187 16
411 597 28
26 157 60
309 415 33
206 361 98
36 344 47
238 255 33
506 748 26
331 579 1
380 581 73
615 707 70
228 508 12
645 653 80
257 711 17
402 504 54
187 732 45
500 635 53
314 526 37
345 398 79
8 47 6
17 151 82
555 559 35
275 608 16
57 571 11
539 596 56
157 511 68
252 349 39
491 590 90
28 362 45
552 720 0
446 482 36
83 655 27
29 206 34
384 469 35
523 708 77
281 631 29
444 545 15
196 350 38
93 566 87
529 633 68
304 356 70
178 599 82
283 384 44
135 480 18
261 310 83
23 122 58
296 402 45
133 518 23
240 296 80
495 539 25
161 574 51
312 474 18
287 367 92
37 463 93
78 174 43
278 441 86
511 598 6
452 698 31
264 377 66
119 366 53
465 728 80
235 649 86
90 227 59
248 296 72
233 619 90
167 577 18
521 704 53
240 709 21
363 402 35
360 602 15
114 342 86
132 529 89
434 658 99
67 369 52
202 403 66
245 675 86
224 300 76
15 438 55
32 233 40
37 315 1
20 590 62
24 561 4
95 199 97
158 703 19
353 542 93
70 382 86
354 685 17
135 554 23
144 390 2
70 73 66
147 286 51
356 458 10
513 561 27
597 602 22
311 336 0
34 671 85
499 732 2
97 312 58
416 447 27
265 308 72
497 702 95
159 369 21
12 537 2
163 607 71
41 420 85
60 303 77
478 580 31
83 287 65
461 509 97
283 612 54
326 352 79
263 615 9
323 494 40
115 532 33
373 700 82
351 498 87
243 604 33
411 715 46
130 661 80
135 479 36
161 397 0
202 384 89
545 705 28
450 571 2
69 564 73
41 461 23
501 619 97
177 279 90
265 595 82
399 590 11
5 399 69
443 468 34
309 577 68
212 586 18
185 726 60
156 237 50
181 323 88
124 302 39
17 226 18
253 596 54
187 733 3
551 569 33
124 502 52
299 639 0
401 499 55
289 457 1
286 503 70
336 407 26
53 263 20
160 401 88
51 77 6
320 496 23
154 407 31
373 408 74
173 608 2
144 721 8
42 353 61
524 692 39
418 471 58
322 384 83
367 635 48
26 447 20
29 502 45
166 733 61
287 463 73
359 548 26
116 580 25
407 708 5
174 338 14
40 675 62
208 568 90
268 472 95
161 390 86
446 468 96
204 662 43
228 602 13
468 497 30
7 688 18
368 597 88
206 223 16
305 389 51
215 525 45
210 444 21
87 301 38
110 114 20
558 581 49
248 297 51
195 715 9
505 716 15
258 471 44
353 538 35
25 42 79
319 368 57
510 567 55
273 355 73
303 644 38
9 703 99
29 555 45
490 561 7
27 121 26
115 360 8
172 396 70
39 183 73
359 472 7
595 631 75
588 642 6
25 406 7
253 460 31
112 488 51
205 368 56
177 537 42
219 415 23
323 686 10
438 582 6
282 610 26
432 568 22
441 459 48
29 520 97
613 739 29
98 253 82
601 649 75
344 346 48
154 413 9
91 92 7
177 695 26
167 208 90
479 480 32
274 483 13
282 736 8
148 451 25
116 354 12
391 531 35
93 325 46
58 254 13
19 235 38
522 628 100
10 675 73
103 217 54
112 734 99
116 532 28
192 455 27
201 459 7
7 224 21
450 649 22
145 431 54
30 179 83
663 678 47
243 253 19
170 325 34
385 426 65
190 439 2
16 356 31
46 591 27
108 214 20
531 597 1
370 738 24
110 487 46
484 722 34
173 691 48
75 115 71
76 483 39
50 361 9
157 386 85
221 607 18
93 419 9
139 211 90
3 315 62
5 463 32
347 486 75
453 455 38
598 637 40
47 290 39
317 391 59
299 414 51
424 660 24
521 707 48
611 744 57
301 323 32
186 236 60
466 683 61
304 703 53
54 588 99
289 618 62
231 566 30
402 729 81
248 377 38
412 536 52
357 520 42
217 682 74
480 740 86
661 699 60
312 690 45
352 417 76
47 406 48
368 445 74
9 52 13
212 217 45
226 642 64
73 499 42
64 627 69
152 202 69
271 465 18
171 447 65
444 736 38
206 600 98
74 515 69
66 570 14
155 388 5
77 201 74
26 719 56
72 359 87
117 311 98
254 426 26
83 748 46
220 593 63
213 719 99
284 704 66
127 269 25
73 695 62
338 404 40
602 626 100
64 196 82
114 506 10
208 384 96
81 413 71
330 532 37
90 686 3
642 728 18
385 675 42
283 325 53
316 506 13
387 526 62
49 657 15
679 727 8
289 412 84
54 524 78
563 588 99
145 340 18
155 395 59
232 542 69
308 428 52
224 415 73
7 209 13
373 544 31
328 479 14
634 717 42
189 411 81
180 221 61
41 746 69
621 704 90
281 571 72
460 686 95
247 671 18
54 562 14
197 371 43
373 747 4
155 473 96
412 656 23
660 718 80
388 640 38
339 713 43
30 479 79
83 495 19
419 442 53
262 291 88
19 283 5
360 705 96
327 448 69
596 735 73
8 552 65
91 437 9
38 338 5
261 748 59
249 301 34
308 461 31
677 734 58
29 133 51
519 608 55
181 434 70
534 647 88
253 588 45
385 732 16
51 341 48
514 697 31
209 277 0
429 713 6
97 582 72
423 583 36
355 548 44
22 208 10
185 466 81
114 242 99
46 217 34
187 333 29
336 514 21
382 493 20
204 291 9
249 418 23
100 291 11
265 522 53
24 728 18
45 674 66
511 635 91
201 245 86
420 670 37
317 570 26
73 142 87
80 383 36
398 731 72
419 670 8
740 741 29
186 366 100
424 619 74
227 584 4
410 730 58
271 546 56
223 411 75
371 423 72
166 432 43
405 499 38
125 249 59
355 492 37
648 714 42
163 746 84
593 704 44
303 428 0
86 410 1
79 344 92
633 673 93
119 131 45
264 746 11
480 702 77
224 354 84
59 157 35
250 402 29
345 654 80
325 335 100
272 483 0
84 710 39
23 212 7
29 680 4
329 485 67
332 491 73
287 446 94
287 350 54
131 469 54
35 234 70
597 640 83
101 487 99
205 245 33
394 636 95
483 570 95
241 536 47
223 239 25
140 448 40
524 634 33
399 430 31
519 526 93
450 550 92
236 258 91
19 212 7
35 148 76
435 680 65
10 302 62
16 503 93
138 190 3
391 725 67
136 715 20
177 385 18
73 522 25
131 381 16
199 727 10
52 354 77
281 725 64
655 724 15
119 228 0
122 645 94
181 554 38
29 467 76
181 509 29
288 402 30
125 720 49
212 452 42
527 645 34
161 597 54
487 611 2
54 128 85
436 637 63
64 266 98
215 594 56
133 366 89
323 713 32
363 626 46
285 731 41
331 333 83
25 238 38
43 98 48
449 740 26
73 356 44
249 366 76
471 734 33
227 389 30
27 661 29
36 105 11
160 748 18
452 607 51
447 455 87
75 515 0
321 620 56
77 154 6
26 574 88
47 60 63
503 570 90
541 682 21
600 673 30
174 222 85
207 713 79
435 734 36
468 669 2
272 386 87
40 534 70
220 234 71
605 729 52
229 448 24
142 196 27
505 675 51
298 355 82
78 343 36
229 690 1
475 749 31
98 442 20
64 432 18
362 490 45
170 206 45
379 634 5
286 347 33
265 570 39
25 718 78
35 560 91
351 737 6
133 546 0
8 204 74
390 638 37
296 404 40
335 612 85
452 572 26
329 739 96
52 346 39
49 543 44
381 495 67
398 601 83
332 415 99
10 746 92
137 210 4
18 743 4
22 310 55
24 744 24
161 170 54
29 30 45
37 609 98
304 472 73
56 79 25
283 561 51
60 704 74
456 529 50
228 288 39
246 271 85
272 477 79
128 505 47
557 641 3
95 404 14
504 688 49
6 138 77
199 575 81
243 298 23
262 634 48
28 622 5
456 506 77
107 640 95
235 445 41
167 299 68
135 296 34
373 559 38
201 234 21
27 249 12
100 339 93
77 471 40
512 643 33
492 740 68
136 599 32
253 389 42
292 403 100
340 738 18
247 489 64
380 407 55
199 304 31
101 465 50
193 399 48
314 739 10
290 484 72
128 355 12
272 665 58
32 270 54
632 732 65
357 503 69
115 421 88
384 712 1
367 430 90
91 174 80
26 167 44
509 674 74
27 591 20
285 314 75
115 141 33
48 398 87
544 704 59
327 483 98
32 159 38
131 169 7
483 639 75
68 671 97
463 696 34
138 237 18
79 440 59
78 270 39
208 619 96
37 258 21
222 568 76
312 372 38
216 699 87
389 585 58
260 694 16
210 387 65
118 734 76
172 370 86
284 691 87
6 145 87
390 678 83
151 410 76
294 620 7
129 711 81
364 645 22
172 434 72
326 491 90
666 679 50
395 684 34
161 238 5
247 413 37
145 672 49
27 683 97
332 469 51
309 498 44
39 707 21
477 501 38
225 452 80
57 474 15
82 151 64
146 550 39
49 345 51
185 206 25
213 539 66
562 637 17
573 580 61
43 606 9
422 687 54
53 417 78
28 71 93
2 175 10
215 598 91
369 383 20
118 240 100
385 612 38
199 716 36
514 583 31
79 188 64
192 344 20
46 461 31
185 451 59
416 630 87
97 590 21
98 439 56
456 509 50
205 507 3
139 405 16
