70218 750
138 704 63
183 588 82
96 464 59
10 722 23
427 738 53
118 673 81
47 284 63
225 711 27
135 453 100
156 402 2
400 683 53
115 566 19
209 363 35
260 282 97
376 678 82
451 655 0
261 726 82
80 319 37
161 299 40
311 745 72
304 588 33
705 732 83
339 555 51
87 287 74
2 337 53
168 715 64
159 605 39
334 372 30
32 675 82
664 675 42
366 488 54
16 313 90
295 565 92
99 514 82
10 683 26
373 583 15
367 667 98
159 182 80
286 449 55
208 713 63
142 365 73
62 126 89
129 304 6
60 550 71
107 465 5
362 569 50
456 561 74
126 585 28
100 629 52
348 638 29
321 471 32
82 158 35
274 736 14
20 231 19
533 599 88
25 308 34
135 193 46
359 522 31
84 559 8
116 527 34
435 724 69
284 390 10
18 574 8
359 573 50
280 456 94
298 572 56
77 548 48
540 670 27
192 694 49
232 395 1
89 717 10
208 483 61
52 140 52
713 729 12
391 497 70
121 504 96
168 602 44
513 738 35
12 164 0
218 470 29
41 441 42
23 554 90
40 263 8
272 311 3
577 581 24
16 420 75
272 638 20
506 536 44
8 113 0
308 449 34
169 506 43
146 738 19
73 514 46
27 536 13
253 405 85
439 561 66
227 653 15
235 356 74
467 738 16
382 408 85
475 599 92
77 152 57
18 519 35
173 640 91
15 136 85
12 594 49
281 524 26
398 529 71
350 433 11
201 585 11
164 676 0
109 486 53
305 578 52
164 206 25
418 547 76
136 702 74
252 693 33
39 239 74
248 327 19
284 696 94
483 672 67
247 285 78
235 399 38
425 680 5
18 591 46
105 342 51
258 457 84
141 315 28
199 283 35
325 535 97
256 363 94
95 685 6
29 437 4
40 513 97
233 361 46
97 620 94
161 180 47
586 746 34
322 700 33
257 318 100
269 421 58
90 307 44
142 444 63
259 633 44
316 672 37
266 508 9
372 685 96
134 722 47
13 70 32
68 644 8
471 605 88
119 127 98
9 518 12
447 665 25
374 441 28
276 400 35
100 432 54
33 321 76
163 197 89
136 393 14
144 210 24
186 349 56
312 731 64
282 645 88
142 513 14
45 530 99
229 397 16
132 573 46
158 747 41
158 216 20
270 494 23
115 628 70
127 683 10
27 652 17
376 521 71
349 474 0
248 274 56
271 401 29
27 674 72
188 637 51
426 551 74
215 563 72
205 410 67
3 552 1
559 582 71
142 704 79
582 716 82
4 705 31
7 269 94
393 467 100
78 198 29
44 259 35
113 169 70
128 333 2
79 179 1
219 727 32
56 359 37
120 406 56
103 115 11
343 606 63
198 536 5
94 428 9
267 377 51
516 624 78
41 229 84
434 694 26
544 622 15
147 612 70
182 197 68
543 568 34
151 404 42
156 157 84
272 650 35
121 670 24
362 426 48
38 581 12
37 370 0
348 522 6
125 154 92
91 162 2
322 404 35
178 250 47
380 554 39
507 652 55
93 604 80
228 657 67
217 655 66
262 666 89
591 725 25
65 154 8
263 410 23
422 615 58
269 559 81
224 677 88
271 479 97
193 251 85
216 549 38
428 564 47
3 124 70
18 384 95
304 627 87
41 418 53
337 630 76
404 573 24
475 707 25
107 136 59
462 659 7
234 719 29
300 332 13
72 158 4
92 486 74
92 380 77
227 650 38
186 606 65
83 221 69
311 608 23
274 622 46
376 572 31
54 159 65
555 594 9
294 516 60
391 590 84
342 735 75
218 530 17
287 736 78
568 581 63
418 492 29
84 383 14
292 521 43
474 532 81
202 452 51
115 133 68
534 562 72
255 584 65
126 678 7
45 700 56
252 343 44
150 211 39
270 606 11
97 419 31
400 468 40
238 700 31
538 723 79
197 512 41
198 456 58
614 659 62
528 531 54
333 426 75
346 349 72
108 540 99
18 431 66
211 558 83
102 326 16
406 491 75
424 736 13
634 635 21
40 89 93
138 415 4
133 381 53
605 607 57
211 374 90
387 389 76
330 739 21
563 649 32
138 172 30
259 384 15
13 132 81
324 368 100
135 496 77
411 748 68
170 546 69
59 593 65
173 469 39
494 677 4
11 218 49
274 616 69
130 621 63
552 567 77
54 381 54
19 646 90
1 710 61
612 732 84
106 398 90
107 415 44
251 699 80
69 552 49
91 329 59
186 224 71
323 707 39
437 462 22
524 719 88
430 533 59
598 708 34
192 384 93
578 627 46
571 707 85
100 170 13
74 404 95
81 724 2
234 323 51
106 282 55
46 99 16
44 424 77
280 359 24
200 485 90
317 444 29
338 708 97
463 583 49
24 708 91
167 359 75
443 490 36
503 746 39
108 269 15
47 246 27
63 668 5
299 414 12
367 732 13
191 307 12
493 701 26
42 216 41
171 749 15
108 727 7
107 588 69
72 716 91
255 685 17
384 635 90
1 169 71
98 608 22
345 694 97
57 742 6
451 491 9
188 651 73
110 437 29
606 684 17
271 601 67
125 659 89
374 734 78
132 535 74
209 367 27
146 190 54
532 587 1
106 198 40
22 568 20
239 667 6
514 721 16
322 584 2
118 350 21
62 364 30
263 294 65
528 603 54
431 713 70
95 438 31
285 659 85
266 421 99
202 589 38
220 359 81
543 606 55
539 658 97
195 436 94
312 445 57
103 479 54
702 731 19
436 583 19
340 607 68
193 200 50
47 108 98
53 69 37
169 264 56
186 214 65
267 407 48
176 562 35
187 642 26
419 540 98
350 675 41
65 718 59
253 482 30
226 371 10
332 488 31
671 698 17
359 475 34
503 735 22
10 678 89
273 345 23
1 20 43
138 427 19
274 475 53
7 128 5
314 655 20
134 668 67
206 235 63
206 264 23
141 350 96
518 545 30
512 576 48
57 243 0
473 549 54
48 624 21
2 294 15
175 551 37
372 395 41
107 454 63
381 680 86
18 222 39
116 467 1
43 520 13
69 359 58
217 633 20
110 242 3
116 315 24
256 469 78
226 324 75
138 394 59
320 459 39
324 552 15
64 603 99
212 562 69
136 152 17
59 501 100
11 693 41
257 468 38
274 636 42
124 684 63
23 429 2
326 607 37
77 448 5
116 553 98
2 697 12
544 717 89
144 287 86
391 727 33
88 666 34
289 529 25
16 312 56
293 629 75
192 425 20
62 513 0
363 399 8
264 678 36
7 360 59
168 680 87
10 697 70
440 647 33
141 710 0
17 252 54
232 681 37
14 732 14
205 459 29
242 502 15
128 211 74
110 625 93
213 518 53
370 546 27
339 683 9
6 403 45
662 725 6
354 359 55
186 488 72
304 610 39
426 469 94
232 645 80
49 636 70
36 112 47
82 301 5
79 716 1
153 740 49
297 423 63
119 170 43
244 686 64
137 695 46
81 530 57
104 729 53
261 452 47
39 232 66
470 611 10
562 706 15
452 543 21
324 559 60
326 429 58
665 690 97
182 531 21
619 631 47
195 265 90
328 638 100
163 215 55
116 192 68
80 328 7
15 488 17
159 662 62
330 660 79
138 625 67
0 248 34
12 221 24
298 609 9
81 148 53
117 522 14
73 654 6
276 469 34
170 475 39
23 280 48
285 408 71
111 365 5
305 471 19
462 548 77
519 523 1
102 535 73
288 305 60
50 202 88
90 552 59
383 554 91
400 687 14
244 289 7
611 636 12
48 550 59
522 689 66
169 636 98
594 727 80
448 482 96
227 560 16
366 550 0
80 191 86
107 108 82
339 501 66
25 318 0
596 630 80
384 536 4
214 382 56
219 541 88
653 705 95
142 298 64
156 264 83
325 377 50
311 670 37
10 373 26
312 633 40
549 749 32
83 117 83
520 714 21
103 175 41
532 737 29
196 388 50
107 188 45
341 674 86
234 657 91
156 170 26
314 582 41
255 703 31
32 339 32
551 576 62
112 444 24
639 731 39
426 663 18
101 571 73
43 406 2
489 735 57
206 290 28
473 589 42
96 166 28
21 703 78
280 296 71
184 298 18
29 372 73
274 633 51
422 667 62
146 401 24
24 460 47
224 351 94
669 677 88
355 633 10
438 646 46
331 442 62
140 396 58
56 227 65
83 207 51
72 552 44
392 472 65
8 236 59
184 729 6
51 366 73
498 504 78
11 337 54
38 439 82
546 608 92
315 598 53
344 375 31
393 600 5
537 645 59
70 407 4
468 543 21
115 637 99
224 571 48
437 736 88
301 665 11
157 439 23
270 557 0
64 223 30
491 621 16
80 205 14
191 709 41
235 494 65
263 368 0
200 564 24
281 597 99
157 186 1
191 545 11
619 623 47
226 462 1
31 273 22
1 464 26
237 704 33
257 617 94
56 293 32
10 152 29
276 586 8
116 304 13
413 575 18
92 435 10
31 141 42
113 569 23
109 298 60
357 544 79
112 368 32
551 715 18
10 277 60
538 606 66
440 498 6
107 307 82
367 742 73
26 319 73
440 488 38
155 315 36
298 444 94
74 627 6
17 254 73
99 669 92
580 605 75
96 405 41
253 320 59
68 637 32
61 180 85
597 700 17
136 194 85
387 595 20
71 338 0
589 646 20
88 581 32
635 653 93
278 749 72
467 704 22
103 244 30
100 322 61
371 670 60
469 655 18
30 155 99
213 392 66
247 659 20
261 302 5
360 396 15
88 168 47
143 479 63
89 507 56
552 685 50
89 530 49
11 674 72
181 315 89
37 330 72
4 99 39
543 677 56
1 50 69
266 295 72
90 732 45
406 518 45
262 748 52
371 505 90
36 140 10
111 562 29
24 418 7
361 528 68
120 263 3
555 695 86
148 425 91
230 518 54
435 615 28
370 484 40
301 409 100
68 122 11
450 492 37
267 387 46
48 377 73
20 23 76
641 735 5
566 571 56
420 585 91
417 522 33
26 344 56
193 524 8
130 479 41
28 734 6
432 657 12
423 600 37
272 318 31
346 749 65
208 745 4
274 397 0
87 393 13
565 566 36
6 518 47
0 699 85
547 651 54
480 486 28
278 536 44
115 451 58
304 749 53
390 605 44
407 548 29
148 586 17
32 72 52
311 323 16
276 689 51
211 438 82
696 706 86
98 432 31
308 684 29
223 624 0
58 711 57
637 679 8
254 417 85
17 322 66
112 362 58
397 729 43
699 724 50
25 346 40
60 575 62
363 663 100
156 332 3
220 307 76
384 510 68
48 148 70
259 558 23
656 694 16
433 479 53
407 587 3
9 250 28
274 404 18
96 605 79
28 508 76
185 240 86
104 296 32
169 595 73
544 577 32
162 678 6
46 204 1
284 464 79
183 567 16
208 513 59
264 544 83
490 505 40
244 625 49
0 264 16
658 718 81
160 306 62
14 110 40
66 476 0
172 362 37
174 182 40
22 301 18
115 663 80
50 691 24
171 730 75
312 425 58
420 705 85
142 550 41
257 734 93
464 650 69
186 569 93
112 490 17
664 687 37
619 716 73
54 544 1
48 565 13
66 610 14
101 608 90
261 410 7
192 634 9
413 745 25
746 747 8
130 233 79
261 516 0
24 182 20
75 316 23
99 674 14
131 412 60
34 283 9
330 619 36
365 406 64
218 424 33
330 438 29
191 465 77
547 562 13
401 625 99
236 529 41
171 376 66
517 693 21
437 588 77
407 501 68
158 358 9
460 527 76
167 446 95
500 739 62
429 432 61
122 129 35
103 213 16
120 303 9
449 634 83
171 363 76
86 633 92
553 594 58
116 650 17
163 497 58
86 127 14
113 371 10
355 380 55
304 513 47
117 590 96
59 525 70
216 612 84
21 22 67
409 473 27
218 435 22
61 275 45
133 614 23
377 625 78
215 673 67
106 523 48
98 679 67
197 458 20
173 328 39
520 675 40
570 671 25
6 607 14
502 562 48
77 197 11
162 734 90
356 363 11
67 489 48
437 657 58
421 487 60
94 491 10
425 710 22
618 735 30
199 230 96
427 508 44
396 659 99
38 105 65
125 397 72
274 738 77
525 540 63
104 233 62
273 707 99
226 320 89
254 626 30
84 397 19
121 733 11
189 409 60
54 236 80
449 534 7
151 502 46
358 496 10
269 635 87
13 109 34
399 495 40
165 585 100
337 492 96
257 505 20
105 549 33
62 473 89
109 360 52
4 167 9
3 555 29
602 729 92
270 642 94
289 470 51
636 703 1
211 610 52
365 389 77
379 612 34
97 166 61
92 310 66
148 581 77
176 246 29
140 648 62
156 294 97
2 597 96
296 341 41
118 483 57
668 740 20
167 456 35
241 414 89
277 313 11
188 696 65
348 470 50
95 242 7
49 506 43
6 568 55
139 745 90
227 647 32
209 274 59
211 224 73
29 112 87
317 387 6
89 115 25
326 563 85
336 513 17
506 694 41
618 688 55
430 491 24
406 626 44
182 515 0
322 746 13
110 289 95
18 518 49
13 146 14
24 250 89
189 686 57
264 592 35
218 595 1
141 696 81
182 618 5
171 210 14
59 408 85
75 429 13
30 70 12
475 547 21
486 644 20
73 256 57
325 361 20
224 283 79
62 156 74
191 392 48
478 563 90
526 563 16
195 309 3
23 442 96
267 330 61
338 654 21
283 584 45
312 653 24
137 748 50
18 186 61
76 490 40
257 292 25
515 605 84
11 129 51
485 590 57
312 690 44
79 491 8
332 541 38
207 576 89
203 435 76
98 331 0
459 703 1
458 498 78
388 401 36
31 116 79
537 695 79
120 329 51
237 624 8
591 604 10
50 192 82
338 508 34
393 638 1
218 608 15
22 402 84
413 712 17
230 328 37
17 501 97
84 231 11
38 403 49
222 345 58
225 724 90
38 60 31
7 66 99
298 513 47
52 212 45
354 474 90
283 599 74
223 566 16
248 488 92
615 693 94
201 409 41
338 401 33
42 596 31
332 671 52
112 559 81
147 286 91
252 524 8
94 559 2
470 557 71
68 601 33
123 673 10
184 441 20
359 384 51
78 416 100
182 382 42
225 672 41
151 393 29
147 540 43
192 421 12
88 424 91
174 259 61
387 506 70
80 242 21
347 481 31
645 662 86
475 744 83
157 304 29
121 660 74
368 529 25
165 667 96
587 722 70
245 615 38
46 536 6
592 613 5
422 585 99
307 480 65
670 725 36
439 677 18
66 271 96
25 225 3
359 640 16
154 712 78
52 166 27
620 660 1
326 637 55
229 330 34
319 597 33
300 724 55
374 611 12
646 741 92
363 465 90
16 710 16
424 584 95
191 325 77
60 634 31
9 472 26
42 199 55
220 581 11
2 492 94
333 596 16
550 720 4
178 264 36
172 498 49
564 714 75
75 684 89
199 485 0
166 522 9
128 179 29
35 440 10
408 745 44
40 651 68
438 536 42
36 586 1
660 734 44
522 568 92
63 722 70
276 640 31
102 337 52
345 654 19
143 678 49
58 578 7
253 349 57
470 721 11
394 562 72
277 479 85
199 503 18
41 275 69
601 636 47
156 697 71
103 392 46
136 560 79
215 556 75
257 733 16
167 630 94
347 591 30
693 726 55
87 658 79
174 223 90
304 665 3
133 272 97
384 504 5
10 711 59
442 632 61
510 531 63
540 590 46
432 682 93
11 585 89
132 262 73
246 704 70
684 733 64
512 736 78
648 666 88
242 416 66
337 437 6
258 308 89
241 359 71
199 305 91
698 700 56
131 433 85
226 370 37
521 710 40
273 330 41
29 618 49
118 166 28
747 749 68
129 638 60
325 367 79
174 724 69
305 592 71
114 479 40
93 582 79
177 591 84
95 150 74
185 349 90
92 349 68
694 702 1
333 694 66
469 540 78
256 705 21
12 249 82
382 705 77
341 693 43
397 656 59
15 562 92
65 74 49
28 568 64
30 248 6
91 549 2
242 587 73
59 634 29
405 557 45
27 387 46
452 579 46
439 567 39
637 641 53
337 634 96
509 561 66
55 523 82
508 720 97
319 629 53
462 573 11
338 396 95
155 496 52
158 665 95
160 262 13
655 679 16
83 728 96
132 378 81
4 433 31
406 611 39
146 150 90
92 661 69
492 731 57
620 632 18
354 480 70
110 533 96
393 723 12
182 313 100
71 304 61
264 269 18
367 704 83
737 740 79
412 654 37
159 331 48
144 173 59
196 642 100
504 681 32
414 739 31
418 619 75
308 748 34
50 295 86
65 676 35
174 214 58
417 689 2
358 673 93
575 712 59
597 604 21
638 711 10
108 197 78
357 575 92
70 176 29
383 571 61
66 491 52
38 674 95
119 741 4
81 717 14
240 286 58
65 305 53
94 176 3
630 735 22
316 588 69
125 252 23
368 616 20
371 393 19
619 724 22
62 186 87
164 655 21
3 578 31
81 155 14
470 576 31
165 236 8
426 571 62
363 740 32
180 749 88
28 628 51
182 653 11
127 317 1
211 553 85
35 298 49
204 400 26
583 702 49
214 237 91
210 350 49
318 531 13
215 553 14
0 486 49
148 303 21
537 660 74
225 683 57
477 545 80
443 738 61
87 328 36
65 746 100
33 327 73
16 106 93
242 331 63
276 366 93
47 131 27
517 637 70
71 114 88
138 371 58
420 442 36
165 330 74
144 554 95
437 707 17
220 375 93
125 569 77
26 403 78
492 711 57
57 599 13
309 497 97
126 403 47
346 488 61
192 293 42
185 564 5
444 573 26
205 632 26
255 535 10
265 275 88
5 609 21
268 429 98
520 646 8
190 696 84
80 719 23
110 514 53
38 307 20
337 505 89
257 434 26
23 264 43
162 458 13
413 613 77
273 331 50
98 212 58
249 605 81
437 453 41
388 420 70
356 411 84
59 611 10
230 674 52
531 725 75
0 451 90
388 654 64
99 283 32
156 283 23
228 407 54
4 702 42
102 660 50
142 595 9
145 272 80
228 726 74
156 421 17
52 327 39
9 305 61
53 105 75
246 699 34
113 208 98
17 433 48
123 619 23
164 420 81
450 524 67
252 266 54
91 663 67
58 246 21
335 369 79
433 660 50
9 213 55
143 478 40
187 294 75
88 425 61
472 709 75
138 206 43
570 640 21
115 232 41
582 647 100
200 456 13
155 412 95
243 375 35
393 460 51
208 626 20
169 391 34
275 639 67
232 391 69
348 593 31
211 739 63
6 675 83
564 690 19
218 487 80
405 546 51
35 166 57
359 453 41
304 348 17
7 688 1
162 313 71
551 695 19
406 656 23
176 297 33
274 591 30
139 739 16
89 645 0
177 404 40
545 739 28
202 548 73
150 634 34
695 700 85
305 325 14
508 522 15
148 322 17
115 392 86
482 524 12
562 748 44
46 744 90
669 672 56
83 360 32
436 648 30
43 460 21
230 528 80
106 734 90
517 561 13
497 640 64
144 447 58
321 503 56
104 293 44
221 515 38
630 703 18
412 602 71
519 686 15
72 240 6
115 247 60
180 417 92
55 552 46
24 35 69
88 419 63
243 653 44
147 258 43
50 434 11
22 79 39
453 559 98
279 441 46
0 609 65
124 518 14
234 582 92
460 556 62
28 736 100
190 371 80
90 368 31
142 637 21
1 547 100
50 305 19
196 672 56
181 593 87
116 712 17
133 552 45
238 596 38
416 734 56
209 362 5
71 708 28
285 434 22
270 285 63
142 467 48
303 372 55
532 584 62
240 386 12
60 362 87
597 625 38
516 531 47
3 408 99
159 584 72
79 539 18
389 560 62
19 583 47
57 68 75
13 100 35
88 402 35
56 525 82
108 275 88
163 365 68
259 307 62
179 358 91
388 565 33
221 529 63
263 682 38
398 559 84
319 445 32
48 170 70
407 654 49
277 650 83
33 605 35
146 497 40
406 653 41
393 740 74
45 565 91
113 537 17
374 570 2
660 662 29
74 433 35
342 401 79
220 245 75
429 742 51
203 388 69
242 248 97
350 573 9
24 262 27
439 506 62
403 633 68
313 372 71
73 690 47
380 618 50
119 298 95
195 658 98
144 745 28
189 281 23
140 583 77
234 528 81
453 529 51
342 626 3
611 747 60
596 724 76
65 665 58
182 238 28
475 621 75
320 476 85
178 576 96
294 296 40
185 380 71
57 544 70
397 455 100
292 622 66
74 127 43
105 161 17
55 629 8
140 259 5
526 679 81
137 567 26
96 383 64
31 667 0
363 678 73
12 228 75
113 241 54
138 465 78
411 512 79
344 641 74
112 438 41
104 522 22
423 704 62
82 122 86
48 394 70
627 685 31
354 361 16
355 393 82
658 713 8
484 568 57
388 692 33
623 699 14
564 615 19
335 447 81
556 690 69
538 597 82
221 639 62
16 536 3
325 373 100
149 242 43
605 679 30
276 534 3
230 383 44
226 419 20
24 572 46
490 695 79
4 569 31
74 88 72
532 647 91
271 639 81
496 679 75
406 591 57
12 143 43
46 47 61
530 583 77
220 716 20
82 188 55
156 189 42
223 659 99
141 298 55
110 189 16
424 612 81
263 341 87
570 728 15
295 648 99
484 578 55
98 281 89
261 322 16
11 58 94
255 650 33
540 567 22
379 520 23
420 706 88
250 480 38
184 285 66
470 673 30
279 280 85
360 555 37
98 245 100
20 742 25
153 373 29
72 677 37
68 174 20
275 444 42
192 516 44
283 443 71
227 256 43
137 294 86
347 416 2
168 512 45
277 604 43
579 687 60
233 463 25
228 275 37
94 135 99
228 509 60
103 217 28
124 454 87
385 458 83
191 241 99
119 329 50
170 250 71
433 446 96
137 145 91
96 145 34
131 315 48
183 392 73
42 602 94
167 551 73
243 304 19
11 526 17
249 655 38
159 597 77
350 660 34
64 344 39
259 695 99
205 428 5
315 715 27
232 634 78
320 483 61
189 198 48
450 537 64
555 576 47
87 591 73
148 451 6
433 506 0
319 669 2
25 603 36
236 731 16
92 491 35
43 673 86
272 729 18
701 742 32
184 526 74
29 608 7
19 111 66
648 651 13
248 320 36
314 340 77
3 524 76
220 452 37
517 534 98
652 741 5
65 245 30
37 443 22
262 524 47
330 562 3
301 353 90
609 702 63
221 565 44
400 416 36
450 732 52
414 553 23
351 383 13
67 571 20
139 284 20
195 739 20
52 663 69
160 207 73
249 439 2
281 639 12
137 627 11
303 441 62
244 581 22
345 456 18
453 611 84
40 228 75
29 632 50
140 436 85
427 659 87
488 698 13
527 686 90
443 449 0
17 116 35
77 656 31
73 606 44
458 556 38
115 316 79
193 741 84
300 400 61
231 379 85
541 601 17
441 445 78
289 539 2
137 511 65
181 638 3
71 170 47
431 689 96
558 735 14
191 440 88
612 646 95
326 575 52
424 695 53
477 647 48
238 285 4
270 468 53
89 301 91
552 740 4
154 505 28
214 440 2
69 530 9
64 526 52
246 351 66
104 451 15
337 488 2
473 578 91
697 705 86
410 613 68
147 305 33
58 237 16
57 244 91
593 741 15
285 331 76
16 108 58
198 463 57
297 675 43
105 654 96
331 618 100
310 699 37
5 505 7
173 358 95
98 697 37
232 516 42
75 260 88
416 707 42
28 620 11
650 732 54
147 392 1
343 601 77
350 704 32
149 450 68
189 336 28
640 683 97
577 720 3
171 457 3
602 728 4
159 328 49
553 646 99
403 536 51
446 645 60
456 593 58
14 292 14
204 507 25
106 269 3
463 506 45
4 191 52
35 383 72
167 559 83
261 529 31
461 647 97
153 409 78
115 209 35
259 616 89
15 149 25
242 509 6
446 675 14
1 236 34
306 484 26
10 501 83
17 588 30
204 481 31
271 593 90
86 496 33
136 409 33
199 648 100
118 410 66
44 151 22
576 577 88
187 660 10
540 699 81
510 590 53
376 739 80
100 546 73
38 587 7
330 575 19
50 548 83
47 729 89
199 248 7
90 301 56
288 520 80
246 727 87
410 498 48
187 721 50
630 645 41
382 540 57
20 337 86
592 715 54
2 403 63
186 357 28
227 601 55
197 565 89
562 693 73
31 356 15
220 508 75
44 231 67
206 539 21
335 687 81
144 338 32
114 649 14
137 704 41
470 645 70
12 400 90
461 557 81
212 353 81
551 610 23
475 728 52
219 589 31
227 295 67
209 285 85
17 505 57
174 401 48
302 477 25
67 360 36
353 554 61
569 658 93
144 485 21
47 227 72
311 697 98
123 372 83
360 703 35
129 264 29
67 674 60
326 375 17
242 423 34
446 648 76
26 466 28
168 379 87
403 694 28
94 232 36
72 645 96
147 495 27
401 574 63
243 364 11
475 505 18
489 515 73
14 236 94
188 733 71
147 655 32
64 737 69
87 671 21
252 555 70
448 739 54
4 747 94
524 713 46
70 120 37
95 538 80
176 674 49
91 587 67
399 576 69
13 71 48
103 484 62
362 498 9
345 477 50
109 166 29
207 276 62
64 579 78
201 699 87
410 489 37
465 622 11
16 477 56
554 596 11
405 696 58
324 728 67
235 316 55
122 366 26
447 497 32
57 525 5
209 294 46
50 427 72
146 336 30
84 242 30
320 668 44
337 472 64
70 599 8
432 483 32
413 549 22
189 484 67
69 482 20
285 466 99
10 427 34
153 528 39
43 262 71
355 726 66
278 470 14
69 404 82
519 570 67
8 235 58
161 269 47
60 636 76
424 581 42
461 717 96
69 708 74
194 543 55
152 310 86
501 711 25
118 272 14
36 118 19
173 482 56
529 657 69
24 611 41
214 428 60
162 427 46
364 366 86
314 505 37
536 741 50
215 358 20
358 374 70
158 348 72
