70218 750
409 689 22
101 516 61
220 421 59
375 522 43
278 315 52
570 582 10
315 527 27
339 389 32
252 637 35
373 478 55
105 175 23
263 610 6
536 727 37
477 703 28
187 351 33
151 538 35
43 49 45
705 718 78
105 606 97
261 485 87
268 406 71
53 96 0
190 404 3
112 508 88
60 347 91
451 551 90
607 629 23
144 269 90
279 455 63
204 618 10
73 376 5
390 549 4
198 657 25
206 505 54
229 646 59
96 600 97
266 270 96
581 591 91
169 492 59
433 459 82
406 659 81
29 388 77
246 668 24
382 699 84
195 506 8
255 342 76
250 296 79
295 654 100
142 297 79
314 702 16
46 514 22
100 742 37
213 362 99
425 652 98
444 671 89
274 315 89
221 586 84
126 301 44
370 665 71
88 647 90
233 704 60
491 717 90
119 551 22
249 454 55
135 392 7
280 440 86
338 430 97
689 724 87
191 659 4
141 307 58
117 731 89
316 496 75
130 414 28
122 477 19
174 490 60
465 581 14
14 201 95
167 615 65
400 558 65
65 118 20
231 397 55
311 543 96
192 569 10
444 606 61
70 399 13
143 269 68
55 530 70
335 575 28
438 533 23
238 689 62
101 338 78
355 457 22
0 302 41
352 666 7
240 741 75
136 248 86
637 724 12
36 240 68
567 631 38
206 428 50
624 723 56
25 610 30
183 742 71
116 165 7
328 640 75
6 210 29
72 303 12
182 244 40
147 210 51
392 553 72
139 652 19
320 484 83
205 562 99
76 115 65
162 310 5
597 735 81
501 716 57
542 660 64
314 588 65
130 443 85
211 302 11
602 741 48
518 656 49
128 248 39
328 439 53
345 729 1
156 315 12
350 466 41
98 539 97
121 167 29
68 686 52
250 425 12
180 599 23
607 691 67
627 721 87
121 305 16
520 556 33
122 427 75
293 553 26
70 520 23
344 400 89
472 646 34
504 647 75
455 458 22
255 585 14
529 670 32
168 392 65
32 704 75
479 524 28
387 639 36
46 529 53
64 505 68
422 559 61
404 532 38
225 268 25
36 256 87
29 638 56
272 488 94
180 185 48
129 206 93
373 588 64
49 111 74
43 370 82
68 509 49
99 113 7
22 57 14
259 333 67
116 429 17
314 375 73
672 701 7
217 408 39
49 467 20
496 533 15
94 275 74
360 648 93
105 682 27
124 399 48
36 71 49
222 286 58
42 69 1
14 534 52
79 686 79
90 653 52
137 542 79
25 425 91
183 665 7
390 474 43
96 442 85
299 623 41
372 462 57
96 672 25
85 451 79
3 26 32
193 311 67
377 651 34
262 582 93
74 525 33
21 675 97
231 540 99
12 355 11
289 424 76
309 638 23
477 537 10
260 501 50
316 420 26
161 263 82
169 724 33
12 318 38
160 477 53
124 316 57
302 461 91
22 435 85
480 673 95
278 701 29
357 580 30
513 717 99
313 730 48
420 688 45
251 569 57
153 569 97
274 633 1
203 365 24
36 550 63
474 578 0
86 347 13
42 419 95
434 652 82
395 673 39
331 379 68
311 624 4
126 146 9
91 281 38
42 638 53
0 12 29
88 735 40
258 478 60
17 485 63
357 360 96
166 230 100
431 543 56
196 301 74
58 509 67
27 595 81
167 483 28
532 534 82
552 634 65
262 503 34
385 659 31
63 563 51
263 405 58
418 503 30
97 184 75
430 548 9
292 624 84
225 430 50
524 699 16
595 727 67
649 708 70
379 412 5
104 473 3
418 566 44
355 621 0
470 707 31
45 321 100
197 661 8
275 305 0
150 715 19
531 540 57
74 499 87
12 734 41
238 697 5
469 478 86
104 121 43
59 351 0
289 480 45
366 673 14
398 429 80
293 743 88
303 734 89
314 518 47
267 459 83
9 373 91
80 425 54
7 93 86
598 694 37
353 426 66
82 416 7
72 310 61
268 427 48
357 709 91
546 641 23
569 628 71
153 156 99
281 363 55
377 543 47
199 266 34
591 732 98
336 384 44
206 534 29
91 481 76
207 594 75
70 111 89
48 461 66
322 343 28
213 487 48
417 590 12
375 421 11
286 733 84
7 198 90
389 710 79
180 421 38
514 691 0
104 439 58
31 629 15
594 654 82
117 738 65
187 644 62
119 402 23
549 611 4
94 243 11
341 467 84
300 333 9
46 80 44
288 602 88
369 471 46
498 536 35
335 681 55
12 408 55
15 670 93
472 704 43
139 745 18
111 713 24
283 294 56
259 466 36
425 590 65
9 749 15
345 454 36
82 100 5
590 618 27
26 601 79
301 369 54
196 714 51
244 423 45
251 644 25
141 370 6
1 20 24
117 429 58
536 748 94
51 660 1
233 713 51
622 732 72
681 702 9
340 398 85
520 692 100
163 201 12
590 646 77
322 401 32
296 655 72
117 671 91
103 172 71
695 718 96
252 318 52
210 276 41
334 732 4
110 122 46
164 491 10
71 402 65
115 636 31
99 695 40
186 248 73
95 406 1
202 734 91
401 446 2
205 699 24
105 382 44
18 564 74
79 288 2
61 343 32
283 579 50
73 450 26
118 425 80
422 610 47
229 748 74
83 409 24
230 683 58
30 156 65
257 323 63
130 485 68
105 203 89
142 664 76
370 499 85
398 710 89
143 301 6
361 655 33
519 529 80
489 650 5
366 588 18
332 415 65
78 264 33
463 592 7
140 409 11
526 574 4
31 86 90
23 169 96
343 560 85
71 208 50
181 265 20
82 436 59
599 714 21
282 506 60
196 585 22
48 148 64
17 425 6
332 390 74
234 566 19
11 197 74
357 529 45
216 450 21
130 286 86
97 607 29
90 542 77
123 434 88
496 597 69
78 450 81
345 358 60
550 588 36
561 621 84
600 658 72
238 313 57
585 619 82
179 591 59
281 361 21
235 397 61
214 393 63
300 705 20
706 731 10
313 690 30
353 710 24
369 654 85
216 735 57
137 173 38
19 375 37
256 670 60
413 656 63
175 682 32
49 169 67
381 589 53
77 602 40
267 726 34
363 461 5
190 607 75
535 660 24
426 738 11
92 384 21
157 353 35
110 664 46
198 613 28
91 501 47
86 454 99
221 524 64
339 365 63
12 643 43
283 729 74
103 324 37
581 681 97
136 539 32
77 632 91
52 427 11
184 563 4
89 739 92
647 718 44
554 634 58
181 254 33
295 637 89
189 631 72
46 382 46
129 154 27
54 638 52
117 549 26
562 586 69
523 659 84
315 384 99
233 606 90
42 248 65
392 406 55
170 198 34
45 290 43
633 637 21
30 202 77
634 681 33
69 596 10
492 732 33
4 72 47
219 268 22
409 546 4
221 343 51
140 594 16
364 402 39
132 339 40
596 713 8
666 736 93
433 545 16
132 224 77
57 131 69
341 749 78
46 191 98
205 399 52
425 431 50
435 649 53
70 426 65
366 662 18
426 558 52
718 726 47
5 306 95
201 359 91
120 148 32
161 305 21
170 718 22
508 591 3
247 589 78
250 379 27
225 342 27
20 608 16
366 389 78
300 553 92
102 305 22
604 731 51
189 540 11
361 495 81
77 302 36
133 386 58
57 252 17
117 308 93
156 587 11
165 282 46
25 443 79
213 610 96
15 733 81
704 724 8
52 450 10
204 741 57
263 533 63
210 315 51
169 344 77
151 606 92
12 720 86
546 618 65
189 251 30
121 472 21
163 525 14
335 446 34
168 338 21
211 575 42
368 393 70
334 348 87
119 345 76
174 476 63
328 521 25
179 370 98
281 526 64
635 657 81
39 93 23
92 206 61
323 535 41
0 44 28
266 391 26
298 473 14
189 748 71
425 426 50
118 317 57
163 326 55
337 695 4
262 452 65
72 244 57
640 716 53
168 353 30
418 491 16
90 123 75
320 637 35
306 648 90
173 207 12
88 681 1
55 274 31
148 163 73
277 649 25
442 600 34
473 506 83
60 264 58
45 333 35
557 659 88
330 728 71
103 473 64
43 448 49
490 566 43
145 372 1
458 498 26
71 436 72
387 705 36
363 473 67
502 505 89
46 724 34
27 612 71
237 636 19
51 735 89
34 282 50
277 454 44
600 638 3
379 639 1
107 293 5
65 124 2
557 577 5
10 77 66
135 698 64
309 398 51
352 544 26
549 673 64
37 126 14
102 562 21
106 170 26
117 417 1
13 384 91
18 320 95
611 649 25
70 282 25
188 317 57
398 569 64
272 470 96
43 603 77
20 262 61
532 548 61
348 481 66
40 647 84
60 680 56
335 407 2
265 632 40
456 520 83
322 352 78
585 694 31
227 484 25
545 641 100
145 659 100
188 673 25
243 684 2
122 637 36
252 658 86
272 696 93
435 719 77
423 424 83
439 671 27
98 512 66
306 371 26
194 529 96
291 323 13
216 485 69
316 347 49
12 509 61
207 468 88
377 616 18
201 531 50
519 520 27
313 496 1
301 494 29
188 658 0
283 659 69
297 298 88
701 738 43
84 546 14
1 443 94
90 534 2
223 274 84
179 531 50
168 490 33
331 347 36
12 419 87
202 643 85
216 428 92
116 146 22
254 582 69
480 626 56
278 325 20
16 262 71
114 217 42
87 511 3
562 588 74
440 607 1
334 521 51
117 238 63
58 550 69
269 361 100
458 481 10
58 682 3
97 697 94
164 191 25
236 529 40
170 218 83
135 171 64
175 645 17
212 246 73
69 515 52
124 291 6
321 500 85
90 344 13
22 227 92
545 676 92
127 647 69
75 595 99
165 350 29
218 394 45
2 608 87
156 468 66
664 732 91
530 620 57
61 734 25
511 699 0
73 665 25
709 710 72
72 381 64
290 581 8
237 696 53
557 689 68
67 293 58
327 599 78
454 496 47
73 256 98
140 312 83
612 641 40
79 704 57
262 732 3
487 598 71
578 681 59
12 66 51
55 478 14
319 337 6
257 461 53
9 274 69
45 596 1
35 612 78
733 738 87
485 667 51
58 219 52
666 695 67
200 443 69
407 631 63
398 411 75
395 542 34
235 415 20
120 478 20
76 670 91
13 516 45
329 699 29
226 722 43
497 744 32
382 449 7
91 676 37
327 339 66
294 686 90
138 157 63
205 411 41
89 348 52
40 115 56
475 554 98
60 197 53
173 443 26
98 747 4
564 650 38
321 408 47
340 380 38
222 296 39
111 329 86
125 349 43
623 667 25
46 223 21
641 747 47
60 742 97
204 258 34
367 412 55
286 470 18
112 555 47
12 188 73
122 561 2
177 615 7
54 319 47
644 667 28
491 674 82
33 638 8
4 464 80
131 159 92
83 559 100
130 681 27
30 236 85
538 719 13
45 448 29
595 610 98
459 722 40
62 588 56
341 345 58
76 554 76
7 613 19
313 688 11
44 330 88
170 556 61
76 277 51
503 712 84
22 641 33
302 664 1
718 724 21
304 695 96
116 452 60
307 423 10
446 706 46
124 630 100
493 736 89
256 654 82
187 318 24
717 735 77
390 601 61
349 477 5
165 334 74
405 708 73
217 435 15
121 743 46
38 438 97
83 253 32
472 644 99
75 473 67
95 273 30
253 687 17
429 467 94
75 519 80
588 637 88
477 673 26
149 343 63
168 267 23
32 81 13
46 360 92
59 627 63
93 122 37
104 110 75
78 521 88
157 374 13
165 224 7
191 614 49
14 15 81
298 554 98
393 529 13
497 669 89
378 495 40
221 262 41
275 329 42
301 713 52
42 81 31
18 253 75
181 449 22
337 425 5
265 320 21
48 480 50
335 634 55
366 683 80
61 457 50
505 636 40
329 698 8
101 701 84
291 367 36
97 659 97
67 119 6
8 501 47
455 726 1
273 356 48
93 370 4
16 568 4
606 648 88
195 481 50
119 213 61
10 627 35
87 168 66
186 533 9
186 209 77
489 564 87
334 588 70
25 647 12
66 377 33
201 404 16
220 733 38
523 557 23
383 511 100
70 280 51
89 116 88
301 616 94
89 385 36
119 720 7
330 367 23
318 561 81
203 377 75
48 61 80
28 416 19
665 733 51
318 555 80
327 451 52
212 641 24
450 571 70
182 592 11
83 486 16
50 257 57
467 530 76
145 635 78
120 480 62
232 734 62
40 502 50
153 171 2
126 440 94
36 713 52
66 486 59
72 505 41
85 701 59
156 260 25
361 501 65
106 385 5
147 481 21
237 300 90
191 398 28
7 178 22
456 577 57
268 390 53
546 566 60
235 594 31
533 573 1
316 578 51
610 621 14
92 719 58
329 393 23
543 563 80
339 549 27
364 411 84
280 511 61
249 281 79
158 518 68
169 557 81
109 168 48
503 626 21
99 148 90
317 606 28
143 245 61
373 589 22
73 666 29
150 193 41
75 517 11
385 638 16
326 398 18
85 665 10
222 346 53
523 670 14
348 353 26
215 718 76
32 60 80
318 430 51
585 610 3
413 613 37
213 468 54
247 493 89
350 421 74
25 50 23
520 667 14
237 645 99
531 593 82
298 549 19
480 632 52
77 743 13
35 229 76
597 704 71
95 382 63
74 574 33
81 122 55
418 435 74
325 712 96
238 617 88
221 496 46
84 385 15
183 263 21
572 625 78
40 519 95
153 609 1
429 605 16
272 406 72
193 699 63
50 138 67
384 725 53
126 186 28
353 597 24
167 668 12
534 696 74
52 191 29
17 109 18
409 588 35
228 349 85
246 461 8
167 254 90
253 604 15
430 656 57
164 466 28
132 612 5
143 471 80
23 521 44
470 508 42
440 495 90
654 691 21
538 610 75
88 489 76
185 611 51
167 370 72
66 526 29
459 477 77
335 398 11
49 522 36
282 696 52
237 721 42
577 679 33
22 594 63
571 743 26
125 390 18
334 661 49
159 582 94
23 349 42
349 402 62
591 621 57
345 569 21
253 632 37
214 418 57
95 450 72
82 183 99
10 257 70
268 669 99
151 336 45
7 408 73
165 199 14
98 431 50
236 559 46
49 366 79
12 78 37
254 545 11
120 632 0
157 209 31
297 366 4
61 285 22
370 482 45
443 484 70
31 500 68
592 743 4
112 236 48
589 742 59
19 657 83
466 514 67
245 381 2
530 664 2
165 426 49
504 674 35
429 698 53
544 706 56
193 611 91
30 174 37
371 517 34
16 649 53
204 524 65
13 271 93
368 742 75
178 267 9
289 527 17
214 355 2
344 384 25
39 476 9
106 535 42
332 622 66
486 683 88
329 708 16
195 683 60
326 740 33
164 421 23
141 230 77
143 451 41
644 695 69
346 352 26
246 405 49
153 639 97
287 471 54
159 390 7
133 511 20
145 586 30
179 263 92
384 459 88
555 630 95
286 674 3
357 507 59
587 692 25
176 177 95
206 436 11
157 223 1
423 570 21
301 593 38
106 712 24
254 516 82
115 282 1
143 652 3
142 322 44
433 628 54
534 615 21
42 746 58
99 415 67
26 271 15
494 572 27
455 508 6
523 525 31
90 227 70
288 386 18
109 227 19
87 169 15
503 541 78
281 454 16
183 296 97
51 434 10
332 364 68
474 501 58
199 332 25
287 459 48
383 587 41
247 464 67
40 675 32
23 599 24
619 679 1
668 690 40
213 687 90
237 590 52
336 675 52
22 53 55
3 702 39
565 635 84
249 561 56
493 656 11
326 702 4
79 390 50
306 436 57
51 430 0
16 291 58
139 270 98
320 377 8
182 576 98
4 512 64
682 693 50
425 696 35
271 670 85
465 521 47
99 161 75
325 466 15
112 291 60
530 736 2
308 480 36
61 101 46
471 513 20
409 518 62
559 595 37
119 504 87
144 431 93
114 410 32
156 345 77
144 186 38
144 581 93
517 670 79
511 558 95
158 657 78
382 526 29
222 631 94
19 88 88
208 286 36
111 512 19
98 124 89
191 698 65
420 713 89
72 748 71
367 540 70
21 201 37
313 403 38
453 659 80
131 279 48
109 701 37
223 526 20
577 633 91
88 510 59
145 479 61
193 197 34
526 559 90
391 450 2
480 647 57
260 356 65
128 683 60
2 547 5
114 441 87
79 581 85
240 268 32
75 486 93
209 294 23
410 726 25
447 498 47
7 131 41
534 624 76
147 335 45
308 626 30
537 740 52
462 535 21
268 646 13
467 587 30
258 632 83
323 619 47
590 697 78
77 641 22
489 626 28
19 656 29
81 369 20
138 553 82
81 746 11
577 712 71
92 146 76
160 454 59
265 523 37
363 493 58
314 739 47
264 697 90
186 251 10
295 542 3
645 679 3
539 723 70
402 419 4
4 514 23
21 301 76
38 651 52
1 678 43
331 425 62
97 206 59
416 539 90
270 546 34
287 716 84
572 696 93
396 667 25
673 736 35
61 583 0
680 707 83
119 531 51
413 432 5
119 177 15
397 446 91
376 690 76
351 399 84
386 464 26
29 623 70
60 240 20
410 478 35
194 276 96
494 521 39
549 651 14
33 721 13
388 552 47
411 450 21
276 745 22
337 518 40
187 740 76
120 510 35
167 380 89
48 598 62
475 588 37
43 451 75
302 737 61
192 355 91
461 560 32
342 385 9
133 531 14
661 662 73
40 652 53
422 521 84
187 390 94
595 749 32
17 356 41
246 397 60
298 307 32
317 354 9
65 371 84
191 574 71
563 601 81
133 528 82
296 405 9
507 585 43
0 272 62
117 210 31
30 370 56
236 459 35
151 708 61
612 653 6
76 474 33
516 548 48
308 594 13
193 316 75
98 334 12
203 288 37
4 418 75
395 686 71
137 193 11
240 434 53
437 686 29
337 622 37
463 569 86
221 643 3
158 435 22
73 132 99
157 405 2
544 637 97
77 615 25
27 349 43
172 545 85
336 624 29
75 147 21
353 693 27
187 276 89
140 638 27
629 717 74
34 356 78
445 470 48
588 725 60
339 514 5
584 693 66
33 128 12
129 319 57
589 688 85
330 331 89
201 251 39
452 650 5
431 704 23
572 689 9
284 644 92
548 641 12
465 516 34
174 613 10
218 357 81
253 354 6
438 515 2
364 559 34
507 608 92
91 370 85
526 639 52
561 622 21
176 473 52
447 749 35
119 249 52
350 569 39
9 232 23
679 692 60
492 663 44
638 653 57
323 702 65
85 356 70
32 228 52
34 65 5
83 297 29
260 404 47
345 385 38
76 684 0
599 676 4
312 538 36
66 599 3
356 518 47
332 531 68
168 299 67
110 556 82
0 105 76
153 229 76
253 582 32
30 423 33
338 451 38
341 590 48
516 615 80
125 709 81
274 323 88
55 61 95
509 642 36
60 328 21
310 744 93
337 448 61
601 626 99
277 655 35
179 707 24
53 721 24
173 409 89
375 610 81
142 447 34
137 603 44
52 216 28
262 563 21
62 246 89
437 450 59
382 495 31
134 246 51
334 647 5
318 719 100
261 696 86
39 626 58
51 401 85
42 148 64
35 352 76
171 314 73
422 541 33
156 467 34
165 259 33
174 464 10
25 390 92
573 725 3
96 145 33
363 747 68
18 436 52
91 712 63
507 575 14
498 565 23
399 716 21
138 298 37
217 589 93
55 475 5
64 633 99
65 282 3
291 639 59
228 273 26
234 246 84
335 667 78
686 716 5
407 465 69
229 488 59
175 318 92
330 743 26
477 698 98
238 602 86
211 635 12
200 245 100
22 248 12
473 592 30
113 340 31
577 585 100
63 210 77
146 156 43
304 618 52
23 87 90
339 726 63
358 394 3
501 535 86
518 652 50
173 299 91
627 674 87
375 451 1
365 681 49
34 523 28
210 685 78
39 55 90
487 549 87
318 375 46
59 143 5
191 443 20
488 709 98
495 558 22
272 609 59
73 592 86
564 566 98
378 521 99
133 381 71
339 491 45
48 323 38
50 649 55
273 547 70
43 551 75
215 657 0
60 166 75
47 650 85
97 286 1
412 583 95
347 513 8
407 468 70
460 699 50
279 724 48
177 415 98
639 645 55
71 672 87
54 171 52
292 719 80
148 492 47
311 556 13
260 627 58
383 408 8
277 332 15
51 281 94
230 247 55
219 457 61
282 391 71
418 476 47
164 584 99
499 706 63
244 644 82
58 658 14
411 443 60
272 314 18
570 631 18
6 261 26
130 744 43
319 495 77
311 416 74
153 441 66
541 581 66
721 731 92
543 608 63
110 575 70
615 685 94
3 225 60
184 565 23
303 582 87
447 606 28
31 523 53
66 177 19
52 222 82
543 730 61
333 390 37
288 678 42
196 231 11
601 696 78
364 745 23
117 284 47
152 449 10
139 167 51
46 687 17
519 580 86
559 705 20
80 533 37
682 696 92
417 523 16
239 624 21
263 371 81
38 514 58
64 417 77
37 397 95
280 364 21
177 382 77
50 532 32
157 221 17
10 436 86
101 352 54
127 726 14
362 391 98
170 717 71
141 442 29
224 414 44
309 693 37
210 385 6
535 703 2
606 676 79
370 574 19
127 589 85
332 600 12
391 471 91
408 653 34
216 664 95
120 671 74
18 537 7
161 534 90
8 357 87
526 621 88
189 397 61
130 644 8
443 543 30
220 468 33
208 230 69
425 732 13
140 577 79
129 661 65
231 250 79
577 673 77
279 351 95
196 740 42
560 610 52
615 655 24
207 383 72
69 194 84
541 613 89
294 411 87
44 426 31
206 661 10
444 658 69
281 317 27
467 625 49
283 623 65
478 632 83
232 610 95
488 536 93
717 727 95
153 606 21
36 73 95
379 636 99
181 325 87
466 495 85
153 272 0
549 657 19
11 101 79
53 323 67
271 352 23
481 512 85
529 707 38
617 628 75
72 80 43
461 668 43
709 733 27
323 580 78
16 667 14
297 733 17
301 624 17
402 694 23
24 377 32
204 553 79
532 682 26
153 399 91
133 715 97
637 701 20
66 199 59
707 732 79
215 357 60
539 653 76
336 357 58
373 713 13
261 551 27
272 364 78
290 664 84
90 628 60
42 284 22
26 639 12
472 699 44
553 744 98
50 706 59
156 358 70
339 489 81
459 711 78
144 230 2
627 702 91
587 591 13
124 314 42
294 718 40
428 482 33
32 400 69
146 298 47
220 300 77
56 432 69
29 298 99
294 594 44
117 171 98
317 344 24
215 300 92
119 563 33
439 724 88
291 477 15
555 726 58
279 439 68
109 259 20
334 641 46
179 356 72
296 521 96
261 697 96
602 714 63
129 564 70
349 492 87
61 277 11
15 721 10
61 444 90
151 519 74
520 567 68
23 91 43
100 689 61
665 696 67
228 281 52
189 289 25
360 417 19
123 420 66
27 469 83
272 575 57
482 725 21
24 226 24
87 92 3
315 508 23
55 288 88
295 417 12
331 457 37
9 613 56
21 656 5
311 430 72
185 333 55
37 201 10
224 544 12
54 472 83
367 625 45
99 178 98
67 327 99
142 386 43
20 668 36
190 606 36
16 225 98
501 742 85
418 728 20
472 674 80
332 343 30
10 118 55
142 686 51
85 330 5
425 564 96
63 147 84
172 398 56
229 440 41
125 312 48
426 547 13
457 623 90
330 497 9
506 550 74
265 461 49
196 697 19
400 675 95
279 547 33
112 544 20
493 747 8
316 630 52
12 504 81
105 124 76
456 576 20
150 178 39
351 505 47
453 514 61
86 122 15
179 390 16
436 715 94
307 506 76
613 735 33
575 743 15
406 552 23
151 721 24
120 326 16
232 372 54
591 593 8
649 722 74
142 149 0
142 328 44
142 259 57
357 556 98
47 187 74
285 734 35
233 388 41
469 580 44
252 683 23
582 697 13
35 684 8
389 435 24
122 248 57
494 529 5
232 397 43
87 418 96
610 657 81
75 665 30
127 664 37
126 486 19
489 534 42
94 545 94
13 624 12
21 347 38
256 581 79
89 259 88
453 551 36
162 273 67
101 154 15
595 730 46
0 124 11
438 691 85
328 664 9
61 135 75
33 553 10
180 240 19
46 619 91
250 397 58
242 549 81
346 634 80
117 596 2
175 440 98
235 696 81
299 539 26
517 747 45
341 737 57
364 666 77
108 304 64
34 458 29
182 230 2
39 294 63
516 680 100
323 559 70
56 459 88
22 664 34
70 651 40
591 674 12
571 594 34
410 594 13
356 513 19
188 217 9
565 673 76
405 683 53
363 476 73
152 259 64
195 659 55
73 370 28
352 485 56
60 595 3
289 301 98
123 373 12
460 574 5
19 101 33
6 447 40
207 725 85
220 267 27
394 710 18
360 462 93
110 261 44
381 517 63
40 663 81
487 740 63
217 718 12
96 362 54
47 79 16
327 686 71
419 682 57
333 696 10
173 285 84
177 210 37
10 76 63
134 697 38
226 321 73
356 725 82
219 299 15
360 710 7
81 553 82
68 378 74
659 724 73
266 450 15
32 381 46
396 577 56
182 328 57
400 490 58
410 445 78
3 455 48
158 302 51
417 439 0
79 593 15
210 293 75
530 713 31
235 675 36
275 487 85
0 616 12
358 458 52
219 592 79
195 407 4
27 718 92
372 703 47
131 255 18
117 486 87
210 352 72
96 387 67
13 643 4
505 572 42
396 494 77
215 231 34
231 605 42
418 431 9
82 264 82
362 527 28
28 597 63
33 127 50
309 651 55
148 409 70
448 449 94
69 631 22
96 708 4
186 661 93
130 218 75
286 635 49
269 646 24
111 742 81
146 434 36
161 412 33
369 477 58
293 301 80
246 418 81
75 603 86
250 285 11
388 699 86
307 472 23
236 271 18
183 186 3
222 585 66
134 165 9
2 452 21
194 619 7
502 550 91
18 509 73
247 494 91
30 736 48
123 326 44
