70218 750
511 543 0
338 700 33
61 318 53
154 595 72
703 705 85
185 476 29
8 617 34
148 579 51
184 731 84
170 746 47
214 327 47
654 711 71
58 734 95
374 642 69
243 746 57
122 625 45
27 213 51
627 735 93
70 292 95
86 543 94
304 645 7
95 722 61
453 456 1
259 398 40
143 454 34
322 404 25
524 653 38
228 646 34
21 327 45
223 679 31
190 358 15
194 477 88
329 549 100
195 645 89
50 404 61
238 466 29
41 52 55
78 493 98
550 717 89
113 228 4
563 580 58
471 651 65
1 686 73
52 449 8
163 482 71
25 389 97
71 192 13
200 307 77
116 327 31
39 437 17
92 373 53
353 673 99
152 303 44
149 419 23
243 473 25
136 477 62
52 553 59
643 742 100
19 202 66
265 537 100
188 294 26
76 590 63
324 410 25
187 622 8
434 467 17
280 614 92
458 478 21
394 414 63
13 27 27
43 173 22
67 171 74
34 205 10
100 487 74
581 689 55
653 705 9
150 429 37
152 537 36
384 631 80
396 568 38
73 252 80
647 703 1
21 405 49
606 609 82
141 149 40
10 386 3
615 693 82
104 372 23
102 147 49
230 638 81
421 462 64
383 747 81
341 588 73
188 366 26
208 232 86
20 566 80
253 446 43
160 624 41
86 442 4
410 493 66
89 322 79
423 547 28
305 668 98
400 509 19
74 315 78
127 391 90
33 61 85
229 301 76
222 441 70
170 341 78
165 544 6
235 682 49
111 379 76
97 441 19
367 495 100
25 578 100
269 345 43
410 483 7
329 528 65
51 74 92
541 716 95
225 349 76
156 240 86
449 660 49
57 494 100
75 84 77
151 443 30
134 196 26
33 82 77
128 155 27
180 648 56
157 272 18
126 531 53
126 356 83
135 446 39
261 463 13
261 372 84
22 659 44
417 562 89
415 577 83
343 509 82
493 707 57
549 727 18
623 664 41
665 673 85
24 451 14
61 578 47
466 623 32
180 570 32
388 728 49
177 458 5
127 679 92
245 537 38
1 688 65
116 630 63
125 186 27
304 320 11
152 515 21
33 77 70
80 300 93
138 386 72
67 525 62
566 608 20
269 480 20
186 558 88
99 153 41
51 330 1
526 579 79
268 350 92
96 388 95
171 426 78
335 728 14
59 554 55
31 293 87
122 480 71
463 740 29
104 649 21
120 741 30
463 733 16
493 511 19
189 265 12
281 421 67
572 574 57
80 88 79
175 233 77
369 459 99
192 547 98
339 352 18
169 622 85
507 509 83
126 309 18
367 537 47
62 574 19
576 704 21
159 637 61
65 697 56
128 627 54
473 629 52
97 543 15
59 589 79
336 446 37
46 144 100
185 429 47
420 681 25
47 239 1
480 507 51
102 198 35
253 605 78
570 621 80
262 383 98
277 342 54
159 396 92
114 300 92
322 555 54
80 597 42
72 128 26
262 611 19
179 552 78
126 211 31
134 630 88
583 615 4
57 89 17
162 282 39
240 526 21
71 726 56
316 493 74
108 265 78
625 717 4
504 633 38
224 535 68
553 631 20
530 580 44
286 299 53
391 655 20
74 124 49
40 389 14
302 492 41
384 488 72
317 511 69
376 645 60
167 273 6
96 309 26
129 306 92
42 334 94
4 655 31
219 684 22
344 728 87
132 235 31
146 447 8
402 670 12
264 345 79
241 625 84
341 344 85
183 632 37
190 519 24
699 745 37
331 709 78
702 745 36
23 346 76
173 512 78
482 610 82
133 595 81
26 514 100
635 648 43
666 749 52
123 571 22
257 749 94
392 670 61
391 405 50
172 533 39
501 548 5
52 544 33
611 685 45
7 79 40
456 469 40
714 733 38
16 134 18
51 479 15
168 523 24
71 524 22
30 726 49
1 129 11
162 489 38
488 602 1
233 350 47
283 691 53
63 606 87
34 647 64
58 645 93
62 476 95
392 541 5
90 726 63
32 666 17
96 396 12
201 450 31
16 273 84
268 705 50
599 703 54
220 252 59
4 337 12
66 742 78
128 146 6
172 595 55
37 499 5
196 554 56
271 414 60
110 350 80
97 156 23
5 10 14
30 706 66
103 349 21
61 63 79
164 575 56
445 662 36
206 517 84
385 655 42
438 709 78
456 527 35
300 683 2
240 531 48
278 603 76
323 564 35
80 227 99
471 638 71
132 525 0
155 339 36
228 236 91
361 690 67
368 630 70
14 598 97
267 591 61
555 643 14
74 94 10
570 594 99
110 648 33
287 519 22
624 723 93
228 370 7
45 300 92
398 601 48
350 500 52
107 315 0
225 541 97
4 430 7
95 370 69
337 523 61
488 627 96
137 633 80
376 436 16
351 581 91
261 659 94
275 484 39
519 560 93
228 651 4
211 692 99
163 208 15
26 242 55
400 656 52
178 225 64
409 545 42
51 482 61
260 489 75
171 547 39
1 108 21
549 581 53
18 687 60
423 696 4
133 578 36
347 649 24
2 212 31
40 633 20
368 668 61
455 620 2
482 580 100
85 633 81
360 674 96
86 359 95
195 509 98
255 414 22
639 718 51
18 292 66
388 413 6
325 656 36
165 421 66
249 660 16
120 455 92
3 617 43
232 352 72
24 173 39
438 722 10
95 708 27
93 566 1
78 463 73
244 577 98
94 248 85
322 614 100
270 379 56
424 541 49
90 137 11
114 509 1
232 243 44
158 591 96
323 381 57
444 625 54
100 523 12
532 732 64
108 328 50
295 724 88
185 714 99
409 603 38
455 512 4
167 553 24
214 437 68
81 669 99
533 747 80
191 717 47
301 564 3
95 391 98
68 437 76
277 429 49
290 384 9
455 536 97
60 610 80
292 431 26
264 574 43
144 406 41
228 557 63
735 741 10
507 530 33
359 568 79
5 215 9
74 691 98
693 748 15
11 21 69
476 537 71
112 240 93
317 712 76
9 25 11
96 663 56
57 414 29
13 704 87
115 139 71
162 736 94
433 528 17
309 637 25
493 500 35
177 603 68
123 433 77
274 418 61
428 611 5
9 534 42
48 121 55
399 543 87
302 488 74
490 714 47
492 639 56
359 672 21
113 686 47
388 516 36
82 192 20
67 721 66
655 679 9
143 348 37
367 652 49
99 329 77
214 462 7
134 622 45
175 566 52
271 426 43
117 426 38
528 618 22
466 522 38
292 527 56
59 383 36
160 179 28
70 297 9
221 258 37
388 542 28
275 679 2
198 720 2
195 648 55
4 530 10
159 455 24
46 488 33
103 495 3
401 685 78
7 168 11
103 700 67
208 744 62
133 461 0
416 568 49
362 472 0
135 561 97
83 158 77
7 94 76
352 542 41
95 492 39
49 427 61
119 173 68
81 604 39
48 472 75
612 671 76
585 686 16
34 416 9
128 185 76
242 581 90
27 530 99
460 508 88
258 368 19
88 260 31
80 159 62
487 603 29
369 698 98
208 417 79
7 237 39
412 719 46
225 486 9
370 419 97
107 418 9
221 671 62
270 659 77
65 367 91
445 698 8
158 323 76
505 664 45
210 450 83
94 581 98
38 106 95
383 635 17
363 367 22
228 747 28
236 630 26
179 643 5
312 379 91
301 632 1
201 223 27
292 392 81
403 596 55
151 217 9
489 749 86
55 135 40
156 629 100
460 685 96
277 447 10
128 329 46
234 550 3
166 458 92
311 452 23
352 727 19
392 668 75
258 548 32
494 747 89
131 343 8
39 457 91
480 668 23
78 402 8
178 527 65
111 246 70
321 696 95
312 745 82
529 557 45
120 659 17
270 445 10
515 559 98
560 562 40
176 658 38
15 664 90
379 607 81
459 611 44
98 698 82
236 276 87
293 304 90
340 629 51
133 223 0
10 171 47
247 372 11
233 443 77
464 481 37
32 171 25
467 563 27
64 697 88
169 452 24
466 708 31
89 421 48
429 714 33
116 397 76
169 255 77
351 357 68
117 255 11
355 439 51
304 362 39
218 449 49
494 718 64
239 308 91
51 520 74
54 526 31
285 375 85
178 483 79
227 629 65
353 628 9
54 338 73
516 725 99
195 614 9
67 496 67
58 132 13
3 633 42
51 187 96
30 713 20
525 585 90
663 700 65
550 742 71
508 576 67
129 360 41
89 393 100
80 418 99
341 669 78
446 736 31
49 616 41
7 170 74
400 609 98
209 282 28
112 460 15
469 614 92
238 590 94
258 547 78
72 442 17
322 662 56
110 519 97
365 620 12
154 561 52
128 600 19
46 697 39
116 632 80
374 543 42
73 338 71
491 510 76
37 468 61
509 637 31
29 248 100
23 493 14
24 700 42
520 588 5
183 425 38
216 263 60
414 472 66
14 382 42
327 679 89
214 585 21
604 656 6
287 606 40
140 358 48
27 677 45
139 694 59
487 543 96
594 736 24
441 744 31
67 707 75
339 368 89
113 237 81
599 697 54
373 580 48
267 344 60
675 678 35
434 728 20
174 280 55
44 399 98
291 292 22
381 544 64
48 694 9
173 337 62
128 505 77
44 519 83
209 681 90
188 437 59
63 174 56
80 565 43
284 320 21
153 288 14
122 418 61
505 727 11
397 723 94
79 362 72
499 622 93
334 383 14
285 522 20
616 647 48
194 698 20
33 453 82
576 675 4
266 411 97
352 627 64
457 538 7
209 606 5
40 627 57
382 436 58
138 702 96
323 683 35
17 462 44
556 733 58
281 459 82
117 245 96
30 432 90
615 624 52
209 692 11
7 466 75
34 255 32
367 721 68
549 564 67
614 736 6
608 642 8
156 479 2
42 465 39
356 375 22
695 745 29
110 382 32
357 473 83
320 439 67
312 524 55
534 731 34
356 556 78
153 229 6
660 738 40
359 694 81
449 587 85
64 321 34
55 78 67
76 320 15
216 489 45
34 318 76
554 573 37
283 489 82
139 537 82
79 187 44
138 469 40
169 531 56
316 337 47
334 401 79
226 447 29
43 120 20
321 707 98
104 330 49
67 535 90
329 748 60
336 368 73
252 259 35
6 399 36
508 682 27
179 492 46
258 382 8
291 638 9
297 398 99
647 695 38
32 379 65
146 551 81
265 325 30
465 669 70
58 511 68
590 684 46
138 532 89
465 676 41
279 439 12
1 592 35
632 683 48
248 470 23
507 621 35
33 46 38
367 701 76
307 396 34
213 384 85
182 551 52
22 732 27
0 677 50
261 449 35
525 675 26
311 630 40
358 729 28
113 496 86
459 694 83
381 475 90
275 496 12
529 688 10
671 721 24
349 503 43
180 429 19
16 603 97
239 342 28
128 704 10
349 741 90
232 261 81
451 702 24
57 127 82
144 649 35
241 744 45
124 209 21
220 267 84
90 461 81
313 434 71
217 582 31
264 441 38
204 284 86
325 607 36
126 521 45
197 351 15
296 361 51
116 323 30
70 601 73
165 255 77
369 434 3
114 634 91
565 587 90
555 652 42
393 608 53
232 257 12
259 312 72
81 133 4
2 601 67
186 557 67
548 572 11
219 266 4
61 575 35
180 415 37
91 451 68
34 260 55
91 690 96
258 389 96
210 635 12
89 250 71
150 574 36
259 507 98
146 732 80
654 701 63
60 501 6
139 659 30
199 243 82
27 605 23
87 589 29
418 514 64
63 392 29
534 623 54
192 655 84
190 564 6
530 657 41
512 577 98
132 162 65
33 415 20
228 496 72
176 681 82
188 664 25
197 664 15
627 687 98
120 665 69
187 498 69
283 409 18
107 656 95
23 79 65
512 606 78
60 482 62
290 422 54
290 358 8
154 499 41
601 723 14
458 718 60
276 279 46
327 683 95
184 518 28
137 545 82
314 618 27
122 697 38
273 596 32
364 697 20
54 581 67
291 746 9
157 480 40
259 541 76
579 722 69
116 457 13
192 233 83
369 500 58
2 631 26
262 268 9
239 331 63
16 150 65
258 605 19
106 223 14
158 281 72
176 493 47
222 669 37
302 315 52
102 295 52
528 577 65
325 695 53
375 570 44
465 680 32
300 455 71
82 483 27
301 456 98
275 455 76
38 146 99
166 710 39
140 745 11
502 631 24
598 698 88
171 216 90
13 699 80
20 552 23
240 738 41
366 739 9
14 425 19
55 480 63
66 127 35
204 254 11
544 552 7
159 721 52
34 38 70
133 327 54
97 334 49
473 485 32
139 397 9
1 117 23
353 562 95
268 672 8
268 466 36
269 428 69
200 479 90
181 300 79
122 665 61
275 721 22
282 650 15
192 644 10
6 14 49
389 582 14
371 448 72
238 571 59
514 746 30
137 289 27
77 256 33
159 164 58
38 572 14
27 595 90
297 553 10
112 136 19
667 717 44
7 728 81
579 702 75
40 222 68
468 498 55
187 501 20
32 168 80
450 652 16
67 221 88
24 256 33
614 620 19
36 634 90
364 444 72
175 462 61
421 698 82
93 617 83
509 598 9
487 521 8
412 536 20
231 722 9
3 414 66
410 690 56
146 351 52
362 511 41
342 653 78
264 470 34
420 720 52
22 612 49
288 707 26
374 380 14
1 213 37
244 390 63
110 364 46
529 740 53
124 647 46
57 648 91
115 667 82
194 491 66
252 349 49
530 637 64
6 114 71
242 667 31
312 516 42
24 484 3
133 528 77
526 621 23
407 667 47
139 573 98
151 343 51
57 142 36
26 90 0
193 695 18
438 501 39
33 394 28
22 502 28
404 424 3
270 720 83
304 666 12
199 656 71
511 537 87
83 561 6
1 549 4
193 424 16
196 664 36
240 490 37
127 250 18
119 174 58
406 590 65
567 602 97
590 591 73
389 620 94
67 224 64
140 309 73
131 569 96
611 633 71
9 254 66
167 697 20
120 296 72
82 187 44
84 377 60
145 486 64
49 423 93
493 639 62
87 429 47
432 525 21
31 725 44
103 407 21
434 498 15
166 521 84
30 718 76
401 527 81
245 452 31
104 328 75
115 203 96
54 327 61
50 658 36
89 658 91
110 168 77
41 732 5
452 579 6
645 676 10
428 684 91
305 722 79
62 237 70
410 739 32
341 729 88
17 578 94
374 463 59
45 468 15
39 743 52
329 707 47
273 707 66
531 718 70
2 479 66
338 375 88
38 565 23
47 198 8
151 662 24
395 640 43
421 745 28
8 247 77
316 583 74
34 43 89
11 285 92
577 680 7
650 687 8
202 545 16
421 685 88
279 448 22
126 539 65
174 698 86
158 597 24
407 507 97
40 366 72
243 392 71
42 572 37
507 597 54
604 655 4
486 726 49
113 595 41
267 627 38
122 300 93
159 602 31
18 522 34
75 360 16
139 421 73
182 478 77
441 473 93
141 420 66
422 534 68
370 385 64
13 151 73
130 334 47
401 719 15
260 740 50
192 229 61
104 316 26
354 500 6
229 682 58
475 615 41
196 558 2
83 347 48
332 420 46
118 553 76
149 381 60
18 238 68
706 728 73
289 587 76
326 525 74
316 666 67
224 716 49
203 607 26
119 625 70
141 647 43
246 381 92
102 649 9
345 519 13
103 323 0
19 573 76
310 638 57
128 276 81
107 115 83
418 708 24
142 185 92
587 701 95
289 423 54
350 383 8
165 486 19
171 644 31
180 213 61
61 162 9
9 390 94
17 436 61
240 602 93
84 90 51
149 522 97
384 465 65
293 418 97
69 526 9
134 441 78
19 703 11
78 558 98
128 436 14
125 584 70
50 51 4
586 689 36
95 638 81
174 399 92
406 560 18
124 716 64
724 730 7
345 657 21
295 709 97
212 431 97
75 658 61
518 712 78
613 745 6
19 177 69
45 398 83
167 168 1
346 551 15
434 604 52
387 533 88
78 469 57
365 663 88
316 369 83
470 492 35
459 737 37
238 584 74
461 609 74
303 631 99
493 646 84
151 236 81
33 496 30
101 202 1
92 107 80
277 305 8
424 485 10
137 437 27
197 731 49
372 428 81
71 358 69
238 539 25
105 237 35
458 475 74
60 435 97
362 680 60
60 98 44
270 417 38
62 646 70
299 405 74
314 427 49
266 445 77
413 598 47
326 621 12
401 627 72
100 693 29
216 250 36
388 482 93
579 655 20
521 718 7
405 679 93
494 553 16
215 395 92
110 607 4
243 669 97
42 704 67
115 212 98
485 548 59
218 375 52
220 433 60
537 690 47
414 696 76
386 640 27
489 505 64
303 666 68
114 611 76
121 570 30
245 319 39
452 581 1
313 431 91
9 54 53
414 698 27
272 316 81
143 720 37
659 724 53
313 670 29
641 644 51
124 167 16
230 459 27
149 638 76
403 735 64
204 529 45
392 738 63
99 664 68
82 237 70
352 681 61
557 611 65
362 659 67
154 346 44
263 295 48
295 363 0
303 730 25
173 248 45
474 618 90
175 305 51
626 661 48
5 605 61
514 723 97
462 469 85
138 670 100
435 692 47
112 446 80
21 429 90
24 699 65
49 614 98
56 315 90
141 304 82
4 97 59
148 733 19
324 713 66
128 247 66
639 679 57
303 623 13
157 476 11
262 615 80
207 577 8
142 410 11
544 716 32
334 665 14
29 356 6
292 497 85
484 746 11
262 371 70
417 558 37
279 383 69
692 717 76
130 691 7
331 361 97
12 310 24
280 467 99
281 380 13
104 527 75
420 548 84
293 442 91
153 224 86
265 581 10
653 712 59
204 699 79
602 690 91
72 169 46
492 710 88
220 570 20
199 693 47
201 706 22
401 491 70
294 492 74
113 472 98
28 395 40
103 231 87
92 644 77
40 422 17
271 593 42
107 190 35
323 584 28
40 343 79
185 535 74
223 714 36
136 510 20
338 625 31
88 338 16
575 619 24
75 641 70
135 309 38
157 231 26
233 645 64
115 556 9
330 462 50
25 216 4
13 259 42
84 171 37
377 747 11
352 460 78
17 607 16
31 577 93
69 527 73
540 748 52
32 280 39
260 744 6
541 647 52
52 273 90
648 741 83
80 221 40
632 726 54
59 464 89
234 551 98
413 544 85
52 401 37
74 550 81
461 482 10
89 676 77
4 204 50
121 615 81
284 502 99
320 722 40
63 506 4
120 549 35
116 512 69
595 597 31
280 707 72
266 563 0
340 406 27
275 369 5
82 471 14
231 689 47
209 722 47
86 89 98
180 620 77
113 669 50
197 358 32
1 286 90
97 126 5
446 663 24
430 601 54
255 564 13
18 564 92
159 708 52
464 506 1
330 412 92
161 269 54
507 564 13
317 378 48
471 706 60
12 585 93
5 117 24
245 534 5
392 533 26
262 593 31
441 575 28
628 743 65
339 449 76
389 664 28
6 718 6
338 727 11
89 162 44
83 187 79
144 698 72
157 408 1
119 163 44
392 417 93
558 570 42
360 670 43
271 422 19
270 309 21
627 701 71
208 740 6
316 598 7
24 215 91
356 416 15
253 491 21
537 646 46
532 689 27
476 570 84
61 583 7
374 530 11
682 732 6
490 519 58
350 572 32
491 694 48
300 468 64
202 426 30
322 722 79
10 690 69
133 174 51
326 504 85
655 697 38
117 233 75
145 451 74
103 419 47
234 658 98
399 747 37
469 606 5
564 699 67
332 480 84
52 519 69
55 211 55
77 600 15
71 201 47
232 444 72
554 680 80
184 405 13
554 707 47
25 90 71
86 744 35
33 232 94
574 679 39
190 423 99
328 484 75
171 487 72
141 166 20
88 193 3
190 595 3
229 406 83
76 720 80
365 426 49
576 616 3
161 237 98
305 631 8
133 628 77
536 572 6
394 427 84
94 361 74
57 400 84
12 692 88
246 675 45
163 579 32
18 390 5
250 655 85
359 458 46
29 603 20
548 606 60
459 490 50
227 384 98
261 708 59
119 291 89
69 197 26
416 431 27
480 708 94
70 631 32
427 707 35
85 738 25
35 589 90
511 512 80
323 639 2
324 698 91
579 623 8
101 656 59
692 701 90
562 618 9
50 550 36
655 656 46
573 591 82
30 158 21
54 748 14
83 254 37
462 540 35
411 509 20
362 692 66
3 128 12
220 322 46
77 92 32
18 715 38
251 678 24
167 620 84
220 368 3
89 143 65
245 673 66
377 594 47
114 688 27
268 360 65
442 454 23
302 743 3
183 631 9
131 591 6
444 698 80
154 579 34
114 360 76
623 651 55
409 470 18
434 497 56
96 642 4
143 206 43
245 645 8
149 518 75
116 247 65
590 742 62
450 489 83
564 655 3
527 611 62
37 662 38
70 154 54
401 607 94
229 259 41
360 531 7
122 675 48
249 284 42
307 741 50
24 206 31
254 432 47
98 747 3
133 618 71
67 244 76
156 386 52
609 646 44
350 399 11
476 692 67
176 450 21
486 488 33
559 675 25
363 603 27
233 283 47
142 262 76
142 179 41
388 671 6
270 582 42
476 554 47
204 581 76
37 219 7
454 689 26
154 231 83
110 171 42
49 625 35
262 433 82
34 380 21
153 741 57
165 470 95
258 619 76
327 613 75
317 669 47
303 725 40
178 721 41
146 518 92
559 621 16
247 448 87
641 662 66
137 362 86
145 156 48
501 657 51
246 439 5
455 609 70
87 112 90
239 596 32
231 393 67
177 602 1
61 139 41
414 596 14
21 200 47
342 668 77
112 215 86
442 535 52
439 492 65
311 748 57
98 479 24
17 522 40
229 273 88
447 702 54
331 575 30
223 627 44
20 473 39
597 636 23
97 680 55
39 243 91
326 599 18
326 456 48
387 388 51
456 647 46
100 617 27
333 709 68
80 637 94
201 641 69
273 451 71
398 477 40
368 441 9
389 554 43
55 123 58
539 739 79
130 548 3
317 507 37
435 690 49
120 729 31
106 230 93
148 149 63
422 489 53
434 581 59
59 206 91
344 371 31
174 193 56
144 478 11
397 747 53
240 673 47
57 746 15
38 584 79
518 640 49
7 493 17
23 209 7
192 312 38
174 226 36
193 366 91
225 634 29
338 636 92
37 362 42
30 397 65
83 700 79
29 616 6
29 351 72
186 527 17
344 454 57
374 678 29
257 734 75
147 300 19
390 401 46
26 455 43
213 534 22
351 392 22
441 564 88
272 747 82
87 101 59
431 472 81
164 529 26
17 223 5
113 234 57
294 349 12
343 692 10
266 735 86
70 526 45
126 575 19
402 685 63
130 241 80
498 511 78
56 673 48
273 380 36
148 530 78
440 544 26
77 466 33
415 614 2
129 276 27
7 451 5
578 729 72
251 457 84
353 389 58
143 515 30
15 430 29
596 597 88
87 103 82
224 512 84
168 709 0
158 387 73
145 658 20
524 657 76
93 342 37
149 317 34
282 362 76
359 396 31
314 321 53
177 414 71
74 153 70
513 608 99
559 706 58
8 225 17
236 431 2
6 687 29
607 623 75
83 662 40
288 620 96
222 355 98
322 400 95
278 624 72
190 580 100
214 681 55
348 411 83
28 224 83
452 630 47
64 181 22
350 539 26
140 464 16
40 408 47
203 251 99
355 360 6
222 447 0
261 417 62
341 486 53
577 608 54
529 733 22
135 681 34
24 139 59
435 468 83
68 559 99
266 692 23
288 341 14
360 646 22
181 452 19
114 563 46
31 642 96
200 610 66
491 599 20
191 295 1
340 586 94
12 279 88
453 535 87
55 351 86
444 559 78
140 616 39
224 240 12
111 165 71
224 447 53
82 391 47
398 704 53
495 586 67
611 673 74
223 572 44
140 399 50
312 413 13
5 39 45
375 636 18
122 231 48
504 655 26
154 569 21
425 503 17
223 295 42
39 499 62
261 501 38
44 112 77
209 685 45
490 703 22
40 428 75
264 682 39
310 360 62
136 221 34
121 362 97
338 534 60
202 452 19
392 576 48
293 385 55
588 679 14
222 368 28
258 290 67
92 438 41
341 656 17
14 470 16
15 41 82
135 369 9
7 270 78
71 547 61
303 414 37
10 49 73
415 433 28
427 657 69
51 730 24
96 162 38
39 659 34
273 565 57
246 569 10
387 403 33
252 368 59
187 205 14
40 516 100
15 180 49
341 498 78
635 658 73
195 619 23
647 736 52
216 672 8
202 583 87
422 453 45
378 544 1
400 469 49
87 529 72
129 186 49
265 422 48
432 640 64
533 552 30
562 677 54
501 703 65
137 453 62
389 544 51
429 672 62
22 174 9
12 71 6
241 527 6
364 398 8
634 706 39
20 430 51
45 642 0
526 603 12
5 729 35
365 456 15
308 619 80
123 738 51
192 234 70
134 741 69
26 189 92
161 691 19
410 669 76
74 322 74
204 589 32
13 408 74
436 599 59
244 747 32
323 512 49
270 334 24
340 428 77
142 721 5
355 474 19
519 678 14
89 133 34
150 454 80
110 253 47
257 446 87
640 748 100
198 569 1
187 197 46
313 547 71
359 538 94
327 735 8
484 680 5
173 607 55
352 377 26
247 404 31
227 696 3
225 468 84
110 183 76
262 281 35
256 436 31
564 630 42
601 625 2
237 364 18
457 575 39
194 549 73
420 664 56
467 595 53
169 248 84
17 584 66
444 540 78
13 595 37
145 253 0
296 449 0
417 515 24
22 164 5
167 183 80
315 324 48
411 722 7
102 450 29
506 655 52
336 522 78
198 520 60
87 310 8
83 647 58
66 621 28
112 130 79
18 163 94
284 624 77
230 582 21
29 209 70
330 699 45
411 534 91
304 527 23
414 579 33
309 742 61
186 630 98
637 734 97
152 248 3
396 729 64
27 187 93
170 392 77
153 672 42
65 307 49
191 597 17
389 674 65
8 466 68
200 404 11
268 358 77
85 325 47
464 585 45
638 677 100
