70218 750
462 593 79
29 584 89
255 256 41
220 397 84
665 693 30
296 430 38
476 720 34
429 744 88
265 466 22
113 643 100
334 379 60
182 423 74
234 509 44
71 279 41
223 252 36
416 664 68
452 650 0
141 553 27
91 610 31
90 237 7
39 664 53
12 352 77
273 613 67
147 747 32
336 337 79
0 405 100
257 556 22
96 428 45
82 663 20
163 649 34
97 316 10
160 164 8
216 532 33
34 707 62
222 382 8
5 531 84
80 190 7
50 199 28
388 498 75
505 688 30
254 365 68
158 234 46
85 610 88
386 748 30
102 352 17
306 535 2
587 617 50
24 251 85
295 417 11
323 331 53
26 528 5
98 294 80
150 283 50
211 591 31
368 477 91
301 634 71
556 693 35
178 504 41
89 325 89
66 352 26
404 726 28
498 523 1
234 698 81
173 184 91
104 674 50
268 619 54
241 293 99
2 618 37
270 570 49
43 336 76
370 659 81
134 182 96
297 711 22
3 21 46
396 726 63
587 746 93
182 443 45
3 119 33
251 396 21
93 508 66
58 280 51
558 614 11
78 154 98
335 655 42
406 637 95
552 650 87
60 186 58
443 738 23
483 681 44
196 382 78
225 237 87
202 609 39
402 731 26
153 636 17
113 200 58
230 606 77
385 528 20
570 720 7
343 746 60
271 649 97
589 599 12
422 555 50
391 649 99
477 584 23
84 184 93
8 66 76
246 336 23
36 345 19
135 677 83
13 416 84
220 546 64
359 529 74
302 523 29
17 166 34
131 651 22
322 647 84
173 265 79
18 223 98
161 296 64
377 707 69
58 262 58
312 643 59
231 340 69
286 541 63
24 29 43
202 246 75
462 487 35
118 733 30
378 661 86
144 433 17
387 393 18
57 410 3
275 343 37
343 695 58
256 349 42
61 68 15
144 201 23
28 577 54
156 566 65
128 303 37
482 665 76
58 677 86
546 691 71
116 662 17
89 595 28
240 613 92
20 648 24
48 559 16
222 542 18
332 632 94
235 730 70
62 178 40
172 705 81
283 518 45
321 710 34
415 506 14
648 708 68
90 196 71
245 253 100
25 596 14
418 556 17
224 270 89
585 611 45
287 389 39
42 242 65
68 547 20
558 619 68
433 702 34
257 498 28
164 652 74
4 571 74
343 741 19
588 639 23
171 534 58
215 462 43
410 572 67
63 267 86
153 354 59
259 536 65
438 586 89
153 492 6
493 676 96
27 400 5
446 524 48
7 251 84
17 209 31
210 448 4
136 241 60
450 455 21
96 214 73
65 125 54
401 521 37
14 74 86
353 607 98
248 611 44
48 155 68
362 607 50
137 517 33
606 621 20
166 519 80
219 649 56
11 279 19
325 420 42
43 357 96
33 486 55
521 556 1
358 508 5
293 386 88
616 704 99
66 542 42
47 242 80
157 617 35
120 190 38
251 541 87
182 354 70
209 617 45
37 68 16
32 615 34
52 668 97
20 621 47
206 547 7
168 656 71
195 221 92
403 406 6
265 666 47
26 342 45
457 632 63
262 352 19
36 725 56
28 164 73
387 634 47
12 300 2
140 165 60
72 447 22
445 512 100
95 610 60
170 422 13
209 489 41
187 299 64
603 675 5
137 511 99
64 534 3
19 200 62
90 407 84
467 617 55
33 565 23
132 718 58
79 280 63
343 405 12
232 296 24
83 582 87
403 747 83
139 185 78
25 130 22
314 361 32
246 423 33
39 59 77
89 306 55
439 540 88
294 450 66
570 602 3
271 481 70
166 447 97
187 375 75
16 246 66
29 520 23
559 710 91
20 325 31
248 686 60
469 636 63
551 652 0
190 710 53
256 571 59
97 355 45
572 635 39
83 397 14
2 237 68
28 93 92
120 544 77
4 535 100
617 744 70
263 283 16
3 220 72
237 592 23
485 567 37
591 648 64
436 657 26
100 409 99
115 482 49
260 542 87
129 471 33
582 643 66
119 731 1
409 434 99
39 181 0
447 637 5
427 552 89
161 234 74
334 593 19
626 661 58
109 279 99
116 305 26
480 688 20
20 138 90
28 606 45
493 717 35
99 593 39
281 490 13
399 457 89
65 267 83
209 691 16
91 165 43
440 644 4
151 642 82
183 564 12
138 609 77
248 376 26
460 506 87
97 625 49
349 523 83
576 665 29
424 718 35
408 507 92
332 396 70
418 716 1
203 383 8
63 637 18
112 437 47
328 483 75
373 647 18
8 565 67
115 589 20
231 654 92
632 680 18
393 528 85
188 546 69
29 351 63
611 650 96
131 255 60
22 163 84
37 650 87
492 703 90
473 558 85
485 509 37
37 458 81
578 720 71
107 332 38
51 715 39
650 681 16
159 698 89
182 299 76
40 270 56
86 739 25
19 70 76
286 656 3
176 397 32
518 619 62
21 188 49
340 590 17
307 455 4
127 445 32
238 650 79
240 656 10
65 413 11
115 666 85
51 503 37
451 746 66
225 677 97
217 438 43
101 304 76
2 399 4
99 697 79
189 562 41
142 159 95
231 416 58
539 700 79
398 742 17
648 697 38
289 661 80
356 514 88
81 442 33
35 714 33
7 617 54
85 133 30
123 441 51
350 601 5
249 439 31
507 652 35
353 387 94
401 585 72
71 118 5
254 609 17
442 746 94
188 725 47
85 648 70
67 576 22
704 748 62
549 606 42
285 394 60
132 486 27
34 513 40
227 545 59
566 658 8
147 650 74
29 549 22
446 723 97
482 647 79
17 445 67
467 518 60
389 653 2
514 715 64
208 269 32
466 598 62
19 486 58
322 727 46
42 254 93
409 699 69
20 134 41
281 673 45
231 689 40
149 163 36
228 693 12
243 340 92
151 310 86
174 622 67
449 522 61
129 708 83
362 670 78
456 621 54
431 436 88
377 427 84
99 531 55
440 562 25
219 225 87
420 630 6
285 297 12
102 182 3
370 404 65
343 367 19
105 258 42
116 516 72
66 606 70
263 652 45
3 166 50
607 686 1
64 523 61
226 729 60
46 328 67
150 384 44
48 624 59
145 491 50
248 613 100
550 715 8
23 348 75
389 677 82
281 350 60
362 528 36
80 114 6
164 735 74
59 387 70
228 654 68
389 488 80
215 374 79
276 371 23
276 441 90
171 607 14
53 602 57
2 472 54
301 500 10
666 690 92
230 427 59
487 636 96
410 578 44
541 560 59
460 578 94
152 411 30
291 628 70
85 506 97
20 404 11
26 650 19
164 530 27
76 299 95
259 638 4
74 448 32
61 127 92
535 667 9
172 677 7
419 745 86
370 423 41
250 701 29
205 638 37
127 604 78
613 698 22
230 529 13
465 479 94
648 701 76
83 95 42
110 198 95
80 363 66
130 311 15
54 175 87
248 343 82
32 373 50
219 635 4
144 462 62
628 674 97
223 468 18
245 632 3
412 608 91
321 575 46
545 724 72
251 700 42
423 465 63
424 637 29
410 484 99
59 575 97
279 573 58
198 546 98
191 338 63
235 374 20
104 594 70
255 560 70
140 232 42
222 525 73
292 508 82
123 189 92
248 687 80
264 655 81
569 640 45
43 175 66
210 668 63
556 699 34
460 469 58
96 607 35
26 474 42
454 691 12
397 406 28
396 681 69
119 478 63
104 107 2
26 564 37
10 314 94
204 519 4
253 693 88
283 619 46
614 625 48
278 288 81
505 652 9
10 315 65
505 551 13
119 733 55
74 620 15
324 525 94
370 595 45
227 307 46
211 388 59
68 215 75
404 615 99
227 482 37
229 309 55
10 569 41
344 683 33
537 690 68
27 514 18
18 159 17
242 337 66
43 652 27
426 528 64
473 683 33
22 161 43
87 669 37
268 511 37
253 614 45
406 493 58
498 662 10
60 669 2
217 460 75
160 396 56
287 477 73
384 399 53
348 477 39
345 525 1
584 595 75
174 184 34
515 558 90
206 546 5
213 443 64
40 190 4
352 475 71
125 307 86
40 376 6
399 575 78
234 598 77
168 283 52
17 668 74
262 670 68
225 495 15
2 90 64
100 419 43
44 230 16
133 364 8
433 503 3
440 581 1
162 576 97
416 658 90
380 462 98
10 24 43
32 139 33
84 148 80
98 462 36
277 575 91
233 377 40
329 604 42
247 258 35
469 623 3
72 351 87
55 658 18
333 492 68
657 693 57
175 608 79
560 589 55
96 98 76
46 61 99
16 316 76
394 436 92
305 596 12
175 659 77
630 636 22
39 160 60
467 604 53
323 584 34
249 742 9
113 606 80
220 540 54
196 710 22
71 237 19
49 665 24
73 530 80
306 417 97
96 502 100
409 608 77
60 734 95
111 525 86
265 619 90
51 218 71
275 420 3
346 537 20
186 398 96
357 433 46
286 287 55
39 621 16
150 212 31
351 518 36
58 222 28
510 611 66
187 192 77
721 736 22
91 426 84
343 508 99
337 480 52
211 233 16
362 678 64
21 456 2
425 446 50
36 739 50
186 371 13
438 511 99
347 736 27
405 647 61
167 174 90
29 161 55
543 711 79
45 729 89
15 533 73
356 456 97
339 371 17
580 655 27
490 625 55
56 651 90
341 447 24
166 572 95
393 736 16
233 277 18
311 327 52
92 596 67
93 700 26
361 688 39
1 370 44
89 219 51
428 634 18
214 704 1
273 640 98
452 538 32
291 414 49
226 540 78
133 560 12
472 576 47
94 336 83
283 737 86
88 299 21
215 417 46
57 151 30
324 556 30
111 612 49
66 146 30
405 620 38
180 580 97
53 551 36
268 581 74
168 379 7
155 685 10
328 360 69
180 216 46
329 426 65
32 685 23
35 394 28
57 260 38
217 673 51
5 745 85
91 106 22
336 352 26
18 234 78
74 243 30
680 683 19
160 494 47
664 694 80
374 593 42
320 391 12
27 359 79
412 594 52
327 436 1
56 333 86
519 679 76
191 717 65
306 712 57
223 319 13
48 672 29
525 537 7
205 327 82
9 708 9
223 443 79
168 330 91
441 486 51
238 661 37
428 748 37
26 347 13
290 489 64
432 445 87
500 588 85
228 611 36
171 509 85
153 271 13
265 724 76
351 362 43
118 646 94
27 76 76
46 406 17
70 312 45
10 637 79
163 427 17
393 505 3
91 691 24
190 314 66
176 584 42
382 612 87
208 237 64
65 493 99
63 473 39
165 466 42
489 724 15
335 679 21
487 657 82
335 717 29
62 618 28
272 459 38
220 650 20
332 666 44
36 559 68
5 106 21
195 560 12
502 738 6
201 211 25
488 605 68
54 194 74
95 207 19
624 648 63
99 422 41
59 509 98
136 369 0
105 136 71
85 496 87
217 366 92
246 395 11
79 227 66
548 659 8
522 566 80
253 713 23
458 713 34
523 731 51
438 663 88
142 661 9
217 348 66
248 708 46
353 740 58
64 443 57
285 714 65
115 388 60
429 545 89
105 575 98
99 123 43
113 512 47
359 587 83
108 327 76
7 744 57
389 420 64
60 410 96
36 465 44
465 503 95
420 720 92
246 674 44
125 411 76
16 713 53
305 638 3
209 305 57
129 382 4
415 717 100
36 64 76
200 715 0
1 36 69
313 390 94
455 697 95
220 705 22
105 631 63
504 664 8
199 693 95
464 613 26
665 685 32
190 556 86
256 290 58
271 324 22
667 742 84
183 635 3
295 640 85
213 216 86
281 666 42
169 704 82
191 499 92
67 327 23
109 493 98
135 451 29
196 542 92
7 211 56
338 570 20
427 645 84
111 170 72
58 599 72
575 702 56
152 473 18
467 715 87
139 278 13
21 165 81
532 578 97
462 493 74
479 696 49
635 708 63
43 399 79
191 251 55
144 539 26
305 692 44
12 561 12
527 725 9
122 532 55
297 588 52
159 507 54
346 366 63
151 359 8
240 275 78
0 526 40
95 453 85
343 551 24
249 377 6
452 681 25
70 608 82
484 714 99
328 493 40
229 381 97
504 708 24
257 722 85
447 740 74
421 668 50
494 685 95
132 380 20
190 737 24
4 566 87
121 624 23
337 622 42
31 154 89
467 689 21
331 496 47
440 740 99
50 336 96
196 216 42
125 326 29
284 325 4
375 735 1
286 640 4
37 203 43
187 468 97
284 629 57
510 743 51
85 358 26
155 475 12
267 651 24
18 422 61
137 652 55
313 640 54
280 580 29
224 613 81
397 432 81
5 709 31
226 379 70
616 629 20
236 328 22
163 455 20
32 687 98
239 319 68
102 202 74
302 498 89
295 746 33
282 449 6
25 439 51
29 476 16
218 366 7
206 435 52
27 539 83
301 509 10
143 560 74
329 349 28
287 625 74
451 566 32
99 616 35
559 569 63
439 667 75
226 341 82
319 567 59
239 550 44
148 404 22
221 423 21
313 572 70
434 512 74
17 378 15
457 734 83
17 599 21
469 557 68
225 558 20
20 418 39
153 463 97
412 703 96
476 501 12
513 671 3
414 461 66
207 652 43
170 702 2
37 104 61
80 565 40
220 532 32
191 585 42
307 673 46
148 166 69
52 325 54
241 556 36
47 69 23
315 348 30
219 509 38
54 489 100
79 341 56
390 668 68
279 334 96
291 613 31
371 415 20
161 527 83
152 512 55
41 658 6
142 284 58
656 669 41
263 718 16
66 642 44
288 517 81
131 156 49
289 626 56
440 598 30
82 531 72
97 716 86
94 300 77
55 497 71
428 596 16
461 551 4
77 608 100
115 428 76
567 713 73
17 299 83
455 537 39
73 620 10
74 293 33
159 616 24
190 744 95
131 298 85
270 586 12
283 572 29
577 665 4
157 187 13
518 727 82
155 157 55
164 208 82
520 721 16
143 695 5
469 550 96
348 500 19
189 231 34
283 604 71
146 470 76
189 482 25
461 726 40
127 665 67
643 687 64
627 738 4
69 674 55
204 624 90
95 439 51
100 143 67
436 546 50
297 331 29
211 220 50
489 610 78
305 469 51
475 636 70
175 299 23
31 111 95
175 679 8
29 64 100
291 387 54
409 527 91
20 527 41
9 713 73
278 724 59
147 422 33
351 636 41
327 561 15
503 707 93
231 717 36
26 171 47
40 216 64
214 719 27
625 675 78
40 531 16
532 719 97
357 493 22
80 497 22
140 735 74
140 330 11
196 464 15
14 506 26
436 476 78
228 378 62
250 659 30
567 573 66
197 576 24
153 323 46
52 276 69
476 622 26
233 299 67
354 380 54
189 287 95
143 592 72
2 330 51
722 729 57
42 660 36
33 333 20
230 458 96
15 381 59
255 424 37
110 525 86
138 424 94
66 500 26
72 188 75
128 613 81
424 453 27
407 430 89
16 604 35
42 537 37
183 525 46
681 736 13
349 553 57
441 500 89
450 482 88
192 320 63
12 73 70
390 648 100
562 631 11
113 656 91
101 445 52
53 665 96
285 462 21
285 521 60
175 209 58
238 396 93
51 703 41
30 173 83
237 446 100
510 545 46
238 638 78
131 610 69
61 290 75
266 575 39
539 586 50
527 565 11
228 316 62
692 698 52
670 714 44
153 249 28
125 719 96
71 545 31
345 706 81
245 291 65
157 304 25
675 719 66
17 651 9
75 285 20
240 304 90
149 348 78
192 536 94
181 291 24
482 559 84
236 667 20
252 489 20
411 694 46
83 703 9
140 275 64
534 658 51
326 426 70
251 627 29
207 688 95
92 329 41
430 484 47
37 589 18
17 236 86
91 397 74
269 743 63
232 591 75
140 339 18
435 444 64
273 699 69
114 254 57
361 429 97
195 662 6
38 467 86
424 462 69
166 678 100
383 391 39
37 237 38
175 716 25
133 212 24
159 352 39
134 197 83
349 512 68
157 666 3
53 237 62
177 416 41
171 743 62
437 468 4
369 467 5
453 696 67
204 597 37
125 387 72
410 453 22
289 313 81
101 524 94
352 507 71
69 168 43
296 341 28
288 603 10
12 92 20
645 671 60
98 631 90
587 670 89
181 426 39
466 565 44
288 739 2
325 453 22
473 554 27
221 240 87
569 580 30
139 237 79
334 675 27
178 674 60
179 552 3
204 318 22
48 107 100
174 604 78
80 160 21
588 668 2
286 379 56
308 319 37
316 578 55
156 408 51
132 288 29
253 424 50
578 586 56
73 454 75
130 444 94
284 678 42
19 258 59
121 665 39
431 584 17
195 404 51
9 213 45
72 689 65
2 737 26
18 688 65
73 659 48
249 257 87
432 635 52
190 483 73
377 605 11
389 472 2
171 393 31
15 307 48
124 532 89
87 316 80
150 656 60
461 659 65
403 688 1
241 426 25
342 495 74
542 600 25
247 300 48
550 730 25
522 595 47
54 332 43
4 711 48
114 653 99
92 97 27
154 447 64
99 124 79
258 481 49
258 635 53
53 687 20
362 579 15
318 669 79
49 78 27
17 506 9
525 651 70
65 619 1
459 618 79
290 608 44
419 550 5
126 661 16
78 299 21
520 644 58
216 336 49
261 451 90
60 427 59
145 719 52
15 36 64
468 493 21
107 552 80
93 664 32
298 544 83
26 441 12
115 505 52
186 497 8
207 373 81
148 223 74
21 272 95
499 739 15
216 270 13
412 650 30
116 713 10
163 651 32
227 444 97
228 341 44
242 621 78
335 733 25
70 373 52
531 582 76
33 504 38
311 373 12
209 353 98
111 733 32
302 688 95
180 560 70
200 466 90
192 676 61
81 590 2
209 247 71
490 588 37
1 347 15
178 324 89
82 231 68
556 679 18
341 496 77
491 540 37
142 646 52
182 309 27
456 745 76
19 574 71
643 702 99
37 480 90
205 307 65
247 711 73
240 303 46
132 730 72
402 498 12
239 351 18
89 514 71
236 475 67
180 552 29
127 569 31
14 577 98
82 576 38
148 258 91
89 406 69
39 354 64
90 475 32
588 638 22
414 711 3
305 662 4
387 450 56
92 145 87
385 480 19
140 598 56
353 567 31
139 171 84
524 678 72
180 413 27
484 529 97
188 287 6
155 365 53
308 552 32
83 147 35
60 746 45
244 395 21
294 637 82
260 552 11
60 200 21
208 432 20
67 431 97
237 646 31
318 529 35
83 683 93
327 742 93
119 729 21
622 632 27
270 537 17
140 432 65
254 465 49
106 729 47
128 742 52
388 552 38
80 606 68
338 741 67
349 642 16
259 586 19
592 688 97
89 515 84
354 705 52
304 648 76
560 622 46
594 655 97
471 519 26
162 331 4
98 632 19
218 504 27
91 278 90
467 520 75
546 655 15
468 601 0
280 474 42
197 390 14
504 593 40
194 643 38
182 733 82
265 584 14
0 183 96
184 561 94
284 533 26
254 538 11
513 726 96
527 713 26
335 454 71
294 627 48
131 528 92
272 503 82
75 553 77
586 592 64
15 35 49
71 362 98
18 618 20
364 603 16
23 153 100
57 120 29
100 585 4
191 445 53
203 744 70
302 483 17
228 273 78
509 633 48
174 351 13
41 385 13
233 463 2
383 523 11
103 127 13
218 543 92
7 203 48
215 596 88
169 183 33
378 442 60
238 309 46
467 581 95
208 674 59
202 582 58
651 736 91
18 288 58
86 700 41
583 707 14
630 713 2
172 292 0
31 76 42
232 471 18
104 363 45
589 619 48
165 469 97
382 491 30
534 709 52
410 441 26
380 533 15
661 735 38
534 666 38
422 601 25
59 249 0
421 626 41
196 438 51
18 513 74
291 734 6
287 651 52
242 531 32
289 719 46
130 665 49
309 694 32
468 553 67
2 394 40
416 607 27
83 642 7
331 695 58
132 496 69
458 739 55
59 383 100
246 279 29
200 737 87
94 377 25
246 270 89
543 553 8
28 188 91
280 601 57
198 736 88
549 657 67
316 491 93
8 669 96
443 470 11
365 498 3
195 681 73
289 353 66
283 387 1
199 408 9
214 426 38
119 179 34
294 400 77
94 106 6
642 645 23
389 480 32
339 446 74
65 439 87
582 661 81
33 172 18
191 611 42
455 570 86
258 674 78
147 415 16
256 555 42
151 311 76
494 719 9
597 630 77
230 437 10
66 487 30
158 477 50
146 515 21
140 600 1
304 611 74
1 257 90
171 698 35
1 223 29
96 209 90
137 587 67
305 737 89
120 454 81
59 719 44
398 555 50
66 482 71
420 571 32
170 503 96
20 512 86
353 596 68
91 381 19
510 713 56
232 671 10
345 474 43
183 486 17
700 730 55
400 436 27
94 622 61
192 566 88
398 551 12
491 601 61
125 731 65
439 536 74
318 628 46
400 508 78
302 489 93
328 731 86
389 669 60
375 611 8
104 688 74
109 142 19
181 628 54
91 408 6
222 259 16
104 560 19
205 280 97
388 749 33
185 555 10
670 688 84
208 248 57
251 681 16
191 654 83
123 124 73
25 26 67
607 653 12
325 354 37
120 625 11
392 669 16
13 656 13
545 726 23
72 669 4
177 369 94
65 225 79
173 689 29
344 737 94
110 512 9
187 211 9
177 342 46
414 510 28
145 236 86
118 227 25
210 604 77
46 551 4
59 482 73
159 461 91
193 736 50
62 630 20
77 327 70
256 259 38
206 699 50
254 449 91
301 660 28
150 645 38
36 416 95
373 739 3
406 709 54
80 183 95
157 593 74
209 474 8
410 504 73
128 743 15
629 737 45
187 394 95
14 677 95
97 670 35
60 504 0
36 492 81
303 397 22
463 667 90
161 505 34
94 316 19
144 477 51
485 676 56
4 19 92
397 708 16
180 469 12
323 637 5
618 665 0
204 611 3
355 454 47
509 560 54
293 559 5
502 516 32
105 347 57
191 485 20
447 568 12
344 564 5
456 522 15
332 474 29
306 530 44
287 565 34
563 600 9
17 20 66
125 484 48
351 608 7
106 541 54
166 174 49
125 659 51
506 589 64
526 746 16
3 576 31
314 445 51
331 338 81
558 652 71
184 364 51
201 411 28
291 345 69
401 706 90
519 574 12
644 708 26
114 484 46
593 625 79
90 557 67
18 671 56
154 485 9
372 474 53
202 501 21
307 407 98
167 624 85
50 348 8
459 738 84
102 711 31
163 515 78
577 697 52
361 397 27
536 614 63
653 709 24
209 275 0
419 434 76
318 602 44
110 478 33
472 569 20
471 594 54
322 332 39
517 619 50
64 404 91
250 533 62
169 409 80
118 254 93
312 667 45
490 725 66
155 495 21
533 722 31
60 571 11
587 591 9
241 347 44
57 700 75
354 570 54
578 675 74
298 549 13
4 271 98
444 504 87
200 485 54
570 610 51
293 588 25
579 744 82
374 618 2
55 704 72
534 536 92
89 152 40
255 582 51
20 427 96
416 537 24
158 541 49
114 238 45
596 680 71
711 735 92
230 591 97
354 355 76
446 480 43
260 691 43
215 316 10
124 639 53
42 548 46
27 257 0
457 726 80
21 565 25
178 327 41
548 636 8
98 120 100
231 466 11
33 499 14
105 711 53
230 279 67
577 646 35
390 732 85
224 692 74
178 316 28
185 657 81
170 214 42
5 219 62
25 413 56
291 535 91
691 735 45
267 683 51
101 599 76
127 742 87
66 82 99
168 718 44
7 195 44
212 537 92
321 556 42
394 637 33
53 674 88
483 725 64
502 747 58
299 600 69
326 342 53
358 615 15
310 668 15
59 551 93
351 627 0
529 567 38
212 308 53
275 348 67
208 257 21
339 614 32
315 449 14
9 155 74
545 685 28
542 729 91
136 153 32
242 316 18
272 544 80
41 127 11
88 429 78
42 406 82
132 438 14
112 206 31
41 264 64
43 622 42
85 150 84
197 331 91
222 266 60
194 673 6
473 661 87
642 646 77
26 280 91
226 617 11
96 572 75
217 640 67
166 385 62
505 588 15
413 618 36
21 276 98
512 577 83
64 739 0
430 660 78
162 419 15
2 429 22
482 487 19
56 225 17
501 709 85
510 599 12
597 715 46
198 584 57
80 88 47
539 730 77
70 436 17
435 574 92
278 534 44
112 429 92
11 623 25
75 183 40
35 107 46
95 476 34
338 437 49
204 220 58
289 493 66
82 481 72
88 671 59
598 720 83
67 463 2
325 706 16
110 321 74
107 252 38
662 719 11
131 680 1
653 666 80
131 508 70
70 410 54
31 75 58
40 503 42
165 461 70
591 600 96
369 489 10
397 491 96
20 100 23
192 373 82
249 452 11
91 630 55
174 243 0
416 614 25
123 426 49
227 289 96
13 112 3
171 508 74
268 396 84
48 61 90
120 332 18
280 671 17
143 303 63
288 300 53
37 115 32
480 628 86
218 673 14
405 678 58
672 741 21
93 276 81
573 645 96
274 378 4
10 444 37
467 494 55
439 559 77
255 330 36
364 626 43
7 464 65
114 474 72
530 650 12
53 244 89
92 481 23
66 353 19
320 410 3
398 454 51
322 614 34
230 349 80
295 700 36
160 550 1
524 609 86
90 454 91
409 741 67
453 583 34
337 654 23
218 281 7
435 535 53
112 525 39
435 523 10
135 208 55
105 479 51
80 598 63
661 746 13
269 647 22
289 688 99
572 724 35
105 619 61
26 703 15
170 397 14
57 265 93
192 426 96
531 537 18
146 503 48
579 664 84
260 379 62
176 732 15
65 594 68
184 747 97
39 169 78
365 578 52
301 414 4
167 518 62
413 678 69
654 673 57
235 622 30
304 463 76
12 118 69
4 502 44
582 663 66
520 607 31
7 697 35
22 253 67
482 483 98
261 524 67
356 396 24
482 745 88
69 174 35
104 665 19
598 612 99
448 449 93
299 464 68
132 647 26
