62375 500
264 363 35
47 130 63
111 268 17
143 229 49
224 236 100
76 144 87
293 409 85
279 287 28
13 115 46
274 460 10
218 272 61
365 465 87
224 250 85
45 420 8
14 395 68
14 240 35
139 187 33
79 391 96
210 325 73
37 377 55
459 474 23
393 441 53
161 482 72
27 199 38
68 366 6
121 398 11
291 492 93
130 244 0
158 260 90
443 458 56
97 327 4
307 419 14
177 399 78
60 273 100
87 270 39
121 149 25
242 361 42
417 442 20
72 89 45
1 173 65
347 409 23
336 431 68
193 261 22
401 402 65
33 467 67
427 452 0
3 332 40
36 311 69
216 296 48
199 216 38
477 489 78
425 467 35
430 482 71
246 474 44
138 332 17
225 270 96
14 35 73
128 278 0
193 371 12
373 387 57
136 446 63
116 342 34
48 139 43
155 315 42
72 119 89
258 364 89
185 400 84
125 154 30
251 447 37
340 341 61
374 439 7
60 364 21
46 177 100
100 230 60
70 79 86
58 418 35
71 268 92
198 474 79
216 422 95
223 329 21
20 173 66
21 195 76
98 326 18
209 489 12
24 348 64
61 356 80
64 198 27
271 477 24
100 442 32
22 376 49
213 390 47
332 422 11
34 110 57
282 294 9
173 303 43
399 405 78
215 330 78
38 446 60
69 239 84
122 421 62
161 407 65
83 108 71
319 324 10
102 432 9
38 465 94
321 338 94
233 266 97
175 197 95
164 385 9
5 354 16
161 434 84
19 408 62
184 487 59
253 337 21
254 384 97
60 348 96
6 268 37
149 171 18
318 430 90
185 204 18
66 221 63
89 378 51
215 463 30
144 394 7
101 329 46
32 137 26
424 470 43
278 449 86
10 91 87
157 439 52
230 394 14
265 383 18
177 408 20
419 440 31
477 499 67
2 101 34
344 489 59
355 380 47
380 493 6
144 310 91
262 477 76
69 114 60
97 214 88
139 340 52
37 113 19
101 405 16
401 452 24
220 387 52
230 310 91
200 219 20
99 455 66
134 188 11
84 369 2
415 494 75
64 111 28
22 482 53
57 124 41
390 396 62
98 494 92
257 263 10
279 347 90
37 483 19
163 306 18
17 77 90
12 455 97
348 377 70
198 491 87
11 434 66
198 271 59
101 229 94
25 438 43
6 74 96
351 398 13
204 246 73
154 371 33
65 335 31
288 328 16
263 480 92
81 405 90
407 472 29
250 471 0
112 419 5
200 256 1
102 155 46
15 169 56
168 260 47
240 298 87
97 245 0
174 265 90
133 465 91
353 396 12
115 329 79
86 381 42
316 393 44
1 69 97
238 245 81
28 98 86
89 108 19
280 461 87
261 428 81
3 402 17
198 250 51
45 202 42
416 420 91
4 334 90
138 361 25
39 321 0
247 344 49
364 410 62
118 370 26
223 249 4
214 402 58
44 234 58
294 354 32
37 409 3
5 52 16
288 354 63
29 472 1
202 400 6
154 343 24
117 415 87
140 468 96
153 164 54
137 141 73
193 496 55
196 457 85
341 435 19
247 306 82
122 160 10
109 496 26
58 169 51
163 226 50
359 460 76
238 496 100
264 360 9
93 99 44
120 280 18
154 261 44
348 479 66
98 285 82
382 403 95
75 373 16
38 390 86
25 401 38
139 484 86
103 192 49
92 278 40
208 377 37
20 306 81
221 244 74
139 142 36
55 350 23
289 427 97
333 436 42
309 366 81
90 463 90
59 179 4
367 490 40
389 392 59
150 177 54
270 394 24
4 70 24
29 309 70
99 197 59
277 311 5
78 486 13
13 422 14
68 260 7
149 399 48
1 427 16
43 385 19
278 485 82
147 358 72
149 487 86
353 435 92
19 231 27
367 403 98
349 395 72
146 287 39
66 457 69
301 489 15
225 314 62
102 114 94
205 305 93
29 381 73
196 468 74
89 377 40
72 283 46
170 407 35
97 449 100
55 142 12
167 173 57
43 444 37
284 330 9
99 427 18
67 349 43
6 125 59
94 165 31
363 476 84
182 336 67
134 211 2
390 419 40
295 346 78
52 346 40
146 263 72
272 407 53
84 100 66
162 268 62
399 455 68
246 489 85
82 499 13
226 399 92
303 452 7
28 146 85
160 425 29
180 317 10
72 452 54
101 487 37
403 471 68
10 424 53
246 287 16
31 276 91
16 212 6
90 245 65
186 310 42
389 435 5
299 327 97
72 249 57
43 405 31
39 43 46
145 168 9
56 404 24
266 450 97
307 451 13
133 473 73
43 254 32
168 476 92
107 475 42
93 397 78
151 370 6
449 488 95
252 450 60
92 316 7
190 341 14
133 213 8
102 402 52
37 425 70
114 281 92
80 126 62
5 72 64
193 272 57
67 459 53
31 70 22
153 474 15
32 190 93
233 499 5
279 330 12
391 400 45
236 455 65
392 423 59
70 385 33
454 458 57
14 301 16
97 404 11
117 171 50
255 419 44
139 474 28
426 465 98
28 358 95
23 299 46
265 481 12
42 458 46
12 285 69
289 417 47
298 432 3
82 460 41
272 428 99
343 460 94
245 287 92
90 320 54
189 258 18
78 327 98
144 237 21
431 497 50
348 417 85
131 447 67
309 450 56
120 129 55
77 132 98
152 408 16
20 307 78
59 186 4
187 215 51
78 182 25
288 475 2
67 446 61
75 215 46
386 437 92
75 271 35
74 324 33
109 179 76
210 411 71
107 112 79
35 406 94
317 389 97
300 400 99
58 459 82
59 299 5
94 153 85
425 450 43
469 489 75
220 322 37
307 398 70
66 475 54
74 425 52
163 428 75
329 358 55
118 274 87
92 459 20
265 360 24
10 274 36
267 485 58
77 352 79
367 472 24
71 122 73
28 34 11
399 467 79
289 377 65
82 444 25
280 345 21
81 364 16
206 231 61
12 220 54
318 353 62
18 169 30
180 357 42
147 280 1
255 261 98
143 358 6
54 369 12
153 458 63
96 447 5
260 417 4
162 252 32
126 419 32
249 256 82
385 470 39
124 397 100
153 485 18
143 472 100
38 384 10
131 241 79
18 61 78
213 431 76
369 474 80
128 169 3
100 146 35
7 136 89
180 331 4
219 331 19
344 474 45
8 340 68
57 177 48
57 136 52
114 497 2
139 483 35
55 268 50
32 172 73
37 404 44
178 356 48
126 268 23
12 163 30
415 480 64
100 208 16
190 418 61
378 449 20
47 90 77
47 288 14
33 70 16
143 280 35
238 351 51
164 383 8
45 196 69
8 411 19
175 367 8
344 372 21
220 362 83
10 256 13
35 418 57
225 440 67
364 368 16
346 487 15
17 472 17
17 158 27
16 332 17
156 388 82
231 249 6
71 312 92
22 127 47
43 361 13
93 177 90
162 488 46
354 492 13
35 206 0
55 457 53
16 479 29
251 413 81
383 487 49
376 462 22
84 441 67
63 162 67
138 228 66
264 337 3
237 478 12
116 327 78
250 283 20
27 175 100
184 363 60
98 486 8
237 331 70
49 447 57
279 324 91
297 408 26
63 385 74
286 348 12
3 465 45
226 248 81
59 352 7
209 332 97
116 263 97
127 481 14
57 377 93
16 203 44
274 498 1
62 466 45
60 265 50
132 191 46
156 466 64
373 474 25
71 352 71
57 264 84
310 470 33
317 343 73
20 367 24
136 414 22
83 112 30
400 490 99
367 405 41
99 166 81
373 434 60
216 283 98
196 380 60
432 478 21
97 461 49
62 411 85
201 291 48
228 366 19
136 188 1
450 485 83
25 310 36
218 270 47
401 447 95
165 254 32
275 388 10
120 384 9
60 195 83
102 181 87
174 419 44
248 434 0
305 343 22
493 497 51
106 349 84
260 286 0
287 432 5
27 446 44
96 221 30
387 426 42
380 417 79
141 256 60
467 489 46
194 291 22
404 425 95
218 409 65
72 416 8
307 478 96
314 343 75
184 267 78
242 416 66
56 185 4
383 404 63
99 448 26
142 241 13
42 357 64
216 375 51
152 155 78
204 248 57
311 436 61
364 475 43
13 498 36
26 195 31
77 129 82
12 420 93
294 397 41
113 454 15
210 418 28
48 471 47
74 449 34
92 219 43
225 328 5
14 386 77
103 378 22
222 318 19
104 214 76
329 382 66
210 448 57
259 309 26
309 349 36
127 472 47
49 231 8
22 310 47
87 476 41
15 190 80
54 118 57
175 389 36
97 436 73
150 357 97
292 487 34
113 194 71
8 67 12
199 307 49
80 385 50
248 477 34
2 389 99
10 236 65
345 461 72
212 330 1
172 321 23
153 257 35
276 482 1
298 466 78
424 477 90
45 193 54
150 284 7
161 367 64
239 401 67
124 479 23
153 499 26
217 299 32
92 290 57
301 482 65
359 490 64
35 173 5
206 301 3
168 477 27
142 400 59
19 165 49
252 404 46
9 152 1
208 223 90
322 337 31
93 104 73
170 398 52
66 125 77
99 409 78
166 173 90
231 281 74
30 65 51
103 124 65
30 407 19
85 317 95
317 393 39
195 421 74
45 350 35
77 329 54
120 208 68
289 342 59
19 138 71
309 380 81
254 404 11
27 294 52
28 99 6
42 227 74
10 155 38
301 427 75
459 472 16
154 306 82
199 405 45
159 416 46
45 270 84
93 334 19
144 391 65
89 469 74
10 114 75
134 414 96
311 346 71
56 216 60
71 299 93
174 286 24
70 206 21
109 368 95
135 261 91
243 422 21
123 150 5
122 367 14
90 414 25
224 403 37
110 212 41
101 306 28
299 440 34
317 327 3
62 228 58
296 400 94
223 351 64
301 386 67
366 436 74
100 372 48
408 489 35
36 381 37
91 339 86
327 430 48
74 260 5
234 483 74
343 475 65
184 375 97
226 273 19
29 259 79
271 472 56
183 476 28
291 416 38
132 342 1
159 248 29
88 417 75
287 314 23
212 285 32
305 428 15
239 479 20
102 427 9
6 464 51
22 390 45
432 493 7
497 498 72
28 170 47
368 425 62
12 86 95
112 218 86
180 487 48
352 485 56
153 232 62
141 225 30
238 395 61
281 422 1
218 301 78
58 389 63
291 370 29
479 493 24
90 281 18
188 302 19
21 343 97
13 386 58
336 485 81
12 402 37
142 301 59
119 374 88
12 263 68
63 338 73
63 135 1
9 352 32
207 266 86
98 245 76
181 461 69
26 177 80
38 351 23
214 305 8
240 338 99
125 144 93
396 492 46
141 324 61
138 334 81
356 464 3
196 292 2
241 313 50
226 386 79
227 473 24
17 485 16
434 490 21
428 448 16
142 442 8
60 167 17
35 120 55
102 116 13
116 315 0
53 286 6
419 436 46
345 397 98
329 447 68
57 179 78
82 331 33
165 487 6
122 308 36
137 164 81
27 113 59
33 84 74
304 458 53
155 273 23
45 188 52
204 247 35
146 372 62
67 307 74
39 398 53
215 275 100
62 204 20
193 396 97
61 300 11
16 183 20
41 46 20
225 368 60
185 319 49
237 476 1
220 316 87
193 276 43
346 441 54
353 436 29
18 346 81
96 176 45
258 447 25
39 330 80
311 447 46
118 313 77
146 376 4
408 443 36
197 401 85
44 430 64
310 342 98
143 302 78
244 280 85
358 479 13
21 161 31
323 359 72
68 176 54
109 445 74
13 40 10
125 280 96
123 148 95
303 451 28
214 403 23
356 408 81
48 433 78
181 289 91
196 371 88
23 160 30
37 390 26
245 353 99
158 279 65
177 262 93
76 194 1
61 296 53
187 353 15
279 425 28
328 339 92
77 215 55
133 289 37
344 399 48
258 453 57
104 105 80
357 405 2
206 406 3
51 296 23
68 244 51
231 236 64
342 417 15
45 277 24
425 438 90
351 473 47
372 397 81
164 182 47
210 364 35
290 334 71
77 316 83
175 371 30
253 363 20
42 485 57
111 493 90
183 419 55
485 497 91
232 481 28
220 336 45
279 286 74
147 163 50
24 28 56
169 469 26
388 410 29
296 470 38
140 205 66
114 364 78
311 326 24
175 336 87
40 294 86
224 385 53
172 393 30
118 491 77
273 374 13
80 292 71
80 315 64
85 441 8
340 474 50
115 221 85
124 166 65
87 126 86
298 377 95
286 412 29
42 318 96
192 209 1
6 484 42
177 473 27
163 475 75
184 263 27
94 164 34
192 424 38
158 450 52
286 351 94
64 427 5
282 284 95
23 147 43
130 295 43
178 462 94
187 281 61
3 434 65
172 418 57
252 472 75
78 173 43
292 299 82
315 454 51
62 486 79
182 286 36
110 427 44
173 473 64
95 101 15
253 365 35
163 255 58
75 376 54
253 354 26
246 411 68
296 435 90
120 305 15
368 439 89
125 377 25
188 333 91
206 223 28
69 364 39
142 163 69
311 355 91
111 115 39
29 102 90
250 302 55
27 292 22
377 456 67
219 370 79
272 325 84
229 258 67
64 297 63
186 474 44
0 149 82
56 430 27
145 150 24
242 354 26
27 314 75
442 449 54
140 446 84
34 199 74
152 301 19
372 434 0
2 285 90
215 381 4
269 377 18
295 347 0
117 265 41
309 434 85
135 263 67
239 388 29
97 418 77
0 97 36
305 491 11
175 259 13
158 470 1
48 428 45
350 448 57
141 463 12
288 469 25
308 444 37
155 399 10
269 459 64
354 475 28
135 167 96
322 497 20
114 469 45
40 94 54
126 467 71
77 443 64
10 24 29
8 254 43
252 275 79
199 370 68
99 155 2
108 362 90
131 176 57
386 464 98
341 437 79
265 318 96
83 440 8
361 419 30
44 182 49
212 246 52
279 288 79
136 404 42
173 430 92
42 118 35
366 431 46
277 314 53
178 183 27
363 417 69
150 325 97
113 391 89
54 422 2
180 363 39
262 487 48
409 457 92
343 415 25
27 396 67
226 374 5
175 219 70
94 214 75
121 416 48
278 391 80
35 277 98
1 222 49
112 118 54
87 153 96
81 200 13
452 498 8
486 494 21
271 323 35
139 185 89
356 419 67
26 92 75
62 493 16
376 412 52
165 337 27
301 360 12
297 373 47
183 416 42
284 310 58
37 291 91
89 245 34
14 329 14
196 264 34
225 380 9
94 294 92
291 414 98
264 353 74
394 486 7
81 425 6
10 151 82
112 324 13
94 215 44
274 479 37
32 270 53
332 382 73
321 344 33
120 224 86
72 356 74
263 362 0
267 358 36
11 141 41
96 136 39
75 114 67
56 257 93
22 191 10
45 426 83
371 474 81
254 359 41
13 242 12
133 325 95
68 477 46
18 131 50
125 355 42
42 62 81
71 290 32
56 313 100
51 85 36
180 273 56
127 208 96
194 278 91
29 181 4
370 467 28
78 183 67
338 476 0
12 181 71
74 184 7
158 205 28
31 307 96
6 206 1
25 458 14
286 354 2
100 158 16
6 158 87
476 477 7
165 394 0
302 433 75
296 369 63
270 334 26
143 363 44
23 463 97
352 421 79
0 468 8
106 208 40
425 457 16
73 319 83
489 495 75
90 240 40
363 386 77
247 495 71
131 140 27
236 246 34
374 498 3
266 302 91
107 462 82
178 298 50
179 399 46
62 261 84
2 224 95
32 126 39
29 37 57
15 488 79
126 153 82
88 303 83
163 431 32
112 149 78
176 227 29
323 496 79
208 437 15
161 428 25
268 450 33
183 452 12
36 96 17
244 477 98
233 468 90
217 402 36
72 383 70
21 228 61
95 378 29
377 383 62
270 447 74
71 80 90
102 281 89
186 478 1
195 305 15
123 258 82
74 317 98
166 410 0
222 317 55
232 366 67
80 497 2
198 199 50
182 435 25
98 452 91
36 43 13
18 159 4
200 287 73
242 393 58
228 364 46
170 418 29
181 395 38
49 296 49
128 206 1
25 407 60
12 466 85
339 460 42
443 485 38
104 273 16
148 162 5
102 214 7
277 366 72
336 463 28
209 402 56
187 398 100
233 291 72
204 430 82
220 264 82
387 438 63
177 191 67
96 452 57
165 255 39
384 391 44
147 493 95
227 337 84
194 265 5
420 470 41
161 274 52
49 363 75
264 448 23
151 419 40
283 346 12
57 455 50
41 220 22
68 136 76
410 448 0
267 302 69
79 427 18
59 223 0
285 305 9
266 494 4
33 289 53
168 215 56
98 488 11
63 495 34
8 98 40
53 355 95
344 419 61
12 214 62
228 337 38
343 408 77
246 442 77
121 223 1
166 381 26
144 284 20
243 449 57
7 107 66
31 425 1
94 432 20
31 421 76
406 476 26
170 246 80
96 190 87
49 279 84
49 107 50
250 276 29
43 172 21
356 377 32
101 200 11
171 427 43
77 275 65
142 498 8
100 151 65
51 275 93
62 414 2
230 466 11
7 308 3
7 266 10
12 94 30
71 111 50
165 194 11
49 426 94
4 362 13
358 471 24
141 145 35
188 274 45
158 192 77
233 274 70
384 390 11
53 200 90
203 388 1
101 382 28
25 255 90
16 388 15
279 478 49
230 249 72
92 253 45
186 441 54
236 398 96
0 70 59
60 400 85
315 452 97
20 491 16
56 327 49
224 318 49
243 341 52
275 308 3
55 394 16
163 236 94
69 86 39
126 358 47
303 311 70
410 452 88
175 425 37
332 344 89
227 273 34
226 377 94
21 320 2
347 473 35
141 307 43
135 315 13
124 473 68
24 286 26
141 394 56
9 237 17
30 290 78
90 476 13
111 468 15
121 172 83
14 264 13
242 278 28
228 403 4
151 447 42
47 66 74
300 421 31
235 495 61
483 489 66
128 484 2
362 442 54
78 273 83
80 81 26
108 418 98
129 193 82
140 388 2
278 304 20
410 444 31
248 479 72
422 430 47
275 433 26
96 291 23
16 67 75
187 497 46
124 496 35
330 427 75
364 495 3
259 390 57
35 194 45
56 482 35
289 385 50
26 441 20
133 468 0
100 429 88
30 327 78
256 414 23
218 471 50
199 275 39
294 407 12
242 383 72
57 437 38
59 85 7
202 406 90
237 347 75
121 240 91
304 314 81
285 286 72
65 103 6
79 87 75
183 315 20
137 354 58
211 327 88
148 431 90
239 407 57
38 315 7
68 107 10
104 367 70
293 389 87
245 441 96
59 460 72
95 129 63
174 249 84
121 171 29
143 210 31
89 166 24
42 241 50
147 309 26
181 282 21
148 235 94
56 405 91
7 11 5
88 409 59
96 240 34
298 491 4
11 242 65
201 214 56
60 262 97
214 446 4
163 234 6
388 399 13
22 31 74
128 460 84
57 481 16
121 314 47
340 447 86
73 96 67
39 390 97
94 285 95
67 153 80
104 306 70
20 347 13
361 484 28
99 487 95
43 494 27
282 433 85
238 266 62
26 166 11
20 418 80
126 149 43
171 275 97
144 304 68
48 315 74
122 375 48
122 470 61
81 349 81
35 300 81
146 181 47
314 494 75
101 347 24
277 304 10
297 390 33
151 203 62
129 164 98
158 182 49
151 443 9
267 471 97
126 441 23
222 498 14
136 230 54
11 225 72
133 470 78
35 223 45
205 414 91
54 102 79
316 320 49
125 439 52
234 244 70
329 371 27
154 363 70
111 131 72
166 329 57
25 249 86
237 330 17
404 411 92
34 359 32
215 224 68
231 282 87
129 289 79
108 111 54
89 390 63
46 426 3
403 492 65
14 173 98
273 355 75
179 309 93
199 413 6
158 359 42
40 42 56
18 287 14
16 293 35
410 464 25
67 101 88
60 256 25
1 76 16
283 397 43
95 259 15
252 390 68
199 391 12
284 380 55
82 179 74
65 285 87
324 444 89
185 449 87
40 416 91
8 416 50
20 166 47
209 454 56
169 407 86
99 451 29
247 342 18
211 423 21
18 195 55
358 406 51
199 341 51
16 123 77
148 269 32
54 274 96
280 362 53
92 155 86
212 260 98
186 292 37
46 339 76
88 485 64
415 448 42
42 372 13
63 94 31
128 419 63
171 297 26
110 487 85
274 491 26
133 416 89
89 256 60
20 135 81
236 305 31
168 420 20
184 347 49
108 263 26
336 455 56
40 295 67
55 299 98
231 307 88
168 276 28
20 428 7
16 263 25
135 293 42
72 386 35
208 352 10
359 430 58
91 161 48
24 314 93
163 394 48
100 415 93
17 209 29
233 457 80
149 205 36
197 286 28
118 466 67
184 334 10
247 270 11
209 216 43
100 410 51
119 439 88
305 443 30
342 423 46
61 367 36
251 415 78
196 388 76
9 107 77
135 316 15
359 478 1
255 454 80
276 488 85
189 401 100
130 139 29
110 200 100
240 470 44
115 336 4
299 367 87
65 248 24
179 472 95
129 438 67
23 313 66
169 480 92
159 490 48
449 481 13
245 427 28
39 171 97
152 191 81
80 283 64
107 445 93
224 259 93
279 433 73
267 447 26
65 238 25
206 384 67
346 418 70
2 82 99
372 474 20
277 285 27
66 123 83
224 476 23
89 321 97
342 496 50
99 364 10
15 346 70
213 266 16
373 435 90
214 449 46
50 208 45
98 345 52
221 294 14
405 443 93
173 253 61
108 248 33
340 375 91
401 440 99
107 337 57
18 217 37
70 485 26
174 427 86
0 65 55
271 344 21
47 418 99
29 331 11
127 196 63
317 402 3
193 314 48
65 322 27
54 450 63
162 172 13
179 314 63
95 279 24
43 138 69
374 471 34
180 244 65
190 394 92
92 409 78
250 343 13
90 321 40
253 434 49
295 364 13
386 417 14
79 230 13
349 448 2
6 137 2
112 288 98
130 196 52
38 100 77
415 487 34
58 397 48
71 215 13
171 369 0
81 361 67
292 484 63
142 252 83
400 483 39
342 393 23
19 185 41
243 458 53
297 450 25
2 69 58
199 320 93
56 109 44
278 399 96
86 318 98
275 310 94
79 401 21
62 299 17
99 123 87
345 464 6
333 430 85
16 70 81
20 375 100
151 210 17
423 449 40
89 134 72
233 379 61
25 138 29
60 89 99
171 309 44
391 472 64
71 415 64
21 394 13
399 428 97
106 226 47
212 223 70
220 455 12
151 369 11
269 325 79
202 300 10
125 425 97
169 297 47
37 482 35
17 292 47
361 452 66
124 402 91
2 229 55
48 220 61
13 218 68
120 228 29
50 390 2
168 282 20
384 482 34
68 359 27
93 408 6
250 254 50
428 488 15
73 353 9
124 154 97
284 407 81
275 477 72
66 451 37
378 407 17
65 406 63
340 366 69
76 92 21
6 210 31
195 209 69
413 450 17
253 260 62
331 363 26
19 136 5
128 176 21
75 474 26
140 439 61
230 494 71
49 164 84
30 163 19
30 320 37
22 445 90
261 288 56
340 345 76
111 195 17
106 489 82
71 457 37
54 86 67
139 225 78
112 252 29
138 485 49
299 431 9
413 497 49
228 406 29
418 494 60
147 215 99
189 381 39
88 443 82
296 496 89
364 464 52
323 480 19
26 382 83
93 404 63
89 393 53
214 479 77
195 315 50
189 470 16
29 225 41
168 434 92
8 329 18
268 491 5
46 498 42
10 257 100
280 495 39
33 328 89
1 30 5
50 186 86
411 490 76
247 432 23
290 405 30
15 267 18
20 255 42
55 310 64
30 250 63
70 292 83
262 298 13
189 475 58
201 457 33
167 277 100
310 447 18
5 213 17
29 124 47
59 263 55
167 224 58
36 157 2
167 247 25
362 414 81
240 265 91
57 141 63
101 392 88
33 51 12
149 427 14
69 240 1
32 250 87
184 294 81
15 437 7
181 375 43
73 216 46
33 132 13
18 492 41
248 274 92
195 214 96
13 328 81
80 225 75
176 312 68
90 261 85
263 282 34
308 461 43
63 215 37
131 463 24
284 496 49
206 451 77
108 137 48
325 471 63
302 472 91
140 157 27
33 402 94
156 200 81
224 420 32
308 488 45
186 403 93
111 200 67
84 472 95
63 164 69
121 399 39
6 149 17
152 376 64
53 284 35
461 497 24
198 219 83
361 367 66
192 414 24
286 292 60
34 403 82
39 80 33
0 46 60
55 176 99
113 350 64
139 150 5
310 394 4
14 197 96
20 270 71
126 127 67
40 452 14
138 362 77
133 456 92
328 456 82
129 169 65
42 81 60
20 343 71
79 320 38
249 309 82
310 372 80
159 377 22
20 132 34
214 226 23
350 372 93
277 490 36
237 313 33
180 414 43
384 496 28
271 392 94
232 441 95
101 210 33
94 133 75
77 114 99
217 445 77
34 51 19
74 337 79
443 470 96
191 276 22
61 255 90
219 251 97
300 356 35
76 268 66
26 479 70
99 339 19
379 410 45
44 452 20
82 215 37
131 391 71
341 397 86
68 454 87
320 406 49
7 432 33
146 386 8
123 394 10
44 84 9
239 264 25
95 97 76
74 176 72
211 322 72
106 284 7
187 474 26
267 289 70
35 208 1
112 366 98
29 296 68
37 468 88
166 348 25
54 380 11
230 350 72
39 267 39
325 446 85
276 277 78
264 410 41
144 204 21
144 259 67
261 426 70
2 111 58
240 305 65
45 333 79
4 215 100
332 407 11
112 228 91
254 474 7
30 207 28
339 396 54
444 461 79
189 266 89
270 318 29
285 428 65
297 393 11
245 281 25
53 314 87
91 259 88
62 315 44
277 479 60
279 382 85
25 205 57
299 437 56
190 196 0
173 379 99
377 395 85
48 341 49
264 487 13
3 69 75
280 334 16
34 311 82
7 440 53
431 494 53
292 341 58
87 247 12
92 283 63
5 342 79
71 379 93
125 271 71
65 302 70
157 301 67
365 463 56
95 465 94
343 373 66
267 499 95
26 209 86
335 373 51
294 444 94
77 382 71
328 388 7
86 186 53
91 226 25
139 425 50
95 365 83
73 285 90
93 254 68
161 351 3
18 104 80
235 446 60
196 391 94
108 424 81
68 273 36
159 434 40
397 460 0
438 456 89
206 442 92
145 254 56
7 173 66
12 21 87
375 446 31
186 239 12
294 340 88
382 489 24
259 314 33
33 397 97
138 304 74
159 428 90
183 474 87
384 499 51
56 207 45
245 410 45
177 451 42
304 319 7
257 387 15
93 416 49
421 454 89
145 223 6
181 429 13
16 184 94
46 143 79
125 474 35
392 485 76
335 387 26
74 384 100
159 477 19
137 254 86
133 422 98
123 446 89
264 494 84
45 72 69
