62375 500
31 354 47
122 192 25
89 475 24
411 438 96
477 488 78
83 252 65
196 379 77
32 54 68
2 256 39
86 91 1
148 400 16
10 441 65
79 372 15
176 498 99
32 401 22
77 275 11
80 211 8
145 270 48
93 210 27
173 234 55
35 223 53
235 270 71
321 425 52
120 291 4
198 204 60
318 374 66
235 260 54
32 411 86
205 379 59
255 463 47
86 116 78
125 192 78
24 37 52
46 148 76
371 405 46
59 275 63
118 488 30
84 430 97
330 434 24
15 359 40
38 81 32
24 339 9
116 498 95
257 312 33
388 428 4
122 262 31
366 369 29
158 497 17
106 138 20
354 446 81
37 309 82
24 185 52
6 152 61
381 383 26
226 411 61
264 374 18
194 209 63
79 133 11
460 467 57
81 430 65
296 329 95
143 167 93
37 195 41
133 421 31
5 212 90
397 445 73
20 127 96
189 478 33
74 490 62
299 487 37
43 331 40
325 460 73
27 219 80
325 451 96
270 492 79
236 286 95
286 353 32
5 72 36
117 470 22
246 496 57
330 410 20
98 409 67
22 424 66
159 223 76
401 458 74
305 471 45
446 480 43
44 471 28
165 476 29
351 369 59
242 438 72
130 359 57
215 250 47
237 399 74
125 397 86
168 368 28
250 321 11
106 469 78
85 491 3
8 373 82
349 482 52
109 470 85
278 487 64
244 291 34
248 251 92
101 272 9
358 430 69
130 472 38
33 252 38
40 344 10
367 499 37
264 426 9
87 454 81
263 285 95
249 352 38
182 268 65
190 328 64
30 475 54
158 319 12
29 419 33
200 414 62
45 423 47
252 407 92
138 327 69
36 397 71
82 90 3
146 462 71
115 174 86
88 176 15
38 108 71
6 78 22
208 487 75
160 193 8
119 274 48
179 350 73
66 387 93
166 311 62
295 440 79
113 333 19
13 117 59
41 256 22
280 416 18
105 398 45
333 376 52
109 128 33
187 195 31
33 76 2
405 431 25
145 181 66
431 495 49
357 422 55
18 56 33
74 454 5
409 488 3
3 398 45
303 393 1
24 193 77
119 339 50
61 422 61
46 112 61
141 268 54
96 111 69
238 249 4
166 171 18
111 187 48
207 492 8
191 247 22
333 368 90
104 327 55
202 306 83
126 425 33
100 476 29
34 128 49
209 476 56
223 287 87
348 388 50
108 433 52
91 109 64
21 430 46
225 400 43
204 297 30
192 313 94
50 265 40
225 230 6
94 179 60
285 336 96
430 451 100
191 434 1
230 422 62
424 479 95
35 426 58
35 431 32
263 398 39
122 493 36
192 415 1
38 388 38
90 214 8
47 428 25
176 239 37
173 385 43
83 143 39
107 499 73
62 459 81
138 480 8
18 340 99
103 184 38
389 473 71
139 294 98
353 402 48
240 496 35
51 200 93
112 168 78
133 180 38
100 158 89
340 447 32
135 296 10
401 405 68
386 480 67
0 195 2
7 472 25
115 116 64
242 289 34
314 328 78
259 272 65
140 366 57
125 240 38
93 387 75
48 59 92
30 183 29
148 179 53
86 197 85
159 359 52
214 304 60
429 489 36
83 379 20
64 259 13
125 133 46
162 493 89
74 196 87
181 479 92
333 386 57
88 175 73
127 137 87
15 451 83
59 227 95
200 288 56
92 476 80
266 339 65
125 447 35
273 473 22
65 255 70
7 65 77
92 380 98
57 385 87
131 167 25
113 192 20
373 432 11
25 485 73
168 317 49
123 251 70
306 355 24
82 480 3
363 399 12
72 381 28
185 200 49
313 486 14
122 177 93
19 250 81
18 158 94
167 189 83
332 420 90
119 257 59
5 45 92
173 357 39
198 418 21
254 308 53
341 391 56
240 421 60
383 430 33
113 258 96
139 451 44
78 331 49
205 352 48
45 153 71
18 333 91
85 90 27
190 216 37
129 173 26
317 405 18
15 440 82
189 412 99
374 439 22
176 371 4
153 251 67
56 385 8
185 234 30
258 288 71
44 275 68
337 440 74
100 405 56
67 466 98
390 480 82
266 373 92
17 252 39
308 497 58
73 379 71
145 276 16
80 238 28
153 485 71
214 278 39
382 491 66
250 264 21
288 409 41
128 364 34
194 394 79
77 213 67
284 322 30
209 473 7
29 487 82
23 290 13
108 445 31
153 351 38
171 408 89
67 498 68
375 499 59
287 391 64
135 335 72
276 389 51
261 284 3
244 266 41
60 248 97
8 453 32
194 246 73
211 352 98
45 104 88
134 257 62
163 319 63
33 117 94
104 131 23
186 480 51
366 432 83
209 433 45
206 496 100
368 387 77
331 404 58
6 79 10
79 217 10
103 392 70
192 379 78
231 490 71
354 482 94
177 292 77
69 135 43
216 255 68
37 483 19
196 495 53
462 472 85
241 273 2
63 94 93
48 60 17
22 405 97
304 480 43
107 147 8
256 378 31
90 499 36
53 67 53
219 474 52
161 325 55
236 479 87
19 151 3
408 455 37
280 390 12
369 453 25
3 66 3
127 216 86
21 28 0
153 498 93
374 469 84
170 403 34
202 318 10
312 374 61
251 403 57
120 256 50
93 324 64
67 438 49
462 480 81
8 215 66
286 374 15
298 474 34
41 68 4
220 434 81
442 463 67
140 262 99
405 426 68
120 267 91
110 329 8
105 485 98
66 129 62
12 407 82
66 245 61
224 412 38
173 398 57
215 442 96
204 498 8
113 335 51
89 373 81
99 302 38
298 454 79
61 490 37
118 268 16
342 419 15
292 347 54
103 448 95
90 181 70
116 355 76
45 494 4
34 194 13
372 464 95
131 207 32
297 362 64
225 384 49
81 388 11
326 438 40
411 415 32
199 361 86
284 394 64
222 224 25
243 319 99
92 311 73
133 417 9
96 180 48
209 333 53
140 200 0
173 346 74
325 379 77
141 397 1
203 312 98
133 184 28
111 175 84
241 350 29
120 216 20
104 191 100
38 67 21
334 489 44
289 343 97
44 362 10
178 380 65
32 438 26
127 232 9
75 233 12
100 174 11
5 31 79
258 451 78
14 253 91
347 388 17
245 491 82
57 376 98
131 329 77
35 133 28
419 477 44
52 472 71
212 270 22
226 353 70
270 302 91
174 342 95
237 300 24
193 430 87
51 242 66
104 474 20
257 298 24
11 325 7
78 430 90
233 393 94
28 175 67
150 207 33
104 253 72
78 487 59
78 399 98
128 190 14
170 441 92
379 402 43
113 426 65
219 327 30
191 252 13
74 282 40
80 231 74
315 385 67
381 481 50
50 136 93
28 444 10
18 78 37
110 130 32
243 316 55
230 261 83
194 352 5
164 431 6
154 368 68
50 253 100
31 381 29
68 403 22
214 218 89
53 330 65
288 487 25
195 410 33
19 122 48
101 372 25
53 130 16
159 493 50
102 398 24
108 302 8
131 308 16
424 463 13
332 498 17
117 210 24
269 360 99
252 323 26
239 285 12
195 435 48
78 460 95
106 471 53
163 296 51
1 7 100
72 451 99
71 231 57
222 282 23
55 405 11
249 487 56
298 408 67
264 493 37
144 300 26
42 210 94
181 341 20
153 455 3
367 448 70
84 427 43
69 194 12
417 487 18
182 454 81
291 451 24
231 359 43
296 390 44
89 435 35
282 361 27
373 480 19
217 376 12
16 240 23
331 438 32
205 412 3
201 484 50
85 247 35
27 188 11
192 267 77
21 93 72
132 360 88
78 251 14
157 239 74
197 471 25
302 334 61
26 92 69
328 399 80
269 396 9
39 461 48
99 210 72
126 404 75
349 428 92
0 264 28
87 491 2
42 483 70
312 404 66
28 73 56
399 494 12
217 407 84
143 425 98
69 121 56
359 477 27
84 323 55
3 384 80
231 499 45
187 375 25
289 295 96
87 319 84
70 149 29
44 478 24
50 230 57
393 425 83
93 205 63
340 487 42
57 428 20
30 338 54
178 388 46
3 21 56
182 479 90
67 277 38
265 284 10
263 430 3
290 291 6
250 296 5
106 496 84
347 427 50
330 373 41
209 425 24
63 204 3
157 210 12
228 456 40
100 435 8
21 24 95
57 165 12
108 229 61
288 446 36
58 357 77
175 299 25
173 416 92
276 338 78
27 412 1
76 440 68
318 377 44
62 119 19
255 296 1
38 78 82
421 498 72
65 342 50
204 307 99
397 476 8
350 433 67
348 349 44
149 360 98
420 483 69
26 162 9
254 406 84
31 412 27
125 309 47
94 446 20
134 286 29
178 221 77
305 440 61
323 449 39
28 370 89
74 235 27
221 379 100
170 246 64
212 451 87
42 405 20
137 197 56
231 439 19
315 344 84
176 336 14
48 494 100
312 483 30
326 437 96
123 361 44
9 309 76
11 373 43
382 458 74
40 109 99
359 396 79
239 397 76
75 490 81
220 371 54
370 449 33
295 316 66
207 466 35
373 486 4
203 342 57
104 380 59
383 472 11
246 472 41
119 252 76
62 188 96
205 472 40
327 471 53
339 450 30
217 243 71
370 475 59
6 388 53
243 390 46
10 449 83
77 486 59
63 245 30
164 471 37
124 454 99
67 84 0
43 82 77
66 259 67
185 355 60
8 496 84
161 285 23
104 221 22
97 277 9
39 498 57
94 134 61
276 364 10
113 293 79
65 298 32
182 460 22
161 209 53
270 420 37
172 173 52
247 263 89
184 476 100
105 310 9
101 451 40
322 393 25
213 441 83
273 386 41
273 374 99
180 355 17
351 413 94
337 345 54
13 35 52
299 374 64
202 429 84
18 349 52
81 87 61
286 423 79
60 466 54
41 398 19
211 313 63
261 397 64
325 479 65
80 413 20
172 377 16
270 370 77
249 269 15
216 217 16
16 156 78
210 431 28
74 140 50
142 150 36
193 210 63
109 279 30
427 498 54
120 124 31
417 447 36
261 490 69
237 359 38
307 396 30
311 403 1
193 410 53
80 135 75
273 355 43
276 412 78
11 328 81
296 345 16
241 427 76
367 412 78
131 389 48
160 462 60
120 401 68
120 449 19
343 375 58
99 306 12
161 242 43
122 236 34
104 147 28
337 479 17
133 376 89
179 203 65
37 225 72
83 130 92
119 223 33
249 380 81
28 420 65
336 462 50
194 427 87
197 405 10
158 474 39
68 318 80
189 362 32
228 358 52
57 236 79
66 405 26
244 261 50
127 296 87
269 310 46
66 276 14
29 439 83
134 367 0
6 455 10
437 480 13
116 270 40
262 415 0
85 364 66
91 208 99
155 363 78
243 459 42
91 264 76
393 422 82
207 290 36
143 299 63
69 113 7
150 335 27
19 311 21
97 226 50
265 457 89
48 208 64
168 353 40
191 338 17
107 243 29
195 316 72
166 334 57
95 102 91
347 442 89
91 296 55
274 366 55
58 495 79
447 452 75
189 333 86
174 182 39
37 73 51
159 228 95
200 372 96
168 473 36
49 498 84
360 487 83
19 346 8
329 486 3
113 440 65
8 369 82
112 474 31
339 373 76
228 455 66
63 166 61
184 247 68
29 51 46
106 323 100
43 96 59
22 203 59
67 490 89
98 331 65
159 460 85
223 457 2
176 442 53
349 440 76
420 443 13
78 481 85
181 371 96
180 442 10
120 367 67
56 108 68
47 258 21
119 314 33
50 258 85
15 351 88
82 299 58
381 491 56
91 249 52
146 163 99
314 405 25
324 329 8
180 227 68
134 469 0
82 388 37
74 118 78
304 399 69
299 416 78
98 258 96
47 238 48
225 262 4
325 413 84
356 399 93
229 379 44
276 313 20
178 470 60
105 331 27
76 392 9
209 470 30
56 181 47
309 450 48
75 369 61
82 361 0
46 499 70
217 365 58
112 136 24
110 211 61
131 264 31
207 283 13
128 191 26
309 393 26
27 34 94
163 186 44
7 367 19
328 360 95
5 434 55
48 379 35
64 404 31
43 293 39
14 437 21
81 132 59
9 108 7
245 356 63
107 191 100
174 299 48
55 192 4
53 307 11
226 274 92
395 437 81
113 382 90
299 495 75
55 108 26
313 318 39
219 405 41
252 266 81
1 341 47
244 472 53
162 465 79
184 298 49
79 299 29
48 447 6
16 353 99
158 456 90
190 478 60
215 323 75
211 235 69
242 244 47
154 164 32
55 65 59
27 435 43
222 489 84
203 218 98
164 371 29
120 314 56
19 98 12
178 199 79
296 450 9
129 277 74
383 458 85
414 475 64
211 440 99
76 418 76
287 365 17
374 414 50
127 495 11
85 352 10
7 235 46
180 391 24
225 485 50
35 367 0
23 157 72
464 478 92
86 276 88
12 338 48
259 447 57
118 486 25
281 455 36
195 491 88
287 441 27
6 268 18
79 321 55
148 317 54
327 358 84
201 447 63
173 310 62
103 228 74
91 284 9
96 157 52
291 294 83
396 438 96
156 319 44
234 491 77
89 295 25
315 372 7
128 442 68
229 493 37
133 394 100
14 422 19
312 327 5
268 279 96
253 293 6
20 243 56
133 328 14
7 455 43
2 88 13
42 389 42
351 418 56
75 117 77
253 448 80
52 439 43
8 143 92
417 443 38
30 206 79
210 348 6
308 358 49
275 310 35
12 246 1
89 123 14
151 355 7
228 266 48
118 385 22
224 241 76
76 490 35
291 442 47
93 196 60
105 411 12
111 172 66
186 238 44
45 261 61
316 449 76
144 413 65
292 317 96
240 378 18
67 246 88
98 403 99
154 296 89
66 289 98
334 485 99
57 204 69
234 412 0
165 306 85
66 109 94
122 334 78
96 224 23
15 284 97
4 283 100
210 313 71
163 438 33
149 319 89
194 312 15
62 246 78
308 430 87
89 217 35
99 140 25
86 450 46
151 368 44
116 430 7
245 421 79
94 321 19
152 184 33
34 318 99
66 459 47
201 317 29
275 367 28
206 383 65
111 441 63
262 467 17
39 160 53
302 395 9
108 235 74
174 215 86
84 189 23
282 433 26
321 394 23
218 491 50
192 197 62
108 109 92
48 169 100
70 265 79
196 471 34
43 366 93
110 202 77
96 383 54
196 390 11
74 494 22
349 480 35
189 420 21
14 483 85
182 434 80
85 433 0
252 371 92
24 426 52
24 398 95
126 259 84
311 493 36
105 145 67
69 405 77
318 339 87
182 348 60
108 484 94
0 213 62
123 435 29
77 338 96
118 492 44
364 367 100
0 324 51
99 122 9
87 113 93
209 270 97
263 395 13
327 328 44
73 308 39
320 456 44
108 252 9
362 387 67
127 209 85
35 416 67
160 212 6
55 461 68
420 426 76
76 473 25
267 405 75
381 498 88
386 461 35
136 340 63
144 446 49
311 342 20
8 466 1
29 345 91
121 290 96
61 360 52
67 140 12
106 460 40
30 229 89
377 498 91
69 231 21
198 265 95
133 332 42
247 361 72
73 270 13
195 215 28
50 163 13
338 396 76
182 356 70
333 371 99
120 213 38
119 183 74
178 200 64
78 271 94
7 44 36
156 278 81
22 133 28
174 368 26
78 477 9
199 469 24
396 468 15
58 268 4
19 363 81
355 402 62
90 471 30
41 448 61
482 490 99
157 437 31
363 417 31
176 440 88
316 423 35
20 438 92
8 80 16
238 293 90
109 253 73
144 379 82
393 485 9
1 272 91
52 68 84
376 466 43
39 316 77
1 85 84
315 333 80
154 451 13
225 289 76
432 489 42
447 451 56
149 216 100
71 419 53
331 450 87
372 394 68
164 171 99
456 468 21
68 192 77
115 408 13
90 448 4
31 415 82
339 489 67
353 381 71
161 296 14
161 412 12
42 208 66
374 423 17
79 236 71
250 456 11
207 344 69
148 375 89
351 426 47
314 383 92
33 254 99
235 482 27
205 322 12
25 171 91
150 189 97
222 245 62
233 295 98
108 495 49
82 317 61
255 489 98
141 259 47
11 312 73
4 475 68
94 380 17
317 347 93
98 491 29
7 216 73
142 420 58
44 123 51
107 349 10
1 77 31
49 205 61
102 465 74
143 334 52
147 204 77
136 271 82
48 300 4
292 454 56
152 386 91
55 86 62
48 236 28
86 455 76
40 406 44
372 381 67
225 378 51
68 141 68
79 258 11
104 397 35
323 493 84
378 396 16
22 38 7
95 304 71
340 422 13
353 428 12
1 184 50
45 484 94
188 377 37
94 250 42
232 398 49
117 241 49
164 260 79
42 212 100
41 120 18
217 275 84
58 383 96
286 480 45
26 328 69
124 137 59
43 400 93
55 229 82
271 287 44
10 74 82
26 159 53
273 354 95
406 482 69
35 94 47
343 466 98
222 250 98
36 206 68
216 282 1
402 409 100
20 297 83
290 392 84
193 312 41
83 394 49
355 476 85
165 367 73
111 467 2
35 303 2
401 414 38
24 274 33
284 497 72
233 409 99
34 424 9
157 254 58
103 359 38
139 283 61
350 427 15
103 496 98
239 431 24
194 422 99
436 445 29
125 346 32
22 131 31
241 303 20
77 492 8
272 454 2
302 331 30
123 348 69
129 142 84
292 440 62
69 410 70
243 298 88
191 493 49
21 284 77
42 132 78
13 209 59
243 321 23
213 431 49
13 487 62
59 324 64
143 210 53
267 374 7
359 471 13
354 449 34
98 333 26
40 295 79
33 494 19
303 345 25
81 497 55
95 279 30
137 211 68
63 168 10
28 225 74
290 390 96
112 308 17
383 400 9
139 419 54
70 144 43
314 490 32
116 260 70
239 466 11
51 408 32
58 135 17
178 414 4
55 378 98
85 416 11
127 228 15
48 318 47
166 215 84
10 364 97
139 496 0
47 257 40
28 470 88
19 77 71
117 201 73
109 271 84
27 51 82
309 430 18
116 230 55
19 492 67
182 290 74
305 447 10
135 277 64
283 444 33
101 441 39
100 481 95
239 273 51
270 414 78
67 153 70
34 357 96
61 391 18
321 323 35
91 410 56
325 351 58
117 428 47
138 255 76
39 167 59
69 496 84
287 340 16
157 405 68
41 338 84
35 370 49
329 472 86
270 284 20
128 292 42
64 465 20
207 452 20
217 269 29
83 490 86
122 418 48
52 479 90
25 492 76
158 337 88
178 361 95
182 298 5
0 461 36
3 196 40
8 207 25
65 240 21
352 389 11
47 49 41
269 461 58
284 384 13
314 449 72
53 466 33
39 391 21
94 227 16
184 378 8
322 449 5
115 241 10
152 494 8
118 141 74
67 260 96
7 487 46
123 168 95
84 396 59
99 359 78
201 295 62
156 286 91
75 353 34
48 126 27
297 392 39
94 212 9
212 311 83
73 497 14
184 214 42
96 238 23
246 350 36
210 411 50
68 365 19
67 221 38
60 461 80
21 338 76
106 440 72
265 309 20
235 423 91
154 302 34
356 498 23
87 164 49
98 219 1
180 499 22
150 292 87
208 472 50
167 303 52
472 474 86
40 161 95
71 127 76
185 422 2
59 229 0
441 480 44
2 61 66
170 181 13
243 427 25
327 348 40
164 414 57
235 285 88
2 297 52
101 132 19
0 104 4
21 453 35
331 479 86
186 188 64
55 494 1
144 473 87
27 64 93
433 448 74
279 318 6
103 247 19
17 466 78
453 484 90
290 444 20
198 205 42
0 270 24
35 453 49
26 134 73
42 297 63
212 469 27
135 226 38
373 406 20
27 247 47
367 485 27
158 385 50
79 280 68
79 410 2
81 130 75
153 284 91
177 395 59
91 499 92
32 210 13
260 345 0
241 250 3
8 320 52
137 252 35
99 465 98
188 492 77
62 326 25
324 490 25
169 446 94
55 221 12
20 182 10
78 404 34
64 97 65
211 286 32
346 471 54
43 421 35
67 321 92
81 268 16
119 341 56
60 343 20
234 360 67
159 406 88
418 463 22
272 336 48
29 210 96
82 162 76
416 450 15
116 341 82
354 418 47
15 26 65
169 174 13
82 270 9
99 271 96
49 340 97
281 340 82
87 212 39
159 402 38
124 259 88
14 454 52
361 374 4
214 447 17
369 447 54
138 324 23
48 335 93
97 208 60
50 272 63
299 319 10
273 384 89
136 418 74
27 295 97
65 128 4
61 413 91
229 443 3
300 329 35
35 275 55
366 488 7
81 99 13
283 303 40
257 359 16
247 252 23
218 393 63
171 499 55
231 495 87
307 326 87
357 457 41
26 27 2
318 409 31
166 197 75
49 79 91
96 471 68
171 452 66
367 381 85
450 482 72
51 77 74
2 480 35
214 414 41
14 52 47
51 369 0
44 60 69
66 73 86
142 295 26
4 270 56
314 401 86
148 291 89
267 335 53
129 311 45
125 482 85
135 186 19
311 435 13
260 416 36
371 493 93
5 47 80
46 319 37
442 454 62
19 410 42
149 458 78
359 378 83
125 426 69
10 344 14
11 67 14
270 342 30
13 260 56
7 450 0
189 212 36
90 138 52
56 141 94
4 480 65
129 238 21
285 416 65
11 414 1
30 359 13
54 354 40
275 382 6
64 458 78
10 324 77
334 452 49
130 429 38
184 377 35
210 380 9
119 143 66
2 393 99
126 212 53
97 255 76
11 27 93
24 267 96
358 366 31
217 412 21
82 245 71
169 377 88
72 441 86
62 291 29
37 148 65
87 384 71
200 214 43
13 244 75
35 200 81
285 429 59
110 126 57
332 477 76
176 298 55
65 118 39
103 353 44
69 284 93
186 473 48
334 384 6
67 120 21
84 346 63
298 484 61
48 476 8
27 403 53
443 463 4
358 378 79
405 479 14
5 390 64
153 359 90
168 436 47
183 490 93
323 412 71
125 178 87
233 422 13
74 187 73
15 195 9
261 383 3
30 389 85
385 426 88
403 447 46
23 286 39
68 462 23
244 476 5
106 441 39
206 281 33
192 233 59
270 478 2
31 85 0
263 352 1
84 164 100
189 357 72
253 496 49
112 278 36
43 298 90
82 146 48
244 290 5
17 215 62
204 301 76
27 77 46
205 261 56
20 165 66
18 218 19
408 435 47
230 332 87
249 392 21
55 311 55
175 183 17
148 215 96
2 387 51
7 41 3
436 498 58
34 85 98
252 299 15
215 239 63
167 402 82
169 418 9
206 271 71
47 163 79
139 479 11
189 394 49
275 489 5
98 354 32
387 419 36
252 418 52
129 483 26
157 166 10
298 342 77
233 465 6
225 276 58
396 452 13
244 458 52
296 361 70
35 294 32
134 154 83
18 380 95
378 455 70
249 460 84
128 357 41
208 317 30
218 394 76
301 304 54
40 85 70
52 305 32
93 441 87
406 418 0
319 395 65
243 395 23
108 456 63
87 256 85
418 462 70
336 487 13
133 344 76
100 349 85
140 372 64
213 394 59
36 230 51
109 117 8
274 349 8
129 297 73
42 45 45
123 437 41
146 416 83
263 336 68
37 87 2
157 426 100
275 309 94
74 148 88
295 435 38
131 262 33
67 403 34
421 441 94
185 329 81
260 272 85
70 241 81
320 432 14
36 77 55
339 365 65
246 390 20
264 459 82
55 140 73
98 105 30
11 256 86
205 341 42
37 46 97
191 483 58
47 431 45
250 324 14
221 485 87
71 237 58
307 408 83
79 143 17
188 300 88
248 386 21
140 495 11
321 344 61
65 302 36
71 295 40
179 329 84
218 293 70
300 425 33
396 437 13
43 240 76
402 412 32
5 116 12
359 419 20
128 483 81
206 432 20
328 420 74
65 395 65
413 458 31
126 488 24
72 165 88
103 118 85
90 410 84
13 38 98
134 396 49
8 124 83
85 150 23
122 170 0
32 317 17
48 178 53
195 208 39
328 416 18
274 487 90
1 424 49
374 400 33
247 406 35
114 168 96
391 400 72
138 389 72
56 363 64
230 380 55
19 446 38
325 473 81
19 303 25
13 442 77
171 493 65
55 407 33
183 466 90
153 166 23
251 368 85
98 439 78
295 311 0
190 466 73
64 77 34
202 320 94
32 205 27
115 438 11
77 410 58
305 434 32
25 253 46
58 244 61
52 371 69
313 370 16
259 302 53
196 443 15
64 250 37
157 398 90
142 315 96
79 483 75
188 379 99
20 347 53
161 481 89
261 354 67
108 474 61
147 459 40
3 164 93
245 338 4
6 294 26
119 278 14
47 115 96
88 278 46
75 176 80
309 437 58
325 439 3
301 387 90
342 448 50
19 307 1
171 458 95
147 257 64
234 446 78
42 414 71
24 461 93
304 367 64
135 286 52
361 486 0
269 385 16
236 357 15
77 96 66
12 377 56
218 300 25
33 383 16
19 286 77
313 474 33
204 363 23
20 404 29
49 490 5
119 262 7
101 178 4
84 152 4
121 223 47
143 371 38
170 273 6
288 423 16
208 232 72
66 341 29
38 198 86
60 68 70
441 449 99
5 323 46
192 457 87
70 148 99
205 259 11
7 398 63
106 331 34
286 442 5
31 277 35
126 164 66
193 368 85
173 317 90
196 216 21
45 205 22
0 78 39
5 168 32
171 298 70
316 338 48
445 492 65
141 476 66
35 375 93
158 382 12
123 352 0
378 463 30
64 223 30
176 428 72
96 327 99
214 334 84
294 345 85
171 483 32
134 365 14
7 50 48
37 104 20
341 381 42
15 423 17
235 387 19
133 406 29
28 310 16
156 236 41
158 396 43
374 427 48
347 408 94
203 324 23
223 372 79
332 343 89
104 487 61
198 330 95
53 310 61
44 261 15
332 368 79
11 278 71
106 285 99
21 122 31
172 408 13
45 395 78
26 83 41
116 441 38
12 15 43
148 354 83
318 461 28
313 405 89
341 384 84
72 262 83
86 134 54
36 444 77
159 241 99
319 441 48
104 167 18
269 372 83
279 331 99
255 496 22
13 262 86
105 499 2
194 408 99
380 385 65
411 486 87
118 200 70
39 184 97
169 349 90
60 257 30
89 381 16
136 472 35
77 309 18
194 197 86
22 382 25
10 71 10
242 451 88
86 101 67
28 457 28
31 248 65
316 360 10
15 401 59
26 319 49
91 206 6
43 352 83
56 252 60
240 319 1
186 220 49
236 249 73
141 234 88
479 497 60
126 344 34
60 374 26
91 416 4
14 351 72
161 173 61
232 490 87
368 454 0
32 325 43
26 275 77
43 168 62
