62375 500
211 300 14
165 438 46
212 272 31
100 358 37
189 447 67
42 371 22
357 379 84
399 440 37
60 127 75
80 486 9
368 445 80
108 313 22
61 420 62
186 266 56
79 350 24
71 455 86
79 396 52
22 332 51
39 220 15
359 378 100
142 267 57
183 272 24
54 162 41
121 307 66
80 338 70
154 304 97
14 96 92
6 224 39
218 455 77
322 427 31
121 166 96
354 495 15
118 415 55
32 242 16
294 437 45
186 279 67
4 326 11
192 304 85
139 185 70
242 403 15
41 91 78
275 304 37
30 165 16
121 136 6
85 284 48
240 253 43
367 412 82
133 161 4
74 101 23
253 265 88
278 343 43
26 242 23
123 491 95
192 431 13
83 113 67
236 321 97
369 414 18
61 228 57
169 307 11
374 396 16
26 416 84
94 455 10
27 160 54
53 104 68
2 250 19
134 419 100
5 203 9
239 489 65
186 311 9
120 370 53
277 388 82
387 451 89
377 491 15
2 473 39
253 474 8
408 458 82
88 191 65
123 216 61
138 265 80
182 366 65
25 259 21
186 400 90
70 281 100
71 331 56
345 456 60
222 475 18
103 211 17
263 434 85
128 335 82
28 96 92
19 104 30
104 428 91
310 393 23
40 73 100
84 341 96
107 362 83
76 212 90
54 159 87
344 393 88
258 315 5
168 348 48
143 315 4
73 321 82
154 343 83
114 223 74
88 286 24
211 460 90
198 306 96
198 338 61
309 382 35
355 433 1
203 341 25
22 470 14
93 95 95
218 232 39
120 166 62
69 280 53
86 297 6
189 367 100
270 355 74
89 457 54
19 132 45
244 291 62
236 348 90
178 275 94
201 375 27
158 281 28
22 353 6
142 377 90
36 489 3
46 194 34
270 467 47
5 98 24
170 357 23
84 278 97
201 486 17
343 363 98
411 433 22
256 420 16
21 296 44
302 410 90
274 367 70
137 343 64
124 283 16
29 212 2
144 344 29
251 366 67
15 352 10
260 396 59
116 166 43
93 311 98
61 449 74
94 214 88
255 338 65
185 273 52
116 375 40
22 133 30
32 362 60
41 238 93
373 482 23
262 362 100
65 374 58
173 192 68
54 498 34
172 371 44
340 463 22
170 465 35
152 237 78
132 367 15
202 337 96
54 471 89
195 203 72
129 452 56
210 406 37
305 395 55
26 233 76
10 203 71
412 424 95
3 472 46
8 166 53
39 67 100
258 299 78
245 472 20
86 386 40
245 494 15
29 79 64
421 445 51
231 391 93
146 335 73
57 59 12
180 383 50
103 323 32
8 415 7
117 489 93
210 477 21
46 280 43
176 459 98
209 420 18
256 445 23
108 361 63
77 126 4
121 411 24
131 362 97
24 375 72
261 380 88
8 240 64
19 332 16
303 364 99
476 479 16
53 386 44
103 317 26
175 281 29
380 390 55
171 398 41
88 231 4
350 435 51
350 450 59
48 130 63
164 176 11
335 402 22
42 137 100
461 470 42
258 324 59
191 347 60
89 91 89
65 208 40
102 474 93
251 333 53
238 357 12
108 404 15
194 445 37
68 205 18
312 474 81
39 41 40
16 409 6
95 413 56
189 244 1
176 362 43
37 452 51
347 412 7
115 474 56
147 275 82
38 473 1
203 459 72
118 169 2
22 78 52
364 413 49
213 222 48
4 368 25
125 258 41
11 213 90
23 156 60
83 308 6
79 93 51
140 212 10
184 224 13
222 332 34
11 372 79
368 495 56
70 154 97
73 184 15
130 356 17
47 145 50
64 341 21
64 395 59
35 456 100
435 485 18
208 338 3
202 404 28
246 254 43
200 459 34
9 104 17
271 471 71
185 394 78
324 489 28
390 468 26
252 314 98
29 129 35
102 486 93
45 368 23
395 461 71
13 212 97
44 244 60
60 195 41
407 424 91
172 296 38
213 316 19
144 155 96
41 284 47
121 183 52
18 388 9
297 354 78
210 310 13
173 409 25
8 354 2
48 445 93
37 278 83
90 468 7
59 434 26
87 380 88
117 397 55
25 127 80
71 217 28
26 116 53
52 483 59
133 374 89
174 366 17
294 340 95
27 137 10
156 267 16
68 124 65
153 312 9
115 220 98
27 181 69
291 437 98
277 345 6
50 281 92
66 284 2
17 242 74
3 92 9
149 154 2
109 136 60
0 208 98
144 198 69
106 183 37
406 483 66
325 429 100
121 129 70
87 435 95
60 414 97
309 408 25
24 189 93
122 226 9
161 295 7
95 244 34
7 466 50
313 440 84
109 480 12
94 206 80
152 184 9
91 383 38
178 272 88
102 357 83
42 118 53
218 256 89
155 475 95
3 413 31
64 287 48
182 237 8
171 195 21
158 379 78
80 389 94
290 324 81
354 418 16
244 499 81
17 404 86
182 289 27
133 392 93
280 367 85
175 184 71
146 473 2
321 478 14
206 404 66
253 405 19
405 461 94
268 371 81
179 451 64
51 354 51
322 403 20
194 332 74
114 360 93
61 331 21
78 285 66
49 157 49
125 195 25
81 156 78
77 394 72
53 186 99
4 289 41
361 397 16
219 418 50
164 399 84
146 318 82
275 405 16
108 427 80
405 427 43
344 410 7
141 447 69
424 448 73
135 211 87
234 463 31
174 188 74
171 474 67
127 284 59
9 84 25
330 486 82
269 434 2
420 481 66
130 298 1
246 398 87
210 355 37
139 413 61
0 335 100
118 378 25
66 421 2
212 409 87
115 236 39
320 458 29
243 386 69
220 301 31
199 447 77
293 338 0
377 476 38
226 295 80
476 498 29
4 340 91
206 417 77
146 291 9
160 394 92
290 347 29
20 429 3
74 331 78
191 454 53
240 344 95
1 105 0
312 389 86
92 180 78
172 498 66
233 474 54
277 281 5
134 438 46
39 353 42
152 394 69
13 91 95
81 111 57
68 363 66
212 337 64
96 475 18
287 314 75
74 184 29
27 440 60
209 436 38
98 193 7
422 434 31
118 418 62
12 401 30
241 441 7
238 241 28
62 422 15
85 124 28
104 187 90
98 129 61
47 137 29
108 139 78
77 90 4
356 498 2
119 145 23
53 76 92
16 326 69
123 448 77
131 341 34
288 433 14
19 421 79
196 305 37
36 356 25
363 446 25
168 221 96
315 413 19
118 275 41
81 442 69
326 454 15
8 183 74
219 249 60
85 257 21
122 375 83
177 321 27
3 123 37
98 126 14
320 492 40
38 236 71
174 382 75
274 291 90
2 28 31
152 424 16
224 357 19
12 98 9
234 290 86
74 164 95
266 386 96
149 228 25
294 410 47
88 460 79
178 329 81
55 281 94
185 259 6
359 420 65
38 257 51
380 395 5
22 458 100
122 139 62
203 430 72
69 314 42
84 179 45
194 248 82
126 475 35
92 347 65
162 249 70
40 379 60
335 382 90
123 141 12
26 488 11
86 141 46
410 414 79
22 237 86
310 437 27
200 309 65
109 493 99
204 471 11
307 340 42
15 324 68
376 388 71
71 338 43
120 403 33
114 348 73
252 402 63
351 376 32
77 270 92
306 471 46
234 324 72
190 371 57
202 488 66
357 495 72
68 188 67
281 352 8
3 354 10
138 249 14
426 463 8
185 400 16
56 130 15
26 83 0
342 414 86
23 415 88
141 453 68
8 328 18
212 457 34
102 449 2
245 252 87
341 452 49
191 279 74
3 470 57
366 474 34
239 412 58
102 386 78
157 490 88
164 480 11
35 332 99
108 142 4
50 479 38
102 305 36
186 329 54
377 458 75
11 494 38
8 251 49
280 453 46
366 417 94
117 225 7
6 420 68
95 147 9
353 447 36
43 497 62
338 442 52
169 179 55
24 45 39
481 489 31
5 481 1
99 288 55
152 348 56
28 298 13
385 494 72
75 372 11
354 409 53
270 432 40
55 314 99
182 374 85
86 208 61
174 347 89
314 481 72
264 280 43
39 58 86
99 230 65
149 457 84
116 448 3
99 103 56
466 472 81
48 472 11
16 420 14
99 187 38
378 413 43
18 172 13
88 288 20
120 225 13
176 407 16
272 306 35
67 375 66
416 472 99
40 406 20
315 450 60
188 429 2
226 438 60
348 412 74
202 410 8
42 46 17
325 458 63
48 229 89
272 369 65
261 357 68
17 373 94
160 257 49
96 207 31
66 135 99
207 381 80
315 476 19
168 375 33
67 360 19
273 306 60
12 402 98
39 408 82
279 422 68
297 330 62
5 32 74
442 449 90
261 284 55
169 379 2
214 404 84
39 410 72
14 256 29
80 444 70
141 458 80
75 379 58
221 336 46
12 198 81
41 201 28
94 222 48
213 400 61
38 63 74
271 442 59
226 424 81
85 269 24
108 168 20
239 337 60
292 343 12
126 304 5
101 477 1
457 479 18
77 148 84
423 488 75
8 16 98
334 401 28
389 460 5
438 448 91
320 450 89
214 430 77
18 177 23
145 352 93
209 439 9
18 426 42
215 296 49
138 299 37
301 455 52
411 445 64
13 470 68
324 396 85
108 176 69
270 292 68
414 424 24
422 431 21
135 260 17
74 212 77
2 41 5
60 406 31
44 51 32
171 330 74
120 352 39
197 354 55
330 411 4
157 293 57
102 432 7
110 468 50
325 424 77
116 358 93
42 433 48
240 262 35
17 87 42
217 224 51
101 401 56
173 213 55
252 284 24
152 178 6
238 356 96
112 468 37
83 286 1
314 466 27
306 452 50
26 369 79
221 337 22
413 440 80
137 328 66
58 182 8
339 499 29
243 377 77
134 189 4
73 303 47
81 239 76
231 248 44
87 491 60
406 448 89
163 218 11
136 190 35
55 122 66
266 493 68
326 489 75
412 435 96
344 433 31
73 455 49
119 286 91
83 251 52
27 184 37
182 326 37
24 76 51
188 274 72
33 398 25
418 497 77
165 226 71
106 281 59
24 136 95
196 314 30
457 465 64
285 435 77
79 329 28
81 386 16
288 375 31
200 486 87
236 439 21
13 44 25
200 436 51
89 484 12
70 119 43
92 168 8
84 463 93
185 252 45
129 385 82
354 487 0
138 292 39
181 348 3
25 143 81
115 459 80
41 249 78
316 491 67
216 476 56
203 358 54
363 478 79
74 305 56
243 375 16
205 278 24
29 57 52
36 226 52
132 315 13
224 362 12
63 293 1
140 223 71
168 414 65
35 357 68
147 335 55
209 490 78
341 485 64
202 288 46
194 337 9
53 342 41
75 289 16
261 309 57
2 301 26
197 397 20
229 460 82
436 495 16
299 474 55
105 217 3
274 449 24
158 199 87
326 417 7
220 335 81
19 44 88
324 382 53
210 402 80
94 213 16
128 132 46
113 263 42
36 253 62
14 396 39
106 352 63
82 89 45
270 277 65
203 429 80
167 320 15
414 497 1
233 456 14
234 400 54
49 99 42
103 476 96
29 457 51
77 315 20
91 112 7
100 459 92
139 264 63
163 442 94
36 401 79
32 451 22
169 376 25
59 149 93
248 251 76
231 429 40
116 212 26
76 316 46
183 290 36
110 246 9
106 236 88
8 228 53
82 228 3
157 393 100
131 140 28
159 190 13
130 427 83
203 393 84
111 227 51
34 67 3
200 228 20
6 279 75
54 460 98
87 317 63
0 422 49
268 323 28
188 365 62
273 352 18
418 422 57
365 441 74
188 406 12
70 454 29
277 418 85
251 359 86
211 291 24
372 485 35
9 16 60
108 423 20
103 148 60
125 315 75
0 460 57
84 141 57
73 102 77
202 381 72
226 369 58
42 174 14
217 296 14
481 488 88
292 417 90
25 227 99
332 434 8
259 299 94
223 274 36
7 47 96
268 419 70
303 377 25
21 490 71
11 382 9
39 477 78
77 422 0
93 447 81
282 308 87
177 378 52
93 482 76
158 338 91
1 17 46
2 348 23
29 376 97
258 466 60
192 278 25
56 424 49
246 404 79
310 364 61
183 405 54
37 449 51
53 456 24
1 164 57
27 88 28
379 382 97
316 352 66
48 462 14
335 347 99
200 452 75
308 495 75
137 457 71
169 339 82
365 487 43
255 416 77
317 355 83
19 353 0
11 146 17
333 471 33
238 444 91
130 177 72
1 381 93
266 327 95
421 476 9
162 331 64
305 380 43
21 240 17
207 499 77
173 483 15
253 279 55
308 344 26
166 187 72
16 471 25
131 441 9
111 488 60
118 225 83
43 309 0
266 298 57
418 485 48
259 300 82
252 478 70
292 461 95
255 428 58
249 337 81
5 213 90
209 375 71
39 167 76
220 226 90
458 486 30
236 493 32
179 296 3
268 390 49
81 400 82
89 210 59
1 204 48
95 494 75
360 461 21
191 329 2
179 301 69
153 166 34
4 424 87
52 78 28
188 363 48
8 17 44
185 220 54
257 370 66
255 281 72
200 479 14
233 258 44
6 156 48
103 206 26
218 263 17
56 145 0
346 472 9
84 345 39
260 317 13
80 467 76
257 496 34
403 466 95
76 91 7
123 333 33
19 294 9
441 459 44
314 418 60
135 373 21
4 193 66
14 83 8
29 41 64
224 292 20
178 237 11
138 338 15
55 416 23
46 114 98
26 108 31
194 328 65
133 145 11
247 408 1
95 306 46
72 227 11
27 42 83
375 456 32
114 394 80
28 357 83
206 279 67
255 379 53
14 108 83
114 378 21
170 292 38
222 459 7
364 381 76
263 445 59
197 284 37
26 372 51
50 295 17
52 358 33
119 479 39
353 426 43
303 475 39
466 468 98
77 235 36
72 268 88
119 253 46
103 252 59
375 431 76
11 274 75
108 179 11
235 480 5
400 490 94
60 269 41
50 76 1
9 469 86
162 265 65
85 158 76
0 64 53
190 322 24
34 221 73
13 183 39
62 251 73
87 381 30
37 276 50
358 446 44
109 192 41
182 194 68
255 480 45
35 123 46
30 190 66
371 378 74
232 301 5
181 312 62
324 409 21
98 377 17
346 389 98
129 490 71
168 204 87
429 431 13
133 166 46
28 433 6
22 238 11
2 414 48
434 462 72
445 454 6
160 269 3
4 274 0
183 303 48
7 203 57
91 453 30
205 421 65
86 372 25
168 329 45
143 179 100
284 448 59
299 413 85
73 301 23
354 483 84
47 89 72
97 183 4
303 424 52
37 314 47
183 425 54
61 76 12
127 179 22
63 93 2
308 333 63
110 422 42
129 169 57
141 497 59
68 287 83
66 289 58
303 417 6
27 435 85
21 496 60
5 412 19
34 215 24
220 376 36
62 389 26
298 419 31
140 182 9
64 488 10
417 463 23
65 195 66
144 411 13
252 398 17
38 269 32
49 220 94
263 278 39
353 470 19
164 301 21
232 343 34
149 352 17
340 403 45
26 351 83
189 356 20
60 145 22
39 215 60
170 490 12
26 176 22
79 266 94
237 409 1
314 490 100
240 327 18
85 468 5
131 346 100
131 377 89
132 398 58
116 339 5
179 297 26
217 228 32
190 411 77
225 468 45
183 214 3
345 359 49
65 301 87
192 196 19
77 417 47
41 367 44
311 358 56
198 452 46
181 439 9
103 474 69
383 477 8
274 364 42
154 357 21
96 300 52
239 444 3
97 185 52
172 385 91
161 263 10
15 184 52
261 451 44
32 259 24
109 289 34
241 436 51
41 353 88
101 438 80
138 248 72
23 321 97
364 424 45
216 385 50
123 319 74
346 388 90
247 278 66
146 333 77
394 411 3
208 213 6
92 160 73
392 405 4
117 152 18
96 451 10
293 447 50
118 414 17
424 477 75
126 261 33
158 278 28
74 354 87
18 198 76
95 347 47
197 273 27
331 364 94
223 459 89
372 439 97
137 435 54
41 280 36
62 184 71
302 435 9
75 283 8
32 263 16
1 280 75
256 291 31
387 459 25
280 353 24
33 403 23
232 344 55
68 291 43
271 430 44
81 217 87
33 339 68
91 358 66
193 348 79
148 336 93
202 291 75
139 228 7
44 152 75
158 288 41
68 326 2
483 490 94
405 454 88
271 470 61
434 464 97
7 204 2
154 243 25
185 188 55
249 363 29
43 87 91
289 339 4
105 397 63
60 157 99
370 401 3
370 373 42
32 267 86
382 385 42
139 394 43
386 496 4
77 285 1
331 334 41
162 258 0
267 403 13
142 431 70
103 146 13
376 396 20
157 356 32
257 409 36
261 486 21
102 488 31
140 313 66
84 125 78
365 366 13
129 390 45
44 438 1
319 347 12
84 376 69
224 390 21
288 349 95
387 486 99
149 473 0
24 177 69
35 285 76
17 438 33
302 381 33
334 432 34
140 368 71
3 97 53
377 406 47
266 313 7
99 326 14
157 407 30
21 446 2
188 249 40
115 139 36
470 488 78
118 223 81
400 478 12
288 398 100
187 465 67
98 484 25
202 378 69
8 27 10
74 451 72
98 292 27
142 449 96
93 266 68
333 376 93
348 477 53
19 201 24
157 301 50
113 155 31
56 293 98
16 55 36
52 470 79
269 490 59
11 419 20
291 351 86
25 283 43
281 295 91
43 85 90
306 416 10
116 429 99
25 277 36
160 340 16
78 310 45
247 340 46
288 476 54
57 159 53
58 288 78
24 443 61
89 264 59
170 338 8
3 15 75
242 486 45
59 148 65
258 486 89
267 311 86
364 370 49
329 445 6
19 236 24
8 41 29
158 230 40
154 331 71
75 204 16
317 492 56
246 305 21
159 375 99
22 487 76
131 387 99
391 397 4
224 492 66
28 465 68
296 297 42
95 428 13
211 496 40
250 404 0
495 498 56
248 265 86
93 353 97
278 395 45
63 469 38
26 45 69
263 364 16
324 349 82
179 481 2
254 276 81
14 333 22
119 340 80
73 101 21
42 271 14
19 208 70
441 461 33
128 277 4
32 202 53
335 348 86
33 200 59
119 397 52
93 198 22
303 425 55
335 381 77
168 287 75
382 432 12
182 192 53
143 346 51
59 119 10
420 452 85
150 171 97
223 318 2
9 405 23
234 318 15
46 227 43
145 278 74
426 470 39
141 213 2
50 92 68
99 350 98
81 428 44
28 86 62
257 336 90
281 305 11
76 165 93
435 486 81
17 327 38
303 359 25
217 331 24
171 392 52
143 373 44
113 476 80
154 342 12
47 276 82
222 481 30
70 277 75
139 366 74
31 67 67
142 480 76
79 165 90
82 253 64
97 184 27
162 167 93
99 115 95
87 93 68
265 397 84
234 470 87
60 334 94
41 285 89
63 172 44
82 137 56
71 264 78
318 433 17
204 211 35
261 436 65
356 433 34
14 448 97
320 409 56
156 472 36
205 414 42
322 363 19
266 343 12
299 344 41
247 267 100
122 411 2
145 211 75
295 449 91
335 367 80
25 487 7
123 140 3
12 373 24
3 453 41
0 299 80
42 312 57
381 432 55
256 267 11
8 124 60
31 354 62
51 167 26
179 202 75
127 345 81
193 476 3
215 495 69
344 391 48
60 201 55
333 357 50
234 326 4
28 142 44
66 394 96
204 415 30
0 269 28
285 289 46
118 472 46
358 491 2
134 341 38
18 483 75
317 427 5
101 382 69
112 290 71
7 165 39
235 277 94
138 297 46
351 422 87
7 89 77
86 487 40
139 262 63
73 407 15
115 417 35
140 485 9
58 396 29
398 442 66
54 281 49
178 423 60
125 257 25
218 362 1
132 453 29
88 309 88
126 449 23
124 264 95
24 158 17
369 404 88
125 482 52
178 213 90
85 366 24
240 485 56
136 157 90
21 196 83
467 486 33
83 91 19
153 281 70
22 390 91
46 180 28
222 392 15
192 336 13
121 216 12
250 367 44
200 328 34
70 194 2
246 487 74
200 451 98
13 325 43
230 466 57
150 443 72
136 471 48
125 144 37
57 275 84
227 284 28
175 496 14
251 387 86
20 419 49
82 490 100
25 316 84
67 99 14
133 459 81
374 419 87
191 350 36
236 369 36
148 162 20
302 311 17
295 316 99
35 493 35
314 319 68
494 496 15
215 318 32
244 394 9
37 349 39
254 351 33
22 461 79
449 498 55
314 317 21
223 427 46
220 324 37
12 150 20
342 422 78
357 393 9
185 378 85
124 243 22
66 322 36
239 338 2
329 465 85
61 462 66
275 297 58
3 154 82
202 366 43
0 370 58
270 482 46
7 470 47
308 394 42
288 331 27
105 166 44
331 379 38
35 258 41
371 497 14
39 466 97
40 201 12
325 499 17
47 213 62
222 468 44
93 208 90
265 327 25
10 99 4
333 446 5
113 490 26
132 285 36
247 398 86
276 464 4
75 466 86
6 20 38
178 252 75
84 465 77
312 362 90
238 488 10
66 121 64
219 248 43
117 286 99
116 137 18
78 132 87
331 350 22
229 237 27
103 173 95
164 230 82
216 324 36
210 381 84
13 129 70
74 369 93
84 314 82
65 304 56
3 461 11
163 291 91
96 295 3
357 457 71
126 361 64
23 282 77
35 492 22
26 267 29
46 168 85
207 497 23
258 384 3
57 175 13
88 121 40
156 372 38
149 468 43
162 183 1
287 455 76
102 241 13
243 350 11
171 464 0
26 486 82
358 457 22
158 314 78
72 240 16
128 368 69
41 456 92
183 473 59
112 265 34
94 364 88
45 173 75
96 239 8
129 283 90
107 209 54
34 198 20
248 305 75
19 325 40
186 194 15
41 491 76
146 205 3
179 264 80
163 385 3
235 333 31
218 456 14
290 379 51
144 310 65
342 348 72
166 442 99
41 258 80
357 474 82
175 182 49
391 447 46
50 337 47
287 313 49
6 138 45
123 191 66
4 453 67
59 212 73
405 486 15
20 344 86
48 363 6
3 357 0
97 490 96
300 408 37
105 169 96
19 394 46
163 495 35
133 233 92
350 443 31
78 408 11
106 297 51
321 332 59
7 198 96
286 473 19
289 459 76
247 330 20
3 252 87
243 296 13
196 229 47
78 125 57
211 414 67
431 446 100
54 357 96
81 385 53
240 371 64
110 400 91
35 190 99
135 470 13
280 388 52
250 280 90
200 278 55
177 384 27
214 251 77
246 325 88
73 410 85
168 249 20
79 197 56
271 280 30
6 291 43
125 270 97
13 377 16
31 436 74
5 193 49
324 335 31
142 453 37
322 417 1
229 351 94
174 189 5
88 387 3
165 421 28
400 403 39
203 283 70
67 286 52
132 379 45
227 341 80
83 144 94
347 479 53
379 463 11
39 414 19
425 449 52
77 181 92
119 166 31
228 475 53
149 271 3
180 327 15
111 352 15
425 440 27
31 151 71
63 175 80
206 475 1
105 446 79
444 456 96
48 217 21
17 51 65
189 303 38
48 224 72
165 454 39
206 427 19
79 469 3
209 476 68
221 493 5
82 426 91
127 396 23
24 398 20
186 296 83
219 446 14
196 217 66
287 429 99
148 260 70
100 184 26
116 307 44
288 305 57
40 490 57
288 309 35
80 488 72
168 260 90
200 312 36
141 321 52
100 198 31
54 242 75
64 104 77
79 274 20
286 470 33
331 497 94
15 447 46
100 295 48
78 157 69
52 71 70
223 313 91
245 406 48
121 249 98
50 102 84
199 296 66
118 461 100
151 333 45
366 396 53
170 253 40
176 471 56
151 339 100
43 472 43
348 361 72
148 321 56
196 434 27
119 366 56
137 423 5
365 377 99
178 306 20
151 363 28
17 265 59
258 407 60
318 333 58
448 495 50
42 255 33
134 273 74
132 195 70
141 365 16
169 285 88
166 494 77
384 498 45
50 292 70
98 375 62
175 465 89
51 78 86
248 276 57
164 234 53
71 137 48
99 425 26
397 426 49
15 87 100
102 344 47
393 406 85
229 341 11
324 424 33
433 452 48
66 493 33
125 359 71
120 190 44
3 466 42
173 177 65
349 431 73
102 299 7
187 227 87
261 354 4
353 387 27
62 439 64
66 373 89
66 304 13
57 190 75
258 495 51
213 413 71
171 190 91
221 370 96
353 420 60
374 377 100
64 433 77
420 422 31
217 232 39
57 453 60
227 349 30
132 141 96
165 170 89
392 454 44
353 492 32
198 285 40
309 400 54
228 424 91
144 359 87
66 463 74
116 174 24
13 119 49
304 394 32
372 416 0
47 214 12
238 286 86
172 409 97
163 444 38
205 400 85
19 193 68
199 260 23
157 317 37
65 318 5
282 475 33
119 283 69
172 301 20
267 404 20
78 325 80
46 134 16
262 281 15
319 364 88
264 400 39
15 375 13
316 366 34
390 495 86
373 385 6
359 484 73
26 299 1
325 420 80
92 95 66
50 339 90
149 233 75
351 379 47
288 374 17
312 460 11
82 144 24
335 393 36
87 127 47
387 455 96
229 465 8
241 453 22
285 326 15
441 458 83
207 351 61
93 124 74
173 445 100
13 144 7
172 327 89
83 147 21
25 103 93
129 489 34
91 377 19
271 440 21
349 356 30
401 415 68
234 302 51
342 451 97
175 214 47
22 205 52
110 114 86
64 351 30
95 279 75
329 451 3
165 365 53
185 266 64
16 395 32
53 192 69
352 387 15
41 130 85
8 449 82
130 349 77
22 425 10
422 492 62
360 382 35
168 363 98
131 337 99
173 207 89
5 460 51
101 493 62
147 280 12
138 255 39
232 355 65
108 411 20
123 334 12
3 93 44
175 225 77
79 131 84
282 287 49
42 45 41
113 266 40
364 434 96
369 410 78
30 246 94
368 412 95
63 447 39
64 398 18
26 361 99
127 235 43
196 391 56
149 478 89
18 416 76
278 397 32
73 87 11
90 372 69
134 436 89
313 414 18
340 497 3
139 294 84
203 245 79
168 499 33
280 472 48
271 278 66
69 440 23
18 26 13
320 369 34
88 290 67
149 237 73
205 493 89
313 408 72
301 330 62
131 238 28
49 180 55
337 347 67
70 110 28
126 264 11
137 446 99
6 405 21
163 194 66
41 248 70
432 473 65
55 197 18
179 294 83
293 417 50
316 464 88
21 23 5
277 354 44
159 353 25
94 330 6
67 123 95
113 324 0
51 152 38
157 478 21
45 139 54
1 153 52
144 235 41
41 213 38
51 130 0
236 246 72
84 375 44
150 324 93
192 457 98
266 420 12
26 350 98
240 306 91
403 469 1
110 159 35
136 432 84
246 422 44
230 416 39
157 278 45
252 428 27
103 444 38
339 376 17
25 321 36
35 58 96
341 355 32
