62375 500
123 461 80
54 338 86
71 183 37
179 253 43
278 450 43
66 103 96
235 406 95
366 481 70
18 470 12
132 140 54
130 478 4
325 490 45
241 495 91
286 330 53
269 411 70
188 217 32
49 279 19
135 213 38
191 465 15
10 110 35
158 254 62
109 308 48
177 493 58
15 74 7
145 275 37
27 255 0
108 390 59
22 437 10
347 394 8
141 474 80
273 425 57
40 470 1
223 351 15
10 159 83
283 416 54
33 420 35
91 458 44
230 433 9
103 193 35
220 311 49
315 441 49
34 109 22
103 412 65
324 451 94
173 217 80
164 311 51
335 406 65
473 477 7
127 410 28
0 245 11
98 487 35
163 323 98
55 149 11
69 272 3
128 297 91
49 154 73
194 305 16
67 284 42
247 469 40
114 450 88
276 461 49
56 456 61
298 420 79
406 418 85
50 432 63
391 481 75
282 334 64
174 464 62
220 445 27
143 244 33
10 91 35
54 327 1
288 359 2
456 490 17
427 436 9
69 237 41
250 402 6
326 485 94
392 444 33
134 453 60
116 270 61
31 314 87
238 326 90
65 339 65
145 166 24
47 328 37
47 217 3
319 484 56
201 283 8
320 479 84
285 310 81
41 430 35
87 486 60
26 233 3
109 363 77
107 340 43
18 188 32
14 121 82
254 367 11
29 385 21
379 435 52
217 309 2
291 297 63
234 429 27
8 299 36
404 487 48
272 341 35
111 285 6
34 51 8
77 317 83
160 350 75
35 75 51
15 339 34
126 261 95
60 83 4
100 440 7
21 476 95
194 212 88
105 346 40
127 185 90
57 170 97
91 418 87
144 185 53
306 381 27
182 332 49
78 438 7
132 332 7
239 251 71
267 355 56
194 353 30
367 414 85
430 433 58
126 176 32
129 388 60
278 291 34
127 248 4
156 233 38
179 216 91
169 381 96
66 231 25
388 435 14
169 275 22
112 139 69
136 258 24
226 380 27
5 180 62
57 207 13
121 222 45
89 402 15
143 412 97
140 264 69
126 484 92
2 45 12
3 64 40
50 212 56
123 473 100
234 263 97
137 182 47
289 351 51
2 178 25
67 399 40
107 295 66
366 448 81
150 392 66
60 292 99
74 201 60
206 471 20
161 429 41
109 198 81
219 283 79
324 344 20
370 423 19
129 198 6
69 320 4
230 269 5
9 102 27
121 408 85
0 29 36
226 322 44
225 298 81
69 296 0
73 336 72
172 223 78
324 374 29
478 490 6
60 107 23
318 446 48
46 339 29
365 385 19
219 257 55
28 103 63
233 495 5
304 430 51
206 287 46
296 411 81
92 132 23
23 80 90
314 442 59
93 373 33
108 267 83
73 250 17
61 475 95
17 113 32
230 425 39
11 83 40
213 263 53
117 390 91
72 307 22
116 356 60
289 353 0
29 75 24
118 377 99
216 224 66
146 208 44
87 124 5
100 269 46
12 74 19
129 199 42
11 80 94
52 309 12
245 271 72
74 84 74
262 332 32
108 322 50
256 358 98
133 210 69
108 171 88
244 312 67
79 275 0
170 442 37
49 385 33
365 409 54
141 244 85
280 291 58
167 270 53
238 267 58
295 303 35
119 413 19
111 252 58
89 277 99
185 474 95
365 377 73
122 192 9
136 186 32
182 246 79
154 239 52
163 455 88
400 423 50
31 336 36
5 226 45
245 315 48
272 274 99
331 335 24
168 241 0
31 432 18
20 100 83
149 210 23
2 78 57
219 384 66
20 153 10
149 164 8
272 398 8
63 340 60
212 397 46
103 344 3
142 358 22
232 410 30
131 403 68
101 400 32
71 73 38
262 355 48
240 401 7
158 437 10
124 161 75
368 409 92
318 466 12
324 426 87
178 447 57
305 346 67
337 481 12
63 213 18
286 404 99
89 431 42
195 205 52
314 416 35
18 207 93
14 148 39
12 173 24
344 482 61
459 495 30
267 392 60
73 415 5
27 219 73
231 495 63
382 386 44
24 182 49
368 444 29
35 136 52
26 79 27
248 415 45
275 356 23
192 407 67
14 257 69
307 381 25
338 405 80
317 364 89
376 386 90
120 496 60
8 469 71
181 409 34
289 399 86
164 468 20
175 353 17
237 477 56
227 252 45
99 391 8
147 336 1
7 60 35
137 179 53
104 114 88
81 107 96
291 467 100
92 481 3
101 296 82
158 362 23
60 453 62
217 288 57
292 487 83
50 334 55
297 344 23
113 275 59
346 431 68
38 121 26
13 479 53
71 226 3
134 486 73
243 326 71
465 481 100
428 490 4
22 24 2
0 176 95
37 465 26
265 282 6
95 274 54
67 423 42
183 442 37
69 264 2
217 378 8
299 422 80
304 453 18
38 165 36
243 299 77
353 488 86
64 153 41
265 491 20
64 427 92
380 494 61
318 472 85
382 476 42
327 366 94
77 109 46
239 252 27
209 350 46
202 209 0
63 367 13
102 378 55
38 48 22
70 318 36
44 219 39
87 151 63
335 401 28
199 203 65
10 197 6
259 324 59
296 352 10
123 258 46
19 51 25
16 67 93
19 68 27
84 374 29
77 94 93
9 60 62
262 414 15
118 441 10
103 148 46
198 356 8
228 333 79
380 461 26
31 49 94
394 438 55
44 153 14
339 342 80
161 202 71
200 392 5
255 327 66
340 421 52
88 246 47
343 480 7
45 256 75
174 321 4
21 459 89
250 446 65
20 448 90
335 440 83
174 192 24
139 237 49
402 411 81
113 454 11
22 470 89
259 499 50
65 439 13
301 370 74
44 183 56
475 486 0
102 289 12
28 31 32
360 495 25
71 236 69
111 204 49
228 281 39
8 59 39
71 431 95
178 229 10
119 332 98
218 352 28
52 115 25
355 364 26
206 278 67
86 229 81
90 414 55
166 262 5
53 313 5
41 81 95
4 9 28
136 340 69
177 301 38
211 318 36
37 103 21
403 460 100
186 209 66
158 495 37
273 429 25
314 423 21
145 244 60
105 356 68
415 421 8
266 430 43
96 223 38
156 268 76
228 277 14
166 291 87
434 491 27
366 397 56
52 439 18
59 463 47
197 325 59
123 215 61
54 222 97
65 102 18
125 216 78
210 401 19
436 481 92
40 397 76
210 235 75
190 225 31
44 311 50
246 293 94
95 488 18
13 323 42
72 174 31
52 99 100
190 213 71
85 399 89
211 324 13
158 195 4
52 54 74
2 245 11
48 420 97
49 117 54
156 317 0
15 399 48
121 137 51
235 353 99
174 452 24
29 267 77
25 38 38
289 346 66
382 393 44
115 356 3
259 307 44
60 299 42
371 479 64
256 360 65
142 345 33
205 457 95
238 382 43
264 421 28
180 245 54
230 289 34
46 90 60
179 197 87
119 298 69
167 462 56
270 450 66
129 220 17
327 399 4
344 459 37
352 390 14
143 437 15
182 486 78
72 299 94
124 373 63
14 343 96
435 471 100
151 244 22
64 190 75
32 494 56
252 399 61
290 435 96
374 378 49
52 463 37
111 498 20
265 353 29
302 495 90
227 367 33
158 270 87
171 184 51
140 293 24
318 385 18
232 393 48
363 378 73
144 173 43
168 441 59
65 190 39
145 177 47
37 298 20
42 218 24
162 414 40
245 388 0
80 437 69
136 148 6
11 151 0
123 366 87
211 286 98
212 355 79
26 49 64
203 341 45
31 481 49
141 282 26
102 368 56
244 330 67
25 422 14
117 407 48
405 492 14
286 482 35
236 494 25
317 471 49
243 280 98
89 495 68
350 459 34
7 175 27
258 380 55
13 65 71
161 262 22
65 280 82
195 473 97
355 461 14
210 368 100
412 427 85
26 427 5
133 368 11
1 152 20
28 320 78
295 479 0
232 302 91
275 345 25
52 494 64
270 476 0
130 154 92
198 292 96
294 320 11
5 187 76
281 486 92
109 309 34
266 273 34
50 123 56
11 372 11
99 197 87
45 158 78
94 449 94
106 259 68
131 314 3
137 402 5
287 456 90
89 101 45
37 452 20
251 305 44
143 294 71
25 386 51
160 361 45
48 270 53
16 350 39
210 259 2
36 328 97
386 486 25
228 273 13
101 386 87
250 476 89
255 361 69
377 461 40
287 463 91
239 294 9
254 286 10
83 443 25
122 372 52
82 144 48
18 51 12
432 470 46
406 473 69
206 385 21
299 315 49
290 407 37
310 339 34
93 232 2
28 398 61
116 360 0
116 393 25
332 343 34
82 331 7
126 314 1
304 323 72
206 446 58
347 468 84
154 281 92
208 489 60
233 273 67
153 471 99
12 37 21
376 454 92
156 243 86
283 457 56
62 273 80
250 437 12
252 372 26
16 315 64
16 230 17
63 355 25
84 176 40
185 193 80
354 423 23
65 366 18
131 290 99
43 75 39
46 387 85
363 409 66
270 424 37
385 488 2
3 407 3
97 421 12
29 110 33
412 463 28
164 208 78
267 455 15
5 324 88
56 141 54
462 468 38
128 294 91
129 279 52
60 360 93
2 163 95
143 313 27
13 229 68
238 331 54
90 327 31
129 255 57
382 426 58
52 434 74
118 487 96
134 346 95
134 351 84
251 456 4
170 227 52
17 162 7
198 253 22
211 488 56
113 429 82
40 431 14
208 293 13
253 284 74
172 375 15
408 431 48
213 376 78
85 214 47
39 59 87
196 441 3
69 424 75
321 325 68
375 377 10
84 335 46
200 268 15
114 200 70
225 278 81
208 357 20
290 392 19
199 290 54
253 278 51
228 479 73
64 69 23
329 438 65
366 369 51
430 492 74
62 310 14
20 252 62
143 185 26
189 401 0
266 453 39
6 185 71
165 231 76
55 263 10
89 247 30
110 334 95
373 471 50
44 145 10
40 348 82
131 445 51
148 337 100
80 232 99
57 417 89
185 218 29
180 269 25
133 359 16
103 357 63
33 126 66
307 397 29
8 217 57
315 402 100
21 319 52
203 418 28
113 265 3
260 312 94
200 349 67
6 150 59
9 188 89
389 440 65
34 73 96
52 357 48
116 339 93
358 388 37
286 481 3
31 261 26
70 477 32
485 487 57
327 400 99
35 148 3
220 495 1
117 462 68
72 324 93
277 452 73
181 388 82
306 375 30
124 244 11
39 344 100
217 238 99
182 445 35
238 391 10
46 232 66
50 209 64
128 465 32
35 410 38
127 262 96
307 399 71
11 171 7
288 409 87
66 428 97
297 474 5
39 240 25
40 427 32
44 410 79
138 394 92
245 303 60
53 293 20
32 397 72
272 420 65
59 258 56
36 208 65
255 362 24
128 161 57
97 411 33
103 251 35
105 446 4
17 329 6
36 428 50
135 224 96
299 328 18
375 427 20
395 471 53
58 246 46
66 336 53
247 264 17
0 189 6
39 93 17
56 96 0
140 472 67
396 470 85
312 486 16
126 492 37
181 191 6
477 487 93
195 436 29
145 415 85
170 218 48
235 237 3
252 367 7
3 355 19
306 370 8
83 265 82
160 167 46
182 395 24
112 327 98
290 323 17
160 499 38
197 225 49
176 180 87
136 442 32
98 453 21
92 110 60
211 480 4
481 495 12
198 388 98
363 439 54
75 246 33
26 482 70
243 337 73
169 478 49
285 318 74
106 313 49
82 161 39
269 359 51
173 333 21
6 478 22
45 292 72
63 103 43
76 99 73
69 188 68
7 405 27
123 342 50
146 432 60
31 106 3
158 370 35
363 385 44
194 386 80
188 454 40
320 456 96
16 58 87
209 433 39
71 164 18
3 290 72
33 426 84
285 486 0
166 419 6
153 211 33
241 377 27
161 437 77
353 448 96
117 177 6
209 227 23
34 92 85
72 460 67
202 423 7
104 155 61
13 264 21
339 488 64
23 289 34
8 184 100
264 322 62
4 145 86
163 260 2
198 499 29
267 312 5
289 400 27
55 227 89
52 418 74
41 62 19
25 130 88
166 426 10
406 423 43
298 390 63
224 301 47
100 432 11
220 316 69
369 479 39
244 394 65
74 172 63
35 404 31
69 305 25
271 393 88
267 464 83
161 387 69
195 284 0
151 343 0
5 83 79
386 499 53
125 459 6
89 100 92
293 484 75
47 484 33
306 417 12
74 220 53
366 456 88
162 449 95
78 303 13
311 362 39
29 38 3
97 130 6
88 474 86
384 426 69
308 334 15
165 280 62
45 280 50
13 45 69
273 468 76
454 485 66
322 418 13
423 494 48
323 488 75
132 377 53
34 196 61
195 258 55
196 355 68
324 334 53
176 437 42
88 432 26
179 331 41
311 369 25
6 42 83
138 459 83
84 421 56
364 452 77
236 374 25
30 62 60
109 142 28
2 154 65
108 270 68
127 376 23
31 39 34
176 195 35
16 73 19
114 333 62
80 139 69
336 426 69
84 237 48
51 244 62
197 487 44
139 324 3
212 283 85
59 338 2
310 444 91
205 453 76
231 250 13
167 428 58
219 343 80
24 368 49
224 409 69
162 266 11
133 383 76
233 334 32
256 426 16
434 489 37
95 105 98
273 495 30
124 310 7
259 459 26
156 279 22
8 435 28
288 293 54
191 299 13
24 57 79
76 279 98
48 381 93
3 325 28
61 278 66
387 449 86
179 231 7
298 409 57
200 396 35
102 438 33
256 468 51
130 231 31
162 373 44
16 494 44
91 164 24
1 80 21
140 406 81
45 420 86
64 242 17
398 399 93
41 425 97
87 170 29
217 453 3
119 458 18
91 446 11
399 424 34
160 481 11
363 414 25
429 445 47
346 420 32
362 390 44
201 435 71
118 290 71
55 483 72
215 258 38
58 485 56
253 265 42
281 422 14
152 375 52
206 289 61
338 459 91
66 199 55
41 53 67
223 247 5
157 323 15
66 117 31
148 193 20
299 306 81
333 416 11
89 320 74
168 269 20
1 14 11
132 147 34
237 492 10
273 299 85
118 225 72
137 187 57
318 393 2
103 258 40
0 156 57
226 312 98
33 111 30
313 493 93
41 262 57
412 434 63
88 239 4
12 209 2
257 474 16
110 326 42
8 352 19
271 342 70
388 474 4
426 452 36
27 400 55
54 300 68
15 214 60
147 486 60
166 317 61
373 468 48
21 252 9
45 279 18
49 98 28
386 484 84
260 271 96
300 486 76
101 481 56
90 492 44
121 453 45
190 275 19
135 429 51
350 443 47
35 79 84
37 418 30
287 481 6
122 225 50
182 240 11
206 220 89
223 422 89
358 463 4
416 445 54
123 158 88
180 486 91
89 383 15
84 294 9
301 492 68
48 168 71
84 108 23
49 291 8
171 331 83
143 339 53
8 306 90
24 397 10
171 269 8
38 350 64
66 321 26
96 429 60
143 168 63
420 495 99
48 233 8
22 214 61
124 462 8
84 181 63
39 67 57
300 458 6
72 459 98
435 482 7
209 467 94
146 437 13
126 222 0
110 490 65
252 357 19
118 284 42
204 474 83
28 384 74
37 335 82
41 295 35
81 265 34
189 245 50
24 484 33
120 170 84
426 455 65
105 461 64
301 488 69
100 404 78
335 399 9
121 123 96
137 215 24
55 468 54
23 187 82
88 447 38
217 227 90
120 286 25
149 163 0
30 169 20
80 299 88
184 322 86
36 397 20
436 450 51
352 445 17
7 197 76
359 490 13
31 135 23
99 200 22
236 388 45
321 374 32
90 116 70
404 426 30
33 75 17
51 160 26
173 307 90
233 335 59
192 496 26
14 451 80
109 366 50
44 418 67
108 235 6
34 403 29
385 405 56
150 349 63
205 443 60
338 400 39
203 218 15
201 334 16
368 467 9
105 428 45
191 236 1
268 437 10
280 318 77
13 239 50
191 346 20
23 293 14
199 375 16
302 315 10
43 242 20
110 198 48
157 386 54
248 487 53
9 254 64
87 177 83
185 475 68
174 451 24
384 389 69
124 468 48
76 155 4
216 230 34
75 222 22
267 366 28
61 419 27
93 353 28
230 374 82
141 274 98
163 233 90
2 274 86
152 262 58
480 487 58
120 168 67
109 180 80
200 276 1
48 374 15
275 471 98
280 382 27
7 433 26
46 236 1
392 396 31
16 165 25
12 313 40
231 267 13
25 344 74
60 486 51
253 350 10
178 289 98
119 290 48
22 49 29
17 305 39
24 220 99
200 229 66
140 460 19
176 366 49
165 344 69
70 146 59
84 351 72
43 360 22
371 425 68
238 243 45
27 80 78
229 325 49
374 433 38
44 495 39
219 466 21
245 367 6
201 366 60
297 410 69
64 304 26
70 151 88
22 448 6
171 484 17
355 368 35
121 265 44
121 211 49
362 370 15
35 330 57
186 351 62
26 228 13
130 410 49
198 254 6
115 126 24
261 454 97
127 324 15
178 428 38
1 28 77
101 281 57
339 347 86
245 341 76
313 405 22
77 129 14
57 440 4
66 384 4
192 461 47
426 440 90
166 282 69
12 472 74
19 382 65
66 79 50
454 470 47
125 347 86
110 313 59
356 366 69
356 384 55
212 325 73
135 361 54
102 281 42
14 245 77
109 483 92
48 384 44
159 395 7
429 435 80
155 389 88
234 387 65
17 275 6
1 93 86
364 382 0
259 295 80
106 212 52
38 424 62
299 316 78
135 274 70
72 175 73
223 288 23
98 310 78
150 254 97
68 455 12
382 412 11
257 467 47
38 336 36
286 375 70
144 170 61
122 230 62
301 316 53
87 413 54
263 411 20
64 226 8
192 305 65
140 290 61
11 254 16
124 262 68
251 302 11
29 287 53
169 265 82
314 401 1
63 320 4
327 397 100
208 227 43
1 141 100
46 499 91
135 137 44
59 123 90
17 199 33
295 373 75
89 436 35
174 366 34
304 431 97
29 342 41
57 59 33
23 136 55
38 483 20
313 461 92
256 399 8
435 455 2
315 410 28
104 398 90
195 489 7
196 349 16
126 419 12
228 485 79
12 375 51
397 447 23
355 440 37
192 465 46
23 142 1
205 221 33
255 328 58
25 192 44
43 474 99
201 202 51
18 431 26
372 418 3
128 433 34
267 325 76
76 380 91
459 468 87
253 407 54
309 440 37
151 267 58
155 346 45
322 496 45
290 367 69
156 382 19
205 462 89
8 415 99
84 138 46
103 469 51
281 364 82
212 317 64
265 421 31
45 164 65
41 228 69
39 45 10
99 481 47
176 380 89
183 272 50
3 320 84
188 498 45
16 38 11
179 222 24
401 473 98
102 116 88
367 484 94
240 445 75
316 454 34
125 189 20
33 386 9
95 412 17
374 496 40
74 274 43
251 366 71
252 378 63
413 469 71
25 66 49
330 360 78
40 167 53
307 478 94
438 464 39
255 258 43
115 473 71
51 409 90
84 228 0
101 109 79
296 448 45
84 345 91
222 248 5
97 323 60
35 499 84
248 404 28
230 241 13
294 396 96
153 394 31
455 489 38
60 115 21
163 316 92
47 220 53
13 175 1
395 466 94
215 254 36
137 444 49
444 495 55
129 219 83
155 302 85
457 459 73
399 446 95
110 366 47
77 377 50
270 455 84
183 464 49
97 317 93
76 426 54
120 209 86
0 411 83
145 243 57
430 434 31
20 497 95
272 365 96
312 367 7
357 393 35
34 455 86
95 245 22
72 492 29
299 467 12
110 151 65
40 335 4
275 324 89
111 303 92
303 435 71
282 283 38
204 442 67
43 294 44
159 309 58
397 458 50
26 412 39
331 370 93
29 368 80
175 393 29
125 201 91
54 431 83
202 490 81
105 257 8
433 478 68
30 443 39
134 427 76
68 449 50
210 268 4
217 262 79
238 443 100
40 179 44
5 110 35
384 428 1
33 315 58
157 406 86
139 342 68
434 443 2
13 346 17
90 353 64
30 470 48
108 405 57
271 286 0
172 262 42
7 228 35
58 478 16
261 360 12
222 424 5
355 475 50
139 199 83
272 465 13
239 256 70
328 480 70
28 145 50
46 371 55
211 263 48
107 408 62
261 391 83
100 117 22
266 358 95
156 456 61
88 240 83
8 275 34
167 309 21
31 371 46
249 285 4
377 499 23
74 475 31
303 468 44
5 475 58
74 487 43
55 296 23
137 256 82
125 229 47
161 208 36
33 109 41
7 370 8
0 340 50
191 436 44
123 476 76
61 390 92
183 219 56
66 236 86
67 252 10
318 421 79
24 67 95
361 457 85
137 206 48
163 184 28
6 414 45
294 359 6
218 451 49
19 489 55
212 480 83
228 350 2
187 336 24
175 196 91
265 312 54
125 496 69
258 299 74
99 272 29
6 73 59
132 299 32
25 84 64
12 122 53
107 330 100
419 498 87
80 113 85
94 380 62
81 361 81
203 258 77
30 271 57
356 479 87
25 260 58
78 461 85
196 448 67
301 464 54
57 116 13
166 361 55
42 81 49
191 387 27
273 485 21
238 491 88
261 453 70
160 239 73
150 226 94
99 184 3
67 104 88
222 414 68
5 444 39
157 365 32
302 329 42
182 237 96
249 274 57
358 364 91
137 220 27
138 218 99
153 166 31
149 185 63
265 440 60
309 497 100
32 196 80
73 201 92
188 254 22
340 380 78
177 313 30
125 419 5
83 295 55
301 433 17
260 477 48
183 471 9
61 294 14
31 179 29
306 492 27
455 486 65
80 110 38
166 331 62
170 476 85
417 427 93
220 244 23
3 150 25
180 211 50
377 380 25
35 476 75
156 421 33
28 290 92
324 461 89
96 319 79
18 223 50
100 190 81
191 375 19
117 317 76
317 456 3
15 44 21
87 172 60
75 361 39
150 281 30
26 107 60
108 266 5
46 242 88
43 230 39
281 484 22
166 371 42
320 387 13
203 488 77
2 40 99
80 128 64
96 350 75
37 497 1
188 403 79
213 448 56
57 324 38
26 352 72
161 302 19
301 327 32
79 213 39
272 277 4
37 238 96
251 299 86
143 301 27
327 437 75
356 368 76
367 464 64
18 110 49
44 267 7
242 249 58
191 332 14
8 167 34
56 328 29
14 428 6
281 304 17
292 294 63
181 478 49
123 448 76
188 382 30
276 370 75
36 453 97
74 469 26
170 488 8
230 404 11
10 104 40
144 365 26
247 341 40
30 327 33
44 252 34
66 466 27
72 122 72
107 189 3
255 498 11
158 468 48
59 372 5
202 417 86
262 493 26
8 236 22
145 332 13
172 479 85
17 96 93
205 403 96
207 362 70
166 178 89
235 262 49
162 389 74
18 254 16
212 491 81
125 318 0
287 323 39
49 288 13
99 396 17
435 447 28
195 290 23
42 114 11
9 80 74
213 438 71
44 304 82
112 277 30
101 437 7
294 483 95
184 207 0
155 440 86
211 499 8
248 325 2
220 491 25
368 443 19
228 420 9
322 433 96
140 349 20
102 389 8
348 399 5
275 422 39
264 441 30
112 304 32
271 387 85
313 377 1
66 498 97
301 305 22
243 364 14
39 243 2
320 325 95
184 342 40
422 490 10
174 498 20
266 489 32
53 81 25
39 209 28
172 474 95
160 365 70
37 376 47
149 269 12
177 294 48
84 99 69
177 216 70
38 460 57
179 230 99
271 338 93
355 453 67
52 497 15
379 467 28
93 183 80
83 411 0
148 481 85
85 452 98
67 325 51
418 439 3
141 163 38
209 351 56
321 392 15
112 321 22
82 499 40
1 42 90
154 401 100
139 217 83
11 488 67
301 499 41
212 399 76
107 270 36
320 367 16
409 449 41
4 251 5
79 86 32
99 149 51
257 341 72
280 314 96
283 314 29
374 429 64
110 146 51
325 400 78
101 366 76
88 377 57
61 108 75
204 290 25
205 499 50
138 272 52
218 411 88
149 498 85
189 440 60
183 314 25
205 312 20
159 491 60
244 319 97
51 245 42
315 358 39
95 189 73
62 376 33
45 105 98
124 380 17
49 100 6
399 478 95
84 466 67
62 280 65
70 461 34
35 77 48
359 485 1
224 251 51
83 314 63
32 158 58
17 460 59
448 495 39
209 312 62
85 217 48
62 231 95
299 474 45
91 283 2
248 360 44
371 399 15
413 464 87
266 383 99
356 497 3
83 181 98
442 450 74
177 209 63
1 487 79
27 124 65
168 247 74
151 408 78
82 138 36
3 422 24
304 318 89
316 491 90
187 221 81
270 426 48
79 399 90
46 273 39
34 42 68
125 130 80
0 37 62
289 464 89
139 404 6
164 331 44
30 457 97
38 242 62
257 312 32
250 281 72
15 363 93
300 465 56
69 449 8
34 130 49
126 296 23
441 477 45
59 199 89
144 290 51
74 85 77
74 356 59
171 383 8
293 309 20
62 267 59
22 317 66
170 288 98
74 108 28
103 301 32
315 438 100
93 485 87
340 440 4
389 437 78
63 467 67
197 332 2
154 317 14
91 345 9
27 446 35
107 192 9
109 270 91
144 229 59
166 350 16
41 163 30
116 331 11
70 472 89
310 437 100
476 495 62
153 453 61
75 435 20
11 76 65
122 143 74
393 417 0
148 308 78
144 273 76
37 99 46
187 459 58
106 387 15
368 464 35
431 452 44
70 275 47
177 184 25
194 228 2
42 155 26
143 421 66
394 453 6
143 225 40
281 483 81
92 442 53
197 449 44
25 375 96
6 48 81
15 466 85
215 341 79
69 487 33
119 439 27
231 476 70
253 429 7
166 344 6
459 475 3
453 471 64
258 399 35
217 468 57
25 320 85
3 374 86
24 129 40
24 93 91
455 474 11
342 452 71
121 476 90
64 131 42
336 380 70
75 426 76
270 465 40
49 325 73
348 451 52
161 173 12
97 268 31
112 138 28
123 196 32
7 490 63
311 419 7
173 475 17
22 449 53
295 366 31
144 249 83
75 481 47
251 486 34
147 433 32
451 462 23
103 169 67
416 451 23
174 347 22
63 318 12
83 429 22
61 82 27
217 426 44
163 283 16
195 444 28
35 146 58
148 273 5
115 358 47
118 364 28
41 137 94
97 445 34
77 258 1
265 454 7
59 462 35
58 424 49
93 472 74
43 343 29
124 359 28
178 292 20
98 100 2
152 268 57
86 237 30
68 444 49
199 337 13
457 467 80
182 374 10
8 131 6
101 321 31
82 444 55
199 291 43
102 444 23
165 374 71
136 337 37
137 363 68
160 329 67
209 425 67
334 352 91
335 434 57
210 343 5
86 280 85
388 493 34
235 393 18
74 219 35
34 269 67
81 294 43
114 261 30
196 212 57
231 278 13
82 105 48
191 297 59
401 453 81
72 431 97
104 184 20
178 303 5
