62375 500
199 344 7
164 437 10
107 292 56
61 405 96
84 215 8
240 252 96
296 381 3
124 477 41
358 378 73
52 464 75
324 402 9
144 394 27
91 406 52
305 350 31
129 198 83
382 385 3
72 432 87
100 289 47
251 307 74
282 307 41
8 393 100
135 247 33
250 423 54
69 405 8
271 498 0
7 411 32
13 438 87
65 426 72
63 68 75
204 484 87
187 490 55
119 435 87
237 359 83
247 290 8
350 440 99
351 457 33
26 235 82
147 153 100
352 366 98
318 374 0
100 105 66
53 335 88
217 221 50
91 397 49
123 171 57
151 470 68
10 204 0
235 488 20
221 301 52
22 215 19
181 391 80
204 280 0
65 137 57
22 482 57
323 436 74
20 262 96
68 435 57
352 484 3
174 387 9
76 499 80
118 296 72
463 482 63
83 395 72
304 333 10
346 396 63
279 415 12
305 410 82
1 196 74
124 388 9
27 106 58
248 319 31
160 245 43
250 345 63
104 222 59
129 378 35
50 416 35
128 234 73
114 168 91
98 219 54
376 485 71
159 438 70
207 217 56
115 185 2
325 465 67
98 258 77
108 185 48
393 410 28
106 289 12
91 218 67
320 436 52
7 370 100
249 440 39
37 437 5
42 125 81
87 401 75
54 210 8
390 438 48
222 289 76
257 387 40
110 370 14
172 412 99
299 484 66
177 205 49
91 425 67
132 383 49
239 376 19
355 441 60
17 463 72
318 420 53
163 434 67
115 314 92
23 191 80
135 313 54
17 91 68
35 103 33
170 196 40
101 422 27
353 376 20
277 286 91
169 276 29
134 429 91
170 436 69
0 419 28
45 356 68
94 346 43
46 254 81
187 251 32
259 456 37
219 436 94
23 119 49
18 313 94
333 459 13
422 459 3
229 401 34
329 339 20
342 386 55
61 294 23
22 82 98
5 229 43
70 396 33
271 419 34
57 248 33
252 360 60
30 202 20
14 186 17
72 448 92
115 448 2
74 425 12
157 223 77
255 433 26
201 420 62
66 71 100
45 468 18
461 472 57
300 329 89
0 355 49
49 415 87
473 481 18
66 95 8
124 169 27
257 270 4
144 420 28
187 417 33
123 342 65
137 404 36
126 151 20
96 304 23
117 362 82
12 310 12
132 393 31
140 329 99
126 365 78
232 435 66
304 490 6
118 336 49
270 383 14
378 425 62
83 164 80
126 198 73
441 478 90
30 367 74
85 124 91
84 421 36
120 373 49
59 427 83
438 493 85
1 339 60
1 382 47
155 271 86
238 458 59
234 393 10
240 483 26
288 313 62
47 209 64
104 320 37
172 458 20
93 396 91
68 200 21
290 326 52
77 410 64
301 446 91
46 241 41
13 200 87
420 464 48
176 421 26
329 349 87
337 445 40
273 331 50
91 419 5
291 421 98
98 196 11
146 255 34
257 268 18
186 382 54
269 322 47
198 377 45
242 301 13
31 355 82
6 27 5
77 121 94
43 457 27
47 146 3
6 404 82
312 435 69
1 108 44
97 262 10
188 451 76
231 422 67
37 467 50
257 319 44
8 70 28
194 466 84
223 469 53
217 326 87
319 491 94
361 398 35
67 151 28
162 198 55
216 472 5
314 372 42
112 381 91
116 270 92
357 465 86
94 469 60
255 477 70
85 273 59
296 339 30
107 375 41
146 457 45
0 34 85
153 296 16
228 264 12
86 225 0
334 475 44
135 189 98
395 460 84
232 270 55
50 279 48
2 310 58
25 290 34
45 230 76
221 484 45
114 325 80
179 323 46
153 215 96
187 451 93
150 446 36
351 489 98
127 320 11
248 467 67
50 96 10
382 497 50
100 110 78
181 320 60
35 242 63
395 425 75
257 456 84
152 228 84
152 343 32
123 455 12
99 109 92
160 418 10
91 477 98
239 345 29
372 464 66
268 379 41
125 434 94
210 260 11
472 473 92
253 342 23
166 263 69
433 499 48
82 110 2
111 402 10
189 287 12
8 362 98
40 252 94
107 495 38
157 190 42
359 487 1
27 443 64
38 301 42
418 460 44
185 342 6
163 180 24
30 151 44
245 412 23
96 177 58
65 299 80
389 496 52
46 393 0
65 78 49
236 418 56
400 486 77
400 478 47
13 266 86
38 397 0
225 452 45
38 470 19
329 444 59
213 423 96
320 353 28
22 32 13
155 370 43
81 469 66
239 485 58
201 294 41
273 365 9
74 411 77
296 400 13
176 493 93
411 432 3
74 92 71
158 162 83
137 202 19
112 366 68
116 275 54
384 407 1
78 222 48
217 474 50
277 368 21
303 450 6
98 101 71
73 352 94
54 172 53
140 420 81
81 390 45
275 420 42
0 24 4
7 322 66
91 367 57
288 341 0
189 220 45
364 414 73
164 460 98
244 471 63
6 71 93
42 250 29
29 362 99
127 499 20
186 282 30
220 312 5
99 144 63
233 484 56
386 438 99
73 123 14
159 186 13
35 102 19
263 317 61
278 366 21
122 366 48
322 472 16
173 394 14
117 180 31
19 389 36
56 198 46
150 283 11
139 232 74
251 484 68
97 203 7
23 472 18
136 467 99
146 339 17
146 362 95
200 322 56
186 452 87
200 417 60
114 356 5
166 407 20
293 419 35
206 340 71
289 439 46
253 295 57
58 194 87
80 182 87
54 400 92
58 426 5
274 349 22
18 141 60
166 299 18
226 406 72
85 358 28
37 146 91
430 477 66
443 480 54
299 456 30
81 494 29
27 120 58
202 207 10
49 190 33
21 81 53
42 182 45
212 328 55
70 252 30
1 383 39
149 179 58
51 485 7
193 292 75
129 384 44
41 295 90
306 452 16
6 160 59
78 370 42
309 445 74
158 484 39
27 195 89
27 124 25
392 438 51
249 395 50
98 182 44
253 377 69
91 380 70
282 494 10
163 438 36
5 131 38
192 260 30
41 221 27
128 401 48
152 277 28
30 218 9
118 424 69
101 249 84
351 416 68
13 333 56
277 334 32
176 455 71
21 134 90
43 144 68
232 282 50
15 444 50
10 21 89
328 495 8
254 468 99
41 57 46
14 278 38
14 76 37
175 251 87
55 287 75
107 243 37
71 206 75
138 195 85
118 387 85
355 396 96
30 489 63
66 347 81
271 484 95
9 40 76
195 231 23
288 460 13
253 286 79
66 364 81
43 147 77
179 347 29
23 451 11
427 495 69
222 401 95
113 370 83
265 327 99
41 496 62
20 62 63
295 406 90
73 213 36
242 364 27
65 425 55
32 134 10
158 494 76
71 455 67
366 408 74
167 228 81
303 478 62
78 112 89
0 269 88
366 475 91
253 387 10
262 333 70
237 312 54
33 258 94
207 428 7
271 407 95
101 289 87
51 489 89
447 468 80
211 263 78
126 359 72
253 410 38
158 455 24
230 421 21
293 303 56
214 420 26
45 87 15
146 271 70
92 234 69
111 123 98
43 337 10
45 123 40
112 370 39
28 401 12
104 440 21
99 373 1
57 176 0
127 244 73
58 490 96
331 426 24
160 282 30
36 426 64
374 438 31
326 399 96
95 141 21
56 366 44
5 133 92
253 396 33
14 442 81
196 313 83
41 349 73
15 72 21
182 203 55
156 379 62
236 486 90
461 495 15
35 365 90
27 376 56
76 127 55
147 463 7
161 498 54
26 75 47
130 406 69
151 443 44
400 432 37
42 168 77
197 387 38
292 357 2
3 15 49
254 446 23
81 157 14
395 474 57
67 227 51
333 384 73
202 362 22
22 62 6
241 420 79
47 198 20
243 358 12
161 345 43
59 431 82
216 379 59
342 411 20
187 326 2
127 444 11
488 498 28
111 153 27
29 381 22
153 357 72
45 346 27
163 287 32
7 30 87
157 422 94
63 84 47
24 340 42
118 309 12
33 173 75
355 436 3
56 428 34
430 455 0
105 263 2
330 461 48
37 456 29
129 244 7
246 362 85
249 282 0
105 313 61
12 378 3
234 299 29
182 263 11
63 323 80
107 168 58
102 288 91
206 214 87
58 119 22
74 124 92
459 496 78
101 143 49
26 452 54
66 110 48
392 444 70
249 378 63
219 478 50
13 316 17
19 157 61
62 339 9
172 337 33
188 313 3
175 300 70
166 355 63
219 457 34
166 394 65
335 438 71
314 383 24
50 442 59
264 304 63
98 396 73
262 357 75
281 453 66
283 356 33
12 82 54
78 157 17
222 407 57
2 111 91
122 309 27
87 204 29
128 238 31
87 305 84
10 133 52
185 235 93
197 487 33
149 409 93
356 373 46
27 79 14
71 76 50
49 299 84
88 308 96
270 463 16
105 417 92
179 404 57
176 445 52
96 449 39
8 170 38
106 286 5
114 454 47
126 498 25
93 230 13
402 457 90
218 330 52
187 354 36
126 237 80
112 289 33
47 299 79
82 352 70
75 171 38
87 282 78
0 302 88
328 395 11
54 457 82
126 391 34
197 473 9
144 291 59
272 350 13
94 384 94
301 453 12
92 465 89
16 209 100
274 303 48
154 362 62
141 379 41
101 198 8
180 457 10
216 425 85
312 494 19
33 79 57
12 102 16
92 137 82
213 257 46
112 223 2
69 226 50
253 359 87
11 268 78
142 231 57
172 231 28
48 273 51
433 479 54
421 430 80
90 319 7
319 364 48
104 480 19
250 277 12
18 77 57
51 294 83
41 464 38
39 420 45
349 433 26
50 375 39
61 373 54
61 292 88
67 90 20
204 348 63
34 336 36
129 370 90
184 222 36
93 146 85
23 60 87
4 340 99
72 264 78
3 206 37
314 403 12
196 493 94
263 326 58
177 364 51
198 299 51
196 334 2
0 59 36
475 492 87
158 439 51
82 420 48
368 489 74
15 324 74
124 320 89
78 305 46
54 124 12
361 396 67
93 458 31
360 386 86
8 325 39
0 410 99
297 298 42
209 317 97
308 355 69
348 425 10
329 421 26
338 456 31
350 430 66
376 460 68
19 471 23
132 354 99
62 332 28
244 297 71
87 169 22
55 318 11
297 338 53
150 224 9
320 463 83
97 243 43
18 217 33
8 300 94
47 313 50
20 187 45
220 461 36
275 351 55
55 443 48
308 472 61
23 480 44
414 440 23
13 176 15
21 78 33
224 477 45
198 342 71
29 97 29
101 238 86
118 368 65
12 221 19
71 450 38
266 471 74
307 470 61
33 126 15
193 343 8
307 490 70
253 407 57
184 189 59
227 285 79
200 282 100
115 488 40
87 162 71
15 336 55
363 428 61
155 347 0
26 100 78
338 400 17
71 258 48
183 376 96
143 417 50
81 457 14
453 467 7
293 406 48
64 181 39
147 196 19
355 483 92
300 440 26
60 152 76
161 267 92
200 264 3
56 253 85
186 437 36
46 168 38
20 471 61
95 124 13
26 463 66
199 377 59
150 474 88
246 433 60
252 294 10
452 494 31
43 217 95
222 442 10
175 477 66
92 468 20
272 293 76
37 214 28
118 241 62
196 286 26
25 39 69
99 335 9
93 417 4
226 348 9
9 427 65
242 365 59
308 452 52
83 337 24
94 271 16
192 221 42
47 474 40
136 302 32
69 464 36
239 356 40
60 329 11
84 451 69
183 252 77
199 293 98
28 248 64
373 483 53
79 196 38
63 367 14
12 81 47
56 418 60
65 74 53
81 441 1
253 411 51
229 304 35
2 69 47
86 144 3
251 422 65
224 381 63
192 300 81
158 342 78
173 306 15
102 409 12
26 195 11
17 131 41
224 303 49
383 498 18
109 462 61
259 346 33
46 232 90
57 488 71
73 141 39
19 277 45
343 483 80
56 97 71
151 391 43
125 266 66
272 415 58
311 418 12
55 381 11
103 354 23
85 445 10
92 154 81
235 376 30
9 118 13
246 419 76
165 369 51
128 462 6
176 405 97
72 436 0
361 461 10
80 369 33
144 215 40
161 384 33
27 131 60
146 378 72
235 459 84
418 464 77
40 480 38
424 435 81
355 400 39
88 409 74
167 217 98
168 444 8
29 216 73
3 20 38
49 382 75
239 242 85
227 475 97
228 286 30
248 487 93
217 496 99
27 233 85
239 260 47
75 223 13
238 396 10
61 247 86
279 493 23
69 359 47
72 121 63
334 384 19
253 255 91
32 82 96
192 338 53
156 323 19
35 244 76
206 277 28
211 380 43
20 382 95
98 311 34
100 271 50
152 494 41
20 83 31
60 477 9
271 332 3
397 486 5
408 482 26
234 493 38
269 478 70
385 437 28
228 404 64
104 164 47
223 425 96
233 424 75
73 243 87
239 365 12
185 301 34
60 356 58
277 439 53
120 175 44
147 314 74
4 272 6
131 314 38
379 386 77
24 298 88
89 329 99
215 407 14
42 479 96
154 337 41
80 385 23
322 417 43
45 62 2
184 277 91
129 400 93
133 498 44
211 387 66
267 307 60
72 287 98
39 440 81
23 486 89
75 447 45
12 404 29
186 411 73
135 242 54
38 424 12
404 426 5
2 42 88
203 480 63
65 276 85
326 474 72
143 235 71
161 324 92
209 280 83
117 451 20
47 201 14
51 283 83
434 439 89
261 370 68
77 129 2
11 111 48
38 112 80
57 472 28
104 121 36
370 405 11
139 444 37
166 303 64
111 284 92
403 407 95
21 337 18
306 340 53
133 315 94
276 370 10
258 399 19
47 148 55
23 157 58
321 339 27
76 226 63
20 27 58
174 254 24
371 420 27
177 359 57
42 172 4
156 384 87
225 312 73
37 267 52
279 351 28
274 401 1
206 333 49
17 225 28
486 495 57
276 483 5
11 170 5
172 456 83
161 370 45
65 238 57
219 327 91
41 397 20
255 268 8
259 265 21
171 378 76
305 486 42
17 189 99
305 365 56
139 467 40
169 212 19
28 481 23
126 317 55
265 363 94
246 453 58
196 231 65
99 304 84
1 116 71
27 300 87
255 352 3
191 195 91
291 347 95
138 314 29
235 389 85
62 439 80
424 451 9
82 207 94
95 469 35
22 48 22
58 480 83
42 496 19
48 56 10
98 474 98
211 343 0
40 318 92
303 426 82
100 311 32
43 254 80
314 456 37
50 122 14
119 192 49
138 242 2
50 241 26
48 274 47
202 240 77
269 421 3
80 234 27
109 235 94
38 456 85
31 261 95
413 428 25
145 281 54
158 336 37
79 319 33
7 124 88
99 252 84
35 183 68
66 149 80
262 474 46
73 278 57
265 431 29
92 303 26
66 484 66
333 420 17
103 121 11
81 138 67
221 473 77
213 226 97
206 303 67
54 130 69
169 224 11
35 168 29
17 406 4
174 217 0
142 315 64
8 495 69
15 481 86
447 457 55
392 427 64
154 281 0
180 308 76
242 415 97
202 335 67
31 63 82
286 364 80
46 268 45
208 309 26
170 309 10
261 491 20
180 480 0
383 462 61
298 333 93
261 273 99
302 385 29
153 481 72
91 339 73
86 404 83
304 441 30
57 439 44
20 413 66
11 255 38
228 490 58
62 215 11
464 472 15
97 334 7
72 442 53
173 277 53
70 387 30
111 495 8
203 318 81
48 125 28
210 385 53
122 421 35
179 356 62
342 424 39
195 332 21
349 389 9
181 313 24
305 386 33
184 345 21
66 172 76
97 360 19
64 377 54
72 332 23
231 424 3
248 399 90
82 487 24
161 437 39
98 290 24
12 178 75
148 374 17
194 475 97
391 499 31
53 429 76
90 106 83
41 315 60
19 56 88
180 410 91
100 372 14
40 422 34
4 234 7
27 334 15
16 260 6
78 488 20
35 322 91
54 208 62
13 278 92
108 351 79
21 45 38
87 364 65
161 441 89
197 431 20
67 329 84
98 127 99
375 450 78
344 397 73
397 440 22
97 291 72
101 113 40
116 127 28
210 356 43
345 426 97
40 341 4
196 362 40
23 334 96
131 386 46
27 219 42
50 354 64
75 391 4
134 269 21
106 303 83
26 454 49
100 212 32
320 416 26
165 388 15
92 108 65
17 251 71
74 393 19
374 402 35
59 247 89
141 481 80
141 392 68
25 166 44
221 389 44
74 214 53
314 412 20
395 434 72
121 424 31
7 461 75
39 377 62
13 379 50
325 374 73
186 296 88
317 405 70
20 332 94
15 119 23
423 452 44
55 347 76
17 469 10
56 437 30
288 314 56
13 414 82
57 355 51
30 288 57
318 448 84
349 485 68
103 465 39
31 330 20
176 441 97
298 420 52
27 43 81
17 56 90
424 492 6
33 471 47
150 379 35
411 471 57
141 495 91
212 466 84
124 220 97
397 437 5
246 491 45
78 390 9
221 464 95
84 119 12
152 313 60
8 222 32
56 319 70
159 417 20
165 291 93
321 336 25
225 374 84
223 310 84
303 452 90
173 228 47
181 376 46
152 353 55
304 481 26
306 396 51
375 459 48
441 455 11
373 494 29
74 283 65
307 409 57
6 213 55
138 483 89
376 483 59
4 141 93
106 459 50
109 408 60
342 365 50
78 421 92
95 105 26
232 467 32
66 232 40
249 254 77
213 245 50
209 236 93
158 365 13
420 435 6
42 384 33
110 186 54
205 334 46
153 354 67
258 306 41
113 495 37
412 462 26
200 298 31
10 29 61
90 124 46
57 59 0
186 274 33
372 481 14
46 442 12
455 472 7
423 468 48
175 412 82
151 227 54
20 50 37
90 348 29
96 397 86
259 465 51
143 333 8
50 64 66
73 331 0
28 190 84
212 233 87
122 322 53
349 416 1
77 346 100
197 496 73
281 468 64
206 436 14
60 439 54
37 371 40
110 113 35
217 332 41
122 187 68
380 451 34
419 428 64
42 99 64
105 392 44
45 134 78
217 278 75
80 295 37
299 425 59
267 493 7
62 297 8
86 112 50
119 241 67
144 386 67
171 212 35
425 467 44
223 468 63
208 376 96
177 270 96
135 412 100
29 186 16
26 362 19
35 148 75
388 397 34
103 272 87
66 417 42
142 474 57
322 483 62
42 322 90
319 416 71
28 277 63
113 206 19
264 475 84
68 327 39
414 475 24
91 330 8
316 498 46
237 242 1
253 464 26
343 381 73
24 306 8
161 167 61
376 401 25
133 499 53
73 489 44
72 288 95
240 272 45
110 429 94
220 245 2
84 204 22
100 230 83
4 328 40
270 304 38
41 217 51
16 80 21
331 496 18
8 443 30
29 69 35
305 342 57
34 196 99
79 342 69
20 433 68
162 421 32
308 407 18
134 185 47
216 407 5
166 213 35
74 184 90
285 455 18
345 417 4
118 477 49
233 326 46
59 107 51
170 441 19
21 93 51
71 298 57
38 176 24
106 304 77
338 477 93
91 355 33
16 330 58
202 296 48
197 271 94
10 73 98
130 382 20
18 160 66
44 222 20
9 360 3
195 478 11
141 398 46
18 57 31
35 473 76
426 499 75
329 470 97
166 434 48
254 352 28
30 397 79
38 244 47
333 475 55
122 156 20
36 58 59
101 386 49
181 419 98
169 454 81
35 472 77
278 441 85
30 138 17
3 393 78
177 314 32
112 188 20
205 226 62
1 406 13
69 462 84
79 330 1
230 246 74
393 439 64
88 425 70
73 365 30
119 262 12
254 495 7
223 415 94
68 126 90
32 459 29
333 440 46
40 441 29
103 312 41
407 433 79
321 422 96
245 420 9
4 256 74
193 294 40
92 266 35
149 198 78
131 375 73
14 261 81
129 466 85
271 441 39
276 339 64
56 179 100
229 497 45
40 355 78
3 286 67
184 297 69
50 338 49
124 400 25
321 381 33
425 480 99
76 439 31
106 191 39
161 258 29
247 490 6
152 429 18
369 415 68
382 455 29
76 425 19
45 268 94
388 402 64
107 152 99
141 467 56
105 168 23
259 323 90
147 488 34
80 481 38
41 102 7
373 386 24
305 480 50
50 117 93
109 236 68
20 178 56
321 387 42
285 339 11
11 337 77
143 241 63
142 190 30
163 356 68
23 320 46
234 295 24
116 460 5
322 337 93
262 340 37
21 253 75
45 200 42
56 495 61
94 497 86
468 482 61
124 228 67
342 351 58
263 303 40
282 311 66
322 385 67
231 443 96
251 442 90
181 260 61
68 138 92
118 433 63
367 399 89
67 499 55
228 389 84
315 325 7
39 328 62
14 490 98
245 380 97
155 382 90
4 415 0
259 342 91
40 291 78
78 164 16
119 457 55
14 100 64
124 304 29
162 281 62
86 203 38
257 339 78
79 271 98
96 171 74
33 73 95
32 487 13
21 91 77
44 411 3
0 194 81
145 417 25
12 108 67
36 478 44
244 482 73
222 309 4
432 488 95
53 75 55
163 455 84
3 108 95
155 171 70
230 241 73
161 458 25
186 264 93
17 148 32
484 485 37
92 185 85
81 262 20
2 312 74
72 413 28
228 469 38
312 436 57
29 236 29
140 239 84
309 494 52
1 267 16
210 373 39
80 262 98
242 392 94
20 65 67
359 493 7
131 473 43
39 185 97
190 454 28
183 235 6
9 33 19
169 202 14
237 336 94
122 460 15
142 296 65
326 379 99
178 234 41
114 194 8
359 457 68
333 372 29
462 474 96
30 457 25
302 408 55
112 452 62
213 296 16
312 388 47
119 254 46
129 176 95
47 478 18
211 300 41
121 186 25
250 335 39
87 425 96
77 339 89
57 321 32
208 267 98
13 284 23
174 274 1
102 180 76
9 472 35
24 458 9
206 494 38
0 209 12
261 284 86
45 338 43
17 440 28
106 425 59
274 422 15
127 375 34
322 340 12
120 259 63
29 135 61
9 87 48
16 128 41
101 202 12
425 469 38
154 280 71
180 395 61
210 394 41
147 175 71
164 343 64
267 455 65
16 379 5
7 175 65
60 166 29
185 218 64
381 417 22
9 199 80
27 475 0
123 251 53
109 399 53
192 448 5
307 436 27
65 141 45
48 434 56
106 423 94
66 361 78
107 293 7
380 419 61
86 461 27
87 277 94
162 364 31
12 210 10
295 313 2
274 361 4
133 289 47
213 224 21
93 489 99
126 235 30
9 41 74
185 493 19
325 368 31
347 498 24
260 339 15
238 478 64
31 463 66
142 383 38
247 471 11
325 472 97
198 499 65
3 131 29
87 498 48
21 117 93
14 191 68
171 398 30
252 291 80
42 411 74
286 413 77
114 295 73
302 481 1
92 453 3
31 213 60
23 456 72
195 213 21
199 444 96
228 257 4
405 432 46
104 281 7
291 497 90
381 436 16
59 325 35
84 466 4
318 476 6
11 400 80
134 277 97
251 450 69
405 445 20
24 282 73
146 256 17
251 495 55
140 262 61
101 140 40
237 300 54
362 387 14
243 419 6
20 491 86
210 455 36
113 255 62
0 374 59
151 313 57
101 246 52
132 342 76
227 295 66
228 308 5
34 190 29
167 318 35
136 238 47
112 226 91
363 370 73
73 249 7
296 298 74
41 42 64
190 418 22
13 448 22
229 468 25
370 457 85
112 116 54
59 113 100
99 198 94
38 67 89
116 232 80
0 495 85
82 468 90
109 208 1
143 330 82
0 157 13
149 422 99
293 442 59
128 448 54
170 301 100
104 240 85
105 124 3
41 169 65
214 493 85
201 202 67
395 413 98
256 397 42
108 480 95
216 270 70
99 292 79
37 216 89
9 60 58
178 186 4
129 492 40
364 409 28
62 114 23
121 388 36
90 360 79
20 255 67
24 191 27
305 348 50
142 261 38
153 399 87
63 201 74
109 226 14
143 363 13
61 168 26
33 455 92
134 369 97
147 174 82
165 190 3
256 430 69
336 428 99
30 75 55
252 456 30
247 312 78
64 131 32
21 302 86
210 240 86
373 461 13
346 460 31
400 459 9
10 245 8
111 260 17
378 431 93
273 406 18
451 455 9
289 305 3
104 199 44
96 254 50
234 241 60
265 453 30
89 333 27
206 366 28
334 361 88
71 175 15
118 227 10
38 403 52
149 173 43
150 473 57
121 373 84
42 435 80
260 386 77
148 344 77
308 313 5
112 340 83
137 313 49
134 206 8
265 342 56
176 471 47
17 265 74
106 499 56
207 233 78
168 197 97
66 394 61
262 415 85
108 290 30
191 207 7
123 162 61
17 476 99
350 352 73
380 383 91
433 475 80
120 140 15
3 219 4
89 409 52
108 126 72
234 449 3
385 442 72
300 355 65
237 321 36
58 455 99
174 418 52
168 355 98
282 353 58
261 366 68
250 287 86
128 453 64
159 444 34
34 462 62
43 167 56
130 367 8
65 475 97
11 122 66
9 235 58
139 280 7
207 424 25
48 208 5
126 341 80
49 492 26
47 321 61
252 259 55
37 139 31
117 335 62
372 425 30
287 332 95
16 390 29
148 352 15
116 169 32
227 311 30
238 384 76
130 143 11
231 282 19
335 455 2
372 394 59
6 114 34
37 445 23
35 301 45
77 117 55
22 77 95
47 225 20
38 302 98
150 366 6
311 355 42
232 397 82
388 479 22
6 460 12
73 381 68
296 321 71
192 492 16
192 241 5
28 157 86
5 266 66
241 341 2
59 299 3
23 293 70
285 442 97
178 321 6
114 395 65
362 433 17
117 125 24
365 379 25
455 469 38
156 427 70
182 441 12
108 166 74
33 146 85
113 152 91
126 457 52
150 364 29
325 474 17
370 414 42
72 242 66
105 358 65
306 408 93
211 418 76
99 414 79
233 461 19
225 242 34
124 194 39
438 442 22
163 253 99
180 236 53
17 293 43
5 335 3
107 132 20
326 391 78
14 126 39
399 407 44
151 454 0
381 484 29
161 224 67
150 489 72
53 289 42
31 367 83
38 255 66
113 254 38
172 298 8
158 375 88
323 451 83
44 300 74
23 372 76
384 469 78
178 482 96
225 287 94
250 255 5
194 384 82
313 422 18
4 93 55
76 191 85
288 401 72
214 473 46
217 476 26
110 127 67
305 407 68
313 480 34
120 435 86
192 288 7
48 429 46
70 212 34
202 316 4
230 242 2
120 154 14
255 262 75
415 439 77
142 304 11
104 142 87
17 468 16
79 93 41
138 487 26
22 33 26
109 153 19
45 371 8
66 285 57
43 311 75
388 396 24
124 491 71
259 427 17
2 163 91
103 327 57
118 411 69
353 472 41
259 448 30
265 488 87
10 206 69
305 476 49
287 430 44
197 329 0
4 284 25
39 140 46
74 235 37
151 258 52
321 487 19
272 431 62
259 471 97
184 265 33
70 289 10
155 331 72
279 410 86
59 169 45
