62375 500
185 259 47
123 200 16
108 404 55
268 275 9
116 487 10
11 392 27
198 376 86
23 389 89
327 455 37
70 293 27
93 494 42
346 439 41
287 424 10
0 170 75
23 154 91
125 352 30
175 372 53
67 257 5
304 326 22
225 375 35
27 460 86
225 393 59
21 114 30
268 389 28
114 373 71
57 321 8
110 209 77
58 334 2
200 306 89
19 389 70
83 442 75
74 460 57
77 308 3
166 461 83
270 455 55
112 431 70
320 373 1
47 468 77
156 498 85
145 275 7
297 375 12
74 183 78
69 83 84
52 352 95
146 308 44
89 146 12
295 367 34
10 116 27
464 489 60
122 392 75
259 274 7
64 153 25
162 210 49
146 180 63
85 473 54
292 379 67
162 481 53
178 334 81
33 416 54
111 327 1
173 197 55
19 98 2
104 476 60
7 98 30
455 458 83
113 354 95
116 436 73
199 300 51
466 475 37
251 391 92
262 273 60
319 486 7
289 335 85
399 467 67
298 428 71
410 461 74
397 483 29
47 135 88
219 425 74
230 344 21
469 472 68
164 322 30
121 166 35
270 434 20
172 249 53
311 344 65
26 47 47
32 142 12
6 425 82
233 248 58
174 313 40
243 347 64
12 238 2
174 289 54
125 447 7
2 9 95
137 410 27
22 449 47
15 343 30
94 436 49
6 143 65
234 272 76
335 383 75
82 283 58
228 424 90
166 207 7
82 168 55
111 251 69
120 311 42
265 291 46
66 478 46
109 491 88
133 498 94
217 368 34
16 304 24
283 304 1
100 143 56
41 87 52
56 59 11
302 353 42
172 370 14
136 214 26
76 290 15
335 369 23
336 424 73
168 392 58
119 144 78
76 160 62
231 365 80
6 51 67
93 473 49
12 305 48
156 418 59
104 343 5
288 309 9
390 423 37
236 286 17
248 465 69
264 358 86
326 497 12
283 456 16
69 468 71
33 35 28
329 353 13
225 251 17
95 495 69
92 104 80
43 169 41
56 72 29
176 304 19
239 337 92
351 391 46
38 191 11
275 379 80
143 459 80
310 349 91
338 438 3
266 308 48
214 278 71
205 492 77
251 407 66
120 263 18
112 469 89
193 316 36
325 465 41
178 196 42
286 334 81
138 230 95
89 161 27
264 381 94
132 489 23
76 241 96
204 441 43
113 368 71
22 406 88
72 273 85
52 106 57
301 358 7
477 495 25
134 222 28
87 152 19
29 304 53
29 492 88
138 246 53
376 435 59
7 489 55
105 378 67
47 352 13
217 223 26
217 409 71
41 413 70
124 158 61
133 135 77
86 230 40
7 49 42
306 474 37
44 252 86
151 313 94
86 138 97
127 428 80
168 237 34
206 347 77
149 319 22
45 131 90
350 476 76
6 69 90
170 399 5
246 412 34
421 446 19
158 468 74
260 421 46
25 156 10
237 463 78
46 102 100
162 438 61
409 429 28
19 210 81
201 264 72
236 425 96
205 468 7
103 297 95
152 356 69
407 497 17
141 379 58
272 358 50
404 427 3
205 496 80
249 478 72
255 486 47
334 380 27
70 99 51
252 371 52
185 408 54
103 404 9
237 455 6
120 362 19
155 485 57
13 92 81
177 396 49
85 86 30
76 264 34
157 389 62
446 467 97
390 481 50
93 284 63
18 498 51
96 236 91
162 242 61
273 397 86
2 12 48
192 461 67
160 324 42
63 387 81
244 473 77
158 384 97
131 190 10
159 399 90
288 469 79
141 344 55
243 495 45
401 436 84
391 457 17
14 255 80
451 456 71
335 482 41
116 437 11
61 333 38
215 242 71
12 446 87
50 380 71
166 357 28
30 87 74
106 247 71
110 112 1
152 164 71
3 494 64
6 433 57
136 416 21
37 411 88
267 354 85
230 475 48
4 219 46
212 399 84
250 478 38
277 332 30
50 455 68
151 329 27
226 279 31
15 206 88
443 453 42
101 499 13
111 476 8
48 207 2
50 469 26
38 424 71
318 385 22
8 367 85
348 443 19
58 138 73
182 309 17
180 254 44
238 294 18
79 462 72
253 288 88
362 441 69
290 348 95
199 332 75
140 189 90
108 470 81
39 45 1
301 339 30
134 439 24
159 323 84
172 401 5
12 195 31
14 356 82
471 493 41
357 456 69
68 372 31
2 230 15
167 488 52
198 386 81
192 359 63
81 449 32
196 310 15
9 226 58
55 169 0
189 302 55
216 322 22
187 188 99
210 498 22
69 95 6
91 379 38
263 435 15
183 318 36
75 211 52
229 261 93
58 380 45
133 434 52
263 461 10
369 461 37
69 492 25
244 454 29
302 491 7
1 69 29
61 334 89
186 272 19
276 430 56
83 346 80
310 478 100
104 163 49
248 415 27
328 349 88
180 390 50
433 465 67
33 111 91
152 254 12
27 462 72
6 156 45
121 195 51
164 474 57
155 241 17
66 242 27
253 301 10
157 284 73
31 395 20
17 145 99
153 166 20
207 322 41
94 440 88
83 287 32
294 446 16
4 266 90
133 410 77
14 107 35
60 404 55
23 339 10
402 403 76
50 297 15
175 226 58
30 300 90
319 323 78
39 464 56
219 405 10
162 478 71
234 477 55
165 313 9
272 400 6
179 259 97
174 220 26
207 346 52
282 332 75
256 466 21
13 300 47
104 372 72
118 126 58
187 359 92
60 444 66
15 122 86
360 435 14
19 400 64
99 416 13
79 197 85
235 476 2
383 396 1
99 169 97
4 274 15
246 334 55
22 480 51
10 49 13
60 359 32
28 279 64
169 471 86
161 382 99
223 377 16
274 341 33
144 306 28
14 223 98
289 429 27
326 400 67
174 437 80
57 364 2
3 369 63
50 363 72
28 479 93
376 416 10
325 426 95
42 140 8
75 251 36
4 301 16
79 191 100
152 197 59
194 351 30
237 435 99
56 177 53
79 234 54
105 170 95
275 470 99
420 468 38
18 99 9
356 465 93
71 275 96
150 292 30
109 115 58
130 326 90
280 287 83
144 234 73
104 220 92
152 166 35
97 182 55
293 303 8
124 304 22
337 341 2
205 442 60
9 89 41
144 251 64
209 324 76
254 358 72
100 285 46
236 256 81
289 315 9
157 396 5
53 303 29
33 232 71
289 344 5
155 318 55
8 460 74
336 457 29
121 263 95
45 375 53
112 363 33
123 239 65
44 260 29
199 408 25
243 344 33
138 382 65
343 486 43
349 459 3
81 172 70
85 419 76
218 246 35
38 203 45
70 312 72
448 480 61
325 440 22
380 424 41
194 386 76
137 256 95
139 488 44
192 418 79
49 125 60
93 176 86
43 74 24
38 76 87
216 260 9
490 497 13
100 484 64
26 406 17
298 397 70
112 236 23
186 318 81
203 257 35
307 406 88
260 380 42
221 351 83
99 370 64
167 255 90
278 315 28
158 298 12
14 372 6
179 342 24
361 441 84
126 476 59
278 283 31
364 428 84
61 351 60
415 431 70
308 358 9
127 371 71
223 494 65
102 283 95
143 437 72
345 481 82
134 236 93
217 285 1
34 420 4
190 207 32
73 188 69
25 370 34
14 358 67
137 377 65
25 459 47
22 309 82
41 266 55
398 460 5
43 444 25
156 297 38
159 269 19
15 382 44
379 495 84
76 79 40
278 423 27
338 403 23
128 375 7
87 351 81
350 374 12
56 131 67
322 450 7
3 88 63
48 87 73
323 330 62
217 242 2
142 480 87
52 275 36
74 254 35
452 480 31
22 329 81
192 386 31
124 377 75
84 429 81
244 340 99
74 137 98
38 367 32
86 344 93
108 426 86
222 438 81
285 460 91
322 437 65
352 390 41
11 250 9
204 310 56
191 303 61
74 133 63
341 390 32
173 328 58
117 407 77
159 266 68
17 216 67
98 257 77
142 360 30
82 94 53
104 120 31
258 279 16
216 297 33
316 360 32
440 441 12
25 455 1
121 363 38
109 446 9
140 470 42
101 317 8
446 486 38
113 206 72
185 258 79
10 457 81
27 56 57
11 452 95
271 358 71
10 45 100
241 335 39
136 206 15
197 302 55
21 291 65
166 355 63
144 496 49
59 471 56
253 335 89
17 19 2
127 316 18
128 144 3
51 98 44
290 298 98
62 365 65
241 254 61
405 422 9
114 456 70
237 479 65
24 414 18
318 325 30
191 235 44
58 228 52
213 473 49
223 237 60
132 202 67
236 335 28
137 373 30
181 309 11
63 174 53
56 126 31
17 311 37
97 203 7
200 251 56
39 183 44
41 328 68
132 409 93
294 342 32
336 497 77
396 487 21
59 442 4
259 423 53
103 279 54
83 304 69
92 263 2
13 215 89
18 179 54
227 259 11
66 313 90
73 453 96
280 334 81
20 237 39
240 245 21
194 197 64
125 366 89
407 467 95
35 263 40
19 281 14
156 474 72
177 325 50
1 44 59
100 371 24
192 293 80
232 465 38
155 496 77
91 470 9
210 354 98
278 456 90
7 279 75
204 337 88
217 276 43
129 262 20
138 189 22
12 120 30
122 461 70
408 479 17
112 413 50
140 343 92
172 402 70
44 135 60
182 450 13
270 375 42
179 334 86
432 497 5
9 493 43
50 215 44
283 438 35
20 214 69
407 496 20
3 465 5
252 273 56
260 396 51
12 190 96
417 482 60
370 464 14
15 280 55
47 490 2
36 47 26
398 430 80
274 437 48
86 312 40
290 463 18
312 345 30
299 375 3
37 119 17
231 395 16
67 121 74
36 370 21
56 424 12
25 63 51
456 460 25
26 219 26
152 290 38
192 344 7
104 483 80
125 132 75
47 328 30
10 352 4
286 407 9
96 102 82
2 166 38
132 285 57
377 443 29
225 273 64
68 376 52
246 446 92
97 358 34
32 411 83
234 433 13
343 356 5
327 492 35
183 202 21
56 219 18
80 432 38
314 363 56
88 148 50
133 202 12
129 257 60
50 171 47
126 254 59
181 227 79
165 407 50
147 329 61
23 331 26
108 196 91
385 403 40
231 298 85
207 487 2
268 398 53
284 413 2
232 280 45
100 297 58
329 378 24
44 482 31
102 383 74
23 348 35
402 492 13
208 457 41
358 436 50
70 436 11
12 253 0
323 327 10
217 355 56
71 387 54
303 385 46
111 440 15
100 161 57
313 370 76
139 271 11
58 238 5
215 408 40
83 210 7
258 405 92
337 407 100
368 481 84
85 244 96
103 270 68
121 404 11
69 376 64
44 176 42
102 455 57
99 224 5
104 486 11
215 232 20
324 391 71
15 361 32
117 369 40
192 454 44
105 324 34
390 447 93
235 276 2
79 108 11
186 485 83
296 331 18
52 240 90
79 359 1
16 195 75
57 304 97
348 408 15
88 374 63
91 308 90
20 211 45
374 379 69
452 455 64
172 496 64
21 299 84
378 496 76
271 296 43
113 375 65
270 358 21
62 184 4
342 422 70
65 224 42
94 286 75
114 246 99
187 312 23
151 385 16
65 385 54
192 283 13
224 287 72
35 267 47
105 271 38
62 163 48
66 105 66
61 382 83
169 427 49
47 181 97
203 321 58
34 397 44
97 271 95
85 341 43
196 285 32
399 461 84
384 386 74
131 154 51
15 321 24
84 305 4
215 486 14
294 374 8
363 368 86
1 305 27
251 382 5
19 58 17
47 222 46
123 446 27
244 408 75
164 498 63
169 215 95
52 334 11
331 354 48
244 418 82
14 134 81
9 219 55
191 379 47
20 296 50
116 145 6
24 242 49
37 153 17
251 455 15
99 302 59
64 408 37
85 214 97
14 362 78
262 434 72
191 484 81
87 451 72
84 117 49
46 261 80
349 445 20
262 432 43
218 283 22
459 497 90
167 172 5
80 240 68
120 468 95
306 421 89
407 462 74
425 455 92
113 135 13
458 493 77
283 410 13
154 424 15
137 333 52
90 302 48
16 275 35
229 479 72
95 210 85
122 262 60
77 333 70
113 184 18
413 452 38
54 328 46
2 203 53
370 471 75
4 138 81
343 401 69
178 230 20
78 286 31
251 323 72
55 141 100
158 305 63
63 169 29
330 456 44
300 360 86
254 319 93
466 485 44
195 259 90
280 438 67
194 309 19
60 354 36
123 192 39
192 246 89
83 209 11
120 344 62
205 252 58
12 270 2
99 269 97
16 79 23
158 461 53
311 425 74
29 490 66
470 488 33
76 427 67
346 401 0
101 168 87
211 426 74
207 324 3
43 178 84
221 489 55
236 310 86
158 204 16
127 436 51
51 415 52
218 355 64
64 302 40
23 127 97
71 433 78
304 374 15
19 225 78
379 450 85
51 60 29
58 126 64
344 419 9
253 468 46
7 111 69
337 484 31
457 498 98
18 301 47
72 260 79
337 352 1
90 487 49
57 404 46
26 89 30
99 457 98
142 372 2
19 370 87
191 391 97
278 457 62
161 203 89
245 386 73
218 384 38
172 268 87
76 287 84
45 311 81
238 464 76
55 365 16
94 135 34
109 462 84
179 242 46
36 303 20
311 397 7
69 314 80
407 448 11
169 249 65
356 385 23
291 399 75
167 249 51
389 493 11
265 472 24
8 42 28
59 92 34
252 356 34
208 320 80
96 385 3
182 266 91
42 115 7
135 324 68
2 84 0
173 317 55
46 67 4
60 456 29
219 461 21
87 407 81
72 253 37
197 413 0
387 389 67
130 144 8
233 439 70
66 179 10
272 409 38
251 352 18
69 131 83
280 399 24
298 402 45
58 196 26
393 497 31
198 278 7
465 477 8
40 181 81
16 113 45
141 465 27
13 342 69
103 384 19
424 455 14
244 477 46
125 354 32
214 363 2
433 480 46
5 20 22
214 283 52
118 386 12
112 389 79
54 141 15
134 188 55
266 331 54
339 459 31
72 407 54
261 310 42
122 437 72
202 260 81
332 419 83
268 367 6
2 71 93
250 428 72
142 369 64
30 31 84
296 418 25
176 463 27
7 265 24
80 139 55
114 261 75
289 405 88
171 383 91
111 347 22
161 196 53
141 348 37
27 388 63
271 453 10
12 359 98
151 190 5
202 213 33
20 495 71
168 350 50
56 141 68
102 272 70
38 360 9
237 246 9
34 192 10
192 224 98
109 328 100
12 449 2
108 446 7
28 210 67
343 475 4
48 492 55
111 399 88
197 487 45
51 59 49
360 409 94
58 493 85
160 473 34
170 363 72
259 495 86
293 427 81
80 493 90
187 202 31
84 340 33
313 498 66
14 352 35
27 409 99
402 421 11
123 340 48
232 240 59
77 319 66
24 227 46
136 357 90
6 13 55
1 366 81
178 485 57
203 415 84
250 274 17
196 341 55
8 239 50
152 208 72
280 292 74
270 345 20
164 261 91
349 362 38
7 419 50
19 161 33
215 477 100
267 274 60
20 344 79
123 127 24
158 342 31
220 285 6
50 258 27
72 227 45
301 344 72
79 421 45
86 440 72
242 298 80
299 495 61
314 327 11
174 212 49
86 490 70
28 114 44
55 239 72
336 382 93
30 415 20
140 153 7
6 140 45
199 253 28
109 168 17
254 418 100
257 473 78
118 246 24
314 322 21
287 408 0
112 176 88
30 275 41
277 296 16
116 165 78
163 451 76
348 385 14
30 133 69
74 321 93
83 244 79
350 390 46
80 281 50
378 381 31
141 360 74
67 194 58
65 283 50
272 488 89
284 290 38
227 439 24
162 290 63
256 473 35
41 246 42
50 419 1
114 315 13
84 399 36
161 302 70
210 429 69
132 329 1
294 339 77
167 478 84
75 457 19
123 463 89
0 414 70
279 387 83
51 189 23
81 114 44
203 360 47
426 453 19
295 357 97
202 465 93
50 384 60
270 371 18
13 436 44
87 121 25
147 434 72
464 472 19
286 379 57
237 448 2
295 487 10
199 228 44
343 347 26
244 458 70
24 285 11
4 122 78
93 492 11
233 317 76
429 480 6
101 284 7
14 39 83
161 361 59
96 130 28
328 385 24
135 322 32
228 317 82
171 341 44
25 355 46
404 434 39
49 438 78
233 441 35
43 253 58
360 486 22
111 275 15
318 449 88
115 383 77
7 342 64
60 466 19
262 478 13
324 373 81
32 46 52
379 413 41
140 382 73
314 349 72
10 249 64
184 203 9
185 332 91
124 133 42
139 479 27
126 169 10
346 409 79
189 409 81
210 465 29
130 215 66
109 291 5
203 249 33
177 375 5
447 449 71
38 396 85
156 231 42
229 311 98
16 328 28
393 493 75
12 229 77
39 434 86
6 395 78
15 240 61
345 350 97
242 331 95
418 466 39
25 226 31
117 298 71
363 454 8
26 163 19
38 70 57
347 372 65
442 467 32
38 310 36
288 352 26
181 323 58
36 136 24
139 176 53
106 200 84
302 485 8
113 466 17
242 255 71
188 309 68
441 452 33
111 145 93
314 357 97
222 453 57
94 207 14
58 376 79
175 318 32
74 171 62
156 487 16
133 487 39
186 244 87
117 421 81
371 450 40
126 176 72
194 464 42
378 391 91
200 395 55
47 177 60
17 411 26
91 200 7
211 263 43
58 424 22
65 72 61
19 40 56
239 387 100
103 457 95
44 253 55
109 242 70
223 423 71
23 429 38
22 56 77
71 317 18
168 374 34
57 482 5
88 396 25
239 466 11
417 462 2
98 357 46
163 358 83
4 157 45
216 254 13
47 214 9
163 484 56
303 428 98
260 275 42
66 364 6
96 377 30
71 173 27
317 480 14
186 252 74
8 318 95
28 138 23
167 431 67
8 300 94
49 104 8
372 446 99
408 438 82
266 420 62
279 338 19
59 130 95
14 263 61
73 124 28
157 424 58
14 34 70
365 491 4
40 368 29
5 180 4
48 104 16
80 419 4
392 456 80
355 375 43
145 170 51
28 440 15
246 435 38
301 413 1
65 411 1
47 338 24
138 418 60
178 277 93
214 443 41
169 218 6
113 271 81
291 497 10
23 447 68
328 407 81
416 424 11
99 446 51
263 379 21
44 248 31
5 154 62
266 310 93
78 223 84
302 309 14
169 424 25
214 423 55
59 158 35
13 265 96
44 385 43
321 467 12
235 462 25
133 283 27
157 280 7
399 409 85
29 495 27
99 422 4
34 441 94
38 466 13
257 331 18
184 447 41
137 472 60
5 281 13
27 40 83
39 58 32
350 452 24
52 136 37
91 180 43
54 66 11
131 348 65
356 419 98
232 315 84
86 98 68
224 457 58
228 352 60
319 356 50
338 455 47
154 256 6
106 252 34
132 142 99
119 142 18
173 345 69
18 495 9
158 333 65
129 373 26
399 482 13
201 366 39
165 271 39
164 388 88
372 433 57
289 313 77
250 346 92
202 280 88
127 469 12
39 291 39
212 415 88
100 318 27
298 325 51
109 461 2
273 450 65
41 321 87
17 302 21
65 308 27
80 398 48
49 482 2
247 393 57
257 421 15
94 132 25
102 369 88
345 477 3
247 321 99
7 300 64
125 460 60
93 160 14
372 392 90
53 361 36
190 459 49
224 393 41
204 418 34
329 479 70
90 325 31
200 242 0
323 496 34
23 49 39
136 394 61
267 390 63
206 269 8
294 415 17
73 399 51
190 271 6
207 494 34
250 483 26
65 294 42
86 127 23
47 425 4
268 321 84
37 277 74
226 326 1
94 119 69
195 356 83
39 313 44
300 469 59
84 282 66
213 417 77
97 259 20
150 435 10
43 350 15
38 211 68
203 246 43
140 444 13
37 420 20
161 239 2
34 425 78
181 327 3
288 381 21
28 305 93
6 408 71
222 229 30
82 217 33
167 415 51
379 383 15
359 465 40
152 207 37
259 498 55
38 148 25
61 493 47
166 327 8
188 448 77
245 291 64
347 440 49
239 351 35
84 364 45
4 370 1
261 352 61
72 127 82
89 230 91
171 324 46
150 228 8
415 456 76
129 242 24
135 491 52
198 458 3
49 434 49
430 473 41
318 450 5
210 347 81
111 314 79
22 345 71
189 260 38
162 485 53
2 348 78
60 399 32
403 496 34
37 380 25
87 171 28
444 447 79
167 320 34
178 290 54
216 300 32
411 435 48
28 490 64
383 455 64
80 386 89
202 265 4
245 257 100
308 462 34
457 462 72
389 435 80
17 118 66
44 375 65
109 400 78
120 297 9
277 299 47
270 485 71
156 475 18
183 472 72
109 251 57
226 350 94
80 271 24
142 254 87
427 480 27
121 294 62
237 494 58
58 244 19
83 367 7
178 405 0
249 373 9
99 364 25
32 314 40
146 294 1
98 346 12
69 222 33
118 258 51
45 308 71
40 130 80
454 458 21
110 310 92
150 242 59
88 307 78
212 438 18
210 296 19
79 317 37
43 179 100
15 162 35
13 311 38
23 240 70
29 251 48
86 342 28
118 449 66
241 250 64
32 94 65
102 119 54
368 437 3
32 209 18
213 415 28
44 331 89
169 498 100
452 496 51
126 133 49
245 443 33
107 328 65
304 381 40
123 452 33
211 284 61
373 460 16
274 475 8
135 202 24
65 198 57
147 282 83
217 302 10
120 395 23
16 397 90
5 126 4
295 435 70
5 112 93
70 75 23
14 203 34
134 285 36
426 457 26
84 220 0
168 341 11
189 220 63
136 360 100
24 394 85
102 137 35
211 278 7
420 486 98
23 319 80
168 447 83
450 478 81
178 234 67
149 447 37
107 268 91
189 471 43
23 224 64
25 103 5
36 276 11
266 326 0
337 408 87
152 246 59
410 451 17
394 427 59
480 497 28
21 354 37
58 175 19
132 133 84
43 288 76
212 450 48
405 481 44
103 472 72
207 411 5
165 294 6
411 412 48
100 428 87
184 329 75
89 102 57
144 493 43
180 429 51
45 238 79
156 473 76
207 350 64
200 447 37
115 369 34
140 374 28
201 389 0
95 140 62
87 288 81
4 324 63
243 400 27
214 288 45
384 435 39
342 453 44
173 272 35
145 340 71
289 301 33
247 478 95
11 282 52
194 273 90
154 307 74
151 368 32
91 395 35
7 249 91
46 127 5
358 422 54
161 447 65
23 90 53
210 255 71
101 384 85
108 350 0
88 486 95
34 116 43
17 340 72
224 467 24
114 437 70
303 329 32
96 99 94
119 145 100
160 225 54
457 473 23
68 317 49
103 198 28
70 270 69
269 431 93
436 464 89
126 416 87
170 469 100
231 496 30
36 228 54
118 245 32
145 204 99
232 306 33
64 389 79
240 439 30
271 463 34
139 445 82
52 459 51
169 254 27
404 464 81
22 447 45
254 353 52
469 471 51
177 246 78
62 68 1
397 466 29
225 309 85
98 263 92
237 331 42
33 202 88
418 461 20
384 428 67
61 294 59
174 465 32
27 340 56
23 149 92
192 331 63
325 417 39
392 437 43
45 62 51
350 414 32
3 144 7
165 194 26
434 484 57
83 214 51
12 214 24
321 383 82
36 67 61
175 422 78
10 239 86
169 421 79
28 331 61
203 377 24
53 446 8
139 471 94
15 258 67
94 486 26
334 366 44
286 399 80
41 69 48
119 309 76
94 463 19
276 459 90
216 477 62
110 485 9
245 417 8
195 232 88
25 44 14
123 489 88
46 193 62
186 319 7
246 297 45
316 410 17
436 452 73
216 382 52
57 383 57
64 314 48
124 311 8
49 279 65
130 401 45
338 363 60
138 200 46
32 97 100
42 270 46
104 114 69
246 312 69
369 372 63
104 342 30
94 188 13
30 174 56
177 290 48
72 437 68
64 93 21
366 487 46
91 273 94
61 158 53
296 466 62
116 147 96
195 201 77
211 446 22
62 427 52
328 395 75
134 142 95
157 366 4
287 455 99
39 401 42
95 199 66
413 451 21
267 484 6
126 212 27
219 427 80
151 222 54
195 288 100
282 367 7
80 319 35
296 393 69
101 299 27
409 488 55
128 438 67
27 36 10
414 487 47
143 300 69
158 337 26
130 390 65
197 437 82
166 203 58
118 351 69
130 453 88
258 299 16
341 386 42
285 444 30
141 362 96
286 496 91
11 149 5
238 251 68
223 471 35
57 76 96
327 397 11
119 458 46
1 437 33
63 460 35
26 470 85
102 243 29
136 377 21
103 162 65
63 383 34
261 488 35
54 261 100
40 364 48
429 430 45
133 151 81
67 79 49
259 433 73
137 188 1
75 454 74
312 343 85
76 199 35
12 182 42
62 277 53
28 421 35
31 147 15
108 444 7
354 439 65
265 294 90
239 454 56
110 113 72
95 109 68
199 296 100
280 444 78
128 246 69
260 443 37
88 477 29
353 467 81
19 32 37
219 337 34
67 114 100
477 493 47
80 484 5
267 431 59
218 454 30
261 347 28
11 175 39
76 414 77
51 327 49
7 370 17
31 370 80
232 442 61
100 177 79
173 337 33
49 353 56
215 316 56
250 477 15
31 37 34
12 90 69
21 105 17
234 292 18
73 262 55
434 456 39
204 396 35
396 452 19
283 392 11
40 299 18
43 290 26
319 440 39
180 270 34
40 183 92
241 441 72
147 474 63
53 74 29
349 464 81
52 485 45
14 259 87
314 448 92
143 469 91
160 436 73
1 330 84
11 455 50
288 487 37
27 128 64
135 165 59
423 428 5
2 306 59
121 366 45
184 462 21
386 430 94
212 276 2
7 449 56
167 407 98
199 460 59
200 300 100
35 160 40
200 388 39
66 101 85
196 335 21
389 431 89
315 416 21
122 271 36
36 487 80
39 284 0
398 476 40
74 459 67
43 420 63
42 98 14
464 467 100
396 419 12
366 375 12
240 367 34
365 427 80
381 474 43
212 351 23
171 249 33
332 405 79
24 143 61
259 310 46
358 499 73
7 352 89
56 122 67
176 228 7
375 393 59
129 305 91
71 144 3
336 415 26
27 264 16
87 282 42
181 476 96
38 419 14
75 155 85
329 368 90
457 495 58
62 280 37
81 309 21
29 142 71
63 497 38
330 368 43
269 466 10
21 245 4
116 485 27
98 111 21
453 457 100
150 239 43
201 300 80
56 156 56
99 259 75
82 373 64
91 98 71
103 168 91
135 222 73
267 493 5
29 466 28
385 485 42
377 412 82
131 160 99
176 332 58
436 463 34
13 68 88
127 335 31
50 354 30
105 246 64
459 478 87
340 477 59
269 309 88
183 253 19
369 415 23
254 415 56
14 227 49
388 468 55
167 250 34
105 136 56
180 447 55
