62375 500
137 378 85
20 182 39
97 288 99
73 161 52
9 22 19
468 499 64
437 456 41
272 406 78
117 274 87
158 224 8
84 428 25
114 388 100
245 316 66
95 452 11
179 403 70
248 419 25
30 473 53
224 328 32
277 395 64
5 94 49
270 341 7
100 207 42
190 214 100
30 261 68
66 283 89
21 319 12
135 285 46
62 365 99
143 368 80
369 373 87
134 155 51
62 475 34
93 165 26
135 229 68
257 317 57
51 148 35
48 254 5
128 129 13
80 137 86
24 334 67
266 276 21
207 279 97
25 184 85
377 477 85
6 165 13
4 106 65
41 317 45
427 437 32
98 170 38
337 450 73
225 416 23
281 397 72
280 490 22
368 403 42
191 475 61
366 412 57
44 292 0
103 305 68
123 172 49
348 435 23
122 327 75
337 376 6
202 220 5
365 429 31
36 463 72
235 467 26
181 379 25
77 383 87
319 382 49
229 296 70
493 494 3
254 293 49
209 398 55
52 122 61
183 421 10
129 295 39
133 333 68
76 277 3
76 403 11
114 246 92
43 260 8
302 474 58
148 157 92
34 473 47
379 485 91
137 191 46
34 463 61
48 449 93
270 483 52
46 398 39
7 452 99
105 271 30
161 431 36
263 393 1
142 200 86
57 182 78
4 248 98
237 442 62
323 416 68
152 178 30
260 439 89
276 279 8
19 375 57
439 441 65
162 461 0
264 399 35
369 397 99
240 249 30
30 231 58
252 493 30
419 489 66
62 186 68
3 239 97
341 472 27
129 215 24
59 468 53
314 372 13
211 363 23
145 167 56
24 270 4
33 86 57
206 441 96
100 124 59
45 156 30
283 353 41
180 208 49
8 237 6
129 203 45
65 99 98
237 339 30
36 101 45
195 489 96
27 178 24
138 145 32
60 150 70
82 274 54
154 200 87
260 394 18
225 277 34
314 368 41
36 258 68
448 452 32
126 461 22
37 380 36
311 489 23
5 226 68
86 400 24
258 466 71
121 441 17
114 253 63
136 229 17
146 460 71
18 206 81
318 392 71
467 488 46
33 474 4
199 414 29
163 239 72
191 449 22
350 424 52
384 424 31
72 424 60
23 477 35
251 492 20
125 317 50
291 454 35
28 467 43
4 13 56
258 422 63
125 472 60
6 121 14
155 228 44
68 344 84
77 127 79
180 351 24
6 249 67
306 408 62
54 220 55
229 293 28
224 446 15
42 309 12
227 397 8
43 102 8
165 243 3
291 336 77
193 361 4
167 461 71
162 187 44
350 403 31
159 437 100
313 346 29
105 200 55
318 400 81
51 307 56
157 301 65
209 429 51
123 287 44
5 285 61
221 271 70
267 294 64
38 67 56
246 474 30
378 409 36
278 448 49
414 485 20
184 344 100
269 464 69
84 450 8
168 194 7
297 491 80
80 468 91
72 474 77
398 449 53
209 361 19
176 337 5
21 161 30
204 491 0
448 449 90
277 458 29
93 458 56
109 489 94
164 281 9
384 456 62
216 239 92
62 366 65
82 193 44
28 145 47
19 109 88
2 65 74
436 447 9
207 241 70
7 456 65
372 387 1
53 381 68
99 197 46
139 434 65
356 484 92
50 311 88
132 204 97
298 477 48
177 417 2
193 420 39
342 378 61
399 430 44
28 64 41
33 366 20
168 209 35
221 377 65
103 322 0
266 319 70
81 334 80
313 330 15
16 62 89
69 107 2
33 215 6
140 381 83
217 347 78
349 378 2
357 381 61
343 474 50
154 453 96
232 483 39
153 242 65
248 467 90
137 278 61
105 484 64
223 257 70
21 137 77
22 211 88
52 89 25
216 316 31
33 431 25
173 197 55
20 277 94
175 395 33
316 359 19
22 446 3
214 404 42
171 317 5
115 353 27
53 329 16
86 472 41
236 456 88
5 141 92
199 486 74
52 474 22
188 295 42
276 390 45
465 485 8
249 452 39
46 154 54
81 363 48
316 332 94
261 384 2
82 441 84
0 16 10
229 402 15
18 212 42
44 377 82
297 405 75
134 255 84
241 298 63
248 429 7
154 194 87
309 453 89
175 333 12
141 481 0
102 212 13
81 253 9
57 405 57
26 363 72
189 323 62
79 463 69
8 465 64
20 50 24
31 100 84
49 208 88
383 489 44
33 476 83
6 422 32
221 464 11
25 176 100
105 240 15
189 472 75
183 293 53
346 477 60
75 422 49
215 270 48
186 282 88
85 332 22
194 411 26
119 145 62
171 430 40
323 481 89
19 189 55
96 160 61
257 371 39
206 260 87
307 313 95
276 438 64
120 237 24
72 376 83
43 314 10
43 248 90
62 159 14
92 275 10
244 275 1
146 188 78
360 424 55
381 407 32
240 283 63
102 470 8
155 465 10
143 365 82
312 330 44
85 267 43
306 416 30
147 328 20
65 200 50
267 475 77
75 392 78
0 189 2
142 270 19
248 427 18
83 473 70
219 343 2
96 475 17
205 419 46
13 479 7
194 322 48
42 422 81
46 299 43
5 134 11
64 319 70
10 43 72
11 453 48
126 371 0
396 472 12
24 168 30
26 458 5
27 123 91
226 330 72
163 490 21
58 349 24
416 475 47
301 394 70
214 475 9
43 206 75
381 432 0
231 298 1
19 401 88
203 395 5
69 116 79
21 115 26
375 381 28
173 483 51
8 355 68
233 339 66
276 451 72
399 492 98
56 285 72
262 422 18
363 418 18
29 57 53
401 455 48
57 178 56
347 400 22
55 250 69
96 184 36
182 333 9
49 427 42
100 212 37
302 442 28
28 443 7
193 427 44
106 393 53
211 226 9
37 385 94
222 276 19
41 42 53
176 452 39
94 240 10
16 103 96
162 499 75
127 275 13
346 482 79
55 413 67
38 176 80
264 320 17
177 356 52
1 50 21
230 492 99
16 402 12
51 388 51
3 442 99
100 199 67
68 271 1
118 401 57
96 148 23
277 305 72
185 197 92
20 255 80
268 313 53
443 472 18
48 191 59
111 222 50
83 299 42
265 362 1
207 245 93
250 371 9
305 357 90
136 443 85
235 490 77
23 266 10
100 149 72
29 285 53
327 424 51
35 342 31
393 492 100
202 315 72
73 183 91
326 434 13
71 223 8
254 345 6
333 338 11
455 456 64
203 418 14
204 248 42
55 97 43
36 84 0
209 322 30
178 253 54
243 459 40
91 463 83
145 255 83
386 479 28
74 252 87
109 224 27
419 456 52
110 341 3
19 273 100
372 486 38
8 81 19
239 371 96
1 65 74
217 259 98
71 321 53
109 403 60
390 413 6
183 317 62
256 455 18
268 320 20
287 435 61
92 452 49
405 479 3
358 437 7
37 282 87
338 385 79
87 376 4
235 264 53
266 272 94
277 399 46
220 372 31
105 193 40
8 172 90
2 487 4
90 126 79
4 254 11
75 262 27
39 158 92
128 248 87
92 235 2
444 478 8
228 357 13
69 338 66
33 211 79
112 167 64
6 248 90
103 436 1
184 324 2
168 258 23
50 261 86
375 377 51
29 399 66
173 473 93
80 364 65
267 486 9
152 235 16
349 480 36
159 220 44
338 423 10
57 346 96
29 139 31
100 280 53
76 387 2
90 336 10
230 238 47
211 273 85
43 220 8
280 323 18
202 209 93
66 230 8
37 445 10
54 292 82
419 444 75
68 143 89
8 366 9
43 486 47
128 163 2
79 182 91
462 476 16
101 214 67
113 152 52
282 439 79
65 471 13
119 134 51
224 428 74
8 248 41
164 310 61
307 409 19
176 326 74
1 132 4
92 173 52
308 324 13
275 285 41
282 451 83
204 255 100
408 413 16
145 407 11
123 238 99
134 169 63
48 417 51
279 407 20
173 476 16
385 495 4
241 268 41
14 195 12
284 499 2
173 346 52
121 178 28
162 385 14
186 415 38
18 30 51
80 418 41
74 178 77
230 383 90
231 334 33
215 297 54
450 455 49
232 326 76
331 363 25
168 217 27
20 276 83
251 287 22
196 350 74
108 363 55
182 272 12
38 139 9
45 271 94
183 393 84
121 317 85
252 358 42
173 243 12
357 422 33
123 272 3
132 394 64
160 427 65
105 185 52
32 479 97
79 274 0
288 459 49
217 430 100
20 85 52
61 148 28
385 487 8
201 286 82
96 497 15
229 414 16
94 144 62
52 327 34
46 311 1
17 195 31
47 51 46
192 475 19
167 401 71
143 328 44
387 476 56
108 232 77
307 383 45
125 270 67
131 258 23
280 455 0
144 483 64
117 176 94
102 474 84
41 252 12
137 255 17
204 487 62
353 482 53
36 90 17
67 333 66
244 483 92
74 218 49
87 349 23
149 187 81
9 131 30
211 375 28
118 134 69
239 499 64
76 187 26
42 404 41
5 291 88
55 131 5
235 473 64
277 356 70
300 362 7
185 235 72
103 172 74
208 459 94
221 343 72
208 436 46
97 235 11
188 444 35
52 306 28
374 467 17
230 424 83
254 286 88
64 124 26
105 466 71
63 111 84
198 251 58
280 288 74
90 332 71
138 473 6
334 475 66
215 320 54
163 414 56
49 121 94
189 416 99
21 434 72
265 373 92
212 288 45
345 401 21
49 444 76
47 368 90
43 173 74
120 165 2
152 203 65
109 342 38
11 31 88
235 399 61
76 140 10
244 397 56
352 493 67
26 481 1
233 242 57
38 100 86
249 320 87
418 477 3
11 342 100
23 421 65
288 376 22
51 79 50
16 463 43
62 490 47
141 391 54
99 240 99
24 437 42
274 472 59
135 353 69
122 250 50
234 411 29
284 411 89
111 131 30
213 268 17
45 492 4
282 303 87
54 231 47
278 338 41
205 264 2
106 422 60
237 267 35
375 442 100
43 453 76
135 146 72
154 390 43
28 126 27
319 358 39
76 121 23
339 438 46
379 475 26
384 471 9
6 328 45
22 423 53
103 483 0
297 410 100
111 394 85
368 454 75
134 436 21
89 326 43
305 440 17
59 260 30
94 300 67
62 438 29
280 487 48
418 427 85
27 317 84
326 369 56
12 147 62
174 350 63
278 444 91
150 245 13
13 409 6
25 478 62
245 437 57
76 321 46
40 479 64
90 342 12
407 410 14
82 417 50
129 275 18
49 334 42
98 338 96
170 336 29
179 465 69
96 419 2
397 439 28
345 494 48
151 157 53
187 415 50
52 291 6
106 286 57
9 241 89
197 204 91
301 305 71
368 410 26
258 304 51
328 373 48
32 496 98
399 414 11
55 215 14
82 84 87
11 178 65
244 376 90
131 219 72
9 15 18
90 457 81
240 476 63
391 475 58
196 409 83
50 470 10
70 330 35
14 467 94
211 351 29
101 121 70
258 408 79
294 439 54
279 445 14
413 436 31
21 297 96
448 486 92
224 477 6
304 350 46
59 377 96
233 235 75
177 340 53
42 387 66
251 386 68
142 187 54
148 235 81
162 186 52
362 493 44
58 78 100
55 288 31
0 254 98
66 71 20
162 458 29
204 288 79
279 336 90
213 430 44
125 415 31
106 125 24
282 461 8
62 218 80
3 393 91
139 279 34
32 96 10
35 210 81
135 364 80
35 179 58
213 240 7
478 479 19
252 321 45
163 303 88
69 279 10
72 83 34
219 443 98
12 321 93
46 421 22
277 344 8
301 387 52
62 413 8
68 266 20
100 145 100
144 448 78
23 318 95
279 416 57
19 488 38
305 473 81
148 442 20
6 14 33
275 305 65
288 347 22
193 221 93
335 473 27
29 416 6
214 419 64
51 113 67
62 101 47
359 477 22
438 450 65
426 470 99
183 339 97
109 406 27
198 423 99
59 312 65
284 378 87
225 320 84
221 227 65
128 390 50
30 175 72
257 349 45
24 408 22
135 351 11
5 364 24
20 156 50
420 482 70
323 340 18
59 255 19
247 287 84
349 364 81
89 251 9
280 480 41
50 52 11
55 268 83
12 176 31
105 178 33
107 335 84
189 380 71
73 292 32
39 496 46
162 426 36
375 446 93
137 408 14
137 390 60
148 160 63
237 306 55
448 469 56
26 445 25
6 284 9
292 339 27
216 236 62
54 66 81
117 260 65
258 367 100
64 483 0
109 447 82
399 441 56
230 343 24
214 271 42
272 308 68
95 213 28
5 443 86
247 458 6
3 144 49
211 373 35
190 399 57
22 220 96
157 401 44
61 283 59
312 339 80
67 245 4
214 250 32
380 427 1
286 353 12
121 139 92
48 317 94
89 168 9
188 393 7
316 393 6
257 405 46
65 264 63
45 489 51
117 248 56
100 324 46
146 259 89
305 479 93
157 493 72
140 207 26
419 453 18
91 130 20
204 231 41
273 337 80
2 21 1
281 337 13
284 307 39
109 361 22
72 392 61
208 392 52
89 483 12
334 459 71
136 309 23
387 394 37
237 449 76
49 246 80
394 495 53
336 467 32
3 336 25
24 307 49
83 118 21
92 450 12
165 325 48
9 361 58
12 465 39
154 230 15
62 428 60
132 352 75
125 333 56
88 200 62
379 477 30
86 371 3
102 327 49
179 394 18
331 416 35
69 155 88
156 236 11
51 118 12
132 182 16
102 398 76
42 349 60
186 417 42
251 333 63
165 212 99
28 180 60
300 453 52
374 480 16
321 387 60
305 457 39
263 292 98
130 313 56
89 222 79
272 367 40
210 425 45
390 450 94
361 364 58
419 494 15
90 208 74
7 309 56
314 448 59
221 291 89
238 285 6
231 244 12
221 399 78
95 493 39
205 375 63
470 490 7
125 209 25
418 428 42
156 499 5
152 401 28
285 357 7
24 59 65
170 327 22
83 464 85
20 98 34
22 58 61
414 435 0
90 450 71
458 489 13
158 373 83
206 223 87
215 235 72
28 332 47
187 399 71
167 169 81
128 139 8
67 255 18
167 390 65
272 476 39
155 483 21
129 183 7
213 224 32
243 244 9
30 57 49
63 202 83
54 463 62
292 385 62
387 410 68
336 374 74
156 207 64
79 411 93
183 290 44
337 360 30
347 363 62
89 104 30
135 264 24
132 496 89
209 369 36
122 483 72
217 229 81
91 461 31
141 346 80
63 83 33
161 366 90
16 419 63
180 195 95
60 405 28
17 115 99
352 472 12
85 429 17
163 496 78
327 487 59
181 460 9
393 456 92
136 264 30
58 298 88
247 290 20
250 325 32
8 343 88
233 461 49
308 310 12
36 336 2
403 467 50
254 347 77
119 444 30
4 362 69
118 281 77
408 449 64
347 428 98
190 368 52
44 67 15
127 341 78
218 398 84
84 95 9
147 420 95
48 158 70
352 488 32
30 389 68
18 267 9
35 428 81
232 470 24
170 323 95
330 450 9
120 212 23
73 213 66
80 133 42
109 437 13
142 234 99
88 391 15
357 432 7
320 431 83
47 240 94
45 86 72
353 357 9
360 411 1
255 379 1
93 177 0
140 362 49
210 491 46
41 85 92
211 219 97
8 64 97
59 450 11
155 224 55
46 425 53
190 411 48
201 240 66
52 189 33
271 330 72
252 432 42
72 212 99
128 469 51
352 470 56
3 150 49
60 266 68
127 199 68
202 343 15
294 479 21
129 425 13
37 279 49
123 481 23
93 454 21
203 383 96
138 176 33
355 458 62
323 439 13
10 481 1
213 242 38
149 252 56
184 305 69
146 220 29
108 497 28
71 280 44
122 192 96
41 406 74
159 279 6
103 347 14
101 277 57
47 447 8
195 304 70
42 133 95
292 444 88
33 159 3
34 304 15
10 339 32
3 445 91
192 487 86
110 222 32
235 279 33
181 196 56
293 325 1
105 498 25
352 380 78
231 412 33
386 465 80
97 105 59
232 448 24
23 331 60
195 344 20
78 349 41
128 418 52
307 422 29
438 473 85
55 391 15
239 331 53
88 146 6
32 248 22
185 232 82
29 91 71
118 190 24
247 380 72
257 485 51
144 265 62
129 497 2
273 318 29
122 194 84
214 477 26
324 451 68
441 496 34
121 322 60
88 388 54
15 97 77
120 357 86
292 440 22
32 90 52
23 191 51
90 330 70
59 495 23
26 304 53
43 287 25
55 381 84
344 403 29
275 420 85
123 353 79
223 433 3
95 171 44
253 442 0
417 419 92
92 426 96
122 142 45
49 484 62
7 298 84
237 454 98
66 288 91
170 212 86
46 496 23
174 176 75
309 400 28
145 457 0
161 359 16
272 280 10
157 195 4
31 231 99
18 237 57
228 373 31
47 98 10
226 487 54
53 382 0
391 496 87
357 431 2
141 228 75
17 22 54
93 100 29
90 347 56
130 157 37
353 372 92
106 475 16
72 270 52
212 277 62
137 333 6
428 486 21
301 477 20
147 211 5
179 314 45
260 263 63
81 261 99
185 345 58
246 262 32
18 48 71
121 390 94
91 166 79
31 364 84
126 419 41
50 112 80
196 430 100
96 111 68
53 475 60
201 368 3
136 390 100
97 449 87
291 419 52
379 387 30
8 323 87
25 91 54
418 472 93
183 247 15
27 411 21
361 453 51
112 170 74
226 321 98
290 470 99
38 262 83
113 389 97
141 148 93
114 199 91
201 221 87
81 106 24
18 430 47
346 446 95
190 417 87
358 451 89
78 453 94
362 464 68
88 378 75
59 119 48
176 376 11
347 401 89
164 378 13
184 237 10
145 489 82
174 480 21
191 226 34
10 95 82
43 416 79
42 462 93
437 498 100
95 197 76
52 219 55
2 140 67
81 352 8
92 167 88
199 313 12
176 218 93
292 404 87
250 320 4
259 383 9
290 342 32
13 257 75
126 320 74
92 288 70
151 379 6
142 189 80
22 444 60
33 364 34
43 225 58
216 334 18
64 280 58
156 202 87
92 135 76
70 256 85
311 491 49
96 408 55
148 184 98
244 499 82
250 481 11
8 204 39
302 438 100
106 399 26
107 169 89
247 291 16
363 375 59
405 436 50
115 320 78
74 87 90
206 309 82
433 488 73
100 121 7
234 488 50
24 94 50
140 281 42
61 115 100
78 246 15
165 331 20
84 196 95
360 433 13
177 233 11
39 105 72
82 261 1
401 435 64
256 404 3
80 308 24
378 440 20
18 186 6
32 144 4
216 300 54
115 408 44
182 212 21
291 317 8
446 499 7
296 399 72
22 311 82
127 353 57
428 433 22
149 287 80
141 448 90
149 204 38
22 100 46
137 313 48
39 62 17
0 127 44
147 497 12
9 83 14
255 441 99
240 497 96
60 445 35
178 342 85
34 236 87
6 133 52
15 370 47
24 258 22
103 183 59
132 360 75
129 327 26
210 420 18
415 422 39
16 160 57
98 470 4
22 389 68
92 254 83
265 275 97
246 345 98
10 424 38
102 414 73
374 487 81
7 454 80
285 454 26
382 453 60
114 130 98
14 354 31
167 418 43
331 484 100
85 376 75
306 320 67
158 469 17
140 216 26
308 417 5
41 303 42
248 249 22
120 383 76
287 380 66
232 235 24
163 215 15
409 418 12
216 441 60
69 387 83
10 284 5
42 212 99
119 458 72
153 218 11
205 476 12
36 156 15
10 441 91
228 253 75
135 148 92
263 396 48
251 460 45
214 373 78
307 334 91
298 395 96
333 351 30
205 238 66
44 139 68
15 161 79
29 200 1
244 270 34
357 499 28
260 294 98
61 191 54
18 24 68
292 301 26
92 324 68
373 414 92
51 297 17
346 353 50
162 464 100
208 232 20
226 461 96
82 364 55
106 372 15
185 233 7
190 397 38
250 492 3
307 345 29
186 441 45
124 200 32
49 53 52
29 30 8
259 373 16
241 485 60
307 469 65
60 261 12
382 484 79
4 105 42
75 372 48
91 93 14
205 283 65
133 257 41
160 348 60
267 370 43
216 450 65
304 428 11
53 104 4
88 480 87
364 428 80
16 477 23
313 426 62
290 357 46
7 444 93
194 483 85
346 422 86
80 206 100
76 173 71
410 436 27
86 442 64
68 474 23
1 244 41
151 249 51
300 301 10
79 462 75
31 36 71
158 213 98
46 124 18
324 361 0
192 211 70
162 432 38
285 421 54
173 450 23
13 209 56
52 233 91
311 322 63
406 407 75
87 328 46
161 447 26
380 486 31
100 165 69
79 483 28
97 113 71
218 484 31
100 107 2
88 211 92
226 253 49
17 424 45
4 10 29
37 212 44
1 235 78
195 400 95
179 224 58
26 98 67
86 321 74
54 193 46
74 111 43
315 358 22
63 106 64
31 184 8
164 432 71
127 355 81
20 259 27
36 390 90
34 93 56
62 75 83
71 455 53
183 195 96
143 448 2
74 388 67
82 270 33
182 370 71
54 137 38
124 423 9
257 339 5
86 482 84
330 397 17
42 377 38
140 305 92
220 254 35
158 337 62
56 237 21
8 212 11
201 394 62
32 382 80
4 19 19
87 165 8
44 147 30
115 252 0
118 414 52
30 190 26
45 445 35
256 480 26
75 474 52
123 300 55
29 227 56
141 386 25
38 197 79
29 221 21
121 182 32
221 267 19
48 211 94
221 299 46
87 499 38
439 473 60
9 74 96
454 489 14
339 355 89
110 145 77
38 266 68
306 392 67
162 444 14
172 200 76
430 498 68
194 254 23
181 250 40
102 328 59
147 409 15
144 166 4
385 452 67
97 383 88
267 462 41
44 430 47
75 410 26
168 416 61
77 84 36
30 233 53
305 433 49
161 400 53
357 481 87
33 169 88
34 291 80
305 431 68
138 308 93
303 369 42
4 104 86
20 261 51
200 280 64
272 455 14
188 498 78
44 397 81
194 301 44
312 344 13
55 283 2
277 347 28
34 153 96
137 348 53
10 171 3
182 226 54
136 498 77
109 170 83
279 346 46
84 418 14
301 370 60
73 136 41
52 401 90
54 474 88
385 396 10
240 330 11
61 416 92
314 398 46
225 490 61
147 264 93
331 367 49
153 387 98
322 481 7
245 441 89
192 247 35
374 420 70
217 415 55
226 468 62
111 239 91
156 497 20
111 139 73
20 384 10
186 476 55
100 123 39
144 210 99
301 388 52
180 394 76
176 220 16
18 180 35
59 70 86
221 235 65
109 314 23
56 235 69
208 395 6
124 285 25
161 499 63
32 434 50
112 430 38
251 390 3
281 283 41
115 360 38
436 440 93
345 424 58
177 271 43
376 483 86
127 319 77
73 251 60
411 490 92
73 286 95
31 240 88
13 163 34
64 311 14
65 361 45
475 494 44
373 411 23
167 247 49
189 309 38
87 430 55
65 282 17
117 273 73
312 498 99
113 254 54
346 396 92
267 382 57
27 405 90
365 444 70
29 296 37
103 474 86
188 349 78
214 228 7
34 43 5
327 368 31
64 300 25
90 297 100
17 432 41
166 313 6
132 218 14
65 433 69
206 210 19
369 440 33
3 171 37
306 316 31
180 375 12
204 421 17
123 364 49
197 209 2
140 388 61
278 480 56
80 464 51
37 191 50
262 479 44
211 464 38
129 376 85
395 497 54
290 491 53
48 140 58
88 440 86
237 493 50
305 390 85
88 255 34
249 303 7
186 443 20
383 466 3
186 263 89
38 412 90
400 463 47
69 77 73
429 483 33
249 410 33
79 275 9
175 426 34
97 459 17
74 334 43
296 374 6
435 493 12
144 318 94
114 320 60
49 493 2
143 162 4
137 373 3
38 240 59
219 403 38
17 154 13
440 485 25
333 467 41
175 458 85
4 79 21
477 490 68
239 318 19
185 194 87
134 160 2
237 451 78
123 142 95
308 388 73
15 409 58
81 318 23
92 463 23
220 305 90
7 224 95
6 402 86
81 188 0
262 432 14
194 417 36
74 101 48
309 381 29
6 117 84
12 46 12
249 392 0
155 332 11
266 333 5
126 360 45
20 388 65
184 373 18
268 447 100
373 498 87
18 351 52
112 240 4
315 487 12
40 314 10
263 284 33
174 306 93
4 235 25
105 179 0
9 348 72
117 184 27
124 409 14
32 444 20
251 349 56
170 333 20
365 476 46
120 356 96
85 138 36
203 423 27
41 180 52
48 374 44
100 490 11
87 224 16
197 417 18
23 221 98
66 354 94
60 198 97
36 214 12
133 444 99
285 323 89
111 255 43
62 372 55
220 353 97
32 235 4
203 445 59
79 415 9
49 366 54
282 437 8
45 351 41
246 342 79
34 366 45
142 227 63
426 483 6
173 214 18
213 260 43
206 242 6
127 415 96
52 363 91
158 310 25
216 263 29
255 273 18
140 392 93
460 499 78
158 423 27
369 414 71
243 356 74
214 232 56
436 455 28
79 208 64
157 200 93
201 254 98
137 336 65
245 445 24
77 143 71
234 422 33
8 18 37
228 348 95
234 456 1
266 409 11
43 65 53
122 348 65
130 206 45
73 369 29
437 485 76
128 241 37
426 471 97
85 154 94
284 406 13
361 391 7
223 281 9
298 426 37
169 483 37
5 222 49
122 315 47
84 345 45
299 328 28
4 247 30
143 493 54
16 82 58
167 345 79
62 224 88
305 340 38
12 129 26
22 175 5
95 272 12
50 205 80
182 363 4
105 388 47
43 107 61
85 397 53
268 383 79
375 394 63
59 301 80
119 412 88
62 466 93
266 308 37
24 462 68
111 382 96
213 406 81
246 471 35
292 448 27
310 476 70
35 366 55
472 495 46
405 494 95
139 184 6
319 422 76
145 166 50
174 304 19
154 349 76
96 295 84
169 361 48
55 446 73
223 353 77
70 311 83
356 377 32
128 428 11
164 296 83
16 310 35
317 416 69
156 232 89
296 419 6
305 341 29
354 369 80
36 308 62
203 482 92
321 402 2
254 319 16
183 394 98
319 369 91
144 446 18
39 362 49
40 193 59
124 322 81
179 364 4
48 148 14
220 487 25
8 485 79
259 346 47
334 397 36
46 279 18
19 440 16
39 68 40
222 405 58
367 484 94
42 84 77
191 423 40
121 323 50
66 155 27
290 378 95
221 285 9
367 425 89
246 329 26
305 311 65
43 82 78
108 464 76
146 200 88
146 263 13
4 322 49
264 333 0
161 220 30
238 346 52
38 160 43
42 414 32
24 155 25
20 415 43
59 197 69
429 460 57
142 407 6
265 431 21
223 259 97
82 169 22
421 492 4
6 212 6
221 461 15
352 450 72
176 372 69
123 361 0
133 397 37
101 448 2
249 418 35
12 170 5
416 441 65
208 357 30
95 186 68
219 459 55
11 248 75
336 428 54
27 192 40
76 119 64
275 466 87
