62375 500
206 238 61
103 304 58
271 471 23
38 191 77
13 379 32
49 282 76
30 205 95
330 350 54
368 385 11
166 477 77
42 279 14
23 66 69
257 314 63
2 161 4
164 350 89
81 284 36
172 312 1
168 225 73
4 47 90
11 55 83
131 483 69
418 461 11
420 479 81
259 463 31
26 407 69
204 411 70
444 463 69
132 469 31
4 9 97
14 221 5
251 377 40
129 181 28
367 443 52
30 338 32
264 322 40
161 265 5
74 210 63
428 462 88
381 477 4
220 411 40
172 243 21
233 349 6
219 478 6
61 85 13
99 308 16
265 364 49
271 340 51
223 381 81
46 264 5
423 454 42
3 199 84
307 324 90
296 434 93
29 134 0
215 410 66
275 416 70
338 468 27
57 224 54
8 71 32
78 85 53
183 471 53
87 397 15
305 448 2
187 452 20
334 358 85
173 176 30
125 189 1
108 219 16
138 483 84
79 471 37
223 276 99
10 213 55
133 223 59
374 491 92
32 449 20
244 482 29
300 414 86
87 444 7
65 461 84
66 86 27
52 432 45
26 201 100
149 344 89
96 467 56
52 314 61
328 409 69
17 40 55
24 158 1
6 365 0
217 356 38
2 402 26
89 141 39
214 419 35
202 444 1
35 309 74
117 146 49
149 278 62
68 282 18
152 241 41
180 324 97
204 284 95
262 334 91
350 410 68
375 436 100
272 445 10
84 468 28
200 305 78
170 274 84
225 453 51
396 456 7
190 426 51
112 172 61
275 491 77
9 176 11
286 393 100
132 199 99
237 442 46
285 353 53
437 451 26
244 338 100
42 453 9
108 435 5
239 464 13
14 393 39
290 329 69
73 81 89
62 103 30
164 201 63
435 484 35
328 349 51
263 288 72
80 130 38
133 439 69
351 371 88
94 145 31
113 350 72
37 112 17
107 157 14
153 476 94
126 409 60
370 418 74
410 434 61
161 252 87
187 461 45
199 324 16
126 471 60
417 418 69
391 432 37
88 112 31
39 283 75
201 373 38
433 440 54
16 26 72
35 116 58
160 260 38
218 372 73
108 361 91
98 254 79
5 155 65
350 380 89
31 156 7
44 226 27
118 186 27
275 300 93
15 370 5
156 217 13
63 203 94
55 317 36
181 421 49
228 366 96
49 306 41
17 211 94
103 387 94
305 311 28
232 473 58
194 285 18
165 405 38
154 378 40
208 313 98
41 121 80
6 356 9
85 159 63
31 373 77
126 181 93
139 251 71
338 419 65
46 476 23
138 215 57
119 415 99
174 204 39
56 481 54
231 447 65
36 298 47
119 198 68
113 356 47
68 330 1
359 362 54
27 422 62
88 342 2
135 280 55
145 218 90
42 358 60
124 243 82
278 472 86
32 105 100
19 394 39
60 265 60
386 457 85
90 470 96
50 305 74
341 439 94
109 358 44
172 277 63
8 142 20
57 200 57
59 173 57
314 405 52
242 298 68
105 381 59
94 303 8
37 230 35
134 191 61
16 431 33
314 359 59
219 370 41
295 379 5
305 424 68
331 495 40
65 351 92
347 448 22
20 467 55
407 463 62
182 373 49
259 436 74
112 358 65
272 351 61
332 355 100
134 384 37
394 472 41
72 257 53
281 361 25
24 488 100
170 387 15
348 394 43
164 225 37
342 404 77
122 155 16
246 493 84
46 171 39
62 355 68
304 325 60
44 154 16
86 417 55
21 208 93
245 358 87
193 403 66
299 443 74
286 459 31
151 462 100
294 443 88
5 373 61
35 487 34
328 457 13
395 404 31
66 275 83
394 469 89
147 270 79
52 426 97
208 254 1
116 333 56
74 445 24
63 393 60
61 96 37
59 366 100
81 129 32
198 249 21
56 266 63
215 233 36
169 331 45
19 438 45
149 213 85
292 481 81
206 234 52
140 256 99
352 479 69
138 455 35
12 71 9
88 481 80
3 227 69
255 346 74
17 31 11
26 393 0
392 433 29
62 431 20
32 215 2
370 376 45
241 294 39
448 469 27
17 263 45
352 370 79
115 225 3
43 206 24
174 338 73
273 495 29
133 200 82
353 445 9
265 480 22
201 382 70
268 481 75
112 203 73
70 373 61
207 494 71
157 235 58
177 299 42
453 493 97
288 468 53
45 112 62
64 129 95
39 463 18
397 489 68
232 294 27
233 378 12
335 441 18
167 381 10
73 327 5
245 287 86
77 232 15
24 336 28
196 427 45
29 306 47
138 173 17
50 141 43
145 338 69
131 208 36
209 387 64
263 373 30
96 316 86
342 433 48
136 499 33
295 422 65
18 68 47
307 369 36
152 170 23
90 210 76
199 439 34
54 475 96
79 416 68
36 490 36
77 234 100
69 261 29
428 484 97
35 298 7
71 128 89
78 317 73
395 498 4
80 151 54
267 404 17
134 482 90
12 345 16
195 305 80
54 193 29
14 341 25
154 244 21
168 497 28
177 408 99
80 361 77
154 193 25
415 490 32
150 391 6
28 216 73
289 468 37
329 424 93
127 376 36
171 359 7
115 173 30
68 384 92
329 339 40
101 362 89
66 242 74
169 465 98
307 327 50
8 442 68
36 302 87
30 74 24
173 193 18
102 460 37
60 336 81
233 346 26
376 398 27
95 479 46
293 477 75
409 461 20
348 446 100
340 363 31
112 314 45
153 480 56
154 408 87
418 474 13
40 296 2
213 481 30
0 286 28
62 348 78
237 322 1
314 388 27
30 412 49
257 494 15
71 311 29
157 320 3
196 296 35
418 454 35
82 426 18
223 237 47
275 297 26
255 481 23
109 285 99
220 226 21
171 219 39
239 369 32
213 303 85
478 487 12
96 135 53
6 134 92
100 169 26
108 188 21
351 450 73
277 423 91
262 371 79
336 441 57
135 381 26
63 149 7
336 361 26
67 217 97
71 435 42
92 184 85
75 495 53
415 437 52
342 483 68
118 478 49
85 340 47
144 242 8
71 365 17
172 438 82
27 469 78
277 329 72
157 281 86
29 263 4
349 408 53
204 355 84
229 412 40
37 469 93
18 34 42
237 431 52
166 347 14
179 240 59
341 445 41
266 330 7
14 296 62
333 464 21
185 393 64
87 494 40
128 262 3
145 204 82
139 205 92
421 483 92
108 255 98
142 472 65
3 270 49
195 460 53
244 397 22
206 470 77
94 123 49
397 471 55
23 106 97
72 143 52
61 195 46
9 409 94
127 369 100
478 493 47
100 216 72
117 225 68
126 211 92
189 249 44
96 222 41
25 152 21
213 258 74
285 397 64
27 129 28
108 202 29
31 242 41
88 439 15
180 335 52
5 83 84
263 302 42
98 214 85
249 396 43
168 483 2
233 387 54
178 323 85
244 301 6
340 437 67
135 488 66
7 112 58
293 490 77
136 254 54
30 32 11
142 311 10
117 477 14
1 116 17
185 324 22
269 299 27
29 153 99
31 338 30
13 192 97
215 458 38
12 424 62
237 290 7
13 158 52
172 238 50
1 265 82
409 413 54
69 476 29
7 313 66
290 458 90
3 158 56
222 294 92
73 213 42
121 141 98
41 265 58
144 273 91
14 310 63
23 24 49
208 394 93
50 186 8
206 317 46
408 458 10
33 287 38
18 472 78
308 477 38
199 430 34
228 308 66
112 478 27
324 364 4
134 156 73
70 485 90
31 112 69
223 408 54
331 427 68
152 230 45
69 219 88
297 342 43
40 258 85
217 435 81
191 386 37
297 484 69
117 237 94
321 432 42
317 478 71
22 477 0
238 263 52
108 288 64
462 476 12
155 182 100
181 191 34
173 254 87
182 485 57
102 161 56
58 119 93
254 298 18
186 294 36
19 106 46
24 233 87
221 430 52
207 391 31
218 475 16
162 318 0
42 280 88
222 254 65
219 245 82
161 494 95
244 451 38
20 275 3
305 355 95
230 254 9
142 372 22
22 286 72
96 156 96
87 91 21
258 338 56
173 413 54
23 281 34
195 349 66
181 192 59
204 386 84
151 381 91
111 366 82
45 265 48
30 280 40
270 355 86
205 320 95
21 315 91
216 386 41
283 320 7
130 380 79
47 201 3
59 105 49
271 372 44
217 490 61
39 160 68
4 458 42
271 302 68
92 255 96
325 402 99
199 308 63
35 428 12
41 51 100
219 367 37
286 439 94
252 313 85
278 304 5
148 191 74
72 336 54
303 382 10
183 446 26
41 448 49
247 365 30
168 496 100
154 229 62
23 150 47
110 247 50
63 75 78
52 338 89
18 139 22
54 173 94
266 432 23
325 341 38
318 417 65
147 426 76
22 319 79
46 167 80
151 227 93
217 440 74
60 405 59
364 415 74
192 252 69
285 375 61
143 166 40
3 171 50
187 230 24
167 173 48
225 386 27
25 337 91
50 155 34
107 226 72
4 283 50
336 345 55
2 401 56
172 180 100
181 311 89
284 417 42
233 253 44
358 403 1
268 490 69
180 405 9
269 445 83
3 167 97
54 451 42
197 479 92
368 475 22
83 181 63
86 357 22
86 143 44
141 215 98
182 311 94
219 499 0
128 351 6
113 290 52
323 446 63
97 297 24
46 191 22
111 384 57
112 457 37
375 429 20
20 23 32
45 175 4
315 320 28
285 478 71
390 483 40
39 200 74
222 336 90
59 98 33
248 312 18
190 495 55
250 377 27
238 290 97
76 305 14
116 201 42
216 254 84
3 57 60
436 473 86
82 404 68
316 481 64
390 459 28
107 414 88
161 437 99
124 369 65
40 227 55
64 355 4
301 416 36
162 312 66
259 392 56
247 268 1
135 292 29
107 410 83
65 390 27
265 315 32
198 216 100
416 495 28
353 413 48
320 462 61
358 369 18
73 136 63
132 403 26
95 206 77
104 354 90
249 425 45
28 191 71
145 440 85
276 434 77
48 392 37
231 247 60
233 351 93
168 279 56
270 473 88
95 114 88
69 495 9
122 491 61
282 401 67
274 450 98
464 471 98
315 434 1
386 391 41
361 493 37
371 453 51
102 173 35
149 290 27
225 389 7
148 499 7
294 315 9
406 478 42
74 301 82
127 344 17
5 168 90
354 487 54
1 292 4
233 406 85
162 335 66
256 368 52
50 253 43
70 229 41
242 436 54
400 406 30
453 487 68
47 60 48
287 377 9
174 468 37
100 477 46
36 120 52
175 490 12
365 386 10
268 300 21
58 393 55
45 167 49
11 447 18
335 460 81
272 320 28
168 391 12
35 388 0
91 260 63
73 380 82
139 396 13
11 182 44
107 244 63
213 404 43
13 485 21
17 334 73
114 252 43
256 310 84
12 156 74
102 320 23
426 458 89
379 387 35
4 214 56
220 315 80
157 269 37
1 380 9
95 445 77
361 492 2
327 386 91
322 464 80
165 499 57
115 138 36
212 426 24
296 395 11
170 211 40
330 381 90
85 245 55
101 119 57
317 338 64
418 441 79
431 472 51
176 275 98
46 164 76
277 367 70
44 151 26
96 487 40
341 382 92
85 402 9
96 401 3
204 463 18
179 427 18
54 97 77
69 389 60
135 466 84
121 223 2
226 260 91
54 317 70
147 370 65
29 357 52
347 489 47
105 163 72
300 408 14
19 463 78
8 488 37
184 308 57
31 145 74
291 489 4
215 393 30
198 406 34
205 312 15
185 445 5
389 476 85
257 496 12
145 363 57
258 270 15
224 391 59
245 346 36
323 460 19
78 466 65
173 280 99
56 137 8
76 268 7
170 263 53
256 342 73
176 340 29
65 170 52
141 159 61
401 438 76
97 277 28
76 349 94
209 215 30
155 399 8
144 294 38
87 171 6
323 421 92
48 87 73
84 378 49
46 210 89
21 439 24
55 448 67
265 322 20
40 405 52
311 447 75
96 442 85
265 341 30
28 287 58
29 154 88
107 217 55
312 440 62
118 458 19
49 192 45
136 272 4
247 480 40
167 358 74
68 261 38
93 454 76
207 322 84
221 387 13
313 357 70
176 331 17
335 359 42
181 438 88
120 238 70
118 367 99
14 90 95
137 415 1
275 493 21
185 453 32
98 464 4
364 418 59
440 471 0
182 356 22
19 363 74
72 138 65
112 243 62
183 231 57
12 303 22
234 416 9
198 199 43
120 416 87
237 274 48
422 464 95
24 298 28
450 461 75
78 195 85
1 374 34
89 269 34
163 495 45
26 374 58
43 430 32
128 439 0
91 422 28
90 144 7
343 434 44
44 244 92
220 475 63
238 379 88
316 434 57
145 289 23
11 398 62
145 353 26
151 347 96
36 217 16
96 411 98
320 381 90
170 240 4
243 270 4
128 258 6
406 444 63
21 134 63
160 235 20
169 416 28
33 34 78
56 169 32
119 365 55
256 383 2
172 436 45
162 490 57
168 215 53
358 422 10
72 412 41
25 126 13
199 333 29
73 78 3
278 370 44
150 414 70
40 211 90
210 404 0
7 455 19
186 255 12
132 439 34
284 361 91
4 482 35
209 284 41
227 413 34
103 379 86
388 486 71
62 224 13
185 213 68
6 198 23
86 212 78
16 312 55
34 269 6
375 447 82
86 131 28
96 394 38
111 464 30
45 264 42
183 381 72
71 432 58
192 278 15
43 193 82
455 457 1
241 454 76
212 323 14
100 248 18
14 452 34
24 133 74
39 134 71
385 387 37
82 408 64
211 320 36
69 82 57
143 458 62
156 242 99
160 259 32
32 178 28
29 241 55
14 460 7
80 293 39
276 439 5
179 394 20
111 137 27
370 423 75
242 482 23
197 309 22
145 490 79
87 378 65
165 331 81
166 261 35
132 212 72
159 497 50
1 263 2
177 332 12
280 363 89
457 463 2
99 175 45
50 347 74
91 202 70
289 381 85
40 287 59
14 173 5
380 498 15
196 477 91
37 109 22
201 242 58
4 248 25
348 428 83
404 496 68
34 357 48
89 122 20
66 410 23
48 242 50
174 417 59
196 286 28
133 290 66
214 493 2
90 476 33
309 332 20
381 398 10
56 448 18
252 476 76
72 434 44
77 125 81
154 331 8
151 458 96
13 66 7
143 486 8
235 451 92
41 62 11
175 317 48
374 399 23
83 393 94
1 194 43
232 493 15
9 287 21
101 368 98
349 360 70
75 201 72
481 489 14
59 150 75
356 357 76
45 235 1
316 409 19
12 357 96
152 240 34
396 480 66
69 252 13
179 205 32
165 248 0
5 364 82
259 490 57
26 210 62
302 415 95
350 448 90
120 127 57
19 151 48
424 448 87
187 462 75
51 304 85
86 234 76
107 317 47
72 330 29
410 473 50
42 97 74
93 129 88
34 327 28
191 324 74
84 148 69
255 363 76
357 364 77
205 233 31
191 339 3
117 347 66
200 419 67
136 171 58
1 405 45
35 363 56
92 197 35
199 475 62
59 60 22
52 368 53
275 332 49
405 448 86
316 436 6
44 419 3
39 151 76
335 498 30
139 376 86
130 260 65
148 301 85
339 365 25
102 481 19
83 450 25
107 140 58
122 183 66
158 282 24
25 103 12
291 444 67
286 308 74
218 419 73
285 331 94
57 386 8
23 320 17
175 339 24
15 383 41
50 310 5
326 386 78
45 351 12
115 197 33
73 211 49
38 489 86
122 278 47
115 350 97
76 311 16
33 445 98
76 83 72
45 163 42
116 119 11
231 448 97
172 260 1
39 203 32
216 469 57
90 480 25
96 311 88
78 159 59
345 391 14
407 493 60
280 327 33
421 456 56
116 322 40
350 499 31
29 440 55
77 157 82
44 253 88
68 163 69
362 367 8
4 246 99
26 97 48
115 404 82
69 123 55
46 76 32
180 422 22
116 373 8
98 189 89
2 132 22
320 454 44
114 206 62
118 428 41
192 438 1
87 364 51
354 449 89
175 402 63
119 492 54
171 396 78
70 251 77
241 355 54
14 241 16
136 483 93
75 493 64
68 371 24
209 276 76
165 322 89
211 275 95
142 416 6
37 275 30
24 50 18
63 64 15
8 381 41
183 303 16
3 456 92
80 447 50
401 403 8
11 79 92
418 436 73
353 408 11
72 91 69
392 492 95
109 335 74
0 202 65
134 304 67
190 488 4
139 146 27
137 472 29
101 402 63
333 496 57
88 121 13
63 259 3
104 111 96
343 392 80
64 231 79
227 491 88
143 274 90
3 148 52
396 403 21
47 416 51
69 214 2
16 430 77
114 259 18
341 405 27
156 404 35
216 402 89
41 225 81
201 241 55
145 484 66
80 364 87
18 443 4
168 253 31
117 335 25
465 480 58
141 248 36
218 334 53
308 325 22
104 272 65
9 415 78
3 137 22
84 124 10
190 339 41
231 430 82
349 375 0
89 395 34
401 447 46
38 77 73
349 492 68
0 366 57
275 371 33
268 447 82
275 484 48
415 469 6
340 341 52
437 499 57
258 453 5
303 353 64
156 316 47
230 389 2
402 415 94
6 489 35
44 131 81
23 356 62
33 316 33
67 250 26
149 255 4
271 323 95
179 469 0
135 269 36
123 486 21
47 114 3
274 318 18
116 429 73
227 255 68
132 448 44
197 305 21
291 334 64
99 453 84
17 319 35
96 497 94
180 323 27
124 264 79
38 39 45
253 482 79
86 228 15
147 459 37
65 456 74
26 242 66
39 344 19
158 389 65
417 460 58
24 237 66
364 417 99
212 233 49
398 474 84
45 170 22
147 262 69
172 464 17
281 317 62
275 407 77
99 164 10
82 497 37
158 293 95
90 326 64
417 476 28
189 401 29
54 127 57
390 494 95
211 328 72
193 217 11
31 406 99
299 476 86
158 243 69
263 438 68
283 482 90
344 391 67
245 458 11
154 482 64
187 459 59
124 293 84
344 445 26
153 407 69
6 14 40
205 416 86
361 418 50
75 443 41
224 358 97
85 157 97
210 481 23
295 297 50
96 278 14
416 446 22
52 154 27
325 396 19
380 382 5
36 162 92
125 271 70
36 271 44
23 55 3
74 285 11
6 239 69
1 277 40
242 354 57
116 462 63
214 374 6
391 497 69
290 340 28
205 245 64
82 203 48
61 238 84
210 335 67
214 404 11
429 485 33
131 335 91
172 308 26
186 416 81
306 334 13
51 466 87
188 326 11
404 463 45
82 270 34
44 262 91
62 325 12
112 357 46
405 473 27
10 336 12
191 278 97
360 448 13
16 318 27
289 348 91
321 366 29
280 369 5
161 311 41
67 86 34
312 385 40
133 431 95
104 462 46
209 436 59
393 399 80
250 256 18
185 270 93
169 206 82
40 457 89
86 420 32
21 322 96
52 138 27
115 328 100
11 313 43
99 395 19
215 320 58
0 369 29
82 232 20
338 382 78
281 448 68
411 476 84
11 185 89
148 243 45
176 244 24
52 367 66
19 496 60
194 435 27
219 328 8
116 278 63
371 474 49
320 491 95
191 498 46
122 264 83
199 236 48
286 331 42
7 386 42
132 172 42
173 256 55
211 322 63
287 423 99
325 418 50
30 366 82
172 268 80
287 305 82
105 122 58
359 400 74
89 139 51
85 104 94
87 312 68
344 459 57
408 466 50
114 204 13
92 123 39
127 392 68
14 83 81
92 113 44
151 498 26
279 493 41
155 411 77
31 346 40
197 436 70
104 390 39
307 370 41
277 323 75
186 235 72
433 441 92
36 117 44
175 326 49
283 485 2
30 108 81
27 281 80
64 472 9
44 176 67
145 334 21
165 297 52
90 127 56
163 434 29
117 126 75
126 498 23
249 345 43
122 215 60
399 473 26
81 483 93
201 276 7
159 433 62
0 28 1
279 390 95
232 292 68
18 436 29
299 315 90
250 342 91
147 457 18
207 409 96
196 458 9
252 443 57
233 397 68
151 310 35
242 375 95
403 451 72
125 195 46
279 345 73
83 280 93
257 492 67
31 228 64
147 376 26
129 295 12
83 242 89
269 408 30
77 104 82
115 468 24
18 49 84
402 411 33
2 114 16
28 454 34
228 482 7
87 377 68
260 265 62
253 313 87
306 331 61
48 205 10
1 41 6
334 343 26
159 317 43
42 365 86
24 108 82
284 496 12
251 361 45
42 259 24
238 296 39
10 48 30
106 470 34
45 267 17
304 405 99
246 265 48
5 339 75
75 333 37
232 392 20
45 113 72
391 439 92
121 321 54
8 421 78
25 157 51
8 465 36
462 465 30
162 325 70
143 255 14
265 366 53
67 199 9
76 286 76
128 199 33
54 244 7
199 440 19
35 361 40
77 99 78
282 289 9
114 187 15
164 420 75
195 297 62
139 441 86
40 230 15
322 436 14
158 354 88
166 351 33
147 187 94
161 231 55
4 155 50
11 366 76
244 387 2
248 288 27
298 380 86
297 305 59
46 290 68
230 302 14
226 332 54
116 208 15
173 429 31
153 349 76
0 41 25
197 424 68
119 403 7
184 444 96
138 147 69
271 477 44
310 327 87
80 426 94
163 462 5
266 461 0
81 326 20
383 461 83
363 480 70
366 386 5
161 393 76
166 462 49
43 475 6
278 340 18
393 412 11
204 409 81
365 423 34
100 104 67
88 141 13
115 222 58
336 495 27
294 491 90
3 361 57
160 340 5
335 455 42
182 413 38
341 415 64
175 436 19
375 468 16
7 180 1
389 475 44
110 406 40
6 429 98
81 103 57
306 483 36
151 340 74
289 421 62
174 249 47
33 103 15
182 369 72
111 331 81
29 174 52
59 496 39
151 490 91
288 387 14
140 285 64
203 356 26
78 184 67
254 282 82
258 335 70
126 323 36
335 348 34
179 273 19
259 320 56
27 418 55
3 443 89
132 396 75
12 442 81
27 444 42
97 419 42
53 486 87
205 442 96
307 320 9
186 364 33
113 294 99
43 401 71
94 479 51
352 448 55
227 300 5
36 226 44
115 333 0
126 300 5
16 187 34
18 475 79
148 190 96
91 329 10
151 324 29
292 316 25
231 282 67
11 231 79
355 439 8
30 314 51
24 212 42
257 278 45
231 310 83
45 191 23
137 380 9
205 256 40
324 381 70
26 115 55
185 410 13
115 315 19
98 247 58
158 198 57
27 271 40
242 323 56
97 321 30
200 469 37
241 385 67
100 147 32
205 229 20
60 276 51
269 411 31
359 360 70
372 483 93
421 486 95
207 226 53
177 263 48
140 404 67
218 236 77
3 90 11
249 468 39
148 406 43
278 440 24
206 291 34
38 491 4
6 459 69
12 422 46
31 448 98
230 281 72
0 441 75
13 177 73
92 189 9
20 34 37
96 343 23
202 498 64
17 441 66
130 211 43
223 253 20
148 387 84
372 457 76
141 345 13
2 492 52
271 401 12
483 492 18
181 415 92
172 361 52
195 367 5
146 421 44
157 247 14
262 396 26
270 337 1
385 408 60
186 347 46
179 455 52
225 245 89
161 315 51
93 216 10
96 470 57
67 402 86
85 483 53
140 464 53
163 288 4
248 274 94
117 171 15
299 493 49
270 365 29
115 275 27
23 292 44
231 380 28
85 380 43
62 273 90
284 356 42
69 143 20
80 111 80
97 164 20
141 311 83
194 222 99
312 468 58
46 282 34
185 308 4
248 415 60
155 203 72
170 360 60
84 188 18
248 469 59
80 327 14
78 162 65
164 398 64
79 265 100
62 486 49
31 100 2
201 430 38
196 291 3
198 403 90
82 191 64
337 407 62
85 389 6
167 196 20
437 465 29
16 311 95
83 376 94
59 389 86
78 174 74
139 462 63
101 290 44
150 407 23
385 410 1
69 491 57
28 240 82
282 341 56
14 323 87
73 464 3
125 155 63
102 498 29
93 415 38
276 361 26
112 441 67
205 315 18
219 435 28
23 338 70
17 178 15
30 353 62
62 96 38
210 413 67
13 340 29
224 347 32
248 348 35
11 235 65
47 227 23
256 418 40
197 258 54
309 360 90
225 298 28
171 183 9
14 213 66
364 379 70
164 253 22
45 189 61
27 138 2
190 337 59
229 255 28
153 268 5
39 145 83
344 383 58
323 387 69
338 347 44
26 429 39
248 384 3
161 421 66
27 156 20
302 410 74
9 338 2
35 497 44
38 320 23
301 320 23
129 416 6
301 348 17
8 47 91
4 31 23
23 365 41
189 384 70
410 458 73
34 226 59
248 307 3
198 287 37
72 284 81
71 257 8
51 89 94
79 150 3
10 378 47
27 134 8
172 410 9
206 496 3
13 39 56
336 370 83
136 208 95
359 408 97
47 182 100
154 397 41
187 386 97
248 266 97
183 337 35
122 364 26
40 64 18
81 185 97
163 183 65
189 420 4
385 395 65
161 296 85
325 494 77
49 162 89
213 432 36
56 222 80
277 452 90
348 425 37
80 323 57
411 461 47
105 177 47
146 377 80
122 471 22
244 374 35
307 434 69
156 428 92
41 236 38
27 411 69
360 491 34
210 213 0
341 421 44
205 246 96
48 408 85
339 497 77
209 317 66
116 197 83
178 292 78
257 342 100
159 179 84
33 126 2
127 371 64
101 378 24
79 235 63
19 415 32
76 333 85
137 430 78
52 228 96
54 365 86
48 162 27
104 323 70
144 308 92
373 394 70
188 373 81
367 466 94
100 459 35
250 458 29
309 343 31
229 320 48
20 410 20
9 479 27
346 479 3
181 214 10
27 398 35
220 377 60
188 299 43
51 215 78
177 362 24
126 364 15
67 460 30
115 278 26
219 470 14
59 140 47
114 491 77
231 383 77
345 439 34
52 222 82
146 257 92
10 419 99
427 461 42
386 444 53
125 334 32
251 267 82
82 226 83
72 247 100
13 70 82
200 351 31
181 236 44
268 428 15
149 409 87
92 226 48
223 236 31
180 211 32
90 442 11
97 342 54
233 327 38
156 239 35
179 214 47
111 341 14
78 373 14
108 317 97
233 343 43
271 360 87
89 436 95
117 159 26
448 460 82
128 434 39
364 475 28
269 464 64
51 93 59
23 31 42
339 478 54
201 385 60
300 468 85
214 300 93
213 230 16
133 473 41
257 443 97
217 362 63
339 397 55
58 336 54
38 480 86
16 482 68
48 339 85
383 478 28
99 279 56
56 388 15
190 222 82
144 166 86
211 399 93
90 490 16
79 354 50
214 443 71
361 446 58
410 433 64
68 117 93
141 180 22
101 252 33
240 421 5
201 263 82
88 390 54
36 95 79
146 379 49
33 302 11
77 439 70
46 463 10
21 285 18
