62375 500
2 278 42
286 491 79
256 266 23
72 380 72
41 359 93
75 342 31
119 190 31
84 445 30
103 471 89
27 69 29
119 415 21
99 394 43
245 462 86
308 433 91
381 433 14
153 291 38
270 405 34
156 318 7
37 311 26
166 203 38
35 235 11
86 180 77
72 487 11
275 324 67
118 251 24
43 335 56
318 385 23
36 246 100
131 328 78
321 334 22
134 199 99
170 329 8
199 295 3
319 358 73
27 394 97
344 422 29
66 445 13
247 485 67
336 420 32
211 355 36
68 326 51
65 271 26
6 46 35
53 66 4
238 336 5
221 386 51
308 325 39
76 276 86
108 419 25
307 371 33
59 214 84
121 224 32
161 365 32
43 442 26
20 209 12
66 157 4
339 355 24
259 427 61
232 351 70
195 492 45
124 131 16
326 411 79
60 124 54
171 431 6
496 499 59
132 237 20
281 450 53
19 487 68
127 414 42
309 318 58
251 396 46
14 128 95
346 378 6
73 417 89
214 452 9
198 408 86
29 246 25
118 311 30
16 178 55
145 376 10
395 485 67
426 466 83
49 494 69
355 402 27
190 427 23
163 244 57
106 461 74
148 266 91
188 288 63
295 394 86
165 317 60
150 432 52
104 204 29
292 496 69
254 441 83
356 470 67
85 106 71
439 494 22
223 457 95
103 167 25
338 496 34
45 142 73
95 344 46
20 467 81
34 448 86
201 403 24
31 397 74
97 299 54
270 355 35
190 345 33
162 253 42
178 462 86
33 273 91
232 243 48
91 224 66
15 118 25
123 433 15
345 386 70
239 367 66
55 402 59
377 406 86
173 395 29
190 412 99
278 356 1
460 497 100
338 461 32
229 404 16
279 479 23
7 293 47
117 349 25
415 441 18
8 420 98
317 413 33
180 255 14
67 214 64
433 486 56
280 367 38
103 250 48
76 303 36
199 292 4
366 465 52
79 115 90
177 360 44
151 481 43
328 468 15
290 485 19
192 193 55
131 342 7
167 262 37
78 336 81
159 350 18
350 371 56
189 274 5
92 212 18
457 466 91
250 434 19
312 407 44
441 487 2
188 401 11
10 228 41
25 64 65
171 196 7
300 340 36
91 411 60
315 388 40
131 290 72
288 433 83
148 238 83
394 495 22
178 185 67
40 303 48
49 54 89
32 223 49
297 354 79
246 456 85
149 156 56
91 167 88
476 484 29
37 184 16
117 204 6
2 47 85
23 431 78
60 259 82
223 429 31
387 443 13
245 333 25
137 209 73
128 457 70
412 472 69
19 474 100
118 272 36
296 475 17
30 145 62
331 424 15
418 421 36
77 463 9
178 413 74
62 100 16
175 359 65
0 235 40
210 469 46
87 158 4
120 388 8
305 328 70
278 486 71
55 381 77
126 239 24
150 364 29
51 167 79
14 404 11
65 338 79
132 214 41
63 283 1
2 325 62
118 271 30
114 290 45
192 381 88
159 279 58
312 494 76
28 104 48
358 442 15
365 403 33
194 394 4
252 318 78
60 152 2
138 369 78
31 49 10
26 436 25
347 494 25
127 159 1
41 423 14
328 494 71
199 335 57
313 342 13
185 254 98
140 279 37
321 377 21
113 491 29
26 382 86
68 143 84
178 356 44
256 487 77
146 368 12
249 441 88
367 390 62
388 447 62
113 144 42
97 449 6
188 492 34
4 91 65
44 455 21
198 245 72
66 412 67
193 257 82
105 401 22
75 493 53
22 430 81
120 132 56
156 343 64
26 48 68
206 304 73
6 160 88
217 374 98
6 428 45
169 496 60
201 448 27
104 230 54
6 339 21
146 155 3
12 190 56
46 456 91
32 332 62
262 489 66
72 323 28
25 65 81
194 426 98
158 381 60
181 256 80
186 215 75
238 421 32
345 466 38
460 493 72
135 185 52
3 108 76
303 340 70
217 236 41
93 411 16
95 271 25
141 184 5
40 205 55
348 479 47
268 436 48
42 340 9
403 491 2
110 277 92
261 411 66
373 457 86
113 129 88
26 477 25
226 340 49
51 433 69
405 413 4
133 459 49
87 103 12
255 443 17
263 313 35
277 311 85
234 472 86
233 249 93
20 76 23
105 256 98
405 421 80
79 330 66
102 335 4
395 451 35
32 421 52
137 381 84
159 236 9
241 303 96
149 476 73
103 168 4
319 329 78
71 171 66
313 474 86
224 225 23
247 388 44
9 482 20
131 357 28
61 263 84
444 473 11
322 389 61
406 456 3
60 229 57
16 132 46
451 480 8
6 9 98
164 282 38
114 266 57
60 445 12
421 487 6
13 156 23
192 495 2
122 466 82
6 463 33
203 430 39
87 417 3
25 163 7
300 336 64
107 351 81
62 70 86
304 489 19
80 474 25
143 246 71
36 197 8
271 383 64
155 462 86
172 378 9
357 469 10
38 53 69
117 413 76
208 262 80
60 86 39
240 464 98
173 261 73
203 378 64
140 461 97
31 287 33
211 236 71
130 333 33
89 245 44
121 327 51
118 213 64
402 498 65
10 67 10
416 460 25
384 386 75
23 221 15
60 394 83
203 380 4
112 366 41
148 364 93
459 495 33
93 119 61
124 166 50
345 351 18
144 352 56
140 359 76
182 185 13
331 418 9
107 306 85
398 493 75
111 433 94
332 398 93
44 233 25
216 237 8
288 466 93
82 175 23
4 182 87
27 231 30
208 389 40
173 350 22
3 182 75
86 187 64
185 201 72
242 385 46
130 201 70
332 391 17
378 495 92
380 486 77
270 274 50
77 408 10
149 152 40
17 213 12
217 376 82
18 257 99
250 251 59
302 475 20
3 448 85
71 187 4
84 234 68
160 347 78
71 263 66
118 146 33
227 387 64
172 385 36
165 389 98
292 481 8
354 495 4
354 398 14
115 301 85
26 346 78
142 283 92
6 36 37
248 467 69
429 434 68
73 320 94
79 288 44
111 201 80
428 455 77
249 377 95
186 442 10
141 189 18
269 390 83
125 293 10
176 292 61
152 229 99
226 405 82
191 382 63
319 443 73
103 396 58
138 293 24
149 315 79
327 470 49
42 120 6
215 419 79
28 311 63
83 455 41
229 310 50
104 226 100
43 321 50
101 464 94
74 373 43
49 201 95
369 406 20
162 430 69
211 288 81
22 312 87
27 342 73
43 287 16
158 258 10
196 236 22
414 466 83
85 474 69
287 307 34
81 143 78
69 383 98
6 44 67
17 340 97
136 338 60
263 266 67
172 225 89
168 270 9
226 431 6
181 436 96
51 398 59
163 235 52
373 406 8
69 83 99
422 427 39
75 143 73
136 468 7
45 54 49
2 93 31
98 120 100
106 303 2
34 442 89
152 237 62
232 418 84
245 445 28
141 261 4
6 14 90
139 413 17
229 477 67
53 332 95
322 339 53
112 189 45
14 55 89
105 207 48
321 370 27
90 375 59
455 467 57
66 171 7
135 222 25
72 328 76
343 379 66
60 123 4
67 420 10
377 468 32
3 284 75
92 451 46
33 184 28
97 488 98
464 484 57
83 416 62
50 301 62
2 130 11
223 278 48
110 467 52
296 371 17
69 279 32
377 455 80
26 125 66
240 364 97
139 375 97
115 155 84
15 344 80
104 461 26
41 369 15
306 328 54
46 365 90
262 341 6
139 177 26
255 422 76
229 303 22
115 417 51
217 309 53
121 192 32
16 41 72
360 481 66
221 412 46
53 476 67
4 44 47
53 349 41
71 132 4
94 96 30
136 422 89
140 263 52
158 313 73
128 204 27
173 481 65
95 236 23
18 137 91
148 446 48
468 474 44
173 293 89
355 407 33
13 138 81
123 272 70
173 292 30
372 377 76
338 367 44
37 437 79
25 264 26
338 368 38
98 426 49
416 473 15
74 434 97
352 391 20
83 469 50
23 446 5
372 432 42
89 484 74
177 217 38
271 376 59
219 364 91
174 474 51
79 476 64
168 217 65
364 382 10
88 285 54
370 471 30
30 471 24
194 222 15
392 475 12
148 276 72
19 227 77
148 186 0
139 168 90
195 409 43
17 398 16
22 198 2
321 498 5
92 438 56
139 140 65
222 429 12
49 495 19
347 447 93
8 216 37
130 290 33
75 258 41
26 371 75
56 275 33
149 343 17
213 449 64
90 293 42
229 260 87
249 427 83
113 269 71
447 498 73
221 499 13
257 399 32
143 439 92
50 175 54
262 497 9
127 381 24
43 145 25
37 410 89
262 470 62
62 475 20
166 225 50
232 281 82
381 459 25
82 429 80
48 253 49
478 483 46
116 244 84
37 267 16
82 415 93
33 166 17
55 369 86
108 346 96
42 181 75
317 421 75
114 399 57
138 380 99
287 375 40
285 334 8
51 172 90
68 119 45
149 310 43
68 166 41
329 479 50
302 435 100
6 131 79
264 483 72
35 464 44
224 403 95
299 323 77
313 395 13
100 210 46
181 455 58
96 219 14
123 463 53
112 201 70
112 346 100
114 211 52
228 473 18
34 474 56
216 394 100
46 86 24
119 408 80
255 478 84
6 273 37
20 468 34
208 393 8
32 248 4
419 472 32
127 495 64
39 386 0
275 378 19
37 260 27
157 354 71
6 39 46
53 100 85
5 330 22
245 431 2
177 275 78
149 203 90
113 297 5
255 437 57
262 280 77
257 419 30
161 278 50
45 436 44
83 352 11
226 351 27
283 487 30
247 421 95
81 431 95
137 267 46
112 424 16
31 402 24
267 410 89
261 300 98
211 308 52
63 237 33
221 452 84
152 364 24
287 314 35
295 425 50
222 423 82
141 238 62
26 442 84
232 235 83
16 164 62
240 256 26
276 477 58
250 259 8
267 285 72
303 415 46
208 308 15
107 289 31
297 299 12
58 498 6
117 291 91
172 205 65
103 329 92
247 416 56
282 301 88
78 446 12
107 146 2
72 221 9
344 429 56
199 369 9
442 479 63
147 263 28
70 195 79
186 363 23
356 405 34
52 123 74
139 478 35
2 204 97
44 127 98
236 376 6
145 350 32
56 442 36
112 190 71
83 249 20
9 298 48
102 122 22
69 106 14
244 451 41
309 411 55
42 367 17
52 181 33
112 123 14
354 425 91
13 460 90
27 451 72
154 437 75
8 210 56
361 364 21
215 241 16
100 287 90
301 341 21
193 291 3
213 256 18
23 166 100
287 371 18
234 363 43
21 250 21
67 347 47
182 494 25
19 330 18
110 128 51
130 495 52
13 479 43
283 335 35
11 384 94
35 283 76
206 435 44
259 356 75
260 385 95
251 440 50
278 468 66
207 357 67
272 299 46
277 307 21
202 259 50
56 74 2
144 377 1
263 385 26
170 273 67
175 308 48
331 423 86
307 447 55
384 441 28
294 493 60
89 475 1
208 220 44
165 213 83
87 221 12
21 158 99
319 408 57
223 302 44
361 419 2
346 389 22
305 477 7
110 314 56
16 125 34
88 474 69
357 484 2
375 460 67
294 380 39
63 151 23
49 129 10
2 173 19
433 462 95
301 483 30
250 286 47
131 334 79
378 482 7
352 401 27
257 317 6
266 275 79
124 311 67
20 36 42
40 247 100
73 497 9
136 412 29
439 474 21
189 312 31
31 250 17
10 32 56
328 450 49
369 401 70
182 261 14
121 329 17
141 394 94
45 397 47
97 432 4
363 457 89
163 345 44
157 472 7
136 190 95
250 444 45
362 482 0
272 371 32
80 121 81
35 248 22
375 417 76
4 370 50
113 137 58
318 496 8
140 261 43
6 243 62
84 443 51
200 359 9
232 270 95
86 286 50
190 343 59
99 101 8
277 443 20
31 294 30
407 447 99
193 435 78
53 406 51
341 465 1
91 202 45
143 339 65
31 399 25
247 449 63
182 233 14
342 405 81
88 284 18
90 329 55
41 200 57
134 392 45
258 417 17
230 430 89
85 159 81
188 381 32
345 415 88
386 390 19
17 27 50
32 253 87
95 226 81
206 317 19
197 385 100
246 251 23
276 491 12
343 353 78
291 431 33
67 483 93
334 368 53
164 245 59
355 479 80
257 259 53
224 325 51
344 471 43
197 355 8
105 386 60
417 427 7
306 329 30
116 241 6
25 358 71
263 430 36
28 90 37
38 354 98
317 491 51
4 398 93
347 430 85
186 477 56
97 453 10
174 405 24
117 403 35
137 394 6
218 309 28
171 209 100
140 432 73
174 360 2
73 285 2
323 385 31
30 369 48
335 357 88
121 464 58
131 317 88
102 305 13
259 415 57
175 427 67
425 484 70
380 438 69
134 450 72
203 371 52
473 494 58
176 456 72
147 382 76
127 258 43
44 322 94
321 474 72
188 203 66
91 194 95
1 161 8
204 292 75
45 412 48
402 499 27
115 420 21
232 398 1
423 463 62
126 467 93
330 412 92
37 468 78
188 250 4
223 258 32
349 368 64
85 279 97
48 411 61
65 70 8
23 52 35
296 446 58
16 56 95
7 495 93
414 494 62
200 357 21
268 437 57
14 152 46
109 310 3
246 370 38
86 444 5
24 311 88
77 140 87
72 79 80
30 204 7
238 357 20
334 453 69
152 155 7
78 86 91
4 14 6
31 52 68
141 378 56
102 495 84
353 471 45
279 454 63
335 429 0
347 427 84
212 215 14
193 203 24
10 156 19
397 462 92
40 337 54
160 195 81
399 478 98
286 475 19
55 391 87
100 111 38
316 360 42
432 479 41
168 274 57
213 321 35
133 436 93
87 382 71
55 213 47
42 85 78
106 152 38
125 424 41
341 382 55
155 249 100
172 251 24
53 445 34
249 464 61
317 335 2
88 133 80
67 381 0
140 431 85
448 482 59
30 201 47
223 376 20
282 461 26
343 387 88
133 215 1
137 244 60
135 426 70
313 330 85
43 215 55
30 268 98
93 499 27
50 360 50
138 178 35
67 134 12
232 429 47
160 373 89
282 320 39
167 374 73
260 382 10
140 169 5
255 462 33
164 375 40
43 158 3
372 404 5
72 469 8
178 239 96
348 482 80
169 307 59
129 420 89
23 391 72
401 495 100
217 409 76
16 94 62
79 274 43
136 312 79
90 143 79
391 480 11
15 205 8
128 458 85
109 185 7
139 146 100
116 196 14
131 386 34
194 327 88
15 282 86
22 458 13
390 394 74
292 347 71
200 275 87
413 475 92
4 251 28
50 374 84
241 462 13
184 413 60
86 106 77
103 279 27
219 493 20
134 243 100
8 233 41
300 488 16
85 313 89
395 473 35
298 331 38
324 357 82
213 360 72
219 330 58
35 139 41
49 380 8
73 490 53
23 98 79
85 340 70
106 294 80
39 364 4
56 140 91
89 248 48
134 393 86
0 251 76
128 421 5
300 449 72
255 393 95
152 300 75
415 460 20
450 463 0
170 205 0
166 463 61
128 228 89
98 327 62
180 273 45
50 330 44
271 463 2
396 464 57
14 293 73
144 217 1
181 299 70
121 347 81
285 326 19
468 493 31
149 232 30
212 475 66
218 404 81
8 383 59
54 138 17
123 460 20
213 433 100
38 255 6
451 465 100
241 496 52
186 225 77
119 372 79
366 455 74
266 457 76
240 480 35
152 280 16
153 230 15
155 346 59
38 186 34
257 456 38
135 433 50
213 328 61
192 276 50
137 488 97
189 335 67
222 451 24
198 232 80
230 359 64
55 83 87
39 165 51
214 456 7
285 365 50
143 326 37
110 279 21
53 369 9
41 326 86
294 416 35
247 305 49
10 261 27
102 160 87
242 441 93
283 373 8
370 488 1
38 119 25
213 378 5
284 297 51
117 361 12
157 216 4
133 291 29
174 207 74
137 375 46
335 355 77
41 468 30
283 463 31
222 311 10
287 450 42
112 453 62
165 339 58
59 367 1
202 483 96
176 331 85
377 400 71
107 443 62
54 163 97
54 104 64
207 209 59
244 444 83
106 276 41
171 176 94
272 428 53
15 258 71
76 281 24
93 468 78
275 431 39
228 245 18
155 377 57
90 263 75
12 68 85
307 338 91
211 458 43
203 278 96
139 328 28
148 465 96
162 318 20
111 288 5
115 215 45
254 412 94
395 399 46
70 462 9
39 363 16
141 272 53
68 74 78
212 484 95
75 124 66
314 442 100
331 447 34
76 150 37
105 427 89
311 367 79
8 465 71
255 439 85
80 255 46
109 487 51
97 494 27
197 427 2
137 295 20
20 101 50
202 418 40
90 416 65
9 325 0
82 143 60
45 283 26
50 456 22
393 408 48
226 437 19
111 251 89
279 386 44
213 388 73
3 37 29
55 335 20
152 342 10
181 343 58
195 283 12
223 482 43
45 167 74
168 292 88
47 83 33
211 347 57
299 314 70
349 353 57
156 331 10
121 463 55
26 416 39
205 244 98
67 117 93
15 499 96
156 356 20
284 369 52
213 244 3
444 474 97
97 240 3
61 311 60
108 318 29
75 148 28
123 439 65
164 380 70
149 158 49
129 331 53
103 372 86
241 362 69
22 489 28
240 261 12
13 452 51
39 416 72
365 435 39
82 387 8
93 218 73
218 441 31
110 242 87
51 201 40
346 465 86
44 210 92
36 63 31
24 449 43
119 385 25
301 457 17
133 273 72
259 274 70
131 192 44
19 441 73
36 490 38
149 216 37
172 201 32
31 249 49
355 446 77
223 393 43
135 137 49
150 173 8
399 412 46
53 234 48
10 358 91
87 381 73
158 360 75
285 484 41
325 416 77
141 359 45
209 252 49
34 159 0
120 270 83
186 338 98
259 478 14
371 473 94
67 201 25
223 341 46
361 499 60
189 283 47
261 308 48
79 131 91
28 139 14
167 345 98
430 453 32
6 302 63
30 278 86
281 439 18
192 319 93
71 481 20
25 54 70
127 155 33
235 459 69
215 276 70
266 304 47
49 86 70
223 283 21
362 427 8
148 234 81
318 481 95
444 469 84
320 395 75
77 187 90
469 488 27
162 370 70
204 488 30
22 253 87
126 316 71
298 329 30
275 319 89
413 465 88
50 161 73
190 445 94
24 237 95
140 196 10
24 414 19
97 262 19
58 199 55
113 218 13
75 396 92
28 145 59
48 70 52
21 254 22
326 476 51
123 413 13
37 492 24
388 455 82
70 290 67
97 426 57
299 400 27
105 403 99
243 388 24
131 324 18
161 266 0
189 210 6
180 410 86
7 103 19
36 399 42
104 141 69
407 482 82
204 392 29
272 415 91
22 431 25
152 230 19
222 418 47
72 385 0
48 245 74
256 446 86
129 489 3
22 32 93
101 387 7
351 447 67
125 135 85
8 360 41
141 230 47
115 376 69
35 417 74
114 389 10
96 278 59
279 429 81
307 354 97
41 209 89
127 379 51
334 419 37
290 463 20
446 454 16
37 329 48
117 424 82
207 392 16
84 210 35
237 366 27
13 412 23
248 494 69
22 449 6
65 471 16
239 320 26
19 152 21
8 467 47
191 256 46
74 482 79
232 408 53
154 424 59
252 405 75
119 379 45
257 337 100
62 360 73
96 361 53
167 266 96
126 254 13
50 192 80
20 414 93
114 317 73
88 454 85
49 118 70
54 141 84
121 201 26
137 331 62
317 409 46
85 226 66
69 433 0
52 449 28
46 183 41
63 341 19
51 247 66
69 80 53
382 455 90
18 285 90
291 480 80
278 393 34
99 341 11
146 405 38
186 465 43
122 233 92
217 362 67
310 342 43
105 222 79
13 382 19
328 460 13
71 302 77
1 456 15
73 147 27
15 206 23
475 496 73
61 273 16
373 395 90
252 254 46
136 370 25
297 376 36
16 482 100
103 410 16
310 399 94
102 294 27
140 459 66
100 408 53
299 455 82
98 203 90
58 486 51
11 327 47
110 198 82
11 394 12
69 182 11
421 499 60
271 273 55
312 473 13
21 423 50
73 163 78
221 367 0
270 394 37
85 141 4
193 297 47
427 468 9
132 385 43
151 231 71
45 463 3
220 364 80
240 373 92
51 274 78
451 473 26
465 483 2
139 451 81
280 353 47
30 289 71
161 436 47
178 279 52
304 426 53
364 486 6
482 492 81
239 371 52
16 76 34
139 322 73
371 411 78
51 249 6
104 211 76
46 281 34
437 457 81
349 392 38
18 139 87
2 32 33
356 408 9
322 424 34
296 331 91
58 180 36
466 496 94
183 424 80
197 456 56
176 216 66
119 204 4
273 313 37
36 114 1
375 437 78
39 296 53
270 453 24
78 431 28
128 435 43
410 464 66
213 464 47
102 322 18
158 220 34
336 484 2
86 385 7
304 374 39
241 289 99
214 348 20
16 364 99
230 381 30
222 262 56
235 250 12
44 379 14
442 491 3
375 386 10
13 108 53
42 174 38
304 321 67
61 213 19
149 229 18
26 27 34
201 236 95
280 435 67
75 499 32
15 27 23
88 423 94
354 479 65
230 363 35
109 123 100
74 445 66
243 403 62
39 149 60
164 250 71
104 112 24
82 239 59
193 327 10
302 471 8
22 427 97
44 171 89
312 322 69
118 283 27
395 447 57
72 326 63
386 471 33
46 132 64
294 477 73
326 420 22
121 279 8
47 110 98
123 183 96
158 432 68
206 371 91
430 482 96
38 103 37
182 405 37
219 456 56
22 130 57
21 198 58
203 432 55
31 89 27
292 458 81
87 194 32
115 226 19
168 432 7
263 348 54
23 348 64
84 390 65
277 314 57
381 497 77
201 349 58
394 486 80
453 498 39
187 360 99
47 310 81
49 137 72
288 443 14
336 440 51
209 497 33
171 374 72
3 352 58
202 204 90
306 363 68
256 475 91
277 295 33
51 226 2
256 430 79
106 463 95
215 373 10
319 359 90
140 204 46
313 482 13
318 409 94
407 458 42
421 432 95
72 297 65
42 310 74
90 489 1
125 470 38
86 417 94
231 476 76
76 98 7
9 447 74
5 488 32
112 461 31
7 215 76
241 381 14
221 285 46
118 191 2
24 337 16
277 377 68
61 474 58
257 354 24
356 379 71
289 493 25
313 358 13
93 250 26
179 206 88
155 250 48
108 376 93
2 168 6
134 169 38
54 224 42
270 485 1
27 300 95
62 266 64
293 309 60
130 402 27
137 253 76
137 183 7
149 221 18
128 349 82
53 356 76
202 353 65
205 450 93
65 349 32
84 316 11
426 452 30
160 222 30
112 214 46
363 482 70
155 363 95
264 438 88
119 441 53
78 356 40
218 327 12
355 487 46
184 247 24
77 111 69
155 282 79
351 489 75
378 494 13
321 421 28
438 468 92
370 492 19
27 491 92
57 257 38
42 182 72
135 159 11
158 363 91
13 76 94
186 417 16
89 126 19
190 199 37
384 411 59
79 154 75
32 185 31
285 304 20
29 331 48
21 491 3
208 480 46
277 316 56
52 463 28
28 130 89
311 382 96
198 205 75
254 497 67
4 166 97
198 214 16
31 384 2
371 388 26
88 315 69
174 243 27
57 143 13
135 459 25
103 467 55
140 370 30
297 479 18
195 420 13
338 491 78
42 285 9
208 357 6
361 381 62
20 461 80
220 449 0
151 244 36
385 416 64
25 256 16
155 265 35
83 495 42
373 402 10
46 74 36
68 145 57
28 173 8
121 376 20
328 373 20
183 430 51
151 296 91
1 348 12
408 439 14
7 446 5
34 143 86
246 249 85
148 404 48
339 362 88
44 401 71
163 443 7
237 499 49
279 445 77
243 477 53
141 311 85
380 452 80
256 462 57
305 341 67
47 187 31
199 267 95
310 375 90
142 234 16
191 478 38
39 189 100
149 373 24
69 333 18
235 428 31
372 374 11
29 365 80
380 425 25
367 436 73
147 218 45
59 333 86
116 440 92
186 304 59
170 485 31
284 374 37
42 128 100
302 364 58
99 192 98
465 466 28
45 427 53
10 155 77
32 406 27
173 436 35
252 454 67
85 273 63
220 400 7
19 270 40
86 252 50
213 319 45
229 324 84
125 307 93
231 312 4
12 276 76
218 412 51
179 291 4
99 171 37
22 263 45
221 267 54
172 366 61
112 165 49
172 406 85
91 471 64
151 411 85
52 66 29
290 381 29
233 257 9
204 475 33
148 221 60
197 379 53
85 183 20
86 325 67
125 451 30
274 448 78
290 409 62
402 472 75
125 313 47
105 298 75
155 242 64
173 247 0
438 480 2
38 227 15
77 229 16
159 456 35
60 329 89
138 343 86
72 473 75
323 464 28
154 243 46
10 414 30
67 159 58
179 483 11
116 373 80
235 274 18
9 86 8
243 378 8
386 477 99
275 408 60
63 204 15
225 354 74
136 275 49
60 453 27
82 86 38
213 236 47
28 452 38
63 477 61
85 413 21
176 300 93
318 343 97
216 257 30
117 344 38
38 130 35
121 479 35
272 472 30
81 272 1
193 223 13
1 301 75
157 254 18
242 341 23
54 275 60
218 481 28
9 191 21
39 249 8
73 223 60
282 386 23
468 477 85
169 385 82
80 145 3
7 281 21
64 153 13
190 467 61
195 319 85
356 449 34
183 461 48
292 446 67
205 393 10
115 328 84
148 462 48
198 368 12
147 277 91
319 365 16
51 205 36
96 475 37
114 382 19
254 295 21
385 442 10
196 247 0
34 137 66
26 112 75
41 372 92
257 278 87
437 489 28
125 496 67
175 311 3
197 254 78
15 378 62
43 232 36
156 450 77
56 277 12
91 179 73
189 396 57
3 33 20
144 307 59
324 364 14
69 269 48
111 436 80
201 365 55
72 397 54
63 80 12
231 376 28
123 424 88
71 87 27
6 35 1
77 341 35
362 431 79
54 63 22
41 327 27
22 80 94
210 256 50
220 467 84
105 274 58
42 387 87
322 369 9
72 225 34
362 491 67
191 472 24
97 438 98
75 428 23
14 269 27
393 491 26
198 341 47
318 347 30
134 376 32
33 176 14
39 380 29
210 226 12
327 330 58
304 488 63
177 417 34
296 458 9
18 444 20
465 493 78
400 467 63
350 436 75
131 447 12
124 233 35
322 384 39
67 136 81
107 402 12
148 187 84
1 319 1
98 466 9
0 74 12
175 238 22
283 332 68
145 471 15
236 280 10
4 65 89
426 470 56
439 493 8
63 342 46
245 302 62
138 330 41
40 166 81
263 436 52
377 482 6
124 225 94
283 479 81
22 45 48
185 414 79
86 171 10
