62375 500
97 471 25
183 433 41
244 352 55
63 117 42
353 452 92
241 322 41
51 208 64
96 208 47
212 299 83
207 260 5
16 131 17
55 405 15
9 441 78
27 362 5
201 459 52
26 183 2
360 445 28
213 277 53
267 289 31
348 466 36
119 455 68
60 404 60
1 255 60
226 263 85
76 117 91
99 207 45
116 449 96
69 139 97
102 392 94
125 286 17
276 452 51
23 351 14
244 454 71
58 83 1
435 498 54
4 388 37
98 183 30
444 472 19
157 467 88
65 123 21
257 408 19
51 87 38
193 489 54
38 66 32
331 363 35
25 489 99
71 417 35
270 435 42
137 237 26
42 395 73
14 409 69
288 445 31
130 137 69
138 414 14
56 188 75
50 282 93
301 322 72
73 135 73
4 77 45
337 440 99
307 386 35
377 435 40
307 391 70
234 435 33
25 368 98
364 436 97
235 303 50
204 433 37
229 422 92
204 393 38
29 228 44
360 364 43
414 437 75
266 479 98
208 486 56
23 461 83
91 113 39
87 268 31
122 283 99
22 277 20
199 330 25
289 291 97
102 224 12
208 220 100
18 230 55
131 221 65
256 412 8
378 472 63
289 495 61
128 223 25
190 261 22
32 266 8
6 129 46
238 441 25
254 437 74
84 148 98
107 497 43
239 496 99
42 385 13
13 328 71
241 419 9
198 270 0
165 244 16
298 374 78
69 103 39
30 199 78
368 431 55
212 432 5
196 329 17
14 329 52
82 180 30
346 439 82
375 493 19
251 404 44
225 338 35
31 77 52
352 372 42
227 445 68
328 442 11
251 405 10
40 136 21
412 485 39
0 222 18
182 301 76
121 441 36
330 446 86
147 310 48
359 364 82
282 351 60
145 326 70
335 454 19
36 342 64
307 449 74
315 316 69
173 473 80
99 420 91
246 259 67
202 284 87
110 128 21
361 468 15
26 316 24
55 421 10
406 431 73
30 248 16
242 427 16
14 52 64
404 457 81
102 178 20
77 499 62
39 254 12
153 305 81
238 480 96
317 338 91
164 211 49
239 425 94
37 155 64
10 302 92
120 494 72
175 353 2
185 301 82
172 265 57
18 208 72
369 480 96
151 461 75
391 437 21
64 161 36
147 452 52
438 455 51
129 263 19
115 342 41
17 44 57
330 472 18
122 231 82
27 366 1
11 480 47
270 457 36
79 148 20
229 301 69
169 396 98
285 431 12
228 432 97
240 285 5
304 343 49
114 427 76
86 476 77
369 465 55
30 56 33
10 42 48
212 308 90
328 433 44
108 412 60
67 476 62
327 366 24
63 236 56
395 405 44
328 329 89
58 401 24
119 495 9
71 136 61
217 479 49
142 409 27
146 376 15
19 247 7
62 472 47
85 260 81
167 203 7
195 253 72
135 212 32
292 419 73
414 438 77
224 426 84
153 256 95
0 352 87
53 114 99
232 483 71
232 282 82
36 160 58
400 463 71
10 405 47
98 427 34
34 310 4
210 368 4
72 113 86
7 192 53
374 385 13
37 466 88
24 72 5
165 177 29
272 494 5
358 451 6
100 384 19
318 377 56
94 493 98
282 451 12
228 257 100
105 137 96
178 411 0
132 250 8
71 102 21
50 423 98
26 97 15
104 165 0
3 230 12
4 118 9
50 448 17
20 495 5
34 278 4
164 178 90
224 272 10
175 454 74
170 189 89
67 482 16
113 482 12
171 285 69
64 108 60
372 435 92
219 437 46
214 481 96
28 444 100
63 442 7
2 284 44
120 232 32
400 429 38
252 331 78
274 406 62
315 472 0
124 431 42
72 479 7
191 478 0
396 495 52
70 167 65
359 400 53
102 280 73
15 261 66
21 56 2
306 447 85
48 447 51
122 297 80
378 405 97
203 310 12
169 325 78
237 369 89
88 385 31
74 496 37
31 124 46
177 387 3
299 328 77
35 474 25
46 202 27
50 266 22
256 494 25
39 191 80
381 490 63
326 467 88
19 319 90
33 303 5
204 218 73
35 473 95
254 374 24
85 154 69
339 374 92
328 480 10
334 477 11
188 463 89
42 263 10
97 335 90
1 351 31
37 245 27
69 484 63
151 494 26
243 365 66
164 280 20
406 478 78
243 412 14
154 473 38
11 372 36
118 206 61
105 123 59
92 291 3
128 311 11
45 94 17
162 412 81
3 13 99
15 167 17
197 488 77
189 375 16
330 391 65
278 405 19
254 286 72
245 427 15
64 292 98
9 35 95
213 432 28
129 315 94
397 433 25
328 385 56
64 356 39
36 432 40
164 480 63
112 403 81
98 328 31
265 276 11
448 468 24
31 238 18
214 482 47
288 374 6
372 474 37
32 324 1
148 373 11
191 420 58
4 260 13
241 289 100
267 499 92
111 251 65
341 428 53
53 498 80
253 297 65
60 253 49
163 284 30
256 478 15
53 139 88
123 437 36
35 412 64
32 335 3
267 353 11
76 416 65
159 301 63
194 355 10
0 250 92
305 328 3
348 492 80
30 267 31
157 282 92
342 480 29
18 137 43
196 360 28
156 424 76
244 247 79
147 236 29
13 294 16
259 498 6
67 104 52
433 490 1
37 349 3
118 274 23
432 436 42
2 205 100
15 192 70
180 347 40
44 132 28
254 300 61
312 473 87
88 407 44
30 161 65
22 187 52
267 348 42
11 175 9
57 497 76
381 449 40
3 247 83
105 108 15
215 456 81
194 259 7
315 449 6
120 222 17
3 435 33
266 385 2
49 141 38
63 215 60
342 392 5
300 427 40
35 92 37
370 446 61
91 188 90
239 287 44
444 445 42
185 403 20
214 493 6
145 302 44
457 466 56
61 139 57
342 361 39
259 321 57
222 435 32
101 174 73
177 267 24
382 476 52
331 451 72
17 484 8
359 470 98
103 134 50
310 397 21
88 133 69
23 328 65
267 290 10
325 398 23
450 485 100
339 479 75
112 189 2
15 450 18
207 438 16
393 466 7
79 198 31
192 373 50
10 445 26
278 340 52
257 451 17
141 373 2
42 435 62
32 350 95
151 241 23
125 130 17
308 430 15
70 416 89
306 410 72
105 406 50
69 405 75
131 350 41
100 253 78
17 446 53
173 240 24
59 68 51
172 472 86
306 415 80
47 365 55
13 411 56
209 225 62
219 489 38
279 389 56
167 181 43
269 414 74
116 323 37
87 242 100
92 229 50
151 268 39
85 297 31
194 276 8
249 317 34
56 418 75
288 397 94
12 342 97
142 387 64
242 468 1
327 435 90
200 305 40
193 341 70
72 474 43
204 227 89
53 277 44
111 243 8
199 484 27
107 300 99
313 315 80
124 434 8
81 477 40
24 299 9
79 478 76
199 406 69
89 297 95
2 272 100
25 308 99
386 462 73
58 182 39
54 112 33
56 140 7
225 468 21
23 413 88
22 302 25
3 187 31
123 194 54
221 465 47
38 231 21
12 462 30
141 413 83
180 364 82
109 154 95
304 329 72
290 355 35
106 185 87
35 352 67
139 235 41
192 496 39
44 248 26
124 378 37
117 209 15
102 368 38
74 152 56
8 60 7
370 372 66
404 473 17
302 352 53
19 331 44
76 427 15
190 374 41
190 364 13
252 281 9
19 192 73
270 326 23
211 442 34
186 445 8
161 420 98
256 305 91
170 325 40
260 302 32
118 401 64
322 380 88
141 286 77
271 456 3
60 80 43
288 358 46
143 382 11
223 248 83
410 464 52
63 76 9
127 452 5
282 318 59
167 210 17
196 454 83
220 485 25
437 489 64
274 290 95
123 279 18
82 391 15
359 447 55
74 130 35
71 98 30
26 225 1
135 238 41
260 474 42
134 285 47
18 150 1
435 440 82
49 422 41
301 365 52
373 441 93
62 285 44
450 496 45
257 499 64
23 227 34
123 378 38
194 374 27
158 451 58
39 290 2
240 462 0
366 486 21
456 472 37
32 430 90
20 229 67
329 449 80
132 137 70
218 457 60
271 478 81
175 497 99
96 404 94
319 433 68
42 276 31
197 449 15
98 301 68
62 411 61
143 299 97
211 458 13
101 278 89
241 422 32
55 188 64
214 352 90
301 468 85
278 434 75
454 497 65
128 278 79
84 451 15
326 498 63
9 220 33
139 340 27
195 245 17
86 436 44
167 364 97
62 137 0
14 99 64
67 206 75
227 474 70
258 443 26
75 220 44
27 480 25
253 452 4
231 404 57
307 454 18
37 173 21
209 426 66
62 127 98
171 309 7
14 321 6
6 180 82
436 440 41
31 456 2
62 468 33
245 373 62
159 165 80
5 117 97
290 408 68
9 44 61
189 423 15
68 410 60
39 437 65
77 163 46
122 239 49
95 430 86
58 308 98
135 392 83
230 272 67
65 427 78
343 441 45
374 491 95
13 337 21
204 475 14
131 474 53
112 243 71
148 446 70
23 311 30
6 437 75
32 131 8
86 212 71
218 496 7
69 433 2
342 456 74
316 343 21
381 472 43
143 278 85
358 446 44
251 367 19
20 351 73
200 471 1
93 471 65
67 379 19
232 469 75
145 461 12
346 414 28
303 325 3
64 273 77
183 274 39
221 286 55
81 88 80
60 328 98
364 485 3
14 135 93
13 24 40
48 465 0
26 349 54
45 352 89
315 454 8
239 292 26
1 395 23
295 365 0
24 499 19
166 200 6
265 326 1
131 284 78
245 309 68
13 412 100
49 85 25
30 155 84
62 214 26
108 264 65
257 452 76
84 468 19
172 481 41
19 44 92
41 299 28
34 320 94
102 335 81
166 406 59
142 206 43
308 415 30
264 279 57
54 291 70
110 288 50
56 240 81
106 353 32
290 381 49
47 310 43
183 491 12
53 477 18
208 480 61
376 474 47
203 234 78
363 452 100
304 435 13
217 250 97
94 180 41
305 432 13
43 163 48
153 354 55
4 217 20
287 369 26
84 256 19
8 245 58
104 434 35
183 293 47
266 363 96
100 388 32
409 418 47
254 346 3
149 290 25
80 323 35
400 464 36
367 438 20
124 484 39
198 435 23
272 454 8
130 171 75
57 360 6
206 453 85
75 112 40
16 236 76
209 455 93
164 310 28
132 207 48
251 474 30
256 268 42
138 469 90
260 278 50
253 378 59
19 186 79
62 356 63
189 410 17
105 205 76
40 246 40
86 266 78
109 491 51
35 79 3
279 371 88
332 403 18
200 413 94
100 144 46
196 455 91
305 355 1
78 93 98
230 409 54
158 244 33
292 403 77
167 484 12
194 403 16
3 498 63
97 273 5
95 145 71
283 410 7
136 321 79
105 181 3
172 256 11
59 366 40
131 260 39
34 140 87
0 196 4
273 497 65
79 165 97
257 346 97
22 222 55
41 117 75
35 491 84
96 338 65
28 37 81
389 426 48
145 410 100
73 427 60
58 298 28
14 433 29
243 387 26
293 414 92
46 458 44
361 417 34
342 496 15
32 304 19
120 136 52
287 398 60
159 304 73
335 453 80
79 432 56
3 49 61
215 439 93
6 13 31
230 314 19
226 236 44
41 85 57
1 180 79
116 288 82
172 390 49
29 490 54
386 409 12
155 196 32
58 174 87
308 367 32
14 439 98
200 316 14
113 358 48
70 400 76
278 438 82
3 82 83
164 269 90
242 287 79
268 409 46
305 460 100
243 342 34
381 384 55
157 448 33
242 450 20
34 479 75
8 339 93
219 450 2
72 411 29
244 292 61
141 469 64
67 373 70
19 167 28
261 335 96
101 440 15
55 102 68
20 428 15
308 358 1
389 428 35
36 121 95
115 443 74
259 349 39
47 150 83
146 257 74
418 452 14
95 163 9
368 388 41
52 300 6
124 326 6
28 354 94
83 118 44
367 455 78
102 438 70
184 450 2
111 358 24
93 455 75
118 490 92
167 191 0
8 9 25
23 334 79
16 314 44
140 260 35
75 451 82
222 321 21
110 366 25
87 334 11
86 471 4
30 287 40
62 289 35
54 67 70
126 380 60
99 338 60
407 428 98
47 356 88
305 452 42
160 380 2
152 232 4
234 266 14
280 314 77
109 416 0
129 443 59
123 314 30
96 145 63
60 439 79
83 94 4
211 470 59
128 172 58
4 463 79
0 168 27
370 412 70
49 80 55
172 414 62
51 60 65
183 190 83
111 431 73
32 486 88
64 473 55
359 443 94
338 474 20
11 446 16
212 405 96
77 376 16
12 150 16
135 344 62
301 460 76
134 147 95
158 174 83
402 446 84
233 473 83
395 440 37
145 158 94
11 349 91
94 244 44
27 212 52
297 423 84
171 368 43
72 109 67
97 274 96
216 231 47
398 471 97
158 172 41
163 490 93
176 443 100
308 394 74
164 320 16
150 184 78
85 386 41
8 213 32
219 236 57
34 227 73
124 218 94
214 302 85
390 499 37
303 313 13
57 121 0
276 292 77
222 296 53
83 88 6
121 153 68
11 208 56
23 436 10
358 455 83
283 300 38
284 473 40
276 499 82
261 446 62
295 379 26
265 354 37
113 261 69
238 339 56
154 224 50
219 446 17
274 485 20
220 273 70
196 422 1
109 299 72
424 431 12
117 290 19
132 405 88
128 337 85
34 77 2
83 421 5
38 320 97
115 468 48
43 246 93
332 447 17
213 248 14
320 437 76
31 95 29
38 73 31
172 266 23
300 332 15
150 228 2
142 230 37
143 279 75
136 323 54
86 216 64
334 371 49
60 445 87
382 413 21
49 360 98
100 314 28
49 185 76
62 457 74
187 469 38
339 478 14
25 303 35
252 445 94
382 414 75
253 442 99
147 360 70
8 446 95
214 428 88
131 337 20
18 343 56
49 142 65
146 388 9
260 347 28
88 270 57
157 393 8
98 371 18
17 428 71
107 350 21
76 230 2
340 445 11
7 470 51
0 119 70
188 217 66
39 232 21
159 255 43
279 378 41
74 286 94
288 359 42
49 477 52
100 308 67
227 395 64
422 448 50
159 164 68
297 332 13
43 158 15
324 471 68
369 496 27
66 153 14
224 225 55
193 389 9
245 392 16
195 451 91
212 445 48
151 211 74
51 461 2
101 304 51
151 334 39
88 419 70
269 344 82
44 145 16
18 74 0
298 353 5
365 488 2
333 456 13
248 345 1
267 473 22
101 279 76
13 76 28
451 469 45
258 481 51
209 266 60
52 318 93
116 429 69
364 424 40
120 414 69
66 109 12
263 332 26
116 432 65
223 360 69
5 487 91
102 158 59
62 280 52
205 395 29
68 145 89
172 365 12
128 435 93
56 275 57
76 208 32
77 364 14
214 397 42
114 124 42
87 466 55
35 243 67
138 432 89
263 383 92
142 146 100
313 427 45
175 214 98
15 24 46
99 150 29
442 471 49
76 498 27
299 352 10
137 308 65
262 474 38
60 82 78
81 142 73
281 335 20
142 292 27
124 162 30
121 225 67
203 354 82
419 433 78
220 347 33
18 237 98
119 193 95
270 306 13
217 279 100
150 472 57
380 464 40
90 325 97
185 400 65
115 195 33
71 455 96
229 245 78
260 309 98
174 467 88
291 478 53
33 294 65
46 85 81
13 392 50
210 227 32
147 331 76
293 323 78
52 314 89
477 490 95
61 433 96
5 132 47
116 192 30
220 311 24
259 433 77
205 287 55
177 336 35
363 373 85
76 186 59
167 362 87
423 494 62
405 409 99
296 380 61
283 406 20
183 337 41
15 370 70
90 485 11
250 413 39
380 490 83
16 320 64
66 349 84
170 458 18
408 434 47
0 198 44
182 452 45
313 353 11
344 369 72
244 345 8
148 172 64
72 281 37
63 487 30
462 474 67
83 253 29
2 74 88
269 330 7
101 105 5
179 197 87
42 46 31
59 224 44
98 451 31
126 155 96
97 307 98
30 57 22
92 116 17
171 328 58
265 431 94
7 103 7
394 469 59
110 361 75
32 248 15
117 383 63
385 499 29
223 328 22
64 472 37
224 440 82
329 420 68
159 430 90
288 406 45
174 187 47
137 259 94
279 408 63
261 362 81
163 351 33
149 441 47
301 302 13
89 438 12
317 374 70
248 335 79
67 146 84
265 458 49
237 496 67
310 448 79
224 484 100
207 388 39
173 451 61
38 116 92
322 464 89
104 258 12
356 447 30
115 188 72
195 335 95
2 430 54
263 497 89
282 307 3
273 353 47
13 425 90
110 477 63
78 82 10
305 453 53
154 187 42
208 361 30
136 358 90
360 457 85
210 389 49
226 264 22
5 378 75
217 249 97
110 137 66
77 470 22
40 378 81
376 385 65
268 434 41
50 253 30
329 396 64
311 428 75
438 468 94
319 469 66
236 243 94
72 204 67
377 394 55
64 404 0
160 336 77
50 263 62
194 447 31
387 493 80
79 210 21
7 430 3
364 417 70
410 411 62
258 492 26
107 380 40
192 411 97
446 489 13
41 87 62
87 474 97
114 393 48
124 268 0
62 485 94
195 255 8
67 249 88
24 295 84
16 432 53
307 380 85
20 383 72
169 301 94
8 203 2
148 201 82
18 456 9
4 237 40
251 328 92
277 367 67
41 52 42
131 437 64
236 283 28
200 219 28
250 444 1
116 395 6
241 301 4
188 212 40
155 311 71
280 390 44
5 248 58
97 375 36
12 82 62
262 359 7
363 419 99
237 346 26
219 302 17
76 188 63
16 215 58
226 460 81
32 381 100
28 29 79
119 133 23
288 439 19
156 249 88
364 389 73
70 493 64
78 414 44
206 268 11
281 454 62
53 333 56
370 496 51
203 263 44
57 393 60
37 405 57
243 377 53
274 350 68
80 178 0
196 388 35
258 323 79
32 368 82
14 141 7
318 332 3
184 295 23
334 342 16
44 456 28
187 342 31
258 499 64
24 96 61
153 166 27
73 339 28
345 378 56
69 100 70
263 461 49
197 430 61
129 434 3
400 489 46
359 481 26
231 356 100
69 205 55
364 397 50
114 316 91
99 354 20
221 302 20
252 286 84
136 328 12
16 440 69
212 283 73
175 490 91
224 341 21
57 170 12
386 395 43
162 245 2
60 181 77
73 383 65
1 90 45
203 229 89
132 176 45
298 316 65
174 491 88
134 155 31
89 144 95
166 349 55
43 80 20
330 371 20
45 467 100
327 394 85
105 342 81
83 443 67
186 312 65
262 383 92
26 84 28
166 244 97
3 465 88
211 445 35
25 491 63
256 359 26
186 410 59
17 396 42
299 304 73
2 35 53
38 102 16
217 482 18
23 40 26
251 482 85
455 499 22
96 485 36
36 445 89
240 353 37
346 406 49
151 195 70
87 489 33
226 336 4
249 437 97
126 228 46
49 91 25
86 241 11
265 284 5
17 196 96
47 473 19
100 337 53
69 441 50
194 252 49
164 277 99
154 365 46
60 305 92
322 345 15
58 286 19
350 469 40
82 194 56
107 218 31
249 299 81
20 324 44
301 421 65
202 316 17
105 427 76
28 240 67
13 63 8
389 399 44
117 255 83
61 334 5
155 343 39
28 165 13
71 336 84
270 350 65
277 309 40
125 361 57
276 329 37
307 376 72
17 124 72
288 301 81
193 211 45
98 102 45
177 381 73
31 291 14
84 347 48
276 453 84
112 341 22
57 218 36
133 252 3
138 148 46
149 236 13
5 376 80
82 477 70
157 251 14
48 369 72
283 397 81
166 445 53
178 402 7
380 474 85
130 441 8
214 282 82
92 365 56
87 236 63
59 233 5
0 138 99
31 266 43
242 291 54
294 391 71
125 349 90
357 405 100
47 162 53
140 355 92
273 297 56
130 197 91
249 401 4
92 342 45
60 209 72
52 139 93
142 349 84
200 334 27
59 276 57
221 318 59
219 288 24
198 243 4
424 446 58
160 292 96
87 135 22
159 492 35
322 336 38
114 455 76
8 158 8
47 217 92
255 408 96
81 154 65
166 172 67
5 319 97
39 227 6
261 435 69
63 283 1
388 480 51
127 472 39
169 403 8
79 401 70
99 106 35
162 498 12
74 190 4
366 394 40
272 360 50
179 280 33
146 492 81
162 194 79
239 436 24
4 433 63
161 271 4
330 480 5
375 490 93
2 217 100
11 101 27
252 313 0
28 231 23
221 292 43
137 256 78
392 393 98
55 480 4
338 418 48
322 474 23
204 206 91
72 137 98
223 400 30
21 331 9
199 240 26
159 486 25
111 380 19
357 474 98
13 423 49
114 199 54
199 219 39
62 354 72
69 169 70
92 274 12
151 338 50
13 420 24
307 374 14
269 463 4
342 466 99
97 378 49
171 253 96
178 406 65
58 328 5
298 426 74
20 413 78
126 345 76
20 398 42
17 136 40
94 168 80
164 458 69
80 262 6
307 481 5
45 172 86
41 389 34
8 219 20
269 310 83
7 481 40
71 270 60
47 167 63
316 464 40
297 478 12
8 273 33
323 333 36
105 449 68
419 477 6
211 377 53
128 483 16
334 478 77
159 468 63
242 434 39
83 180 92
295 321 12
199 467 99
197 458 51
226 326 92
32 432 61
6 33 64
314 396 65
105 387 53
272 459 32
141 220 89
55 255 55
186 436 32
173 233 5
260 290 56
157 370 60
275 492 47
72 403 17
353 471 37
346 417 47
155 341 93
128 199 85
20 478 62
281 434 83
100 281 41
209 282 25
35 253 72
126 134 7
17 297 89
157 472 57
33 324 76
73 471 100
113 454 51
239 275 56
50 301 61
80 212 64
108 299 75
23 309 9
38 156 36
255 321 6
220 345 50
326 336 26
72 300 5
30 37 43
2 384 64
125 453 37
46 267 68
53 250 44
177 364 100
457 487 27
134 210 68
142 276 1
158 298 88
45 431 80
415 493 92
236 405 51
251 278 60
187 399 1
111 314 91
33 168 20
299 496 100
5 93 50
68 315 28
52 79 40
342 473 16
213 224 4
97 369 50
277 411 59
52 234 72
112 232 34
393 461 59
21 78 39
311 474 36
281 478 21
89 335 83
134 419 36
281 388 42
71 492 51
369 476 90
67 485 39
121 197 60
446 499 21
363 446 99
156 216 69
191 441 74
184 265 43
90 483 60
58 434 94
33 277 71
393 497 24
235 250 6
173 446 96
122 178 77
25 347 95
229 338 86
297 417 60
302 453 19
268 331 4
21 354 99
116 458 42
72 130 7
77 292 79
131 472 76
36 144 62
118 296 98
244 354 94
190 429 28
92 295 42
164 444 75
174 378 30
123 340 51
102 410 60
124 499 61
268 478 3
49 257 45
219 447 92
400 407 79
143 453 25
298 341 41
168 172 96
321 414 39
93 269 83
39 395 51
111 127 27
41 151 48
78 190 83
149 404 37
177 369 96
72 151 64
368 378 87
120 388 96
71 109 81
93 165 96
147 203 27
262 367 54
82 392 0
233 403 46
130 342 95
57 199 29
15 32 10
358 467 11
19 158 83
243 314 80
73 237 42
378 419 29
102 259 59
154 181 86
45 360 5
193 342 85
332 348 61
180 468 27
256 319 40
183 417 4
75 358 13
52 393 79
94 229 87
157 187 54
248 478 39
75 257 40
202 367 82
262 316 35
14 178 35
120 251 17
470 494 66
12 31 1
442 469 44
174 325 100
233 431 2
201 260 73
301 418 90
153 283 60
243 440 35
11 72 98
128 344 43
187 434 81
418 482 38
132 471 47
277 278 61
221 333 59
465 498 75
294 323 47
14 265 50
54 304 35
439 476 6
29 88 62
134 360 18
271 338 71
226 288 89
93 147 62
260 269 63
30 242 56
42 333 91
364 385 71
189 220 52
148 238 70
13 117 29
72 208 44
232 319 72
297 426 21
26 187 7
228 482 89
183 435 43
163 378 14
81 248 42
205 466 84
10 268 36
300 347 20
217 401 44
38 460 30
214 373 72
73 467 51
139 271 40
291 417 28
434 477 31
115 219 75
96 393 20
28 139 6
51 335 91
74 96 42
430 445 35
196 404 21
31 62 85
370 448 28
128 297 59
274 386 86
193 479 72
257 412 36
79 455 0
376 410 33
106 156 31
272 283 48
227 362 14
249 265 61
400 470 7
180 389 19
75 400 52
461 489 55
137 408 72
260 334 1
179 473 13
261 325 5
116 135 76
172 222 69
283 480 74
299 359 70
7 90 26
42 269 47
191 428 36
64 395 75
130 471 6
89 188 47
234 312 18
206 419 48
304 416 53
14 243 61
86 333 98
91 351 67
350 371 95
345 373 5
83 291 80
42 403 0
183 186 96
185 247 37
188 262 76
263 375 76
2 468 84
138 344 48
169 280 46
433 440 100
9 469 92
92 389 45
308 315 85
82 340 36
122 290 82
140 471 34
172 452 98
157 372 87
134 145 38
41 152 40
239 441 10
133 189 97
258 367 24
75 334 72
86 485 40
236 295 24
48 474 50
300 411 59
51 203 83
340 427 44
61 272 53
263 479 83
303 411 64
88 486 36
77 306 4
68 196 5
178 231 25
101 327 39
17 366 39
131 228 22
237 252 28
408 458 94
2 278 70
22 228 43
204 334 21
113 149 75
124 234 49
385 407 60
172 327 70
297 492 89
327 370 13
165 247 28
76 129 0
186 190 14
386 421 56
274 398 45
306 392 17
12 214 34
137 369 2
48 146 40
170 405 54
331 437 18
30 69 4
261 401 65
23 164 55
138 196 75
7 375 43
135 269 15
115 121 48
128 343 55
341 416 46
270 337 10
169 177 7
28 278 17
7 114 90
44 358 31
65 451 9
119 228 9
123 433 46
32 80 100
147 345 78
360 491 41
87 249 26
104 351 59
38 39 10
10 129 76
26 130 89
22 476 90
163 310 19
216 380 58
118 347 39
26 83 92
162 319 68
168 399 63
109 131 40
138 467 47
73 435 98
334 400 89
66 243 51
63 300 17
94 472 98
91 416 100
335 386 74
318 483 2
224 278 40
155 430 15
79 113 23
10 278 21
9 239 7
55 145 75
65 329 17
439 451 3
49 240 25
36 294 71
317 330 22
201 218 38
348 479 41
135 368 60
105 395 3
71 142 0
237 393 94
46 433 86
0 441 53
60 427 53
106 371 30
322 419 10
104 249 27
210 316 57
336 454 72
74 195 94
196 332 54
403 495 20
209 248 85
14 412 90
179 276 100
113 281 14
452 476 16
403 439 10
230 351 20
28 325 27
323 492 92
100 301 6
236 414 79
192 283 46
373 403 69
206 486 69
32 175 95
143 436 87
161 412 75
161 442 16
83 245 42
344 407 5
